代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920108,宏海科技,9.84,-0.22,-2.187,9.84,9.85,10.06,10.02,10.03,9.74,1023284.0,10072355.0,15:30:00,2026-06-16
bj920110,雷特科技,26.81,-0.09,-0.335,26.8,26.81,26.9,26.99,27.43,26.64,117446.0,3168711.0,15:30:00,2026-06-16
bj920111,聚星科技,32.32,0.12,0.373,32.32,32.33,32.2,31.6,32.77,31.0,4537254.0,144390942.0,15:30:00,2026-06-16
bj920112,巴兰仕,24.7,-0.36,-1.437,24.66,24.7,25.06,25.27,25.27,24.63,373131.0,9283543.0,15:30:00,2026-06-16
bj920116,星图测控,61.4,-0.39,-0.631,61.4,61.42,61.79,64.0,64.34,61.06,3452460.0,216148559.0,15:30:00,2026-06-16
bj920118,太湖远大,18.95,-0.26,-1.353,18.92,18.95,19.21,19.22,19.29,18.79,500874.0,9538000.0,15:30:00,2026-06-16
bj920119,美德乐,53.34,1.16,2.223,53.34,53.35,52.18,52.1,54.37,51.65,718121.0,38145559.0,15:30:00,2026-06-16
bj920121,江天科技,31.17,-0.07,-0.224,31.1,31.17,31.24,30.9,31.27,30.51,126184.0,3918352.0,15:30:00,2026-06-16
bj920122,中纺标,20.39,-0.3,-1.45,20.31,20.39,20.69,20.58,20.86,20.2,533254.0,10961508.0,15:30:00,2026-06-16
bj920123,芭薇股份,10.56,-0.05,-0.471,10.56,10.58,10.61,10.67,10.73,10.41,865262.0,9125937.0,15:30:00,2026-06-16
bj920124,南特科技,14.93,-0.2,-1.322,14.93,14.95,15.13,15.13,15.17,14.91,1181132.0,17767091.0,15:30:00,2026-06-16
bj920125,鸿仕达,227.99,43.49,23.572,227.98,227.99,184.5,188.0,227.99,176.0,2863521.0,569047999.0,15:30:00,2026-06-16
bj920126,永大股份,17.95,0.27,1.527,17.95,17.96,17.68,15.6,17.95,14.79,24480678.0,397142467.0,15:30:00,2026-06-16
bj920128,胜业电气,26.37,0.27,1.034,26.37,26.38,26.1,25.61,26.9,25.61,3778672.0,99882131.0,15:30:00,2026-06-16
bj920130,立方控股,15.48,-0.17,-1.086,15.48,15.53,15.65,15.73,15.85,15.36,1086310.0,16905382.0,15:30:00,2026-06-16
bj920132,泰鹏智能,11.21,-0.29,-2.522,11.21,11.22,11.5,11.46,11.6,11.21,432955.0,4932219.0,15:30:00,2026-06-16
bj920139,华岭股份,17.26,-0.09,-0.519,17.25,17.26,17.35,17.32,17.65,17.15,4088312.0,71019863.0,15:30:00,2026-06-16
bj920145,恒合股份,11.05,-0.55,-4.741,11.05,11.1,11.6,11.75,11.75,11.0,1058744.0,11899012.0,15:30:00,2026-06-16
bj920146,华阳变速,5.65,-0.03,-0.528,5.63,5.65,5.68,5.66,5.79,5.6,1183697.0,6712233.0,15:30:00,2026-06-16
bj920149,旭杰科技,8.24,-0.15,-1.788,8.24,8.25,8.39,8.35,8.38,8.21,703004.0,5816728.0,15:30:00,2026-06-16
bj920152,昆工科技,21.0,0.62,3.042,20.99,21.0,20.38,20.36,22.3,20.11,4048527.0,85763206.0,15:30:00,2026-06-16
bj920156,海昌智能,53.7,0.8,1.512,53.69,53.7,52.9,52.3,54.68,52.3,1668961.0,89854484.0,15:30:00,2026-06-16
bj920158,长江能科,9.51,-0.15,-1.553,9.5,9.51,9.66,9.61,9.71,9.44,2410741.0,22958077.0,15:30:00,2026-06-16
bj920159,农大科技,31.84,-0.09,-0.282,31.84,31.85,31.93,32.15,32.15,31.75,545304.0,17426759.0,15:30:00,2026-06-16
bj920160,北矿检测,20.55,0.22,1.082,20.55,20.57,20.33,20.39,20.66,20.1,468150.0,9556871.0,15:30:00,2026-06-16
bj920161,龙辰科技,39.8,0.0,0.0,39.79,39.8,39.8,38.9,42.8,38.6,11157058.0,456234906.0,15:30:00,2026-06-16
bj920163,方大新材,10.27,-0.25,-2.376,10.25,10.27,10.52,10.53,10.58,10.17,396952.0,4094649.0,15:30:00,2026-06-16
bj920166,海圣医疗,22.14,-0.22,-0.984,22.14,22.3,22.36,22.35,22.51,22.11,250590.0,5580961.0,15:30:00,2026-06-16
bj920167,同享科技,17.82,0.21,1.193,17.81,17.82,17.61,17.49,18.08,17.43,2140839.0,37993814.0,15:30:00,2026-06-16
bj920168,通宝光电,17.8,-0.06,-0.336,17.8,17.86,17.86,17.86,18.08,17.76,398104.0,7129706.0,15:30:00,2026-06-16
bj920169,七丰精工,24.5,-0.5,-2.0,24.5,24.52,25.0,25.3,26.26,24.3,2424582.0,60679817.0,15:30:00,2026-06-16
bj920171,志晟信息,19.43,0.08,0.413,19.42,19.43,19.35,19.0,20.38,18.99,5239462.0,102185450.0,15:30:00,2026-06-16
bj920174,五新智能,35.66,-0.68,-1.871,35.65,35.66,36.34,36.47,36.47,35.59,1079021.0,38630215.0,15:30:00,2026-06-16
bj920175,东方碳素,10.07,0.2,2.026,10.06,10.07,9.87,9.78,10.6,9.78,6915686.0,70434116.0,15:30:00,2026-06-16
bj920177,恒道科技,28.45,0.22,0.779,28.36,28.45,28.23,28.09,28.96,28.01,685879.0,19579424.0,15:30:00,2026-06-16
bj920178,锐翔智能,119.66,3.23,2.774,119.66,119.67,116.43,119.01,127.99,115.01,2796500.0,341265576.0,15:30:00,2026-06-16
bj920179,凯德石英,78.1,0.67,0.865,78.09,78.1,77.43,76.87,83.96,75.45,8066591.0,642534222.0,15:30:00,2026-06-16
bj920180,爱得科技,13.07,-0.03,-0.229,13.06,13.07,13.1,13.16,13.23,13.05,386251.0,5074082.0,15:30:00,2026-06-16
bj920181,赛英电子,95.14,3.39,3.695,95.14,95.17,91.75,92.79,96.4,92.19,1157839.0,109861414.0,15:30:00,2026-06-16
bj920183,海菲曼,34.16,0.04,0.117,34.16,34.19,34.12,34.11,34.62,33.99,352877.0,12114004.0,15:30:00,2026-06-16
bj920184,国源科技,11.86,-0.3,-2.467,11.85,11.86,12.16,12.02,12.3,11.8,3238037.0,38874894.0,15:30:00,2026-06-16
bj920185,贝特瑞,27.62,0.37,1.358,27.62,27.63,27.25,27.57,27.98,27.21,7355186.0,203377576.0,15:30:00,2026-06-16
bj920186,中科仪,91.32,3.72,4.247,91.32,91.33,87.6,87.0,92.8,87.0,9408901.0,847204676.0,15:30:00,2026-06-16
bj920187,通领科技,20.62,0.16,0.782,20.62,20.63,20.46,20.59,20.78,20.42,644453.0,13272395.0,15:30:00,2026-06-16
bj920188,悦龙科技,24.8,0.1,0.405,24.71,24.8,24.7,24.56,25.01,24.39,614961.0,15205967.0,15:30:00,2026-06-16
bj920190,雷神科技,25.48,0.58,2.329,25.48,25.49,24.9,24.88,26.1,24.2,9334846.0,236916062.0,15:30:00,2026-06-16
bj920191,瑞尔竞达,10.89,-0.08,-0.729,10.89,10.9,10.97,10.94,11.04,10.8,1812885.0,19769251.0,15:30:00,2026-06-16
bj920195,三祥科技,13.46,-0.02,-0.148,13.46,13.48,13.48,13.5,13.62,13.38,409540.0,5533889.0,15:30:00,2026-06-16
bj920198,微创光电,7.93,-0.19,-2.34,7.93,7.94,8.12,8.18,8.25,7.9,1859676.0,14930792.0,15:30:00,2026-06-16
bj920199,倍益康,23.58,-0.19,-0.799,23.58,23.6,23.77,23.81,24.18,23.34,813197.0,19305981.0,15:30:00,2026-06-16
bj920200,振宏股份,41.54,1.33,3.308,41.53,41.54,40.21,39.6,43.0,39.6,2370486.0,98774687.0,15:30:00,2026-06-16
bj920204,沪江材料,15.98,-0.62,-3.735,15.98,15.99,16.6,16.12,16.2,15.56,3957743.0,62808776.0,15:30:00,2026-06-16
bj920206,彩客科技,60.62,-1.03,-1.671,60.62,60.78,61.65,60.0,65.2,59.65,3594509.0,222622106.0,15:30:00,2026-06-16
bj920207,众诚科技,23.18,-0.44,-1.863,23.18,23.2,23.62,23.86,23.86,23.08,1867467.0,43558973.0,15:30:00,2026-06-16
bj920208,青矩技术,14.15,-0.33,-2.279,14.11,14.15,14.48,14.5,14.5,14.03,1657130.0,23513685.0,15:30:00,2026-06-16
bj920211,新睿电子,139.72,14.62,11.687,139.72,139.76,125.1,124.84,139.79,122.26,1976459.0,259816616.0,15:30:00,2026-06-16
bj920212,智新电子,10.4,-0.1,-0.952,10.4,10.41,10.5,10.52,10.73,10.28,828444.0,8686390.0,15:30:00,2026-06-16
bj920218,新天力,21.63,0.88,4.241,21.63,21.64,20.75,20.8,21.84,20.42,3089628.0,65965880.0,15:30:00,2026-06-16
bj920220,朗信电气,58.3,1.88,3.332,58.3,58.33,56.42,57.0,59.25,56.02,1245800.0,72439368.0,15:30:00,2026-06-16
bj920221,易实精密,14.27,0.11,0.777,14.27,14.28,14.16,14.0,14.39,13.98,1127688.0,16035701.0,15:30:00,2026-06-16
bj920223,荣亿精密,14.68,-0.12,-0.811,14.68,14.71,14.8,14.79,15.0,14.61,2494049.0,36873377.0,15:30:00,2026-06-16
bj920225,利通科技,23.31,0.96,4.295,23.31,23.4,22.35,22.29,23.95,22.0,3906437.0,90771550.0,15:30:00,2026-06-16
bj920227,美登科技,56.84,-0.57,-0.993,56.74,56.84,57.41,57.7,58.25,56.32,492795.0,28194977.0,15:30:00,2026-06-16
bj920230,欧康医药,10.13,-0.3,-2.876,10.13,10.17,10.43,10.42,10.48,10.11,1449428.0,14879577.0,15:30:00,2026-06-16
bj920237,力佳科技,15.89,0.21,1.339,15.89,15.9,15.68,15.5,16.18,15.5,1160780.0,18426747.0,15:30:00,2026-06-16
bj920239,长虹能源,27.06,0.46,1.729,27.06,27.09,26.6,26.8,27.48,26.43,1530701.0,41342074.0,15:30:00,2026-06-16
bj920242,建邦科技,23.36,-0.22,-0.933,23.36,23.4,23.58,23.51,23.73,23.32,280073.0,6580130.0,15:30:00,2026-06-16
bj920245,威博液压,14.82,-0.17,-1.134,14.75,14.82,14.99,15.0,15.05,14.7,519925.0,7706757.0,15:30:00,2026-06-16
bj920247,华密新材,17.75,0.39,2.247,17.73,17.75,17.36,17.36,18.08,17.36,2594716.0,46091243.0,15:30:00,2026-06-16
bj920249,利尔达,9.17,-0.14,-1.504,9.17,9.18,9.31,9.24,9.48,9.12,6729680.0,62356245.0,15:30:00,2026-06-16
bj920252,天宏锂电,22.4,0.33,1.495,22.4,22.41,22.07,22.07,22.96,21.88,4051388.0,90845897.0,15:30:00,2026-06-16
bj920260,中寰股份,7.86,-0.24,-2.963,7.85,7.86,8.1,8.06,8.08,7.81,816724.0,6465908.0,15:30:00,2026-06-16
bj920261,一诺威,13.91,-0.24,-1.696,13.91,13.92,14.15,14.15,14.25,13.82,2062810.0,28952260.0,15:30:00,2026-06-16
bj920262,太湖雪,13.5,-0.1,-0.735,13.38,13.43,13.6,13.59,13.93,13.33,465123.0,6334213.0,15:30:00,2026-06-16
bj920263,中航泰达,7.75,-0.11,-1.399,7.74,7.75,7.86,7.82,8.04,7.6,1048612.0,8151958.0,15:30:00,2026-06-16
bj920266,生物谷,6.96,-0.18,-2.521,6.96,7.0,7.14,7.11,7.12,6.92,733288.0,5127429.0,15:30:00,2026-06-16
bj920267,鑫汇科,15.2,-0.33,-2.125,15.2,15.3,15.53,15.54,15.67,15.18,555727.0,8561982.0,15:30:00,2026-06-16
bj920270,天铭科技,14.0,-0.27,-1.892,14.0,14.01,14.27,14.29,14.35,14.0,1131706.0,15990974.0,15:30:00,2026-06-16
bj920271,邦德股份,11.25,-0.28,-2.428,11.25,11.26,11.53,11.41,11.52,11.11,3348859.0,37630108.0,15:30:00,2026-06-16
bj920273,一致魔芋,19.11,-0.02,-0.105,19.11,19.12,19.13,19.26,19.67,18.73,2052359.0,39418531.0,15:30:00,2026-06-16
bj920274,宏裕包材,18.38,-0.24,-1.289,18.38,18.42,18.62,18.62,19.0,18.3,868806.0,16230140.0,15:30:00,2026-06-16
bj920275,驱动力,5.78,-0.12,-2.034,5.74,5.78,5.9,5.88,5.88,5.68,778294.0,4473072.0,15:30:00,2026-06-16
bj920278,鹿得医疗,6.24,-0.11,-1.732,6.24,6.25,6.35,6.35,6.39,6.21,894924.0,5637270.0,15:30:00,2026-06-16
bj920284,灵鸽科技,27.25,0.75,2.83,27.24,27.25,26.5,26.63,27.8,25.87,3129249.0,83783199.0,15:30:00,2026-06-16
bj920299,灿能电力,19.75,-0.05,-0.253,19.75,19.76,19.8,19.65,20.11,19.55,1675241.0,33309033.0,15:30:00,2026-06-16
bj920300,辰光医疗,10.87,0.31,2.936,10.85,10.87,10.56,10.5,11.39,10.5,3631334.0,39907994.0,15:30:00,2026-06-16
bj920304,迪尔化工,9.66,-0.32,-3.206,9.66,9.7,9.98,9.99,9.99,9.63,2516989.0,24560975.0,15:30:00,2026-06-16
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-06-16
bj920339,恒太照明,13.23,1.18,9.793,13.23,13.24,12.05,12.1,13.85,12.06,7303906.0,96067531.0,15:30:00,2026-06-16
bj920344,三元基因,18.1,-0.3,-1.63,18.1,18.12,18.4,18.51,18.6,17.99,757824.0,13758260.0,15:30:00,2026-06-16
bj920346,威贸电子,17.63,-0.16,-0.899,17.63,17.64,17.79,17.79,18.0,17.54,505373.0,8966149.0,15:30:00,2026-06-16
bj920351,华光源海,13.54,-0.55,-3.903,13.54,13.55,14.09,13.7,14.08,13.4,2656277.0,36171957.0,15:30:00,2026-06-16
bj920357,雅葆轩,21.28,0.76,3.704,21.28,21.29,20.52,20.32,21.49,20.21,8035562.0,167060968.0,15:30:00,2026-06-16
bj920363,莱赛激光,12.03,0.05,0.417,11.98,12.03,11.98,11.98,12.2,11.72,1618661.0,19334216.0,15:30:00,2026-06-16
bj920367,新赣江,14.9,-0.3,-1.974,14.9,14.91,15.2,15.6,15.6,14.82,697674.0,10520023.0,15:30:00,2026-06-16
bj920368,连城数控,33.76,0.39,1.169,33.75,33.76,33.37,33.6,34.63,32.55,7646412.0,258197448.0,15:30:00,2026-06-16
bj920370,新安洁,2.61,-0.03,-1.136,2.59,2.61,2.64,2.63,2.65,2.56,1406381.0,3663401.0,15:30:00,2026-06-16
bj920371,欧福蛋业,7.92,-0.08,-1.0,7.91,7.92,8.0,8.03,8.09,7.85,2486751.0,19751252.0,15:30:00,2026-06-16
bj920374,云里物里,18.18,1.12,6.565,18.18,18.25,17.06,18.05,19.5,17.66,2710726.0,50223494.0,15:30:00,2026-06-16
bj920375,派诺科技,8.08,-0.22,-2.651,8.08,8.09,8.3,8.33,8.37,8.03,3147324.0,25776547.0,15:30:00,2026-06-16
bj920378,泰德股份,7.5,-0.25,-3.226,7.5,7.54,7.75,7.73,7.75,7.45,1884341.0,14193472.0,15:30:00,2026-06-16
bj920392,XD佳合科,17.54,-0.36,-2.011,17.54,17.55,17.9,17.89,18.05,17.02,1893794.0,33155230.0,15:30:00,2026-06-16
bj920394,民士达,63.34,-2.36,-3.592,63.34,63.47,65.7,65.05,69.49,62.41,5352546.0,352662329.0,15:30:00,2026-06-16
bj920395,朗鸿科技,8.15,-0.03,-0.367,8.13,8.15,8.18,8.09,8.29,8.05,568083.0,4638235.0,15:30:00,2026-06-16
bj920396,常辅股份,24.1,-0.1,-0.413,24.1,24.12,24.2,24.27,25.76,24.0,1965068.0,48907258.0,15:30:00,2026-06-16
bj920402,硅烷科技,12.79,-0.31,-2.366,12.79,12.8,13.1,12.86,14.4,12.65,27058455.0,361289673.0,15:30:00,2026-06-16
bj920403,康农种业,19.69,-0.07,-0.354,19.69,19.72,19.76,19.78,19.8,19.41,685935.0,13484541.0,15:30:00,2026-06-16
bj920405,海希通讯,13.0,0.0,0.0,12.96,13.0,13.0,13.01,13.11,12.86,1266018.0,16409448.0,15:30:00,2026-06-16
bj920407,驰诚股份,14.68,-0.24,-1.609,14.67,14.68,14.92,15.02,15.18,14.62,705321.0,10491112.0,15:30:00,2026-06-16
bj920414,欧普泰,9.48,-0.08,-0.837,9.46,9.48,9.56,9.56,9.72,9.44,1854140.0,17714998.0,15:30:00,2026-06-16
bj920415,恒拓开源,10.47,-0.11,-1.04,10.39,10.47,10.58,10.56,10.73,10.33,2059302.0,21581234.0,15:30:00,2026-06-16
bj920418,苏轴股份,22.29,-0.08,-0.358,22.25,22.29,22.37,22.23,22.64,22.17,1604280.0,35911755.0,15:30:00,2026-06-16
bj920419,路斯股份,10.35,-0.3,-2.817,10.34,10.35,10.65,10.64,10.64,10.27,942486.0,9799387.0,15:30:00,2026-06-16
bj920422,润普食品,9.59,-0.09,-0.93,9.52,9.59,9.68,9.68,9.69,9.52,456558.0,4372817.0,15:30:00,2026-06-16
bj920425,乐创技术,27.15,1.25,4.826,27.13,27.15,25.9,26.1,28.25,26.1,4778737.0,130838323.0,15:30:00,2026-06-16
bj920427,华维设计,11.63,-0.25,-2.104,11.63,11.64,11.88,11.8,11.94,11.59,2083707.0,24373994.0,15:30:00,2026-06-16
bj920429,康比特,10.02,-0.17,-1.668,10.02,10.03,10.19,10.22,10.25,9.9,1065659.0,10740911.0,15:30:00,2026-06-16
bj920433,大唐药业,4.61,-0.08,-1.706,4.61,4.63,4.69,4.7,4.7,4.6,834819.0,3873896.0,15:30:00,2026-06-16
bj920436,大地电气,11.83,-0.16,-1.334,11.79,11.83,11.99,12.05,12.19,11.74,684447.0,8168752.0,15:30:00,2026-06-16
bj920438,戈碧迦,97.96,14.68,17.627,97.96,97.98,83.28,84.5,99.99,84.45,13261906.0,1227843967.0,15:30:00,2026-06-16
bj920445,龙竹科技,7.31,-0.22,-2.922,7.31,7.32,7.53,7.48,7.49,7.25,1356033.0,9969202.0,15:30:00,2026-06-16
bj920454,同心传动,12.6,-0.11,-0.865,12.5,12.6,12.71,12.65,12.75,12.45,474613.0,5980684.0,15:30:00,2026-06-16
bj920455,汇隆活塞,6.59,-0.08,-1.199,6.59,6.6,6.67,6.66,6.68,6.54,445440.0,2940514.0,15:30:00,2026-06-16
bj920469,富恒新材,6.93,0.01,0.145,6.92,6.93,6.92,6.89,6.96,6.77,2233708.0,15379495.0,15:30:00,2026-06-16
