代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920022,世昌股份,31.07,-0.2,-0.64,30.99,31.07,31.27,31.17,31.36,30.95,799021.0,24832112.0,15:30:02,2026-01-21
bj920023,田野股份,4.72,-0.02,-0.422,4.71,4.72,4.74,4.72,4.77,4.71,10606745.0,50171126.0,15:30:02,2026-01-21
bj920026,卓兆点胶,39.05,0.53,1.376,39.0,39.05,38.52,38.7,39.3,38.1,887745.0,34469909.0,15:30:02,2026-01-21
bj920027,交大铁发,23.32,-0.38,-1.603,23.31,23.32,23.7,23.69,23.97,23.22,1623735.0,38239656.0,15:30:02,2026-01-21
bj920029,开发科技,90.41,-0.48,-0.528,90.4,90.41,90.89,90.58,91.65,89.88,867217.0,78565217.0,15:30:02,2026-01-21
bj920030,德众汽车,7.11,-0.08,-1.113,7.11,7.12,7.19,7.17,7.2,7.08,4069018.0,29031876.0,15:30:02,2026-01-21
bj920033,康普化学,19.42,-0.77,-3.814,19.42,19.43,20.19,19.96,20.0,19.26,2823701.0,55010587.0,15:30:02,2026-01-21
bj920035,精创电气,40.46,0.26,0.647,40.44,40.46,40.2,40.2,40.68,40.03,876425.0,35441088.0,15:30:02,2026-01-21
bj920037,广信科技,93.9,-0.2,-0.213,93.9,93.92,94.1,92.53,93.93,90.61,1701590.0,156918154.0,15:30:02,2026-01-21
bj920039,国义招标,12.53,0.13,1.048,12.53,12.54,12.4,12.43,12.54,12.25,1779471.0,22160523.0,15:30:02,2026-01-21
bj920045,蘅东光,325.0,18.82,6.147,324.7,325.0,306.18,303.28,329.9,303.0,2173460.0,694086741.0,15:30:02,2026-01-21
bj920046,亿能电力,25.05,-2.19,-8.04,25.04,25.05,27.24,25.88,27.3,24.1,17444912.0,444209103.0,15:30:02,2026-01-21
bj920047,诺思兰德,22.5,-0.52,-2.259,22.5,22.51,23.02,23.01,23.29,22.45,2908717.0,66435042.0,15:30:02,2026-01-21
bj920050,N爱舍伦,44.04,28.06,175.594,44.03,44.04,15.98,48.88,55.0,44.01,14161823.0,688872968.0,15:30:02,2026-01-21
bj920056,能之光,27.34,-1.73,-5.951,27.34,27.36,29.07,28.4,28.83,27.02,5379195.0,147586574.0,15:30:02,2026-01-21
bj920057,百甲科技,7.04,0.07,1.004,7.04,7.05,6.97,6.97,7.09,6.94,2168982.0,15238060.0,15:30:02,2026-01-21
bj920058,华洋赛车,34.1,0.13,0.383,34.03,34.1,33.97,33.8,34.34,33.6,364159.0,12388411.0,15:30:02,2026-01-21
bj920060,万源通,34.01,0.33,0.98,34.01,34.02,33.68,33.5,34.13,33.35,2053717.0,69607405.0,15:30:02,2026-01-21
bj920061,西磁科技,30.45,-0.04,-0.131,30.45,30.47,30.49,30.38,30.77,30.32,620404.0,18909288.0,15:30:02,2026-01-21
bj920062,科润智控,11.91,-0.86,-6.735,11.9,11.91,12.77,12.35,12.4,11.88,20557989.0,248323127.0,15:30:02,2026-01-21
bj920066,科拜尔,25.99,-0.29,-1.104,25.98,25.99,26.28,26.08,26.5,25.93,405469.0,10610757.0,15:30:02,2026-01-21
bj920068,天工股份,19.05,-0.07,-0.366,19.05,19.06,19.12,19.0,19.29,18.89,2468628.0,47125706.0,15:30:02,2026-01-21
bj920075,柏星龙,28.73,-0.17,-0.588,28.73,28.75,28.9,28.96,29.68,28.47,1873738.0,54333396.0,15:30:02,2026-01-21
bj920077,吉林碳谷,18.05,-0.54,-2.905,18.04,18.05,18.59,18.38,18.48,17.79,12034564.0,217144778.0,15:30:02,2026-01-21
bj920080,奥美森,28.21,-0.03,-0.106,28.21,28.22,28.24,28.1,28.4,28.09,708023.0,19952140.0,15:30:02,2026-01-21
bj920082,方正阀门,18.06,0.01,0.055,18.06,18.07,18.05,17.96,18.24,17.96,548153.0,9920080.0,15:30:02,2026-01-21
bj920086,科马材料,40.47,-1.02,-2.458,40.46,40.47,41.49,39.9,41.84,38.88,6205551.0,246949021.0,15:30:02,2026-01-21
bj920087,秋乐种业,17.11,-0.08,-0.465,17.11,17.12,17.19,17.34,17.34,16.8,6051374.0,102922841.0,15:30:02,2026-01-21
bj920088,科力股份,35.75,1.73,5.085,35.7,35.75,34.02,33.85,35.93,33.77,5594465.0,196317035.0,15:30:02,2026-01-21
bj920089,禾昌聚合,21.6,1.13,5.52,21.6,21.65,20.47,20.42,22.38,20.4,7125378.0,153942301.0,15:30:02,2026-01-21
bj920090,同辉信息,7.27,-0.14,-1.889,7.26,7.27,7.41,7.31,7.6,7.2,11379927.0,83968993.0,15:30:02,2026-01-21
bj920091,大鹏工业,86.12,-2.83,-3.182,86.12,86.14,88.95,87.95,89.86,85.61,2191545.0,191506612.0,15:30:02,2026-01-21
bj920092,汉鑫科技,40.36,-1.54,-3.675,40.36,40.37,41.9,41.09,41.85,40.09,2253864.0,92092374.0,15:30:02,2026-01-21
bj920098,科隆新材,30.56,0.13,0.427,30.56,30.57,30.43,30.51,30.86,30.31,843298.0,25803631.0,15:30:02,2026-01-21
bj920099,瑞华技术,34.74,-0.42,-1.195,34.45,34.74,35.16,35.1,35.17,34.21,1896386.0,65722659.0,15:30:02,2026-01-21
bj920100,三协电机,72.92,0.75,1.039,72.92,72.97,72.17,71.0,74.3,70.81,2144164.0,156456546.0,15:30:02,2026-01-21
bj920101,志高机械,41.24,-0.04,-0.097,41.2,41.24,41.28,41.4,41.58,41.18,424852.0,17552390.0,15:30:02,2026-01-21
bj920106,林泰新材,80.23,0.51,0.64,80.23,80.24,79.72,79.98,80.31,79.43,716234.0,57307636.0,15:30:02,2026-01-21
bj920108,宏海科技,13.97,-0.06,-0.428,13.97,14.01,14.03,14.05,14.1,13.91,702462.0,9851978.0,15:30:02,2026-01-21
bj920110,雷特科技,38.2,0.28,0.738,38.19,38.2,37.92,38.25,38.33,37.79,358680.0,13673267.0,15:30:02,2026-01-21
bj920111,聚星科技,25.14,-0.69,-2.671,25.14,25.15,25.83,25.76,25.76,25.0,3361325.0,84833231.0,15:30:02,2026-01-21
bj920112,巴兰仕,38.56,-0.26,-0.67,38.55,38.56,38.82,38.62,38.91,38.48,391005.0,15110006.0,15:30:02,2026-01-21
bj920116,星图测控,106.25,-0.67,-0.627,106.25,106.28,106.92,106.66,109.25,104.95,4385183.0,469575810.0,15:30:02,2026-01-21
bj920118,太湖远大,24.32,-0.29,-1.178,24.32,24.33,24.61,24.53,24.66,24.2,884997.0,21577122.0,15:30:02,2026-01-21
bj920121,江天科技,44.54,-0.19,-0.425,44.54,44.55,44.73,44.51,44.96,44.49,760816.0,33949114.0,15:30:02,2026-01-21
bj920122,中纺标,34.89,-0.93,-2.596,34.89,34.9,35.82,35.82,35.82,34.8,906492.0,31887717.0,15:30:02,2026-01-21
bj920123,芭薇股份,15.77,-0.14,-0.88,15.76,15.77,15.91,16.0,16.0,15.65,1509739.0,23917823.0,15:30:02,2026-01-21
bj920124,南特科技,19.06,-0.13,-0.677,19.06,19.07,19.19,19.3,19.3,19.06,3805230.0,72878428.0,15:30:02,2026-01-21
bj920128,胜业电气,29.55,-1.07,-3.494,29.54,29.55,30.62,30.18,30.22,29.35,2006446.0,59747195.0,15:30:02,2026-01-21
bj920130,立方控股,26.0,-0.29,-1.103,25.99,26.0,26.29,25.93,26.69,25.81,2431584.0,63718679.0,15:30:02,2026-01-21
bj920132,泰鹏智能,16.85,0.0,0.0,16.84,16.85,16.85,16.78,16.98,16.74,511117.0,8615025.0,15:30:02,2026-01-21
bj920139,华岭股份,25.45,2.14,9.181,25.44,25.45,23.31,22.87,27.67,22.8,29373986.0,758467742.0,15:30:02,2026-01-21
bj920145,恒合股份,20.05,0.86,4.482,20.05,20.06,19.19,19.07,20.08,19.04,2472072.0,48905411.0,15:30:02,2026-01-21
bj920146,华阳变速,9.04,0.17,1.917,9.02,9.04,8.87,8.88,9.15,8.84,3082614.0,27768642.0,15:30:02,2026-01-21
bj920149,旭杰科技,12.47,-0.01,-0.08,12.47,12.48,12.48,12.45,12.62,12.37,891917.0,11159147.0,15:30:02,2026-01-21
bj920152,昆工科技,27.03,1.32,5.134,26.92,27.03,25.71,25.83,27.49,25.83,1720012.0,46035645.0,15:30:02,2026-01-21
bj920158,长江能科,16.36,0.08,0.491,16.36,16.38,16.28,16.54,16.66,16.34,2240033.0,36960185.0,15:30:02,2026-01-21
bj920160,北矿检测,27.44,-0.3,-1.081,27.44,27.45,27.74,28.0,28.88,27.37,3486580.0,97295759.0,15:30:02,2026-01-21
bj920163,方大新材,16.35,0.26,1.616,16.34,16.35,16.09,16.01,16.47,15.89,1871972.0,30256495.0,15:30:02,2026-01-21
bj920167,同享科技,17.93,-0.07,-0.389,17.92,17.93,18.0,17.93,18.15,17.9,850740.0,15348704.0,15:30:02,2026-01-21
bj920169,七丰精工,36.82,-1.37,-3.587,36.82,36.83,38.19,37.77,38.37,36.77,6338816.0,236291313.0,15:30:02,2026-01-21
bj920171,志晟信息,22.94,-0.24,-1.035,22.94,22.95,23.18,23.19,23.48,22.88,1758653.0,40703618.0,15:30:02,2026-01-21
bj920174,五新隧装,49.0,-0.3,-0.609,48.99,49.0,49.3,49.3,49.3,48.66,1764177.0,86318783.0,15:30:02,2026-01-21
bj920175,东方碳素,12.04,-0.05,-0.414,12.04,12.05,12.09,12.06,12.14,11.97,1205827.0,14522668.0,15:30:02,2026-01-21
bj920179,凯德石英,50.65,-2.02,-3.835,50.64,50.65,52.67,52.8,55.0,50.33,5856928.0,306753870.0,15:30:02,2026-01-21
bj920184,国源科技,20.16,0.32,1.613,20.16,20.17,19.84,19.97,20.22,19.75,2519126.0,50570088.0,15:30:02,2026-01-21
bj920185,贝特瑞,31.73,-0.08,-0.251,31.73,31.76,31.81,31.63,32.35,31.57,7599437.0,242734760.0,15:30:02,2026-01-21
bj920190,雷神科技,28.57,0.23,0.812,28.56,28.57,28.34,28.11,29.11,28.11,2306128.0,66226059.0,15:30:02,2026-01-21
bj920195,三祥科技,22.66,0.68,3.094,22.65,22.66,21.98,22.08,22.86,21.86,2615189.0,58785971.0,15:30:02,2026-01-21
bj920198,微创光电,10.8,-0.1,-0.917,10.79,10.8,10.9,10.86,10.95,10.73,2528975.0,27370454.0,15:30:02,2026-01-21
bj920199,倍益康,44.86,-1.59,-3.423,44.86,44.87,46.45,46.45,46.8,44.8,2423205.0,109941149.0,15:30:02,2026-01-21
bj920204,沪江材料,18.61,0.12,0.649,18.6,18.61,18.49,18.6,18.7,18.4,527494.0,9804381.0,15:30:02,2026-01-21
bj920207,众诚科技,30.25,-1.46,-4.604,30.25,30.26,31.71,30.88,32.5,30.0,7738709.0,240080462.0,15:30:02,2026-01-21
bj920208,青矩技术,26.21,0.23,0.885,26.2,26.21,25.98,25.99,26.44,25.8,1278244.0,33536054.0,15:30:02,2026-01-21
bj920212,智新电子,14.6,0.28,1.955,14.6,14.61,14.32,14.45,14.64,14.22,1002475.0,14566566.0,15:30:02,2026-01-21
bj920221,易实精密,17.39,0.25,1.459,17.38,17.39,17.14,17.17,17.45,17.06,881804.0,15294101.0,15:30:02,2026-01-21
bj920223,荣亿精密,21.22,0.02,0.094,21.21,21.22,21.2,21.05,21.48,21.0,3270591.0,69487779.0,15:30:02,2026-01-21
bj920225,利通科技,33.15,0.49,1.5,33.15,33.19,32.66,32.9,33.88,32.3,2996871.0,99408205.0,15:30:02,2026-01-21
bj920227,美登科技,76.7,-3.19,-3.993,76.7,76.76,79.89,76.6,81.39,76.16,2606120.0,203279004.0,15:30:02,2026-01-21
bj920230,欧康医药,13.3,0.13,0.987,13.26,13.3,13.17,13.29,13.44,13.16,1321876.0,17563044.0,15:30:02,2026-01-21
bj920237,力佳科技,26.09,0.25,0.967,26.08,26.09,25.84,25.73,26.28,25.61,1591103.0,41470140.0,15:30:02,2026-01-21
bj920239,长虹能源,32.93,-0.01,-0.03,32.93,32.94,32.94,33.11,33.27,32.71,1702610.0,56176086.0,15:30:02,2026-01-21
bj920242,建邦科技,30.9,-0.02,-0.065,30.9,30.91,30.92,31.25,31.25,30.55,359948.0,11135928.0,15:30:02,2026-01-21
bj920245,威博液压,29.55,0.36,1.233,29.55,29.63,29.19,29.7,29.85,29.38,324755.0,9619552.0,15:30:02,2026-01-21
bj920247,华密新材,28.09,-0.34,-1.196,28.09,28.12,28.43,28.43,28.74,27.75,3385107.0,95608652.0,15:30:02,2026-01-21
bj920249,利尔达,14.75,0.56,3.946,14.75,14.76,14.19,14.16,15.05,14.14,13405811.0,197375869.0,15:30:02,2026-01-21
bj920252,天宏锂电,32.82,0.62,1.925,32.81,32.82,32.2,31.85,33.32,31.85,5398607.0,177016292.0,15:30:02,2026-01-21
bj920260,中寰股份,11.58,0.08,0.696,11.58,11.59,11.5,11.47,11.66,11.46,1346485.0,15537909.0,15:30:02,2026-01-21
bj920261,一诺威,16.6,-0.58,-3.376,16.59,16.6,17.18,17.0,18.11,16.41,11014662.0,187238758.0,15:30:02,2026-01-21
bj920262,太湖雪,25.29,-0.11,-0.433,25.25,25.29,25.4,25.26,25.53,25.02,826906.0,20848951.0,15:30:02,2026-01-21
bj920263,中航泰达,13.56,0.11,0.818,13.56,13.59,13.45,13.45,13.68,13.31,901970.0,12241566.0,15:30:02,2026-01-21
bj920266,生物谷,9.37,0.01,0.107,9.37,9.38,9.36,9.37,9.44,9.33,818698.0,7679760.0,15:30:02,2026-01-21
bj920267,鑫汇科,24.79,0.81,3.378,24.79,24.8,23.98,24.17,25.48,23.85,2301417.0,57087890.0,15:30:02,2026-01-21
bj920270,天铭科技,20.22,-0.87,-4.125,20.22,20.23,21.09,21.0,21.2,20.04,5297215.0,108603365.0,15:30:02,2026-01-21
bj920271,邦德股份,16.85,0.08,0.477,16.79,16.85,16.77,16.76,16.88,16.58,809502.0,13572437.0,15:30:02,2026-01-21
bj920273,一致魔芋,33.95,-0.75,-2.161,33.95,34.0,34.7,34.8,35.2,33.9,2281473.0,78164684.0,15:30:02,2026-01-21
bj920274,宏裕包材,27.1,-0.05,-0.184,27.1,27.12,27.15,27.38,27.38,27.0,1368588.0,37168652.0,15:30:02,2026-01-21
bj920275,驱动力,9.24,-0.11,-1.176,9.21,9.24,9.35,9.35,9.37,9.18,1800136.0,16670504.0,15:30:02,2026-01-21
bj920278,鹿得医疗,9.78,0.04,0.411,9.75,9.78,9.74,9.75,9.82,9.66,2749681.0,26791951.0,15:30:02,2026-01-21
bj920284,灵鸽科技,37.85,-0.54,-1.407,37.84,37.85,38.39,37.96,38.98,37.65,2514076.0,95881373.0,15:30:02,2026-01-21
bj920299,灿能电力,25.34,-2.83,-10.046,25.34,25.35,28.17,27.22,27.6,25.05,10787781.0,280374784.0,15:30:02,2026-01-21
bj920300,辰光医疗,15.68,0.03,0.192,15.68,15.69,15.65,15.6,15.8,15.6,1640095.0,25742409.0,15:30:02,2026-01-21
bj920304,迪尔化工,14.8,-0.52,-3.394,14.8,14.82,15.32,14.88,15.85,14.5,14098059.0,211511124.0,15:30:02,2026-01-21
bj920305,*ST云创,10.3,0.11,1.079,10.29,10.3,10.19,10.12,10.55,10.1,2209028.0,22784290.0,15:30:02,2026-01-21
bj920339,恒太照明,9.91,0.04,0.405,9.9,9.91,9.87,9.84,9.95,9.82,856130.0,8485614.0,15:30:02,2026-01-21
bj920344,三元基因,25.23,-0.01,-0.04,25.2,25.23,25.24,25.13,25.52,25.0,765486.0,19346927.0,15:30:02,2026-01-21
bj920346,威贸电子,26.34,0.42,1.62,26.34,26.35,25.92,25.96,26.35,25.66,722779.0,18929226.0,15:30:02,2026-01-21
bj920351,华光源海,23.37,-0.33,-1.392,23.36,23.37,23.7,23.59,23.7,23.31,1159736.0,27201800.0,15:30:02,2026-01-21
bj920357,雅葆轩,24.72,0.2,0.816,24.71,24.72,24.52,24.43,24.93,24.43,899536.0,22230187.0,15:30:02,2026-01-21
bj920363,莱赛激光,20.27,0.21,1.047,20.27,20.28,20.06,20.06,20.27,19.93,1374299.0,27641231.0,15:30:02,2026-01-21
bj920367,新赣江,23.39,-0.35,-1.474,23.37,23.39,23.74,23.49,24.3,23.39,2325278.0,55349007.0,15:30:02,2026-01-21
bj920368,连城数控,34.13,0.51,1.517,34.12,34.13,33.62,33.31,36.0,32.61,10711330.0,369964825.0,15:30:02,2026-01-21
bj920370,新安洁,4.35,-0.03,-0.685,4.34,4.35,4.38,4.38,4.43,4.32,3149814.0,13765910.0,15:30:02,2026-01-21
bj920371,欧福蛋业,10.89,-0.14,-1.269,10.89,10.9,11.03,11.0,11.06,10.85,2102844.0,23044658.0,15:30:02,2026-01-21
bj920374,云里物里,26.35,0.16,0.611,26.35,26.38,26.19,26.2,26.68,25.87,851978.0,22502600.0,15:30:02,2026-01-21
bj920375,派诺科技,14.75,-0.26,-1.732,14.75,14.77,15.01,15.01,15.15,14.73,2821856.0,42022187.0,15:30:02,2026-01-21
bj920378,泰德股份,10.41,0.04,0.386,10.4,10.41,10.37,10.3,10.45,10.21,1327380.0,13759375.0,15:30:02,2026-01-21
bj920392,佳合科技,26.58,0.07,0.264,26.57,26.58,26.51,26.66,26.69,26.4,846304.0,22459689.0,15:30:02,2026-01-21
bj920394,民士达,53.05,-3.45,-6.106,53.05,53.23,56.5,56.09,56.5,53.02,3308564.0,179060688.0,15:30:02,2026-01-21
bj920395,朗鸿科技,11.93,0.03,0.252,11.93,11.96,11.9,11.9,12.08,11.89,1143161.0,13690127.0,15:30:02,2026-01-21
bj920396,常辅股份,34.87,-0.23,-0.655,34.87,34.88,35.1,35.09,35.35,34.67,2349094.0,82238417.0,15:30:02,2026-01-21
bj920402,硅烷科技,10.88,-0.11,-1.001,10.88,10.89,10.99,10.9,10.99,10.8,5365620.0,58380964.0,15:30:02,2026-01-21
bj920403,康农种业,24.83,0.41,1.679,24.83,24.84,24.42,24.54,25.15,24.2,2648403.0,65130154.0,15:30:02,2026-01-21
bj920405,海希通讯,28.84,-0.06,-0.208,28.83,28.84,28.9,28.51,29.45,27.72,2291300.0,65829067.0,15:30:02,2026-01-21
bj920407,驰诚股份,24.36,-0.67,-2.677,24.33,24.36,25.03,25.1,25.59,24.22,2609712.0,64685381.0,15:30:02,2026-01-21
bj920414,欧普泰,12.7,-0.12,-0.936,12.68,12.7,12.82,12.87,12.93,12.63,2336455.0,29802896.0,15:30:02,2026-01-21
bj920415,恒拓开源,15.35,-0.02,-0.13,15.34,15.35,15.37,15.3,15.64,15.3,2866224.0,44311455.0,15:30:02,2026-01-21
bj920418,苏轴股份,29.58,0.21,0.715,29.58,29.59,29.37,29.21,29.87,29.19,2744907.0,81299873.0,15:30:02,2026-01-21
bj920419,路斯股份,16.79,-0.06,-0.356,16.78,16.79,16.85,16.83,17.0,16.73,849880.0,14316142.0,15:30:02,2026-01-21
bj920422,润普食品,13.61,-0.14,-1.018,13.6,13.61,13.75,13.66,13.82,13.53,2153869.0,29309168.0,15:30:02,2026-01-21
bj920425,乐创技术,22.15,0.15,0.682,22.13,22.15,22.0,21.92,22.27,21.86,917727.0,20309841.0,15:30:02,2026-01-21
bj920427,华维设计,18.22,4.2,29.957,18.22,0.0,14.02,14.06,18.22,14.06,14048522.0,247693084.0,15:30:02,2026-01-21
bj920429,康比特,16.66,-0.4,-2.345,16.66,16.68,17.06,16.96,17.0,16.56,2306920.0,38551219.0,15:30:02,2026-01-21
bj920433,大唐药业,6.21,0.0,0.0,6.19,6.21,6.21,6.24,6.25,6.17,1140135.0,7084785.0,15:30:02,2026-01-21
bj920436,大地电气,17.7,-0.05,-0.282,17.7,17.72,17.75,17.66,17.92,17.55,893097.0,15821811.0,15:30:02,2026-01-21
bj920438,戈碧迦,39.12,1.32,3.492,39.12,39.16,37.8,37.82,39.67,37.67,4263483.0,165411417.0,15:30:02,2026-01-21
bj920445,龙竹科技,11.87,-0.14,-1.166,11.86,11.87,12.01,12.01,12.06,11.85,2936465.0,34953299.0,15:30:02,2026-01-21
bj920454,同心传动,17.03,0.11,0.65,17.03,17.04,16.92,16.89,17.14,16.79,734989.0,12517006.0,15:30:02,2026-01-21
bj920455,汇隆活塞,10.5,1.75,20.0,10.5,10.51,8.75,9.1,11.34,8.96,19558504.0,201511121.0,15:30:02,2026-01-21
bj920469,富恒新材,12.35,-0.04,-0.323,12.3,12.35,12.39,12.44,12.44,12.25,1903572.0,23446513.0,15:30:02,2026-01-21
bj920471,美邦科技,17.99,0.5,2.859,17.98,17.99,17.49,17.49,20.7,16.8,18960661.0,351842684.0,15:30:02,2026-01-21
bj920475,三友科技,18.01,-0.09,-0.497,18.01,18.05,18.1,17.96,18.2,17.91,558547.0,10094230.0,15:30:02,2026-01-21
bj920476,海能技术,26.68,1.13,4.423,26.67,26.68,25.55,25.7,26.68,25.02,5361562.0,139946246.0,15:30:02,2026-01-21
bj920478,峆一药业,19.79,0.13,0.661,19.77,19.79,19.66,19.66,19.93,19.55,742356.0,14676512.0,15:30:02,2026-01-21
bj920489,佳先股份,20.33,0.13,0.644,20.32,20.33,20.2,19.97,20.65,19.78,7274663.0,147613370.0,15:30:02,2026-01-21
bj920491,奥迪威,29.38,-0.22,-0.743,29.38,29.44,29.6,29.4,29.98,29.37,2821983.0,83696166.0,15:30:02,2026-01-21
bj920493,并行科技,151.01,3.93,2.672,151.0,151.01,147.08,145.0,152.62,144.6,2655474.0,396884854.0,15:30:02,2026-01-21
bj920496,许昌智能,11.35,-0.57,-4.782,11.35,11.36,11.92,11.68,11.7,11.33,9919484.0,113418764.0,15:30:02,2026-01-21
bj920504,博迅生物,26.2,0.09,0.345,26.2,26.22,26.11,26.1,26.45,26.0,482472.0,12663539.0,15:30:02,2026-01-21
bj920505,九菱科技,49.29,0.41,0.839,49.29,49.3,48.88,48.93,49.97,48.88,1244125.0,61446085.0,15:30:02,2026-01-21
bj920508,殷图网联,25.21,-0.94,-3.595,25.2,25.21,26.15,26.09,26.09,25.0,1776827.0,44889270.0,15:30:02,2026-01-21
bj920509,同惠电子,39.81,0.85,2.182,39.8,39.81,38.96,38.5,40.33,38.01,4836106.0,190127865.0,15:30:02,2026-01-21
bj920510,丰光精密,19.9,-0.15,-0.748,19.9,19.91,20.05,19.9,20.27,19.8,3023639.0,60452115.0,15:30:02,2026-01-21
bj920519,万德股份,12.87,-0.17,-1.304,12.87,12.92,13.04,13.03,13.09,12.85,1526313.0,19758250.0,15:30:02,2026-01-21
bj920522,纳科诺尔,68.87,0.14,0.204,68.8,68.87,68.73,67.9,69.97,67.5,2364890.0,163128748.0,15:30:02,2026-01-21
bj920523,德瑞锂电,27.46,0.03,0.109,27.45,27.46,27.43,27.45,27.83,27.23,1759219.0,48518761.0,15:30:02,2026-01-21
bj920526,凯华材料,27.58,-1.24,-4.303,27.58,27.6,28.82,27.94,28.76,27.41,3811204.0,106137497.0,15:30:02,2026-01-21
bj920527,夜光明,18.67,0.07,0.376,18.65,18.67,18.6,18.68,19.28,18.51,981483.0,18431119.0,15:30:02,2026-01-21
bj920533,骏创科技,30.3,-0.28,-0.916,30.3,30.34,30.58,30.3,30.8,30.12,1854435.0,56463747.0,15:30:02,2026-01-21
bj920541,铁大科技,14.1,0.03,0.213,14.1,14.11,14.07,14.14,14.23,14.03,1048280.0,14806007.0,15:30:02,2026-01-21
bj920547,无锡晶海,24.96,0.0,0.0,24.94,24.96,24.96,24.95,25.0,24.72,416078.0,10350640.0,15:30:02,2026-01-21
bj920553,凯腾精工,10.79,0.2,1.889,10.77,10.79,10.59,10.6,10.88,10.51,2171842.0,23370937.0,15:30:02,2026-01-21
bj920556,雅达股份,11.24,-0.06,-0.531,11.24,11.25,11.3,11.16,11.26,10.95,7283056.0,81064479.0,15:30:02,2026-01-21
bj920564,天润科技,29.13,-0.12,-0.41,29.13,29.14,29.25,29.26,29.69,28.73,2023012.0,59204052.0,15:30:02,2026-01-21
bj920566,梓橦宫,11.75,-0.02,-0.17,11.73,11.75,11.77,11.75,11.78,11.66,1699290.0,19935888.0,15:30:02,2026-01-21
bj920570,坤博精工,36.7,0.03,0.082,36.7,36.77,36.67,36.6,37.13,36.31,334936.0,12317974.0,15:30:02,2026-01-21
bj920571,国航远洋,9.72,-0.11,-1.119,9.71,9.72,9.83,9.81,9.83,9.71,8520228.0,83098772.0,15:30:02,2026-01-21
bj920575,康乐卫士,9.78,0.09,0.929,9.77,9.78,9.69,9.6,10.19,9.53,7578024.0,74800010.0,15:30:02,2026-01-21
bj920576,天力复合,92.67,-4.01,-4.148,92.67,92.68,96.68,94.2,99.18,92.3,5637161.0,539315901.0,15:30:02,2026-01-21
bj920578,巨能股份,26.52,0.33,1.26,26.48,26.52,26.19,26.3,26.65,26.08,1049316.0,27638625.0,15:30:02,2026-01-21
bj920579,机科股份,25.9,0.01,0.039,25.9,25.96,25.89,25.85,26.19,25.75,1012357.0,26337660.0,15:30:02,2026-01-21
bj920580,科创新材,16.0,-0.24,-1.478,16.0,16.02,16.24,16.19,16.24,15.87,2218680.0,35478785.0,15:30:02,2026-01-21
