代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920026,卓兆点胶,38.45,0.59,1.558,38.43,38.45,37.86,37.99,38.47,37.49,617827.0,23518137.0,15:30:02,2026-02-27
bj920027,交大铁发,21.69,-0.26,-1.185,21.68,21.69,21.95,21.9,22.01,21.66,694976.0,15108550.0,15:30:02,2026-02-27
bj920029,开发科技,90.06,2.85,3.268,90.03,90.06,87.21,88.18,90.92,88.06,1885638.0,169217016.0,15:30:02,2026-02-27
bj920030,德众汽车,6.7,-0.03,-0.446,6.69,6.7,6.73,6.73,6.76,6.65,1565929.0,10460238.0,15:30:02,2026-02-27
bj920033,康普化学,17.57,0.04,0.228,17.57,17.58,17.53,17.47,17.66,17.35,803510.0,14058616.0,15:30:02,2026-02-27
bj920035,精创电气,39.4,0.56,1.442,39.4,39.41,38.84,38.72,39.67,38.4,869302.0,34120928.0,15:30:02,2026-02-27
bj920037,广信科技,84.3,0.6,0.717,84.3,84.4,83.7,83.63,85.21,83.03,1144531.0,96579862.0,15:30:02,2026-02-27
bj920039,国义招标,11.62,-0.08,-0.684,11.6,11.62,11.7,11.65,11.65,11.5,1647387.0,19075854.0,15:30:02,2026-02-27
bj920045,蘅东光,378.7,2.93,0.78,378.7,378.75,375.77,364.99,379.0,362.0,1004328.0,374373686.0,15:30:02,2026-02-27
bj920046,亿能电力,29.95,0.04,0.134,29.95,29.96,29.91,29.17,31.32,28.5,13162077.0,390271784.0,15:30:02,2026-02-27
bj920047,诺思兰德,22.69,-0.36,-1.562,22.61,22.69,23.05,22.88,23.19,22.6,1726740.0,39251211.0,15:30:02,2026-02-27
bj920050,爱舍伦,37.35,1.06,2.921,37.35,37.39,36.29,36.49,37.68,36.36,2200313.0,81921140.0,15:30:02,2026-02-27
bj920056,能之光,26.65,0.06,0.226,26.65,26.66,26.59,26.43,26.74,26.38,850529.0,22596947.0,15:30:02,2026-02-27
bj920057,百甲科技,7.06,0.02,0.284,7.04,7.06,7.04,6.97,7.23,6.96,3116041.0,22131526.0,15:30:02,2026-02-27
bj920058,华洋赛车,31.63,-0.11,-0.347,31.63,31.7,31.74,31.77,31.88,31.53,271228.0,8603127.0,15:30:02,2026-02-27
bj920060,万源通,36.28,-0.09,-0.247,36.26,36.28,36.37,35.3,36.37,34.81,7958173.0,282713143.0,15:30:02,2026-02-27
bj920061,西磁科技,31.17,0.33,1.07,31.14,31.17,30.84,30.94,31.41,30.74,1179284.0,36665266.0,15:30:02,2026-02-27
bj920062,科润智控,12.31,-0.27,-2.146,12.3,12.31,12.58,12.4,12.51,12.13,8662137.0,106493849.0,15:30:02,2026-02-27
bj920066,科拜尔,26.98,-0.78,-2.81,26.97,26.98,27.76,26.83,27.71,26.8,1547689.0,42000260.0,15:30:02,2026-02-27
bj920068,天工股份,22.1,0.62,2.886,22.1,22.11,21.48,21.38,23.68,21.18,11423050.0,256148045.0,15:30:02,2026-02-27
bj920075,柏星龙,27.14,0.09,0.333,27.14,27.15,27.05,27.21,27.25,26.89,804784.0,21812855.0,15:30:02,2026-02-27
bj920076,国亮新材,24.41,0.02,0.082,24.4,24.41,24.39,24.2,24.64,23.95,1620622.0,39308594.0,15:30:02,2026-02-27
bj920077,吉林碳谷,18.48,0.12,0.654,18.47,18.48,18.36,18.35,18.84,18.17,8744433.0,161975127.0,15:30:02,2026-02-27
bj920080,奥美森,27.55,0.07,0.255,27.53,27.55,27.48,27.57,27.58,27.33,349650.0,9581850.0,15:30:02,2026-02-27
bj920082,方正阀门,17.27,-0.17,-0.975,17.25,17.27,17.44,17.5,17.5,17.21,886450.0,15317763.0,15:30:02,2026-02-27
bj920086,科马材料,34.32,0.66,1.961,34.32,34.37,33.66,33.94,34.9,33.66,2242411.0,77088930.0,15:30:02,2026-02-27
bj920087,秋乐种业,17.52,0.02,0.114,17.52,17.53,17.5,17.0,17.73,16.8,7622366.0,132245407.0,15:30:02,2026-02-27
bj920088,科力股份,52.77,2.61,5.203,52.77,52.78,50.16,50.04,52.86,49.37,8024710.0,410224739.0,15:30:02,2026-02-27
bj920089,禾昌聚合,21.39,0.38,1.809,21.39,21.41,21.01,20.99,21.99,20.91,4633245.0,99418814.0,15:30:02,2026-02-27
bj920090,同辉信息,6.56,0.24,3.797,6.55,6.56,6.32,6.32,6.8,6.32,17645189.0,115961155.0,15:30:02,2026-02-27
bj920091,大鹏工业,65.6,-4.11,-5.896,65.6,65.61,69.71,69.06,69.1,64.99,1929097.0,127638240.0,15:30:02,2026-02-27
bj920092,汉鑫科技,39.01,-0.39,-0.99,39.0,39.01,39.4,39.0,40.2,38.8,1867908.0,73551979.0,15:30:02,2026-02-27
bj920098,科隆新材,29.61,-0.63,-2.083,29.61,29.62,30.24,30.0,30.13,29.39,1119415.0,33178036.0,15:30:02,2026-02-27
bj920099,瑞华技术,33.27,0.35,1.063,33.25,33.27,32.92,33.22,33.68,32.92,487220.0,16180280.0,15:30:02,2026-02-27
bj920100,三协电机,64.71,-1.08,-1.642,64.71,64.72,65.79,65.51,65.68,64.23,784937.0,50787982.0,15:30:02,2026-02-27
bj920101,志高机械,40.78,-0.53,-1.283,40.78,40.79,41.31,41.11,41.12,40.39,849353.0,34522534.0,15:30:02,2026-02-27
bj920106,林泰新材,77.41,-0.69,-0.883,77.41,77.48,78.1,78.03,78.1,77.32,434802.0,33748364.0,15:30:02,2026-02-27
bj920108,宏海科技,13.29,0.0,0.0,13.29,13.3,13.29,13.26,13.32,13.17,398315.0,5273481.0,15:30:02,2026-02-27
bj920110,雷特科技,37.84,0.05,0.132,37.84,37.86,37.79,37.8,37.92,37.5,103108.0,3892245.0,15:30:02,2026-02-27
bj920111,聚星科技,24.87,-0.11,-0.44,24.86,24.87,24.98,24.8,24.98,24.56,1251940.0,30965386.0,15:30:02,2026-02-27
bj920112,巴兰仕,38.32,0.36,0.948,38.32,38.38,37.96,38.1,38.42,38.02,281331.0,10753981.0,15:30:02,2026-02-27
bj920116,星图测控,104.0,-1.36,-1.291,104.0,104.2,105.36,105.45,107.99,104.0,2908345.0,307831188.0,15:30:02,2026-02-27
bj920118,太湖远大,23.89,0.01,0.042,23.89,23.9,23.88,23.98,24.5,23.8,523603.0,12624272.0,15:30:02,2026-02-27
bj920119,美德乐,109.2,1.41,1.308,109.2,109.33,107.79,107.39,109.97,106.38,1193034.0,129296784.0,15:30:02,2026-02-27
bj920121,江天科技,41.71,0.18,0.433,41.65,41.71,41.53,41.4,41.8,41.26,318712.0,13237433.0,15:30:02,2026-02-27
bj920122,中纺标,32.8,-0.09,-0.274,32.72,32.8,32.89,32.7,32.92,32.49,347325.0,11353629.0,15:30:02,2026-02-27
bj920123,芭薇股份,15.0,0.04,0.267,14.99,15.0,14.96,14.96,15.02,14.91,595730.0,8908707.0,15:30:02,2026-02-27
bj920124,南特科技,18.47,0.12,0.654,18.46,18.47,18.35,18.34,18.54,18.26,1965620.0,36190713.0,15:30:02,2026-02-27
bj920128,胜业电气,28.5,-0.6,-2.062,28.5,28.51,29.1,29.3,29.3,28.43,948093.0,27091422.0,15:30:02,2026-02-27
bj920130,立方控股,24.75,-0.23,-0.921,24.73,24.75,24.98,24.79,25.33,24.66,1405643.0,35031263.0,15:30:02,2026-02-27
bj920132,泰鹏智能,17.57,0.05,0.285,17.57,17.58,17.52,17.46,17.69,17.35,1459303.0,25563437.0,15:30:02,2026-02-27
bj920139,华岭股份,21.42,-0.16,-0.741,21.42,21.44,21.58,21.58,21.58,21.18,3361202.0,71528464.0,15:30:02,2026-02-27
bj920145,恒合股份,18.2,-0.3,-1.622,18.2,18.28,18.5,18.46,18.7,17.91,2206443.0,40435702.0,15:30:02,2026-02-27
bj920146,华阳变速,8.22,-0.14,-1.675,8.22,8.23,8.36,8.36,8.37,8.14,2013779.0,16579198.0,15:30:02,2026-02-27
bj920149,旭杰科技,11.76,-0.25,-2.082,11.73,11.76,12.01,11.99,12.0,11.71,1134265.0,13362507.0,15:30:02,2026-02-27
bj920152,昆工科技,22.76,-0.07,-0.307,22.76,22.79,22.83,23.07,23.41,22.66,980014.0,22464757.0,15:30:02,2026-02-27
bj920158,长江能科,16.34,0.32,1.998,16.33,16.34,16.02,16.48,16.58,16.12,2347070.0,38336746.0,15:30:02,2026-02-27
bj920159,农大科技,42.08,-0.15,-0.355,42.08,42.11,42.23,42.03,42.66,41.83,1343809.0,56686253.0,15:30:02,2026-02-27
bj920160,北矿检测,26.14,0.06,0.23,26.12,26.14,26.08,26.0,26.18,25.93,835573.0,21787835.0,15:30:02,2026-02-27
bj920163,方大新材,14.95,-0.04,-0.267,14.92,14.95,14.99,14.89,14.98,14.81,314076.0,4683780.0,15:30:02,2026-02-27
bj920166,海圣医疗,31.59,3.69,13.226,31.59,31.6,27.9,27.91,35.31,27.91,5991019.0,186309240.0,15:30:02,2026-02-27
bj920167,同享科技,20.78,-0.42,-1.981,20.78,20.81,21.2,21.47,21.72,20.64,5205982.0,109883757.0,15:30:02,2026-02-27
bj920168,通宝光电,26.1,-1.39,-5.056,26.1,26.11,27.49,25.93,27.3,25.56,10210686.0,266672487.0,15:30:02,2026-02-27
bj920169,七丰精工,37.02,-0.44,-1.175,37.02,37.03,37.46,37.48,37.85,36.75,2825463.0,104971649.0,15:30:02,2026-02-27
bj920171,志晟信息,22.37,0.11,0.494,22.35,22.37,22.26,22.39,22.56,22.14,1383310.0,30918694.0,15:30:02,2026-02-27
bj920174,五新隧装,45.7,-0.18,-0.392,45.69,45.7,45.88,46.35,46.35,45.56,786033.0,35981394.0,15:30:02,2026-02-27
bj920175,东方碳素,11.76,0.23,1.995,11.76,11.82,11.53,11.6,12.05,11.43,1940934.0,22814643.0,15:30:02,2026-02-27
bj920179,凯德石英,55.89,-1.04,-1.827,55.88,55.89,56.93,54.93,56.47,53.18,4596637.0,252775823.0,15:30:02,2026-02-27
bj920180,爱得科技,19.44,0.62,3.294,19.43,19.44,18.82,18.83,19.95,18.7,7776840.0,151183711.0,15:30:02,2026-02-27
bj920184,国源科技,18.74,0.01,0.053,18.74,18.75,18.73,18.79,18.83,18.6,1825378.0,34177401.0,15:30:02,2026-02-27
bj920185,贝特瑞,29.89,-0.52,-1.71,29.89,29.9,30.41,30.11,30.59,29.8,5859797.0,176192145.0,15:30:02,2026-02-27
bj920190,雷神科技,26.42,0.0,0.0,26.42,26.43,26.42,26.4,26.66,26.08,1602661.0,42236819.0,15:30:02,2026-02-27
bj920195,三祥科技,21.83,0.48,2.248,21.83,21.85,21.35,21.28,21.97,21.28,2130533.0,46256392.0,15:30:02,2026-02-27
bj920198,微创光电,10.22,0.04,0.393,10.22,10.23,10.18,10.14,10.22,10.1,1340588.0,13598343.0,15:30:02,2026-02-27
bj920199,倍益康,43.26,1.92,4.644,43.23,43.26,41.34,41.88,43.27,41.33,2288025.0,96971169.0,15:30:02,2026-02-27
bj920204,沪江材料,17.45,-0.06,-0.343,17.45,17.46,17.51,17.51,17.59,17.31,448963.0,7803352.0,15:30:02,2026-02-27
bj920207,众诚科技,34.89,4.44,14.581,34.89,34.9,30.45,30.35,36.5,30.05,14452725.0,493955012.0,15:30:02,2026-02-27
bj920208,青矩技术,25.12,0.15,0.601,25.11,25.12,24.97,24.9,25.12,24.68,749279.0,18693267.0,15:30:02,2026-02-27
bj920212,智新电子,13.85,0.05,0.362,13.85,13.86,13.8,13.74,13.92,13.68,599534.0,8272471.0,15:30:02,2026-02-27
bj920221,易实精密,16.3,-0.16,-0.972,16.29,16.3,16.46,16.56,16.56,16.27,698591.0,11444623.0,15:30:02,2026-02-27
bj920223,荣亿精密,20.28,-0.6,-2.874,20.28,20.29,20.88,20.56,20.6,20.11,3197366.0,64762846.0,15:30:02,2026-02-27
bj920225,利通科技,28.88,-0.23,-0.79,28.88,28.89,29.11,28.82,29.09,28.3,1700005.0,48716139.0,15:30:02,2026-02-27
bj920227,美登科技,74.78,-0.17,-0.227,74.5,74.78,74.95,75.18,76.46,74.25,791925.0,59509038.0,15:30:02,2026-02-27
bj920230,欧康医药,12.9,-0.11,-0.846,12.87,12.9,13.01,12.83,12.95,12.8,582370.0,7482840.0,15:30:02,2026-02-27
bj920237,力佳科技,23.73,-0.44,-1.82,23.73,23.74,24.17,24.24,24.24,23.6,1203830.0,28570253.0,15:30:02,2026-02-27
bj920239,长虹能源,32.18,-0.39,-1.197,32.17,32.18,32.57,32.5,32.51,32.03,1571658.0,50553811.0,15:30:02,2026-02-27
bj920242,建邦科技,27.89,-0.66,-2.312,27.89,27.9,28.55,28.36,28.48,27.8,682677.0,19110967.0,15:30:02,2026-02-27
bj920245,威博液压,28.55,-0.45,-1.552,28.51,28.55,29.0,29.06,29.24,28.3,369164.0,10548430.0,15:30:02,2026-02-27
bj920247,华密新材,25.16,-0.11,-0.435,25.12,25.16,25.27,25.21,25.45,24.96,1140314.0,28610004.0,15:30:02,2026-02-27
bj920249,利尔达,13.68,-0.16,-1.156,13.68,13.69,13.84,13.78,13.8,13.6,3302629.0,45101617.0,15:30:02,2026-02-27
bj920252,天宏锂电,30.15,-0.68,-2.206,30.14,30.15,30.83,29.52,30.28,29.52,4163417.0,124562266.0,15:30:02,2026-02-27
bj920260,中寰股份,11.48,-0.09,-0.778,11.48,11.49,11.57,11.57,11.57,11.38,910359.0,10419858.0,15:30:02,2026-02-27
bj920261,一诺威,16.54,0.21,1.286,16.54,16.55,16.33,16.4,16.85,16.35,2656636.0,43892459.0,15:30:02,2026-02-27
bj920262,太湖雪,24.33,-0.2,-0.815,24.33,24.34,24.53,24.58,24.58,24.21,604566.0,14683843.0,15:30:02,2026-02-27
bj920263,中航泰达,13.53,-0.17,-1.241,13.45,13.53,13.7,13.57,13.7,13.27,2318160.0,31324565.0,15:30:02,2026-02-27
bj920266,生物谷,9.23,-0.05,-0.539,9.22,9.23,9.28,9.28,9.29,9.16,1125107.0,10354224.0,15:30:02,2026-02-27
bj920267,鑫汇科,22.48,-0.27,-1.187,22.46,22.48,22.75,22.72,22.86,22.38,290464.0,6538395.0,15:30:02,2026-02-27
bj920270,天铭科技,19.63,-0.25,-1.258,19.62,19.63,19.88,19.62,19.69,19.09,1889250.0,36607139.0,15:30:02,2026-02-27
bj920271,邦德股份,16.65,-0.14,-0.834,16.6,16.65,16.79,16.77,16.77,16.53,778377.0,12910223.0,15:30:02,2026-02-27
bj920273,一致魔芋,28.86,-0.97,-3.252,28.85,28.86,29.83,29.74,29.97,28.83,1961798.0,57179857.0,15:30:02,2026-02-27
bj920274,宏裕包材,26.24,-0.19,-0.719,26.23,26.24,26.43,26.43,26.58,26.01,901808.0,23654434.0,15:30:02,2026-02-27
bj920275,驱动力,8.96,-0.03,-0.334,8.95,8.96,8.99,8.97,9.06,8.91,777870.0,6971463.0,15:30:02,2026-02-27
bj920278,鹿得医疗,9.51,-0.12,-1.246,9.51,9.52,9.63,9.63,9.65,9.47,1682627.0,16028793.0,15:30:02,2026-02-27
bj920284,灵鸽科技,37.36,-0.72,-1.891,37.35,37.36,38.08,38.11,38.48,36.89,2959198.0,110536653.0,15:30:02,2026-02-27
bj920299,灿能电力,28.01,1.01,3.741,28.0,28.01,27.0,26.99,29.7,26.51,9785672.0,271227178.0,15:30:02,2026-02-27
bj920300,辰光医疗,14.65,-0.06,-0.408,14.62,14.65,14.71,14.75,14.79,14.55,842514.0,12319575.0,15:30:02,2026-02-27
bj920304,迪尔化工,13.59,-0.13,-0.948,13.59,13.6,13.72,13.65,13.72,13.53,2321508.0,31576399.0,15:30:02,2026-02-27
bj920305,*ST云创,9.12,-0.32,-3.39,9.1,9.12,9.44,9.7,9.97,8.98,9000431.0,84071205.0,15:30:02,2026-02-27
bj920339,恒太照明,9.37,-0.09,-0.951,9.37,9.38,9.46,9.45,9.48,9.34,781648.0,7335720.0,15:30:02,2026-02-27
bj920344,三元基因,23.59,-0.18,-0.757,23.57,23.59,23.77,23.68,23.85,23.54,525677.0,12412619.0,15:30:02,2026-02-27
bj920346,威贸电子,24.3,-0.06,-0.246,24.27,24.3,24.36,24.43,24.43,24.15,438345.0,10622649.0,15:30:02,2026-02-27
bj920351,华光源海,21.9,0.22,1.015,21.89,21.9,21.68,21.55,22.14,21.5,1421379.0,31057628.0,15:30:02,2026-02-27
bj920357,雅葆轩,24.4,-0.74,-2.944,24.4,24.41,25.14,24.77,24.87,24.23,1854503.0,45392537.0,15:30:02,2026-02-27
bj920363,莱赛激光,18.9,0.0,0.0,18.9,18.91,18.9,18.99,18.99,18.76,740050.0,13949739.0,15:30:02,2026-02-27
bj920367,新赣江,21.93,-0.14,-0.634,21.93,21.97,22.07,22.13,22.39,21.83,762160.0,16716105.0,15:30:02,2026-02-27
bj920368,连城数控,64.15,1.66,2.656,64.15,64.18,62.49,61.66,66.0,61.0,14638173.0,939264146.0,15:30:02,2026-02-27
bj920370,新安洁,4.52,-0.24,-5.042,4.52,4.53,4.76,4.6,4.88,4.45,24883310.0,115433201.0,15:30:02,2026-02-27
bj920371,欧福蛋业,11.06,0.12,1.097,11.06,11.07,10.94,11.0,11.1,10.95,1891402.0,20854385.0,15:30:02,2026-02-27
bj920374,云里物里,24.12,-0.51,-2.071,24.11,24.12,24.63,24.68,24.86,24.07,623540.0,15138723.0,15:30:02,2026-02-27
bj920375,派诺科技,14.65,0.15,1.034,14.62,14.65,14.5,14.52,14.69,14.25,2434034.0,35308740.0,15:30:02,2026-02-27
bj920378,泰德股份,10.2,0.03,0.295,10.2,10.21,10.17,10.25,10.27,10.13,710702.0,7228361.0,15:30:02,2026-02-27
bj920392,佳合科技,25.52,-0.16,-0.623,25.52,25.54,25.68,25.71,25.87,25.5,511885.0,13091575.0,15:30:02,2026-02-27
bj920394,民士达,55.44,-1.66,-2.907,55.44,55.5,57.1,57.1,57.48,55.04,1568097.0,87966501.0,15:30:02,2026-02-27
bj920395,朗鸿科技,11.7,-0.11,-0.931,11.7,11.71,11.81,11.74,11.78,11.65,618382.0,7227341.0,15:30:02,2026-02-27
bj920396,常辅股份,35.15,-0.28,-0.79,35.14,35.15,35.43,35.08,35.66,34.84,2002049.0,70410312.0,15:30:02,2026-02-27
bj920402,硅烷科技,10.13,-0.33,-3.155,10.12,10.13,10.46,10.44,10.46,10.04,9591786.0,97411436.0,15:30:02,2026-02-27
bj920403,康农种业,24.56,0.87,3.672,24.55,24.56,23.69,23.44,24.76,23.33,4242558.0,102863379.0,15:30:02,2026-02-27
bj920405,海希通讯,24.96,0.27,1.094,24.96,24.98,24.69,24.69,25.14,24.31,1744053.0,43091736.0,15:30:02,2026-02-27
bj920407,驰诚股份,22.6,-0.28,-1.224,22.59,22.6,22.88,22.77,22.97,22.4,792168.0,17853728.0,15:30:02,2026-02-27
bj920414,欧普泰,15.53,0.01,0.064,15.53,15.55,15.52,15.44,16.26,15.4,5323967.0,83943541.0,15:30:02,2026-02-27
bj920415,恒拓开源,14.34,-0.11,-0.761,14.34,14.35,14.45,14.41,14.47,14.25,1974376.0,28314271.0,15:30:02,2026-02-27
bj920418,苏轴股份,27.93,-0.1,-0.357,27.93,27.94,28.03,28.1,28.19,27.82,1439688.0,40270864.0,15:30:02,2026-02-27
bj920419,路斯股份,15.4,-0.06,-0.388,15.4,15.41,15.46,15.58,15.58,15.38,430663.0,6643720.0,15:30:02,2026-02-27
bj920422,润普食品,12.78,-0.06,-0.467,12.75,12.78,12.84,12.83,12.9,12.7,755003.0,9630789.0,15:30:02,2026-02-27
bj920425,乐创技术,24.56,0.56,2.333,24.56,24.57,24.0,24.03,24.6,23.77,1942523.0,47068885.0,15:30:02,2026-02-27
bj920427,华维设计,14.75,0.21,1.444,14.74,14.75,14.54,14.59,14.75,14.37,1613101.0,23453859.0,15:30:02,2026-02-27
bj920429,康比特,14.64,-0.21,-1.414,14.63,14.64,14.85,14.85,14.85,14.55,1233405.0,18084617.0,15:30:02,2026-02-27
bj920433,大唐药业,5.98,-0.04,-0.664,5.97,5.98,6.02,6.06,6.06,5.93,1058823.0,6329163.0,15:30:02,2026-02-27
bj920436,大地电气,16.77,-0.15,-0.887,16.76,16.77,16.92,17.04,17.08,16.75,537751.0,9049127.0,15:30:02,2026-02-27
bj920438,戈碧迦,48.01,-2.76,-5.436,48.0,48.01,50.77,50.6,50.6,47.63,4366607.0,212661903.0,15:30:02,2026-02-27
bj920445,龙竹科技,11.38,-0.01,-0.088,11.38,11.39,11.39,11.34,11.43,11.29,1162998.0,13198159.0,15:30:02,2026-02-27
bj920454,同心传动,15.95,-0.17,-1.055,15.95,15.99,16.12,16.14,16.14,15.93,622126.0,9953731.0,15:30:02,2026-02-27
bj920455,汇隆活塞,8.89,-0.09,-1.002,8.89,8.91,8.98,8.98,9.02,8.84,1485189.0,13186041.0,15:30:02,2026-02-27
bj920469,富恒新材,10.85,-0.17,-1.543,10.84,10.85,11.02,10.97,10.97,10.79,1302946.0,14137227.0,15:30:02,2026-02-27
bj920471,美邦科技,16.32,-0.22,-1.33,16.32,16.34,16.54,16.41,16.59,16.17,3609732.0,58815414.0,15:30:02,2026-02-27
bj920475,三友科技,16.3,0.03,0.184,16.27,16.3,16.27,16.17,16.4,16.17,389442.0,6329422.0,15:30:02,2026-02-27
bj920476,海能技术,24.5,0.1,0.41,24.49,24.5,24.4,24.39,24.88,24.3,1177743.0,28952361.0,15:30:02,2026-02-27
bj920478,峆一药业,18.38,-0.12,-0.649,18.38,18.39,18.5,18.45,18.51,18.32,680346.0,12503113.0,15:30:02,2026-02-27
bj920489,佳先股份,17.22,-0.12,-0.692,17.22,17.23,17.34,17.32,17.39,17.05,1608165.0,27618202.0,15:30:02,2026-02-27
bj920491,奥迪威,28.06,-0.19,-0.673,28.06,28.07,28.25,28.22,28.22,27.88,2117623.0,59304309.0,15:30:02,2026-02-27
bj920493,并行科技,174.9,9.83,5.955,174.9,174.91,165.07,167.67,180.97,167.0,4776395.0,833232269.0,15:30:02,2026-02-27
bj920496,许昌智能,10.45,-0.1,-0.948,10.45,10.46,10.55,10.48,10.54,10.31,2679652.0,27891689.0,15:30:02,2026-02-27
bj920504,博迅生物,25.5,-0.05,-0.196,25.5,25.61,25.55,25.38,25.69,25.31,241378.0,6146375.0,15:30:02,2026-02-27
bj920505,九菱科技,53.2,1.15,2.209,53.2,53.21,52.05,52.32,54.88,51.9,3172167.0,169209607.0,15:30:02,2026-02-27
bj920508,殷图网联,23.27,-0.25,-1.063,23.21,23.27,23.52,23.37,23.38,23.06,429847.0,9967668.0,15:30:02,2026-02-27
bj920509,同惠电子,37.01,-0.53,-1.412,37.01,37.02,37.54,37.13,37.15,36.75,1896624.0,70007587.0,15:30:02,2026-02-27
bj920510,丰光精密,17.59,-0.31,-1.732,17.59,17.61,17.9,17.93,18.0,17.5,1912376.0,33735318.0,15:30:02,2026-02-27
bj920519,万德股份,12.89,0.07,0.546,12.89,12.9,12.82,12.83,12.97,12.77,1019453.0,13103391.0,15:30:02,2026-02-27
bj920522,纳科诺尔,72.45,-2.47,-3.297,72.44,72.45,74.92,74.01,74.38,72.29,2065205.0,151261739.0,15:30:02,2026-02-27
bj920523,德瑞锂电,26.53,-0.45,-1.668,26.5,26.53,26.98,26.76,26.97,26.25,2073899.0,54861283.0,15:30:02,2026-02-27
bj920526,凯华材料,23.46,-0.34,-1.429,23.39,23.46,23.8,23.79,23.8,23.31,643619.0,15095464.0,15:30:02,2026-02-27
bj920527,夜光明,18.32,-0.04,-0.218,18.29,18.32,18.36,18.38,18.49,18.2,250810.0,4585226.0,15:30:02,2026-02-27
bj920533,骏创科技,28.8,-0.27,-0.929,28.8,28.84,29.07,28.93,29.08,28.55,1539834.0,44283614.0,15:30:02,2026-02-27
bj920541,铁大科技,14.02,0.06,0.43,14.01,14.02,13.96,13.96,14.04,13.85,1075578.0,15009602.0,15:30:02,2026-02-27
bj920547,无锡晶海,25.03,-0.12,-0.477,25.03,25.12,25.15,25.25,25.25,24.91,463773.0,11593474.0,15:30:02,2026-02-27
bj920553,凯腾精工,10.18,-0.08,-0.78,10.18,10.22,10.26,10.32,10.32,10.15,1068681.0,10882857.0,15:30:02,2026-02-27
bj920556,雅达股份,10.71,0.08,0.753,10.7,10.71,10.63,10.62,10.73,10.6,2387031.0,25456329.0,15:30:02,2026-02-27
bj920564,天润科技,29.38,0.42,1.45,29.37,29.38,28.96,28.65,30.29,28.33,2653273.0,78457993.0,15:30:02,2026-02-27
bj920566,梓橦宫,11.47,0.01,0.087,11.44,11.47,11.46,11.43,11.48,11.4,1145150.0,13099091.0,15:30:02,2026-02-27
bj920570,坤博精工,35.21,-0.39,-1.096,35.21,35.23,35.6,35.51,36.2,35.0,496543.0,17598031.0,15:30:02,2026-02-27
