代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920187,通领科技,37.82,-1.27,-3.249,37.82,37.89,39.09,39.02,39.02,37.81,2246447.0,85617897.0,15:30:01,2026-03-20
bj920190,雷神科技,22.9,-0.48,-2.053,22.89,22.9,23.38,23.39,23.66,22.86,1343003.0,31083452.0,15:30:01,2026-03-20
bj920195,三祥科技,19.55,-0.06,-0.306,19.54,19.55,19.61,19.58,19.86,19.47,687404.0,13526455.0,15:30:01,2026-03-20
bj920198,微创光电,9.03,-0.16,-1.741,9.03,9.04,9.19,9.32,9.32,9.03,1675076.0,15361815.0,15:30:01,2026-03-20
bj920199,倍益康,38.63,-1.83,-4.523,38.6,38.63,40.46,40.3,41.09,38.63,1613806.0,64253860.0,15:30:01,2026-03-20
bj920204,沪江材料,15.55,-0.26,-1.645,15.52,15.55,15.81,15.62,16.05,15.55,686706.0,10830409.0,15:30:01,2026-03-20
bj920207,众诚科技,28.38,-2.42,-7.857,28.38,28.41,30.8,31.07,31.2,28.38,4260607.0,125528172.0,15:30:01,2026-03-20
bj920208,青矩技术,24.3,0.77,3.272,24.3,24.32,23.53,23.51,24.86,23.3,1848294.0,44812336.0,15:30:01,2026-03-20
bj920212,智新电子,11.93,-0.12,-0.996,11.9,11.93,12.05,12.05,12.4,11.88,737664.0,8966801.0,15:30:01,2026-03-20
bj920221,易实精密,14.16,-0.19,-1.324,14.13,14.16,14.35,14.35,14.57,14.13,601926.0,8622129.0,15:30:01,2026-03-20
bj920223,荣亿精密,16.59,-0.43,-2.526,16.58,16.59,17.02,16.98,17.28,16.57,1730446.0,29283550.0,15:30:01,2026-03-20
bj920225,利通科技,24.02,0.35,1.479,23.93,24.02,23.67,23.6,24.68,23.6,1835017.0,44314367.0,15:30:01,2026-03-20
bj920227,美登科技,59.08,-2.42,-3.935,59.05,59.08,61.5,61.8,62.25,59.08,504486.0,30482581.0,15:30:01,2026-03-20
bj920230,欧康医药,11.0,-0.26,-2.309,11.0,11.01,11.26,11.24,11.5,10.95,568369.0,6364458.0,15:30:01,2026-03-20
bj920237,力佳科技,19.96,-0.06,-0.3,19.92,19.96,20.02,20.17,20.68,19.91,819288.0,16609911.0,15:30:01,2026-03-20
bj920239,长虹能源,31.08,0.32,1.04,31.04,31.08,30.76,30.82,31.98,30.82,2035936.0,64126338.0,15:30:01,2026-03-20
bj920242,建邦科技,24.17,-0.09,-0.371,24.17,24.2,24.26,24.62,24.7,24.16,251592.0,6158103.0,15:30:01,2026-03-20
bj920245,威博液压,24.5,-0.5,-2.0,24.48,24.5,25.0,24.95,25.63,24.06,274735.0,6854920.0,15:30:01,2026-03-20
bj920247,华密新材,20.29,-0.77,-3.656,20.29,20.35,21.06,21.06,21.49,20.29,1407118.0,29207888.0,15:30:01,2026-03-20
bj920249,利尔达,9.14,-0.24,-2.559,9.12,9.14,9.38,9.38,9.44,9.04,9917440.0,91049680.0,15:30:01,2026-03-20
bj920252,天宏锂电,27.04,0.23,0.858,27.04,27.05,26.81,27.0,28.01,26.92,2603582.0,71450785.0,15:30:01,2026-03-20
bj920260,中寰股份,10.94,-0.42,-3.697,10.93,10.94,11.36,10.87,11.15,10.87,4745925.0,52080508.0,15:30:01,2026-03-20
bj920261,一诺威,14.57,-0.12,-0.817,14.57,14.63,14.69,14.84,14.96,14.55,1592970.0,23435196.0,15:30:01,2026-03-20
bj920262,太湖雪,20.01,-0.57,-2.77,20.01,20.03,20.58,20.58,20.97,20.01,457032.0,9324062.0,15:30:01,2026-03-20
bj920263,中航泰达,11.09,0.28,2.59,11.08,11.09,10.81,10.81,11.34,10.8,2305310.0,25563240.0,15:30:01,2026-03-20
bj920266,生物谷,8.09,-0.13,-1.582,8.09,8.11,8.22,8.23,8.32,8.07,991328.0,8109229.0,15:30:01,2026-03-20
bj920267,鑫汇科,19.07,-0.45,-2.305,19.07,19.14,19.52,19.53,19.88,18.68,656539.0,12757011.0,15:30:01,2026-03-20
bj920270,天铭科技,16.69,-0.48,-2.796,16.68,16.69,17.17,17.17,17.5,16.67,1150943.0,19838587.0,15:30:01,2026-03-20
bj920271,邦德股份,14.33,-0.03,-0.209,14.17,14.33,14.36,14.36,14.61,14.16,544792.0,7830553.0,15:30:01,2026-03-20
bj920273,一致魔芋,22.83,-0.17,-0.739,22.73,22.83,23.0,23.03,23.5,22.72,934632.0,21587619.0,15:30:01,2026-03-20
bj920274,宏裕包材,21.9,-0.11,-0.5,21.9,21.91,22.01,22.01,22.62,21.71,975001.0,21581678.0,15:30:01,2026-03-20
bj920275,驱动力,7.36,-0.14,-1.867,7.36,7.39,7.5,7.51,7.65,7.31,1367249.0,10147828.0,15:30:01,2026-03-20
bj920278,鹿得医疗,8.23,-0.11,-1.319,8.21,8.23,8.34,8.38,8.51,8.17,1458419.0,12152550.0,15:30:01,2026-03-20
bj920284,灵鸽科技,31.79,-1.97,-5.835,31.79,31.8,33.76,33.7,34.57,31.0,2754881.0,90678887.0,15:30:01,2026-03-20
bj920299,灿能电力,25.96,-0.15,-0.574,25.96,25.98,26.11,26.11,26.88,25.8,2504792.0,65850301.0,15:30:01,2026-03-20
bj920300,辰光医疗,12.29,0.19,1.57,12.29,12.3,12.1,12.2,12.98,12.2,2160069.0,27109311.0,15:30:01,2026-03-20
bj920304,迪尔化工,12.77,-0.55,-4.129,12.74,12.77,13.32,13.2,13.44,12.77,3632017.0,47551949.0,15:30:01,2026-03-20
bj920305,*ST云创,6.55,-0.36,-5.21,6.55,6.56,6.91,6.92,7.03,6.55,3063072.0,20551410.0,15:30:01,2026-03-20
bj920339,恒太照明,8.76,-0.16,-1.794,8.76,8.77,8.92,8.82,8.93,8.66,882283.0,7759837.0,15:30:01,2026-03-20
bj920344,三元基因,20.43,-0.64,-3.037,20.4,20.43,21.07,21.07,21.32,20.43,365740.0,7622941.0,15:30:01,2026-03-20
bj920346,威贸电子,20.87,-0.44,-2.065,20.87,21.0,21.31,21.19,21.6,20.81,625609.0,13269265.0,15:30:01,2026-03-20
bj920351,华光源海,19.65,-0.99,-4.797,19.65,19.66,20.64,20.48,20.75,19.5,2386728.0,48169040.0,15:30:01,2026-03-20
bj920357,雅葆轩,22.7,-0.55,-2.366,22.61,22.7,23.25,23.47,23.69,22.7,663878.0,15391768.0,15:30:01,2026-03-20
bj920363,莱赛激光,16.36,-0.29,-1.742,16.36,16.4,16.65,17.04,17.04,16.36,774576.0,12950122.0,15:30:01,2026-03-20
bj920367,新赣江,19.31,-0.52,-2.622,19.31,19.38,19.83,19.81,20.3,19.31,799045.0,15822400.0,15:30:01,2026-03-20
bj920368,连城数控,40.4,2.32,6.092,40.4,40.41,38.08,38.23,44.2,37.5,18371622.0,746875122.0,15:30:01,2026-03-20
bj920370,新安洁,3.5,0.0,0.0,3.48,3.5,3.5,3.51,3.56,3.47,2893973.0,10177054.0,15:30:01,2026-03-20
bj920371,欧福蛋业,9.46,-0.21,-2.172,9.45,9.46,9.67,9.66,9.8,9.43,1316955.0,12637857.0,15:30:01,2026-03-20
bj920374,云里物里,19.79,-0.73,-3.558,19.79,19.86,20.52,20.74,21.15,19.77,881286.0,18015019.0,15:30:01,2026-03-20
bj920375,派诺科技,16.7,0.07,0.421,16.69,16.7,16.63,17.1,18.1,16.7,14048632.0,245340045.0,15:30:01,2026-03-20
bj920378,泰德股份,9.02,-0.12,-1.313,8.96,9.02,9.14,9.1,9.3,8.85,827920.0,7522572.0,15:30:01,2026-03-20
bj920392,佳合科技,20.58,-0.32,-1.531,20.58,20.59,20.9,21.4,21.4,20.51,510363.0,10646797.0,15:30:01,2026-03-20
bj920394,民士达,45.26,-1.5,-3.208,45.23,45.26,46.76,46.78,48.37,45.26,1596207.0,74464453.0,15:30:01,2026-03-20
bj920395,朗鸿科技,10.06,-0.03,-0.297,10.0,10.06,10.09,10.1,10.34,9.99,1020777.0,10362000.0,15:30:01,2026-03-20
bj920396,常辅股份,31.88,-0.52,-1.605,31.88,31.9,32.4,32.6,32.95,31.85,1874734.0,60829477.0,15:30:01,2026-03-20
bj920402,硅烷科技,9.52,-0.12,-1.245,9.52,9.54,9.64,9.64,9.86,9.44,4592088.0,44260707.0,15:30:01,2026-03-20
bj920403,康农种业,23.33,-1.95,-7.714,23.33,23.34,25.28,24.97,24.98,23.14,4317216.0,103480061.0,15:30:01,2026-03-20
bj920405,海希通讯,23.91,1.61,7.22,23.91,23.93,22.3,22.47,25.86,22.3,4872786.0,117680921.0,15:30:01,2026-03-20
bj920407,驰诚股份,18.93,-0.27,-1.406,18.7,18.93,19.2,18.95,19.22,18.55,753007.0,14229016.0,15:30:01,2026-03-20
bj920414,欧普泰,13.4,0.4,3.077,13.38,13.4,13.0,13.0,14.28,13.0,5663011.0,76537015.0,15:30:01,2026-03-20
bj920415,恒拓开源,13.09,-0.26,-1.948,13.09,13.1,13.35,13.36,13.64,13.09,1477019.0,19756922.0,15:30:01,2026-03-20
bj920418,苏轴股份,24.27,-0.4,-1.621,24.27,24.28,24.67,24.71,25.18,24.26,1548996.0,38285453.0,15:30:01,2026-03-20
bj920419,路斯股份,13.52,-0.23,-1.673,13.51,13.52,13.75,13.76,13.93,13.5,594963.0,8137135.0,15:30:01,2026-03-20
bj920422,润普食品,11.16,-0.06,-0.535,11.16,11.19,11.22,11.16,11.37,11.1,867682.0,9736824.0,15:30:01,2026-03-20
bj920425,乐创技术,20.09,-0.45,-2.191,20.09,20.1,20.54,20.6,20.87,20.06,874260.0,17878496.0,15:30:01,2026-03-20
bj920427,华维设计,12.02,-0.25,-2.037,12.02,12.05,12.27,12.31,12.5,12.02,1187700.0,14570170.0,15:30:01,2026-03-20
bj920429,康比特,13.48,-0.41,-2.952,13.41,13.48,13.89,13.85,14.07,13.38,1277014.0,17513027.0,15:30:01,2026-03-20
bj920433,大唐药业,5.2,-0.08,-1.515,5.2,5.21,5.28,5.31,5.37,5.2,1458428.0,7686585.0,15:30:01,2026-03-20
bj920436,大地电气,14.37,-0.28,-1.911,14.37,14.39,14.65,14.48,14.73,14.33,499083.0,7251086.0,15:30:01,2026-03-20
bj920438,戈碧迦,39.77,-0.22,-0.55,39.6,39.77,39.99,40.79,40.98,39.3,1872314.0,75202072.0,15:30:01,2026-03-20
bj920445,龙竹科技,9.94,-0.17,-1.682,9.94,9.95,10.11,9.97,10.19,9.94,1639496.0,16450536.0,15:30:01,2026-03-20
bj920454,同心传动,13.57,-0.33,-2.374,13.55,13.57,13.9,13.89,14.25,13.41,900310.0,12402873.0,15:30:01,2026-03-20
bj920455,汇隆活塞,7.78,-0.12,-1.519,7.76,7.78,7.9,7.86,8.08,7.78,627782.0,4971277.0,15:30:01,2026-03-20
bj920469,富恒新材,9.31,-0.16,-1.69,9.29,9.31,9.47,9.42,9.52,8.96,1879579.0,17473633.0,15:30:01,2026-03-20
bj920471,美邦科技,13.02,-0.25,-1.884,13.0,13.02,13.27,13.24,13.49,12.98,1841202.0,24361154.0,15:30:01,2026-03-20
bj920475,三友科技,13.65,-0.04,-0.292,13.64,13.65,13.69,13.62,14.02,13.58,566723.0,7813924.0,15:30:01,2026-03-20
bj920476,海能技术,20.95,-0.15,-0.711,20.9,20.95,21.1,21.15,21.48,20.86,967182.0,20513312.0,15:30:01,2026-03-20
bj920478,峆一药业,16.26,-0.3,-1.812,16.2,16.26,16.56,16.57,16.79,16.17,811178.0,13320148.0,15:30:01,2026-03-20
bj920489,佳先股份,14.9,-0.26,-1.715,14.9,14.91,15.16,15.16,15.38,14.88,1648945.0,24937741.0,15:30:01,2026-03-20
bj920491,奥迪威,23.01,-0.44,-1.876,23.01,23.09,23.45,23.45,23.77,23.01,1943023.0,45638008.0,15:30:01,2026-03-20
bj920493,并行科技,155.1,-9.5,-5.772,155.09,155.1,164.6,166.2,166.2,155.09,2968903.0,473383125.0,15:30:01,2026-03-20
bj920496,许昌智能,10.01,0.02,0.2,10.01,10.06,9.99,10.01,10.31,9.99,4165362.0,42124645.0,15:30:01,2026-03-20
bj920504,博迅生物,22.05,-0.27,-1.21,22.05,22.08,22.32,22.18,22.56,22.04,371149.0,8273981.0,15:30:01,2026-03-20
bj920505,九菱科技,39.78,-0.88,-2.164,39.7,39.78,40.66,40.55,41.3,39.64,807780.0,32700498.0,15:30:01,2026-03-20
bj920508,殷图网联,20.58,-0.19,-0.915,20.58,20.65,20.77,20.8,21.28,20.38,553995.0,11545055.0,15:30:01,2026-03-20
bj920509,同惠电子,31.0,-0.19,-0.609,31.0,31.01,31.19,31.45,31.94,30.93,1476580.0,46405125.0,15:30:01,2026-03-20
bj920510,丰光精密,14.8,-0.18,-1.202,14.8,14.88,14.98,14.98,15.37,14.8,1472229.0,22268079.0,15:30:01,2026-03-20
bj920519,万德股份,11.9,-0.37,-3.015,11.9,11.97,12.27,12.26,12.33,11.9,1146125.0,13844770.0,15:30:01,2026-03-20
bj920522,纳科诺尔,49.32,0.01,0.02,49.32,49.35,49.31,49.6,51.33,49.15,3301258.0,165827732.0,15:30:01,2026-03-20
bj920523,德瑞锂电,23.67,0.14,0.595,23.67,23.69,23.53,23.52,24.36,23.52,1461044.0,34963307.0,15:30:01,2026-03-20
bj920526,凯华材料,20.85,-1.25,-5.656,20.85,20.9,22.1,22.0,22.3,20.85,1270744.0,27613830.0,15:30:01,2026-03-20
bj920527,夜光明,16.84,0.64,3.951,16.81,16.84,16.2,16.12,17.09,16.12,1639671.0,27538266.0,15:30:01,2026-03-20
bj920533,骏创科技,23.51,-0.23,-0.969,23.51,23.56,23.74,23.82,24.28,23.51,1325527.0,31756240.0,15:30:01,2026-03-20
bj920541,铁大科技,12.56,-0.29,-2.257,12.56,12.57,12.85,12.85,12.99,12.56,850949.0,10845557.0,15:30:01,2026-03-20
