代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920108,宏海科技,13.33,0.22,1.678,13.32,13.33,13.11,13.16,13.35,13.16,760474.0,10094418.0,15:30:01,2026-02-09
bj920110,雷特科技,37.53,0.36,0.969,37.48,37.53,37.17,37.2,37.73,37.16,259643.0,9741103.0,15:30:01,2026-02-09
bj920111,聚星科技,24.25,0.28,1.168,24.25,24.27,23.97,24.21,24.38,24.03,1027410.0,24875590.0,15:30:01,2026-02-09
bj920112,巴兰仕,38.19,0.28,0.739,38.19,38.29,37.91,38.23,38.39,37.87,238684.0,9089050.0,15:30:01,2026-02-09
bj920116,星图测控,113.55,1.45,1.293,113.55,113.56,112.1,114.66,115.78,113.32,2735196.0,313161469.0,15:30:01,2026-02-09
bj920118,太湖远大,23.69,0.28,1.196,23.69,23.77,23.41,23.7,23.96,23.61,300487.0,7148472.0,15:30:01,2026-02-09
bj920119,美德乐,102.51,0.01,0.01,102.49,102.51,102.5,102.77,103.74,102.22,1191472.0,122528374.0,15:30:01,2026-02-09
bj920121,江天科技,42.49,0.24,0.568,42.44,42.49,42.25,42.65,42.65,42.31,276903.0,11751885.0,15:30:01,2026-02-09
bj920122,中纺标,33.96,0.12,0.355,33.96,33.98,33.84,34.1,34.21,33.8,478259.0,16247547.0,15:30:01,2026-02-09
bj920123,芭薇股份,15.74,0.0,0.0,15.7,15.74,15.74,15.77,15.93,15.54,2827049.0,44373410.0,15:30:01,2026-02-09
bj920124,南特科技,18.51,0.07,0.38,18.51,18.52,18.44,18.65,18.66,18.43,1766834.0,32710882.0,15:30:01,2026-02-09
bj920128,胜业电气,28.15,0.24,0.86,28.15,28.16,27.91,28.09,28.25,27.86,669139.0,18805206.0,15:30:01,2026-02-09
bj920130,立方控股,24.72,0.96,4.04,24.71,24.72,23.76,24.16,25.0,24.11,1700465.0,41707652.0,15:30:01,2026-02-09
bj920132,泰鹏智能,16.88,0.11,0.656,16.88,16.9,16.77,16.81,17.04,16.81,443689.0,7510223.0,15:30:01,2026-02-09
bj920139,华岭股份,21.62,0.46,2.174,21.61,21.62,21.16,21.48,21.7,21.23,4039863.0,87026053.0,15:30:01,2026-02-09
bj920145,恒合股份,17.05,0.11,0.649,17.04,17.05,16.94,16.98,17.38,16.98,801460.0,13737023.0,15:30:01,2026-02-09
bj920146,华阳变速,8.36,0.03,0.36,8.36,8.37,8.33,8.41,8.44,8.31,1270907.0,10641303.0,15:30:01,2026-02-09
bj920149,旭杰科技,12.35,0.28,2.32,12.33,12.35,12.07,12.15,12.85,12.15,1979692.0,24903535.0,15:30:01,2026-02-09
bj920152,昆工科技,23.8,-0.2,-0.833,23.8,23.81,24.0,23.59,24.86,23.59,2973147.0,71632078.0,15:30:01,2026-02-09
bj920158,长江能科,16.06,0.02,0.125,16.06,16.09,16.04,16.02,16.15,16.01,1318370.0,21170225.0,15:30:01,2026-02-09
bj920159,农大科技,41.9,0.18,0.431,41.9,41.91,41.72,41.92,41.98,41.35,1866834.0,77690619.0,15:30:01,2026-02-09
bj920160,北矿检测,26.0,0.42,1.642,26.0,26.01,25.58,25.86,26.04,25.72,1159964.0,30042767.0,15:30:01,2026-02-09
bj920163,方大新材,16.24,-0.43,-2.579,16.24,16.25,16.67,16.68,16.88,16.16,2460997.0,40607561.0,15:30:01,2026-02-09
bj920167,同享科技,24.07,4.66,24.008,24.07,24.08,19.41,19.68,25.23,19.68,18993027.0,454789180.0,15:30:01,2026-02-09
bj920169,七丰精工,40.28,0.43,1.079,40.28,40.3,39.85,40.95,40.98,38.85,5346569.0,212515219.0,15:30:01,2026-02-09
bj920171,志晟信息,22.5,1.28,6.032,22.5,22.52,21.22,21.42,22.5,21.42,2575333.0,56719378.0,15:30:01,2026-02-09
bj920174,五新隧装,47.95,1.26,2.699,47.94,47.95,46.69,46.76,48.44,46.76,2144949.0,102768236.0,15:30:01,2026-02-09
bj920175,东方碳素,11.46,0.0,0.0,11.46,11.47,11.46,11.54,11.61,11.42,830609.0,9540756.0,15:30:01,2026-02-09
bj920179,凯德石英,59.6,7.81,15.08,59.59,59.6,51.79,53.99,63.47,52.05,14244869.0,816410106.0,15:30:01,2026-02-09
bj920184,国源科技,19.39,0.36,1.892,19.37,19.39,19.03,19.14,19.44,19.09,2121560.0,40964349.0,15:30:01,2026-02-09
bj920185,贝特瑞,31.11,0.25,0.81,31.11,31.12,30.86,31.12,31.3,30.88,5409529.0,168071961.0,15:30:01,2026-02-09
bj920190,雷神科技,26.48,0.56,2.16,26.48,26.53,25.92,26.26,26.62,26.1,1258103.0,33223365.0,15:30:01,2026-02-09
bj920195,三祥科技,21.11,0.09,0.428,21.11,21.12,21.02,21.25,21.3,21.04,646850.0,13688513.0,15:30:01,2026-02-09
bj920198,微创光电,10.14,0.02,0.198,10.13,10.14,10.12,10.18,10.23,10.12,1728789.0,17570145.0,15:30:01,2026-02-09
bj920199,倍益康,42.75,1.71,4.167,42.75,42.78,41.04,41.84,43.9,41.15,2950736.0,125678222.0,15:30:01,2026-02-09
bj920204,沪江材料,17.77,0.16,0.909,17.77,17.8,17.61,17.62,17.87,17.62,677311.0,12020497.0,15:30:01,2026-02-09
bj920207,众诚科技,29.56,1.08,3.792,29.56,29.57,28.48,29.3,29.95,29.02,4160940.0,122650668.0,15:30:01,2026-02-09
bj920208,青矩技术,25.05,0.24,0.967,25.05,25.06,24.81,25.0,25.18,24.81,714500.0,17896789.0,15:30:01,2026-02-09
bj920212,智新电子,13.8,0.14,1.025,13.8,13.81,13.66,13.75,13.85,13.66,576791.0,7947468.0,15:30:01,2026-02-09
bj920221,易实精密,16.3,0.03,0.184,16.3,16.31,16.27,16.42,16.58,16.22,619748.0,10121267.0,15:30:01,2026-02-09
bj920223,荣亿精密,20.27,0.34,1.706,20.26,20.27,19.93,20.25,20.75,20.12,2500803.0,50765212.0,15:30:01,2026-02-09
bj920225,利通科技,30.15,0.15,0.5,30.15,30.16,30.0,30.86,31.31,29.74,2718949.0,82809955.0,15:30:01,2026-02-09
bj920227,美登科技,79.4,1.64,2.109,79.38,79.4,77.76,80.56,83.0,79.01,1404476.0,112721542.0,15:30:01,2026-02-09
bj920230,欧康医药,12.97,-0.15,-1.143,12.96,12.97,13.12,13.05,13.19,12.83,1568177.0,20408822.0,15:30:01,2026-02-09
bj920237,力佳科技,24.56,0.47,1.951,24.56,24.57,24.09,24.48,24.7,24.28,1192693.0,29277528.0,15:30:01,2026-02-09
bj920239,长虹能源,32.5,0.2,0.619,32.49,32.5,32.3,32.61,32.66,32.22,1767347.0,57250860.0,15:30:01,2026-02-09
bj920242,建邦科技,28.55,0.14,0.493,28.46,28.55,28.41,28.41,28.66,28.31,516292.0,14715671.0,15:30:01,2026-02-09
bj920245,威博液压,28.3,0.05,0.177,28.3,28.42,28.25,28.25,28.75,28.24,261711.0,7446936.0,15:30:01,2026-02-09
bj920247,华密新材,25.45,0.34,1.354,25.41,25.45,25.11,25.12,25.85,25.09,1869974.0,47466991.0,15:30:01,2026-02-09
bj920249,利尔达,13.86,0.37,2.743,13.86,13.87,13.49,13.66,13.89,13.61,4018723.0,55410242.0,15:30:01,2026-02-09
bj920252,天宏锂电,30.32,0.29,0.966,30.31,30.32,30.03,30.5,30.63,30.1,1905550.0,57693176.0,15:30:01,2026-02-09
bj920260,中寰股份,11.47,0.04,0.35,11.46,11.47,11.43,11.54,11.56,11.41,1066263.0,12231084.0,15:30:01,2026-02-09
bj920261,一诺威,17.69,-0.06,-0.338,17.69,17.7,17.75,17.6,18.0,17.21,6699304.0,117255041.0,15:30:01,2026-02-09
bj920262,太湖雪,25.43,0.04,0.158,25.43,25.44,25.39,25.49,25.74,25.17,1026962.0,26022889.0,15:30:01,2026-02-09
bj920263,中航泰达,12.9,0.11,0.86,12.9,12.91,12.79,12.93,13.08,12.81,808834.0,10468978.0,15:30:01,2026-02-09
bj920266,生物谷,9.63,-0.19,-1.935,9.63,9.65,9.82,9.8,10.2,9.6,9953111.0,97104093.0,15:30:01,2026-02-09
bj920267,鑫汇科,23.2,0.28,1.222,23.2,23.25,22.92,23.21,23.51,23.0,377783.0,8767757.0,15:30:01,2026-02-09
bj920270,天铭科技,18.8,0.34,1.842,18.8,18.81,18.46,18.56,18.8,18.47,1164196.0,21739651.0,15:30:01,2026-02-09
bj920271,邦德股份,16.42,0.03,0.183,16.41,16.42,16.39,16.44,16.54,16.32,772560.0,12675825.0,15:30:01,2026-02-09
bj920273,一致魔芋,32.31,0.1,0.31,32.3,32.31,32.21,32.32,32.5,32.15,1019734.0,32935669.0,15:30:01,2026-02-09
bj920274,宏裕包材,27.33,0.2,0.737,27.32,27.33,27.13,27.5,27.58,27.14,1430368.0,39051582.0,15:30:01,2026-02-09
bj920275,驱动力,9.06,0.1,1.116,9.06,9.08,8.96,8.99,9.11,8.96,938930.0,8502643.0,15:30:01,2026-02-09
bj920278,鹿得医疗,9.48,0.06,0.637,9.48,9.49,9.42,9.47,9.59,9.44,1518741.0,14433000.0,15:30:01,2026-02-09
bj920284,灵鸽科技,40.5,0.9,2.273,40.49,40.5,39.6,40.4,43.5,39.01,6972583.0,288320204.0,15:30:01,2026-02-09
bj920299,灿能电力,24.55,0.4,1.656,24.54,24.55,24.15,24.22,24.7,24.04,4126027.0,100468986.0,15:30:01,2026-02-09
bj920300,辰光医疗,14.82,0.29,1.996,14.82,14.83,14.53,14.68,14.99,14.6,1272898.0,18829015.0,15:30:01,2026-02-09
bj920304,迪尔化工,13.93,0.51,3.8,13.92,13.93,13.42,13.44,13.97,13.44,4659599.0,64021362.0,15:30:01,2026-02-09
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-09
bj920339,恒太照明,9.88,0.01,0.101,9.86,9.88,9.87,9.93,9.99,9.83,851745.0,8442961.0,15:30:01,2026-02-09
bj920344,三元基因,23.89,0.16,0.674,23.86,23.89,23.73,23.7,24.04,23.65,771632.0,18432356.0,15:30:01,2026-02-09
bj920346,威贸电子,24.47,0.29,1.199,24.42,24.47,24.18,24.32,24.54,24.32,427530.0,10449533.0,15:30:01,2026-02-09
bj920351,华光源海,21.4,0.11,0.517,21.39,21.4,21.29,21.49,21.55,21.35,490577.0,10503914.0,15:30:01,2026-02-09
bj920357,雅葆轩,23.49,0.25,1.076,23.49,23.5,23.24,23.32,23.51,23.26,531098.0,12451977.0,15:30:01,2026-02-09
bj920363,莱赛激光,18.9,0.35,1.887,18.88,18.9,18.55,18.73,19.11,18.71,1207820.0,22824660.0,15:30:01,2026-02-09
bj920367,新赣江,22.71,0.21,0.933,22.7,22.71,22.5,22.5,22.88,22.32,2737252.0,61678503.0,15:30:01,2026-02-09
bj920368,连城数控,64.04,5.18,8.801,64.04,64.1,58.86,63.62,69.7,62.01,24528124.0,1617167201.0,15:30:01,2026-02-09
bj920370,新安洁,4.16,0.03,0.726,4.15,4.16,4.13,4.14,4.18,4.12,2316348.0,9613645.0,15:30:01,2026-02-09
bj920371,欧福蛋业,11.31,0.0,0.0,11.29,11.31,11.31,11.49,11.57,11.25,3614741.0,41113681.0,15:30:01,2026-02-09
bj920374,云里物里,24.59,0.29,1.193,24.58,24.59,24.3,24.38,24.78,24.38,481632.0,11860979.0,15:30:01,2026-02-09
bj920375,派诺科技,14.19,0.36,2.603,14.18,14.19,13.83,14.01,14.25,13.87,1508485.0,21314190.0,15:30:01,2026-02-09
bj920378,泰德股份,10.17,0.03,0.296,10.17,10.2,10.14,10.16,10.28,10.12,1043280.0,10648987.0,15:30:01,2026-02-09
bj920392,佳合科技,26.33,-0.03,-0.114,26.32,26.33,26.36,26.9,26.98,26.3,1322687.0,35091917.0,15:30:01,2026-02-09
bj920394,民士达,55.01,-2.58,-4.48,55.0,55.01,57.59,57.28,58.31,54.44,2618642.0,145721772.0,15:30:01,2026-02-09
bj920395,朗鸿科技,11.78,0.06,0.512,11.78,11.79,11.72,11.71,11.87,11.71,670278.0,7906596.0,15:30:01,2026-02-09
bj920396,常辅股份,34.55,1.06,3.165,34.55,34.56,33.49,34.0,34.65,33.81,1613451.0,55386401.0,15:30:01,2026-02-09
bj920402,硅烷科技,10.5,0.2,1.942,10.49,10.5,10.3,10.44,10.58,10.3,4967546.0,51904583.0,15:30:01,2026-02-09
bj920403,康农种业,23.55,0.36,1.552,23.54,23.55,23.19,23.37,23.79,23.1,2127825.0,49924368.0,15:30:01,2026-02-09
bj920405,海希通讯,26.48,0.36,1.378,26.48,26.51,26.12,26.3,26.63,26.13,1542586.0,40609554.0,15:30:01,2026-02-09
bj920407,驰诚股份,23.6,0.5,2.165,23.59,23.6,23.1,23.2,23.8,23.03,1062239.0,24946482.0,15:30:01,2026-02-09
bj920414,欧普泰,17.7,0.42,2.431,17.7,17.71,17.28,17.9,19.99,17.58,15672122.0,290656471.0,15:30:01,2026-02-09
bj920415,恒拓开源,14.7,0.37,2.582,14.69,14.7,14.33,14.41,14.7,14.41,1921363.0,28004913.0,15:30:01,2026-02-09
bj920418,苏轴股份,27.82,0.65,2.392,27.81,27.82,27.17,27.44,27.88,27.25,2295778.0,63308648.0,15:30:01,2026-02-09
bj920419,路斯股份,15.56,0.06,0.387,15.56,15.59,15.5,15.59,15.72,15.5,545155.0,8494626.0,15:30:01,2026-02-09
bj920422,润普食品,13.24,0.12,0.915,13.23,13.24,13.12,13.19,13.31,13.15,1496745.0,19801242.0,15:30:01,2026-02-09
bj920425,乐创技术,24.5,-0.33,-1.329,24.49,24.5,24.83,24.82,24.98,24.35,3587568.0,88222066.0,15:30:01,2026-02-09
bj920427,华维设计,15.03,0.09,0.602,15.02,15.03,14.94,15.01,15.19,14.91,3570905.0,53679185.0,15:30:01,2026-02-09
bj920429,康比特,15.46,0.08,0.52,15.46,15.49,15.38,15.57,15.6,15.3,976490.0,15132255.0,15:30:01,2026-02-09
bj920433,大唐药业,6.15,-0.06,-0.966,6.14,6.15,6.21,6.13,6.26,6.08,8574526.0,52833950.0,15:30:01,2026-02-09
bj920436,大地电气,16.8,0.07,0.418,16.8,16.82,16.73,16.95,16.96,16.78,473023.0,7963231.0,15:30:01,2026-02-09
bj920438,戈碧迦,54.46,1.0,1.871,54.46,54.5,53.46,55.95,57.2,53.34,8472409.0,468360358.0,15:30:01,2026-02-09
bj920445,龙竹科技,11.74,0.03,0.256,11.73,11.74,11.71,11.72,11.82,11.65,1922625.0,22527704.0,15:30:01,2026-02-09
bj920454,同心传动,16.13,0.07,0.436,16.12,16.13,16.06,16.06,16.2,16.05,610758.0,9852741.0,15:30:01,2026-02-09
bj920455,汇隆活塞,8.87,-0.05,-0.561,8.87,8.88,8.92,9.0,9.09,8.86,1940380.0,17407988.0,15:30:01,2026-02-09
bj920469,富恒新材,10.89,0.0,0.0,10.88,10.89,10.89,11.11,11.12,10.85,1209100.0,13201167.0,15:30:01,2026-02-09
bj920471,美邦科技,18.72,0.25,1.354,18.72,18.74,18.47,18.45,19.53,17.92,10118593.0,188334502.0,15:30:01,2026-02-09
bj920475,三友科技,16.21,0.13,0.808,16.21,16.22,16.08,16.39,16.39,16.08,818175.0,13265461.0,15:30:01,2026-02-09
bj920476,海能技术,25.27,-0.13,-0.512,25.27,25.28,25.4,25.5,26.11,25.0,2653059.0,67547345.0,15:30:01,2026-02-09
bj920478,峆一药业,19.13,0.04,0.21,19.13,19.14,19.09,19.09,19.34,19.05,882906.0,16892959.0,15:30:01,2026-02-09
bj920489,佳先股份,17.6,0.39,2.266,17.59,17.6,17.21,17.53,17.78,17.5,2136680.0,37698138.0,15:30:01,2026-02-09
bj920491,奥迪威,27.88,0.27,0.978,27.88,27.89,27.61,27.92,27.98,27.72,1830243.0,50953486.0,15:30:01,2026-02-09
bj920493,并行科技,160.02,6.61,4.309,160.02,160.03,153.41,158.5,161.88,155.5,2406355.0,382950549.0,15:30:01,2026-02-09
bj920496,许昌智能,10.47,0.12,1.159,10.46,10.47,10.35,10.4,10.54,10.36,2556760.0,26765042.0,15:30:01,2026-02-09
bj920504,博迅生物,25.68,0.37,1.462,25.58,25.68,25.31,25.58,25.74,25.37,328775.0,8413062.0,15:30:01,2026-02-09
bj920505,九菱科技,49.11,1.36,2.848,49.11,49.12,47.75,48.0,50.96,48.0,2095615.0,103598913.0,15:30:01,2026-02-09
bj920508,殷图网联,23.16,0.28,1.224,23.16,23.22,22.88,23.13,23.28,22.97,432792.0,10022830.0,15:30:01,2026-02-09
bj920509,同惠电子,36.34,0.75,2.107,36.34,36.35,35.59,36.09,36.48,35.86,1591467.0,57726908.0,15:30:01,2026-02-09
bj920510,丰光精密,17.62,0.2,1.148,17.62,17.63,17.42,17.68,17.77,17.5,1429000.0,25193264.0,15:30:01,2026-02-09
bj920519,万德股份,12.88,0.06,0.468,12.83,12.88,12.82,12.88,13.02,12.82,645121.0,8333094.0,15:30:01,2026-02-09
bj920522,纳科诺尔,72.35,-0.98,-1.336,72.34,72.35,73.33,74.88,77.61,71.61,5232906.0,384288780.0,15:30:01,2026-02-09
bj920523,德瑞锂电,26.31,0.01,0.038,26.31,26.32,26.3,26.67,26.75,26.25,1110805.0,29307479.0,15:30:01,2026-02-09
bj920526,凯华材料,23.92,0.47,2.004,23.92,23.95,23.45,23.86,24.04,23.63,542928.0,12968753.0,15:30:01,2026-02-09
bj920527,夜光明,17.83,0.1,0.564,17.83,17.85,17.73,17.79,18.07,17.78,368677.0,6591850.0,15:30:01,2026-02-09
bj920533,骏创科技,28.12,0.17,0.608,28.12,28.13,27.95,28.12,28.29,27.92,1337643.0,37507619.0,15:30:01,2026-02-09
bj920541,铁大科技,13.65,0.1,0.738,13.65,13.67,13.55,13.59,13.71,13.59,648635.0,8854411.0,15:30:01,2026-02-09
bj920547,无锡晶海,25.45,0.05,0.197,25.45,25.46,25.4,25.46,25.86,25.29,603733.0,15395656.0,15:30:01,2026-02-09
bj920553,凯腾精工,10.36,0.08,0.778,10.36,10.38,10.28,10.31,10.45,10.31,834125.0,8655837.0,15:30:01,2026-02-09
bj920556,雅达股份,10.54,0.17,1.639,10.54,10.55,10.37,10.49,10.57,10.41,2039760.0,21449378.0,15:30:01,2026-02-09
bj920564,天润科技,29.0,1.31,4.731,29.0,29.03,27.69,28.15,29.5,28.15,2504963.0,72738048.0,15:30:01,2026-02-09
bj920566,梓橦宫,11.58,-0.07,-0.601,11.58,11.59,11.65,11.57,11.65,11.52,4353017.0,50344756.0,15:30:01,2026-02-09
bj920570,坤博精工,35.86,0.88,2.516,35.8,35.86,34.98,35.37,36.4,35.15,504685.0,18092573.0,15:30:01,2026-02-09
bj920571,国航远洋,9.38,-0.03,-0.319,9.38,9.39,9.41,9.43,9.45,9.34,9116367.0,85486093.0,15:30:01,2026-02-09
bj920575,康乐卫士,10.97,0.38,3.588,10.96,10.97,10.59,10.69,11.0,10.59,7099324.0,76658518.0,15:30:01,2026-02-09
bj920576,天力复合,87.0,1.14,1.328,86.91,87.0,85.86,88.92,89.18,86.55,3158973.0,276813584.0,15:30:01,2026-02-09
bj920578,巨能股份,24.39,0.13,0.536,24.39,24.42,24.26,24.63,24.63,24.27,388384.0,9475615.0,15:30:01,2026-02-09
bj920579,机科股份,23.84,0.33,1.404,23.84,23.9,23.51,23.73,23.93,23.66,932019.0,22182204.0,15:30:01,2026-02-09
bj920580,科创新材,15.39,0.14,0.918,15.36,15.39,15.25,15.35,15.45,15.2,1116223.0,17154970.0,15:30:01,2026-02-09
