代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920092,汉鑫科技,46.54,-1.45,-3.021,46.53,46.54,47.99,49.4,52.0,45.34,7422125.0,358582727.0,15:30:00,2026-01-13
bj920098,科隆新材,31.85,-2.22,-6.516,31.8,31.85,34.07,33.98,33.98,31.72,4145461.0,135035071.0,15:30:00,2026-01-13
bj920099,瑞华技术,33.53,-0.4,-1.179,33.53,33.63,33.93,34.04,34.45,33.5,1286161.0,43725242.0,15:30:00,2026-01-13
bj920100,三协电机,71.0,-2.55,-3.467,71.0,71.06,73.55,73.01,77.48,71.0,3058873.0,225582399.0,15:30:00,2026-01-13
bj920101,志高机械,41.41,-0.14,-0.337,41.41,41.45,41.55,41.61,42.2,41.3,973156.0,40719356.0,15:30:00,2026-01-13
bj920106,林泰新材,82.18,-1.56,-1.863,82.18,82.29,83.74,83.48,84.47,81.73,1170435.0,97301167.0,15:30:00,2026-01-13
bj920108,宏海科技,14.2,0.08,0.567,14.2,14.21,14.12,14.22,14.38,14.0,2026914.0,28817867.0,15:30:00,2026-01-13
bj920110,雷特科技,37.68,-0.26,-0.685,37.68,37.9,37.94,38.14,38.97,37.55,596897.0,22827872.0,15:30:00,2026-01-13
bj920111,聚星科技,25.66,0.98,3.971,25.66,25.67,24.68,24.78,26.0,24.35,6159018.0,155775545.0,15:30:00,2026-01-13
bj920112,巴兰仕,39.1,0.37,0.955,39.1,39.13,38.73,38.89,39.7,38.38,811404.0,31820920.0,15:30:00,2026-01-13
bj920116,星图测控,139.05,8.89,6.83,139.05,139.06,130.16,140.0,156.66,128.0,15883810.0,2270943373.0,15:30:00,2026-01-13
bj920118,太湖远大,24.44,0.35,1.453,24.32,24.44,24.09,23.9,24.95,23.9,1764436.0,43276832.0,15:30:00,2026-01-13
bj920121,江天科技,45.28,-0.16,-0.352,45.28,45.3,45.44,45.5,46.8,45.21,2253383.0,103672509.0,15:30:00,2026-01-13
bj920122,中纺标,36.2,0.53,1.486,36.16,36.2,35.67,35.69,37.34,35.14,1961422.0,71558384.0,15:30:00,2026-01-13
bj920123,芭薇股份,16.14,0.13,0.812,16.11,16.14,16.01,16.27,16.86,15.86,4551817.0,75038809.0,15:30:00,2026-01-13
bj920124,南特科技,19.15,-0.13,-0.674,19.14,19.15,19.28,19.21,19.77,19.05,7480116.0,144661686.0,15:30:00,2026-01-13
bj920128,胜业电气,31.14,0.79,2.603,31.14,31.15,30.35,30.28,31.66,29.45,4207762.0,129270383.0,15:30:00,2026-01-13
bj920130,立方控股,28.08,-2.75,-8.92,28.01,28.08,30.83,32.5,32.66,27.65,8251409.0,245062463.0,15:30:00,2026-01-13
bj920132,泰鹏智能,16.92,0.02,0.118,16.92,16.93,16.9,16.95,17.5,16.72,1726453.0,29607449.0,15:30:00,2026-01-13
bj920139,华岭股份,22.17,-0.66,-2.891,22.17,22.18,22.83,23.1,23.3,22.1,7164640.0,161673884.0,15:30:00,2026-01-13
bj920145,恒合股份,19.55,-0.97,-4.727,19.55,19.59,20.52,20.54,20.66,19.55,3742478.0,74757404.0,15:30:00,2026-01-13
bj920146,华阳变速,9.03,-0.13,-1.419,9.02,9.03,9.16,9.27,9.4,8.98,5227215.0,48130066.0,15:30:00,2026-01-13
bj920149,旭杰科技,12.51,-0.06,-0.477,12.51,12.52,12.57,12.59,12.84,12.4,1926458.0,24293961.0,15:30:00,2026-01-13
bj920152,昆工科技,26.61,-0.88,-3.201,26.61,26.68,27.49,27.44,27.6,26.5,2399706.0,64299809.0,15:30:00,2026-01-13
bj920158,长江能科,16.55,0.26,1.596,16.55,16.57,16.29,16.39,16.75,16.16,3788005.0,62561610.0,15:30:00,2026-01-13
bj920160,北矿检测,26.83,-0.77,-2.79,26.82,26.83,27.6,27.61,28.8,26.72,5532244.0,153807899.0,15:30:00,2026-01-13
bj920163,方大新材,15.21,0.02,0.132,15.12,15.21,15.19,15.3,15.46,14.9,1265548.0,19271115.0,15:30:00,2026-01-13
bj920167,同享科技,18.28,-0.32,-1.72,18.26,18.28,18.6,18.61,18.65,18.2,2551528.0,46927855.0,15:30:00,2026-01-13
bj920169,七丰精工,35.5,-2.69,-7.044,35.49,35.5,38.19,37.03,38.0,35.23,8228439.0,296978732.0,15:30:00,2026-01-13
bj920171,志晟信息,25.33,-0.51,-1.974,25.33,25.34,25.84,25.84,27.49,25.01,8363490.0,219690537.0,15:30:00,2026-01-13
bj920174,五新隧装,50.15,0.46,0.926,50.14,50.15,49.69,49.58,50.99,48.81,3446279.0,173303413.0,15:30:00,2026-01-13
bj920175,东方碳素,12.14,-0.06,-0.492,12.14,12.15,12.2,12.28,12.53,12.0,3698603.0,45500942.0,15:30:00,2026-01-13
bj920179,凯德石英,45.1,0.64,1.439,45.1,45.11,44.46,44.46,46.46,42.5,6693155.0,299090991.0,15:30:00,2026-01-13
bj920184,国源科技,21.52,-0.67,-3.019,21.52,21.54,22.19,22.82,23.87,21.3,11462919.0,257506984.0,15:30:00,2026-01-13
bj920185,贝特瑞,33.38,-0.2,-0.596,33.37,33.38,33.58,33.53,34.27,32.7,16100566.0,539070247.0,15:30:00,2026-01-13
bj920190,雷神科技,29.35,-1.49,-4.831,29.34,29.35,30.84,31.93,32.66,29.0,8539090.0,261132084.0,15:30:00,2026-01-13
bj920195,三祥科技,22.16,-0.72,-3.147,22.16,22.17,22.88,22.66,23.28,22.06,3591203.0,81343456.0,15:30:00,2026-01-13
bj920198,微创光电,11.27,-0.5,-4.248,11.24,11.27,11.77,11.76,11.9,11.18,9600451.0,110378588.0,15:30:00,2026-01-13
bj920199,倍益康,49.8,-6.36,-11.325,49.8,49.82,56.16,54.0,55.53,49.68,6165157.0,321254839.0,15:30:00,2026-01-13
bj920204,沪江材料,18.64,-0.36,-1.895,18.64,18.73,19.0,19.1,19.45,18.56,2365147.0,45100592.0,15:30:00,2026-01-13
bj920207,众诚科技,42.37,0.77,1.851,42.37,42.4,41.6,54.08,54.08,41.0,25760393.0,1268250212.0,15:30:00,2026-01-13
bj920208,青矩技术,26.3,-0.42,-1.572,26.3,26.36,26.72,27.77,28.28,26.0,4043547.0,109251379.0,15:30:00,2026-01-13
bj920212,智新电子,14.63,-0.12,-0.814,14.62,14.63,14.75,14.75,15.06,14.54,2708936.0,40062480.0,15:30:00,2026-01-13
bj920221,易实精密,17.92,-0.17,-0.94,17.92,17.98,18.09,18.19,18.59,17.87,2936050.0,53591763.0,15:30:00,2026-01-13
bj920223,荣亿精密,23.38,-1.04,-4.259,23.38,23.39,24.42,24.4,25.3,23.3,7380810.0,178682091.0,15:30:00,2026-01-13
bj920225,利通科技,35.11,-1.54,-4.202,35.11,35.12,36.65,36.65,37.64,35.11,4132664.0,150232078.0,15:30:00,2026-01-13
bj920227,美登科技,89.05,10.57,13.468,89.05,89.8,78.48,83.0,102.0,80.15,6081242.0,554324309.0,15:30:00,2026-01-13
bj920230,欧康医药,14.5,1.3,9.848,14.5,14.51,13.2,13.26,16.14,13.26,9087232.0,133724157.0,15:30:00,2026-01-13
bj920237,力佳科技,26.25,0.53,2.061,26.25,26.26,25.72,25.72,26.83,25.05,4709708.0,122856673.0,15:30:00,2026-01-13
bj920239,长虹能源,33.77,-0.68,-1.974,33.76,33.77,34.45,34.59,34.73,33.58,4277971.0,145795659.0,15:30:00,2026-01-13
bj920242,建邦科技,31.06,0.09,0.291,31.06,31.11,30.97,31.0,31.79,30.73,1283545.0,40246400.0,15:30:00,2026-01-13
bj920245,威博液压,30.16,-0.09,-0.298,30.16,30.18,30.25,30.7,31.14,30.0,1048865.0,32217276.0,15:30:00,2026-01-13
bj920247,华密新材,27.61,-1.67,-5.704,27.6,27.61,29.28,29.44,29.75,27.36,5566323.0,157990828.0,15:30:00,2026-01-13
bj920249,利尔达,14.38,-0.55,-3.684,14.38,14.39,14.93,15.37,15.77,14.26,15693890.0,233289983.0,15:30:00,2026-01-13
bj920252,天宏锂电,32.9,0.99,3.102,32.9,32.91,31.91,31.76,34.98,31.01,13298035.0,438774386.0,15:30:00,2026-01-13
bj920260,中寰股份,11.66,-0.14,-1.186,11.65,11.66,11.8,11.85,12.01,11.62,2209229.0,26112690.0,15:30:00,2026-01-13
bj920261,一诺威,15.59,0.12,0.776,15.58,15.59,15.47,15.44,15.64,15.26,3936402.0,61076150.0,15:30:00,2026-01-13
bj920262,太湖雪,25.31,-0.36,-1.402,25.31,25.32,25.67,25.88,26.21,25.3,2602458.0,67164677.0,15:30:00,2026-01-13
bj920263,中航泰达,13.79,-0.51,-3.566,13.79,13.81,14.3,14.31,14.65,13.74,3517798.0,49518549.0,15:30:00,2026-01-13
bj920266,生物谷,9.56,0.04,0.42,9.55,9.56,9.52,9.64,10.09,9.49,3743625.0,36789918.0,15:30:00,2026-01-13
bj920267,鑫汇科,24.2,-0.43,-1.746,24.2,24.33,24.63,24.63,25.0,24.02,1528402.0,37513903.0,15:30:00,2026-01-13
bj920270,天铭科技,20.76,-1.09,-4.989,20.76,20.8,21.85,21.6,23.61,20.02,8987860.0,195185296.0,15:30:00,2026-01-13
bj920271,邦德股份,16.72,-0.1,-0.595,16.72,16.79,16.82,16.92,17.23,16.61,2157310.0,36431148.0,15:30:00,2026-01-13
bj920273,一致魔芋,34.09,-0.57,-1.645,34.09,34.18,34.66,34.66,36.0,34.0,3595547.0,126458548.0,15:30:00,2026-01-13
bj920274,宏裕包材,29.13,0.41,1.428,29.12,29.13,28.72,28.97,30.14,28.3,4894156.0,143616769.0,15:30:00,2026-01-13
bj920275,驱动力,9.39,0.36,3.987,9.39,9.4,9.03,9.11,9.42,8.99,4009599.0,37227591.0,15:30:00,2026-01-13
bj920278,鹿得医疗,10.35,0.15,1.471,10.35,10.37,10.2,10.93,11.8,10.11,24449136.0,269594070.0,15:30:00,2026-01-13
bj920284,灵鸽科技,39.2,0.25,0.642,39.2,39.22,38.95,38.95,40.35,38.1,4296921.0,169840024.0,15:30:00,2026-01-13
bj920299,灿能电力,26.05,3.15,13.755,26.05,26.06,22.9,23.08,28.75,22.0,15758085.0,396046667.0,15:30:00,2026-01-13
bj920300,辰光医疗,16.76,-0.52,-3.009,16.76,16.79,17.28,18.14,19.0,16.65,11432363.0,202849226.0,15:30:00,2026-01-13
bj920304,迪尔化工,14.0,-0.29,-2.029,14.0,14.02,14.29,14.37,14.48,13.85,5569656.0,79179897.0,15:30:00,2026-01-13
bj920305,*ST云创,10.45,-0.33,-3.061,10.45,10.46,10.78,10.67,10.98,10.38,4251686.0,44709412.0,15:30:00,2026-01-13
bj920339,恒太照明,10.0,0.0,0.0,9.91,10.0,10.0,10.01,10.2,9.87,3031920.0,30412167.0,15:30:00,2026-01-13
bj920344,三元基因,28.45,2.92,11.438,28.44,28.45,25.53,25.7,29.87,25.7,6858807.0,193968501.0,15:30:00,2026-01-13
bj920346,威贸电子,25.93,-0.88,-3.282,25.88,25.93,26.81,26.88,27.67,25.71,2988745.0,79668765.0,15:30:00,2026-01-13
bj920351,华光源海,23.71,0.31,1.325,23.7,23.71,23.4,23.81,24.9,23.4,3403636.0,82265434.0,15:30:00,2026-01-13
bj920357,雅葆轩,24.5,-0.51,-2.039,24.5,24.58,25.01,25.36,25.44,24.5,1716284.0,42863108.0,15:30:00,2026-01-13
bj920363,莱赛激光,21.02,-1.5,-6.661,21.0,21.02,22.52,22.26,22.3,20.86,6010571.0,129285612.0,15:30:00,2026-01-13
bj920367,新赣江,30.55,7.05,30.0,30.55,0.0,23.5,27.0,30.55,27.0,8964778.0,270953947.0,15:30:00,2026-01-13
bj920368,连城数控,30.26,-1.04,-3.323,30.25,30.26,31.3,31.3,32.98,29.55,12457441.0,381173418.0,15:30:00,2026-01-13
bj920370,新安洁,4.43,0.06,1.373,4.43,4.44,4.37,4.37,4.48,4.33,9519232.0,42127651.0,15:30:00,2026-01-13
bj920371,欧福蛋业,10.88,-0.06,-0.548,10.88,10.9,10.94,11.02,11.35,10.8,4187273.0,46454696.0,15:30:00,2026-01-13
bj920374,云里物里,27.55,0.36,1.324,27.55,27.7,27.19,27.3,28.46,26.15,3026101.0,83410997.0,15:30:00,2026-01-13
bj920375,派诺科技,15.0,-0.39,-2.534,15.0,15.03,15.39,15.88,15.88,14.75,6929826.0,105757116.0,15:30:00,2026-01-13
bj920378,泰德股份,10.53,0.02,0.19,10.52,10.53,10.51,10.8,10.95,10.42,4015947.0,43029376.0,15:30:00,2026-01-13
bj920392,佳合科技,27.3,-2.28,-7.708,27.3,27.33,29.58,29.56,29.8,27.0,6260193.0,176656278.0,15:30:00,2026-01-13
bj920394,民士达,50.74,3.52,7.454,50.74,50.8,47.22,47.03,52.9,46.0,7204459.0,355746046.0,15:30:00,2026-01-13
bj920395,朗鸿科技,12.28,-0.03,-0.244,12.27,12.28,12.31,12.31,12.54,12.09,3216844.0,39743978.0,15:30:00,2026-01-13
bj920396,常辅股份,38.25,-4.3,-10.106,38.25,38.28,42.55,42.5,42.55,38.25,8635190.0,343272882.0,15:30:00,2026-01-13
bj920402,硅烷科技,10.94,-0.39,-3.442,10.94,10.95,11.33,11.4,11.47,10.93,10181537.0,113825169.0,15:30:00,2026-01-13
bj920403,康农种业,23.63,-0.43,-1.787,23.62,23.63,24.06,24.18,24.6,23.6,3051580.0,73843521.0,15:30:00,2026-01-13
bj920405,海希通讯,28.12,-0.56,-1.953,28.12,28.13,28.68,28.0,28.81,27.78,3480224.0,98222735.0,15:30:00,2026-01-13
bj920407,驰诚股份,25.46,0.16,0.632,25.45,25.46,25.3,26.0,27.6,25.19,5653482.0,148726315.0,15:30:00,2026-01-13
bj920414,欧普泰,13.51,-0.97,-6.699,13.51,13.56,14.48,14.4,14.7,13.41,8145682.0,114904735.0,15:30:00,2026-01-13
bj920415,恒拓开源,16.36,-0.97,-5.597,16.36,16.38,17.33,18.88,20.0,15.01,18736542.0,334743765.0,15:30:00,2026-01-13
bj920418,苏轴股份,31.0,-2.33,-6.991,30.99,31.0,33.33,33.33,33.33,30.88,8423525.0,268502349.0,15:30:00,2026-01-13
bj920419,路斯股份,16.84,0.14,0.838,16.83,16.84,16.7,16.7,17.47,16.63,2600147.0,44370144.0,15:30:00,2026-01-13
bj920422,润普食品,13.64,-0.28,-2.011,13.64,13.67,13.92,13.95,14.24,13.52,4818050.0,67180686.0,15:30:00,2026-01-13
bj920425,乐创技术,22.3,-0.7,-3.043,22.3,22.32,23.0,23.16,23.58,22.07,4055628.0,92842358.0,15:30:00,2026-01-13
bj920427,华维设计,14.11,-0.31,-2.15,14.11,14.14,14.42,14.3,14.47,13.73,2909558.0,40921708.0,15:30:00,2026-01-13
bj920429,康比特,15.91,-0.04,-0.251,15.91,15.93,15.95,16.13,16.56,15.79,3562051.0,57764150.0,15:30:00,2026-01-13
bj920433,大唐药业,6.51,0.32,5.17,6.51,6.52,6.19,6.23,6.76,6.19,10817840.0,70740904.0,15:30:00,2026-01-13
bj920436,大地电气,18.08,-0.1,-0.55,18.07,18.08,18.18,18.4,18.51,17.9,2700094.0,49362895.0,15:30:00,2026-01-13
bj920438,戈碧迦,41.08,-3.05,-6.911,41.08,41.1,44.13,45.19,45.19,41.0,5770719.0,244034726.0,15:30:00,2026-01-13
bj920445,龙竹科技,11.96,-0.26,-2.128,11.96,11.98,12.22,12.24,12.39,11.96,6539712.0,79861184.0,15:30:00,2026-01-13
bj920454,同心传动,17.29,-0.28,-1.594,17.29,17.3,17.57,17.59,17.84,17.18,2929318.0,51445639.0,15:30:00,2026-01-13
bj920455,汇隆活塞,8.9,-0.06,-0.67,8.9,8.94,8.96,8.97,9.22,8.84,3783462.0,34143454.0,15:30:00,2026-01-13
bj920469,富恒新材,12.58,-0.04,-0.317,12.56,12.58,12.62,12.61,12.91,12.39,4126429.0,52302383.0,15:30:00,2026-01-13
bj920471,美邦科技,13.75,-0.08,-0.578,13.72,13.75,13.83,13.83,14.45,13.69,2128192.0,29907237.0,15:30:00,2026-01-13
bj920475,三友科技,18.39,-0.48,-2.544,18.38,18.39,18.87,19.67,19.67,18.29,2673294.0,50254403.0,15:30:00,2026-01-13
bj920476,海能技术,25.09,-1.51,-5.677,25.09,25.1,26.6,27.94,28.28,24.68,9488637.0,252338152.0,15:30:00,2026-01-13
bj920478,峆一药业,21.2,1.59,8.108,21.19,21.2,19.61,19.9,21.92,19.9,7207404.0,153488818.0,15:30:00,2026-01-13
bj920489,佳先股份,19.19,-0.74,-3.713,19.19,19.2,19.93,19.98,20.91,19.19,10184813.0,204886256.0,15:30:00,2026-01-13
bj920491,奥迪威,30.99,-1.34,-4.145,30.99,31.0,32.33,32.65,32.69,30.91,5961284.0,188137497.0,15:30:00,2026-01-13
bj920493,并行科技,164.98,-22.02,-11.775,164.98,164.99,187.0,199.8,199.8,157.6,6382687.0,1127102666.0,15:30:00,2026-01-13
bj920496,许昌智能,11.21,0.47,4.376,11.2,11.21,10.74,10.88,11.71,10.64,16903372.0,188413227.0,15:30:00,2026-01-13
bj920504,博迅生物,27.5,-0.88,-3.101,27.49,27.5,28.38,31.0,31.7,27.45,5065664.0,149251226.0,15:30:00,2026-01-13
bj920505,九菱科技,49.31,-2.55,-4.917,49.31,49.32,51.86,51.71,52.54,49.05,2713654.0,138141411.0,15:30:00,2026-01-13
bj920508,殷图网联,25.43,0.48,1.924,25.3,25.43,24.95,24.95,26.8,24.3,3284576.0,83944360.0,15:30:00,2026-01-13
bj920509,同惠电子,38.84,-2.11,-5.153,38.83,38.84,40.95,40.8,40.91,38.51,5898415.0,231815916.0,15:30:00,2026-01-13
bj920510,丰光精密,19.95,-0.67,-3.249,19.92,19.95,20.62,20.92,21.52,19.83,7403892.0,152174134.0,15:30:00,2026-01-13
bj920519,万德股份,12.82,-0.16,-1.233,12.82,12.83,12.98,13.09,13.24,12.76,1704593.0,22126609.0,15:30:00,2026-01-13
bj920522,纳科诺尔,69.2,-0.57,-0.817,69.2,69.21,69.77,69.45,71.8,67.3,4779157.0,334599576.0,15:30:00,2026-01-13
bj920523,德瑞锂电,27.52,0.4,1.475,27.52,27.53,27.12,27.3,28.28,26.9,5328968.0,147328464.0,15:30:00,2026-01-13
bj920526,凯华材料,25.06,-0.45,-1.764,25.06,25.08,25.51,25.64,26.25,25.0,1738243.0,44522940.0,15:30:00,2026-01-13
bj920527,夜光明,19.46,0.26,1.354,19.46,19.47,19.2,19.36,19.46,18.62,1833215.0,35209431.0,15:30:00,2026-01-13
bj920533,骏创科技,30.67,-1.19,-3.735,30.66,30.67,31.86,31.83,32.4,30.45,4465353.0,140397710.0,15:30:00,2026-01-13
bj920541,铁大科技,14.14,0.07,0.498,14.13,14.14,14.07,14.14,14.56,13.93,3664238.0,52194428.0,15:30:00,2026-01-13
bj920547,无锡晶海,25.75,0.64,2.549,25.75,25.76,25.11,25.26,26.69,25.13,2448205.0,64010196.0,15:30:00,2026-01-13
bj920553,凯腾精工,10.82,-0.09,-0.825,10.82,10.83,10.91,10.91,11.25,10.68,4310962.0,47346641.0,15:30:00,2026-01-13
bj920556,雅达股份,11.17,-0.08,-0.711,11.15,11.17,11.25,11.4,11.5,10.84,13302204.0,149089892.0,15:30:00,2026-01-13
bj920564,天润科技,36.49,1.56,4.466,36.48,36.49,34.93,38.0,43.4,32.8,17290110.0,652921071.0,15:30:00,2026-01-13
bj920566,梓橦宫,12.19,0.32,2.696,12.18,12.19,11.87,11.93,12.59,11.93,9124309.0,112381193.0,15:30:00,2026-01-13
bj920570,坤博精工,37.29,-1.1,-2.865,37.29,37.38,38.39,37.84,40.39,37.01,2623688.0,101017656.0,15:30:00,2026-01-13
bj920571,国航远洋,10.1,0.06,0.598,10.1,10.11,10.04,10.05,10.28,9.91,22972653.0,232582250.0,15:30:00,2026-01-13
bj920575,康乐卫士,11.99,2.76,29.902,11.98,11.99,9.23,9.24,11.99,9.24,35119776.0,401570093.0,15:30:00,2026-01-13
bj920576,天力复合,100.5,-19.49,-16.243,100.38,100.5,119.99,112.97,118.0,98.0,10981332.0,1169120458.0,15:30:00,2026-01-13
bj920578,巨能股份,27.21,-0.95,-3.374,27.21,27.23,28.16,28.51,28.53,26.9,2226584.0,61915466.0,15:30:00,2026-01-13
bj920579,机科股份,26.76,-0.73,-2.656,26.75,26.76,27.49,27.55,28.58,26.68,4529813.0,125624607.0,15:30:00,2026-01-13
bj920580,科创新材,15.88,-0.25,-1.55,15.88,15.9,16.13,16.1,16.42,15.77,3825464.0,61606449.0,15:30:00,2026-01-13
bj920592,华信永道,44.45,-1.04,-2.286,44.45,44.46,45.49,45.4,49.0,43.78,6302867.0,290515162.0,15:30:00,2026-01-13
