代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920027,交大铁发,10.63,-0.42,-3.801,10.63,10.74,11.05,11.4,11.4,10.63,1061218.0,11485289.0,15:30:01,2026-07-13
bj920028,新恒泰,14.62,-1.11,-7.057,14.61,14.62,15.73,15.6,15.7,14.62,3112153.0,46878081.0,15:30:01,2026-07-13
bj920029,开发科技,32.04,-2.01,-5.903,32.04,32.05,34.05,34.14,34.14,31.91,1016814.0,33241851.0,15:30:01,2026-07-13
bj920030,德众汽车,4.28,-0.18,-4.036,4.27,4.28,4.46,4.42,4.43,4.2,1538300.0,6626804.0,15:30:01,2026-07-13
bj920033,康普化学,13.48,-0.76,-5.337,13.44,13.48,14.24,14.24,14.24,13.48,824015.0,11351411.0,15:30:01,2026-07-13
bj920035,精创电气,28.28,-1.85,-6.14,28.28,28.3,30.13,29.56,29.8,28.12,1342255.0,38485192.0,15:30:01,2026-07-13
bj920036,觅睿科技,30.1,-2.42,-7.442,30.1,30.11,32.52,32.58,32.58,30.03,810935.0,24889614.0,15:30:01,2026-07-13
bj920037,广信科技,36.72,-3.51,-8.725,36.71,36.72,40.23,39.63,39.84,36.37,1609426.0,60902151.0,15:30:01,2026-07-13
bj920039,国义招标,7.43,-0.14,-1.849,7.43,7.46,7.57,7.56,7.59,7.34,1000953.0,7445001.0,15:30:01,2026-07-13
bj920045,蘅东光,353.02,-26.76,-7.046,353.0,353.02,379.78,362.08,377.79,353.0,1015624.0,366641685.0,15:30:01,2026-07-13
bj920046,亿能电力,18.68,-1.35,-6.74,18.68,18.71,20.03,19.95,20.46,18.5,3049561.0,59206574.0,15:30:01,2026-07-13
bj920047,诺思兰德,21.61,-0.77,-3.441,21.6,21.61,22.38,22.22,22.98,21.18,8907508.0,198302798.0,15:30:01,2026-07-13
bj920050,爱伦医疗,25.3,-1.1,-4.167,25.29,25.3,26.4,26.02,26.17,25.28,180425.0,4614293.0,15:30:01,2026-07-13
bj920055,隆源股份,25.99,-1.29,-4.729,25.99,26.0,27.28,27.05,27.25,25.92,422138.0,11105407.0,15:30:01,2026-07-13
bj920056,能之光,16.1,-0.96,-5.627,16.1,16.13,17.06,17.06,17.09,16.1,640264.0,10501049.0,15:30:01,2026-07-13
bj920057,XD百甲科,4.64,-0.15,-3.132,4.64,4.69,4.79,4.75,4.86,4.51,2049121.0,9509699.0,15:30:01,2026-07-13
bj920058,华洋赛车,19.79,-1.64,-7.653,19.77,19.79,21.43,21.37,21.5,19.71,1069687.0,21925591.0,15:30:01,2026-07-13
bj920060,万源通,22.47,-2.09,-8.51,22.47,22.49,24.56,24.4,24.4,22.4,2994443.0,69441292.0,15:30:01,2026-07-13
bj920061,西磁科技,16.02,-1.99,-11.049,16.02,16.03,18.01,18.0,18.11,15.96,1878046.0,31294570.0,15:30:01,2026-07-13
bj920062,科润智控,7.55,-0.47,-5.86,7.53,7.55,8.02,8.0,8.05,7.53,2581270.0,19857368.0,15:30:01,2026-07-13
bj920066,科拜尔,16.05,-1.15,-6.686,16.03,16.05,17.2,17.08,17.08,16.01,569174.0,9344516.0,15:30:01,2026-07-13
bj920068,天工股份,15.51,-1.2,-7.181,15.51,15.53,16.71,16.51,16.6,15.43,2051897.0,32773233.0,15:30:01,2026-07-13
bj920069,普昂医疗,34.15,-0.6,-1.727,34.15,34.24,34.75,34.66,35.14,33.87,349833.0,12059055.0,15:30:01,2026-07-13
bj920072,科莱瑞迪,24.5,-2.7,-9.926,24.5,24.64,27.2,27.25,27.25,24.31,1865241.0,47503875.0,15:30:01,2026-07-13
bj920075,柏星龙,14.36,-0.91,-5.959,14.36,14.41,15.27,15.13,15.31,14.36,672661.0,9853808.0,15:30:01,2026-07-13
bj920076,国亮新材,12.58,-0.27,-2.101,12.58,12.59,12.85,12.86,12.89,12.46,566266.0,7100092.0,15:30:01,2026-07-13
bj920077,吉林碳谷,15.85,-0.91,-5.43,15.85,15.86,16.76,16.75,16.75,15.79,5958718.0,95976044.0,15:30:01,2026-07-13
bj920078,族兴新材,24.02,-2.74,-10.239,24.01,24.02,26.76,25.97,25.97,23.7,2658880.0,65085064.0,15:30:01,2026-07-13
bj920080,奥美森,21.47,-1.29,-5.668,21.47,21.49,22.76,22.8,22.8,21.43,428481.0,9397344.0,15:30:01,2026-07-13
bj920081,欧伦电气,40.03,-6.99,-14.866,40.03,40.04,47.02,45.0,45.79,39.85,7604007.0,314360314.0,15:30:01,2026-07-13
bj920082,方正阀门,7.7,-0.45,-5.521,7.7,7.71,8.15,8.08,8.13,7.56,1526539.0,11880373.0,15:30:01,2026-07-13
bj920083,金戈新材,37.86,0.33,0.879,37.86,37.87,37.53,36.02,38.56,35.7,3653389.0,135588727.0,15:30:01,2026-07-13
bj920086,科马材料,20.97,-1.22,-5.498,20.96,20.97,22.19,22.19,22.19,20.8,895369.0,19036752.0,15:30:01,2026-07-13
bj920087,秋乐种业,9.32,-0.23,-2.408,9.19,9.32,9.55,9.57,9.71,9.07,2995185.0,28086986.0,15:30:01,2026-07-13
bj920088,科力股份,40.9,1.46,3.702,40.89,40.9,39.44,42.77,43.3,40.25,8275588.0,345585466.0,15:30:01,2026-07-13
bj920089,禾昌聚合,9.73,-0.47,-4.608,9.73,9.74,10.2,10.11,10.15,9.72,1196475.0,11845943.0,15:30:01,2026-07-13
bj920090,*ST同辉,3.44,0.02,0.585,3.43,3.44,3.42,3.27,3.7,3.22,5989616.0,21136161.0,15:30:01,2026-07-13
bj920091,大鹏工业,34.12,-2.85,-7.709,34.11,34.12,36.97,37.98,37.99,34.12,661550.0,23437461.0,15:30:01,2026-07-13
bj920092,汉鑫科技,22.3,-1.9,-7.851,22.3,22.45,24.2,24.4,24.4,22.2,976867.0,22362303.0,15:30:01,2026-07-13
bj920096,嘉晨智能,39.35,-2.84,-6.731,39.35,39.39,42.19,41.81,42.07,39.0,1235605.0,49436097.0,15:30:01,2026-07-13
bj920098,科隆新材,16.46,-1.07,-6.104,16.46,16.54,17.53,17.61,17.61,16.31,974063.0,16341367.0,15:30:01,2026-07-13
bj920099,瑞华技术,21.6,-0.67,-3.009,21.4,21.6,22.27,22.04,22.59,20.81,736182.0,15808534.0,15:30:01,2026-07-13
bj920100,三协电机,36.2,-2.6,-6.701,36.2,36.46,38.8,38.01,38.24,36.2,1811793.0,67167243.0,15:30:01,2026-07-13
bj920101,志高机械,16.2,-0.79,-4.65,16.2,16.32,16.99,17.19,17.19,16.12,513664.0,8397148.0,15:30:01,2026-07-13
bj920106,林泰新材,34.27,-2.43,-6.621,34.27,34.3,36.7,36.55,36.55,34.15,545291.0,19060501.0,15:30:01,2026-07-13
bj920108,宏海科技,8.61,-0.45,-4.967,8.6,8.61,9.06,9.02,9.07,8.56,826339.0,7218668.0,15:30:01,2026-07-13
bj920110,雷特科技,23.5,-1.47,-5.887,23.49,23.5,24.97,24.75,25.2,23.47,142547.0,3446106.0,15:30:01,2026-07-13
bj920111,聚星科技,29.42,-3.74,-11.279,29.42,29.43,33.16,32.83,32.95,28.49,4981716.0,151603202.0,15:30:01,2026-07-13
bj920112,巴兰仕,14.94,-0.69,-4.415,14.93,14.94,15.63,15.56,15.6,14.94,362056.0,5519043.0,15:30:01,2026-07-13
bj920116,星图测控,64.64,-6.94,-9.695,64.62,64.64,71.58,69.0,70.77,64.2,7723580.0,512511396.0,15:30:01,2026-07-13
bj920118,太湖远大,17.14,-0.4,-2.281,17.09,17.14,17.54,17.54,17.75,16.56,489763.0,8382863.0,15:30:01,2026-07-13
bj920119,美德乐,46.15,-2.45,-5.041,46.15,46.17,48.6,48.57,48.69,45.82,475793.0,22374781.0,15:30:01,2026-07-13
bj920121,江天科技,27.33,-1.03,-3.632,27.33,27.47,28.36,28.23,28.23,27.11,142762.0,3929092.0,15:30:01,2026-07-13
bj920122,中纺标,22.45,-2.01,-8.217,22.45,22.48,24.46,24.49,24.98,22.3,1521888.0,35285846.0,15:30:01,2026-07-13
bj920123,芭薇股份,9.51,-0.53,-5.279,9.51,9.52,10.04,9.96,10.09,9.47,1068279.0,10354979.0,15:30:01,2026-07-13
bj920124,南特科技,12.42,-0.58,-4.462,12.41,12.42,13.0,12.98,12.98,12.4,1494729.0,18782377.0,15:30:01,2026-07-13
bj920125,鸿仕达,118.02,-20.98,-15.094,118.01,118.02,139.0,135.0,138.03,117.0,1365532.0,174387129.0,15:30:01,2026-07-13
bj920126,永大股份,9.98,-0.45,-4.314,9.98,9.99,10.43,10.31,10.49,9.93,3397610.0,34368988.0,15:30:01,2026-07-13
bj920128,胜业电气,17.96,-1.18,-6.165,17.93,17.96,19.14,19.01,19.2,17.88,1532630.0,28053791.0,15:30:01,2026-07-13
bj920130,立方控股,12.61,-0.79,-5.896,12.6,12.61,13.4,13.32,13.34,12.6,1022955.0,13182134.0,15:30:01,2026-07-13
bj920132,泰鹏智能,7.88,-0.26,-3.194,7.81,7.88,8.14,8.06,8.12,7.77,877450.0,6919418.0,15:30:01,2026-07-13
bj920136,永励精密,21.78,-3.75,-14.689,21.77,21.78,25.53,24.48,24.48,21.0,7980149.0,181698805.0,15:30:01,2026-07-13
bj920139,华岭股份,16.3,-1.06,-6.106,16.3,16.31,17.36,17.12,17.36,16.19,5854206.0,98225469.0,15:30:01,2026-07-13
bj920145,恒合股份,9.49,-0.9,-8.662,9.49,9.59,10.39,10.3,10.32,9.42,1012919.0,9881975.0,15:30:01,2026-07-13
bj920146,华阳变速,4.95,-0.2,-3.883,4.95,4.96,5.15,5.11,5.23,4.84,2812573.0,13919243.0,15:30:01,2026-07-13
bj920149,旭杰科技,7.36,-0.44,-5.641,7.3,7.36,7.8,7.79,7.79,7.26,602667.0,4502957.0,15:30:01,2026-07-13
bj920152,昆工科技,13.76,-1.13,-7.589,13.76,13.8,14.89,14.89,14.9,13.7,1806346.0,25411279.0,15:30:01,2026-07-13
bj920156,海昌智能,42.08,-3.52,-7.719,42.07,42.08,45.6,45.63,45.66,42.03,1637464.0,71010676.0,15:30:01,2026-07-13
bj920158,长江能科,8.13,-0.39,-4.577,8.12,8.13,8.52,8.68,8.68,8.06,2553854.0,21092548.0,15:30:01,2026-07-13
bj920159,农大科技,25.91,-1.16,-4.285,25.91,25.94,27.07,27.0,27.06,25.78,460642.0,12063492.0,15:30:01,2026-07-13
bj920160,北矿检测,18.75,-0.88,-4.483,18.74,18.75,19.63,19.48,19.57,18.71,546492.0,10334677.0,15:30:01,2026-07-13
bj920161,龙辰科技,27.33,-2.22,-7.513,27.32,27.33,29.55,29.8,29.8,26.88,4604081.0,128224555.0,15:30:01,2026-07-13
bj920163,方大新材,10.62,0.42,4.118,10.61,10.62,10.2,10.5,10.95,9.82,2773896.0,28964147.0,15:30:01,2026-07-13
bj920166,海圣医疗,19.09,-1.15,-5.682,19.09,19.17,20.24,20.1,20.1,18.99,334920.0,6478142.0,15:30:01,2026-07-13
bj920167,同享科技,15.05,-1.46,-8.843,15.03,15.05,16.51,16.66,16.66,14.95,2109132.0,32837292.0,15:30:01,2026-07-13
bj920168,通宝光电,14.85,-0.67,-4.317,14.85,14.87,15.52,15.52,15.56,14.76,339561.0,5087121.0,15:30:01,2026-07-13
bj920169,七丰精工,18.81,-1.67,-8.154,18.8,18.81,20.48,20.03,20.16,18.75,2661735.0,51328048.0,15:30:01,2026-07-13
bj920171,志晟信息,17.67,-0.93,-5.0,17.67,17.68,18.6,18.44,18.6,17.55,2162246.0,38871706.0,15:30:01,2026-07-13
bj920174,五新智能,27.19,-2.17,-7.391,27.19,27.2,29.36,29.19,29.25,27.16,1275331.0,35621131.0,15:30:01,2026-07-13
bj920175,东方碳素,8.59,-0.59,-6.427,8.59,8.6,9.18,9.18,9.18,8.52,2790963.0,24367750.0,15:30:01,2026-07-13
bj920177,恒道科技,23.66,-1.03,-4.172,23.57,23.66,24.69,24.49,24.49,23.57,464013.0,11028986.0,15:30:01,2026-07-13
bj920178,锐翔智能,106.61,-5.19,-4.642,106.61,106.97,111.8,106.9,110.0,104.01,976243.0,104149137.0,15:30:01,2026-07-13
bj920179,XD凯德石,63.2,-4.3,-6.37,63.16,63.2,67.5,66.5,68.95,62.78,3769172.0,250153648.0,15:30:01,2026-07-13
bj920180,爱得科技,11.49,-0.71,-5.82,11.49,11.5,12.2,12.1,12.11,11.38,957270.0,11112924.0,15:30:01,2026-07-13
bj920181,赛英电子,82.65,-5.35,-6.08,82.57,82.65,88.0,88.0,88.38,82.3,935150.0,79449485.0,15:30:01,2026-07-13
bj920183,海菲曼,27.53,-1.69,-5.784,27.53,27.66,29.22,29.0,29.35,27.53,297130.0,8324181.0,15:30:01,2026-07-13
bj920184,国源科技,10.95,-0.42,-3.694,10.95,10.99,11.37,11.29,11.4,10.8,1491404.0,16437944.0,15:30:01,2026-07-13
bj920185,贝特瑞,21.52,-1.18,-5.198,21.52,21.53,22.7,22.5,22.62,21.25,5150871.0,112505221.0,15:30:01,2026-07-13
bj920186,中科仪,91.26,-5.03,-5.224,91.26,91.27,96.29,94.35,98.99,91.21,6965498.0,658719473.0,15:30:01,2026-07-13
bj920187,通领科技,19.5,-1.13,-5.477,19.5,19.58,20.63,20.62,20.72,19.0,942901.0,18810994.0,15:30:01,2026-07-13
bj920188,悦龙科技,21.52,-0.91,-4.057,21.52,21.54,22.43,22.43,22.6,21.49,714189.0,15601132.0,15:30:01,2026-07-13
bj920189,康美特,27.0,-3.2,-10.596,26.99,27.0,30.2,27.69,28.5,26.0,13233027.0,363348896.0,15:30:01,2026-07-13
bj920190,雷神科技,26.94,1.42,5.564,26.93,26.94,25.52,25.87,27.97,25.55,11164600.0,300398677.0,15:30:01,2026-07-13
bj920191,瑞尔竞达,8.45,-0.4,-4.52,8.44,8.45,8.85,8.84,8.84,8.44,1050686.0,9016956.0,15:30:01,2026-07-13
bj920193,吉和昌,40.62,1.13,2.861,40.61,40.62,39.49,37.22,42.88,35.55,8702093.0,340305075.0,15:30:01,2026-07-13
bj920195,三祥科技,11.8,-0.4,-3.279,11.77,11.8,12.2,12.56,12.57,11.74,799535.0,9499570.0,15:30:01,2026-07-13
bj920198,微创光电,6.83,-0.6,-8.075,6.83,6.84,7.43,7.48,7.51,6.73,2450023.0,17248473.0,15:30:01,2026-07-13
bj920199,倍益康,22.05,-1.65,-6.962,22.05,22.09,23.7,23.5,23.7,22.0,1051489.0,23856646.0,15:30:01,2026-07-13
bj920200,振宏股份,27.4,-1.35,-4.696,27.4,27.46,28.75,28.8,28.82,27.09,1516705.0,41687660.0,15:30:01,2026-07-13
bj920204,沪江材料,12.08,-0.62,-4.882,12.07,12.08,12.7,12.6,12.6,12.07,667981.0,8148708.0,15:30:01,2026-07-13
bj920206,彩客科技,38.54,-1.24,-3.117,38.54,38.72,39.78,39.8,40.48,38.05,1268396.0,48971217.0,15:30:01,2026-07-13
bj920207,众诚科技,24.51,0.27,1.114,24.51,24.55,24.24,23.1,25.4,23.1,4076520.0,99260146.0,15:30:01,2026-07-13
bj920208,青矩技术,12.21,-0.43,-3.402,12.21,12.29,12.64,12.66,12.75,12.09,1116407.0,13779675.0,15:30:01,2026-07-13
bj920211,新睿电子,145.3,5.81,4.165,145.3,145.44,139.49,133.9,145.68,128.0,1187914.0,161852499.0,15:30:01,2026-07-13
bj920212,智新电子,8.94,-0.5,-5.297,8.88,8.94,9.44,9.36,9.38,8.85,594688.0,5394521.0,15:30:01,2026-07-13
bj920218,新天力,16.83,0.07,0.418,16.83,16.84,16.76,16.6,17.46,16.11,2475338.0,41410633.0,15:30:01,2026-07-13
bj920220,朗信电气,44.34,-3.56,-7.432,44.33,44.34,47.9,47.8,47.8,44.28,1533456.0,69222132.0,15:30:01,2026-07-13
bj920221,易实精密,13.15,-0.6,-4.364,13.15,13.16,13.75,13.6,13.69,13.06,2144968.0,28367054.0,15:30:01,2026-07-13
bj920222,益坤电气,23.85,-1.84,-7.162,23.85,23.95,25.69,25.38,25.6,23.67,1467164.0,35796804.0,15:30:01,2026-07-13
bj920223,荣亿精密,11.52,-0.97,-7.766,11.51,11.52,12.49,12.58,12.58,11.5,2010535.0,23842373.0,15:30:01,2026-07-13
bj920225,利通科技,14.2,-1.29,-8.328,14.17,14.2,15.49,15.35,15.5,14.13,1654164.0,24071894.0,15:30:01,2026-07-13
bj920227,美登科技,47.0,-3.11,-6.206,47.0,47.02,50.11,49.24,50.1,47.0,654986.0,31687215.0,15:30:01,2026-07-13
bj920230,欧康医药,10.39,-0.27,-2.533,10.39,10.41,10.66,10.85,11.15,10.27,4372066.0,46809086.0,15:30:01,2026-07-13
bj920237,力佳科技,12.54,-0.77,-5.785,12.54,12.59,13.31,13.34,13.57,12.5,944940.0,12007975.0,15:30:01,2026-07-13
bj920239,长虹能源,21.75,-1.05,-4.605,21.74,21.75,22.8,22.6,22.86,21.74,1143436.0,25224234.0,15:30:01,2026-07-13
bj920242,建邦科技,12.68,-0.65,-4.876,12.68,12.69,13.33,13.23,13.23,12.47,415789.0,5292334.0,15:30:01,2026-07-13
bj920245,威博液压,12.23,-0.95,-7.208,12.21,12.23,13.18,13.14,13.2,12.11,705719.0,8904634.0,15:30:01,2026-07-13
bj920247,华密新材,14.05,-1.09,-7.199,14.04,14.05,15.14,15.04,15.09,14.04,2401059.0,34625696.0,15:30:01,2026-07-13
bj920249,利尔达,9.0,-0.99,-9.91,8.99,9.0,9.99,10.06,10.06,8.9,11076717.0,102845088.0,15:30:01,2026-07-13
bj920252,天宏锂电,15.8,-1.19,-7.004,15.76,15.8,16.99,16.8,16.96,15.6,1754282.0,28298564.0,15:30:01,2026-07-13
bj920260,中寰股份,7.5,-0.17,-2.216,7.33,7.5,7.67,7.67,7.67,7.27,780900.0,5793618.0,15:30:01,2026-07-13
bj920261,一诺威,12.8,-0.54,-4.048,12.8,12.84,13.34,13.23,13.28,12.8,1389710.0,18069055.0,15:30:01,2026-07-13
bj920262,太湖雪,11.78,-0.69,-5.533,11.77,11.78,12.47,12.38,12.38,11.77,573163.0,6882064.0,15:30:01,2026-07-13
bj920263,中航泰达,6.7,-0.49,-6.815,6.7,6.72,7.19,7.21,7.21,6.61,990358.0,6747536.0,15:30:01,2026-07-13
bj920266,生物谷,7.19,0.71,10.957,7.17,7.19,6.48,6.56,8.01,6.56,10512085.0,77751423.0,15:30:01,2026-07-13
bj920267,鑫汇科,16.55,-1.59,-8.765,16.55,16.58,18.14,16.79,16.79,15.55,5796794.0,92484846.0,15:30:01,2026-07-13
bj920270,天铭科技,11.46,-1.04,-8.32,11.46,11.48,12.5,12.42,12.5,11.34,1176744.0,13878359.0,15:30:01,2026-07-13
bj920271,邦德股份,9.06,-0.48,-5.031,9.06,9.08,9.54,9.58,9.58,9.06,910844.0,8400723.0,15:30:01,2026-07-13
bj920273,一致魔芋,16.0,-1.31,-7.568,16.0,16.01,17.31,17.15,17.3,16.0,1565087.0,25945813.0,15:30:01,2026-07-13
bj920274,宏裕包材,14.37,-0.83,-5.461,14.37,14.38,15.2,15.35,15.36,14.28,755749.0,11056179.0,15:30:01,2026-07-13
bj920275,驱动力,6.81,-0.29,-4.085,6.81,6.83,7.1,6.98,7.3,6.74,2736004.0,19145112.0,15:30:01,2026-07-13
bj920278,鹿得医疗,5.73,-0.15,-2.551,5.7,5.73,5.88,5.87,5.87,5.66,1629120.0,9373092.0,15:30:01,2026-07-13
bj920284,灵鸽科技,15.87,-1.9,-10.692,15.85,15.87,17.77,17.65,17.65,15.83,2846041.0,47076448.0,15:30:01,2026-07-13
bj920299,灿能电力,14.8,-1.18,-7.384,14.8,14.84,15.98,15.82,15.83,14.8,1174980.0,17884494.0,15:30:01,2026-07-13
bj920300,辰光医疗,9.46,-0.44,-4.444,9.46,9.51,9.9,9.98,9.98,9.45,1698946.0,16483021.0,15:30:01,2026-07-13
bj920304,迪尔化工,8.06,-0.53,-6.17,8.06,8.08,8.59,8.57,8.57,8.04,1278569.0,10530680.0,15:30:01,2026-07-13
bj920305,云创退,0.72,0.16,28.571,0.72,0.0,0.56,0.54,0.72,0.52,14641888.0,9992911.0,15:30:01,2026-07-13
bj920339,恒太照明,11.3,-0.1,-0.877,11.13,11.3,11.4,11.3,11.53,10.82,1203931.0,13403827.0,15:30:01,2026-07-13
bj920344,三元基因,19.0,-1.4,-6.863,18.96,19.0,20.4,20.18,20.5,18.8,2150668.0,42262338.0,15:30:01,2026-07-13
bj920346,威贸电子,14.64,-0.64,-4.188,14.55,14.64,15.28,15.28,15.44,14.5,498329.0,7393279.0,15:30:01,2026-07-13
bj920351,华光源海,10.75,-0.49,-4.359,10.66,10.74,11.24,11.12,11.36,10.57,739014.0,8024347.0,15:30:01,2026-07-13
bj920357,雅葆轩,15.6,-1.5,-8.772,15.58,15.6,17.1,16.97,16.97,15.5,2712904.0,43472994.0,15:30:01,2026-07-13
bj920363,莱赛激光,10.28,-0.76,-6.884,10.28,10.31,11.04,11.12,11.15,10.19,3015831.0,31767935.0,15:30:01,2026-07-13
bj920367,新赣江,26.44,1.99,8.139,26.44,26.45,24.45,24.4,28.41,23.03,9960422.0,258057484.0,15:30:01,2026-07-13
bj920368,连城数控,25.01,-2.11,-7.78,25.0,25.01,27.12,27.0,27.12,24.8,4752063.0,121724099.0,15:30:01,2026-07-13
bj920370,新安洁,2.46,-0.13,-5.019,2.46,2.47,2.59,2.59,2.64,2.44,2339582.0,5833507.0,15:30:01,2026-07-13
bj920371,欧福蛋业,6.85,-0.12,-1.722,6.85,6.91,6.97,7.28,7.28,6.71,1912149.0,13140614.0,15:30:01,2026-07-13
bj920374,云里物里,13.92,-1.15,-7.631,13.91,13.92,15.07,14.93,14.93,13.8,1197917.0,16966859.0,15:30:01,2026-07-13
bj920375,派诺科技,7.11,-0.08,-1.113,7.11,7.12,7.19,7.15,7.2,6.7,5732345.0,40046110.0,15:30:01,2026-07-13
bj920378,泰德股份,6.88,-0.15,-2.134,6.87,6.88,7.03,6.93,6.94,6.56,1478390.0,9998528.0,15:30:01,2026-07-13
bj920392,佳合科技,13.48,-0.33,-2.39,13.25,13.48,13.81,13.81,13.84,13.08,535024.0,7188664.0,15:30:01,2026-07-13
bj920394,民士达,48.33,-4.19,-7.978,48.32,48.33,52.52,51.84,52.0,48.28,2247843.0,111346600.0,15:30:01,2026-07-13
bj920395,朗鸿科技,6.73,-0.44,-6.137,6.73,6.75,7.17,7.14,7.14,6.73,880035.0,6054138.0,15:30:01,2026-07-13
bj920396,常辅股份,18.26,-1.49,-7.544,18.25,18.26,19.75,19.5,19.52,18.23,1233522.0,23155818.0,15:30:01,2026-07-13
bj920402,硅烷科技,10.89,-0.25,-2.244,10.89,10.91,11.14,11.11,12.12,10.68,12730160.0,145650799.0,15:30:01,2026-07-13
bj920403,康农种业,15.52,-0.41,-2.574,15.52,15.6,15.93,16.13,16.29,15.52,1505898.0,24129997.0,15:30:01,2026-07-13
bj920405,海希通讯,17.39,-0.86,-4.712,17.38,17.39,18.25,18.17,18.17,17.33,1048787.0,18413383.0,15:30:01,2026-07-13
bj920407,驰诚股份,9.83,-0.67,-6.381,9.83,9.87,10.5,10.35,10.45,9.81,1020873.0,10272150.0,15:30:01,2026-07-13
bj920414,欧普泰,7.71,-0.53,-6.432,7.7,7.71,8.24,8.16,8.29,7.68,1575702.0,12431791.0,15:30:01,2026-07-13
bj920415,恒拓开源,8.45,-0.55,-6.111,8.45,8.47,9.0,9.01,9.03,8.4,1719533.0,14784557.0,15:30:01,2026-07-13
bj920418,苏轴股份,18.87,-1.62,-7.906,18.87,18.88,20.49,20.16,20.16,18.83,2633809.0,50923022.0,15:30:01,2026-07-13
bj920419,路斯股份,9.44,-0.23,-2.378,9.44,9.45,9.67,9.6,9.6,9.24,759869.0,7102209.0,15:30:01,2026-07-13
bj920422,润普食品,8.97,-0.24,-2.606,8.86,8.97,9.21,9.17,9.26,8.82,706372.0,6334823.0,15:30:01,2026-07-13
bj920425,乐创技术,19.6,-1.53,-7.241,19.58,19.6,21.13,20.8,20.87,19.58,1854681.0,37284687.0,15:30:01,2026-07-13
bj920427,华维设计,8.6,-0.96,-10.042,8.6,8.61,9.56,9.14,9.46,8.58,3163236.0,28331395.0,15:30:01,2026-07-13
