代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920086,科马材料,40.25,-14.7,-26.752,40.25,40.26,54.95,43.28,46.87,40.0,11682684.0,495002396.0,15:30:02,2026-01-19
bj920087,秋乐种业,16.91,-0.13,-0.763,16.91,16.92,17.04,16.97,17.37,16.86,5103718.0,86976932.0,15:30:02,2026-01-19
bj920088,科力股份,36.02,0.33,0.925,36.02,36.05,35.69,35.0,36.8,34.83,4822558.0,172456100.0,15:30:02,2026-01-19
bj920089,禾昌聚合,20.75,0.49,2.419,20.75,20.76,20.26,20.12,20.88,20.0,3961598.0,81038952.0,15:30:02,2026-01-19
bj920090,同辉信息,7.51,-0.05,-0.661,7.51,7.53,7.56,7.51,7.68,7.41,10287153.0,77555052.0,15:30:02,2026-01-19
bj920091,大鹏工业,88.0,-4.37,-4.731,87.99,88.0,92.37,91.2,92.47,87.08,3060176.0,271089440.0,15:30:02,2026-01-19
bj920092,汉鑫科技,41.9,0.62,1.502,41.82,41.9,41.28,41.31,42.3,40.38,2872726.0,119246502.0,15:30:02,2026-01-19
bj920098,科隆新材,31.1,-0.34,-1.081,31.1,31.11,31.44,31.43,31.48,31.0,1009026.0,31433150.0,15:30:02,2026-01-19
bj920099,瑞华技术,33.36,-0.19,-0.566,33.35,33.36,33.55,33.21,34.0,32.93,1290701.0,42989704.0,15:30:02,2026-01-19
bj920100,三协电机,71.53,-0.88,-1.215,71.53,71.57,72.41,73.98,74.0,71.37,2236434.0,162319293.0,15:30:02,2026-01-19
bj920101,志高机械,41.28,-0.34,-0.817,41.28,41.3,41.62,41.83,41.83,41.15,496513.0,20506459.0,15:30:02,2026-01-19
bj920106,林泰新材,81.88,-0.92,-1.111,81.85,81.88,82.8,83.52,83.88,81.57,1130102.0,92762342.0,15:30:02,2026-01-19
bj920108,宏海科技,13.88,-0.11,-0.786,13.87,13.88,13.99,13.95,14.03,13.84,837339.0,11664035.0,15:30:02,2026-01-19
bj920110,雷特科技,37.83,-0.25,-0.657,37.83,37.87,38.08,38.25,38.25,37.71,226377.0,8576714.0,15:30:02,2026-01-19
bj920111,聚星科技,25.63,0.53,2.112,25.63,25.65,25.1,24.99,26.12,24.65,3758690.0,96105212.0,15:30:02,2026-01-19
bj920112,巴兰仕,38.73,0.09,0.233,38.73,38.78,38.64,38.65,38.98,38.57,337880.0,13088219.0,15:30:02,2026-01-19
bj920116,星图测控,113.9,-2.4,-2.064,113.9,113.91,116.3,113.0,122.22,111.44,6156487.0,716310814.0,15:30:02,2026-01-19
bj920118,太湖远大,24.81,0.39,1.597,24.81,24.82,24.42,24.26,25.23,24.03,1572352.0,38957170.0,15:30:02,2026-01-19
bj920121,江天科技,44.36,-0.26,-0.583,44.26,44.36,44.62,44.77,44.77,44.22,981393.0,43628706.0,15:30:02,2026-01-19
bj920122,中纺标,35.03,-0.44,-1.24,35.03,35.05,35.47,35.11,35.27,34.86,827834.0,28989991.0,15:30:02,2026-01-19
bj920123,芭薇股份,15.79,0.02,0.127,15.79,15.82,15.77,15.89,15.99,15.71,1081037.0,17102808.0,15:30:02,2026-01-19
bj920124,南特科技,19.16,0.02,0.104,19.16,19.17,19.14,19.13,19.25,19.04,3985780.0,76220216.0,15:30:02,2026-01-19
bj920128,胜业电气,31.09,0.27,0.876,31.08,31.09,30.82,30.39,31.55,29.86,1926364.0,59546059.0,15:30:02,2026-01-19
bj920130,立方控股,26.61,-0.02,-0.075,26.59,26.61,26.63,26.6,26.95,26.15,1813555.0,48216420.0,15:30:02,2026-01-19
bj920132,泰鹏智能,16.9,-0.01,-0.059,16.87,16.9,16.91,17.01,17.01,16.75,503593.0,8502235.0,15:30:02,2026-01-19
bj920139,华岭股份,23.5,-0.92,-3.767,23.49,23.5,24.42,24.48,24.48,23.3,10751522.0,254365658.0,15:30:02,2026-01-19
bj920145,恒合股份,19.2,-0.92,-4.573,19.2,19.22,20.12,20.21,20.3,19.12,2333757.0,45648361.0,15:30:02,2026-01-19
bj920146,华阳变速,8.94,-0.1,-1.106,8.93,8.94,9.04,9.03,9.05,8.85,2297694.0,20538457.0,15:30:02,2026-01-19
bj920149,旭杰科技,12.44,-0.05,-0.4,12.43,12.44,12.49,12.54,12.54,12.33,745269.0,9280354.0,15:30:02,2026-01-19
bj920152,昆工科技,26.34,-0.46,-1.716,26.33,26.34,26.8,26.62,26.88,26.2,692142.0,18256904.0,15:30:02,2026-01-19
bj920158,长江能科,16.28,-0.12,-0.732,16.24,16.28,16.4,16.4,16.44,16.15,1725761.0,28111425.0,15:30:02,2026-01-19
bj920160,北矿检测,26.62,-0.73,-2.669,26.61,26.62,27.35,27.35,27.47,26.54,2934600.0,78966615.0,15:30:02,2026-01-19
bj920163,方大新材,15.96,0.09,0.567,15.95,15.96,15.87,15.88,16.0,15.56,1058609.0,16772153.0,15:30:02,2026-01-19
bj920167,同享科技,18.39,0.0,0.0,18.38,18.39,18.39,18.38,18.45,18.15,1325369.0,24317907.0,15:30:02,2026-01-19
bj920169,七丰精工,42.5,-0.43,-1.002,42.49,42.5,42.93,40.0,44.66,39.0,10450181.0,436093465.0,15:30:02,2026-01-19
bj920171,志晟信息,23.57,-0.26,-1.091,23.56,23.57,23.83,23.77,24.16,23.43,2301987.0,54438020.0,15:30:02,2026-01-19
bj920174,五新隧装,49.91,0.02,0.04,49.9,49.91,49.89,50.0,51.0,49.62,2088444.0,104880827.0,15:30:02,2026-01-19
bj920175,东方碳素,12.09,0.0,0.0,12.09,12.12,12.09,12.1,12.16,11.96,1067815.0,12865618.0,15:30:02,2026-01-19
bj920179,凯德石英,56.24,0.36,0.644,56.23,56.24,55.88,52.0,59.23,50.68,7939914.0,434857016.0,15:30:02,2026-01-19
bj920184,国源科技,20.09,-0.1,-0.495,20.08,20.09,20.19,20.31,20.35,19.75,3441548.0,69098299.0,15:30:02,2026-01-19
bj920185,贝特瑞,33.0,-0.6,-1.786,33.0,33.01,33.6,33.49,33.49,32.93,9474589.0,313551529.0,15:30:02,2026-01-19
bj920190,雷神科技,28.9,-0.88,-2.955,28.9,28.91,29.78,29.5,29.79,28.76,3475814.0,101069216.0,15:30:02,2026-01-19
bj920195,三祥科技,22.47,-0.01,-0.044,22.45,22.47,22.48,22.58,22.64,22.29,1492990.0,33509795.0,15:30:02,2026-01-19
bj920198,微创光电,10.63,-0.09,-0.84,10.63,10.65,10.72,10.53,10.88,10.47,3395538.0,36170534.0,15:30:02,2026-01-19
bj920199,倍益康,44.35,0.06,0.135,44.35,44.39,44.29,45.0,45.3,43.9,1978314.0,88028306.0,15:30:02,2026-01-19
bj920204,沪江材料,18.75,-0.15,-0.794,18.72,18.75,18.9,19.05,19.05,18.53,745378.0,13930379.0,15:30:02,2026-01-19
bj920207,众诚科技,31.38,-0.52,-1.63,31.38,31.4,31.9,30.73,32.54,30.73,6220314.0,197109133.0,15:30:02,2026-01-19
bj920208,青矩技术,26.33,0.08,0.305,26.33,26.34,26.25,26.22,26.43,25.75,1559258.0,40697062.0,15:30:02,2026-01-19
bj920212,智新电子,14.38,-0.07,-0.484,14.38,14.39,14.45,14.37,14.57,14.3,813866.0,11726902.0,15:30:02,2026-01-19
bj920221,易实精密,17.59,-0.01,-0.057,17.59,17.64,17.6,17.66,17.81,17.41,1306345.0,23008707.0,15:30:02,2026-01-19
bj920223,荣亿精密,22.75,-0.8,-3.397,22.75,22.76,23.55,23.57,23.58,22.68,5271662.0,120593082.0,15:30:02,2026-01-19
bj920225,利通科技,35.73,0.23,0.648,35.72,35.73,35.5,35.74,36.55,35.03,2270588.0,81491392.0,15:30:02,2026-01-19
bj920227,美登科技,77.66,-3.19,-3.946,77.65,77.66,80.85,77.8,80.5,77.13,2511928.0,197023061.0,15:30:02,2026-01-19
bj920230,欧康医药,13.19,-0.01,-0.076,13.18,13.19,13.2,13.2,13.32,13.01,1539903.0,20268245.0,15:30:02,2026-01-19
bj920237,力佳科技,26.63,-0.98,-3.549,26.63,26.64,27.61,27.61,27.61,26.5,2838494.0,76347302.0,15:30:02,2026-01-19
bj920239,长虹能源,33.4,-0.2,-0.595,33.39,33.4,33.6,33.67,33.78,33.14,1936909.0,64816044.0,15:30:02,2026-01-19
bj920242,建邦科技,31.25,0.77,2.526,31.22,31.25,30.48,30.48,31.7,30.18,999885.0,30848125.0,15:30:02,2026-01-19
bj920245,威博液压,29.8,-0.12,-0.401,29.71,29.8,29.92,29.7,30.2,29.66,325285.0,9739241.0,15:30:02,2026-01-19
bj920247,华密新材,27.91,0.1,0.36,27.9,27.91,27.81,28.0,28.98,27.58,4019376.0,113691690.0,15:30:02,2026-01-19
bj920249,利尔达,14.45,-0.36,-2.431,14.45,14.46,14.81,14.5,14.81,14.33,8635586.0,125236011.0,15:30:02,2026-01-19
bj920252,天宏锂电,32.65,-1.13,-3.345,32.65,32.66,33.78,33.35,33.56,32.3,5991754.0,196685741.0,15:30:02,2026-01-19
bj920260,中寰股份,11.54,0.07,0.61,11.49,11.54,11.47,11.49,11.6,11.35,1138123.0,13109639.0,15:30:02,2026-01-19
bj920261,一诺威,15.96,0.62,4.042,15.95,15.96,15.34,15.43,15.97,15.15,4326369.0,67829067.0,15:30:02,2026-01-19
bj920262,太湖雪,25.4,0.29,1.155,25.4,25.41,25.11,24.98,25.5,24.72,1171304.0,29390381.0,15:30:02,2026-01-19
bj920263,中航泰达,13.6,-0.11,-0.802,13.6,13.67,13.71,13.71,13.96,13.53,1426620.0,19506947.0,15:30:02,2026-01-19
bj920266,生物谷,9.36,-0.12,-1.266,9.36,9.39,9.48,9.42,9.49,9.35,1065055.0,10028510.0,15:30:02,2026-01-19
bj920267,鑫汇科,23.8,-0.13,-0.543,23.76,23.8,23.93,24.01,24.08,23.68,451144.0,10748649.0,15:30:02,2026-01-19
bj920270,天铭科技,20.8,-1.32,-5.967,20.8,20.81,22.12,22.39,22.89,20.71,6671640.0,141763488.0,15:30:02,2026-01-19
bj920271,邦德股份,16.83,-0.18,-1.058,16.83,16.9,17.01,17.01,17.12,16.75,1054883.0,17776946.0,15:30:02,2026-01-19
bj920273,一致魔芋,34.0,0.2,0.592,33.99,34.0,33.8,33.65,34.3,33.65,1343997.0,45743057.0,15:30:02,2026-01-19
bj920274,宏裕包材,28.24,-0.01,-0.035,28.24,28.26,28.25,28.5,28.51,28.16,1221026.0,34543113.0,15:30:02,2026-01-19
bj920275,驱动力,9.28,0.09,0.979,9.27,9.28,9.19,9.21,9.41,9.2,2717533.0,25241728.0,15:30:02,2026-01-19
bj920278,鹿得医疗,9.86,0.15,1.545,9.86,9.87,9.71,9.7,10.04,9.62,5353597.0,52671263.0,15:30:02,2026-01-19
bj920284,灵鸽科技,39.99,-0.45,-1.113,39.98,39.99,40.44,41.01,41.1,39.51,2503479.0,100697611.0,15:30:02,2026-01-19
bj920299,灿能电力,28.1,4.23,17.721,28.07,28.1,23.87,23.18,28.18,23.0,14511253.0,375938206.0,15:30:02,2026-01-19
bj920300,辰光医疗,15.89,-0.16,-0.997,15.89,15.91,16.05,15.98,16.2,15.85,2930367.0,46763403.0,15:30:02,2026-01-19
bj920304,迪尔化工,13.87,0.26,1.91,13.86,13.87,13.61,13.54,13.87,13.47,3705388.0,50838057.0,15:30:02,2026-01-19
bj920305,*ST云创,10.18,-0.02,-0.196,10.18,10.19,10.2,10.2,10.29,10.17,1568031.0,15991343.0,15:30:02,2026-01-19
bj920339,恒太照明,9.87,0.03,0.305,9.87,9.88,9.84,9.81,9.88,9.76,732068.0,7194914.0,15:30:02,2026-01-19
bj920344,三元基因,25.95,0.13,0.503,25.95,25.98,25.82,25.54,26.24,25.51,1082573.0,27999571.0,15:30:02,2026-01-19
bj920346,威贸电子,26.3,0.05,0.19,26.3,26.31,26.25,26.38,26.38,26.03,938265.0,24596219.0,15:30:02,2026-01-19
bj920351,华光源海,23.3,-0.15,-0.64,23.29,23.3,23.45,23.45,23.74,22.8,1524205.0,35509047.0,15:30:02,2026-01-19
bj920357,雅葆轩,24.7,-0.07,-0.283,24.7,24.71,24.77,24.81,24.92,24.5,606206.0,14982116.0,15:30:02,2026-01-19
bj920363,莱赛激光,20.45,-0.35,-1.683,20.45,20.46,20.8,20.6,20.77,20.34,1759148.0,36159175.0,15:30:02,2026-01-19
bj920367,新赣江,23.9,0.17,0.716,23.9,23.91,23.73,23.5,24.36,23.31,2476103.0,59214135.0,15:30:02,2026-01-19
bj920368,连城数控,33.12,1.37,4.315,33.12,33.13,31.75,32.85,34.98,32.59,14128340.0,476760210.0,15:30:02,2026-01-19
bj920370,新安洁,4.37,0.05,1.157,4.37,4.38,4.32,4.36,4.41,4.31,2420246.0,10561378.0,15:30:02,2026-01-19
bj920371,欧福蛋业,11.01,-0.05,-0.452,11.01,11.02,11.06,11.12,11.12,10.89,2395670.0,26303430.0,15:30:02,2026-01-19
bj920374,云里物里,26.01,-0.68,-2.548,26.01,26.05,26.69,26.88,27.16,25.96,1012515.0,26581741.0,15:30:02,2026-01-19
bj920375,派诺科技,15.22,0.37,2.492,15.22,15.23,14.85,14.6,15.53,14.56,4740589.0,72131784.0,15:30:02,2026-01-19
bj920378,泰德股份,10.39,0.04,0.386,10.39,10.4,10.35,10.45,10.45,10.2,974396.0,10112622.0,15:30:02,2026-01-19
bj920392,佳合科技,26.65,-0.13,-0.485,26.65,26.67,26.78,26.94,26.94,26.42,1124893.0,30082276.0,15:30:02,2026-01-19
bj920394,民士达,58.07,3.57,6.55,58.07,58.08,54.5,53.96,58.99,52.5,5629898.0,316882977.0,15:30:02,2026-01-19
bj920395,朗鸿科技,12.03,-0.15,-1.232,12.03,12.04,12.18,12.14,12.21,11.98,1252218.0,15137662.0,15:30:02,2026-01-19
bj920396,常辅股份,36.8,-0.25,-0.675,36.79,36.8,37.05,37.17,37.56,36.37,3344803.0,123727280.0,15:30:02,2026-01-19
bj920402,硅烷科技,11.03,0.1,0.915,11.02,11.03,10.93,10.99,11.18,10.83,5809283.0,64113674.0,15:30:02,2026-01-19
bj920403,康农种业,24.14,-0.19,-0.781,24.14,24.15,24.33,23.99,24.5,23.99,2070314.0,50150534.0,15:30:02,2026-01-19
bj920405,海希通讯,29.73,1.0,3.481,29.72,29.73,28.73,28.34,29.96,28.12,3716474.0,108326249.0,15:30:02,2026-01-19
bj920407,驰诚股份,23.81,-0.46,-1.895,23.81,23.85,24.27,24.19,24.39,23.69,1913455.0,45725189.0,15:30:02,2026-01-19
bj920414,欧普泰,13.11,0.26,2.023,13.1,13.11,12.85,12.85,13.35,12.7,2383252.0,31243161.0,15:30:02,2026-01-19
bj920415,恒拓开源,15.65,-0.09,-0.572,15.65,15.66,15.74,15.68,15.84,15.38,3542183.0,55526299.0,15:30:02,2026-01-19
bj920418,苏轴股份,30.83,0.13,0.423,30.83,30.85,30.7,30.9,31.19,30.4,4363248.0,134117755.0,15:30:02,2026-01-19
bj920419,路斯股份,16.7,0.09,0.542,16.7,16.74,16.61,16.6,16.85,16.48,757898.0,12683894.0,15:30:02,2026-01-19
bj920422,润普食品,13.59,0.22,1.645,13.57,13.59,13.37,13.43,13.63,13.38,1753608.0,23716686.0,15:30:02,2026-01-19
bj920425,乐创技术,22.35,-0.2,-0.887,22.35,22.4,22.55,22.53,22.64,22.23,1413168.0,31620212.0,15:30:02,2026-01-19
bj920427,华维设计,14.4,-0.41,-2.768,14.39,14.4,14.81,14.89,14.9,14.32,2709883.0,39476809.0,15:30:02,2026-01-19
bj920429,康比特,16.75,0.6,3.715,16.75,16.76,16.15,16.15,16.8,16.08,2644060.0,43844426.0,15:30:02,2026-01-19
bj920433,大唐药业,6.21,0.03,0.485,6.21,6.22,6.18,6.18,6.22,6.1,1575632.0,9718766.0,15:30:02,2026-01-19
bj920436,大地电气,17.75,-0.06,-0.337,17.75,17.78,17.81,17.99,18.07,17.6,1217293.0,21720752.0,15:30:02,2026-01-19
bj920438,戈碧迦,40.42,0.03,0.074,40.42,40.44,40.39,41.0,41.09,39.79,2501897.0,101864631.0,15:30:02,2026-01-19
bj920445,龙竹科技,11.91,-0.2,-1.652,11.91,11.92,12.11,12.12,12.18,11.87,3251898.0,38841899.0,15:30:02,2026-01-19
bj920454,同心传动,17.16,-0.18,-1.038,17.15,17.16,17.34,17.23,17.41,17.12,1009127.0,17382267.0,15:30:02,2026-01-19
bj920455,汇隆活塞,8.61,-0.01,-0.116,8.59,8.61,8.62,8.64,8.76,8.52,1721495.0,14922575.0,15:30:02,2026-01-19
bj920469,富恒新材,12.42,0.06,0.485,12.42,12.43,12.36,12.4,12.56,12.17,2472944.0,30539937.0,15:30:02,2026-01-19
bj920471,美邦科技,13.46,-0.04,-0.296,13.46,13.54,13.5,13.64,13.65,13.43,513152.0,6942770.0,15:30:02,2026-01-19
bj920475,三友科技,17.8,-0.21,-1.166,17.8,17.82,18.01,18.29,18.29,17.77,704576.0,12641011.0,15:30:02,2026-01-19
bj920476,海能技术,25.18,0.83,3.409,25.14,25.18,24.35,25.6,26.3,24.68,5276823.0,134278978.0,15:30:02,2026-01-19
bj920478,峆一药业,19.81,0.05,0.253,19.81,19.82,19.76,19.85,19.85,19.53,1233217.0,24312578.0,15:30:02,2026-01-19
bj920489,佳先股份,19.79,-0.43,-2.127,19.75,19.79,20.22,20.08,20.5,19.7,5289914.0,105495614.0,15:30:02,2026-01-19
bj920491,奥迪威,30.4,-0.23,-0.751,30.4,30.43,30.63,30.73,30.73,30.1,3065181.0,93265733.0,15:30:02,2026-01-19
bj920493,并行科技,149.69,1.69,1.142,149.69,149.7,148.0,147.99,150.99,145.01,1670482.0,249147342.0,15:30:02,2026-01-19
bj920496,许昌智能,11.85,0.57,5.053,11.85,11.86,11.28,11.01,11.95,11.01,13460245.0,157059430.0,15:30:02,2026-01-19
bj920504,博迅生物,25.95,-0.12,-0.46,25.95,26.0,26.07,26.0,26.26,25.71,688919.0,17925306.0,15:30:02,2026-01-19
bj920505,九菱科技,50.67,0.61,1.219,50.67,50.68,50.06,50.1,51.89,49.27,1927041.0,98053877.0,15:30:02,2026-01-19
bj920508,殷图网联,26.34,1.36,5.444,26.34,26.35,24.98,24.99,26.56,24.58,2491800.0,64744840.0,15:30:02,2026-01-19
bj920509,同惠电子,39.7,-0.55,-1.366,39.7,39.72,40.25,42.85,43.4,39.61,7686560.0,320075255.0,15:30:02,2026-01-19
bj920510,丰光精密,20.8,0.04,0.193,20.8,20.82,20.76,20.6,21.55,20.59,5932772.0,124282903.0,15:30:02,2026-01-19
bj920519,万德股份,12.73,0.07,0.553,12.73,12.74,12.66,12.75,12.85,12.66,734473.0,9372659.0,15:30:02,2026-01-19
bj920522,纳科诺尔,71.08,-1.72,-2.363,71.08,71.09,72.8,71.61,73.5,70.56,3236257.0,232394559.0,15:30:02,2026-01-19
bj920523,德瑞锂电,27.56,-0.32,-1.148,27.55,27.56,27.88,27.72,27.86,27.24,2177400.0,59974424.0,15:30:02,2026-01-19
bj920526,凯华材料,26.72,0.05,0.187,26.72,26.73,26.67,27.47,29.88,26.69,5249127.0,148263865.0,15:30:02,2026-01-19
bj920527,夜光明,18.5,0.07,0.38,18.5,18.51,18.43,18.52,18.59,18.4,387966.0,7179139.0,15:30:02,2026-01-19
bj920533,骏创科技,31.1,-0.21,-0.671,31.1,31.13,31.31,31.77,31.77,30.88,3276312.0,102040538.0,15:30:02,2026-01-19
bj920541,铁大科技,14.28,-0.15,-1.04,14.27,14.28,14.43,14.34,14.49,14.18,1616806.0,23067083.0,15:30:02,2026-01-19
bj920547,无锡晶海,24.9,-0.19,-0.757,24.87,24.9,25.09,25.18,25.19,24.6,648220.0,16081800.0,15:30:02,2026-01-19
bj920553,凯腾精工,10.65,-0.1,-0.93,10.64,10.65,10.75,10.74,10.78,10.6,1470271.0,15679719.0,15:30:02,2026-01-19
bj920556,雅达股份,11.49,0.29,2.589,11.49,11.5,11.2,11.0,11.68,10.85,10455566.0,119099244.0,15:30:02,2026-01-19
bj920564,天润科技,30.34,-0.29,-0.947,30.34,30.35,30.63,30.41,31.45,29.38,3801568.0,115526670.0,15:30:02,2026-01-19
bj920566,梓橦宫,11.79,0.07,0.597,11.78,11.79,11.72,11.68,11.81,11.6,1775595.0,20787525.0,15:30:02,2026-01-19
bj920570,坤博精工,37.22,-0.82,-2.156,37.21,37.22,38.04,38.0,38.0,37.01,761779.0,28363049.0,15:30:02,2026-01-19
bj920571,国航远洋,9.92,-0.03,-0.302,9.91,9.92,9.95,9.95,9.99,9.84,7435089.0,73785182.0,15:30:02,2026-01-19
bj920575,康乐卫士,9.79,-0.02,-0.204,9.79,9.8,9.81,9.77,10.16,9.41,9801794.0,95867184.0,15:30:02,2026-01-19
bj920576,天力复合,99.36,5.26,5.59,99.36,99.37,94.1,93.39,104.49,89.88,7802740.0,768091712.0,15:30:02,2026-01-19
bj920578,巨能股份,26.66,-0.52,-1.913,26.66,26.7,27.18,27.15,27.15,26.62,1034667.0,27707467.0,15:30:02,2026-01-19
bj920579,机科股份,26.46,-0.1,-0.377,26.46,26.47,26.56,26.41,26.76,26.3,1513996.0,40172302.0,15:30:02,2026-01-19
bj920580,科创新材,16.18,-0.35,-2.117,16.18,16.19,16.53,16.59,16.59,15.9,4645370.0,74702821.0,15:30:02,2026-01-19
bj920592,华信永道,41.72,-0.1,-0.239,41.72,41.74,41.82,42.0,42.29,41.39,1340311.0,56060694.0,15:30:02,2026-01-19
