代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920087,秋乐种业,11.63,-0.03,-0.257,11.63,11.64,11.66,11.08,11.92,10.9,14212097.0,160831609.0,15:30:01,2026-08-07
bj920088,科力股份,45.78,-0.44,-0.952,45.78,45.79,46.22,46.8,47.38,45.18,5745256.0,265378499.0,15:30:01,2026-08-07
bj920089,禾昌聚合,10.48,0.1,0.963,10.47,10.48,10.38,10.4,10.55,10.33,1218179.0,12716956.0,15:30:01,2026-08-07
bj920090,*ST同辉,3.96,0.29,7.902,3.95,3.96,3.67,3.75,4.36,3.7,11868873.0,48163988.0,15:30:01,2026-08-07
bj920091,大鹏工业,31.2,-0.06,-0.192,31.2,31.29,31.26,31.35,31.36,30.46,734071.0,22654274.0,15:30:01,2026-08-07
bj920092,汉鑫科技,31.87,-0.63,-1.938,31.87,31.88,32.5,32.5,32.5,30.43,6189089.0,193655054.0,15:30:01,2026-08-07
bj920096,嘉晨智能,37.51,1.52,4.223,37.51,37.53,35.99,36.11,37.99,36.1,2013231.0,74538838.0,15:30:01,2026-08-07
bj920098,科隆新材,17.61,-0.34,-1.894,17.6,17.61,17.95,17.92,17.92,17.36,1272151.0,22320705.0,15:30:01,2026-08-07
bj920099,瑞华技术,19.33,0.05,0.259,19.33,19.34,19.28,19.35,19.62,18.88,639604.0,12282465.0,15:30:01,2026-08-07
bj920100,三协电机,36.24,0.34,0.947,36.23,36.24,35.9,36.1,36.36,34.75,2152211.0,76679477.0,15:30:01,2026-08-07
bj920101,志高机械,17.18,0.1,0.585,17.14,17.18,17.08,17.09,17.22,16.84,436159.0,7453463.0,15:30:01,2026-08-07
bj920106,林泰新材,37.52,0.01,0.027,37.51,37.52,37.51,37.7,37.88,36.45,576263.0,21501752.0,15:30:01,2026-08-07
bj920108,宏海科技,9.1,0.09,0.999,9.1,9.11,9.01,9.08,9.16,8.95,633620.0,5742727.0,15:30:01,2026-08-07
bj920110,雷特科技,26.15,0.0,0.0,26.08,26.15,26.15,26.0,26.21,25.56,161060.0,4185710.0,15:30:01,2026-08-07
bj920111,聚星科技,27.39,0.38,1.407,27.39,27.46,27.01,26.76,27.8,26.75,1840027.0,50299342.0,15:30:01,2026-08-07
bj920112,巴兰仕,16.56,0.21,1.284,16.56,16.57,16.35,16.35,16.6,16.16,300147.0,4937303.0,15:30:01,2026-08-07
bj920116,星图测控,52.5,1.9,3.755,52.5,52.58,50.6,50.28,52.98,50.06,3656451.0,189666380.0,15:30:01,2026-08-07
bj920117,龙鑫智能,32.66,-0.72,-2.157,32.66,32.67,33.38,32.4,34.52,31.68,9324836.0,306396388.0,15:30:01,2026-08-07
bj920118,太湖远大,19.74,0.04,0.203,19.74,19.83,19.7,19.73,19.9,19.28,1010552.0,19804688.0,15:30:01,2026-08-07
bj920119,美德乐,50.2,1.22,2.491,50.2,50.27,48.98,49.0,50.46,48.65,405942.0,20162351.0,15:30:01,2026-08-07
bj920121,江天科技,28.35,0.51,1.832,28.34,28.35,27.84,27.8,28.42,27.63,265527.0,7462623.0,15:30:01,2026-08-07
bj920122,中纺标,22.9,-0.28,-1.208,22.9,22.91,23.18,23.0,23.44,22.5,1230009.0,28015475.0,15:30:01,2026-08-07
bj920123,芭薇股份,10.93,0.15,1.391,10.93,10.95,10.78,10.71,11.06,10.56,1558612.0,16916394.0,15:30:01,2026-08-07
bj920124,南特科技,12.96,0.22,1.727,12.96,12.97,12.74,12.74,12.96,12.65,1396399.0,17905795.0,15:30:01,2026-08-07
bj920125,鸿仕达,143.9,6.91,5.044,143.8,143.9,136.99,136.98,153.0,135.23,3257463.0,469780820.0,15:30:01,2026-08-07
bj920126,永大股份,10.73,0.17,1.61,10.71,10.73,10.56,10.53,10.74,10.32,3151166.0,33299950.0,15:30:01,2026-08-07
bj920128,胜业电气,18.68,0.26,1.412,18.66,18.68,18.42,18.27,18.78,18.21,1287512.0,23851188.0,15:30:01,2026-08-07
bj920130,立方控股,20.12,0.67,3.445,20.12,20.13,19.45,19.16,20.85,18.86,7768892.0,154335589.0,15:30:01,2026-08-07
bj920132,泰鹏智能,8.62,-0.06,-0.691,8.62,8.63,8.68,8.65,8.69,8.47,748856.0,6420556.0,15:30:01,2026-08-07
bj920136,永励精密,21.78,-0.76,-3.372,21.78,21.79,22.54,21.99,22.2,21.5,4104508.0,89428310.0,15:30:01,2026-08-07
bj920139,华岭股份,15.47,-0.08,-0.514,15.46,15.47,15.55,15.4,15.73,15.17,5719560.0,88493069.0,15:30:01,2026-08-07
bj920145,恒合股份,10.07,-0.03,-0.297,10.01,10.07,10.1,10.25,10.25,9.9,499831.0,5001977.0,15:30:01,2026-08-07
bj920146,华阳变速,5.02,0.03,0.601,5.01,5.02,4.99,5.01,5.04,4.91,1525583.0,7612499.0,15:30:01,2026-08-07
bj920149,旭杰科技,8.01,0.03,0.376,8.0,8.01,7.98,7.96,8.02,7.78,817457.0,6484061.0,15:30:01,2026-08-07
bj920152,昆工科技,13.81,-0.08,-0.576,13.81,13.82,13.89,14.03,14.04,13.67,985358.0,13612353.0,15:30:01,2026-08-07
bj920156,海昌智能,40.88,0.24,0.591,40.88,40.89,40.64,40.4,41.21,40.01,1237557.0,50296922.0,15:30:01,2026-08-07
bj920158,长江能科,8.39,0.01,0.119,8.37,8.39,8.38,8.32,8.42,8.13,1897396.0,15749506.0,15:30:01,2026-08-07
bj920159,农大科技,29.12,0.32,1.111,29.11,29.12,28.8,28.91,29.15,28.18,857380.0,24575159.0,15:30:01,2026-08-07
bj920160,北矿检测,19.72,-0.13,-0.655,19.72,19.78,19.85,19.8,19.95,19.58,567008.0,11208940.0,15:30:01,2026-08-07
bj920161,龙辰科技,25.51,0.36,1.431,25.51,25.52,25.15,25.1,26.38,24.8,5178650.0,132372697.0,15:30:01,2026-08-07
bj920163,方大新材,11.27,0.1,0.895,11.27,11.28,11.17,11.1,11.38,10.98,899458.0,10067080.0,15:30:01,2026-08-07
bj920166,海圣医疗,23.0,3.03,15.173,22.98,23.0,19.97,21.57,23.45,20.4,2541023.0,56689308.0,15:30:01,2026-08-07
bj920167,同享科技,15.39,-0.02,-0.13,15.38,15.39,15.41,15.41,15.59,15.2,1446961.0,22258546.0,15:30:01,2026-08-07
bj920168,通宝光电,15.81,-0.08,-0.503,15.81,15.89,15.89,15.82,15.97,15.7,338470.0,5358496.0,15:30:01,2026-08-07
bj920169,七丰精工,18.71,-0.21,-1.11,18.71,18.74,18.92,18.97,19.13,18.28,1605079.0,29881192.0,15:30:01,2026-08-07
bj920171,志晟信息,17.42,-0.16,-0.91,17.42,17.43,17.58,17.38,17.57,17.02,2091125.0,36150295.0,15:30:01,2026-08-07
bj920174,五新智能,28.94,-0.58,-1.965,28.94,28.95,29.52,29.52,29.65,28.5,1355775.0,39143746.0,15:30:01,2026-08-07
bj920175,东方碳素,8.22,-0.06,-0.725,8.21,8.22,8.28,8.25,8.4,8.03,2410780.0,19760139.0,15:30:01,2026-08-07
bj920176,维琪科技,81.0,-1.99,-2.398,80.99,81.0,82.99,80.5,84.45,78.08,2566548.0,206310174.0,15:30:01,2026-08-07
bj920177,恒道科技,25.18,-0.2,-0.788,25.17,25.18,25.38,25.55,25.56,24.89,440652.0,11055071.0,15:30:01,2026-08-07
bj920178,锐翔智能,110.02,18.5,20.214,110.02,110.03,91.52,92.0,114.86,91.85,3234007.0,333149507.0,15:30:01,2026-08-07
bj920179,凯德石英,55.64,0.91,1.663,55.63,55.64,54.73,55.02,56.47,52.88,5207526.0,286304717.0,15:30:01,2026-08-07
bj920180,爱得科技,12.24,0.44,3.729,12.24,12.25,11.8,11.84,12.35,11.7,1419598.0,17218783.0,15:30:01,2026-08-07
bj920181,赛英电子,73.58,1.65,2.294,73.58,73.59,71.93,71.31,74.45,71.0,1014664.0,74159235.0,15:30:01,2026-08-07
bj920183,海菲曼,29.41,0.18,0.616,29.41,29.47,29.23,29.3,29.66,29.0,300028.0,8810903.0,15:30:01,2026-08-07
bj920184,国源科技,11.8,-0.16,-1.338,11.8,11.81,11.96,11.88,12.0,11.55,2153529.0,25213679.0,15:30:01,2026-08-07
bj920185,贝特瑞,21.68,0.49,2.312,21.67,21.68,21.19,21.19,21.69,21.03,5468631.0,116971597.0,15:30:01,2026-08-07
bj920186,中科仪,74.75,1.42,1.936,74.75,74.76,73.33,73.0,75.87,72.82,6865537.0,511392087.0,15:30:01,2026-08-07
bj920187,通领科技,20.0,0.0,0.0,19.99,20.0,20.0,20.05,20.18,19.91,528922.0,10577887.0,15:30:01,2026-08-07
bj920188,悦龙科技,22.24,0.36,1.645,22.23,22.24,21.88,22.11,22.35,21.72,693787.0,15278070.0,15:30:01,2026-08-07
bj920189,康美特,22.4,0.18,0.81,22.39,22.4,22.22,22.1,22.96,22.0,7287741.0,164660977.0,15:30:01,2026-08-07
bj920190,雷神科技,25.88,-0.39,-1.485,25.88,25.9,26.27,26.27,26.39,25.15,6273329.0,160553371.0,15:30:01,2026-08-07
bj920191,瑞尔竞达,8.94,-0.04,-0.445,8.92,8.94,8.98,8.99,8.99,8.8,1278229.0,11379671.0,15:30:01,2026-08-07
bj920193,吉和昌,35.64,3.01,9.225,35.64,35.65,32.63,32.66,39.88,32.66,11713092.0,432588991.0,15:30:01,2026-08-07
bj920195,三祥科技,12.42,0.05,0.404,12.42,12.43,12.37,12.43,12.45,12.15,716448.0,8842046.0,15:30:01,2026-08-07
bj920198,微创光电,7.94,-0.09,-1.121,7.94,7.97,8.03,8.2,8.28,7.72,3466881.0,27627897.0,15:30:01,2026-08-07
bj920199,倍益康,28.39,0.0,0.0,28.39,28.45,28.39,27.97,29.2,27.71,3099466.0,88158224.0,15:30:01,2026-08-07
bj920200,振宏股份,31.96,0.29,0.916,31.95,31.96,31.67,32.38,32.59,31.01,2505268.0,79315848.0,15:30:01,2026-08-07
bj920204,沪江材料,13.4,0.62,4.851,13.38,13.4,12.78,12.75,13.67,12.45,1984476.0,26116614.0,15:30:01,2026-08-07
bj920206,彩客科技,35.9,0.27,0.758,35.9,35.91,35.63,35.42,36.59,35.0,1241088.0,44304518.0,15:30:01,2026-08-07
bj920207,众诚科技,24.28,0.34,1.42,24.28,24.3,23.94,24.74,25.65,22.91,5745559.0,139590127.0,15:30:01,2026-08-07
bj920208,青矩技术,12.52,-0.04,-0.318,12.49,12.52,12.56,12.53,12.59,12.34,1451563.0,18061124.0,15:30:01,2026-08-07
bj920211,新睿电子,114.73,9.22,8.739,114.73,114.74,105.51,109.56,114.99,108.06,1155999.0,129407728.0,15:30:01,2026-08-07
bj920212,智新电子,9.53,-0.01,-0.105,9.52,9.53,9.54,9.62,9.62,9.39,847304.0,8057951.0,15:30:01,2026-08-07
bj920218,新天力,17.93,-0.26,-1.429,17.91,17.93,18.19,18.33,18.39,17.56,2631638.0,46967832.0,15:30:01,2026-08-07
bj920220,朗信电气,42.95,-0.29,-0.671,42.94,42.95,43.24,42.84,43.42,42.16,812871.0,34782028.0,15:30:01,2026-08-07
bj920221,易实精密,13.37,0.21,1.596,13.37,13.38,13.16,13.16,13.38,12.9,1232594.0,16207622.0,15:30:01,2026-08-07
bj920222,益坤电气,28.49,-1.33,-4.46,28.49,28.5,29.82,29.18,29.5,27.74,3818992.0,107857034.0,15:30:01,2026-08-07
bj920223,荣亿精密,11.8,0.15,1.288,11.74,11.8,11.65,11.7,11.8,11.33,1670682.0,19380045.0,15:30:01,2026-08-07
bj920225,利通科技,15.09,-0.15,-0.984,15.09,15.1,15.24,15.22,15.25,14.67,2300001.0,34325421.0,15:30:01,2026-08-07
bj920227,美登科技,50.96,-0.29,-0.566,50.96,51.0,51.25,50.78,52.45,49.18,707625.0,35627702.0,15:30:01,2026-08-07
bj920230,欧康医药,10.85,0.46,4.427,10.84,10.85,10.39,10.32,10.86,10.2,3653999.0,38812830.0,15:30:01,2026-08-07
bj920237,力佳科技,13.07,-0.01,-0.076,13.04,13.07,13.08,13.09,13.18,12.79,941122.0,12208100.0,15:30:01,2026-08-07
bj920238,长鹰硬科,75.98,-5.42,-6.658,75.98,75.99,81.4,80.45,80.5,74.0,6393227.0,487372346.0,15:30:01,2026-08-07
bj920239,长虹能源,22.88,0.51,2.28,22.86,22.88,22.37,22.22,22.88,22.09,1165293.0,26285377.0,15:30:01,2026-08-07
bj920242,建邦科技,14.08,-0.02,-0.142,14.07,14.08,14.1,14.05,14.17,13.91,331351.0,4658431.0,15:30:01,2026-08-07
bj920245,威博液压,12.95,0.02,0.155,12.95,12.97,12.93,12.95,13.05,12.65,584624.0,7531836.0,15:30:01,2026-08-07
bj920247,华密新材,15.0,-0.51,-3.288,15.0,15.01,15.51,15.27,15.28,14.79,2759555.0,41278807.0,15:30:01,2026-08-07
bj920249,利尔达,9.25,-0.01,-0.108,9.24,9.25,9.26,9.18,9.3,9.04,5201605.0,47805948.0,15:30:01,2026-08-07
bj920252,天宏锂电,16.23,0.0,0.0,16.23,16.24,16.23,16.38,16.38,15.81,1857608.0,29950576.0,15:30:01,2026-08-07
bj920258,聚仁新材,13.56,-0.43,-3.074,13.55,13.56,13.99,13.58,13.84,13.3,10544526.0,142477231.0,15:30:01,2026-08-07
bj920260,中寰股份,7.88,0.04,0.51,7.83,7.88,7.84,7.82,7.94,7.65,720442.0,5626704.0,15:30:01,2026-08-07
bj920261,一诺威,13.81,0.28,2.069,13.8,13.81,13.53,13.59,13.84,13.48,1218787.0,16754351.0,15:30:01,2026-08-07
bj920262,太湖雪,14.41,0.23,1.622,14.41,14.42,14.18,14.15,14.49,14.02,1686913.0,24054443.0,15:30:01,2026-08-07
bj920263,中航泰达,7.2,0.06,0.84,7.2,7.21,7.14,7.1,7.45,7.03,1661438.0,12017770.0,15:30:01,2026-08-07
bj920266,生物谷,7.9,0.27,3.539,7.89,7.9,7.63,7.55,8.1,7.42,9564230.0,74895702.0,15:30:01,2026-08-07
bj920267,鑫汇科,18.86,-0.09,-0.475,18.8,18.86,18.95,19.0,19.28,18.41,2251478.0,42221468.0,15:30:01,2026-08-07
bj920270,天铭科技,12.25,0.03,0.245,12.25,12.28,12.22,12.2,12.39,12.02,763048.0,9317793.0,15:30:01,2026-08-07
bj920271,邦德股份,9.71,0.09,0.936,9.71,9.72,9.62,9.62,9.75,9.44,777258.0,7445771.0,15:30:01,2026-08-07
bj920273,一致魔芋,17.28,-0.32,-1.818,17.28,17.29,17.6,17.72,17.73,16.9,2567011.0,44079396.0,15:30:01,2026-08-07
bj920274,宏裕包材,15.42,0.01,0.065,15.42,15.45,15.41,15.27,15.45,14.98,1210556.0,18498226.0,15:30:01,2026-08-07
bj920275,驱动力,6.7,-0.15,-2.19,6.7,6.74,6.85,6.72,6.83,6.66,1463486.0,9869347.0,15:30:01,2026-08-07
bj920278,鹿得医疗,6.3,0.09,1.449,6.29,6.3,6.21,6.24,6.31,6.16,1830132.0,11434343.0,15:30:01,2026-08-07
bj920284,灵鸽科技,18.82,-0.25,-1.311,18.81,18.82,19.07,19.28,19.6,18.48,3375518.0,63745625.0,15:30:01,2026-08-07
bj920299,灿能电力,16.7,-0.05,-0.299,16.67,16.7,16.75,16.84,16.84,16.21,2007070.0,33133596.0,15:30:01,2026-08-07
bj920300,辰光医疗,9.8,0.14,1.449,9.79,9.8,9.66,9.66,9.87,9.5,1624476.0,15766015.0,15:30:01,2026-08-07
bj920304,迪尔化工,8.63,0.0,0.0,8.63,8.67,8.63,8.77,8.77,8.5,1065777.0,9180851.0,15:30:01,2026-08-07
bj920339,恒太照明,11.38,0.0,0.0,11.33,11.38,11.38,11.35,11.44,11.11,1465476.0,16542610.0,15:30:01,2026-08-07
bj920344,三元基因,19.9,0.96,5.069,19.89,19.9,18.94,18.9,19.99,18.88,1985253.0,38755321.0,15:30:01,2026-08-07
bj920346,威贸电子,15.37,0.0,0.0,15.37,15.38,15.37,15.36,15.48,15.03,488479.0,7464831.0,15:30:01,2026-08-07
bj920351,华光源海,11.55,-0.04,-0.345,11.55,11.56,11.59,11.6,11.65,11.34,839014.0,9625144.0,15:30:01,2026-08-07
bj920357,雅葆轩,16.9,0.62,3.808,16.89,16.9,16.28,16.13,16.95,15.98,3368438.0,55983659.0,15:30:01,2026-08-07
bj920363,莱赛激光,10.55,-0.06,-0.566,10.54,10.55,10.61,10.69,10.69,10.3,1431441.0,14989337.0,15:30:01,2026-08-07
bj920367,新赣江,24.5,1.23,5.286,24.5,24.52,23.27,22.94,25.36,22.65,8963274.0,218965344.0,15:30:01,2026-08-07
bj920368,连城数控,25.3,0.55,2.222,25.3,25.31,24.75,24.78,25.74,24.53,4965186.0,125926224.0,15:30:01,2026-08-07
bj920370,新安洁,2.69,0.02,0.749,2.69,2.7,2.67,2.69,2.7,2.62,2305687.0,6137326.0,15:30:01,2026-08-07
bj920371,欧福蛋业,7.14,-0.06,-0.833,7.14,7.15,7.2,7.15,7.2,7.01,1782905.0,12663460.0,15:30:01,2026-08-07
bj920374,云里物里,15.44,-0.36,-2.278,15.43,15.44,15.8,15.69,15.69,15.11,1110766.0,17133846.0,15:30:01,2026-08-07
bj920375,派诺科技,7.66,-0.05,-0.649,7.65,7.66,7.71,7.7,7.7,7.45,2852610.0,21681375.0,15:30:01,2026-08-07
bj920378,泰德股份,7.35,0.2,2.797,7.32,7.35,7.15,7.17,7.39,7.03,1394300.0,10020292.0,15:30:01,2026-08-07
bj920392,佳合科技,13.76,0.01,0.073,13.76,13.78,13.75,13.69,13.82,13.48,582087.0,7961738.0,15:30:01,2026-08-07
bj920394,民士达,47.18,0.3,0.64,47.18,47.22,46.88,46.87,47.77,46.04,1209424.0,56894417.0,15:30:01,2026-08-07
bj920395,朗鸿科技,7.14,-0.09,-1.245,7.14,7.15,7.23,7.25,7.25,7.08,1325301.0,9440007.0,15:30:01,2026-08-07
bj920396,常辅股份,21.32,-0.73,-3.311,21.32,21.35,22.05,21.8,21.8,21.22,3452749.0,74073403.0,15:30:01,2026-08-07
bj920402,硅烷科技,9.29,-0.13,-1.38,9.29,9.3,9.42,9.3,9.43,9.0,11237836.0,103259755.0,15:30:01,2026-08-07
bj920403,康农种业,19.16,-1.14,-5.616,19.16,19.18,20.3,19.9,20.0,18.6,4722574.0,90120681.0,15:30:01,2026-08-07
bj920405,海希通讯,17.22,0.33,1.954,17.16,17.22,16.89,16.88,17.36,16.43,863489.0,14653285.0,15:30:01,2026-08-07
bj920407,驰诚股份,10.66,-0.17,-1.57,10.66,10.67,10.83,10.99,10.99,10.5,893611.0,9556859.0,15:30:01,2026-08-07
bj920414,欧普泰,8.15,0.02,0.246,8.15,8.18,8.13,8.14,8.29,7.94,1784784.0,14481618.0,15:30:01,2026-08-07
bj920415,恒拓开源,9.27,-0.08,-0.856,9.25,9.27,9.35,9.43,9.43,9.0,2735899.0,25059268.0,15:30:01,2026-08-07
bj920418,苏轴股份,19.52,0.11,0.567,19.52,19.53,19.41,19.58,19.61,19.11,1795576.0,34809109.0,15:30:01,2026-08-07
bj920419,路斯股份,10.51,0.12,1.155,10.51,10.54,10.39,10.38,10.51,10.2,841466.0,8740308.0,15:30:01,2026-08-07
