代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920190,雷神科技,23.65,-2.04,-7.941,23.65,23.66,25.69,25.0,25.0,23.5,7516474.0,179933483.0,15:30:02,2026-08-11
bj920191,瑞尔竞达,8.87,-0.13,-1.444,8.87,8.88,9.0,9.0,9.0,8.82,835697.0,7437215.0,15:30:02,2026-08-11
bj920193,吉和昌,34.02,-1.27,-3.599,34.01,34.02,35.29,34.67,35.35,33.23,5599133.0,190592308.0,15:30:02,2026-08-11
bj920195,三祥科技,12.37,-0.09,-0.722,12.37,12.39,12.46,12.5,12.56,12.3,447660.0,5569332.0,15:30:02,2026-08-11
bj920198,微创光电,7.84,-0.18,-2.244,7.84,7.85,8.02,8.0,8.05,7.84,2104097.0,16603683.0,15:30:02,2026-08-11
bj920199,倍益康,27.22,0.04,0.147,27.2,27.22,27.18,26.82,27.7,26.53,1676211.0,45677702.0,15:30:02,2026-08-11
bj920200,振宏股份,29.96,-0.53,-1.738,29.95,29.96,30.49,30.45,30.45,29.5,1558598.0,46711094.0,15:30:02,2026-08-11
bj920204,沪江材料,12.8,-0.27,-2.066,12.8,12.81,13.07,12.95,13.18,12.8,886216.0,11410176.0,15:30:02,2026-08-11
bj920206,彩客科技,34.22,-0.68,-1.948,34.18,34.22,34.9,35.0,35.25,33.81,596606.0,20451907.0,15:30:02,2026-08-11
bj920207,众诚科技,23.2,-0.37,-1.57,23.2,23.21,23.57,23.3,23.84,23.04,2361103.0,55187922.0,15:30:02,2026-08-11
bj920208,青矩技术,12.54,-0.18,-1.415,12.51,12.54,12.72,12.67,12.8,12.47,1533758.0,19256349.0,15:30:02,2026-08-11
bj920211,新睿电子,109.66,0.61,0.559,109.66,109.7,109.05,108.38,112.87,104.5,765973.0,83640920.0,15:30:02,2026-08-11
bj920212,智新电子,9.51,-0.04,-0.419,9.51,9.56,9.55,9.58,9.64,9.43,513994.0,4904928.0,15:30:02,2026-08-11
bj920218,新天力,17.61,-0.79,-4.293,17.61,17.62,18.4,18.27,18.3,17.5,2089348.0,37274537.0,15:30:02,2026-08-11
bj920220,朗信电气,41.55,-0.45,-1.071,41.55,41.56,42.0,41.76,42.46,40.53,788875.0,32562103.0,15:30:02,2026-08-11
bj920221,易实精密,13.16,-0.16,-1.201,13.16,13.18,13.32,13.32,13.42,12.95,1255203.0,16563069.0,15:30:02,2026-08-11
bj920222,益坤电气,28.45,-2.05,-6.721,28.45,28.46,30.5,28.99,29.39,28.01,3369077.0,96492469.0,15:30:02,2026-08-11
bj920223,荣亿精密,11.2,-0.25,-2.183,11.18,11.2,11.45,11.45,11.46,11.13,1672212.0,18821964.0,15:30:02,2026-08-11
bj920225,利通科技,14.4,-0.32,-2.174,14.4,14.41,14.72,14.72,14.82,14.31,1960864.0,28372048.0,15:30:02,2026-08-11
bj920227,美登科技,49.5,-0.79,-1.571,49.39,49.5,50.29,50.1,50.99,49.17,307370.0,15281220.0,15:30:02,2026-08-11
bj920230,欧康医药,10.86,-0.25,-2.25,10.85,10.86,11.11,10.8,11.4,10.76,4312245.0,47800735.0,15:30:02,2026-08-11
bj920237,力佳科技,12.91,-0.36,-2.713,12.91,12.98,13.27,13.27,13.27,12.88,648900.0,8438602.0,15:30:02,2026-08-11
bj920238,长鹰硬科,70.79,-2.79,-3.792,70.78,70.79,73.58,72.58,74.23,69.7,3788964.0,269922588.0,15:30:02,2026-08-11
bj920239,长虹能源,22.31,-0.47,-2.063,22.31,22.34,22.78,22.94,22.94,22.23,878686.0,19664312.0,15:30:02,2026-08-11
bj920242,建邦科技,14.0,-0.08,-0.568,14.0,14.01,14.08,14.12,14.2,13.95,200225.0,2810800.0,15:30:02,2026-08-11
bj920245,威博液压,13.1,0.01,0.076,13.1,13.14,13.09,13.03,13.1,12.85,476170.0,6154612.0,15:30:02,2026-08-11
bj920247,华密新材,14.79,-0.1,-0.672,14.77,14.79,14.89,14.9,15.09,14.66,1319802.0,19596890.0,15:30:02,2026-08-11
bj920249,利尔达,9.04,-0.12,-1.31,9.03,9.04,9.16,9.1,9.17,8.96,3306771.0,30017966.0,15:30:02,2026-08-11
bj920252,天宏锂电,15.94,-0.35,-2.149,15.93,15.94,16.29,16.1,16.25,15.91,1389194.0,22259406.0,15:30:02,2026-08-11
bj920258,聚仁新材,12.8,-0.5,-3.759,12.79,12.8,13.3,13.34,13.35,12.8,7529196.0,97236409.0,15:30:02,2026-08-11
bj920260,中寰股份,7.98,-0.07,-0.87,7.98,7.99,8.05,8.14,8.14,7.89,406242.0,3241112.0,15:30:02,2026-08-11
bj920261,一诺威,13.79,0.03,0.218,13.74,13.79,13.76,13.8,13.98,13.67,969606.0,13446051.0,15:30:02,2026-08-11
bj920262,太湖雪,14.35,-0.12,-0.829,14.3,14.35,14.47,14.47,14.55,14.22,781224.0,11209730.0,15:30:02,2026-08-11
bj920263,中航泰达,7.2,-0.07,-0.963,7.17,7.2,7.27,7.31,7.31,7.15,641518.0,4613478.0,15:30:02,2026-08-11
bj920266,生物谷,7.67,0.02,0.261,7.66,7.67,7.65,7.59,8.05,7.5,6207994.0,48111233.0,15:30:02,2026-08-11
bj920267,鑫汇科,17.96,-0.19,-1.047,17.95,17.96,18.15,17.77,18.26,17.44,1958235.0,34798571.0,15:30:02,2026-08-11
bj920270,天铭科技,12.23,-0.04,-0.326,12.19,12.23,12.27,12.36,12.45,12.07,542293.0,6635844.0,15:30:02,2026-08-11
bj920271,邦德股份,9.51,-0.31,-3.157,9.51,9.56,9.82,9.79,9.8,9.51,1020460.0,9839493.0,15:30:02,2026-08-11
bj920273,一致魔芋,17.09,-0.41,-2.343,17.08,17.09,17.5,17.42,17.77,17.04,1936922.0,33557433.0,15:30:02,2026-08-11
bj920274,宏裕包材,14.96,-0.51,-3.297,14.96,14.97,15.47,13.96,15.41,13.96,1124586.0,16951510.0,15:30:02,2026-08-11
bj920275,驱动力,6.63,-0.19,-2.786,6.6,6.63,6.82,6.8,6.82,6.59,598836.0,4014001.0,15:30:02,2026-08-11
bj920278,鹿得医疗,6.47,0.08,1.252,6.47,6.48,6.39,6.39,6.78,6.34,3642569.0,23758353.0,15:30:02,2026-08-11
bj920284,灵鸽科技,18.36,-0.31,-1.66,18.35,18.36,18.67,18.5,19.08,18.23,2334882.0,43288781.0,15:30:02,2026-08-11
bj920299,灿能电力,16.28,-0.44,-2.632,16.27,16.28,16.72,16.6,16.72,16.23,1430180.0,23467522.0,15:30:02,2026-08-11
bj920300,辰光医疗,9.72,-0.09,-0.917,9.72,9.73,9.81,9.83,9.91,9.64,974565.0,9507855.0,15:30:02,2026-08-11
bj920304,迪尔化工,8.73,-0.22,-2.458,8.72,8.73,8.95,8.86,8.91,8.69,1759890.0,15471729.0,15:30:02,2026-08-11
bj920339,恒太照明,12.03,0.45,3.886,11.89,12.03,11.58,11.53,12.3,11.5,1834180.0,21801951.0,15:30:02,2026-08-11
bj920344,三元基因,19.91,0.32,1.633,19.91,19.95,19.59,19.37,20.37,19.0,2055481.0,41057674.0,15:30:02,2026-08-11
bj920346,威贸电子,15.22,-0.15,-0.976,15.22,15.24,15.37,15.3,15.45,15.1,231467.0,3536829.0,15:30:02,2026-08-11
bj920351,华光源海,11.44,-0.32,-2.721,11.43,11.44,11.76,11.76,11.84,11.42,782790.0,9069431.0,15:30:02,2026-08-11
bj920357,雅葆轩,16.32,-0.24,-1.449,16.31,16.32,16.56,16.45,16.54,16.12,1818620.0,29658756.0,15:30:02,2026-08-11
bj920363,莱赛激光,10.35,-0.23,-2.174,10.35,10.36,10.58,10.58,10.58,10.3,982464.0,10169178.0,15:30:02,2026-08-11
bj920367,新赣江,24.38,-0.36,-1.455,24.38,24.39,24.74,23.58,25.86,23.58,7956460.0,198766243.0,15:30:02,2026-08-11
bj920368,连城数控,24.64,-0.56,-2.222,24.64,24.71,25.2,25.19,25.19,24.5,2816913.0,69928553.0,15:30:02,2026-08-11
bj920370,新安洁,2.76,0.04,1.471,2.75,2.76,2.72,2.74,2.96,2.73,4537360.0,12736291.0,15:30:02,2026-08-11
bj920371,欧福蛋业,7.11,-0.12,-1.66,7.11,7.12,7.23,7.17,7.27,7.08,1388042.0,9949355.0,15:30:02,2026-08-11
bj920374,云里物里,15.3,-0.24,-1.544,15.3,15.37,15.54,15.48,15.63,15.16,457005.0,6993800.0,15:30:02,2026-08-11
bj920375,派诺科技,7.57,-0.09,-1.175,7.56,7.57,7.66,7.77,7.77,7.54,2026000.0,15421316.0,15:30:02,2026-08-11
bj920378,泰德股份,7.38,0.04,0.545,7.38,7.39,7.34,7.28,7.43,7.11,1477211.0,10758069.0,15:30:02,2026-08-11
bj920392,佳合科技,13.75,-0.05,-0.362,13.71,13.75,13.8,13.85,14.01,13.64,459863.0,6342926.0,15:30:02,2026-08-11
bj920394,民士达,45.0,-1.05,-2.28,45.0,45.04,46.05,45.99,45.99,44.77,822264.0,37105932.0,15:30:02,2026-08-11
bj920395,朗鸿科技,7.14,-0.07,-0.971,7.13,7.14,7.21,7.25,7.25,7.11,345584.0,2474832.0,15:30:02,2026-08-11
bj920396,常辅股份,21.23,-0.32,-1.485,21.23,21.3,21.55,21.55,21.64,21.05,1821475.0,38766103.0,15:30:02,2026-08-11
bj920402,硅烷科技,9.02,-0.12,-1.313,9.01,9.02,9.14,9.06,9.12,8.96,4142119.0,37427947.0,15:30:02,2026-08-11
bj920403,康农种业,18.48,-0.69,-3.599,18.48,18.49,19.17,19.32,19.32,18.4,2409802.0,45188671.0,15:30:02,2026-08-11
bj920405,海希通讯,19.18,0.7,3.788,19.17,19.18,18.48,18.48,19.38,17.96,1641641.0,31075142.0,15:30:02,2026-08-11
bj920407,驰诚股份,10.73,-0.17,-1.56,10.69,10.73,10.9,10.92,10.92,10.64,410804.0,4427731.0,15:30:02,2026-08-11
bj920414,欧普泰,8.26,-0.05,-0.602,8.22,8.24,8.31,8.3,8.36,8.16,955210.0,7904003.0,15:30:02,2026-08-11
