代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920057,百甲科技,6.82,-0.05,-0.728,6.81,6.82,6.87,6.87,6.89,6.81,1768282.0,12097032.0,15:30:00,2026-03-12
bj920058,华洋赛车,30.26,-0.24,-0.787,30.13,30.26,30.5,30.5,31.08,30.09,213374.0,6507061.0,15:30:00,2026-03-12
bj920060,万源通,34.47,-1.03,-2.901,34.47,34.48,35.5,35.11,36.3,34.35,5132575.0,180094333.0,15:30:00,2026-03-12
bj920061,西磁科技,27.54,-0.31,-1.113,27.54,27.55,27.85,27.69,28.05,27.14,477456.0,13143539.0,15:30:00,2026-03-12
bj920062,科润智控,12.34,-0.48,-3.744,12.34,12.35,12.82,12.81,12.96,12.3,11271393.0,141208361.0,15:30:00,2026-03-12
bj920066,科拜尔,25.05,-0.21,-0.831,25.05,25.07,25.26,25.13,25.41,24.88,333895.0,8390325.0,15:30:00,2026-03-12
bj920068,天工股份,22.35,0.36,1.637,22.33,22.35,21.99,21.78,22.47,21.7,4823532.0,106843466.0,15:30:00,2026-03-12
bj920075,柏星龙,24.45,-0.39,-1.57,24.45,24.49,24.84,25.06,25.06,24.36,504512.0,12374698.0,15:30:00,2026-03-12
bj920076,国亮新材,23.2,-0.13,-0.557,23.19,23.2,23.33,23.32,23.56,23.03,683505.0,15918397.0,15:30:00,2026-03-12
bj920077,吉林碳谷,20.02,1.78,9.759,20.02,20.03,18.24,22.0,22.5,19.51,41347916.0,857587483.0,15:30:00,2026-03-12
bj920080,奥美森,26.56,-0.18,-0.673,26.48,26.56,26.74,26.85,26.85,26.41,343397.0,9116321.0,15:30:00,2026-03-12
bj920082,方正阀门,17.22,-0.08,-0.462,17.21,17.22,17.3,17.55,17.65,17.2,1673956.0,29003852.0,15:30:00,2026-03-12
bj920086,科马材料,35.23,1.83,5.479,35.23,35.24,33.4,33.4,35.43,32.7,5719355.0,198352412.0,15:30:00,2026-03-12
bj920087,秋乐种业,18.26,-0.75,-3.945,18.26,18.27,19.01,19.02,19.22,18.23,9300653.0,173163196.0,15:30:00,2026-03-12
bj920088,科力股份,74.56,0.45,0.607,74.56,74.57,74.11,78.29,83.69,73.88,11499403.0,891732350.0,15:30:00,2026-03-12
bj920089,禾昌聚合,20.29,0.26,1.298,20.29,20.38,20.03,20.22,20.94,20.22,3624856.0,74713114.0,15:30:00,2026-03-12
bj920090,同辉信息,8.14,0.31,3.959,8.14,8.15,7.83,7.75,8.22,7.7,13095664.0,105042530.0,15:30:00,2026-03-12
bj920091,大鹏工业,75.2,8.85,13.338,75.2,75.22,66.35,65.7,76.0,64.06,5097133.0,365553281.0,15:30:00,2026-03-12
bj920092,汉鑫科技,35.13,-0.62,-1.734,35.13,35.15,35.75,35.47,35.75,34.95,1066603.0,37546785.0,15:30:00,2026-03-12
bj920098,科隆新材,28.54,-0.3,-1.04,28.54,28.56,28.84,28.91,29.0,28.53,690207.0,19787743.0,15:30:00,2026-03-12
bj920099,瑞华技术,33.85,-0.55,-1.599,33.83,33.85,34.4,35.0,35.5,33.74,1561647.0,53917883.0,15:30:00,2026-03-12
bj920100,三协电机,60.45,-0.43,-0.706,60.45,60.46,60.88,60.76,61.48,59.99,375837.0,22807407.0,15:30:00,2026-03-12
bj920101,志高机械,38.53,-0.1,-0.259,38.36,38.53,38.63,38.91,39.25,38.3,410838.0,15933462.0,15:30:00,2026-03-12
bj920106,林泰新材,70.14,-0.69,-0.974,70.13,70.14,70.83,70.78,71.18,70.01,312660.0,21980607.0,15:30:00,2026-03-12
bj920108,宏海科技,11.97,-0.26,-2.126,11.97,12.0,12.23,12.18,12.27,11.95,669983.0,8081920.0,15:30:00,2026-03-12
bj920110,雷特科技,36.72,-0.06,-0.163,36.72,36.73,36.78,36.86,37.1,36.63,166421.0,6130222.0,15:30:00,2026-03-12
bj920111,聚星科技,26.27,0.13,0.497,26.26,26.27,26.14,26.0,26.47,25.74,2089063.0,54448955.0,15:30:00,2026-03-12
bj920112,巴兰仕,36.8,-0.44,-1.182,36.8,36.84,37.24,37.29,37.29,36.8,122769.0,4539311.0,15:30:00,2026-03-12
bj920116,星图测控,100.01,-2.33,-2.277,100.0,100.01,102.34,102.01,102.9,99.09,1718447.0,172503000.0,15:30:00,2026-03-12
bj920118,太湖远大,23.65,-0.38,-1.581,23.63,23.65,24.03,23.96,24.17,23.55,537918.0,12820151.0,15:30:00,2026-03-12
bj920119,美德乐,95.81,-2.85,-2.889,95.81,95.82,98.66,98.0,98.44,95.65,832747.0,80265722.0,15:30:00,2026-03-12
bj920121,江天科技,40.0,-0.6,-1.478,40.0,40.02,40.6,40.75,40.75,39.92,333863.0,13411236.0,15:30:00,2026-03-12
bj920122,中纺标,29.94,-0.7,-2.285,29.9,29.94,30.64,30.25,30.67,29.77,715268.0,21518379.0,15:30:00,2026-03-12
bj920123,芭薇股份,13.69,-0.19,-1.369,13.67,13.69,13.88,13.84,13.91,13.63,811714.0,11163337.0,15:30:00,2026-03-12
bj920124,南特科技,17.65,-0.2,-1.12,17.64,17.65,17.85,17.84,17.85,17.58,1376693.0,24342483.0,15:30:00,2026-03-12
bj920128,胜业电气,27.55,-0.61,-2.166,27.55,27.58,28.16,28.48,28.48,27.33,607516.0,16857493.0,15:30:00,2026-03-12
bj920130,立方控股,23.76,-0.76,-3.1,23.76,23.8,24.52,24.3,24.79,23.76,1902524.0,46066469.0,15:30:00,2026-03-12
bj920132,泰鹏智能,16.23,-0.35,-2.111,16.23,16.24,16.58,16.53,16.53,16.18,611961.0,9974321.0,15:30:00,2026-03-12
bj920139,华岭股份,19.43,-0.44,-2.214,19.43,19.44,19.87,19.85,19.98,19.39,2826915.0,55423710.0,15:30:00,2026-03-12
bj920145,恒合股份,17.64,-0.68,-3.712,17.63,17.64,18.32,18.4,18.4,17.64,1134263.0,20378886.0,15:30:00,2026-03-12
bj920146,华阳变速,7.61,-0.16,-2.059,7.6,7.61,7.77,7.77,7.83,7.5,1777034.0,13621548.0,15:30:00,2026-03-12
bj920149,旭杰科技,11.29,-0.18,-1.569,11.25,11.29,11.47,11.47,11.47,11.24,683391.0,7742683.0,15:30:00,2026-03-12
bj920152,昆工科技,20.08,-0.5,-2.43,20.05,20.08,20.58,20.36,20.36,20.0,781864.0,15708976.0,15:30:00,2026-03-12
bj920158,长江能科,19.93,-1.34,-6.3,19.93,19.95,21.27,21.3,22.22,19.87,10723783.0,223965811.0,15:30:00,2026-03-12
bj920159,农大科技,45.33,-0.87,-1.883,45.33,45.34,46.2,45.83,49.98,45.02,4210908.0,199597971.0,15:30:00,2026-03-12
bj920160,北矿检测,24.39,-0.25,-1.015,24.39,24.41,24.64,24.69,24.69,24.3,878028.0,21454975.0,15:30:00,2026-03-12
bj920163,方大新材,16.25,0.0,0.0,16.25,16.26,16.25,16.2,16.39,16.0,1821098.0,29560410.0,15:30:00,2026-03-12
bj920166,海圣医疗,29.66,-1.17,-3.795,29.66,29.82,30.83,30.21,30.66,29.64,1427485.0,42833204.0,15:30:00,2026-03-12
bj920167,同享科技,20.07,-0.38,-1.858,20.07,20.1,20.45,20.55,20.69,19.88,3474098.0,70195414.0,15:30:00,2026-03-12
bj920168,通宝光电,24.29,-0.46,-1.859,24.29,24.35,24.75,24.76,24.89,24.25,2380636.0,58270445.0,15:30:00,2026-03-12
bj920169,七丰精工,33.06,-1.17,-3.418,33.05,33.06,34.23,34.23,34.27,32.87,1896185.0,63316340.0,15:30:00,2026-03-12
bj920171,志晟信息,20.72,-0.27,-1.286,20.72,20.74,20.99,20.91,21.25,20.7,1181610.0,24767292.0,15:30:00,2026-03-12
bj920174,五新隧装,42.16,-1.14,-2.633,42.16,42.31,43.3,43.5,43.56,42.0,975358.0,41569490.0,15:30:00,2026-03-12
bj920175,东方碳素,11.73,0.21,1.823,11.73,11.74,11.52,11.52,12.27,11.52,3005910.0,35813480.0,15:30:00,2026-03-12
bj920179,凯德石英,43.02,-1.98,-4.4,43.02,43.03,45.0,44.55,45.27,42.8,1887126.0,82319554.0,15:30:00,2026-03-12
bj920180,爱得科技,18.56,-0.39,-2.058,18.56,18.6,18.95,18.96,18.99,18.55,2081053.0,38908937.0,15:30:00,2026-03-12
bj920183,海菲曼,44.65,-1.23,-2.681,44.65,44.66,45.88,45.0,45.49,44.16,2327569.0,104022372.0,15:30:00,2026-03-12
bj920184,国源科技,17.54,-0.27,-1.516,17.54,17.59,17.81,17.92,17.97,17.52,1339960.0,23695547.0,15:30:00,2026-03-12
bj920185,贝特瑞,29.86,-0.14,-0.467,29.85,29.86,30.0,29.7,30.41,29.4,6877438.0,206023874.0,15:30:00,2026-03-12
bj920187,通领科技,38.5,-0.85,-2.16,38.5,38.51,39.35,38.9,39.3,38.44,2141106.0,82925507.0,15:30:00,2026-03-12
bj920190,雷神科技,25.35,-0.54,-2.086,25.35,25.37,25.89,25.66,26.13,25.35,1536939.0,39413750.0,15:30:00,2026-03-12
bj920195,三祥科技,21.11,-0.41,-1.905,21.11,21.17,21.52,21.59,21.59,21.06,718602.0,15262384.0,15:30:00,2026-03-12
bj920198,微创光电,10.0,-0.1,-0.99,10.0,10.01,10.1,10.13,10.22,9.99,2638066.0,26629508.0,15:30:00,2026-03-12
bj920199,倍益康,43.54,-0.84,-1.893,43.54,43.56,44.38,43.16,44.5,42.48,2892714.0,125256755.0,15:30:00,2026-03-12
bj920204,沪江材料,17.26,-0.5,-2.815,17.25,17.26,17.76,17.8,17.8,17.21,1374155.0,23894753.0,15:30:00,2026-03-12
bj920207,众诚科技,34.02,-2.46,-6.743,34.01,34.02,36.48,35.73,36.8,33.95,6297866.0,219703838.0,15:30:00,2026-03-12
bj920208,青矩技术,24.27,-0.35,-1.422,24.25,24.27,24.62,24.78,24.78,24.2,579953.0,14139043.0,15:30:00,2026-03-12
bj920212,智新电子,13.09,-0.14,-1.058,13.09,13.1,13.23,13.26,13.28,13.02,457563.0,6018823.0,15:30:00,2026-03-12
bj920221,易实精密,15.57,-0.39,-2.444,15.57,15.6,15.96,15.96,16.08,15.5,683957.0,10735890.0,15:30:00,2026-03-12
bj920223,荣亿精密,18.08,-0.52,-2.796,18.08,18.09,18.6,18.45,18.55,18.03,1635301.0,29812533.0,15:30:00,2026-03-12
bj920225,利通科技,27.21,0.21,0.778,27.2,27.21,27.0,26.99,27.75,26.7,1769783.0,48032968.0,15:30:00,2026-03-12
bj920227,美登科技,64.67,-2.23,-3.333,64.66,64.67,66.9,66.96,66.97,64.6,876263.0,57380562.0,15:30:00,2026-03-12
bj920230,欧康医药,12.19,-0.17,-1.375,12.18,12.19,12.36,12.32,12.39,12.13,408936.0,5000674.0,15:30:00,2026-03-12
bj920237,力佳科技,22.1,-0.26,-1.163,22.08,22.1,22.36,22.29,22.5,22.02,1099664.0,24394644.0,15:30:00,2026-03-12
bj920239,长虹能源,32.15,-0.42,-1.29,32.14,32.15,32.57,32.6,32.9,32.01,1957111.0,63000146.0,15:30:00,2026-03-12
bj920242,建邦科技,26.19,-0.31,-1.17,26.19,26.25,26.5,26.37,26.74,26.07,244249.0,6415605.0,15:30:00,2026-03-12
bj920245,威博液压,27.3,-0.48,-1.728,27.3,27.41,27.78,27.75,27.79,27.3,172318.0,4735760.0,15:30:00,2026-03-12
bj920247,华密新材,23.2,0.22,0.957,23.2,23.21,22.98,22.9,24.4,22.9,3696712.0,88179203.0,15:30:00,2026-03-12
bj920249,利尔达,12.54,-0.32,-2.488,12.54,12.56,12.86,12.76,12.88,12.45,2922064.0,36842629.0,15:30:00,2026-03-12
bj920252,天宏锂电,29.7,-0.13,-0.436,29.7,29.71,29.83,29.83,30.07,29.0,3330814.0,98132956.0,15:30:00,2026-03-12
bj920260,中寰股份,12.04,-0.15,-1.231,12.03,12.04,12.19,12.21,12.4,11.85,5532895.0,67239798.0,15:30:00,2026-03-12
bj920261,一诺威,15.65,-0.22,-1.386,15.65,15.66,15.87,15.99,16.18,15.63,2352033.0,37385143.0,15:30:00,2026-03-12
bj920262,太湖雪,22.64,-0.45,-1.949,22.64,22.68,23.09,22.98,23.16,22.64,523550.0,11953174.0,15:30:00,2026-03-12
bj920263,中航泰达,11.8,-0.18,-1.503,11.8,11.81,11.98,12.0,12.06,11.8,866999.0,10323000.0,15:30:00,2026-03-12
bj920266,生物谷,8.8,-0.05,-0.565,8.8,8.81,8.85,8.87,8.91,8.8,630908.0,5572943.0,15:30:00,2026-03-12
bj920267,鑫汇科,21.25,-0.35,-1.62,21.25,21.31,21.6,21.5,21.79,21.15,275112.0,5875826.0,15:30:00,2026-03-12
bj920270,天铭科技,18.26,-0.09,-0.49,18.25,18.26,18.35,18.35,18.42,17.9,1275590.0,23077429.0,15:30:00,2026-03-12
bj920271,邦德股份,15.69,-0.21,-1.321,15.64,15.69,15.9,15.82,15.9,15.55,548613.0,8606598.0,15:30:00,2026-03-12
bj920273,一致魔芋,26.44,-0.54,-2.001,26.43,26.44,26.98,27.01,27.3,26.42,1044025.0,27849422.0,15:30:00,2026-03-12
bj920274,宏裕包材,24.6,-0.53,-2.109,24.6,24.63,25.13,25.13,25.48,24.51,1069285.0,26686473.0,15:30:00,2026-03-12
bj920275,驱动力,8.3,-0.23,-2.696,8.3,8.32,8.53,8.53,8.53,8.3,963566.0,8063479.0,15:30:00,2026-03-12
bj920278,鹿得医疗,8.93,-0.13,-1.435,8.93,8.95,9.06,9.12,9.12,8.9,1032748.0,9269818.0,15:30:00,2026-03-12
bj920284,灵鸽科技,36.04,-1.89,-4.983,36.04,36.1,37.93,37.59,38.23,36.0,3643453.0,135186281.0,15:30:00,2026-03-12
bj920299,灿能电力,28.11,-0.65,-2.26,28.1,28.11,28.76,28.9,29.08,27.88,4268105.0,121100645.0,15:30:00,2026-03-12
bj920300,辰光医疗,13.66,-0.09,-0.655,13.66,13.7,13.75,13.75,13.89,13.52,1254380.0,17178542.0,15:30:00,2026-03-12
bj920304,迪尔化工,14.01,0.01,0.071,14.01,14.02,14.0,14.75,14.94,13.95,11861282.0,172298249.0,15:30:00,2026-03-12
bj920305,*ST云创,7.76,-0.31,-3.841,7.76,7.77,8.07,8.04,8.12,7.71,4360539.0,33980992.0,15:30:00,2026-03-12
bj920339,恒太照明,9.31,-0.02,-0.214,9.31,9.32,9.33,9.28,9.52,9.22,2426449.0,22788023.0,15:30:00,2026-03-12
bj920344,三元基因,22.4,-0.65,-2.82,22.4,22.45,23.05,22.94,23.19,22.4,570685.0,12981536.0,15:30:00,2026-03-12
bj920346,威贸电子,23.09,-0.7,-2.942,23.09,23.12,23.79,23.67,23.93,23.06,555606.0,12985833.0,15:30:00,2026-03-12
bj920351,华光源海,21.96,-0.64,-2.832,21.96,21.97,22.6,23.27,23.33,21.77,2983839.0,66925204.0,15:30:00,2026-03-12
bj920357,雅葆轩,24.54,0.04,0.163,24.3,24.54,24.5,24.68,24.69,24.06,904990.0,22053734.0,15:30:00,2026-03-12
bj920363,莱赛激光,17.93,-0.23,-1.267,17.93,17.94,18.16,18.22,18.33,17.83,870111.0,15673000.0,15:30:00,2026-03-12
bj920367,新赣江,20.76,-0.44,-2.075,20.76,20.79,21.2,21.15,21.23,20.73,725644.0,15155277.0,15:30:00,2026-03-12
bj920368,连城数控,42.28,-1.07,-2.468,42.28,42.3,43.35,42.43,43.68,41.21,9218576.0,389598608.0,15:30:00,2026-03-12
bj920370,新安洁,3.89,-0.07,-1.768,3.88,3.89,3.96,3.95,3.97,3.87,5447534.0,21269179.0,15:30:00,2026-03-12
bj920371,欧福蛋业,10.53,-0.22,-2.047,10.53,10.54,10.75,10.81,10.81,10.53,2165985.0,23079404.0,15:30:00,2026-03-12
bj920374,云里物里,23.0,-0.38,-1.625,23.0,23.01,23.38,23.2,23.49,22.64,676582.0,15625933.0,15:30:00,2026-03-12
bj920375,派诺科技,21.3,1.67,8.507,21.3,21.32,19.63,19.0,21.99,19.0,25463710.0,518103468.0,15:30:00,2026-03-12
bj920378,泰德股份,9.97,-0.04,-0.4,9.96,9.97,10.01,10.05,10.07,9.95,692177.0,6911341.0,15:30:00,2026-03-12
bj920392,佳合科技,23.1,-0.34,-1.451,23.1,23.11,23.44,23.44,23.76,22.99,466417.0,10857898.0,15:30:00,2026-03-12
bj920394,民士达,53.88,0.69,1.297,53.88,53.89,53.19,54.98,56.88,52.36,1757797.0,95270984.0,15:30:00,2026-03-12
bj920395,朗鸿科技,11.22,-0.12,-1.058,11.18,11.22,11.34,11.4,11.4,11.16,536520.0,6022050.0,15:30:00,2026-03-12
bj920396,常辅股份,35.66,-0.43,-1.191,35.66,35.67,36.09,36.34,36.99,34.58,5011711.0,179781022.0,15:30:00,2026-03-12
bj920402,硅烷科技,10.06,0.12,1.207,10.06,10.07,9.94,9.97,10.18,9.91,5304774.0,53455083.0,15:30:00,2026-03-12
bj920403,康农种业,24.91,-0.99,-3.822,24.91,24.95,25.9,26.16,26.18,24.8,4376349.0,110313191.0,15:30:00,2026-03-12
bj920405,海希通讯,24.8,0.51,2.1,24.8,24.85,24.29,24.54,25.79,24.01,3828808.0,95267837.0,15:30:00,2026-03-12
bj920407,驰诚股份,20.85,-0.59,-2.752,20.85,20.86,21.44,21.88,21.88,20.82,790503.0,16643588.0,15:30:00,2026-03-12
bj920414,欧普泰,14.24,-0.22,-1.521,14.24,14.25,14.46,14.39,14.6,14.08,3673121.0,52374114.0,15:30:00,2026-03-12
bj920415,恒拓开源,14.13,-0.22,-1.533,14.13,14.14,14.35,14.3,14.44,14.06,1269081.0,18026454.0,15:30:00,2026-03-12
bj920418,苏轴股份,26.7,-0.46,-1.694,26.7,26.76,27.16,27.18,27.36,26.53,1249461.0,33439087.0,15:30:00,2026-03-12
bj920419,路斯股份,14.68,-0.31,-2.068,14.68,14.7,14.99,15.13,15.13,14.66,642929.0,9488960.0,15:30:00,2026-03-12
bj920422,润普食品,12.3,-0.2,-1.6,12.29,12.3,12.5,12.44,12.55,12.26,921581.0,11428277.0,15:30:00,2026-03-12
bj920425,乐创技术,22.82,-0.41,-1.765,22.82,22.83,23.23,23.17,23.17,22.62,1050959.0,23958001.0,15:30:00,2026-03-12
bj920427,华维设计,13.1,-0.48,-3.535,13.09,13.1,13.58,13.55,13.58,13.01,2158045.0,28585806.0,15:30:00,2026-03-12
bj920429,康比特,13.78,-0.11,-0.792,13.76,13.78,13.89,13.9,14.0,13.68,567914.0,7831502.0,15:30:00,2026-03-12
bj920433,大唐药业,5.71,-0.08,-1.382,5.71,5.72,5.79,5.81,5.81,5.7,1170715.0,6718674.0,15:30:00,2026-03-12
bj920436,大地电气,16.08,-0.2,-1.229,16.08,16.18,16.28,16.6,16.6,16.08,523060.0,8475489.0,15:30:00,2026-03-12
bj920438,戈碧迦,40.92,-1.68,-3.944,40.92,40.93,42.6,42.73,42.98,40.44,2353481.0,97210953.0,15:30:00,2026-03-12
bj920445,龙竹科技,11.13,-0.21,-1.852,11.13,11.14,11.34,11.46,11.64,11.1,3064579.0,34765223.0,15:30:00,2026-03-12
bj920454,同心传动,15.01,-0.27,-1.767,15.01,15.04,15.28,15.21,15.36,15.0,520409.0,7863204.0,15:30:00,2026-03-12
bj920455,汇隆活塞,8.53,-0.16,-1.841,8.53,8.54,8.69,8.72,8.72,8.52,1098787.0,9453987.0,15:30:00,2026-03-12
bj920469,富恒新材,10.84,0.8,7.968,10.83,10.84,10.04,10.65,11.57,10.57,10925008.0,120405974.0,15:30:00,2026-03-12
bj920471,美邦科技,14.72,-0.18,-1.208,14.72,14.73,14.9,15.2,15.55,14.72,5034211.0,76480666.0,15:30:00,2026-03-12
bj920475,三友科技,14.83,-0.38,-2.498,14.8,14.83,15.21,15.25,15.26,14.66,973924.0,14454456.0,15:30:00,2026-03-12
bj920476,海能技术,22.8,-0.05,-0.219,22.74,22.8,22.85,23.13,23.13,22.54,810352.0,18445546.0,15:30:00,2026-03-12
bj920478,峆一药业,17.64,-0.15,-0.843,17.64,17.65,17.79,17.71,17.86,17.55,509914.0,9004220.0,15:30:00,2026-03-12
bj920489,佳先股份,16.52,-0.23,-1.373,16.52,16.55,16.75,16.81,17.19,16.52,3228323.0,54602751.0,15:30:00,2026-03-12
bj920491,奥迪威,25.29,-0.13,-0.511,25.29,25.3,25.42,25.39,25.41,24.66,2403512.0,60218275.0,15:30:00,2026-03-12
bj920493,并行科技,173.6,2.6,1.52,173.6,173.64,171.0,172.96,179.88,171.0,3515584.0,619890403.0,15:30:00,2026-03-12
bj920496,许昌智能,10.86,-0.24,-2.162,10.86,10.87,11.1,11.0,11.15,10.72,7859866.0,85673294.0,15:30:00,2026-03-12
bj920504,博迅生物,24.16,-0.27,-1.105,24.16,24.21,24.43,24.36,24.76,24.13,242541.0,5902783.0,15:30:00,2026-03-12
bj920505,九菱科技,45.31,0.37,0.823,45.31,45.32,44.94,44.76,45.36,44.3,847851.0,38048586.0,15:30:00,2026-03-12
bj920508,殷图网联,23.34,-0.67,-2.791,23.29,23.34,24.01,23.88,24.0,23.25,1475792.0,34726849.0,15:30:00,2026-03-12
bj920509,同惠电子,33.45,-0.15,-0.446,33.36,33.45,33.6,33.22,34.15,33.02,1641485.0,55038034.0,15:30:00,2026-03-12
bj920510,丰光精密,16.27,-0.4,-2.4,16.27,16.28,16.67,16.57,16.64,16.18,1394740.0,22803880.0,15:30:00,2026-03-12
bj920519,万德股份,12.75,-0.05,-0.391,12.74,12.75,12.8,12.85,13.03,12.71,1872048.0,24080597.0,15:30:00,2026-03-12
bj920522,纳科诺尔,57.25,-1.55,-2.636,57.2,57.25,58.8,58.68,58.79,57.0,2734760.0,157401660.0,15:30:00,2026-03-12
bj920523,德瑞锂电,25.56,-0.06,-0.234,25.56,25.57,25.62,25.48,25.76,25.31,1371143.0,34928481.0,15:30:00,2026-03-12
bj920526,凯华材料,22.06,-0.29,-1.298,22.0,22.06,22.35,22.23,22.4,21.85,620669.0,13706186.0,15:30:00,2026-03-12
bj920527,夜光明,17.66,-0.17,-0.953,17.66,17.71,17.83,17.87,17.88,17.63,235276.0,4169963.0,15:30:00,2026-03-12
bj920533,骏创科技,25.79,-0.28,-1.074,25.79,25.8,26.07,26.3,26.62,25.25,1601002.0,41427805.0,15:30:00,2026-03-12
bj920541,铁大科技,14.1,0.03,0.213,14.08,14.1,14.07,14.12,14.18,13.92,1398537.0,19627313.0,15:30:00,2026-03-12
bj920547,无锡晶海,24.22,-0.33,-1.344,24.22,24.23,24.55,24.43,24.67,23.99,521712.0,12641614.0,15:30:00,2026-03-12
bj920553,凯腾精工,9.97,-0.23,-2.255,9.97,9.98,10.2,10.0,10.15,9.92,2951115.0,29582093.0,15:30:00,2026-03-12
