代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920029,开发科技,85.95,-1.46,-1.67,85.92,85.95,87.41,87.03,87.8,85.53,471383.0,40746007.0,15:30:02,2026-04-23
bj920030,德众汽车,5.66,-0.12,-2.076,5.66,5.7,5.78,5.77,5.83,5.66,1016133.0,5791697.0,15:30:02,2026-04-23
bj920033,康普化学,15.38,-0.21,-1.347,15.36,15.38,15.59,15.59,15.96,15.21,934797.0,14557014.0,15:30:02,2026-04-23
bj920035,精创电气,37.0,-1.37,-3.57,37.0,37.09,38.37,38.37,38.38,36.9,891659.0,33290621.0,15:30:02,2026-04-23
bj920036,觅睿科技,48.04,-2.56,-5.059,48.0,48.04,50.6,50.98,50.98,47.32,2494561.0,121436313.0,15:30:02,2026-04-23
bj920037,广信科技,75.54,-2.26,-2.905,75.54,75.59,77.8,78.0,78.88,74.8,1105432.0,84543547.0,15:30:02,2026-04-23
bj920039,国义招标,9.7,-0.21,-2.119,9.69,9.7,9.91,9.99,10.0,9.65,738270.0,7204143.0,15:30:02,2026-04-23
bj920045,蘅东光,590.0,-34.69,-5.553,590.0,590.22,624.69,618.14,632.0,572.0,1534383.0,916094399.0,15:30:02,2026-04-23
bj920046,亿能电力,26.82,0.14,0.525,26.82,26.83,26.68,26.58,27.33,25.5,6712151.0,178671291.0,15:30:02,2026-04-23
bj920047,诺思兰德,26.94,-2.21,-7.581,26.92,26.94,29.15,29.05,29.33,26.81,7424162.0,206500285.0,15:30:02,2026-04-23
bj920050,爱舍伦,33.63,-0.07,-0.208,33.57,33.63,33.7,33.72,33.9,33.03,642773.0,21542274.0,15:30:02,2026-04-23
bj920055,隆源股份,35.09,-0.61,-1.709,35.09,35.1,35.7,35.68,35.7,34.31,1407912.0,49053973.0,15:30:02,2026-04-23
bj920056,能之光,22.16,-0.73,-3.189,22.16,22.2,22.89,22.99,22.99,22.13,986177.0,22073769.0,15:30:02,2026-04-23
bj920057,百甲科技,6.22,-0.07,-1.113,6.22,6.23,6.29,6.32,6.32,6.15,1097605.0,6831123.0,15:30:02,2026-04-23
bj920058,华洋赛车,27.75,-0.65,-2.289,27.75,27.77,28.4,28.4,28.4,27.68,372549.0,10380378.0,15:30:02,2026-04-23
bj920060,万源通,34.45,-1.0,-2.821,34.44,34.45,35.45,35.55,35.98,34.25,6036899.0,210323669.0,15:30:02,2026-04-23
bj920061,西磁科技,23.6,-1.16,-4.685,23.56,23.6,24.76,24.75,24.75,23.6,814885.0,19575034.0,15:30:02,2026-04-23
bj920062,科润智控,10.36,-0.34,-3.178,10.36,10.37,10.7,10.66,10.76,10.3,4699978.0,49190140.0,15:30:02,2026-04-23
bj920066,科拜尔,21.92,-0.48,-2.143,21.92,21.99,22.4,22.39,22.5,21.73,338274.0,7439677.0,15:30:02,2026-04-23
bj920068,天工股份,20.73,-1.03,-4.733,20.73,20.75,21.76,21.95,21.98,20.67,2843675.0,59648296.0,15:30:02,2026-04-23
bj920069,普昂医疗,36.93,-1.89,-4.869,36.92,36.93,38.82,38.6,39.02,36.51,1809135.0,67930962.0,15:30:02,2026-04-23
bj920075,柏星龙,21.3,-0.54,-2.473,21.3,21.32,21.84,21.83,21.83,21.08,482350.0,10317877.0,15:30:02,2026-04-23
bj920076,国亮新材,20.6,-0.64,-3.013,20.6,20.65,21.24,21.12,21.38,20.39,1274642.0,26486391.0,15:30:02,2026-04-23
bj920077,吉林碳谷,18.25,-0.59,-3.132,18.23,18.25,18.84,18.88,19.15,18.25,12832196.0,239835977.0,15:30:02,2026-04-23
bj920078,族兴新材,27.61,-1.89,-6.407,27.61,27.64,29.5,28.98,29.17,27.32,6017067.0,169110256.0,15:30:02,2026-04-23
bj920080,奥美森,23.46,-0.23,-0.971,23.46,23.56,23.69,23.72,24.04,23.37,457965.0,10812179.0,15:30:02,2026-04-23
bj920082,方正阀门,15.3,-0.31,-1.986,15.29,15.3,15.61,15.61,15.68,15.26,695603.0,10703746.0,15:30:02,2026-04-23
bj920086,科马材料,30.83,-1.13,-3.536,30.83,30.84,31.96,32.12,32.26,30.52,2204380.0,68459191.0,15:30:02,2026-04-23
bj920087,秋乐种业,14.68,-0.14,-0.945,14.68,14.69,14.82,14.82,15.01,14.56,4206031.0,62058506.0,15:30:02,2026-04-23
bj920088,科力股份,52.36,2.35,4.699,52.35,52.36,50.01,50.7,54.9,50.33,9637545.0,507035455.0,15:30:02,2026-04-23
bj920089,禾昌聚合,18.59,-0.44,-2.312,18.59,18.61,19.03,19.1,19.13,18.51,1625476.0,30405032.0,15:30:02,2026-04-23
bj920090,同辉信息,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,15:30:02,2026-04-23
bj920091,大鹏工业,59.0,-3.24,-5.206,59.0,59.03,62.24,62.96,63.25,58.59,1202661.0,72247961.0,15:30:02,2026-04-23
bj920092,汉鑫科技,30.63,-1.17,-3.679,30.61,30.63,31.8,31.68,31.94,30.52,1026205.0,31835073.0,15:30:02,2026-04-23
bj920098,科隆新材,26.33,-0.77,-2.841,26.33,26.38,27.1,27.24,27.24,26.15,582504.0,15563526.0,15:30:02,2026-04-23
bj920099,瑞华技术,33.4,1.06,3.278,33.36,33.4,32.34,34.9,34.9,32.82,1657371.0,55563169.0,15:30:02,2026-04-23
bj920100,三协电机,49.15,-1.78,-3.495,49.15,49.17,50.93,50.95,51.3,48.68,713025.0,35304214.0,15:30:02,2026-04-23
bj920101,志高机械,34.73,-0.68,-1.92,34.72,34.73,35.41,35.5,35.5,34.68,522260.0,18206689.0,15:30:02,2026-04-23
bj920106,林泰新材,66.33,-3.77,-5.378,66.32,66.33,70.1,70.1,70.1,66.05,1149060.0,77514273.0,15:30:02,2026-04-23
bj920108,宏海科技,11.4,-0.1,-0.87,11.4,11.44,11.5,11.46,11.5,11.31,572132.0,6519062.0,15:30:02,2026-04-23
bj920110,雷特科技,34.94,-0.99,-2.755,34.94,35.06,35.93,35.81,36.01,34.83,126956.0,4474938.0,15:30:02,2026-04-23
bj920111,聚星科技,37.6,5.3,16.409,37.6,37.61,32.3,32.5,40.42,32.33,20816585.0,740258314.0,15:30:02,2026-04-23
bj920112,巴兰仕,33.51,-0.49,-1.441,33.51,33.58,34.0,34.3,34.3,33.37,181002.0,6080821.0,15:30:02,2026-04-23
bj920116,星图测控,98.62,-4.63,-4.484,98.61,98.62,103.25,102.81,103.66,98.38,4129776.0,415185405.0,15:30:02,2026-04-23
bj920118,太湖远大,20.71,-0.52,-2.449,20.71,20.72,21.23,21.09,21.38,20.63,535167.0,11127302.0,15:30:02,2026-04-23
bj920119,美德乐,93.22,-4.77,-4.868,93.22,93.23,97.99,97.91,98.2,93.16,806496.0,76585302.0,15:30:02,2026-04-23
bj920121,江天科技,36.16,-0.85,-2.297,36.16,36.19,37.01,37.01,37.18,36.11,242490.0,8850676.0,15:30:02,2026-04-23
bj920122,中纺标,26.4,-0.75,-2.762,26.4,26.41,27.15,27.22,27.22,26.34,447988.0,11943862.0,15:30:02,2026-04-23
bj920123,芭薇股份,13.81,0.14,1.024,13.81,13.82,13.67,13.67,13.85,13.4,2165252.0,29643857.0,15:30:02,2026-04-23
bj920124,南特科技,16.09,-0.36,-2.188,16.08,16.09,16.45,16.57,16.57,16.04,1597255.0,25843302.0,15:30:02,2026-04-23
bj920128,胜业电气,25.02,-0.77,-2.986,25.02,25.05,25.79,25.66,26.16,25.01,639683.0,16191120.0,15:30:02,2026-04-23
bj920130,立方控股,19.82,-0.77,-3.74,19.82,19.91,20.59,20.72,20.75,19.82,1043083.0,20943790.0,15:30:02,2026-04-23
bj920132,泰鹏智能,13.63,-0.35,-2.504,13.63,13.69,13.98,13.88,13.96,13.55,454629.0,6238825.0,15:30:02,2026-04-23
bj920139,华岭股份,18.28,-0.8,-4.193,18.28,18.3,19.08,19.48,19.48,18.2,4162744.0,77683586.0,15:30:02,2026-04-23
bj920145,恒合股份,14.68,-0.47,-3.102,14.68,14.7,15.15,15.1,15.28,14.68,880627.0,13033207.0,15:30:02,2026-04-23
bj920146,华阳变速,6.99,-0.2,-2.782,6.99,7.01,7.19,7.23,7.23,6.98,2491743.0,17626478.0,15:30:02,2026-04-23
bj920149,旭杰科技,10.23,-0.24,-2.292,10.23,10.24,10.47,10.47,10.5,10.1,1005483.0,10315528.0,15:30:02,2026-04-23
bj920152,昆工科技,15.5,-0.68,-4.203,15.5,15.52,16.18,16.18,16.2,15.46,1398885.0,21959428.0,15:30:02,2026-04-23
bj920158,长江能科,17.08,-0.11,-0.64,17.08,17.09,17.19,17.3,17.4,16.8,3519551.0,60345581.0,15:30:02,2026-04-23
bj920159,农大科技,42.68,2.46,6.116,42.68,42.69,40.22,40.68,42.68,40.2,3406467.0,141711668.0,15:30:02,2026-04-23
bj920160,北矿检测,22.97,-0.66,-2.793,22.96,22.97,23.63,23.73,23.73,22.9,742347.0,17175449.0,15:30:02,2026-04-23
bj920163,方大新材,12.59,-0.37,-2.855,12.53,12.59,12.96,13.09,13.09,12.5,833559.0,10581527.0,15:30:02,2026-04-23
bj920166,海圣医疗,28.27,-0.78,-2.685,28.27,28.28,29.05,29.41,29.41,28.0,867912.0,24595551.0,15:30:02,2026-04-23
bj920167,同享科技,17.21,-0.39,-2.216,17.2,17.21,17.6,17.66,17.74,17.15,1136555.0,19701063.0,15:30:02,2026-04-23
bj920168,通宝光电,21.65,-0.79,-3.52,21.65,21.66,22.44,22.48,22.48,21.47,1419133.0,30963842.0,15:30:02,2026-04-23
bj920169,七丰精工,29.78,-0.83,-2.712,29.77,29.78,30.61,30.7,30.8,29.54,1624170.0,48702424.0,15:30:02,2026-04-23
bj920171,志晟信息,20.69,-1.13,-5.179,20.66,20.69,21.82,21.59,21.84,20.53,4123524.0,86656311.0,15:30:02,2026-04-23
bj920174,五新隧装,38.61,-1.19,-2.99,38.61,38.65,39.8,40.13,40.15,38.54,1175557.0,45964631.0,15:30:02,2026-04-23
bj920175,东方碳素,10.26,-0.3,-2.841,10.25,10.26,10.56,10.6,10.6,10.21,3132804.0,32513265.0,15:30:02,2026-04-23
bj920177,恒道科技,34.55,-2.98,-7.94,34.54,34.55,37.53,37.01,37.48,34.34,3637966.0,129211203.0,15:30:02,2026-04-23
bj920179,凯德石英,50.5,-4.63,-8.398,50.5,50.52,55.13,56.32,58.0,50.5,6263763.0,332348798.0,15:30:02,2026-04-23
bj920180,爱得科技,16.21,-0.59,-3.512,16.2,16.21,16.8,16.75,16.79,16.18,2046195.0,33531797.0,15:30:02,2026-04-23
bj920181,赛英电子,86.89,4.12,4.978,86.89,86.92,82.77,82.41,91.88,80.28,3803827.0,323683655.0,15:30:02,2026-04-23
bj920183,海菲曼,38.9,-1.65,-4.069,38.89,38.9,40.55,40.68,40.68,38.81,796299.0,31427021.0,15:30:02,2026-04-23
bj920184,国源科技,16.06,-0.51,-3.078,16.03,16.06,16.57,16.55,16.64,16.0,1702551.0,27634107.0,15:30:02,2026-04-23
bj920185,贝特瑞,31.3,-0.6,-1.881,31.3,31.31,31.9,31.58,32.0,31.0,12045627.0,378573002.0,15:30:02,2026-04-23
bj920187,通领科技,37.2,-0.79,-2.079,37.18,37.2,37.99,38.2,38.6,37.01,700653.0,26248914.0,15:30:02,2026-04-23
bj920188,悦龙科技,25.39,-1.0,-3.789,25.39,25.43,26.39,26.4,26.58,25.32,2307678.0,59679703.0,15:30:02,2026-04-23
bj920190,雷神科技,22.58,-0.67,-2.882,22.58,22.59,23.25,23.26,23.33,22.55,1329649.0,30309550.0,15:30:02,2026-04-23
bj920191,瑞尔竞达,12.63,-0.56,-4.246,12.62,12.63,13.19,13.2,13.29,12.56,10221585.0,130946399.0,15:30:02,2026-04-23
bj920195,三祥科技,19.83,-0.33,-1.637,19.83,19.86,20.16,20.15,20.23,19.68,500726.0,9944107.0,15:30:02,2026-04-23
bj920198,微创光电,8.79,-0.16,-1.788,8.79,8.8,8.95,8.98,9.03,8.79,1350154.0,11952000.0,15:30:02,2026-04-23
bj920199,倍益康,33.87,-1.32,-3.751,33.87,33.9,35.19,35.1,36.16,33.75,1442552.0,49968936.0,15:30:02,2026-04-23
bj920204,沪江材料,15.8,-0.5,-3.067,15.77,15.8,16.3,16.29,16.29,15.66,1018414.0,16133306.0,15:30:02,2026-04-23
bj920207,众诚科技,31.96,-1.09,-3.298,31.96,31.97,33.05,32.36,33.48,31.71,5562910.0,180440960.0,15:30:02,2026-04-23
bj920208,青矩技术,23.92,-0.37,-1.523,23.9,23.92,24.29,24.29,24.38,23.88,813479.0,19613029.0,15:30:02,2026-04-23
bj920212,智新电子,11.98,-0.3,-2.443,11.98,12.02,12.28,12.31,12.31,11.91,482776.0,5808285.0,15:30:02,2026-04-23
bj920221,易实精密,14.85,-0.31,-2.045,14.85,14.91,15.16,15.12,15.15,14.83,574218.0,8581944.0,15:30:02,2026-04-23
bj920223,荣亿精密,18.29,-1.01,-5.233,18.28,18.29,19.3,19.49,19.49,18.29,4161526.0,77626584.0,15:30:02,2026-04-23
bj920225,利通科技,29.09,-1.73,-5.613,29.01,29.09,30.82,30.52,30.97,28.3,5439765.0,160796099.0,15:30:02,2026-04-23
bj920227,美登科技,60.86,-2.43,-3.839,60.86,60.87,63.29,63.0,63.01,60.68,507328.0,31200952.0,15:30:02,2026-04-23
bj920230,欧康医药,11.88,-0.45,-3.65,11.87,11.88,12.33,12.4,12.4,11.8,3688402.0,44421493.0,15:30:02,2026-04-23
bj920237,力佳科技,20.06,-1.09,-5.154,20.04,20.06,21.15,21.22,21.22,20.0,2429141.0,49275264.0,15:30:02,2026-04-23
bj920239,长虹能源,30.24,-0.96,-3.077,30.24,30.27,31.2,31.19,31.19,30.1,1777188.0,54121819.0,15:30:02,2026-04-23
bj920242,建邦科技,25.79,-0.53,-2.014,25.78,25.79,26.32,26.49,26.53,25.61,552420.0,14331955.0,15:30:02,2026-04-23
bj920245,威博液压,25.46,-0.28,-1.088,25.46,25.54,25.74,25.74,26.11,25.46,566666.0,14584625.0,15:30:02,2026-04-23
bj920247,华密新材,21.45,-0.89,-3.984,21.45,21.5,22.34,22.34,22.45,21.32,1820098.0,39560386.0,15:30:02,2026-04-23
bj920249,利尔达,10.24,-0.73,-6.655,10.24,10.25,10.97,10.9,10.92,10.24,15807546.0,165361271.0,15:30:02,2026-04-23
bj920252,天宏锂电,27.3,-1.09,-3.839,27.3,27.32,28.39,28.39,28.39,27.3,2708042.0,74606971.0,15:30:02,2026-04-23
bj920260,中寰股份,10.14,-0.1,-0.977,10.06,10.14,10.24,10.27,10.27,10.04,1121849.0,11326827.0,15:30:02,2026-04-23
bj920261,一诺威,15.79,0.55,3.609,15.78,15.79,15.24,15.2,16.3,15.2,5464523.0,86431318.0,15:30:02,2026-04-23
bj920262,太湖雪,20.4,-0.31,-1.497,20.39,20.4,20.71,20.89,20.94,20.36,408069.0,8393425.0,15:30:02,2026-04-23
bj920263,中航泰达,11.7,-0.51,-4.177,11.7,11.8,12.21,12.17,12.25,11.7,888428.0,10601404.0,15:30:02,2026-04-23
bj920266,生物谷,8.24,-0.05,-0.603,8.2,8.24,8.29,8.38,8.38,8.15,449480.0,3695771.0,15:30:02,2026-04-23
bj920267,鑫汇科,19.35,-0.54,-2.715,19.35,19.48,19.89,19.87,19.92,19.22,359228.0,7004890.0,15:30:02,2026-04-23
bj920270,天铭科技,16.08,-0.24,-1.471,15.94,16.08,16.32,16.18,16.37,15.8,1274121.0,20396343.0,15:30:02,2026-04-23
bj920271,邦德股份,14.43,-0.16,-1.097,14.29,14.43,14.59,14.67,14.67,14.2,645904.0,9249999.0,15:30:02,2026-04-23
bj920273,一致魔芋,24.05,0.2,0.839,24.04,24.05,23.85,23.51,24.27,23.24,2759829.0,65902950.0,15:30:02,2026-04-23
bj920274,宏裕包材,22.27,-0.68,-2.963,22.27,22.32,22.95,23.0,23.1,22.23,1118346.0,25089458.0,15:30:02,2026-04-23
bj920275,驱动力,7.41,-0.19,-2.5,7.41,7.42,7.6,7.59,7.59,7.4,771146.0,5742938.0,15:30:02,2026-04-23
bj920278,鹿得医疗,7.99,-0.16,-1.963,7.96,7.99,8.15,8.1,8.14,7.93,946027.0,7586633.0,15:30:02,2026-04-23
bj920284,灵鸽科技,32.12,-1.23,-3.688,32.1,32.12,33.35,33.1,33.44,31.9,2266671.0,73169521.0,15:30:02,2026-04-23
bj920299,灿能电力,23.65,-0.71,-2.915,23.56,23.65,24.36,24.54,24.54,23.0,3409478.0,80844140.0,15:30:02,2026-04-23
bj920300,辰光医疗,11.9,-0.29,-2.379,11.89,11.9,12.19,12.27,12.27,11.88,1415209.0,16976767.0,15:30:02,2026-04-23
bj920304,迪尔化工,11.99,-0.16,-1.317,11.98,11.99,12.15,12.2,12.25,11.9,1932634.0,23249431.0,15:30:02,2026-04-23
bj920305,*ST云创,5.52,-0.33,-5.641,5.52,5.53,5.85,5.95,5.95,5.38,6012414.0,33508219.0,15:30:02,2026-04-23
bj920339,恒太照明,8.25,-0.06,-0.722,8.22,8.25,8.31,8.3,8.3,8.09,763533.0,6244509.0,15:30:02,2026-04-23
bj920344,三元基因,21.78,-0.4,-1.803,21.78,21.8,22.18,22.18,22.29,21.65,855185.0,18749081.0,15:30:02,2026-04-23
bj920346,威贸电子,21.2,-0.6,-2.752,21.2,21.24,21.8,21.88,21.88,21.09,650190.0,13870450.0,15:30:02,2026-04-23
bj920351,华光源海,17.16,-0.52,-2.941,17.16,17.2,17.68,17.68,17.76,17.11,981764.0,16997120.0,15:30:02,2026-04-23
bj920357,雅葆轩,26.75,0.25,0.943,26.75,26.76,26.5,26.43,27.42,26.01,3515137.0,93642718.0,15:30:02,2026-04-23
bj920363,莱赛激光,17.09,-0.25,-1.442,17.09,17.11,17.34,17.47,17.75,16.91,1007360.0,17182180.0,15:30:02,2026-04-23
bj920367,新赣江,18.85,-0.65,-3.333,18.84,18.85,19.5,19.6,19.6,18.73,1345859.0,25683840.0,15:30:02,2026-04-23
bj920368,连城数控,34.61,-2.29,-6.206,34.61,34.62,36.9,37.09,37.17,34.01,12573230.0,441886454.0,15:30:02,2026-04-23
bj920370,新安洁,3.43,-0.1,-2.833,3.42,3.43,3.53,3.53,3.53,3.43,1891181.0,6541094.0,15:30:02,2026-04-23
bj920371,欧福蛋业,9.95,0.1,1.015,9.94,9.95,9.85,9.99,9.99,9.76,1585171.0,15621669.0,15:30:02,2026-04-23
bj920374,云里物里,20.32,-0.96,-4.511,20.32,20.37,21.28,21.29,21.39,20.28,935146.0,19234717.0,15:30:02,2026-04-23
bj920375,派诺科技,13.7,-0.41,-2.906,13.7,13.71,14.11,14.29,14.35,13.52,3700787.0,51117613.0,15:30:02,2026-04-23
bj920378,泰德股份,8.79,-0.2,-2.225,8.77,8.79,8.99,8.98,9.04,8.72,769183.0,6792466.0,15:30:02,2026-04-23
bj920392,佳合科技,20.69,-0.4,-1.897,20.69,20.7,21.09,21.35,21.35,20.31,867318.0,17827811.0,15:30:02,2026-04-23
bj920394,民士达,48.19,-1.52,-3.058,48.12,48.19,49.71,49.69,49.72,47.91,1227040.0,59564835.0,15:30:02,2026-04-23
bj920395,朗鸿科技,9.92,-0.29,-2.84,9.88,9.92,10.21,10.24,10.26,9.81,994371.0,9891197.0,15:30:02,2026-04-23
bj920396,常辅股份,29.77,-0.98,-3.187,29.77,29.78,30.75,30.89,30.99,29.68,1492126.0,44984610.0,15:30:02,2026-04-23
bj920402,硅烷科技,9.35,-0.21,-2.197,9.35,9.36,9.56,9.57,9.64,9.27,5144802.0,48373869.0,15:30:02,2026-04-23
bj920403,康农种业,22.96,0.36,1.593,22.96,22.97,22.6,22.65,23.15,22.32,2004831.0,45779521.0,15:30:02,2026-04-23
bj920405,海希通讯,19.85,-1.07,-5.115,19.85,19.86,20.92,20.98,20.98,19.83,2838603.0,57316981.0,15:30:02,2026-04-23
bj920407,驰诚股份,18.3,-0.58,-3.072,18.26,18.3,18.88,19.0,19.13,18.17,778838.0,14371986.0,15:30:02,2026-04-23
bj920414,欧普泰,12.43,-0.35,-2.739,12.42,12.43,12.78,12.82,12.88,12.35,2031198.0,25469143.0,15:30:02,2026-04-23
bj920415,恒拓开源,12.76,-0.43,-3.26,12.76,12.79,13.19,13.23,13.23,12.73,1505541.0,19416421.0,15:30:02,2026-04-23
bj920418,苏轴股份,25.48,-0.66,-2.525,25.48,25.5,26.14,26.26,26.26,25.22,1661891.0,42541409.0,15:30:02,2026-04-23
bj920419,路斯股份,13.78,-0.26,-1.852,13.73,13.78,14.04,14.09,14.1,13.66,701860.0,9689100.0,15:30:02,2026-04-23
bj920422,润普食品,11.59,-0.12,-1.025,11.59,11.6,11.71,11.79,11.79,11.5,896918.0,10412350.0,15:30:02,2026-04-23
bj920425,乐创技术,19.9,-0.58,-2.832,19.9,19.91,20.48,20.49,20.5,19.7,1189320.0,23737281.0,15:30:02,2026-04-23
bj920427,华维设计,12.25,-0.35,-2.778,12.24,12.25,12.6,12.6,12.75,12.2,1188278.0,14660970.0,15:30:02,2026-04-23
bj920429,康比特,13.61,0.49,3.735,13.6,13.61,13.12,13.12,13.64,12.86,3273064.0,43483851.0,15:30:02,2026-04-23
bj920433,大唐药业,5.15,-0.09,-1.718,5.15,5.16,5.24,5.21,5.28,5.12,1377181.0,7123421.0,15:30:02,2026-04-23
bj920436,大地电气,14.3,-0.45,-3.051,14.3,14.37,14.75,14.91,14.95,14.29,842512.0,12167549.0,15:30:02,2026-04-23
bj920438,戈碧迦,43.6,-6.67,-13.268,43.59,43.6,50.27,49.8,50.13,43.51,8518539.0,389622932.0,15:30:02,2026-04-23
bj920445,龙竹科技,10.04,-0.27,-2.619,10.04,10.05,10.31,10.31,10.31,10.0,1647216.0,16756723.0,15:30:02,2026-04-23
bj920454,同心传动,14.56,-0.12,-0.817,14.46,14.56,14.68,14.8,14.8,14.41,835190.0,12157642.0,15:30:02,2026-04-23
bj920455,汇隆活塞,7.88,-0.16,-1.99,7.84,7.88,8.04,8.04,8.04,7.82,503538.0,3973558.0,15:30:02,2026-04-23
bj920469,富恒新材,9.01,-0.37,-3.945,9.0,9.01,9.38,9.36,9.4,8.96,1848409.0,16848569.0,15:30:02,2026-04-23
bj920471,美邦科技,13.55,0.69,5.365,13.52,13.55,12.86,13.11,14.44,13.11,6663487.0,91540093.0,15:30:02,2026-04-23
bj920475,三友科技,13.35,-0.38,-2.768,13.35,13.38,13.73,13.85,13.85,13.25,505981.0,6797955.0,15:30:02,2026-04-23
bj920476,海能技术,21.0,-0.81,-3.714,21.0,21.1,21.81,21.73,21.98,21.0,1268989.0,26974105.0,15:30:02,2026-04-23
bj920478,峆一药业,16.75,-0.34,-1.989,16.75,16.76,17.09,17.04,17.11,16.61,1125387.0,18892119.0,15:30:02,2026-04-23
bj920489,佳先股份,15.57,0.12,0.777,15.57,15.6,15.45,15.8,16.74,15.48,5465442.0,87969617.0,15:30:02,2026-04-23
bj920491,奥迪威,26.53,-0.77,-2.821,26.52,26.53,27.3,27.36,27.45,26.15,3654949.0,97315610.0,15:30:02,2026-04-23
bj920493,并行科技,166.62,-5.53,-3.212,166.6,166.62,172.15,170.5,174.61,164.95,2482569.0,420521136.0,15:30:02,2026-04-23
bj920496,许昌智能,9.22,-0.24,-2.537,9.22,9.27,9.46,9.42,9.52,9.17,1858560.0,17267282.0,15:30:02,2026-04-23
bj920504,博迅生物,22.27,-0.31,-1.373,22.27,22.32,22.58,22.58,22.65,22.25,179776.0,4020174.0,15:30:02,2026-04-23
bj920505,九菱科技,39.8,-2.13,-5.08,39.75,39.8,41.93,42.01,42.13,39.75,1343610.0,54258937.0,15:30:02,2026-04-23
bj920508,殷图网联,20.01,-0.55,-2.675,20.01,20.12,20.56,20.5,20.65,19.92,391181.0,7873276.0,15:30:02,2026-04-23
bj920509,同惠电子,31.73,-1.61,-4.829,31.71,31.73,33.34,33.2,33.5,31.55,3147491.0,101481678.0,15:30:02,2026-04-23
