代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920015,锦华新材,39.33,-0.38,-0.957,39.33,39.35,39.71,39.96,40.4,39.11,1436727.0,56888850.0,15:30:00,2026-08-20
bj920016,中草香料,13.01,0.26,2.039,13.01,13.02,12.75,12.75,13.17,12.75,577049.0,7492886.0,15:30:00,2026-08-20
bj920017,星昊医药,17.29,0.54,3.224,17.28,17.29,16.75,17.21,17.76,17.21,4935894.0,86465895.0,15:30:00,2026-08-20
bj920018,宏远股份,14.95,0.14,0.945,14.94,14.95,14.81,14.85,15.07,14.85,684398.0,10229595.0,15:30:00,2026-08-20
bj920019,铜冠矿建,14.64,0.18,1.245,14.64,14.66,14.46,14.61,14.82,14.51,1328256.0,19493242.0,15:30:00,2026-08-20
bj920020,泰凯英,15.32,0.13,0.856,15.26,15.32,15.19,15.24,15.41,15.19,259250.0,3970534.0,15:30:00,2026-08-20
bj920021,流金科技,6.51,0.0,0.0,6.51,6.52,6.51,6.56,6.65,6.49,6861680.0,45061331.0,15:30:00,2026-08-20
bj920022,世昌股份,19.12,-0.06,-0.313,19.06,19.12,19.18,19.18,19.42,19.0,144196.0,2764505.0,15:30:00,2026-08-20
bj920023,*ST田野,1.93,0.01,0.521,1.93,1.94,1.92,1.9,1.96,1.9,3351751.0,6472373.0,15:30:00,2026-08-20
bj920026,卓兆点胶,20.44,1.63,8.666,20.42,20.44,18.81,18.99,22.22,18.78,4952194.0,100778660.0,15:30:00,2026-08-20
bj920027,交大铁发,11.63,0.13,1.13,11.62,11.63,11.5,11.52,11.72,11.5,636796.0,7381163.0,15:30:00,2026-08-20
bj920028,新恒泰,14.3,0.18,1.275,14.29,14.3,14.12,14.33,14.6,13.8,1560805.0,22229818.0,15:30:00,2026-08-20
bj920029,开发科技,35.1,0.34,0.978,35.03,35.1,34.76,34.57,35.55,34.57,469872.0,16530410.0,15:30:00,2026-08-20
bj920030,德众汽车,4.44,0.07,1.602,4.44,4.45,4.37,4.37,4.5,4.35,1218251.0,5408139.0,15:30:00,2026-08-20
bj920033,康普化学,14.36,0.33,2.352,14.31,14.36,14.03,14.12,14.39,14.12,438623.0,6253030.0,15:30:00,2026-08-20
bj920035,精创电气,23.39,-0.06,-0.256,23.3,23.39,23.45,23.45,23.9,23.15,495880.0,11606752.0,15:30:00,2026-08-20
bj920036,觅睿科技,28.55,-0.16,-0.557,28.55,28.57,28.71,28.79,29.3,28.16,367127.0,10495014.0,15:30:00,2026-08-20
bj920037,广信科技,40.0,0.25,0.629,39.99,40.0,39.75,40.11,40.72,39.82,499171.0,20064715.0,15:30:00,2026-08-20
bj920038,森合高科,36.24,1.04,2.955,36.24,36.25,35.2,37.0,37.88,35.9,4036954.0,148978389.0,15:30:00,2026-08-20
bj920039,国义招标,8.59,-0.29,-3.266,8.56,8.59,8.88,8.83,8.93,8.51,1527882.0,13298109.0,15:30:00,2026-08-20
bj920045,蘅东光,382.05,38.05,11.061,382.05,382.5,344.0,353.0,395.58,346.69,1815281.0,673708760.0,15:30:00,2026-08-20
bj920046,亿能电力,20.05,0.03,0.15,20.05,20.08,20.02,20.07,20.35,19.91,2581976.0,51845862.0,15:30:00,2026-08-20
bj920047,诺思兰德,17.51,0.57,3.365,17.51,17.52,16.94,17.7,18.58,17.5,7458752.0,133997492.0,15:30:00,2026-08-20
bj920050,爱伦医疗,29.4,0.47,1.625,29.4,29.5,28.93,29.38,29.92,28.92,313899.0,9298916.0,15:30:00,2026-08-20
bj920055,隆源股份,26.46,0.09,0.341,26.44,26.46,26.37,26.5,26.81,26.41,241131.0,6412201.0,15:30:00,2026-08-20
bj920056,能之光,16.08,-0.02,-0.124,16.08,16.1,16.1,16.06,16.36,16.0,324524.0,5240579.0,15:30:00,2026-08-20
bj920057,百甲科技,4.88,0.01,0.205,4.88,4.91,4.87,4.91,4.98,4.87,665366.0,3275307.0,15:30:00,2026-08-20
bj920058,华洋赛车,29.7,0.9,3.125,29.58,29.7,28.8,28.49,29.98,28.16,1201650.0,35170589.0,15:30:00,2026-08-20
bj920059,双英集团,17.33,-7.42,-29.98,0.0,17.33,24.75,18.0,19.86,17.33,18299192.0,330126533.0,15:30:00,2026-08-20
bj920060,万源通,21.39,-0.07,-0.326,21.39,21.4,21.46,21.43,21.87,21.26,1192336.0,25691818.0,15:30:00,2026-08-20
bj920061,西磁科技,17.32,0.09,0.522,17.32,17.44,17.23,17.5,17.78,17.21,563873.0,9831087.0,15:30:00,2026-08-20
bj920062,科润智控,7.34,0.02,0.273,7.31,7.34,7.32,7.33,7.42,7.26,1225380.0,8991016.0,15:30:00,2026-08-20
bj920065,千岸科技,34.06,0.61,1.824,34.06,34.07,33.45,33.87,34.25,33.06,1529080.0,51320829.0,15:30:00,2026-08-20
bj920066,科拜尔,17.45,0.89,5.374,17.45,17.46,16.56,16.81,18.3,16.81,1062505.0,18575425.0,15:30:00,2026-08-20
bj920068,天工股份,15.58,0.52,3.453,15.56,15.58,15.06,15.06,15.76,15.01,2168095.0,33523310.0,15:30:00,2026-08-20
bj920069,普昂医疗,33.64,0.69,2.094,33.6,33.64,32.95,33.01,33.95,33.01,477734.0,16074782.0,15:30:00,2026-08-20
bj920072,科莱瑞迪,26.13,0.73,2.874,26.12,26.13,25.4,25.96,27.2,25.8,1835734.0,48696146.0,15:30:00,2026-08-20
bj920075,柏星龙,15.22,0.09,0.595,15.22,15.25,15.13,15.24,15.42,15.03,406332.0,6179966.0,15:30:00,2026-08-20
bj920076,国亮新材,12.78,0.11,0.868,12.71,12.78,12.67,12.69,12.84,12.67,342794.0,4361357.0,15:30:00,2026-08-20
bj920077,吉林碳谷,14.06,0.05,0.357,14.05,14.06,14.01,14.05,14.21,13.93,2592985.0,36491296.0,15:30:00,2026-08-20
bj920078,族兴新材,18.01,0.01,0.056,17.99,18.01,18.0,18.01,18.26,17.76,1116971.0,20093903.0,15:30:00,2026-08-20
bj920079,乔路铭,13.75,-0.16,-1.15,13.75,13.76,13.91,13.91,14.01,13.7,3466180.0,47838578.0,15:30:00,2026-08-20
bj920080,奥美森,22.16,0.74,3.455,22.09,22.16,21.42,21.37,22.49,21.37,391323.0,8645006.0,15:30:00,2026-08-20
bj920081,欧伦电气,40.91,0.01,0.024,40.91,40.92,40.9,41.01,41.57,40.03,1299048.0,52910451.0,15:30:00,2026-08-20
bj920082,方正阀门,8.08,0.0,0.0,8.08,8.14,8.08,8.16,8.21,8.06,513904.0,4181917.0,15:30:00,2026-08-20
bj920083,金戈新材,44.2,2.18,5.188,44.2,44.21,42.02,40.9,45.74,39.9,7883521.0,339660572.0,15:30:00,2026-08-20
bj920086,科马材料,20.25,-0.25,-1.22,20.24,20.25,20.5,20.5,20.76,20.12,568223.0,11597797.0,15:30:00,2026-08-20
bj920087,秋乐种业,16.83,0.63,3.889,16.82,16.83,16.2,14.75,17.82,14.12,31104219.0,485161781.0,15:30:00,2026-08-20
bj920088,科力股份,45.8,-1.27,-2.698,45.8,45.81,47.07,45.5,46.5,44.03,5495562.0,248458536.0,15:30:00,2026-08-20
bj920089,禾昌聚合,10.0,0.0,0.0,10.0,10.01,10.0,9.97,10.13,9.94,478012.0,4779813.0,15:30:00,2026-08-20
bj920090,*ST同辉,3.88,0.2,5.435,3.87,3.88,3.68,3.75,3.88,3.68,3144431.0,12029497.0,15:30:00,2026-08-20
bj920091,大鹏工业,28.9,-0.47,-1.6,28.9,28.94,29.37,29.21,29.7,28.7,616286.0,17923006.0,15:30:00,2026-08-20
bj920092,汉鑫科技,27.43,-0.67,-2.384,27.43,27.45,28.1,28.09,28.43,27.05,2092429.0,58000714.0,15:30:00,2026-08-20
bj920096,嘉晨智能,34.14,-1.2,-3.396,34.14,34.17,35.34,35.89,35.91,33.94,1275269.0,43984923.0,15:30:00,2026-08-20
bj920098,科隆新材,16.93,-0.14,-0.82,16.93,16.96,17.07,17.05,17.4,16.83,549726.0,9389090.0,15:30:00,2026-08-20
bj920099,瑞华技术,17.63,-0.19,-1.066,17.62,17.63,17.82,17.78,17.85,17.59,416615.0,7382886.0,15:30:00,2026-08-20
bj920100,三协电机,32.16,-0.22,-0.679,32.16,32.18,32.38,32.49,32.8,31.93,1384308.0,44616692.0,15:30:00,2026-08-20
bj920101,志高机械,16.55,0.01,0.06,16.55,16.6,16.54,16.54,16.8,16.5,266010.0,4428026.0,15:30:00,2026-08-20
bj920106,林泰新材,35.66,-0.41,-1.137,35.66,35.67,36.07,36.27,36.75,35.52,430730.0,15490380.0,15:30:00,2026-08-20
bj920107,恒兴股份,21.61,-0.53,-2.394,21.61,21.62,22.14,21.8,22.38,21.47,3734054.0,81310300.0,15:30:00,2026-08-20
bj920108,宏海科技,9.12,0.0,0.0,9.12,9.13,9.12,9.21,9.21,9.06,354785.0,3231719.0,15:30:00,2026-08-20
bj920110,雷特科技,26.38,0.6,2.327,26.16,26.35,25.78,25.84,26.44,25.84,103865.0,2720991.0,15:30:00,2026-08-20
bj920111,聚星科技,31.9,0.73,2.342,31.9,31.91,31.17,31.01,32.43,30.82,3482850.0,110856454.0,15:30:00,2026-08-20
bj920112,巴兰仕,15.7,0.03,0.191,15.7,15.73,15.67,15.82,16.0,15.57,145969.0,2302444.0,15:30:00,2026-08-20
bj920116,星图测控,45.43,-2.26,-4.739,45.43,45.45,47.69,47.0,47.64,45.05,3727648.0,171768728.0,15:30:00,2026-08-20
bj920117,龙鑫智能,29.39,-1.98,-6.312,29.39,29.4,31.37,31.25,31.58,29.11,4652775.0,140218682.0,15:30:00,2026-08-20
bj920118,太湖远大,20.8,0.81,4.052,20.78,20.8,19.99,20.29,20.85,20.01,581950.0,11894142.0,15:30:00,2026-08-20
bj920119,美德乐,49.09,1.09,2.271,49.09,49.16,48.0,47.86,49.25,47.86,188245.0,9165303.0,15:30:00,2026-08-20
bj920121,江天科技,28.04,-0.01,-0.036,28.04,28.08,28.05,28.05,28.3,27.84,120095.0,3378962.0,15:30:00,2026-08-20
bj920122,中纺标,23.02,-0.81,-3.399,23.02,23.06,23.83,23.76,24.66,22.89,1823291.0,43073349.0,15:30:00,2026-08-20
bj920123,芭薇股份,10.6,0.28,2.713,10.59,10.6,10.32,10.42,10.79,10.41,1025500.0,10900568.0,15:30:00,2026-08-20
bj920124,南特科技,12.63,0.01,0.079,12.63,12.66,12.62,12.58,12.81,12.58,633244.0,8041759.0,15:30:00,2026-08-20
bj920125,鸿仕达,120.49,1.75,1.474,120.47,120.49,118.74,122.0,125.93,117.02,1914387.0,231477841.0,15:30:00,2026-08-20
bj920126,永大股份,10.09,-0.13,-1.272,10.09,10.1,10.22,10.4,10.4,10.05,1748544.0,17816884.0,15:30:00,2026-08-20
bj920128,胜业电气,17.68,0.0,0.0,17.68,17.69,17.68,17.73,17.91,17.54,660161.0,11685024.0,15:30:00,2026-08-20
bj920130,立方控股,17.07,-0.97,-5.377,17.07,17.1,18.04,17.87,17.9,16.9,3065959.0,53178760.0,15:30:00,2026-08-20
bj920132,泰鹏智能,8.6,0.01,0.116,8.56,8.6,8.59,8.65,8.75,8.52,334815.0,2886062.0,15:30:00,2026-08-20
bj920136,永励精密,20.25,0.0,0.0,20.25,20.26,20.25,20.39,20.45,20.06,1127187.0,22841789.0,15:30:00,2026-08-20
bj920138,杰理科技,39.07,-0.96,-2.398,39.07,39.1,40.03,40.45,40.45,38.67,4048462.0,158754897.0,15:30:00,2026-08-20
bj920139,华岭股份,14.66,-0.18,-1.213,14.66,14.67,14.84,14.97,15.07,14.65,2625336.0,38980852.0,15:30:00,2026-08-20
bj920145,恒合股份,9.89,-0.02,-0.202,9.89,9.9,9.91,9.99,10.15,9.82,369215.0,3689349.0,15:30:00,2026-08-20
bj920146,华阳变速,5.01,0.01,0.2,5.03,5.04,5.0,5.0,5.08,4.96,924287.0,4651012.0,15:30:00,2026-08-20
bj920149,旭杰科技,7.78,0.05,0.647,7.75,7.78,7.73,7.83,7.9,7.73,335826.0,2617017.0,15:30:00,2026-08-20
bj920152,昆工科技,12.82,-0.36,-2.731,12.82,12.9,13.18,13.08,13.35,12.81,744967.0,9671853.0,15:30:00,2026-08-20
bj920156,海昌智能,37.82,-1.32,-3.373,37.82,37.89,39.14,39.26,39.45,37.54,1217928.0,46590005.0,15:30:00,2026-08-20
bj920158,长江能科,8.07,0.12,1.509,8.01,8.07,7.95,7.93,8.18,7.93,952078.0,7636700.0,15:30:00,2026-08-20
bj920159,农大科技,30.26,-0.32,-1.046,30.2,30.26,30.58,29.5,30.8,29.05,1537202.0,46125422.0,15:30:00,2026-08-20
bj920160,北矿检测,20.07,0.17,0.854,20.06,20.07,19.9,20.09,20.45,19.99,365948.0,7386888.0,15:30:00,2026-08-20
bj920161,龙辰科技,27.03,-1.02,-3.636,27.03,27.05,28.05,27.99,28.7,26.65,5950014.0,162153840.0,15:30:00,2026-08-20
bj920163,方大新材,11.2,0.02,0.179,11.08,11.2,11.18,11.16,11.24,10.96,567613.0,6300294.0,15:30:00,2026-08-20
bj920165,珈凯生物,36.55,0.07,0.192,36.55,36.6,36.48,36.79,38.3,36.39,1148451.0,42713326.0,15:30:00,2026-08-20
bj920166,海圣医疗,21.9,0.89,4.236,21.9,21.91,21.01,21.04,22.05,21.04,725880.0,15875116.0,15:30:00,2026-08-20
bj920167,同享科技,14.79,0.15,1.025,14.78,14.79,14.64,14.61,14.84,14.61,722825.0,10637271.0,15:30:00,2026-08-20
bj920168,通宝光电,15.39,0.08,0.523,15.36,15.39,15.31,15.32,15.59,15.2,239287.0,3674245.0,15:30:00,2026-08-20
bj920169,七丰精工,20.38,-1.79,-8.074,20.38,20.39,22.17,20.98,21.8,20.24,6915990.0,144734109.0,15:30:00,2026-08-20
bj920171,志晟信息,16.13,-0.13,-0.8,16.1,16.13,16.26,16.47,16.51,16.13,694242.0,11337892.0,15:30:00,2026-08-20
bj920174,五新智能,28.98,0.17,0.59,28.93,28.98,28.81,28.68,29.63,28.68,1000745.0,29217450.0,15:30:00,2026-08-20
bj920175,东方碳素,7.8,0.03,0.386,7.8,7.81,7.77,7.77,7.87,7.72,795932.0,6188139.0,15:30:00,2026-08-20
bj920176,维琪科技,55.88,0.53,0.958,55.87,55.88,55.35,55.88,56.75,54.24,1212573.0,67219765.0,15:30:00,2026-08-20
bj920177,恒道科技,24.99,-0.4,-1.575,24.99,25.01,25.39,25.4,25.66,24.88,426404.0,10759282.0,15:30:00,2026-08-20
bj920178,锐翔智能,92.22,-0.76,-0.817,92.22,92.23,92.98,94.5,95.5,91.12,915908.0,85045074.0,15:30:00,2026-08-20
bj920179,凯德石英,51.69,-1.95,-3.635,51.69,51.7,53.64,53.13,53.63,49.12,4317092.0,220429912.0,15:30:00,2026-08-20
bj920180,爱得科技,12.38,0.41,3.425,12.33,12.38,11.97,12.08,12.5,12.05,697168.0,8599279.0,15:30:00,2026-08-20
bj920181,赛英电子,73.09,-2.21,-2.935,73.09,73.1,75.3,76.01,76.1,72.31,681083.0,49913374.0,15:30:00,2026-08-20
bj920183,海菲曼,28.25,0.0,0.0,28.24,28.25,28.25,28.42,28.67,28.13,109957.0,3121765.0,15:30:00,2026-08-20
bj920184,国源科技,11.05,0.08,0.729,11.0,11.05,10.97,10.97,11.25,10.91,596014.0,6599054.0,15:30:00,2026-08-20
bj920185,贝特瑞,20.17,-0.05,-0.247,20.16,20.17,20.22,20.36,20.55,20.09,3029653.0,61511701.0,15:30:00,2026-08-20
bj920186,中科仪,70.81,0.27,0.383,70.81,70.9,70.54,71.5,72.18,69.87,3671084.0,259740161.0,15:30:00,2026-08-20
bj920187,通领科技,18.9,0.13,0.693,18.9,18.91,18.77,18.9,19.07,18.77,245960.0,4640044.0,15:30:00,2026-08-20
bj920188,悦龙科技,21.41,-0.07,-0.326,21.41,21.53,21.48,21.45,21.68,21.41,277925.0,5978002.0,15:30:00,2026-08-20
bj920189,康美特,19.83,-0.54,-2.651,19.82,19.83,20.37,20.34,20.49,19.49,5521070.0,109655938.0,15:30:00,2026-08-20
bj920190,雷神科技,24.9,0.76,3.148,24.89,24.9,24.14,24.31,25.23,23.99,4608644.0,113803724.0,15:30:00,2026-08-20
bj920191,瑞尔竞达,8.77,-0.01,-0.114,8.77,8.78,8.78,8.88,8.88,8.75,860723.0,7577840.0,15:30:00,2026-08-20
bj920193,吉和昌,32.83,-0.95,-2.812,32.82,32.83,33.78,33.86,33.99,32.05,4242001.0,139318366.0,15:30:00,2026-08-20
bj920195,三祥科技,12.21,0.19,1.581,12.16,12.21,12.02,12.13,12.31,12.06,438748.0,5338142.0,15:30:00,2026-08-20
bj920198,微创光电,7.44,0.08,1.087,7.41,7.44,7.36,7.4,7.52,7.32,1199162.0,8899197.0,15:30:00,2026-08-20
bj920199,倍益康,26.0,0.18,0.697,26.0,26.01,25.82,25.67,26.82,25.67,1243084.0,32818381.0,15:30:00,2026-08-20
bj920200,振宏股份,27.49,-0.18,-0.651,27.48,27.49,27.67,27.82,27.9,27.07,1230557.0,33785044.0,15:30:00,2026-08-20
bj920204,沪江材料,12.87,0.07,0.547,12.86,12.87,12.8,12.75,12.95,12.69,366468.0,4694497.0,15:30:00,2026-08-20
bj920206,彩客科技,43.56,3.98,10.056,43.55,43.56,39.58,38.0,44.44,37.53,4621038.0,192021135.0,15:30:00,2026-08-20
bj920207,众诚科技,21.36,-0.23,-1.065,21.33,21.36,21.59,21.88,21.88,21.23,1576534.0,34003922.0,15:30:00,2026-08-20
bj920208,青矩技术,12.28,0.12,0.987,12.25,12.28,12.16,12.21,12.35,12.13,696733.0,8521087.0,15:30:00,2026-08-20
bj920211,新睿电子,111.5,-1.58,-1.397,111.5,111.54,113.08,110.88,113.0,108.7,685789.0,75571334.0,15:30:00,2026-08-20
bj920212,智新电子,9.75,0.23,2.416,9.7,9.75,9.52,9.54,9.76,9.51,822662.0,7959715.0,15:30:00,2026-08-20
bj920218,新天力,16.78,-0.4,-2.328,16.75,16.78,17.18,16.96,17.3,16.67,1370618.0,23290290.0,15:30:00,2026-08-20
bj920220,朗信电气,40.08,-0.67,-1.644,40.08,40.12,40.75,40.85,41.6,39.85,767801.0,30953986.0,15:30:00,2026-08-20
bj920221,易实精密,12.74,-0.06,-0.469,12.74,12.78,12.8,12.96,13.0,12.64,798949.0,10219934.0,15:30:00,2026-08-20
bj920222,益坤电气,25.8,0.5,1.976,25.79,25.8,25.3,25.17,25.94,24.52,1683454.0,42624352.0,15:30:00,2026-08-20
bj920223,荣亿精密,10.74,0.09,0.845,10.74,10.76,10.65,10.65,11.15,10.56,1105583.0,11919019.0,15:30:00,2026-08-20
bj920225,利通科技,15.03,0.09,0.602,15.03,15.04,14.94,15.0,15.38,14.73,1719967.0,25856107.0,15:30:00,2026-08-20
bj920227,美登科技,48.25,0.39,0.815,48.25,48.28,47.86,47.86,48.64,47.6,174076.0,8385531.0,15:30:00,2026-08-20
bj920230,欧康医药,11.22,0.57,5.352,11.22,11.24,10.65,11.12,12.03,11.07,4718545.0,53749545.0,15:30:00,2026-08-20
bj920237,力佳科技,12.08,0.1,0.835,12.04,12.08,11.98,11.98,12.19,11.98,419608.0,5080214.0,15:30:00,2026-08-20
bj920238,长鹰硬科,62.79,0.51,0.819,62.79,62.8,62.28,62.31,63.48,61.66,1541972.0,96472817.0,15:30:00,2026-08-20
bj920239,长虹能源,21.15,0.05,0.237,21.15,21.19,21.1,21.13,21.53,21.05,509544.0,10812312.0,15:30:00,2026-08-20
bj920242,建邦科技,13.92,-0.08,-0.571,13.92,13.93,14.0,14.05,14.2,13.85,224512.0,3137700.0,15:30:00,2026-08-20
bj920245,威博液压,13.29,0.27,2.074,13.28,13.29,13.02,13.19,13.99,12.9,1244000.0,16667122.0,15:30:00,2026-08-20
bj920247,华密新材,14.08,-0.33,-2.29,14.08,14.2,14.41,14.56,14.56,14.07,1403942.0,20102458.0,15:30:00,2026-08-20
bj920249,利尔达,9.53,-0.61,-6.016,9.52,9.53,10.14,10.15,10.26,9.45,10379582.0,100670365.0,15:30:00,2026-08-20
bj920252,天宏锂电,15.25,-0.3,-1.929,15.25,15.26,15.55,15.7,15.79,15.2,1003721.0,15490386.0,15:30:00,2026-08-20
bj920258,聚仁新材,12.01,-0.49,-3.92,12.01,12.03,12.5,12.44,12.44,11.98,4805342.0,58171982.0,15:30:00,2026-08-20
bj920260,中寰股份,8.03,0.0,0.0,7.96,8.03,8.03,7.91,8.08,7.9,328701.0,2623262.0,15:30:00,2026-08-20
bj920261,一诺威,13.72,-0.09,-0.652,13.72,13.73,13.81,13.75,13.97,13.62,1478621.0,20357879.0,15:30:00,2026-08-20
bj920262,太湖雪,13.61,-0.02,-0.147,13.58,13.61,13.63,13.63,13.87,13.45,728544.0,9910171.0,15:30:00,2026-08-20
bj920263,中航泰达,6.87,0.05,0.733,6.85,6.87,6.82,6.83,6.94,6.77,456294.0,3132220.0,15:30:00,2026-08-20
bj920266,生物谷,7.84,0.01,0.128,7.84,7.85,7.83,8.1,8.23,7.8,6739149.0,53907864.0,15:30:00,2026-08-20
bj920267,鑫汇科,16.22,-0.03,-0.185,16.22,16.24,16.25,16.19,16.48,16.08,1174191.0,19078239.0,15:30:00,2026-08-20
bj920270,天铭科技,12.74,0.53,4.341,12.72,12.74,12.21,12.18,12.81,11.78,1992140.0,24492293.0,15:30:00,2026-08-20
bj920271,邦德股份,9.2,-0.02,-0.217,9.18,9.2,9.22,9.26,9.39,9.17,522042.0,4839827.0,15:30:00,2026-08-20
bj920273,一致魔芋,18.14,0.05,0.276,18.14,18.18,18.09,17.89,18.6,17.89,2288162.0,41651091.0,15:30:00,2026-08-20
bj920274,宏裕包材,15.5,0.24,1.573,15.5,15.54,15.26,15.47,15.85,15.4,780275.0,12177361.0,15:30:00,2026-08-20
bj920275,驱动力,6.55,-0.16,-2.385,6.54,6.55,6.71,6.72,6.84,6.51,907224.0,6009686.0,15:30:00,2026-08-20
bj920278,鹿得医疗,6.45,0.11,1.735,6.44,6.45,6.34,6.45,6.65,6.41,2372896.0,15550025.0,15:30:00,2026-08-20
bj920284,灵鸽科技,16.85,-0.23,-1.347,16.82,16.85,17.08,17.09,17.5,16.79,1859908.0,31653517.0,15:30:00,2026-08-20
bj920299,灿能电力,14.71,-0.06,-0.406,14.71,14.73,14.77,14.92,15.06,14.68,849456.0,12585825.0,15:30:00,2026-08-20
bj920300,辰光医疗,9.47,0.02,0.212,9.45,9.47,9.45,9.53,9.76,9.45,1107800.0,10625242.0,15:30:00,2026-08-20
bj920304,迪尔化工,9.28,-0.2,-2.11,9.28,9.3,9.48,9.14,9.5,9.05,3351796.0,31197781.0,15:30:00,2026-08-20
bj920339,恒太照明,11.04,-0.02,-0.181,10.95,11.04,11.06,11.03,11.13,10.8,700855.0,7681855.0,15:30:00,2026-08-20
bj920344,三元基因,24.76,5.71,29.974,24.76,0.0,19.05,23.0,24.76,22.81,5557545.0,134015324.0,15:30:00,2026-08-20
bj920346,威贸电子,14.63,0.03,0.205,14.63,14.66,14.6,14.75,14.95,14.6,220948.0,3245961.0,15:30:00,2026-08-20
bj920351,华光源海,12.92,0.76,6.25,12.92,12.93,12.16,12.0,13.64,11.63,4663583.0,59487385.0,15:30:00,2026-08-20
bj920357,雅葆轩,15.64,0.24,1.558,15.64,15.65,15.4,15.55,15.85,15.51,1466353.0,22911533.0,15:30:00,2026-08-20
bj920363,莱赛激光,10.15,0.01,0.099,10.15,10.16,10.14,10.12,10.28,10.05,679502.0,6898635.0,15:30:00,2026-08-20
bj920367,新赣江,29.63,-0.12,-0.403,29.63,29.65,29.75,32.0,34.1,29.6,9233735.0,291946750.0,15:30:00,2026-08-20
bj920368,连城数控,23.39,-0.28,-1.183,23.37,23.39,23.67,23.77,24.06,23.22,3197452.0,75291727.0,15:30:00,2026-08-20
bj920370,新安洁,2.79,0.01,0.36,2.78,2.79,2.78,2.79,2.83,2.78,1144521.0,3208520.0,15:30:00,2026-08-20
bj920371,欧福蛋业,8.12,0.17,2.138,8.12,8.14,7.95,7.7,8.27,7.58,7532720.0,58648457.0,15:30:00,2026-08-20
bj920374,云里物里,14.51,-0.2,-1.36,14.5,14.51,14.71,14.87,14.96,14.47,684885.0,10017120.0,15:30:00,2026-08-20
bj920375,派诺科技,6.92,0.0,0.0,6.91,6.92,6.92,6.94,7.07,6.88,1554420.0,10812259.0,15:30:00,2026-08-20
bj920378,泰德股份,6.99,-0.1,-1.41,6.99,7.01,7.09,7.09,7.12,6.95,387148.0,2716719.0,15:30:00,2026-08-20
bj920392,佳合科技,13.78,0.24,1.773,13.77,13.78,13.54,13.73,13.88,13.54,370830.0,5077106.0,15:30:00,2026-08-20
bj920394,民士达,44.7,1.2,2.759,44.66,44.7,43.5,43.16,45.5,42.51,1361755.0,59680703.0,15:30:00,2026-08-20
bj920395,朗鸿科技,6.95,0.05,0.725,6.92,6.95,6.9,6.98,7.07,6.91,409469.0,2857888.0,15:30:00,2026-08-20
bj920396,常辅股份,19.3,0.04,0.208,19.3,19.31,19.26,19.4,19.78,19.25,943031.0,18347843.0,15:30:00,2026-08-20
bj920402,硅烷科技,8.75,-0.23,-2.561,8.74,8.75,8.98,9.06,9.1,8.7,6268417.0,55662393.0,15:30:00,2026-08-20
bj920403,康农种业,21.31,0.0,0.0,21.31,21.32,21.31,20.0,22.88,19.26,9115053.0,186819623.0,15:30:00,2026-08-20
bj920405,海希通讯,18.57,0.43,2.37,18.5,18.57,18.14,18.44,18.76,18.16,427532.0,7913178.0,15:30:00,2026-08-20
bj920407,驰诚股份,11.1,0.06,0.543,11.1,11.11,11.04,11.01,11.38,10.91,783225.0,8691435.0,15:30:00,2026-08-20
