代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920068,天工股份,20.28,0.17,0.845,20.28,20.29,20.11,19.8,20.71,19.8,5694055.0,115075814.0,15:30:00,2026-01-27
bj920075,柏星龙,28.31,-0.07,-0.247,28.3,28.31,28.38,28.38,28.44,27.72,1033332.0,29034310.0,15:30:00,2026-01-27
bj920076,国亮新材,26.62,-1.97,-6.891,26.62,26.64,28.59,27.4,27.5,25.91,7929340.0,211186139.0,15:30:00,2026-01-27
bj920077,吉林碳谷,19.61,0.54,2.832,19.6,19.61,19.07,19.06,19.93,18.65,17663116.0,343105870.0,15:30:00,2026-01-27
bj920080,奥美森,29.22,0.62,2.168,29.22,29.23,28.6,28.58,29.36,28.37,1917374.0,55454373.0,15:30:00,2026-01-27
bj920082,方正阀门,18.45,-0.46,-2.433,18.45,18.47,18.91,18.89,18.89,18.25,1701859.0,31393562.0,15:30:00,2026-01-27
bj920086,科马材料,35.96,-1.34,-3.592,35.96,35.97,37.3,36.05,36.35,35.28,3922478.0,140601149.0,15:30:00,2026-01-27
bj920087,秋乐种业,16.7,-0.4,-2.339,16.7,16.71,17.1,17.04,17.04,16.4,5426431.0,90337309.0,15:30:00,2026-01-27
bj920088,科力股份,40.18,-1.82,-4.333,40.18,40.26,42.0,40.37,42.91,39.37,7641995.0,312296407.0,15:30:00,2026-01-27
bj920089,禾昌聚合,20.92,0.06,0.288,20.92,20.93,20.86,20.97,21.09,20.44,2059891.0,42681084.0,15:30:00,2026-01-27
bj920090,同辉信息,7.21,0.02,0.278,7.2,7.21,7.19,7.19,7.29,7.01,8650804.0,61805509.0,15:30:00,2026-01-27
bj920091,大鹏工业,82.36,-0.24,-0.291,82.36,82.37,82.6,80.92,82.92,78.0,2196786.0,176408484.0,15:30:00,2026-01-27
bj920092,汉鑫科技,41.49,-0.01,-0.024,41.49,41.5,41.5,41.95,42.43,40.59,2183734.0,90261974.0,15:30:00,2026-01-27
bj920098,科隆新材,29.96,-0.28,-0.926,29.96,30.08,30.24,30.24,30.47,29.51,1139533.0,34073382.0,15:30:00,2026-01-27
bj920099,瑞华技术,35.45,-1.51,-4.085,35.45,35.5,36.96,36.76,36.76,35.23,1837709.0,65812424.0,15:30:00,2026-01-27
bj920100,三协电机,66.98,-1.12,-1.645,66.97,66.98,68.1,67.94,67.94,64.7,1519226.0,100433869.0,15:30:00,2026-01-27
bj920101,志高机械,45.11,2.41,5.644,45.1,45.11,42.7,42.9,45.98,42.89,4699491.0,211982727.0,15:30:00,2026-01-27
bj920106,林泰新材,79.13,-0.15,-0.189,79.03,79.13,79.28,79.66,79.76,77.77,499574.0,39270720.0,15:30:00,2026-01-27
bj920108,宏海科技,14.61,-0.16,-1.083,14.61,14.62,14.77,14.8,14.92,14.48,2146682.0,31463424.0,15:30:00,2026-01-27
bj920110,雷特科技,38.14,-0.15,-0.392,38.14,38.21,38.29,38.27,38.47,37.7,213195.0,8098167.0,15:30:00,2026-01-27
bj920111,聚星科技,24.73,-0.15,-0.603,24.73,24.77,24.88,25.1,25.28,24.36,1903493.0,47054821.0,15:30:00,2026-01-27
bj920112,巴兰仕,39.24,0.29,0.745,39.23,39.24,38.95,38.86,39.46,38.3,670741.0,26113473.0,15:30:00,2026-01-27
bj920116,星图测控,117.63,0.73,0.624,117.63,117.68,116.9,115.0,123.0,113.99,5121629.0,606441674.0,15:30:00,2026-01-27
bj920118,太湖远大,24.36,-0.16,-0.653,24.36,24.4,24.52,24.52,24.52,23.91,541081.0,13062167.0,15:30:00,2026-01-27
bj920121,江天科技,44.35,-0.72,-1.598,44.3,44.35,45.07,45.08,45.08,43.89,649261.0,28753300.0,15:30:00,2026-01-27
bj920122,中纺标,36.22,-0.28,-0.767,36.22,36.24,36.5,36.22,36.67,35.55,1229118.0,44373601.0,15:30:00,2026-01-27
bj920123,芭薇股份,15.33,-0.39,-2.481,15.33,15.37,15.72,15.73,15.73,15.18,1407885.0,21613669.0,15:30:00,2026-01-27
bj920124,南特科技,19.06,-0.24,-1.244,19.05,19.06,19.3,19.22,19.39,18.82,3672308.0,69812364.0,15:30:00,2026-01-27
bj920128,胜业电气,29.14,0.04,0.137,29.14,29.15,29.1,28.9,29.15,28.32,736355.0,21156148.0,15:30:00,2026-01-27
bj920130,立方控股,26.0,-0.06,-0.23,26.0,26.01,26.06,26.11,26.47,25.5,1658678.0,42986506.0,15:30:00,2026-01-27
bj920132,泰鹏智能,17.36,-0.18,-1.026,17.35,17.36,17.54,17.48,17.55,16.88,1354294.0,23224891.0,15:30:00,2026-01-27
bj920139,华岭股份,23.68,0.79,3.451,23.67,23.68,22.89,23.11,23.97,22.81,11118354.0,261849848.0,15:30:00,2026-01-27
bj920145,恒合股份,18.79,-0.54,-2.794,18.78,18.79,19.33,19.35,19.35,17.9,1288343.0,24021212.0,15:30:00,2026-01-27
bj920146,华阳变速,8.83,-0.11,-1.23,8.83,8.84,8.94,8.94,9.0,8.7,1939639.0,17100718.0,15:30:00,2026-01-27
bj920149,旭杰科技,12.92,-0.06,-0.462,12.92,12.93,12.98,12.95,13.28,12.49,2569544.0,33020924.0,15:30:00,2026-01-27
bj920152,昆工科技,25.68,-0.97,-3.64,25.64,25.68,26.65,26.53,27.13,25.0,2403626.0,61829477.0,15:30:00,2026-01-27
bj920158,长江能科,16.73,-0.37,-2.164,16.73,16.74,17.1,17.0,17.0,16.48,3251877.0,54245948.0,15:30:00,2026-01-27
bj920160,北矿检测,27.89,-0.56,-1.968,27.89,27.9,28.45,28.0,28.73,27.45,3567202.0,99743160.0,15:30:00,2026-01-27
bj920163,方大新材,16.35,0.15,0.926,16.34,16.35,16.2,16.11,16.35,15.9,1459303.0,23575977.0,15:30:00,2026-01-27
bj920167,同享科技,19.83,0.68,3.551,19.83,19.84,19.15,18.92,20.3,18.5,6246829.0,121675265.0,15:30:00,2026-01-27
bj920169,七丰精工,38.65,0.15,0.39,38.64,38.65,38.5,38.3,39.55,37.59,5077888.0,195611240.0,15:30:00,2026-01-27
bj920171,志晟信息,22.54,-0.11,-0.486,22.54,22.58,22.65,22.49,23.16,22.0,2037815.0,45675361.0,15:30:00,2026-01-27
bj920174,五新隧装,47.2,-0.78,-1.626,47.18,47.2,47.98,47.83,47.98,46.0,2172084.0,101745997.0,15:30:00,2026-01-27
bj920175,东方碳素,12.1,-0.23,-1.865,12.09,12.1,12.33,12.29,12.37,12.0,1628169.0,19734402.0,15:30:00,2026-01-27
bj920179,凯德石英,50.8,0.03,0.059,50.8,50.81,50.77,50.11,51.99,49.01,3360554.0,169723905.0,15:30:00,2026-01-27
bj920184,国源科技,19.99,-0.23,-1.137,19.99,20.0,20.22,20.0,20.18,19.5,4091191.0,80931787.0,15:30:00,2026-01-27
bj920185,贝特瑞,31.63,-0.42,-1.31,31.62,31.63,32.05,32.09,32.28,30.9,7158603.0,225078676.0,15:30:00,2026-01-27
bj920190,雷神科技,27.64,0.43,1.58,27.64,27.65,27.21,27.36,27.68,26.53,2521965.0,68399369.0,15:30:00,2026-01-27
bj920195,三祥科技,22.38,-0.08,-0.356,22.38,22.39,22.46,22.66,22.66,21.88,1452437.0,32180748.0,15:30:00,2026-01-27
bj920198,微创光电,10.47,-0.15,-1.412,10.46,10.47,10.62,10.61,10.62,10.25,2621154.0,27252876.0,15:30:00,2026-01-27
bj920199,倍益康,44.0,0.91,2.112,44.0,44.02,43.09,43.0,44.48,41.71,2298255.0,98723798.0,15:30:00,2026-01-27
bj920204,沪江材料,18.78,-0.32,-1.675,18.78,18.8,19.1,18.71,19.19,18.6,991776.0,18612845.0,15:30:00,2026-01-27
bj920207,众诚科技,32.2,1.3,4.207,32.19,32.2,30.9,31.0,32.2,30.44,6875229.0,215707907.0,15:30:00,2026-01-27
bj920208,青矩技术,25.95,-0.02,-0.077,25.95,25.99,25.97,26.2,26.22,25.66,946849.0,24475829.0,15:30:00,2026-01-27
bj920212,智新电子,14.4,0.08,0.559,14.4,14.44,14.32,14.45,14.48,14.04,879370.0,12555741.0,15:30:00,2026-01-27
bj920221,易实精密,17.17,-0.18,-1.037,17.17,17.18,17.35,17.33,17.33,16.77,1086520.0,18468467.0,15:30:00,2026-01-27
bj920223,荣亿精密,21.09,-0.19,-0.893,21.08,21.09,21.28,21.1,21.22,20.36,2997797.0,62264752.0,15:30:00,2026-01-27
bj920225,利通科技,33.09,0.09,0.273,33.09,33.11,33.0,32.5,33.43,31.0,2792577.0,90611370.0,15:30:00,2026-01-27
bj920227,美登科技,81.76,3.14,3.994,81.76,81.77,78.62,78.15,83.95,78.15,2564844.0,209099717.0,15:30:00,2026-01-27
bj920230,欧康医药,13.52,-0.42,-3.013,13.52,13.53,13.94,13.41,13.69,13.11,2578504.0,34457948.0,15:30:00,2026-01-27
bj920237,力佳科技,25.25,-0.81,-3.108,25.24,25.25,26.06,25.86,26.06,24.65,1849120.0,46547275.0,15:30:00,2026-01-27
bj920239,长虹能源,32.75,-0.64,-1.917,32.75,32.76,33.39,33.15,33.33,32.23,2192663.0,71644286.0,15:30:00,2026-01-27
bj920242,建邦科技,30.28,-0.32,-1.046,30.28,30.29,30.6,30.8,30.8,29.68,533609.0,16014087.0,15:30:00,2026-01-27
bj920245,威博液压,29.65,-0.31,-1.035,29.65,29.74,29.96,29.96,30.18,29.34,381572.0,11292163.0,15:30:00,2026-01-27
bj920247,华密新材,26.07,-0.61,-2.286,26.07,26.1,26.68,26.68,26.9,25.37,2841252.0,73885392.0,15:30:00,2026-01-27
bj920249,利尔达,14.86,0.34,2.342,14.85,14.86,14.52,14.49,14.96,14.16,8468890.0,123643691.0,15:30:00,2026-01-27
bj920252,天宏锂电,30.93,-1.37,-4.241,30.93,30.94,32.3,32.08,32.45,29.6,5923339.0,182672480.0,15:30:00,2026-01-27
bj920260,中寰股份,11.77,-0.08,-0.675,11.7,11.77,11.85,11.86,11.97,11.53,1316925.0,15376139.0,15:30:00,2026-01-27
bj920261,一诺威,16.18,-0.65,-3.862,16.18,16.19,16.83,16.5,16.51,16.04,5190910.0,84143376.0,15:30:00,2026-01-27
bj920262,太湖雪,25.12,-0.9,-3.459,25.12,25.23,26.02,25.37,25.8,24.93,1994541.0,50240136.0,15:30:00,2026-01-27
bj920263,中航泰达,13.37,-0.21,-1.546,13.35,13.37,13.58,13.53,13.69,13.2,1068841.0,14267580.0,15:30:00,2026-01-27
bj920266,生物谷,9.52,-0.33,-3.35,9.52,9.53,9.85,9.87,9.87,9.4,2976312.0,28340263.0,15:30:00,2026-01-27
bj920267,鑫汇科,24.6,-0.04,-0.162,24.6,24.64,24.64,24.68,24.85,23.83,897458.0,21838614.0,15:30:00,2026-01-27
bj920270,天铭科技,19.67,0.12,0.614,19.66,19.67,19.55,19.37,19.7,19.08,2520223.0,48867207.0,15:30:00,2026-01-27
bj920271,邦德股份,16.84,0.0,0.0,16.83,16.84,16.84,16.92,16.92,16.48,863304.0,14397887.0,15:30:00,2026-01-27
bj920273,一致魔芋,32.6,-0.53,-1.6,32.57,32.6,33.13,33.19,33.4,32.29,1246666.0,40595624.0,15:30:00,2026-01-27
bj920274,宏裕包材,27.01,-0.14,-0.516,26.93,27.01,27.15,27.15,27.15,26.4,1435455.0,38328562.0,15:30:00,2026-01-27
bj920275,驱动力,9.61,-0.46,-4.568,9.6,9.61,10.07,9.71,9.9,9.5,3163787.0,30345084.0,15:30:00,2026-01-27
bj920278,鹿得医疗,10.21,-0.24,-2.297,10.2,10.21,10.45,10.75,10.99,10.11,12505390.0,132134559.0,15:30:00,2026-01-27
bj920284,灵鸽科技,38.05,-0.5,-1.297,38.05,38.06,38.55,38.01,38.93,36.68,2521852.0,94842219.0,15:30:00,2026-01-27
bj920299,灿能电力,24.3,-1.29,-5.041,24.29,24.3,25.59,25.11,25.5,23.65,7042139.0,170995143.0,15:30:00,2026-01-27
bj920300,辰光医疗,15.4,-0.44,-2.778,15.39,15.4,15.84,15.89,15.89,15.23,2420335.0,37281903.0,15:30:00,2026-01-27
bj920304,迪尔化工,14.18,-0.52,-3.537,14.17,14.18,14.7,14.59,14.66,13.96,6764198.0,96054109.0,15:30:00,2026-01-27
bj920305,*ST云创,10.2,0.03,0.295,10.2,10.21,10.17,10.23,10.29,10.04,1312371.0,13334821.0,15:30:00,2026-01-27
bj920339,恒太照明,9.93,-0.01,-0.101,9.92,9.93,9.94,9.95,9.96,9.75,948231.0,9359361.0,15:30:00,2026-01-27
bj920344,三元基因,25.37,-1.77,-6.522,25.36,25.37,27.14,26.6,26.6,24.78,3221788.0,81854081.0,15:30:00,2026-01-27
bj920346,威贸电子,25.56,-0.34,-1.313,25.56,25.57,25.9,25.94,25.94,25.03,1014466.0,25709619.0,15:30:00,2026-01-27
bj920351,华光源海,22.51,-0.22,-0.968,22.51,22.54,22.73,22.6,22.93,22.33,1165890.0,26342276.0,15:30:00,2026-01-27
bj920357,雅葆轩,24.42,-0.26,-1.053,24.42,24.43,24.68,24.66,24.81,24.12,777840.0,18973746.0,15:30:00,2026-01-27
bj920363,莱赛激光,19.93,-0.17,-0.846,19.93,19.97,20.1,20.21,20.21,19.5,1909867.0,37929942.0,15:30:00,2026-01-27
bj920367,新赣江,23.93,-2.07,-7.962,23.93,23.98,26.0,25.0,25.4,23.38,5806258.0,139044777.0,15:30:00,2026-01-27
bj920368,连城数控,59.0,8.69,17.273,59.0,59.13,50.31,48.1,63.6,46.5,34367481.0,1827104816.0,15:30:00,2026-01-27
bj920370,新安洁,4.34,-0.06,-1.364,4.34,4.35,4.4,4.38,4.42,4.26,2372446.0,10254414.0,15:30:00,2026-01-27
bj920371,欧福蛋业,11.15,0.21,1.92,11.14,11.15,10.94,11.44,11.84,11.12,9351997.0,106497374.0,15:30:00,2026-01-27
bj920374,云里物里,26.2,0.28,1.08,26.2,26.25,25.92,26.06,26.38,25.2,873297.0,22617863.0,15:30:00,2026-01-27
bj920375,派诺科技,14.92,-0.8,-5.089,14.92,14.93,15.72,15.54,15.92,14.65,5024076.0,75706632.0,15:30:00,2026-01-27
bj920378,泰德股份,10.42,-0.12,-1.139,10.34,10.42,10.54,10.54,10.55,10.13,1439219.0,14818713.0,15:30:00,2026-01-27
bj920392,佳合科技,26.32,-0.23,-0.866,26.31,26.32,26.55,26.6,26.66,26.0,816509.0,21454592.0,15:30:00,2026-01-27
bj920394,民士达,59.71,-0.92,-1.517,59.71,59.73,60.63,60.3,62.55,58.8,2632468.0,158288186.0,15:30:00,2026-01-27
bj920395,朗鸿科技,12.06,-0.12,-0.985,12.06,12.07,12.18,12.31,12.31,11.8,1379987.0,16482086.0,15:30:00,2026-01-27
bj920396,常辅股份,35.13,-0.07,-0.199,35.13,35.14,35.2,35.18,35.22,33.93,2342799.0,81128305.0,15:30:00,2026-01-27
bj920402,硅烷科技,10.94,-0.14,-1.264,10.93,10.94,11.08,11.0,11.05,10.71,6389453.0,69393191.0,15:30:00,2026-01-27
bj920403,康农种业,24.41,-0.4,-1.612,24.41,24.48,24.81,24.75,24.95,24.22,2321975.0,56802677.0,15:30:00,2026-01-27
bj920405,海希通讯,29.25,-0.35,-1.182,29.25,29.26,29.6,29.17,29.65,28.69,2395325.0,69854142.0,15:30:00,2026-01-27
bj920407,驰诚股份,24.28,-0.87,-3.459,24.28,24.3,25.15,25.18,25.35,23.78,2396316.0,57956340.0,15:30:00,2026-01-27
bj920414,欧普泰,19.24,1.4,7.848,19.21,19.24,17.84,16.2,21.21,16.2,23862412.0,423543632.0,15:30:00,2026-01-27
bj920415,恒拓开源,15.24,-0.13,-0.846,15.23,15.24,15.37,15.37,15.42,14.87,2755191.0,41543792.0,15:30:00,2026-01-27
bj920418,苏轴股份,29.52,-0.17,-0.573,29.51,29.52,29.69,29.52,29.69,28.81,2882824.0,84352271.0,15:30:00,2026-01-27
bj920419,路斯股份,16.23,-0.41,-2.464,16.23,16.24,16.64,16.56,16.75,16.06,1259204.0,20460632.0,15:30:00,2026-01-27
bj920422,润普食品,13.63,-0.15,-1.089,13.6,13.63,13.78,13.78,13.87,13.24,1470505.0,19885444.0,15:30:00,2026-01-27
bj920425,乐创技术,22.03,-0.03,-0.136,21.99,22.03,22.06,22.08,22.14,21.41,1012632.0,22113838.0,15:30:00,2026-01-27
bj920427,华维设计,16.48,0.33,2.043,16.48,16.49,16.15,15.45,16.88,15.0,15369277.0,242522072.0,15:30:00,2026-01-27
bj920429,康比特,15.79,-0.23,-1.436,15.74,15.79,16.02,16.2,16.2,15.54,1485103.0,23375961.0,15:30:00,2026-01-27
bj920433,大唐药业,6.2,-0.21,-3.276,6.2,6.21,6.41,6.41,6.41,6.13,3852924.0,23894570.0,15:30:00,2026-01-27
bj920436,大地电气,17.42,-0.41,-2.299,17.42,17.43,17.83,17.75,17.76,17.37,1557426.0,27244382.0,15:30:00,2026-01-27
bj920438,戈碧迦,43.98,2.08,4.964,43.97,43.98,41.9,41.68,44.01,41.28,9054445.0,389039177.0,15:30:00,2026-01-27
bj920445,龙竹科技,12.05,0.44,3.79,12.04,12.05,11.61,11.73,12.55,11.33,8201839.0,97574252.0,15:30:00,2026-01-27
bj920454,同心传动,16.64,-0.33,-1.945,16.64,16.66,16.97,16.98,17.14,16.39,1404996.0,23337139.0,15:30:00,2026-01-27
bj920455,汇隆活塞,9.43,0.09,0.964,9.43,9.44,9.34,9.23,9.5,9.22,4047203.0,37828544.0,15:30:00,2026-01-27
bj920469,富恒新材,12.0,-0.3,-2.439,11.97,12.0,12.3,12.25,12.26,11.73,3088452.0,36710695.0,15:30:00,2026-01-27
bj920471,美邦科技,17.16,-1.86,-9.779,17.16,17.17,19.02,18.3,18.48,16.45,11591686.0,198246781.0,15:30:00,2026-01-27
bj920475,三友科技,17.46,-0.39,-2.185,17.46,17.47,17.85,17.85,17.85,17.1,910409.0,15771061.0,15:30:00,2026-01-27
bj920476,海能技术,25.11,-0.86,-3.312,25.11,25.2,25.97,26.21,26.24,24.89,2913588.0,73579601.0,15:30:00,2026-01-27
bj920478,峆一药业,19.93,-0.76,-3.673,19.92,19.93,20.69,20.46,20.52,19.54,2472699.0,49194382.0,15:30:00,2026-01-27
bj920489,佳先股份,18.35,-0.19,-1.025,18.35,18.36,18.54,18.54,18.74,17.85,3518757.0,64346173.0,15:30:00,2026-01-27
bj920491,奥迪威,28.26,-0.26,-0.912,28.25,28.26,28.52,28.6,28.7,27.7,2677224.0,75395211.0,15:30:00,2026-01-27
bj920493,并行科技,168.5,3.9,2.369,168.49,168.5,164.6,161.0,173.82,157.16,4138463.0,680174167.0,15:30:00,2026-01-27
bj920496,许昌智能,11.12,-0.07,-0.626,11.12,11.13,11.19,11.23,11.23,10.8,6101153.0,67034220.0,15:30:00,2026-01-27
bj920504,博迅生物,26.4,-0.69,-2.547,26.4,26.44,27.09,26.95,27.0,25.81,815146.0,21473305.0,15:30:00,2026-01-27
bj920505,九菱科技,51.91,0.23,0.445,51.9,51.91,51.68,52.95,55.55,51.11,3328042.0,176338458.0,15:30:00,2026-01-27
bj920508,殷图网联,24.24,-0.23,-0.94,24.24,24.3,24.47,24.61,24.78,23.83,581871.0,14044818.0,15:30:00,2026-01-27
bj920509,同惠电子,37.53,0.26,0.698,37.53,37.54,37.27,37.2,37.8,36.08,2956896.0,109369359.0,15:30:00,2026-01-27
bj920510,丰光精密,18.63,-0.42,-2.205,18.63,18.65,19.05,19.05,19.05,18.14,3110295.0,57510282.0,15:30:00,2026-01-27
bj920519,万德股份,13.1,-0.02,-0.152,13.1,13.11,13.12,13.09,13.26,12.86,1162722.0,15180660.0,15:30:00,2026-01-27
bj920522,纳科诺尔,74.35,-3.7,-4.741,74.35,74.37,78.05,77.0,77.0,73.16,5464548.0,407443777.0,15:30:00,2026-01-27
bj920523,德瑞锂电,27.1,-0.32,-1.167,27.09,27.1,27.42,27.39,27.48,26.64,2008682.0,54083445.0,15:30:00,2026-01-27
bj920526,凯华材料,26.1,0.19,0.733,26.1,26.11,25.91,26.05,26.24,25.23,1839306.0,47266001.0,15:30:00,2026-01-27
bj920527,夜光明,17.94,-0.37,-2.021,17.94,17.99,18.31,18.3,18.35,17.78,919255.0,16513083.0,15:30:00,2026-01-27
bj920533,骏创科技,28.58,-0.45,-1.55,28.58,28.61,29.03,29.18,29.18,27.83,2076345.0,58857923.0,15:30:00,2026-01-27
bj920541,铁大科技,14.07,-0.05,-0.354,14.07,14.09,14.12,14.18,14.21,13.81,1337729.0,18671924.0,15:30:00,2026-01-27
bj920547,无锡晶海,25.15,-0.53,-2.064,25.15,25.16,25.68,25.64,25.64,24.4,1174159.0,29189841.0,15:30:00,2026-01-27
bj920553,凯腾精工,10.72,-0.05,-0.464,10.72,10.73,10.77,10.77,10.85,10.5,1699327.0,18090977.0,15:30:00,2026-01-27
bj920556,雅达股份,11.11,-0.18,-1.594,11.1,11.11,11.29,11.22,11.27,10.99,6133913.0,68057652.0,15:30:00,2026-01-27
bj920564,天润科技,30.45,0.53,1.771,30.45,30.46,29.92,29.6,30.85,29.55,3167189.0,96128498.0,15:30:00,2026-01-27
bj920566,梓橦宫,11.88,-0.27,-2.222,11.88,11.89,12.15,12.11,12.11,11.71,3968360.0,46956322.0,15:30:00,2026-01-27
bj920570,坤博精工,38.75,0.29,0.754,38.66,38.75,38.46,38.2,39.23,36.7,1174790.0,44646714.0,15:30:00,2026-01-27
bj920571,国航远洋,9.97,-0.12,-1.189,9.97,9.98,10.09,10.05,10.25,9.93,20216275.0,203668498.0,15:30:00,2026-01-27
bj920575,康乐卫士,11.69,0.6,5.41,11.68,11.69,11.09,10.52,12.0,10.31,23655206.0,257247021.0,15:30:00,2026-01-27
bj920576,天力复合,99.86,1.84,1.877,99.86,99.87,98.02,98.02,107.25,98.02,6361103.0,651770366.0,15:30:00,2026-01-27
bj920578,巨能股份,25.4,-0.47,-1.817,25.4,25.5,25.87,25.87,25.95,24.74,1077299.0,27191400.0,15:30:00,2026-01-27
