代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,28.7,0.21,0.737,28.69,28.7,28.49,28.49,28.7,28.04,947577.0,26800007.0,15:30:02,2026-04-27
bj920019,铜冠矿建,18.13,-0.14,-0.766,18.12,18.13,18.27,18.21,18.36,17.8,1505210.0,27116409.0,15:30:02,2026-04-27
bj920020,泰凯英,15.5,-0.23,-1.462,15.5,15.56,15.73,15.64,15.67,15.36,535139.0,8281031.0,15:30:02,2026-04-27
bj920021,流金科技,9.9,0.18,1.852,9.9,9.91,9.72,9.81,9.96,9.57,11986243.0,117261858.0,15:30:02,2026-04-27
bj920022,世昌股份,26.5,-0.06,-0.226,26.39,26.5,26.56,26.8,26.8,26.2,321112.0,8464652.0,15:30:02,2026-04-27
bj920023,田野股份,3.05,0.05,1.667,3.05,3.06,3.0,2.98,3.07,2.9,8819956.0,26281812.0,15:30:02,2026-04-27
bj920026,卓兆点胶,37.11,0.51,1.393,36.99,37.11,36.6,36.61,37.5,36.1,804782.0,29800252.0,15:30:02,2026-04-27
bj920027,交大铁发,17.77,0.03,0.169,17.77,17.8,17.74,17.69,17.9,17.51,852154.0,15063131.0,15:30:02,2026-04-27
bj920028,新恒泰,17.81,0.85,5.012,17.81,17.83,16.96,16.99,18.46,16.61,10865699.0,193528055.0,15:30:02,2026-04-27
bj920029,开发科技,84.0,-2.01,-2.337,84.0,84.01,86.01,86.01,86.01,82.63,846852.0,71458690.0,15:30:02,2026-04-27
bj920030,德众汽车,5.44,-0.08,-1.449,5.44,5.47,5.52,5.5,5.51,5.35,1817703.0,9833928.0,15:30:02,2026-04-27
bj920033,康普化学,15.89,0.67,4.402,15.88,15.89,15.22,15.23,16.03,15.23,1736042.0,27355307.0,15:30:02,2026-04-27
bj920035,精创电气,36.22,0.55,1.542,36.22,36.24,35.67,35.3,36.4,35.23,555528.0,19901138.0,15:30:02,2026-04-27
bj920036,觅睿科技,44.94,-0.21,-0.465,44.92,44.94,45.15,45.21,45.35,44.16,1094538.0,48991634.0,15:30:02,2026-04-27
bj920037,广信科技,76.07,1.48,1.984,76.07,76.08,74.59,74.58,76.16,74.13,718350.0,54086174.0,15:30:02,2026-04-27
bj920039,国义招标,9.31,-0.15,-1.586,9.31,9.4,9.46,9.47,9.55,9.23,730021.0,6816677.0,15:30:02,2026-04-27
bj920045,蘅东光,557.98,22.98,4.295,557.6,557.98,535.0,549.97,572.22,538.0,1175583.0,655892721.0,15:30:02,2026-04-27
bj920046,亿能电力,25.66,0.68,2.722,25.66,25.68,24.98,25.2,25.75,24.7,3650580.0,91960698.0,15:30:02,2026-04-27
bj920047,诺思兰德,26.8,-0.42,-1.543,26.8,26.85,27.22,27.32,27.58,26.77,2749742.0,74219565.0,15:30:02,2026-04-27
bj920050,爱舍伦,32.95,-0.2,-0.603,32.95,32.98,33.15,33.03,33.6,32.95,513111.0,17007827.0,15:30:02,2026-04-27
bj920055,隆源股份,33.11,-0.5,-1.488,33.11,33.13,33.61,33.68,33.69,32.5,1354530.0,44778906.0,15:30:02,2026-04-27
bj920056,能之光,21.76,-0.26,-1.181,21.76,21.77,22.02,22.0,22.08,21.54,797699.0,17335093.0,15:30:02,2026-04-27
bj920057,百甲科技,6.12,0.01,0.164,6.12,6.16,6.11,6.1,6.2,6.02,1015822.0,6204549.0,15:30:02,2026-04-27
bj920058,华洋赛车,27.48,0.02,0.073,27.32,27.48,27.46,27.34,27.6,27.12,185203.0,5061199.0,15:30:02,2026-04-27
bj920060,万源通,32.95,-0.46,-1.377,32.95,33.04,33.41,33.41,34.05,32.71,4588872.0,153045882.0,15:30:02,2026-04-27
bj920061,西磁科技,23.08,-0.15,-0.646,23.01,23.08,23.23,23.36,23.4,22.71,550110.0,12625090.0,15:30:02,2026-04-27
bj920062,科润智控,10.22,0.12,1.188,10.21,10.22,10.1,10.02,10.25,9.82,4592250.0,45929943.0,15:30:02,2026-04-27
bj920066,科拜尔,21.3,-0.22,-1.022,21.3,21.37,21.52,21.52,21.69,21.14,282113.0,6002209.0,15:30:02,2026-04-27
bj920068,天工股份,20.35,-0.02,-0.098,20.35,20.38,20.37,20.4,20.56,19.96,1659837.0,33631505.0,15:30:02,2026-04-27
bj920069,普昂医疗,37.98,-0.19,-0.498,37.98,37.99,38.17,37.77,38.16,37.01,1155042.0,43450148.0,15:30:02,2026-04-27
bj920075,柏星龙,20.48,-0.31,-1.491,20.45,20.48,20.79,20.79,20.79,20.15,388806.0,7924901.0,15:30:02,2026-04-27
bj920076,国亮新材,20.22,0.08,0.397,20.22,20.23,20.14,20.11,20.23,19.8,522086.0,10440814.0,15:30:02,2026-04-27
bj920077,吉林碳谷,18.49,0.45,2.494,18.49,18.5,18.04,17.99,18.61,17.9,8295721.0,151429028.0,15:30:02,2026-04-27
bj920078,族兴新材,25.41,-0.21,-0.82,25.4,25.41,25.62,25.49,25.99,25.4,2594805.0,66518990.0,15:30:02,2026-04-27
bj920080,奥美森,23.08,-0.1,-0.431,23.08,23.18,23.18,23.14,23.59,22.8,335330.0,7737678.0,15:30:02,2026-04-27
bj920082,方正阀门,15.01,-0.05,-0.332,15.0,15.01,15.06,15.01,15.05,14.8,747298.0,11141696.0,15:30:02,2026-04-27
bj920086,科马材料,29.85,-0.12,-0.4,29.76,29.85,29.97,30.04,30.19,29.23,1180848.0,35093492.0,15:30:02,2026-04-27
bj920087,秋乐种业,13.58,0.09,0.667,13.57,13.58,13.49,13.32,13.6,13.0,5028649.0,66581276.0,15:30:02,2026-04-27
bj920088,科力股份,49.99,-1.06,-2.076,49.98,49.99,51.05,50.34,50.98,48.8,4858895.0,242503275.0,15:30:02,2026-04-27
bj920089,禾昌聚合,19.12,0.39,2.082,19.12,19.14,18.73,18.73,19.43,18.45,2062564.0,39023120.0,15:30:02,2026-04-27
bj920090,*ST同辉,4.61,-0.24,-4.948,4.61,4.62,4.85,4.8,4.89,4.18,18610849.0,83425577.0,15:30:02,2026-04-27
bj920091,大鹏工业,57.52,-0.54,-0.93,57.4,57.52,58.06,57.7,58.13,56.82,575040.0,32939146.0,15:30:02,2026-04-27
bj920092,汉鑫科技,29.38,-0.44,-1.476,29.31,29.38,29.82,29.69,29.81,28.77,811586.0,23659220.0,15:30:02,2026-04-27
bj920098,科隆新材,26.18,0.13,0.499,26.15,26.18,26.05,26.07,26.39,25.83,283439.0,7376773.0,15:30:02,2026-04-27
bj920099,瑞华技术,32.8,0.44,1.36,32.8,32.9,32.36,32.29,33.25,31.84,744882.0,24390883.0,15:30:02,2026-04-27
bj920100,三协电机,48.72,0.87,1.818,48.72,48.87,47.85,48.3,49.09,47.25,427031.0,20610137.0,15:30:02,2026-04-27
bj920101,志高机械,34.87,0.58,1.691,34.76,34.87,34.29,34.15,34.94,34.1,301427.0,10397360.0,15:30:02,2026-04-27
bj920106,林泰新材,65.95,-0.42,-0.633,65.95,66.02,66.37,66.23,66.62,65.66,399321.0,26355302.0,15:30:02,2026-04-27
bj920108,宏海科技,10.72,-0.24,-2.19,10.72,10.77,10.96,10.91,10.91,10.57,665124.0,7104708.0,15:30:02,2026-04-27
bj920110,雷特科技,31.71,-2.71,-7.873,31.71,31.86,34.42,32.85,33.1,31.33,616643.0,19732954.0,15:30:02,2026-04-27
bj920111,聚星科技,33.95,-0.88,-2.527,33.95,33.96,34.83,35.01,35.95,33.69,10955465.0,381371327.0,15:30:02,2026-04-27
bj920112,巴兰仕,32.85,-0.37,-1.114,32.82,32.85,33.22,33.0,33.38,32.75,128326.0,4222379.0,15:30:02,2026-04-27
bj920116,星图测控,99.29,2.61,2.7,99.29,99.3,96.68,94.0,99.95,92.05,3201400.0,307266040.0,15:30:02,2026-04-27
bj920118,太湖远大,20.21,-0.17,-0.834,20.21,20.34,20.38,20.39,20.47,20.02,487470.0,9849339.0,15:30:02,2026-04-27
bj920119,美德乐,95.48,2.88,3.11,95.4,95.48,92.6,93.5,96.15,92.59,643725.0,60964394.0,15:30:02,2026-04-27
bj920121,江天科技,35.71,-0.09,-0.251,35.55,35.71,35.8,35.56,36.27,35.41,149368.0,5316148.0,15:30:02,2026-04-27
bj920122,中纺标,25.9,-0.13,-0.499,25.86,25.9,26.03,26.03,26.03,25.52,326742.0,8413766.0,15:30:02,2026-04-27
bj920123,芭薇股份,13.6,-0.04,-0.293,13.6,13.63,13.64,13.51,13.77,13.42,1050153.0,14289697.0,15:30:02,2026-04-27
bj920124,南特科技,15.71,-0.17,-1.071,15.71,15.73,15.88,15.84,15.88,15.64,1345026.0,21151542.0,15:30:02,2026-04-27
bj920125,鸿仕达,53.82,3.8,7.597,53.82,53.88,50.02,48.58,59.42,48.0,9945272.0,522922565.0,15:30:02,2026-04-27
bj920128,胜业电气,24.27,-0.32,-1.301,24.27,24.31,24.59,24.49,24.54,24.02,552121.0,13356463.0,15:30:02,2026-04-27
bj920130,立方控股,19.15,-0.22,-1.136,19.15,19.16,19.37,19.57,19.77,18.81,935153.0,17873291.0,15:30:02,2026-04-27
bj920132,泰鹏智能,13.35,-0.07,-0.522,13.35,13.36,13.42,13.32,13.43,13.18,378505.0,5037048.0,15:30:02,2026-04-27
bj920139,华岭股份,18.17,-0.28,-1.518,18.17,18.18,18.45,18.45,19.07,18.09,5288257.0,97874312.0,15:30:02,2026-04-27
bj920145,恒合股份,14.19,-0.18,-1.253,14.15,14.19,14.37,14.37,14.7,14.06,776413.0,11014282.0,15:30:02,2026-04-27
bj920146,华阳变速,6.72,-0.16,-2.326,6.71,6.72,6.88,6.88,6.89,6.66,2366220.0,15892328.0,15:30:02,2026-04-27
bj920149,旭杰科技,9.92,-0.13,-1.294,9.91,9.92,10.05,10.04,10.04,9.7,1127913.0,11090425.0,15:30:02,2026-04-27
bj920152,昆工科技,14.26,-0.62,-4.167,14.26,14.27,14.88,14.86,14.99,13.86,2433551.0,34651040.0,15:30:02,2026-04-27
bj920156,N海昌,40.6,19.67,93.98,40.6,40.61,20.93,44.12,44.59,38.68,19850396.0,801258416.0,15:30:02,2026-04-27
bj920158,长江能科,16.73,0.29,1.764,16.71,16.73,16.44,16.43,16.86,16.1,2528402.0,41797195.0,15:30:02,2026-04-27
bj920159,农大科技,41.64,-1.06,-2.482,41.63,41.64,42.7,42.0,42.5,40.51,2420768.0,99918106.0,15:30:02,2026-04-27
bj920160,北矿检测,22.71,0.18,0.799,22.71,22.77,22.53,22.5,22.79,22.3,451115.0,10160706.0,15:30:02,2026-04-27
bj920163,方大新材,12.19,-0.16,-1.296,12.19,12.22,12.35,12.37,12.39,12.12,464142.0,5672081.0,15:30:02,2026-04-27
bj920166,海圣医疗,27.44,-0.26,-0.939,27.44,27.45,27.7,27.53,27.83,27.02,527987.0,14409874.0,15:30:02,2026-04-27
bj920167,同享科技,17.0,0.03,0.177,16.96,17.0,16.97,16.91,17.03,16.36,1095376.0,18333539.0,15:30:02,2026-04-27
bj920168,通宝光电,21.51,0.1,0.467,21.51,21.52,21.41,21.37,21.57,21.17,724917.0,15499918.0,15:30:02,2026-04-27
bj920169,七丰精工,29.2,0.01,0.034,29.2,29.28,29.19,29.55,29.55,28.51,1353029.0,39268711.0,15:30:02,2026-04-27
bj920171,志晟信息,19.8,-0.46,-2.27,19.8,19.81,20.26,20.55,21.1,19.62,3571133.0,72289720.0,15:30:02,2026-04-27
bj920174,五新隧装,38.88,0.22,0.569,38.88,38.89,38.66,38.66,39.25,38.29,755055.0,29317998.0,15:30:02,2026-04-27
bj920175,东方碳素,10.06,-0.06,-0.593,10.02,10.06,10.12,10.01,10.13,9.9,1084682.0,10812683.0,15:30:02,2026-04-27
bj920177,恒道科技,33.07,-0.44,-1.313,33.07,33.08,33.51,33.59,33.6,32.56,1500683.0,49394366.0,15:30:02,2026-04-27
bj920179,凯德石英,49.95,0.01,0.02,49.94,49.95,49.94,49.87,52.47,49.67,4368226.0,223424758.0,15:30:02,2026-04-27
bj920180,爱得科技,15.73,-0.26,-1.626,15.73,15.74,15.99,15.94,15.97,15.65,1607213.0,25275911.0,15:30:02,2026-04-27
bj920181,赛英电子,80.6,0.19,0.236,80.59,80.6,80.41,80.38,84.01,78.51,2187553.0,177861285.0,15:30:02,2026-04-27
bj920183,海菲曼,38.49,-0.44,-1.13,38.49,38.52,38.93,38.9,38.9,38.0,553126.0,21273926.0,15:30:02,2026-04-27
bj920184,国源科技,15.73,0.02,0.127,15.73,15.74,15.71,15.88,15.89,15.51,1233519.0,19340156.0,15:30:02,2026-04-27
bj920185,贝特瑞,32.03,-0.15,-0.466,32.02,32.03,32.18,31.69,32.36,31.59,9517859.0,305216672.0,15:30:02,2026-04-27
bj920187,通领科技,37.4,-0.13,-0.346,37.4,37.43,37.53,37.3,37.68,36.82,834613.0,31036065.0,15:30:02,2026-04-27
bj920188,悦龙科技,25.49,0.44,1.756,25.48,25.49,25.05,25.07,25.5,24.5,2222183.0,55404503.0,15:30:02,2026-04-27
bj920190,雷神科技,22.97,0.47,2.089,22.97,22.99,22.5,23.51,23.77,22.84,2360969.0,54985569.0,15:30:02,2026-04-27
bj920191,瑞尔竞达,12.48,-0.2,-1.577,12.47,12.48,12.68,12.58,12.67,12.28,5499436.0,68276009.0,15:30:02,2026-04-27
bj920195,三祥科技,19.94,0.33,1.683,19.92,19.94,19.61,19.61,20.04,19.38,707482.0,13934768.0,15:30:02,2026-04-27
bj920198,微创光电,8.46,-0.09,-1.053,8.46,8.47,8.55,8.52,8.55,8.3,1451733.0,12207570.0,15:30:02,2026-04-27
bj920199,倍益康,32.14,-0.59,-1.803,32.13,32.14,32.73,32.5,32.88,31.91,897497.0,28897385.0,15:30:02,2026-04-27
bj920204,沪江材料,15.35,-0.09,-0.583,15.35,15.4,15.44,15.32,15.53,15.08,631484.0,9644849.0,15:30:02,2026-04-27
bj920207,众诚科技,32.81,-2.29,-6.524,32.8,32.81,35.1,34.0,35.0,32.81,7565269.0,255238282.0,15:30:02,2026-04-27
bj920208,青矩技术,23.46,-0.32,-1.346,23.46,23.47,23.78,23.78,23.95,23.3,769063.0,18084216.0,15:30:02,2026-04-27
bj920212,智新电子,11.82,-0.06,-0.505,11.82,11.83,11.88,11.88,11.99,11.42,695501.0,8104102.0,15:30:02,2026-04-27
bj920221,易实精密,15.03,0.21,1.417,15.03,15.06,14.82,14.88,15.25,14.5,758288.0,11266566.0,15:30:02,2026-04-27
bj920223,荣亿精密,17.63,-0.13,-0.732,17.63,17.64,17.76,17.76,18.17,17.52,1402746.0,24986115.0,15:30:02,2026-04-27
bj920225,利通科技,28.65,0.56,1.994,28.64,28.65,28.09,28.37,29.5,28.12,3567719.0,102650545.0,15:30:02,2026-04-27
bj920227,美登科技,59.35,-0.19,-0.319,59.35,59.36,59.54,59.55,59.8,58.2,322693.0,19034245.0,15:30:02,2026-04-27
bj920230,欧康医药,11.68,0.18,1.565,11.67,11.68,11.5,11.5,11.7,11.26,2442197.0,28111694.0,15:30:02,2026-04-27
bj920237,力佳科技,20.23,-0.3,-1.461,20.23,20.24,20.53,20.46,20.47,20.05,1139685.0,23020943.0,15:30:02,2026-04-27
bj920239,长虹能源,30.86,0.38,1.247,30.85,30.86,30.48,30.45,31.17,30.45,1459967.0,45043868.0,15:30:02,2026-04-27
bj920242,建邦科技,25.0,-0.38,-1.497,25.0,25.17,25.38,25.28,25.46,24.91,376861.0,9451087.0,15:30:02,2026-04-27
bj920245,威博液压,25.55,-0.05,-0.195,25.55,25.56,25.6,25.91,25.91,25.1,287269.0,7287837.0,15:30:02,2026-04-27
bj920247,华密新材,22.27,0.8,3.726,22.27,22.29,21.47,21.47,23.26,21.27,3196509.0,72084352.0,15:30:02,2026-04-27
bj920249,利尔达,10.05,-0.13,-1.277,10.04,10.05,10.18,10.37,10.37,9.98,8325036.0,84329288.0,15:30:02,2026-04-27
bj920252,天宏锂电,26.67,-0.79,-2.877,26.67,26.69,27.46,27.2,27.48,26.29,2813378.0,74937890.0,15:30:02,2026-04-27
bj920260,中寰股份,9.55,-0.37,-3.73,9.46,9.55,9.92,9.78,9.8,9.35,2722581.0,25834586.0,15:30:02,2026-04-27
bj920261,一诺威,15.36,-0.08,-0.518,15.36,15.38,15.44,15.43,15.59,15.18,1897798.0,29107452.0,15:30:02,2026-04-27
bj920262,太湖雪,19.85,-0.32,-1.587,19.85,19.88,20.17,20.1,20.41,19.52,538513.0,10642045.0,15:30:02,2026-04-27
bj920263,中航泰达,11.48,0.08,0.702,11.48,11.5,11.4,11.42,11.73,11.3,548827.0,6273923.0,15:30:02,2026-04-27
bj920266,生物谷,8.02,-0.01,-0.125,8.0,8.02,8.03,8.03,8.09,7.83,846374.0,6699923.0,15:30:02,2026-04-27
bj920267,鑫汇科,18.71,-0.18,-0.953,18.66,18.71,18.89,18.75,18.88,18.32,363546.0,6748523.0,15:30:02,2026-04-27
bj920270,天铭科技,15.48,-0.03,-0.193,15.43,15.48,15.51,15.46,15.5,15.08,610853.0,9311303.0,15:30:02,2026-04-27
bj920271,邦德股份,12.8,-0.36,-2.736,12.8,12.84,13.16,13.03,13.16,12.59,1354182.0,17310468.0,15:30:02,2026-04-27
bj920273,一致魔芋,22.89,-0.56,-2.388,22.82,22.89,23.45,23.0,23.31,22.35,1446566.0,32872988.0,15:30:02,2026-04-27
bj920274,宏裕包材,22.18,0.28,1.279,22.18,22.19,21.9,21.93,22.22,21.46,1338921.0,29124795.0,15:30:02,2026-04-27
bj920275,驱动力,7.29,-0.01,-0.137,7.29,7.33,7.3,7.3,7.3,7.05,864918.0,6177471.0,15:30:02,2026-04-27
bj920278,鹿得医疗,7.8,0.01,0.128,7.78,7.8,7.79,7.78,7.83,7.61,1176824.0,9080186.0,15:30:02,2026-04-27
bj920284,灵鸽科技,33.53,0.86,2.632,33.53,33.54,32.67,32.4,34.98,31.8,5599454.0,187054953.0,15:30:02,2026-04-27
bj920299,灿能电力,22.97,0.36,1.592,22.96,22.97,22.61,22.65,23.05,22.27,1781734.0,40278840.0,15:30:02,2026-04-27
bj920300,辰光医疗,11.19,-0.32,-2.78,11.19,11.22,11.51,11.5,11.51,10.91,2117324.0,23515678.0,15:30:02,2026-04-27
bj920304,迪尔化工,11.63,-0.37,-3.083,11.61,11.63,12.0,11.93,11.95,11.5,2342849.0,27279750.0,15:30:02,2026-04-27
bj920305,*ST云创,5.01,-0.47,-8.577,5.0,5.01,5.48,5.38,5.47,4.99,6084833.0,30852736.0,15:30:02,2026-04-27
bj920339,恒太照明,8.13,0.0,0.0,8.12,8.13,8.13,8.14,8.23,7.95,817696.0,6603842.0,15:30:02,2026-04-27
bj920344,三元基因,20.96,-0.46,-2.148,20.96,21.05,21.42,21.26,21.54,20.74,826150.0,17338397.0,15:30:02,2026-04-27
bj920346,威贸电子,20.73,0.06,0.29,20.73,20.75,20.67,20.67,21.0,20.4,526570.0,10875094.0,15:30:02,2026-04-27
bj920351,华光源海,16.8,0.15,0.901,16.8,16.84,16.65,16.85,17.07,16.22,1300718.0,21599644.0,15:30:02,2026-04-27
bj920357,雅葆轩,25.9,0.3,1.172,25.9,25.95,25.6,25.76,26.26,25.67,1741022.0,45278479.0,15:30:02,2026-04-27
bj920363,莱赛激光,16.65,0.15,0.909,16.65,16.7,16.5,16.44,16.82,16.15,695799.0,11460360.0,15:30:02,2026-04-27
bj920367,新赣江,18.36,-0.04,-0.217,18.36,18.4,18.4,18.31,18.77,18.06,966405.0,17685619.0,15:30:02,2026-04-27
bj920368,连城数控,31.83,-1.52,-4.558,31.81,31.83,33.35,32.56,32.59,30.85,9414590.0,297494210.0,15:30:02,2026-04-27
bj920370,新安洁,3.4,0.02,0.592,3.38,3.4,3.38,3.37,3.4,3.32,2600541.0,8711270.0,15:30:02,2026-04-27
bj920371,欧福蛋业,9.16,-0.59,-6.051,9.16,9.17,9.75,9.66,9.66,9.15,3550949.0,32954096.0,15:30:02,2026-04-27
bj920374,云里物里,19.46,-0.46,-2.309,19.46,19.48,19.92,19.83,19.83,19.1,664054.0,12845578.0,15:30:02,2026-04-27
bj920375,派诺科技,13.1,-0.11,-0.833,13.1,13.11,13.21,13.26,13.37,12.95,2794401.0,36500444.0,15:30:02,2026-04-27
bj920378,泰德股份,8.22,-0.33,-3.86,8.2,8.22,8.55,8.16,8.27,7.93,2326743.0,18767594.0,15:30:02,2026-04-27
bj920392,佳合科技,19.57,-0.71,-3.501,19.55,19.57,20.28,20.6,20.6,19.46,770611.0,15178812.0,15:30:02,2026-04-27
bj920394,民士达,50.93,3.84,8.155,50.87,50.93,47.09,46.89,51.29,46.18,2792090.0,138349366.0,15:30:02,2026-04-27
bj920395,朗鸿科技,9.66,-0.05,-0.515,9.66,9.68,9.71,9.64,9.69,9.39,893358.0,8508627.0,15:30:02,2026-04-27
bj920396,常辅股份,28.77,-0.34,-1.168,28.77,28.78,29.11,29.1,29.13,28.18,1313620.0,37613135.0,15:30:02,2026-04-27
bj920402,硅烷科技,9.69,-0.15,-1.524,9.68,9.69,9.84,9.7,10.36,9.66,12743351.0,126988011.0,15:30:02,2026-04-27
bj920403,康农种业,21.3,-0.49,-2.249,21.3,21.32,21.79,21.64,21.64,20.6,3334523.0,70198682.0,15:30:02,2026-04-27
bj920405,海希通讯,19.65,-0.45,-2.239,19.65,19.66,20.1,20.01,20.07,19.4,2188018.0,42956698.0,15:30:02,2026-04-27
bj920407,驰诚股份,17.47,-0.29,-1.633,17.47,17.51,17.76,17.88,17.89,17.26,858174.0,14954139.0,15:30:02,2026-04-27
bj920414,欧普泰,11.25,-0.84,-6.948,11.24,11.25,12.09,11.35,11.74,11.01,4862677.0,54520410.0,15:30:02,2026-04-27
bj920415,恒拓开源,12.33,-0.25,-1.987,12.33,12.34,12.58,12.57,12.57,12.18,1471571.0,18088947.0,15:30:02,2026-04-27
bj920418,苏轴股份,25.06,0.02,0.08,25.04,25.06,25.04,25.05,25.36,24.54,1525637.0,37973164.0,15:30:02,2026-04-27
bj920419,路斯股份,13.19,-0.23,-1.714,13.19,13.23,13.42,13.36,13.4,12.92,1074927.0,14097402.0,15:30:02,2026-04-27
bj920422,润普食品,11.16,-0.16,-1.413,11.15,11.16,11.32,11.32,11.32,10.96,865018.0,9593149.0,15:30:02,2026-04-27
bj920425,乐创技术,19.82,0.13,0.66,19.82,19.86,19.69,19.52,19.97,19.2,1013808.0,19885423.0,15:30:02,2026-04-27
bj920427,华维设计,11.6,-0.38,-3.172,11.55,11.6,11.98,11.97,12.14,11.38,2021785.0,23376399.0,15:30:02,2026-04-27
bj920429,康比特,12.26,-0.82,-6.269,12.26,12.27,13.08,12.89,12.89,12.15,2437743.0,30103888.0,15:30:02,2026-04-27
bj920433,大唐药业,5.1,0.01,0.196,5.1,5.11,5.09,5.08,5.11,4.99,969588.0,4902773.0,15:30:02,2026-04-27
bj920436,大地电气,13.82,-0.2,-1.427,13.82,13.89,14.02,14.02,14.2,13.7,1081086.0,14976430.0,15:30:02,2026-04-27
bj920438,戈碧迦,42.36,-0.49,-1.144,42.36,42.39,42.85,42.6,44.88,42.0,3625269.0,157282277.0,15:30:02,2026-04-27
bj920445,龙竹科技,9.81,-0.11,-1.109,9.8,9.81,9.92,9.91,9.91,9.61,1507783.0,14672585.0,15:30:02,2026-04-27
bj920454,同心传动,14.73,-0.03,-0.203,14.55,14.73,14.76,14.68,14.77,14.5,1106252.0,16160745.0,15:30:02,2026-04-27
bj920455,汇隆活塞,7.65,-0.03,-0.391,7.65,7.69,7.68,7.66,7.78,7.54,717840.0,5488842.0,15:30:02,2026-04-27
bj920469,富恒新材,8.86,0.0,0.0,8.86,8.9,8.86,8.85,8.94,8.73,1007432.0,8883921.0,15:30:02,2026-04-27
bj920471,美邦科技,11.95,-0.82,-6.421,11.95,11.96,12.77,12.48,12.52,11.79,3748367.0,44931502.0,15:30:02,2026-04-27
bj920475,三友科技,13.33,0.32,2.46,13.33,13.36,13.01,13.01,13.5,12.61,955764.0,12470417.0,15:30:02,2026-04-27
bj920476,海能技术,20.99,0.3,1.45,20.91,20.99,20.69,20.61,21.25,20.58,1200208.0,25175577.0,15:30:02,2026-04-27
bj920478,峆一药业,16.28,-0.14,-0.853,16.28,16.4,16.42,16.38,16.52,16.07,1188086.0,19299951.0,15:30:02,2026-04-27
bj920489,佳先股份,14.85,-0.16,-1.066,14.83,14.85,15.01,15.03,15.44,14.8,2045673.0,30712643.0,15:30:02,2026-04-27
bj920491,奥迪威,26.06,-0.24,-0.913,26.05,26.06,26.3,26.29,26.61,25.72,2890432.0,75444709.0,15:30:02,2026-04-27
bj920493,并行科技,150.38,-14.77,-8.943,150.38,150.44,165.15,157.5,158.54,148.77,4263746.0,649104314.0,15:30:02,2026-04-27
bj920496,许昌智能,9.06,0.01,0.11,9.06,9.08,9.05,9.0,9.15,8.89,2086602.0,18824063.0,15:30:02,2026-04-27
bj920504,博迅生物,21.6,-0.3,-1.37,21.43,21.58,21.9,21.81,21.83,21.0,324411.0,6932013.0,15:30:02,2026-04-27
bj920505,九菱科技,38.44,-0.47,-1.208,38.43,38.44,38.91,39.23,39.26,38.0,524197.0,20161297.0,15:30:02,2026-04-27
bj920508,殷图网联,19.22,-0.21,-1.081,19.2,19.22,19.43,19.43,19.43,18.89,528167.0,10072155.0,15:30:02,2026-04-27
