代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920208,青矩技术,25.0,0.08,0.321,25.0,25.03,24.92,24.85,25.11,24.78,631212.0,15753277.0,15:30:01,2026-02-12
bj920212,智新电子,13.68,0.0,0.0,13.68,13.7,13.68,13.68,13.8,13.58,589485.0,8071451.0,15:30:01,2026-02-12
bj920221,易实精密,16.12,0.05,0.311,16.12,16.14,16.07,16.1,16.26,16.03,632667.0,10229307.0,15:30:01,2026-02-12
bj920223,荣亿精密,20.59,0.79,3.99,20.58,20.59,19.8,20.15,21.31,20.12,5604055.0,116817281.0,15:30:01,2026-02-12
bj920225,利通科技,30.1,1.0,3.436,30.1,30.14,29.1,28.99,30.35,28.99,2164544.0,64662063.0,15:30:01,2026-02-12
bj920227,美登科技,78.3,0.78,1.006,78.3,78.31,77.52,77.54,79.99,76.89,1156262.0,90330989.0,15:30:01,2026-02-12
bj920230,欧康医药,12.85,0.01,0.078,12.85,12.87,12.84,12.87,13.1,12.75,567963.0,7327627.0,15:30:01,2026-02-12
bj920237,力佳科技,24.02,-0.04,-0.166,24.02,24.06,24.06,24.08,24.08,23.76,779738.0,18662023.0,15:30:01,2026-02-12
bj920239,长虹能源,32.2,-0.04,-0.124,32.2,32.21,32.24,32.4,32.45,32.12,1417593.0,45777422.0,15:30:01,2026-02-12
bj920242,建邦科技,28.18,0.06,0.213,28.18,28.23,28.12,28.41,28.41,27.99,250366.0,7069465.0,15:30:01,2026-02-12
bj920245,威博液压,27.59,-0.49,-1.745,27.58,27.59,28.08,27.98,28.2,27.59,252253.0,7024389.0,15:30:01,2026-02-12
bj920247,华密新材,24.58,-0.56,-2.228,24.58,24.6,25.14,25.39,25.39,24.5,1292013.0,32445228.0,15:30:01,2026-02-12
bj920249,利尔达,13.69,0.16,1.183,13.69,13.7,13.53,13.51,13.84,13.51,3249585.0,44468532.0,15:30:01,2026-02-12
bj920252,天宏锂电,29.31,-0.59,-1.973,29.31,29.34,29.9,29.86,30.1,29.28,2186233.0,64671629.0,15:30:01,2026-02-12
bj920260,中寰股份,11.44,0.0,0.0,11.39,11.44,11.44,11.4,11.5,11.3,877475.0,10011407.0,15:30:01,2026-02-12
bj920261,一诺威,16.5,-0.29,-1.727,16.5,16.51,16.79,16.67,16.9,16.48,3220882.0,53615744.0,15:30:01,2026-02-12
bj920262,太湖雪,24.68,-0.2,-0.804,24.68,24.69,24.88,24.88,25.05,24.63,733547.0,18200927.0,15:30:01,2026-02-12
bj920263,中航泰达,12.8,-0.1,-0.775,12.79,12.8,12.9,12.99,13.04,12.8,1139137.0,14725988.0,15:30:01,2026-02-12
bj920266,生物谷,9.18,-0.18,-1.923,9.17,9.18,9.36,9.36,9.39,9.16,3841899.0,35596108.0,15:30:01,2026-02-12
bj920267,鑫汇科,22.56,-0.1,-0.441,22.56,22.67,22.66,22.8,23.0,22.47,217852.0,4952295.0,15:30:01,2026-02-12
bj920270,天铭科技,18.23,0.06,0.33,18.2,18.23,18.17,18.19,18.46,18.11,1011628.0,18496562.0,15:30:01,2026-02-12
bj920271,邦德股份,16.42,-0.01,-0.061,16.33,16.42,16.43,16.54,16.54,16.27,401527.0,6590694.0,15:30:01,2026-02-12
bj920273,一致魔芋,30.96,-0.74,-2.334,30.96,30.97,31.7,31.71,31.9,30.86,1432637.0,44632450.0,15:30:01,2026-02-12
bj920274,宏裕包材,26.36,-0.19,-0.716,26.36,26.4,26.55,26.56,26.75,26.35,988139.0,26238260.0,15:30:01,2026-02-12
bj920275,驱动力,9.0,0.09,1.01,8.98,9.0,8.91,8.97,9.04,8.85,985030.0,8816801.0,15:30:01,2026-02-12
bj920278,鹿得医疗,9.4,-0.09,-0.948,9.4,9.41,9.49,9.48,9.5,9.34,1807353.0,17003637.0,15:30:01,2026-02-12
bj920284,灵鸽科技,39.7,-1.72,-4.153,39.7,39.71,41.42,40.4,41.1,39.3,4009631.0,160876156.0,15:30:01,2026-02-12
bj920299,灿能电力,26.07,-0.08,-0.306,26.07,26.08,26.15,26.99,27.99,25.8,9590124.0,257006400.0,15:30:01,2026-02-12
bj920300,辰光医疗,14.67,0.11,0.755,14.67,14.7,14.56,14.57,14.95,14.55,1134880.0,16714762.0,15:30:01,2026-02-12
bj920304,迪尔化工,13.5,-0.42,-3.017,13.5,13.51,13.92,13.83,13.83,13.5,3669644.0,50096547.0,15:30:01,2026-02-12
bj920305,*ST云创,9.02,-0.98,-9.8,9.02,9.05,10.0,11.0,11.65,9.0,16782315.0,174697114.0,15:30:01,2026-02-12
bj920339,恒太照明,9.65,-0.1,-1.026,9.63,9.65,9.75,9.72,9.77,9.59,808148.0,7821281.0,15:30:01,2026-02-12
bj920344,三元基因,23.3,-0.41,-1.729,23.27,23.3,23.71,23.81,23.81,23.22,786687.0,18407030.0,15:30:01,2026-02-12
bj920346,威贸电子,24.13,-0.06,-0.248,24.13,24.19,24.19,24.18,24.4,24.0,389309.0,9434558.0,15:30:01,2026-02-12
bj920351,华光源海,20.92,-0.15,-0.712,20.92,20.96,21.07,21.04,21.28,20.92,733539.0,15439401.0,15:30:01,2026-02-12
bj920357,雅葆轩,23.21,-0.08,-0.343,23.21,23.25,23.29,23.19,23.44,23.16,475450.0,11080574.0,15:30:01,2026-02-12
bj920363,莱赛激光,18.38,-0.25,-1.342,18.38,18.4,18.63,18.8,18.8,18.29,1100115.0,20441975.0,15:30:01,2026-02-12
bj920367,新赣江,22.07,-0.06,-0.271,22.07,22.11,22.13,22.12,22.36,21.93,1082614.0,23932756.0,15:30:01,2026-02-12
bj920368,连城数控,70.25,3.2,4.773,70.25,70.3,67.05,66.45,71.97,66.11,15460031.0,1070743789.0,15:30:01,2026-02-12
bj920370,新安洁,4.1,0.0,0.0,4.09,4.1,4.1,4.1,4.12,4.08,2219010.0,9096102.0,15:30:01,2026-02-12
bj920371,欧福蛋业,10.97,-0.19,-1.703,10.97,10.98,11.16,11.17,11.22,10.95,2310800.0,25506156.0,15:30:01,2026-02-12
bj920374,云里物里,24.4,0.06,0.247,24.37,24.4,24.34,24.18,24.64,24.18,361154.0,8838398.0,15:30:01,2026-02-12
bj920375,派诺科技,15.14,0.26,1.747,15.12,15.14,14.88,15.58,15.78,15.08,4897535.0,75315547.0,15:30:01,2026-02-12
bj920378,泰德股份,10.1,-0.01,-0.099,10.08,10.1,10.11,10.2,10.2,10.03,747211.0,7558041.0,15:30:01,2026-02-12
bj920392,佳合科技,25.41,-0.35,-1.359,25.4,25.41,25.76,25.71,25.92,25.35,771444.0,19782333.0,15:30:01,2026-02-12
bj920394,民士达,57.39,-1.6,-2.712,57.39,57.57,58.99,58.69,61.46,57.12,2276072.0,133979529.0,15:30:01,2026-02-12
bj920395,朗鸿科技,11.69,-0.04,-0.341,11.69,11.7,11.73,11.73,11.8,11.61,531124.0,6225373.0,15:30:01,2026-02-12
bj920396,常辅股份,33.55,0.14,0.419,33.55,33.7,33.41,33.4,34.22,33.34,1595047.0,54019177.0,15:30:01,2026-02-12
bj920402,硅烷科技,10.25,-0.09,-0.87,10.25,10.27,10.34,10.32,10.44,10.24,2871020.0,29764118.0,15:30:01,2026-02-12
bj920403,康农种业,22.61,-0.54,-2.333,22.6,22.61,23.15,23.22,23.22,22.52,1859806.0,42261659.0,15:30:01,2026-02-12
bj920405,海希通讯,25.85,-0.66,-2.49,25.84,25.85,26.51,26.36,26.58,25.84,1493302.0,39007917.0,15:30:01,2026-02-12
bj920407,驰诚股份,22.57,0.29,1.302,22.57,22.58,22.28,22.18,22.87,22.18,830677.0,18790120.0,15:30:01,2026-02-12
bj920414,欧普泰,16.45,0.0,0.0,16.45,16.46,16.45,16.51,16.75,16.16,7398967.0,121695133.0,15:30:01,2026-02-12
bj920415,恒拓开源,14.63,-0.09,-0.611,14.63,14.64,14.72,14.6,14.93,14.51,2638639.0,38732549.0,15:30:01,2026-02-12
bj920418,苏轴股份,27.68,0.58,2.14,27.67,27.68,27.1,27.23,27.86,27.11,2218398.0,61188426.0,15:30:01,2026-02-12
bj920419,路斯股份,15.23,-0.16,-1.04,15.23,15.24,15.39,15.4,15.51,15.21,754257.0,11527409.0,15:30:01,2026-02-12
bj920422,润普食品,12.71,-0.21,-1.625,12.71,12.76,12.92,12.95,12.95,12.7,1627964.0,20820846.0,15:30:01,2026-02-12
bj920425,乐创技术,24.18,-0.62,-2.5,24.18,24.2,24.8,25.0,25.43,24.14,3185453.0,78384585.0,15:30:01,2026-02-12
bj920427,华维设计,14.23,-0.19,-1.318,14.23,14.25,14.42,14.4,14.58,14.22,2342237.0,33623248.0,15:30:01,2026-02-12
bj920429,康比特,15.09,-0.12,-0.789,15.09,15.12,15.21,15.15,15.22,15.05,984717.0,14909041.0,15:30:01,2026-02-12
bj920433,大唐药业,5.9,-0.08,-1.338,5.9,5.91,5.98,5.97,6.04,5.9,3685761.0,21865447.0,15:30:01,2026-02-12
bj920436,大地电气,16.58,0.03,0.181,16.58,16.59,16.55,16.68,16.75,16.5,633067.0,10540376.0,15:30:01,2026-02-12
bj920438,戈碧迦,53.92,-3.55,-6.177,53.92,53.93,57.47,56.22,57.11,53.52,8515802.0,468070081.0,15:30:01,2026-02-12
bj920445,龙竹科技,11.37,-0.04,-0.351,11.37,11.38,11.41,11.42,11.47,11.35,1148941.0,13082920.0,15:30:01,2026-02-12
bj920454,同心传动,15.91,-0.09,-0.562,15.9,15.91,16.0,16.05,16.13,15.91,666396.0,10663101.0,15:30:01,2026-02-12
bj920455,汇隆活塞,8.93,0.07,0.79,8.93,8.97,8.86,8.83,9.05,8.82,1163216.0,10401632.0,15:30:01,2026-02-12
bj920469,富恒新材,10.75,0.01,0.093,10.75,10.76,10.74,10.81,10.81,10.55,1179816.0,12625694.0,15:30:01,2026-02-12
bj920471,美邦科技,16.67,-0.36,-2.114,16.67,16.68,17.03,16.8,17.09,16.52,5740079.0,95939745.0,15:30:01,2026-02-12
bj920475,三友科技,16.25,-0.15,-0.915,16.25,16.4,16.4,16.5,16.57,16.23,514497.0,8426663.0,15:30:01,2026-02-12
bj920476,海能技术,24.9,0.55,2.259,24.9,24.92,24.35,24.58,25.15,24.01,1706040.0,42366533.0,15:30:01,2026-02-12
bj920478,峆一药业,18.88,-0.05,-0.264,18.88,18.9,18.93,18.9,19.03,18.81,496747.0,9401183.0,15:30:01,2026-02-12
bj920489,佳先股份,16.88,-0.33,-1.917,16.87,16.88,17.21,17.14,17.24,16.87,2356175.0,40169506.0,15:30:01,2026-02-12
bj920491,奥迪威,27.9,0.35,1.27,27.9,27.91,27.55,27.65,28.0,27.53,1774306.0,49399792.0,15:30:01,2026-02-12
bj920493,并行科技,191.87,23.67,14.073,191.84,191.87,168.2,180.0,198.5,170.0,8433057.0,1549372426.0,15:30:01,2026-02-12
bj920496,许昌智能,10.43,0.12,1.164,10.42,10.43,10.31,10.33,10.58,10.32,3438821.0,36025858.0,15:30:01,2026-02-12
bj920504,博迅生物,25.1,-0.21,-0.83,25.1,25.13,25.31,25.28,25.49,25.09,330652.0,8364152.0,15:30:01,2026-02-12
bj920505,九菱科技,50.0,-0.65,-1.283,50.0,50.05,50.65,49.88,52.3,49.8,2557865.0,130769232.0,15:30:01,2026-02-12
bj920508,殷图网联,23.03,0.2,0.876,23.02,23.03,22.83,23.0,23.18,22.72,554515.0,12746378.0,15:30:01,2026-02-12
bj920509,同惠电子,35.99,0.54,1.523,35.9,35.99,35.45,35.73,36.32,35.38,1622952.0,58364457.0,15:30:01,2026-02-12
bj920510,丰光精密,17.95,0.47,2.689,17.95,17.96,17.48,17.43,18.19,17.43,2485251.0,44632419.0,15:30:01,2026-02-12
bj920519,万德股份,12.74,-0.02,-0.157,12.72,12.74,12.76,12.88,12.88,12.68,693073.0,8856553.0,15:30:01,2026-02-12
bj920522,纳科诺尔,67.7,-1.49,-2.153,67.67,67.7,69.19,68.1,69.5,66.56,2907595.0,198143548.0,15:30:01,2026-02-12
bj920523,德瑞锂电,26.36,0.48,1.855,26.3,26.36,25.88,25.88,26.45,25.88,1346339.0,35321419.0,15:30:01,2026-02-12
bj920526,凯华材料,23.48,0.08,0.342,23.48,23.49,23.4,23.5,23.83,23.23,800449.0,18878693.0,15:30:01,2026-02-12
bj920527,夜光明,18.0,-0.24,-1.316,17.99,18.0,18.24,18.25,18.36,17.96,598417.0,10844888.0,15:30:01,2026-02-12
bj920533,骏创科技,29.8,-0.68,-2.231,29.79,29.8,30.48,30.09,31.73,29.71,4756527.0,146148285.0,15:30:01,2026-02-12
bj920541,铁大科技,13.54,0.11,0.819,13.51,13.54,13.43,13.44,13.61,13.4,542428.0,7340494.0,15:30:01,2026-02-12
bj920547,无锡晶海,25.03,-0.07,-0.279,25.03,25.06,25.1,24.88,25.24,24.88,454609.0,11405796.0,15:30:01,2026-02-12
bj920553,凯腾精工,10.18,-0.02,-0.196,10.18,10.2,10.2,10.26,10.26,10.1,983255.0,10019099.0,15:30:01,2026-02-12
bj920556,雅达股份,10.58,0.12,1.147,10.58,10.6,10.46,10.65,10.86,10.55,4370793.0,46724954.0,15:30:01,2026-02-12
bj920564,天润科技,28.44,0.14,0.495,28.39,28.44,28.3,28.11,29.39,27.88,1796217.0,51235010.0,15:30:01,2026-02-12
bj920566,梓橦宫,11.45,-0.06,-0.521,11.45,11.46,11.51,11.54,11.54,11.44,1316245.0,15104092.0,15:30:01,2026-02-12
bj920570,坤博精工,35.16,0.01,0.028,35.15,35.16,35.15,35.3,35.96,34.9,354595.0,12558776.0,15:30:01,2026-02-12
bj920571,国航远洋,9.28,0.02,0.216,9.28,9.29,9.26,9.25,9.46,9.23,10077797.0,94528313.0,15:30:01,2026-02-12
