代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920030,德众汽车,6.6,-0.12,-1.786,6.59,6.6,6.72,6.72,6.73,6.57,1929188.0,12816436.0,15:30:01,2026-02-05
bj920033,康普化学,17.1,-0.59,-3.335,17.09,17.1,17.69,17.52,17.93,17.08,1498353.0,26114892.0,15:30:01,2026-02-05
bj920035,精创电气,38.4,-0.8,-2.041,38.37,38.4,39.2,39.18,39.26,38.37,309899.0,12032772.0,15:30:01,2026-02-05
bj920037,广信科技,80.2,-2.85,-3.432,80.2,80.25,83.05,83.0,83.0,80.11,1886286.0,152909513.0,15:30:01,2026-02-05
bj920039,国义招标,11.53,-0.19,-1.621,11.52,11.53,11.72,11.75,11.79,11.53,896514.0,10450195.0,15:30:01,2026-02-05
bj920045,蘅东光,350.52,-17.58,-4.776,350.52,350.54,368.1,360.4,363.87,344.04,1481060.0,520383305.0,15:30:01,2026-02-05
bj920046,亿能电力,26.31,-1.84,-6.536,26.31,26.32,28.15,27.54,28.87,26.01,12053537.0,323703162.0,15:30:01,2026-02-05
bj920047,诺思兰德,22.78,-0.2,-0.87,22.78,22.79,22.98,23.18,23.37,22.71,1375073.0,31556063.0,15:30:01,2026-02-05
bj920050,爱舍伦,36.66,-0.5,-1.346,36.66,36.67,37.16,37.16,37.25,36.58,632341.0,23262020.0,15:30:01,2026-02-05
bj920056,能之光,27.04,-1.68,-5.85,27.04,27.05,28.72,28.26,28.28,27.0,2907461.0,79758241.0,15:30:01,2026-02-05
bj920057,百甲科技,6.83,-0.13,-1.868,6.83,6.84,6.96,6.91,6.99,6.81,1334895.0,9210354.0,15:30:01,2026-02-05
bj920058,华洋赛车,32.05,-0.26,-0.805,32.05,32.25,32.31,32.3,32.52,32.03,157991.0,5089695.0,15:30:01,2026-02-05
bj920060,万源通,32.02,-0.31,-0.959,32.02,32.05,32.33,32.31,32.49,31.86,1521972.0,48880376.0,15:30:01,2026-02-05
bj920061,西磁科技,29.3,-0.98,-3.236,29.29,29.3,30.28,30.16,30.16,29.3,919006.0,27271581.0,15:30:01,2026-02-05
bj920062,科润智控,11.43,-0.58,-4.829,11.43,11.44,12.01,12.15,12.19,11.39,9772427.0,114194656.0,15:30:01,2026-02-05
bj920066,科拜尔,24.95,-0.37,-1.461,24.84,24.95,25.32,25.37,25.46,24.8,408928.0,10272605.0,15:30:01,2026-02-05
bj920068,天工股份,18.6,-0.46,-2.413,18.6,18.61,19.06,18.95,19.06,18.55,2184809.0,41022570.0,15:30:01,2026-02-05
bj920075,柏星龙,26.78,-0.36,-1.326,26.77,26.78,27.14,27.0,27.37,26.71,834848.0,22518566.0,15:30:01,2026-02-05
bj920076,国亮新材,24.27,-0.88,-3.499,24.27,24.29,25.15,25.01,25.17,24.11,1856978.0,45701390.0,15:30:01,2026-02-05
bj920077,吉林碳谷,17.2,-0.89,-4.92,17.2,17.22,18.09,17.91,18.08,17.17,9462325.0,166554176.0,15:30:01,2026-02-05
bj920080,奥美森,27.41,-0.26,-0.94,27.41,27.46,27.67,27.8,27.87,27.33,364751.0,10046882.0,15:30:01,2026-02-05
bj920082,方正阀门,17.48,-0.35,-1.963,17.48,17.5,17.83,17.79,17.86,17.48,893843.0,15757322.0,15:30:01,2026-02-05
bj920086,科马材料,35.66,-1.39,-3.752,35.66,35.69,37.05,36.96,36.96,35.66,2794030.0,101021713.0,15:30:01,2026-02-05
bj920087,秋乐种业,17.82,-2.0,-10.091,17.82,17.83,19.82,19.23,19.35,17.81,16839353.0,308201009.0,15:30:01,2026-02-05
bj920088,科力股份,43.59,-3.28,-6.998,43.59,43.6,46.87,45.0,47.1,43.28,7539393.0,338252731.0,15:30:01,2026-02-05
bj920089,禾昌聚合,20.16,-0.16,-0.787,20.16,20.18,20.32,20.28,20.72,20.06,1395300.0,28385279.0,15:30:01,2026-02-05
bj920090,同辉信息,6.92,-0.14,-1.983,6.92,6.93,7.06,7.03,7.1,6.92,5938263.0,41510699.0,15:30:01,2026-02-05
bj920091,大鹏工业,76.53,1.38,1.836,76.53,76.54,75.15,75.75,79.99,75.43,2026212.0,158055554.0,15:30:01,2026-02-05
bj920092,汉鑫科技,38.38,-0.55,-1.413,38.38,38.5,38.93,39.09,39.6,38.2,912426.0,35495160.0,15:30:01,2026-02-05
bj920098,科隆新材,29.99,-0.57,-1.865,29.97,29.99,30.56,30.1,31.08,29.91,1737533.0,52830475.0,15:30:01,2026-02-05
bj920099,瑞华技术,33.5,-0.57,-1.673,33.49,33.5,34.07,34.07,34.38,33.39,970484.0,32790350.0,15:30:01,2026-02-05
bj920100,三协电机,64.3,-1.24,-1.892,64.3,64.34,65.54,65.08,65.88,64.23,499671.0,32318774.0,15:30:01,2026-02-05
bj920101,志高机械,41.7,-1.25,-2.91,41.69,41.7,42.95,42.71,42.76,41.66,1172561.0,49221450.0,15:30:01,2026-02-05
bj920106,林泰新材,74.64,-1.69,-2.214,74.64,74.72,76.33,76.0,76.19,74.42,411385.0,30842725.0,15:30:01,2026-02-05
bj920108,宏海科技,12.98,-0.3,-2.259,12.96,12.98,13.28,13.26,13.29,12.98,923694.0,12129769.0,15:30:01,2026-02-05
bj920110,雷特科技,37.27,-0.66,-1.74,37.27,37.29,37.93,37.89,37.89,37.07,214637.0,8040199.0,15:30:01,2026-02-05
bj920111,聚星科技,23.88,-0.48,-1.97,23.88,23.93,24.36,24.36,24.36,23.81,1182081.0,28493343.0,15:30:01,2026-02-05
bj920112,巴兰仕,37.93,-0.08,-0.21,37.93,38.0,38.01,37.9,38.39,37.85,157151.0,5965983.0,15:30:01,2026-02-05
bj920116,星图测控,111.2,-2.22,-1.957,111.2,111.22,113.42,110.2,112.85,109.1,2472939.0,274724124.0,15:30:01,2026-02-05
bj920118,太湖远大,23.39,-0.49,-2.052,23.38,23.39,23.88,23.85,23.85,23.36,362478.0,8552391.0,15:30:01,2026-02-05
bj920119,美德乐,104.22,-2.79,-2.607,104.22,104.23,107.01,106.03,107.99,104.22,1864046.0,196340266.0,15:30:01,2026-02-05
bj920121,江天科技,42.32,-0.45,-1.052,42.32,42.35,42.77,43.0,43.16,42.29,269769.0,11461646.0,15:30:01,2026-02-05
bj920122,中纺标,33.92,-0.22,-0.644,33.91,33.92,34.14,34.33,34.5,33.92,735088.0,25153862.0,15:30:01,2026-02-05
bj920123,芭薇股份,15.98,0.98,6.533,15.95,15.98,15.0,15.1,16.65,15.04,7037374.0,112650859.0,15:30:01,2026-02-05
bj920124,南特科技,18.55,-0.02,-0.108,18.51,18.55,18.57,18.47,18.59,18.41,1616136.0,29859747.0,15:30:01,2026-02-05
bj920128,胜业电气,27.61,-0.27,-0.968,27.61,27.64,27.88,28.0,28.2,27.55,498070.0,13873427.0,15:30:01,2026-02-05
bj920130,立方控股,23.95,-0.33,-1.359,23.95,24.0,24.28,24.19,24.44,23.95,1064182.0,25738214.0,15:30:01,2026-02-05
bj920132,泰鹏智能,16.83,-0.33,-1.923,16.83,16.86,17.16,17.15,17.49,16.83,1509651.0,25880363.0,15:30:01,2026-02-05
bj920139,华岭股份,21.32,-0.22,-1.021,21.31,21.32,21.54,21.36,21.76,21.22,3435613.0,73555691.0,15:30:01,2026-02-05
bj920145,恒合股份,17.16,0.11,0.645,17.16,17.19,17.05,17.14,17.45,17.04,1110912.0,19145491.0,15:30:01,2026-02-05
bj920146,华阳变速,8.3,-0.04,-0.48,8.3,8.32,8.34,8.34,8.39,8.27,988608.0,8234412.0,15:30:01,2026-02-05
bj920149,旭杰科技,12.07,-0.26,-2.109,12.07,12.08,12.33,12.27,12.36,12.05,717258.0,8732655.0,15:30:01,2026-02-05
bj920152,昆工科技,23.58,-0.32,-1.339,23.58,23.61,23.9,24.19,24.19,23.51,678280.0,16083044.0,15:30:01,2026-02-05
bj920158,长江能科,15.94,-0.36,-2.209,15.93,15.94,16.3,16.27,16.36,15.91,1995138.0,32121657.0,15:30:01,2026-02-05
bj920159,农大科技,41.32,-1.34,-3.141,41.32,41.33,42.66,41.58,42.48,41.02,2796180.0,116302641.0,15:30:01,2026-02-05
bj920160,北矿检测,25.52,-0.54,-2.072,25.52,25.57,26.06,25.95,26.07,25.52,1248583.0,32107368.0,15:30:01,2026-02-05
bj920163,方大新材,16.1,0.03,0.187,16.06,16.1,16.07,16.1,16.49,15.8,1698593.0,27582564.0,15:30:01,2026-02-05
bj920167,同享科技,19.0,-1.4,-6.863,19.0,19.01,20.4,19.85,19.9,19.0,4147816.0,79971446.0,15:30:01,2026-02-05
bj920169,七丰精工,40.97,1.37,3.46,40.96,40.97,39.6,39.0,41.68,38.38,7869253.0,319957031.0,15:30:01,2026-02-05
bj920171,志晟信息,21.82,-0.27,-1.222,21.82,21.84,22.09,21.99,22.47,21.51,2169246.0,47824129.0,15:30:01,2026-02-05
bj920174,五新隧装,47.14,0.22,0.469,47.14,47.15,46.92,46.66,49.49,46.51,3688329.0,178505900.0,15:30:01,2026-02-05
bj920175,东方碳素,11.26,-0.16,-1.401,11.26,11.28,11.42,11.35,11.45,11.26,970797.0,11015013.0,15:30:01,2026-02-05
bj920179,凯德石英,0.0,0.0,0.0,0.0,0.0,50.89,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-05
bj920184,国源科技,19.51,-0.23,-1.165,19.51,19.52,19.74,19.51,19.84,19.31,2892566.0,56457584.0,15:30:01,2026-02-05
bj920185,贝特瑞,30.58,-0.46,-1.482,30.57,30.58,31.04,31.05,31.2,30.56,3622954.0,111412583.0,15:30:01,2026-02-05
bj920190,雷神科技,25.96,-0.71,-2.662,25.96,25.98,26.67,26.35,26.69,25.96,1405467.0,36876349.0,15:30:01,2026-02-05
bj920195,三祥科技,21.11,-0.4,-1.86,21.11,21.14,21.51,21.49,21.55,21.1,824224.0,17529553.0,15:30:01,2026-02-05
bj920198,微创光电,10.01,-0.11,-1.087,10.01,10.02,10.12,10.12,10.17,10.0,1852965.0,18688996.0,15:30:01,2026-02-05
bj920199,倍益康,42.6,0.86,2.06,42.59,42.6,41.74,41.4,42.85,40.36,2819667.0,117882611.0,15:30:01,2026-02-05
bj920204,沪江材料,17.5,-0.11,-0.625,17.48,17.5,17.61,17.61,17.81,17.4,550308.0,9678659.0,15:30:01,2026-02-05
bj920207,众诚科技,28.95,-0.3,-1.026,28.95,28.97,29.25,29.2,29.79,28.77,3469262.0,101521981.0,15:30:01,2026-02-05
bj920208,青矩技术,24.96,-0.39,-1.538,24.96,25.02,25.35,25.27,25.49,24.96,989305.0,24869789.0,15:30:01,2026-02-05
bj920212,智新电子,13.6,-0.16,-1.163,13.6,13.63,13.76,13.78,13.82,13.56,610887.0,8343036.0,15:30:01,2026-02-05
bj920221,易实精密,16.27,-0.06,-0.367,16.27,16.29,16.33,16.33,16.41,16.18,517898.0,8445623.0,15:30:01,2026-02-05
bj920223,荣亿精密,19.94,0.32,1.631,19.94,19.95,19.62,19.6,20.88,19.5,4201934.0,85312263.0,15:30:01,2026-02-05
bj920225,利通科技,30.01,-0.79,-2.565,30.0,30.01,30.8,31.0,31.24,30.01,1471097.0,44958820.0,15:30:01,2026-02-05
bj920227,美登科技,79.1,-1.37,-1.702,79.1,79.46,80.47,79.16,81.79,78.57,1247878.0,100068673.0,15:30:01,2026-02-05
bj920230,欧康医药,13.05,-0.06,-0.458,13.05,13.06,13.11,12.95,13.4,12.95,1011156.0,13349485.0,15:30:01,2026-02-05
bj920237,力佳科技,23.8,-0.22,-0.916,23.8,23.94,24.02,24.4,24.4,23.8,760421.0,18267221.0,15:30:01,2026-02-05
bj920239,长虹能源,31.54,-0.43,-1.345,31.52,31.54,31.97,31.96,32.23,31.54,1096294.0,34828354.0,15:30:01,2026-02-05
bj920242,建邦科技,28.5,-0.08,-0.28,28.37,28.5,28.58,28.5,28.58,28.3,266638.0,7584503.0,15:30:01,2026-02-05
bj920245,威博液压,27.89,-0.27,-0.959,27.89,27.95,28.16,28.27,28.41,27.88,220548.0,6196506.0,15:30:01,2026-02-05
bj920247,华密新材,24.62,-0.47,-1.873,24.62,24.63,25.09,24.86,25.08,24.61,1100848.0,27321671.0,15:30:01,2026-02-05
bj920249,利尔达,13.5,-0.32,-2.315,13.5,13.51,13.82,13.76,13.76,13.5,4316041.0,58639713.0,15:30:01,2026-02-05
bj920252,天宏锂电,29.47,-1.18,-3.85,29.47,29.48,30.65,30.45,30.68,29.47,2440883.0,73231343.0,15:30:01,2026-02-05
bj920260,中寰股份,11.31,-0.04,-0.352,11.3,11.31,11.35,11.31,11.41,11.2,826828.0,9342580.0,15:30:01,2026-02-05
bj920261,一诺威,17.39,0.19,1.105,17.38,17.39,17.2,17.12,17.8,17.0,5620141.0,97541954.0,15:30:01,2026-02-05
bj920262,太湖雪,25.96,1.07,4.299,25.95,25.96,24.89,25.08,25.99,24.78,2301632.0,58973581.0,15:30:01,2026-02-05
bj920263,中航泰达,12.73,-0.27,-2.077,12.73,12.74,13.0,12.94,13.12,12.68,1011816.0,12989786.0,15:30:01,2026-02-05
bj920266,生物谷,9.16,-0.07,-0.758,9.14,9.16,9.23,9.27,9.33,9.13,915840.0,8423964.0,15:30:01,2026-02-05
bj920267,鑫汇科,23.02,-0.21,-0.904,22.97,23.02,23.23,23.33,23.33,22.88,274294.0,6312804.0,15:30:01,2026-02-05
bj920270,天铭科技,18.17,-0.44,-2.364,18.17,18.29,18.61,18.49,18.7,18.13,1205079.0,22086068.0,15:30:01,2026-02-05
bj920271,邦德股份,16.31,-0.14,-0.851,16.31,16.32,16.45,16.45,16.52,16.29,368920.0,6054023.0,15:30:01,2026-02-05
bj920273,一致魔芋,32.7,0.11,0.338,32.69,32.7,32.59,32.44,33.8,32.43,2008266.0,66572907.0,15:30:01,2026-02-05
bj920274,宏裕包材,27.33,-0.16,-0.582,27.32,27.33,27.49,27.52,28.18,27.18,1485510.0,41020820.0,15:30:01,2026-02-05
bj920275,驱动力,8.86,-0.16,-1.774,8.86,8.88,9.02,9.05,9.08,8.86,1209502.0,10831552.0,15:30:01,2026-02-05
bj920278,鹿得医疗,9.37,-0.07,-0.742,9.36,9.37,9.44,9.43,9.47,9.35,1328705.0,12489764.0,15:30:01,2026-02-05
bj920284,灵鸽科技,37.3,0.0,0.0,37.23,37.3,37.3,36.91,38.9,36.6,3337689.0,126576125.0,15:30:01,2026-02-05
bj920299,灿能电力,24.15,-1.6,-6.214,24.14,24.15,25.75,25.46,25.6,24.14,4602186.0,112935532.0,15:30:01,2026-02-05
bj920300,辰光医疗,14.54,-0.33,-2.219,14.54,14.56,14.87,14.89,15.0,14.54,959273.0,14167264.0,15:30:01,2026-02-05
bj920304,迪尔化工,13.35,-0.43,-3.12,13.35,13.37,13.78,13.84,13.87,13.35,3466809.0,46957315.0,15:30:01,2026-02-05
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-05
bj920339,恒太照明,9.83,-0.06,-0.607,9.81,9.83,9.89,9.83,9.89,9.76,844773.0,8315338.0,15:30:01,2026-02-05
bj920344,三元基因,23.67,-0.22,-0.921,23.67,23.7,23.89,23.67,24.32,23.56,682650.0,16301259.0,15:30:01,2026-02-05
bj920346,威贸电子,24.15,-0.17,-0.699,24.15,24.17,24.32,24.43,24.43,24.14,434235.0,10523618.0,15:30:01,2026-02-05
bj920351,华光源海,21.25,-0.36,-1.666,21.25,21.36,21.61,21.67,21.69,21.21,794059.0,16994281.0,15:30:01,2026-02-05
bj920357,雅葆轩,23.34,-0.36,-1.519,23.34,23.35,23.7,23.66,23.73,23.33,710421.0,16705935.0,15:30:01,2026-02-05
bj920363,莱赛激光,18.72,-0.41,-2.143,18.72,18.74,19.13,19.02,19.15,18.69,1041831.0,19650898.0,15:30:01,2026-02-05
bj920367,新赣江,22.2,-0.78,-3.394,22.2,22.22,22.98,22.63,22.9,22.11,1704221.0,38336810.0,15:30:01,2026-02-05
bj920368,连城数控,54.9,-7.7,-12.3,54.89,54.9,62.6,57.98,60.23,54.4,22128150.0,1259085593.0,15:30:01,2026-02-05
bj920370,新安洁,4.11,-0.05,-1.202,4.1,4.11,4.16,4.17,4.18,4.09,2420021.0,9988372.0,15:30:01,2026-02-05
bj920371,欧福蛋业,11.57,0.1,0.872,11.56,11.57,11.47,11.48,11.97,11.43,6035517.0,70595676.0,15:30:01,2026-02-05
bj920374,云里物里,24.17,-0.13,-0.535,24.17,24.28,24.3,24.39,24.44,24.02,408893.0,9917440.0,15:30:01,2026-02-05
bj920375,派诺科技,13.74,-0.48,-3.376,13.74,13.75,14.22,14.15,14.21,13.7,2354981.0,32774043.0,15:30:01,2026-02-05
bj920378,泰德股份,10.08,-0.08,-0.787,10.08,10.09,10.16,10.19,10.19,10.01,861272.0,8702003.0,15:30:01,2026-02-05
bj920392,佳合科技,25.93,0.09,0.348,25.92,25.93,25.84,25.84,26.38,25.56,1140933.0,29748385.0,15:30:01,2026-02-05
bj920394,民士达,56.51,-1.5,-2.586,56.5,56.51,58.01,58.59,59.51,56.36,1605688.0,92395105.0,15:30:01,2026-02-05
bj920395,朗鸿科技,11.62,-0.11,-0.938,11.62,11.66,11.73,11.7,11.77,11.62,554772.0,6484693.0,15:30:01,2026-02-05
bj920396,常辅股份,33.77,-1.23,-3.514,33.76,33.77,35.0,34.68,34.88,33.71,1857089.0,63598747.0,15:30:01,2026-02-05
bj920402,硅烷科技,10.27,-0.32,-3.022,10.26,10.27,10.59,10.51,10.55,10.26,5124957.0,53120976.0,15:30:01,2026-02-05
bj920403,康农种业,23.28,-1.88,-7.472,23.27,23.28,25.16,24.84,24.84,23.23,5478073.0,130961263.0,15:30:01,2026-02-05
bj920405,海希通讯,26.06,-0.94,-3.481,26.06,26.18,27.0,27.09,27.09,25.93,1624675.0,42751528.0,15:30:01,2026-02-05
bj920407,驰诚股份,22.94,-0.06,-0.261,22.94,22.99,23.0,22.9,23.18,22.9,429331.0,9879336.0,15:30:01,2026-02-05
bj920414,欧普泰,16.93,-2.42,-12.506,16.92,16.93,19.35,17.89,18.29,16.91,14282212.0,249237571.0,15:30:01,2026-02-05
bj920415,恒拓开源,14.33,-0.24,-1.647,14.33,14.34,14.57,14.56,14.64,14.33,1626209.0,23509129.0,15:30:01,2026-02-05
bj920418,苏轴股份,27.13,-1.05,-3.726,27.13,27.15,28.18,28.16,28.16,27.03,2909875.0,79870595.0,15:30:01,2026-02-05
bj920419,路斯股份,15.51,0.01,0.065,15.51,15.52,15.5,15.6,15.89,15.41,976357.0,15277724.0,15:30:01,2026-02-05
bj920422,润普食品,13.13,-0.13,-0.98,13.12,13.13,13.26,13.21,13.49,13.11,2501024.0,33308721.0,15:30:01,2026-02-05
bj920425,乐创技术,24.82,1.15,4.858,24.82,24.83,23.67,23.48,25.25,23.24,6451721.0,158925319.0,15:30:01,2026-02-05
bj920427,华维设计,15.08,-0.66,-4.193,15.07,15.08,15.74,15.52,15.64,15.03,5127265.0,77946166.0,15:30:01,2026-02-05
bj920429,康比特,15.46,-0.02,-0.129,15.46,15.47,15.48,15.32,15.8,15.3,1673856.0,26088958.0,15:30:01,2026-02-05
bj920433,大唐药业,5.92,-0.05,-0.838,5.92,5.94,5.97,5.98,6.01,5.9,1186318.0,7057521.0,15:30:01,2026-02-05
bj920436,大地电气,16.86,-0.05,-0.296,16.8,16.86,16.91,16.87,17.04,16.71,599533.0,10103819.0,15:30:01,2026-02-05
bj920438,戈碧迦,53.45,-3.18,-5.615,53.45,53.48,56.63,55.4,55.65,51.9,9018814.0,483810104.0,15:30:01,2026-02-05
bj920445,龙竹科技,11.58,0.14,1.224,11.56,11.58,11.44,11.43,11.93,11.41,4407003.0,51618545.0,15:30:01,2026-02-05
bj920454,同心传动,15.93,-0.14,-0.871,15.92,15.93,16.07,16.05,16.12,15.92,585813.0,9381321.0,15:30:01,2026-02-05
bj920455,汇隆活塞,8.84,-0.19,-2.104,8.83,8.84,9.03,8.96,9.11,8.81,1948193.0,17414651.0,15:30:01,2026-02-05
bj920469,富恒新材,10.7,-0.14,-1.292,10.62,10.7,10.84,10.74,10.79,10.6,1226852.0,13117182.0,15:30:01,2026-02-05
bj920471,美邦科技,17.0,-1.0,-5.556,16.99,17.0,18.0,17.84,18.73,16.93,8587006.0,152232632.0,15:30:01,2026-02-05
bj920475,三友科技,16.09,-0.51,-3.072,16.09,16.1,16.6,16.58,16.69,16.07,1005831.0,16494927.0,15:30:01,2026-02-05
bj920476,海能技术,25.96,-0.02,-0.077,25.94,25.96,25.98,25.69,26.67,25.65,3240143.0,85127095.0,15:30:01,2026-02-05
bj920478,峆一药业,18.88,-0.27,-1.41,18.88,18.89,19.15,19.06,19.22,18.88,611304.0,11646466.0,15:30:01,2026-02-05
bj920489,佳先股份,17.09,-0.36,-2.063,17.09,17.1,17.45,17.54,17.6,17.06,1837114.0,31655044.0,15:30:01,2026-02-05
bj920491,奥迪威,27.4,-0.68,-2.422,27.4,27.42,28.08,28.28,28.28,27.4,2144692.0,59444077.0,15:30:01,2026-02-05
bj920493,并行科技,149.98,-1.42,-0.938,149.98,149.99,151.4,148.88,153.0,148.08,1241130.0,187067828.0,15:30:01,2026-02-05
bj920496,许昌智能,10.17,-0.29,-2.772,10.16,10.17,10.46,10.4,10.45,10.16,3970658.0,40688588.0,15:30:01,2026-02-05
bj920504,博迅生物,25.27,-0.54,-2.092,25.27,25.28,25.81,25.78,25.93,25.22,306811.0,7860539.0,15:30:01,2026-02-05
bj920505,九菱科技,47.15,-1.75,-3.579,47.15,47.19,48.9,48.22,48.9,47.06,1748512.0,83193657.0,15:30:01,2026-02-05
bj920508,殷图网联,22.99,-0.32,-1.373,22.99,23.08,23.31,23.45,23.48,22.62,565921.0,13005657.0,15:30:01,2026-02-05
bj920509,同惠电子,35.79,-0.08,-0.223,35.78,35.79,35.87,35.9,36.19,35.62,1513561.0,54435575.0,15:30:01,2026-02-05
bj920510,丰光精密,17.33,-0.52,-2.913,17.33,17.34,17.85,17.9,17.9,17.33,1660712.0,29082349.0,15:30:01,2026-02-05
bj920519,万德股份,12.66,-0.22,-1.708,12.66,12.68,12.88,12.87,12.98,12.5,811373.0,10364632.0,15:30:01,2026-02-05
bj920522,纳科诺尔,73.95,0.45,0.612,73.95,74.0,73.5,73.5,77.91,73.5,5135225.0,389937563.0,15:30:01,2026-02-05
bj920523,德瑞锂电,26.11,-0.49,-1.842,26.11,26.12,26.6,26.58,26.58,26.05,836566.0,21934312.0,15:30:01,2026-02-05
bj920526,凯华材料,23.35,-0.5,-2.096,23.35,23.36,23.85,24.03,24.03,23.29,804232.0,18954449.0,15:30:01,2026-02-05
bj920527,夜光明,17.61,-0.12,-0.677,17.61,17.66,17.73,17.79,17.88,17.6,335222.0,5942500.0,15:30:01,2026-02-05
bj920533,骏创科技,27.73,-0.9,-3.144,27.73,27.74,28.63,28.44,28.63,27.71,1468574.0,41144041.0,15:30:01,2026-02-05
bj920541,铁大科技,13.51,-0.19,-1.387,13.51,13.52,13.7,13.58,13.77,13.5,800070.0,10890935.0,15:30:01,2026-02-05
bj920547,无锡晶海,25.41,0.53,2.13,25.4,25.41,24.88,24.9,25.68,24.74,1117115.0,28315081.0,15:30:01,2026-02-05
bj920553,凯腾精工,10.27,-0.21,-2.004,10.27,10.28,10.48,10.4,10.5,10.26,889824.0,9220709.0,15:30:01,2026-02-05
bj920556,雅达股份,10.35,-0.33,-3.09,10.35,10.38,10.68,10.68,10.68,10.33,2874097.0,30137119.0,15:30:01,2026-02-05
bj920564,天润科技,28.64,-0.69,-2.353,28.62,28.64,29.33,29.13,29.28,28.52,1457924.0,41981938.0,15:30:01,2026-02-05
bj920566,梓橦宫,11.4,-0.15,-1.299,11.4,11.41,11.55,11.52,11.57,11.29,1449618.0,16595046.0,15:30:01,2026-02-05
bj920570,坤博精工,34.98,-1.36,-3.742,34.98,34.99,36.34,35.88,36.42,34.93,589495.0,20923348.0,15:30:01,2026-02-05
bj920571,国航远洋,9.32,-0.15,-1.584,9.32,9.33,9.47,9.45,9.58,9.31,9625584.0,90659887.0,15:30:01,2026-02-05
bj920575,康乐卫士,10.78,-0.29,-2.62,10.77,10.78,11.07,10.97,11.31,10.73,8299303.0,91299020.0,15:30:01,2026-02-05
