代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,34.79,0.33,0.958,34.78,34.79,34.46,35.4,35.8,34.17,4301788.0,150941828.0,15:30:02,2026-02-24
bj920019,铜冠矿建,23.83,1.48,6.622,23.82,23.83,22.35,23.15,23.98,22.8,9031227.0,213452586.0,15:30:02,2026-02-24
bj920020,泰凯英,17.11,0.11,0.647,17.11,17.12,17.0,17.41,17.41,17.05,910299.0,15585966.0,15:30:02,2026-02-24
bj920021,流金科技,14.26,-1.08,-7.04,14.25,14.26,15.34,14.9,15.0,13.85,41613200.0,590768746.0,15:30:02,2026-02-24
bj920022,世昌股份,29.97,0.1,0.335,29.97,29.98,29.87,30.01,30.25,29.85,331149.0,9911584.0,15:30:02,2026-02-24
bj920023,田野股份,4.51,0.02,0.445,4.51,4.52,4.49,4.5,4.52,4.49,5036873.0,22692559.0,15:30:02,2026-02-24
bj920026,卓兆点胶,38.8,0.99,2.618,38.8,38.84,37.81,38.4,39.88,37.41,1519166.0,59102429.0,15:30:02,2026-02-24
bj920027,交大铁发,21.98,0.29,1.337,21.86,21.98,21.69,21.69,21.98,21.69,533879.0,11671278.0,15:30:02,2026-02-24
bj920029,开发科技,87.8,0.17,0.194,87.79,87.8,87.63,87.79,88.27,87.44,351494.0,30849696.0,15:30:02,2026-02-24
bj920030,德众汽车,6.71,0.08,1.207,6.71,6.72,6.63,6.66,6.75,6.61,1972699.0,13204599.0,15:30:02,2026-02-24
bj920033,康普化学,17.4,0.47,2.776,17.36,17.4,16.93,17.19,17.56,16.98,952610.0,16470388.0,15:30:02,2026-02-24
bj920035,精创电气,38.85,0.47,1.225,38.8,38.85,38.38,38.51,39.05,38.51,390945.0,15166692.0,15:30:02,2026-02-24
bj920037,广信科技,84.63,0.75,0.894,84.63,84.64,83.88,84.85,85.19,83.11,980856.0,82910715.0,15:30:02,2026-02-24
bj920039,国义招标,11.82,0.21,1.809,11.78,11.82,11.61,11.7,11.84,11.63,1808843.0,21252650.0,15:30:02,2026-02-24
bj920045,蘅东光,389.15,0.14,0.036,389.15,389.19,389.01,406.96,411.58,388.0,1523296.0,609579106.0,15:30:02,2026-02-24
bj920046,亿能电力,28.99,2.13,7.93,28.99,29.0,26.86,27.6,30.25,26.91,12828949.0,368932663.0,15:30:02,2026-02-24
bj920047,诺思兰德,22.95,-0.2,-0.864,22.94,22.95,23.15,23.35,23.39,22.83,1300321.0,29973883.0,15:30:02,2026-02-24
bj920050,爱舍伦,36.29,0.22,0.61,36.29,36.3,36.07,36.26,36.48,36.08,412951.0,14957645.0,15:30:02,2026-02-24
bj920056,能之光,26.71,0.18,0.678,26.7,26.71,26.53,26.57,26.89,26.5,956168.0,25497734.0,15:30:02,2026-02-24
bj920057,百甲科技,6.92,0.12,1.765,6.91,6.92,6.8,6.83,6.93,6.83,1340295.0,9232924.0,15:30:02,2026-02-24
bj920058,华洋赛车,31.98,0.0,0.0,31.98,31.99,31.98,32.09,32.15,31.66,262455.0,8376766.0,15:30:02,2026-02-24
bj920060,万源通,32.49,0.52,1.627,32.49,32.5,31.97,32.5,32.67,32.12,1414627.0,45961196.0,15:30:02,2026-02-24
bj920061,西磁科技,30.15,0.53,1.789,30.15,30.16,29.62,29.89,30.16,29.66,722400.0,21652746.0,15:30:02,2026-02-24
bj920062,科润智控,12.31,0.6,5.124,12.3,12.31,11.71,11.85,12.57,11.83,11015186.0,134835553.0,15:30:02,2026-02-24
bj920066,科拜尔,26.99,0.41,1.543,26.96,26.99,26.58,26.59,27.18,26.59,1095479.0,29439619.0,15:30:02,2026-02-24
bj920068,天工股份,20.84,0.79,3.94,20.84,20.85,20.05,20.43,21.7,20.21,9409981.0,197097471.0,15:30:02,2026-02-24
bj920075,柏星龙,27.4,-0.6,-2.143,27.39,27.4,28.0,28.18,28.38,27.27,1538456.0,42591698.0,15:30:02,2026-02-24
bj920076,国亮新材,23.75,0.04,0.169,23.74,23.75,23.71,23.85,23.9,23.66,1119476.0,26585742.0,15:30:02,2026-02-24
bj920077,吉林碳谷,17.57,0.27,1.561,17.56,17.57,17.3,17.49,17.63,17.29,5018148.0,87810954.0,15:30:02,2026-02-24
bj920080,奥美森,27.7,0.13,0.472,27.66,27.7,27.57,27.77,27.77,27.51,514442.0,14212054.0,15:30:02,2026-02-24
bj920082,方正阀门,17.47,0.32,1.866,17.46,17.47,17.15,17.37,17.55,17.28,581837.0,10159744.0,15:30:02,2026-02-24
bj920086,科马材料,33.84,0.1,0.296,33.84,33.85,33.74,33.96,34.15,33.69,1061394.0,35884592.0,15:30:02,2026-02-24
bj920087,秋乐种业,17.35,0.42,2.481,17.34,17.35,16.93,17.0,17.8,16.93,7428215.0,129093178.0,15:30:02,2026-02-24
bj920088,科力股份,54.61,11.28,26.033,54.6,54.61,43.33,46.79,56.0,45.8,12720878.0,664510158.0,15:30:02,2026-02-24
bj920089,禾昌聚合,20.14,0.14,0.7,20.14,20.15,20.0,20.08,20.27,19.94,1006445.0,20265994.0,15:30:02,2026-02-24
bj920090,同辉信息,5.74,0.23,4.174,5.74,5.75,5.51,5.59,5.77,5.56,8907078.0,50351609.0,15:30:02,2026-02-24
bj920091,大鹏工业,70.83,2.27,3.311,70.83,70.85,68.56,69.56,72.28,69.0,1532448.0,108337940.0,15:30:02,2026-02-24
bj920092,汉鑫科技,40.07,-1.08,-2.625,40.06,40.07,41.15,43.29,43.5,39.48,2620054.0,108210102.0,15:30:02,2026-02-24
bj920098,科隆新材,29.75,0.02,0.067,29.75,29.82,29.73,29.73,30.08,29.39,615503.0,18313467.0,15:30:02,2026-02-24
bj920099,瑞华技术,33.79,1.39,4.29,33.68,33.79,32.4,32.9,34.3,32.66,1091929.0,36758153.0,15:30:02,2026-02-24
bj920100,三协电机,66.25,-0.05,-0.075,66.24,66.25,66.3,68.68,68.68,65.6,1231276.0,82342599.0,15:30:02,2026-02-24
bj920101,志高机械,41.43,1.19,2.957,41.42,41.43,40.24,40.5,41.7,40.35,927828.0,38244161.0,15:30:02,2026-02-24
bj920106,林泰新材,77.99,0.31,0.399,77.99,78.0,77.68,78.07,79.42,77.36,604704.0,47242125.0,15:30:02,2026-02-24
bj920108,宏海科技,13.33,0.28,2.146,13.33,13.35,13.05,13.12,13.44,13.06,701968.0,9320726.0,15:30:02,2026-02-24
bj920110,雷特科技,37.92,0.38,1.012,37.91,37.92,37.54,37.66,38.14,37.25,221845.0,8408278.0,15:30:02,2026-02-24
bj920111,聚星科技,24.33,0.26,1.08,24.33,24.35,24.07,24.22,24.54,24.22,1064421.0,25958483.0,15:30:02,2026-02-24
bj920112,巴兰仕,38.0,0.21,0.556,37.99,38.0,37.79,38.1,38.15,37.86,124164.0,4717306.0,15:30:02,2026-02-24
bj920116,星图测控,101.22,-1.7,-1.652,101.22,101.23,102.92,102.7,103.66,100.52,2147372.0,218774462.0,15:30:02,2026-02-24
bj920118,太湖远大,23.89,0.41,1.746,23.89,23.9,23.48,23.7,23.94,23.5,427924.0,10171988.0,15:30:02,2026-02-24
bj920119,美德乐,108.7,4.29,4.109,108.7,108.71,104.41,109.7,116.0,108.66,3940175.0,439513247.0,15:30:02,2026-02-24
bj920121,江天科技,41.55,0.37,0.898,41.51,41.55,41.18,41.46,41.65,41.22,220019.0,9123513.0,15:30:02,2026-02-24
bj920122,中纺标,32.91,0.45,1.386,32.78,32.91,32.46,32.69,33.15,32.48,509944.0,16724508.0,15:30:02,2026-02-24
bj920123,芭薇股份,15.12,0.17,1.137,15.11,15.12,14.95,15.09,15.15,14.99,796749.0,11996083.0,15:30:02,2026-02-24
bj920124,南特科技,18.32,0.2,1.104,18.32,18.33,18.12,18.12,18.32,18.11,2899554.0,52852703.0,15:30:02,2026-02-24
bj920128,胜业电气,28.32,0.83,3.019,28.32,28.33,27.49,27.8,28.44,27.63,663750.0,18712678.0,15:30:02,2026-02-24
bj920130,立方控股,25.4,0.32,1.276,25.39,25.4,25.08,25.3,25.75,25.05,1253393.0,31668365.0,15:30:02,2026-02-24
bj920132,泰鹏智能,17.5,0.1,0.575,17.49,17.5,17.4,17.35,17.5,17.13,1383924.0,23921225.0,15:30:02,2026-02-24
bj920139,华岭股份,21.09,0.02,0.095,21.08,21.09,21.07,21.35,21.58,21.01,3142376.0,66393594.0,15:30:02,2026-02-24
bj920145,恒合股份,16.81,0.6,3.701,16.81,16.87,16.21,16.28,17.07,16.25,1969186.0,32943368.0,15:30:02,2026-02-24
bj920146,华阳变速,8.33,0.07,0.847,8.32,8.33,8.26,8.4,8.45,8.24,1554662.0,12910581.0,15:30:02,2026-02-24
bj920149,旭杰科技,12.12,0.16,1.338,12.12,12.14,11.96,12.05,12.2,11.91,734660.0,8856228.0,15:30:02,2026-02-24
bj920152,昆工科技,23.8,0.28,1.19,23.8,23.81,23.52,23.58,24.09,23.5,648491.0,15450041.0,15:30:02,2026-02-24
bj920158,长江能科,16.26,0.5,3.173,16.26,16.27,15.76,15.9,16.27,15.9,2511378.0,40509377.0,15:30:02,2026-02-24
bj920159,农大科技,42.7,1.82,4.452,42.7,42.71,40.88,41.41,43.18,41.06,2597477.0,109664760.0,15:30:02,2026-02-24
bj920160,北矿检测,26.0,0.08,0.309,25.98,26.0,25.92,26.29,26.29,25.95,822263.0,21469086.0,15:30:02,2026-02-24
bj920163,方大新材,15.3,0.04,0.262,15.25,15.3,15.26,15.33,15.35,15.16,627400.0,9569188.0,15:30:02,2026-02-24
bj920166,海圣医疗,28.36,-1.2,-4.06,28.36,28.37,29.56,28.83,28.83,27.7,3485316.0,98400103.0,15:30:02,2026-02-24
bj920167,同享科技,20.8,0.13,0.629,20.8,20.82,20.67,21.0,21.44,20.8,4682309.0,98739674.0,15:30:02,2026-02-24
bj920169,七丰精工,37.6,-0.29,-0.765,37.6,37.61,37.89,38.24,38.46,37.37,2450741.0,92386920.0,15:30:02,2026-02-24
bj920171,志晟信息,22.05,-0.05,-0.226,22.05,22.06,22.1,22.35,22.6,22.01,1208095.0,26796563.0,15:30:02,2026-02-24
bj920174,五新隧装,46.36,0.14,0.303,46.33,46.36,46.22,46.53,46.8,46.01,915403.0,42484163.0,15:30:02,2026-02-24
bj920175,东方碳素,11.55,0.14,1.227,11.55,11.56,11.41,11.52,11.58,11.42,851971.0,9799117.0,15:30:02,2026-02-24
bj920179,凯德石英,52.8,2.27,4.492,52.8,52.82,50.53,51.5,54.38,51.1,3577631.0,187562903.0,15:30:02,2026-02-24
bj920180,爱得科技,18.87,0.1,0.533,18.86,18.87,18.77,18.9,18.96,18.61,3012197.0,56758708.0,15:30:02,2026-02-24
bj920184,国源科技,18.82,-0.23,-1.207,18.82,18.83,19.05,19.1,19.14,18.75,1773203.0,33513545.0,15:30:02,2026-02-24
bj920185,贝特瑞,29.93,0.72,2.465,29.93,29.94,29.21,29.49,30.03,29.3,4676764.0,139216813.0,15:30:02,2026-02-24
bj920190,雷神科技,26.63,0.03,0.113,26.62,26.63,26.6,27.15,27.15,26.53,1023044.0,27329748.0,15:30:02,2026-02-24
bj920195,三祥科技,21.27,0.13,0.615,21.24,21.27,21.14,21.3,21.48,21.0,572683.0,12162740.0,15:30:02,2026-02-24
bj920198,微创光电,10.28,-0.03,-0.291,10.27,10.28,10.31,10.38,10.47,10.17,1745493.0,17893314.0,15:30:02,2026-02-24
bj920199,倍益康,41.87,-1.42,-3.28,41.86,41.87,43.29,43.06,43.06,41.6,1739630.0,73094905.0,15:30:02,2026-02-24
bj920204,沪江材料,17.71,0.27,1.548,17.7,17.71,17.44,17.44,17.83,17.44,548717.0,9698836.0,15:30:02,2026-02-24
bj920207,众诚科技,29.32,-1.26,-4.12,29.32,29.34,30.58,31.12,31.18,28.5,4406035.0,129205149.0,15:30:02,2026-02-24
bj920208,青矩技术,24.91,-0.01,-0.04,24.91,24.93,24.92,25.12,25.12,24.63,654838.0,16263703.0,15:30:02,2026-02-24
bj920212,智新电子,13.92,0.24,1.754,13.92,13.95,13.68,13.84,13.98,13.75,540788.0,7517347.0,15:30:02,2026-02-24
bj920221,易实精密,16.41,0.25,1.547,16.4,16.41,16.16,16.32,16.42,16.18,471038.0,7688881.0,15:30:02,2026-02-24
bj920223,荣亿精密,20.25,0.04,0.198,20.25,20.26,20.21,20.68,20.79,20.15,1860242.0,37828771.0,15:30:02,2026-02-24
bj920225,利通科技,29.41,0.21,0.719,29.41,29.43,29.2,29.35,29.77,29.21,1249975.0,36844562.0,15:30:02,2026-02-24
bj920227,美登科技,76.12,-0.93,-1.207,75.92,76.12,77.05,77.99,78.12,75.1,955114.0,72653527.0,15:30:02,2026-02-24
bj920230,欧康医药,13.12,0.26,2.022,13.1,13.12,12.86,12.88,13.18,12.88,837906.0,10934336.0,15:30:02,2026-02-24
bj920237,力佳科技,24.17,0.21,0.876,24.16,24.17,23.96,24.3,24.44,24.01,496180.0,11997524.0,15:30:02,2026-02-24
bj920239,长虹能源,32.34,0.18,0.56,32.31,32.34,32.16,32.5,32.65,32.19,1225719.0,39687398.0,15:30:02,2026-02-24
bj920242,建邦科技,28.45,0.35,1.246,28.45,28.5,28.1,28.49,28.59,28.25,267089.0,7593733.0,15:30:02,2026-02-24
bj920245,威博液压,28.37,0.76,2.753,28.37,28.41,27.61,28.28,28.45,27.8,325092.0,9188491.0,15:30:02,2026-02-24
bj920247,华密新材,25.18,-0.28,-1.1,25.17,25.18,25.46,26.05,26.19,25.05,1785681.0,45214420.0,15:30:02,2026-02-24
bj920249,利尔达,13.75,0.03,0.219,13.75,13.76,13.72,13.88,13.95,13.67,4185163.0,57588928.0,15:30:02,2026-02-24
bj920252,天宏锂电,29.58,0.58,2.0,29.56,29.58,29.0,30.0,30.0,29.32,1486686.0,43995096.0,15:30:02,2026-02-24
bj920260,中寰股份,11.64,0.19,1.659,11.6,11.64,11.45,11.51,11.64,11.4,1248256.0,14396161.0,15:30:02,2026-02-24
bj920261,一诺威,16.65,0.26,1.586,16.65,16.66,16.39,16.43,16.8,16.36,2437573.0,40514704.0,15:30:02,2026-02-24
bj920262,太湖雪,24.56,-0.04,-0.163,24.55,24.56,24.6,24.83,24.83,24.46,563352.0,13844650.0,15:30:02,2026-02-24
bj920263,中航泰达,13.0,0.27,2.121,12.93,13.0,12.73,12.85,13.0,12.75,724792.0,9330665.0,15:30:02,2026-02-24
bj920266,生物谷,9.28,0.12,1.31,9.27,9.28,9.16,9.2,9.28,9.14,1278870.0,11798988.0,15:30:02,2026-02-24
bj920267,鑫汇科,22.83,0.4,1.783,22.83,22.88,22.43,22.58,22.99,22.4,301531.0,6858891.0,15:30:02,2026-02-24
bj920270,天铭科技,18.94,0.58,3.159,18.93,18.94,18.36,18.74,19.04,18.42,2064392.0,38824362.0,15:30:02,2026-02-24
bj920271,邦德股份,16.49,0.13,0.795,16.47,16.49,16.36,16.44,16.53,16.3,325639.0,5354744.0,15:30:02,2026-02-24
bj920273,一致魔芋,30.2,0.3,1.003,30.18,30.2,29.9,30.0,30.31,29.8,1029248.0,30902164.0,15:30:02,2026-02-24
bj920274,宏裕包材,26.69,0.43,1.637,26.68,26.69,26.26,26.62,26.73,26.37,670870.0,17842717.0,15:30:02,2026-02-24
bj920275,驱动力,9.1,0.11,1.224,9.09,9.1,8.99,9.05,9.12,8.93,919593.0,8341584.0,15:30:02,2026-02-24
bj920278,鹿得医疗,9.55,0.16,1.704,9.54,9.55,9.39,9.53,9.61,9.46,1707181.0,16288986.0,15:30:02,2026-02-24
bj920284,灵鸽科技,38.24,-0.37,-0.958,38.24,38.26,38.61,38.87,39.79,37.9,2124821.0,82053052.0,15:30:02,2026-02-24
bj920299,灿能电力,25.5,0.81,3.281,25.5,25.51,24.69,24.98,25.96,24.83,4595801.0,117425798.0,15:30:02,2026-02-24
bj920300,辰光医疗,14.63,0.09,0.619,14.61,14.63,14.54,14.61,14.75,14.48,1005765.0,14676548.0,15:30:02,2026-02-24
bj920304,迪尔化工,13.75,0.55,4.167,13.74,13.75,13.2,13.3,13.84,13.25,2953532.0,40152837.0,15:30:02,2026-02-24
bj920305,*ST云创,9.15,2.11,29.972,9.15,0.0,7.04,7.26,9.15,7.25,11457858.0,96102097.0,15:30:02,2026-02-24
bj920339,恒太照明,9.56,0.07,0.738,9.54,9.56,9.49,9.51,9.65,9.39,486984.0,4633993.0,15:30:02,2026-02-24
bj920344,三元基因,23.6,0.24,1.027,23.6,23.61,23.36,23.48,23.75,23.27,453122.0,10658234.0,15:30:02,2026-02-24
bj920346,威贸电子,24.31,-0.09,-0.369,24.31,24.33,24.4,24.69,24.7,24.28,394151.0,9627187.0,15:30:02,2026-02-24
bj920351,华光源海,21.2,0.51,2.465,21.16,21.2,20.69,21.04,21.5,20.88,1121816.0,23862288.0,15:30:02,2026-02-24
bj920357,雅葆轩,23.52,0.31,1.336,23.52,23.61,23.21,23.44,23.67,23.2,579121.0,13598177.0,15:30:02,2026-02-24
bj920363,莱赛激光,18.98,0.52,2.817,18.92,18.98,18.46,18.61,19.01,18.53,1089520.0,20538026.0,15:30:02,2026-02-24
bj920367,新赣江,22.36,0.37,1.683,22.36,22.37,21.99,22.12,22.45,22.12,1065269.0,23756254.0,15:30:02,2026-02-24
bj920368,连城数控,70.0,2.0,2.941,70.0,70.01,68.0,69.56,73.5,69.2,12585846.0,894330311.0,15:30:02,2026-02-24
bj920370,新安洁,4.14,0.05,1.222,4.13,4.14,4.09,4.11,4.14,4.08,2116715.0,8725828.0,15:30:02,2026-02-24
bj920371,欧福蛋业,10.94,0.08,0.737,10.93,10.94,10.86,10.91,11.05,10.86,1694516.0,18536822.0,15:30:02,2026-02-24
bj920374,云里物里,24.47,0.29,1.199,24.47,24.49,24.18,24.42,24.48,24.1,278223.0,6761231.0,15:30:02,2026-02-24
bj920375,派诺科技,14.67,-0.01,-0.068,14.67,14.68,14.68,14.56,14.88,14.56,2201364.0,32377140.0,15:30:02,2026-02-24
bj920378,泰德股份,10.24,0.14,1.386,10.24,10.25,10.1,10.15,10.26,10.13,876351.0,8938627.0,15:30:02,2026-02-24
bj920392,佳合科技,25.62,0.17,0.668,25.56,25.62,25.45,25.55,25.67,25.37,414899.0,10601137.0,15:30:02,2026-02-24
bj920394,民士达,57.58,0.58,1.018,57.57,57.58,57.0,57.0,59.19,56.21,1641187.0,94527511.0,15:30:02,2026-02-24
bj920395,朗鸿科技,11.88,0.18,1.538,11.81,11.88,11.7,11.8,11.89,11.68,714413.0,8415780.0,15:30:02,2026-02-24
bj920396,常辅股份,34.18,0.81,2.427,34.16,34.18,33.37,33.79,34.31,33.54,1502194.0,51145964.0,15:30:02,2026-02-24
bj920402,硅烷科技,10.38,0.19,1.865,10.38,10.39,10.19,10.32,10.49,10.26,3066825.0,31793473.0,15:30:02,2026-02-24
bj920403,康农种业,23.17,0.47,2.07,23.17,23.19,22.7,22.89,23.43,22.84,1406193.0,32611727.0,15:30:02,2026-02-24
bj920405,海希通讯,25.9,0.2,0.778,25.9,25.91,25.7,25.76,25.96,25.31,780633.0,20086899.0,15:30:02,2026-02-24
bj920407,驰诚股份,22.73,0.4,1.791,22.72,22.73,22.33,22.87,22.88,22.26,597697.0,13539261.0,15:30:02,2026-02-24
bj920414,欧普泰,16.22,0.75,4.848,16.21,16.22,15.47,15.81,16.25,15.52,5043920.0,80756534.0,15:30:02,2026-02-24
bj920415,恒拓开源,14.58,0.02,0.137,14.57,14.58,14.56,14.71,14.82,14.53,1723627.0,25167824.0,15:30:02,2026-02-24
bj920418,苏轴股份,28.04,-0.26,-0.919,28.04,28.05,28.3,28.75,28.94,28.02,2570801.0,72920613.0,15:30:02,2026-02-24
bj920419,路斯股份,15.49,0.23,1.507,15.48,15.49,15.26,15.35,15.53,15.27,516274.0,7959764.0,15:30:02,2026-02-24
bj920422,润普食品,12.9,0.26,2.057,12.89,12.9,12.64,12.71,13.06,12.69,1193998.0,15352481.0,15:30:02,2026-02-24
bj920425,乐创技术,24.12,0.36,1.515,24.12,24.14,23.76,24.14,24.75,23.77,2410581.0,58268662.0,15:30:02,2026-02-24
bj920427,华维设计,14.65,0.4,2.807,14.64,14.65,14.25,14.48,14.65,14.31,1971405.0,28662658.0,15:30:02,2026-02-24
bj920429,康比特,14.99,0.0,0.0,14.96,14.99,14.99,15.12,15.18,14.89,955919.0,14334471.0,15:30:02,2026-02-24
bj920433,大唐药业,5.96,0.07,1.188,5.94,5.96,5.89,5.94,5.97,5.88,2117733.0,12561344.0,15:30:02,2026-02-24
bj920436,大地电气,16.89,0.04,0.237,16.89,16.95,16.85,16.99,17.29,16.77,626391.0,10585350.0,15:30:02,2026-02-24
bj920438,戈碧迦,52.02,1.02,2.0,52.0,52.02,51.0,51.78,53.33,50.36,3829405.0,199483514.0,15:30:02,2026-02-24
bj920445,龙竹科技,11.29,0.08,0.714,11.28,11.29,11.21,11.32,11.36,11.22,1623909.0,18366758.0,15:30:02,2026-02-24
bj920454,同心传动,16.13,0.17,1.065,16.13,16.14,15.96,16.06,16.24,15.97,612637.0,9860187.0,15:30:02,2026-02-24
bj920455,汇隆活塞,9.01,0.14,1.578,9.01,9.02,8.87,8.95,9.05,8.88,1315951.0,11826175.0,15:30:02,2026-02-24
bj920469,富恒新材,11.02,0.26,2.416,11.0,11.02,10.76,10.89,11.06,10.81,1471489.0,16124385.0,15:30:02,2026-02-24
bj920471,美邦科技,17.34,1.17,7.236,17.33,17.34,16.17,16.5,17.47,16.33,6669297.0,113842624.0,15:30:02,2026-02-24
bj920475,三友科技,16.57,0.22,1.346,16.53,16.57,16.35,16.65,16.84,16.22,690739.0,11362460.0,15:30:02,2026-02-24
bj920476,海能技术,24.71,0.09,0.366,24.71,24.75,24.62,24.63,25.11,24.54,957733.0,23753519.0,15:30:02,2026-02-24
bj920478,峆一药业,18.59,-0.08,-0.428,18.59,18.61,18.67,18.77,18.8,18.38,1300540.0,24073134.0,15:30:02,2026-02-24
bj920489,佳先股份,17.47,0.38,2.224,17.47,17.48,17.09,17.18,17.59,16.96,2589884.0,44830785.0,15:30:02,2026-02-24
bj920491,奥迪威,27.96,-0.1,-0.356,27.96,27.97,28.06,28.5,28.77,27.87,2868880.0,80882882.0,15:30:02,2026-02-24
bj920493,并行科技,168.79,-12.21,-6.746,168.77,168.79,181.0,181.0,184.0,167.0,4159595.0,711922326.0,15:30:02,2026-02-24
bj920496,许昌智能,10.44,0.19,1.854,10.43,10.44,10.25,10.32,10.5,10.26,2560338.0,26644897.0,15:30:02,2026-02-24
bj920504,博迅生物,25.31,0.27,1.078,25.31,25.43,25.04,25.17,25.59,25.17,352597.0,8963212.0,15:30:02,2026-02-24
bj920505,九菱科技,50.26,1.61,3.309,50.26,50.27,48.65,49.52,50.75,49.08,1703173.0,85164505.0,15:30:02,2026-02-24
bj920508,殷图网联,23.1,0.22,0.962,23.1,23.15,22.88,22.99,23.22,22.8,421854.0,9730478.0,15:30:02,2026-02-24
bj920509,同惠电子,36.35,-0.09,-0.247,36.35,36.36,36.44,36.59,37.0,35.92,1627430.0,59034653.0,15:30:02,2026-02-24
bj920510,丰光精密,18.03,-0.27,-1.475,18.03,18.04,18.3,19.13,19.36,18.0,3686635.0,68173476.0,15:30:02,2026-02-24
bj920519,万德股份,12.87,0.13,1.02,12.87,12.88,12.74,12.8,12.98,12.7,893922.0,11469163.0,15:30:02,2026-02-24
bj920522,纳科诺尔,69.4,0.35,0.507,69.4,69.43,69.05,70.0,70.88,68.23,2132393.0,148355120.0,15:30:02,2026-02-24
bj920523,德瑞锂电,26.47,0.04,0.151,26.46,26.47,26.43,26.47,26.77,26.36,889112.0,23561460.0,15:30:02,2026-02-24
bj920526,凯华材料,23.33,0.24,1.039,23.32,23.33,23.09,23.33,23.48,23.07,453352.0,10570154.0,15:30:02,2026-02-24
bj920527,夜光明,18.63,0.44,2.419,18.62,18.63,18.19,18.19,18.65,18.08,733973.0,13534916.0,15:30:02,2026-02-24
bj920533,骏创科技,30.09,-1.29,-4.111,30.09,30.1,31.38,33.0,33.0,30.01,4653503.0,142956391.0,15:30:02,2026-02-24
bj920541,铁大科技,13.58,0.03,0.221,13.58,13.6,13.55,13.7,13.74,13.48,802307.0,10900264.0,15:30:02,2026-02-24
bj920547,无锡晶海,25.11,0.06,0.24,25.11,25.13,25.05,25.37,25.37,24.81,433232.0,10879855.0,15:30:02,2026-02-24
bj920553,凯腾精工,10.23,0.1,0.987,10.22,10.23,10.13,10.2,10.27,10.13,1097032.0,11211088.0,15:30:02,2026-02-24
bj920556,雅达股份,10.6,0.13,1.242,10.6,10.62,10.47,10.5,10.68,10.43,2579950.0,27307656.0,15:30:02,2026-02-24
bj920564,天润科技,28.45,-0.11,-0.385,28.45,28.46,28.56,28.81,28.94,28.32,1453716.0,41536706.0,15:30:02,2026-02-24
bj920566,梓橦宫,11.54,0.17,1.495,11.53,11.54,11.37,11.38,11.54,11.32,1652042.0,18931979.0,15:30:02,2026-02-24
bj920570,坤博精工,35.75,0.28,0.789,35.74,35.75,35.47,35.64,35.92,35.29,442813.0,15811062.0,15:30:02,2026-02-24
bj920571,国航远洋,9.47,0.43,4.757,9.46,9.47,9.04,9.4,9.65,9.34,21787799.0,207191564.0,15:30:02,2026-02-24
bj920575,康乐卫士,9.5,-0.33,-3.357,9.5,9.51,9.83,9.83,9.86,9.18,7132235.0,67574698.0,15:30:02,2026-02-24
bj920576,天力复合,81.54,-0.78,-0.948,81.5,81.54,82.32,83.0,83.54,81.06,2007973.0,164939938.0,15:30:02,2026-02-24
bj920578,巨能股份,23.78,-0.15,-0.627,23.78,23.79,23.93,24.36,24.61,23.56,778708.0,18802161.0,15:30:02,2026-02-24
