代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920136,永励精密,22.27,-0.94,-4.05,22.26,22.27,23.21,23.15,23.15,22.22,2639309.0,59656245.0,15:30:00,2026-09-03
bj920138,杰理科技,37.54,0.76,2.066,37.53,37.54,36.78,36.33,38.34,36.03,5467747.0,202841741.0,15:30:00,2026-09-03
bj920139,华岭股份,15.01,-0.46,-2.973,15.01,15.02,15.47,15.45,15.64,14.95,3558473.0,54034917.0,15:30:00,2026-09-03
bj920145,恒合股份,10.66,-0.44,-3.964,10.66,10.67,11.1,11.14,11.19,10.6,676581.0,7278052.0,15:30:00,2026-09-03
bj920146,华阳变速,5.24,-0.2,-3.676,5.23,5.24,5.44,5.44,5.46,5.24,2020390.0,10735321.0,15:30:00,2026-09-03
bj920149,旭杰科技,8.81,-0.34,-3.716,8.8,8.81,9.15,9.15,9.19,8.65,1962454.0,17405652.0,15:30:00,2026-09-03
bj920152,昆工科技,13.2,-0.45,-3.297,13.15,13.2,13.65,13.5,13.85,13.13,1298706.0,17324256.0,15:30:00,2026-09-03
bj920156,海昌智能,37.98,-1.0,-2.565,37.95,37.98,38.98,38.78,39.15,37.66,955148.0,36519006.0,15:30:00,2026-09-03
bj920158,长江能科,8.67,-0.58,-6.27,8.67,8.68,9.25,8.8,8.98,8.63,7077820.0,62063267.0,15:30:00,2026-09-03
bj920159,农大科技,32.4,-0.76,-2.292,32.38,32.4,33.16,32.56,33.94,31.88,2143980.0,70043786.0,15:30:00,2026-09-03
bj920160,北矿检测,20.15,-0.18,-0.885,20.1,20.15,20.33,20.33,20.45,20.03,359032.0,7240885.0,15:30:00,2026-09-03
bj920161,龙辰科技,23.16,-0.67,-2.812,23.13,23.16,23.83,23.85,23.94,22.93,2696161.0,62733006.0,15:30:00,2026-09-03
bj920163,方大新材,10.59,-0.31,-2.844,10.59,10.6,10.9,11.01,11.01,10.5,719825.0,7705170.0,15:30:00,2026-09-03
bj920165,珈凯生物,39.2,-0.29,-0.734,39.1,39.2,39.49,38.1,42.1,38.0,2301081.0,91490222.0,15:30:00,2026-09-03
bj920166,海圣医疗,20.7,-0.76,-3.541,20.7,20.74,21.46,21.27,21.44,20.68,445942.0,9326378.0,15:30:00,2026-09-03
bj920167,同享科技,14.6,-0.27,-1.816,14.58,14.6,14.87,14.81,14.81,14.53,1366521.0,19975045.0,15:30:00,2026-09-03
bj920168,通宝光电,16.13,0.0,0.0,16.07,16.13,16.13,16.23,16.45,15.88,751391.0,12111295.0,15:30:00,2026-09-03
bj920169,七丰精工,23.12,-0.34,-1.449,23.12,23.13,23.46,22.33,24.5,22.28,7316187.0,169455476.0,15:30:00,2026-09-03
bj920171,志晟信息,17.83,-0.17,-0.944,17.83,17.88,18.0,17.7,18.77,17.6,4263707.0,77098135.0,15:30:00,2026-09-03
bj920174,五新智能,33.81,-1.87,-5.241,33.8,33.81,35.68,35.3,35.67,33.59,2735039.0,93654961.0,15:30:00,2026-09-03
bj920175,东方碳素,7.97,-0.19,-2.328,7.97,7.98,8.16,8.19,8.23,7.95,1724586.0,13895457.0,15:30:00,2026-09-03
bj920176,维琪科技,75.82,5.16,7.303,75.82,75.96,70.66,73.9,85.8,70.58,5594533.0,430128981.0,15:30:00,2026-09-03
bj920177,恒道科技,24.35,-0.7,-2.794,24.35,24.37,25.05,25.05,25.11,24.33,551155.0,13571414.0,15:30:00,2026-09-03
bj920178,锐翔智能,89.62,-0.88,-0.972,89.62,89.7,90.5,90.1,93.72,88.58,748393.0,67474879.0,15:30:00,2026-09-03
bj920179,凯德石英,54.0,0.51,0.953,54.0,54.02,53.49,53.92,55.48,52.6,2479775.0,133441038.0,15:30:00,2026-09-03
bj920180,爱得科技,11.88,-0.31,-2.543,11.88,11.89,12.19,12.29,12.3,11.85,817244.0,9812617.0,15:30:00,2026-09-03
bj920181,赛英电子,71.81,-1.54,-2.1,71.81,71.87,73.35,73.0,73.17,70.88,652306.0,46983767.0,15:30:00,2026-09-03
bj920183,海菲曼,32.76,-1.19,-3.505,32.76,32.78,33.95,33.02,33.84,31.87,969810.0,31543911.0,15:30:00,2026-09-03
bj920184,国源科技,12.52,-0.03,-0.239,12.52,12.53,12.55,12.4,13.0,12.4,4750027.0,60219417.0,15:30:00,2026-09-03
bj920185,贝特瑞,21.25,-0.04,-0.188,21.25,21.27,21.29,21.33,21.49,21.04,4462682.0,94771243.0,15:30:00,2026-09-03
bj920186,中科仪,77.1,-0.33,-0.426,77.1,77.11,77.43,77.23,78.5,75.75,4153602.0,319374164.0,15:30:00,2026-09-03
bj920187,通领科技,18.1,-0.43,-2.321,18.1,18.11,18.53,18.46,18.46,18.05,588887.0,10702677.0,15:30:00,2026-09-03
bj920188,悦龙科技,23.55,-0.96,-3.917,23.55,23.56,24.51,23.12,24.49,23.11,2823626.0,67255830.0,15:30:00,2026-09-03
bj920189,康美特,22.11,-0.45,-1.995,22.1,22.11,22.56,23.0,23.17,21.98,6151795.0,137306020.0,15:30:00,2026-09-03
bj920190,雷神科技,27.16,-0.63,-2.267,27.16,27.17,27.79,28.32,28.63,26.67,7340165.0,201059754.0,15:30:00,2026-09-03
bj920191,瑞尔竞达,9.03,-0.32,-3.422,9.03,9.04,9.35,9.25,9.35,9.03,1898683.0,17377900.0,15:30:00,2026-09-03
bj920193,吉和昌,32.45,-0.93,-2.786,32.45,32.46,33.38,33.18,33.55,32.04,3158753.0,102959012.0,15:30:00,2026-09-03
bj920195,三祥科技,13.24,-0.13,-0.972,13.22,13.24,13.37,13.47,13.48,13.03,726741.0,9578547.0,15:30:00,2026-09-03
bj920198,微创光电,8.18,-0.23,-2.735,8.18,8.2,8.41,8.3,8.55,8.1,3812516.0,31604191.0,15:30:00,2026-09-03
bj920199,倍益康,26.36,-0.68,-2.515,26.36,26.39,27.04,26.68,27.43,26.2,1178610.0,31414433.0,15:30:00,2026-09-03
bj920200,振宏股份,26.76,-0.6,-2.193,26.76,26.77,27.36,27.2,27.64,26.56,1410060.0,37933207.0,15:30:00,2026-09-03
bj920204,沪江材料,13.5,-0.4,-2.878,13.49,13.5,13.9,13.9,13.9,13.38,984260.0,13335377.0,15:30:00,2026-09-03
bj920206,彩客科技,48.8,0.68,1.413,48.8,48.85,48.12,46.77,49.55,46.28,3124389.0,149649490.0,15:30:00,2026-09-03
bj920207,众诚科技,22.7,-0.53,-2.282,22.7,22.73,23.23,23.95,24.68,22.56,3785435.0,89541385.0,15:30:00,2026-09-03
bj920208,青矩技术,12.56,-0.32,-2.484,12.55,12.56,12.88,12.79,12.97,12.5,3182883.0,40447931.0,15:30:00,2026-09-03
bj920211,新睿电子,100.75,0.73,0.73,100.75,101.28,100.02,99.51,103.5,99.17,384816.0,38989577.0,15:30:00,2026-09-03
bj920212,智新电子,12.76,-1.34,-9.504,12.76,12.79,14.1,14.27,14.62,12.6,11800790.0,160166998.0,15:30:00,2026-09-03
bj920218,新天力,15.95,-0.59,-3.567,15.93,15.95,16.54,16.65,16.69,15.9,1135424.0,18317920.0,15:30:00,2026-09-03
bj920220,朗信电气,45.57,2.47,5.731,45.55,45.57,43.1,43.2,48.05,42.0,3090529.0,138908820.0,15:30:00,2026-09-03
bj920221,易实精密,13.58,0.07,0.518,13.58,13.59,13.51,13.38,13.67,13.2,1948068.0,26100294.0,15:30:00,2026-09-03
bj920222,益坤电气,26.8,-1.97,-6.847,26.8,26.87,28.77,27.18,27.87,26.42,3481702.0,93682616.0,15:30:00,2026-09-03
bj920223,荣亿精密,18.0,1.5,9.091,17.99,18.0,16.5,16.33,19.0,16.0,19973251.0,344575045.0,15:30:00,2026-09-03
bj920225,利通科技,19.01,0.5,2.701,19.01,19.02,18.51,18.2,19.5,17.83,9768869.0,180666874.0,15:30:00,2026-09-03
bj920227,美登科技,50.18,-2.32,-4.419,50.18,50.27,52.5,52.0,52.69,49.5,610110.0,31138472.0,15:30:00,2026-09-03
bj920230,欧康医药,10.78,-0.32,-2.883,10.78,10.79,11.1,11.18,11.18,10.67,2021793.0,21812772.0,15:30:00,2026-09-03
bj920237,力佳科技,11.89,-0.39,-3.176,11.88,11.89,12.28,12.38,12.39,11.81,1479798.0,17786946.0,15:30:00,2026-09-03
bj920238,长鹰硬科,70.24,-2.72,-3.728,70.24,70.25,72.96,72.5,73.0,69.66,2442965.0,173547561.0,15:30:00,2026-09-03
bj920239,长虹能源,22.08,-0.31,-1.385,22.07,22.08,22.39,22.17,22.55,22.03,990703.0,22018488.0,15:30:00,2026-09-03
bj920242,建邦科技,14.6,-0.02,-0.137,14.53,14.6,14.62,14.63,14.73,14.25,653569.0,9407931.0,15:30:00,2026-09-03
bj920245,威博液压,14.55,-0.35,-2.349,14.51,14.55,14.9,14.75,14.94,14.13,1539777.0,22181219.0,15:30:00,2026-09-03
bj920247,华密新材,15.15,-0.7,-4.416,15.15,15.16,15.85,15.62,15.84,15.05,3933825.0,60158907.0,15:30:00,2026-09-03
bj920249,利尔达,9.36,-0.24,-2.5,9.36,9.37,9.6,9.52,9.71,9.32,6626128.0,62789683.0,15:30:00,2026-09-03
bj920252,天宏锂电,15.8,-0.36,-2.228,15.8,15.83,16.16,16.18,16.28,15.7,1902770.0,30192076.0,15:30:00,2026-09-03
bj920258,聚仁新材,11.42,-0.29,-2.477,11.42,11.43,11.71,11.59,11.87,11.37,3248341.0,37369655.0,15:30:00,2026-09-03
bj920260,中寰股份,8.51,-0.19,-2.184,8.48,8.51,8.7,8.68,8.72,8.43,1055741.0,9027814.0,15:30:00,2026-09-03
bj920261,一诺威,13.81,-0.39,-2.746,13.81,13.82,14.2,14.19,14.4,13.81,1934656.0,27171146.0,15:30:00,2026-09-03
bj920262,太湖雪,14.56,-0.67,-4.399,14.56,14.58,15.23,15.01,15.23,14.56,1559763.0,23160367.0,15:30:00,2026-09-03
bj920263,中航泰达,7.27,-0.12,-1.624,7.26,7.27,7.39,7.32,7.34,7.1,1155128.0,8309145.0,15:30:00,2026-09-03
bj920266,生物谷,7.43,-0.25,-3.255,7.41,7.43,7.68,7.7,7.7,7.34,2627803.0,19548788.0,15:30:00,2026-09-03
bj920267,鑫汇科,16.68,-0.62,-3.584,16.67,16.68,17.3,17.43,17.43,16.51,1342566.0,22532790.0,15:30:00,2026-09-03
bj920270,天铭科技,12.42,-0.56,-4.314,12.42,12.47,12.98,12.97,12.97,12.35,1230388.0,15450075.0,15:30:00,2026-09-03
bj920271,邦德股份,9.77,0.09,0.93,9.77,9.78,9.68,9.54,9.93,9.4,2273599.0,21980060.0,15:30:00,2026-09-03
bj920273,一致魔芋,19.38,-0.71,-3.534,19.38,19.39,20.09,19.48,20.8,19.38,4335342.0,86129282.0,15:30:00,2026-09-03
bj920274,宏裕包材,16.79,-0.48,-2.779,16.79,16.8,17.27,17.01,17.5,16.78,2489731.0,42561122.0,15:30:00,2026-09-03
bj920275,驱动力,6.74,-0.24,-3.438,6.74,6.75,6.98,7.01,7.1,6.72,1428480.0,9756982.0,15:30:00,2026-09-03
bj920278,鹿得医疗,6.45,-0.25,-3.731,6.44,6.45,6.7,6.73,6.73,6.45,1509147.0,9880059.0,15:30:00,2026-09-03
bj920284,灵鸽科技,17.55,-0.73,-3.993,17.54,17.55,18.28,18.27,18.27,17.43,2939696.0,52211868.0,15:30:00,2026-09-03
bj920288,华大海天,19.36,-1.58,-7.545,19.36,19.37,20.94,20.05,20.2,19.24,7160851.0,141110326.0,15:30:00,2026-09-03
bj920299,灿能电力,15.15,-0.35,-2.258,15.03,15.15,15.5,15.5,15.52,14.95,1391361.0,21092706.0,15:30:00,2026-09-03
bj920300,辰光医疗,10.11,-0.14,-1.366,10.1,10.11,10.25,10.56,10.7,9.96,2064583.0,21044849.0,15:30:00,2026-09-03
bj920304,迪尔化工,10.53,-0.93,-8.115,10.52,10.53,11.46,11.09,11.2,10.48,7929959.0,85267482.0,15:30:00,2026-09-03
bj920339,恒太照明,11.08,-0.26,-2.293,11.03,11.08,11.34,11.33,11.34,10.95,1052762.0,11667128.0,15:30:00,2026-09-03
bj920344,三元基因,21.01,-0.39,-1.822,21.0,21.01,21.4,21.0,21.33,20.65,3584949.0,75111292.0,15:30:00,2026-09-03
bj920346,威贸电子,15.97,-0.76,-4.543,15.88,15.97,16.73,16.39,16.54,15.7,2156993.0,34785800.0,15:30:00,2026-09-03
bj920351,华光源海,14.46,0.67,4.859,14.46,14.47,13.79,13.57,14.95,13.35,4509636.0,64734234.0,15:30:00,2026-09-03
bj920357,雅葆轩,15.6,-0.75,-4.587,15.6,15.61,16.35,16.15,16.3,15.44,2856864.0,45048443.0,15:30:00,2026-09-03
bj920363,莱赛激光,10.58,-0.41,-3.731,10.58,10.59,10.99,10.85,10.99,10.5,2540501.0,27109001.0,15:30:00,2026-09-03
bj920367,新赣江,28.21,0.59,2.136,28.21,28.22,27.62,27.0,28.27,26.62,5461685.0,149759289.0,15:30:00,2026-09-03
bj920368,连城数控,23.2,-0.65,-2.725,23.19,23.2,23.85,23.54,23.9,23.15,3270294.0,76515007.0,15:30:00,2026-09-03
bj920370,新安洁,3.01,-0.09,-2.903,2.99,3.01,3.1,3.1,3.1,2.99,4568966.0,13822463.0,15:30:00,2026-09-03
bj920371,欧福蛋业,7.31,-0.46,-5.92,7.31,7.32,7.77,7.69,7.7,7.26,4832601.0,36010841.0,15:30:00,2026-09-03
bj920374,云里物里,15.94,-0.67,-4.034,15.94,15.99,16.61,16.4,16.89,15.92,1835216.0,29791850.0,15:30:00,2026-09-03
bj920375,派诺科技,6.89,-0.24,-3.366,6.88,6.89,7.13,7.13,7.13,6.85,3711574.0,25798218.0,15:30:00,2026-09-03
bj920378,泰德股份,7.45,-0.02,-0.268,7.37,7.45,7.47,7.46,7.47,7.28,1228503.0,9088522.0,15:30:00,2026-09-03
bj920392,佳合科技,14.29,-0.43,-2.921,14.28,14.29,14.72,14.83,14.83,14.16,978120.0,14048167.0,15:30:00,2026-09-03
bj920394,民士达,46.15,0.0,0.0,46.15,46.17,46.15,46.05,46.6,45.09,1045463.0,47755703.0,15:30:00,2026-09-03
