代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920080,奥美森,23.69,0.99,4.361,23.69,23.74,22.7,22.77,23.88,22.55,930939.0,21763589.0,15:30:02,2026-04-17
bj920082,方正阀门,15.54,0.42,2.778,15.52,15.54,15.12,15.07,15.75,14.9,1865655.0,28671895.0,15:30:02,2026-04-17
bj920086,科马材料,29.94,1.5,5.274,29.89,29.94,28.44,28.3,30.34,28.05,3095313.0,90359381.0,15:30:02,2026-04-17
bj920087,秋乐种业,15.12,0.15,1.002,15.11,15.12,14.97,14.95,15.3,14.6,7386524.0,110209751.0,15:30:02,2026-04-17
bj920088,科力股份,51.16,0.41,0.808,51.16,51.17,50.75,51.1,51.79,50.0,5351136.0,271640141.0,15:30:02,2026-04-17
bj920089,禾昌聚合,19.38,1.03,5.613,19.37,19.38,18.35,18.53,19.5,18.38,3593992.0,68117280.0,15:30:02,2026-04-17
bj920090,同辉信息,5.88,0.15,2.618,5.87,5.88,5.73,5.73,5.97,5.61,8294800.0,48001505.0,15:30:02,2026-04-17
bj920091,大鹏工业,61.42,2.78,4.741,61.41,61.42,58.64,58.88,63.0,56.95,1987077.0,118351620.0,15:30:02,2026-04-17
bj920092,汉鑫科技,32.8,1.07,3.372,32.79,32.8,31.73,31.4,33.37,30.8,2431035.0,77592268.0,15:30:02,2026-04-17
bj920098,科隆新材,27.23,1.05,4.011,27.22,27.23,26.18,26.2,27.33,25.76,1406644.0,37472397.0,15:30:02,2026-04-17
bj920099,瑞华技术,31.91,1.04,3.369,31.9,31.91,30.87,30.99,32.6,30.24,1979049.0,62264404.0,15:30:02,2026-04-17
bj920100,三协电机,51.09,2.18,4.457,51.09,51.1,48.91,48.89,51.88,48.0,1271547.0,63707616.0,15:30:02,2026-04-17
bj920101,志高机械,36.19,1.38,3.964,36.18,36.19,34.81,34.99,36.71,34.05,1874049.0,65940113.0,15:30:02,2026-04-17
bj920106,林泰新材,66.19,2.98,4.714,66.19,66.2,63.21,63.3,66.96,62.57,1435520.0,93199023.0,15:30:02,2026-04-17
bj920108,宏海科技,11.34,0.4,3.656,11.34,11.35,10.94,11.2,11.4,10.92,1456979.0,16321211.0,15:30:02,2026-04-17
bj920110,雷特科技,35.36,1.28,3.756,35.36,35.42,34.08,34.22,35.58,33.83,295471.0,10300387.0,15:30:02,2026-04-17
bj920111,聚星科技,25.17,0.82,3.368,25.17,25.19,24.35,24.44,25.49,24.19,2947318.0,73359135.0,15:30:02,2026-04-17
bj920112,巴兰仕,34.09,0.81,2.434,34.01,34.09,33.28,33.3,34.15,32.72,697041.0,23296105.0,15:30:02,2026-04-17
bj920116,星图测控,100.48,6.67,7.11,100.48,100.5,93.81,93.94,101.66,93.03,5558704.0,544369256.0,15:30:02,2026-04-17
bj920118,太湖远大,21.34,0.69,3.341,21.32,21.34,20.65,20.7,21.65,20.32,727618.0,15252981.0,15:30:02,2026-04-17
bj920119,美德乐,97.55,7.65,8.509,97.55,97.6,89.9,90.28,101.5,88.06,2869871.0,270829960.0,15:30:02,2026-04-17
bj920121,江天科技,37.32,1.02,2.81,37.32,37.33,36.3,36.25,37.97,35.81,579196.0,21338266.0,15:30:02,2026-04-17
bj920122,中纺标,27.35,1.2,4.589,27.3,27.35,26.15,26.15,28.06,25.59,1717222.0,46844839.0,15:30:02,2026-04-17
bj920123,芭薇股份,13.23,0.55,4.338,13.23,13.24,12.68,12.78,13.29,12.61,1725942.0,22482541.0,15:30:02,2026-04-17
bj920124,南特科技,16.27,0.58,3.697,16.27,16.29,15.69,15.7,16.36,15.51,3367360.0,53764241.0,15:30:02,2026-04-17
bj920128,胜业电气,25.21,0.56,2.272,25.21,25.25,24.65,24.6,25.7,24.4,1045926.0,26226869.0,15:30:02,2026-04-17
bj920130,立方控股,20.7,0.65,3.242,20.69,20.7,20.05,20.08,20.98,19.75,1819353.0,37195888.0,15:30:02,2026-04-17
bj920132,泰鹏智能,13.85,0.44,3.281,13.84,13.85,13.41,13.44,13.99,13.26,1486536.0,20362159.0,15:30:02,2026-04-17
bj920139,华岭股份,19.0,1.21,6.802,18.99,19.0,17.79,17.79,19.46,17.7,8780806.0,163077498.0,15:30:02,2026-04-17
bj920145,恒合股份,14.95,0.57,3.964,14.93,14.95,14.38,14.38,15.17,14.07,1333182.0,19510953.0,15:30:02,2026-04-17
bj920146,华阳变速,7.24,0.28,4.023,7.23,7.24,6.96,6.97,7.34,6.87,4275207.0,30532795.0,15:30:02,2026-04-17
bj920149,旭杰科技,10.66,0.41,4.0,10.66,10.67,10.25,10.27,10.73,10.17,1254685.0,13118836.0,15:30:02,2026-04-17
bj920152,昆工科技,16.17,0.71,4.592,16.17,16.18,15.46,15.68,16.38,15.11,2789248.0,43775541.0,15:30:02,2026-04-17
bj920158,长江能科,17.23,0.35,2.073,17.22,17.23,16.88,16.9,17.45,16.6,4455570.0,75771766.0,15:30:02,2026-04-17
bj920159,农大科技,39.95,1.26,3.257,39.95,39.96,38.69,38.59,39.96,38.03,1905886.0,74675088.0,15:30:02,2026-04-17
bj920160,北矿检测,23.66,0.69,3.004,23.65,23.66,22.97,22.9,23.8,22.63,1219905.0,28297759.0,15:30:02,2026-04-17
bj920163,方大新材,12.88,0.39,3.122,12.88,12.93,12.49,12.49,13.04,12.34,1055459.0,13436075.0,15:30:02,2026-04-17
bj920166,海圣医疗,29.58,0.7,2.424,29.58,29.59,28.88,28.62,29.88,28.05,2065631.0,59852644.0,15:30:02,2026-04-17
bj920167,同享科技,17.62,0.6,3.525,17.62,17.63,17.02,16.98,17.81,16.8,2396067.0,41569577.0,15:30:02,2026-04-17
bj920168,通宝光电,22.41,0.71,3.272,22.4,22.41,21.7,21.64,22.84,21.46,2463049.0,54785712.0,15:30:02,2026-04-17
bj920169,七丰精工,30.8,1.33,4.513,30.8,30.81,29.47,29.75,31.49,28.95,3469099.0,104738325.0,15:30:02,2026-04-17
bj920171,志晟信息,21.92,1.05,5.031,21.91,21.92,20.87,20.68,22.37,20.31,7756164.0,164910413.0,15:30:02,2026-04-17
bj920174,五新隧装,39.39,1.21,3.169,39.38,39.39,38.18,38.3,39.47,37.81,2069484.0,80443527.0,15:30:02,2026-04-17
bj920175,东方碳素,10.33,0.56,5.732,10.31,10.33,9.77,9.76,10.67,9.75,3697180.0,37861803.0,15:30:02,2026-04-17
bj920177,恒道科技,40.0,3.42,9.349,40.0,40.01,36.58,35.99,43.07,35.86,8600830.0,328740723.0,15:30:02,2026-04-17
bj920179,凯德石英,54.2,9.31,20.74,54.2,54.28,44.89,46.08,58.0,45.56,9126954.0,468870321.0,15:30:02,2026-04-17
bj920180,爱得科技,17.05,0.48,2.897,17.04,17.05,16.57,16.55,17.25,16.35,2930721.0,49393445.0,15:30:02,2026-04-17
bj920181,赛英电子,73.97,9.48,14.7,73.97,73.99,64.49,64.0,79.88,62.8,4966324.0,342296342.0,15:30:02,2026-04-17
bj920183,海菲曼,40.85,1.85,4.744,40.85,40.87,39.0,39.43,41.0,38.47,1585997.0,63270945.0,15:30:02,2026-04-17
bj920184,国源科技,16.58,0.51,3.174,16.58,16.59,16.07,16.12,16.8,15.75,3531882.0,57455342.0,15:30:02,2026-04-17
bj920185,贝特瑞,31.66,1.21,3.974,31.66,31.67,30.45,30.59,32.25,30.4,17702195.0,554958132.0,15:30:02,2026-04-17
bj920187,通领科技,37.38,1.38,3.833,37.25,37.38,36.0,35.98,37.8,35.61,1623899.0,59804564.0,15:30:02,2026-04-17
bj920188,悦龙科技,26.18,1.95,8.048,26.15,26.18,24.23,24.43,26.48,24.4,6720843.0,171996986.0,15:30:02,2026-04-17
bj920190,雷神科技,23.14,0.83,3.72,23.13,23.14,22.31,22.27,23.44,21.99,2880028.0,65598594.0,15:30:02,2026-04-17
bj920195,三祥科技,20.01,0.83,4.327,20.0,20.01,19.18,19.2,20.19,18.95,1509879.0,29724888.0,15:30:02,2026-04-17
bj920198,微创光电,9.01,0.31,3.563,9.0,9.01,8.7,8.7,9.17,8.59,3030068.0,26958946.0,15:30:02,2026-04-17
bj920199,倍益康,35.39,1.04,3.028,35.38,35.39,34.35,34.35,35.51,33.33,2163544.0,74460918.0,15:30:02,2026-04-17
bj920204,沪江材料,15.83,0.71,4.696,15.8,15.83,15.12,15.23,16.02,14.9,1484809.0,23025311.0,15:30:02,2026-04-17
bj920207,众诚科技,31.75,1.59,5.272,31.74,31.75,30.16,30.34,32.29,30.0,6616408.0,205677965.0,15:30:02,2026-04-17
bj920208,青矩技术,23.6,0.7,3.057,23.6,23.61,22.9,22.9,23.75,22.7,1952677.0,45486370.0,15:30:02,2026-04-17
bj920212,智新电子,12.4,0.51,4.289,12.36,12.4,11.89,11.92,12.69,11.63,1937993.0,23766607.0,15:30:02,2026-04-17
bj920221,易实精密,15.19,0.47,3.193,15.19,15.2,14.72,14.67,15.39,14.32,1688532.0,25130576.0,15:30:02,2026-04-17
bj920223,荣亿精密,18.4,1.01,5.808,18.4,18.41,17.39,17.39,18.7,17.05,5505566.0,98660327.0,15:30:02,2026-04-17
bj920225,利通科技,32.1,3.52,12.316,32.08,32.1,28.58,28.62,33.39,28.3,10724292.0,332420276.0,15:30:02,2026-04-17
bj920227,美登科技,63.37,2.27,3.715,63.35,63.37,61.1,61.12,63.98,60.06,919191.0,57117791.0,15:30:02,2026-04-17
bj920230,欧康医药,12.5,0.15,1.215,12.49,12.5,12.35,12.3,12.75,11.8,7813051.0,95494038.0,15:30:02,2026-04-17
bj920237,力佳科技,22.12,0.98,4.636,22.11,22.12,21.14,20.73,22.15,20.7,4626882.0,99368409.0,15:30:02,2026-04-17
bj920239,长虹能源,31.39,1.36,4.529,31.38,31.39,30.03,29.98,31.84,29.71,3370468.0,103851368.0,15:30:02,2026-04-17
bj920242,建邦科技,27.3,3.84,16.368,27.27,27.3,23.46,24.15,28.16,24.15,3467616.0,91347364.0,15:30:02,2026-04-17
bj920245,威博液压,25.3,0.75,3.055,25.3,25.32,24.55,24.47,25.68,24.22,874422.0,21750009.0,15:30:02,2026-04-17
bj920247,华密新材,21.89,1.63,8.045,21.88,21.89,20.26,20.2,22.29,20.04,4372425.0,92622154.0,15:30:02,2026-04-17
bj920249,利尔达,11.42,1.65,16.888,11.41,11.42,9.77,9.2,11.42,9.1,43012794.0,446370060.0,15:30:02,2026-04-17
bj920252,天宏锂电,28.8,1.19,4.31,28.8,28.81,27.61,28.15,29.28,28.0,5991696.0,171426251.0,15:30:02,2026-04-17
bj920260,中寰股份,10.29,0.29,2.9,10.28,10.29,10.0,9.96,10.38,9.85,3142888.0,31831819.0,15:30:02,2026-04-17
bj920261,一诺威,14.65,0.46,3.242,14.64,14.65,14.19,14.2,14.83,13.91,2894002.0,41708205.0,15:30:02,2026-04-17
bj920262,太湖雪,20.93,0.68,3.358,20.93,20.94,20.25,20.29,20.99,19.92,1105643.0,22643924.0,15:30:02,2026-04-17
bj920263,中航泰达,12.1,0.25,2.11,12.09,12.1,11.85,11.81,12.2,11.68,1482851.0,17725815.0,15:30:02,2026-04-17
bj920266,生物谷,8.27,0.2,2.478,8.26,8.27,8.07,8.06,8.33,7.92,2267051.0,18447857.0,15:30:02,2026-04-17
bj920267,鑫汇科,20.15,1.05,5.497,20.12,20.15,19.1,19.38,20.79,18.86,1068297.0,21278805.0,15:30:02,2026-04-17
bj920270,天铭科技,16.2,0.48,3.053,16.2,16.25,15.72,15.69,16.58,15.21,1824787.0,28999939.0,15:30:02,2026-04-17
bj920271,邦德股份,14.55,0.58,4.152,14.55,14.56,13.97,14.05,14.57,13.85,1104798.0,15808221.0,15:30:02,2026-04-17
bj920273,一致魔芋,23.79,0.59,2.543,23.79,23.8,23.2,23.2,24.1,22.41,3798912.0,88045058.0,15:30:02,2026-04-17
bj920274,宏裕包材,23.37,1.37,6.227,23.37,23.38,22.0,21.91,23.5,21.9,2966944.0,67653798.0,15:30:02,2026-04-17
bj920275,驱动力,7.38,0.21,2.929,7.38,7.42,7.17,7.18,7.52,7.13,1721061.0,12636113.0,15:30:02,2026-04-17
bj920278,鹿得医疗,8.11,0.23,2.919,8.09,8.11,7.88,7.85,8.22,7.72,3316976.0,26484781.0,15:30:02,2026-04-17
bj920284,灵鸽科技,33.68,3.52,11.671,33.68,33.7,30.16,30.0,34.52,29.86,7478959.0,242782062.0,15:30:02,2026-04-17
bj920299,灿能电力,24.91,0.85,3.533,24.9,24.91,24.06,24.09,25.12,23.68,4506508.0,110161515.0,15:30:02,2026-04-17
bj920300,辰光医疗,12.44,0.33,2.725,12.42,12.44,12.11,12.11,12.6,11.89,2861394.0,35062257.0,15:30:02,2026-04-17
bj920304,迪尔化工,12.54,0.38,3.125,12.53,12.54,12.16,12.25,12.87,11.97,3618321.0,44849108.0,15:30:02,2026-04-17
bj920305,*ST云创,6.12,-0.38,-5.846,6.12,6.13,6.5,6.35,6.56,6.02,6619384.0,41126900.0,15:30:02,2026-04-17
bj920339,恒太照明,8.41,0.19,2.311,8.4,8.41,8.22,8.25,8.5,8.15,1679006.0,13998909.0,15:30:02,2026-04-17
bj920344,三元基因,22.34,0.23,1.04,22.34,22.39,22.11,21.91,22.59,21.61,1443076.0,31893474.0,15:30:02,2026-04-17
bj920346,威贸电子,21.69,1.33,6.532,21.69,21.7,20.36,20.31,21.88,20.2,1438783.0,30492999.0,15:30:02,2026-04-17
bj920351,华光源海,17.88,0.54,3.114,17.88,17.89,17.34,17.4,18.02,17.01,1955109.0,34278479.0,15:30:02,2026-04-17
bj920357,雅葆轩,26.08,1.83,7.546,26.08,26.09,24.25,24.28,26.38,24.01,4927468.0,125319449.0,15:30:02,2026-04-17
bj920363,莱赛激光,17.4,0.72,4.317,17.37,17.4,16.68,16.62,17.68,16.43,2118922.0,36256814.0,15:30:02,2026-04-17
bj920367,新赣江,19.94,0.34,1.735,19.94,19.95,19.6,19.59,20.17,18.9,3174063.0,61863976.0,15:30:02,2026-04-17
bj920368,连城数控,37.7,2.57,7.316,37.7,37.71,35.13,35.35,38.8,35.01,16529608.0,608659864.0,15:30:02,2026-04-17
bj920370,新安洁,3.56,0.09,2.594,3.56,3.57,3.47,3.47,3.61,3.42,4532858.0,16002677.0,15:30:02,2026-04-17
bj920371,欧福蛋业,9.87,0.24,2.492,9.86,9.87,9.63,9.61,9.95,9.51,2817062.0,27416398.0,15:30:02,2026-04-17
bj920374,云里物里,21.23,0.89,4.376,21.23,21.24,20.34,20.34,21.66,19.98,1478568.0,30729235.0,15:30:02,2026-04-17
bj920375,派诺科技,14.41,0.27,1.909,14.41,14.42,14.14,13.88,14.64,13.51,11586276.0,162380711.0,15:30:02,2026-04-17
bj920378,泰德股份,9.13,0.3,3.398,9.12,9.13,8.83,8.84,9.22,8.68,1895166.0,17013841.0,15:30:02,2026-04-17
bj920392,佳合科技,20.4,0.7,3.553,20.4,20.41,19.7,19.71,20.58,19.54,1133444.0,22802241.0,15:30:02,2026-04-17
bj920394,民士达,49.73,3.36,7.246,49.73,49.75,46.37,45.91,49.94,45.91,2501953.0,120799914.0,15:30:02,2026-04-17
bj920395,朗鸿科技,10.19,0.43,4.406,10.19,10.2,9.76,9.92,10.46,9.66,2015808.0,20429783.0,15:30:02,2026-04-17
bj920396,常辅股份,31.21,1.11,3.688,31.2,31.21,30.1,30.2,31.64,29.8,2610244.0,80090738.0,15:30:02,2026-04-17
bj920402,硅烷科技,9.28,0.34,3.803,9.27,9.28,8.94,8.93,9.35,8.88,6240596.0,57128527.0,15:30:02,2026-04-17
bj920403,康农种业,22.0,0.3,1.382,21.99,22.0,21.7,21.72,22.15,21.3,1832786.0,39863113.0,15:30:02,2026-04-17
bj920405,海希通讯,21.71,0.9,4.325,21.7,21.71,20.81,20.8,21.85,20.2,3883605.0,81736649.0,15:30:02,2026-04-17
bj920407,驰诚股份,18.79,0.64,3.526,18.78,18.79,18.15,18.08,18.99,18.01,1357595.0,25252243.0,15:30:02,2026-04-17
bj920414,欧普泰,13.03,0.68,5.506,13.02,13.03,12.35,12.37,13.21,12.23,4557290.0,58094098.0,15:30:02,2026-04-17
bj920415,恒拓开源,13.1,0.46,3.639,13.09,13.1,12.64,12.79,13.32,12.38,3728468.0,47925605.0,15:30:02,2026-04-17
bj920418,苏轴股份,25.9,1.38,5.628,25.89,25.9,24.52,24.5,26.29,24.4,3707489.0,94448204.0,15:30:02,2026-04-17
bj920419,路斯股份,14.26,0.38,2.738,14.23,14.26,13.88,13.81,14.38,13.56,2027228.0,28309048.0,15:30:02,2026-04-17
bj920422,润普食品,11.97,0.07,0.588,11.97,12.0,11.9,11.83,12.15,11.55,4141024.0,49000894.0,15:30:02,2026-04-17
bj920425,乐创技术,20.17,0.96,4.997,20.16,20.17,19.21,19.13,20.36,19.0,1819333.0,35843823.0,15:30:02,2026-04-17
bj920427,华维设计,12.63,0.57,4.726,12.63,12.64,12.06,12.03,12.73,11.84,2694327.0,33384630.0,15:30:02,2026-04-17
bj920429,康比特,13.36,0.38,2.928,13.36,13.37,12.98,12.91,13.55,12.75,2221284.0,29263484.0,15:30:02,2026-04-17
bj920433,大唐药业,5.3,0.11,2.119,5.3,5.31,5.19,5.19,5.37,5.08,3985320.0,20820850.0,15:30:02,2026-04-17
bj920436,大地电气,14.3,0.52,3.774,14.29,14.3,13.78,13.83,14.69,13.54,1899424.0,26850192.0,15:30:02,2026-04-17
bj920438,戈碧迦,48.16,5.02,11.637,48.16,48.18,43.14,43.09,50.0,42.85,8707519.0,408979772.0,15:30:02,2026-04-17
bj920445,龙竹科技,10.2,0.25,2.513,10.19,10.2,9.95,9.95,10.27,9.76,3368494.0,33767696.0,15:30:02,2026-04-17
bj920454,同心传动,14.68,0.73,5.233,14.68,14.69,13.95,13.98,14.8,13.84,1923808.0,27731870.0,15:30:02,2026-04-17
bj920455,汇隆活塞,7.88,0.24,3.141,7.88,7.91,7.64,7.65,8.0,7.55,1744926.0,13616600.0,15:30:02,2026-04-17
bj920469,富恒新材,9.26,0.4,4.515,9.25,9.26,8.86,8.83,9.47,8.78,3617821.0,33234392.0,15:30:02,2026-04-17
bj920471,美邦科技,12.86,0.43,3.459,12.82,12.86,12.43,12.46,12.88,12.17,2146048.0,26975964.0,15:30:02,2026-04-17
bj920475,三友科技,13.76,0.61,4.639,13.76,13.77,13.15,13.11,13.96,12.93,1552191.0,20869873.0,15:30:02,2026-04-17
bj920476,海能技术,21.59,0.8,3.848,21.59,21.6,20.79,20.66,21.8,20.55,2025997.0,42817982.0,15:30:02,2026-04-17
bj920478,峆一药业,17.2,0.68,4.116,17.2,17.21,16.52,16.88,17.25,16.46,4044192.0,67999899.0,15:30:02,2026-04-17
bj920489,佳先股份,15.39,1.36,9.694,15.39,15.4,14.03,14.07,15.8,13.98,6364902.0,94568068.0,15:30:02,2026-04-17
bj920491,奥迪威,26.52,1.18,4.657,26.52,26.53,25.34,25.46,26.74,25.19,5693971.0,148388097.0,15:30:02,2026-04-17
bj920493,并行科技,174.73,13.74,8.535,174.73,174.74,160.99,160.3,180.04,157.51,5930253.0,1001255032.0,15:30:02,2026-04-17
bj920496,许昌智能,9.48,0.23,2.486,9.48,9.49,9.25,9.25,9.6,9.06,4299143.0,40310223.0,15:30:02,2026-04-17
bj920504,博迅生物,22.58,0.68,3.105,22.58,22.59,21.9,21.89,22.85,21.58,583874.0,13002420.0,15:30:02,2026-04-17
bj920505,九菱科技,41.18,0.96,2.387,41.18,41.2,40.22,39.97,41.8,39.94,1640940.0,67113279.0,15:30:02,2026-04-17
bj920508,殷图网联,20.58,0.74,3.73,20.55,20.58,19.84,19.78,20.9,19.58,1037685.0,21026807.0,15:30:02,2026-04-17
bj920509,同惠电子,32.29,2.52,8.465,32.28,32.29,29.77,29.76,32.75,29.43,4570465.0,143320361.0,15:30:02,2026-04-17
bj920510,丰光精密,15.64,1.02,6.977,15.63,15.64,14.62,14.62,15.98,14.45,3892201.0,59517460.0,15:30:02,2026-04-17
bj920519,万德股份,12.5,0.62,5.219,12.5,12.52,11.88,11.85,12.5,11.7,2465451.0,29540277.0,15:30:02,2026-04-17
bj920522,纳科诺尔,60.07,7.88,15.099,60.02,60.07,52.19,52.38,62.0,52.21,9357601.0,534292730.0,15:30:02,2026-04-17
bj920523,德瑞锂电,25.1,1.06,4.409,25.09,25.1,24.04,24.14,25.3,23.8,3942498.0,97013023.0,15:30:02,2026-04-17
