代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920050,爱舍伦,33.17,0.09,0.272,33.17,33.25,33.08,33.08,33.47,33.01,452420.0,15026765.0,15:30:02,2026-05-06
bj920055,隆源股份,35.13,0.0,0.0,35.12,35.13,35.13,35.13,36.28,34.99,2391444.0,84926717.0,15:30:02,2026-05-06
bj920056,能之光,22.45,0.32,1.446,22.44,22.45,22.13,22.4,22.59,22.18,762594.0,17088252.0,15:30:02,2026-05-06
bj920057,百甲科技,6.19,0.01,0.162,6.18,6.19,6.18,6.19,6.28,6.18,1302872.0,8123403.0,15:30:02,2026-05-06
bj920058,华洋赛车,27.17,-0.39,-1.415,27.16,27.17,27.56,27.84,28.16,27.05,551032.0,15172907.0,15:30:02,2026-05-06
bj920060,万源通,31.86,0.77,2.477,31.84,31.86,31.09,31.18,32.2,31.15,3807201.0,120769404.0,15:30:02,2026-05-06
bj920061,西磁科技,26.24,1.04,4.127,26.24,26.3,25.2,25.21,26.58,24.82,2982166.0,77338486.0,15:30:02,2026-05-06
bj920062,科润智控,10.36,0.17,1.668,10.36,10.37,10.19,10.2,10.41,10.11,3154218.0,32544001.0,15:30:02,2026-05-06
bj920066,科拜尔,21.77,0.0,0.0,21.76,21.77,21.77,21.86,22.07,21.69,296735.0,6489079.0,15:30:02,2026-05-06
bj920068,天工股份,20.05,0.69,3.564,20.05,20.06,19.36,19.42,20.07,19.32,2214233.0,43574934.0,15:30:02,2026-05-06
bj920069,普昂医疗,39.84,0.66,1.685,39.83,39.84,39.18,39.0,40.61,39.0,1507075.0,60222067.0,15:30:02,2026-05-06
bj920075,柏星龙,21.8,0.14,0.646,21.79,21.8,21.66,21.77,21.84,21.3,912650.0,19788895.0,15:30:02,2026-05-06
bj920076,国亮新材,21.05,-0.25,-1.174,21.05,21.17,21.3,21.3,21.3,20.98,1160222.0,24499006.0,15:30:02,2026-05-06
bj920077,吉林碳谷,19.04,0.95,5.252,19.03,19.04,18.09,18.26,19.1,18.2,12948786.0,243008904.0,15:30:02,2026-05-06
bj920078,族兴新材,28.73,1.12,4.057,28.72,28.73,27.61,27.01,29.0,26.91,7045243.0,199238936.0,15:30:02,2026-05-06
bj920080,奥美森,24.66,0.0,0.0,24.66,24.67,24.66,24.57,25.2,24.5,841972.0,20768757.0,15:30:02,2026-05-06
bj920082,方正阀门,15.05,0.18,1.21,15.0,15.05,14.87,14.87,15.09,14.87,579682.0,8696171.0,15:30:02,2026-05-06
bj920086,科马材料,29.79,0.22,0.744,29.78,29.79,29.57,29.57,30.12,29.57,1477308.0,44056656.0,15:30:02,2026-05-06
bj920087,秋乐种业,13.63,0.05,0.368,13.62,13.63,13.58,13.58,13.69,13.49,3371936.0,45851724.0,15:30:02,2026-05-06
bj920088,科力股份,46.01,-2.43,-5.017,46.01,46.02,48.44,46.26,46.7,44.61,6266166.0,286190988.0,15:30:02,2026-05-06
bj920089,禾昌聚合,17.83,-0.03,-0.168,17.83,17.84,17.86,17.85,18.04,17.78,2363318.0,42210908.0,15:30:02,2026-05-06
bj920090,*ST同辉,4.95,0.1,2.062,4.95,4.96,4.85,4.9,5.13,4.76,8261189.0,40757934.0,15:30:02,2026-05-06
bj920091,大鹏工业,51.77,0.62,1.212,51.77,51.78,51.15,52.51,52.58,51.0,966179.0,50092439.0,15:30:02,2026-05-06
bj920092,汉鑫科技,29.7,0.78,2.697,29.7,29.74,28.92,29.4,30.33,29.05,1016151.0,30279551.0,15:30:02,2026-05-06
bj920098,科隆新材,24.9,0.24,0.973,24.88,24.9,24.66,24.73,25.1,24.67,776446.0,19335520.0,15:30:02,2026-05-06
bj920099,瑞华技术,29.43,-0.27,-0.909,29.34,29.43,29.7,29.78,29.8,29.2,1233107.0,36322101.0,15:30:02,2026-05-06
bj920100,三协电机,49.91,1.08,2.212,49.91,49.92,48.83,48.91,50.26,48.88,735521.0,36572017.0,15:30:02,2026-05-06
bj920101,志高机械,34.65,0.31,0.903,34.6,34.65,34.34,34.44,34.8,34.4,300977.0,10425544.0,15:30:02,2026-05-06
bj920106,林泰新材,55.38,-0.5,-0.895,55.34,55.38,55.88,55.8,56.73,55.0,1338676.0,74612306.0,15:30:02,2026-05-06
bj920108,宏海科技,11.92,0.22,1.88,11.92,11.93,11.7,11.77,11.94,11.48,2709539.0,31732180.0,15:30:02,2026-05-06
bj920110,雷特科技,32.5,-0.06,-0.184,32.3,32.5,32.56,32.55,32.83,32.2,231526.0,7519468.0,15:30:02,2026-05-06
bj920111,聚星科技,32.6,1.1,3.492,32.6,32.62,31.5,31.45,33.33,31.38,7881266.0,254585991.0,15:30:02,2026-05-06
bj920112,巴兰仕,32.21,-0.26,-0.801,32.21,32.26,32.47,32.4,32.68,32.15,388735.0,12587989.0,15:30:02,2026-05-06
bj920116,星图测控,101.86,1.06,1.052,101.86,101.87,100.8,101.01,105.01,101.0,3603894.0,372147941.0,15:30:02,2026-05-06
bj920118,太湖远大,21.5,0.11,0.514,21.49,21.5,21.39,21.41,21.78,21.26,800782.0,17196591.0,15:30:02,2026-05-06
bj920119,美德乐,95.66,1.81,1.929,95.66,95.68,93.85,93.98,96.86,93.66,696533.0,66327042.0,15:30:02,2026-05-06
bj920121,江天科技,36.75,0.0,0.0,36.75,36.8,36.75,36.71,36.89,36.55,277080.0,10178562.0,15:30:02,2026-05-06
bj920122,中纺标,26.6,0.25,0.949,26.52,26.6,26.35,26.53,26.69,26.33,596516.0,15833628.0,15:30:02,2026-05-06
bj920123,芭薇股份,13.41,-0.07,-0.519,13.4,13.41,13.48,13.48,13.7,13.3,1079759.0,14510142.0,15:30:02,2026-05-06
bj920124,南特科技,15.36,0.1,0.655,15.32,15.36,15.26,15.26,15.46,15.25,1531990.0,23525932.0,15:30:02,2026-05-06
bj920125,鸿仕达,101.0,13.8,15.826,101.0,101.11,87.2,94.99,108.9,91.0,4933302.0,482957674.0,15:30:02,2026-05-06
bj920128,胜业电气,24.38,0.28,1.162,24.37,24.38,24.1,24.26,24.55,24.18,400798.0,9770315.0,15:30:02,2026-05-06
bj920130,立方控股,19.41,0.51,2.698,19.41,19.42,18.9,18.91,19.68,18.91,1244184.0,24210423.0,15:30:02,2026-05-06
bj920132,泰鹏智能,13.84,-0.05,-0.36,13.84,13.87,13.89,13.96,14.11,13.76,750820.0,10475749.0,15:30:02,2026-05-06
bj920139,华岭股份,19.88,1.93,10.752,19.87,19.88,17.95,18.6,21.28,18.48,15697156.0,313642821.0,15:30:02,2026-05-06
bj920145,恒合股份,14.34,0.13,0.915,14.28,14.34,14.21,14.25,14.45,14.22,509196.0,7297443.0,15:30:02,2026-05-06
bj920146,华阳变速,6.9,-0.05,-0.719,6.9,6.91,6.95,6.99,7.08,6.89,1716024.0,11956893.0,15:30:02,2026-05-06
bj920149,旭杰科技,10.27,0.08,0.785,10.26,10.27,10.19,10.21,10.34,10.17,813152.0,8327798.0,15:30:02,2026-05-06
bj920152,昆工科技,14.75,0.95,6.884,14.74,14.75,13.8,14.38,15.49,14.24,3203803.0,47503654.0,15:30:02,2026-05-06
bj920156,海昌智能,54.38,5.89,12.147,54.37,54.38,48.49,48.45,55.77,47.8,8732000.0,449059809.0,15:30:02,2026-05-06
bj920158,长江能科,16.45,-0.03,-0.182,16.45,16.46,16.48,16.32,16.69,16.21,2510161.0,41331153.0,15:30:02,2026-05-06
bj920159,农大科技,40.31,-0.17,-0.42,40.31,40.33,40.48,40.16,40.49,39.7,1573556.0,63140664.0,15:30:02,2026-05-06
bj920160,北矿检测,23.93,-0.06,-0.25,23.92,23.93,23.99,24.17,24.29,23.81,1196290.0,28685062.0,15:30:02,2026-05-06
bj920163,方大新材,12.63,0.22,1.773,12.62,12.63,12.41,12.5,12.7,12.5,619002.0,7794610.0,15:30:02,2026-05-06
bj920166,海圣医疗,27.34,0.09,0.33,27.34,27.35,27.25,27.31,27.7,27.19,439895.0,12060446.0,15:30:02,2026-05-06
bj920167,同享科技,19.7,0.4,2.073,19.7,19.71,19.3,19.19,20.0,19.03,4209561.0,82706769.0,15:30:02,2026-05-06
bj920168,通宝光电,20.47,-0.05,-0.244,20.47,20.49,20.52,20.46,20.67,20.41,1336562.0,27432626.0,15:30:02,2026-05-06
bj920169,七丰精工,28.01,0.6,2.189,28.01,28.15,27.41,27.46,28.49,27.46,1307659.0,36838754.0,15:30:02,2026-05-06
bj920171,志晟信息,22.18,1.73,8.46,22.17,22.18,20.45,20.5,22.81,20.4,7698670.0,167568835.0,15:30:02,2026-05-06
bj920174,五新隧装,38.96,0.19,0.49,38.94,38.96,38.77,38.68,39.3,38.66,1066572.0,41553423.0,15:30:02,2026-05-06
bj920175,东方碳素,10.02,0.19,1.933,10.01,10.02,9.83,9.83,10.02,9.81,1067618.0,10632443.0,15:30:02,2026-05-06
bj920177,恒道科技,34.33,-0.08,-0.232,34.33,34.34,34.41,34.09,35.17,33.52,2604624.0,89011523.0,15:30:02,2026-05-06
bj920179,凯德石英,50.13,2.18,4.546,50.12,50.13,47.95,50.98,51.96,49.58,3784196.0,191121894.0,15:30:02,2026-05-06
bj920180,爱得科技,14.97,0.1,0.672,14.97,14.98,14.87,14.78,15.12,14.78,1190489.0,17870511.0,15:30:02,2026-05-06
bj920181,赛英电子,109.35,25.23,29.993,109.35,0.0,84.12,85.2,109.35,85.2,4769388.0,491363015.0,15:30:02,2026-05-06
bj920183,海菲曼,38.28,0.3,0.79,38.28,38.29,37.98,38.2,38.75,37.93,505357.0,19385280.0,15:30:02,2026-05-06
bj920184,国源科技,15.99,0.47,3.028,15.98,15.99,15.52,15.5,16.39,15.5,2297493.0,36942931.0,15:30:02,2026-05-06
bj920185,贝特瑞,31.6,0.86,2.798,31.59,31.6,30.74,30.9,31.91,30.66,10787837.0,338203867.0,15:30:02,2026-05-06
bj920186,中科仪,77.0,0.6,0.785,77.0,77.01,76.4,78.8,82.66,76.17,30032492.0,2360655360.0,15:30:02,2026-05-06
bj920187,通领科技,35.01,-0.49,-1.38,35.01,35.08,35.5,35.72,35.81,34.98,789001.0,27889052.0,15:30:02,2026-05-06
bj920188,悦龙科技,28.5,0.67,2.407,28.48,28.5,27.83,27.98,29.49,27.6,3169780.0,90801844.0,15:30:02,2026-05-06
bj920190,雷神科技,24.38,0.93,3.966,24.38,24.39,23.45,23.95,24.55,23.48,3375126.0,81140318.0,15:30:02,2026-05-06
bj920191,瑞尔竞达,12.85,-0.06,-0.465,12.85,12.86,12.91,12.98,13.07,12.8,6180615.0,79673648.0,15:30:02,2026-05-06
bj920195,三祥科技,16.28,-0.22,-1.333,16.28,16.32,16.5,16.66,16.66,16.2,1496166.0,24584310.0,15:30:02,2026-05-06
bj920198,微创光电,8.82,0.12,1.379,8.81,8.82,8.7,8.74,8.9,8.7,1292676.0,11417284.0,15:30:02,2026-05-06
bj920199,倍益康,33.78,0.85,2.581,33.77,33.78,32.93,32.94,34.6,32.7,1320927.0,44479741.0,15:30:02,2026-05-06
bj920204,沪江材料,17.4,1.65,10.476,17.39,17.4,15.75,15.76,18.81,15.61,4102090.0,70843783.0,15:30:02,2026-05-06
bj920207,众诚科技,29.8,1.05,3.652,29.79,29.8,28.75,29.05,30.5,29.05,4578727.0,137440631.0,15:30:02,2026-05-06
bj920208,青矩技术,23.64,0.27,1.155,23.64,23.68,23.37,23.55,23.81,23.36,819910.0,19390620.0,15:30:02,2026-05-06
bj920212,智新电子,11.99,0.25,2.129,11.99,12.01,11.74,11.75,12.1,11.75,656276.0,7871698.0,15:30:02,2026-05-06
bj920221,易实精密,15.26,0.16,1.06,15.26,15.28,15.1,15.12,15.37,15.12,584639.0,8934953.0,15:30:02,2026-05-06
bj920223,荣亿精密,17.25,0.25,1.471,17.21,17.25,17.0,17.01,17.33,17.0,1646813.0,28377232.0,15:30:02,2026-05-06
bj920225,利通科技,28.01,1.19,4.437,28.01,28.02,26.82,27.0,28.55,26.99,2500976.0,69438157.0,15:30:02,2026-05-06
bj920227,美登科技,62.98,1.39,2.257,62.98,62.99,61.59,61.5,63.58,61.5,642995.0,40504864.0,15:30:02,2026-05-06
bj920230,欧康医药,12.15,0.34,2.879,12.15,12.16,11.81,11.85,12.15,11.71,2622245.0,31366976.0,15:30:02,2026-05-06
bj920237,力佳科技,20.32,0.6,3.043,20.32,20.33,19.72,19.75,20.39,19.75,1270184.0,25589641.0,15:30:02,2026-05-06
bj920239,长虹能源,31.39,0.46,1.487,31.39,31.4,30.93,30.97,31.45,30.71,1958428.0,61169058.0,15:30:02,2026-05-06
bj920242,建邦科技,25.31,0.11,0.437,25.31,25.33,25.2,25.3,25.58,25.12,447063.0,11342001.0,15:30:02,2026-05-06
bj920245,威博液压,25.22,0.38,1.53,25.2,25.22,24.84,24.52,25.32,24.52,423526.0,10607044.0,15:30:02,2026-05-06
bj920247,华密新材,19.0,0.01,0.053,19.0,19.01,18.99,18.89,19.35,18.89,2748912.0,52483025.0,15:30:02,2026-05-06
bj920249,利尔达,10.61,0.63,6.313,10.61,10.62,9.98,10.17,10.95,10.15,18531862.0,196199216.0,15:30:02,2026-05-06
bj920252,天宏锂电,26.67,0.17,0.642,26.67,26.68,26.5,26.8,26.87,26.3,2321165.0,61892292.0,15:30:02,2026-05-06
bj920260,中寰股份,9.58,0.02,0.209,9.56,9.58,9.56,9.64,9.64,9.47,1276866.0,12207161.0,15:30:02,2026-05-06
bj920261,一诺威,15.56,0.02,0.129,15.56,15.58,15.54,15.61,15.72,15.51,2491718.0,38873117.0,15:30:02,2026-05-06
bj920262,太湖雪,16.77,0.02,0.119,16.77,16.91,16.75,16.75,16.95,16.55,615691.0,10323138.0,15:30:02,2026-05-06
bj920263,中航泰达,10.13,-0.16,-1.555,10.11,10.13,10.29,10.38,10.43,10.09,975757.0,9988502.0,15:30:02,2026-05-06
bj920266,生物谷,8.18,-0.01,-0.122,8.16,8.18,8.19,8.27,8.3,8.16,682320.0,5601713.0,15:30:02,2026-05-06
bj920267,鑫汇科,18.73,0.27,1.463,18.71,18.73,18.46,18.46,18.95,18.46,588262.0,11052926.0,15:30:02,2026-05-06
bj920270,天铭科技,15.52,-0.05,-0.321,15.51,15.52,15.57,15.64,15.9,15.51,765270.0,11971623.0,15:30:02,2026-05-06
bj920271,邦德股份,12.88,0.07,0.546,12.88,12.9,12.81,12.93,13.05,12.81,559490.0,7235959.0,15:30:02,2026-05-06
bj920273,一致魔芋,22.04,0.81,3.815,22.03,22.04,21.23,21.3,22.2,21.3,1493486.0,32729943.0,15:30:02,2026-05-06
bj920274,宏裕包材,22.6,0.77,3.527,22.6,22.61,21.83,22.03,23.26,21.83,1959649.0,43982415.0,15:30:02,2026-05-06
bj920275,驱动力,7.37,-0.09,-1.206,7.37,7.4,7.46,7.49,7.55,7.34,1194520.0,8855435.0,15:30:02,2026-05-06
bj920278,鹿得医疗,7.95,0.03,0.379,7.95,7.96,7.92,7.96,8.07,7.93,741147.0,5912686.0,15:30:02,2026-05-06
bj920284,灵鸽科技,32.4,0.7,2.208,32.4,32.44,31.7,31.48,33.4,31.4,4423817.0,143114029.0,15:30:02,2026-05-06
bj920299,灿能电力,22.93,0.64,2.871,22.9,22.93,22.29,22.49,22.94,22.49,1796117.0,40925474.0,15:30:02,2026-05-06
bj920300,辰光医疗,11.5,0.15,1.322,11.5,11.51,11.35,11.41,11.63,11.41,1025985.0,11795077.0,15:30:02,2026-05-06
bj920304,迪尔化工,11.43,0.13,1.15,11.43,11.45,11.3,11.3,11.49,11.28,1583747.0,18060437.0,15:30:02,2026-05-06
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:02,2026-05-06
bj920339,恒太照明,8.15,0.01,0.123,8.15,8.17,8.14,8.18,8.36,8.1,1083946.0,8865838.0,15:30:02,2026-05-06
bj920344,三元基因,20.6,0.22,1.079,20.57,20.6,20.38,20.4,20.65,20.34,693818.0,14206654.0,15:30:02,2026-05-06
bj920346,威贸电子,21.16,0.67,3.27,21.16,21.19,20.49,20.8,21.33,20.69,751968.0,15889224.0,15:30:02,2026-05-06
bj920351,华光源海,16.83,0.23,1.386,16.83,16.84,16.6,16.74,16.93,16.68,753817.0,12658548.0,15:30:02,2026-05-06
bj920357,雅葆轩,26.32,0.92,3.622,26.31,26.32,25.4,25.4,26.47,25.4,2205967.0,57432613.0,15:30:02,2026-05-06
bj920363,莱赛激光,16.78,0.39,2.379,16.77,16.78,16.39,16.49,16.88,16.41,1049099.0,17572571.0,15:30:02,2026-05-06
bj920367,新赣江,18.76,0.29,1.57,18.73,18.76,18.47,18.5,18.76,18.33,1030661.0,19156862.0,15:30:02,2026-05-06
bj920368,连城数控,33.51,0.52,1.576,33.51,33.52,32.99,33.01,34.28,32.8,6815383.0,228531015.0,15:30:02,2026-05-06
bj920370,新安洁,3.44,0.01,0.292,3.44,3.46,3.43,3.45,3.51,3.43,2663873.0,9236839.0,15:30:02,2026-05-06
bj920371,欧福蛋业,9.17,0.01,0.109,9.14,9.17,9.16,9.19,9.26,9.13,1343172.0,12318692.0,15:30:02,2026-05-06
bj920374,云里物里,19.98,0.89,4.662,19.98,20.0,19.09,19.16,20.95,19.16,1407866.0,28392708.0,15:30:02,2026-05-06
bj920375,派诺科技,13.53,0.4,3.046,13.53,13.54,13.13,13.32,13.58,13.23,3104655.0,41779015.0,15:30:02,2026-05-06
bj920378,泰德股份,8.65,-0.01,-0.115,8.61,8.65,8.66,8.66,8.75,8.54,1082666.0,9329129.0,15:30:02,2026-05-06
bj920392,佳合科技,19.48,0.15,0.776,19.48,19.52,19.33,19.43,19.65,19.41,307932.0,6002455.0,15:30:02,2026-05-06
bj920394,民士达,49.1,0.5,1.029,49.1,49.12,48.6,48.79,50.19,48.68,1445247.0,71090363.0,15:30:02,2026-05-06
bj920395,朗鸿科技,9.73,0.06,0.62,9.73,9.74,9.67,9.68,9.84,9.67,542264.0,5284209.0,15:30:02,2026-05-06
bj920396,常辅股份,29.16,0.31,1.075,29.16,29.17,28.85,29.12,29.63,28.99,1141653.0,33424972.0,15:30:02,2026-05-06
bj920402,硅烷科技,9.28,0.21,2.315,9.28,9.29,9.07,9.1,9.34,9.1,4859475.0,44975681.0,15:30:02,2026-05-06
bj920403,康农种业,22.58,0.04,0.177,22.58,22.59,22.54,22.54,22.66,22.23,1477301.0,33148371.0,15:30:02,2026-05-06
bj920405,海希通讯,17.15,-0.04,-0.233,17.15,17.16,17.19,17.13,17.46,16.77,2721030.0,46461300.0,15:30:02,2026-05-06
bj920407,驰诚股份,17.86,0.15,0.847,17.8,17.86,17.71,17.97,18.06,17.73,615974.0,11029505.0,15:30:02,2026-05-06
bj920414,欧普泰,11.47,0.1,0.88,11.46,11.47,11.37,11.45,11.61,11.39,1754055.0,20169214.0,15:30:02,2026-05-06
bj920415,恒拓开源,12.58,0.25,2.028,12.58,12.59,12.33,12.4,12.71,12.34,1446365.0,18216128.0,15:30:02,2026-05-06
bj920418,苏轴股份,24.1,-0.29,-1.189,24.09,24.1,24.39,24.39,24.77,24.05,2446014.0,59687517.0,15:30:02,2026-05-06
bj920419,路斯股份,13.13,0.03,0.229,13.12,13.13,13.1,13.1,13.3,13.02,840204.0,11035887.0,15:30:02,2026-05-06
bj920422,润普食品,11.69,0.19,1.652,11.67,11.69,11.5,11.6,11.73,11.51,1058463.0,12307116.0,15:30:02,2026-05-06
bj920425,乐创技术,26.15,0.9,3.564,26.14,26.15,25.25,24.9,26.96,24.78,8077573.0,208130101.0,15:30:02,2026-05-06
bj920427,华维设计,12.51,0.31,2.541,12.5,12.51,12.2,12.36,12.62,12.21,2422484.0,30221183.0,15:30:02,2026-05-06
bj920429,康比特,12.09,-0.07,-0.576,12.09,12.1,12.16,12.16,12.33,12.05,1258866.0,15288788.0,15:30:02,2026-05-06
bj920433,大唐药业,5.22,0.07,1.359,5.21,5.22,5.15,5.16,5.22,5.16,1685822.0,8742048.0,15:30:02,2026-05-06
bj920436,大地电气,14.75,0.23,1.584,14.75,14.77,14.52,14.52,14.99,14.4,1296892.0,19040023.0,15:30:02,2026-05-06
bj920438,戈碧迦,47.0,3.61,8.32,47.0,47.05,43.39,47.9,49.88,46.05,6904039.0,329858701.0,15:30:02,2026-05-06
bj920445,龙竹科技,9.54,-0.07,-0.728,9.54,9.55,9.61,9.65,9.72,9.5,2216871.0,21240249.0,15:30:02,2026-05-06
bj920454,同心传动,14.46,0.01,0.069,14.46,14.47,14.45,14.46,14.75,14.46,757658.0,11035862.0,15:30:02,2026-05-06
bj920455,汇隆活塞,7.96,-0.02,-0.251,7.93,7.96,7.98,7.98,8.09,7.91,954342.0,7626936.0,15:30:02,2026-05-06
bj920469,富恒新材,6.58,-0.37,-5.324,6.58,6.59,6.95,6.8,6.85,6.52,6767020.0,45136441.0,15:30:02,2026-05-06
bj920471,美邦科技,14.6,0.34,2.384,14.6,14.64,14.26,14.4,14.91,14.12,5632360.0,81609692.0,15:30:02,2026-05-06
bj920475,三友科技,14.47,-0.12,-0.822,14.45,14.47,14.59,14.5,15.07,14.43,2101495.0,30702104.0,15:30:02,2026-05-06
bj920476,海能技术,19.52,-0.14,-0.712,19.51,19.52,19.66,19.85,19.9,19.38,1211216.0,23766667.0,15:30:02,2026-05-06
bj920478,峆一药业,15.98,0.35,2.239,15.92,15.98,15.63,15.68,15.98,15.61,872698.0,13789270.0,15:30:02,2026-05-06
bj920489,佳先股份,14.92,0.31,2.122,14.92,14.94,14.61,14.73,15.1,14.61,2086665.0,31200633.0,15:30:02,2026-05-06
bj920491,奥迪威,25.53,0.6,2.407,25.52,25.53,24.93,24.94,25.66,24.94,2398163.0,60842942.0,15:30:02,2026-05-06
bj920493,并行科技,162.84,10.45,6.857,162.83,162.84,152.39,155.98,165.65,155.0,3307588.0,532653297.0,15:30:02,2026-05-06
bj920496,许昌智能,8.74,0.09,1.04,8.74,8.75,8.65,8.7,8.86,8.7,1962890.0,17203490.0,15:30:02,2026-05-06
bj920504,博迅生物,22.14,0.42,1.934,22.01,22.14,21.72,21.85,22.2,21.75,286166.0,6288963.0,15:30:02,2026-05-06
bj920505,九菱科技,40.75,1.75,4.487,40.74,40.75,39.0,39.19,40.94,39.06,1382672.0,55620937.0,15:30:02,2026-05-06
bj920508,殷图网联,19.43,0.38,1.995,19.41,19.43,19.05,19.1,19.6,19.1,530445.0,10274069.0,15:30:02,2026-05-06
bj920509,同惠电子,32.6,0.82,2.58,32.59,32.6,31.78,31.81,32.98,31.81,2171263.0,70785964.0,15:30:02,2026-05-06
