代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920016,中草香料,16.89,0.44,2.675,16.89,16.98,16.45,16.6,16.99,16.5,671003.0,11269778.0,15:30:00,2026-04-08
bj920017,星昊医药,17.43,0.29,1.692,17.43,17.44,17.14,17.45,17.65,17.31,2580495.0,44940569.0,15:30:00,2026-04-08
bj920018,宏远股份,28.92,0.88,3.138,28.92,28.93,28.04,28.57,28.95,28.38,1753286.0,50371772.0,15:30:00,2026-04-08
bj920019,铜冠矿建,18.15,0.81,4.671,18.15,18.16,17.34,17.74,18.15,17.56,2672040.0,47939822.0,15:30:00,2026-04-08
bj920020,泰凯英,15.66,0.49,3.23,15.64,15.66,15.17,15.74,15.74,15.4,944572.0,14707163.0,15:30:00,2026-04-08
bj920021,流金科技,10.97,1.68,18.084,10.97,10.98,9.29,9.55,11.08,9.55,49800953.0,523402524.0,15:30:00,2026-04-08
bj920022,世昌股份,26.31,0.82,3.217,26.3,26.31,25.49,25.9,26.32,25.79,403921.0,10577093.0,15:30:00,2026-04-08
bj920023,田野股份,3.2,0.13,4.235,3.19,3.2,3.07,3.1,3.23,3.09,12252790.0,38774803.0,15:30:00,2026-04-08
bj920026,卓兆点胶,36.31,2.91,8.713,36.31,36.32,33.4,33.93,38.98,33.13,2759391.0,99563913.0,15:30:00,2026-04-08
bj920027,交大铁发,18.76,0.85,4.746,18.75,18.76,17.91,18.16,18.85,18.14,2973574.0,55037765.0,15:30:00,2026-04-08
bj920028,新恒泰,15.82,0.28,1.802,15.82,15.83,15.54,15.96,15.98,15.65,4372764.0,69174458.0,15:30:00,2026-04-08
bj920029,开发科技,85.6,1.63,1.941,85.58,85.6,83.97,85.18,85.85,84.0,558325.0,47564718.0,15:30:00,2026-04-08
bj920030,德众汽车,5.62,0.19,3.499,5.62,5.63,5.43,5.59,5.64,5.48,1344546.0,7509658.0,15:30:00,2026-04-08
bj920033,康普化学,15.08,0.6,4.144,15.07,15.08,14.48,14.7,15.13,14.7,871984.0,13018653.0,15:30:00,2026-04-08
bj920035,精创电气,32.31,1.53,4.971,32.31,32.32,30.78,31.84,32.32,31.31,379517.0,12085245.0,15:30:00,2026-04-08
bj920036,觅睿科技,44.84,3.29,7.918,44.84,44.85,41.55,42.8,45.3,42.18,2730172.0,120302548.0,15:30:00,2026-04-08
bj920037,广信科技,73.45,5.18,7.588,73.36,73.45,68.27,70.48,73.67,70.05,1366733.0,98235200.0,15:30:00,2026-04-08
bj920039,国义招标,9.7,0.4,4.301,9.7,9.71,9.3,9.48,9.72,9.42,1086191.0,10398386.0,15:30:00,2026-04-08
bj920045,蘅东光,372.0,34.5,10.222,372.0,372.01,337.5,353.0,374.95,346.0,2230918.0,805048762.0,15:30:00,2026-04-08
bj920046,亿能电力,26.56,1.57,6.283,26.56,26.57,24.99,25.8,26.6,25.26,4500087.0,117184870.0,15:30:00,2026-04-08
bj920047,诺思兰德,28.86,-0.11,-0.38,28.85,28.86,28.97,30.0,31.31,28.83,8329901.0,250538400.0,15:30:00,2026-04-08
bj920050,爱舍伦,31.77,1.04,3.384,31.77,31.78,30.73,31.3,31.77,31.09,602534.0,18958554.0,15:30:00,2026-04-08
bj920055,隆源股份,33.98,1.33,4.074,33.98,33.99,32.65,33.25,33.98,33.21,2813318.0,94385427.0,15:30:00,2026-04-08
bj920056,能之光,22.2,0.9,4.225,22.19,22.2,21.3,21.8,22.3,21.58,709548.0,15627700.0,15:30:00,2026-04-08
bj920057,百甲科技,6.15,0.24,4.061,6.13,6.15,5.91,6.07,6.15,6.02,1390669.0,8471402.0,15:30:00,2026-04-08
bj920058,华洋赛车,29.7,1.3,4.577,29.69,29.7,28.4,28.75,30.71,28.58,1271102.0,37068153.0,15:30:00,2026-04-08
bj920060,万源通,32.81,1.62,5.194,32.8,32.81,31.19,32.14,32.96,31.73,4140271.0,134403258.0,15:30:00,2026-04-08
bj920061,西磁科技,23.1,0.72,3.217,23.1,23.12,22.38,23.01,23.2,22.64,792562.0,18235925.0,15:30:00,2026-04-08
bj920062,科润智控,10.59,0.54,5.373,10.59,10.6,10.05,10.28,10.59,10.23,5511584.0,57423834.0,15:30:00,2026-04-08
bj920066,科拜尔,21.77,0.82,3.914,21.75,21.77,20.95,21.28,21.82,21.2,353193.0,7639562.0,15:30:00,2026-04-08
bj920068,天工股份,21.31,0.72,3.497,21.31,21.32,20.59,20.68,21.42,20.68,2462996.0,52062465.0,15:30:00,2026-04-08
bj920069,普昂医疗,35.07,1.46,4.344,35.07,35.1,33.61,34.78,35.29,34.19,1916772.0,66614348.0,15:30:00,2026-04-08
bj920075,柏星龙,21.3,1.3,6.5,21.3,21.31,20.0,20.32,21.35,20.32,914668.0,19200571.0,15:30:00,2026-04-08
bj920076,国亮新材,20.6,0.8,4.04,20.6,20.68,19.8,20.1,20.6,20.06,899530.0,18280914.0,15:30:00,2026-04-08
bj920077,吉林碳谷,17.22,0.63,3.797,17.22,17.23,16.59,16.97,17.24,16.8,7852244.0,133989465.0,15:30:00,2026-04-08
bj920078,族兴新材,25.33,0.71,2.884,25.33,25.35,24.62,24.7,25.38,24.67,4254415.0,107001277.0,15:30:00,2026-04-08
bj920080,奥美森,22.79,0.8,3.638,22.78,22.79,21.99,22.4,22.85,22.4,587297.0,13318479.0,15:30:00,2026-04-08
bj920082,方正阀门,15.28,0.62,4.229,15.28,15.29,14.66,14.79,15.34,14.79,1125104.0,16968942.0,15:30:00,2026-04-08
bj920086,科马材料,29.3,1.75,6.352,29.27,29.3,27.55,28.35,29.49,27.93,2645574.0,76183163.0,15:30:00,2026-04-08
bj920087,秋乐种业,15.19,-0.06,-0.393,15.19,15.2,15.25,14.51,15.24,14.51,5694129.0,85439280.0,15:30:00,2026-04-08
bj920088,科力股份,52.82,-9.18,-14.806,52.82,52.83,62.0,51.33,54.44,50.22,11943978.0,627174786.0,15:30:00,2026-04-08
bj920089,禾昌聚合,18.67,0.66,3.665,18.67,18.68,18.01,18.29,18.79,18.22,1634043.0,30255978.0,15:30:00,2026-04-08
bj920090,同辉信息,6.31,0.14,2.269,6.3,6.31,6.17,6.49,6.5,6.25,5783081.0,36790941.0,15:30:00,2026-04-08
bj920091,大鹏工业,60.28,3.88,6.879,60.27,60.28,56.4,57.46,60.45,57.46,1242876.0,73461884.0,15:30:00,2026-04-08
bj920092,汉鑫科技,31.1,2.9,10.284,31.06,31.1,28.2,29.66,31.5,29.21,1752187.0,53522382.0,15:30:00,2026-04-08
bj920098,科隆新材,25.35,0.9,3.681,25.35,25.36,24.45,24.96,25.35,24.72,602293.0,15098825.0,15:30:00,2026-04-08
bj920099,瑞华技术,31.83,0.03,0.094,31.82,31.83,31.8,32.03,32.5,31.62,1624427.0,52062409.0,15:30:00,2026-04-08
bj920100,三协电机,48.8,3.53,7.798,48.79,48.8,45.27,46.35,48.8,46.29,1026085.0,48670416.0,15:30:00,2026-04-08
bj920101,志高机械,35.01,1.22,3.611,35.01,35.03,33.79,34.33,35.26,34.01,688751.0,23970846.0,15:30:00,2026-04-08
bj920106,林泰新材,65.29,2.29,3.635,65.29,65.3,63.0,63.99,65.29,63.08,878368.0,56283187.0,15:30:00,2026-04-08
bj920108,宏海科技,11.02,0.6,5.758,11.01,11.02,10.42,10.77,11.03,10.61,942559.0,10232043.0,15:30:00,2026-04-08
bj920110,雷特科技,35.4,1.2,3.509,35.36,35.4,34.2,34.66,35.45,34.26,167211.0,5862028.0,15:30:00,2026-04-08
bj920111,聚星科技,23.61,1.01,4.469,23.6,23.61,22.6,23.0,23.72,23.0,1343648.0,31479693.0,15:30:00,2026-04-08
bj920112,巴兰仕,32.94,1.09,3.422,32.94,32.95,31.85,32.19,32.94,32.19,293636.0,9565467.0,15:30:00,2026-04-08
bj920116,星图测控,91.0,5.8,6.808,91.0,91.01,85.2,88.0,92.88,87.61,3665623.0,329888777.0,15:30:00,2026-04-08
bj920118,太湖远大,21.28,0.65,3.151,21.26,21.28,20.63,21.03,21.34,20.92,345378.0,7309002.0,15:30:00,2026-04-08
bj920119,美德乐,86.63,5.21,6.399,86.53,86.63,81.42,82.38,86.88,82.38,832621.0,70629203.0,15:30:00,2026-04-08
bj920121,江天科技,36.45,1.12,3.17,36.45,36.46,35.33,35.7,36.45,35.43,299834.0,10802122.0,15:30:00,2026-04-08
bj920122,中纺标,26.82,1.07,4.155,26.8,26.82,25.75,26.22,26.91,25.92,788623.0,20941722.0,15:30:00,2026-04-08
bj920123,芭薇股份,12.93,0.53,4.274,12.93,12.95,12.4,12.74,13.08,12.48,1117498.0,14266763.0,15:30:00,2026-04-08
bj920124,南特科技,15.85,0.63,4.139,15.85,15.87,15.22,15.43,15.88,15.43,1446552.0,22700259.0,15:30:00,2026-04-08
bj920128,胜业电气,25.08,1.0,4.153,25.06,25.08,24.08,24.46,25.09,24.46,543792.0,13482223.0,15:30:00,2026-04-08
bj920130,立方控股,20.04,1.48,7.974,20.04,20.05,18.56,19.0,20.22,19.0,1996833.0,39538964.0,15:30:00,2026-04-08
bj920132,泰鹏智能,13.43,0.39,2.991,13.39,13.43,13.04,13.6,13.6,13.18,502713.0,6738419.0,15:30:00,2026-04-08
bj920139,华岭股份,17.27,0.78,4.73,17.27,17.28,16.49,16.88,17.28,16.88,3936361.0,67467556.0,15:30:00,2026-04-08
bj920145,恒合股份,15.22,0.83,5.768,15.22,15.26,14.39,14.97,15.22,14.5,927258.0,13831553.0,15:30:00,2026-04-08
bj920146,华阳变速,7.02,0.27,4.0,7.01,7.02,6.75,6.94,7.04,6.87,2200720.0,15320197.0,15:30:00,2026-04-08
bj920149,旭杰科技,10.44,0.44,4.4,10.44,10.45,10.0,10.29,10.45,10.12,971775.0,9966912.0,15:30:00,2026-04-08
bj920152,昆工科技,15.8,0.82,5.474,15.75,15.8,14.98,15.4,15.87,15.14,1769439.0,27342807.0,15:30:00,2026-04-08
bj920158,长江能科,16.28,0.32,2.005,16.28,16.3,15.96,16.0,16.53,15.35,5539680.0,89286134.0,15:30:00,2026-04-08
bj920159,农大科技,40.18,0.46,1.158,40.18,40.2,39.72,38.95,40.32,38.4,1783233.0,70737902.0,15:30:00,2026-04-08
bj920160,北矿检测,22.8,0.79,3.589,22.79,22.8,22.01,22.38,22.8,22.25,953072.0,21535134.0,15:30:00,2026-04-08
bj920163,方大新材,12.7,0.5,4.098,12.66,12.7,12.2,12.62,12.74,12.41,582567.0,7340528.0,15:30:00,2026-04-08
bj920166,海圣医疗,27.74,1.16,4.364,27.73,27.74,26.58,27.0,27.84,26.83,1371018.0,37322153.0,15:30:00,2026-04-08
bj920167,同享科技,17.02,0.72,4.417,17.01,17.02,16.3,16.62,17.07,16.62,1391475.0,23500383.0,15:30:00,2026-04-08
bj920168,通宝光电,21.75,0.89,4.267,21.75,21.77,20.86,21.21,21.78,21.21,1227388.0,26461561.0,15:30:00,2026-04-08
bj920169,七丰精工,28.9,1.74,6.406,28.89,28.9,27.16,27.6,28.96,27.6,2148071.0,61094056.0,15:30:00,2026-04-08
bj920171,志晟信息,21.09,4.86,29.945,21.09,0.0,16.23,16.86,21.09,16.83,8165342.0,158466537.0,15:30:00,2026-04-08
bj920174,五新隧装,39.7,0.84,2.162,39.7,39.82,38.86,39.51,40.25,39.22,1916701.0,76284248.0,15:30:00,2026-04-08
bj920175,东方碳素,9.98,0.43,4.503,9.96,9.98,9.55,9.78,9.99,9.7,795002.0,7826931.0,15:30:00,2026-04-08
bj920179,凯德石英,45.69,1.75,3.983,45.68,45.69,43.94,45.2,45.85,44.51,3130757.0,141888224.0,15:30:00,2026-04-08
bj920180,爱得科技,16.77,0.73,4.551,16.75,16.77,16.04,16.37,16.85,16.3,1722390.0,28540679.0,15:30:00,2026-04-08
bj920183,海菲曼,38.12,1.63,4.467,38.12,38.14,36.49,37.26,38.15,37.2,684862.0,25845129.0,15:30:00,2026-04-08
bj920184,国源科技,16.13,1.76,12.248,16.13,16.14,14.37,14.97,16.5,14.7,4844727.0,76180736.0,15:30:00,2026-04-08
bj920185,贝特瑞,29.45,1.08,3.807,29.45,29.46,28.37,28.99,29.46,28.89,5545425.0,161875867.0,15:30:00,2026-04-08
bj920187,通领科技,36.65,1.3,3.678,36.65,36.66,35.35,36.1,36.68,35.76,1060010.0,38409932.0,15:30:00,2026-04-08
bj920188,悦龙科技,24.42,0.36,1.496,24.42,24.43,24.06,23.66,24.6,23.47,5272215.0,126811815.0,15:30:00,2026-04-08
bj920190,雷神科技,22.42,1.26,5.955,22.42,22.44,21.16,21.65,22.48,21.65,1670237.0,36961205.0,15:30:00,2026-04-08
bj920195,三祥科技,19.28,0.73,3.935,19.27,19.28,18.55,18.88,19.35,18.81,931537.0,17877018.0,15:30:00,2026-04-08
bj920198,微创光电,8.81,0.45,5.383,8.8,8.81,8.36,8.6,8.82,8.55,1994100.0,17394916.0,15:30:00,2026-04-08
bj920199,倍益康,36.08,2.15,6.337,36.07,36.08,33.93,34.78,36.16,34.55,1571645.0,56034476.0,15:30:00,2026-04-08
bj920204,沪江材料,15.42,0.52,3.49,15.39,15.42,14.9,15.5,15.5,14.97,805731.0,12303911.0,15:30:00,2026-04-08
bj920207,众诚科技,30.23,4.02,15.338,30.22,30.23,26.21,27.47,32.35,27.2,8725655.0,264436454.0,15:30:00,2026-04-08
bj920208,青矩技术,23.3,0.88,3.925,23.22,23.3,22.42,22.68,23.39,22.68,607354.0,14047309.0,15:30:00,2026-04-08
bj920212,智新电子,11.7,0.47,4.185,11.68,11.7,11.23,11.69,11.78,11.49,687136.0,8035363.0,15:30:00,2026-04-08
bj920221,易实精密,14.2,0.54,3.953,14.2,14.21,13.66,13.92,14.25,13.88,673255.0,9489148.0,15:30:00,2026-04-08
bj920223,荣亿精密,15.8,0.9,6.04,15.8,15.81,14.9,15.37,15.82,15.23,2120581.0,33047462.0,15:30:00,2026-04-08
bj920225,利通科技,24.97,1.08,4.521,24.97,24.98,23.89,24.7,25.13,23.85,3656365.0,89534814.0,15:30:00,2026-04-08
bj920227,美登科技,62.2,5.85,10.382,62.2,62.25,56.35,57.66,62.2,57.66,1442301.0,87598722.0,15:30:00,2026-04-08
bj920230,欧康医药,12.98,-0.8,-5.806,12.98,12.99,13.78,13.77,14.38,12.68,12352829.0,162208570.0,15:30:00,2026-04-08
bj920237,力佳科技,18.7,0.96,5.411,18.69,18.7,17.74,18.15,18.73,18.0,887768.0,16374252.0,15:30:00,2026-04-08
bj920239,长虹能源,29.96,1.18,4.1,29.94,29.96,28.78,29.5,29.99,28.93,1730853.0,51097314.0,15:30:00,2026-04-08
bj920242,建邦科技,23.6,1.0,4.425,23.58,23.6,22.6,23.05,23.66,23.05,331251.0,7744685.0,15:30:00,2026-04-08
bj920245,威博液压,24.11,0.99,4.282,24.11,24.13,23.12,23.54,24.58,23.54,324794.0,7780346.0,15:30:00,2026-04-08
bj920247,华密新材,20.34,1.26,6.604,20.34,20.36,19.08,19.58,20.37,19.58,1893713.0,37935750.0,15:30:00,2026-04-08
bj920249,利尔达,7.92,0.66,9.091,7.92,7.93,7.26,7.5,7.94,7.4,11268339.0,86677786.0,15:30:00,2026-04-08
bj920252,天宏锂电,27.26,1.2,4.605,27.26,27.27,26.06,26.68,27.27,26.46,2507125.0,67234559.0,15:30:00,2026-04-08
bj920260,中寰股份,10.35,0.28,2.781,10.33,10.35,10.07,10.1,10.36,9.99,2571844.0,26225564.0,15:30:00,2026-04-08
bj920261,一诺威,14.5,0.26,1.826,14.5,14.52,14.24,14.36,14.53,14.13,2084810.0,30002154.0,15:30:00,2026-04-08
bj920262,太湖雪,20.1,0.69,3.555,20.09,20.1,19.41,20.0,20.13,19.7,522818.0,10440116.0,15:30:00,2026-04-08
bj920263,中航泰达,11.61,0.25,2.201,11.61,11.62,11.36,11.47,11.65,11.3,1360949.0,15635361.0,15:30:00,2026-04-08
bj920266,生物谷,8.1,0.2,2.532,8.08,8.1,7.9,7.95,8.14,7.91,1115496.0,8985689.0,15:30:00,2026-04-08
bj920267,鑫汇科,19.45,0.83,4.458,19.42,19.45,18.62,18.99,19.89,18.99,438073.0,8479318.0,15:30:00,2026-04-08
bj920270,天铭科技,15.86,0.84,5.593,15.86,15.94,15.02,15.6,16.16,15.36,1546497.0,24404909.0,15:30:00,2026-04-08
bj920271,邦德股份,14.01,0.59,4.396,13.96,14.01,13.42,13.63,14.02,13.63,576227.0,8004218.0,15:30:00,2026-04-08
bj920273,一致魔芋,21.98,0.92,4.368,21.96,21.98,21.06,21.46,21.98,21.38,1178700.0,25532219.0,15:30:00,2026-04-08
bj920274,宏裕包材,21.61,0.87,4.195,21.61,21.62,20.74,21.23,21.61,20.92,1115414.0,23873065.0,15:30:00,2026-04-08
bj920275,驱动力,7.36,0.16,2.222,7.36,7.38,7.2,7.4,7.4,7.24,1489984.0,10918484.0,15:30:00,2026-04-08
bj920278,鹿得医疗,7.95,0.21,2.713,7.93,7.95,7.74,7.86,8.0,7.82,2057208.0,16282192.0,15:30:00,2026-04-08
bj920284,灵鸽科技,29.7,1.51,5.357,29.69,29.7,28.19,28.85,29.73,28.68,1572140.0,45984939.0,15:30:00,2026-04-08
bj920299,灿能电力,24.15,1.24,5.412,24.15,24.16,22.91,23.82,24.31,22.93,2734788.0,64978373.0,15:30:00,2026-04-08
bj920300,辰光医疗,12.29,0.48,4.064,12.28,12.29,11.81,11.91,12.29,11.91,2538915.0,30798159.0,15:30:00,2026-04-08
bj920304,迪尔化工,12.52,0.08,0.643,12.52,12.53,12.44,12.26,12.54,12.05,3161796.0,39069708.0,15:30:00,2026-04-08
bj920305,*ST云创,7.26,0.15,2.11,7.26,7.27,7.11,7.36,7.48,7.11,4653932.0,33743355.0,15:30:00,2026-04-08
bj920339,恒太照明,8.6,0.58,7.232,8.36,8.6,8.02,8.1,8.6,8.02,808992.0,6672168.0,15:30:00,2026-04-08
bj920344,三元基因,20.66,0.56,2.786,20.66,20.68,20.1,20.3,20.91,20.23,1002943.0,20548052.0,15:30:00,2026-04-08
bj920346,威贸电子,20.67,1.04,5.298,20.66,20.67,19.63,19.95,20.8,19.95,660000.0,13452547.0,15:30:00,2026-04-08
bj920351,华光源海,18.75,0.98,5.515,18.75,18.77,17.77,18.35,18.76,17.54,2232991.0,41023240.0,15:30:00,2026-04-08
bj920357,雅葆轩,22.58,1.0,4.634,22.58,22.59,21.58,22.0,22.59,21.98,736923.0,16520699.0,15:30:00,2026-04-08
bj920363,莱赛激光,16.23,0.71,4.575,16.23,16.25,15.52,15.8,16.37,15.8,1122580.0,18143923.0,15:30:00,2026-04-08
bj920367,新赣江,19.71,0.43,2.23,19.71,19.72,19.28,19.6,19.79,19.21,2373077.0,46344532.0,15:30:00,2026-04-08
bj920368,连城数控,35.61,2.41,7.259,35.61,35.62,33.2,34.16,35.69,33.83,11393909.0,397016142.0,15:30:00,2026-04-08
bj920370,新安洁,3.51,0.13,3.846,3.5,3.51,3.38,3.43,3.51,3.42,3146244.0,10912860.0,15:30:00,2026-04-08
bj920371,欧福蛋业,9.43,0.26,2.835,9.43,9.44,9.17,9.4,9.46,9.25,1491587.0,14006177.0,15:30:00,2026-04-08
bj920374,云里物里,20.42,1.28,6.688,20.42,20.49,19.14,19.62,20.56,19.62,998273.0,20181686.0,15:30:00,2026-04-08
bj920375,派诺科技,14.28,0.82,6.092,14.28,14.29,13.46,13.75,14.3,13.66,5349512.0,74756693.0,15:30:00,2026-04-08
bj920378,泰德股份,8.97,0.32,3.699,8.96,8.97,8.65,8.8,8.99,8.78,730735.0,6502627.0,15:30:00,2026-04-08
bj920392,佳合科技,19.96,0.66,3.42,19.94,19.96,19.3,19.66,19.97,19.55,640317.0,12683608.0,15:30:00,2026-04-08
bj920394,民士达,45.9,2.68,6.201,45.87,45.9,43.22,44.06,45.9,44.06,1807865.0,81816040.0,15:30:00,2026-04-08
bj920395,朗鸿科技,9.71,0.35,3.739,9.7,9.71,9.36,9.54,9.75,9.49,580091.0,5598504.0,15:30:00,2026-04-08
bj920396,常辅股份,30.91,1.87,6.439,30.9,30.91,29.04,29.5,30.91,29.41,1997324.0,60490363.0,15:30:00,2026-04-08
bj920402,硅烷科技,9.16,0.11,1.215,9.16,9.17,9.05,8.92,9.2,8.92,7674128.0,69536950.0,15:30:00,2026-04-08
bj920403,康农种业,22.1,0.42,1.937,22.1,22.11,21.68,21.45,22.12,21.05,2109829.0,45699288.0,15:30:00,2026-04-08
bj920405,海希通讯,20.65,0.93,4.716,20.64,20.65,19.72,20.11,20.73,20.11,1787592.0,36680438.0,15:30:00,2026-04-08
bj920407,驰诚股份,18.97,0.67,3.661,18.96,18.97,18.3,18.58,18.97,18.39,2019877.0,37840805.0,15:30:00,2026-04-08
bj920414,欧普泰,12.51,0.62,5.214,12.51,12.55,11.89,12.18,12.59,12.12,3082697.0,38269418.0,15:30:00,2026-04-08
bj920415,恒拓开源,12.82,0.82,6.833,12.81,12.82,12.0,12.3,12.89,12.3,2584002.0,32753035.0,15:30:00,2026-04-08
bj920418,苏轴股份,24.69,1.11,4.707,24.68,24.69,23.58,24.0,24.73,24.0,2539887.0,61935264.0,15:30:00,2026-04-08
bj920419,路斯股份,13.6,0.53,4.055,13.6,13.61,13.07,13.32,13.63,13.29,606041.0,8173874.0,15:30:00,2026-04-08
bj920422,润普食品,11.53,0.61,5.586,11.5,11.53,10.92,11.2,11.53,10.92,1268953.0,14270814.0,15:30:00,2026-04-08
bj920425,乐创技术,19.58,1.1,5.952,19.56,19.58,18.48,18.99,19.63,18.83,1320545.0,25429908.0,15:30:00,2026-04-08
bj920427,华维设计,12.11,0.71,6.228,12.11,12.12,11.4,11.6,12.17,11.59,1661967.0,19836213.0,15:30:00,2026-04-08
bj920429,康比特,13.08,0.19,1.474,13.04,13.08,12.89,12.88,13.12,12.77,2139856.0,27790203.0,15:30:00,2026-04-08
bj920433,大唐药业,5.25,0.1,1.942,5.25,5.26,5.15,5.22,5.29,5.18,2386818.0,12473463.0,15:30:00,2026-04-08
bj920436,大地电气,14.2,0.52,3.801,14.19,14.2,13.68,14.24,14.3,13.9,803458.0,11338977.0,15:30:00,2026-04-08
bj920438,戈碧迦,38.1,2.98,8.485,38.08,38.1,35.12,36.9,38.29,36.54,3401686.0,126921195.0,15:30:00,2026-04-08
bj920445,龙竹科技,10.09,0.57,5.987,10.09,10.1,9.52,9.69,10.22,9.69,3045096.0,30390531.0,15:30:00,2026-04-08
bj920454,同心传动,14.06,0.77,5.794,14.06,14.08,13.29,13.5,14.09,13.47,1502293.0,20673391.0,15:30:00,2026-04-08
bj920455,汇隆活塞,7.82,0.24,3.166,7.81,7.82,7.58,7.7,7.88,7.67,785436.0,6119378.0,15:30:00,2026-04-08
bj920469,富恒新材,9.14,0.43,4.937,9.13,9.14,8.71,8.94,9.17,8.86,1387175.0,12486340.0,15:30:00,2026-04-08
bj920471,美邦科技,12.91,0.4,3.197,12.89,12.91,12.51,12.75,12.91,12.52,1936348.0,24644568.0,15:30:00,2026-04-08
bj920475,三友科技,13.35,0.65,5.118,13.33,13.35,12.7,13.06,13.38,12.89,914512.0,12025706.0,15:30:00,2026-04-08
bj920476,海能技术,20.62,0.76,3.827,20.62,20.64,19.86,20.3,20.66,20.15,1909367.0,39014608.0,15:30:00,2026-04-08
bj920478,峆一药业,17.69,0.3,1.725,17.69,17.7,17.39,17.58,17.87,17.2,3823947.0,66924136.0,15:30:00,2026-04-08
bj920489,佳先股份,14.69,0.43,3.015,14.68,14.69,14.26,14.52,14.69,14.08,3703754.0,53575652.0,15:30:00,2026-04-08
bj920491,奥迪威,24.08,1.63,7.261,24.07,24.08,22.45,23.05,24.08,23.05,2956362.0,69927342.0,15:30:00,2026-04-08
bj920493,并行科技,150.95,12.85,9.305,150.94,150.95,138.1,145.01,151.59,142.04,2974942.0,439710815.0,15:30:00,2026-04-08
bj920496,许昌智能,9.29,0.37,4.148,9.28,9.29,8.92,9.08,9.31,9.08,3016970.0,27820990.0,15:30:00,2026-04-08
bj920504,博迅生物,22.14,0.73,3.41,22.14,22.18,21.41,21.98,22.22,21.63,305902.0,6727695.0,15:30:00,2026-04-08
bj920505,九菱科技,39.14,1.18,3.109,39.14,39.15,37.96,39.44,39.6,38.3,1717638.0,67002193.0,15:30:00,2026-04-08
bj920508,殷图网联,20.24,1.19,6.247,20.24,20.26,19.05,19.42,20.3,19.42,956995.0,19099293.0,15:30:00,2026-04-08
bj920509,同惠电子,29.9,1.65,5.841,29.89,29.9,28.25,29.01,29.99,29.01,2268117.0,66996012.0,15:30:00,2026-04-08
bj920510,丰光精密,14.57,0.88,6.428,14.56,14.57,13.69,14.58,14.63,14.14,1603658.0,23122994.0,15:30:00,2026-04-08
bj920519,万德股份,11.63,0.24,2.107,11.63,11.64,11.39,11.5,11.66,11.47,819532.0,9512755.0,15:30:00,2026-04-08
bj920522,纳科诺尔,49.55,2.48,5.269,49.52,49.55,47.07,48.4,49.66,48.0,3712657.0,181735153.0,15:30:00,2026-04-08
bj920523,德瑞锂电,23.23,0.94,4.217,23.22,23.23,22.29,22.8,23.26,22.65,1005254.0,23111035.0,15:30:00,2026-04-08
bj920526,凯华材料,19.14,1.52,8.627,19.14,19.15,17.62,17.95,19.15,17.95,1603123.0,29816583.0,15:30:00,2026-04-08
bj920527,夜光明,16.71,0.62,3.853,16.71,16.73,16.09,16.34,16.71,16.22,597588.0,9868015.0,15:30:00,2026-04-08
bj920533,骏创科技,22.77,1.52,7.153,22.77,22.78,21.25,21.78,22.8,21.72,2269861.0,50615174.0,15:30:00,2026-04-08
bj920541,铁大科技,12.24,0.43,3.641,12.24,12.25,11.81,12.0,12.29,12.0,1239790.0,15107765.0,15:30:00,2026-04-08
