代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920056,能之光,25.17,-0.34,-1.333,25.17,25.25,25.51,25.41,25.79,25.14,947280.0,23990866.0,15:30:02,2025-12-29
bj920057,百甲科技,6.46,-0.11,-1.674,6.46,6.47,6.57,6.58,6.58,6.44,1408114.0,9136310.0,15:30:02,2025-12-29
bj920058,华洋赛车,33.8,0.99,3.017,33.8,33.84,32.81,32.7,34.88,32.6,1316045.0,44738067.0,15:30:02,2025-12-29
bj920060,万源通,33.55,0.25,0.751,33.55,33.56,33.3,33.14,34.19,33.14,2468107.0,82984083.0,15:30:02,2025-12-29
bj920061,西磁科技,28.9,-0.09,-0.31,28.86,28.9,28.99,28.99,29.13,28.72,385527.0,11146875.0,15:30:02,2025-12-29
bj920062,科润智控,9.68,-0.2,-2.024,9.67,9.68,9.88,9.91,9.94,9.61,3507762.0,34131788.0,15:30:02,2025-12-29
bj920066,科拜尔,24.62,-0.3,-1.204,24.62,24.63,24.92,24.92,25.09,24.52,482944.0,11909877.0,15:30:02,2025-12-29
bj920068,天工股份,19.58,-0.49,-2.441,19.57,19.58,20.07,20.15,20.5,19.55,7512714.0,149451851.0,15:30:02,2025-12-29
bj920075,柏星龙,26.55,-0.55,-2.03,26.5,26.55,27.1,27.13,27.37,26.19,1780163.0,47262192.0,15:30:02,2025-12-29
bj920077,吉林碳谷,18.3,3.5,23.649,18.3,18.31,14.8,15.6,18.99,15.6,40713841.0,710433636.0,15:30:02,2025-12-29
bj920080,奥美森,27.4,-0.08,-0.291,27.4,27.42,27.48,27.51,27.77,27.26,757837.0,20813532.0,15:30:02,2025-12-29
bj920082,方正阀门,16.91,-0.2,-1.169,16.91,16.92,17.11,17.09,17.09,16.9,750019.0,12723751.0,15:30:02,2025-12-29
bj920087,秋乐种业,16.63,-0.52,-3.032,16.63,16.64,17.15,17.0,17.11,16.6,5633265.0,94861070.0,15:30:02,2025-12-29
bj920088,科力股份,30.16,0.11,0.366,30.14,30.16,30.05,30.05,30.55,29.87,1404914.0,42435874.0,15:30:02,2025-12-29
bj920089,禾昌聚合,20.48,0.19,0.936,20.48,20.5,20.29,20.28,21.0,20.04,4521174.0,92527336.0,15:30:02,2025-12-29
bj920090,同辉信息,6.33,-0.12,-1.86,6.33,6.34,6.45,6.43,6.48,6.31,3524001.0,22452765.0,15:30:02,2025-12-29
bj920091,大鹏工业,88.6,11.12,14.352,88.6,88.61,77.48,77.5,95.0,77.48,7098672.0,604463685.0,15:30:02,2025-12-29
bj920092,汉鑫科技,37.45,-1.82,-4.635,37.42,37.45,39.27,39.27,39.46,37.1,3120859.0,117696931.0,15:30:02,2025-12-29
bj920098,科隆新材,32.08,-1.14,-3.432,32.07,32.08,33.22,33.5,34.0,31.83,3292636.0,107917145.0,15:30:02,2025-12-29
bj920099,瑞华技术,33.26,0.57,1.744,33.26,33.33,32.69,33.0,33.46,32.23,1527702.0,50473293.0,15:30:02,2025-12-29
bj920100,三协电机,71.1,0.93,1.325,71.09,71.1,70.17,71.16,73.9,69.18,3736953.0,269268669.0,15:30:02,2025-12-29
bj920101,志高机械,40.26,-0.16,-0.396,40.25,40.26,40.42,40.57,40.57,40.22,243393.0,9805331.0,15:30:02,2025-12-29
bj920106,林泰新材,80.11,-1.76,-2.15,80.11,80.13,81.87,81.87,82.45,80.02,530591.0,42926895.0,15:30:02,2025-12-29
bj920108,宏海科技,13.55,-0.22,-1.598,13.55,13.6,13.77,13.77,13.77,13.52,819837.0,11148592.0,15:30:02,2025-12-29
bj920110,雷特科技,35.56,-0.64,-1.768,35.3,35.56,36.2,36.6,36.6,35.0,242151.0,8630528.0,15:30:02,2025-12-29
bj920111,聚星科技,23.2,-0.41,-1.737,23.19,23.2,23.61,23.8,23.83,23.2,1681795.0,39230508.0,15:30:02,2025-12-29
bj920112,巴兰仕,37.98,-0.18,-0.472,37.98,37.99,38.16,38.1,38.11,37.84,220589.0,8365443.0,15:30:02,2025-12-29
bj920116,星图测控,85.45,-3.34,-3.762,85.41,85.45,88.79,86.39,88.28,85.1,5294476.0,456440888.0,15:30:02,2025-12-29
bj920118,太湖远大,22.64,-0.46,-1.991,22.63,22.64,23.1,23.05,23.1,22.53,577460.0,13134149.0,15:30:02,2025-12-29
bj920121,江天科技,47.85,-4.14,-7.963,47.85,47.88,51.99,49.09,49.56,47.74,4639117.0,224173040.0,15:30:02,2025-12-29
bj920122,中纺标,34.1,-0.23,-0.67,34.1,34.12,34.33,34.21,34.25,33.86,552451.0,18773068.0,15:30:02,2025-12-29
bj920123,芭薇股份,14.94,-0.21,-1.386,14.94,14.96,15.15,15.14,15.14,14.9,1175282.0,17628913.0,15:30:02,2025-12-29
bj920124,南特科技,18.63,-0.35,-1.844,18.63,18.64,18.98,18.99,19.04,18.61,5488047.0,103214912.0,15:30:02,2025-12-29
bj920128,胜业电气,26.37,-0.03,-0.114,26.37,26.38,26.4,26.38,26.73,26.24,600357.0,15918120.0,15:30:02,2025-12-29
bj920130,立方控股,21.96,-0.33,-1.48,21.96,21.98,22.29,22.29,22.45,21.95,700435.0,15457236.0,15:30:02,2025-12-29
bj920132,泰鹏智能,16.47,-0.46,-2.717,16.47,16.48,16.93,17.0,17.0,16.39,1181582.0,19571126.0,15:30:02,2025-12-29
bj920139,华岭股份,21.19,-0.37,-1.716,21.19,21.2,21.56,21.56,21.71,21.11,2797528.0,59769399.0,15:30:02,2025-12-29
bj920145,恒合股份,23.99,0.99,4.304,23.99,24.0,23.0,22.88,24.2,22.33,3623053.0,84027930.0,15:30:02,2025-12-29
bj920146,华阳变速,8.58,-0.17,-1.943,8.58,8.62,8.75,8.85,8.85,8.56,1868420.0,16210309.0,15:30:02,2025-12-29
bj920149,旭杰科技,11.57,-0.27,-2.28,11.57,11.58,11.84,11.86,11.9,11.52,890150.0,10377609.0,15:30:02,2025-12-29
bj920152,昆工科技,23.37,-0.37,-1.559,23.37,23.41,23.74,23.92,23.92,23.35,1091008.0,25626145.0,15:30:02,2025-12-29
bj920158,长江能科,15.65,-0.19,-1.199,15.65,15.66,15.84,15.9,15.9,15.64,1436979.0,22603932.0,15:30:02,2025-12-29
bj920160,北矿检测,28.01,-0.96,-3.314,28.01,28.02,28.97,28.98,31.99,27.85,11914212.0,353930752.0,15:30:02,2025-12-29
bj920163,方大新材,14.65,-0.42,-2.787,14.65,14.68,15.07,15.22,15.22,14.61,849519.0,12558002.0,15:30:02,2025-12-29
bj920167,同享科技,17.18,-0.37,-2.108,17.18,17.2,17.55,17.55,17.58,17.18,1494145.0,25893009.0,15:30:02,2025-12-29
bj920169,七丰精工,32.89,0.77,2.397,32.89,32.9,32.12,32.0,33.78,31.55,6182413.0,203533019.0,15:30:02,2025-12-29
bj920171,志晟信息,23.3,-1.41,-5.706,23.3,23.32,24.71,24.43,24.65,23.3,4941115.0,117890923.0,15:30:02,2025-12-29
bj920174,五新隧装,48.16,-1.35,-2.727,48.16,48.18,49.51,49.68,49.88,48.08,1792372.0,87230125.0,15:30:02,2025-12-29
bj920175,东方碳素,11.58,-0.07,-0.601,11.58,11.59,11.65,11.77,11.77,11.46,1477366.0,17111713.0,15:30:02,2025-12-29
bj920179,凯德石英,35.03,-1.22,-3.366,35.02,35.03,36.25,36.45,36.56,35.0,2143012.0,76406727.0,15:30:02,2025-12-29
bj920184,国源科技,17.83,-0.55,-2.992,17.83,17.84,18.38,18.31,18.35,17.82,2443118.0,43897816.0,15:30:02,2025-12-29
bj920185,贝特瑞,32.86,-0.87,-2.579,32.86,32.88,33.73,33.66,33.69,32.45,9882059.0,325835819.0,15:30:02,2025-12-29
bj920190,雷神科技,25.15,-0.29,-1.14,25.14,25.15,25.44,25.44,25.64,25.02,1162907.0,29398875.0,15:30:02,2025-12-29
bj920195,三祥科技,20.83,-0.32,-1.513,20.82,20.83,21.15,21.1,21.16,20.73,1222799.0,25603013.0,15:30:02,2025-12-29
bj920198,微创光电,10.09,-0.02,-0.198,10.09,10.1,10.11,10.28,10.28,10.08,2689940.0,27357452.0,15:30:02,2025-12-29
bj920199,倍益康,37.4,1.02,2.804,37.4,37.47,36.38,36.9,39.5,36.9,3404742.0,130255810.0,15:30:02,2025-12-29
bj920204,沪江材料,17.93,-0.21,-1.158,17.92,17.93,18.14,18.23,18.23,17.8,829611.0,14869360.0,15:30:02,2025-12-29
bj920207,众诚科技,21.57,0.62,2.959,21.57,21.58,20.95,20.98,22.55,20.91,3051000.0,66567253.0,15:30:02,2025-12-29
bj920208,青矩技术,24.81,-0.34,-1.352,24.81,24.87,25.15,25.2,25.3,24.78,726738.0,18142226.0,15:30:02,2025-12-29
bj920212,智新电子,13.6,-0.22,-1.592,13.59,13.6,13.82,13.98,13.98,13.48,1087068.0,14804823.0,15:30:02,2025-12-29
bj920221,易实精密,17.27,0.17,0.994,17.27,17.28,17.1,17.01,17.43,17.01,1564680.0,26930491.0,15:30:02,2025-12-29
bj920223,荣亿精密,23.63,-0.47,-1.95,23.63,23.65,24.1,23.8,24.4,23.54,4685620.0,111972298.0,15:30:02,2025-12-29
bj920225,利通科技,31.93,-0.29,-0.9,31.93,31.94,32.22,32.04,32.46,31.57,2328525.0,74579487.0,15:30:02,2025-12-29
bj920227,美登科技,56.74,-1.42,-2.442,56.73,56.74,58.16,58.15,58.17,56.62,628725.0,36080149.0,15:30:02,2025-12-29
bj920230,欧康医药,12.15,-0.28,-2.253,12.15,12.2,12.43,12.48,12.51,12.14,645890.0,7905682.0,15:30:02,2025-12-29
bj920237,力佳科技,23.36,-0.58,-2.423,23.36,23.38,23.94,23.95,23.95,23.32,1484205.0,34883451.0,15:30:02,2025-12-29
bj920239,长虹能源,32.42,-0.68,-2.054,32.41,32.42,33.1,32.88,33.29,32.4,2404975.0,78852607.0,15:30:02,2025-12-29
bj920242,建邦科技,29.1,-0.14,-0.479,28.99,29.1,29.24,29.2,29.38,28.61,673812.0,19512643.0,15:30:02,2025-12-29
bj920245,威博液压,29.31,0.51,1.771,29.31,29.34,28.8,29.0,29.66,28.53,766057.0,22297948.0,15:30:02,2025-12-29
bj920247,华密新材,27.9,1.88,7.225,27.9,27.91,26.02,25.96,28.46,25.6,8966346.0,245548761.0,15:30:02,2025-12-29
bj920249,利尔达,13.21,-0.18,-1.344,13.21,13.22,13.39,13.4,13.43,13.19,3188843.0,42475784.0,15:30:02,2025-12-29
bj920252,天宏锂电,31.09,-1.51,-4.632,31.09,31.1,32.6,32.11,32.3,30.89,7009714.0,218952206.0,15:30:02,2025-12-29
bj920260,中寰股份,11.15,-0.14,-1.24,11.11,11.14,11.29,11.31,11.39,11.02,956042.0,10640215.0,15:30:02,2025-12-29
bj920261,一诺威,15.1,0.14,0.936,15.1,15.12,14.96,14.98,15.18,14.95,1429139.0,21549522.0,15:30:02,2025-12-29
bj920262,太湖雪,24.36,-0.34,-1.377,24.35,24.36,24.7,25.01,25.01,24.1,1245026.0,30377554.0,15:30:02,2025-12-29
bj920263,中航泰达,12.49,-0.25,-1.962,12.45,12.49,12.74,12.75,12.77,12.43,1194087.0,14937110.0,15:30:02,2025-12-29
bj920266,生物谷,9.14,-0.18,-1.931,9.14,9.15,9.32,9.49,9.49,9.06,876865.0,8023116.0,15:30:02,2025-12-29
bj920267,鑫汇科,22.59,-0.52,-2.25,22.59,22.75,23.11,23.13,23.15,22.51,515343.0,11736229.0,15:30:02,2025-12-29
bj920270,天铭科技,15.2,-0.29,-1.872,15.2,15.24,15.49,15.48,15.58,15.2,1178263.0,18083434.0,15:30:02,2025-12-29
bj920271,邦德股份,16.01,-0.07,-0.435,16.0,16.01,16.08,16.25,16.25,15.85,726987.0,11624186.0,15:30:02,2025-12-29
bj920273,一致魔芋,32.9,-0.55,-1.644,32.85,32.9,33.45,33.45,33.51,32.75,1526293.0,50442662.0,15:30:02,2025-12-29
bj920274,宏裕包材,32.23,-10.07,-23.806,32.23,32.25,42.3,35.81,37.33,32.23,11153056.0,388413438.0,15:30:02,2025-12-29
bj920275,驱动力,8.84,-0.16,-1.778,8.84,8.86,9.0,9.06,9.09,8.83,909474.0,8103005.0,15:30:02,2025-12-29
bj920278,鹿得医疗,9.13,-0.29,-3.079,9.12,9.13,9.42,9.46,9.46,9.13,5173440.0,47732817.0,15:30:02,2025-12-29
bj920284,灵鸽科技,37.39,-1.94,-4.933,37.38,37.39,39.33,39.17,39.2,37.13,3585897.0,136529161.0,15:30:02,2025-12-29
bj920299,灿能电力,20.63,-0.62,-2.918,20.62,20.63,21.25,21.19,21.33,20.62,3259661.0,68028019.0,15:30:02,2025-12-29
bj920300,辰光医疗,14.24,-0.27,-1.861,14.23,14.24,14.51,14.59,14.59,14.23,1530383.0,22002743.0,15:30:02,2025-12-29
bj920304,迪尔化工,14.59,0.44,3.11,14.58,14.59,14.15,14.45,15.2,14.4,11367419.0,167381661.0,15:30:02,2025-12-29
bj920305,*ST云创,10.15,-0.37,-3.517,10.14,10.15,10.52,10.37,10.39,10.13,3143909.0,31999056.0,15:30:02,2025-12-29
bj920339,恒太照明,9.96,-0.12,-1.19,9.91,9.96,10.08,10.1,10.1,9.81,864959.0,8645900.0,15:30:02,2025-12-29
bj920344,三元基因,23.64,-0.32,-1.336,23.64,23.66,23.96,23.89,23.89,23.5,583768.0,13805187.0,15:30:02,2025-12-29
bj920346,威贸电子,24.64,-0.28,-1.124,24.62,24.64,24.92,25.15,25.19,24.56,735635.0,18244601.0,15:30:02,2025-12-29
bj920351,华光源海,22.16,-0.41,-1.817,22.16,22.17,22.57,22.56,22.6,22.11,969235.0,21573509.0,15:30:02,2025-12-29
bj920357,雅葆轩,24.78,-0.28,-1.117,24.78,24.83,25.06,25.01,25.18,24.7,560136.0,13975624.0,15:30:02,2025-12-29
bj920363,莱赛激光,19.59,-0.59,-2.924,19.58,19.59,20.18,20.01,20.16,19.3,3175963.0,62123666.0,15:30:02,2025-12-29
bj920367,新赣江,20.39,-0.19,-0.923,20.38,20.39,20.58,20.63,20.69,20.27,743438.0,15153648.0,15:30:02,2025-12-29
bj920368,连城数控,25.89,-0.24,-0.918,25.88,25.89,26.13,26.15,26.46,25.85,2687497.0,70131464.0,15:30:02,2025-12-29
bj920370,新安洁,4.12,-0.11,-2.6,4.11,4.12,4.23,4.22,4.23,4.11,3253708.0,13522492.0,15:30:02,2025-12-29
bj920371,欧福蛋业,10.67,-0.16,-1.477,10.67,10.69,10.83,10.78,10.89,10.63,1733016.0,18566054.0,15:30:02,2025-12-29
bj920374,云里物里,24.11,-0.25,-1.026,24.11,24.19,24.36,24.22,24.54,24.06,482600.0,11656349.0,15:30:02,2025-12-29
bj920375,派诺科技,13.06,-0.41,-3.044,13.05,13.06,13.47,13.42,13.42,13.03,1347175.0,17784648.0,15:30:02,2025-12-29
bj920378,泰德股份,9.97,0.12,1.218,9.97,9.98,9.85,9.89,10.06,9.72,1855037.0,18350401.0,15:30:02,2025-12-29
bj920392,佳合科技,34.9,-2.15,-5.803,34.89,34.9,37.05,36.97,36.97,34.89,988757.0,34987405.0,15:30:02,2025-12-29
bj920394,民士达,39.69,0.91,2.347,39.68,39.69,38.78,38.4,40.75,37.9,3430223.0,135951277.0,15:30:02,2025-12-29
bj920395,朗鸿科技,11.44,-0.24,-2.055,11.44,11.47,11.68,11.68,11.7,11.4,1308580.0,15091444.0,15:30:02,2025-12-29
bj920396,常辅股份,32.75,-1.12,-3.307,32.73,32.75,33.87,33.6,33.6,32.53,3333334.0,109789376.0,15:30:02,2025-12-29
bj920402,硅烷科技,10.46,-0.15,-1.414,10.46,10.49,10.61,10.57,10.66,10.42,4233487.0,44547442.0,15:30:02,2025-12-29
bj920403,康农种业,23.7,-0.2,-0.837,23.7,23.71,23.9,23.9,24.1,23.52,1755063.0,41605153.0,15:30:02,2025-12-29
bj920405,海希通讯,27.49,-1.01,-3.544,27.49,27.5,28.5,28.32,28.59,27.32,2693813.0,75358120.0,15:30:02,2025-12-29
bj920407,驰诚股份,25.4,-1.08,-4.079,25.37,25.4,26.48,26.2,26.41,25.32,2690473.0,69348326.0,15:30:02,2025-12-29
bj920414,欧普泰,11.3,-0.46,-3.912,11.3,11.31,11.76,11.72,11.76,11.26,2592066.0,29651084.0,15:30:02,2025-12-29
bj920415,恒拓开源,14.05,-0.6,-4.096,14.05,14.07,14.65,14.56,14.58,14.02,3694349.0,52412006.0,15:30:02,2025-12-29
bj920418,苏轴股份,29.84,-0.38,-1.257,29.81,29.84,30.22,29.91,30.59,29.68,4406790.0,132701364.0,15:30:02,2025-12-29
bj920419,路斯股份,16.12,-0.18,-1.104,16.12,16.15,16.3,16.39,16.39,16.05,615586.0,9963294.0,15:30:02,2025-12-29
bj920422,润普食品,13.1,-0.27,-2.019,13.05,13.1,13.37,13.28,13.48,13.0,3105324.0,40896518.0,15:30:02,2025-12-29
bj920425,乐创技术,20.47,-0.58,-2.755,20.47,20.54,21.05,21.19,21.19,20.47,1231580.0,25536347.0,15:30:02,2025-12-29
bj920427,华维设计,12.33,-0.15,-1.202,12.33,12.37,12.48,12.49,12.49,12.26,949343.0,11735081.0,15:30:02,2025-12-29
bj920429,康比特,15.1,-0.21,-1.372,15.1,15.11,15.31,15.4,15.4,15.02,856169.0,12986736.0,15:30:02,2025-12-29
bj920433,大唐药业,5.9,-0.14,-2.318,5.9,5.92,6.04,6.03,6.04,5.89,1762779.0,10485273.0,15:30:02,2025-12-29
bj920436,大地电气,17.24,-0.15,-0.863,17.24,17.25,17.39,17.52,17.52,17.18,1054440.0,18194577.0,15:30:02,2025-12-29
bj920438,戈碧迦,40.33,0.25,0.624,40.3,40.33,40.08,40.5,41.29,39.85,3845939.0,156049784.0,15:30:02,2025-12-29
bj920445,龙竹科技,11.79,-0.38,-3.122,11.79,11.8,12.17,12.22,12.25,11.78,5906449.0,70776767.0,15:30:02,2025-12-29
bj920454,同心传动,16.36,-0.3,-1.801,16.35,16.36,16.66,16.66,16.76,16.36,1051242.0,17337226.0,15:30:02,2025-12-29
bj920455,汇隆活塞,8.77,-0.06,-0.68,8.73,8.77,8.83,8.82,8.83,8.71,580439.0,5090295.0,15:30:02,2025-12-29
bj920469,富恒新材,12.56,0.85,7.259,12.54,12.56,11.71,11.71,12.67,11.58,9005046.0,110735713.0,15:30:02,2025-12-29
bj920471,美邦科技,12.61,-0.37,-2.851,12.61,12.72,12.98,12.98,12.98,12.61,989452.0,12607449.0,15:30:02,2025-12-29
bj920475,三友科技,17.48,-0.24,-1.354,17.48,17.52,17.72,17.82,17.82,17.44,895603.0,15726190.0,15:30:02,2025-12-29
bj920476,海能技术,20.82,-0.38,-1.792,20.81,20.82,21.2,21.24,21.24,20.71,1205099.0,25244597.0,15:30:02,2025-12-29
bj920478,峆一药业,18.26,-0.4,-2.144,18.26,18.37,18.66,18.65,18.86,18.2,782512.0,14435762.0,15:30:02,2025-12-29
bj920489,佳先股份,18.11,-0.32,-1.736,18.11,18.12,18.43,18.43,18.49,18.06,2350907.0,42827555.0,15:30:02,2025-12-29
bj920491,奥迪威,29.2,0.2,0.69,29.17,29.2,29.0,29.05,29.67,28.76,4425872.0,129475372.0,15:30:02,2025-12-29
bj920493,并行科技,132.82,-2.59,-1.913,132.82,132.83,135.41,133.0,136.73,132.72,1531498.0,204995090.0,15:30:02,2025-12-29
bj920496,许昌智能,10.04,-0.22,-2.144,10.04,10.05,10.26,10.25,10.28,10.0,2751230.0,27824710.0,15:30:02,2025-12-29
bj920504,博迅生物,23.56,-0.68,-2.805,23.56,23.59,24.24,24.22,24.29,23.55,407426.0,9734851.0,15:30:02,2025-12-29
bj920505,九菱科技,44.72,-0.46,-1.018,44.72,44.81,45.18,45.18,46.0,44.71,1094312.0,49685228.0,15:30:02,2025-12-29
bj920508,殷图网联,22.55,-0.47,-2.042,22.54,22.55,23.02,23.44,23.44,22.33,941241.0,21353510.0,15:30:02,2025-12-29
bj920509,同惠电子,36.18,-1.29,-3.443,36.18,36.19,37.47,37.58,37.63,36.15,3929753.0,143882137.0,15:30:02,2025-12-29
bj920510,丰光精密,19.97,1.59,8.651,19.96,19.97,18.38,18.5,21.36,18.2,10442651.0,208368960.0,15:30:02,2025-12-29
bj920519,万德股份,12.06,-0.4,-3.21,12.06,12.07,12.46,12.39,12.44,12.03,1084580.0,13184500.0,15:30:02,2025-12-29
bj920522,纳科诺尔,60.86,1.25,2.097,60.85,60.86,59.61,60.0,61.57,59.61,3181859.0,193877545.0,15:30:02,2025-12-29
bj920523,德瑞锂电,26.02,-1.17,-4.303,26.02,26.03,27.19,26.95,26.95,26.0,3886046.0,102040545.0,15:30:02,2025-12-29
bj920526,凯华材料,23.4,-0.55,-2.296,23.4,23.5,23.95,23.99,24.06,23.39,898541.0,21221573.0,15:30:02,2025-12-29
bj920527,夜光明,17.81,-0.46,-2.518,17.8,17.81,18.27,18.23,18.23,17.73,652403.0,11675021.0,15:30:02,2025-12-29
bj920533,骏创科技,30.4,1.54,5.336,30.39,30.4,28.86,29.01,31.09,28.52,6856289.0,206435396.0,15:30:02,2025-12-29
bj920541,铁大科技,13.27,-0.07,-0.525,13.25,13.27,13.34,13.34,13.43,13.19,743379.0,9854098.0,15:30:02,2025-12-29
bj920547,无锡晶海,23.94,-0.25,-1.033,23.93,23.94,24.19,24.2,24.4,23.92,813387.0,19682576.0,15:30:02,2025-12-29
bj920553,凯腾精工,10.03,-0.32,-3.092,10.02,10.03,10.35,10.31,10.34,10.02,1551073.0,15717029.0,15:30:02,2025-12-29
bj920556,雅达股份,10.1,-0.2,-1.942,10.1,10.12,10.3,10.31,10.35,10.05,2530375.0,25684816.0,15:30:02,2025-12-29
bj920564,天润科技,23.8,-0.21,-0.875,23.8,23.86,24.01,23.85,24.1,23.48,1828266.0,43331698.0,15:30:02,2025-12-29
bj920566,梓橦宫,11.33,-0.24,-2.074,11.33,11.34,11.57,11.7,11.7,11.33,2173843.0,24872188.0,15:30:02,2025-12-29
bj920570,坤博精工,34.5,-0.4,-1.146,34.5,34.63,34.9,35.4,35.47,34.2,576185.0,19926322.0,15:30:02,2025-12-29
bj920571,国航远洋,9.91,-0.15,-1.491,9.9,9.91,10.06,10.03,10.09,9.91,11169197.0,111349531.0,15:30:02,2025-12-29
bj920575,康乐卫士,8.93,-0.01,-0.112,8.93,8.94,8.94,9.12,9.12,8.9,3612220.0,32441635.0,15:30:02,2025-12-29
bj920576,天力复合,75.89,-4.66,-5.785,75.89,75.9,80.55,77.01,79.75,75.58,6870646.0,530988406.0,15:30:02,2025-12-29
bj920578,巨能股份,25.8,0.23,0.899,25.8,25.82,25.57,25.41,26.15,25.26,1184953.0,30527621.0,15:30:02,2025-12-29
bj920579,机科股份,26.37,0.39,1.501,26.35,26.37,25.98,25.52,26.95,25.52,2878677.0,76307756.0,15:30:02,2025-12-29
bj920580,科创新材,15.12,-0.33,-2.136,15.12,15.13,15.45,15.45,15.54,15.11,2477596.0,37743147.0,15:30:02,2025-12-29
bj920592,华信永道,39.67,-0.44,-1.097,39.67,39.68,40.11,40.0,40.47,39.6,1488721.0,59467792.0,15:30:02,2025-12-29
bj920593,鼎智科技,35.52,0.45,1.283,35.52,35.58,35.07,35.25,36.24,35.1,4156320.0,148542467.0,15:30:02,2025-12-29
