代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920028,新恒泰,15.6,-0.16,-1.015,15.57,15.6,15.76,15.63,15.86,15.44,1426342.0,22326172.0,15:30:01,2026-09-23
bj920029,开发科技,32.5,0.24,0.744,32.5,32.54,32.26,32.48,32.81,32.11,573076.0,18661298.0,15:30:01,2026-09-23
bj920030,德众汽车,4.88,0.06,1.245,4.74,4.88,4.82,4.8,4.95,4.7,3518169.0,16951434.0,15:30:01,2026-09-23
bj920033,XD康普化,13.47,-0.01,-0.074,13.46,13.47,13.48,13.62,13.69,13.43,531501.0,7181668.0,15:30:01,2026-09-23
bj920035,精创电气,24.65,-0.25,-1.004,24.63,24.65,24.9,24.97,24.97,24.51,544387.0,13461160.0,15:30:01,2026-09-23
bj920036,觅睿科技,32.52,0.06,0.185,32.52,32.63,32.46,32.33,32.89,31.77,756758.0,24423745.0,15:30:01,2026-09-23
bj920037,广信科技,39.41,1.09,2.844,39.41,39.42,38.32,38.32,39.67,38.02,1109411.0,43321601.0,15:30:01,2026-09-23
bj920038,森合高科,37.75,-0.75,-1.948,37.75,37.8,38.5,38.23,38.9,37.6,2234119.0,85116376.0,15:30:01,2026-09-23
bj920039,国义招标,7.84,0.08,1.031,7.84,7.85,7.76,7.8,8.31,7.72,3102058.0,24867570.0,15:30:01,2026-09-23
bj920045,蘅东光,559.8,26.42,4.953,559.8,559.9,533.38,539.0,565.0,525.0,1317138.0,723175829.0,15:30:01,2026-09-23
bj920046,亿能电力,19.79,-0.46,-2.272,19.79,19.8,20.25,20.2,20.24,19.59,2292885.0,45511230.0,15:30:01,2026-09-23
bj920047,诺思兰德,15.75,0.18,1.156,15.75,15.76,15.57,15.66,15.96,15.5,4545791.0,71819261.0,15:30:01,2026-09-23
bj920050,爱伦医疗,28.46,-0.12,-0.42,28.33,28.46,28.58,28.58,28.78,28.21,225789.0,6425056.0,15:30:01,2026-09-23
bj920055,XD隆源股,25.64,0.12,0.47,25.64,25.79,25.52,25.65,25.9,25.38,291369.0,7467907.0,15:30:01,2026-09-23
bj920056,能之光,14.4,-0.08,-0.552,14.4,14.42,14.48,14.48,14.6,14.33,530837.0,7677198.0,15:30:01,2026-09-23
bj920057,百甲科技,4.82,-0.01,-0.207,4.82,4.83,4.83,4.81,5.07,4.79,3603959.0,17763340.0,15:30:01,2026-09-23
bj920058,华洋赛车,23.34,-2.41,-9.359,23.34,23.4,25.75,25.59,25.85,23.17,1485414.0,35984282.0,15:30:01,2026-09-23
bj920059,双英集团,12.71,-0.17,-1.32,12.71,12.72,12.88,12.85,13.05,12.71,1913813.0,24605669.0,15:30:01,2026-09-23
bj920060,万源通,31.8,1.29,4.228,31.8,31.83,30.51,30.09,32.18,30.06,8672063.0,271502293.0,15:30:01,2026-09-23
bj920061,西磁科技,17.3,-0.25,-1.425,17.3,17.31,17.55,17.2,17.66,17.2,677437.0,11768546.0,15:30:01,2026-09-23
bj920062,科润智控,7.25,0.03,0.416,7.23,7.25,7.22,7.28,7.34,7.22,1569683.0,11421727.0,15:30:01,2026-09-23
bj920065,千岸科技,37.72,-2.93,-7.208,37.72,37.73,40.65,39.52,39.8,37.14,4472669.0,170011521.0,15:30:01,2026-09-23
bj920066,科拜尔,18.74,0.03,0.16,18.73,18.74,18.71,18.75,18.78,18.42,278447.0,5182389.0,15:30:01,2026-09-23
bj920068,天工股份,15.6,-0.07,-0.447,15.6,15.67,15.67,15.59,15.86,15.52,736299.0,11543077.0,15:30:01,2026-09-23
bj920069,普昂医疗,32.1,-0.5,-1.534,32.1,32.13,32.6,32.5,32.82,32.1,195836.0,6353628.0,15:30:01,2026-09-23
bj920071,金钛股份,28.35,1.55,5.784,28.35,28.36,26.8,26.9,28.64,26.69,8993316.0,250657348.0,15:30:01,2026-09-23
bj920072,科莱瑞迪,23.83,-0.4,-1.651,23.83,23.85,24.23,24.2,24.67,23.8,1278807.0,30996488.0,15:30:01,2026-09-23
bj920075,柏星龙,16.84,-0.47,-2.715,16.84,16.85,17.31,17.31,17.33,16.5,2855809.0,48005351.0,15:30:01,2026-09-23
bj920076,国亮新材,12.59,0.09,0.72,12.58,12.59,12.5,12.55,12.62,12.45,406800.0,5117065.0,15:30:01,2026-09-23
bj920077,吉林碳谷,13.19,0.15,1.15,13.19,13.2,13.04,12.96,13.34,12.95,4199695.0,55306238.0,15:30:01,2026-09-23
bj920078,族兴新材,18.88,-0.05,-0.264,18.85,18.88,18.93,19.2,19.2,18.75,1328194.0,25103914.0,15:30:01,2026-09-23
bj920079,乔路铭,12.93,-0.01,-0.077,12.93,12.94,12.94,12.98,13.01,12.9,1793876.0,23226886.0,15:30:01,2026-09-23
bj920080,奥美森,20.5,0.0,0.0,20.5,20.52,20.5,20.5,20.72,20.31,263756.0,5424509.0,15:30:01,2026-09-23
bj920081,欧伦电气,42.54,0.34,0.806,42.54,42.56,42.2,42.25,42.95,42.04,992058.0,42158779.0,15:30:01,2026-09-23
bj920082,方正阀门,7.89,-0.03,-0.379,7.85,7.89,7.92,7.94,7.97,7.81,571938.0,4515574.0,15:30:01,2026-09-23
bj920083,金戈新材,48.1,2.51,5.506,48.1,48.11,45.59,44.16,52.85,43.94,9343144.0,449854941.0,15:30:01,2026-09-23
bj920086,科马材料,20.24,-0.02,-0.099,20.24,20.25,20.26,20.26,20.52,20.22,426495.0,8684641.0,15:30:01,2026-09-23
bj920087,秋乐种业,15.67,-0.7,-4.276,15.66,15.67,16.37,16.14,16.32,15.4,11976824.0,188881648.0,15:30:01,2026-09-23
bj920088,科力股份,40.77,-2.28,-5.296,40.77,40.79,43.05,42.45,42.72,40.65,4328961.0,178810759.0,15:30:01,2026-09-23
bj920089,禾昌聚合,10.25,0.2,1.99,10.25,10.26,10.05,10.09,10.39,10.07,1443212.0,14804509.0,15:30:01,2026-09-23
bj920090,*ST同辉,3.41,-0.07,-2.011,3.41,3.42,3.48,3.46,3.48,3.39,1424169.0,4891977.0,15:30:01,2026-09-23
bj920091,大鹏工业,27.96,-0.4,-1.41,27.96,28.13,28.36,28.2,28.58,27.92,248304.0,6996522.0,15:30:01,2026-09-23
bj920092,汉鑫科技,25.1,-0.96,-3.684,25.08,25.1,26.06,25.84,26.05,25.06,1521215.0,38694916.0,15:30:01,2026-09-23
bj920093,信胜科技,19.46,-0.36,-1.816,19.46,19.49,19.82,19.57,19.92,19.42,2113642.0,41548588.0,15:30:01,2026-09-23
bj920096,嘉晨智能,31.53,0.21,0.67,31.52,31.53,31.32,31.05,32.03,31.05,546048.0,17253979.0,15:30:01,2026-09-23
bj920098,科隆新材,18.4,-0.18,-0.969,18.4,18.41,18.58,18.62,18.75,18.3,576560.0,10668470.0,15:30:01,2026-09-23
bj920099,瑞华技术,16.81,0.02,0.119,16.73,16.81,16.79,16.86,17.42,16.68,1136696.0,19275907.0,15:30:01,2026-09-23
bj920100,三协电机,30.64,0.74,2.475,30.62,30.64,29.9,29.9,31.28,29.65,1644229.0,49965928.0,15:30:01,2026-09-23
bj920101,志高机械,16.18,-0.05,-0.308,16.18,16.24,16.23,16.18,16.43,16.18,274181.0,4472940.0,15:30:01,2026-09-23
bj920106,林泰新材,35.42,1.33,3.901,35.42,35.43,34.09,34.43,35.66,34.11,1155447.0,40592575.0,15:30:01,2026-09-23
bj920107,恒兴股份,20.01,-0.35,-1.719,20.01,20.02,20.36,20.18,20.3,19.98,1390613.0,27956734.0,15:30:01,2026-09-23
bj920108,宏海科技,8.64,0.0,0.0,8.64,8.67,8.64,8.64,8.72,8.57,241395.0,2088939.0,15:30:01,2026-09-23
bj920110,雷特科技,25.9,0.15,0.583,25.86,25.9,25.75,26.07,26.41,25.76,200060.0,5230368.0,15:30:01,2026-09-23
bj920111,聚星科技,26.72,0.14,0.527,26.72,26.75,26.58,26.59,26.99,26.51,1714758.0,45974788.0,15:30:01,2026-09-23
bj920112,巴兰仕,14.75,0.1,0.683,14.75,14.76,14.65,14.65,14.83,14.56,476797.0,7018168.0,15:30:01,2026-09-23
bj920116,星图测控,44.59,0.2,0.451,44.59,44.61,44.39,44.39,44.95,43.81,1612754.0,71728250.0,15:30:01,2026-09-23
bj920117,龙鑫智能,30.03,0.15,0.502,30.0,30.03,29.88,30.0,30.66,29.54,4352064.0,130782580.0,15:30:01,2026-09-23
bj920118,太湖远大,20.65,-0.18,-0.864,20.63,20.65,20.83,20.72,20.89,20.56,307884.0,6370327.0,15:30:01,2026-09-23
bj920119,美德乐,55.2,0.45,0.822,55.2,55.36,54.75,54.87,55.98,54.0,434947.0,23897944.0,15:30:01,2026-09-23
bj920121,江天科技,27.78,0.03,0.108,27.74,27.78,27.75,27.75,27.95,27.68,62099.0,1729270.0,15:30:01,2026-09-23
bj920122,中纺标,23.95,-0.35,-1.44,23.95,23.96,24.3,24.25,24.72,23.8,1144288.0,27766624.0,15:30:01,2026-09-23
bj920123,芭薇股份,10.96,-0.02,-0.182,10.95,10.96,10.98,10.9,11.1,10.85,918580.0,10083762.0,15:30:01,2026-09-23
bj920124,南特科技,12.31,-0.05,-0.405,12.3,12.31,12.36,12.39,12.46,12.28,344760.0,4260990.0,15:30:01,2026-09-23
bj920125,鸿仕达,151.86,2.38,1.592,151.86,151.88,149.48,148.0,153.0,145.83,1333048.0,201464278.0,15:30:01,2026-09-23
bj920126,永大股份,10.04,-0.08,-0.791,10.04,10.06,10.12,10.12,10.23,10.04,1409138.0,14288108.0,15:30:01,2026-09-23
bj920128,胜业电气,19.91,-0.46,-2.258,19.91,19.92,20.37,20.76,20.77,19.81,1636032.0,33010490.0,15:30:01,2026-09-23
bj920130,立方控股,17.35,-0.97,-5.295,17.35,17.36,18.32,18.07,18.09,17.13,4372516.0,76298883.0,15:30:01,2026-09-23
bj920132,泰鹏智能,9.22,-0.26,-2.743,9.21,9.22,9.48,9.4,9.57,9.22,1525686.0,14297148.0,15:30:01,2026-09-23
bj920136,永励精密,21.79,-0.06,-0.275,21.79,21.8,21.85,21.88,22.32,21.68,1514757.0,33383823.0,15:30:01,2026-09-23
bj920138,杰理科技,37.35,0.92,2.525,37.35,37.36,36.43,36.01,38.22,35.61,6438622.0,236994802.0,15:30:01,2026-09-23
bj920139,华岭股份,15.69,0.2,1.291,15.69,15.7,15.49,15.42,16.12,15.42,7962299.0,125462351.0,15:30:01,2026-09-23
bj920145,恒合股份,10.1,-0.22,-2.132,10.06,10.1,10.32,10.32,10.45,10.0,315172.0,3212571.0,15:30:01,2026-09-23
bj920146,华阳变速,5.38,-0.28,-4.947,5.37,5.38,5.66,5.56,5.94,5.38,9804438.0,55191369.0,15:30:01,2026-09-23
bj920149,旭杰科技,8.79,0.06,0.687,8.76,8.79,8.73,8.74,9.13,8.66,2156351.0,19207222.0,15:30:01,2026-09-23
bj920152,昆工科技,12.07,-0.11,-0.903,12.07,12.1,12.18,12.18,12.33,12.05,586877.0,7139892.0,15:30:01,2026-09-23
bj920156,海昌智能,36.89,-0.08,-0.216,36.83,36.89,36.97,36.84,37.29,36.63,408964.0,15120723.0,15:30:01,2026-09-23
bj920158,长江能科,7.91,-0.06,-0.753,7.91,7.93,7.97,8.03,8.05,7.9,853360.0,6795942.0,15:30:01,2026-09-23
bj920159,农大科技,29.39,-0.65,-2.164,29.36,29.39,30.04,29.89,30.04,29.2,1058785.0,31328935.0,15:30:01,2026-09-23
bj920160,北矿检测,19.06,0.15,0.793,19.06,19.09,18.91,19.04,19.17,18.87,196230.0,3735337.0,15:30:01,2026-09-23
bj920161,龙辰科技,21.46,-0.09,-0.418,21.45,21.46,21.55,21.34,21.73,21.34,2333068.0,50213859.0,15:30:01,2026-09-23
bj920163,方大新材,9.92,-0.07,-0.701,9.92,9.93,9.99,10.06,10.06,9.89,272004.0,2712204.0,15:30:01,2026-09-23
bj920165,珈凯生物,35.28,-0.23,-0.648,35.28,35.39,35.51,35.51,35.85,35.23,506795.0,18015204.0,15:30:01,2026-09-23
bj920166,海圣医疗,19.81,-0.11,-0.552,19.81,19.84,19.92,19.9,20.2,19.72,148467.0,2975081.0,15:30:01,2026-09-23
bj920167,同享科技,13.75,0.0,0.0,13.75,13.76,13.75,13.86,13.98,13.75,841802.0,11660081.0,15:30:01,2026-09-23
bj920168,通宝光电,15.37,0.04,0.261,15.37,15.42,15.33,15.41,15.64,15.24,337495.0,5225360.0,15:30:01,2026-09-23
bj920169,七丰精工,21.06,-0.71,-3.261,21.06,21.08,21.77,21.75,21.84,20.95,1729881.0,36855457.0,15:30:01,2026-09-23
bj920171,志晟信息,16.01,-0.25,-1.538,16.01,16.02,16.26,16.27,16.5,15.98,1034412.0,16666078.0,15:30:01,2026-09-23
bj920174,五新智能,31.72,0.51,1.634,31.72,31.73,31.21,31.21,31.82,31.05,1039025.0,32856584.0,15:30:01,2026-09-23
bj920175,东方碳素,7.69,-0.12,-1.536,7.69,7.71,7.81,7.82,7.88,7.68,1125752.0,8747647.0,15:30:01,2026-09-23
bj920176,维琪科技,63.71,-2.96,-4.44,63.71,63.72,66.67,66.7,66.94,63.4,1713683.0,111076223.0,15:30:01,2026-09-23
bj920177,恒道科技,23.24,-0.07,-0.3,23.19,23.24,23.31,23.31,23.53,23.17,252189.0,5883856.0,15:30:01,2026-09-23
bj920178,锐翔智能,92.43,2.3,2.552,92.43,92.45,90.13,89.8,93.5,89.63,1058338.0,97295743.0,15:30:01,2026-09-23
bj920179,凯德石英,59.75,2.31,4.022,59.74,59.75,57.44,57.0,60.5,56.98,3506469.0,206955830.0,15:30:01,2026-09-23
bj920180,爱得科技,11.8,-0.04,-0.338,11.78,11.8,11.84,11.96,11.96,11.76,302693.0,3582558.0,15:30:01,2026-09-23
bj920181,赛英电子,73.63,2.29,3.21,73.59,73.63,71.34,70.55,74.39,70.52,768563.0,55896533.0,15:30:01,2026-09-23
bj920183,海菲曼,29.72,0.07,0.236,29.72,29.81,29.65,29.53,30.16,29.53,282732.0,8455507.0,15:30:01,2026-09-23
bj920184,国源科技,11.46,-0.25,-2.135,11.45,11.46,11.71,11.78,11.78,11.46,1493945.0,17292988.0,15:30:01,2026-09-23
bj920185,贝特瑞,20.37,0.41,2.054,20.37,20.38,19.96,19.96,20.54,19.83,4842699.0,98127159.0,15:30:01,2026-09-23
bj920186,中科仪,72.8,-0.28,-0.383,72.78,72.8,73.08,73.1,73.57,72.0,3061966.0,223183881.0,15:30:01,2026-09-23
bj920187,通领科技,17.33,0.16,0.932,17.33,17.35,17.17,17.3,17.6,17.13,390948.0,6790387.0,15:30:01,2026-09-23
bj920188,悦龙科技,21.89,-0.16,-0.726,21.89,21.97,22.05,22.16,22.16,21.82,524848.0,11529942.0,15:30:01,2026-09-23
bj920189,康美特,21.82,0.78,3.707,21.82,21.83,21.04,21.0,21.9,20.88,6412402.0,138462257.0,15:30:01,2026-09-23
bj920190,雷神科技,24.33,-0.34,-1.378,24.33,24.35,24.67,24.55,24.8,24.33,3199836.0,78466895.0,15:30:01,2026-09-23
bj920191,瑞尔竞达,8.78,-0.01,-0.114,8.78,8.81,8.79,8.79,8.87,8.76,515886.0,4554789.0,15:30:01,2026-09-23
bj920193,吉和昌,31.38,0.79,2.583,31.36,31.38,30.59,30.5,31.7,30.45,2939425.0,91758730.0,15:30:01,2026-09-23
bj920195,三祥科技,12.78,0.0,0.0,12.78,12.81,12.78,12.86,12.86,12.59,408478.0,5198174.0,15:30:01,2026-09-23
bj920198,微创光电,8.21,0.17,2.114,8.21,8.22,8.04,8.08,8.43,7.93,3249312.0,26621152.0,15:30:01,2026-09-23
bj920199,倍益康,24.32,-0.75,-2.992,24.31,24.32,25.07,25.04,25.25,24.21,917796.0,22512233.0,15:30:01,2026-09-23
bj920200,振宏股份,30.04,0.02,0.067,30.03,30.04,30.02,29.7,30.56,29.62,1316459.0,39729272.0,15:30:01,2026-09-23
bj920204,沪江材料,13.26,-0.01,-0.075,13.16,13.26,13.27,13.31,13.37,12.98,884029.0,11657920.0,15:30:01,2026-09-23
bj920206,彩客科技,39.84,0.1,0.252,39.84,39.85,39.74,39.87,40.96,39.61,1241334.0,49884772.0,15:30:01,2026-09-23
bj920207,众诚科技,22.58,0.73,3.341,22.58,22.59,21.85,22.17,23.25,21.63,3227951.0,72361192.0,15:30:01,2026-09-23
bj920208,青矩技术,10.89,0.07,0.647,10.88,10.89,10.82,10.79,11.3,10.78,4157103.0,45857379.0,15:30:01,2026-09-23
bj920211,新睿电子,94.53,1.54,1.656,94.52,94.53,92.99,92.58,95.34,92.58,266211.0,25015804.0,15:30:01,2026-09-23
bj920212,智新电子,10.59,-0.03,-0.282,10.57,10.59,10.62,10.62,10.85,10.53,1914608.0,20445749.0,15:30:01,2026-09-23
bj920218,新天力,15.1,-0.12,-0.788,15.09,15.1,15.22,15.2,15.43,15.0,665604.0,10102031.0,15:30:01,2026-09-23
bj920220,朗信电气,41.73,0.37,0.895,41.73,41.75,41.36,41.38,42.42,41.05,610433.0,25504617.0,15:30:01,2026-09-23
bj920221,易实精密,12.5,0.0,0.0,12.48,12.5,12.5,12.43,12.67,12.43,398664.0,4998145.0,15:30:01,2026-09-23
bj920222,益坤电气,26.25,-0.35,-1.316,26.24,26.25,26.6,26.55,26.78,26.2,855439.0,22633176.0,15:30:01,2026-09-23
bj920223,荣亿精密,13.89,-0.08,-0.573,13.89,13.9,13.97,14.12,14.42,13.8,6063594.0,85839668.0,15:30:01,2026-09-23
bj920225,利通科技,16.79,0.22,1.328,16.78,16.79,16.57,16.51,17.17,16.46,2891079.0,48845748.0,15:30:01,2026-09-23
bj920227,美登科技,51.8,-3.2,-5.818,51.71,51.8,55.0,53.0,54.0,51.01,1589552.0,83192582.0,15:30:01,2026-09-23
bj920229,世纪数码,92.4,-39.6,-30.0,0.0,92.4,132.0,92.4,92.4,92.4,463879.0,42862420.0,15:30:01,2026-09-23
bj920230,欧康医药,11.0,-0.15,-1.345,10.99,11.0,11.15,11.15,11.15,10.96,1322493.0,14574855.0,15:30:01,2026-09-23
bj920237,力佳科技,11.13,-0.07,-0.625,11.12,11.13,11.2,11.08,11.39,11.08,569125.0,6362533.0,15:30:01,2026-09-23
bj920238,长鹰硬科,66.1,0.27,0.41,66.1,66.12,65.83,66.0,67.23,65.86,1383807.0,92018154.0,15:30:01,2026-09-23
bj920239,长虹能源,20.31,0.17,0.844,20.31,20.32,20.14,20.17,20.67,20.07,973075.0,19765802.0,15:30:01,2026-09-23
bj920242,建邦科技,13.88,-0.07,-0.502,13.88,13.97,13.95,13.93,14.05,13.79,281122.0,3916882.0,15:30:01,2026-09-23
bj920245,威博液压,13.68,0.0,0.0,13.59,13.68,13.68,13.61,13.85,13.47,396775.0,5416375.0,15:30:01,2026-09-23
bj920247,华密新材,14.78,0.03,0.203,14.78,14.8,14.75,14.63,15.02,14.54,2340054.0,34641286.0,15:30:01,2026-09-23
bj920249,利尔达,9.11,-0.08,-0.871,9.1,9.11,9.19,9.13,9.33,9.08,4113930.0,37716039.0,15:30:01,2026-09-23
bj920252,天宏锂电,14.68,-0.13,-0.878,14.68,14.71,14.81,14.99,14.99,14.67,960410.0,14181257.0,15:30:01,2026-09-23
bj920258,聚仁新材,10.19,-0.02,-0.196,10.19,10.2,10.21,10.17,10.33,10.15,2169481.0,22200667.0,15:30:01,2026-09-23
bj920260,中寰股份,8.29,-0.03,-0.361,8.21,8.29,8.32,8.29,8.37,8.18,364702.0,3009348.0,15:30:01,2026-09-23
bj920261,一诺威,13.33,0.0,0.0,13.33,13.41,13.33,13.36,13.46,13.16,922505.0,12313750.0,15:30:01,2026-09-23
bj920262,太湖雪,14.36,-0.13,-0.897,14.36,14.38,14.49,14.49,14.71,14.36,611842.0,8863138.0,15:30:01,2026-09-23
bj920263,中航泰达,6.36,-0.24,-3.636,6.36,6.37,6.6,6.51,6.63,6.29,1855702.0,11887905.0,15:30:01,2026-09-23
bj920266,生物谷,7.21,-0.04,-0.552,7.21,7.22,7.25,7.23,7.32,7.17,1271915.0,9209945.0,15:30:01,2026-09-23
bj920267,鑫汇科,16.19,-0.33,-1.998,16.19,16.2,16.52,16.39,16.79,16.11,1156224.0,18968370.0,15:30:01,2026-09-23
bj920268,百迈科,36.19,3.76,11.594,36.19,36.2,32.43,33.26,38.88,32.68,7861411.0,281787878.0,15:30:01,2026-09-23
bj920269,杰锋动力,34.91,-0.48,-1.356,34.91,34.92,35.39,35.08,36.35,34.9,1577363.0,55949286.0,15:30:01,2026-09-23
bj920270,天铭科技,11.29,-0.01,-0.088,11.29,11.3,11.3,11.31,11.49,11.2,594513.0,6727672.0,15:30:01,2026-09-23
bj920271,邦德股份,9.13,0.01,0.11,9.13,9.15,9.12,9.22,9.25,9.07,388270.0,3561632.0,15:30:01,2026-09-23
bj920273,一致魔芋,17.83,-0.37,-2.033,17.83,17.86,18.2,18.29,18.36,17.81,1292558.0,23341486.0,15:30:01,2026-09-23
bj920274,宏裕包材,15.44,-0.07,-0.451,15.44,15.48,15.51,15.52,15.62,15.15,669424.0,10266887.0,15:30:01,2026-09-23
bj920275,驱动力,6.65,-0.05,-0.746,6.65,6.66,6.7,6.69,6.76,6.63,625218.0,4186961.0,15:30:01,2026-09-23
bj920278,鹿得医疗,6.37,-0.09,-1.393,6.37,6.39,6.46,6.43,6.5,6.36,652490.0,4196692.0,15:30:01,2026-09-23
bj920284,灵鸽科技,16.42,0.02,0.122,16.41,16.42,16.4,16.65,16.65,16.26,1259601.0,20695340.0,15:30:01,2026-09-23
bj920288,华大海天,18.94,-0.39,-2.018,18.94,18.98,19.33,19.0,20.18,18.88,4405986.0,85335253.0,15:30:01,2026-09-23
bj920289,华汇智能,28.21,-0.17,-0.599,28.2,28.21,28.38,28.6,29.2,28.08,3034810.0,86646205.0,15:30:01,2026-09-23
bj920298,腾信精密,89.3,5.3,6.31,89.3,89.33,84.0,84.2,94.8,84.2,6140686.0,545104027.0,15:30:01,2026-09-23
bj920299,灿能电力,13.69,-0.3,-2.144,13.69,13.7,13.99,14.12,14.12,13.66,1139217.0,15718479.0,15:30:01,2026-09-23
bj920300,辰光医疗,9.89,0.01,0.101,9.88,9.89,9.88,9.95,9.98,9.82,878833.0,8694334.0,15:30:01,2026-09-23
bj920304,迪尔化工,9.11,-0.21,-2.253,9.11,9.12,9.32,9.39,9.41,9.1,1477833.0,13649446.0,15:30:01,2026-09-23
bj920339,恒太照明,10.79,-0.04,-0.369,10.75,10.79,10.83,10.76,10.97,10.72,417604.0,4509661.0,15:30:01,2026-09-23
bj920344,三元基因,21.15,-0.23,-1.076,21.15,21.19,21.38,21.13,21.87,21.0,3572027.0,76340255.0,15:30:01,2026-09-23
bj920346,威贸电子,16.3,1.17,7.733,16.29,16.3,15.13,15.59,18.44,15.32,5097011.0,87055442.0,15:30:01,2026-09-23
bj920351,华光源海,12.82,-0.63,-4.684,12.81,12.82,13.45,13.45,13.45,12.73,1968060.0,25513859.0,15:30:01,2026-09-23
bj920357,雅葆轩,16.19,0.59,3.782,16.18,16.19,15.6,15.67,16.22,15.57,3594313.0,57616203.0,15:30:01,2026-09-23
bj920363,莱赛激光,10.02,0.01,0.1,10.02,10.05,10.01,10.01,10.21,9.97,1354352.0,13652901.0,15:30:01,2026-09-23
bj920367,新赣江,27.59,-0.66,-2.336,27.58,27.59,28.25,28.34,28.77,27.25,5004031.0,139941018.0,15:30:01,2026-09-23
bj920368,连城数控,23.76,0.69,2.991,23.76,23.77,23.07,23.2,24.2,23.01,5139105.0,122621379.0,15:30:01,2026-09-23
bj920370,新安洁,2.9,-0.07,-2.357,2.9,2.91,2.97,2.97,3.02,2.9,2168020.0,6430006.0,15:30:01,2026-09-23
bj920371,欧福蛋业,7.45,-0.1,-1.325,7.45,7.46,7.55,7.56,7.58,7.37,3406736.0,25379699.0,15:30:01,2026-09-23
bj920374,云里物里,15.29,-0.15,-0.972,15.29,15.31,15.44,15.35,15.6,15.18,599840.0,9202861.0,15:30:01,2026-09-23
