代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920028,新恒泰,14.47,0.1,0.696,14.47,14.5,14.37,14.26,14.65,14.06,1688047.0,24321113.0,15:30:00,2026-08-31
bj920029,开发科技,33.17,-0.47,-1.397,33.17,33.18,33.64,33.56,33.86,33.0,688142.0,22941355.0,15:30:00,2026-08-31
bj920030,德众汽车,4.72,0.07,1.505,4.72,4.74,4.65,4.69,4.78,4.63,2013311.0,9460992.0,15:30:00,2026-08-31
bj920033,康普化学,14.09,-0.25,-1.743,14.09,14.15,14.34,14.2,14.21,14.0,584246.0,8242193.0,15:30:00,2026-08-31
bj920035,精创电气,25.18,1.08,4.481,25.18,25.19,24.1,23.85,25.3,23.8,1412956.0,35121188.0,15:30:00,2026-08-31
bj920036,觅睿科技,31.92,1.52,5.0,31.92,31.93,30.4,29.94,32.5,29.64,1910031.0,60240473.0,15:30:00,2026-08-31
bj920037,广信科技,41.9,-0.16,-0.38,41.89,41.9,42.06,41.85,42.51,41.23,640013.0,26833922.0,15:30:00,2026-08-31
bj920038,森合高科,35.93,-1.13,-3.049,35.93,35.94,37.06,35.77,36.09,35.2,2696780.0,96027691.0,15:30:00,2026-08-31
bj920039,国义招标,8.3,0.05,0.606,8.27,8.3,8.25,8.69,9.0,8.22,3059909.0,26052748.0,15:30:00,2026-08-31
bj920045,蘅东光,486.0,-18.0,-3.571,486.0,486.5,504.0,485.08,495.0,472.01,1401080.0,676116685.0,15:30:00,2026-08-31
bj920046,亿能电力,19.9,0.05,0.252,19.9,19.91,19.85,19.81,19.9,19.22,1735096.0,34009348.0,15:30:00,2026-08-31
bj920047,诺思兰德,16.45,-0.27,-1.615,16.45,16.46,16.72,16.57,16.69,16.2,2629181.0,43028580.0,15:30:00,2026-08-31
bj920050,爱伦医疗,29.35,-0.24,-0.811,29.31,29.35,29.59,29.6,29.78,29.23,166208.0,4892771.0,15:30:00,2026-08-31
bj920055,隆源股份,26.95,-0.27,-0.992,26.95,26.97,27.22,26.93,27.45,26.71,288051.0,7758565.0,15:30:00,2026-08-31
bj920056,能之光,14.34,-0.75,-4.97,14.33,14.34,15.09,14.98,14.99,13.67,2584142.0,36533685.0,15:30:00,2026-08-31
bj920057,百甲科技,4.94,0.07,1.437,4.93,4.94,4.87,5.05,5.25,4.92,3012853.0,15217175.0,15:30:00,2026-08-31
bj920058,华洋赛车,28.28,0.23,0.82,28.26,28.28,28.05,27.78,28.3,27.42,271831.0,7600395.0,15:30:00,2026-08-31
bj920059,双英集团,14.25,-0.53,-3.586,14.25,14.26,14.78,14.54,14.59,14.16,5856537.0,83787755.0,15:30:00,2026-08-31
bj920060,万源通,21.31,-0.05,-0.234,21.28,21.31,21.36,21.12,21.37,20.9,1204792.0,25510132.0,15:30:00,2026-08-31
bj920061,西磁科技,18.23,-0.31,-1.672,18.21,18.23,18.54,18.36,18.4,17.9,1047353.0,18984562.0,15:30:00,2026-08-31
bj920062,科润智控,7.27,0.06,0.832,7.27,7.28,7.21,7.14,7.32,7.1,1236779.0,8958015.0,15:30:00,2026-08-31
bj920065,千岸科技,33.85,0.27,0.804,33.85,33.9,33.58,33.26,33.95,33.18,877269.0,29529087.0,15:30:00,2026-08-31
bj920066,科拜尔,18.52,0.72,4.045,18.45,18.52,17.8,17.59,19.18,17.55,1308062.0,23896787.0,15:30:00,2026-08-31
bj920068,天工股份,16.5,1.17,7.632,16.5,16.51,15.33,15.54,16.8,15.19,4201867.0,67851543.0,15:30:00,2026-08-31
bj920069,普昂医疗,33.39,0.11,0.331,33.39,33.43,33.28,33.27,33.46,33.1,175284.0,5840820.0,15:30:00,2026-08-31
bj920072,科莱瑞迪,24.95,0.09,0.362,24.95,24.96,24.86,24.89,24.97,24.11,725145.0,17809520.0,15:30:00,2026-08-31
bj920075,柏星龙,15.22,0.67,4.605,15.21,15.22,14.55,14.54,15.5,14.5,1583141.0,23855270.0,15:30:00,2026-08-31
bj920076,国亮新材,12.98,0.02,0.154,12.97,12.98,12.96,12.88,13.06,12.78,666435.0,8622056.0,15:30:00,2026-08-31
bj920077,吉林碳谷,13.59,-0.17,-1.235,13.59,13.6,13.76,13.69,13.72,13.48,2438609.0,33099103.0,15:30:00,2026-08-31
bj920078,族兴新材,20.36,-0.04,-0.196,20.36,20.38,20.4,20.15,20.39,19.74,1833657.0,36806054.0,15:30:00,2026-08-31
bj920079,乔路铭,13.86,-0.1,-0.716,13.86,13.87,13.96,13.92,14.0,13.81,1815887.0,25153702.0,15:30:00,2026-08-31
bj920080,奥美森,21.7,0.17,0.79,21.7,21.72,21.53,21.37,21.7,21.37,280355.0,6049538.0,15:30:00,2026-08-31
bj920081,欧伦电气,45.15,0.05,0.111,45.15,45.25,45.1,44.52,45.88,44.33,1047642.0,47343859.0,15:30:00,2026-08-31
bj920082,方正阀门,8.13,0.09,1.119,8.12,8.13,8.04,7.99,8.19,7.99,745529.0,6050535.0,15:30:00,2026-08-31
bj920083,金戈新材,41.04,0.72,1.786,41.04,41.07,40.32,39.96,41.65,39.0,3606170.0,147193747.0,15:30:00,2026-08-31
bj920086,科马材料,20.46,0.16,0.788,20.45,20.46,20.3,20.33,20.47,20.19,262289.0,5350827.0,15:30:00,2026-08-31
bj920087,秋乐种业,17.93,-1.15,-6.027,17.92,17.93,19.08,19.5,20.97,17.8,30778972.0,598817029.0,15:30:00,2026-08-31
bj920088,科力股份,43.52,2.81,6.902,43.51,43.52,40.71,42.6,43.95,42.35,6722102.0,289815377.0,15:30:00,2026-08-31
bj920089,禾昌聚合,10.02,0.01,0.1,10.0,10.02,10.01,9.93,10.04,9.85,711811.0,7082402.0,15:30:00,2026-08-31
bj920090,*ST同辉,3.49,-0.3,-7.916,3.48,3.49,3.79,3.73,3.73,2.66,3365369.0,11868361.0,15:30:00,2026-08-31
bj920091,大鹏工业,28.5,0.3,1.064,28.5,28.52,28.2,28.01,28.69,27.89,466060.0,13217687.0,15:30:00,2026-08-31
bj920092,汉鑫科技,28.31,0.85,3.095,28.31,28.33,27.46,26.8,28.31,26.38,2413286.0,65731062.0,15:30:00,2026-08-31
bj920093,信胜科技,20.5,-0.52,-2.474,20.49,20.5,21.02,20.63,21.43,20.43,4887576.0,101401412.0,15:30:00,2026-08-31
bj920096,嘉晨智能,33.83,0.18,0.535,33.83,33.9,33.65,33.44,33.98,33.05,523766.0,17607076.0,15:30:00,2026-08-31
bj920098,科隆新材,17.8,0.15,0.85,17.76,17.8,17.65,17.4,18.1,17.28,1418232.0,25269059.0,15:30:00,2026-08-31
bj920099,瑞华技术,18.15,-0.56,-2.993,18.14,18.15,18.71,18.88,18.88,18.05,1046983.0,19166625.0,15:30:00,2026-08-31
bj920100,三协电机,31.56,0.14,0.446,31.56,31.61,31.42,31.23,31.65,30.75,926711.0,28783903.0,15:30:00,2026-08-31
bj920101,志高机械,16.73,0.15,0.905,16.67,16.73,16.58,16.46,16.79,16.46,224092.0,3735024.0,15:30:00,2026-08-31
bj920106,林泰新材,35.1,-0.6,-1.681,35.1,35.12,35.7,35.34,35.68,34.9,542192.0,19083114.0,15:30:00,2026-08-31
bj920107,恒兴股份,20.81,-0.26,-1.234,20.81,20.82,21.07,20.89,20.9,20.59,1821484.0,37763741.0,15:30:00,2026-08-31
bj920108,宏海科技,8.92,0.1,1.134,8.9,8.92,8.82,8.94,8.95,8.79,438147.0,3891568.0,15:30:00,2026-08-31
bj920110,雷特科技,26.32,0.17,0.65,26.22,26.32,26.15,25.9,26.44,25.3,151971.0,3973685.0,15:30:00,2026-08-31
bj920111,聚星科技,28.7,0.25,0.879,28.7,28.72,28.45,28.54,28.72,28.17,1166614.0,33282926.0,15:30:00,2026-08-31
bj920112,巴兰仕,15.5,0.03,0.194,15.49,15.5,15.47,15.58,15.58,15.34,181062.0,2800487.0,15:30:00,2026-08-31
bj920116,星图测控,44.12,0.8,1.847,44.12,44.13,43.32,42.93,44.19,42.8,1497630.0,65619282.0,15:30:00,2026-08-31
bj920117,龙鑫智能,29.67,0.52,1.784,29.67,29.68,29.15,28.21,29.75,28.2,2903059.0,84330773.0,15:30:00,2026-08-31
bj920118,太湖远大,20.91,-0.21,-0.994,20.9,20.91,21.12,20.8,21.17,20.58,954012.0,19886746.0,15:30:00,2026-08-31
bj920119,美德乐,54.54,-0.4,-0.728,54.54,54.57,54.94,55.17,55.59,54.11,549233.0,30061313.0,15:30:00,2026-08-31
bj920121,江天科技,28.37,0.0,0.0,28.35,28.37,28.37,28.47,28.47,28.19,101375.0,2871958.0,15:30:00,2026-08-31
bj920122,中纺标,22.61,0.26,1.163,22.61,22.62,22.35,22.72,23.09,22.41,685445.0,15510500.0,15:30:00,2026-08-31
bj920123,芭薇股份,10.89,-0.05,-0.457,10.89,10.91,10.94,10.87,10.99,10.78,832716.0,9081710.0,15:30:00,2026-08-31
bj920124,南特科技,12.22,-0.14,-1.133,12.21,12.22,12.36,12.22,12.24,12.06,851723.0,10350495.0,15:30:00,2026-08-31
bj920125,鸿仕达,123.88,-0.98,-0.785,123.87,123.88,124.86,119.22,124.88,118.25,1413605.0,171151437.0,15:30:00,2026-08-31
bj920126,永大股份,10.38,0.33,3.284,10.37,10.38,10.05,10.07,10.4,10.0,2575059.0,26434825.0,15:30:00,2026-08-31
bj920128,胜业电气,17.68,0.0,0.0,17.67,17.68,17.68,17.58,17.76,17.41,499382.0,8772184.0,15:30:00,2026-08-31
bj920130,立方控股,18.66,-0.64,-3.316,18.66,18.67,19.3,18.0,19.63,17.82,5783539.0,106702871.0,15:30:00,2026-08-31
bj920132,泰鹏智能,8.98,-0.09,-0.992,8.98,9.04,9.07,9.04,9.24,8.91,782440.0,7078720.0,15:30:00,2026-08-31
bj920136,永励精密,22.54,0.84,3.871,22.52,22.54,21.7,21.8,22.69,21.55,2996384.0,66708274.0,15:30:00,2026-08-31
bj920138,杰理科技,37.34,0.63,1.716,37.32,37.34,36.71,36.0,37.45,35.9,3424811.0,126725858.0,15:30:00,2026-08-31
bj920139,华岭股份,15.04,0.0,0.0,15.03,15.04,15.04,14.9,15.04,14.71,2030757.0,30237213.0,15:30:00,2026-08-31
bj920145,恒合股份,10.28,-0.02,-0.194,10.28,10.35,10.3,10.24,10.47,10.16,632095.0,6515544.0,15:30:00,2026-08-31
bj920146,华阳变速,5.15,0.02,0.39,5.13,5.15,5.13,5.08,5.18,5.03,1596782.0,8188783.0,15:30:00,2026-08-31
bj920149,旭杰科技,8.59,0.02,0.233,8.59,8.61,8.57,9.8,9.83,8.55,3719375.0,33952564.0,15:30:00,2026-08-31
bj920152,昆工科技,12.57,-0.13,-1.024,12.57,12.6,12.7,12.69,12.7,12.29,663983.0,8320253.0,15:30:00,2026-08-31
bj920156,海昌智能,37.36,0.13,0.349,37.32,37.36,37.23,37.06,37.38,36.7,530014.0,19672867.0,15:30:00,2026-08-31
bj920158,长江能科,8.06,-0.16,-1.946,8.05,8.06,8.22,8.03,8.15,8.01,1334136.0,10774644.0,15:30:00,2026-08-31
bj920159,农大科技,33.62,-0.38,-1.118,33.62,33.65,34.0,33.7,37.38,33.21,4181407.0,147134826.0,15:30:00,2026-08-31
bj920160,北矿检测,19.74,-0.1,-0.504,19.74,19.75,19.84,19.73,19.92,19.6,264757.0,5220132.0,15:30:00,2026-08-31
bj920161,龙辰科技,23.55,-0.01,-0.042,23.55,23.56,23.56,23.23,23.66,22.71,2506534.0,58087354.0,15:30:00,2026-08-31
bj920163,方大新材,10.54,-0.07,-0.66,10.54,10.57,10.61,10.59,10.67,10.46,592575.0,6279259.0,15:30:00,2026-08-31
bj920165,珈凯生物,36.63,-0.19,-0.516,36.63,36.64,36.82,36.48,36.64,36.1,424154.0,15394108.0,15:30:00,2026-08-31
bj920166,海圣医疗,20.03,-0.44,-2.149,20.03,20.05,20.47,20.44,20.46,19.96,410143.0,8233577.0,15:30:00,2026-08-31
bj920167,同享科技,14.22,-0.24,-1.66,14.22,14.23,14.46,14.35,14.35,14.01,1987447.0,28072709.0,15:30:00,2026-08-31
bj920168,通宝光电,15.47,0.13,0.847,15.45,15.47,15.34,15.39,15.49,15.17,387324.0,5974455.0,15:30:00,2026-08-31
bj920169,七丰精工,20.69,0.95,4.813,20.68,20.69,19.74,20.0,20.8,19.51,3238223.0,65397385.0,15:30:00,2026-08-31
bj920171,志晟信息,16.8,0.0,0.0,16.8,16.81,16.8,16.5,16.89,16.42,1557592.0,25953687.0,15:30:00,2026-08-31
bj920174,五新智能,34.58,2.87,9.051,34.58,34.59,31.71,34.0,37.21,32.98,5172152.0,182511098.0,15:30:00,2026-08-31
bj920175,东方碳素,7.82,-0.14,-1.759,7.82,7.84,7.96,7.87,7.93,7.78,1708663.0,13386500.0,15:30:00,2026-08-31
bj920176,维琪科技,55.5,-1.5,-2.632,55.45,55.5,57.0,56.0,56.4,54.0,1606598.0,88226863.0,15:30:00,2026-08-31
bj920177,恒道科技,23.9,0.38,1.616,23.82,23.9,23.52,23.4,23.97,23.38,312599.0,7412843.0,15:30:00,2026-08-31
bj920178,锐翔智能,90.78,1.04,1.159,90.78,90.8,89.74,88.0,91.74,86.5,781616.0,69737863.0,15:30:00,2026-08-31
bj920179,凯德石英,54.91,2.0,3.78,54.9,54.91,52.91,52.0,55.2,51.01,2866506.0,153811402.0,15:30:00,2026-08-31
bj920180,爱得科技,11.6,0.01,0.086,11.6,11.61,11.59,11.59,11.67,11.5,341100.0,3942505.0,15:30:00,2026-08-31
bj920181,赛英电子,73.71,-0.13,-0.176,73.7,73.71,73.84,72.12,74.2,71.73,493388.0,35944884.0,15:30:00,2026-08-31
bj920183,海菲曼,32.88,4.5,15.856,32.84,32.88,28.38,28.67,34.8,28.26,1825397.0,57407120.0,15:30:00,2026-08-31
bj920184,国源科技,11.67,-0.29,-2.425,11.67,11.68,11.96,11.5,11.73,11.33,3293843.0,38020998.0,15:30:00,2026-08-31
bj920185,贝特瑞,20.53,-0.36,-1.723,20.53,20.56,20.89,20.7,20.7,20.23,3628877.0,74159592.0,15:30:00,2026-08-31
bj920186,中科仪,79.22,-1.84,-2.27,79.22,79.25,81.06,77.0,79.99,75.55,7558252.0,591169928.0,15:30:00,2026-08-31
bj920187,通领科技,17.92,0.01,0.056,17.91,17.92,17.91,17.91,17.92,17.7,538734.0,9600517.0,15:30:00,2026-08-31
bj920188,悦龙科技,21.67,0.14,0.65,21.66,21.67,21.53,21.4,21.7,21.4,247611.0,5347964.0,15:30:00,2026-08-31
bj920189,康美特,21.58,0.06,0.279,21.57,21.58,21.52,21.0,21.64,20.71,3465333.0,73188335.0,15:30:00,2026-08-31
bj920190,雷神科技,25.92,0.52,2.047,25.91,25.92,25.4,24.9,25.98,24.73,3766598.0,96226517.0,15:30:00,2026-08-31
bj920191,瑞尔竞达,8.86,0.1,1.142,8.85,8.86,8.76,8.74,8.86,8.7,691845.0,6085918.0,15:30:00,2026-08-31
bj920193,吉和昌,33.7,0.46,1.384,33.68,33.7,33.24,33.0,35.0,32.63,3151817.0,106968516.0,15:30:00,2026-08-31
bj920195,三祥科技,12.77,-0.02,-0.156,12.77,12.78,12.79,12.9,12.94,12.6,601891.0,7698276.0,15:30:00,2026-08-31
bj920198,微创光电,7.85,0.19,2.48,7.84,7.85,7.66,7.59,7.85,7.57,2118038.0,16423243.0,15:30:00,2026-08-31
bj920199,倍益康,25.61,-0.07,-0.273,25.6,25.61,25.68,25.41,25.68,25.08,612883.0,15580559.0,15:30:00,2026-08-31
bj920200,振宏股份,26.4,0.14,0.533,26.39,26.4,26.26,26.24,26.6,25.9,777336.0,20352690.0,15:30:00,2026-08-31
bj920204,沪江材料,13.26,0.11,0.837,13.25,13.26,13.15,13.05,13.29,12.9,554946.0,7329105.0,15:30:00,2026-08-31
bj920206,彩客科技,43.41,-1.74,-3.854,43.41,43.45,45.15,44.0,45.9,42.7,2908560.0,128114174.0,15:30:00,2026-08-31
bj920207,众诚科技,22.22,0.62,2.87,22.2,22.22,21.6,20.6,22.71,20.51,3004969.0,64980215.0,15:30:00,2026-08-31
bj920208,青矩技术,12.21,0.12,0.993,12.21,12.22,12.09,12.34,12.6,12.18,2475304.0,30515127.0,15:30:00,2026-08-31
bj920211,新睿电子,100.0,2.11,2.155,99.99,100.0,97.89,97.01,100.76,96.09,321279.0,31580646.0,15:30:00,2026-08-31
bj920212,智新电子,10.02,0.24,2.454,10.01,10.02,9.78,9.72,10.16,9.65,1422182.0,14168828.0,15:30:00,2026-08-31
bj920218,新天力,15.23,-0.27,-1.742,15.23,15.25,15.5,15.4,15.4,15.02,1182874.0,17945780.0,15:30:00,2026-08-31
bj920220,朗信电气,39.78,0.12,0.303,39.78,39.79,39.66,39.66,39.99,39.0,403736.0,15871742.0,15:30:00,2026-08-31
bj920221,易实精密,12.81,0.2,1.586,12.8,12.81,12.61,12.61,12.83,12.42,991172.0,12554971.0,15:30:00,2026-08-31
bj920222,益坤电气,24.65,-0.44,-1.754,24.64,24.65,25.09,24.15,24.91,24.15,740680.0,18199894.0,15:30:00,2026-08-31
bj920223,荣亿精密,15.83,3.65,29.967,15.83,0.0,12.18,12.12,15.83,11.82,18929775.0,274904421.0,15:30:00,2026-08-31
bj920225,利通科技,16.1,0.85,5.574,16.1,16.12,15.25,15.16,16.28,14.99,5119397.0,81156985.0,15:30:00,2026-08-31
bj920227,美登科技,49.81,1.4,2.892,49.81,49.83,48.41,47.16,50.5,46.85,659087.0,32247390.0,15:30:00,2026-08-31
bj920230,欧康医药,10.4,0.07,0.678,10.4,10.42,10.33,10.3,10.4,10.14,642979.0,6606229.0,15:30:00,2026-08-31
bj920237,力佳科技,11.53,0.05,0.436,11.53,11.54,11.48,11.37,11.53,11.11,958740.0,10839176.0,15:30:00,2026-08-31
bj920238,长鹰硬科,74.99,-0.07,-0.093,74.99,75.0,75.06,73.68,78.0,73.1,2656160.0,201512667.0,15:30:00,2026-08-31
bj920239,长虹能源,21.41,-0.82,-3.689,21.41,21.42,22.23,22.11,22.11,21.4,1530739.0,33017756.0,15:30:00,2026-08-31
bj920242,建邦科技,13.76,0.13,0.954,13.76,13.85,13.63,13.57,14.08,13.48,457411.0,6302060.0,15:30:00,2026-08-31
bj920245,威博液压,13.58,0.01,0.074,13.57,13.58,13.57,13.57,14.06,13.4,1547934.0,21248399.0,15:30:00,2026-08-31
bj920247,华密新材,14.49,-0.29,-1.962,14.48,14.49,14.78,14.2,14.91,14.11,3139041.0,45470810.0,15:30:00,2026-08-31
bj920249,利尔达,9.3,0.22,2.423,9.3,9.31,9.08,9.1,9.35,8.9,5785051.0,53047639.0,15:30:00,2026-08-31
bj920252,天宏锂电,15.33,-0.32,-2.045,15.33,15.34,15.65,15.58,15.58,15.1,1553252.0,23740134.0,15:30:00,2026-08-31
bj920258,聚仁新材,11.39,-0.23,-1.979,11.39,11.4,11.62,11.5,11.57,11.3,2298603.0,26166183.0,15:30:00,2026-08-31
bj920260,中寰股份,8.32,0.1,1.217,8.31,8.32,8.22,8.28,8.38,8.17,846010.0,7040588.0,15:30:00,2026-08-31
bj920261,一诺威,13.95,0.02,0.144,13.93,13.95,13.93,13.85,14.01,13.78,977053.0,13586327.0,15:30:00,2026-08-31
bj920262,太湖雪,14.06,-0.13,-0.916,14.03,14.06,14.19,14.07,14.38,14.0,1011126.0,14323952.0,15:30:00,2026-08-31
bj920263,中航泰达,7.04,-0.02,-0.283,7.03,7.04,7.06,7.03,7.13,7.0,474938.0,3350725.0,15:30:00,2026-08-31
bj920266,生物谷,7.36,-0.1,-1.34,7.35,7.36,7.46,7.42,7.49,7.3,1621200.0,11954001.0,15:30:00,2026-08-31
bj920267,鑫汇科,16.56,0.05,0.303,16.55,16.56,16.51,16.51,16.88,16.32,1260037.0,20900013.0,15:30:00,2026-08-31
bj920270,天铭科技,12.6,0.43,3.533,12.6,12.61,12.17,12.19,12.86,12.04,1058908.0,13283651.0,15:30:00,2026-08-31
bj920271,邦德股份,9.08,0.13,1.453,9.07,9.08,8.95,8.96,9.12,8.86,719431.0,6488799.0,15:30:00,2026-08-31
bj920273,一致魔芋,17.4,-0.46,-2.576,17.4,17.41,17.86,17.78,17.98,17.26,1892815.0,33010044.0,15:30:00,2026-08-31
bj920274,宏裕包材,16.73,0.2,1.21,16.72,16.73,16.53,16.53,16.76,16.19,1544834.0,25590910.0,15:30:00,2026-08-31
bj920275,驱动力,6.7,0.1,1.515,6.67,6.7,6.6,6.54,6.93,6.53,1614576.0,10885136.0,15:30:00,2026-08-31
bj920278,鹿得医疗,6.5,0.12,1.881,6.49,6.5,6.38,6.35,6.5,6.32,1410895.0,9084081.0,15:30:00,2026-08-31
bj920284,灵鸽科技,17.06,-0.14,-0.814,17.05,17.06,17.2,17.1,17.3,16.68,1392022.0,23626929.0,15:30:00,2026-08-31
bj920288,华大海天,20.05,-8.46,-29.674,20.05,20.06,28.51,22.0,22.97,20.01,10530013.0,223295634.0,15:30:00,2026-08-31
bj920299,灿能电力,14.43,-0.14,-0.961,14.42,14.43,14.57,14.58,14.58,14.08,924266.0,13229572.0,15:30:00,2026-08-31
bj920300,辰光医疗,9.65,0.04,0.416,9.63,9.65,9.61,9.62,9.68,9.5,916735.0,8803526.0,15:30:00,2026-08-31
bj920304,迪尔化工,10.58,-0.17,-1.581,10.58,10.59,10.75,10.36,11.28,10.2,10620068.0,114881012.0,15:30:00,2026-08-31
bj920339,恒太照明,11.15,-0.06,-0.535,11.13,11.15,11.21,11.08,11.21,11.03,834646.0,9269597.0,15:30:00,2026-08-31
bj920344,三元基因,21.3,-0.25,-1.16,21.29,21.3,21.55,21.06,21.3,20.87,3394417.0,71592911.0,15:30:00,2026-08-31
bj920346,威贸电子,15.04,0.35,2.383,15.03,15.04,14.69,14.65,15.15,14.55,554409.0,8276814.0,15:30:00,2026-08-31
bj920351,华光源海,13.02,-0.38,-2.836,13.02,13.04,13.4,13.28,13.49,12.86,1698297.0,22068971.0,15:30:00,2026-08-31
bj920357,雅葆轩,15.38,-1.62,-9.529,15.38,15.39,17.0,15.7,15.99,14.88,6056797.0,92202627.0,15:30:00,2026-08-31
bj920363,莱赛激光,10.47,0.13,1.257,10.47,10.48,10.34,10.22,10.53,10.18,1638337.0,17058640.0,15:30:00,2026-08-31
bj920367,新赣江,25.38,0.84,3.423,25.38,25.39,24.54,24.4,25.66,23.88,4130483.0,102727776.0,15:30:00,2026-08-31
bj920368,连城数控,22.52,-0.68,-2.931,22.52,22.53,23.2,23.12,23.12,22.22,3584134.0,80651949.0,15:30:00,2026-08-31
bj920370,新安洁,2.89,-0.03,-1.027,2.89,2.9,2.92,2.97,3.1,2.89,5008443.0,14780900.0,15:30:00,2026-08-31
bj920371,欧福蛋业,7.38,-0.21,-2.767,7.37,7.38,7.59,7.5,7.83,7.31,4196195.0,31613555.0,15:30:00,2026-08-31
bj920374,云里物里,15.3,0.31,2.068,15.29,15.3,14.99,15.01,15.38,14.75,658228.0,9965781.0,15:30:00,2026-08-31
bj920375,派诺科技,6.79,-0.13,-1.879,6.78,6.79,6.92,6.79,6.82,6.7,2883217.0,19526072.0,15:30:00,2026-08-31
bj920378,泰德股份,7.09,0.05,0.71,7.08,7.09,7.04,7.03,7.1,6.98,292207.0,2059371.0,15:30:00,2026-08-31
bj920392,佳合科技,13.9,0.14,1.017,13.89,13.9,13.76,13.78,13.91,13.7,389726.0,5388333.0,15:30:00,2026-08-31
bj920394,民士达,44.7,1.1,2.523,44.7,44.71,43.6,43.18,44.96,42.72,1323157.0,58210458.0,15:30:00,2026-08-31
bj920395,朗鸿科技,7.03,0.09,1.297,7.02,7.03,6.94,6.9,7.04,6.81,960713.0,6659964.0,15:30:00,2026-08-31
bj920396,常辅股份,19.59,-0.4,-2.001,19.58,19.59,19.99,19.7,19.7,19.25,1168308.0,22741445.0,15:30:00,2026-08-31
bj920402,硅烷科技,8.86,0.04,0.454,8.85,8.86,8.82,8.78,8.9,8.59,4942463.0,43211938.0,15:30:00,2026-08-31
bj920403,康农种业,21.31,-1.44,-6.33,21.31,21.32,22.75,23.12,24.49,21.25,10855316.0,250780051.0,15:30:00,2026-08-31
