代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920080,奥美森,23.7,0.01,0.042,23.68,23.7,23.69,23.88,24.26,23.35,1048016.0,25098263.0,15:30:01,2026-04-20
bj920082,方正阀门,15.64,0.1,0.644,15.64,15.65,15.54,15.55,15.92,15.41,1114685.0,17492036.0,15:30:01,2026-04-20
bj920086,科马材料,30.85,0.91,3.039,30.81,30.85,29.94,29.94,32.36,29.74,3883389.0,121186423.0,15:30:01,2026-04-20
bj920087,秋乐种业,15.39,0.27,1.786,15.38,15.39,15.12,15.14,15.56,15.04,6574690.0,100820420.0,15:30:01,2026-04-20
bj920088,科力股份,52.69,1.53,2.991,52.68,52.69,51.16,51.01,53.78,51.0,6817337.0,356426846.0,15:30:01,2026-04-20
bj920089,禾昌聚合,19.22,-0.16,-0.826,19.22,19.26,19.38,19.33,19.67,18.98,3047348.0,58988499.0,15:30:01,2026-04-20
bj920090,同辉信息,5.89,0.01,0.17,5.89,5.9,5.88,5.9,6.09,5.8,8009930.0,47658724.0,15:30:01,2026-04-20
bj920091,大鹏工业,64.35,2.93,4.77,64.34,64.35,61.42,61.38,65.79,60.0,2295757.0,146419592.0,15:30:01,2026-04-20
bj920092,汉鑫科技,32.45,-0.35,-1.067,32.45,32.47,32.8,32.66,33.46,32.0,2004389.0,65672117.0,15:30:01,2026-04-20
bj920098,科隆新材,27.95,0.72,2.644,27.95,27.96,27.23,27.07,28.54,27.07,1481417.0,41361375.0,15:30:01,2026-04-20
bj920099,瑞华技术,32.11,0.2,0.627,32.1,32.11,31.91,31.65,32.65,31.55,1332109.0,42899740.0,15:30:01,2026-04-20
bj920100,三协电机,51.92,0.83,1.625,51.92,51.94,51.09,50.62,53.8,50.5,1261587.0,65853102.0,15:30:01,2026-04-20
bj920101,志高机械,36.05,-0.14,-0.387,36.05,36.07,36.19,35.69,36.6,35.16,1383292.0,49832265.0,15:30:01,2026-04-20
bj920106,林泰新材,67.97,1.78,2.689,67.97,67.99,66.19,66.24,69.9,65.6,1447153.0,99125611.0,15:30:01,2026-04-20
bj920108,宏海科技,11.41,0.07,0.617,11.4,11.41,11.34,11.3,11.59,11.22,1356879.0,15588401.0,15:30:01,2026-04-20
bj920110,雷特科技,35.79,0.43,1.216,35.79,35.91,35.36,35.33,36.49,35.25,171433.0,6154762.0,15:30:01,2026-04-20
bj920111,聚星科技,25.26,0.09,0.358,25.26,25.28,25.17,25.17,25.75,25.02,2268839.0,57666793.0,15:30:01,2026-04-20
bj920112,巴兰仕,33.98,-0.11,-0.323,33.96,33.98,34.09,33.91,34.66,33.83,454024.0,15534158.0,15:30:01,2026-04-20
bj920116,星图测控,107.02,6.54,6.509,107.02,107.03,100.48,102.92,109.99,98.88,6891501.0,719930534.0,15:30:01,2026-04-20
bj920118,太湖远大,21.36,0.02,0.094,21.36,21.39,21.34,21.34,21.85,21.19,625091.0,13496483.0,15:30:01,2026-04-20
bj920119,美德乐,96.1,-1.45,-1.486,96.1,96.28,97.55,95.9,97.85,94.0,1499264.0,144330205.0,15:30:01,2026-04-20
bj920121,江天科技,37.5,0.18,0.482,37.49,37.5,37.32,37.32,37.88,37.01,393345.0,14788179.0,15:30:01,2026-04-20
bj920122,中纺标,27.47,0.12,0.439,27.4,27.47,27.35,27.15,27.86,26.84,1118456.0,30775683.0,15:30:01,2026-04-20
bj920123,芭薇股份,13.35,0.12,0.907,13.35,13.36,13.23,13.38,13.65,13.24,1341637.0,18102191.0,15:30:01,2026-04-20
bj920124,南特科技,16.5,0.23,1.414,16.49,16.5,16.27,16.21,16.9,16.12,3415791.0,56661497.0,15:30:01,2026-04-20
bj920128,胜业电气,25.7,0.49,1.944,25.68,25.7,25.21,25.5,25.98,25.29,768944.0,19803498.0,15:30:01,2026-04-20
bj920130,立方控股,20.91,0.21,1.014,20.91,20.93,20.7,20.82,21.58,20.63,1723036.0,36460540.0,15:30:01,2026-04-20
bj920132,泰鹏智能,13.98,0.13,0.939,13.98,13.99,13.85,14.08,14.27,13.74,1113965.0,15682137.0,15:30:01,2026-04-20
bj920139,华岭股份,18.97,-0.03,-0.158,18.96,18.97,19.0,18.8,19.6,18.69,7039335.0,134439126.0,15:30:01,2026-04-20
bj920145,恒合股份,15.47,0.52,3.478,15.45,15.47,14.95,14.98,15.98,14.88,1575129.0,24675551.0,15:30:01,2026-04-20
bj920146,华阳变速,7.2,-0.04,-0.552,7.2,7.23,7.24,7.24,7.43,7.15,3575578.0,26081139.0,15:30:01,2026-04-20
bj920149,旭杰科技,10.54,-0.12,-1.126,10.54,10.61,10.66,10.66,10.91,10.54,1051212.0,11316423.0,15:30:01,2026-04-20
bj920152,昆工科技,16.36,0.19,1.175,16.36,16.38,16.17,16.13,16.55,16.0,2299383.0,37652898.0,15:30:01,2026-04-20
bj920158,长江能科,17.79,0.56,3.25,17.79,17.8,17.23,17.3,17.97,17.11,5507691.0,97162909.0,15:30:01,2026-04-20
bj920159,农大科技,40.44,0.49,1.227,40.44,40.45,39.95,39.55,41.01,39.33,1908764.0,77046883.0,15:30:01,2026-04-20
bj920160,北矿检测,23.93,0.27,1.141,23.93,23.99,23.66,23.66,24.35,23.46,1573943.0,37781147.0,15:30:01,2026-04-20
bj920163,方大新材,13.16,0.28,2.174,13.16,13.18,12.88,13.01,13.5,13.01,1410644.0,18764804.0,15:30:01,2026-04-20
bj920166,海圣医疗,30.0,0.42,1.42,29.97,30.0,29.58,29.58,30.55,29.34,1694952.0,50966902.0,15:30:01,2026-04-20
bj920167,同享科技,17.87,0.25,1.419,17.86,17.87,17.62,17.6,18.24,17.5,1833160.0,32966601.0,15:30:01,2026-04-20
bj920168,通宝光电,22.79,0.38,1.696,22.78,22.79,22.41,22.63,23.27,22.43,2467239.0,56544373.0,15:30:01,2026-04-20
bj920169,七丰精工,31.8,1.0,3.247,31.8,31.81,30.8,30.52,32.39,30.52,3870938.0,122896634.0,15:30:01,2026-04-20
bj920171,志晟信息,22.26,0.34,1.551,22.26,22.27,21.92,21.49,23.5,21.22,7866383.0,175545030.0,15:30:01,2026-04-20
bj920174,五新隧装,39.84,0.45,1.142,39.84,39.85,39.39,39.44,40.48,39.03,2071794.0,82771377.0,15:30:01,2026-04-20
bj920175,东方碳素,10.19,-0.14,-1.355,10.19,10.22,10.33,10.2,10.55,10.15,2426182.0,25056552.0,15:30:01,2026-04-20
bj920177,恒道科技,38.35,-1.65,-4.125,38.34,38.35,40.0,37.91,39.8,37.0,6165315.0,236160529.0,15:30:01,2026-04-20
bj920179,凯德石英,52.69,-1.51,-2.786,52.69,52.7,54.2,51.0,55.63,51.0,6970369.0,373786059.0,15:30:01,2026-04-20
bj920180,爱得科技,17.1,0.05,0.293,17.1,17.11,17.05,17.13,17.44,16.92,3174606.0,54645038.0,15:30:01,2026-04-20
bj920181,赛英电子,72.72,-1.25,-1.69,72.72,72.76,73.97,72.0,79.79,71.08,4107513.0,305692779.0,15:30:01,2026-04-20
bj920183,海菲曼,40.26,-0.59,-1.444,40.26,40.3,40.85,41.0,42.49,40.26,1498084.0,61904649.0,15:30:01,2026-04-20
bj920184,国源科技,16.65,0.07,0.422,16.64,16.65,16.58,16.5,17.03,16.42,2914103.0,48893357.0,15:30:01,2026-04-20
bj920185,贝特瑞,31.37,-0.29,-0.916,31.37,31.38,31.66,31.68,32.28,31.08,13400045.0,423313109.0,15:30:01,2026-04-20
bj920187,通领科技,37.8,0.42,1.124,37.8,37.81,37.38,37.51,38.37,37.01,1561378.0,59121189.0,15:30:01,2026-04-20
bj920188,悦龙科技,26.09,-0.09,-0.344,26.07,26.09,26.18,26.18,27.36,25.91,5009948.0,132652713.0,15:30:01,2026-04-20
bj920190,雷神科技,23.39,0.25,1.08,23.39,23.4,23.14,23.14,23.92,23.02,2209160.0,52020898.0,15:30:01,2026-04-20
bj920191,N瑞尔,14.88,7.17,92.996,14.88,14.89,7.71,15.99,16.38,14.5,36770534.0,558475961.0,15:30:01,2026-04-20
bj920195,三祥科技,20.04,0.03,0.15,20.04,20.09,20.01,19.98,20.56,19.98,1269503.0,25796575.0,15:30:01,2026-04-20
bj920198,微创光电,9.09,0.08,0.888,9.09,9.1,9.01,8.97,9.32,8.89,2939379.0,26908366.0,15:30:01,2026-04-20
bj920199,倍益康,35.87,0.48,1.356,35.87,35.88,35.39,35.18,36.37,34.92,1655275.0,59352101.0,15:30:01,2026-04-20
bj920204,沪江材料,16.16,0.33,2.085,16.16,16.2,15.83,15.83,16.47,15.27,1703126.0,27628147.0,15:30:01,2026-04-20
bj920207,众诚科技,31.72,-0.03,-0.094,31.71,31.72,31.75,32.88,33.91,31.57,6704709.0,220207035.0,15:30:01,2026-04-20
bj920208,青矩技术,24.15,0.55,2.331,24.15,24.16,23.6,24.0,24.6,23.97,2177618.0,52861148.0,15:30:01,2026-04-20
bj920212,智新电子,12.39,-0.01,-0.081,12.39,12.4,12.4,12.4,12.8,12.26,1308201.0,16479537.0,15:30:01,2026-04-20
bj920221,易实精密,15.4,0.21,1.382,15.3,15.4,15.19,15.2,15.56,15.0,1368066.0,20986540.0,15:30:01,2026-04-20
bj920223,荣亿精密,19.75,1.35,7.337,19.74,19.75,18.4,18.13,21.5,18.11,9364839.0,187984937.0,15:30:01,2026-04-20
bj920225,利通科技,32.35,0.25,0.779,32.34,32.35,32.1,31.59,34.69,31.3,9573273.0,317431203.0,15:30:01,2026-04-20
bj920227,美登科技,65.25,1.88,2.967,65.25,65.29,63.37,63.37,66.66,62.69,1162881.0,75693738.0,15:30:01,2026-04-20
bj920230,欧康医药,12.63,0.13,1.04,12.63,12.64,12.5,12.4,12.72,12.26,5492374.0,68947706.0,15:30:01,2026-04-20
bj920237,力佳科技,21.76,-0.36,-1.627,21.76,21.77,22.12,21.98,22.2,21.35,2982000.0,64958415.0,15:30:01,2026-04-20
bj920239,长虹能源,31.27,-0.12,-0.382,31.27,31.31,31.39,31.33,31.92,30.81,2552121.0,80365657.0,15:30:01,2026-04-20
bj920242,建邦科技,26.5,-0.8,-2.93,26.5,26.53,27.3,26.51,27.89,26.12,2412596.0,64825049.0,15:30:01,2026-04-20
bj920245,威博液压,25.57,0.27,1.067,25.55,25.57,25.3,25.2,26.23,25.18,569873.0,14722547.0,15:30:01,2026-04-20
bj920247,华密新材,22.48,0.59,2.695,22.45,22.48,21.89,21.57,23.47,21.38,4850669.0,109481401.0,15:30:01,2026-04-20
bj920249,利尔达,10.85,-0.57,-4.991,10.84,10.85,11.42,11.09,11.5,10.61,31407191.0,343255289.0,15:30:01,2026-04-20
bj920252,天宏锂电,28.7,-0.1,-0.347,28.7,28.72,28.8,28.3,29.12,28.2,4137146.0,118687907.0,15:30:01,2026-04-20
bj920260,中寰股份,10.38,0.09,0.875,10.36,10.38,10.29,10.2,10.57,10.19,2011138.0,20918767.0,15:30:01,2026-04-20
bj920261,一诺威,14.83,0.18,1.229,14.83,14.84,14.65,14.65,15.12,14.6,2579400.0,38413308.0,15:30:01,2026-04-20
bj920262,太湖雪,21.31,0.38,1.816,21.31,21.32,20.93,20.96,21.44,20.8,841176.0,17875983.0,15:30:01,2026-04-20
bj920263,中航泰达,12.42,0.32,2.645,12.42,12.45,12.1,12.2,12.75,12.14,1808434.0,22573719.0,15:30:01,2026-04-20
bj920266,生物谷,8.37,0.1,1.209,8.37,8.38,8.27,8.27,8.44,8.21,1330498.0,11138008.0,15:30:01,2026-04-20
bj920267,鑫汇科,20.11,-0.04,-0.199,20.11,20.15,20.15,20.31,20.8,20.03,871779.0,17855602.0,15:30:01,2026-04-20
bj920270,天铭科技,16.32,0.12,0.741,16.32,16.33,16.2,16.19,16.83,16.0,1567409.0,25828175.0,15:30:01,2026-04-20
bj920271,邦德股份,14.56,0.01,0.069,14.56,14.59,14.55,14.67,14.87,14.53,1020151.0,15019679.0,15:30:01,2026-04-20
bj920273,一致魔芋,23.34,-0.45,-1.892,23.33,23.34,23.79,23.49,24.14,23.28,2803785.0,66439437.0,15:30:01,2026-04-20
bj920274,宏裕包材,23.4,0.03,0.128,23.38,23.4,23.37,23.38,24.0,22.68,2575150.0,60391125.0,15:30:01,2026-04-20
bj920275,驱动力,7.68,0.3,4.065,7.68,7.69,7.38,7.68,7.84,7.41,2543213.0,19540389.0,15:30:01,2026-04-20
bj920278,鹿得医疗,8.16,0.05,0.617,8.16,8.17,8.11,8.11,8.29,8.03,2167671.0,17775626.0,15:30:01,2026-04-20
bj920284,灵鸽科技,33.13,-0.55,-1.633,33.13,33.16,33.68,32.9,34.47,32.89,4205111.0,141034090.0,15:30:01,2026-04-20
bj920299,灿能电力,25.51,0.6,2.409,25.51,25.52,24.91,24.38,25.57,24.33,4969486.0,125136194.0,15:30:01,2026-04-20
bj920300,辰光医疗,12.4,-0.04,-0.322,12.4,12.42,12.44,12.45,12.75,12.3,1936017.0,24262850.0,15:30:01,2026-04-20
bj920304,迪尔化工,12.57,0.03,0.239,12.57,12.58,12.54,12.54,12.81,12.36,2950916.0,37272059.0,15:30:01,2026-04-20
bj920305,*ST云创,6.03,-0.09,-1.471,6.03,6.04,6.12,6.18,6.2,6.01,5063312.0,30733863.0,15:30:01,2026-04-20
bj920339,恒太照明,8.49,0.08,0.951,8.49,8.5,8.41,8.38,8.53,8.23,1767298.0,14920785.0,15:30:01,2026-04-20
bj920344,三元基因,22.0,-0.34,-1.522,22.0,22.02,22.34,22.33,22.65,21.8,1148217.0,25615439.0,15:30:01,2026-04-20
bj920346,威贸电子,21.83,0.14,0.645,21.83,21.84,21.69,21.69,22.4,21.22,1547403.0,33855644.0,15:30:01,2026-04-20
bj920351,华光源海,18.38,0.5,2.796,18.38,18.39,17.88,17.95,18.56,17.72,1779579.0,32502485.0,15:30:01,2026-04-20
bj920357,雅葆轩,25.59,-0.49,-1.879,25.58,25.59,26.08,26.1,26.89,25.44,3466414.0,90321282.0,15:30:01,2026-04-20
bj920363,莱赛激光,17.51,0.11,0.632,17.51,17.52,17.4,17.3,17.9,17.1,1683599.0,29691487.0,15:30:01,2026-04-20
bj920367,新赣江,20.0,0.06,0.301,19.99,20.0,19.94,19.67,20.27,19.65,1942150.0,38918664.0,15:30:01,2026-04-20
bj920368,连城数控,39.3,1.6,4.244,39.3,39.32,37.7,37.08,40.15,37.0,16138993.0,628918419.0,15:30:01,2026-04-20
bj920370,新安洁,3.55,-0.01,-0.281,3.54,3.55,3.56,3.56,3.64,3.53,3606758.0,12922675.0,15:30:01,2026-04-20
bj920371,欧福蛋业,10.0,0.13,1.317,10.0,10.01,9.87,9.85,10.12,9.85,1970677.0,19733104.0,15:30:01,2026-04-20
bj920374,云里物里,21.25,0.02,0.094,21.24,21.25,21.23,21.32,22.21,21.11,1248208.0,26948516.0,15:30:01,2026-04-20
bj920375,派诺科技,14.61,0.2,1.388,14.61,14.62,14.41,14.15,14.79,14.15,7327068.0,106602065.0,15:30:01,2026-04-20
bj920378,泰德股份,9.18,0.05,0.548,9.17,9.18,9.13,9.15,9.34,9.04,1268529.0,11700176.0,15:30:01,2026-04-20
bj920392,佳合科技,20.93,0.53,2.598,20.92,20.93,20.4,20.4,21.27,20.28,1077617.0,22617497.0,15:30:01,2026-04-20
bj920394,民士达,48.93,-0.8,-1.609,48.93,48.99,49.73,50.0,51.5,48.53,2691431.0,134325676.0,15:30:01,2026-04-20
bj920395,朗鸿科技,10.28,0.09,0.883,10.28,10.32,10.19,10.3,10.61,10.26,1699467.0,17739120.0,15:30:01,2026-04-20
bj920396,常辅股份,31.39,0.18,0.577,31.39,31.4,31.21,31.15,31.98,31.01,1980514.0,62559721.0,15:30:01,2026-04-20
bj920402,硅烷科技,9.42,0.14,1.509,9.41,9.42,9.28,9.19,9.54,9.17,5635245.0,52930496.0,15:30:01,2026-04-20
bj920403,康农种业,22.5,0.5,2.273,22.47,22.5,22.0,22.22,22.83,21.91,1884114.0,42271988.0,15:30:01,2026-04-20
bj920405,海希通讯,21.5,-0.21,-0.967,21.48,21.5,21.71,21.73,21.99,21.13,3294572.0,71234202.0,15:30:01,2026-04-20
bj920407,驰诚股份,19.22,0.43,2.288,19.22,19.23,18.79,19.38,19.75,18.79,2032118.0,39455376.0,15:30:01,2026-04-20
bj920414,欧普泰,13.04,0.01,0.077,13.04,13.05,13.03,13.0,13.35,12.9,3360276.0,44222318.0,15:30:01,2026-04-20
bj920415,恒拓开源,13.39,0.29,2.214,13.39,13.4,13.1,13.18,13.62,13.0,2816690.0,37782254.0,15:30:01,2026-04-20
bj920418,苏轴股份,26.1,0.2,0.772,26.1,26.11,25.9,25.92,26.95,25.45,3491194.0,91789571.0,15:30:01,2026-04-20
bj920419,路斯股份,14.25,-0.01,-0.07,14.25,14.27,14.26,14.3,14.53,14.14,1372865.0,19724477.0,15:30:01,2026-04-20
bj920422,润普食品,11.88,-0.09,-0.752,11.88,11.89,11.97,11.9,12.15,11.84,2453930.0,29468851.0,15:30:01,2026-04-20
bj920425,乐创技术,20.48,0.31,1.537,20.48,20.49,20.17,20.3,20.93,20.1,1689632.0,34816938.0,15:30:01,2026-04-20
bj920427,华维设计,12.63,0.0,0.0,12.62,12.63,12.63,12.56,12.96,12.42,2126657.0,27136993.0,15:30:01,2026-04-20
bj920429,康比特,13.42,0.06,0.449,13.41,13.42,13.36,13.3,13.69,13.11,1830827.0,24659720.0,15:30:01,2026-04-20
bj920433,大唐药业,5.26,-0.04,-0.755,5.25,5.26,5.3,5.36,5.4,5.24,3021462.0,16080565.0,15:30:01,2026-04-20
bj920436,大地电气,14.77,0.47,3.287,14.77,14.8,14.3,14.3,15.18,14.28,2204947.0,32696604.0,15:30:01,2026-04-20
bj920438,戈碧迦,49.4,1.24,2.575,49.4,49.41,48.16,47.97,52.0,47.73,8383658.0,421380510.0,15:30:01,2026-04-20
bj920445,龙竹科技,10.4,0.2,1.961,10.39,10.4,10.2,10.2,10.48,10.14,2818207.0,29263771.0,15:30:01,2026-04-20
bj920454,同心传动,14.86,0.18,1.226,14.85,14.86,14.68,14.69,14.95,14.5,1253960.0,18554338.0,15:30:01,2026-04-20
bj920455,汇隆活塞,7.97,0.09,1.142,7.96,7.97,7.88,8.05,8.15,7.91,1280128.0,10309996.0,15:30:01,2026-04-20
bj920469,富恒新材,9.39,0.13,1.404,9.37,9.39,9.26,9.48,9.6,9.26,2492599.0,23570532.0,15:30:01,2026-04-20
bj920471,美邦科技,13.1,0.24,1.866,13.1,13.11,12.86,12.85,13.37,12.7,2038268.0,26786489.0,15:30:01,2026-04-20
bj920475,三友科技,14.01,0.25,1.817,14.01,14.03,13.76,13.94,14.42,13.69,1275534.0,18055208.0,15:30:01,2026-04-20
bj920476,海能技术,22.25,0.66,3.057,22.25,22.27,21.59,21.8,22.75,21.53,2522207.0,56298973.0,15:30:01,2026-04-20
bj920478,峆一药业,17.17,-0.03,-0.174,17.17,17.18,17.2,17.3,17.44,16.93,2872865.0,49406536.0,15:30:01,2026-04-20
bj920489,佳先股份,15.34,-0.05,-0.325,15.33,15.34,15.39,15.35,16.05,15.25,5084569.0,79111115.0,15:30:01,2026-04-20
bj920491,奥迪威,27.19,0.67,2.526,27.19,27.2,26.52,27.0,27.98,26.68,7218487.0,198304740.0,15:30:01,2026-04-20
bj920493,并行科技,169.03,-5.7,-3.262,169.02,169.03,174.73,180.0,185.0,169.01,4731192.0,829468459.0,15:30:01,2026-04-20
bj920496,许昌智能,9.65,0.17,1.793,9.64,9.65,9.48,9.43,9.71,9.43,3330943.0,32060090.0,15:30:01,2026-04-20
bj920504,博迅生物,22.78,0.2,0.886,22.78,22.88,22.58,22.49,23.4,22.35,524588.0,12013569.0,15:30:01,2026-04-20
bj920505,九菱科技,42.45,1.27,3.084,42.44,42.45,41.18,40.9,43.03,40.9,1790756.0,75376369.0,15:30:01,2026-04-20
bj920508,殷图网联,20.79,0.21,1.02,20.79,20.83,20.58,20.99,21.28,20.34,814161.0,17075819.0,15:30:01,2026-04-20
bj920509,同惠电子,32.74,0.45,1.394,32.73,32.74,32.29,31.9,33.57,31.7,5052564.0,164859910.0,15:30:01,2026-04-20
bj920510,丰光精密,15.58,-0.06,-0.384,15.58,15.6,15.64,15.7,16.26,15.2,3381190.0,53483476.0,15:30:01,2026-04-20
bj920519,万德股份,12.53,0.03,0.24,12.4,12.53,12.5,12.34,12.71,12.18,2790821.0,34886275.0,15:30:01,2026-04-20
