代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920061,西磁科技,16.96,-0.06,-0.353,16.96,16.97,17.02,17.03,17.6,16.9,1098427.0,18835482.0,15:30:01,2026-09-15
bj920062,科润智控,7.1,-0.17,-2.338,7.1,7.11,7.27,7.21,7.26,7.07,1047561.0,7500769.0,15:30:01,2026-09-15
bj920065,千岸科技,31.87,-0.75,-2.299,31.86,31.87,32.62,32.83,32.92,31.8,1006949.0,32578866.0,15:30:01,2026-09-15
bj920066,科拜尔,18.08,-0.69,-3.676,18.04,18.08,18.77,18.53,18.95,17.95,629558.0,11578625.0,15:30:01,2026-09-15
bj920068,天工股份,15.62,-0.03,-0.192,15.62,15.63,15.65,15.5,15.77,15.4,915432.0,14215933.0,15:30:01,2026-09-15
bj920069,普昂医疗,31.72,-0.12,-0.377,31.72,31.81,31.84,31.66,32.1,31.66,127430.0,4051961.0,15:30:01,2026-09-15
bj920071,金钛股份,27.3,-1.51,-5.241,27.28,27.3,28.81,28.35,29.12,27.12,11788667.0,330439157.0,15:30:01,2026-09-15
bj920072,科莱瑞迪,22.66,-0.24,-1.048,22.66,22.78,22.9,22.98,23.08,22.49,435954.0,9960034.0,15:30:01,2026-09-15
bj920075,柏星龙,15.94,-0.47,-2.864,15.94,15.98,16.41,16.58,16.74,15.93,2357521.0,38469638.0,15:30:01,2026-09-15
bj920076,国亮新材,12.52,-0.24,-1.881,12.49,12.52,12.76,12.76,12.79,12.46,387668.0,4889521.0,15:30:01,2026-09-15
bj920077,吉林碳谷,13.09,0.01,0.076,13.09,13.1,13.08,13.01,13.2,12.91,1518659.0,19895784.0,15:30:01,2026-09-15
bj920078,族兴新材,18.15,-0.13,-0.711,18.15,18.2,18.28,18.29,19.12,18.02,1712955.0,31954053.0,15:30:01,2026-09-15
bj920079,乔路铭,12.68,-0.29,-2.236,12.67,12.68,12.97,12.9,13.0,12.68,1683129.0,21625138.0,15:30:01,2026-09-15
bj920080,奥美森,20.02,-0.51,-2.484,20.02,20.14,20.53,20.44,20.58,20.02,166993.0,3400412.0,15:30:01,2026-09-15
bj920081,欧伦电气,40.63,-0.32,-0.781,40.63,40.69,40.95,40.8,41.33,40.55,648748.0,26562398.0,15:30:01,2026-09-15
bj920082,方正阀门,7.77,-0.14,-1.77,7.77,7.79,7.91,7.86,7.92,7.76,636911.0,4980484.0,15:30:01,2026-09-15
bj920083,金戈新材,34.12,-0.47,-1.359,34.12,34.15,34.59,34.79,35.1,34.0,1496444.0,51803294.0,15:30:01,2026-09-15
bj920086,科马材料,20.0,-0.05,-0.249,19.92,20.0,20.05,19.83,20.15,19.83,323759.0,6470253.0,15:30:01,2026-09-15
bj920087,秋乐种业,14.32,-2.03,-12.416,14.31,14.32,16.35,16.14,16.2,14.2,18101751.0,269821468.0,15:30:01,2026-09-15
bj920088,科力股份,45.39,-2.07,-4.362,45.38,45.39,47.46,47.1,47.5,45.03,5197741.0,238983106.0,15:30:01,2026-09-15
bj920089,禾昌聚合,9.77,-0.16,-1.611,9.77,9.78,9.93,9.91,9.93,9.72,643819.0,6325599.0,15:30:01,2026-09-15
bj920090,*ST同辉,3.51,-0.03,-0.847,3.51,3.53,3.54,3.59,3.6,3.51,1150435.0,4072374.0,15:30:01,2026-09-15
bj920091,大鹏工业,27.27,-0.23,-0.836,27.25,27.27,27.5,27.29,27.93,27.12,281622.0,7714035.0,15:30:01,2026-09-15
bj920092,汉鑫科技,24.89,-0.26,-1.034,24.89,24.92,25.15,24.84,25.62,24.63,1328813.0,33413596.0,15:30:01,2026-09-15
bj920093,信胜科技,18.48,-0.47,-2.48,18.47,18.48,18.95,18.94,18.95,18.36,1479316.0,27612663.0,15:30:01,2026-09-15
bj920096,嘉晨智能,30.78,0.11,0.359,30.78,30.83,30.67,30.7,31.34,30.55,569156.0,17677641.0,15:30:01,2026-09-15
bj920098,科隆新材,17.87,-0.62,-3.353,17.86,17.87,18.49,18.32,18.52,17.87,773673.0,14027360.0,15:30:01,2026-09-15
bj920099,瑞华技术,16.43,-0.24,-1.44,16.43,16.45,16.67,16.54,16.8,16.4,557154.0,9215522.0,15:30:01,2026-09-15
bj920100,三协电机,28.76,0.3,1.054,28.76,28.79,28.46,28.23,29.54,28.19,872127.0,25255050.0,15:30:01,2026-09-15
bj920101,志高机械,15.96,-0.11,-0.685,15.96,16.02,16.07,16.2,16.2,15.93,173868.0,2784277.0,15:30:01,2026-09-15
bj920106,林泰新材,33.73,-0.27,-0.794,33.7,33.73,34.0,33.73,34.3,33.62,430163.0,14556424.0,15:30:01,2026-09-15
bj920107,恒兴股份,19.25,-0.28,-1.434,19.25,19.29,19.53,19.53,19.72,19.22,747560.0,14542396.0,15:30:01,2026-09-15
bj920108,宏海科技,8.45,-0.19,-2.199,8.43,8.45,8.64,8.59,8.65,8.42,364850.0,3107501.0,15:30:01,2026-09-15
bj920110,雷特科技,25.39,0.36,1.438,25.39,25.54,25.03,25.07,25.81,24.8,234222.0,5970519.0,15:30:01,2026-09-15
bj920111,聚星科技,25.98,0.13,0.503,25.97,25.98,25.85,25.63,26.27,25.34,857886.0,22299095.0,15:30:01,2026-09-15
bj920112,巴兰仕,14.66,-0.45,-2.978,14.63,14.66,15.11,15.01,15.05,14.6,342309.0,5067465.0,15:30:01,2026-09-15
bj920116,星图测控,42.29,0.15,0.356,42.28,42.29,42.14,41.8,42.67,41.77,1088626.0,46059580.0,15:30:01,2026-09-15
bj920117,龙鑫智能,27.79,-0.56,-1.975,27.78,27.79,28.35,27.8,29.0,27.78,4755976.0,134978509.0,15:30:01,2026-09-15
bj920118,太湖远大,20.41,-0.37,-1.781,20.32,20.41,20.78,20.62,20.99,20.18,282521.0,5820880.0,15:30:01,2026-09-15
bj920119,美德乐,57.77,2.77,5.036,57.72,57.77,55.0,54.78,58.29,54.78,1211841.0,69319192.0,15:30:01,2026-09-15
bj920121,江天科技,27.28,-0.06,-0.219,27.08,27.27,27.34,27.36,27.55,26.74,161283.0,4382561.0,15:30:01,2026-09-15
bj920122,中纺标,23.25,-0.23,-0.98,23.25,23.27,23.48,23.35,23.91,23.16,762667.0,17865909.0,15:30:01,2026-09-15
bj920123,芭薇股份,10.5,-0.19,-1.777,10.5,10.51,10.69,10.79,10.79,10.47,698410.0,7438810.0,15:30:01,2026-09-15
bj920124,南特科技,12.15,0.03,0.248,12.15,12.2,12.12,12.24,12.35,12.09,707234.0,8627376.0,15:30:01,2026-09-15
bj920125,鸿仕达,150.1,0.07,0.047,150.04,150.1,150.03,149.78,162.99,146.82,2609622.0,405093168.0,15:30:01,2026-09-15
bj920126,永大股份,9.73,-0.28,-2.797,9.73,9.75,10.01,10.05,10.05,9.71,1346140.0,13306405.0,15:30:01,2026-09-15
bj920128,胜业电气,20.98,0.5,2.441,20.98,20.99,20.48,20.4,21.98,20.01,3923616.0,82499694.0,15:30:01,2026-09-15
bj920130,立方控股,16.3,-0.33,-1.984,16.3,16.33,16.63,16.72,17.31,16.27,1890052.0,31819582.0,15:30:01,2026-09-15
bj920132,泰鹏智能,8.65,-0.17,-1.927,8.59,8.65,8.82,8.81,8.93,8.58,435147.0,3805622.0,15:30:01,2026-09-15
bj920136,永励精密,20.79,-0.49,-2.303,20.79,20.82,21.28,21.48,21.48,20.71,1080979.0,22718569.0,15:30:01,2026-09-15
bj920138,杰理科技,31.85,0.0,0.0,31.85,31.87,31.85,31.4,32.68,31.25,2130872.0,68477361.0,15:30:01,2026-09-15
bj920139,华岭股份,14.21,-0.02,-0.141,14.21,14.22,14.23,14.15,14.5,14.02,2016398.0,28810140.0,15:30:01,2026-09-15
bj920145,恒合股份,9.93,-0.13,-1.292,9.83,9.93,10.06,10.15,10.15,9.7,452682.0,4480214.0,15:30:01,2026-09-15
bj920146,华阳变速,4.87,-0.17,-3.373,4.87,4.9,5.04,5.04,5.09,4.86,1226639.0,6090945.0,15:30:01,2026-09-15
bj920149,旭杰科技,8.28,-0.25,-2.931,8.28,8.29,8.53,8.54,8.55,8.27,507477.0,4263259.0,15:30:01,2026-09-15
bj920152,昆工科技,11.92,0.08,0.676,11.92,11.96,11.84,11.9,12.07,11.72,461163.0,5506760.0,15:30:01,2026-09-15
bj920156,海昌智能,34.51,0.13,0.378,34.51,34.52,34.38,34.47,35.0,34.17,362770.0,12548149.0,15:30:01,2026-09-15
bj920158,长江能科,7.97,-0.02,-0.25,7.96,7.97,7.99,8.01,8.06,7.91,1206406.0,9628722.0,15:30:01,2026-09-15
bj920159,农大科技,30.04,-0.95,-3.066,29.94,30.04,30.99,30.72,30.95,29.88,1448600.0,43796877.0,15:30:01,2026-09-15
bj920160,北矿检测,18.63,-0.14,-0.746,18.63,18.64,18.77,18.68,18.86,18.58,153725.0,2867187.0,15:30:01,2026-09-15
bj920161,龙辰科技,20.75,0.19,0.924,20.74,20.75,20.56,20.4,21.09,20.36,2577617.0,53405215.0,15:30:01,2026-09-15
bj920163,方大新材,9.62,-0.29,-2.926,9.62,9.66,9.91,9.92,10.03,9.58,709770.0,6912393.0,15:30:01,2026-09-15
bj920165,珈凯生物,33.54,-0.5,-1.469,33.45,33.54,34.04,33.68,34.3,33.45,321153.0,10857667.0,15:30:01,2026-09-15
bj920166,海圣医疗,19.1,-0.24,-1.241,19.12,19.22,19.34,19.22,19.4,19.08,94773.0,1822017.0,15:30:01,2026-09-15
bj920167,同享科技,13.32,-0.21,-1.552,13.32,13.33,13.53,13.58,13.58,13.32,664921.0,8938161.0,15:30:01,2026-09-15
bj920168,通宝光电,14.99,-0.36,-2.345,14.95,15.03,15.35,15.28,15.34,14.93,169889.0,2571100.0,15:30:01,2026-09-15
bj920169,七丰精工,20.18,-0.58,-2.794,20.17,20.18,20.76,21.0,21.15,20.08,2204447.0,44900045.0,15:30:01,2026-09-15
bj920171,志晟信息,15.47,0.04,0.259,15.47,15.49,15.43,15.57,15.86,15.3,1348081.0,21031973.0,15:30:01,2026-09-15
bj920174,五新智能,30.39,-0.16,-0.524,30.39,30.43,30.55,30.65,30.85,30.23,745568.0,22796460.0,15:30:01,2026-09-15
bj920175,东方碳素,7.45,-0.12,-1.585,7.45,7.46,7.57,7.52,7.59,7.44,540005.0,4049561.0,15:30:01,2026-09-15
bj920176,维琪科技,61.44,-2.83,-4.403,61.44,61.45,64.27,62.96,64.9,61.3,1210951.0,76422196.0,15:30:01,2026-09-15
bj920177,恒道科技,22.72,-0.35,-1.517,22.72,22.85,23.07,22.91,23.12,22.65,85521.0,1954514.0,15:30:01,2026-09-15
bj920178,锐翔智能,89.03,1.45,1.656,89.0,89.03,87.58,86.5,92.49,86.5,962255.0,86675929.0,15:30:01,2026-09-15
bj920179,凯德石英,59.88,3.36,5.945,59.88,59.89,56.52,55.88,60.18,55.68,4925384.0,291009409.0,15:30:01,2026-09-15
bj920180,爱得科技,11.27,-0.4,-3.428,11.27,11.3,11.67,11.79,11.79,11.26,427097.0,4889910.0,15:30:01,2026-09-15
bj920181,赛英电子,67.31,0.09,0.134,67.31,67.45,67.22,66.7,68.39,66.52,306130.0,20741632.0,15:30:01,2026-09-15
bj920183,海菲曼,28.72,-0.54,-1.846,28.71,28.72,29.26,29.12,29.47,28.62,169440.0,4924891.0,15:30:01,2026-09-15
bj920184,国源科技,11.1,-0.23,-2.03,11.1,11.11,11.33,11.31,11.5,11.09,1047190.0,11806589.0,15:30:01,2026-09-15
bj920185,贝特瑞,19.66,0.27,1.392,19.66,19.67,19.39,19.39,19.84,19.3,3334811.0,65536400.0,15:30:01,2026-09-15
bj920186,中科仪,69.16,1.14,1.676,69.15,69.16,68.02,67.38,70.96,67.28,3318742.0,230402063.0,15:30:01,2026-09-15
bj920187,通领科技,16.77,-0.18,-1.062,16.7,16.77,16.95,17.1,17.12,16.67,290780.0,4906123.0,15:30:01,2026-09-15
bj920188,悦龙科技,21.54,-0.56,-2.534,21.54,21.55,22.1,21.96,22.11,21.54,643366.0,14020944.0,15:30:01,2026-09-15
bj920189,康美特,20.29,0.21,1.046,20.28,20.29,20.08,20.04,20.46,19.86,2814705.0,57014024.0,15:30:01,2026-09-15
bj920190,雷神科技,23.85,-0.08,-0.334,23.85,23.86,23.93,23.71,24.18,23.59,2164079.0,51620042.0,15:30:01,2026-09-15
bj920191,瑞尔竞达,8.51,-0.1,-1.161,8.5,8.52,8.61,8.57,8.64,8.46,692429.0,5903321.0,15:30:01,2026-09-15
bj920193,吉和昌,29.41,-0.29,-0.976,29.41,29.42,29.7,29.6,30.57,29.29,1915068.0,57419845.0,15:30:01,2026-09-15
bj920195,三祥科技,12.3,-0.15,-1.205,12.3,12.37,12.45,12.45,12.58,12.28,271267.0,3374618.0,15:30:01,2026-09-15
bj920198,微创光电,7.64,-0.14,-1.799,7.64,7.67,7.78,7.71,7.86,7.62,1286356.0,9914135.0,15:30:01,2026-09-15
bj920199,倍益康,24.0,-0.05,-0.208,23.96,24.0,24.05,24.11,25.13,23.68,1140038.0,27798599.0,15:30:01,2026-09-15
bj920200,振宏股份,30.53,3.53,13.074,30.52,30.53,27.0,27.36,32.0,26.8,6799792.0,201072977.0,15:30:01,2026-09-15
bj920204,沪江材料,13.15,0.34,2.654,13.02,13.15,12.81,12.72,13.78,12.71,1296968.0,17194274.0,15:30:01,2026-09-15
bj920206,彩客科技,38.9,1.2,3.183,38.85,38.9,37.7,37.59,39.96,37.36,1863707.0,72564110.0,15:30:01,2026-09-15
bj920207,众诚科技,22.86,2.03,9.746,22.86,22.88,20.83,21.74,24.44,21.43,5811727.0,134207628.0,15:30:01,2026-09-15
bj920208,青矩技术,10.49,-0.08,-0.757,10.49,10.5,10.57,10.57,10.63,10.42,3455007.0,36405272.0,15:30:01,2026-09-15
bj920211,新睿电子,91.0,-1.12,-1.216,91.0,91.1,92.12,91.52,92.78,91.0,190961.0,17548576.0,15:30:01,2026-09-15
bj920212,智新电子,10.32,-0.37,-3.461,10.29,10.32,10.69,10.61,10.77,10.2,2796583.0,29148395.0,15:30:01,2026-09-15
bj920218,新天力,14.47,-0.35,-2.362,14.46,14.47,14.82,14.74,14.84,14.4,551711.0,8059999.0,15:30:01,2026-09-15
bj920220,朗信电气,41.75,1.6,3.985,41.74,41.75,40.15,40.02,41.99,40.02,743391.0,30744088.0,15:30:01,2026-09-15
bj920221,易实精密,12.18,-0.13,-1.056,12.18,12.25,12.31,12.32,12.42,12.16,504233.0,6193296.0,15:30:01,2026-09-15
bj920222,益坤电气,27.0,1.3,5.058,27.0,27.02,25.7,25.82,27.0,25.81,2130747.0,56719452.0,15:30:01,2026-09-15
bj920223,荣亿精密,13.11,-0.65,-4.724,13.1,13.11,13.76,13.7,14.3,13.11,5761141.0,79045224.0,15:30:01,2026-09-15
bj920225,利通科技,17.86,0.82,4.812,17.85,17.86,17.04,17.0,18.53,16.89,6498706.0,115252601.0,15:30:01,2026-09-15
bj920227,美登科技,46.36,-0.87,-1.842,46.36,46.37,47.23,47.57,47.88,46.2,192649.0,9039707.0,15:30:01,2026-09-15
bj920230,欧康医药,10.14,-0.28,-2.687,10.14,10.15,10.42,10.34,10.43,10.12,1150834.0,11742805.0,15:30:01,2026-09-15
bj920237,力佳科技,11.03,0.03,0.273,10.95,11.03,11.0,11.08,11.24,10.88,888413.0,9852937.0,15:30:01,2026-09-15
bj920238,长鹰硬科,66.53,-0.02,-0.03,66.53,66.54,66.55,66.35,69.6,66.35,2330290.0,158325216.0,15:30:01,2026-09-15
bj920239,长虹能源,20.2,0.03,0.149,20.2,20.21,20.17,20.1,20.44,20.05,665490.0,13500015.0,15:30:01,2026-09-15
bj920242,建邦科技,13.36,-0.1,-0.743,13.36,13.37,13.46,13.38,13.65,13.21,273335.0,3678466.0,15:30:01,2026-09-15
bj920245,威博液压,13.16,-0.34,-2.519,13.08,13.16,13.5,13.44,13.48,13.03,544381.0,7204482.0,15:30:01,2026-09-15
bj920247,华密新材,14.04,0.22,1.592,14.04,14.05,13.82,13.76,14.19,13.66,1797355.0,25220306.0,15:30:01,2026-09-15
bj920249,利尔达,8.73,-0.03,-0.342,8.73,8.74,8.76,8.73,8.92,8.71,2586134.0,22758691.0,15:30:01,2026-09-15
bj920252,天宏锂电,14.21,-0.03,-0.211,14.19,14.21,14.24,14.11,14.47,14.11,672398.0,9629728.0,15:30:01,2026-09-15
bj920258,聚仁新材,10.51,-0.18,-1.684,10.47,10.51,10.69,10.69,10.8,10.3,1132809.0,12009960.0,15:30:01,2026-09-15
bj920260,中寰股份,8.04,-0.23,-2.781,8.02,8.04,8.27,8.21,8.26,8.0,420406.0,3402632.0,15:30:01,2026-09-15
bj920261,一诺威,13.14,-0.09,-0.68,13.14,13.16,13.23,13.18,13.32,13.11,632050.0,8341462.0,15:30:01,2026-09-15
bj920262,太湖雪,13.65,-0.29,-2.08,13.65,13.66,13.94,14.03,14.08,13.5,730444.0,10070869.0,15:30:01,2026-09-15
bj920263,中航泰达,6.43,-0.13,-1.982,6.36,6.43,6.56,6.56,6.61,6.33,504744.0,3265980.0,15:30:01,2026-09-15
bj920266,生物谷,6.87,-0.17,-2.415,6.85,6.87,7.04,7.02,7.03,6.84,880364.0,6089667.0,15:30:01,2026-09-15
bj920267,鑫汇科,15.38,-0.26,-1.662,15.38,15.39,15.64,15.85,15.85,15.35,485140.0,7516443.0,15:30:01,2026-09-15
bj920268,百迈科,31.48,-3.02,-8.754,31.48,31.52,34.5,33.4,34.64,31.36,6852443.0,223894355.0,15:30:01,2026-09-15
bj920269,杰锋动力,33.66,-1.69,-4.781,33.66,33.71,35.35,35.0,35.45,33.6,1882186.0,64651192.0,15:30:01,2026-09-15
bj920270,天铭科技,11.09,-0.21,-1.858,11.09,11.16,11.3,11.28,11.38,11.07,247538.0,2774565.0,15:30:01,2026-09-15
bj920271,邦德股份,8.8,-0.29,-3.19,8.8,8.81,9.09,9.09,9.09,8.8,751952.0,6695784.0,15:30:01,2026-09-15
bj920273,一致魔芋,17.54,-1.2,-6.403,17.53,17.54,18.74,18.69,18.69,17.52,2328028.0,41846096.0,15:30:01,2026-09-15
bj920274,宏裕包材,15.0,-0.4,-2.597,14.97,15.0,15.4,15.4,15.55,14.85,867695.0,13174971.0,15:30:01,2026-09-15
bj920275,驱动力,6.52,-0.11,-1.659,6.51,6.52,6.63,6.63,6.76,6.49,1055541.0,6961286.0,15:30:01,2026-09-15
bj920278,鹿得医疗,6.19,-0.12,-1.902,6.16,6.19,6.31,6.27,6.35,6.14,659872.0,4095571.0,15:30:01,2026-09-15
bj920284,灵鸽科技,16.54,1.05,6.779,16.54,16.55,15.49,15.64,16.98,15.64,5105295.0,84543079.0,15:30:01,2026-09-15
bj920288,华大海天,17.44,-0.81,-4.438,17.44,17.46,18.25,18.1,18.15,17.37,2542292.0,45043773.0,15:30:01,2026-09-15
bj920289,华汇智能,25.86,-1.61,-5.861,25.85,25.86,27.47,27.0,27.66,25.76,3491375.0,92908413.0,15:30:01,2026-09-15
bj920299,灿能电力,14.2,-0.36,-2.473,14.2,14.21,14.56,14.47,14.7,14.16,1930911.0,27807516.0,15:30:01,2026-09-15
bj920300,辰光医疗,9.45,-0.14,-1.46,9.45,9.47,9.59,9.52,9.59,9.44,923130.0,8765633.0,15:30:01,2026-09-15
bj920304,迪尔化工,9.2,-0.17,-1.814,9.2,9.21,9.37,9.3,9.38,9.17,1656653.0,15270188.0,15:30:01,2026-09-15
bj920339,恒太照明,10.48,-0.16,-1.504,10.45,10.48,10.64,10.57,10.64,10.33,547769.0,5751968.0,15:30:01,2026-09-15
bj920344,三元基因,19.1,-0.57,-2.898,19.09,19.1,19.67,19.94,19.96,19.03,1803937.0,34811440.0,15:30:01,2026-09-15
bj920346,威贸电子,14.37,-0.47,-3.167,14.37,14.38,14.84,14.78,14.9,14.37,697121.0,10181783.0,15:30:01,2026-09-15
bj920351,华光源海,12.54,-0.27,-2.108,12.54,12.64,12.81,12.71,13.09,12.53,1521610.0,19452860.0,15:30:01,2026-09-15
bj920357,雅葆轩,14.75,-0.08,-0.539,14.75,14.77,14.83,14.65,15.28,14.65,1504566.0,22597486.0,15:30:01,2026-09-15
bj920363,莱赛激光,9.7,-0.24,-2.414,9.7,9.73,9.94,9.87,10.03,9.69,778892.0,7677416.0,15:30:01,2026-09-15
bj920367,新赣江,24.72,-0.4,-1.592,24.72,24.76,25.12,24.79,25.39,24.5,3075549.0,76512005.0,15:30:01,2026-09-15
bj920368,连城数控,21.47,-0.17,-0.786,21.47,21.5,21.64,21.59,21.84,21.42,1594626.0,34450806.0,15:30:01,2026-09-15
bj920370,新安洁,2.84,-0.07,-2.405,2.83,2.84,2.91,2.9,2.91,2.82,1137205.0,3260667.0,15:30:01,2026-09-15
bj920371,欧福蛋业,7.38,-0.5,-6.345,7.38,7.39,7.88,7.8,7.88,7.33,8870629.0,66807199.0,15:30:01,2026-09-15
bj920374,云里物里,14.88,-0.51,-3.314,14.86,14.88,15.39,15.13,15.69,14.86,567756.0,8576063.0,15:30:01,2026-09-15
bj920375,派诺科技,6.27,-0.11,-1.724,6.26,6.27,6.38,6.37,6.4,6.24,1683698.0,10634410.0,15:30:01,2026-09-15
bj920378,泰德股份,6.89,-0.01,-0.145,6.83,6.88,6.9,6.85,6.96,6.81,205209.0,1406440.0,15:30:01,2026-09-15
