代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920019,铜冠矿建,13.6,0.2,1.493,13.6,13.62,13.4,13.54,13.66,13.22,1615557.0,21902021.0,15:30:02,2026-07-27
bj920020,泰凯英,15.23,-0.02,-0.131,15.23,15.25,15.25,15.1,15.33,15.01,285418.0,4345338.0,15:30:02,2026-07-27
bj920021,流金科技,6.17,0.24,4.047,6.16,6.17,5.93,5.98,6.18,5.87,8088742.0,49233992.0,15:30:02,2026-07-27
bj920022,世昌股份,18.2,0.05,0.275,18.2,18.3,18.15,18.07,18.39,17.75,203618.0,3709960.0,15:30:02,2026-07-27
bj920023,*ST田野,1.66,0.03,1.84,1.66,1.67,1.63,1.63,1.69,1.63,3703743.0,6160237.0,15:30:02,2026-07-27
bj920026,卓兆点胶,16.54,0.82,5.216,16.48,16.54,15.72,15.72,16.57,15.6,751737.0,12227222.0,15:30:02,2026-07-27
bj920027,交大铁发,10.82,0.2,1.883,10.82,10.83,10.62,10.43,10.84,10.43,699310.0,7493149.0,15:30:02,2026-07-27
bj920028,新恒泰,13.22,0.21,1.614,13.22,13.25,13.01,12.89,13.38,12.86,1406714.0,18494480.0,15:30:02,2026-07-27
bj920029,开发科技,31.19,0.43,1.398,31.19,31.2,30.76,30.6,31.38,30.6,573052.0,17802173.0,15:30:02,2026-07-27
bj920030,德众汽车,4.23,0.12,2.92,4.23,4.24,4.11,4.17,4.27,4.08,1185575.0,4999690.0,15:30:02,2026-07-27
bj920033,康普化学,13.28,0.19,1.451,13.21,13.28,13.09,13.21,13.48,13.11,619103.0,8218288.0,15:30:02,2026-07-27
bj920035,精创电气,22.72,0.59,2.666,22.72,22.75,22.13,22.57,22.72,22.14,454778.0,10223255.0,15:30:02,2026-07-27
bj920036,觅睿科技,28.64,0.74,2.652,28.48,28.64,27.9,27.56,28.89,27.56,493243.0,13990477.0,15:30:02,2026-07-27
bj920037,广信科技,37.55,0.74,2.01,37.54,37.55,36.81,36.99,38.0,36.36,1200991.0,44592831.0,15:30:02,2026-07-27
bj920039,国义招标,7.31,0.17,2.381,7.26,7.31,7.14,7.11,7.37,7.11,512411.0,3726713.0,15:30:02,2026-07-27
bj920045,蘅东光,291.64,7.12,2.502,291.6,291.64,284.52,280.0,294.0,280.0,598494.0,172557510.0,15:30:02,2026-07-27
bj920046,亿能电力,21.83,0.23,1.065,21.83,21.84,21.6,20.27,22.77,20.27,7196645.0,155564645.0,15:30:02,2026-07-27
bj920047,诺思兰德,17.12,0.49,2.946,17.12,17.13,16.63,16.87,17.37,16.5,4152678.0,71081942.0,15:30:02,2026-07-27
bj920050,爱伦医疗,26.07,0.4,1.558,26.07,26.08,25.67,25.8,26.07,25.4,127285.0,3292964.0,15:30:02,2026-07-27
bj920055,隆源股份,26.93,0.96,3.697,26.93,27.0,25.97,26.15,27.14,25.41,540230.0,14413671.0,15:30:02,2026-07-27
bj920056,能之光,15.52,0.37,2.442,15.48,15.52,15.15,15.17,15.55,15.02,254042.0,3916079.0,15:30:02,2026-07-27
bj920057,百甲科技,4.59,0.09,2.0,4.59,4.61,4.5,4.56,4.66,4.51,682006.0,3141820.0,15:30:02,2026-07-27
bj920058,华洋赛车,25.53,0.94,3.823,25.51,25.53,24.59,24.34,25.88,24.12,1063145.0,26644987.0,15:30:02,2026-07-27
bj920060,万源通,20.85,0.81,4.042,20.85,20.86,20.04,20.04,20.97,20.04,1374580.0,28412027.0,15:30:02,2026-07-27
bj920061,西磁科技,15.9,0.09,0.569,15.88,15.9,15.81,15.64,16.06,15.64,649267.0,10306357.0,15:30:02,2026-07-27
bj920062,科润智控,7.42,0.13,1.783,7.42,7.43,7.29,7.16,7.42,7.16,2312870.0,16942860.0,15:30:02,2026-07-27
bj920066,科拜尔,15.92,0.37,2.379,15.92,15.93,15.55,15.55,15.96,15.11,197183.0,3113006.0,15:30:02,2026-07-27
bj920068,天工股份,14.12,0.08,0.57,14.12,14.13,14.04,13.9,14.26,13.88,741299.0,10475750.0,15:30:02,2026-07-27
bj920069,普昂医疗,32.69,0.8,2.509,32.6,32.69,31.89,31.8,32.71,31.58,374353.0,12058397.0,15:30:02,2026-07-27
bj920072,科莱瑞迪,27.8,1.75,6.718,27.69,27.8,26.05,25.91,27.96,25.4,2427006.0,65645696.0,15:30:02,2026-07-27
bj920075,柏星龙,14.25,0.51,3.712,14.24,14.25,13.74,13.71,14.39,13.44,789569.0,11158209.0,15:30:02,2026-07-27
bj920076,国亮新材,12.21,0.31,2.605,12.21,12.25,11.9,11.9,12.25,11.7,599226.0,7227496.0,15:30:02,2026-07-27
bj920077,吉林碳谷,13.27,0.12,0.913,13.26,13.27,13.15,13.26,13.46,13.13,3516962.0,46718197.0,15:30:02,2026-07-27
bj920078,族兴新材,19.42,0.22,1.146,19.41,19.42,19.2,19.05,19.6,18.96,1762695.0,33906991.0,15:30:02,2026-07-27
bj920079,乔路铭,16.16,0.94,6.176,16.15,16.16,15.22,14.8,16.69,14.3,18742633.0,288423647.0,15:30:02,2026-07-27
bj920080,奥美森,20.13,0.33,1.667,20.12,20.13,19.8,19.5,20.15,19.5,145929.0,2914009.0,15:30:02,2026-07-27
bj920081,欧伦电气,39.0,1.78,4.782,39.0,39.01,37.22,37.08,39.49,36.81,2506873.0,96388577.0,15:30:02,2026-07-27
bj920082,方正阀门,7.76,0.09,1.173,7.76,7.77,7.67,7.63,7.84,7.63,678432.0,5267926.0,15:30:02,2026-07-27
bj920083,金戈新材,36.07,0.17,0.474,36.07,36.08,35.9,34.53,36.18,33.91,3386035.0,118392321.0,15:30:02,2026-07-27
bj920086,科马材料,20.3,0.32,1.602,20.3,20.31,19.98,19.89,20.45,19.89,701257.0,14113366.0,15:30:02,2026-07-27
bj920087,秋乐种业,8.87,0.03,0.339,8.85,8.87,8.84,8.67,8.91,8.61,3258385.0,28727541.0,15:30:02,2026-07-27
bj920088,科力股份,44.68,-8.32,-15.698,44.68,44.69,53.0,43.0,46.9,42.99,9013583.0,403316124.0,15:30:02,2026-07-27
bj920089,禾昌聚合,9.88,0.14,1.437,9.88,9.89,9.74,9.73,9.95,9.66,470629.0,4641473.0,15:30:02,2026-07-27
bj920090,*ST同辉,3.41,0.08,2.402,3.41,3.42,3.33,3.33,3.45,3.32,2825662.0,9613527.0,15:30:02,2026-07-27
bj920091,大鹏工业,29.6,2.05,7.441,29.6,29.62,27.55,27.79,29.98,27.59,844907.0,24762208.0,15:30:02,2026-07-27
bj920092,汉鑫科技,21.6,1.1,5.366,21.55,21.6,20.5,20.8,21.63,20.21,937971.0,19894835.0,15:30:02,2026-07-27
bj920096,嘉晨智能,34.0,1.43,4.391,33.99,34.0,32.57,32.29,34.18,32.0,926300.0,30741576.0,15:30:02,2026-07-27
bj920098,科隆新材,16.25,0.3,1.881,16.21,16.25,15.95,16.15,16.29,15.86,362025.0,5851306.0,15:30:02,2026-07-27
bj920099,瑞华技术,19.48,-0.52,-2.6,19.48,19.5,20.0,19.67,20.26,19.0,1162886.0,22541357.0,15:30:02,2026-07-27
bj920100,三协电机,31.38,1.0,3.292,31.37,31.38,30.38,30.96,31.51,30.4,1103839.0,34370396.0,15:30:02,2026-07-27
bj920101,志高机械,16.13,0.33,2.089,16.13,16.15,15.8,15.89,16.18,15.76,198527.0,3185789.0,15:30:02,2026-07-27
bj920106,林泰新材,33.5,0.39,1.178,33.5,33.62,33.11,33.01,33.7,33.0,332680.0,11127484.0,15:30:02,2026-07-27
bj920108,宏海科技,8.59,0.08,0.94,8.58,8.59,8.51,8.43,8.6,8.43,227988.0,1948181.0,15:30:02,2026-07-27
bj920110,雷特科技,24.36,0.22,0.911,24.32,24.36,24.14,24.33,24.46,23.65,50919.0,1230653.0,15:30:02,2026-07-27
bj920111,聚星科技,24.6,0.25,1.027,24.6,24.61,24.35,24.0,24.86,23.42,1909487.0,46748838.0,15:30:02,2026-07-27
bj920112,巴兰仕,15.43,0.27,1.781,15.43,15.46,15.16,15.06,15.49,14.95,211482.0,3235865.0,15:30:02,2026-07-27
bj920116,星图测控,44.7,1.2,2.759,44.7,44.71,43.5,43.41,45.22,43.4,1455408.0,64885748.0,15:30:02,2026-07-27
bj920117,龙鑫智能,29.35,3.44,13.277,29.35,29.37,25.91,26.6,32.0,26.5,9460715.0,270931765.0,15:30:02,2026-07-27
bj920118,太湖远大,16.99,0.18,1.071,16.99,17.0,16.81,16.62,17.26,16.62,573146.0,9755976.0,15:30:02,2026-07-27
bj920119,美德乐,44.24,0.9,2.077,44.16,44.24,43.34,43.15,44.24,43.15,288114.0,12623626.0,15:30:02,2026-07-27
bj920121,江天科技,26.74,0.35,1.326,26.58,26.74,26.39,26.31,26.81,26.31,121773.0,3240470.0,15:30:02,2026-07-27
bj920122,中纺标,21.36,-0.15,-0.697,21.36,21.38,21.51,20.86,21.49,20.38,1320564.0,27726968.0,15:30:02,2026-07-27
bj920123,芭薇股份,10.37,0.85,8.929,10.37,10.38,9.52,9.45,10.84,9.43,3463296.0,35481495.0,15:30:02,2026-07-27
bj920124,南特科技,12.27,0.19,1.573,12.26,12.27,12.08,11.98,12.33,11.89,817560.0,9961331.0,15:30:02,2026-07-27
bj920125,鸿仕达,121.95,1.65,1.372,121.93,121.95,120.3,119.08,122.58,111.11,1099923.0,129560055.0,15:30:02,2026-07-27
bj920126,永大股份,10.48,0.08,0.769,10.48,10.49,10.4,9.93,10.73,9.93,6483353.0,67060966.0,15:30:02,2026-07-27
bj920128,胜业电气,17.04,0.48,2.899,17.04,17.06,16.56,16.55,17.22,16.18,815273.0,13711781.0,15:30:02,2026-07-27
bj920130,立方控股,14.46,0.33,2.335,14.46,14.47,14.13,14.08,14.55,13.7,2567691.0,36390523.0,15:30:02,2026-07-27
bj920132,泰鹏智能,8.14,0.29,3.694,8.11,8.14,7.85,7.77,8.15,7.77,738293.0,5939218.0,15:30:02,2026-07-27
bj920136,永励精密,20.7,1.1,5.612,20.7,20.71,19.6,19.68,20.84,19.32,3010198.0,60973684.0,15:30:02,2026-07-27
bj920139,华岭股份,14.96,-0.54,-3.484,14.96,14.97,15.5,14.9,15.45,14.65,9328894.0,139319112.0,15:30:02,2026-07-27
bj920145,恒合股份,9.13,0.21,2.354,9.13,9.16,8.92,9.28,9.28,8.97,739604.0,6745746.0,15:30:02,2026-07-27
bj920146,华阳变速,4.73,0.09,1.94,4.73,4.75,4.64,4.64,4.78,4.64,1012347.0,4784352.0,15:30:02,2026-07-27
bj920149,旭杰科技,7.42,0.12,1.644,7.42,7.43,7.3,7.23,7.46,7.21,446072.0,3297916.0,15:30:02,2026-07-27
bj920152,昆工科技,12.77,0.63,5.189,12.77,12.78,12.14,12.38,12.82,12.02,1118631.0,14076930.0,15:30:02,2026-07-27
bj920156,海昌智能,38.36,1.36,3.676,38.35,38.36,37.0,36.76,38.58,36.4,953190.0,36017210.0,15:30:02,2026-07-27
bj920158,长江能科,8.03,-0.19,-2.311,8.01,8.03,8.22,7.82,8.03,7.75,2671788.0,21075438.0,15:30:02,2026-07-27
bj920159,农大科技,26.46,0.43,1.652,26.46,26.48,26.03,25.75,26.46,25.68,353456.0,9259844.0,15:30:02,2026-07-27
bj920160,北矿检测,19.21,0.34,1.802,19.14,19.21,18.87,18.69,19.4,18.69,217678.0,4143112.0,15:30:02,2026-07-27
bj920161,龙辰科技,24.38,1.37,5.954,24.37,24.38,23.01,23.36,24.47,22.3,2912484.0,68548951.0,15:30:02,2026-07-27
bj920163,方大新材,11.85,-0.07,-0.587,11.85,11.87,11.92,12.01,12.18,11.42,1781826.0,21030467.0,15:30:02,2026-07-27
bj920166,海圣医疗,18.95,0.42,2.267,18.95,18.96,18.53,18.32,19.06,18.21,368357.0,6912995.0,15:30:02,2026-07-27
bj920167,同享科技,14.67,0.35,2.444,14.67,14.69,14.32,14.17,14.68,14.17,782322.0,11314013.0,15:30:02,2026-07-27
bj920168,通宝光电,15.33,0.38,2.542,15.29,15.33,14.95,15.09,15.4,14.91,350556.0,5331309.0,15:30:02,2026-07-27
bj920169,七丰精工,17.66,0.08,0.455,17.65,17.66,17.58,16.69,18.44,16.6,3328739.0,58718333.0,15:30:02,2026-07-27
bj920171,志晟信息,16.05,0.46,2.951,16.01,16.05,15.59,15.6,16.09,15.4,1179934.0,18653401.0,15:30:02,2026-07-27
bj920174,五新智能,26.05,0.29,1.126,26.04,26.05,25.76,26.0,26.3,25.57,654712.0,17047819.0,15:30:02,2026-07-27
bj920175,东方碳素,7.71,0.23,3.075,7.7,7.71,7.48,7.59,7.74,7.46,1492683.0,11394936.0,15:30:02,2026-07-27
bj920176,N维琪,155.01,132.85,599.504,155.01,155.02,22.16,45.01,205.0,40.25,7849991.0,427199778.0,15:30:02,2026-07-27
bj920177,恒道科技,23.9,0.65,2.796,23.9,23.92,23.25,23.3,24.01,22.87,407345.0,9589734.0,15:30:02,2026-07-27
bj920178,锐翔智能,93.08,2.08,2.286,93.08,93.09,91.0,90.09,93.62,88.51,770862.0,70381180.0,15:30:02,2026-07-27
bj920179,凯德石英,54.22,0.12,0.222,54.21,54.22,54.1,53.4,54.61,50.64,2761744.0,146294032.0,15:30:02,2026-07-27
bj920180,爱得科技,11.24,0.19,1.719,11.23,11.24,11.05,11.07,11.27,10.9,361875.0,4039360.0,15:30:02,2026-07-27
bj920181,赛英电子,69.47,1.97,2.919,69.46,69.47,67.5,66.94,69.58,66.21,563810.0,38358999.0,15:30:02,2026-07-27
bj920183,海菲曼,28.32,1.43,5.318,28.25,28.32,26.89,26.89,28.62,26.68,345456.0,9627378.0,15:30:02,2026-07-27
bj920184,国源科技,10.73,0.23,2.19,10.72,10.73,10.5,10.52,10.74,10.38,1104331.0,11748419.0,15:30:02,2026-07-27
bj920185,贝特瑞,20.06,0.49,2.504,20.06,20.07,19.57,19.73,20.23,19.6,5148362.0,103257189.0,15:30:02,2026-07-27
bj920186,中科仪,76.08,0.57,0.755,76.07,76.08,75.51,74.77,76.3,71.77,5171323.0,384636749.0,15:30:02,2026-07-27
bj920187,通领科技,19.55,0.04,0.205,19.54,19.55,19.51,19.28,19.6,19.28,641037.0,12461033.0,15:30:02,2026-07-27
bj920188,悦龙科技,21.23,0.39,1.871,21.22,21.23,20.84,20.47,21.3,20.45,601979.0,12572391.0,15:30:02,2026-07-27
bj920189,康美特,23.35,0.49,2.143,23.35,23.36,22.86,22.4,23.35,21.22,7428639.0,165792001.0,15:30:02,2026-07-27
bj920190,雷神科技,23.85,0.86,3.741,23.82,23.85,22.99,23.09,23.99,22.38,5362604.0,125501407.0,15:30:02,2026-07-27
bj920191,瑞尔竞达,8.53,0.25,3.019,8.52,8.53,8.28,8.25,8.56,8.22,1036275.0,8743038.0,15:30:02,2026-07-27
bj920193,吉和昌,32.52,1.94,6.344,32.52,32.55,30.58,31.24,32.86,30.53,5444304.0,173489893.0,15:30:02,2026-07-27
bj920195,三祥科技,11.65,0.25,2.193,11.58,11.65,11.4,11.52,11.72,11.47,309159.0,3587265.0,15:30:02,2026-07-27
bj920198,微创光电,7.37,0.03,0.409,7.37,7.38,7.34,7.31,7.42,7.17,3704508.0,27186045.0,15:30:02,2026-07-27
bj920199,倍益康,29.36,4.56,18.387,29.36,29.37,24.8,25.2,30.3,25.11,6056520.0,172322378.0,15:30:02,2026-07-27
bj920200,振宏股份,27.15,1.52,5.931,27.11,27.15,25.63,25.07,27.52,25.07,2469114.0,65283664.0,15:30:02,2026-07-27
bj920204,沪江材料,12.07,0.27,2.288,12.07,12.09,11.8,11.73,12.1,11.7,591272.0,7070238.0,15:30:02,2026-07-27
bj920206,彩客科技,34.82,1.7,5.133,34.82,34.85,33.12,32.9,35.3,32.35,1305955.0,44275843.0,15:30:02,2026-07-27
bj920207,众诚科技,20.94,0.44,2.146,20.94,20.99,20.5,20.24,21.14,20.11,1582945.0,32922149.0,15:30:02,2026-07-27
bj920208,青矩技术,11.95,0.19,1.616,11.95,11.96,11.76,11.78,12.02,11.76,992326.0,11790872.0,15:30:02,2026-07-27
bj920211,新睿电子,107.6,4.91,4.781,107.6,107.67,102.69,102.69,107.7,100.02,660905.0,68713990.0,15:30:02,2026-07-27
bj920212,智新电子,9.14,0.15,1.669,9.14,9.15,8.99,9.07,9.16,8.93,406027.0,3682689.0,15:30:02,2026-07-27
bj920218,新天力,16.82,0.81,5.059,16.82,16.85,16.01,15.83,16.99,15.79,1774792.0,29309957.0,15:30:02,2026-07-27
bj920220,朗信电气,41.25,1.59,4.009,41.25,41.26,39.66,39.3,41.5,38.8,967678.0,39155105.0,15:30:02,2026-07-27
bj920221,易实精密,12.05,0.23,1.946,12.05,12.06,11.82,11.75,12.12,11.72,909045.0,10900255.0,15:30:02,2026-07-27
bj920222,益坤电气,31.51,-0.09,-0.285,31.51,31.58,31.6,27.8,33.88,26.88,6262460.0,186726047.0,15:30:02,2026-07-27
bj920223,荣亿精密,10.65,0.39,3.801,10.65,10.68,10.26,10.38,10.71,10.34,1224922.0,12908947.0,15:30:02,2026-07-27
bj920225,利通科技,14.16,1.06,8.092,14.16,14.17,13.1,13.25,14.79,13.0,4382981.0,62118523.0,15:30:02,2026-07-27
bj920227,美登科技,44.69,1.42,3.282,44.69,44.7,43.27,43.83,44.88,42.88,215818.0,9566988.0,15:30:02,2026-07-27
bj920230,欧康医药,9.62,0.22,2.34,9.62,9.63,9.4,9.4,9.69,9.4,1205991.0,11580006.0,15:30:02,2026-07-27
bj920237,力佳科技,12.38,0.54,4.561,12.36,12.38,11.84,11.73,12.56,11.73,966211.0,11898513.0,15:30:02,2026-07-27
bj920238,长鹰硬科,64.07,8.04,14.349,64.07,64.08,56.03,53.0,65.9,52.94,11363991.0,673711116.0,15:30:02,2026-07-27
bj920239,长虹能源,21.09,0.71,3.484,21.09,21.1,20.38,20.59,21.28,20.14,1641641.0,34426998.0,15:30:02,2026-07-27
bj920242,建邦科技,12.84,0.19,1.502,12.8,12.84,12.65,12.6,12.9,12.6,159466.0,2042735.0,15:30:02,2026-07-27
bj920245,威博液压,11.99,0.4,3.451,11.85,11.99,11.59,11.62,11.99,11.35,1426062.0,16610146.0,15:30:02,2026-07-27
bj920247,华密新材,13.66,0.46,3.485,13.65,13.66,13.2,13.2,13.73,13.09,1006070.0,13619912.0,15:30:02,2026-07-27
bj920249,利尔达,8.8,0.13,1.499,8.79,8.8,8.67,8.67,8.83,8.5,4615400.0,40154680.0,15:30:02,2026-07-27
bj920252,天宏锂电,15.61,1.27,8.856,15.6,15.61,14.34,14.81,16.79,14.61,4781397.0,75470940.0,15:30:02,2026-07-27
bj920260,中寰股份,7.44,0.1,1.362,7.44,7.45,7.34,7.26,7.47,7.2,621386.0,4575482.0,15:30:02,2026-07-27
bj920261,一诺威,12.93,0.03,0.233,12.91,12.93,12.9,13.02,13.15,12.82,816108.0,10573384.0,15:30:02,2026-07-27
bj920262,太湖雪,12.54,0.49,4.066,12.54,12.57,12.05,11.98,12.63,11.98,701137.0,8679346.0,15:30:02,2026-07-27
bj920263,中航泰达,6.6,0.12,1.852,6.6,6.61,6.48,6.55,6.65,6.42,353338.0,2327545.0,15:30:02,2026-07-27
bj920266,生物谷,7.4,0.3,4.225,7.4,7.42,7.1,7.1,7.59,6.88,6764324.0,49818250.0,15:30:02,2026-07-27
bj920267,鑫汇科,17.85,-0.52,-2.831,17.85,17.86,18.37,17.74,18.0,17.08,4296212.0,75178997.0,15:30:02,2026-07-27
bj920270,天铭科技,11.31,0.42,3.857,11.23,11.31,10.89,10.81,11.38,10.81,617793.0,6898552.0,15:30:02,2026-07-27
bj920271,邦德股份,8.97,0.09,1.014,8.97,8.98,8.88,8.78,9.06,8.7,593203.0,5306047.0,15:30:02,2026-07-27
bj920273,一致魔芋,15.15,0.34,2.296,15.12,15.15,14.81,14.7,15.2,14.51,986754.0,14836784.0,15:30:02,2026-07-27
bj920274,宏裕包材,14.0,0.63,4.712,14.0,14.02,13.37,13.37,14.07,13.37,760403.0,10523191.0,15:30:02,2026-07-27
bj920275,驱动力,5.99,0.13,2.218,5.96,5.99,5.86,5.88,6.05,5.83,544903.0,3254283.0,15:30:02,2026-07-27
bj920278,鹿得医疗,6.08,0.13,2.185,6.07,6.08,5.95,5.95,6.1,5.89,1731433.0,10455489.0,15:30:02,2026-07-27
bj920284,灵鸽科技,16.26,1.44,9.717,16.26,16.27,14.82,14.8,16.68,14.71,5210739.0,83237037.0,15:30:02,2026-07-27
bj920299,灿能电力,15.65,0.25,1.623,15.65,15.66,15.4,15.18,15.93,14.94,2651359.0,41159987.0,15:30:02,2026-07-27
bj920300,辰光医疗,9.13,0.21,2.354,9.13,9.15,8.92,9.04,9.31,8.9,1511885.0,13872764.0,15:30:02,2026-07-27
bj920304,迪尔化工,8.36,-0.03,-0.358,8.36,8.38,8.39,8.32,8.49,8.23,1180480.0,9874416.0,15:30:02,2026-07-27
bj920305,云创退,0.81,-0.34,-29.565,0.81,0.82,1.15,0.81,0.99,0.81,16367968.0,13947311.0,15:30:02,2026-07-27
bj920339,恒太照明,10.59,0.25,2.418,10.48,10.59,10.34,10.34,10.73,10.04,1181539.0,12454724.0,15:30:02,2026-07-27
bj920344,三元基因,18.23,0.26,1.447,18.23,18.25,17.97,17.9,18.39,17.9,439153.0,7992452.0,15:30:02,2026-07-27
bj920346,威贸电子,14.29,0.44,3.177,14.22,14.29,13.85,13.85,14.35,13.72,448786.0,6376189.0,15:30:02,2026-07-27
bj920351,华光源海,10.68,0.17,1.618,10.65,10.68,10.51,10.4,10.7,10.22,650602.0,6870950.0,15:30:02,2026-07-27
bj920357,雅葆轩,15.3,0.7,4.795,15.29,15.3,14.6,14.98,15.5,14.65,1966824.0,29889776.0,15:30:02,2026-07-27
bj920363,莱赛激光,9.66,0.23,2.439,9.66,9.67,9.43,9.48,9.7,9.3,889428.0,8522585.0,15:30:02,2026-07-27
bj920367,新赣江,25.73,0.28,1.1,25.72,25.73,25.45,24.33,27.64,24.33,7445489.0,196095624.0,15:30:02,2026-07-27
bj920368,连城数控,22.58,0.54,2.45,22.58,22.59,22.04,21.76,22.66,21.76,2469806.0,55300708.0,15:30:02,2026-07-27
bj920370,新安洁,2.58,0.06,2.381,2.57,2.58,2.52,2.52,2.58,2.52,1460316.0,3739600.0,15:30:02,2026-07-27
bj920371,欧福蛋业,6.54,0.06,0.926,6.53,6.54,6.48,6.49,6.58,6.47,805171.0,5267724.0,15:30:02,2026-07-27
bj920374,云里物里,14.12,0.45,3.292,14.11,14.12,13.67,13.52,14.25,13.48,783801.0,10855586.0,15:30:02,2026-07-27
bj920375,派诺科技,7.38,0.25,3.506,7.37,7.38,7.13,7.1,7.39,7.02,3171268.0,23184542.0,15:30:02,2026-07-27
bj920378,泰德股份,6.98,0.24,3.561,6.96,6.98,6.74,6.67,6.98,6.64,922284.0,6273940.0,15:30:02,2026-07-27
bj920392,佳合科技,13.11,0.16,1.236,13.09,13.11,12.95,13.33,13.33,12.77,461211.0,5991277.0,15:30:02,2026-07-27
bj920394,民士达,48.6,1.82,3.891,48.59,48.6,46.78,47.24,48.88,46.85,943834.0,45392527.0,15:30:02,2026-07-27
bj920395,朗鸿科技,6.72,0.17,2.595,6.7,6.72,6.55,6.5,6.73,6.37,566951.0,3768527.0,15:30:02,2026-07-27
bj920396,常辅股份,17.72,0.79,4.666,17.71,17.72,16.93,16.68,18.03,16.68,1266502.0,22156806.0,15:30:02,2026-07-27
bj920402,硅烷科技,8.69,0.14,1.637,8.69,8.7,8.55,8.43,8.81,8.35,5643714.0,48695398.0,15:30:02,2026-07-27
bj920403,康农种业,16.83,-0.04,-0.237,16.81,16.83,16.87,16.7,17.09,16.53,1089426.0,18339706.0,15:30:02,2026-07-27
bj920405,海希通讯,16.5,0.1,0.61,16.4,16.5,16.4,16.33,16.65,16.12,379922.0,6226443.0,15:30:02,2026-07-27
bj920407,驰诚股份,10.16,0.44,4.527,10.1,10.16,9.72,9.72,10.18,9.63,868020.0,8700980.0,15:30:02,2026-07-27
bj920414,欧普泰,7.53,0.32,4.438,7.53,7.54,7.21,7.21,7.55,7.2,1417185.0,10538214.0,15:30:02,2026-07-27
bj920415,恒拓开源,8.34,0.17,2.081,8.32,8.34,8.17,8.22,8.34,8.13,1585036.0,13092008.0,15:30:02,2026-07-27
bj920418,苏轴股份,17.2,0.19,1.117,17.2,17.21,17.01,17.16,17.29,16.92,1365740.0,23459516.0,15:30:02,2026-07-27
bj920419,路斯股份,9.4,0.13,1.402,9.39,9.4,9.27,9.23,9.48,9.23,534524.0,5030477.0,15:30:02,2026-07-27
bj920422,润普食品,8.72,0.12,1.395,8.72,8.73,8.6,8.77,8.77,8.52,534624.0,4649121.0,15:30:02,2026-07-27
bj920425,乐创技术,13.73,0.55,4.173,13.73,13.74,13.18,13.2,13.84,13.19,1587913.0,21434738.0,15:30:02,2026-07-27
bj920427,华维设计,8.05,0.24,3.073,8.04,8.05,7.81,7.73,8.08,7.73,1148446.0,9137763.0,15:30:02,2026-07-27
bj920429,康比特,8.35,0.2,2.454,8.31,8.35,8.15,8.23,8.38,8.12,625257.0,5187833.0,15:30:02,2026-07-27
