代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920039,国义招标,11.56,-0.14,-1.197,11.56,11.57,11.7,11.73,11.73,11.55,693480.0,8045163.0,15:30:01,2026-02-10
bj920045,蘅东光,421.0,14.0,3.44,421.0,421.38,407.0,406.0,426.26,395.0,1749413.0,717605903.0,15:30:01,2026-02-10
bj920046,亿能电力,27.0,-1.08,-3.846,27.0,27.01,28.08,28.04,28.04,26.8,9686239.0,263019626.0,15:30:01,2026-02-10
bj920047,诺思兰德,23.41,-0.49,-2.05,23.35,23.41,23.9,24.12,24.12,23.03,2382536.0,55865098.0,15:30:01,2026-02-10
bj920050,爱舍伦,36.73,-0.04,-0.109,36.7,36.73,36.77,36.86,36.93,36.59,483075.0,17761955.0,15:30:01,2026-02-10
bj920056,能之光,27.46,-0.65,-2.312,27.42,27.46,28.11,28.25,28.44,27.17,2275535.0,62652640.0,15:30:01,2026-02-10
bj920057,百甲科技,6.92,-0.06,-0.86,6.91,6.92,6.98,6.99,7.02,6.9,1440543.0,10004818.0,15:30:01,2026-02-10
bj920058,华洋赛车,32.18,0.0,0.0,32.15,32.18,32.18,32.18,32.73,32.18,223134.0,7235657.0,15:30:01,2026-02-10
bj920060,万源通,32.38,-0.16,-0.492,32.37,32.38,32.54,32.56,32.9,32.28,1640660.0,53503402.0,15:30:01,2026-02-10
bj920061,西磁科技,30.29,0.1,0.331,30.26,30.29,30.19,30.19,30.55,29.82,858135.0,25874429.0,15:30:01,2026-02-10
bj920062,科润智控,11.62,-0.14,-1.19,11.6,11.62,11.76,11.69,11.72,11.38,6233544.0,71796367.0,15:30:01,2026-02-10
bj920066,科拜尔,26.81,-0.89,-3.213,26.8,26.81,27.7,28.25,28.6,26.62,1590185.0,43023160.0,15:30:01,2026-02-10
bj920068,天工股份,18.82,-0.13,-0.686,18.82,18.87,18.95,18.95,19.16,18.72,1546356.0,29145217.0,15:30:01,2026-02-10
bj920075,柏星龙,30.42,1.12,3.823,30.42,30.47,29.3,29.87,31.18,28.53,6277299.0,188514460.0,15:30:01,2026-02-10
bj920076,国亮新材,23.72,-0.57,-2.347,23.72,23.73,24.29,24.3,24.3,23.68,1525430.0,36439097.0,15:30:01,2026-02-10
bj920077,吉林碳谷,17.22,-0.32,-1.824,17.22,17.23,17.54,17.47,17.53,17.14,5376363.0,92654208.0,15:30:01,2026-02-10
bj920080,奥美森,27.23,-0.35,-1.269,27.23,27.3,27.58,27.51,27.58,27.19,594066.0,16234139.0,15:30:01,2026-02-10
bj920082,方正阀门,17.45,-0.22,-1.245,17.41,17.45,17.67,17.75,17.75,17.38,676397.0,11823064.0,15:30:01,2026-02-10
bj920086,科马材料,34.7,-1.22,-3.396,34.7,34.71,35.92,36.1,36.18,34.62,3056666.0,107678371.0,15:30:01,2026-02-10
bj920087,秋乐种业,17.38,-0.51,-2.851,17.36,17.38,17.89,17.7,17.75,17.3,6176679.0,107553811.0,15:30:01,2026-02-10
bj920088,科力股份,45.91,-1.03,-2.194,45.91,45.92,46.94,47.67,48.97,45.66,7019991.0,332431593.0,15:30:01,2026-02-10
bj920089,禾昌聚合,20.08,0.02,0.1,20.02,20.08,20.06,20.07,20.19,19.92,1254886.0,25145876.0,15:30:01,2026-02-10
bj920090,同辉信息,5.81,-0.26,-4.283,5.8,5.81,6.07,6.0,6.0,5.8,17754172.0,103865753.0,15:30:01,2026-02-10
bj920091,大鹏工业,70.01,-3.56,-4.839,70.01,70.06,73.57,74.13,74.13,69.21,2210022.0,156655584.0,15:30:01,2026-02-10
bj920092,汉鑫科技,38.81,-0.6,-1.522,38.8,38.81,39.41,40.32,40.47,38.49,1483363.0,57753391.0,15:30:01,2026-02-10
bj920098,科隆新材,30.03,-0.37,-1.217,30.02,30.03,30.4,30.36,30.55,29.89,908652.0,27322061.0,15:30:01,2026-02-10
bj920099,瑞华技术,33.5,-0.46,-1.355,33.41,33.5,33.96,34.0,34.18,33.37,645091.0,21748005.0,15:30:01,2026-02-10
bj920100,三协电机,65.9,0.2,0.304,65.9,65.91,65.7,66.0,66.47,65.29,838277.0,55324895.0,15:30:01,2026-02-10
bj920101,志高机械,41.4,-1.1,-2.588,41.39,41.4,42.5,42.3,42.35,41.33,1071715.0,44614048.0,15:30:01,2026-02-10
bj920106,林泰新材,75.17,0.26,0.347,75.17,75.2,74.91,74.9,75.17,74.41,306728.0,22950314.0,15:30:01,2026-02-10
bj920108,宏海科技,13.23,-0.1,-0.75,13.22,13.23,13.33,13.38,13.38,13.2,525363.0,6954068.0,15:30:01,2026-02-10
bj920110,雷特科技,37.22,-0.31,-0.826,37.22,37.39,37.53,37.47,37.78,37.22,166065.0,6220837.0,15:30:01,2026-02-10
bj920111,聚星科技,24.27,0.02,0.082,24.24,24.27,24.25,24.4,24.4,24.05,807717.0,19588540.0,15:30:01,2026-02-10
bj920112,巴兰仕,38.15,-0.04,-0.105,38.15,38.25,38.19,38.07,38.47,37.95,221437.0,8443871.0,15:30:01,2026-02-10
bj920116,星图测控,108.37,-5.18,-4.562,108.35,108.37,113.55,113.55,113.7,107.9,3359125.0,368832301.0,15:30:01,2026-02-10
bj920118,太湖远大,23.6,-0.09,-0.38,23.6,23.67,23.69,23.83,23.83,23.56,232189.0,5490256.0,15:30:01,2026-02-10
bj920119,美德乐,99.25,-3.26,-3.18,99.24,99.25,102.51,102.98,102.98,99.25,1714521.0,172090486.0,15:30:01,2026-02-10
bj920121,江天科技,42.35,-0.14,-0.329,42.28,42.35,42.49,42.5,42.65,42.16,285424.0,12083610.0,15:30:01,2026-02-10
bj920122,中纺标,33.6,-0.36,-1.06,33.6,33.63,33.96,34.18,34.18,33.6,492438.0,16626889.0,15:30:01,2026-02-10
bj920123,芭薇股份,15.33,-0.41,-2.605,15.33,15.34,15.74,15.65,15.66,15.21,2098680.0,32226571.0,15:30:01,2026-02-10
bj920124,南特科技,18.21,-0.3,-1.621,18.21,18.22,18.51,18.42,18.42,18.16,2713141.0,49488285.0,15:30:01,2026-02-10
bj920128,胜业电气,27.9,-0.25,-0.888,27.88,27.9,28.15,28.1,28.18,27.88,491324.0,13761811.0,15:30:01,2026-02-10
bj920130,立方控股,26.35,1.63,6.594,26.33,26.35,24.72,25.03,28.0,24.94,5782669.0,154732828.0,15:30:01,2026-02-10
bj920132,泰鹏智能,16.71,-0.17,-1.007,16.71,16.75,16.88,16.99,17.09,16.71,474245.0,8000281.0,15:30:01,2026-02-10
bj920139,华岭股份,21.37,-0.25,-1.156,21.37,21.38,21.62,21.76,21.76,21.26,3469286.0,74424273.0,15:30:01,2026-02-10
bj920145,恒合股份,16.8,-0.25,-1.466,16.8,16.81,17.05,17.44,17.44,16.72,1087896.0,18414313.0,15:30:01,2026-02-10
bj920146,华阳变速,8.27,-0.09,-1.077,8.27,8.28,8.36,8.36,8.4,8.26,1314105.0,10908396.0,15:30:01,2026-02-10
bj920149,旭杰科技,12.28,-0.07,-0.567,12.28,12.29,12.35,12.27,12.42,12.2,1081657.0,13317087.0,15:30:01,2026-02-10
bj920152,昆工科技,22.82,-0.98,-4.118,22.81,22.82,23.8,23.66,23.66,22.76,2313573.0,53325782.0,15:30:01,2026-02-10
bj920158,长江能科,15.91,-0.15,-0.934,15.9,15.91,16.06,16.25,16.25,15.88,1126071.0,17993433.0,15:30:01,2026-02-10
bj920159,农大科技,40.72,-1.18,-2.816,40.72,40.73,41.9,42.0,42.33,40.71,2160670.0,88890738.0,15:30:01,2026-02-10
bj920160,北矿检测,25.58,-0.42,-1.615,25.57,25.58,26.0,26.04,26.05,25.55,916805.0,23576441.0,15:30:01,2026-02-10
bj920163,方大新材,16.11,-0.13,-0.8,15.84,16.11,16.24,16.24,16.24,15.73,1394002.0,22202290.0,15:30:01,2026-02-10
bj920167,同享科技,22.54,-1.53,-6.356,22.54,22.55,24.07,22.41,23.0,22.02,14555187.0,327475695.0,15:30:01,2026-02-10
bj920169,七丰精工,38.49,-1.79,-4.444,38.47,38.49,40.28,39.98,40.0,38.27,4608625.0,178535321.0,15:30:01,2026-02-10
bj920171,志晟信息,22.61,0.11,0.489,22.6,22.61,22.5,22.39,23.29,22.22,2949121.0,67298343.0,15:30:01,2026-02-10
bj920174,五新隧装,47.9,-0.05,-0.104,47.9,47.91,47.95,48.3,48.3,47.43,1122741.0,53628066.0,15:30:01,2026-02-10
bj920175,东方碳素,11.33,-0.13,-1.134,11.33,11.36,11.46,11.52,11.52,11.26,1055336.0,11959960.0,15:30:01,2026-02-10
bj920179,凯德石英,57.0,-2.6,-4.362,56.99,57.0,59.6,59.0,59.99,56.62,7513410.0,435956537.0,15:30:01,2026-02-10
bj920180,N爱得,21.23,13.56,176.793,21.23,21.24,7.67,25.0,26.0,21.23,23817110.0,553440784.0,15:30:01,2026-02-10
bj920184,国源科技,19.28,-0.11,-0.567,19.28,19.29,19.39,19.39,19.51,19.16,1573630.0,30396775.0,15:30:01,2026-02-10
bj920185,贝特瑞,30.64,-0.47,-1.511,30.64,30.65,31.11,31.06,31.24,30.59,4186337.0,129011157.0,15:30:01,2026-02-10
bj920190,雷神科技,27.45,0.97,3.663,27.45,27.46,26.48,26.5,27.45,26.5,2820486.0,76659220.0,15:30:01,2026-02-10
bj920195,三祥科技,21.15,0.04,0.189,21.13,21.15,21.11,21.12,21.3,21.08,513027.0,10872805.0,15:30:01,2026-02-10
bj920198,微创光电,10.06,-0.08,-0.789,10.05,10.06,10.14,10.18,10.23,10.04,1495849.0,15179040.0,15:30:01,2026-02-10
bj920199,倍益康,43.18,0.43,1.006,43.17,43.18,42.75,42.92,43.25,42.03,1719198.0,73061960.0,15:30:01,2026-02-10
bj920204,沪江材料,17.43,-0.34,-1.913,17.43,17.49,17.77,17.77,17.83,17.41,555387.0,9746638.0,15:30:01,2026-02-10
bj920207,众诚科技,29.19,-0.37,-1.252,29.19,29.2,29.56,29.82,29.9,28.71,4019748.0,117468959.0,15:30:01,2026-02-10
bj920208,青矩技术,24.86,-0.19,-0.758,24.86,24.88,25.05,25.23,25.23,24.74,702905.0,17473155.0,15:30:01,2026-02-10
bj920212,智新电子,13.73,-0.07,-0.507,13.73,13.75,13.8,13.77,13.85,13.68,419898.0,5782437.0,15:30:01,2026-02-10
bj920221,易实精密,16.14,-0.16,-0.982,16.14,16.15,16.3,16.3,16.41,16.1,687698.0,11133343.0,15:30:01,2026-02-10
bj920223,荣亿精密,20.04,-0.23,-1.135,20.04,20.05,20.27,20.3,20.36,19.9,1774778.0,35702636.0,15:30:01,2026-02-10
bj920225,利通科技,29.95,-0.2,-0.663,29.86,29.95,30.15,30.29,30.45,29.65,1575404.0,47174444.0,15:30:01,2026-02-10
bj920227,美登科技,80.8,1.4,1.763,80.8,80.89,79.4,79.51,82.89,79.0,1805958.0,146200170.0,15:30:01,2026-02-10
bj920230,欧康医药,12.88,-0.09,-0.694,12.87,12.88,12.97,13.0,13.14,12.87,821659.0,10647019.0,15:30:01,2026-02-10
bj920237,力佳科技,24.13,-0.43,-1.751,24.13,24.15,24.56,24.45,24.55,24.1,795098.0,19250047.0,15:30:01,2026-02-10
bj920239,长虹能源,32.24,-0.26,-0.8,32.24,32.27,32.5,32.49,32.57,32.15,1318255.0,42543831.0,15:30:01,2026-02-10
bj920242,建邦科技,28.14,-0.41,-1.436,28.13,28.14,28.55,28.55,28.55,28.13,432041.0,12226438.0,15:30:01,2026-02-10
bj920245,威博液压,28.08,-0.22,-0.777,28.08,28.09,28.3,28.54,28.54,28.04,239187.0,6744245.0,15:30:01,2026-02-10
bj920247,华密新材,25.08,-0.37,-1.454,25.08,25.1,25.45,25.57,25.64,25.0,1209954.0,30549281.0,15:30:01,2026-02-10
bj920249,利尔达,13.81,-0.05,-0.361,13.81,13.82,13.86,13.93,14.02,13.76,3804967.0,52767776.0,15:30:01,2026-02-10
bj920252,天宏锂电,29.54,-0.78,-2.573,29.54,29.55,30.32,30.12,30.45,29.52,2149568.0,64007018.0,15:30:01,2026-02-10
bj920260,中寰股份,11.41,-0.06,-0.523,11.39,11.41,11.47,11.47,11.48,11.36,765883.0,8747442.0,15:30:01,2026-02-10
bj920261,一诺威,17.0,-0.69,-3.901,16.99,17.0,17.69,17.75,17.75,16.96,5169724.0,88551653.0,15:30:01,2026-02-10
bj920262,太湖雪,25.06,-0.37,-1.455,25.06,25.08,25.43,25.52,25.59,25.05,855813.0,21558431.0,15:30:01,2026-02-10
bj920263,中航泰达,12.81,-0.09,-0.698,12.81,12.82,12.9,12.87,12.92,12.72,642383.0,8236365.0,15:30:01,2026-02-10
bj920266,生物谷,9.51,-0.12,-1.246,9.51,9.53,9.63,9.67,9.82,9.48,6123586.0,58899348.0,15:30:01,2026-02-10
bj920267,鑫汇科,22.87,-0.33,-1.422,22.86,22.87,23.2,23.38,23.38,22.84,260310.0,5994874.0,15:30:01,2026-02-10
bj920270,天铭科技,18.54,-0.26,-1.383,18.54,18.55,18.8,18.9,18.97,18.41,1515736.0,28210411.0,15:30:01,2026-02-10
bj920271,邦德股份,16.46,0.04,0.244,16.46,16.47,16.42,16.37,16.47,16.25,480976.0,7886660.0,15:30:01,2026-02-10
bj920273,一致魔芋,31.92,-0.39,-1.207,31.92,31.93,32.31,32.4,32.4,31.79,1106305.0,35353819.0,15:30:01,2026-02-10
bj920274,宏裕包材,26.76,-0.57,-2.086,26.71,26.76,27.33,27.33,27.42,26.62,1301631.0,35083492.0,15:30:01,2026-02-10
bj920275,驱动力,8.97,-0.09,-0.993,8.97,9.01,9.06,9.11,9.11,8.93,862162.0,7762657.0,15:30:01,2026-02-10
bj920278,鹿得医疗,9.43,-0.05,-0.527,9.43,9.45,9.48,9.49,9.53,9.41,1559442.0,14723742.0,15:30:01,2026-02-10
bj920284,灵鸽科技,38.5,-2.0,-4.938,38.5,38.51,40.5,39.85,40.0,38.28,3494086.0,136223824.0,15:30:01,2026-02-10
bj920299,灿能电力,26.05,1.5,6.11,26.03,26.05,24.55,25.4,26.59,24.53,8965321.0,230318886.0,15:30:01,2026-02-10
bj920300,辰光医疗,14.68,-0.14,-0.945,14.68,14.73,14.82,14.87,14.87,14.62,940410.0,13815476.0,15:30:01,2026-02-10
bj920304,迪尔化工,13.69,-0.24,-1.723,13.69,13.7,13.93,13.79,13.96,13.65,3537287.0,48787208.0,15:30:01,2026-02-10
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-10
bj920339,恒太照明,9.83,-0.05,-0.506,9.83,9.85,9.88,9.87,9.9,9.82,519483.0,5114420.0,15:30:01,2026-02-10
bj920344,三元基因,23.97,0.08,0.335,23.97,24.04,23.89,23.93,24.27,23.86,612997.0,14763214.0,15:30:01,2026-02-10
bj920346,威贸电子,24.28,-0.19,-0.776,24.28,24.35,24.47,24.54,24.6,24.26,392121.0,9567269.0,15:30:01,2026-02-10
bj920351,华光源海,21.2,-0.2,-0.935,21.19,21.2,21.4,21.4,21.47,21.17,638860.0,13596937.0,15:30:01,2026-02-10
bj920357,雅葆轩,23.3,-0.19,-0.809,23.3,23.34,23.49,23.64,23.65,23.26,408384.0,9552932.0,15:30:01,2026-02-10
bj920363,莱赛激光,18.61,-0.29,-1.534,18.61,18.67,18.9,19.0,19.0,18.6,1096918.0,20557848.0,15:30:01,2026-02-10
bj920367,新赣江,22.55,-0.16,-0.705,22.55,22.56,22.71,22.8,23.32,22.31,2109732.0,47932158.0,15:30:01,2026-02-10
bj920368,连城数控,69.0,4.96,7.745,68.98,69.0,64.04,62.14,70.07,60.5,25194898.0,1650654300.0,15:30:01,2026-02-10
bj920370,新安洁,4.12,-0.04,-0.962,4.12,4.13,4.16,4.15,4.16,4.11,2530336.0,10424967.0,15:30:01,2026-02-10
bj920371,欧福蛋业,11.13,-0.18,-1.592,11.13,11.16,11.31,11.37,11.37,11.12,2401990.0,26852453.0,15:30:01,2026-02-10
bj920374,云里物里,24.4,-0.19,-0.773,24.4,24.42,24.59,24.52,24.75,24.31,493257.0,12061887.0,15:30:01,2026-02-10
bj920375,派诺科技,14.95,0.76,5.356,14.95,14.96,14.19,14.33,15.48,14.22,6333224.0,94593563.0,15:30:01,2026-02-10
bj920378,泰德股份,10.17,0.0,0.0,10.17,10.19,10.17,10.15,10.2,10.13,698301.0,7105399.0,15:30:01,2026-02-10
bj920392,佳合科技,25.93,-0.4,-1.519,25.93,25.94,26.33,26.32,26.32,25.85,949372.0,24684595.0,15:30:01,2026-02-10
bj920394,民士达,54.4,-0.61,-1.109,54.34,54.4,55.01,55.57,55.57,53.21,1887645.0,101828146.0,15:30:01,2026-02-10
bj920395,朗鸿科技,11.71,-0.07,-0.594,11.71,11.72,11.78,11.81,11.85,11.68,406386.0,4770672.0,15:30:01,2026-02-10
bj920396,常辅股份,33.9,-0.65,-1.881,33.9,33.93,34.55,34.6,34.6,33.8,1385368.0,47153846.0,15:30:01,2026-02-10
bj920402,硅烷科技,10.36,-0.14,-1.333,10.36,10.37,10.5,10.6,10.6,10.33,3319812.0,34498549.0,15:30:01,2026-02-10
bj920403,康农种业,23.3,-0.25,-1.062,23.29,23.3,23.55,23.51,23.53,23.14,1681409.0,39075753.0,15:30:01,2026-02-10
bj920405,海希通讯,26.69,0.21,0.793,26.67,26.69,26.48,26.59,26.76,26.24,910434.0,24159209.0,15:30:01,2026-02-10
bj920407,驰诚股份,23.02,-0.58,-2.458,23.01,23.02,23.6,23.53,23.53,22.95,963023.0,22315007.0,15:30:01,2026-02-10
bj920414,欧普泰,17.51,-0.19,-1.073,17.51,17.52,17.7,17.21,18.0,16.73,11510744.0,199119091.0,15:30:01,2026-02-10
bj920415,恒拓开源,15.0,0.3,2.041,15.0,15.02,14.7,14.75,15.0,14.58,2535884.0,37514260.0,15:30:01,2026-02-10
bj920418,苏轴股份,27.35,-0.47,-1.689,27.35,27.36,27.82,27.82,27.82,27.18,2101064.0,57642060.0,15:30:01,2026-02-10
bj920419,路斯股份,15.51,-0.05,-0.321,15.51,15.53,15.56,15.65,15.66,15.45,596705.0,9283740.0,15:30:01,2026-02-10
bj920422,润普食品,13.02,-0.22,-1.662,13.0,13.02,13.24,13.2,13.26,12.95,1497514.0,19590407.0,15:30:01,2026-02-10
bj920425,乐创技术,25.42,0.92,3.755,25.42,25.43,24.5,24.67,25.98,23.85,5947489.0,149832315.0,15:30:01,2026-02-10
bj920427,华维设计,14.44,-0.59,-3.925,14.44,14.45,15.03,15.15,15.15,14.36,4884294.0,71244844.0,15:30:01,2026-02-10
bj920429,康比特,15.35,-0.11,-0.712,15.32,15.35,15.46,15.47,15.5,15.29,862694.0,13260549.0,15:30:01,2026-02-10
bj920433,大唐药业,6.02,-0.13,-2.114,6.02,6.03,6.15,6.08,6.17,6.02,3884238.0,23595293.0,15:30:01,2026-02-10
bj920436,大地电气,16.65,-0.15,-0.893,16.65,16.66,16.8,16.95,16.95,16.61,495160.0,8267935.0,15:30:01,2026-02-10
bj920438,戈碧迦,53.19,-1.27,-2.332,53.18,53.19,54.46,53.7,57.33,52.85,7739542.0,425922336.0,15:30:01,2026-02-10
bj920445,龙竹科技,11.58,-0.16,-1.363,11.57,11.58,11.74,11.8,11.8,11.55,1686058.0,19620490.0,15:30:01,2026-02-10
bj920454,同心传动,16.03,-0.1,-0.62,16.03,16.04,16.13,16.18,16.2,16.01,490654.0,7878759.0,15:30:01,2026-02-10
bj920455,汇隆活塞,8.87,0.0,0.0,8.87,8.88,8.87,8.91,8.92,8.81,1357887.0,12024475.0,15:30:01,2026-02-10
bj920469,富恒新材,10.75,-0.14,-1.286,10.73,10.75,10.89,10.9,10.95,10.71,1222704.0,13213279.0,15:30:01,2026-02-10
bj920471,美邦科技,17.62,-1.1,-5.876,17.62,17.63,18.72,18.61,18.67,17.41,8054920.0,143002498.0,15:30:01,2026-02-10
bj920475,三友科技,16.42,0.21,1.295,16.36,16.42,16.21,16.38,16.46,16.1,504979.0,8240017.0,15:30:01,2026-02-10
bj920476,海能技术,24.74,-0.53,-2.097,24.72,24.74,25.27,25.45,25.45,24.5,1575102.0,39070343.0,15:30:01,2026-02-10
bj920478,峆一药业,18.97,-0.16,-0.836,18.97,19.01,19.13,19.13,19.22,18.95,701031.0,13390240.0,15:30:01,2026-02-10
bj920489,佳先股份,17.5,-0.1,-0.568,17.5,17.51,17.6,17.7,17.86,17.31,1857936.0,32620127.0,15:30:01,2026-02-10
bj920491,奥迪威,28.02,0.14,0.502,28.01,28.02,27.88,27.97,28.19,27.74,1965356.0,55006848.0,15:30:01,2026-02-10
bj920493,并行科技,165.77,5.75,3.593,165.77,165.78,160.02,161.0,168.66,159.02,3091873.0,509133900.0,15:30:01,2026-02-10
bj920496,许昌智能,10.38,-0.09,-0.86,10.38,10.4,10.47,10.5,10.51,10.32,2063957.0,21416982.0,15:30:01,2026-02-10
bj920504,博迅生物,25.56,-0.12,-0.467,25.56,25.57,25.68,25.71,25.77,25.27,261035.0,6656568.0,15:30:01,2026-02-10
bj920505,九菱科技,49.23,0.12,0.244,49.22,49.23,49.11,49.12,50.2,48.5,1671246.0,82424496.0,15:30:01,2026-02-10
bj920508,殷图网联,23.08,-0.08,-0.345,23.06,23.08,23.16,23.28,23.35,22.93,362829.0,8380432.0,15:30:01,2026-02-10
bj920509,同惠电子,36.11,-0.23,-0.633,36.11,36.12,36.34,36.7,36.84,36.09,1536824.0,55945907.0,15:30:01,2026-02-10
bj920510,丰光精密,17.79,0.17,0.965,17.78,17.79,17.62,17.73,18.08,17.45,2689150.0,47663605.0,15:30:01,2026-02-10
bj920519,万德股份,12.8,-0.08,-0.621,12.8,12.84,12.88,12.98,12.98,12.77,523221.0,6718601.0,15:30:01,2026-02-10
bj920522,纳科诺尔,68.6,-3.75,-5.183,68.59,68.6,72.35,72.35,72.93,67.68,4461679.0,309394350.0,15:30:01,2026-02-10
bj920523,德瑞锂电,26.03,-0.28,-1.064,26.03,26.04,26.31,26.3,26.3,26.03,910186.0,23761260.0,15:30:01,2026-02-10
bj920526,凯华材料,23.59,-0.33,-1.38,23.59,23.6,23.92,23.84,24.1,23.51,448986.0,10656854.0,15:30:01,2026-02-10
bj920527,夜光明,17.92,0.09,0.505,17.92,17.97,17.83,17.89,18.15,17.65,996181.0,17805504.0,15:30:01,2026-02-10
bj920533,骏创科技,30.22,2.1,7.468,30.22,30.23,28.12,29.37,30.93,28.66,7190285.0,214906436.0,15:30:01,2026-02-10
bj920541,铁大科技,13.63,-0.02,-0.147,13.61,13.63,13.65,13.65,13.66,13.53,431878.0,5868768.0,15:30:01,2026-02-10
bj920547,无锡晶海,25.07,-0.38,-1.493,25.07,25.09,25.45,25.56,25.56,25.01,550930.0,13903179.0,15:30:01,2026-02-10
bj920553,凯腾精工,10.25,-0.11,-1.062,10.24,10.25,10.36,10.36,10.4,10.21,963569.0,9929595.0,15:30:01,2026-02-10
bj920556,雅达股份,10.57,0.03,0.285,10.56,10.57,10.54,10.54,10.63,10.43,2530506.0,26653113.0,15:30:01,2026-02-10
bj920564,天润科技,28.56,-0.44,-1.517,28.56,28.58,29.0,29.28,29.28,28.48,1530696.0,44099414.0,15:30:01,2026-02-10
bj920566,梓橦宫,11.54,-0.04,-0.345,11.54,11.55,11.58,11.58,11.65,11.51,2757294.0,31923390.0,15:30:01,2026-02-10
bj920570,坤博精工,35.41,-0.45,-1.255,35.36,35.41,35.86,35.79,35.79,35.24,408276.0,14486768.0,15:30:01,2026-02-10
bj920571,国航远洋,9.27,-0.11,-1.173,9.27,9.28,9.38,9.37,9.4,9.27,6419014.0,59790959.0,15:30:01,2026-02-10
