代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920020,泰凯英,15.6,0.09,0.58,15.59,15.6,15.51,15.49,15.68,15.46,591089.0,9212821.0,15:30:01,2026-04-10
bj920021,流金科技,10.27,-0.23,-2.19,10.27,10.28,10.5,10.6,10.76,10.22,25536104.0,267802441.0,15:30:01,2026-04-10
bj920022,世昌股份,26.15,0.36,1.396,26.15,26.16,25.79,25.79,26.4,25.79,262857.0,6886345.0,15:30:01,2026-04-10
bj920023,田野股份,3.14,0.03,0.965,3.14,3.15,3.11,3.14,3.18,3.08,6899613.0,21692702.0,15:30:01,2026-04-10
bj920026,卓兆点胶,35.16,-0.25,-0.706,35.16,35.19,35.41,35.72,35.74,34.66,1366877.0,48020495.0,15:30:01,2026-04-10
bj920027,交大铁发,18.17,0.04,0.221,18.16,18.17,18.13,18.21,18.46,18.15,1656233.0,30326200.0,15:30:01,2026-04-10
bj920028,新恒泰,15.56,0.41,2.706,15.56,15.57,15.15,15.36,16.16,15.23,5873782.0,92294084.0,15:30:01,2026-04-10
bj920029,开发科技,84.19,1.39,1.679,84.18,84.19,82.8,82.8,85.59,82.22,721819.0,60378841.0,15:30:01,2026-04-10
bj920030,德众汽车,5.6,0.09,1.633,5.6,5.62,5.51,5.52,5.69,5.52,1878740.0,10567910.0,15:30:01,2026-04-10
bj920033,康普化学,14.91,0.19,1.291,14.91,14.93,14.72,14.72,15.05,14.72,389333.0,5824017.0,15:30:01,2026-04-10
bj920035,精创电气,32.0,0.45,1.426,32.0,32.02,31.55,31.57,32.36,31.57,235184.0,7538418.0,15:30:01,2026-04-10
bj920036,觅睿科技,44.4,-0.49,-1.092,44.39,44.4,44.89,44.5,45.49,44.3,1759982.0,78791923.0,15:30:01,2026-04-10
bj920037,广信科技,74.6,2.7,3.755,74.46,74.6,71.9,72.38,74.66,72.29,1101536.0,81438733.0,15:30:01,2026-04-10
bj920039,国义招标,9.55,0.09,0.951,9.55,9.56,9.46,9.5,9.66,9.49,692479.0,6635690.0,15:30:01,2026-04-10
bj920045,蘅东光,398.0,19.0,5.013,398.0,398.01,379.0,386.98,411.95,380.23,2424423.0,959514880.0,15:30:01,2026-04-10
bj920046,亿能电力,24.16,0.3,1.257,24.16,24.17,23.86,23.85,24.68,23.61,4875222.0,117540278.0,15:30:01,2026-04-10
bj920047,诺思兰德,30.93,1.41,4.776,30.93,30.95,29.52,29.7,31.17,28.78,8716674.0,259462052.0,15:30:01,2026-04-10
bj920050,爱舍伦,31.85,0.65,2.083,31.84,31.85,31.2,31.31,32.09,31.3,417576.0,13282895.0,15:30:01,2026-04-10
bj920055,隆源股份,32.84,0.18,0.551,32.83,32.84,32.66,32.63,33.5,32.62,1747770.0,57783039.0,15:30:01,2026-04-10
bj920056,能之光,22.26,0.48,2.204,22.26,22.3,21.78,21.99,22.49,21.89,587208.0,13110289.0,15:30:01,2026-04-10
bj920057,百甲科技,6.09,0.06,0.995,6.09,6.11,6.03,6.05,6.2,6.04,1026153.0,6302326.0,15:30:01,2026-04-10
bj920058,华洋赛车,28.18,-0.08,-0.283,28.18,28.42,28.26,28.28,28.84,28.18,560182.0,15996995.0,15:30:01,2026-04-10
bj920060,万源通,32.48,0.28,0.87,32.48,32.55,32.2,32.45,32.92,32.42,2519432.0,82410840.0,15:30:01,2026-04-10
bj920061,西磁科技,23.71,-0.13,-0.545,23.71,23.72,23.84,23.82,24.19,23.46,1289421.0,30691538.0,15:30:01,2026-04-10
bj920062,科润智控,10.38,0.12,1.17,10.37,10.38,10.26,10.34,10.53,10.29,3790231.0,39429565.0,15:30:01,2026-04-10
bj920066,科拜尔,21.81,0.21,0.972,21.81,21.87,21.6,21.62,22.03,21.61,288503.0,6318342.0,15:30:01,2026-04-10
bj920068,天工股份,20.95,-0.11,-0.522,20.94,20.95,21.06,21.06,21.4,20.88,1618817.0,34150246.0,15:30:01,2026-04-10
bj920069,普昂医疗,34.75,0.4,1.164,34.75,34.85,34.35,34.15,35.28,34.15,1415254.0,49272198.0,15:30:01,2026-04-10
bj920075,柏星龙,21.08,0.32,1.541,21.08,21.09,20.76,20.95,21.25,20.8,536947.0,11323539.0,15:30:01,2026-04-10
bj920076,国亮新材,20.34,0.19,0.943,20.34,20.36,20.15,20.34,20.57,20.25,451079.0,9219771.0,15:30:01,2026-04-10
bj920077,吉林碳谷,17.18,-0.11,-0.636,17.18,17.19,17.29,17.5,17.94,16.89,11437450.0,199818322.0,15:30:01,2026-04-10
bj920078,族兴新材,23.28,-0.33,-1.398,23.28,23.29,23.61,23.79,24.07,23.06,3579977.0,84170673.0,15:30:01,2026-04-10
bj920080,奥美森,22.33,0.01,0.045,22.33,22.34,22.32,22.32,22.69,22.32,270329.0,6100188.0,15:30:01,2026-04-10
bj920082,方正阀门,15.14,0.2,1.339,15.14,15.15,14.94,14.95,15.3,14.95,798872.0,12134941.0,15:30:01,2026-04-10
bj920086,科马材料,29.23,0.68,2.382,29.23,29.25,28.55,28.89,29.75,28.85,1703580.0,49961904.0,15:30:01,2026-04-10
bj920087,秋乐种业,15.07,-0.09,-0.594,15.06,15.07,15.16,15.24,15.25,14.83,4675067.0,70239650.0,15:30:01,2026-04-10
bj920088,科力股份,53.5,-0.38,-0.705,53.5,53.52,53.88,52.72,53.94,51.2,7590351.0,398533271.0,15:30:01,2026-04-10
bj920089,禾昌聚合,18.44,0.05,0.272,18.44,18.45,18.39,18.44,18.76,18.4,969482.0,18058578.0,15:30:01,2026-04-10
bj920090,同辉信息,6.2,0.11,1.806,6.2,6.22,6.09,6.14,6.58,6.13,5967973.0,37862533.0,15:30:01,2026-04-10
bj920091,大鹏工业,59.43,-0.15,-0.252,59.39,59.43,59.58,60.45,60.97,59.23,877880.0,52701755.0,15:30:01,2026-04-10
bj920092,汉鑫科技,30.6,0.84,2.823,30.58,30.6,29.76,29.99,31.09,29.99,1192751.0,36597354.0,15:30:01,2026-04-10
bj920098,科隆新材,26.22,1.22,4.88,26.2,26.22,25.0,25.01,26.69,25.01,1257207.0,32865389.0,15:30:01,2026-04-10
bj920099,瑞华技术,30.51,0.07,0.23,30.51,30.52,30.44,30.65,30.72,30.0,774641.0,23583203.0,15:30:01,2026-04-10
bj920100,三协电机,49.14,2.16,4.598,49.14,49.15,46.98,47.79,50.14,47.25,966920.0,47388962.0,15:30:01,2026-04-10
bj920101,志高机械,34.4,0.25,0.732,34.4,34.47,34.15,34.25,34.86,34.25,298265.0,10329278.0,15:30:01,2026-04-10
bj920106,林泰新材,64.35,0.64,1.005,64.35,64.39,63.71,63.73,65.11,63.73,417707.0,26993396.0,15:30:01,2026-04-10
bj920108,宏海科技,11.1,0.23,2.116,11.1,11.11,10.87,10.88,11.2,10.88,602538.0,6669827.0,15:30:01,2026-04-10
bj920110,雷特科技,35.07,0.45,1.3,35.07,35.23,34.62,34.62,35.24,34.62,112729.0,3957835.0,15:30:01,2026-04-10
bj920111,聚星科技,23.68,0.21,0.895,23.67,23.68,23.47,23.41,23.95,23.4,843045.0,20044093.0,15:30:01,2026-04-10
bj920112,巴兰仕,32.51,0.35,1.088,32.51,32.52,32.16,32.16,32.78,32.16,134819.0,4382305.0,15:30:01,2026-04-10
bj920116,星图测控,89.01,-1.3,-1.439,89.01,89.07,90.31,91.25,92.3,88.91,2346662.0,212346275.0,15:30:01,2026-04-10
bj920118,太湖远大,20.82,0.22,1.068,20.82,20.9,20.6,20.61,21.02,20.61,307229.0,6412582.0,15:30:01,2026-04-10
bj920119,美德乐,86.14,2.34,2.792,86.13,86.14,83.8,84.03,87.68,84.03,579235.0,50164559.0,15:30:01,2026-04-10
bj920121,江天科技,35.86,0.33,0.929,35.86,35.89,35.53,36.07,36.18,35.68,238530.0,8573069.0,15:30:01,2026-04-10
bj920122,中纺标,26.39,0.05,0.19,26.35,26.39,26.34,26.39,26.88,26.14,480352.0,12730606.0,15:30:01,2026-04-10
bj920123,芭薇股份,12.76,-0.03,-0.235,12.76,12.8,12.79,12.78,12.96,12.75,778228.0,10000472.0,15:30:01,2026-04-10
bj920124,南特科技,15.73,0.13,0.833,15.73,15.74,15.6,15.73,15.94,15.68,967220.0,15300481.0,15:30:01,2026-04-10
bj920128,胜业电气,24.63,0.37,1.525,24.62,24.63,24.26,24.57,24.87,24.45,350562.0,8666827.0,15:30:01,2026-04-10
bj920130,立方控股,19.89,0.34,1.739,19.89,19.93,19.55,20.18,20.27,19.68,1513969.0,30365641.0,15:30:01,2026-04-10
bj920132,泰鹏智能,13.99,0.16,1.157,13.99,14.0,13.83,13.72,14.13,13.5,2129466.0,29322941.0,15:30:01,2026-04-10
bj920139,华岭股份,17.14,0.22,1.3,17.14,17.15,16.92,17.1,17.35,17.1,2785241.0,47923926.0,15:30:01,2026-04-10
bj920145,恒合股份,14.72,-0.11,-0.742,14.72,14.73,14.83,14.9,15.09,14.61,683371.0,10153950.0,15:30:01,2026-04-10
bj920146,华阳变速,6.98,0.09,1.306,6.98,6.99,6.89,6.99,7.09,6.9,2100904.0,14752291.0,15:30:01,2026-04-10
bj920149,旭杰科技,10.13,0.06,0.596,10.13,10.14,10.07,10.07,10.29,10.07,508297.0,5182212.0,15:30:01,2026-04-10
bj920152,昆工科技,16.21,0.74,4.783,16.2,16.21,15.47,15.7,16.54,15.42,2522509.0,40493223.0,15:30:01,2026-04-10
bj920158,长江能科,15.96,0.07,0.441,15.95,15.96,15.89,15.91,16.08,15.73,2452605.0,39039107.0,15:30:01,2026-04-10
bj920159,农大科技,39.39,0.38,0.974,39.38,39.39,39.01,39.02,39.88,38.83,1098868.0,43306730.0,15:30:01,2026-04-10
bj920160,北矿检测,22.18,0.15,0.681,22.18,22.2,22.03,22.28,22.4,22.05,459847.0,10230272.0,15:30:01,2026-04-10
bj920163,方大新材,12.55,0.26,2.116,12.54,12.55,12.29,12.4,12.7,12.4,565410.0,7104732.0,15:30:01,2026-04-10
bj920166,海圣医疗,28.7,0.6,2.135,28.7,28.74,28.1,28.04,29.17,27.69,1461571.0,41666320.0,15:30:01,2026-04-10
bj920167,同享科技,16.88,0.28,1.687,16.88,16.9,16.6,16.84,17.2,16.72,1275776.0,21724108.0,15:30:01,2026-04-10
bj920168,通宝光电,21.39,0.31,1.471,21.35,21.39,21.08,21.34,21.6,21.2,716725.0,15369844.0,15:30:01,2026-04-10
bj920169,七丰精工,28.78,0.1,0.349,28.78,28.79,28.68,29.19,29.2,28.75,1118288.0,32397475.0,15:30:01,2026-04-10
bj920171,志晟信息,21.73,1.33,6.52,21.73,21.74,20.4,20.4,25.55,20.35,13513112.0,310705004.0,15:30:01,2026-04-10
bj920174,五新隧装,38.46,-0.4,-1.029,38.46,38.49,38.86,39.12,39.38,38.43,1149335.0,44692441.0,15:30:01,2026-04-10
bj920175,东方碳素,9.83,0.1,1.028,9.82,9.83,9.73,9.74,9.95,9.73,646710.0,6368775.0,15:30:01,2026-04-10
bj920179,凯德石英,45.0,0.18,0.402,45.0,45.01,44.82,46.0,46.76,45.0,2344888.0,107066095.0,15:30:01,2026-04-10
bj920180,爱得科技,16.62,0.26,1.589,16.61,16.62,16.36,16.42,16.79,16.36,1267657.0,21096680.0,15:30:01,2026-04-10
bj920181,N赛英,61.8,33.8,120.714,61.79,61.8,28.0,60.0,68.6,60.0,9162959.0,577263079.0,15:30:01,2026-04-10
bj920183,海菲曼,37.87,0.35,0.933,37.86,37.87,37.52,37.8,38.55,37.5,464172.0,17680199.0,15:30:01,2026-04-10
bj920184,国源科技,15.74,0.39,2.541,15.74,15.75,15.35,15.47,16.47,15.47,4506789.0,72254576.0,15:30:01,2026-04-10
bj920185,贝特瑞,30.08,1.07,3.688,30.07,30.08,29.01,29.3,30.34,29.04,9525649.0,286213979.0,15:30:01,2026-04-10
bj920187,通领科技,35.69,0.07,0.197,35.69,35.7,35.62,35.85,36.35,35.62,732471.0,26345323.0,15:30:01,2026-04-10
bj920188,悦龙科技,23.87,-0.09,-0.376,23.86,23.87,23.96,23.86,24.3,23.7,2360462.0,56596011.0,15:30:01,2026-04-10
bj920190,雷神科技,22.14,0.24,1.096,22.12,22.14,21.9,22.02,22.45,22.02,1039843.0,23133574.0,15:30:01,2026-04-10
bj920195,三祥科技,19.28,0.42,2.227,19.28,19.29,18.86,19.02,19.44,19.02,771787.0,14893114.0,15:30:01,2026-04-10
bj920198,微创光电,8.67,0.12,1.404,8.67,8.7,8.55,8.67,8.79,8.61,1369256.0,11928906.0,15:30:01,2026-04-10
bj920199,倍益康,35.18,-0.03,-0.085,35.18,35.23,35.21,35.88,35.88,35.11,962301.0,34178940.0,15:30:01,2026-04-10
bj920204,沪江材料,15.3,0.14,0.923,15.23,15.3,15.16,15.17,15.48,15.09,667345.0,10220249.0,15:30:01,2026-04-10
bj920207,众诚科技,29.22,-0.68,-2.274,29.22,29.25,29.9,30.49,30.6,29.12,4436215.0,132181027.0,15:30:01,2026-04-10
bj920208,青矩技术,23.2,0.28,1.222,23.2,23.23,22.92,22.92,23.39,22.92,484125.0,11253391.0,15:30:01,2026-04-10
bj920212,智新电子,11.78,0.25,2.168,11.78,11.8,11.53,11.55,11.93,11.55,700975.0,8293803.0,15:30:01,2026-04-10
bj920221,易实精密,14.37,0.32,2.278,14.35,14.37,14.05,14.17,14.46,14.01,882290.0,12656620.0,15:30:01,2026-04-10
bj920223,荣亿精密,17.42,0.65,3.876,17.42,17.43,16.77,16.74,17.98,16.73,7102482.0,123437639.0,15:30:01,2026-04-10
bj920225,利通科技,27.05,1.94,7.726,27.05,27.06,25.11,24.97,28.3,24.97,5149204.0,138188832.0,15:30:01,2026-04-10
bj920227,美登科技,60.41,0.81,1.359,60.41,60.44,59.6,59.98,61.38,59.98,646321.0,39177405.0,15:30:01,2026-04-10
bj920230,欧康医药,12.35,-0.07,-0.564,12.35,12.36,12.42,12.35,12.49,12.04,7238138.0,88802684.0,15:30:01,2026-04-10
bj920237,力佳科技,23.7,5.21,28.177,23.7,23.71,18.49,18.51,24.03,18.51,10698963.0,248581885.0,15:30:01,2026-04-10
bj920239,长虹能源,30.19,0.93,3.178,30.17,30.19,29.26,29.4,30.9,29.4,2830448.0,85833434.0,15:30:01,2026-04-10
bj920242,建邦科技,23.45,0.56,2.446,23.42,23.45,22.89,22.99,23.8,22.99,462912.0,10903374.0,15:30:01,2026-04-10
bj920245,威博液压,24.76,1.3,5.541,24.76,24.81,23.46,23.56,24.86,23.56,631049.0,15384693.0,15:30:01,2026-04-10
bj920247,华密新材,20.19,0.26,1.305,20.18,20.19,19.93,19.96,20.46,19.96,1300157.0,26316619.0,15:30:01,2026-04-10
bj920249,利尔达,8.03,0.27,3.479,8.02,8.03,7.76,7.88,8.16,7.81,7088130.0,56789842.0,15:30:01,2026-04-10
bj920252,天宏锂电,27.8,0.84,3.116,27.8,27.81,26.96,27.04,28.86,27.04,5410449.0,152938902.0,15:30:01,2026-04-10
bj920260,中寰股份,10.06,-0.01,-0.099,10.06,10.12,10.07,10.09,10.25,10.04,1827846.0,18505761.0,15:30:01,2026-04-10
bj920261,一诺威,14.2,0.18,1.284,14.2,14.22,14.02,14.15,14.28,14.04,937040.0,13289199.0,15:30:01,2026-04-10
bj920262,太湖雪,20.2,0.52,2.642,20.19,20.2,19.68,19.68,20.45,19.58,733740.0,14829556.0,15:30:01,2026-04-10
bj920263,中航泰达,11.66,0.1,0.865,11.66,11.67,11.56,11.66,11.84,11.51,605236.0,7085738.0,15:30:01,2026-04-10
bj920266,生物谷,8.08,0.11,1.38,8.08,8.09,7.97,8.05,8.19,7.98,1047647.0,8473545.0,15:30:01,2026-04-10
bj920267,鑫汇科,19.25,0.24,1.262,19.15,19.25,19.01,19.03,19.59,19.03,316971.0,6121762.0,15:30:01,2026-04-10
bj920270,天铭科技,15.75,0.1,0.639,15.75,15.78,15.65,15.92,16.09,15.6,1122698.0,17752771.0,15:30:01,2026-04-10
bj920271,邦德股份,14.0,0.13,0.937,13.99,14.0,13.87,13.94,14.09,13.89,542490.0,7600373.0,15:30:01,2026-04-10
bj920273,一致魔芋,21.54,0.3,1.412,21.54,21.55,21.24,21.29,21.79,21.29,783892.0,16935457.0,15:30:01,2026-04-10
bj920274,宏裕包材,21.35,0.3,1.425,21.35,21.38,21.05,21.24,21.62,21.07,977976.0,20945132.0,15:30:01,2026-04-10
bj920275,驱动力,7.23,0.09,1.261,7.23,7.27,7.14,7.15,7.35,7.15,868960.0,6336840.0,15:30:01,2026-04-10
bj920278,鹿得医疗,7.81,0.08,1.035,7.8,7.81,7.73,7.88,7.94,7.79,1483803.0,11671029.0,15:30:01,2026-04-10
bj920284,灵鸽科技,30.59,1.58,5.446,30.56,30.59,29.01,29.24,33.0,29.01,4912055.0,152476052.0,15:30:01,2026-04-10
bj920299,灿能电力,23.72,0.05,0.211,23.7,23.72,23.67,23.8,24.11,23.6,1877243.0,44755645.0,15:30:01,2026-04-10
bj920300,辰光医疗,12.09,0.26,2.198,12.09,12.1,11.83,11.84,12.3,11.84,2047697.0,24781199.0,15:30:01,2026-04-10
bj920304,迪尔化工,12.35,0.21,1.73,12.33,12.35,12.14,12.3,12.45,12.18,1297386.0,16006007.0,15:30:01,2026-04-10
bj920305,*ST云创,7.08,-0.11,-1.53,7.08,7.09,7.19,7.12,7.26,7.01,5087545.0,36046207.0,15:30:01,2026-04-10
bj920339,恒太照明,8.4,0.1,1.205,8.38,8.4,8.3,8.3,8.44,8.26,825548.0,6911596.0,15:30:01,2026-04-10
bj920344,三元基因,21.75,0.76,3.621,21.72,21.75,20.99,21.01,22.5,20.68,1815943.0,39302618.0,15:30:01,2026-04-10
bj920346,威贸电子,20.3,0.12,0.595,20.3,20.32,20.18,20.3,20.62,20.07,488828.0,9990864.0,15:30:01,2026-04-10
bj920351,华光源海,18.36,0.11,0.603,18.36,18.37,18.25,18.22,18.5,18.22,1216127.0,22317642.0,15:30:01,2026-04-10
bj920357,雅葆轩,22.53,0.24,1.077,22.5,22.53,22.29,22.33,22.92,22.33,443299.0,10040001.0,15:30:01,2026-04-10
bj920363,莱赛激光,16.28,0.14,0.867,16.28,16.33,16.14,16.14,16.53,16.14,757966.0,12411914.0,15:30:01,2026-04-10
bj920367,新赣江,19.64,0.34,1.762,19.64,19.65,19.3,19.29,19.98,19.19,1981441.0,38911899.0,15:30:01,2026-04-10
bj920368,连城数控,33.95,0.1,0.295,33.95,33.96,33.85,34.25,34.88,33.88,8668595.0,296680910.0,15:30:01,2026-04-10
bj920370,新安洁,3.45,0.03,0.877,3.45,3.47,3.42,3.42,3.51,3.42,2058046.0,7156539.0,15:30:01,2026-04-10
bj920371,欧福蛋业,9.37,0.09,0.97,9.36,9.37,9.28,9.36,9.5,9.32,1319140.0,12420637.0,15:30:01,2026-04-10
bj920374,云里物里,20.16,0.23,1.154,20.16,20.18,19.93,20.0,20.48,19.82,602295.0,12197352.0,15:30:01,2026-04-10
bj920375,派诺科技,13.8,0.14,1.025,13.79,13.8,13.66,13.78,14.01,13.72,4058507.0,56236978.0,15:30:01,2026-04-10
bj920378,泰德股份,8.88,0.07,0.795,8.87,8.88,8.81,8.82,9.0,8.8,537639.0,4796626.0,15:30:01,2026-04-10
bj920392,佳合科技,19.85,0.21,1.069,19.85,19.86,19.64,19.8,20.05,19.73,509031.0,10121374.0,15:30:01,2026-04-10
bj920394,民士达,46.06,0.86,1.903,46.06,46.07,45.2,45.65,47.09,45.41,1186589.0,55030260.0,15:30:01,2026-04-10
bj920395,朗鸿科技,9.77,0.11,1.139,9.77,9.79,9.66,9.77,9.85,9.65,591388.0,5777846.0,15:30:01,2026-04-10
bj920396,常辅股份,30.1,0.12,0.4,30.1,30.14,29.98,30.11,30.57,29.98,916587.0,27748472.0,15:30:01,2026-04-10
bj920402,硅烷科技,9.02,0.07,0.782,9.0,9.02,8.95,9.0,9.1,8.95,3068215.0,27710038.0,15:30:01,2026-04-10
bj920403,康农种业,22.08,0.04,0.181,22.08,22.1,22.04,21.96,22.26,21.86,1143489.0,25234299.0,15:30:01,2026-04-10
bj920405,海希通讯,20.8,0.62,3.072,20.8,20.93,20.18,20.38,21.18,20.35,1796305.0,37615608.0,15:30:01,2026-04-10
bj920407,驰诚股份,18.47,0.1,0.544,18.46,18.47,18.37,18.48,18.76,18.39,702008.0,13046911.0,15:30:01,2026-04-10
bj920414,欧普泰,12.31,0.05,0.408,12.31,12.32,12.26,12.42,12.63,12.29,2281053.0,28389406.0,15:30:01,2026-04-10
bj920415,恒拓开源,12.74,0.33,2.659,12.74,12.76,12.41,12.5,12.98,12.5,1883369.0,24129717.0,15:30:01,2026-04-10
bj920418,苏轴股份,24.27,0.24,0.999,24.26,24.27,24.03,24.22,24.68,24.02,1734100.0,42345972.0,15:30:01,2026-04-10
bj920419,路斯股份,13.45,0.21,1.586,13.45,13.5,13.24,13.36,13.64,13.3,422712.0,5715359.0,15:30:01,2026-04-10
bj920422,润普食品,11.83,0.24,2.071,11.78,11.83,11.59,11.69,11.92,11.41,3715553.0,43323459.0,15:30:01,2026-04-10
bj920425,乐创技术,19.2,0.2,1.053,19.2,19.25,19.0,19.25,19.49,19.03,777436.0,14984153.0,15:30:01,2026-04-10
bj920427,华维设计,11.97,0.21,1.786,11.97,11.98,11.76,11.9,12.09,11.77,905947.0,10886766.0,15:30:01,2026-04-10
bj920429,康比特,12.78,0.16,1.268,12.76,12.78,12.62,12.74,12.96,12.68,1070780.0,13770905.0,15:30:01,2026-04-10
bj920433,大唐药业,5.38,0.28,5.49,5.37,5.38,5.1,5.6,5.68,5.3,8381072.0,46259715.0,15:30:01,2026-04-10
bj920436,大地电气,13.98,0.06,0.431,13.98,14.07,13.92,14.12,14.19,13.94,672829.0,9467788.0,15:30:01,2026-04-10
bj920438,戈碧迦,42.16,1.31,3.207,42.16,42.18,40.85,40.76,42.85,40.06,5114859.0,214312238.0,15:30:01,2026-04-10
bj920445,龙竹科技,9.96,0.1,1.014,9.95,9.96,9.86,9.88,10.05,9.86,1185531.0,11832430.0,15:30:01,2026-04-10
bj920454,同心传动,14.24,0.31,2.225,14.24,14.25,13.93,14.01,14.31,13.84,1612104.0,22840661.0,15:30:01,2026-04-10
bj920455,汇隆活塞,7.71,0.09,1.181,7.67,7.71,7.62,7.7,7.82,7.65,841944.0,6504652.0,15:30:01,2026-04-10
bj920469,富恒新材,9.02,0.0,0.0,9.01,9.02,9.02,9.04,9.19,9.0,1354844.0,12293929.0,15:30:01,2026-04-10
bj920471,美邦科技,12.54,0.18,1.456,12.5,12.54,12.36,12.36,12.82,12.36,1401456.0,17593197.0,15:30:01,2026-04-10
bj920475,三友科技,13.2,0.2,1.538,13.2,13.25,13.0,13.09,13.42,13.02,705821.0,9368412.0,15:30:01,2026-04-10
bj920476,海能技术,20.09,0.07,0.35,20.09,20.14,20.02,20.2,20.45,20.07,1007837.0,20391116.0,15:30:01,2026-04-10
bj920478,峆一药业,16.25,-0.21,-1.276,16.23,16.25,16.46,15.8,16.52,15.6,3859534.0,62150521.0,15:30:01,2026-04-10
bj920489,佳先股份,14.2,0.01,0.07,14.2,14.21,14.19,14.2,14.47,14.1,2150040.0,30707745.0,15:30:01,2026-04-10
bj920491,奥迪威,24.15,0.35,1.471,24.15,24.16,23.8,23.99,24.48,23.98,2241744.0,54387328.0,15:30:01,2026-04-10
bj920493,并行科技,146.31,0.54,0.37,146.31,146.33,145.77,147.84,150.0,145.2,1643223.0,241959107.0,15:30:01,2026-04-10
bj920496,许昌智能,9.1,0.06,0.664,9.1,9.12,9.04,9.11,9.3,9.1,2072823.0,19047984.0,15:30:01,2026-04-10
bj920504,博迅生物,21.78,0.03,0.138,21.78,21.88,21.75,21.77,22.15,21.72,202739.0,4443510.0,15:30:01,2026-04-10
bj920505,九菱科技,40.55,-0.15,-0.369,40.55,40.57,40.7,40.46,41.77,40.1,1689101.0,68908146.0,15:30:01,2026-04-10
bj920508,殷图网联,20.08,0.53,2.711,20.06,20.08,19.55,19.56,20.57,19.56,964590.0,19521340.0,15:30:01,2026-04-10
bj920509,同惠电子,29.41,0.09,0.307,29.4,29.41,29.32,29.52,29.87,29.33,1662944.0,49225295.0,15:30:01,2026-04-10
bj920510,丰光精密,14.68,0.33,2.3,14.68,14.73,14.35,14.35,14.85,14.35,1367601.0,20105350.0,15:30:01,2026-04-10
bj920519,万德股份,11.74,0.16,1.382,11.73,11.74,11.58,11.6,11.76,11.5,820006.0,9574369.0,15:30:01,2026-04-10
bj920522,纳科诺尔,50.1,1.1,2.245,50.1,50.15,49.0,49.49,52.48,49.29,4601017.0,234299654.0,15:30:01,2026-04-10
bj920523,德瑞锂电,24.09,1.25,5.473,24.06,24.09,22.84,22.92,24.88,22.92,3772024.0,91165457.0,15:30:01,2026-04-10
bj920526,凯华材料,19.11,0.35,1.866,19.11,19.12,18.76,18.76,19.38,18.76,782791.0,14983713.0,15:30:01,2026-04-10
bj920527,夜光明,16.72,0.35,2.138,16.72,16.74,16.37,16.36,16.93,16.36,573613.0,9628420.0,15:30:01,2026-04-10
bj920533,骏创科技,22.99,0.66,2.956,22.98,22.99,22.33,22.34,23.34,22.34,2164209.0,49639045.0,15:30:01,2026-04-10
