代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920020,泰凯英,16.17,0.03,0.186,16.15,16.17,16.14,16.06,16.36,16.06,759434.0,12304198.0,15:30:01,2026-05-07
bj920021,流金科技,10.62,0.4,3.914,10.61,10.62,10.22,10.18,10.88,10.15,29319869.0,309849478.0,15:30:01,2026-05-07
bj920022,世昌股份,26.61,0.15,0.567,26.61,26.64,26.46,26.5,26.96,26.25,440271.0,11729470.0,15:30:01,2026-05-07
bj920023,*ST田野,2.53,0.02,0.797,2.52,2.53,2.51,2.53,2.57,2.48,9752402.0,24629268.0,15:30:01,2026-05-07
bj920026,卓兆点胶,35.18,0.57,1.647,35.18,35.2,34.61,34.79,35.99,34.42,1047142.0,36788682.0,15:30:01,2026-05-07
bj920027,交大铁发,18.8,0.05,0.267,18.79,18.8,18.75,18.81,18.92,18.6,1392630.0,26158543.0,15:30:01,2026-05-07
bj920028,新恒泰,16.88,-0.02,-0.118,16.87,16.88,16.9,16.99,17.26,16.83,5721696.0,97034442.0,15:30:01,2026-05-07
bj920029,开发科技,69.06,0.56,0.818,69.06,69.07,68.5,68.69,69.86,68.68,1127198.0,78000531.0,15:30:01,2026-05-07
bj920030,德众汽车,5.74,-0.01,-0.174,5.73,5.74,5.75,5.71,5.86,5.71,1777109.0,10265647.0,15:30:01,2026-05-07
bj920033,康普化学,17.35,-0.04,-0.23,17.35,17.36,17.39,17.39,17.73,17.14,1861854.0,32476410.0,15:30:01,2026-05-07
bj920035,精创电气,31.99,0.34,1.074,31.99,32.0,31.65,31.68,32.97,31.3,1488537.0,47840754.0,15:30:01,2026-05-07
bj920036,觅睿科技,44.25,1.98,4.684,44.25,44.28,42.27,42.33,44.25,42.04,2058157.0,89255238.0,15:30:01,2026-05-07
bj920037,广信科技,79.0,2.0,2.597,79.0,79.01,77.0,77.43,79.58,77.03,1439577.0,113034168.0,15:30:01,2026-05-07
bj920039,国义招标,9.55,0.16,1.704,9.55,9.56,9.39,9.39,9.67,9.39,1045961.0,9986054.0,15:30:01,2026-05-07
bj920045,蘅东光,619.08,74.52,13.684,619.07,619.08,544.56,570.0,639.88,570.0,1648273.0,996435064.0,15:30:01,2026-05-07
bj920046,亿能电力,28.34,2.74,10.703,28.34,28.35,25.6,25.59,28.36,25.5,11648369.0,320719215.0,15:30:01,2026-05-07
bj920047,诺思兰德,28.94,1.85,6.829,28.94,28.95,27.09,27.01,29.35,27.01,5355676.0,150712595.0,15:30:01,2026-05-07
bj920050,爱舍伦,33.21,0.04,0.121,33.2,33.21,33.17,33.31,33.76,33.13,537503.0,17928602.0,15:30:01,2026-05-07
bj920055,隆源股份,35.34,0.21,0.598,35.34,35.35,35.13,35.36,35.92,35.02,1803886.0,63854086.0,15:30:01,2026-05-07
bj920056,能之光,22.79,0.34,1.514,22.79,22.8,22.45,22.41,23.08,22.4,1161425.0,26473985.0,15:30:01,2026-05-07
bj920057,百甲科技,6.22,0.03,0.485,6.21,6.22,6.19,6.21,6.3,6.18,1327578.0,8274020.0,15:30:01,2026-05-07
bj920058,华洋赛车,27.48,0.31,1.141,27.41,27.48,27.17,27.27,27.9,27.2,293633.0,8077025.0,15:30:01,2026-05-07
bj920060,万源通,32.52,0.66,2.072,32.52,32.55,31.86,31.81,33.18,31.8,3964456.0,129322928.0,15:30:01,2026-05-07
bj920061,西磁科技,27.2,0.96,3.659,27.2,27.26,26.24,25.85,27.2,25.8,2650561.0,70769901.0,15:30:01,2026-05-07
bj920062,科润智控,10.6,0.24,2.317,10.59,10.6,10.36,10.46,10.7,10.32,3935315.0,41572519.0,15:30:01,2026-05-07
bj920066,科拜尔,21.88,0.11,0.505,21.86,21.88,21.77,21.77,22.18,21.74,399649.0,8758975.0,15:30:01,2026-05-07
bj920068,天工股份,20.15,0.1,0.499,20.15,20.19,20.05,20.08,20.58,20.0,2155593.0,43610108.0,15:30:01,2026-05-07
bj920069,普昂医疗,40.72,0.88,2.209,40.71,40.72,39.84,39.94,41.1,39.53,1566612.0,63293958.0,15:30:01,2026-05-07
bj920075,柏星龙,22.07,0.27,1.239,22.05,22.07,21.8,21.75,22.47,21.75,1407375.0,31147431.0,15:30:01,2026-05-07
bj920076,国亮新材,21.18,0.13,0.618,21.18,21.21,21.05,21.13,21.4,21.05,814636.0,17306067.0,15:30:01,2026-05-07
bj920077,吉林碳谷,19.28,0.24,1.261,19.28,19.29,19.04,19.19,19.84,18.9,15170687.0,294540615.0,15:30:01,2026-05-07
bj920078,族兴新材,29.21,0.48,1.671,29.2,29.21,28.73,28.69,29.79,28.2,6124611.0,177278683.0,15:30:01,2026-05-07
bj920080,奥美森,24.78,0.12,0.487,24.76,24.78,24.66,24.67,25.1,24.49,722984.0,17960845.0,15:30:01,2026-05-07
bj920082,方正阀门,15.21,0.16,1.063,15.19,15.21,15.05,15.07,15.31,15.03,985320.0,14950092.0,15:30:01,2026-05-07
bj920086,科马材料,30.44,0.65,2.182,30.44,30.45,29.79,29.8,30.75,29.65,1855337.0,56273576.0,15:30:01,2026-05-07
bj920087,秋乐种业,13.64,0.01,0.073,13.63,13.64,13.63,13.5,13.75,13.5,3386833.0,46188498.0,15:30:01,2026-05-07
bj920088,科力股份,43.87,-2.14,-4.651,43.87,43.88,46.01,44.98,44.98,43.73,6056492.0,267649451.0,15:30:01,2026-05-07
bj920089,禾昌聚合,17.99,0.16,0.897,17.98,17.99,17.83,17.89,18.32,17.78,1572853.0,28391356.0,15:30:01,2026-05-07
bj920090,*ST同辉,5.02,0.07,1.414,5.01,5.02,4.95,4.99,5.12,4.89,4558654.0,22968301.0,15:30:01,2026-05-07
bj920091,大鹏工业,53.34,1.57,3.033,53.34,53.37,51.77,51.98,54.62,51.51,1153883.0,61703385.0,15:30:01,2026-05-07
bj920092,汉鑫科技,30.5,0.8,2.694,30.43,30.5,29.7,29.7,30.66,29.7,1085174.0,32902563.0,15:30:01,2026-05-07
bj920098,科隆新材,25.15,0.25,1.004,25.15,25.24,24.9,24.9,25.44,24.9,681428.0,17153472.0,15:30:01,2026-05-07
bj920099,瑞华技术,30.33,0.9,3.058,30.32,30.33,29.43,29.49,30.98,29.46,1209305.0,36395334.0,15:30:01,2026-05-07
bj920100,三协电机,51.75,1.84,3.687,51.75,51.76,49.91,50.0,52.55,49.94,1420673.0,73409732.0,15:30:01,2026-05-07
bj920101,志高机械,35.5,0.85,2.453,35.49,35.5,34.65,34.8,35.5,34.8,651851.0,22997553.0,15:30:01,2026-05-07
bj920106,林泰新材,56.1,0.72,1.3,56.1,56.11,55.38,55.77,57.49,55.06,1162429.0,65441562.0,15:30:01,2026-05-07
bj920108,宏海科技,11.8,-0.12,-1.007,11.8,11.81,11.92,11.87,12.21,11.7,2582543.0,30844321.0,15:30:01,2026-05-07
bj920110,雷特科技,32.41,-0.09,-0.277,32.41,32.45,32.5,32.45,33.3,32.18,218036.0,7080825.0,15:30:01,2026-05-07
bj920111,聚星科技,34.03,1.43,4.387,34.03,34.04,32.6,32.8,35.1,32.66,9676774.0,329652506.0,15:30:01,2026-05-07
bj920112,巴兰仕,32.77,0.56,1.739,32.71,32.77,32.21,32.25,32.95,32.25,351949.0,11523897.0,15:30:01,2026-05-07
bj920116,星图测控,105.5,3.64,3.574,105.49,105.5,101.86,103.43,108.6,102.0,3913117.0,413408745.0,15:30:01,2026-05-07
bj920118,太湖远大,21.52,0.02,0.093,21.52,21.53,21.5,21.45,21.9,21.42,623321.0,13473687.0,15:30:01,2026-05-07
bj920119,美德乐,95.25,-0.41,-0.429,95.25,95.26,95.66,96.5,97.1,94.8,734293.0,70339736.0,15:30:01,2026-05-07
bj920121,江天科技,36.83,0.08,0.218,36.83,36.84,36.75,37.14,37.45,36.75,296461.0,10994609.0,15:30:01,2026-05-07
bj920122,中纺标,26.9,0.3,1.128,26.9,26.95,26.6,26.61,27.38,26.61,863872.0,23340593.0,15:30:01,2026-05-07
bj920123,芭薇股份,13.53,0.12,0.895,13.53,13.54,13.41,13.47,13.79,13.47,1031748.0,14040985.0,15:30:01,2026-05-07
bj920124,南特科技,15.61,0.25,1.628,15.6,15.61,15.36,15.36,15.7,15.33,1512507.0,23530183.0,15:30:01,2026-05-07
bj920125,鸿仕达,100.0,-1.0,-0.99,100.0,100.11,101.0,95.99,105.67,94.93,4393455.0,434065565.0,15:30:01,2026-05-07
bj920128,胜业电气,24.65,0.27,1.107,24.63,24.65,24.38,24.3,25.12,24.3,553950.0,13743175.0,15:30:01,2026-05-07
bj920130,立方控股,19.62,0.21,1.082,19.62,19.64,19.41,19.45,19.98,19.44,1159878.0,22844137.0,15:30:01,2026-05-07
bj920132,泰鹏智能,14.16,0.32,2.312,14.14,14.16,13.84,13.92,14.28,13.84,767925.0,10811721.0,15:30:01,2026-05-07
bj920139,华岭股份,20.09,0.21,1.056,20.08,20.09,19.88,19.6,20.42,19.46,10830205.0,216890838.0,15:30:01,2026-05-07
bj920145,恒合股份,14.43,0.09,0.628,14.43,14.44,14.34,14.37,14.66,14.22,666810.0,9619788.0,15:30:01,2026-05-07
bj920146,华阳变速,6.92,0.02,0.29,6.92,6.93,6.9,6.93,7.05,6.88,2434656.0,16929538.0,15:30:01,2026-05-07
bj920149,旭杰科技,10.35,0.08,0.779,10.35,10.36,10.27,10.25,10.48,10.23,780689.0,8080453.0,15:30:01,2026-05-07
bj920152,昆工科技,19.17,4.42,29.966,19.17,0.0,14.75,15.3,19.17,15.15,7265938.0,128454022.0,15:30:01,2026-05-07
bj920156,海昌智能,54.55,0.17,0.313,54.54,54.55,54.38,53.52,56.5,52.28,6677623.0,360992218.0,15:30:01,2026-05-07
bj920158,长江能科,16.87,0.42,2.553,16.86,16.87,16.45,16.5,16.93,16.35,2868757.0,47892790.0,15:30:01,2026-05-07
bj920159,农大科技,40.48,0.17,0.422,40.48,40.49,40.31,40.14,40.78,39.71,1709895.0,68878150.0,15:30:01,2026-05-07
bj920160,北矿检测,24.15,0.22,0.919,24.14,24.15,23.93,24.0,24.42,23.83,1159868.0,28002222.0,15:30:01,2026-05-07
bj920163,方大新材,12.73,0.1,0.792,12.72,12.75,12.63,12.79,12.91,12.61,769749.0,9821174.0,15:30:01,2026-05-07
bj920166,海圣医疗,27.46,0.12,0.439,27.44,27.46,27.34,27.3,27.7,27.0,717285.0,19658597.0,15:30:01,2026-05-07
bj920167,同享科技,20.0,0.3,1.523,20.0,20.01,19.7,19.94,21.28,19.65,5896391.0,120396779.0,15:30:01,2026-05-07
bj920168,通宝光电,20.8,0.33,1.612,20.77,20.8,20.47,20.47,20.95,20.47,1032677.0,21417194.0,15:30:01,2026-05-07
bj920169,七丰精工,28.81,0.8,2.856,28.81,28.82,28.01,28.1,29.34,28.1,1574724.0,45283662.0,15:30:01,2026-05-07
bj920171,志晟信息,22.29,0.11,0.496,22.28,22.29,22.18,22.49,22.55,21.7,5867061.0,130047495.0,15:30:01,2026-05-07
bj920174,五新隧装,40.29,1.33,3.414,40.28,40.29,38.96,39.15,40.7,39.03,2494900.0,100291430.0,15:30:01,2026-05-07
bj920175,东方碳素,10.18,0.16,1.597,10.17,10.18,10.02,10.02,10.32,9.97,1122153.0,11422863.0,15:30:01,2026-05-07
bj920177,恒道科技,35.1,0.77,2.243,35.1,35.11,34.33,34.36,36.06,33.7,2644601.0,92168978.0,15:30:01,2026-05-07
bj920179,凯德石英,53.15,3.02,6.024,53.12,53.15,50.13,50.3,54.19,50.13,5282118.0,278211840.0,15:30:01,2026-05-07
bj920180,爱得科技,15.3,0.33,2.204,15.3,15.31,14.97,14.98,15.37,14.94,2060896.0,31292748.0,15:30:01,2026-05-07
bj920181,赛英电子,109.99,0.64,0.585,109.99,110.0,109.35,105.22,112.99,100.66,3816326.0,402614412.0,15:30:01,2026-05-07
bj920183,海菲曼,39.03,0.75,1.959,39.03,39.06,38.28,38.81,39.19,38.15,792657.0,30767019.0,15:30:01,2026-05-07
bj920184,国源科技,16.24,0.25,1.563,16.24,16.25,15.99,16.25,16.52,16.01,2285876.0,37066644.0,15:30:01,2026-05-07
bj920185,贝特瑞,31.76,0.16,0.506,31.76,31.77,31.6,31.75,32.25,31.27,11146773.0,352697490.0,15:30:01,2026-05-07
bj920186,中科仪,86.25,9.25,12.013,86.24,86.25,77.0,75.96,88.0,74.5,27045113.0,2179163505.0,15:30:01,2026-05-07
bj920187,通领科技,35.24,0.23,0.657,35.18,35.24,35.01,35.21,35.58,35.0,656746.0,23144404.0,15:30:01,2026-05-07
bj920188,悦龙科技,29.17,0.67,2.351,29.17,29.18,28.5,28.39,29.29,28.3,2683813.0,77291383.0,15:30:01,2026-05-07
bj920190,雷神科技,24.75,0.37,1.518,24.71,24.75,24.38,24.2,25.24,24.0,3383885.0,83473447.0,15:30:01,2026-05-07
bj920191,瑞尔竞达,13.15,0.3,2.335,13.15,13.16,12.85,12.82,13.28,12.71,8263869.0,107385240.0,15:30:01,2026-05-07
bj920195,三祥科技,16.54,0.26,1.597,16.51,16.54,16.28,16.2,16.74,16.2,1181537.0,19507159.0,15:30:01,2026-05-07
bj920198,微创光电,8.92,0.1,1.134,8.92,8.93,8.82,8.81,9.04,8.8,1771954.0,15845140.0,15:30:01,2026-05-07
bj920199,倍益康,34.25,0.47,1.391,34.24,34.25,33.78,33.8,34.99,33.52,1239668.0,42552634.0,15:30:01,2026-05-07
bj920200,N振宏,94.02,73.44,356.851,94.02,94.03,20.58,45.0,130.0,45.0,22820320.0,1225350455.0,15:30:01,2026-05-07
bj920204,沪江材料,17.5,0.1,0.575,17.47,17.5,17.4,17.33,17.98,17.19,3668341.0,64204342.0,15:30:01,2026-05-07
bj920207,众诚科技,30.93,1.13,3.792,30.92,30.93,29.8,29.91,31.13,29.8,4219164.0,129300642.0,15:30:01,2026-05-07
bj920208,青矩技术,23.93,0.29,1.227,23.93,23.94,23.64,23.87,24.13,23.6,789442.0,18886397.0,15:30:01,2026-05-07
bj920212,智新电子,12.48,0.49,4.087,12.48,12.5,11.99,12.05,12.82,12.04,2034257.0,25284799.0,15:30:01,2026-05-07
bj920221,易实精密,15.26,0.0,0.0,15.26,15.3,15.26,15.25,15.57,15.24,876249.0,13482708.0,15:30:01,2026-05-07
bj920223,荣亿精密,18.27,1.02,5.913,18.27,18.28,17.25,17.34,18.47,17.23,4946623.0,89092116.0,15:30:01,2026-05-07
bj920225,利通科技,28.11,0.1,0.357,28.11,28.19,28.01,28.29,29.18,27.81,3261865.0,92935247.0,15:30:01,2026-05-07
bj920227,美登科技,65.08,2.1,3.334,65.08,65.09,62.98,63.38,66.13,62.84,1115585.0,72159216.0,15:30:01,2026-05-07
bj920230,欧康医药,12.26,0.11,0.905,12.26,12.27,12.15,12.16,12.46,11.98,3004702.0,36687703.0,15:30:01,2026-05-07
bj920237,力佳科技,20.69,0.37,1.821,20.69,20.7,20.32,20.24,20.89,20.24,1900072.0,39122350.0,15:30:01,2026-05-07
bj920239,长虹能源,31.29,-0.1,-0.319,31.29,31.3,31.39,31.58,32.12,31.12,2404520.0,75852307.0,15:30:01,2026-05-07
bj920242,建邦科技,25.5,0.19,0.751,25.45,25.5,25.31,25.54,25.71,25.15,902610.0,22982849.0,15:30:01,2026-05-07
bj920245,威博液压,25.53,0.31,1.229,25.53,25.6,25.22,25.18,25.86,25.18,530737.0,13569189.0,15:30:01,2026-05-07
bj920247,华密新材,20.66,1.66,8.737,20.65,20.66,19.0,19.09,21.86,19.0,8097297.0,165922190.0,15:30:01,2026-05-07
bj920249,利尔达,10.63,0.02,0.189,10.62,10.63,10.61,10.51,10.88,10.41,13400176.0,143028724.0,15:30:01,2026-05-07
bj920252,天宏锂电,27.05,0.38,1.425,27.04,27.05,26.67,26.85,27.25,26.64,2364653.0,63825441.0,15:30:01,2026-05-07
bj920260,中寰股份,9.66,0.08,0.835,9.61,9.66,9.58,9.58,9.75,9.55,1340349.0,12919586.0,15:30:01,2026-05-07
bj920261,一诺威,15.47,-0.09,-0.578,15.47,15.48,15.56,15.69,15.92,15.4,2204274.0,34398777.0,15:30:01,2026-05-07
bj920262,太湖雪,16.96,0.19,1.133,16.96,16.98,16.77,16.8,17.27,16.8,795672.0,13526311.0,15:30:01,2026-05-07
bj920263,中航泰达,10.31,0.18,1.777,10.3,10.31,10.13,10.16,10.38,10.05,1167039.0,11901269.0,15:30:01,2026-05-07
bj920266,生物谷,8.19,0.01,0.122,8.18,8.19,8.18,8.2,8.32,8.16,1043852.0,8593165.0,15:30:01,2026-05-07
bj920267,鑫汇科,18.85,0.12,0.641,18.85,18.9,18.73,18.99,19.36,18.55,566503.0,10730171.0,15:30:01,2026-05-07
bj920270,天铭科技,15.88,0.36,2.32,15.88,15.9,15.52,15.64,16.09,15.52,1278268.0,20317637.0,15:30:01,2026-05-07
bj920271,邦德股份,13.01,0.13,1.009,12.92,13.01,12.88,12.9,13.17,12.9,786117.0,10236692.0,15:30:01,2026-05-07
bj920273,一致魔芋,22.05,0.01,0.045,22.04,22.05,22.04,22.45,22.63,21.9,1173892.0,26048221.0,15:30:01,2026-05-07
bj920274,宏裕包材,22.8,0.2,0.885,22.79,22.8,22.6,22.78,23.1,22.4,1657792.0,37777983.0,15:30:01,2026-05-07
bj920275,驱动力,7.41,0.04,0.543,7.4,7.41,7.37,7.36,7.51,7.35,1078641.0,7983528.0,15:30:01,2026-05-07
bj920278,鹿得医疗,8.02,0.07,0.881,8.01,8.02,7.95,7.95,8.1,7.95,1361702.0,10919325.0,15:30:01,2026-05-07
bj920284,灵鸽科技,35.33,2.93,9.043,35.32,35.33,32.4,32.9,35.6,31.92,7237863.0,246727770.0,15:30:01,2026-05-07
bj920299,灿能电力,23.83,0.9,3.925,23.83,23.84,22.93,23.0,23.88,23.0,3049910.0,72107014.0,15:30:01,2026-05-07
bj920300,辰光医疗,11.64,0.14,1.217,11.64,11.66,11.5,11.5,11.79,11.49,1253469.0,14610831.0,15:30:01,2026-05-07
bj920304,迪尔化工,11.53,0.1,0.875,11.52,11.53,11.43,11.44,11.72,11.41,1871481.0,21691194.0,15:30:01,2026-05-07
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-05-07
bj920339,恒太照明,8.13,-0.02,-0.245,8.12,8.13,8.15,8.14,8.24,8.1,679588.0,5546922.0,15:30:01,2026-05-07
bj920344,三元基因,20.58,-0.02,-0.097,20.57,20.58,20.6,20.68,21.02,20.51,970381.0,20098934.0,15:30:01,2026-05-07
bj920346,威贸电子,21.14,-0.02,-0.095,21.13,21.14,21.16,21.65,21.69,21.0,811089.0,17234005.0,15:30:01,2026-05-07
bj920351,华光源海,17.18,0.35,2.08,17.15,17.18,16.83,16.81,17.2,16.75,1293285.0,22030627.0,15:30:01,2026-05-07
bj920357,雅葆轩,26.59,0.27,1.026,26.59,26.6,26.32,26.31,27.2,26.14,2198003.0,58567489.0,15:30:01,2026-05-07
bj920363,莱赛激光,16.95,0.17,1.013,16.95,16.96,16.78,16.87,17.39,16.56,1466587.0,24918953.0,15:30:01,2026-05-07
bj920367,新赣江,19.01,0.25,1.333,19.01,19.02,18.76,18.75,19.16,18.52,1219409.0,23034550.0,15:30:01,2026-05-07
bj920368,连城数控,36.43,2.92,8.714,36.43,36.44,33.51,34.9,38.25,34.79,18512272.0,675121926.0,15:30:01,2026-05-07
bj920370,新安洁,3.45,0.01,0.291,3.44,3.45,3.44,3.47,3.52,3.42,3864216.0,13437979.0,15:30:01,2026-05-07
bj920371,欧福蛋业,9.24,0.07,0.763,9.24,9.25,9.17,9.2,9.32,9.15,1484569.0,13721266.0,15:30:01,2026-05-07
bj920374,云里物里,20.44,0.46,2.302,20.38,20.44,19.98,20.18,20.81,19.91,1140056.0,23313313.0,15:30:01,2026-05-07
bj920375,派诺科技,13.99,0.46,3.4,13.99,14.0,13.53,13.6,14.04,13.6,4242889.0,58803830.0,15:30:01,2026-05-07
bj920378,泰德股份,8.9,0.25,2.89,8.88,8.9,8.65,8.71,8.96,8.62,1426174.0,12600142.0,15:30:01,2026-05-07
bj920392,佳合科技,19.72,0.24,1.232,19.7,19.72,19.48,19.46,19.95,19.46,495565.0,9781968.0,15:30:01,2026-05-07
bj920394,民士达,50.9,1.8,3.666,50.88,50.9,49.1,50.0,51.75,49.36,2007509.0,101871304.0,15:30:01,2026-05-07
bj920395,朗鸿科技,9.92,0.19,1.953,9.92,9.94,9.73,9.81,10.07,9.74,839297.0,8325773.0,15:30:01,2026-05-07
bj920396,常辅股份,29.51,0.35,1.2,29.51,29.52,29.16,29.38,30.25,29.03,1750295.0,51957325.0,15:30:01,2026-05-07
bj920402,硅烷科技,9.4,0.12,1.293,9.39,9.4,9.28,9.28,9.53,9.23,4428876.0,41686419.0,15:30:01,2026-05-07
bj920403,康农种业,22.36,-0.22,-0.974,22.36,22.38,22.58,22.59,22.6,22.34,1486885.0,33357108.0,15:30:01,2026-05-07
bj920405,海希通讯,18.3,1.15,6.706,18.28,18.3,17.15,17.31,18.37,17.29,2629655.0,47374069.0,15:30:01,2026-05-07
bj920407,驰诚股份,18.09,0.23,1.288,18.09,18.1,17.86,17.83,18.37,17.77,684348.0,12417617.0,15:30:01,2026-05-07
bj920414,欧普泰,11.9,0.43,3.749,11.89,11.9,11.47,11.59,12.25,11.58,4459787.0,53459446.0,15:30:01,2026-05-07
bj920415,恒拓开源,12.79,0.21,1.669,12.76,12.79,12.58,12.55,13.07,12.55,1674437.0,21438137.0,15:30:01,2026-05-07
bj920418,苏轴股份,24.91,0.81,3.361,24.9,24.91,24.1,24.18,25.33,24.1,3265080.0,81156255.0,15:30:01,2026-05-07
bj920419,路斯股份,13.18,0.05,0.381,13.17,13.18,13.13,13.13,13.39,13.1,876012.0,11579308.0,15:30:01,2026-05-07
bj920422,润普食品,11.61,-0.08,-0.684,11.58,11.61,11.69,11.67,11.98,11.54,1232549.0,14402058.0,15:30:01,2026-05-07
bj920425,乐创技术,27.3,1.15,4.398,27.29,27.3,26.15,26.6,27.36,25.55,6279261.0,165498861.0,15:30:01,2026-05-07
bj920427,华维设计,12.61,0.1,0.799,12.6,12.61,12.51,13.1,13.25,12.51,3208892.0,40932827.0,15:30:01,2026-05-07
bj920429,康比特,12.22,0.13,1.075,12.22,12.23,12.09,12.11,12.34,12.11,793974.0,9708081.0,15:30:01,2026-05-07
bj920433,大唐药业,5.22,0.0,0.0,5.22,5.23,5.22,5.21,5.29,5.2,1347298.0,7056852.0,15:30:01,2026-05-07
bj920436,大地电气,14.86,0.11,0.746,14.86,14.87,14.75,14.8,15.15,14.65,1155633.0,17201834.0,15:30:01,2026-05-07
bj920438,戈碧迦,57.2,10.2,21.702,57.0,57.2,47.0,47.28,61.0,47.28,12043160.0,660258996.0,15:30:01,2026-05-07
bj920445,龙竹科技,9.58,0.04,0.419,9.57,9.58,9.54,9.5,9.75,9.49,1954837.0,18796675.0,15:30:01,2026-05-07
bj920454,同心传动,14.7,0.24,1.66,14.66,14.7,14.46,14.66,14.88,14.47,1450517.0,21276176.0,15:30:01,2026-05-07
bj920455,汇隆活塞,7.95,-0.01,-0.126,7.95,7.96,7.96,8.0,8.13,7.93,1167882.0,9348374.0,15:30:01,2026-05-07
bj920469,富恒新材,6.81,0.23,3.495,6.8,6.81,6.58,6.6,6.94,6.53,5682195.0,38385332.0,15:30:01,2026-05-07
bj920471,美邦科技,14.32,-0.28,-1.918,14.32,14.34,14.6,14.71,14.71,13.86,4725854.0,67209315.0,15:30:01,2026-05-07
bj920475,三友科技,14.54,0.07,0.484,14.53,14.54,14.47,14.45,14.85,14.4,1468475.0,21421156.0,15:30:01,2026-05-07
bj920476,海能技术,19.67,0.15,0.768,19.66,19.67,19.52,19.47,19.89,19.35,1328413.0,26110995.0,15:30:01,2026-05-07
bj920478,峆一药业,16.05,0.07,0.438,16.05,16.08,15.98,15.96,16.3,15.91,1020705.0,16430364.0,15:30:01,2026-05-07
bj920489,佳先股份,15.13,0.21,1.408,15.12,15.13,14.92,15.05,15.47,14.9,2356959.0,35775219.0,15:30:01,2026-05-07
bj920491,奥迪威,25.7,0.17,0.666,25.69,25.7,25.53,25.67,26.33,25.35,2944845.0,75909605.0,15:30:01,2026-05-07
bj920493,并行科技,169.2,6.36,3.906,169.2,169.22,162.84,163.0,172.0,162.0,2943134.0,494045583.0,15:30:01,2026-05-07
bj920496,许昌智能,9.05,0.31,3.547,9.03,9.05,8.74,8.8,9.11,8.8,3498875.0,31459763.0,15:30:01,2026-05-07
bj920504,XD博迅生,22.16,0.22,1.003,21.99,22.16,21.94,22.2,22.45,21.88,258743.0,5711249.0,15:30:01,2026-05-07
bj920505,九菱科技,40.83,0.08,0.196,40.83,40.84,40.75,41.0,41.5,40.3,1154213.0,47206562.0,15:30:01,2026-05-07
bj920508,殷图网联,19.6,0.17,0.875,19.59,19.6,19.43,19.42,20.1,19.42,528324.0,10443129.0,15:30:01,2026-05-07
