代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920045,蘅东光,335.12,3.12,0.94,335.12,335.19,332.0,343.9,356.89,335.03,3195239.0,1105014959.0,15:30:00,2026-01-16
bj920046,亿能电力,18.86,0.03,0.159,18.86,18.88,18.83,23.0,24.38,18.86,21140670.0,461529907.0,15:30:00,2026-01-16
bj920047,诺思兰德,23.38,0.21,0.906,23.34,23.38,23.17,23.15,23.55,23.1,3012053.0,70304770.0,15:30:00,2026-01-16
bj920056,能之光,26.19,-0.63,-2.349,26.18,26.19,26.82,26.76,26.77,25.95,1915299.0,50189874.0,15:30:00,2026-01-16
bj920057,百甲科技,6.89,-0.07,-1.006,6.89,6.9,6.96,6.98,7.05,6.87,3046757.0,21122075.0,15:30:00,2026-01-16
bj920058,华洋赛车,33.99,-0.03,-0.088,33.87,33.99,34.02,34.02,34.14,33.73,424689.0,14408428.0,15:30:00,2026-01-16
bj920060,万源通,34.32,-0.39,-1.124,34.32,34.34,34.71,34.9,34.99,34.23,3372905.0,116253533.0,15:30:00,2026-01-16
bj920061,西磁科技,31.63,0.18,0.572,31.63,31.64,31.45,31.46,32.3,31.2,1202917.0,38132042.0,15:30:00,2026-01-16
bj920062,科润智控,11.64,0.02,0.172,11.64,11.65,11.62,12.67,13.17,11.57,27145615.0,337837619.0,15:30:00,2026-01-16
bj920066,科拜尔,26.18,-0.52,-1.948,26.18,26.29,26.7,26.73,26.94,26.1,672665.0,17711738.0,15:30:00,2026-01-16
bj920068,天工股份,19.52,-0.56,-2.789,19.5,19.52,20.08,20.27,20.52,19.46,6091126.0,121619133.0,15:30:00,2026-01-16
bj920075,柏星龙,28.7,-1.2,-4.013,28.7,28.74,29.9,30.06,30.07,28.7,2524370.0,73578401.0,15:30:00,2026-01-16
bj920077,吉林碳谷,18.3,0.82,4.691,18.29,18.3,17.48,17.75,18.78,17.58,19319481.0,350602126.0,15:30:00,2026-01-16
bj920080,奥美森,28.26,-0.24,-0.842,28.26,28.27,28.5,28.51,28.6,28.26,855365.0,24289201.0,15:30:00,2026-01-16
bj920082,方正阀门,18.09,-0.2,-1.093,18.09,18.1,18.29,18.36,18.5,18.07,1380095.0,25140383.0,15:30:00,2026-01-16
bj920086,N科马,54.95,43.29,371.269,54.92,54.95,11.66,50.0,79.93,49.0,18101709.0,987613412.0,15:30:00,2026-01-16
bj920087,秋乐种业,17.04,0.14,0.828,17.04,17.05,16.9,16.9,17.11,16.67,4970988.0,84046061.0,15:30:00,2026-01-16
bj920088,科力股份,35.69,-4.76,-11.768,35.68,35.69,40.45,37.4,38.37,35.5,8273943.0,302617534.0,15:30:00,2026-01-16
bj920089,禾昌聚合,20.26,0.38,1.911,20.26,20.27,19.88,19.98,20.27,19.86,2697999.0,54329967.0,15:30:00,2026-01-16
bj920090,同辉信息,7.56,-0.33,-4.183,7.56,7.57,7.89,7.95,8.04,7.47,18232029.0,140524587.0,15:30:00,2026-01-16
bj920091,大鹏工业,92.37,1.16,1.272,92.37,92.45,91.21,92.75,95.0,88.66,3237960.0,297150364.0,15:30:00,2026-01-16
bj920092,汉鑫科技,41.28,-4.12,-9.075,41.26,41.28,45.4,42.43,44.28,41.0,5395265.0,228309753.0,15:30:00,2026-01-16
bj920098,科隆新材,31.44,-0.46,-1.442,31.43,31.44,31.9,31.9,32.22,31.41,1154023.0,36569197.0,15:30:00,2026-01-16
bj920099,瑞华技术,33.55,-0.03,-0.089,33.55,33.56,33.58,34.55,34.55,33.23,1038065.0,34942615.0,15:30:00,2026-01-16
bj920100,三协电机,72.41,2.14,3.045,72.4,72.41,70.27,70.5,74.4,70.3,3251718.0,236693975.0,15:30:00,2026-01-16
bj920101,志高机械,41.62,0.45,1.093,41.62,41.63,41.17,41.19,41.97,41.12,645430.0,26919006.0,15:30:00,2026-01-16
bj920106,林泰新材,82.8,0.04,0.048,82.8,82.82,82.76,84.99,86.85,82.77,1433850.0,121393587.0,15:30:00,2026-01-16
bj920108,宏海科技,13.99,0.07,0.503,13.98,13.99,13.92,13.93,14.1,13.86,871773.0,12195042.0,15:30:00,2026-01-16
bj920110,雷特科技,38.08,-0.15,-0.392,37.88,38.08,38.23,38.99,38.99,37.76,305052.0,11660449.0,15:30:00,2026-01-16
bj920111,聚星科技,25.1,0.11,0.44,25.1,25.12,24.99,25.62,26.49,25.07,3739960.0,96138990.0,15:30:00,2026-01-16
bj920112,巴兰仕,38.64,-0.18,-0.464,38.64,38.68,38.82,38.87,38.93,38.61,385743.0,14958851.0,15:30:00,2026-01-16
bj920116,星图测控,116.3,0.9,0.78,116.29,116.3,115.4,119.5,123.0,114.49,7594368.0,903394364.0,15:30:00,2026-01-16
bj920118,太湖远大,24.42,0.35,1.454,24.37,24.42,24.07,24.82,25.12,24.25,1645772.0,40751177.0,15:30:00,2026-01-16
bj920121,江天科技,44.62,-0.42,-0.933,44.62,44.64,45.04,45.3,45.3,44.6,1018660.0,45729778.0,15:30:00,2026-01-16
bj920122,中纺标,35.47,0.39,1.112,35.47,35.48,35.08,35.4,36.49,35.01,1032190.0,36943115.0,15:30:00,2026-01-16
bj920123,芭薇股份,15.77,-0.2,-1.252,15.77,15.83,15.97,16.12,16.12,15.76,1727140.0,27441049.0,15:30:00,2026-01-16
bj920124,南特科技,19.14,0.17,0.896,19.14,19.15,18.97,19.04,19.27,18.92,4528492.0,86440405.0,15:30:00,2026-01-16
bj920128,胜业电气,30.82,0.39,1.282,30.8,30.82,30.43,31.8,32.05,30.47,2981458.0,93684913.0,15:30:00,2026-01-16
bj920130,立方控股,26.63,-1.11,-4.001,26.63,26.65,27.74,27.48,28.0,26.41,4079244.0,110009920.0,15:30:00,2026-01-16
bj920132,泰鹏智能,16.91,-0.08,-0.471,16.9,16.91,16.99,17.01,17.12,16.84,646760.0,10937141.0,15:30:00,2026-01-16
bj920139,华岭股份,24.42,1.33,5.76,24.41,24.42,23.09,23.11,25.18,23.11,21202808.0,513655856.0,15:30:00,2026-01-16
bj920145,恒合股份,20.12,0.32,1.616,20.11,20.12,19.8,19.97,20.12,19.66,1295718.0,25829401.0,15:30:00,2026-01-16
bj920146,华阳变速,9.04,0.06,0.668,9.03,9.04,8.98,8.97,9.07,8.92,2728879.0,24558804.0,15:30:00,2026-01-16
bj920149,旭杰科技,12.49,0.04,0.321,12.49,12.5,12.45,12.48,12.91,12.46,1147101.0,14509316.0,15:30:00,2026-01-16
bj920152,昆工科技,26.8,-0.31,-1.143,26.75,26.8,27.11,27.12,27.5,26.5,1138221.0,30436381.0,15:30:00,2026-01-16
bj920158,长江能科,16.4,0.28,1.737,16.39,16.4,16.12,16.16,16.43,16.12,1752002.0,28496848.0,15:30:00,2026-01-16
bj920160,北矿检测,27.35,0.42,1.56,27.35,27.36,26.93,26.9,27.48,26.9,2993370.0,81444063.0,15:30:00,2026-01-16
bj920163,方大新材,15.87,-0.09,-0.564,15.87,15.88,15.96,16.06,16.06,15.5,1311119.0,20680136.0,15:30:00,2026-01-16
bj920167,同享科技,18.39,0.04,0.218,18.37,18.39,18.35,18.32,18.55,18.3,1787960.0,32928106.0,15:30:00,2026-01-16
bj920169,七丰精工,42.93,-2.37,-5.232,42.91,42.93,45.3,48.0,49.88,42.28,12362051.0,571234030.0,15:30:00,2026-01-16
bj920171,志晟信息,23.83,-0.55,-2.256,23.82,23.83,24.38,24.6,24.97,23.74,3655969.0,88062893.0,15:30:00,2026-01-16
bj920174,五新隧装,49.89,1.04,2.129,49.89,49.9,48.85,48.73,50.89,48.73,3735404.0,187387243.0,15:30:00,2026-01-16
bj920175,东方碳素,12.09,0.09,0.75,12.08,12.09,12.0,12.14,12.24,11.94,1313906.0,15838697.0,15:30:00,2026-01-16
bj920179,凯德石英,55.88,9.42,20.276,55.75,55.88,46.46,49.0,59.58,47.52,10518574.0,561786679.0,15:30:00,2026-01-16
bj920184,国源科技,20.19,-0.53,-2.558,20.19,20.2,20.72,21.0,21.26,20.07,4600386.0,94156749.0,15:30:00,2026-01-16
bj920185,贝特瑞,33.6,0.02,0.06,33.59,33.6,33.58,33.8,33.8,32.99,9704825.0,323731401.0,15:30:00,2026-01-16
bj920190,雷神科技,29.78,-0.93,-3.028,29.77,29.78,30.71,30.77,30.99,29.7,4274040.0,128178909.0,15:30:00,2026-01-16
bj920195,三祥科技,22.48,0.44,1.996,22.47,22.48,22.04,22.25,22.55,22.11,1709491.0,38178091.0,15:30:00,2026-01-16
bj920198,微创光电,10.72,-0.34,-3.074,10.71,10.72,11.06,11.15,11.17,10.7,4576965.0,49686598.0,15:30:00,2026-01-16
bj920199,倍益康,44.29,-1.26,-2.766,44.26,44.29,45.55,45.55,46.66,43.88,3013283.0,134500069.0,15:30:00,2026-01-16
bj920204,沪江材料,18.9,0.18,0.962,18.9,18.94,18.72,18.94,19.1,18.69,828007.0,15630238.0,15:30:00,2026-01-16
bj920207,众诚科技,31.9,-0.77,-2.357,31.9,31.91,32.67,32.36,33.85,31.78,10351931.0,337250781.0,15:30:00,2026-01-16
bj920208,青矩技术,26.25,-0.46,-1.722,26.24,26.25,26.71,26.8,26.95,26.11,2160318.0,56989181.0,15:30:00,2026-01-16
bj920212,智新电子,14.45,-0.21,-1.432,14.44,14.45,14.66,14.67,14.76,14.4,1199202.0,17412995.0,15:30:00,2026-01-16
bj920221,易实精密,17.6,0.0,0.0,17.6,17.63,17.6,17.76,17.83,17.5,1088550.0,19251779.0,15:30:00,2026-01-16
bj920223,荣亿精密,23.55,-0.57,-2.363,23.53,23.55,24.12,23.8,24.38,23.55,5124665.0,122217295.0,15:30:00,2026-01-16
bj920225,利通科技,35.5,-1.31,-3.559,35.5,35.72,36.81,36.91,38.0,35.4,3527230.0,128049664.0,15:30:00,2026-01-16
bj920227,美登科技,80.85,-8.15,-9.157,80.85,80.87,89.0,85.52,85.52,76.0,4664633.0,369580912.0,15:30:00,2026-01-16
bj920230,欧康医药,13.2,-0.15,-1.124,13.19,13.2,13.35,13.47,13.47,13.1,1378393.0,18333080.0,15:30:00,2026-01-16
bj920237,力佳科技,27.61,0.54,1.995,27.61,27.63,27.07,26.7,28.5,26.33,4163037.0,114101047.0,15:30:00,2026-01-16
bj920239,长虹能源,33.6,-0.33,-0.973,33.6,33.61,33.93,33.96,34.28,33.4,2935982.0,98992686.0,15:30:00,2026-01-16
bj920242,建邦科技,30.48,-0.23,-0.749,30.48,30.55,30.71,30.85,30.85,30.33,532602.0,16224377.0,15:30:00,2026-01-16
bj920245,威博液压,29.92,0.22,0.741,29.92,29.98,29.7,29.77,30.26,29.52,453834.0,13581704.0,15:30:00,2026-01-16
bj920247,华密新材,27.81,0.53,1.943,27.81,27.82,27.28,27.5,28.16,27.21,3399339.0,94347687.0,15:30:00,2026-01-16
bj920249,利尔达,14.81,0.31,2.138,14.81,14.82,14.5,14.65,15.34,14.3,14310543.0,211689687.0,15:30:00,2026-01-16
bj920252,天宏锂电,33.78,-0.4,-1.17,33.77,33.78,34.18,33.2,35.89,33.19,9167475.0,313425505.0,15:30:00,2026-01-16
bj920260,中寰股份,11.47,-0.1,-0.864,11.43,11.47,11.57,11.67,11.67,11.35,1565301.0,17913238.0,15:30:00,2026-01-16
bj920261,一诺威,15.34,-0.17,-1.096,15.34,15.35,15.51,15.51,15.6,15.33,1972553.0,30466520.0,15:30:00,2026-01-16
bj920262,太湖雪,25.11,-0.85,-3.274,25.11,25.12,25.96,25.6,25.62,24.76,1981426.0,49882757.0,15:30:00,2026-01-16
bj920263,中航泰达,13.71,-0.19,-1.367,13.71,13.76,13.9,13.91,13.99,13.57,2521331.0,34605000.0,15:30:00,2026-01-16
bj920266,生物谷,9.48,0.05,0.53,9.48,9.49,9.43,9.53,9.53,9.33,811993.0,7649000.0,15:30:00,2026-01-16
bj920267,鑫汇科,23.93,-0.34,-1.401,23.93,23.99,24.27,24.47,24.47,23.82,516801.0,12453221.0,15:30:00,2026-01-16
bj920270,天铭科技,22.12,-1.04,-4.491,22.12,22.13,23.16,21.2,22.8,21.2,8403195.0,183816275.0,15:30:00,2026-01-16
bj920271,邦德股份,17.01,-0.43,-2.466,17.0,17.01,17.44,17.3,17.55,16.97,2677695.0,45794165.0,15:30:00,2026-01-16
bj920273,一致魔芋,33.8,-0.24,-0.705,33.8,33.82,34.04,34.09,34.21,33.54,1786740.0,60428591.0,15:30:00,2026-01-16
bj920274,宏裕包材,28.25,-0.6,-2.08,28.25,28.27,28.85,28.69,28.95,28.11,2608752.0,74173376.0,15:30:00,2026-01-16
bj920275,驱动力,9.19,-0.71,-7.172,9.19,9.2,9.9,9.83,9.89,9.19,4640414.0,43943911.0,15:30:00,2026-01-16
bj920278,鹿得医疗,9.71,-0.53,-5.176,9.7,9.71,10.24,10.0,10.2,9.66,10052067.0,99051138.0,15:30:00,2026-01-16
bj920284,灵鸽科技,40.44,-2.02,-4.757,40.44,40.45,42.46,42.45,42.45,40.35,5250945.0,214952889.0,15:30:00,2026-01-16
bj920299,灿能电力,23.87,-0.07,-0.292,23.87,23.88,23.94,25.99,28.6,23.87,13066862.0,347065478.0,15:30:00,2026-01-16
bj920300,辰光医疗,16.05,-0.64,-3.835,16.03,16.05,16.69,16.44,16.8,16.01,4654338.0,75602189.0,15:30:00,2026-01-16
bj920304,迪尔化工,13.61,-0.19,-1.377,13.61,13.62,13.8,13.76,13.94,13.53,3648315.0,49901195.0,15:30:00,2026-01-16
bj920305,*ST云创,10.2,-0.15,-1.449,10.2,10.22,10.35,10.49,10.59,10.2,2316384.0,23827383.0,15:30:00,2026-01-16
bj920339,恒太照明,9.84,-0.11,-1.106,9.83,9.84,9.95,9.93,9.93,9.79,774730.0,7622638.0,15:30:00,2026-01-16
bj920344,三元基因,25.82,-0.66,-2.492,25.82,25.86,26.48,26.5,26.81,25.74,1603576.0,41875634.0,15:30:00,2026-01-16
bj920346,威贸电子,26.25,-0.1,-0.38,26.24,26.25,26.35,26.61,26.7,26.14,1346411.0,35456937.0,15:30:00,2026-01-16
bj920351,华光源海,23.45,-0.5,-2.088,23.45,23.46,23.95,23.79,24.08,23.34,1539476.0,36243227.0,15:30:00,2026-01-16
bj920357,雅葆轩,24.77,0.04,0.162,24.77,24.78,24.73,24.94,25.08,24.63,1270714.0,31605563.0,15:30:00,2026-01-16
bj920363,莱赛激光,20.8,-0.05,-0.24,20.75,20.8,20.85,20.85,21.29,20.5,2782092.0,57967251.0,15:30:00,2026-01-16
bj920367,新赣江,23.73,-0.47,-1.942,23.73,23.79,24.2,24.61,24.72,23.7,3543576.0,85429581.0,15:30:00,2026-01-16
bj920368,连城数控,31.75,1.2,3.928,31.74,31.75,30.55,30.6,32.4,30.4,8290375.0,259618556.0,15:30:00,2026-01-16
bj920370,新安洁,4.32,-0.14,-3.139,4.32,4.33,4.46,4.46,4.49,4.32,6307960.0,27684728.0,15:30:00,2026-01-16
bj920371,欧福蛋业,11.06,-0.05,-0.45,11.05,11.06,11.11,11.2,11.25,10.95,2352939.0,26044399.0,15:30:00,2026-01-16
bj920374,云里物里,26.69,-0.16,-0.596,26.68,26.69,26.85,26.99,27.28,26.2,1516112.0,40269421.0,15:30:00,2026-01-16
bj920375,派诺科技,14.85,-0.1,-0.669,14.84,14.85,14.95,15.48,15.85,14.84,4531401.0,69126906.0,15:30:00,2026-01-16
bj920378,泰德股份,10.35,-0.1,-0.957,10.35,10.36,10.45,10.48,10.56,10.3,1688488.0,17546673.0,15:30:00,2026-01-16
bj920392,佳合科技,26.78,0.12,0.45,26.76,26.78,26.66,26.8,26.84,26.45,1531423.0,40903428.0,15:30:00,2026-01-16
bj920394,民士达,54.5,1.5,2.83,54.5,54.56,53.0,53.28,55.92,52.4,4727107.0,257349474.0,15:30:00,2026-01-16
bj920395,朗鸿科技,12.18,-0.05,-0.409,12.18,12.23,12.23,12.28,12.36,12.15,993047.0,12110327.0,15:30:00,2026-01-16
bj920396,常辅股份,37.05,-1.14,-2.985,37.05,37.06,38.19,38.4,38.9,36.99,5316552.0,201326057.0,15:30:00,2026-01-16
bj920402,硅烷科技,10.93,-0.02,-0.183,10.93,10.94,10.95,11.09,11.09,10.78,6147982.0,67083145.0,15:30:00,2026-01-16
bj920403,康农种业,24.33,0.61,2.572,24.33,24.34,23.72,23.73,24.6,23.42,4001620.0,96508480.0,15:30:00,2026-01-16
bj920405,海希通讯,28.73,0.55,1.952,28.71,28.73,28.18,28.38,29.0,27.77,3241917.0,92053293.0,15:30:00,2026-01-16
bj920407,驰诚股份,24.27,0.42,1.761,24.23,24.27,23.85,23.88,24.57,23.7,1928300.0,46625895.0,15:30:00,2026-01-16
bj920414,欧普泰,12.85,-0.24,-1.833,12.85,12.93,13.09,13.18,13.6,12.75,4443339.0,58708296.0,15:30:00,2026-01-16
bj920415,恒拓开源,15.74,-0.55,-3.376,15.74,15.75,16.29,16.33,16.47,15.68,5850677.0,93212427.0,15:30:00,2026-01-16
bj920418,苏轴股份,30.7,0.22,0.722,30.7,30.72,30.48,30.8,31.15,30.4,4244436.0,130595041.0,15:30:00,2026-01-16
bj920419,路斯股份,16.61,-0.07,-0.42,16.61,16.62,16.68,16.8,16.81,16.51,822789.0,13697224.0,15:30:00,2026-01-16
bj920422,润普食品,13.37,-0.2,-1.474,13.37,13.39,13.57,13.59,13.65,13.36,2191507.0,29528926.0,15:30:00,2026-01-16
bj920425,乐创技术,22.55,-0.12,-0.529,22.55,22.57,22.67,22.86,22.88,22.32,2508281.0,56665687.0,15:30:00,2026-01-16
bj920427,华维设计,14.81,0.49,3.422,14.79,14.81,14.32,14.39,15.46,14.33,3921250.0,58331753.0,15:30:00,2026-01-16
bj920429,康比特,16.15,-0.45,-2.711,16.13,16.15,16.6,16.6,16.6,16.04,2313736.0,37630808.0,15:30:00,2026-01-16
bj920433,大唐药业,6.18,-0.04,-0.643,6.17,6.18,6.22,6.23,6.32,6.16,1939342.0,12028326.0,15:30:00,2026-01-16
bj920436,大地电气,17.81,-0.05,-0.28,17.81,17.83,17.86,17.98,18.14,17.8,1323284.0,23698425.0,15:30:00,2026-01-16
bj920438,戈碧迦,40.39,0.12,0.298,40.36,40.39,40.27,40.5,40.92,39.98,2375530.0,95902603.0,15:30:00,2026-01-16
bj920445,龙竹科技,12.11,0.26,2.194,12.11,12.12,11.85,12.02,12.28,11.85,4946011.0,59822044.0,15:30:00,2026-01-16
bj920454,同心传动,17.34,-0.02,-0.115,17.34,17.36,17.36,17.6,17.6,17.21,1357463.0,23527163.0,15:30:00,2026-01-16
bj920455,汇隆活塞,8.62,-0.13,-1.486,8.62,8.69,8.75,8.75,8.81,8.58,2684124.0,23263416.0,15:30:00,2026-01-16
bj920469,富恒新材,12.36,0.02,0.162,12.36,12.37,12.34,12.49,12.49,12.2,2701678.0,33326422.0,15:30:00,2026-01-16
bj920471,美邦科技,13.5,-0.08,-0.589,13.5,13.53,13.58,13.68,13.77,13.5,585169.0,7956778.0,15:30:00,2026-01-16
bj920475,三友科技,18.01,-0.18,-0.99,18.01,18.03,18.19,18.54,18.54,17.89,1059434.0,19179581.0,15:30:00,2026-01-16
bj920476,海能技术,24.35,0.58,2.44,24.34,24.35,23.77,23.77,24.48,23.63,2908762.0,70087984.0,15:30:00,2026-01-16
bj920478,峆一药业,19.76,-0.18,-0.903,19.75,19.76,19.94,19.92,20.14,19.72,1578057.0,31327310.0,15:30:00,2026-01-16
bj920489,佳先股份,20.22,-0.47,-2.272,20.22,20.23,20.69,20.69,20.99,19.85,10019409.0,202696550.0,15:30:00,2026-01-16
bj920491,奥迪威,30.63,0.4,1.323,30.61,30.63,30.23,30.36,30.86,30.19,3895551.0,119013321.0,15:30:00,2026-01-16
bj920493,并行科技,148.0,-7.19,-4.633,148.0,148.01,155.19,157.0,157.74,148.0,3344114.0,505829642.0,15:30:00,2026-01-16
bj920496,许昌智能,11.28,0.13,1.166,11.27,11.28,11.15,11.96,12.28,11.24,14760116.0,173588221.0,15:30:00,2026-01-16
bj920504,博迅生物,26.07,-0.35,-1.325,26.07,26.08,26.42,26.61,26.75,26.07,919972.0,24135157.0,15:30:00,2026-01-16
bj920505,九菱科技,50.06,0.11,0.22,50.06,50.1,49.95,49.9,51.6,48.85,2443000.0,123313024.0,15:30:00,2026-01-16
bj920508,殷图网联,24.98,-0.03,-0.12,24.98,24.99,25.01,26.2,26.78,24.9,2357593.0,61373950.0,15:30:00,2026-01-16
bj920509,同惠电子,40.25,0.95,2.417,40.24,40.25,39.3,39.75,40.8,39.2,6854395.0,275583903.0,15:30:00,2026-01-16
bj920510,丰光精密,20.76,0.99,5.008,20.76,20.77,19.77,20.0,21.48,19.78,8519433.0,176178332.0,15:30:00,2026-01-16
bj920519,万德股份,12.66,-0.29,-2.239,12.66,12.7,12.95,13.01,13.01,12.56,1685018.0,21444824.0,15:30:00,2026-01-16
bj920522,纳科诺尔,72.8,-2.55,-3.384,72.8,72.82,75.35,74.0,74.41,71.81,4660675.0,339440705.0,15:30:00,2026-01-16
bj920523,德瑞锂电,27.88,-0.4,-1.414,27.88,27.89,28.28,27.96,28.39,27.67,3508874.0,97872098.0,15:30:00,2026-01-16
bj920526,凯华材料,26.67,0.95,3.694,26.67,26.68,25.72,25.9,27.38,25.38,4198592.0,110674378.0,15:30:00,2026-01-16
bj920527,夜光明,18.43,-0.35,-1.864,18.43,18.51,18.78,18.79,18.81,18.43,643651.0,11992938.0,15:30:00,2026-01-16
bj920533,骏创科技,31.31,0.9,2.96,31.31,31.33,30.41,30.42,32.4,30.34,5456171.0,171657183.0,15:30:00,2026-01-16
bj920541,铁大科技,14.43,0.14,0.98,14.42,14.43,14.29,14.39,14.54,14.25,1747841.0,25151365.0,15:30:00,2026-01-16
bj920547,无锡晶海,25.09,0.21,0.844,25.05,25.09,24.88,25.0,25.15,24.76,521591.0,13020497.0,15:30:00,2026-01-16
bj920553,凯腾精工,10.75,-0.13,-1.195,10.75,10.76,10.88,10.89,10.97,10.68,1880012.0,20289673.0,15:30:00,2026-01-16
bj920556,雅达股份,11.2,0.03,0.269,11.19,11.2,11.17,11.58,11.79,11.2,12224666.0,140086651.0,15:30:00,2026-01-16
bj920564,天润科技,30.63,0.27,0.889,30.63,30.64,30.36,30.7,32.36,30.51,5108063.0,159230596.0,15:30:00,2026-01-16
bj920566,梓橦宫,11.72,-0.03,-0.255,11.72,11.74,11.75,11.88,11.92,11.68,2580147.0,30319918.0,15:30:00,2026-01-16
bj920570,坤博精工,38.04,0.62,1.657,38.02,38.04,37.42,37.42,38.76,36.89,1184136.0,44725757.0,15:30:00,2026-01-16
bj920571,国航远洋,9.95,-0.1,-0.995,9.95,9.96,10.05,10.0,10.15,9.93,11822630.0,117860726.0,15:30:00,2026-01-16
bj920575,康乐卫士,9.81,-0.56,-5.4,9.81,9.82,10.37,10.0,10.21,9.69,13979036.0,139064191.0,15:30:00,2026-01-16
bj920576,天力复合,94.1,4.5,5.022,94.1,94.11,89.6,93.15,98.07,92.0,7084178.0,671968277.0,15:30:00,2026-01-16
bj920578,巨能股份,27.18,0.22,0.816,27.18,27.2,26.96,26.93,27.43,26.85,1379435.0,37463660.0,15:30:00,2026-01-16
bj920579,机科股份,26.56,-0.18,-0.673,26.56,26.61,26.74,26.79,26.94,26.48,1680277.0,44844478.0,15:30:00,2026-01-16
bj920580,科创新材,16.53,0.85,5.421,16.52,16.53,15.68,15.74,16.98,15.68,6874979.0,112535010.0,15:30:00,2026-01-16
bj920592,华信永道,41.82,-1.26,-2.925,41.82,41.85,43.08,43.21,43.88,41.79,2598661.0,110251514.0,15:30:00,2026-01-16
