代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920019,铜冠矿建,21.78,0.45,2.11,21.78,21.79,21.33,21.11,22.17,21.03,5876209.0,127820296.0,15:30:00,2026-01-15
bj920020,泰凯英,17.8,0.16,0.907,17.78,17.8,17.64,17.68,17.97,17.59,1888605.0,33551939.0,15:30:00,2026-01-15
bj920021,流金科技,11.33,-2.24,-16.507,11.33,11.34,13.57,12.2,13.5,10.81,84513819.0,1014845246.0,15:30:00,2026-01-15
bj920022,世昌股份,30.67,-0.04,-0.13,30.67,30.69,30.71,30.73,31.57,30.51,911368.0,28243528.0,15:30:00,2026-01-15
bj920023,田野股份,4.98,0.13,2.68,4.97,4.98,4.85,4.85,5.06,4.82,31770698.0,157659377.0,15:30:00,2026-01-15
bj920026,卓兆点胶,40.82,-1.16,-2.763,40.82,40.83,41.98,41.0,41.25,39.73,2323035.0,93823047.0,15:30:00,2026-01-15
bj920027,交大铁发,22.55,-0.21,-0.923,22.49,22.55,22.76,22.5,22.84,22.42,885397.0,20023503.0,15:30:00,2026-01-15
bj920029,开发科技,90.53,0.5,0.555,90.53,90.55,90.03,90.0,91.6,89.5,1291892.0,117197308.0,15:30:00,2026-01-15
bj920030,德众汽车,6.94,-0.18,-2.528,6.93,6.94,7.12,7.07,7.21,6.87,5111508.0,35804418.0,15:30:00,2026-01-15
bj920033,康普化学,18.6,0.4,2.198,18.59,18.6,18.2,18.2,18.99,18.19,2305077.0,43162931.0,15:30:00,2026-01-15
bj920035,精创电气,40.9,0.01,0.024,40.9,40.92,40.89,41.04,41.83,40.69,1529363.0,63134135.0,15:30:00,2026-01-15
bj920037,广信科技,96.74,3.94,4.246,96.72,96.74,92.8,92.7,97.5,91.9,2412641.0,231056746.0,15:30:00,2026-01-15
bj920039,国义招标,12.43,-0.51,-3.941,12.43,12.44,12.94,12.99,12.99,12.32,4023585.0,50580809.0,15:30:00,2026-01-15
bj920045,蘅东光,332.0,6.96,2.141,331.58,332.0,325.04,315.0,340.7,309.99,2813261.0,914920388.0,15:30:00,2026-01-15
bj920046,亿能电力,18.83,0.34,1.839,18.83,18.87,18.49,17.9,19.98,16.55,17321120.0,312222434.0,15:30:00,2026-01-15
bj920047,诺思兰德,23.17,-0.28,-1.194,23.17,23.22,23.45,23.34,23.49,23.14,2385805.0,55483414.0,15:30:00,2026-01-15
bj920056,能之光,26.82,0.51,1.938,26.82,26.84,26.31,26.48,27.86,26.31,3003296.0,81604586.0,15:30:00,2026-01-15
bj920057,百甲科技,6.96,-0.17,-2.384,6.96,6.97,7.13,7.05,7.2,6.93,3728304.0,26300957.0,15:30:00,2026-01-15
bj920058,华洋赛车,34.02,-0.18,-0.526,33.92,34.02,34.2,34.13,34.64,33.85,485338.0,16611414.0,15:30:00,2026-01-15
bj920060,万源通,34.71,-0.39,-1.111,34.71,34.72,35.1,35.0,35.52,34.42,4304802.0,150091320.0,15:30:00,2026-01-15
bj920061,西磁科技,31.45,-0.4,-1.256,31.44,31.45,31.85,31.8,32.59,31.21,1445785.0,46158060.0,15:30:00,2026-01-15
bj920062,科润智控,11.62,-0.13,-1.106,11.61,11.62,11.75,11.41,11.99,11.12,17187118.0,197394439.0,15:30:00,2026-01-15
bj920066,科拜尔,26.7,-0.29,-1.074,26.7,26.72,26.99,26.99,27.49,26.5,826132.0,22289313.0,15:30:00,2026-01-15
bj920068,天工股份,20.08,-0.32,-1.569,20.07,20.08,20.4,20.03,20.9,19.8,6244360.0,126349102.0,15:30:00,2026-01-15
bj920075,柏星龙,29.9,-2.35,-7.287,29.9,29.94,32.25,31.5,31.76,29.72,4072988.0,123608554.0,15:30:00,2026-01-15
bj920077,吉林碳谷,17.48,-0.41,-2.292,17.46,17.48,17.89,17.9,18.27,17.34,13140993.0,233340855.0,15:30:00,2026-01-15
bj920080,奥美森,28.5,-0.05,-0.175,28.48,28.5,28.55,28.7,28.99,28.28,1043903.0,29906291.0,15:30:00,2026-01-15
bj920082,方正阀门,18.29,-0.11,-0.598,18.26,18.29,18.4,18.21,18.59,18.2,1170923.0,21517844.0,15:30:00,2026-01-15
bj920087,秋乐种业,16.9,0.27,1.624,16.89,16.9,16.63,16.65,17.5,16.65,9580633.0,163064928.0,15:30:00,2026-01-15
bj920088,科力股份,40.45,-2.36,-5.513,40.44,40.45,42.81,40.0,44.99,39.03,9833648.0,408998596.0,15:30:00,2026-01-15
bj920089,禾昌聚合,19.88,-0.12,-0.6,19.88,19.89,20.0,19.98,20.22,19.73,2737156.0,54777241.0,15:30:00,2026-01-15
bj920090,同辉信息,7.89,-0.84,-9.622,7.89,7.9,8.73,8.29,8.58,7.8,26658821.0,215466679.0,15:30:00,2026-01-15
bj920091,大鹏工业,91.21,-5.25,-5.443,91.21,91.22,96.46,95.2,102.99,91.0,4307001.0,414384023.0,15:30:00,2026-01-15
bj920092,汉鑫科技,45.4,-2.0,-4.219,45.4,45.41,47.4,47.65,54.8,45.22,6801657.0,339557299.0,15:30:00,2026-01-15
bj920098,科隆新材,31.9,-0.43,-1.33,31.87,31.9,32.33,32.0,32.31,31.4,1654952.0,52663806.0,15:30:00,2026-01-15
bj920099,瑞华技术,33.58,0.18,0.539,33.58,33.6,33.4,33.35,33.87,33.0,625456.0,20931579.0,15:30:00,2026-01-15
bj920100,三协电机,70.27,-0.09,-0.128,70.26,70.27,70.36,69.7,71.65,69.62,1251736.0,88080121.0,15:30:00,2026-01-15
bj920101,志高机械,41.17,-0.1,-0.242,41.17,41.18,41.27,41.26,41.79,41.04,530342.0,21939806.0,15:30:00,2026-01-15
bj920106,林泰新材,82.76,1.26,1.546,82.76,82.99,81.5,81.23,84.55,80.9,1083318.0,89982640.0,15:30:00,2026-01-15
bj920108,宏海科技,13.92,-0.25,-1.764,13.91,13.92,14.17,14.04,14.21,13.9,1444741.0,20284919.0,15:30:00,2026-01-15
bj920110,雷特科技,38.23,0.41,1.084,38.23,38.24,37.82,37.7,38.89,37.7,465191.0,17828129.0,15:30:00,2026-01-15
bj920111,聚星科技,24.99,-0.19,-0.755,24.98,24.99,25.18,25.18,25.35,24.7,2476421.0,61807041.0,15:30:00,2026-01-15
bj920112,巴兰仕,38.82,-0.18,-0.462,38.82,38.88,39.0,39.45,39.45,38.56,416028.0,16239350.0,15:30:00,2026-01-15
bj920116,星图测控,115.4,-30.6,-20.959,115.38,115.4,146.0,134.0,138.0,110.0,11013249.0,1352146107.0,15:30:00,2026-01-15
bj920118,太湖远大,24.07,-0.03,-0.124,24.07,24.2,24.1,24.03,24.45,23.89,772503.0,18660654.0,15:30:00,2026-01-15
bj920121,江天科技,45.04,0.03,0.067,45.02,45.04,45.01,44.73,45.46,44.51,1024866.0,46172311.0,15:30:00,2026-01-15
bj920122,中纺标,35.08,-0.72,-2.011,35.06,35.08,35.8,35.55,36.3,34.88,1048475.0,37229140.0,15:30:00,2026-01-15
bj920123,芭薇股份,15.97,-0.42,-2.563,15.97,16.0,16.39,16.2,16.38,15.94,2303611.0,37145961.0,15:30:00,2026-01-15
bj920124,南特科技,18.97,0.0,0.0,18.97,18.98,18.97,18.92,19.16,18.86,3793841.0,71998193.0,15:30:00,2026-01-15
bj920128,胜业电气,30.43,0.23,0.762,30.43,30.48,30.2,30.32,30.75,29.83,1668602.0,50538554.0,15:30:00,2026-01-15
bj920130,立方控股,27.74,-3.14,-10.168,27.74,27.78,30.88,29.96,29.96,27.52,6363130.0,180687700.0,15:30:00,2026-01-15
bj920132,泰鹏智能,16.99,-0.24,-1.393,16.99,17.0,17.23,17.27,17.3,16.83,817910.0,13938274.0,15:30:00,2026-01-15
bj920139,华岭股份,23.09,0.71,3.172,23.09,23.1,22.38,22.38,23.49,21.85,11707194.0,266325404.0,15:30:00,2026-01-15
bj920145,恒合股份,19.8,-0.28,-1.394,19.79,19.8,20.08,19.95,20.16,19.68,1427767.0,28335042.0,15:30:00,2026-01-15
bj920146,华阳变速,8.98,-0.09,-0.992,8.97,8.98,9.07,8.96,9.2,8.91,2789337.0,25194881.0,15:30:00,2026-01-15
bj920149,旭杰科技,12.45,-0.29,-2.276,12.42,12.45,12.74,12.7,12.72,12.41,871557.0,10935790.0,15:30:00,2026-01-15
bj920152,昆工科技,27.11,0.46,1.726,27.03,27.11,26.65,26.96,27.7,26.64,1942832.0,52920606.0,15:30:00,2026-01-15
bj920158,长江能科,16.12,-0.21,-1.286,16.12,16.14,16.33,16.3,16.52,16.08,2137403.0,34780035.0,15:30:00,2026-01-15
bj920160,北矿检测,26.93,-0.23,-0.847,26.92,26.93,27.16,26.9,28.0,26.88,3808115.0,104233886.0,15:30:00,2026-01-15
bj920163,方大新材,15.96,-0.44,-2.683,15.91,15.96,16.4,16.0,16.15,15.72,1342071.0,21310268.0,15:30:00,2026-01-15
bj920167,同享科技,18.35,-0.05,-0.272,18.26,18.35,18.4,18.4,18.62,18.21,1381388.0,25418471.0,15:30:00,2026-01-15
bj920169,七丰精工,45.3,-0.85,-1.842,45.3,45.36,46.15,41.98,53.35,41.3,17979214.0,821997807.0,15:30:00,2026-01-15
bj920171,志晟信息,24.38,-2.26,-8.483,24.38,24.39,26.64,25.86,25.86,24.2,6550729.0,163531707.0,15:30:00,2026-01-15
bj920174,五新隧装,48.85,-0.4,-0.812,48.85,48.86,49.25,49.05,49.48,48.7,1802979.0,88371085.0,15:30:00,2026-01-15
bj920175,东方碳素,12.0,-0.14,-1.153,11.99,12.0,12.14,12.1,12.34,11.93,1653107.0,20058324.0,15:30:00,2026-01-15
bj920179,凯德石英,46.46,2.65,6.049,46.46,46.48,43.81,44.0,46.48,42.8,6970225.0,313018427.0,15:30:00,2026-01-15
bj920184,国源科技,20.72,-1.71,-7.624,20.71,20.72,22.43,22.43,22.43,20.68,7392555.0,157396534.0,15:30:00,2026-01-15
bj920185,贝特瑞,33.58,0.68,2.067,33.58,33.59,32.9,32.91,34.27,32.86,14882154.0,501863014.0,15:30:00,2026-01-15
bj920190,雷神科技,30.71,-2.19,-6.657,30.7,30.71,32.9,31.4,31.84,30.42,8260573.0,256455648.0,15:30:00,2026-01-15
bj920195,三祥科技,22.04,-0.2,-0.899,22.04,22.06,22.24,22.1,22.59,21.96,1655995.0,36824982.0,15:30:00,2026-01-15
bj920198,微创光电,11.06,-0.53,-4.573,11.06,11.07,11.59,11.48,11.48,11.02,5758226.0,64364965.0,15:30:00,2026-01-15
bj920199,倍益康,45.55,-3.16,-6.487,45.55,45.58,48.71,47.45,50.08,45.03,4200402.0,197627179.0,15:30:00,2026-01-15
bj920204,沪江材料,18.72,-0.49,-2.551,18.72,18.73,19.21,19.28,19.28,18.6,1044898.0,19743957.0,15:30:00,2026-01-15
bj920207,众诚科技,32.67,-6.83,-17.291,32.67,32.68,39.5,37.0,37.5,31.62,15352646.0,519185986.0,15:30:00,2026-01-15
bj920208,青矩技术,26.71,-1.48,-5.25,26.71,26.72,28.19,27.77,27.77,26.56,4126105.0,111332942.0,15:30:00,2026-01-15
bj920212,智新电子,14.66,-0.08,-0.543,14.66,14.69,14.74,14.74,15.03,14.61,1701771.0,25208302.0,15:30:00,2026-01-15
bj920221,易实精密,17.6,-0.26,-1.456,17.59,17.6,17.86,17.85,18.0,17.55,1262293.0,22410007.0,15:30:00,2026-01-15
bj920223,荣亿精密,24.12,0.42,1.772,24.12,24.13,23.7,23.7,25.05,23.4,6787279.0,165322765.0,15:30:00,2026-01-15
bj920225,利通科技,36.81,1.35,3.807,36.81,36.83,35.46,35.07,38.7,35.07,5473796.0,203284657.0,15:30:00,2026-01-15
bj920227,美登科技,89.0,-26.76,-23.117,89.0,89.07,115.76,102.0,107.86,86.88,5131854.0,498052852.0,15:30:00,2026-01-15
bj920230,欧康医药,13.35,-0.77,-5.453,13.35,13.48,14.12,13.9,13.97,13.35,2971011.0,40451065.0,15:30:00,2026-01-15
bj920237,力佳科技,27.07,1.0,3.836,27.07,27.08,26.07,25.85,28.93,25.68,6016522.0,165207523.0,15:30:00,2026-01-15
bj920239,长虹能源,33.93,0.52,1.556,33.93,33.95,33.41,33.37,34.86,33.33,5102850.0,174644222.0,15:30:00,2026-01-15
bj920242,建邦科技,30.71,-0.24,-0.775,30.71,30.74,30.95,30.8,31.38,30.46,784118.0,24197404.0,15:30:00,2026-01-15
bj920245,威博液压,29.7,-0.18,-0.602,29.68,29.7,29.88,29.93,30.48,29.62,538028.0,16105994.0,15:30:00,2026-01-15
bj920247,华密新材,27.28,-0.71,-2.537,27.28,27.37,27.99,27.6,28.08,27.22,2522781.0,69342581.0,15:30:00,2026-01-15
bj920249,利尔达,14.5,-0.57,-3.782,14.49,14.5,15.07,14.96,14.99,14.27,11327562.0,164538276.0,15:30:00,2026-01-15
bj920252,天宏锂电,34.18,1.85,5.722,34.18,34.19,32.33,32.01,37.39,31.8,14281926.0,502110963.0,15:30:00,2026-01-15
bj920260,中寰股份,11.57,-0.13,-1.111,11.57,11.59,11.7,11.68,11.74,11.43,1440733.0,16684815.0,15:30:00,2026-01-15
bj920261,一诺威,15.51,0.02,0.129,15.51,15.53,15.49,15.39,15.74,15.35,2649730.0,41282698.0,15:30:00,2026-01-15
bj920262,太湖雪,25.96,-0.42,-1.592,25.96,25.98,26.38,27.95,29.0,25.81,3694524.0,100865641.0,15:30:00,2026-01-15
bj920263,中航泰达,13.9,-0.26,-1.836,13.87,13.9,14.16,13.9,14.16,13.8,1942232.0,27123431.0,15:30:00,2026-01-15
bj920266,生物谷,9.43,-0.3,-3.083,9.43,9.44,9.73,9.7,9.78,9.42,2062215.0,19843002.0,15:30:00,2026-01-15
bj920267,鑫汇科,24.27,-0.26,-1.06,24.24,24.27,24.53,24.63,24.89,24.11,634715.0,15486894.0,15:30:00,2026-01-15
bj920270,天铭科技,23.16,2.4,11.561,23.16,23.17,20.76,21.99,26.66,21.5,13886092.0,330903932.0,15:30:00,2026-01-15
bj920271,邦德股份,17.44,0.69,4.119,17.44,17.45,16.75,17.05,18.4,17.04,4695255.0,83871556.0,15:30:00,2026-01-15
bj920273,一致魔芋,34.04,0.07,0.206,34.04,34.05,33.97,34.18,35.15,33.98,2312312.0,79725304.0,15:30:00,2026-01-15
bj920274,宏裕包材,28.85,-0.06,-0.208,28.84,28.85,28.91,28.8,29.5,28.7,2469717.0,71604979.0,15:30:00,2026-01-15
bj920275,驱动力,9.9,-0.49,-4.716,9.9,9.92,10.39,10.0,10.46,9.62,6733618.0,67471138.0,15:30:00,2026-01-15
bj920278,鹿得医疗,10.24,-0.64,-5.882,10.24,10.25,10.88,11.02,11.44,10.02,14549711.0,151875235.0,15:30:00,2026-01-15
bj920284,灵鸽科技,42.46,2.08,5.151,42.46,42.48,40.38,39.6,43.99,39.6,7712874.0,327714736.0,15:30:00,2026-01-15
bj920299,灿能电力,23.94,-1.59,-6.228,23.93,23.94,25.53,24.64,25.2,23.28,8667666.0,209273913.0,15:30:00,2026-01-15
bj920300,辰光医疗,16.69,-0.69,-3.97,16.69,16.7,17.38,18.35,18.4,16.66,7071150.0,121369837.0,15:30:00,2026-01-15
bj920304,迪尔化工,13.8,-0.07,-0.505,13.8,13.81,13.87,13.76,14.18,13.76,4421898.0,61652194.0,15:30:00,2026-01-15
bj920305,*ST云创,10.35,-0.24,-2.266,10.35,10.37,10.59,10.57,11.0,10.31,3168363.0,33513003.0,15:30:00,2026-01-15
bj920339,恒太照明,9.95,-0.04,-0.4,9.89,9.95,9.99,9.98,10.05,9.8,775814.0,7679542.0,15:30:00,2026-01-15
bj920344,三元基因,26.48,-1.12,-4.058,26.46,26.48,27.6,27.33,27.5,26.4,1973665.0,52969268.0,15:30:00,2026-01-15
bj920346,威贸电子,26.35,-1.01,-3.692,26.35,26.36,27.36,26.91,27.25,26.27,2314055.0,61681569.0,15:30:00,2026-01-15
bj920351,华光源海,23.95,0.0,0.0,23.95,23.97,23.95,23.8,24.8,23.8,2254148.0,54704799.0,15:30:00,2026-01-15
bj920357,雅葆轩,24.73,-0.21,-0.842,24.73,24.74,24.94,24.74,25.21,24.6,966848.0,23967505.0,15:30:00,2026-01-15
bj920363,莱赛激光,20.85,-0.83,-3.828,20.82,20.85,21.68,21.47,21.67,20.65,3260932.0,68581015.0,15:30:00,2026-01-15
bj920367,新赣江,24.2,-3.8,-13.571,24.2,24.21,28.0,26.7,26.8,24.01,7085795.0,177634049.0,15:30:00,2026-01-15
bj920368,连城数控,30.55,-0.24,-0.779,30.55,30.56,30.79,30.35,31.46,30.17,5253485.0,161340101.0,15:30:00,2026-01-15
bj920370,新安洁,4.46,0.0,0.0,4.46,4.47,4.46,4.48,4.67,4.43,8031225.0,36613478.0,15:30:00,2026-01-15
bj920371,欧福蛋业,11.11,0.22,2.02,11.1,11.11,10.89,10.9,11.2,10.89,3601629.0,39846729.0,15:30:00,2026-01-15
bj920374,云里物里,26.85,-1.92,-6.674,26.83,26.85,28.77,28.36,28.4,26.79,2409956.0,66021670.0,15:30:00,2026-01-15
bj920375,派诺科技,14.95,-0.85,-5.38,14.91,14.95,15.8,15.58,15.6,14.75,4903856.0,73914955.0,15:30:00,2026-01-15
bj920378,泰德股份,10.45,-0.34,-3.151,10.44,10.45,10.79,10.7,10.84,10.42,1902150.0,20189709.0,15:30:00,2026-01-15
bj920392,佳合科技,26.66,0.15,0.566,26.66,26.69,26.51,26.42,26.88,26.36,2568212.0,68425553.0,15:30:00,2026-01-15
bj920394,民士达,53.0,-4.42,-7.698,52.99,53.0,57.42,57.0,60.1,52.75,6251944.0,348521706.0,15:30:00,2026-01-15
bj920395,朗鸿科技,12.23,-0.14,-1.132,12.19,12.23,12.37,12.31,12.46,12.12,1402354.0,17180930.0,15:30:00,2026-01-15
bj920396,常辅股份,38.19,-0.91,-2.327,38.19,38.2,39.1,38.17,38.65,36.67,5830606.0,219434368.0,15:30:00,2026-01-15
bj920402,硅烷科技,10.95,-0.13,-1.173,10.94,10.95,11.08,11.01,11.08,10.86,5403903.0,59214484.0,15:30:00,2026-01-15
bj920403,康农种业,23.72,0.18,0.765,23.72,23.73,23.54,23.65,24.5,23.5,3332582.0,79856165.0,15:30:00,2026-01-15
bj920405,海希通讯,28.18,0.87,3.186,28.17,28.18,27.31,27.03,28.92,27.0,4135625.0,116513695.0,15:30:00,2026-01-15
bj920407,驰诚股份,23.85,-1.79,-6.981,23.85,23.86,25.64,24.9,24.9,23.66,3876244.0,93749454.0,15:30:00,2026-01-15
bj920414,欧普泰,13.09,-0.55,-4.032,13.08,13.09,13.64,13.51,14.1,13.01,3750769.0,50528574.0,15:30:00,2026-01-15
bj920415,恒拓开源,16.29,-1.5,-8.432,16.29,16.32,17.79,17.12,17.57,16.25,10214396.0,170862990.0,15:30:00,2026-01-15
bj920418,苏轴股份,30.48,-0.37,-1.199,30.47,30.48,30.85,30.42,31.23,30.29,3813433.0,116839136.0,15:30:00,2026-01-15
bj920419,路斯股份,16.68,-0.21,-1.243,16.67,16.68,16.89,16.92,17.12,16.59,1499794.0,25255464.0,15:30:00,2026-01-15
bj920422,润普食品,13.57,-0.07,-0.513,13.57,13.63,13.64,13.54,13.86,13.5,2598224.0,35528007.0,15:30:00,2026-01-15
bj920425,乐创技术,22.67,-0.85,-3.614,22.66,22.67,23.52,23.53,23.53,22.48,3237840.0,73935057.0,15:30:00,2026-01-15
bj920427,华维设计,14.32,0.29,2.067,14.3,14.32,14.03,14.04,14.51,14.01,3501184.0,49808635.0,15:30:00,2026-01-15
bj920429,康比特,16.6,-0.35,-2.065,16.6,16.63,16.95,16.8,17.5,16.4,4148737.0,70034989.0,15:30:00,2026-01-15
bj920433,大唐药业,6.22,-0.18,-2.813,6.22,6.23,6.4,6.32,6.42,6.21,2949704.0,18613682.0,15:30:00,2026-01-15
bj920436,大地电气,17.86,-0.32,-1.76,17.86,17.89,18.18,18.15,18.48,17.82,2045647.0,36909777.0,15:30:00,2026-01-15
bj920438,戈碧迦,40.27,-0.3,-0.739,40.27,40.28,40.57,40.18,41.41,40.0,2645556.0,107206713.0,15:30:00,2026-01-15
bj920445,龙竹科技,11.85,-0.14,-1.168,11.85,11.86,11.99,11.88,12.07,11.8,3156891.0,37577856.0,15:30:00,2026-01-15
bj920454,同心传动,17.36,-0.03,-0.173,17.36,17.37,17.39,17.3,17.61,17.19,1495613.0,26066998.0,15:30:00,2026-01-15
bj920455,汇隆活塞,8.75,-0.2,-2.235,8.75,8.8,8.95,8.93,9.05,8.72,1483528.0,13169433.0,15:30:00,2026-01-15
bj920469,富恒新材,12.34,-0.19,-1.516,12.3,12.34,12.53,12.52,12.59,12.27,2529482.0,31345507.0,15:30:00,2026-01-15
bj920471,美邦科技,13.58,-0.32,-2.302,13.58,13.59,13.9,13.76,14.12,13.58,1002995.0,13830161.0,15:30:00,2026-01-15
bj920475,三友科技,18.19,-0.52,-2.779,18.18,18.19,18.71,18.71,19.0,18.12,1563001.0,28967263.0,15:30:00,2026-01-15
bj920476,海能技术,23.77,-0.83,-3.374,23.76,23.77,24.6,24.32,24.81,23.75,3363142.0,81200312.0,15:30:00,2026-01-15
bj920478,峆一药业,19.94,-0.53,-2.589,19.94,19.95,20.47,20.06,20.46,19.91,2131012.0,42784062.0,15:30:00,2026-01-15
bj920489,佳先股份,20.69,1.11,5.669,20.68,20.69,19.58,19.35,21.38,19.35,14223153.0,290842386.0,15:30:00,2026-01-15
bj920491,奥迪威,30.23,-0.37,-1.209,30.23,30.24,30.6,30.2,30.95,30.09,3640918.0,110683864.0,15:30:00,2026-01-15
bj920493,并行科技,155.19,-13.88,-8.21,155.11,155.19,169.07,164.0,166.0,155.0,4416511.0,699191920.0,15:30:00,2026-01-15
bj920496,许昌智能,11.15,-0.11,-0.977,11.14,11.15,11.26,11.24,11.48,10.82,8952480.0,100038033.0,15:30:00,2026-01-15
bj920504,博迅生物,26.42,-1.44,-5.169,26.42,26.53,27.86,27.33,27.78,26.3,1601453.0,42730902.0,15:30:00,2026-01-15
bj920505,九菱科技,49.95,-0.65,-1.285,49.93,49.95,50.6,50.45,52.8,49.87,2929835.0,151241970.0,15:30:00,2026-01-15
bj920508,殷图网联,25.01,-0.49,-1.922,25.0,25.01,25.5,25.68,26.39,24.91,2015459.0,51464655.0,15:30:00,2026-01-15
bj920509,同惠电子,39.3,0.52,1.341,39.29,39.3,38.78,38.76,39.61,38.28,4550196.0,177303619.0,15:30:00,2026-01-15
bj920510,丰光精密,19.77,-0.1,-0.503,19.76,19.77,19.87,19.75,20.13,19.6,3147181.0,62480851.0,15:30:00,2026-01-15
bj920519,万德股份,12.95,-0.04,-0.308,12.92,12.95,12.99,12.99,13.18,12.82,1430246.0,18522945.0,15:30:00,2026-01-15
bj920522,纳科诺尔,75.35,2.62,3.602,75.35,75.36,72.73,71.51,78.18,71.5,7285077.0,545752172.0,15:30:00,2026-01-15
bj920523,德瑞锂电,28.28,0.9,3.287,28.28,28.29,27.38,27.22,29.25,27.22,6935713.0,197494116.0,15:30:00,2026-01-15
bj920526,凯华材料,25.72,-0.03,-0.117,25.71,25.72,25.75,25.65,26.15,25.18,1764212.0,45276304.0,15:30:00,2026-01-15
bj920527,夜光明,18.78,-0.43,-2.238,18.78,18.79,19.21,19.15,19.15,18.73,805721.0,15246063.0,15:30:00,2026-01-15
bj920533,骏创科技,30.41,-0.42,-1.362,30.41,30.42,30.83,30.84,31.03,30.26,2137057.0,65134064.0,15:30:00,2026-01-15
bj920541,铁大科技,14.29,-0.45,-3.053,14.29,14.31,14.74,14.78,14.8,14.21,3188586.0,46023641.0,15:30:00,2026-01-15
bj920547,无锡晶海,24.88,-0.69,-2.698,24.88,24.91,25.57,25.3,25.65,24.86,1024498.0,25769810.0,15:30:00,2026-01-15
bj920553,凯腾精工,10.88,-0.24,-2.158,10.86,10.88,11.12,11.0,11.28,10.8,3102767.0,34090457.0,15:30:00,2026-01-15
bj920556,雅达股份,11.17,-0.81,-6.761,11.17,11.18,11.98,11.78,11.8,11.06,14628824.0,165970787.0,15:30:00,2026-01-15
bj920564,天润科技,30.36,-6.19,-16.936,30.35,30.36,36.55,34.62,34.99,30.05,8031694.0,254726658.0,15:30:00,2026-01-15
bj920566,梓橦宫,11.75,-0.24,-2.002,11.75,11.78,11.99,11.91,12.07,11.75,2818324.0,33433628.0,15:30:00,2026-01-15
bj920570,坤博精工,37.42,-1.38,-3.557,37.42,37.46,38.8,38.01,38.78,36.8,1190085.0,44646406.0,15:30:00,2026-01-15
bj920571,国航远洋,10.05,0.04,0.4,10.04,10.05,10.01,9.97,10.18,9.93,13269269.0,133483260.0,15:30:00,2026-01-15
bj920575,康乐卫士,10.37,-0.85,-7.576,10.36,10.37,11.22,11.05,11.18,10.33,13635509.0,144985992.0,15:30:00,2026-01-15
bj920576,天力复合,89.6,-7.65,-7.866,89.6,89.62,97.25,94.0,95.0,88.1,6955333.0,630601463.0,15:30:00,2026-01-15
bj920578,巨能股份,26.96,-0.54,-1.964,26.95,26.96,27.5,27.22,28.0,26.8,1534226.0,41666052.0,15:30:00,2026-01-15
bj920579,机科股份,26.74,-0.84,-3.046,26.74,26.76,27.58,27.06,27.3,26.57,2513950.0,67382991.0,15:30:00,2026-01-15
bj920580,科创新材,15.68,-0.47,-2.91,15.68,15.7,16.15,15.86,16.1,15.48,2543784.0,40179363.0,15:30:00,2026-01-15
bj920592,华信永道,43.08,-3.22,-6.955,43.02,43.08,46.3,45.02,45.95,42.59,4569110.0,200218433.0,15:30:00,2026-01-15
