代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,33.17,1.29,4.046,33.17,33.18,31.88,31.71,33.95,31.53,7110175.0,236171132.0,15:30:01,2026-02-06
bj920019,铜冠矿建,24.3,0.97,4.158,24.29,24.3,23.33,23.07,24.47,22.86,7816508.0,187206913.0,15:30:01,2026-02-06
bj920020,泰凯英,17.3,-0.04,-0.231,17.3,17.31,17.34,17.25,17.45,17.21,857605.0,14873514.0,15:30:01,2026-02-06
bj920021,流金科技,12.51,-0.82,-6.152,12.5,12.51,13.33,12.77,12.98,12.11,49529326.0,622300930.0,15:30:01,2026-02-06
bj920022,世昌股份,29.93,-0.14,-0.466,29.93,30.03,30.07,29.99,30.32,29.87,466101.0,14028332.0,15:30:01,2026-02-06
bj920023,田野股份,4.53,0.0,0.0,4.53,4.54,4.53,4.51,4.58,4.49,8262944.0,37527744.0,15:30:01,2026-02-06
bj920026,卓兆点胶,36.66,-0.63,-1.689,36.66,36.67,37.29,37.29,37.59,36.54,944019.0,35039077.0,15:30:01,2026-02-06
bj920027,交大铁发,22.0,0.09,0.411,22.0,22.03,21.91,22.0,22.13,21.85,459536.0,10114128.0,15:30:01,2026-02-06
bj920029,开发科技,87.9,-0.05,-0.057,87.88,87.9,87.95,87.77,88.47,87.6,403670.0,35541970.0,15:30:01,2026-02-06
bj920030,德众汽车,6.65,0.05,0.758,6.64,6.65,6.6,6.62,6.75,6.56,1923877.0,12869126.0,15:30:01,2026-02-06
bj920033,康普化学,17.45,0.35,2.047,17.45,17.5,17.1,17.06,17.8,17.04,1079679.0,18908268.0,15:30:01,2026-02-06
bj920035,精创电气,38.3,-0.1,-0.26,38.28,38.3,38.4,38.7,38.73,38.23,286969.0,11043952.0,15:30:01,2026-02-06
bj920037,广信科技,80.64,0.44,0.549,80.64,80.65,80.2,80.28,81.82,80.27,1055817.0,85356705.0,15:30:01,2026-02-06
bj920039,国义招标,11.6,0.07,0.607,11.59,11.6,11.53,11.6,11.77,11.47,626201.0,7298831.0,15:30:01,2026-02-06
bj920045,蘅东光,357.0,6.48,1.849,356.8,357.0,350.52,347.77,369.97,342.0,1754431.0,627004179.0,15:30:01,2026-02-06
bj920046,亿能电力,27.3,0.99,3.763,27.3,27.32,26.31,26.52,29.15,26.16,14179843.0,397381703.0,15:30:01,2026-02-06
bj920047,诺思兰德,23.54,0.76,3.336,23.54,23.55,22.78,22.97,23.55,22.7,2931881.0,68468584.0,15:30:01,2026-02-06
bj920050,爱舍伦,36.73,0.07,0.191,36.72,36.73,36.66,36.88,36.96,36.68,487341.0,17927856.0,15:30:01,2026-02-06
bj920056,能之光,27.13,0.09,0.333,27.13,27.14,27.04,26.9,27.68,26.61,1927285.0,52459050.0,15:30:01,2026-02-06
bj920057,百甲科技,6.86,0.03,0.439,6.86,6.87,6.83,6.83,6.97,6.82,1493738.0,10322198.0,15:30:01,2026-02-06
bj920058,华洋赛车,31.91,-0.14,-0.437,31.9,31.91,32.05,32.0,32.36,31.73,213962.0,6857084.0,15:30:01,2026-02-06
bj920060,万源通,32.08,0.06,0.187,32.03,32.08,32.02,32.14,32.53,31.85,1360872.0,43864134.0,15:30:01,2026-02-06
bj920061,西磁科技,29.68,0.38,1.297,29.68,29.69,29.3,29.66,30.14,29.3,874866.0,26053912.0,15:30:01,2026-02-06
bj920062,科润智控,11.54,0.11,0.962,11.54,11.55,11.43,11.48,11.86,11.34,8172427.0,95477108.0,15:30:01,2026-02-06
bj920066,科拜尔,25.8,0.85,3.407,25.74,25.8,24.95,24.94,26.18,24.84,867502.0,22313733.0,15:30:01,2026-02-06
bj920068,天工股份,18.33,-0.27,-1.452,18.32,18.33,18.6,18.52,18.8,18.28,1590961.0,29505548.0,15:30:01,2026-02-06
bj920075,柏星龙,26.9,0.12,0.448,26.9,26.94,26.78,26.71,27.28,26.71,741204.0,20048221.0,15:30:01,2026-02-06
bj920076,国亮新材,24.25,-0.02,-0.082,24.25,24.32,24.27,24.2,24.46,24.15,905154.0,22020897.0,15:30:01,2026-02-06
bj920077,吉林碳谷,17.43,0.23,1.337,17.43,17.45,17.2,17.2,17.65,17.03,6613615.0,115476301.0,15:30:01,2026-02-06
bj920080,奥美森,27.43,0.02,0.073,27.4,27.43,27.41,27.59,27.66,27.3,370793.0,10205190.0,15:30:01,2026-02-06
bj920082,方正阀门,17.58,0.1,0.572,17.58,17.62,17.48,17.48,17.81,17.36,729878.0,12879331.0,15:30:01,2026-02-06
bj920086,科马材料,35.91,0.25,0.701,35.91,35.92,35.66,35.6,36.48,35.58,1778990.0,64200436.0,15:30:01,2026-02-06
bj920087,秋乐种业,17.77,-0.05,-0.281,17.76,17.77,17.82,17.5,18.38,17.5,9840176.0,176597278.0,15:30:01,2026-02-06
bj920088,科力股份,47.44,3.85,8.832,47.43,47.44,43.59,40.88,50.98,40.81,11296625.0,519407400.0,15:30:01,2026-02-06
bj920089,禾昌聚合,20.1,-0.06,-0.298,20.07,20.1,20.16,20.16,20.35,20.05,1377126.0,27806312.0,15:30:01,2026-02-06
bj920090,同辉信息,6.82,-0.1,-1.445,6.82,6.85,6.92,6.85,6.98,6.81,4382126.0,30282019.0,15:30:01,2026-02-06
bj920091,大鹏工业,73.5,-3.03,-3.959,73.49,73.5,76.53,75.55,76.59,73.03,1596773.0,117678974.0,15:30:01,2026-02-06
bj920092,汉鑫科技,36.99,-1.39,-3.622,36.99,37.0,38.38,37.8,39.5,36.78,1942691.0,73778691.0,15:30:01,2026-02-06
bj920098,科隆新材,30.4,0.41,1.367,30.4,30.44,29.99,30.39,31.51,30.07,1754269.0,54192279.0,15:30:01,2026-02-06
bj920099,瑞华技术,33.95,0.45,1.343,33.92,33.95,33.5,33.86,34.59,33.46,680369.0,23196861.0,15:30:01,2026-02-06
bj920100,三协电机,64.78,0.48,0.747,64.78,64.85,64.3,64.0,65.5,63.7,799087.0,51952472.0,15:30:01,2026-02-06
bj920101,志高机械,41.85,0.15,0.36,41.85,41.88,41.7,41.66,42.25,41.27,706627.0,29488595.0,15:30:01,2026-02-06
bj920106,林泰新材,74.7,0.06,0.08,74.7,74.75,74.64,75.4,75.4,74.36,265380.0,19869974.0,15:30:01,2026-02-06
bj920108,宏海科技,13.11,0.13,1.002,13.11,13.12,12.98,12.98,13.33,12.91,1213080.0,15959699.0,15:30:01,2026-02-06
bj920110,雷特科技,37.17,-0.1,-0.268,37.17,37.32,37.27,37.19,37.49,37.01,220513.0,8218815.0,15:30:01,2026-02-06
bj920111,聚星科技,23.97,0.09,0.377,23.97,23.98,23.88,23.86,24.39,23.8,863165.0,20833726.0,15:30:01,2026-02-06
bj920112,巴兰仕,37.91,-0.02,-0.053,37.91,37.97,37.93,37.85,38.32,37.8,150694.0,5749665.0,15:30:01,2026-02-06
bj920116,星图测控,112.1,0.9,0.809,112.09,112.1,111.2,109.0,113.9,108.88,2731519.0,305417447.0,15:30:01,2026-02-06
bj920118,太湖远大,23.41,0.02,0.086,23.4,23.41,23.39,23.3,23.79,23.16,355825.0,8349766.0,15:30:01,2026-02-06
bj920119,美德乐,102.5,-1.72,-1.65,102.5,102.54,104.22,104.4,104.7,102.28,1436067.0,147985243.0,15:30:01,2026-02-06
bj920121,江天科技,42.25,-0.07,-0.165,42.25,42.26,42.32,42.71,42.71,42.19,295052.0,12502909.0,15:30:01,2026-02-06
bj920122,中纺标,33.84,-0.08,-0.236,33.83,33.84,33.92,33.92,34.2,33.73,381127.0,12972588.0,15:30:01,2026-02-06
bj920123,芭薇股份,15.74,-0.24,-1.502,15.73,15.74,15.98,15.51,16.06,15.51,4639188.0,72875606.0,15:30:01,2026-02-06
bj920124,南特科技,18.44,-0.11,-0.593,18.44,18.45,18.55,18.49,18.58,18.33,1583650.0,29262618.0,15:30:01,2026-02-06
bj920128,胜业电气,27.91,0.3,1.087,27.9,27.91,27.61,27.64,28.59,27.64,705799.0,19892061.0,15:30:01,2026-02-06
bj920130,立方控股,23.76,-0.19,-0.793,23.76,23.79,23.95,23.68,24.15,23.61,1109887.0,26562640.0,15:30:01,2026-02-06
bj920132,泰鹏智能,16.77,-0.06,-0.357,16.77,16.78,16.83,16.8,16.95,16.69,774630.0,13021746.0,15:30:01,2026-02-06
bj920139,华岭股份,21.16,-0.16,-0.75,21.15,21.16,21.32,21.42,21.67,21.15,3617809.0,77393849.0,15:30:01,2026-02-06
bj920145,恒合股份,16.94,-0.22,-1.282,16.94,16.95,17.16,17.44,17.5,16.93,903479.0,15536467.0,15:30:01,2026-02-06
bj920146,华阳变速,8.33,0.03,0.361,8.33,8.34,8.3,8.26,8.45,8.24,1150065.0,9595294.0,15:30:01,2026-02-06
bj920149,旭杰科技,12.07,0.0,0.0,12.05,12.07,12.07,12.03,12.48,11.96,1201483.0,14702471.0,15:30:01,2026-02-06
bj920152,昆工科技,24.0,0.42,1.781,23.98,24.0,23.58,24.21,25.49,23.71,2076928.0,50663762.0,15:30:01,2026-02-06
bj920158,长江能科,16.04,0.1,0.627,16.04,16.05,15.94,15.81,16.2,15.74,1325348.0,21247731.0,15:30:01,2026-02-06
bj920159,农大科技,41.72,0.4,0.968,41.72,41.75,41.32,41.32,42.78,41.2,2209806.0,93080623.0,15:30:01,2026-02-06
bj920160,北矿检测,25.58,0.06,0.235,25.57,25.58,25.52,25.35,25.88,25.33,962976.0,24738613.0,15:30:01,2026-02-06
bj920163,方大新材,16.67,0.57,3.54,16.65,16.67,16.1,16.3,16.98,16.1,2663153.0,44106787.0,15:30:01,2026-02-06
bj920167,同享科技,19.41,0.41,2.158,19.4,19.41,19.0,18.81,20.15,18.81,3522559.0,69048560.0,15:30:01,2026-02-06
bj920169,七丰精工,39.85,-1.12,-2.734,39.85,39.86,40.97,40.05,43.0,39.52,7480890.0,308312739.0,15:30:01,2026-02-06
bj920171,志晟信息,21.22,-0.6,-2.75,21.21,21.22,21.82,21.68,21.96,21.22,1761020.0,38086134.0,15:30:01,2026-02-06
bj920174,五新隧装,46.69,-0.45,-0.955,46.68,46.69,47.14,47.11,48.18,46.66,1902418.0,89959725.0,15:30:01,2026-02-06
bj920175,东方碳素,11.46,0.2,1.776,11.45,11.46,11.26,11.23,11.49,11.18,889940.0,10146734.0,15:30:01,2026-02-06
bj920179,凯德石英,51.79,0.9,1.769,51.79,51.8,50.89,49.5,58.55,49.5,9937079.0,540249705.0,15:30:01,2026-02-06
bj920184,国源科技,19.03,-0.48,-2.46,19.03,19.04,19.51,19.3,19.6,19.03,2555624.0,49376244.0,15:30:01,2026-02-06
bj920185,贝特瑞,30.86,0.28,0.916,30.86,30.87,30.58,30.47,31.15,30.13,5248360.0,161850635.0,15:30:01,2026-02-06
bj920190,雷神科技,25.92,-0.04,-0.154,25.91,25.92,25.96,25.98,26.48,25.86,1092255.0,28546833.0,15:30:01,2026-02-06
bj920195,三祥科技,21.02,-0.09,-0.426,21.01,21.02,21.11,21.0,21.32,21.0,788049.0,16680638.0,15:30:01,2026-02-06
bj920198,微创光电,10.12,0.11,1.099,10.12,10.13,10.01,10.05,10.21,9.96,1599896.0,16180020.0,15:30:01,2026-02-06
bj920199,倍益康,41.04,-1.56,-3.662,41.03,41.04,42.6,42.01,42.29,40.68,1961468.0,80883490.0,15:30:01,2026-02-06
bj920204,沪江材料,17.61,0.11,0.629,17.61,17.66,17.5,17.48,17.89,17.39,425853.0,7516363.0,15:30:01,2026-02-06
bj920207,众诚科技,28.48,-0.47,-1.623,28.48,28.5,28.95,28.67,29.18,28.36,3256396.0,93526540.0,15:30:01,2026-02-06
bj920208,青矩技术,24.81,-0.15,-0.601,24.81,24.86,24.96,25.18,25.18,24.81,892341.0,22294655.0,15:30:01,2026-02-06
bj920212,智新电子,13.66,0.06,0.441,13.65,13.66,13.6,13.55,13.88,13.49,665330.0,9105250.0,15:30:01,2026-02-06
bj920221,易实精密,16.27,0.0,0.0,16.27,16.28,16.27,16.18,16.5,16.17,529068.0,8663525.0,15:30:01,2026-02-06
bj920223,荣亿精密,19.93,-0.01,-0.05,19.92,19.93,19.94,19.99,20.84,19.66,2828622.0,57530270.0,15:30:01,2026-02-06
bj920225,利通科技,30.0,-0.01,-0.033,29.93,30.0,30.01,30.0,30.48,29.85,1327771.0,39926165.0,15:30:01,2026-02-06
bj920227,美登科技,77.76,-1.34,-1.694,77.76,77.77,79.1,79.32,81.3,77.13,1350710.0,106365157.0,15:30:01,2026-02-06
bj920230,欧康医药,13.12,0.07,0.536,13.12,13.2,13.05,13.35,14.01,13.08,2522323.0,34177841.0,15:30:01,2026-02-06
bj920237,力佳科技,24.09,0.29,1.218,24.09,24.1,23.8,23.9,24.38,23.74,953113.0,23028395.0,15:30:01,2026-02-06
bj920239,长虹能源,32.3,0.76,2.41,32.3,32.32,31.54,31.95,33.09,31.83,2991869.0,97278127.0,15:30:01,2026-02-06
bj920242,建邦科技,28.41,-0.09,-0.316,28.41,28.43,28.5,28.32,28.67,28.25,485567.0,13841722.0,15:30:01,2026-02-06
bj920245,威博液压,28.25,0.36,1.291,28.25,28.35,27.89,28.09,28.58,27.59,382115.0,10822497.0,15:30:01,2026-02-06
bj920247,华密新材,25.11,0.49,1.99,25.1,25.11,24.62,24.79,26.0,24.47,2599135.0,65942299.0,15:30:01,2026-02-06
bj920249,利尔达,13.49,-0.01,-0.074,13.49,13.5,13.5,13.5,13.69,13.4,2988089.0,40551745.0,15:30:01,2026-02-06
bj920252,天宏锂电,30.03,0.56,1.9,30.02,30.03,29.47,29.5,30.48,29.2,2531181.0,76353853.0,15:30:01,2026-02-06
bj920260,中寰股份,11.43,0.12,1.061,11.41,11.43,11.31,11.24,11.55,11.22,1332177.0,15174496.0,15:30:01,2026-02-06
bj920261,一诺威,17.75,0.36,2.07,17.75,17.76,17.39,17.19,18.1,16.93,7393991.0,131395560.0,15:30:01,2026-02-06
bj920262,太湖雪,25.39,-0.57,-2.196,25.39,25.4,25.96,25.95,25.99,25.3,1437906.0,36962255.0,15:30:01,2026-02-06
bj920263,中航泰达,12.79,0.06,0.471,12.77,12.79,12.73,12.74,12.95,12.68,685860.0,8798084.0,15:30:01,2026-02-06
bj920266,生物谷,9.82,0.66,7.205,9.81,9.82,9.16,10.7,11.24,9.8,14631193.0,153537939.0,15:30:01,2026-02-06
bj920267,鑫汇科,22.92,-0.1,-0.434,22.88,22.92,23.02,22.82,23.32,22.81,258250.0,5956131.0,15:30:01,2026-02-06
bj920270,天铭科技,18.46,0.29,1.596,18.45,18.46,18.17,18.04,18.81,18.04,1542800.0,28621099.0,15:30:01,2026-02-06
bj920271,邦德股份,16.39,0.08,0.49,16.39,16.4,16.31,16.17,16.46,16.12,371758.0,6079176.0,15:30:01,2026-02-06
bj920273,一致魔芋,32.21,-0.49,-1.498,32.21,32.28,32.7,32.4,32.92,32.16,1245371.0,40413896.0,15:30:01,2026-02-06
bj920274,宏裕包材,27.13,-0.2,-0.732,27.12,27.13,27.33,27.5,27.65,27.06,1374487.0,37538638.0,15:30:01,2026-02-06
bj920275,驱动力,8.96,0.1,1.129,8.95,8.96,8.86,8.9,9.13,8.86,953481.0,8579348.0,15:30:01,2026-02-06
bj920278,鹿得医疗,9.42,0.05,0.534,9.41,9.42,9.37,9.31,9.5,9.28,1730261.0,16333489.0,15:30:01,2026-02-06
bj920284,灵鸽科技,39.6,2.3,6.166,39.51,39.6,37.3,37.42,39.75,36.8,4479636.0,172717516.0,15:30:01,2026-02-06
bj920299,灿能电力,24.15,0.0,0.0,24.14,24.15,24.15,24.1,25.25,24.1,4381075.0,108006690.0,15:30:01,2026-02-06
bj920300,辰光医疗,14.53,-0.01,-0.069,14.5,14.53,14.54,14.4,14.82,14.35,1052155.0,15443779.0,15:30:01,2026-02-06
bj920304,迪尔化工,13.42,0.07,0.524,13.42,13.44,13.35,13.22,13.81,13.16,3649599.0,49562326.0,15:30:01,2026-02-06
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-06
bj920339,恒太照明,9.87,0.04,0.407,9.82,9.87,9.83,9.78,9.92,9.74,748911.0,7378059.0,15:30:01,2026-02-06
bj920344,三元基因,23.73,0.06,0.253,23.73,23.74,23.67,23.87,24.38,23.6,733103.0,17636511.0,15:30:01,2026-02-06
bj920346,威贸电子,24.18,0.03,0.124,24.15,24.18,24.15,24.0,24.59,23.99,439117.0,10670158.0,15:30:01,2026-02-06
bj920351,华光源海,21.29,0.04,0.188,21.29,21.3,21.25,21.37,21.59,21.1,751390.0,16049988.0,15:30:01,2026-02-06
bj920357,雅葆轩,23.24,-0.1,-0.428,23.24,23.25,23.34,23.76,23.76,23.22,872083.0,20391615.0,15:30:01,2026-02-06
bj920363,莱赛激光,18.55,-0.17,-0.908,18.55,18.56,18.72,18.54,18.98,18.3,1039613.0,19456238.0,15:30:01,2026-02-06
bj920367,新赣江,22.5,0.3,1.351,22.5,22.53,22.2,23.28,24.06,22.44,3673903.0,85662373.0,15:30:01,2026-02-06
bj920368,连城数控,58.86,3.96,7.213,58.86,58.88,54.9,53.81,63.6,53.01,24208056.0,1392897658.0,15:30:01,2026-02-06
bj920370,新安洁,4.13,0.02,0.487,4.13,4.14,4.11,4.09,4.18,4.09,2567801.0,10639061.0,15:30:01,2026-02-06
bj920371,欧福蛋业,11.31,-0.26,-2.247,11.3,11.31,11.57,11.55,11.78,11.3,4820210.0,55426678.0,15:30:01,2026-02-06
bj920374,云里物里,24.3,0.13,0.538,24.29,24.3,24.17,24.03,24.56,23.91,429540.0,10447457.0,15:30:01,2026-02-06
bj920375,派诺科技,13.83,0.09,0.655,13.81,13.83,13.74,13.71,14.07,13.63,1429040.0,19843199.0,15:30:01,2026-02-06
bj920378,泰德股份,10.14,0.06,0.595,10.08,10.14,10.08,10.05,10.28,9.9,1675651.0,17015385.0,15:30:01,2026-02-06
bj920392,佳合科技,26.36,0.43,1.658,26.35,26.36,25.93,26.0,26.6,25.77,1178667.0,31006912.0,15:30:01,2026-02-06
bj920394,民士达,57.59,1.08,1.911,57.44,57.59,56.51,55.95,59.2,55.41,1616908.0,93148607.0,15:30:01,2026-02-06
bj920395,朗鸿科技,11.72,0.1,0.861,11.68,11.72,11.62,11.55,11.84,11.49,800472.0,9378760.0,15:30:01,2026-02-06
bj920396,常辅股份,33.49,-0.28,-0.829,33.49,33.5,33.77,33.46,34.4,33.45,1358377.0,46007022.0,15:30:01,2026-02-06
bj920402,硅烷科技,10.3,0.03,0.292,10.3,10.31,10.27,10.2,10.42,10.17,3724025.0,38507839.0,15:30:01,2026-02-06
bj920403,康农种业,23.19,-0.09,-0.387,23.18,23.19,23.28,23.1,23.88,23.1,2899295.0,68110226.0,15:30:01,2026-02-06
bj920405,海希通讯,26.12,0.06,0.23,26.1,26.12,26.06,25.95,26.41,25.95,939740.0,24658410.0,15:30:01,2026-02-06
bj920407,驰诚股份,23.1,0.16,0.697,23.1,23.17,22.94,22.94,23.88,22.76,1211963.0,28281138.0,15:30:01,2026-02-06
bj920414,欧普泰,17.28,0.35,2.067,17.27,17.28,16.93,16.51,18.15,16.41,13710798.0,239166420.0,15:30:01,2026-02-06
bj920415,恒拓开源,14.33,0.0,0.0,14.33,14.35,14.33,14.33,14.51,14.28,1367865.0,19705510.0,15:30:01,2026-02-06
bj920418,苏轴股份,27.17,0.04,0.147,27.16,27.17,27.13,27.04,27.51,27.02,1571260.0,42909089.0,15:30:01,2026-02-06
bj920419,路斯股份,15.5,-0.01,-0.064,15.5,15.51,15.51,15.4,15.75,15.31,752417.0,11735035.0,15:30:01,2026-02-06
bj920422,润普食品,13.12,-0.01,-0.076,13.12,13.15,13.13,13.06,13.35,13.05,1639317.0,21640487.0,15:30:01,2026-02-06
bj920425,乐创技术,24.83,0.01,0.04,24.83,24.84,24.82,24.56,24.9,24.14,4609962.0,112725652.0,15:30:01,2026-02-06
bj920427,华维设计,14.94,-0.14,-0.928,14.94,14.95,15.08,15.0,15.34,14.89,3475253.0,52395683.0,15:30:01,2026-02-06
bj920429,康比特,15.38,-0.08,-0.517,15.38,15.4,15.46,15.32,15.65,15.31,865706.0,13386941.0,15:30:01,2026-02-06
bj920433,大唐药业,6.21,0.29,4.899,6.21,6.22,5.92,6.51,6.85,6.21,14261981.0,93138816.0,15:30:01,2026-02-06
bj920436,大地电气,16.73,-0.13,-0.771,16.73,16.74,16.86,16.99,16.99,16.7,536024.0,9036094.0,15:30:01,2026-02-06
bj920438,戈碧迦,53.46,0.01,0.019,53.46,53.49,53.45,51.0,55.77,50.8,9320999.0,495342854.0,15:30:01,2026-02-06
bj920445,龙竹科技,11.71,0.13,1.123,11.7,11.71,11.58,11.7,11.83,11.6,2815514.0,32984143.0,15:30:01,2026-02-06
bj920454,同心传动,16.06,0.13,0.816,16.03,16.06,15.93,15.92,16.18,15.84,419294.0,6722589.0,15:30:01,2026-02-06
bj920455,汇隆活塞,8.92,0.08,0.905,8.91,8.92,8.84,8.8,9.0,8.78,1699301.0,15142544.0,15:30:01,2026-02-06
bj920469,富恒新材,10.89,0.19,1.776,10.89,10.9,10.7,10.7,10.98,10.66,2120944.0,23075667.0,15:30:01,2026-02-06
bj920471,美邦科技,18.47,1.47,8.647,18.43,18.47,17.0,16.67,19.39,16.67,11781154.0,214704867.0,15:30:01,2026-02-06
bj920475,三友科技,16.08,-0.01,-0.062,16.07,16.08,16.09,16.25,16.45,16.08,740349.0,12057422.0,15:30:01,2026-02-06
bj920476,海能技术,25.4,-0.56,-2.157,25.4,25.41,25.96,25.8,26.6,25.3,2130488.0,55191051.0,15:30:01,2026-02-06
bj920478,峆一药业,19.09,0.21,1.112,19.09,19.11,18.88,18.89,19.65,18.89,1498943.0,29017231.0,15:30:01,2026-02-06
bj920489,佳先股份,17.21,0.12,0.702,17.21,17.22,17.09,17.02,17.38,16.94,1397175.0,24079420.0,15:30:01,2026-02-06
bj920491,奥迪威,27.61,0.21,0.766,27.61,27.62,27.4,27.46,27.88,27.31,1792277.0,49587705.0,15:30:01,2026-02-06
bj920493,并行科技,153.41,3.43,2.287,153.41,153.44,149.98,149.58,156.49,148.0,1767848.0,269478578.0,15:30:01,2026-02-06
bj920496,许昌智能,10.35,0.18,1.77,10.34,10.35,10.17,10.16,10.45,10.13,2753140.0,28507365.0,15:30:01,2026-02-06
bj920504,博迅生物,25.31,0.04,0.158,25.31,25.51,25.27,25.2,25.74,25.2,287960.0,7350149.0,15:30:01,2026-02-06
bj920505,九菱科技,47.75,0.6,1.273,47.74,47.75,47.15,46.54,48.87,46.46,1509923.0,72244572.0,15:30:01,2026-02-06
bj920508,殷图网联,22.88,-0.11,-0.478,22.88,22.89,22.99,22.84,23.23,22.68,604402.0,13939155.0,15:30:01,2026-02-06
bj920509,同惠电子,35.59,-0.2,-0.559,35.59,35.6,35.79,35.52,36.15,35.46,1339143.0,48001350.0,15:30:01,2026-02-06
bj920510,丰光精密,17.42,0.09,0.519,17.42,17.47,17.33,17.16,17.78,17.16,1532296.0,26923755.0,15:30:01,2026-02-06
bj920519,万德股份,12.82,0.16,1.264,12.73,12.82,12.66,12.65,12.89,12.5,990591.0,12628071.0,15:30:01,2026-02-06
bj920522,纳科诺尔,73.33,-0.62,-0.838,73.33,73.34,73.95,72.0,74.57,71.66,2818327.0,206417692.0,15:30:01,2026-02-06
bj920523,德瑞锂电,26.3,0.19,0.728,26.23,26.3,26.11,25.78,26.47,25.7,1138048.0,29782468.0,15:30:01,2026-02-06
bj920526,凯华材料,23.45,0.1,0.428,23.42,23.45,23.35,23.45,23.79,23.31,649121.0,15286107.0,15:30:01,2026-02-06
bj920527,夜光明,17.73,0.12,0.681,17.73,17.82,17.61,17.58,17.93,17.5,459312.0,8173903.0,15:30:01,2026-02-06
bj920533,骏创科技,27.95,0.22,0.793,27.95,27.99,27.73,27.57,28.45,27.57,1570834.0,44152429.0,15:30:01,2026-02-06
bj920541,铁大科技,13.55,0.04,0.296,13.55,13.59,13.51,13.49,13.78,13.42,825432.0,11267861.0,15:30:01,2026-02-06
bj920547,无锡晶海,25.4,-0.01,-0.039,25.31,25.4,25.41,25.3,25.58,25.2,789976.0,20081609.0,15:30:01,2026-02-06
bj920553,凯腾精工,10.28,0.01,0.097,10.26,10.28,10.27,10.23,10.48,10.23,816510.0,8459133.0,15:30:01,2026-02-06
bj920556,雅达股份,10.37,0.02,0.193,10.37,10.39,10.35,10.31,10.55,10.21,2156120.0,22472588.0,15:30:01,2026-02-06
bj920564,天润科技,27.69,-0.95,-3.317,27.69,27.7,28.64,28.34,28.92,27.69,2182925.0,61733634.0,15:30:01,2026-02-06
bj920566,梓橦宫,11.65,0.25,2.193,11.6,11.65,11.4,11.75,12.0,11.57,7318655.0,86567475.0,15:30:01,2026-02-06
bj920570,坤博精工,34.98,0.0,0.0,34.95,34.98,34.98,34.74,35.67,34.61,434821.0,15333965.0,15:30:01,2026-02-06
bj920571,国航远洋,9.41,0.09,0.966,9.4,9.41,9.32,9.4,9.43,9.29,8275440.0,77583696.0,15:30:01,2026-02-06
bj920575,康乐卫士,10.59,-0.19,-1.763,10.59,10.6,10.78,10.81,11.18,10.55,8174134.0,88558776.0,15:30:01,2026-02-06
bj920576,天力复合,85.86,-0.15,-0.174,85.86,85.87,86.01,85.74,89.21,85.32,3105278.0,270685628.0,15:30:01,2026-02-06
bj920578,巨能股份,24.26,0.17,0.706,24.26,24.27,24.09,24.0,24.65,23.89,671381.0,16329966.0,15:30:01,2026-02-06
bj920579,机科股份,23.51,0.0,0.0,23.51,23.52,23.51,23.6,23.85,23.42,815394.0,19285981.0,15:30:01,2026-02-06
