代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920045,蘅东光,466.91,-19.09,-3.928,466.76,466.91,486.0,482.0,489.0,450.02,1575954.0,727923202.0,15:30:01,2026-09-01
bj920046,亿能电力,20.23,0.33,1.658,20.22,20.23,19.9,19.72,20.3,19.72,2325319.0,46836292.0,15:30:01,2026-09-01
bj920047,诺思兰德,16.48,0.03,0.182,16.48,16.49,16.45,16.46,16.58,16.26,2237061.0,36792333.0,15:30:01,2026-09-01
bj920050,爱伦医疗,29.49,0.14,0.477,29.38,29.49,29.35,29.43,29.68,29.05,193217.0,5669191.0,15:30:01,2026-09-01
bj920055,隆源股份,27.24,0.29,1.076,27.21,27.24,26.95,26.95,27.3,26.82,254045.0,6894382.0,15:30:01,2026-09-01
bj920056,能之光,14.99,0.65,4.533,14.99,15.0,14.34,14.18,15.24,14.17,2316100.0,34154379.0,15:30:01,2026-09-01
bj920057,百甲科技,5.16,0.22,4.453,5.16,5.19,4.94,4.9,5.21,4.83,4040017.0,20625469.0,15:30:01,2026-09-01
bj920058,华洋赛车,29.2,0.92,3.253,29.2,29.28,28.28,28.11,29.2,27.66,727551.0,20634602.0,15:30:01,2026-09-01
bj920059,双英集团,14.1,-0.15,-1.053,14.1,14.12,14.25,14.19,14.38,13.86,4875566.0,68483152.0,15:30:01,2026-09-01
bj920060,万源通,21.88,0.57,2.675,21.87,21.88,21.31,21.23,21.97,21.05,1949197.0,42036906.0,15:30:01,2026-09-01
bj920061,西磁科技,18.58,0.35,1.92,18.58,18.59,18.23,18.13,18.66,18.02,1330929.0,24471102.0,15:30:01,2026-09-01
bj920062,科润智控,7.49,0.22,3.026,7.48,7.49,7.27,7.32,7.52,7.24,2119949.0,15752980.0,15:30:01,2026-09-01
bj920065,千岸科技,34.95,1.1,3.25,34.92,34.95,33.85,33.75,35.22,33.61,2427586.0,84410034.0,15:30:01,2026-09-01
bj920066,科拜尔,18.87,0.35,1.89,18.87,18.88,18.52,18.32,19.2,18.22,1180373.0,22103852.0,15:30:01,2026-09-01
bj920068,天工股份,16.8,0.3,1.818,16.8,16.86,16.5,16.33,17.26,16.19,3204851.0,54024773.0,15:30:01,2026-09-01
bj920069,普昂医疗,33.67,0.28,0.839,33.66,33.67,33.39,33.45,33.76,33.24,326630.0,10951697.0,15:30:01,2026-09-01
bj920072,科莱瑞迪,25.08,0.13,0.521,25.08,25.1,24.95,24.97,25.19,24.61,725870.0,18090700.0,15:30:01,2026-09-01
bj920075,柏星龙,16.69,1.47,9.658,16.69,16.7,15.22,15.09,16.84,15.0,3512693.0,56471208.0,15:30:01,2026-09-01
bj920076,国亮新材,13.17,0.19,1.464,13.14,13.17,12.98,12.91,13.23,12.91,855745.0,11178030.0,15:30:01,2026-09-01
bj920077,吉林碳谷,13.89,0.3,2.208,13.88,13.89,13.59,13.59,13.98,13.5,4001605.0,55182470.0,15:30:01,2026-09-01
bj920078,族兴新材,19.5,-0.86,-4.224,19.5,19.51,20.36,20.27,20.44,19.09,2893841.0,56818722.0,15:30:01,2026-09-01
bj920079,乔路铭,13.88,0.02,0.144,13.88,13.89,13.86,13.89,13.98,13.79,2174553.0,30152645.0,15:30:01,2026-09-01
bj920080,奥美森,22.0,0.3,1.382,21.94,22.0,21.7,21.5,22.29,21.39,499335.0,10952181.0,15:30:01,2026-09-01
bj920081,欧伦电气,44.97,-0.18,-0.399,44.97,44.98,45.15,44.98,45.65,43.81,1422522.0,63350760.0,15:30:01,2026-09-01
bj920082,方正阀门,8.31,0.18,2.214,8.31,8.32,8.13,8.08,8.33,8.08,1258982.0,10379076.0,15:30:01,2026-09-01
bj920083,金戈新材,37.69,-3.35,-8.163,37.69,37.7,41.04,39.4,39.7,36.57,5268307.0,199035661.0,15:30:01,2026-09-01
bj920086,科马材料,21.2,0.74,3.617,21.18,21.2,20.46,20.5,21.2,20.35,823944.0,17209425.0,15:30:01,2026-09-01
bj920087,秋乐种业,21.45,3.52,19.632,21.45,21.46,17.93,16.4,21.84,16.4,33315085.0,668176295.0,15:30:01,2026-09-01
bj920088,科力股份,42.82,-0.7,-1.608,42.82,42.83,43.52,43.99,44.53,42.7,4850536.0,210899060.0,15:30:01,2026-09-01
bj920089,禾昌聚合,10.22,0.2,1.996,10.21,10.22,10.02,10.01,10.25,9.97,1269908.0,12890780.0,15:30:01,2026-09-01
bj920090,*ST同辉,3.51,0.02,0.573,3.5,3.51,3.49,3.45,3.62,3.45,1842016.0,6494211.0,15:30:01,2026-09-01
bj920091,大鹏工业,29.37,0.87,3.053,29.37,29.38,28.5,28.88,29.53,28.09,695880.0,20111594.0,15:30:01,2026-09-01
bj920092,汉鑫科技,29.9,1.59,5.616,29.89,29.9,28.31,28.21,31.0,28.05,4615159.0,137142889.0,15:30:01,2026-09-01
bj920093,信胜科技,19.95,-0.55,-2.683,19.95,19.96,20.5,20.3,20.42,19.81,3836942.0,76690094.0,15:30:01,2026-09-01
bj920096,嘉晨智能,33.85,0.02,0.059,33.83,33.85,33.83,34.02,34.49,33.22,779252.0,26416755.0,15:30:01,2026-09-01
bj920098,科隆新材,18.8,1.0,5.618,18.74,18.8,17.8,17.81,18.9,17.67,2461373.0,45340200.0,15:30:01,2026-09-01
bj920099,瑞华技术,18.51,0.36,1.983,18.46,18.51,18.15,18.21,18.7,18.02,1236354.0,21063265.0,15:30:01,2026-09-01
bj920100,三协电机,31.75,0.19,0.602,31.74,31.75,31.56,31.5,32.09,31.2,1032357.0,32692803.0,15:30:01,2026-09-01
bj920101,志高机械,17.1,0.37,2.212,17.05,17.1,16.73,16.7,17.19,16.67,419242.0,7114764.0,15:30:01,2026-09-01
bj920106,林泰新材,37.16,2.06,5.869,37.13,37.16,35.1,34.85,37.72,34.84,1262443.0,46163457.0,15:30:01,2026-09-01
bj920107,恒兴股份,20.96,0.15,0.721,20.96,20.97,20.81,20.73,21.18,20.63,1681093.0,35008670.0,15:30:01,2026-09-01
bj920108,宏海科技,9.16,0.24,2.691,9.16,9.17,8.92,8.87,9.18,8.87,1059724.0,9634773.0,15:30:01,2026-09-01
bj920110,雷特科技,26.88,0.56,2.128,26.88,26.89,26.32,26.14,27.28,26.14,369399.0,9897826.0,15:30:01,2026-09-01
bj920111,聚星科技,29.17,0.47,1.638,29.17,29.18,28.7,28.88,29.44,28.48,2108769.0,61223183.0,15:30:01,2026-09-01
bj920112,巴兰仕,15.8,0.3,1.935,15.71,15.8,15.5,15.41,15.84,15.39,442517.0,6938643.0,15:30:01,2026-09-01
bj920116,星图测控,44.74,0.62,1.405,44.72,44.74,44.12,44.12,44.85,43.43,2288244.0,101268622.0,15:30:01,2026-09-01
bj920117,龙鑫智能,28.91,-0.76,-2.562,28.91,28.92,29.67,29.3,29.41,28.37,2772222.0,79782942.0,15:30:01,2026-09-01
bj920118,太湖远大,21.33,0.42,2.009,21.3,21.33,20.91,20.86,21.39,20.84,653148.0,13849838.0,15:30:01,2026-09-01
bj920119,美德乐,55.67,1.13,2.072,55.67,55.81,54.54,54.14,56.42,54.14,760400.0,42431945.0,15:30:01,2026-09-01
bj920121,江天科技,28.85,0.48,1.692,28.78,28.85,28.37,28.4,28.95,28.2,241933.0,6938474.0,15:30:01,2026-09-01
bj920122,中纺标,23.56,0.95,4.202,23.56,23.57,22.61,22.62,23.65,22.31,1639966.0,38119501.0,15:30:01,2026-09-01
bj920123,芭薇股份,11.39,0.5,4.591,11.38,11.39,10.89,10.9,11.48,10.83,2051835.0,23101413.0,15:30:01,2026-09-01
bj920124,南特科技,12.5,0.28,2.291,12.5,12.51,12.22,12.28,12.54,12.22,1073805.0,13321640.0,15:30:01,2026-09-01
bj920125,鸿仕达,119.54,-4.34,-3.503,119.53,119.54,123.88,122.99,123.95,117.0,1161095.0,138813069.0,15:30:01,2026-09-01
bj920126,永大股份,10.68,0.3,2.89,10.67,10.68,10.38,10.31,10.75,10.25,3730638.0,39289716.0,15:30:01,2026-09-01
bj920128,胜业电气,18.23,0.55,3.111,18.22,18.23,17.68,17.65,18.33,17.65,821365.0,14811680.0,15:30:01,2026-09-01
bj920130,立方控股,19.14,0.48,2.572,19.13,19.14,18.66,18.46,19.5,17.91,5340640.0,100409981.0,15:30:01,2026-09-01
bj920132,泰鹏智能,9.38,0.4,4.454,9.34,9.38,8.98,8.93,9.45,8.93,1173492.0,10898267.0,15:30:01,2026-09-01
bj920136,永励精密,22.54,0.0,0.0,22.52,22.54,22.54,22.22,22.95,21.69,3058642.0,67931333.0,15:30:01,2026-09-01
bj920138,杰理科技,36.19,-1.15,-3.08,36.15,36.19,37.34,37.0,37.12,35.99,3534455.0,128281983.0,15:30:01,2026-09-01
bj920139,华岭股份,15.17,0.13,0.864,15.16,15.17,15.04,15.04,15.18,14.84,2843346.0,42803135.0,15:30:01,2026-09-01
bj920145,恒合股份,10.93,0.65,6.323,10.84,10.93,10.28,10.35,11.2,10.21,1264733.0,13574132.0,15:30:01,2026-09-01
bj920146,华阳变速,5.39,0.24,4.66,5.39,5.4,5.15,5.13,5.44,5.12,4993016.0,26529291.0,15:30:01,2026-09-01
bj920149,旭杰科技,9.15,0.56,6.519,9.15,9.22,8.59,8.43,9.33,8.42,4198511.0,37625055.0,15:30:01,2026-09-01
bj920152,昆工科技,13.22,0.65,5.171,13.21,13.22,12.57,12.77,13.38,12.5,1536736.0,20066688.0,15:30:01,2026-09-01
bj920156,海昌智能,38.04,0.68,1.82,38.03,38.04,37.36,37.49,38.2,36.8,1243812.0,46779009.0,15:30:01,2026-09-01
bj920158,长江能科,8.25,0.19,2.357,8.24,8.25,8.06,8.05,8.25,8.05,1899708.0,15566296.0,15:30:01,2026-09-01
bj920159,农大科技,36.06,2.44,7.258,36.06,36.09,33.62,32.0,37.13,31.8,4914578.0,174345581.0,15:30:01,2026-09-01
bj920160,北矿检测,19.95,0.21,1.064,19.95,19.97,19.74,19.64,20.18,19.64,349267.0,6970565.0,15:30:01,2026-09-01
bj920161,龙辰科技,23.13,-0.42,-1.783,23.12,23.13,23.55,23.7,23.7,22.89,2203293.0,51042586.0,15:30:01,2026-09-01
bj920163,方大新材,10.82,0.28,2.657,10.76,10.82,10.54,10.67,10.95,10.6,942132.0,10157899.0,15:30:01,2026-09-01
bj920165,珈凯生物,38.42,1.79,4.887,38.4,38.42,36.63,36.83,39.48,36.53,1592178.0,60978686.0,15:30:01,2026-09-01
bj920166,海圣医疗,20.57,0.54,2.696,20.44,20.57,20.03,20.13,20.65,20.08,440007.0,8976440.0,15:30:01,2026-09-01
bj920167,同享科技,14.52,0.3,2.11,14.52,14.53,14.22,14.17,14.56,14.11,1956527.0,28167670.0,15:30:01,2026-09-01
bj920168,通宝光电,15.8,0.33,2.133,15.8,15.81,15.47,15.46,15.87,15.46,437741.0,6881701.0,15:30:01,2026-09-01
bj920169,七丰精工,22.39,1.7,8.217,22.39,22.4,20.69,21.02,22.4,20.2,6518239.0,140216912.0,15:30:01,2026-09-01
bj920171,志晟信息,17.67,0.87,5.179,17.67,17.68,16.8,16.99,18.12,16.7,4062804.0,71095099.0,15:30:01,2026-09-01
bj920174,五新智能,35.16,0.58,1.677,35.15,35.16,34.58,34.51,35.88,34.1,2904658.0,101419140.0,15:30:01,2026-09-01
bj920175,东方碳素,8.11,0.29,3.708,8.1,8.11,7.82,7.82,8.13,7.77,2296230.0,18351476.0,15:30:01,2026-09-01
bj920176,维琪科技,54.36,-1.14,-2.054,54.36,54.37,55.5,55.44,56.7,54.0,1254986.0,69030006.0,15:30:01,2026-09-01
bj920177,恒道科技,24.27,0.37,1.548,24.26,24.27,23.9,23.9,24.44,23.5,425268.0,10286711.0,15:30:01,2026-09-01
bj920178,锐翔智能,87.56,-3.22,-3.547,87.56,87.57,90.78,90.83,90.83,87.3,736600.0,64883073.0,15:30:01,2026-09-01
bj920179,凯德石英,52.45,-2.46,-4.48,52.45,52.46,54.91,54.91,55.2,51.88,2606963.0,137329222.0,15:30:01,2026-09-01
bj920180,爱得科技,11.91,0.31,2.672,11.9,11.91,11.6,11.66,11.93,11.58,631067.0,7433811.0,15:30:01,2026-09-01
bj920181,赛英电子,70.71,-3.0,-4.07,70.71,70.76,73.71,73.75,74.0,70.58,651494.0,46585329.0,15:30:01,2026-09-01
bj920183,海菲曼,31.9,-0.98,-2.981,31.9,31.92,32.88,32.0,32.19,30.98,1233449.0,38710588.0,15:30:01,2026-09-01
bj920184,国源科技,12.69,1.02,8.74,12.69,12.7,11.67,11.59,12.97,11.48,6546379.0,80641299.0,15:30:01,2026-09-01
bj920185,贝特瑞,20.96,0.43,2.094,20.95,20.96,20.53,20.5,21.04,20.49,3594185.0,74722549.0,15:30:01,2026-09-01
bj920186,中科仪,76.6,-2.62,-3.307,76.58,76.6,79.22,79.0,79.68,76.01,4487198.0,346450774.0,15:30:01,2026-09-01
bj920187,通领科技,18.11,0.19,1.06,18.1,18.11,17.92,17.84,18.18,17.84,655775.0,11839837.0,15:30:01,2026-09-01
bj920188,悦龙科技,22.17,0.5,2.307,22.14,22.17,21.67,21.53,22.33,21.53,526783.0,11599786.0,15:30:01,2026-09-01
bj920189,康美特,21.0,-0.58,-2.688,21.0,21.02,21.58,21.49,21.51,20.73,3455263.0,72604005.0,15:30:01,2026-09-01
bj920190,雷神科技,26.88,0.96,3.704,26.88,26.89,25.92,25.85,27.0,25.35,6985673.0,184280857.0,15:30:01,2026-09-01
bj920191,瑞尔竞达,9.01,0.15,1.693,9.0,9.01,8.86,8.85,9.07,8.8,1409106.0,12637853.0,15:30:01,2026-09-01
bj920193,吉和昌,32.48,-1.22,-3.62,32.48,32.49,33.7,33.61,33.66,32.07,3732953.0,121350435.0,15:30:01,2026-09-01
bj920195,三祥科技,13.11,0.34,2.662,13.11,13.12,12.77,12.76,13.23,12.76,945439.0,12309469.0,15:30:01,2026-09-01
bj920198,微创光电,8.14,0.29,3.694,8.12,8.14,7.85,7.79,8.16,7.77,3668440.0,29439663.0,15:30:01,2026-09-01
bj920199,倍益康,26.65,1.04,4.061,26.65,26.66,25.61,25.51,26.97,25.51,1862687.0,49447658.0,15:30:01,2026-09-01
bj920200,振宏股份,26.32,-0.08,-0.303,26.32,26.39,26.4,26.17,26.65,25.92,995052.0,26072189.0,15:30:01,2026-09-01
bj920204,沪江材料,13.79,0.53,3.997,13.77,13.79,13.26,13.24,13.87,13.18,1347236.0,18313724.0,15:30:01,2026-09-01
bj920206,彩客科技,44.67,1.26,2.903,44.67,44.68,43.41,43.59,44.85,41.66,3182063.0,137662819.0,15:30:01,2026-09-01
bj920207,众诚科技,23.1,0.88,3.96,23.08,23.1,22.22,22.29,23.33,21.94,3783242.0,86091025.0,15:30:01,2026-09-01
bj920208,青矩技术,12.52,0.31,2.539,12.49,12.52,12.21,12.09,12.64,12.09,3424060.0,42475146.0,15:30:01,2026-09-01
bj920211,新睿电子,97.27,-2.73,-2.73,97.27,97.28,100.0,99.63,100.5,97.15,376759.0,36965660.0,15:30:01,2026-09-01
bj920212,智新电子,10.85,0.83,8.283,10.83,10.85,10.02,10.02,10.88,9.84,2826261.0,29544983.0,15:30:01,2026-09-01
bj920218,新天力,15.68,0.45,2.955,15.68,15.7,15.23,15.24,15.73,15.12,1576634.0,24373760.0,15:30:01,2026-09-01
bj920220,朗信电气,40.43,0.65,1.634,40.43,40.44,39.78,39.7,40.76,39.31,600332.0,24137067.0,15:30:01,2026-09-01
bj920221,易实精密,13.1,0.29,2.264,13.09,13.1,12.81,12.8,13.15,12.8,1205921.0,15684834.0,15:30:01,2026-09-01
bj920222,益坤电气,24.54,-0.11,-0.446,24.52,24.54,24.65,24.47,24.85,24.01,844662.0,20573709.0,15:30:01,2026-09-01
bj920223,荣亿精密,16.1,0.27,1.706,16.09,16.1,15.83,15.03,16.84,14.46,16993224.0,263927888.0,15:30:01,2026-09-01
bj920225,利通科技,16.98,0.88,5.466,16.97,16.98,16.1,16.05,16.99,15.7,5281061.0,86765564.0,15:30:01,2026-09-01
bj920227,美登科技,51.6,1.79,3.594,51.6,51.62,49.81,49.51,53.61,49.12,1077071.0,55803075.0,15:30:01,2026-09-01
bj920230,欧康医药,10.85,0.45,4.327,10.85,10.86,10.4,10.4,10.9,10.28,2308387.0,24717452.0,15:30:01,2026-09-01
bj920237,力佳科技,11.96,0.43,3.729,11.95,11.96,11.53,11.44,11.96,11.44,1747375.0,20632981.0,15:30:01,2026-09-01
bj920238,长鹰硬科,71.63,-3.36,-4.481,71.63,71.64,74.99,73.84,73.94,70.89,2835890.0,203766818.0,15:30:01,2026-09-01
bj920239,长虹能源,21.68,0.27,1.261,21.68,21.73,21.41,21.33,21.89,21.2,1091275.0,23477812.0,15:30:01,2026-09-01
bj920242,建邦科技,14.25,0.49,3.561,14.24,14.25,13.76,13.76,14.35,13.76,772414.0,10921345.0,15:30:01,2026-09-01
bj920245,威博液压,14.72,1.14,8.395,14.72,14.73,13.58,13.69,14.77,13.53,2456222.0,35179260.0,15:30:01,2026-09-01
bj920247,华密新材,14.99,0.5,3.451,14.96,14.99,14.49,14.59,15.23,14.39,3128042.0,46331995.0,15:30:01,2026-09-01
bj920249,利尔达,9.46,0.16,1.72,9.46,9.47,9.3,9.25,9.47,9.13,6723401.0,62704710.0,15:30:01,2026-09-01
bj920252,天宏锂电,15.66,0.33,2.153,15.66,15.67,15.33,15.31,15.69,15.23,1587222.0,24665964.0,15:30:01,2026-09-01
bj920258,聚仁新材,11.64,0.25,2.195,11.64,11.65,11.39,11.35,11.65,11.26,2757253.0,31754997.0,15:30:01,2026-09-01
bj920260,中寰股份,8.69,0.37,4.447,8.67,8.69,8.32,8.28,8.7,8.23,1351125.0,11569533.0,15:30:01,2026-09-01
bj920261,一诺威,14.18,0.23,1.649,14.14,14.18,13.95,13.91,14.2,13.9,1816927.0,25604094.0,15:30:01,2026-09-01
bj920262,太湖雪,15.01,0.95,6.757,15.0,15.01,14.06,14.15,15.15,14.12,2145942.0,31652563.0,15:30:01,2026-09-01
bj920263,中航泰达,7.26,0.22,3.125,7.26,7.27,7.04,7.04,7.27,7.02,1339307.0,9632227.0,15:30:01,2026-09-01
bj920266,生物谷,7.56,0.2,2.717,7.55,7.56,7.36,7.32,7.63,7.32,3723877.0,27941328.0,15:30:01,2026-09-01
bj920267,鑫汇科,17.1,0.54,3.261,17.09,17.1,16.56,16.66,17.2,16.5,1403457.0,23679452.0,15:30:01,2026-09-01
bj920270,天铭科技,12.76,0.16,1.27,12.76,12.77,12.6,12.42,12.81,12.3,1948503.0,24522641.0,15:30:01,2026-09-01
bj920271,邦德股份,9.4,0.32,3.524,9.36,9.4,9.08,9.14,9.44,9.02,1426358.0,13266310.0,15:30:01,2026-09-01
bj920273,一致魔芋,19.94,2.54,14.598,19.93,19.94,17.4,17.28,20.51,17.28,7405071.0,143565732.0,15:30:01,2026-09-01
bj920274,宏裕包材,17.1,0.37,2.212,17.09,17.1,16.73,16.63,17.26,16.45,2421774.0,40990603.0,15:30:01,2026-09-01
bj920275,驱动力,7.09,0.39,5.821,7.09,7.1,6.7,6.68,7.15,6.68,2985505.0,20896974.0,15:30:01,2026-09-01
bj920278,鹿得医疗,6.72,0.22,3.385,6.7,6.72,6.5,6.5,6.75,6.43,2426028.0,16128178.0,15:30:01,2026-09-01
bj920284,灵鸽科技,17.95,0.89,5.217,17.94,17.95,17.06,17.15,17.95,16.9,3585424.0,62928945.0,15:30:01,2026-09-01
bj920288,华大海天,19.5,-0.55,-2.743,19.5,19.51,20.05,19.13,20.26,19.1,7634363.0,150043368.0,15:30:01,2026-09-01
bj920299,灿能电力,14.93,0.5,3.465,14.93,14.94,14.43,14.51,15.0,14.5,1517182.0,22473245.0,15:30:01,2026-09-01
bj920300,辰光医疗,10.05,0.4,4.145,10.04,10.05,9.65,9.65,10.14,9.64,2016902.0,20058207.0,15:30:01,2026-09-01
bj920304,迪尔化工,11.7,1.12,10.586,11.69,11.7,10.58,10.43,12.2,10.24,13097581.0,149487622.0,15:30:01,2026-09-01
bj920339,恒太照明,11.08,-0.07,-0.628,11.03,11.08,11.15,11.23,11.23,10.92,994837.0,10989221.0,15:30:01,2026-09-01
bj920344,三元基因,21.7,0.4,1.878,21.69,21.7,21.3,21.0,22.1,20.87,3791283.0,81847720.0,15:30:01,2026-09-01
bj920346,威贸电子,15.61,0.57,3.79,15.6,15.61,15.04,14.98,15.8,14.98,805227.0,12463937.0,15:30:01,2026-09-01
bj920351,华光源海,13.56,0.54,4.147,13.55,13.56,13.02,13.0,13.58,12.94,1838827.0,24522475.0,15:30:01,2026-09-01
bj920357,雅葆轩,15.78,0.4,2.601,15.77,15.78,15.38,15.38,15.79,14.94,4610611.0,70692138.0,15:30:01,2026-09-01
bj920363,莱赛激光,10.81,0.34,3.247,10.79,10.81,10.47,10.35,10.85,10.31,2670800.0,28462197.0,15:30:01,2026-09-01
bj920367,新赣江,27.98,2.6,10.244,27.98,27.99,25.38,26.2,28.65,25.31,8285289.0,223000285.0,15:30:01,2026-09-01
bj920368,连城数控,22.93,0.41,1.821,22.93,22.96,22.52,22.52,23.1,22.32,3119704.0,70929477.0,15:30:01,2026-09-01
bj920370,新安洁,3.05,0.16,5.536,3.05,3.06,2.89,2.88,3.09,2.84,7683613.0,23006669.0,15:30:01,2026-09-01
bj920371,欧福蛋业,7.81,0.43,5.827,7.81,7.82,7.38,7.32,7.9,7.23,7455314.0,57683922.0,15:30:01,2026-09-01
bj920374,云里物里,15.79,0.49,3.203,15.79,15.8,15.3,15.28,15.86,15.2,1229732.0,19251965.0,15:30:01,2026-09-01
bj920375,派诺科技,7.0,0.21,3.093,6.99,7.0,6.79,6.78,7.0,6.78,5984656.0,41102508.0,15:30:01,2026-09-01
bj920378,泰德股份,7.33,0.24,3.385,7.3,7.33,7.09,7.09,7.39,7.01,1040352.0,7560791.0,15:30:01,2026-09-01
bj920392,佳合科技,14.24,0.34,2.446,14.24,14.26,13.9,13.98,14.37,13.83,1070384.0,15179123.0,15:30:01,2026-09-01
bj920394,民士达,45.2,0.5,1.119,45.18,45.2,44.7,44.72,45.46,44.2,995660.0,44765432.0,15:30:01,2026-09-01
bj920395,朗鸿科技,7.28,0.25,3.556,7.27,7.28,7.03,6.98,7.33,6.98,1541824.0,11105160.0,15:30:01,2026-09-01
bj920396,常辅股份,20.16,0.57,2.91,20.15,20.16,19.59,19.42,20.28,19.31,1795662.0,35651266.0,15:30:01,2026-09-01
bj920402,硅烷科技,9.04,0.18,2.032,9.04,9.05,8.86,8.89,9.13,8.78,6204878.0,55607817.0,15:30:01,2026-09-01
bj920403,康农种业,25.85,4.54,21.305,25.85,25.86,21.31,20.81,26.98,20.53,14861464.0,359506206.0,15:30:01,2026-09-01
bj920405,海希通讯,16.13,-0.63,-3.759,16.12,16.13,16.76,16.7,16.98,16.0,707166.0,11534045.0,15:30:01,2026-09-01
