代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920030,德众汽车,6.45,-0.25,-3.731,6.45,6.46,6.7,6.62,6.64,6.34,3061280.0,19771567.0,15:30:02,2026-03-02
bj920033,康普化学,17.13,-0.44,-2.504,17.13,17.25,17.57,17.4,17.66,16.79,1397005.0,24009553.0,15:30:02,2026-03-02
bj920035,精创电气,37.89,-1.51,-3.832,37.89,38.01,39.4,39.0,39.0,37.78,845534.0,32261215.0,15:30:02,2026-03-02
bj920037,广信科技,83.2,-1.1,-1.305,83.19,83.2,84.3,83.48,86.3,82.82,1446437.0,121507121.0,15:30:02,2026-03-02
bj920039,国义招标,11.12,-0.5,-4.303,11.12,11.14,11.62,11.54,11.54,11.11,2010507.0,22608002.0,15:30:02,2026-03-02
bj920045,蘅东光,381.9,3.2,0.845,381.88,381.9,378.7,370.02,399.88,370.02,1560618.0,601468826.0,15:30:02,2026-03-02
bj920046,亿能电力,29.3,-0.65,-2.17,29.3,29.31,29.95,28.82,31.36,28.8,10430289.0,309536488.0,15:30:02,2026-03-02
bj920047,诺思兰德,22.2,-0.49,-2.16,22.19,22.2,22.69,22.4,22.59,22.01,1663315.0,37011751.0,15:30:02,2026-03-02
bj920050,爱舍伦,36.73,-0.62,-1.66,36.72,36.73,37.35,36.83,37.28,36.47,1181473.0,43383513.0,15:30:02,2026-03-02
bj920056,能之光,25.45,-1.2,-4.503,25.45,25.48,26.65,26.26,26.34,25.4,1480838.0,38104048.0,15:30:02,2026-03-02
bj920057,百甲科技,6.87,-0.19,-2.691,6.87,6.93,7.06,6.92,7.04,6.78,3056844.0,21099521.0,15:30:02,2026-03-02
bj920058,华洋赛车,30.7,-0.93,-2.94,30.58,30.7,31.63,31.2,31.59,30.2,375616.0,11582789.0,15:30:02,2026-03-02
bj920060,万源通,35.17,-1.11,-3.06,35.16,35.17,36.28,34.97,35.54,34.18,6135992.0,214284977.0,15:30:02,2026-03-02
bj920061,西磁科技,29.87,-1.3,-4.171,29.86,29.87,31.17,30.79,30.99,29.38,1370460.0,41120391.0,15:30:02,2026-03-02
bj920062,科润智控,11.85,-0.46,-3.737,11.84,11.85,12.31,11.99,12.35,11.84,9373488.0,112346298.0,15:30:02,2026-03-02
bj920066,科拜尔,25.84,-1.14,-4.225,25.84,25.85,26.98,26.34,26.62,25.6,1105820.0,28759751.0,15:30:02,2026-03-02
bj920068,天工股份,21.12,-0.98,-4.434,21.12,21.13,22.1,22.1,22.1,20.93,8943834.0,191808294.0,15:30:02,2026-03-02
bj920075,柏星龙,25.8,-1.34,-4.937,25.79,25.8,27.14,26.71,26.71,25.55,1548773.0,40217739.0,15:30:02,2026-03-02
bj920076,国亮新材,23.52,-0.89,-3.646,23.5,23.52,24.41,24.01,24.09,23.36,1905863.0,45156990.0,15:30:02,2026-03-02
bj920077,吉林碳谷,17.75,-0.73,-3.95,17.74,17.75,18.48,18.1,18.21,17.59,10028914.0,178743269.0,15:30:02,2026-03-02
bj920080,奥美森,27.11,-0.44,-1.597,27.11,27.15,27.55,27.21,27.45,27.06,677234.0,18401383.0,15:30:02,2026-03-02
bj920082,方正阀门,17.69,0.42,2.432,17.69,17.7,17.27,17.37,18.26,17.37,2779719.0,49436023.0,15:30:02,2026-03-02
bj920086,科马材料,32.9,-1.42,-4.138,32.88,32.9,34.32,33.7,33.7,32.8,2184726.0,72453028.0,15:30:02,2026-03-02
bj920087,秋乐种业,18.61,1.09,6.221,18.61,18.62,17.52,17.73,18.7,17.55,15068649.0,275048339.0,15:30:02,2026-03-02
bj920088,科力股份,68.6,15.83,29.998,68.6,0.0,52.77,68.49,68.6,62.3,11870261.0,785411761.0,15:30:02,2026-03-02
bj920089,禾昌聚合,20.88,-0.51,-2.384,20.88,20.89,21.39,21.13,21.39,20.45,3376201.0,70719522.0,15:30:02,2026-03-02
bj920090,同辉信息,6.55,-0.01,-0.152,6.55,6.56,6.56,6.3,6.71,6.15,16898228.0,109376739.0,15:30:02,2026-03-02
bj920091,大鹏工业,65.0,-0.6,-0.915,64.98,65.0,65.6,64.06,65.5,63.56,1062181.0,68495005.0,15:30:02,2026-03-02
bj920092,汉鑫科技,35.19,-3.82,-9.792,35.18,35.19,39.01,37.65,37.66,34.6,2934012.0,104823008.0,15:30:02,2026-03-02
bj920098,科隆新材,28.77,-0.84,-2.837,28.75,28.77,29.61,29.25,29.61,28.66,1001585.0,29003177.0,15:30:02,2026-03-02
bj920099,瑞华技术,35.08,1.81,5.44,35.05,35.08,33.27,37.57,39.0,34.0,3478464.0,122240948.0,15:30:02,2026-03-02
bj920100,三协电机,61.42,-3.29,-5.084,61.41,61.42,64.71,63.21,63.48,61.3,1053100.0,65256474.0,15:30:02,2026-03-02
bj920101,志高机械,40.4,-0.38,-0.932,40.32,40.4,40.78,40.37,40.78,39.86,1109997.0,44599856.0,15:30:02,2026-03-02
bj920106,林泰新材,75.28,-2.13,-2.752,75.28,75.49,77.41,76.66,76.85,74.52,509014.0,38342385.0,15:30:02,2026-03-02
bj920108,宏海科技,12.85,-0.44,-3.311,12.85,12.86,13.29,13.18,13.21,12.79,939209.0,12171303.0,15:30:02,2026-03-02
bj920110,雷特科技,37.0,-0.84,-2.22,36.98,37.0,37.84,37.5,37.94,36.83,177367.0,6607769.0,15:30:02,2026-03-02
bj920111,聚星科技,24.42,-0.45,-1.809,24.42,24.48,24.87,24.64,24.77,24.11,1446455.0,35333966.0,15:30:02,2026-03-02
bj920112,巴兰仕,37.8,-0.52,-1.357,37.8,37.88,38.32,38.0,38.2,37.78,302085.0,11452776.0,15:30:02,2026-03-02
bj920116,星图测控,110.31,6.31,6.067,110.31,110.34,104.0,105.11,116.4,105.11,6476152.0,721692410.0,15:30:02,2026-03-02
bj920118,太湖远大,23.27,-0.62,-2.595,23.27,23.36,23.89,23.55,23.79,23.13,442911.0,10376752.0,15:30:02,2026-03-02
bj920119,美德乐,104.07,-5.13,-4.698,104.07,104.08,109.2,107.5,108.44,103.6,1365875.0,144081182.0,15:30:02,2026-03-02
bj920121,江天科技,41.25,-0.46,-1.103,41.2,41.25,41.71,41.23,41.71,40.82,486937.0,20093725.0,15:30:02,2026-03-02
bj920122,中纺标,31.07,-1.73,-5.274,31.06,31.07,32.8,32.42,32.63,30.91,1189941.0,37427654.0,15:30:02,2026-03-02
bj920123,芭薇股份,14.3,-0.7,-4.667,14.3,14.36,15.0,14.8,14.82,14.12,1850458.0,26665685.0,15:30:02,2026-03-02
bj920124,南特科技,18.05,-0.42,-2.274,18.04,18.05,18.47,18.27,18.27,17.96,2675733.0,48384300.0,15:30:02,2026-03-02
bj920128,胜业电气,27.5,-1.0,-3.509,27.5,27.51,28.5,28.28,28.28,27.42,953116.0,26420556.0,15:30:02,2026-03-02
bj920130,立方控股,23.2,-1.55,-6.263,23.19,23.2,24.75,24.0,24.6,23.01,2539144.0,59529459.0,15:30:02,2026-03-02
bj920132,泰鹏智能,17.43,-0.14,-0.797,17.35,17.43,17.57,17.52,17.63,17.31,2005238.0,35014630.0,15:30:02,2026-03-02
bj920139,华岭股份,20.44,-0.98,-4.575,20.38,20.44,21.42,20.6,21.03,20.23,6009794.0,123518127.0,15:30:02,2026-03-02
bj920145,恒合股份,18.59,0.39,2.143,18.51,18.59,18.2,18.35,19.15,18.05,2814326.0,52348263.0,15:30:02,2026-03-02
bj920146,华阳变速,7.91,-0.31,-3.771,7.91,7.94,8.22,8.14,8.14,7.63,4874055.0,38321069.0,15:30:02,2026-03-02
bj920149,旭杰科技,11.49,-0.27,-2.296,11.49,11.5,11.76,11.7,11.7,11.22,993904.0,11365642.0,15:30:02,2026-03-02
bj920152,昆工科技,21.75,-1.01,-4.438,21.7,21.75,22.76,22.59,22.6,21.04,1923011.0,41771101.0,15:30:02,2026-03-02
bj920158,长江能科,18.3,1.96,11.995,18.3,18.32,16.34,17.5,18.99,16.92,16637288.0,298577182.0,15:30:02,2026-03-02
bj920159,农大科技,40.84,-1.24,-2.947,40.84,40.85,42.08,42.8,42.8,40.31,1644728.0,67975701.0,15:30:02,2026-03-02
bj920160,北矿检测,25.42,-0.72,-2.754,25.4,25.42,26.14,26.05,26.06,25.3,1591048.0,40613395.0,15:30:02,2026-03-02
bj920163,方大新材,15.4,0.45,3.01,15.4,15.44,14.95,14.6,15.4,14.25,1259550.0,18574675.0,15:30:02,2026-03-02
bj920166,海圣医疗,34.15,2.56,8.104,34.12,34.15,31.59,30.95,34.55,29.89,5316702.0,170395918.0,15:30:02,2026-03-02
bj920167,同享科技,19.64,-1.14,-5.486,19.64,19.65,20.78,20.08,20.66,19.6,4696001.0,93702921.0,15:30:02,2026-03-02
bj920168,通宝光电,26.02,-0.08,-0.307,26.02,26.03,26.1,26.09,26.8,25.8,6173933.0,161753485.0,15:30:02,2026-03-02
bj920169,七丰精工,39.43,2.41,6.51,39.43,39.44,37.02,38.19,40.3,38.19,7855303.0,309640793.0,15:30:02,2026-03-02
bj920171,志晟信息,21.15,-1.22,-5.454,21.15,21.17,22.37,22.0,22.0,20.91,2063031.0,43991917.0,15:30:02,2026-03-02
bj920174,五新隧装,44.55,-1.15,-2.516,44.55,44.57,45.7,45.04,45.29,44.55,1258844.0,56426770.0,15:30:02,2026-03-02
bj920175,东方碳素,11.66,-0.1,-0.85,11.66,11.69,11.76,11.54,11.81,11.25,2331932.0,26803699.0,15:30:02,2026-03-02
bj920179,凯德石英,53.65,-2.24,-4.008,53.65,53.67,55.89,53.79,54.77,51.43,5079631.0,269352409.0,15:30:02,2026-03-02
bj920180,爱得科技,19.26,-0.18,-0.926,19.26,19.27,19.44,19.04,19.6,18.85,4947549.0,94958570.0,15:30:02,2026-03-02
bj920184,国源科技,17.91,-0.83,-4.429,17.91,17.94,18.74,18.45,18.6,17.61,2648104.0,47609779.0,15:30:02,2026-03-02
bj920185,贝特瑞,28.85,-1.04,-3.479,28.85,28.89,29.89,29.1,29.49,28.64,7797781.0,225800325.0,15:30:02,2026-03-02
bj920190,雷神科技,25.35,-1.07,-4.05,25.34,25.35,26.42,25.7,25.99,25.25,1829984.0,46662266.0,15:30:02,2026-03-02
bj920195,三祥科技,21.55,-0.28,-1.283,21.55,21.6,21.83,21.77,21.93,21.26,1611798.0,34952679.0,15:30:02,2026-03-02
bj920198,微创光电,9.94,-0.28,-2.74,9.93,9.94,10.22,10.05,10.06,9.84,1953103.0,19469310.0,15:30:02,2026-03-02
bj920199,倍益康,42.28,-0.98,-2.265,42.27,42.28,43.26,42.66,43.16,41.51,1764766.0,74478052.0,15:30:02,2026-03-02
bj920204,沪江材料,17.48,0.03,0.172,17.48,17.58,17.45,17.8,18.0,17.24,1352189.0,23807197.0,15:30:02,2026-03-02
bj920207,众诚科技,32.91,-1.98,-5.675,32.9,32.91,34.89,32.8,33.4,31.88,9028945.0,294537302.0,15:30:02,2026-03-02
bj920208,青矩技术,24.66,-0.46,-1.831,24.65,24.66,25.12,24.78,24.81,24.47,1178494.0,29029117.0,15:30:02,2026-03-02
bj920212,智新电子,13.25,-0.6,-4.332,13.21,13.25,13.85,13.8,13.8,13.11,1174469.0,15612377.0,15:30:02,2026-03-02
bj920221,易实精密,15.77,-0.53,-3.252,15.77,15.84,16.3,16.22,16.22,15.62,1114143.0,17699828.0,15:30:02,2026-03-02
bj920223,荣亿精密,19.52,-0.76,-3.748,19.51,19.52,20.28,19.8,19.99,19.45,3253627.0,63788417.0,15:30:02,2026-03-02
bj920225,利通科技,31.4,2.52,8.726,31.39,31.4,28.88,29.02,33.0,29.02,6965347.0,218649023.0,15:30:02,2026-03-02
bj920227,美登科技,70.35,-4.43,-5.924,70.33,70.35,74.78,72.81,72.81,70.11,1188408.0,84260397.0,15:30:02,2026-03-02
bj920230,欧康医药,12.42,-0.48,-3.721,12.42,12.44,12.9,12.84,12.92,12.2,958702.0,11986257.0,15:30:02,2026-03-02
bj920237,力佳科技,22.66,-1.07,-4.509,22.66,22.7,23.73,23.28,23.53,22.63,1520537.0,34816210.0,15:30:02,2026-03-02
bj920239,长虹能源,31.58,-0.6,-1.865,31.58,31.6,32.18,31.6,32.05,31.47,1803641.0,57151407.0,15:30:02,2026-03-02
bj920242,建邦科技,26.66,-1.23,-4.41,26.64,26.66,27.89,27.62,27.7,26.43,865209.0,23333069.0,15:30:02,2026-03-02
bj920245,威博液压,27.96,-0.59,-2.067,27.96,28.01,28.55,27.88,28.41,27.42,316136.0,8803927.0,15:30:02,2026-03-02
bj920247,华密新材,24.22,-0.94,-3.736,24.22,24.23,25.16,24.71,25.11,24.06,2107261.0,51296688.0,15:30:02,2026-03-02
bj920249,利尔达,13.05,-0.63,-4.605,13.05,13.06,13.68,13.56,13.56,13.03,7613553.0,100309743.0,15:30:02,2026-03-02
bj920252,天宏锂电,29.55,-0.6,-1.99,29.55,29.56,30.15,29.24,29.86,29.08,3020356.0,88835015.0,15:30:02,2026-03-02
bj920260,中寰股份,11.85,0.37,3.223,11.84,11.85,11.48,11.48,11.95,11.35,5130861.0,59933260.0,15:30:02,2026-03-02
bj920261,一诺威,15.97,-0.57,-3.446,15.97,15.98,16.54,16.28,16.31,15.84,3638798.0,58405948.0,15:30:02,2026-03-02
bj920262,太湖雪,23.46,-0.87,-3.576,23.46,23.47,24.33,24.0,24.24,23.03,1089572.0,25599742.0,15:30:02,2026-03-02
bj920263,中航泰达,13.2,-0.33,-2.439,13.2,13.22,13.53,13.24,13.48,12.94,2365240.0,31171844.0,15:30:02,2026-03-02
bj920266,生物谷,9.02,-0.21,-2.275,9.01,9.02,9.23,9.15,9.18,8.86,2255893.0,20251061.0,15:30:02,2026-03-02
bj920267,鑫汇科,21.79,-0.69,-3.069,21.77,21.79,22.48,22.1,22.35,21.56,447264.0,9768116.0,15:30:02,2026-03-02
bj920270,天铭科技,19.27,-0.36,-1.834,19.27,19.28,19.63,19.5,19.5,18.88,1728347.0,33050103.0,15:30:02,2026-03-02
bj920271,邦德股份,16.06,-0.59,-3.544,16.02,16.06,16.65,16.5,16.5,15.8,945648.0,15218952.0,15:30:02,2026-03-02
bj920273,一致魔芋,27.8,-1.06,-3.673,27.76,27.8,28.86,27.05,28.85,27.05,1831254.0,50545421.0,15:30:02,2026-03-02
bj920274,宏裕包材,25.27,-0.97,-3.697,25.27,25.3,26.24,25.59,25.94,25.08,1507349.0,38307949.0,15:30:02,2026-03-02
bj920275,驱动力,8.9,-0.06,-0.67,8.86,8.9,8.96,8.96,8.96,8.62,1381642.0,12164660.0,15:30:02,2026-03-02
bj920278,鹿得医疗,9.1,-0.41,-4.311,9.09,9.1,9.51,9.4,9.4,8.95,3758549.0,34326801.0,15:30:02,2026-03-02
bj920284,灵鸽科技,36.32,-1.04,-2.784,36.32,36.33,37.36,36.2,37.19,36.08,2311270.0,83919803.0,15:30:02,2026-03-02
bj920299,灿能电力,28.77,0.76,2.713,28.76,28.77,28.01,26.95,29.35,26.7,7798470.0,219841248.0,15:30:02,2026-03-02
bj920300,辰光医疗,14.05,-0.6,-4.096,14.05,14.07,14.65,14.44,14.6,13.86,1923548.0,27158515.0,15:30:02,2026-03-02
bj920304,迪尔化工,14.0,0.41,3.017,13.99,14.0,13.59,13.88,14.2,13.59,5277537.0,73362774.0,15:30:02,2026-03-02
bj920305,*ST云创,8.9,-0.22,-2.412,8.9,8.91,9.12,8.39,9.59,8.01,9043999.0,78152350.0,15:30:02,2026-03-02
bj920339,恒太照明,9.0,-0.37,-3.949,8.96,9.0,9.37,9.24,9.34,8.99,1225373.0,11171122.0,15:30:02,2026-03-02
bj920344,三元基因,22.62,-0.97,-4.112,22.62,22.67,23.59,23.35,23.35,22.55,1008651.0,22965053.0,15:30:02,2026-03-02
bj920346,威贸电子,23.6,-0.7,-2.881,23.6,23.62,24.3,24.11,24.2,23.56,775077.0,18455985.0,15:30:02,2026-03-02
bj920351,华光源海,25.25,3.35,15.297,25.18,25.25,21.9,23.5,25.72,22.6,8877188.0,214463698.0,15:30:02,2026-03-02
bj920357,雅葆轩,23.75,-0.65,-2.664,23.75,23.77,24.4,23.82,24.2,23.42,1485689.0,35251409.0,15:30:02,2026-03-02
bj920363,莱赛激光,19.26,0.36,1.905,19.26,19.27,18.9,19.0,19.4,18.8,2990093.0,57257987.0,15:30:02,2026-03-02
bj920367,新赣江,21.12,-0.81,-3.694,21.1,21.12,21.93,21.5,21.5,20.9,1263929.0,26774789.0,15:30:02,2026-03-02
bj920368,连城数控,50.71,-13.44,-20.951,50.71,50.72,64.15,61.98,62.6,48.76,31336914.0,1706584846.0,15:30:02,2026-03-02
bj920370,新安洁,4.0,-0.52,-11.504,4.0,4.02,4.52,4.1,4.2,4.0,24249117.0,98807908.0,15:30:02,2026-03-02
bj920371,欧福蛋业,10.85,-0.21,-1.899,10.84,10.85,11.06,10.93,10.98,10.7,2408307.0,26081311.0,15:30:02,2026-03-02
bj920374,云里物里,23.07,-1.05,-4.353,22.89,23.07,24.12,23.62,23.97,22.75,1133938.0,26247043.0,15:30:02,2026-03-02
bj920375,派诺科技,13.92,-0.73,-4.983,13.91,13.92,14.65,14.24,14.43,13.88,2405011.0,33797774.0,15:30:02,2026-03-02
bj920378,泰德股份,9.98,-0.22,-2.157,9.98,9.99,10.2,10.15,10.25,9.91,891199.0,8970683.0,15:30:02,2026-03-02
bj920392,佳合科技,24.6,-0.92,-3.605,24.6,24.62,25.52,25.5,25.5,24.59,1016389.0,25279955.0,15:30:02,2026-03-02
bj920394,民士达,53.7,-1.74,-3.139,53.69,53.7,55.44,54.58,56.98,52.62,2357863.0,127930741.0,15:30:02,2026-03-02
bj920395,朗鸿科技,11.41,-0.29,-2.479,11.37,11.41,11.7,11.53,11.53,11.22,1001011.0,11376501.0,15:30:02,2026-03-02
bj920396,常辅股份,36.19,1.04,2.959,36.19,36.2,35.15,34.9,36.35,34.3,4971871.0,177283997.0,15:30:02,2026-03-02
bj920402,硅烷科技,9.85,-0.28,-2.764,9.84,9.85,10.13,10.02,10.03,9.73,6598208.0,65092479.0,15:30:02,2026-03-02
bj920403,康农种业,26.25,1.69,6.881,26.25,26.26,24.56,25.0,26.5,24.62,7183431.0,183288235.0,15:30:02,2026-03-02
bj920405,海希通讯,23.98,-0.98,-3.926,23.97,23.98,24.96,24.85,24.91,23.8,1725873.0,42038360.0,15:30:02,2026-03-02
bj920407,驰诚股份,21.47,-1.13,-5.0,21.47,21.49,22.6,22.28,22.28,21.31,1318068.0,28454605.0,15:30:02,2026-03-02
bj920414,欧普泰,14.63,-0.9,-5.795,14.61,14.63,15.53,15.1,15.68,14.52,6226653.0,92940266.0,15:30:02,2026-03-02
bj920415,恒拓开源,14.04,-0.3,-2.092,14.04,14.05,14.34,14.27,14.27,13.71,3059061.0,42719133.0,15:30:02,2026-03-02
bj920418,苏轴股份,27.43,-0.5,-1.79,27.42,27.43,27.93,27.7,27.72,27.1,1953276.0,53485988.0,15:30:02,2026-03-02
bj920419,路斯股份,15.01,-0.39,-2.532,14.98,15.01,15.4,15.3,15.35,14.85,982925.0,14766571.0,15:30:02,2026-03-02
bj920422,润普食品,12.39,-0.39,-3.052,12.38,12.39,12.78,12.75,12.75,12.31,1659735.0,20661492.0,15:30:02,2026-03-02
bj920425,乐创技术,23.91,-0.65,-2.647,23.91,23.95,24.56,24.58,24.95,23.8,2403750.0,58283311.0,15:30:02,2026-03-02
bj920427,华维设计,13.86,-0.89,-6.034,13.82,13.86,14.75,14.52,14.58,13.7,3366183.0,47266758.0,15:30:02,2026-03-02
bj920429,康比特,14.27,-0.37,-2.527,14.24,14.27,14.64,14.4,14.52,14.06,1638664.0,23309321.0,15:30:02,2026-03-02
bj920433,大唐药业,5.82,-0.16,-2.676,5.82,5.84,5.98,5.92,5.93,5.77,1845823.0,10787138.0,15:30:02,2026-03-02
bj920436,大地电气,16.19,-0.58,-3.459,16.19,16.2,16.77,16.7,16.75,16.1,1184992.0,19298067.0,15:30:02,2026-03-02
bj920438,戈碧迦,44.93,-3.08,-6.415,44.92,44.93,48.01,46.76,47.8,44.44,6391610.0,291818015.0,15:30:02,2026-03-02
bj920445,龙竹科技,11.15,-0.23,-2.021,11.15,11.16,11.38,11.19,11.28,11.05,1797222.0,20018207.0,15:30:02,2026-03-02
bj920454,同心传动,15.55,-0.4,-2.508,15.51,15.55,15.95,15.62,15.9,15.43,1117505.0,17411582.0,15:30:02,2026-03-02
bj920455,汇隆活塞,8.64,-0.25,-2.812,8.63,8.64,8.89,8.79,8.79,8.52,1612029.0,13956221.0,15:30:02,2026-03-02
bj920469,富恒新材,10.39,-0.46,-4.24,10.39,10.4,10.85,10.59,10.59,10.17,2942200.0,30415451.0,15:30:02,2026-03-02
bj920471,美邦科技,15.72,-0.6,-3.676,15.72,15.73,16.32,16.38,16.56,15.31,3930273.0,62044908.0,15:30:02,2026-03-02
bj920475,三友科技,15.65,-0.65,-3.988,15.65,15.71,16.3,16.11,16.23,15.44,1016424.0,15920015.0,15:30:02,2026-03-02
bj920476,海能技术,23.46,-1.04,-4.245,23.45,23.46,24.5,24.2,24.25,23.31,2199850.0,52150239.0,15:30:02,2026-03-02
bj920478,峆一药业,17.9,-0.48,-2.612,17.89,17.9,18.38,18.29,18.38,17.86,1100297.0,19851052.0,15:30:02,2026-03-02
bj920489,佳先股份,16.68,-0.54,-3.136,16.68,16.72,17.22,16.88,17.04,16.56,2290313.0,38475307.0,15:30:02,2026-03-02
bj920491,奥迪威,26.78,-1.28,-4.562,26.78,26.79,28.06,27.7,27.7,26.65,3991681.0,108279087.0,15:30:02,2026-03-02
bj920493,并行科技,165.2,-9.7,-5.546,165.18,165.2,174.9,167.0,172.0,164.88,3528876.0,591173491.0,15:30:02,2026-03-02
bj920496,许昌智能,10.02,-0.43,-4.115,10.02,10.03,10.45,10.28,10.31,9.92,4022908.0,40549990.0,15:30:02,2026-03-02
bj920504,博迅生物,25.0,-0.5,-1.961,24.92,25.0,25.5,25.5,25.55,24.64,321509.0,8057244.0,15:30:02,2026-03-02
bj920505,九菱科技,50.66,-2.54,-4.774,50.65,50.66,53.2,53.08,53.08,50.03,2515418.0,128417559.0,15:30:02,2026-03-02
bj920508,殷图网联,22.01,-1.26,-5.415,22.01,22.04,23.27,23.0,23.0,21.81,1265314.0,28252786.0,15:30:02,2026-03-02
bj920509,同惠电子,35.17,-1.84,-4.972,35.16,35.17,37.01,36.46,36.46,34.9,3051179.0,108246148.0,15:30:02,2026-03-02
bj920510,丰光精密,16.86,-0.73,-4.15,16.86,16.9,17.59,17.47,17.47,16.78,2215321.0,37615447.0,15:30:02,2026-03-02
bj920519,万德股份,12.81,-0.08,-0.621,12.81,12.82,12.89,12.86,13.07,12.57,2026231.0,26011773.0,15:30:02,2026-03-02
bj920522,纳科诺尔,71.22,-1.23,-1.698,71.15,71.22,72.45,70.76,72.39,69.61,2849657.0,201880672.0,15:30:02,2026-03-02
bj920523,德瑞锂电,25.58,-0.95,-3.581,25.56,25.58,26.53,26.0,26.18,25.3,1946459.0,50052643.0,15:30:02,2026-03-02
bj920526,凯华材料,22.16,-1.3,-5.541,22.16,22.17,23.46,23.06,23.28,22.03,1351407.0,30356583.0,15:30:02,2026-03-02
bj920527,夜光明,17.8,-0.52,-2.838,17.8,17.89,18.32,18.1,18.24,17.6,488571.0,8761102.0,15:30:02,2026-03-02
bj920533,骏创科技,27.09,-1.71,-5.938,27.08,27.09,28.8,28.3,28.49,27.07,3038857.0,83763883.0,15:30:02,2026-03-02
bj920541,铁大科技,13.71,-0.31,-2.211,13.71,13.75,14.02,13.8,14.01,13.55,1349490.0,18538013.0,15:30:02,2026-03-02
bj920547,无锡晶海,24.51,-0.52,-2.078,24.51,24.56,25.03,24.88,24.88,24.26,678070.0,16656023.0,15:30:02,2026-03-02
bj920553,凯腾精工,9.85,-0.33,-3.242,9.85,9.87,10.18,10.1,10.1,9.68,1686420.0,16675239.0,15:30:02,2026-03-02
bj920556,雅达股份,10.38,-0.33,-3.081,10.38,10.4,10.71,10.53,10.62,10.33,2568477.0,26794105.0,15:30:02,2026-03-02
bj920564,天润科技,28.96,-0.42,-1.43,28.96,28.97,29.38,28.54,29.92,28.18,2315841.0,67360552.0,15:30:02,2026-03-02
