代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920100,三协电机,73.55,2.33,3.272,73.55,73.59,71.22,70.21,73.68,70.19,3033514.0,219215487.0,15:30:00,2026-01-12
bj920101,志高机械,41.55,0.51,1.243,41.55,41.56,41.04,41.11,41.7,40.8,863028.0,35777913.0,15:30:00,2026-01-12
bj920106,林泰新材,83.74,2.59,3.192,83.74,83.79,81.15,81.39,84.37,80.5,1433890.0,118712617.0,15:30:00,2026-01-12
bj920108,宏海科技,14.12,0.3,2.171,14.12,14.13,13.82,13.84,14.12,13.78,2161135.0,30168665.0,15:30:00,2026-01-12
bj920110,雷特科技,37.94,0.88,2.375,37.91,37.94,37.06,37.0,37.94,36.66,529575.0,19691119.0,15:30:00,2026-01-12
bj920111,聚星科技,24.68,0.65,2.705,24.68,24.75,24.03,24.13,24.88,23.93,3982977.0,97068500.0,15:30:00,2026-01-12
bj920112,巴兰仕,38.73,0.55,1.441,38.71,38.73,38.18,38.22,38.85,38.0,684040.0,26304322.0,15:30:00,2026-01-12
bj920116,星图测控,130.16,30.03,29.991,130.16,0.0,100.13,109.0,130.16,109.0,10107711.0,1234807396.0,15:30:00,2026-01-12
bj920118,太湖远大,24.09,0.65,2.773,24.07,24.09,23.44,23.48,24.19,23.42,952126.0,22656750.0,15:30:00,2026-01-12
bj920121,江天科技,45.44,0.3,0.665,45.43,45.44,45.14,45.27,45.94,44.75,1912555.0,86457557.0,15:30:00,2026-01-12
bj920122,中纺标,35.67,1.04,3.003,35.53,35.67,34.63,34.5,35.82,34.49,1392416.0,49224016.0,15:30:00,2026-01-12
bj920123,芭薇股份,16.01,0.5,3.224,16.01,16.02,15.51,15.46,16.12,15.39,3039025.0,47938766.0,15:30:00,2026-01-12
bj920124,南特科技,19.28,0.28,1.474,19.28,19.29,19.0,18.99,19.36,18.93,7254590.0,139016096.0,15:30:00,2026-01-12
bj920128,胜业电气,30.35,1.04,3.548,30.31,30.35,29.31,29.4,30.41,28.9,3284318.0,97310154.0,15:30:00,2026-01-12
bj920130,立方控股,30.83,3.18,11.501,30.83,30.86,27.65,28.78,33.1,27.6,10419688.0,312986321.0,15:30:00,2026-01-12
bj920132,泰鹏智能,16.9,0.39,2.362,16.89,16.9,16.51,16.51,16.9,16.43,1267061.0,21192383.0,15:30:00,2026-01-12
bj920139,华岭股份,22.83,0.76,3.444,22.82,22.83,22.07,22.2,22.88,21.94,8627787.0,193767357.0,15:30:00,2026-01-12
bj920145,恒合股份,20.52,-0.63,-2.979,20.51,20.52,21.15,21.17,21.2,20.14,4612596.0,94682159.0,15:30:00,2026-01-12
bj920146,华阳变速,9.16,0.26,2.921,9.15,9.16,8.9,8.93,9.22,8.88,5473409.0,49735720.0,15:30:00,2026-01-12
bj920149,旭杰科技,12.57,0.23,1.864,12.57,12.59,12.34,12.36,12.68,12.34,2464513.0,30876175.0,15:30:00,2026-01-12
bj920152,昆工科技,27.49,0.09,0.328,27.47,27.49,27.4,27.39,27.58,25.5,3657728.0,96739653.0,15:30:00,2026-01-12
bj920158,长江能科,16.29,0.19,1.18,16.29,16.3,16.1,16.11,16.39,15.95,2871011.0,46450544.0,15:30:00,2026-01-12
bj920160,北矿检测,27.6,0.94,3.526,27.6,27.62,26.66,26.91,27.99,26.45,5060430.0,137659879.0,15:30:00,2026-01-12
bj920163,方大新材,15.19,0.35,2.358,15.17,15.19,14.84,14.87,15.19,14.73,998884.0,14993931.0,15:30:00,2026-01-12
bj920167,同享科技,18.6,0.53,2.933,18.59,18.6,18.07,18.05,18.87,17.95,3219561.0,59407179.0,15:30:00,2026-01-12
bj920169,七丰精工,38.19,4.3,12.688,38.18,38.19,33.89,33.89,39.7,33.6,12545883.0,460519061.0,15:30:00,2026-01-12
bj920171,志晟信息,25.84,1.93,8.072,25.83,25.84,23.91,23.8,26.44,23.8,8787482.0,223267260.0,15:30:00,2026-01-12
bj920174,五新隧装,49.69,0.56,1.14,49.68,49.69,49.13,49.16,49.69,48.41,2976044.0,145927358.0,15:30:00,2026-01-12
bj920175,东方碳素,12.2,0.4,3.39,12.2,12.21,11.8,11.8,12.26,11.72,3695353.0,44410440.0,15:30:00,2026-01-12
bj920179,凯德石英,44.46,0.16,0.361,44.46,44.5,44.3,43.66,46.18,42.0,10108086.0,437847691.0,15:30:00,2026-01-12
bj920184,国源科技,22.19,1.74,8.509,22.18,22.19,20.45,20.38,23.18,20.25,13842904.0,301436293.0,15:30:00,2026-01-12
bj920185,贝特瑞,33.58,-0.28,-0.827,33.58,33.59,33.86,33.46,33.58,32.45,18505803.0,610937782.0,15:30:00,2026-01-12
bj920190,雷神科技,30.84,2.34,8.211,30.84,30.85,28.5,29.0,31.3,28.69,8658917.0,261645537.0,15:30:00,2026-01-12
bj920195,三祥科技,22.88,1.04,4.762,22.88,22.89,21.84,21.72,22.88,21.6,4548960.0,100973735.0,15:30:00,2026-01-12
bj920198,微创光电,11.77,0.85,7.784,11.76,11.77,10.92,10.97,11.84,10.86,14124224.0,161111497.0,15:30:00,2026-01-12
bj920199,倍益康,56.16,5.97,11.895,56.16,56.17,50.19,51.55,59.59,50.18,8494596.0,458784036.0,15:30:00,2026-01-12
bj920204,沪江材料,19.0,0.55,2.981,18.98,19.0,18.45,18.68,19.0,18.5,2189857.0,41020950.0,15:30:00,2026-01-12
bj920207,众诚科技,41.6,9.6,30.0,41.6,0.0,32.0,37.0,41.6,36.0,11051187.0,435813245.0,15:30:00,2026-01-12
bj920208,青矩技术,26.72,1.5,5.948,26.72,26.73,25.22,25.29,26.72,25.18,3949862.0,103063461.0,15:30:00,2026-01-12
bj920212,智新电子,14.75,0.63,4.462,14.73,14.75,14.12,14.22,14.77,14.12,2571676.0,37361238.0,15:30:00,2026-01-12
bj920221,易实精密,18.09,0.51,2.901,18.09,18.1,17.58,17.6,18.15,17.55,2472340.0,44117224.0,15:30:00,2026-01-12
bj920223,荣亿精密,24.42,0.43,1.792,24.41,24.42,23.99,24.7,24.8,23.58,7917807.0,191173209.0,15:30:00,2026-01-12
bj920225,利通科技,36.65,-0.38,-1.026,36.65,36.68,37.03,37.28,38.2,35.67,5334928.0,195835982.0,15:30:00,2026-01-12
bj920227,美登科技,78.48,13.48,20.738,78.48,78.49,65.0,70.0,84.0,67.01,4701538.0,354754281.0,15:30:00,2026-01-12
bj920230,欧康医药,13.2,0.3,2.326,13.2,13.22,12.9,12.9,13.24,12.79,1983772.0,25814514.0,15:30:00,2026-01-12
bj920237,力佳科技,25.72,0.61,2.429,25.72,25.73,25.11,25.0,25.78,24.51,4143691.0,103723983.0,15:30:00,2026-01-12
bj920239,长虹能源,34.45,0.64,1.893,34.44,34.45,33.81,33.5,34.58,33.0,6000532.0,201731654.0,15:30:00,2026-01-12
bj920242,建邦科技,30.97,0.79,2.618,30.92,30.97,30.18,30.18,31.25,29.88,1284955.0,39418006.0,15:30:00,2026-01-12
bj920245,威博液压,30.25,0.43,1.442,30.25,30.26,29.82,29.8,30.37,29.8,801972.0,24150311.0,15:30:00,2026-01-12
bj920247,华密新材,29.28,1.1,3.903,29.28,29.29,28.18,28.17,29.49,27.75,6486459.0,186682387.0,15:30:00,2026-01-12
bj920249,利尔达,14.93,0.83,5.887,14.92,14.93,14.1,14.18,14.98,14.03,16183483.0,237266084.0,15:30:00,2026-01-12
bj920252,天宏锂电,31.91,0.63,2.014,31.9,31.91,31.28,31.16,31.91,30.26,7967223.0,246566460.0,15:30:00,2026-01-12
bj920260,中寰股份,11.8,0.23,1.988,11.8,11.81,11.57,11.56,11.83,11.38,4129058.0,47929623.0,15:30:00,2026-01-12
bj920261,一诺威,15.47,0.19,1.243,15.46,15.47,15.28,15.25,15.48,15.15,3381953.0,51894529.0,15:30:00,2026-01-12
bj920262,太湖雪,25.67,0.77,3.092,25.66,25.67,24.9,24.9,25.87,24.7,1957442.0,49801312.0,15:30:00,2026-01-12
bj920263,中航泰达,14.3,0.43,3.1,14.3,14.31,13.87,13.8,14.5,13.58,5445127.0,76551003.0,15:30:00,2026-01-12
bj920266,生物谷,9.52,0.2,2.146,9.51,9.52,9.32,9.35,9.55,9.3,1767682.0,16720516.0,15:30:00,2026-01-12
bj920267,鑫汇科,24.63,0.93,3.924,24.62,24.63,23.7,23.74,24.69,23.36,2865770.0,68332903.0,15:30:00,2026-01-12
bj920270,天铭科技,21.85,1.26,6.119,21.85,21.88,20.59,20.5,22.02,20.4,8937176.0,190381943.0,15:30:00,2026-01-12
bj920271,邦德股份,16.82,0.32,1.939,16.82,16.83,16.5,16.53,16.9,16.38,1676332.0,27956245.0,15:30:00,2026-01-12
bj920273,一致魔芋,34.66,0.84,2.484,34.66,34.67,33.82,33.64,34.68,33.56,2988941.0,102261212.0,15:30:00,2026-01-12
bj920274,宏裕包材,28.72,0.29,1.02,28.72,28.73,28.43,28.42,28.85,28.2,3397140.0,96756679.0,15:30:00,2026-01-12
bj920275,驱动力,9.03,0.15,1.689,9.03,9.05,8.88,8.88,9.07,8.8,2518479.0,22444991.0,15:30:00,2026-01-12
bj920278,鹿得医疗,10.2,0.57,5.919,10.18,10.2,9.63,9.81,10.24,9.54,15651534.0,155235916.0,15:30:00,2026-01-12
bj920284,灵鸽科技,38.95,0.59,1.538,38.94,38.95,38.36,38.9,39.58,38.0,3702566.0,143492582.0,15:30:00,2026-01-12
bj920299,灿能电力,22.9,0.91,4.138,22.9,22.91,21.99,22.11,23.46,21.58,7708878.0,171798343.0,15:30:00,2026-01-12
bj920300,辰光医疗,17.28,1.1,6.799,17.28,17.29,16.18,16.29,17.73,16.07,11003321.0,186250040.0,15:30:00,2026-01-12
bj920304,迪尔化工,14.29,0.37,2.658,14.29,14.3,13.92,13.98,14.29,13.86,5928588.0,83461760.0,15:30:00,2026-01-12
bj920305,*ST云创,10.78,0.63,6.207,10.78,10.79,10.15,10.2,11.15,10.1,6369802.0,67356851.0,15:30:00,2026-01-12
bj920339,恒太照明,10.0,0.05,0.503,9.99,10.0,9.95,9.93,10.02,9.85,1654675.0,16434077.0,15:30:00,2026-01-12
bj920344,三元基因,25.53,0.23,0.909,25.52,25.53,25.3,25.16,25.69,25.13,2227878.0,56629025.0,15:30:00,2026-01-12
bj920346,威贸电子,26.81,1.09,4.238,26.81,26.82,25.72,25.99,27.24,25.61,3169110.0,84003194.0,15:30:00,2026-01-12
bj920351,华光源海,23.4,0.52,2.273,23.38,23.4,22.88,23.2,23.5,22.91,1998877.0,46443795.0,15:30:00,2026-01-12
bj920357,雅葆轩,25.01,0.7,2.879,25.0,25.01,24.31,24.5,25.23,24.15,1580584.0,39003242.0,15:30:00,2026-01-12
bj920363,莱赛激光,22.52,1.78,8.582,22.51,22.52,20.74,20.74,23.14,20.62,8447221.0,187387219.0,15:30:00,2026-01-12
bj920367,新赣江,23.5,1.22,5.476,23.48,23.5,22.28,23.01,23.95,22.2,5453907.0,126252749.0,15:30:00,2026-01-12
bj920368,连城数控,31.3,0.33,1.066,31.3,31.31,30.97,32.3,32.78,31.06,16711867.0,535168891.0,15:30:00,2026-01-12
bj920370,新安洁,4.37,0.12,2.824,4.37,4.38,4.25,4.25,4.38,4.2,7520514.0,32399426.0,15:30:00,2026-01-12
bj920371,欧福蛋业,10.94,0.29,2.723,10.94,10.95,10.65,10.66,10.97,10.56,3352666.0,36132623.0,15:30:00,2026-01-12
bj920374,云里物里,27.19,1.7,6.669,27.19,27.2,25.49,25.56,27.38,25.5,2842160.0,76113334.0,15:30:00,2026-01-12
bj920375,派诺科技,15.39,0.96,6.653,15.38,15.39,14.43,14.85,15.62,14.45,6341609.0,96219389.0,15:30:00,2026-01-12
bj920378,泰德股份,10.51,0.34,3.343,10.5,10.51,10.17,10.2,10.53,10.14,3415056.0,35243954.0,15:30:00,2026-01-12
bj920392,佳合科技,29.58,-0.66,-2.183,29.58,29.59,30.24,30.31,30.32,29.32,3038704.0,89719648.0,15:30:00,2026-01-12
bj920394,民士达,47.22,-0.1,-0.211,47.21,47.22,47.32,48.05,48.73,45.2,5473026.0,256223855.0,15:30:00,2026-01-12
bj920395,朗鸿科技,12.31,0.31,2.583,12.31,12.32,12.0,12.02,12.32,11.93,3591836.0,43759704.0,15:30:00,2026-01-12
bj920396,常辅股份,42.55,4.09,10.634,42.55,42.56,38.46,37.8,45.02,37.8,12992464.0,529680698.0,15:30:00,2026-01-12
bj920402,硅烷科技,11.33,0.13,1.161,11.33,11.36,11.2,11.19,11.5,11.01,11575450.0,130586104.0,15:30:00,2026-01-12
bj920403,康农种业,24.06,0.47,1.992,24.03,24.06,23.59,23.59,24.15,23.2,3272628.0,77341044.0,15:30:00,2026-01-12
bj920405,海希通讯,28.68,-0.67,-2.283,28.68,28.7,29.35,28.91,29.13,27.7,5423455.0,154569771.0,15:30:00,2026-01-12
bj920407,驰诚股份,25.3,1.01,4.158,25.3,25.31,24.29,24.36,25.3,23.86,3767505.0,93185724.0,15:30:00,2026-01-12
bj920414,欧普泰,14.48,1.13,8.464,14.48,14.5,13.35,14.06,14.99,14.01,9381706.0,136710800.0,15:30:00,2026-01-12
bj920415,恒拓开源,17.33,2.27,15.073,17.33,17.34,15.06,15.1,17.33,15.1,15470695.0,254352077.0,15:30:00,2026-01-12
bj920418,苏轴股份,33.33,1.4,4.385,33.33,33.38,31.93,32.8,33.9,32.0,10969246.0,360495593.0,15:30:00,2026-01-12
bj920419,路斯股份,16.7,0.41,2.517,16.7,16.71,16.29,16.31,16.75,16.14,1822726.0,29976419.0,15:30:00,2026-01-12
bj920422,润普食品,13.92,0.38,2.806,13.91,13.92,13.54,13.56,13.96,13.5,4928777.0,67808890.0,15:30:00,2026-01-12
bj920425,乐创技术,23.0,1.04,4.736,23.0,23.01,21.96,22.06,23.14,22.0,3655598.0,82678873.0,15:30:00,2026-01-12
bj920427,华维设计,14.42,0.66,4.797,14.41,14.42,13.76,13.86,14.99,13.77,3518728.0,51317323.0,15:30:00,2026-01-12
bj920429,康比特,15.95,0.47,3.036,15.95,15.96,15.48,15.4,15.95,15.23,3641528.0,56732674.0,15:30:00,2026-01-12
bj920433,大唐药业,6.19,0.13,2.145,6.19,6.2,6.06,6.07,6.2,6.03,3038467.0,18651053.0,15:30:00,2026-01-12
bj920436,大地电气,18.18,0.53,3.003,18.18,18.2,17.65,17.67,18.48,17.55,2896231.0,52209326.0,15:30:00,2026-01-12
bj920438,戈碧迦,44.13,2.53,6.082,44.13,44.14,41.6,42.0,44.29,41.55,7581442.0,327325268.0,15:30:00,2026-01-12
bj920445,龙竹科技,12.22,0.29,2.431,12.21,12.22,11.93,12.0,12.25,11.92,6140964.0,73905532.0,15:30:00,2026-01-12
bj920454,同心传动,17.57,0.72,4.273,17.56,17.57,16.85,16.88,17.58,16.81,3195379.0,55100389.0,15:30:00,2026-01-12
bj920455,汇隆活塞,8.96,0.26,2.989,8.93,8.96,8.7,8.78,8.99,8.62,3239040.0,28405810.0,15:30:00,2026-01-12
bj920469,富恒新材,12.62,0.33,2.685,12.62,12.63,12.29,12.3,12.76,12.09,5257712.0,65438805.0,15:30:00,2026-01-12
bj920471,美邦科技,13.83,0.41,3.055,13.79,13.83,13.42,13.44,13.86,13.41,1797742.0,24546846.0,15:30:00,2026-01-12
bj920475,三友科技,18.87,1.1,6.19,18.87,18.88,17.77,17.87,18.9,17.87,2945402.0,54507567.0,15:30:00,2026-01-12
bj920476,海能技术,26.6,2.96,12.521,26.59,26.6,23.64,24.0,26.7,23.04,8684702.0,215767576.0,15:30:00,2026-01-12
bj920478,峆一药业,19.61,0.23,1.187,19.61,19.64,19.38,19.48,19.61,19.2,1814215.0,35181772.0,15:30:00,2026-01-12
bj920489,佳先股份,19.93,0.25,1.27,19.93,19.95,19.68,19.43,20.08,19.18,10232877.0,200781945.0,15:30:00,2026-01-12
bj920491,奥迪威,32.33,1.2,3.855,32.32,32.33,31.13,30.9,32.69,30.81,8623217.0,273688102.0,15:30:00,2026-01-12
bj920493,并行科技,187.0,32.55,21.075,187.0,187.04,154.45,165.0,195.13,161.0,8488677.0,1505221429.0,15:30:00,2026-01-12
bj920496,许昌智能,10.74,0.31,2.972,10.74,10.75,10.43,10.55,10.77,10.38,5521509.0,58514316.0,15:30:00,2026-01-12
bj920504,博迅生物,28.38,3.16,12.53,28.36,28.38,25.22,26.8,29.98,25.73,5141001.0,144333268.0,15:30:00,2026-01-12
bj920505,九菱科技,51.86,1.12,2.207,51.86,51.87,50.74,52.33,53.0,49.3,3885966.0,198975093.0,15:30:00,2026-01-12
bj920508,殷图网联,24.95,1.49,6.351,24.95,24.96,23.46,23.45,24.97,23.34,2209981.0,53960707.0,15:30:00,2026-01-12
bj920509,同惠电子,40.95,2.57,6.696,40.94,40.95,38.38,39.0,40.98,38.44,7889170.0,313839017.0,15:30:00,2026-01-12
bj920510,丰光精密,20.62,0.73,3.67,20.62,20.63,19.89,19.88,20.78,19.81,6953997.0,140916452.0,15:30:00,2026-01-12
bj920519,万德股份,12.98,0.36,2.853,12.97,12.98,12.62,12.6,13.05,12.58,2242826.0,28666097.0,15:30:00,2026-01-12
bj920522,纳科诺尔,69.77,3.63,5.488,69.75,69.77,66.14,68.0,72.3,67.96,7093264.0,500336987.0,15:30:00,2026-01-12
bj920523,德瑞锂电,27.12,0.07,0.259,27.12,27.13,27.05,26.99,27.14,26.4,4030524.0,107941560.0,15:30:00,2026-01-12
bj920526,凯华材料,25.51,0.48,1.918,25.51,25.54,25.03,25.03,25.77,24.4,2349561.0,59049733.0,15:30:00,2026-01-12
bj920527,夜光明,19.2,0.24,1.266,19.19,19.2,18.96,18.91,19.25,18.8,1744616.0,33153116.0,15:30:00,2026-01-12
bj920533,骏创科技,31.86,1.16,3.779,31.86,31.87,30.7,30.6,32.04,30.46,5087319.0,159617015.0,15:30:00,2026-01-12
bj920541,铁大科技,14.07,0.29,2.104,14.07,14.08,13.78,13.8,14.12,13.7,3547632.0,49442515.0,15:30:00,2026-01-12
bj920547,无锡晶海,25.11,0.45,1.825,25.11,25.15,24.66,24.9,25.16,24.62,1253195.0,31128857.0,15:30:00,2026-01-12
bj920553,凯腾精工,10.91,0.5,4.803,10.9,10.91,10.41,10.43,10.94,10.32,4008948.0,42822998.0,15:30:00,2026-01-12
bj920556,雅达股份,11.25,0.65,6.132,11.22,11.25,10.6,10.6,11.37,10.52,10781188.0,118525624.0,15:30:00,2026-01-12
bj920564,天润科技,34.93,8.06,29.996,34.93,0.0,26.87,26.97,34.93,26.96,14179598.0,441326543.0,15:30:00,2026-01-12
bj920566,梓橦宫,11.87,0.24,2.064,11.87,11.88,11.63,11.64,11.9,11.57,4149251.0,48731284.0,15:30:00,2026-01-12
bj920570,坤博精工,38.39,2.48,6.906,38.39,38.4,35.91,35.9,39.9,35.3,3167836.0,119516741.0,15:30:00,2026-01-12
bj920571,国航远洋,10.04,0.1,1.006,10.03,10.04,9.94,9.99,10.04,9.92,18072702.0,180334387.0,15:30:00,2026-01-12
bj920575,康乐卫士,9.23,0.34,3.825,9.22,9.23,8.89,8.92,9.33,8.75,7182617.0,64944069.0,15:30:00,2026-01-12
bj920576,天力复合,119.99,23.97,24.964,119.99,120.0,96.02,99.0,124.11,95.59,12817418.0,1390392375.0,15:30:00,2026-01-12
bj920578,巨能股份,28.16,1.31,4.879,28.08,28.16,26.85,26.99,28.38,26.9,2707794.0,75112798.0,15:30:00,2026-01-12
bj920579,机科股份,27.49,1.01,3.814,27.49,27.5,26.48,26.41,27.49,26.21,4099217.0,110339774.0,15:30:00,2026-01-12
bj920580,科创新材,16.13,0.63,4.065,16.13,16.14,15.5,15.51,16.19,15.46,3712630.0,58702795.0,15:30:00,2026-01-12
bj920592,华信永道,45.49,4.61,11.277,45.48,45.49,40.88,41.1,47.39,40.7,6984631.0,310486773.0,15:30:00,2026-01-12
bj920593,鼎智科技,37.54,1.32,3.644,37.53,37.54,36.22,36.22,37.8,36.16,6108876.0,225940017.0,15:30:00,2026-01-12
bj920599,同力股份,22.16,0.39,1.791,22.16,22.17,21.77,21.7,22.34,21.36,9007405.0,196202887.0,15:30:00,2026-01-12
bj920608,丰安股份,19.99,0.39,1.99,19.98,19.99,19.6,19.8,20.02,19.36,1202973.0,23821069.0,15:30:00,2026-01-12
