代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920090,*ST同辉,3.48,0.04,1.163,3.47,3.48,3.44,3.47,3.69,3.38,5659020.0,20005636.0,15:30:01,2026-07-14
bj920091,大鹏工业,34.45,0.33,0.967,34.45,34.46,34.12,34.12,35.06,33.44,543839.0,18574880.0,15:30:01,2026-07-14
bj920092,汉鑫科技,22.57,0.27,1.211,22.57,22.65,22.3,22.41,22.81,21.54,769402.0,17138256.0,15:30:01,2026-07-14
bj920096,嘉晨智能,40.01,0.66,1.677,40.0,40.01,39.35,39.14,40.62,38.45,1249480.0,49442058.0,15:30:01,2026-07-14
bj920098,科隆新材,16.75,0.29,1.762,16.7,16.75,16.46,16.45,16.83,16.37,457638.0,7623232.0,15:30:01,2026-07-14
bj920099,瑞华技术,21.73,0.13,0.602,21.7,21.73,21.6,21.87,21.99,20.94,703301.0,15075589.0,15:30:01,2026-07-14
bj920100,三协电机,37.61,1.41,3.895,37.61,37.62,36.2,36.58,37.99,36.24,1743963.0,64619842.0,15:30:01,2026-07-14
bj920101,志高机械,16.38,0.18,1.111,16.38,16.4,16.2,16.38,16.49,16.05,219060.0,3561993.0,15:30:01,2026-07-14
bj920106,林泰新材,34.86,0.59,1.722,34.85,34.86,34.27,34.27,34.86,34.03,477141.0,16439434.0,15:30:01,2026-07-14
bj920108,宏海科技,8.74,0.13,1.51,8.73,8.74,8.61,8.56,8.75,8.54,519299.0,4491777.0,15:30:01,2026-07-14
bj920110,雷特科技,24.05,0.55,2.34,24.05,24.26,23.5,23.45,24.34,23.3,108679.0,2592326.0,15:30:01,2026-07-14
bj920111,聚星科技,29.92,0.5,1.7,29.91,29.92,29.42,29.09,30.1,28.7,2717499.0,79863946.0,15:30:01,2026-07-14
bj920112,巴兰仕,15.27,0.33,2.209,15.24,15.27,14.94,14.93,15.45,14.75,232008.0,3518248.0,15:30:01,2026-07-14
bj920116,星图测控,58.18,-6.46,-9.994,58.18,58.19,64.64,64.02,64.94,56.48,5835490.0,345746874.0,15:30:01,2026-07-14
bj920118,太湖远大,17.67,0.53,3.092,17.57,17.67,17.14,17.09,17.67,16.66,603047.0,10378464.0,15:30:01,2026-07-14
bj920119,美德乐,46.88,0.73,1.582,46.85,46.88,46.15,46.15,47.3,46.03,203322.0,9449606.0,15:30:01,2026-07-14
bj920121,江天科技,27.57,0.24,0.878,27.57,27.7,27.33,27.49,27.7,27.2,100426.0,2767170.0,15:30:01,2026-07-14
bj920122,中纺标,22.56,0.11,0.49,22.55,22.56,22.45,22.45,23.33,22.22,1008280.0,22885451.0,15:30:01,2026-07-14
bj920123,芭薇股份,9.65,0.14,1.472,9.62,9.65,9.51,9.61,9.65,9.39,519974.0,4953725.0,15:30:01,2026-07-14
bj920124,南特科技,12.61,0.19,1.53,12.59,12.61,12.42,12.42,12.64,12.29,885056.0,11022107.0,15:30:01,2026-07-14
bj920125,鸿仕达,139.86,21.84,18.505,139.86,139.99,118.02,128.33,149.88,112.11,2094795.0,271990950.0,15:30:01,2026-07-14
bj920126,永大股份,10.34,0.36,3.607,10.34,10.37,9.98,10.22,10.68,10.03,3738664.0,38673533.0,15:30:01,2026-07-14
bj920128,胜业电气,18.56,0.6,3.341,18.56,18.59,17.96,18.0,18.64,17.8,1332936.0,24346828.0,15:30:01,2026-07-14
bj920130,立方控股,12.83,0.22,1.745,12.83,12.84,12.61,12.75,12.97,12.42,770400.0,9794708.0,15:30:01,2026-07-14
bj920132,泰鹏智能,8.01,0.13,1.65,8.01,8.07,7.88,7.86,8.1,7.8,819840.0,6531286.0,15:30:01,2026-07-14
bj920136,永励精密,22.21,0.43,1.974,22.21,22.22,21.78,21.69,22.45,21.01,4885541.0,106871370.0,15:30:01,2026-07-14
bj920139,华岭股份,16.13,-0.17,-1.043,16.13,16.14,16.3,16.25,16.58,15.51,5347192.0,86025184.0,15:30:01,2026-07-14
bj920145,恒合股份,9.71,0.22,2.318,9.69,9.71,9.49,9.46,9.77,9.35,730181.0,7003097.0,15:30:01,2026-07-14
bj920146,华阳变速,5.03,0.08,1.616,5.02,5.03,4.95,4.95,5.1,4.94,1458667.0,7340295.0,15:30:01,2026-07-14
bj920149,旭杰科技,7.55,0.19,2.582,7.54,7.55,7.36,7.37,7.6,7.35,782824.0,5816507.0,15:30:01,2026-07-14
bj920152,昆工科技,14.39,0.63,4.578,14.39,14.4,13.76,14.35,14.45,13.31,1456493.0,20530755.0,15:30:01,2026-07-14
bj920156,海昌智能,43.8,1.72,4.087,43.71,43.8,42.08,41.8,43.82,41.29,955656.0,40593149.0,15:30:01,2026-07-14
bj920158,长江能科,8.73,0.6,7.38,8.73,8.74,8.13,8.3,8.76,8.3,4953649.0,42615751.0,15:30:01,2026-07-14
bj920159,农大科技,26.36,0.45,1.737,26.36,26.53,25.91,26.1,26.55,25.81,330150.0,8639725.0,15:30:01,2026-07-14
bj920160,北矿检测,19.07,0.32,1.707,19.07,19.11,18.75,18.81,19.16,18.74,296735.0,5633110.0,15:30:01,2026-07-14
bj920161,龙辰科技,28.35,1.02,3.732,28.3,28.35,27.33,27.33,29.0,26.96,3715873.0,103718374.0,15:30:01,2026-07-14
bj920163,方大新材,10.32,-0.3,-2.825,10.32,10.35,10.62,10.4,10.75,10.13,1678453.0,17474215.0,15:30:01,2026-07-14
bj920166,海圣医疗,19.85,0.76,3.981,19.73,19.85,19.09,19.11,20.18,18.8,487180.0,9544864.0,15:30:01,2026-07-14
bj920167,同享科技,15.45,0.4,2.658,15.45,15.46,15.05,15.12,15.49,15.01,1080053.0,16490972.0,15:30:01,2026-07-14
bj920168,通宝光电,15.15,0.3,2.02,15.12,15.15,14.85,14.84,15.18,14.82,231826.0,3474327.0,15:30:01,2026-07-14
bj920169,七丰精工,18.96,0.15,0.797,18.96,18.98,18.81,19.45,19.46,17.95,1547170.0,28763984.0,15:30:01,2026-07-14
bj920171,志晟信息,18.24,0.57,3.226,18.24,18.26,17.67,17.92,18.38,17.23,2155410.0,38325773.0,15:30:01,2026-07-14
bj920174,五新智能,27.95,0.76,2.795,27.89,27.95,27.19,27.22,27.95,27.22,971788.0,26820403.0,15:30:01,2026-07-14
bj920175,东方碳素,8.7,0.11,1.281,8.69,8.7,8.59,8.6,8.74,8.4,2598841.0,22304141.0,15:30:01,2026-07-14
bj920177,恒道科技,23.92,0.26,1.099,23.9,23.92,23.66,23.59,24.18,23.19,351796.0,8341361.0,15:30:01,2026-07-14
bj920178,锐翔智能,116.69,10.08,9.455,116.66,116.69,106.61,107.5,121.5,101.89,1687327.0,187603375.0,15:30:01,2026-07-14
bj920179,凯德石英,64.63,1.43,2.263,64.63,65.0,63.2,64.0,65.66,60.01,4224339.0,267742954.0,15:30:01,2026-07-14
bj920180,爱得科技,11.9,0.41,3.568,11.9,11.93,11.49,11.47,11.95,11.45,770212.0,9015463.0,15:30:01,2026-07-14
bj920181,赛英电子,84.6,1.95,2.359,84.6,84.93,82.65,82.0,86.78,80.73,665939.0,55571052.0,15:30:01,2026-07-14
bj920183,海菲曼,27.8,0.27,0.981,27.8,27.88,27.53,27.5,27.94,27.2,222381.0,6137989.0,15:30:01,2026-07-14
bj920184,国源科技,11.09,0.14,1.279,11.09,11.1,10.95,10.95,11.16,10.54,1302282.0,14160002.0,15:30:01,2026-07-14
bj920185,贝特瑞,21.68,0.16,0.743,21.68,21.69,21.52,21.53,21.94,21.39,4354672.0,94170628.0,15:30:01,2026-07-14
bj920186,中科仪,93.67,2.41,2.641,93.66,93.67,91.26,91.06,93.74,86.03,7950404.0,721141260.0,15:30:01,2026-07-14
bj920187,通领科技,19.69,0.19,0.974,19.63,19.69,19.5,19.74,19.93,19.1,425018.0,8289895.0,15:30:01,2026-07-14
bj920188,悦龙科技,22.27,0.75,3.485,22.25,22.27,21.52,21.47,22.4,21.43,632073.0,13925587.0,15:30:01,2026-07-14
bj920189,康美特,28.3,1.3,4.815,28.3,28.31,27.0,27.04,29.28,25.55,13390886.0,368334278.0,15:30:01,2026-07-14
bj920190,雷神科技,25.88,-1.06,-3.935,25.88,25.89,26.94,27.0,28.6,24.2,10175197.0,265420027.0,15:30:01,2026-07-14
bj920191,瑞尔竞达,8.62,0.17,2.012,8.62,8.63,8.45,8.46,8.66,8.45,777022.0,6641109.0,15:30:01,2026-07-14
bj920193,吉和昌,41.37,0.75,1.846,41.37,41.39,40.62,39.99,42.5,37.77,7519976.0,299748384.0,15:30:01,2026-07-14
bj920195,三祥科技,11.95,0.15,1.271,11.91,11.95,11.8,11.85,12.04,11.63,400446.0,4737870.0,15:30:01,2026-07-14
bj920198,微创光电,6.99,0.16,2.343,6.98,6.99,6.83,6.8,7.03,6.7,1614240.0,11132476.0,15:30:01,2026-07-14
bj920199,倍益康,23.3,1.25,5.669,23.3,23.31,22.05,23.0,23.81,22.2,1654004.0,38148903.0,15:30:01,2026-07-14
bj920200,振宏股份,27.59,0.19,0.693,27.57,27.59,27.4,27.4,27.83,26.9,1161029.0,31723328.0,15:30:01,2026-07-14
bj920204,沪江材料,12.31,0.23,1.904,12.31,12.34,12.08,12.25,12.43,11.9,617215.0,7536801.0,15:30:01,2026-07-14
bj920206,彩客科技,38.2,-0.34,-0.882,38.2,38.32,38.54,37.86,39.37,37.1,1104786.0,42232031.0,15:30:01,2026-07-14
bj920207,众诚科技,23.64,-0.87,-3.55,23.6,23.64,24.51,24.59,25.8,22.88,3826437.0,92114199.0,15:30:01,2026-07-14
bj920208,青矩技术,12.33,0.12,0.983,12.23,12.33,12.21,12.35,12.53,12.15,1055002.0,12997481.0,15:30:01,2026-07-14
bj920211,新睿电子,141.68,-3.62,-2.491,141.68,141.99,145.3,142.02,149.99,138.08,1039857.0,149011757.0,15:30:01,2026-07-14
bj920212,智新电子,9.24,0.3,3.356,9.24,9.25,8.94,8.92,9.26,8.82,559135.0,5081508.0,15:30:01,2026-07-14
bj920218,新天力,17.36,0.53,3.149,17.36,17.37,16.83,16.57,17.37,16.57,2372063.0,40475080.0,15:30:01,2026-07-14
bj920220,朗信电气,45.0,0.66,1.488,44.99,45.0,44.34,44.0,45.53,44.0,761629.0,34060787.0,15:30:01,2026-07-14
bj920221,易实精密,13.37,0.22,1.673,13.37,13.39,13.15,13.15,13.44,12.9,1618683.0,21374004.0,15:30:01,2026-07-14
bj920222,益坤电气,25.42,1.57,6.583,25.42,25.44,23.85,24.08,26.5,23.32,2167738.0,54068899.0,15:30:01,2026-07-14
bj920223,荣亿精密,11.99,0.47,4.08,11.98,11.99,11.52,11.63,12.3,11.42,1908711.0,22578941.0,15:30:01,2026-07-14
bj920225,利通科技,14.31,0.11,0.775,14.31,14.37,14.2,14.19,14.49,13.88,1500295.0,21317494.0,15:30:01,2026-07-14
bj920227,美登科技,47.44,0.44,0.936,47.3,47.44,47.0,47.0,47.78,45.29,392227.0,18271830.0,15:30:01,2026-07-14
bj920230,欧康医药,11.23,0.84,8.085,11.22,11.23,10.39,10.9,12.12,10.58,5973145.0,66803166.0,15:30:01,2026-07-14
bj920237,力佳科技,12.62,0.08,0.638,12.61,12.62,12.54,12.56,12.8,12.25,707167.0,8840489.0,15:30:01,2026-07-14
bj920239,长虹能源,21.95,0.2,0.92,21.9,21.95,21.75,22.0,22.22,21.4,858705.0,18736874.0,15:30:01,2026-07-14
bj920242,建邦科技,12.97,0.29,2.287,12.9,12.97,12.68,12.69,12.97,12.65,367284.0,4698642.0,15:30:01,2026-07-14
bj920245,威博液压,12.48,0.25,2.044,12.47,12.48,12.23,12.37,12.68,12.13,952756.0,11826974.0,15:30:01,2026-07-14
bj920247,华密新材,14.82,0.77,5.48,14.82,14.83,14.05,14.19,15.0,14.07,2074904.0,30002241.0,15:30:01,2026-07-14
bj920249,利尔达,9.22,0.22,2.444,9.22,9.23,9.0,9.0,9.34,8.8,7026171.0,63685338.0,15:30:01,2026-07-14
bj920252,天宏锂电,15.85,0.05,0.316,15.83,15.85,15.8,16.06,16.06,15.45,1581613.0,24975657.0,15:30:01,2026-07-14
bj920260,中寰股份,7.71,0.21,2.8,7.7,7.71,7.5,7.48,7.88,7.36,1180001.0,9027836.0,15:30:01,2026-07-14
bj920261,一诺威,12.92,0.12,0.937,12.91,12.92,12.8,12.75,13.12,12.75,1104900.0,14312754.0,15:30:01,2026-07-14
bj920262,太湖雪,12.09,0.31,2.632,12.08,12.11,11.78,11.75,12.16,11.75,508909.0,6109617.0,15:30:01,2026-07-14
bj920263,中航泰达,6.88,0.18,2.687,6.88,6.89,6.7,6.68,6.88,6.53,669551.0,4504050.0,15:30:01,2026-07-14
bj920266,生物谷,6.92,-0.27,-3.755,6.92,7.0,7.19,6.88,7.5,6.7,8510676.0,59801035.0,15:30:01,2026-07-14
bj920267,鑫汇科,17.8,1.25,7.553,17.8,17.88,16.55,16.33,18.35,15.89,4762453.0,81066280.0,15:30:01,2026-07-14
bj920270,天铭科技,11.61,0.15,1.309,11.61,11.65,11.46,11.64,11.65,11.29,652153.0,7523595.0,15:30:01,2026-07-14
bj920271,邦德股份,9.23,0.17,1.876,9.23,9.24,9.06,9.11,9.29,9.03,564858.0,5187897.0,15:30:01,2026-07-14
bj920273,一致魔芋,16.48,0.48,3.0,16.45,16.48,16.0,16.0,17.2,16.0,1597288.0,26460502.0,15:30:01,2026-07-14
bj920274,宏裕包材,14.57,0.2,1.392,14.52,14.57,14.37,14.32,14.57,14.25,528514.0,7640182.0,15:30:01,2026-07-14
bj920275,驱动力,6.64,-0.17,-2.496,6.63,6.64,6.81,6.77,6.89,6.54,2257522.0,15011348.0,15:30:01,2026-07-14
bj920278,鹿得医疗,5.87,0.14,2.443,5.85,5.87,5.73,5.8,5.88,5.67,1392557.0,8067983.0,15:30:01,2026-07-14
bj920284,灵鸽科技,16.46,0.59,3.718,16.37,16.46,15.87,16.09,16.46,15.71,2051452.0,33084254.0,15:30:01,2026-07-14
bj920299,灿能电力,14.84,0.04,0.27,14.8,14.84,14.8,14.9,15.02,14.4,926766.0,13691989.0,15:30:01,2026-07-14
bj920300,辰光医疗,9.67,0.21,2.22,9.66,9.67,9.46,9.44,9.73,9.41,1419078.0,13604285.0,15:30:01,2026-07-14
bj920304,迪尔化工,8.26,0.2,2.481,8.25,8.26,8.06,8.11,8.28,8.0,895664.0,7297928.0,15:30:01,2026-07-14
bj920305,云创退,0.93,0.21,29.167,0.93,0.0,0.72,0.83,0.93,0.7,20719895.0,17903020.0,15:30:01,2026-07-14
bj920339,恒太照明,11.54,0.24,2.124,11.5,11.54,11.3,11.3,11.7,11.02,1756977.0,19938503.0,15:30:01,2026-07-14
bj920344,三元基因,19.4,0.4,2.105,19.39,19.4,19.0,18.95,19.65,18.58,1446447.0,27797663.0,15:30:01,2026-07-14
bj920346,威贸电子,15.11,0.47,3.21,15.11,15.14,14.64,14.71,15.11,14.35,463966.0,6840393.0,15:30:01,2026-07-14
bj920351,华光源海,11.18,0.43,4.0,11.18,11.19,10.75,10.81,11.58,10.8,1412529.0,15835128.0,15:30:01,2026-07-14
bj920357,雅葆轩,16.95,1.35,8.654,16.93,16.95,15.6,15.58,17.02,15.51,3155508.0,51520516.0,15:30:01,2026-07-14
bj920363,莱赛激光,10.35,0.07,0.681,10.34,10.35,10.28,10.27,10.37,10.0,1806965.0,18397034.0,15:30:01,2026-07-14
bj920367,新赣江,25.94,-0.5,-1.891,25.9,25.94,26.44,25.51,28.18,24.51,8704736.0,229570821.0,15:30:01,2026-07-14
bj920368,连城数控,25.4,0.39,1.559,25.4,25.41,25.01,25.15,25.44,24.59,3489254.0,87586284.0,15:30:01,2026-07-14
bj920370,新安洁,2.54,0.08,3.252,2.53,2.54,2.46,2.46,2.54,2.45,1928386.0,4814140.0,15:30:01,2026-07-14
bj920371,欧福蛋业,6.91,0.06,0.876,6.91,6.92,6.85,6.87,6.97,6.81,1490814.0,10256761.0,15:30:01,2026-07-14
bj920374,云里物里,14.24,0.32,2.299,14.24,14.27,13.92,14.1,14.3,13.81,575596.0,8102701.0,15:30:01,2026-07-14
bj920375,派诺科技,7.11,0.0,0.0,7.11,7.12,7.11,7.08,7.15,6.92,2313834.0,16336472.0,15:30:01,2026-07-14
bj920378,泰德股份,6.92,0.04,0.581,6.91,6.92,6.88,6.82,6.94,6.75,518068.0,3557856.0,15:30:01,2026-07-14
bj920392,佳合科技,13.64,0.16,1.187,13.63,13.64,13.48,13.5,13.66,13.19,357677.0,4836294.0,15:30:01,2026-07-14
bj920394,民士达,49.9,1.57,3.248,49.88,49.9,48.33,48.17,51.08,48.16,1866673.0,92422070.0,15:30:01,2026-07-14
bj920395,朗鸿科技,6.89,0.16,2.377,6.87,6.89,6.73,6.71,6.93,6.71,578332.0,3944649.0,15:30:01,2026-07-14
bj920396,常辅股份,18.33,0.07,0.383,18.33,18.34,18.26,18.39,18.51,17.68,1127664.0,20446382.0,15:30:01,2026-07-14
bj920402,硅烷科技,10.99,0.1,0.918,10.99,11.0,10.89,10.7,11.3,10.58,10361164.0,113375805.0,15:30:01,2026-07-14
bj920403,康农种业,16.41,0.89,5.735,16.4,16.41,15.52,15.72,16.48,15.58,1969215.0,31970357.0,15:30:01,2026-07-14
bj920405,海希通讯,18.8,1.41,8.108,18.8,18.81,17.39,17.38,18.97,17.38,1149665.0,20936037.0,15:30:01,2026-07-14
bj920407,驰诚股份,9.94,0.11,1.119,9.92,9.94,9.83,10.0,10.09,9.68,829584.0,8172561.0,15:30:01,2026-07-14
bj920414,欧普泰,7.93,0.22,2.853,7.93,7.94,7.71,7.66,7.93,7.65,1149317.0,8937820.0,15:30:01,2026-07-14
bj920415,恒拓开源,8.58,0.13,1.538,8.55,8.58,8.45,8.45,8.6,8.22,1241407.0,10508961.0,15:30:01,2026-07-14
bj920418,苏轴股份,19.12,0.25,1.325,19.12,19.13,18.87,18.98,19.23,18.69,1622680.0,30757400.0,15:30:01,2026-07-14
bj920419,路斯股份,9.82,0.38,4.025,9.56,9.82,9.44,9.37,9.82,9.33,770301.0,7289621.0,15:30:01,2026-07-14
bj920422,润普食品,9.06,0.09,1.003,9.06,9.13,8.97,8.96,9.15,8.85,695280.0,6277333.0,15:30:01,2026-07-14
bj920425,乐创技术,20.72,1.12,5.714,20.72,20.75,19.6,19.83,20.78,19.68,1532156.0,30907126.0,15:30:01,2026-07-14
bj920427,华维设计,8.72,0.12,1.395,8.7,8.72,8.6,8.6,8.77,8.54,1629806.0,14121146.0,15:30:01,2026-07-14
bj920429,康比特,9.01,0.05,0.558,9.01,9.03,8.96,9.04,9.08,8.88,1132553.0,10163466.0,15:30:01,2026-07-14
bj920433,大唐药业,4.67,-0.06,-1.268,4.67,4.68,4.73,4.72,4.79,4.48,6146840.0,28414167.0,15:30:01,2026-07-14
bj920436,大地电气,10.15,0.06,0.595,10.15,10.18,10.09,10.08,10.34,9.93,652828.0,6593651.0,15:30:01,2026-07-14
bj920438,戈碧迦,128.0,8.0,6.667,128.0,128.15,120.0,124.62,131.79,114.01,6982969.0,863011411.0,15:30:01,2026-07-14
bj920445,龙竹科技,6.25,0.09,1.461,6.25,6.26,6.16,6.16,6.27,6.12,892875.0,5538165.0,15:30:01,2026-07-14
