代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920026,卓兆点胶,31.23,-1.35,-4.144,31.23,31.46,32.58,32.41,33.02,31.2,369827.0,11878966.0,15:30:02,2026-03-26
bj920027,交大铁发,18.11,-0.11,-0.604,18.11,18.12,18.22,18.22,18.66,18.03,759974.0,13946989.0,15:30:02,2026-03-26
bj920028,新恒泰,17.79,-0.34,-1.875,17.79,17.8,18.13,18.3,18.7,17.6,11456281.0,207323399.0,15:30:02,2026-03-26
bj920029,开发科技,82.08,-1.12,-1.346,82.06,82.08,83.2,83.58,83.58,82.08,329853.0,27261776.0,15:30:02,2026-03-26
bj920030,德众汽车,5.54,-0.03,-0.539,5.54,5.56,5.57,5.62,5.79,5.53,2281867.0,12900206.0,15:30:02,2026-03-26
bj920033,康普化学,14.93,-0.33,-2.163,14.93,14.99,15.26,15.21,15.45,14.82,457358.0,6904646.0,15:30:02,2026-03-26
bj920035,精创电气,32.32,-1.27,-3.781,32.31,32.32,33.59,33.59,33.76,32.0,439931.0,14443201.0,15:30:02,2026-03-26
bj920036,觅睿科技,47.47,-2.99,-5.925,47.44,47.47,50.46,50.0,50.09,47.38,2452251.0,118419569.0,15:30:02,2026-03-26
bj920037,广信科技,73.3,-2.92,-3.831,73.3,73.38,76.22,75.72,76.68,72.22,1068347.0,79539619.0,15:30:02,2026-03-26
bj920039,国义招标,9.27,-0.23,-2.421,9.27,9.35,9.5,9.52,9.67,9.25,738335.0,7030929.0,15:30:02,2026-03-26
bj920045,蘅东光,338.51,-10.49,-3.006,338.51,338.78,349.0,340.46,351.66,338.0,930259.0,320537408.0,15:30:02,2026-03-26
bj920046,亿能电力,28.42,-2.28,-7.427,28.42,28.43,30.7,30.3,30.37,27.9,7267607.0,209713524.0,15:30:02,2026-03-26
bj920047,诺思兰德,24.0,0.07,0.293,23.99,24.0,23.93,23.89,24.7,23.82,1951309.0,47421828.0,15:30:02,2026-03-26
bj920050,爱舍伦,31.08,-1.15,-3.568,31.08,31.09,32.23,32.16,32.38,31.05,509341.0,16079195.0,15:30:02,2026-03-26
bj920056,能之光,21.7,-0.68,-3.038,21.7,21.97,22.38,22.55,22.67,21.68,558168.0,12404116.0,15:30:02,2026-03-26
bj920057,百甲科技,6.09,-0.07,-1.136,6.09,6.1,6.16,6.16,6.25,6.04,1276292.0,7849551.0,15:30:02,2026-03-26
bj920058,华洋赛车,27.39,-1.27,-4.431,27.36,27.39,28.66,28.37,28.64,27.39,680204.0,19051832.0,15:30:02,2026-03-26
bj920060,万源通,31.88,-1.31,-3.947,31.88,31.9,33.19,33.05,33.36,31.78,4125299.0,134186526.0,15:30:02,2026-03-26
bj920061,西磁科技,23.02,-0.64,-2.705,22.99,23.02,23.66,23.66,24.14,22.92,442869.0,10426357.0,15:30:02,2026-03-26
bj920062,科润智控,10.65,-0.56,-4.996,10.65,10.66,11.21,11.21,11.22,10.58,6346142.0,68855725.0,15:30:02,2026-03-26
bj920066,科拜尔,21.68,-0.15,-0.687,21.68,21.69,21.83,21.95,22.21,21.51,350032.0,7650315.0,15:30:02,2026-03-26
bj920068,天工股份,21.08,-0.6,-2.768,21.08,21.09,21.68,21.84,21.85,20.91,2221039.0,47151388.0,15:30:02,2026-03-26
bj920075,柏星龙,20.6,-0.68,-3.195,20.57,20.6,21.28,21.3,21.54,20.5,492658.0,10307314.0,15:30:02,2026-03-26
bj920076,国亮新材,21.2,-0.17,-0.796,21.12,21.2,21.37,21.37,21.59,21.07,399646.0,8535886.0,15:30:02,2026-03-26
bj920077,吉林碳谷,17.72,-0.71,-3.852,17.72,17.74,18.43,18.42,18.65,17.68,11398988.0,206476051.0,15:30:02,2026-03-26
bj920078,族兴新材,24.62,-1.55,-5.923,24.62,24.63,26.17,25.52,25.96,24.52,5839493.0,147220155.0,15:30:02,2026-03-26
bj920080,奥美森,23.42,-0.45,-1.885,23.42,23.45,23.87,23.79,24.08,23.32,416010.0,9899651.0,15:30:02,2026-03-26
bj920082,方正阀门,14.9,-0.43,-2.805,14.9,14.91,15.33,15.33,15.44,14.78,958634.0,14451206.0,15:30:02,2026-03-26
bj920086,科马材料,31.62,-2.17,-6.422,31.62,31.63,33.79,33.34,33.45,31.54,2964861.0,95973448.0,15:30:02,2026-03-26
bj920087,秋乐种业,15.03,-0.31,-2.021,15.02,15.03,15.34,15.34,15.78,14.89,5276191.0,80297264.0,15:30:02,2026-03-26
bj920088,科力股份,65.66,-0.03,-0.046,65.66,65.69,65.69,65.69,68.68,62.01,9024153.0,589346765.0,15:30:02,2026-03-26
bj920089,禾昌聚合,17.9,-0.26,-1.432,17.9,17.99,18.16,18.18,18.35,17.72,1174088.0,21194287.0,15:30:02,2026-03-26
bj920090,同辉信息,7.36,-0.28,-3.665,7.34,7.36,7.64,7.69,7.74,7.28,7366631.0,55132441.0,15:30:02,2026-03-26
bj920091,大鹏工业,59.63,-3.86,-6.08,59.63,59.64,63.49,63.57,63.8,59.28,1357454.0,82500431.0,15:30:02,2026-03-26
bj920092,汉鑫科技,30.05,-1.56,-4.935,30.05,30.06,31.61,31.55,31.69,29.94,1218448.0,37545834.0,15:30:02,2026-03-26
bj920098,科隆新材,26.0,-0.48,-1.813,26.0,26.01,26.48,26.43,26.97,26.0,449019.0,11884299.0,15:30:02,2026-03-26
bj920099,瑞华技术,30.62,-0.93,-2.948,30.61,30.62,31.55,31.5,31.7,30.48,507846.0,15797283.0,15:30:02,2026-03-26
bj920100,三协电机,49.99,-1.13,-2.21,49.99,50.0,51.12,51.33,52.38,49.66,557453.0,28469171.0,15:30:02,2026-03-26
bj920101,志高机械,34.02,-0.51,-1.477,34.02,34.19,34.53,34.9,35.33,34.02,387320.0,13471882.0,15:30:02,2026-03-26
bj920106,林泰新材,66.03,0.87,1.335,66.01,66.03,65.16,65.08,67.5,64.96,698770.0,46539552.0,15:30:02,2026-03-26
bj920108,宏海科技,10.46,-0.19,-1.784,10.37,10.46,10.65,10.66,10.79,10.38,695744.0,7389245.0,15:30:02,2026-03-26
bj920110,雷特科技,33.2,0.06,0.181,33.2,33.21,33.14,33.35,33.89,33.06,128403.0,4286093.0,15:30:02,2026-03-26
bj920111,聚星科技,22.78,-0.41,-1.768,22.72,22.78,23.19,23.21,23.48,22.6,1095087.0,25262966.0,15:30:02,2026-03-26
bj920112,巴兰仕,32.92,-0.67,-1.995,32.87,32.92,33.59,33.62,33.89,32.88,81493.0,2718405.0,15:30:02,2026-03-26
bj920116,星图测控,85.08,0.77,0.913,85.08,85.09,84.31,86.0,87.65,84.48,2818832.0,242321423.0,15:30:02,2026-03-26
bj920118,太湖远大,21.05,-0.51,-2.365,21.03,21.05,21.56,21.46,21.74,20.84,400213.0,8514664.0,15:30:02,2026-03-26
bj920119,美德乐,85.29,-4.21,-4.704,85.28,85.29,89.5,88.9,88.9,85.11,900783.0,78248079.0,15:30:02,2026-03-26
bj920121,江天科技,35.55,-1.08,-2.948,35.54,35.55,36.63,36.5,37.07,35.52,281694.0,10235423.0,15:30:02,2026-03-26
bj920122,中纺标,25.73,-0.28,-1.077,25.73,25.81,26.01,26.08,26.5,25.7,417541.0,10905371.0,15:30:02,2026-03-26
bj920123,芭薇股份,12.13,-0.13,-1.06,12.12,12.13,12.26,12.27,12.59,12.13,888747.0,10998722.0,15:30:02,2026-03-26
bj920124,南特科技,15.66,-0.25,-1.571,15.66,15.69,15.91,15.91,16.08,15.64,973059.0,15440005.0,15:30:02,2026-03-26
bj920128,胜业电气,25.1,-0.69,-2.675,24.99,25.1,25.79,25.67,25.99,24.88,376127.0,9568093.0,15:30:02,2026-03-26
bj920130,立方控股,19.8,-0.88,-4.255,19.79,19.8,20.68,20.66,20.8,19.69,1332460.0,26835924.0,15:30:02,2026-03-26
bj920132,泰鹏智能,13.32,-0.29,-2.131,13.32,13.38,13.61,13.58,13.8,13.32,542539.0,7367447.0,15:30:02,2026-03-26
bj920139,华岭股份,17.09,-0.72,-4.043,17.09,17.1,17.81,17.82,17.89,17.08,2649817.0,46201325.0,15:30:02,2026-03-26
bj920145,恒合股份,15.76,0.05,0.318,15.75,15.76,15.71,15.8,16.26,15.41,1458701.0,23227410.0,15:30:02,2026-03-26
bj920146,华阳变速,7.5,0.66,9.649,7.5,7.51,6.84,6.84,8.21,6.84,15809219.0,121918149.0,15:30:02,2026-03-26
bj920149,旭杰科技,9.88,-0.07,-0.704,9.88,9.89,9.95,9.93,10.3,9.84,932279.0,9348169.0,15:30:02,2026-03-26
bj920152,昆工科技,17.13,-0.51,-2.891,17.12,17.13,17.64,18.0,18.0,17.04,1171156.0,20627120.0,15:30:02,2026-03-26
bj920158,长江能科,17.23,0.21,1.234,17.23,17.25,17.02,16.96,17.49,16.51,5126037.0,87322423.0,15:30:02,2026-03-26
bj920159,农大科技,40.91,-1.55,-3.65,40.91,40.95,42.46,42.64,42.79,40.86,1812594.0,75601496.0,15:30:02,2026-03-26
bj920160,北矿检测,21.54,-0.5,-2.269,21.54,21.59,22.04,22.02,22.43,21.5,823875.0,18111342.0,15:30:02,2026-03-26
bj920163,方大新材,12.63,-0.25,-1.941,12.61,12.63,12.88,12.91,13.13,12.55,482847.0,6205120.0,15:30:02,2026-03-26
bj920166,海圣医疗,25.92,-1.34,-4.916,25.92,25.93,27.26,27.17,27.23,25.89,1030682.0,27262204.0,15:30:02,2026-03-26
bj920167,同享科技,17.64,-1.21,-6.419,17.64,17.66,18.85,18.86,18.94,17.6,3238579.0,58698758.0,15:30:02,2026-03-26
bj920168,通宝光电,22.06,-0.11,-0.496,22.06,22.07,22.17,22.0,22.67,21.9,1696916.0,37843027.0,15:30:02,2026-03-26
bj920169,七丰精工,28.63,-1.08,-3.635,28.63,28.65,29.71,29.76,29.91,28.58,2201222.0,64123682.0,15:30:02,2026-03-26
bj920171,志晟信息,17.37,-0.98,-5.341,17.35,17.37,18.35,18.36,18.44,17.35,2039041.0,36447560.0,15:30:02,2026-03-26
bj920174,五新隧装,36.13,-0.65,-1.767,36.13,36.19,36.78,36.97,37.38,36.1,1126161.0,41394023.0,15:30:02,2026-03-26
bj920175,东方碳素,10.07,-0.08,-0.788,9.97,10.07,10.15,10.16,10.38,9.88,759807.0,7714301.0,15:30:02,2026-03-26
bj920179,凯德石英,40.25,-1.38,-3.315,40.25,40.33,41.63,41.09,42.1,40.1,2259487.0,93039952.0,15:30:02,2026-03-26
bj920180,爱得科技,16.61,-0.39,-2.294,16.6,16.61,17.0,16.95,17.1,16.56,1389421.0,23360983.0,15:30:02,2026-03-26
bj920183,海菲曼,38.61,0.29,0.757,38.61,38.62,38.32,38.5,39.98,38.28,958361.0,37373409.0,15:30:02,2026-03-26
bj920184,国源科技,14.85,-0.82,-5.233,14.83,14.85,15.67,15.62,15.76,14.85,1507006.0,22955138.0,15:30:02,2026-03-26
bj920185,贝特瑞,30.53,0.56,1.869,30.52,30.53,29.97,29.97,31.65,29.68,13675028.0,422465504.0,15:30:02,2026-03-26
bj920187,通领科技,36.59,-0.45,-1.215,36.44,36.59,37.04,36.87,37.26,36.31,946605.0,34805206.0,15:30:02,2026-03-26
bj920190,雷神科技,21.56,-0.86,-3.836,21.56,21.66,22.42,22.3,22.69,21.53,1044794.0,23075272.0,15:30:02,2026-03-26
bj920195,三祥科技,18.87,-0.08,-0.422,18.83,18.87,18.95,19.06,19.45,18.67,653245.0,12435974.0,15:30:02,2026-03-26
bj920198,微创光电,8.6,-0.22,-2.494,8.6,8.62,8.82,8.81,8.94,8.6,1476992.0,12960099.0,15:30:02,2026-03-26
bj920199,倍益康,36.68,-0.65,-1.741,36.65,36.68,37.33,37.72,38.29,36.21,1316537.0,48959652.0,15:30:02,2026-03-26
bj920204,沪江材料,14.88,-0.13,-0.866,14.88,14.9,15.01,15.02,15.35,14.86,839390.0,12651920.0,15:30:02,2026-03-26
bj920207,众诚科技,26.93,-1.46,-5.143,26.93,26.99,28.39,28.36,28.66,26.8,3051947.0,84229435.0,15:30:02,2026-03-26
bj920208,青矩技术,22.9,-0.77,-3.253,22.89,22.9,23.67,23.86,23.86,22.9,929352.0,21802345.0,15:30:02,2026-03-26
bj920212,智新电子,11.36,-0.24,-2.069,11.36,11.39,11.6,11.56,11.84,11.34,702339.0,8153659.0,15:30:02,2026-03-26
bj920221,易实精密,13.73,0.01,0.073,13.71,13.73,13.72,13.78,14.2,13.68,814845.0,11375705.0,15:30:02,2026-03-26
bj920223,荣亿精密,15.8,-0.31,-1.924,15.8,15.83,16.11,16.11,16.48,15.79,1359469.0,21937985.0,15:30:02,2026-03-26
bj920225,利通科技,22.15,-0.39,-1.73,22.1,22.15,22.54,22.52,22.74,21.57,1963382.0,43382771.0,15:30:02,2026-03-26
bj920227,美登科技,56.93,-1.3,-2.233,56.88,56.93,58.23,58.07,59.82,56.16,424400.0,24743700.0,15:30:02,2026-03-26
bj920230,欧康医药,11.02,0.01,0.091,10.84,11.02,11.01,11.1,11.35,10.77,709933.0,7844314.0,15:30:02,2026-03-26
bj920237,力佳科技,19.39,0.01,0.052,19.39,19.4,19.38,19.36,20.41,19.08,1471892.0,29194672.0,15:30:02,2026-03-26
bj920239,长虹能源,30.36,0.05,0.165,30.36,30.4,30.31,30.56,31.53,30.23,2072868.0,64150280.0,15:30:02,2026-03-26
bj920242,建邦科技,23.13,-0.23,-0.985,23.08,23.28,23.36,23.27,24.0,23.0,329481.0,7740062.0,15:30:02,2026-03-26
bj920245,威博液压,23.25,-0.33,-1.399,23.25,23.34,23.58,23.61,24.16,22.95,361190.0,8540622.0,15:30:02,2026-03-26
bj920247,华密新材,19.6,-0.19,-0.96,19.5,19.6,19.79,19.82,20.46,19.37,1479462.0,29556849.0,15:30:02,2026-03-26
bj920249,利尔达,8.29,-0.31,-3.605,8.28,8.29,8.6,8.68,8.68,8.23,5765734.0,48558303.0,15:30:02,2026-03-26
bj920252,天宏锂电,27.46,0.94,3.544,27.45,27.46,26.52,26.4,28.89,26.3,5413163.0,150883394.0,15:30:02,2026-03-26
bj920260,中寰股份,10.1,-0.08,-0.786,10.04,10.1,10.18,10.16,10.29,9.97,3512136.0,35520527.0,15:30:02,2026-03-26
bj920261,一诺威,14.01,-0.06,-0.426,14.0,14.01,14.07,14.13,14.47,13.96,1478159.0,21033399.0,15:30:02,2026-03-26
bj920262,太湖雪,19.28,-0.7,-3.504,19.28,19.36,19.98,19.95,20.19,19.21,577449.0,11369356.0,15:30:02,2026-03-26
bj920263,中航泰达,10.66,-0.19,-1.751,10.62,10.66,10.85,10.8,11.02,10.61,833426.0,8981413.0,15:30:02,2026-03-26
bj920266,生物谷,7.77,-0.04,-0.512,7.77,7.78,7.81,7.84,8.04,7.72,1511963.0,11911352.0,15:30:02,2026-03-26
bj920267,鑫汇科,18.73,-0.25,-1.317,18.65,18.73,18.98,19.03,19.45,18.57,423412.0,8075486.0,15:30:02,2026-03-26
bj920270,天铭科技,15.64,-0.54,-3.337,15.64,15.68,16.18,16.17,16.53,15.58,850993.0,13662232.0,15:30:02,2026-03-26
bj920271,邦德股份,13.54,-0.14,-1.023,13.54,13.59,13.68,13.78,14.12,13.5,750399.0,10437830.0,15:30:02,2026-03-26
bj920273,一致魔芋,21.87,-0.03,-0.137,21.76,21.87,21.9,21.9,23.28,21.72,1773180.0,39884911.0,15:30:02,2026-03-26
bj920274,宏裕包材,21.38,0.39,1.858,21.38,21.39,20.99,21.15,22.61,20.99,2064730.0,45148436.0,15:30:02,2026-03-26
bj920275,驱动力,7.24,-0.12,-1.63,7.24,7.26,7.36,7.48,7.53,7.16,1127418.0,8305726.0,15:30:02,2026-03-26
bj920278,鹿得医疗,7.7,-0.21,-2.655,7.69,7.7,7.91,7.93,8.04,7.64,1623868.0,12766535.0,15:30:02,2026-03-26
bj920284,灵鸽科技,30.97,-0.16,-0.514,30.97,31.02,31.13,31.44,32.8,30.59,3045871.0,96737419.0,15:30:02,2026-03-26
bj920299,灿能电力,24.49,-1.98,-7.48,24.49,24.51,26.47,26.4,26.4,24.38,3825125.0,96643706.0,15:30:02,2026-03-26
bj920300,辰光医疗,11.69,-0.33,-2.745,11.69,11.7,12.02,12.01,12.3,11.61,1266735.0,15132971.0,15:30:02,2026-03-26
bj920304,迪尔化工,12.36,-0.35,-2.754,12.36,12.38,12.71,12.59,12.9,12.36,2295693.0,28996174.0,15:30:02,2026-03-26
bj920305,*ST云创,7.68,0.08,1.053,7.67,7.68,7.6,7.61,8.2,7.61,7787587.0,61845052.0,15:30:02,2026-03-26
bj920339,恒太照明,8.32,-0.13,-1.538,8.28,8.32,8.45,8.42,8.55,8.24,968843.0,8112373.0,15:30:02,2026-03-26
bj920344,三元基因,19.34,-0.25,-1.276,19.29,19.34,19.59,19.65,20.22,19.23,502668.0,9951570.0,15:30:02,2026-03-26
bj920346,威贸电子,19.8,-0.46,-2.27,19.78,19.8,20.26,20.21,20.53,19.7,444885.0,8956358.0,15:30:02,2026-03-26
bj920351,华光源海,18.71,0.04,0.214,18.71,18.73,18.67,18.59,19.3,18.52,1861871.0,35155668.0,15:30:02,2026-03-26
bj920357,雅葆轩,21.76,-0.71,-3.16,21.76,21.83,22.47,22.46,22.74,21.71,806113.0,17940196.0,15:30:02,2026-03-26
bj920363,莱赛激光,16.2,-0.11,-0.674,16.2,16.25,16.31,17.0,17.59,16.18,2845041.0,48364140.0,15:30:02,2026-03-26
bj920367,新赣江,17.89,-0.52,-2.825,17.86,17.89,18.41,18.46,18.99,17.75,1163349.0,21430796.0,15:30:02,2026-03-26
bj920368,连城数控,36.89,-2.11,-5.41,36.88,36.89,39.0,39.38,39.43,36.8,9471588.0,357546676.0,15:30:02,2026-03-26
bj920370,新安洁,3.4,-0.07,-2.017,3.4,3.41,3.47,3.48,3.55,3.39,3696349.0,12808375.0,15:30:02,2026-03-26
bj920371,欧福蛋业,9.2,-0.03,-0.325,9.16,9.2,9.23,9.22,9.46,9.14,1589114.0,14797983.0,15:30:02,2026-03-26
bj920374,云里物里,19.65,-0.35,-1.75,19.64,19.65,20.0,20.01,20.33,19.33,1159991.0,23054546.0,15:30:02,2026-03-26
bj920375,派诺科技,15.45,-1.24,-7.43,15.45,15.47,16.69,16.39,16.65,15.24,12881514.0,202277941.0,15:30:02,2026-03-26
bj920378,泰德股份,8.69,-0.02,-0.23,8.68,8.69,8.71,8.71,9.07,8.67,1187789.0,10520617.0,15:30:02,2026-03-26
bj920392,佳合科技,19.89,0.05,0.252,19.89,19.9,19.84,19.9,20.21,19.38,542019.0,10779307.0,15:30:02,2026-03-26
bj920394,民士达,46.6,-0.9,-1.895,46.6,46.71,47.5,48.5,49.71,46.1,2140499.0,102718545.0,15:30:02,2026-03-26
bj920395,朗鸿科技,9.65,-0.19,-1.931,9.63,9.65,9.84,9.8,9.97,9.57,482115.0,4716704.0,15:30:02,2026-03-26
bj920396,常辅股份,31.0,-1.0,-3.125,31.0,31.01,32.0,31.98,32.3,30.7,1541160.0,48389898.0,15:30:02,2026-03-26
bj920402,硅烷科技,8.89,-0.16,-1.768,8.88,8.89,9.05,9.1,9.22,8.83,3195658.0,28793605.0,15:30:02,2026-03-26
bj920403,康农种业,22.05,-0.34,-1.519,22.05,22.08,22.39,22.37,22.86,21.81,1386653.0,30731510.0,15:30:02,2026-03-26
bj920405,海希通讯,21.38,-0.44,-2.016,21.38,21.58,21.82,21.71,22.86,21.3,2324504.0,51233940.0,15:30:02,2026-03-26
bj920407,驰诚股份,17.94,-0.44,-2.394,17.93,17.94,18.38,18.3,18.67,17.8,655802.0,11976313.0,15:30:02,2026-03-26
bj920414,欧普泰,13.16,-0.84,-6.0,13.16,13.17,14.0,13.98,13.98,13.13,5594747.0,75032111.0,15:30:02,2026-03-26
bj920415,恒拓开源,12.26,-0.35,-2.776,12.26,12.32,12.61,12.61,12.82,12.18,1444578.0,18096414.0,15:30:02,2026-03-26
bj920418,苏轴股份,23.4,-0.26,-1.099,23.35,23.4,23.66,23.54,24.09,23.17,1677412.0,39650738.0,15:30:02,2026-03-26
bj920419,路斯股份,13.14,-0.22,-1.647,13.14,13.2,13.36,13.5,13.65,13.13,523442.0,7016670.0,15:30:02,2026-03-26
bj920422,润普食品,10.74,-0.27,-2.452,10.74,10.76,11.01,11.06,11.22,10.64,869118.0,9515685.0,15:30:02,2026-03-26
bj920425,乐创技术,18.8,-0.6,-3.093,18.75,18.8,19.4,19.39,19.63,18.4,973334.0,18612632.0,15:30:02,2026-03-26
bj920427,华维设计,11.74,-0.22,-1.839,11.73,11.74,11.96,12.04,12.3,11.66,1247219.0,14956958.0,15:30:02,2026-03-26
bj920429,康比特,12.5,-0.33,-2.572,12.43,12.5,12.83,12.77,13.05,12.32,1038719.0,13252443.0,15:30:02,2026-03-26
bj920433,大唐药业,5.1,-0.03,-0.585,5.08,5.1,5.13,5.15,5.28,5.03,1325869.0,6869980.0,15:30:02,2026-03-26
bj920436,大地电气,13.81,-0.14,-1.004,13.81,13.84,13.95,13.97,14.61,13.8,1623111.0,23090985.0,15:30:02,2026-03-26
bj920438,戈碧迦,38.32,-1.18,-2.987,38.25,38.32,39.5,39.5,39.88,38.15,1650568.0,64223562.0,15:30:02,2026-03-26
bj920445,龙竹科技,9.66,-0.17,-1.729,9.66,9.68,9.83,9.83,10.15,9.6,2742635.0,27028476.0,15:30:02,2026-03-26
bj920454,同心传动,13.55,0.5,3.831,13.51,13.55,13.05,13.05,14.35,13.0,3851988.0,53321317.0,15:30:02,2026-03-26
bj920455,汇隆活塞,7.59,-0.03,-0.394,7.51,7.59,7.62,7.61,7.85,7.48,1152671.0,8823179.0,15:30:02,2026-03-26
bj920469,富恒新材,8.91,-0.09,-1.0,8.89,8.91,9.0,8.98,9.2,8.79,1701196.0,15385305.0,15:30:02,2026-03-26
bj920471,美邦科技,12.93,-0.04,-0.308,12.93,13.0,12.97,12.9,13.58,12.74,3275054.0,43407876.0,15:30:02,2026-03-26
bj920475,三友科技,12.73,-0.71,-5.283,12.73,12.74,13.44,13.37,13.53,12.62,805698.0,10519280.0,15:30:02,2026-03-26
bj920476,海能技术,19.78,-0.24,-1.199,19.78,19.79,20.02,20.2,20.29,19.62,800493.0,15971133.0,15:30:02,2026-03-26
bj920478,峆一药业,15.98,0.0,0.0,15.83,15.98,15.98,16.0,16.6,15.8,924363.0,14962378.0,15:30:02,2026-03-26
bj920489,佳先股份,13.77,-0.47,-3.301,13.77,13.78,14.24,14.18,14.48,13.76,1713474.0,24175962.0,15:30:02,2026-03-26
bj920491,奥迪威,22.91,-0.55,-2.344,22.9,22.91,23.46,23.4,23.67,22.68,2210760.0,51077425.0,15:30:02,2026-03-26
bj920493,并行科技,148.0,-6.02,-3.909,147.99,148.0,154.02,151.88,153.98,146.01,2046251.0,305987048.0,15:30:02,2026-03-26
bj920496,许昌智能,9.77,-0.43,-4.216,9.77,9.78,10.2,10.21,10.26,9.77,5282419.0,52633625.0,15:30:02,2026-03-26
bj920504,博迅生物,21.05,-0.25,-1.174,21.05,21.25,21.3,21.52,21.85,20.84,237785.0,5079903.0,15:30:02,2026-03-26
bj920505,九菱科技,37.58,-1.32,-3.393,37.54,37.58,38.9,39.01,39.21,37.4,728679.0,27927187.0,15:30:02,2026-03-26
bj920508,殷图网联,19.91,-0.33,-1.63,19.91,19.95,20.24,19.86,21.0,19.8,786179.0,16048591.0,15:30:02,2026-03-26
bj920509,同惠电子,28.71,-0.85,-2.876,28.71,28.72,29.56,29.72,29.72,28.5,1513005.0,43992254.0,15:30:02,2026-03-26
bj920510,丰光精密,14.32,-0.18,-1.241,14.32,14.35,14.5,14.64,14.83,14.32,1199359.0,17513476.0,15:30:02,2026-03-26
bj920519,万德股份,11.64,-0.01,-0.086,11.51,11.64,11.65,11.67,11.85,11.4,1004863.0,11734622.0,15:30:02,2026-03-26
bj920522,纳科诺尔,48.06,-0.37,-0.764,48.06,48.07,48.43,47.88,50.23,47.2,4207085.0,204650417.0,15:30:02,2026-03-26
bj920523,德瑞锂电,22.87,-0.15,-0.652,22.87,22.91,23.02,23.03,24.16,22.81,1639889.0,38544270.0,15:30:02,2026-03-26
bj920526,凯华材料,19.2,-0.24,-1.235,19.18,19.2,19.44,19.42,19.64,18.73,773903.0,14791501.0,15:30:02,2026-03-26
bj920527,夜光明,15.94,-0.23,-1.422,15.94,16.08,16.17,16.12,16.46,15.91,488280.0,7916708.0,15:30:02,2026-03-26
bj920533,骏创科技,22.72,-0.42,-1.815,22.71,22.72,23.14,23.27,23.77,22.67,1748918.0,40860268.0,15:30:02,2026-03-26
bj920541,铁大科技,11.85,-0.19,-1.578,11.84,11.85,12.04,12.04,12.26,11.81,878368.0,10563004.0,15:30:02,2026-03-26
