代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920036,觅睿科技,30.8,0.2,0.654,30.8,30.89,30.6,30.41,31.5,30.03,363443.0,11244836.0,15:30:00,2026-07-16
bj920037,广信科技,36.5,-1.0,-2.667,36.47,36.5,37.5,37.02,37.26,36.33,686894.0,25286288.0,15:30:00,2026-07-16
bj920039,国义招标,7.56,-0.01,-0.132,7.53,7.56,7.57,7.5,7.61,7.4,871902.0,6557531.0,15:30:00,2026-07-16
bj920045,蘅东光,355.52,-12.48,-3.391,355.52,355.7,368.0,351.0,367.98,350.0,607679.0,215939519.0,15:30:00,2026-07-16
bj920046,亿能电力,18.44,-1.16,-5.918,18.44,18.45,19.6,19.41,19.55,18.18,3110671.0,58626122.0,15:30:00,2026-07-16
bj920047,诺思兰德,20.45,-0.75,-3.538,20.44,20.45,21.2,20.67,21.25,20.05,9036779.0,185975314.0,15:30:00,2026-07-16
bj920050,爱伦医疗,26.6,0.23,0.872,26.38,26.6,26.37,26.63,26.85,26.0,259482.0,6872550.0,15:30:00,2026-07-16
bj920055,隆源股份,26.73,0.05,0.187,26.71,26.73,26.68,26.79,26.88,26.33,246740.0,6575838.0,15:30:00,2026-07-16
bj920056,能之光,16.78,0.08,0.479,16.74,16.78,16.7,16.69,16.99,16.34,431483.0,7204150.0,15:30:00,2026-07-16
bj920057,百甲科技,4.84,0.01,0.207,4.82,4.84,4.83,4.8,4.92,4.76,848279.0,4119178.0,15:30:00,2026-07-16
bj920058,华洋赛车,22.5,1.08,5.042,22.49,22.5,21.42,21.44,23.07,20.95,1649676.0,36566563.0,15:30:00,2026-07-16
bj920060,万源通,23.34,-0.15,-0.639,23.31,23.34,23.49,23.35,24.27,23.14,2003037.0,47473402.0,15:30:00,2026-07-16
bj920061,西磁科技,16.63,0.06,0.362,16.63,16.69,16.57,16.4,16.92,16.32,582690.0,9715387.0,15:30:00,2026-07-16
bj920062,科润智控,7.83,0.02,0.256,7.83,7.85,7.81,7.81,7.98,7.73,2159782.0,17021835.0,15:30:00,2026-07-16
bj920066,科拜尔,16.7,0.27,1.643,16.7,16.74,16.43,16.58,16.85,16.23,279627.0,4642313.0,15:30:00,2026-07-16
bj920068,天工股份,15.31,-0.41,-2.608,15.31,15.45,15.72,15.98,16.0,15.2,898607.0,13885645.0,15:30:00,2026-07-16
bj920069,普昂医疗,36.4,0.39,1.083,36.4,36.41,36.01,36.1,37.77,35.51,1152851.0,42335591.0,15:30:00,2026-07-16
bj920072,科莱瑞迪,30.58,-1.92,-5.908,30.53,30.58,32.5,29.0,33.99,29.0,5292886.0,164494873.0,15:30:00,2026-07-16
bj920075,柏星龙,14.98,0.12,0.808,14.98,15.03,14.86,14.71,15.18,14.3,661785.0,9861702.0,15:30:00,2026-07-16
bj920076,国亮新材,12.82,0.05,0.392,12.77,12.82,12.77,12.77,12.87,12.55,574759.0,7336846.0,15:30:00,2026-07-16
bj920077,吉林碳谷,15.57,-0.42,-2.627,15.56,15.57,15.99,16.06,16.06,15.55,4032232.0,63431700.0,15:30:00,2026-07-16
bj920078,族兴新材,22.85,-0.06,-0.262,22.81,22.85,22.91,22.89,23.3,22.22,1052566.0,23883708.0,15:30:00,2026-07-16
bj920080,奥美森,21.96,0.1,0.457,21.96,21.98,21.86,21.8,22.4,21.31,293528.0,6447128.0,15:30:00,2026-07-16
bj920081,欧伦电气,39.71,0.34,0.864,39.7,39.71,39.37,39.6,40.39,39.29,2635706.0,104699451.0,15:30:00,2026-07-16
bj920082,方正阀门,8.05,0.13,1.641,8.05,8.06,7.92,7.95,8.13,7.85,1040080.0,8317930.0,15:30:00,2026-07-16
bj920083,金戈新材,35.3,0.82,2.378,35.27,35.3,34.48,33.64,36.03,33.01,3116037.0,109613986.0,15:30:00,2026-07-16
bj920086,科马材料,21.74,0.04,0.184,21.74,21.75,21.7,21.7,22.02,21.33,555860.0,12081883.0,15:30:00,2026-07-16
bj920087,秋乐种业,9.45,-0.18,-1.869,9.42,9.45,9.63,9.55,9.89,9.35,3460201.0,33026317.0,15:30:00,2026-07-16
bj920088,科力股份,41.8,-4.22,-9.17,41.8,41.84,46.02,46.5,47.97,40.0,7659350.0,329853434.0,15:30:00,2026-07-16
bj920089,禾昌聚合,10.09,0.14,1.407,10.08,10.09,9.95,9.92,10.18,9.8,910778.0,9143084.0,15:30:00,2026-07-16
bj920090,*ST同辉,3.65,0.28,8.309,3.64,3.65,3.37,3.31,3.73,3.25,8879997.0,31503740.0,15:30:00,2026-07-16
bj920091,大鹏工业,32.6,-0.44,-1.332,32.59,32.6,33.04,33.01,34.03,32.13,578611.0,19181281.0,15:30:00,2026-07-16
bj920092,汉鑫科技,23.13,0.8,3.583,23.13,23.14,22.33,22.68,23.76,22.1,1096514.0,25385342.0,15:30:00,2026-07-16
bj920096,嘉晨智能,39.26,1.26,3.316,39.21,39.26,38.0,37.9,40.26,37.0,1597474.0,62512504.0,15:30:00,2026-07-16
bj920098,科隆新材,16.69,-0.22,-1.301,16.67,16.69,16.91,16.86,17.17,16.6,461494.0,7783987.0,15:30:00,2026-07-16
bj920099,瑞华技术,21.82,-0.28,-1.267,21.6,21.82,22.1,22.12,22.52,21.12,714686.0,15466532.0,15:30:00,2026-07-16
bj920100,三协电机,37.84,-0.31,-0.813,37.82,37.84,38.15,37.5,39.49,36.68,2177257.0,83061662.0,15:30:00,2026-07-16
bj920101,志高机械,16.59,0.05,0.302,16.59,16.61,16.54,16.5,16.67,16.34,168912.0,2797027.0,15:30:00,2026-07-16
bj920106,林泰新材,36.45,0.79,2.215,36.45,36.63,35.66,35.52,37.6,35.12,757628.0,27762011.0,15:30:00,2026-07-16
bj920108,宏海科技,8.92,0.02,0.225,8.88,8.92,8.9,8.9,9.0,8.71,488083.0,4335664.0,15:30:00,2026-07-16
bj920110,雷特科技,24.77,0.28,1.143,24.53,24.77,24.49,24.28,24.85,24.12,73967.0,1816226.0,15:30:00,2026-07-16
bj920111,聚星科技,27.41,-1.97,-6.705,27.41,27.43,29.38,29.0,29.51,27.34,3691476.0,103956738.0,15:30:00,2026-07-16
bj920112,巴兰仕,15.67,0.31,2.018,15.67,15.68,15.36,15.38,15.74,15.13,375138.0,5857456.0,15:30:00,2026-07-16
bj920116,星图测控,48.28,-1.71,-3.421,48.27,48.28,49.99,48.99,50.39,47.68,3448502.0,167999866.0,15:30:00,2026-07-16
bj920117,N龙鑫,35.34,17.51,98.205,35.33,35.34,17.83,36.5,40.6,35.2,18835333.0,709339712.0,15:30:00,2026-07-16
bj920118,太湖远大,17.5,-0.05,-0.285,17.5,17.51,17.55,17.38,17.75,17.18,441751.0,7710928.0,15:30:00,2026-07-16
bj920119,美德乐,46.49,-0.53,-1.127,46.49,46.61,47.02,47.04,47.18,46.39,216556.0,10121404.0,15:30:00,2026-07-16
bj920121,江天科技,28.13,-0.05,-0.177,27.98,28.13,28.18,28.48,28.76,27.4,128568.0,3633060.0,15:30:00,2026-07-16
bj920122,中纺标,21.4,0.19,0.896,21.4,21.43,21.21,21.17,21.8,20.61,1087182.0,23195680.0,15:30:00,2026-07-16
bj920123,芭薇股份,10.3,0.26,2.59,10.3,10.31,10.04,10.12,10.53,9.8,2154496.0,21978649.0,15:30:00,2026-07-16
bj920124,南特科技,12.5,-0.11,-0.872,12.49,12.5,12.61,12.65,12.74,12.41,677192.0,8526877.0,15:30:00,2026-07-16
bj920125,鸿仕达,137.2,-11.9,-7.981,137.2,137.21,149.1,149.55,149.98,133.03,1789342.0,250821805.0,15:30:00,2026-07-16
bj920126,永大股份,10.24,0.11,1.086,10.23,10.24,10.13,10.03,10.26,9.95,2320647.0,23561870.0,15:30:00,2026-07-16
bj920128,胜业电气,17.99,-0.22,-1.208,17.99,18.0,18.21,18.5,18.5,17.81,637250.0,11504259.0,15:30:00,2026-07-16
bj920130,立方控股,13.15,0.25,1.938,13.13,13.15,12.9,12.82,13.57,12.82,1370475.0,18194355.0,15:30:00,2026-07-16
bj920132,泰鹏智能,8.06,-0.09,-1.104,8.0,8.06,8.15,8.07,8.32,7.97,655194.0,5292482.0,15:30:00,2026-07-16
bj920136,永励精密,21.09,0.21,1.006,21.06,21.09,20.88,20.99,21.7,20.75,3220633.0,68219771.0,15:30:00,2026-07-16
bj920139,华岭股份,15.23,-0.43,-2.746,15.23,15.25,15.66,15.39,15.86,15.12,4061685.0,62905240.0,15:30:00,2026-07-16
bj920145,恒合股份,9.55,-0.04,-0.417,9.53,9.55,9.59,9.55,9.84,9.44,452587.0,4353551.0,15:30:00,2026-07-16
bj920146,华阳变速,4.97,0.01,0.202,4.96,4.97,4.96,4.96,5.01,4.85,1286255.0,6337198.0,15:30:00,2026-07-16
bj920149,旭杰科技,7.65,-0.06,-0.778,7.65,7.66,7.71,7.67,7.82,7.59,741551.0,5715193.0,15:30:00,2026-07-16
bj920152,昆工科技,13.93,-0.19,-1.346,13.93,13.98,14.12,14.0,14.32,13.79,990696.0,13864945.0,15:30:00,2026-07-16
bj920156,海昌智能,40.63,-1.13,-2.706,40.57,40.63,41.76,41.68,41.9,40.0,984329.0,40347404.0,15:30:00,2026-07-16
bj920158,长江能科,8.31,-0.07,-0.835,8.31,8.33,8.38,8.35,8.42,8.1,2833032.0,23231363.0,15:30:00,2026-07-16
bj920159,农大科技,26.55,0.0,0.0,26.44,26.55,26.55,26.75,26.9,26.22,296467.0,7880591.0,15:30:00,2026-07-16
bj920160,北矿检测,18.82,-0.18,-0.947,18.82,19.02,19.0,19.19,19.19,18.73,217422.0,4117419.0,15:30:00,2026-07-16
bj920161,龙辰科技,25.96,-0.43,-1.629,25.96,25.97,26.39,25.74,26.5,25.21,2260600.0,58525150.0,15:30:00,2026-07-16
bj920163,方大新材,10.28,-0.41,-3.835,10.28,10.29,10.69,10.55,10.69,10.05,1929944.0,19987633.0,15:30:00,2026-07-16
bj920166,海圣医疗,20.33,-0.37,-1.787,20.2,20.33,20.7,20.88,20.88,20.12,562338.0,11479230.0,15:30:00,2026-07-16
bj920167,同享科技,15.12,-0.14,-0.917,15.08,15.12,15.26,15.1,15.24,14.82,1094307.0,16470054.0,15:30:00,2026-07-16
bj920168,通宝光电,15.31,0.07,0.459,15.3,15.31,15.24,15.39,15.6,15.17,151903.0,2343598.0,15:30:00,2026-07-16
bj920169,七丰精工,18.88,0.7,3.85,18.88,18.89,18.18,18.18,19.3,17.71,1759815.0,32859889.0,15:30:00,2026-07-16
bj920171,志晟信息,18.1,-0.47,-2.531,18.1,18.11,18.57,18.51,18.51,17.75,1856103.0,33657494.0,15:30:00,2026-07-16
bj920174,五新智能,27.13,-0.9,-3.211,27.12,27.13,28.03,28.01,28.13,27.05,843205.0,23226196.0,15:30:00,2026-07-16
bj920175,东方碳素,8.22,-0.19,-2.259,8.22,8.23,8.41,8.38,8.41,8.17,2354827.0,19493619.0,15:30:00,2026-07-16
bj920177,恒道科技,24.2,-0.51,-2.064,24.19,24.2,24.71,24.66,24.72,24.0,327780.0,7993531.0,15:30:00,2026-07-16
bj920178,锐翔智能,110.53,1.75,1.609,110.53,110.54,108.78,107.68,115.35,105.0,1153632.0,128876751.0,15:30:00,2026-07-16
bj920179,凯德石英,58.03,-2.87,-4.713,58.03,58.05,60.9,59.23,61.23,57.77,2995198.0,176800707.0,15:30:00,2026-07-16
bj920180,爱得科技,11.92,-0.18,-1.488,11.92,11.96,12.1,12.23,12.23,11.69,788438.0,9405430.0,15:30:00,2026-07-16
bj920181,赛英电子,76.22,-1.0,-1.295,76.22,76.32,77.22,75.98,78.65,75.19,626497.0,47971557.0,15:30:00,2026-07-16
bj920183,海菲曼,29.33,1.23,4.377,29.33,29.34,28.1,27.87,30.8,27.87,820647.0,24447793.0,15:30:00,2026-07-16
bj920184,国源科技,11.12,-0.1,-0.891,11.11,11.12,11.22,11.01,11.32,10.83,1686040.0,18723900.0,15:30:00,2026-07-16
bj920185,贝特瑞,21.02,-0.59,-2.73,21.02,21.03,21.61,21.6,21.72,20.83,4935081.0,105059282.0,15:30:00,2026-07-16
bj920186,中科仪,84.77,-2.25,-2.586,84.77,84.78,87.02,83.99,86.8,83.0,4950961.0,418290663.0,15:30:00,2026-07-16
bj920187,通领科技,19.04,-0.24,-1.245,19.04,19.17,19.28,19.25,19.8,18.83,607053.0,11659474.0,15:30:00,2026-07-16
bj920188,悦龙科技,21.81,-0.35,-1.579,21.81,21.85,22.16,22.01,22.24,21.75,469130.0,10298213.0,15:30:00,2026-07-16
bj920189,康美特,23.37,-0.68,-2.827,23.36,23.37,24.05,22.2,23.86,22.03,9223411.0,211424097.0,15:30:00,2026-07-16
bj920190,雷神科技,29.98,3.44,12.962,29.98,29.99,26.54,25.71,31.0,25.71,14615660.0,418212556.0,15:30:00,2026-07-16
bj920191,瑞尔竞达,8.65,-0.02,-0.231,8.65,8.68,8.67,8.63,8.77,8.54,655702.0,5701927.0,15:30:00,2026-07-16
bj920193,吉和昌,36.23,0.62,1.741,36.23,36.24,35.61,34.32,37.41,33.78,5568822.0,197601750.0,15:30:00,2026-07-16
bj920195,三祥科技,11.98,0.03,0.251,11.98,12.0,11.95,11.84,12.12,11.7,409294.0,4907664.0,15:30:00,2026-07-16
bj920198,微创光电,7.1,0.17,2.453,7.09,7.1,6.93,6.9,7.15,6.83,1230733.0,8666336.0,15:30:00,2026-07-16
bj920199,倍益康,26.58,2.13,8.712,26.52,26.58,24.45,25.43,27.99,25.0,4674587.0,124007527.0,15:30:00,2026-07-16
bj920200,振宏股份,27.95,0.64,2.343,27.91,27.95,27.31,27.0,27.97,26.54,1223988.0,33538050.0,15:30:00,2026-07-16
bj920204,沪江材料,12.2,-0.06,-0.489,12.2,12.23,12.26,12.08,12.49,12.08,344022.0,4204277.0,15:30:00,2026-07-16
bj920206,彩客科技,35.15,-0.21,-0.594,35.15,35.16,35.36,33.78,36.07,33.6,1575178.0,54514739.0,15:30:00,2026-07-16
bj920207,众诚科技,25.24,1.37,5.739,25.23,25.24,23.87,23.5,25.99,23.5,5471335.0,136577524.0,15:30:00,2026-07-16
bj920208,青矩技术,12.19,-0.11,-0.894,12.19,12.21,12.3,12.42,12.42,12.08,1154899.0,14140009.0,15:30:00,2026-07-16
bj920211,新睿电子,155.13,8.13,5.531,155.13,155.18,147.0,139.43,165.78,138.21,1536015.0,238205596.0,15:30:00,2026-07-16
bj920212,智新电子,9.42,0.26,2.838,9.42,9.44,9.16,9.15,9.92,9.09,1365190.0,13077698.0,15:30:00,2026-07-16
bj920218,新天力,18.14,1.68,10.207,18.13,18.14,16.46,16.44,18.35,16.04,4467997.0,77807966.0,15:30:00,2026-07-16
bj920220,朗信电气,43.55,0.62,1.444,43.55,43.72,42.93,43.2,44.2,42.08,867232.0,37770950.0,15:30:00,2026-07-16
bj920221,易实精密,13.05,-0.5,-3.69,13.05,13.09,13.55,13.44,13.44,12.9,2173375.0,28597477.0,15:30:00,2026-07-16
bj920222,益坤电气,24.93,1.28,5.412,24.93,24.96,23.65,23.16,25.85,23.16,2316617.0,57144976.0,15:30:00,2026-07-16
bj920223,荣亿精密,11.8,0.1,0.855,11.8,11.83,11.7,11.8,12.41,11.61,1585622.0,19050552.0,15:30:00,2026-07-16
bj920225,利通科技,14.17,-0.15,-1.047,14.13,14.17,14.32,14.18,14.5,13.83,1344828.0,19008897.0,15:30:00,2026-07-16
bj920227,美登科技,50.53,2.55,5.315,50.51,50.53,47.98,48.65,51.8,47.51,827820.0,41528402.0,15:30:00,2026-07-16
bj920230,欧康医药,12.07,0.28,2.375,12.06,12.07,11.79,11.5,12.36,11.02,7158172.0,83432183.0,15:30:00,2026-07-16
bj920237,力佳科技,12.75,0.24,1.918,12.72,12.75,12.51,12.51,12.94,12.26,858946.0,10931768.0,15:30:00,2026-07-16
bj920239,长虹能源,21.35,-0.42,-1.929,21.35,21.39,21.77,21.88,21.88,21.22,862739.0,18503229.0,15:30:00,2026-07-16
bj920242,建邦科技,12.95,-0.14,-1.07,12.9,12.95,13.09,12.96,13.16,12.8,298614.0,3881018.0,15:30:00,2026-07-16
bj920245,威博液压,12.68,0.08,0.635,12.55,12.7,12.6,12.52,12.82,12.32,369121.0,4654985.0,15:30:00,2026-07-16
bj920247,华密新材,14.3,-0.35,-2.389,14.29,14.3,14.65,14.75,14.88,14.25,1548456.0,22379715.0,15:30:00,2026-07-16
bj920249,利尔达,9.2,0.31,3.487,9.19,9.2,8.89,8.73,9.65,8.65,11505113.0,106431734.0,15:30:00,2026-07-16
bj920252,天宏锂电,16.03,0.38,2.428,16.03,16.05,15.65,15.48,16.6,15.26,2021336.0,32186033.0,15:30:00,2026-07-16
bj920260,中寰股份,7.84,0.02,0.256,7.84,7.89,7.82,7.74,7.94,7.5,1638539.0,12679404.0,15:30:00,2026-07-16
bj920261,一诺威,12.56,-0.4,-3.086,12.56,12.6,12.96,13.1,13.1,12.56,1050304.0,13428537.0,15:30:00,2026-07-16
bj920262,太湖雪,12.36,0.2,1.645,12.34,12.36,12.16,12.06,12.47,11.91,833501.0,10227097.0,15:30:00,2026-07-16
bj920263,中航泰达,6.91,-0.05,-0.718,6.91,6.95,6.96,6.9,7.03,6.74,315657.0,2176540.0,15:30:00,2026-07-16
bj920266,生物谷,9.36,0.61,6.971,9.35,9.36,8.75,8.0,9.86,7.45,24710719.0,204746468.0,15:30:00,2026-07-16
bj920267,鑫汇科,19.01,1.11,6.201,19.01,19.08,17.9,17.64,19.01,17.01,4576283.0,82271235.0,15:30:00,2026-07-16
bj920270,天铭科技,11.81,0.22,1.898,11.81,11.82,11.59,11.66,12.0,11.48,752855.0,8837305.0,15:30:00,2026-07-16
bj920271,邦德股份,9.22,0.01,0.109,9.22,9.23,9.21,9.17,9.41,9.12,782712.0,7262338.0,15:30:00,2026-07-16
bj920273,一致魔芋,17.65,-0.25,-1.397,17.65,17.69,17.9,17.7,18.56,17.33,3272264.0,57871226.0,15:30:00,2026-07-16
bj920274,宏裕包材,14.5,-0.22,-1.495,14.5,14.65,14.72,14.55,14.86,14.47,501165.0,7341976.0,15:30:00,2026-07-16
bj920275,驱动力,6.57,-0.61,-8.496,6.48,6.57,7.18,7.18,7.18,6.43,3369218.0,23003626.0,15:30:00,2026-07-16
bj920278,鹿得医疗,6.2,0.15,2.479,6.19,6.2,6.05,6.12,6.35,5.89,4256239.0,26075981.0,15:30:00,2026-07-16
bj920284,灵鸽科技,16.0,-0.31,-1.901,16.0,16.01,16.31,16.2,16.46,15.71,1284991.0,20655656.0,15:30:00,2026-07-16
bj920299,灿能电力,14.7,-0.3,-2.0,14.67,14.7,15.0,14.85,14.96,14.5,964217.0,14193058.0,15:30:00,2026-07-16
bj920300,辰光医疗,9.83,0.0,0.0,9.83,9.85,9.83,9.58,9.99,9.58,2250465.0,22055696.0,15:30:00,2026-07-16
bj920304,迪尔化工,8.2,-0.04,-0.485,8.2,8.22,8.24,8.24,8.38,8.16,652883.0,5389732.0,15:30:00,2026-07-16
bj920305,云创退,1.56,0.36,30.0,1.56,0.0,1.2,1.4,1.56,1.32,18837999.0,28797490.0,15:30:00,2026-07-16
bj920339,恒太照明,11.2,-0.37,-3.198,11.1,11.2,11.57,11.54,11.67,10.9,2140872.0,24020601.0,15:30:00,2026-07-16
bj920344,三元基因,20.75,0.35,1.716,20.75,20.79,20.4,20.2,21.34,20.0,2967452.0,61410551.0,15:30:00,2026-07-16
bj920346,威贸电子,15.35,0.55,3.716,15.3,15.35,14.8,14.81,16.01,14.66,1100783.0,16979937.0,15:30:00,2026-07-16
bj920351,华光源海,10.88,-0.24,-2.158,10.87,10.88,11.12,11.08,11.15,10.81,914799.0,10026335.0,15:30:00,2026-07-16
bj920357,雅葆轩,16.5,0.22,1.351,16.49,16.5,16.28,16.03,17.3,15.92,2159144.0,35920754.0,15:30:00,2026-07-16
bj920363,莱赛激光,10.24,0.06,0.589,10.22,10.24,10.18,10.12,10.31,9.97,1063530.0,10816334.0,15:30:00,2026-07-16
bj920367,新赣江,35.22,6.02,20.616,35.22,35.23,29.2,28.0,36.8,27.59,13315559.0,422583760.0,15:30:00,2026-07-16
bj920368,连城数控,24.03,-1.13,-4.491,24.03,24.04,25.16,25.1,25.1,23.86,4542736.0,110264348.0,15:30:00,2026-07-16
bj920370,新安洁,2.65,0.08,3.113,2.64,2.65,2.57,2.6,2.68,2.54,2649140.0,6959620.0,15:30:00,2026-07-16
bj920371,欧福蛋业,7.15,-0.04,-0.556,7.14,7.15,7.19,7.12,7.31,7.07,1925906.0,13817268.0,15:30:00,2026-07-16
bj920374,云里物里,14.7,0.41,2.869,14.55,14.7,14.29,14.15,15.29,14.01,1280974.0,18972589.0,15:30:00,2026-07-16
bj920375,派诺科技,6.95,-0.03,-0.43,6.95,6.97,6.98,6.98,7.1,6.81,1959583.0,13653738.0,15:30:00,2026-07-16
bj920378,泰德股份,7.0,0.1,1.449,6.99,7.0,6.9,6.89,7.01,6.69,886087.0,6086979.0,15:30:00,2026-07-16
bj920392,佳合科技,13.69,0.03,0.22,13.6,13.69,13.66,13.87,13.87,13.4,303249.0,4114746.0,15:30:00,2026-07-16
bj920394,民士达,49.63,0.37,0.751,49.62,49.63,49.26,49.03,51.4,48.87,1442177.0,72578390.0,15:30:00,2026-07-16
bj920395,朗鸿科技,6.93,0.01,0.145,6.93,6.99,6.92,7.05,7.05,6.87,421535.0,2934273.0,15:30:00,2026-07-16
bj920396,常辅股份,17.85,-0.08,-0.446,17.82,17.85,17.93,17.9,18.17,17.41,740641.0,13208683.0,15:30:00,2026-07-16
bj920402,硅烷科技,9.6,-0.42,-4.192,9.6,9.62,10.02,9.83,9.95,9.49,8853092.0,86021174.0,15:30:00,2026-07-16
bj920403,康农种业,16.5,-0.5,-2.941,16.5,16.51,17.0,16.8,17.35,16.43,1487923.0,24977122.0,15:30:00,2026-07-16
bj920405,海希通讯,17.82,-0.43,-2.356,17.8,17.82,18.25,17.8,18.8,17.5,864712.0,15371266.0,15:30:00,2026-07-16
bj920407,驰诚股份,9.95,0.03,0.302,9.95,9.99,9.92,9.98,10.1,9.74,524528.0,5203493.0,15:30:00,2026-07-16
bj920414,欧普泰,7.91,-0.01,-0.126,7.9,7.91,7.92,7.92,8.04,7.72,1379223.0,10851103.0,15:30:00,2026-07-16
bj920415,恒拓开源,8.53,-0.03,-0.35,8.53,8.55,8.56,8.56,8.69,8.41,1238211.0,10603214.0,15:30:00,2026-07-16
bj920418,苏轴股份,18.85,-0.37,-1.925,18.85,18.88,19.22,19.04,19.48,18.7,1421671.0,27093902.0,15:30:00,2026-07-16
bj920419,路斯股份,9.9,-0.22,-2.174,9.9,9.91,10.12,10.01,10.13,9.79,1589311.0,15770252.0,15:30:00,2026-07-16
bj920422,润普食品,9.04,-0.06,-0.659,9.03,9.04,9.1,9.01,9.18,8.92,675137.0,6108587.0,15:30:00,2026-07-16
bj920425,乐创技术,20.79,0.31,1.514,20.79,20.8,20.48,20.37,21.38,20.36,1202745.0,25019844.0,15:30:00,2026-07-16
bj920427,华维设计,8.61,-0.09,-1.034,8.61,8.66,8.7,8.63,9.09,8.43,1483771.0,12857818.0,15:30:00,2026-07-16
bj920429,康比特,9.11,-0.05,-0.546,9.11,9.19,9.16,9.16,9.32,8.98,951913.0,8704297.0,15:30:00,2026-07-16
bj920433,大唐药业,5.4,0.28,5.469,5.4,5.41,5.12,4.94,5.65,4.93,15226565.0,80013366.0,15:30:00,2026-07-16
