代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920163,方大新材,14.58,-0.27,-1.818,14.58,14.61,14.85,14.88,14.96,14.56,613245.0,9056217.0,15:30:00,2026-01-07
bj920167,同享科技,17.53,0.01,0.057,17.5,17.53,17.52,17.63,17.7,17.4,1488835.0,26083419.0,15:30:00,2026-01-07
bj920169,七丰精工,33.01,-0.31,-0.93,33.0,33.01,33.32,33.0,34.5,32.66,5387528.0,179492269.0,15:30:00,2026-01-07
bj920171,志晟信息,23.68,-1.18,-4.747,23.67,23.68,24.86,24.3,24.5,23.57,5449841.0,130460808.0,15:30:00,2026-01-07
bj920174,五新隧装,49.44,0.77,1.582,49.44,49.45,48.67,48.81,49.97,48.7,2076081.0,102582952.0,15:30:00,2026-01-07
bj920175,东方碳素,11.68,-0.03,-0.256,11.66,11.68,11.71,11.81,11.93,11.62,1549918.0,18264139.0,15:30:00,2026-01-07
bj920179,凯德石英,46.2,-2.45,-5.036,46.2,46.21,48.65,48.99,52.58,45.1,8419858.0,407371386.0,15:30:00,2026-01-07
bj920184,国源科技,19.76,-2.59,-11.588,19.75,19.76,22.35,20.63,20.94,19.74,13984368.0,283472059.0,15:30:00,2026-01-07
bj920185,贝特瑞,34.2,-0.04,-0.117,34.19,34.2,34.24,34.5,34.98,33.71,11802480.0,405791159.0,15:30:00,2026-01-07
bj920190,雷神科技,27.97,-0.57,-1.997,27.97,27.99,28.54,27.89,28.8,27.8,5250282.0,148265920.0,15:30:00,2026-01-07
bj920195,三祥科技,22.21,0.29,1.323,22.21,22.22,21.92,21.93,22.3,21.81,2731423.0,60410684.0,15:30:00,2026-01-07
bj920198,微创光电,11.02,0.76,7.407,11.02,11.03,10.26,10.29,11.68,10.27,15588837.0,173314669.0,15:30:00,2026-01-07
bj920199,倍益康,55.69,-2.75,-4.706,55.68,55.69,58.44,66.95,67.99,53.5,12301999.0,752171675.0,15:30:00,2026-01-07
bj920204,沪江材料,18.31,0.04,0.219,18.31,18.32,18.27,18.3,18.56,18.2,1167268.0,21443922.0,15:30:00,2026-01-07
bj920207,众诚科技,21.92,-0.78,-3.436,21.92,21.93,22.7,22.82,22.82,21.85,2635667.0,58515793.0,15:30:00,2026-01-07
bj920208,青矩技术,24.96,-0.16,-0.637,24.96,24.98,25.12,25.29,25.29,24.81,987126.0,24697623.0,15:30:00,2026-01-07
bj920212,智新电子,13.9,-0.35,-2.456,13.89,13.9,14.25,14.18,14.32,13.87,1660842.0,23394538.0,15:30:00,2026-01-07
bj920221,易实精密,17.38,-0.37,-2.085,17.38,17.44,17.75,17.8,17.8,17.37,2055401.0,36099627.0,15:30:00,2026-01-07
bj920223,荣亿精密,23.31,-0.07,-0.299,23.3,23.31,23.38,23.0,23.82,22.85,5069743.0,118240850.0,15:30:00,2026-01-07
bj920225,利通科技,38.43,1.53,4.146,38.37,38.43,36.9,36.27,39.0,36.2,4265653.0,162435228.0,15:30:00,2026-01-07
bj920227,美登科技,60.51,-0.23,-0.379,60.48,60.51,60.74,60.5,61.66,59.71,1031594.0,62698655.0,15:30:00,2026-01-07
bj920230,欧康医药,12.54,-0.21,-1.647,12.54,12.57,12.75,12.74,12.98,12.51,1106179.0,14082861.0,15:30:00,2026-01-07
bj920237,力佳科技,25.5,-0.41,-1.582,25.5,25.54,25.91,25.11,26.4,25.05,4635801.0,118766398.0,15:30:00,2026-01-07
bj920239,长虹能源,33.55,0.15,0.449,33.55,33.56,33.4,33.5,34.12,33.31,3435763.0,115941297.0,15:30:00,2026-01-07
bj920242,建邦科技,30.03,-0.15,-0.497,30.03,30.04,30.18,30.51,30.7,29.77,759702.0,22967678.0,15:30:00,2026-01-07
bj920245,威博液压,29.01,0.17,0.589,29.01,29.06,28.84,29.11,29.45,28.75,575688.0,16752802.0,15:30:00,2026-01-07
bj920247,华密新材,26.86,-0.46,-1.684,26.86,26.9,27.32,27.2,27.87,26.85,3635250.0,99309750.0,15:30:00,2026-01-07
bj920249,利尔达,13.84,0.28,2.065,13.83,13.84,13.56,14.84,15.18,13.82,17530906.0,252760729.0,15:30:00,2026-01-07
bj920252,天宏锂电,31.34,-0.11,-0.35,31.33,31.34,31.45,32.37,32.37,30.98,5023350.0,158385033.0,15:30:00,2026-01-07
bj920260,中寰股份,11.2,-0.08,-0.709,11.19,11.2,11.28,11.43,11.49,11.12,1039379.0,11755207.0,15:30:00,2026-01-07
bj920261,一诺威,15.32,-0.14,-0.906,15.32,15.33,15.46,15.46,15.59,15.22,2133933.0,32815289.0,15:30:00,2026-01-07
bj920262,太湖雪,24.52,-0.06,-0.244,24.51,24.52,24.58,24.73,24.75,24.3,1176051.0,28888626.0,15:30:00,2026-01-07
bj920263,中航泰达,13.18,0.3,2.329,13.17,13.18,12.88,12.99,13.45,12.83,3113466.0,41007531.0,15:30:00,2026-01-07
bj920266,生物谷,9.2,-0.17,-1.814,9.2,9.21,9.37,9.39,9.43,9.15,1384606.0,12847429.0,15:30:00,2026-01-07
bj920267,鑫汇科,23.66,0.11,0.467,23.59,23.66,23.55,23.55,23.95,23.31,1193820.0,28280866.0,15:30:00,2026-01-07
bj920270,天铭科技,20.09,-2.89,-12.576,20.09,20.1,22.98,22.0,22.3,19.91,10866398.0,225901318.0,15:30:00,2026-01-07
bj920271,邦德股份,16.62,0.18,1.095,16.62,16.63,16.44,16.43,16.62,16.34,1438573.0,23719243.0,15:30:00,2026-01-07
bj920273,一致魔芋,33.49,0.11,0.33,33.49,33.5,33.38,33.4,33.99,33.21,2061544.0,69344704.0,15:30:00,2026-01-07
bj920274,宏裕包材,28.72,-0.64,-2.18,28.72,28.74,29.36,29.39,29.61,28.53,3352646.0,97141185.0,15:30:00,2026-01-07
bj920275,驱动力,8.9,-0.15,-1.657,8.9,8.91,9.05,9.07,9.18,8.86,1411710.0,12699451.0,15:30:00,2026-01-07
bj920278,鹿得医疗,9.21,-0.09,-0.968,9.21,9.22,9.3,9.26,9.48,9.18,5171476.0,48119213.0,15:30:00,2026-01-07
bj920284,灵鸽科技,41.2,0.78,1.93,41.2,41.21,40.42,39.8,42.0,39.56,3586622.0,147504259.0,15:30:00,2026-01-07
bj920299,灿能电力,21.56,0.53,2.52,21.56,21.58,21.03,21.14,21.95,20.8,5089020.0,109392536.0,15:30:00,2026-01-07
bj920300,辰光医疗,16.03,-0.54,-3.259,16.03,16.04,16.57,16.45,17.0,15.98,8650702.0,141409989.0,15:30:00,2026-01-07
bj920304,迪尔化工,13.78,-0.27,-1.922,13.78,13.79,14.05,14.0,14.11,13.71,5201968.0,72200694.0,15:30:00,2026-01-07
bj920305,*ST云创,10.16,-0.01,-0.098,10.16,10.17,10.17,10.19,10.2,10.13,1611537.0,16368677.0,15:30:00,2026-01-07
bj920339,恒太照明,10.0,0.05,0.503,9.97,10.0,9.95,9.97,10.04,9.91,955516.0,9520308.0,15:30:00,2026-01-07
bj920344,三元基因,24.33,-0.12,-0.491,24.32,24.33,24.45,24.7,24.7,24.24,987820.0,24156306.0,15:30:00,2026-01-07
bj920346,威贸电子,25.39,-0.3,-1.168,25.38,25.39,25.69,25.75,25.99,25.21,1207871.0,30960201.0,15:30:00,2026-01-07
bj920351,华光源海,22.81,-0.04,-0.175,22.81,22.84,22.85,23.73,23.73,22.77,1953521.0,45052512.0,15:30:00,2026-01-07
bj920357,雅葆轩,23.89,-0.11,-0.458,23.87,23.89,24.0,24.2,24.6,23.7,1052486.0,25399647.0,15:30:00,2026-01-07
bj920363,莱赛激光,20.34,-0.58,-2.772,20.34,20.35,20.92,20.8,20.8,20.05,4781793.0,96907962.0,15:30:00,2026-01-07
bj920367,新赣江,20.61,-0.29,-1.388,20.61,20.65,20.9,21.0,21.09,20.55,1715889.0,35672877.0,15:30:00,2026-01-07
bj920368,连城数控,25.65,-0.19,-0.735,25.65,25.66,25.84,26.0,26.03,25.5,2483325.0,63811695.0,15:30:00,2026-01-07
bj920370,新安洁,4.18,-0.03,-0.713,4.18,4.19,4.21,4.21,4.26,4.17,2525729.0,10646948.0,15:30:00,2026-01-07
bj920371,欧福蛋业,10.57,-0.08,-0.751,10.57,10.6,10.65,10.63,10.74,10.55,1696231.0,18017823.0,15:30:00,2026-01-07
bj920374,云里物里,24.79,-0.4,-1.588,24.76,24.79,25.19,25.08,25.38,24.58,994920.0,24874609.0,15:30:00,2026-01-07
bj920375,派诺科技,13.81,0.16,1.172,13.8,13.81,13.65,13.65,14.42,13.58,3321862.0,46180252.0,15:30:00,2026-01-07
bj920378,泰德股份,9.98,-0.1,-0.992,9.98,9.99,10.08,10.05,10.2,9.93,1373274.0,13847281.0,15:30:00,2026-01-07
bj920392,佳合科技,31.72,-1.47,-4.429,31.69,31.72,33.19,33.39,33.39,31.52,1765826.0,56905945.0,15:30:00,2026-01-07
bj920394,民士达,44.19,0.67,1.54,44.19,44.2,43.52,43.11,45.11,43.07,2765866.0,122007757.0,15:30:00,2026-01-07
bj920395,朗鸿科技,11.77,-0.02,-0.17,11.73,11.77,11.79,11.8,11.91,11.69,1040332.0,12269973.0,15:30:00,2026-01-07
bj920396,常辅股份,35.8,1.19,3.438,35.79,35.8,34.61,34.5,38.34,34.03,8320537.0,301920383.0,15:30:00,2026-01-07
bj920402,硅烷科技,10.73,0.16,1.514,10.72,10.73,10.57,10.53,10.86,10.51,7699761.0,82716923.0,15:30:00,2026-01-07
bj920403,康农种业,23.15,-0.25,-1.068,23.15,23.18,23.4,23.38,23.56,23.08,1304116.0,30316616.0,15:30:00,2026-01-07
bj920405,海希通讯,28.7,-0.91,-3.073,28.69,28.7,29.61,28.62,30.2,27.6,7582187.0,216216252.0,15:30:00,2026-01-07
bj920407,驰诚股份,23.81,-1.77,-6.919,23.81,23.82,25.58,25.8,25.8,23.7,5297449.0,129336332.0,15:30:00,2026-01-07
bj920414,欧普泰,11.49,-0.04,-0.347,11.48,11.49,11.53,11.6,11.73,11.45,1595545.0,18501183.0,15:30:00,2026-01-07
bj920415,恒拓开源,14.34,-0.39,-2.648,14.33,14.34,14.73,14.68,14.83,14.31,3449768.0,49910237.0,15:30:00,2026-01-07
bj920418,苏轴股份,30.2,-0.15,-0.494,30.2,30.25,30.35,30.6,31.0,29.95,4809019.0,146153678.0,15:30:00,2026-01-07
bj920419,路斯股份,16.13,-0.17,-1.043,16.13,16.14,16.3,16.45,16.47,16.04,887383.0,14437031.0,15:30:00,2026-01-07
bj920422,润普食品,13.44,0.11,0.825,13.44,13.47,13.33,13.44,13.75,13.24,4329702.0,58484043.0,15:30:00,2026-01-07
bj920425,乐创技术,21.33,-0.3,-1.387,21.32,21.33,21.63,21.64,21.78,21.14,2060789.0,44281497.0,15:30:00,2026-01-07
bj920427,华维设计,13.69,0.41,3.087,13.69,13.7,13.28,13.24,13.97,13.19,3619507.0,49300634.0,15:30:00,2026-01-07
bj920429,康比特,15.33,-0.22,-1.415,15.33,15.35,15.55,15.65,15.65,15.26,1739103.0,26887752.0,15:30:00,2026-01-07
bj920433,大唐药业,5.96,-0.08,-1.325,5.96,5.97,6.04,6.04,6.08,5.94,1701838.0,10240138.0,15:30:00,2026-01-07
bj920436,大地电气,17.9,-0.32,-1.756,17.9,17.91,18.22,18.26,18.41,17.68,1781853.0,31965320.0,15:30:00,2026-01-07
bj920438,戈碧迦,39.58,0.07,0.177,39.58,39.59,39.51,39.55,40.16,39.05,3164679.0,125056208.0,15:30:00,2026-01-07
bj920445,龙竹科技,11.9,-0.04,-0.335,11.89,11.9,11.94,11.99,12.05,11.81,4335003.0,51646612.0,15:30:00,2026-01-07
bj920454,同心传动,16.57,-0.3,-1.778,16.57,16.6,16.87,16.89,17.04,16.55,1601877.0,26960779.0,15:30:00,2026-01-07
bj920455,汇隆活塞,8.62,-0.02,-0.231,8.58,8.62,8.64,8.71,8.82,8.55,924609.0,8042062.0,15:30:00,2026-01-07
bj920469,富恒新材,12.11,-0.09,-0.738,12.11,12.12,12.2,12.18,12.38,12.0,2926575.0,35553504.0,15:30:00,2026-01-07
bj920471,美邦科技,13.07,-0.17,-1.284,13.0,13.07,13.24,13.36,13.36,12.95,763540.0,10032020.0,15:30:00,2026-01-07
bj920475,三友科技,17.5,-1.0,-5.405,17.5,17.59,18.5,18.45,18.47,17.5,2739441.0,49218975.0,15:30:00,2026-01-07
bj920476,海能技术,21.51,-0.22,-1.012,21.51,21.52,21.73,21.84,21.93,21.36,1882256.0,40727641.0,15:30:00,2026-01-07
bj920478,峆一药业,18.98,-0.07,-0.367,18.98,18.99,19.05,19.1,19.19,18.86,966471.0,18377357.0,15:30:00,2026-01-07
bj920489,佳先股份,20.8,4.25,25.68,20.79,20.8,16.55,17.55,21.5,17.5,24924762.0,496459634.0,15:30:00,2026-01-07
bj920491,奥迪威,30.96,0.38,1.243,30.95,30.96,30.58,30.8,31.49,30.38,6401660.0,197674208.0,15:30:00,2026-01-07
bj920493,并行科技,140.8,4.56,3.347,140.7,140.8,136.24,136.26,145.0,135.55,3181954.0,445861773.0,15:30:00,2026-01-07
bj920496,许昌智能,10.26,-0.01,-0.097,10.23,10.26,10.27,10.4,10.46,10.2,2715793.0,28053509.0,15:30:00,2026-01-07
bj920504,博迅生物,25.07,-1.04,-3.983,25.06,25.07,26.11,25.5,25.75,25.01,1937259.0,48937313.0,15:30:00,2026-01-07
bj920505,九菱科技,49.49,3.79,8.293,49.41,49.49,45.7,48.88,54.11,47.62,5503956.0,277614199.0,15:30:00,2026-01-07
bj920508,殷图网联,23.05,-0.45,-1.915,23.05,23.06,23.5,23.35,23.76,23.02,1071753.0,25046895.0,15:30:00,2026-01-07
bj920509,同惠电子,40.15,0.78,1.981,40.15,40.16,39.37,39.04,41.49,39.03,8509425.0,341492140.0,15:30:00,2026-01-07
bj920510,丰光精密,19.66,-0.4,-1.994,19.65,19.66,20.06,20.0,20.5,19.57,5634078.0,112506216.0,15:30:00,2026-01-07
bj920519,万德股份,12.34,-0.09,-0.724,12.34,12.39,12.43,12.53,12.58,12.33,862525.0,10739485.0,15:30:00,2026-01-07
bj920522,纳科诺尔,69.94,0.17,0.244,69.93,69.94,69.77,68.0,72.1,68.0,5358773.0,376052384.0,15:30:00,2026-01-07
bj920523,德瑞锂电,27.14,0.13,0.481,27.09,27.14,27.01,26.71,27.54,26.67,2620326.0,71169596.0,15:30:00,2026-01-07
bj920526,凯华材料,25.19,0.38,1.532,25.19,25.21,24.81,26.33,26.85,25.01,3096592.0,80193403.0,15:30:00,2026-01-07
bj920527,夜光明,18.69,-0.07,-0.373,18.5,18.69,18.76,18.74,18.98,18.18,1449389.0,27072182.0,15:30:00,2026-01-07
bj920533,骏创科技,30.53,-0.68,-2.179,30.52,30.53,31.21,31.34,31.57,30.47,3928422.0,121513417.0,15:30:00,2026-01-07
bj920541,铁大科技,13.89,-0.08,-0.573,13.89,13.9,13.97,13.8,14.36,13.71,4425941.0,62074956.0,15:30:00,2026-01-07
bj920547,无锡晶海,24.41,-0.09,-0.367,24.41,24.43,24.5,24.57,24.95,24.34,977281.0,24084421.0,15:30:00,2026-01-07
bj920553,凯腾精工,10.23,-0.06,-0.583,10.23,10.24,10.29,10.4,10.41,10.16,1781520.0,18368055.0,15:30:00,2026-01-07
bj920556,雅达股份,10.29,0.0,0.0,10.29,10.3,10.29,10.38,10.55,10.26,2763989.0,28677644.0,15:30:00,2026-01-07
bj920564,天润科技,23.19,-0.71,-2.971,23.19,23.2,23.9,23.8,23.96,23.14,2892250.0,67941163.0,15:30:00,2026-01-07
bj920566,梓橦宫,11.49,-0.06,-0.519,11.48,11.49,11.55,11.61,11.73,11.45,2245186.0,26092940.0,15:30:00,2026-01-07
bj920570,坤博精工,34.8,-0.08,-0.229,34.8,34.9,34.88,35.65,35.65,34.6,677910.0,23692383.0,15:30:00,2026-01-07
bj920571,国航远洋,9.93,0.0,0.0,9.92,9.93,9.93,9.99,10.06,9.89,11436323.0,113755399.0,15:30:00,2026-01-07
bj920575,康乐卫士,8.85,0.3,3.509,8.85,8.9,8.55,8.51,9.08,8.48,7716489.0,68048794.0,15:30:00,2026-01-07
bj920576,天力复合,92.0,4.23,4.819,92.0,92.01,87.77,85.0,103.88,80.18,14336027.0,1326147007.0,15:30:00,2026-01-07
bj920578,巨能股份,26.2,-0.09,-0.342,26.19,26.2,26.29,26.25,26.93,26.05,1232807.0,32609690.0,15:30:00,2026-01-07
bj920579,机科股份,26.03,-0.19,-0.725,26.03,26.04,26.22,26.22,26.68,26.0,1529455.0,40171834.0,15:30:00,2026-01-07
bj920580,科创新材,15.5,0.24,1.573,15.49,15.5,15.26,15.45,15.86,15.26,3164364.0,49163445.0,15:30:00,2026-01-07
bj920592,华信永道,40.49,-1.03,-2.481,40.49,40.5,41.52,41.11,41.77,40.26,2111467.0,86554464.0,15:30:00,2026-01-07
