代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920017,星昊医药,17.59,-0.18,-1.013,17.59,17.6,17.77,17.87,17.99,17.55,899361.0,15990540.0,15:30:00,2026-03-17
bj920018,宏远股份,31.02,-1.88,-5.714,31.01,31.02,32.9,32.51,32.67,30.9,3303558.0,104299221.0,15:30:00,2026-03-17
bj920019,铜冠矿建,19.91,-0.56,-2.736,19.91,19.94,20.47,20.49,20.55,19.9,2151321.0,43452104.0,15:30:00,2026-03-17
bj920020,泰凯英,16.99,0.11,0.652,16.97,16.99,16.88,16.95,17.22,16.88,1329536.0,22684372.0,15:30:00,2026-03-17
bj920021,流金科技,9.71,-0.52,-5.083,9.71,9.72,10.23,10.28,10.28,9.67,15923946.0,158195999.0,15:30:00,2026-03-17
bj920022,世昌股份,30.25,1.21,4.167,30.25,30.27,29.04,29.54,31.75,29.53,3171452.0,97638313.0,15:30:00,2026-03-17
bj920023,田野股份,4.19,-0.04,-0.946,4.19,4.2,4.23,4.23,4.29,4.18,4982207.0,21100923.0,15:30:00,2026-03-17
bj920026,卓兆点胶,34.67,-0.58,-1.645,34.67,34.68,35.25,35.55,35.55,34.3,394672.0,13723461.0,15:30:00,2026-03-17
bj920027,交大铁发,20.64,0.01,0.048,20.6,20.64,20.63,20.59,20.78,20.44,733852.0,15130081.0,15:30:00,2026-03-17
bj920029,开发科技,86.0,-0.99,-1.138,86.0,86.03,86.99,86.7,87.6,85.89,479754.0,41645422.0,15:30:00,2026-03-17
bj920030,德众汽车,5.95,-0.13,-2.138,5.95,5.96,6.08,6.13,6.14,5.95,1573780.0,9492287.0,15:30:00,2026-03-17
bj920033,康普化学,16.65,-0.23,-1.363,16.65,16.73,16.88,16.89,16.95,16.64,659913.0,11063057.0,15:30:00,2026-03-17
bj920035,精创电气,38.2,1.13,3.048,38.1,38.2,37.07,37.15,38.38,37.15,819234.0,31070855.0,15:30:00,2026-03-17
bj920036,觅睿科技,60.18,7.95,15.221,60.17,60.18,52.23,52.55,65.0,52.3,7998318.0,460016214.0,15:30:00,2026-03-17
bj920037,广信科技,83.06,-2.94,-3.419,83.06,83.17,86.0,85.84,86.5,82.75,1260032.0,106767195.0,15:30:00,2026-03-17
bj920039,国义招标,10.46,-0.17,-1.599,10.45,10.46,10.63,10.74,10.74,10.46,565692.0,5992722.0,15:30:00,2026-03-17
bj920045,蘅东光,337.2,-32.5,-8.791,337.1,337.2,369.7,365.0,365.0,335.48,1444165.0,498932635.0,15:30:00,2026-03-17
bj920046,亿能电力,31.8,-1.3,-3.927,31.8,31.82,33.1,33.22,33.62,31.8,6100443.0,198959438.0,15:30:00,2026-03-17
bj920047,诺思兰德,24.65,0.12,0.489,24.65,24.68,24.53,24.51,25.16,24.41,2127580.0,52716208.0,15:30:00,2026-03-17
bj920050,爱舍伦,36.95,0.93,2.582,36.95,36.96,36.02,36.03,37.56,36.03,1585255.0,58614405.0,15:30:00,2026-03-17
bj920056,能之光,24.99,-0.01,-0.04,24.99,25.03,25.0,24.96,25.55,24.91,776464.0,19578357.0,15:30:00,2026-03-17
bj920057,百甲科技,6.61,-0.13,-1.929,6.61,6.62,6.74,6.78,6.95,6.61,2071353.0,14009736.0,15:30:00,2026-03-17
bj920058,华洋赛车,29.0,-0.52,-1.762,28.95,29.0,29.52,29.49,29.67,28.86,215525.0,6318122.0,15:30:00,2026-03-17
bj920060,万源通,34.87,-1.58,-4.335,34.87,34.95,36.45,35.99,36.29,34.57,6181666.0,218230354.0,15:30:00,2026-03-17
bj920061,西磁科技,25.91,-0.62,-2.337,25.91,25.96,26.53,26.7,26.93,25.88,549620.0,14500988.0,15:30:00,2026-03-17
bj920062,科润智控,11.65,-0.47,-3.878,11.64,11.65,12.12,12.12,12.17,11.63,6543561.0,77547603.0,15:30:00,2026-03-17
bj920066,科拜尔,24.25,0.07,0.289,24.25,24.3,24.18,24.15,24.41,24.1,343290.0,8326057.0,15:30:00,2026-03-17
bj920068,天工股份,22.54,0.04,0.178,22.52,22.54,22.5,22.27,23.88,22.2,10959401.0,253240975.0,15:30:00,2026-03-17
bj920075,柏星龙,23.45,-0.36,-1.512,23.4,23.45,23.81,23.75,24.06,23.4,481126.0,11409058.0,15:30:00,2026-03-17
bj920076,国亮新材,24.15,1.08,4.681,24.13,24.15,23.07,23.09,24.49,23.08,3156784.0,75677603.0,15:30:00,2026-03-17
bj920077,吉林碳谷,20.66,1.61,8.451,20.66,20.67,19.05,18.81,21.63,18.71,40887195.0,830525597.0,15:30:00,2026-03-17
bj920080,奥美森,26.59,0.21,0.796,26.54,26.59,26.38,26.36,27.04,26.36,601235.0,16086412.0,15:30:00,2026-03-17
bj920082,方正阀门,16.56,-0.24,-1.429,16.56,16.64,16.8,16.7,16.83,16.5,1248904.0,20816009.0,15:30:00,2026-03-17
bj920086,科马材料,39.16,6.03,18.201,39.15,39.16,33.13,33.18,41.0,33.02,11425347.0,430450253.0,15:30:00,2026-03-17
bj920087,秋乐种业,18.66,-0.74,-3.814,18.66,18.69,19.4,18.9,19.23,18.4,9629922.0,180733392.0,15:30:00,2026-03-17
bj920088,科力股份,78.0,1.19,1.549,77.99,78.0,76.81,73.5,79.52,70.05,10614312.0,790823534.0,15:30:00,2026-03-17
bj920089,禾昌聚合,19.69,-0.46,-2.283,19.68,19.69,20.15,20.14,20.25,19.69,1497417.0,29853912.0,15:30:00,2026-03-17
bj920090,同辉信息,7.35,-0.54,-6.844,7.34,7.35,7.89,7.52,7.71,7.22,13642696.0,101237274.0,15:30:00,2026-03-17
bj920091,大鹏工业,73.48,2.6,3.668,73.48,73.49,70.88,71.18,75.59,68.0,3512674.0,252682555.0,15:30:00,2026-03-17
bj920092,汉鑫科技,33.37,-0.46,-1.36,33.36,33.37,33.83,34.0,35.38,33.25,1433580.0,49464131.0,15:30:00,2026-03-17
bj920098,科隆新材,27.72,-0.47,-1.667,27.72,27.75,28.19,28.33,28.47,27.72,563765.0,15837902.0,15:30:00,2026-03-17
bj920099,瑞华技术,34.88,0.18,0.519,34.85,34.88,34.7,34.35,35.17,33.99,2118922.0,73372757.0,15:30:00,2026-03-17
bj920100,三协电机,58.81,-1.32,-2.195,58.8,58.81,60.13,60.6,60.97,58.8,434161.0,26041614.0,15:30:00,2026-03-17
bj920101,志高机械,38.26,0.13,0.341,38.11,38.26,38.13,38.28,38.83,38.04,423163.0,16274412.0,15:30:00,2026-03-17
bj920106,林泰新材,67.5,-0.02,-0.03,67.5,67.51,67.52,68.16,68.93,67.48,379875.0,25883894.0,15:30:00,2026-03-17
bj920108,宏海科技,11.8,-0.09,-0.757,11.79,11.8,11.89,11.93,11.94,11.77,537870.0,6372790.0,15:30:00,2026-03-17
bj920110,雷特科技,35.8,-0.43,-1.187,35.61,35.8,36.23,36.23,36.42,35.52,166692.0,6000312.0,15:30:00,2026-03-17
bj920111,聚星科技,24.79,-0.24,-0.959,24.78,24.79,25.03,25.22,25.23,24.78,1342798.0,33536638.0,15:30:00,2026-03-17
bj920112,巴兰仕,36.66,-0.04,-0.109,36.66,36.78,36.7,36.8,37.23,36.65,414454.0,15265268.0,15:30:00,2026-03-17
bj920116,星图测控,93.18,-3.1,-3.22,93.11,93.18,96.28,96.99,97.78,92.98,1564976.0,149001144.0,15:30:00,2026-03-17
bj920118,太湖远大,22.88,-0.35,-1.507,22.88,22.91,23.23,23.2,23.34,22.84,503093.0,11622888.0,15:30:00,2026-03-17
bj920119,美德乐,97.32,0.82,0.85,97.3,97.32,96.5,96.5,100.38,96.5,947823.0,93321326.0,15:30:00,2026-03-17
bj920121,江天科技,40.95,1.4,3.54,40.95,40.96,39.55,39.58,41.23,39.49,888214.0,36177709.0,15:30:00,2026-03-17
bj920122,中纺标,28.75,-0.56,-1.911,28.75,28.76,29.31,29.47,29.5,28.7,629373.0,18285188.0,15:30:00,2026-03-17
bj920123,芭薇股份,13.58,-0.1,-0.731,13.56,13.58,13.68,13.74,13.89,13.55,728421.0,9996411.0,15:30:00,2026-03-17
bj920124,南特科技,17.72,0.28,1.606,17.71,17.72,17.44,17.46,18.08,17.44,2925348.0,51965770.0,15:30:00,2026-03-17
bj920128,胜业电气,27.07,-0.67,-2.415,27.07,27.08,27.74,27.74,27.74,27.02,454165.0,12382615.0,15:30:00,2026-03-17
bj920130,立方控股,22.61,-0.59,-2.543,22.61,22.62,23.2,23.18,23.39,22.61,1063934.0,24447352.0,15:30:00,2026-03-17
bj920132,泰鹏智能,16.2,-0.32,-1.937,16.19,16.2,16.52,16.56,16.59,16.17,766252.0,12565911.0,15:30:00,2026-03-17
bj920139,华岭股份,18.99,-0.35,-1.81,18.99,19.0,19.34,19.39,19.41,18.96,2847079.0,54515760.0,15:30:00,2026-03-17
bj920145,恒合股份,16.54,-1.34,-7.494,16.54,16.56,17.88,17.81,17.98,16.36,1929471.0,32965909.0,15:30:00,2026-03-17
bj920146,华阳变速,7.37,-0.1,-1.339,7.36,7.37,7.47,7.47,7.52,7.36,1368979.0,10191551.0,15:30:00,2026-03-17
bj920149,旭杰科技,10.8,-0.2,-1.818,10.79,10.8,11.0,11.06,11.11,10.71,747213.0,8138775.0,15:30:00,2026-03-17
bj920152,昆工科技,19.04,0.14,0.741,19.01,19.04,18.9,19.49,19.88,18.99,1392765.0,27055902.0,15:30:00,2026-03-17
bj920158,长江能科,18.58,-0.74,-3.83,18.58,18.6,19.32,19.43,19.46,18.1,8176397.0,152582453.0,15:30:00,2026-03-17
bj920159,农大科技,52.0,3.93,8.176,52.0,52.01,48.07,46.36,52.8,46.34,5884652.0,289988800.0,15:30:00,2026-03-17
bj920160,北矿检测,24.22,0.33,1.381,24.21,24.22,23.89,23.95,24.65,23.94,1156518.0,28137068.0,15:30:00,2026-03-17
bj920163,方大新材,14.77,-0.42,-2.765,14.76,14.77,15.19,15.24,15.28,14.75,421009.0,6327577.0,15:30:00,2026-03-17
bj920166,海圣医疗,30.27,1.24,4.271,30.27,30.28,29.03,29.03,31.13,28.91,2047637.0,61589321.0,15:30:00,2026-03-17
bj920167,同享科技,19.04,-0.29,-1.5,19.04,19.08,19.33,19.5,19.91,18.98,2241857.0,43523663.0,15:30:00,2026-03-17
bj920168,通宝光电,24.64,0.66,2.752,24.63,24.64,23.98,24.09,25.08,23.97,3755170.0,92527344.0,15:30:00,2026-03-17
bj920169,七丰精工,31.52,-1.14,-3.491,31.51,31.52,32.66,32.63,32.91,31.5,1368935.0,43998888.0,15:30:00,2026-03-17
bj920171,志晟信息,20.18,0.33,1.662,20.18,20.2,19.85,19.91,21.48,19.73,3472395.0,71759733.0,15:30:00,2026-03-17
bj920174,五新隧装,40.19,-1.26,-3.04,40.19,40.22,41.45,41.85,41.86,40.15,971117.0,39780555.0,15:30:00,2026-03-17
bj920175,东方碳素,11.26,-0.4,-3.431,11.26,11.27,11.66,11.64,11.68,11.2,2018902.0,23138877.0,15:30:00,2026-03-17
bj920179,凯德石英,40.79,-2.66,-6.122,40.79,40.86,43.45,43.8,43.88,40.6,2171149.0,90457444.0,15:30:00,2026-03-17
bj920180,爱得科技,19.44,0.52,2.748,19.43,19.44,18.92,19.09,19.95,18.86,6059497.0,118392896.0,15:30:00,2026-03-17
bj920183,海菲曼,43.77,1.09,2.554,43.73,43.77,42.68,43.0,45.0,42.78,2459228.0,108246205.0,15:30:00,2026-03-17
bj920184,国源科技,17.13,0.1,0.587,17.12,17.13,17.03,17.07,17.9,17.0,2851133.0,49774589.0,15:30:00,2026-03-17
bj920185,贝特瑞,29.97,-1.16,-3.726,29.97,29.99,31.13,31.13,31.15,29.9,9567497.0,291810428.0,15:30:00,2026-03-17
bj920187,通领科技,39.03,0.88,2.307,39.01,39.03,38.15,38.28,40.36,38.12,3181410.0,125167263.0,15:30:00,2026-03-17
bj920190,雷神科技,24.22,-0.55,-2.22,24.22,24.23,24.77,24.66,24.86,24.18,1064406.0,26134481.0,15:30:00,2026-03-17
bj920195,三祥科技,20.48,-0.4,-1.916,20.48,20.49,20.88,20.99,20.99,20.43,569440.0,11792078.0,15:30:00,2026-03-17
bj920198,微创光电,9.75,-0.14,-1.416,9.73,9.75,9.89,9.85,9.98,9.69,1499515.0,14745601.0,15:30:00,2026-03-17
bj920199,倍益康,42.27,-2.38,-5.33,42.25,42.27,44.65,44.25,45.42,42.27,2982470.0,130869468.0,15:30:00,2026-03-17
bj920204,沪江材料,16.21,-0.49,-2.934,16.21,16.28,16.7,16.88,16.89,16.21,761057.0,12554726.0,15:30:00,2026-03-17
bj920207,众诚科技,30.7,-1.36,-4.242,30.68,30.7,32.06,32.38,32.5,30.61,3704157.0,116510117.0,15:30:00,2026-03-17
bj920208,青矩技术,24.08,-0.04,-0.166,24.08,24.14,24.12,24.32,24.45,24.0,631256.0,15311342.0,15:30:00,2026-03-17
bj920212,智新电子,12.63,-0.22,-1.712,12.63,12.65,12.85,12.9,12.93,12.57,584063.0,7440135.0,15:30:00,2026-03-17
bj920221,易实精密,15.18,-0.18,-1.172,15.17,15.18,15.36,15.37,15.5,15.15,435889.0,6677579.0,15:30:00,2026-03-17
bj920223,荣亿精密,17.26,-0.16,-0.918,17.26,17.33,17.42,17.56,18.2,17.25,2128386.0,37543292.0,15:30:00,2026-03-17
bj920225,利通科技,25.16,-0.59,-2.291,25.15,25.16,25.75,25.76,26.18,25.09,1487412.0,37784284.0,15:30:00,2026-03-17
bj920227,美登科技,61.48,-1.92,-3.028,61.48,61.5,63.4,63.48,63.76,61.42,317577.0,19849705.0,15:30:00,2026-03-17
bj920230,欧康医药,11.87,-0.08,-0.669,11.86,11.87,11.95,12.0,12.13,11.85,402114.0,4822275.0,15:30:00,2026-03-17
bj920237,力佳科技,21.13,-0.81,-3.692,21.12,21.13,21.94,21.96,22.09,21.02,964585.0,20720382.0,15:30:00,2026-03-17
bj920239,长虹能源,31.91,-0.5,-1.543,31.91,31.98,32.41,32.62,32.85,31.91,1717968.0,55578119.0,15:30:00,2026-03-17
bj920242,建邦科技,25.38,-0.56,-2.159,25.38,25.42,25.94,26.08,26.19,25.33,285906.0,7340633.0,15:30:00,2026-03-17
bj920245,威博液压,26.19,-0.53,-1.984,26.19,26.2,26.72,26.98,27.11,26.19,200407.0,5361150.0,15:30:00,2026-03-17
bj920247,华密新材,22.08,-0.73,-3.2,22.08,22.1,22.81,22.94,23.13,22.07,1409703.0,31745232.0,15:30:00,2026-03-17
bj920249,利尔达,9.2,-0.24,-2.542,9.2,9.21,9.44,9.35,9.57,9.15,16667603.0,155487322.0,15:30:00,2026-03-17
bj920252,天宏锂电,28.29,-0.93,-3.183,28.27,28.29,29.22,29.41,29.6,28.24,2139539.0,61490942.0,15:30:00,2026-03-17
bj920260,中寰股份,11.26,-0.17,-1.487,11.13,11.26,11.43,11.46,11.52,11.11,3720306.0,41992015.0,15:30:00,2026-03-17
bj920261,一诺威,15.08,-0.17,-1.115,15.08,15.1,15.25,15.25,15.47,15.03,1849997.0,28176238.0,15:30:00,2026-03-17
bj920262,太湖雪,21.92,-0.64,-2.837,21.92,21.97,22.56,22.56,22.69,21.9,456993.0,10175668.0,15:30:00,2026-03-17
bj920263,中航泰达,11.27,-0.38,-3.262,11.27,11.31,11.65,11.66,11.75,11.21,997044.0,11438491.0,15:30:00,2026-03-17
bj920266,生物谷,8.61,-0.2,-2.27,8.61,8.62,8.81,8.83,8.84,8.6,1214462.0,10587946.0,15:30:00,2026-03-17
bj920267,鑫汇科,20.29,-0.44,-2.123,20.29,20.3,20.73,20.9,20.95,20.29,342778.0,7067505.0,15:30:00,2026-03-17
bj920270,天铭科技,18.1,-0.33,-1.791,18.01,18.1,18.43,18.46,18.69,17.95,949164.0,17437733.0,15:30:00,2026-03-17
bj920271,邦德股份,15.0,-0.19,-1.251,14.93,15.0,15.19,15.26,15.31,14.9,408398.0,6154104.0,15:30:00,2026-03-17
bj920273,一致魔芋,25.5,-0.98,-3.701,25.41,25.5,26.48,26.46,26.46,25.37,1126246.0,29271833.0,15:30:00,2026-03-17
bj920274,宏裕包材,23.19,-0.68,-2.849,23.18,23.19,23.87,24.0,24.15,23.19,981469.0,23223847.0,15:30:00,2026-03-17
bj920275,驱动力,8.0,-0.12,-1.478,7.99,8.0,8.12,8.13,8.24,7.97,853242.0,6910303.0,15:30:00,2026-03-17
bj920278,鹿得医疗,8.66,-0.14,-1.591,8.66,8.7,8.8,8.89,8.89,8.62,1455483.0,12772774.0,15:30:00,2026-03-17
bj920284,灵鸽科技,34.2,-0.8,-2.286,34.2,34.22,35.0,35.02,35.48,34.09,1401983.0,48583591.0,15:30:00,2026-03-17
bj920299,灿能电力,27.1,-0.54,-1.954,27.1,27.14,27.64,27.79,28.0,26.92,2783854.0,76291286.0,15:30:00,2026-03-17
bj920300,辰光医疗,13.04,-0.2,-1.511,13.03,13.04,13.24,13.38,13.38,12.98,1135218.0,14924164.0,15:30:00,2026-03-17
bj920304,迪尔化工,13.82,-0.32,-2.263,13.81,13.82,14.14,14.12,14.4,13.6,6559373.0,91003651.0,15:30:00,2026-03-17
bj920305,*ST云创,7.27,-0.35,-4.593,7.27,7.28,7.62,7.39,7.8,7.22,3114364.0,22822031.0,15:30:00,2026-03-17
bj920339,恒太照明,9.07,-0.08,-0.874,9.05,9.07,9.15,9.15,9.2,8.98,1088974.0,9888800.0,15:30:00,2026-03-17
bj920344,三元基因,21.86,-0.39,-1.753,21.77,21.86,22.25,22.26,22.5,21.75,555026.0,12329505.0,15:30:00,2026-03-17
bj920346,威贸电子,22.27,-0.43,-1.894,22.26,22.27,22.7,22.72,22.94,22.1,544466.0,12234417.0,15:30:00,2026-03-17
bj920351,华光源海,21.39,-0.8,-3.605,21.39,21.4,22.19,22.0,22.69,21.1,3008029.0,65321451.0,15:30:00,2026-03-17
bj920357,雅葆轩,24.12,-0.88,-3.52,24.12,24.14,25.0,25.07,25.07,24.11,1035544.0,25359975.0,15:30:00,2026-03-17
bj920363,莱赛激光,17.11,-0.3,-1.723,17.1,17.11,17.41,17.4,17.56,17.06,778250.0,13462363.0,15:30:00,2026-03-17
bj920367,新赣江,20.66,0.05,0.243,20.6,20.66,20.61,20.55,21.5,20.54,961351.0,20119786.0,15:30:00,2026-03-17
bj920368,连城数控,39.31,-1.0,-2.481,39.3,39.31,40.31,40.8,42.49,39.3,8508040.0,349613393.0,15:30:00,2026-03-17
bj920370,新安洁,3.71,-0.1,-2.625,3.7,3.71,3.81,3.83,3.83,3.69,4214016.0,15771403.0,15:30:00,2026-03-17
bj920371,欧福蛋业,10.14,-0.26,-2.5,10.14,10.16,10.4,10.4,10.46,10.13,1777172.0,18314945.0,15:30:00,2026-03-17
bj920374,云里物里,21.87,-0.33,-1.486,21.87,21.91,22.2,22.15,22.34,21.81,374758.0,8269633.0,15:30:00,2026-03-17
bj920375,派诺科技,16.88,-1.22,-6.74,16.88,16.89,18.1,17.98,18.28,16.51,15826826.0,272312882.0,15:30:00,2026-03-17
bj920378,泰德股份,9.65,-0.02,-0.207,9.6,9.65,9.67,9.74,9.77,9.55,661765.0,6389433.0,15:30:00,2026-03-17
bj920392,佳合科技,21.88,-0.45,-2.015,21.88,21.9,22.33,22.66,22.66,21.8,525475.0,11637355.0,15:30:00,2026-03-17
bj920394,民士达,49.0,-2.14,-4.185,48.99,49.0,51.14,51.39,52.49,49.0,1569707.0,78909575.0,15:30:00,2026-03-17
bj920395,朗鸿科技,10.49,-0.26,-2.419,10.48,10.49,10.75,10.8,10.84,10.46,1097503.0,11675010.0,15:30:00,2026-03-17
bj920396,常辅股份,34.0,-1.63,-4.575,34.0,34.01,35.63,35.61,35.63,34.0,3499866.0,121111781.0,15:30:00,2026-03-17
bj920402,硅烷科技,10.0,-0.12,-1.186,9.99,10.0,10.12,10.29,10.35,9.99,6647723.0,67846785.0,15:30:00,2026-03-17
bj920403,康农种业,26.74,-0.15,-0.558,26.73,26.74,26.89,26.38,27.37,25.8,4858650.0,128404161.0,15:30:00,2026-03-17
bj920405,海希通讯,23.82,-0.98,-3.952,23.82,23.93,24.8,24.6,25.1,23.64,2176459.0,52936002.0,15:30:00,2026-03-17
bj920407,驰诚股份,20.0,-0.1,-0.498,19.93,20.0,20.1,20.19,20.45,19.93,746365.0,15018207.0,15:30:00,2026-03-17
bj920414,欧普泰,13.33,-0.42,-3.055,13.33,13.34,13.75,13.74,14.38,13.31,3092445.0,43039140.0,15:30:00,2026-03-17
bj920415,恒拓开源,13.83,-0.29,-2.054,13.83,13.88,14.12,14.3,14.3,13.81,1539905.0,21622454.0,15:30:00,2026-03-17
bj920418,苏轴股份,25.75,-0.25,-0.962,25.75,25.76,26.0,26.1,26.23,25.73,1145355.0,29737343.0,15:30:00,2026-03-17
bj920419,路斯股份,14.4,-0.27,-1.84,14.39,14.4,14.67,14.76,14.76,14.4,583372.0,8503365.0,15:30:00,2026-03-17
bj920422,润普食品,11.9,-0.36,-2.936,11.87,11.9,12.26,12.24,12.29,11.86,1037643.0,12507050.0,15:30:00,2026-03-17
bj920425,乐创技术,21.57,-0.6,-2.706,21.56,21.57,22.17,22.08,22.28,21.55,1007718.0,22041690.0,15:30:00,2026-03-17
bj920427,华维设计,13.24,0.1,0.761,13.24,13.25,13.14,13.16,13.3,13.09,1838638.0,24266012.0,15:30:00,2026-03-17
bj920429,康比特,14.52,-0.03,-0.206,14.5,14.52,14.55,14.47,14.87,14.32,2179711.0,31835539.0,15:30:00,2026-03-17
bj920433,大唐药业,5.61,-0.07,-1.232,5.61,5.62,5.68,5.66,5.7,5.61,803311.0,4535813.0,15:30:00,2026-03-17
bj920436,大地电气,15.28,-0.4,-2.551,15.24,15.28,15.68,15.71,15.87,15.21,807012.0,12526344.0,15:30:00,2026-03-17
bj920438,戈碧迦,39.43,-0.17,-0.429,39.43,39.44,39.6,42.0,43.33,39.36,5371196.0,223447389.0,15:30:00,2026-03-17
bj920445,龙竹科技,10.65,-0.1,-0.93,10.65,10.7,10.75,10.88,10.91,10.65,1165799.0,12544739.0,15:30:00,2026-03-17
bj920454,同心传动,14.41,-0.32,-2.172,14.41,14.44,14.73,14.82,14.82,14.34,955447.0,13871217.0,15:30:00,2026-03-17
bj920455,汇隆活塞,8.35,-0.13,-1.533,8.34,8.35,8.48,8.46,8.54,8.32,592340.0,4993057.0,15:30:00,2026-03-17
bj920469,富恒新材,10.05,0.13,1.31,10.0,10.05,9.92,10.0,10.29,9.92,3785477.0,38267382.0,15:30:00,2026-03-17
bj920471,美邦科技,14.24,0.05,0.352,14.23,14.24,14.19,14.16,14.7,14.01,3525537.0,50443935.0,15:30:00,2026-03-17
bj920475,三友科技,14.32,-0.26,-1.783,14.23,14.32,14.58,14.54,14.69,14.05,656120.0,9418222.0,15:30:00,2026-03-17
bj920476,海能技术,22.01,-0.52,-2.308,21.98,22.01,22.53,22.35,22.85,21.95,1289232.0,28840939.0,15:30:00,2026-03-17
bj920478,峆一药业,17.37,-0.19,-1.082,17.37,17.39,17.56,17.61,17.8,17.37,551485.0,9690664.0,15:30:00,2026-03-17
bj920489,佳先股份,16.13,-0.59,-3.529,16.13,16.21,16.72,16.73,16.75,16.12,1600862.0,26194823.0,15:30:00,2026-03-17
bj920491,奥迪威,24.43,-0.33,-1.333,24.43,24.48,24.76,24.74,24.97,24.42,1425966.0,35280577.0,15:30:00,2026-03-17
bj920493,并行科技,156.9,-4.14,-2.571,156.9,156.91,161.04,162.5,162.98,155.63,1989394.0,314389589.0,15:30:00,2026-03-17
bj920496,许昌智能,10.09,-0.21,-2.039,10.08,10.09,10.3,10.4,10.41,10.07,3885640.0,39740458.0,15:30:00,2026-03-17
bj920504,博迅生物,23.27,-0.36,-1.523,23.27,23.35,23.63,23.6,23.9,23.21,179941.0,4219441.0,15:30:00,2026-03-17
bj920505,九菱科技,43.37,-1.1,-2.474,43.37,43.38,44.47,44.27,45.19,43.31,761435.0,33646124.0,15:30:00,2026-03-17
bj920508,殷图网联,21.62,-0.37,-1.683,21.57,21.62,21.99,22.31,22.31,21.45,723568.0,15773690.0,15:30:00,2026-03-17
bj920509,同惠电子,32.28,-1.71,-5.031,32.28,32.31,33.99,33.89,34.24,32.28,2042023.0,67330204.0,15:30:00,2026-03-17
bj920510,丰光精密,15.67,-0.07,-0.445,15.66,15.67,15.74,15.68,15.96,15.61,1131683.0,17877134.0,15:30:00,2026-03-17
bj920519,万德股份,12.85,0.0,0.0,12.85,12.88,12.85,12.95,12.95,12.42,1314798.0,16642476.0,15:30:00,2026-03-17
bj920522,纳科诺尔,53.33,-3.39,-5.977,53.31,53.33,56.72,56.93,57.25,53.16,3156760.0,172868583.0,15:30:00,2026-03-17
bj920523,德瑞锂电,24.69,-0.59,-2.334,24.69,24.75,25.28,25.39,25.5,24.68,1184361.0,29639107.0,15:30:00,2026-03-17
bj920526,凯华材料,21.94,0.01,0.046,21.55,21.94,21.93,22.06,22.09,21.46,841332.0,18330233.0,15:30:00,2026-03-17
bj920527,夜光明,17.14,-0.28,-1.607,17.1,17.14,17.42,17.42,17.6,17.05,229394.0,3957269.0,15:30:00,2026-03-17
bj920533,骏创科技,24.9,-0.34,-1.347,24.89,24.9,25.24,25.18,25.46,24.85,922135.0,23224143.0,15:30:00,2026-03-17
bj920541,铁大科技,13.47,-0.23,-1.679,13.47,13.48,13.7,13.77,13.77,13.42,637026.0,8652196.0,15:30:00,2026-03-17
bj920547,无锡晶海,24.05,-0.05,-0.207,23.94,24.05,24.1,24.3,24.33,23.82,327254.0,7886135.0,15:30:00,2026-03-17
bj920553,凯腾精工,9.52,-0.23,-2.359,9.51,9.52,9.75,9.75,9.8,9.51,1310941.0,12659830.0,15:30:00,2026-03-17
