代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920163,方大新材,14.84,0.1,0.678,14.84,14.87,14.74,14.84,14.92,14.65,591236.0,8764206.0,15:30:00,2026-01-09
bj920167,同享科技,18.07,0.12,0.669,18.06,18.07,17.95,18.17,18.35,17.89,2722484.0,49347760.0,15:30:00,2026-01-09
bj920169,七丰精工,33.89,-1.04,-2.977,33.88,33.89,34.93,37.58,38.1,33.81,10059297.0,356364384.0,15:30:00,2026-01-09
bj920171,志晟信息,23.91,0.46,1.962,23.9,23.91,23.45,23.24,24.24,23.23,3502125.0,83426759.0,15:30:00,2026-01-09
bj920174,五新隧装,49.13,-0.13,-0.264,49.11,49.13,49.26,49.49,49.68,48.88,1949315.0,95765314.0,15:30:00,2026-01-09
bj920175,东方碳素,11.8,0.03,0.255,11.79,11.8,11.77,11.76,11.96,11.66,1880874.0,22250399.0,15:30:00,2026-01-09
bj920179,凯德石英,44.3,-3.45,-7.225,44.3,44.33,47.75,46.06,48.76,40.96,12630165.0,552023280.0,15:30:00,2026-01-09
bj920184,国源科技,20.45,0.48,2.404,20.45,20.46,19.97,19.88,20.53,19.78,6936688.0,140431994.0,15:30:00,2026-01-09
bj920185,贝特瑞,33.86,0.24,0.714,33.86,33.87,33.62,33.78,34.48,33.25,11243529.0,380893414.0,15:30:00,2026-01-09
bj920190,雷神科技,28.5,0.55,1.968,28.49,28.5,27.95,27.9,28.76,27.84,3984147.0,113195781.0,15:30:00,2026-01-09
bj920195,三祥科技,21.84,0.02,0.092,21.83,21.84,21.82,21.81,22.05,21.61,2184555.0,47683645.0,15:30:00,2026-01-09
bj920198,微创光电,10.92,-0.3,-2.674,10.91,10.92,11.22,10.78,11.02,10.67,10002428.0,108159272.0,15:30:00,2026-01-09
bj920199,倍益康,50.19,-6.5,-11.466,50.19,50.2,56.69,51.58,54.7,50.05,8224735.0,428664184.0,15:30:00,2026-01-09
bj920204,沪江材料,18.45,0.08,0.435,18.44,18.45,18.37,18.31,18.6,18.25,1031894.0,19030037.0,15:30:00,2026-01-09
bj920207,众诚科技,32.0,7.38,29.976,32.0,0.0,24.62,23.96,32.0,23.87,19974132.0,572221889.0,15:30:00,2026-01-09
bj920208,青矩技术,25.22,0.14,0.558,25.21,25.22,25.08,24.96,25.33,24.9,1099942.0,27669701.0,15:30:00,2026-01-09
bj920212,智新电子,14.12,0.05,0.355,14.1,14.12,14.07,14.22,14.31,13.96,1268227.0,17953824.0,15:30:00,2026-01-09
bj920221,易实精密,17.58,0.11,0.63,17.56,17.58,17.47,17.46,17.72,17.44,1426281.0,25097531.0,15:30:00,2026-01-09
bj920223,荣亿精密,23.99,0.6,2.565,23.98,23.99,23.39,23.27,24.48,23.01,6716636.0,160862314.0,15:30:00,2026-01-09
bj920225,利通科技,37.03,-0.24,-0.644,37.02,37.03,37.27,37.14,37.37,35.45,2790654.0,101792194.0,15:30:00,2026-01-09
bj920227,美登科技,65.0,3.4,5.519,64.99,65.0,61.6,61.4,65.32,61.06,2382887.0,152501720.0,15:30:00,2026-01-09
bj920230,欧康医药,12.9,0.23,1.815,12.9,12.91,12.67,12.66,12.97,12.57,1131924.0,14482206.0,15:30:00,2026-01-09
bj920237,力佳科技,25.11,0.1,0.4,25.11,25.12,25.01,24.95,25.3,24.81,2113722.0,52970903.0,15:30:00,2026-01-09
bj920239,长虹能源,33.81,0.34,1.016,33.81,33.85,33.47,33.43,34.14,33.21,2795738.0,94482521.0,15:30:00,2026-01-09
bj920242,建邦科技,30.18,0.02,0.066,30.13,30.18,30.16,30.26,30.53,29.86,663628.0,20021364.0,15:30:00,2026-01-09
bj920245,威博液压,29.82,0.04,0.134,29.81,29.82,29.78,29.78,30.1,29.32,449951.0,13411900.0,15:30:00,2026-01-09
bj920247,华密新材,28.18,0.61,2.213,28.17,28.18,27.57,27.53,28.8,27.36,5136306.0,144449940.0,15:30:00,2026-01-09
bj920249,利尔达,14.1,0.31,2.248,14.1,14.11,13.79,13.76,14.14,13.64,8622880.0,120355308.0,15:30:00,2026-01-09
bj920252,天宏锂电,31.28,0.05,0.16,31.28,31.29,31.23,31.55,31.76,30.91,3914209.0,122492929.0,15:30:00,2026-01-09
bj920260,中寰股份,11.57,0.2,1.759,11.57,11.58,11.37,11.49,11.57,11.28,1560937.0,17813898.0,15:30:00,2026-01-09
bj920261,一诺威,15.28,-0.1,-0.65,15.26,15.28,15.38,15.29,15.46,15.11,2449639.0,37450610.0,15:30:00,2026-01-09
bj920262,太湖雪,24.9,0.27,1.096,24.9,24.91,24.63,24.6,24.95,24.42,1223054.0,30292586.0,15:30:00,2026-01-09
bj920263,中航泰达,13.87,0.88,6.774,13.8,13.87,12.99,13.18,14.41,13.0,6147080.0,84525008.0,15:30:00,2026-01-09
bj920266,生物谷,9.32,0.09,0.975,9.31,9.32,9.23,9.21,9.33,9.14,917226.0,8504366.0,15:30:00,2026-01-09
bj920267,鑫汇科,23.7,-0.15,-0.629,23.7,23.83,23.85,23.86,24.04,23.52,1624203.0,38489250.0,15:30:00,2026-01-09
bj920270,天铭科技,20.59,0.32,1.579,20.58,20.59,20.27,19.84,21.22,19.77,7222059.0,149047413.0,15:30:00,2026-01-09
bj920271,邦德股份,16.5,-0.12,-0.722,16.5,16.51,16.62,16.6,16.77,16.37,1448951.0,23945425.0,15:30:00,2026-01-09
bj920273,一致魔芋,33.82,0.06,0.178,33.81,33.82,33.76,33.51,34.39,33.51,1851111.0,62761811.0,15:30:00,2026-01-09
bj920274,宏裕包材,28.43,0.11,0.388,28.42,28.43,28.32,28.39,28.95,28.17,2654048.0,75447422.0,15:30:00,2026-01-09
bj920275,驱动力,8.88,-0.09,-1.003,8.88,8.89,8.97,9.03,9.04,8.8,999882.0,8947259.0,15:30:00,2026-01-09
bj920278,鹿得医疗,9.63,0.35,3.772,9.62,9.63,9.28,9.31,9.75,9.3,10676943.0,101940085.0,15:30:00,2026-01-09
bj920284,灵鸽科技,38.36,-1.18,-2.984,38.35,38.36,39.54,39.0,39.89,38.13,4154017.0,160528604.0,15:30:00,2026-01-09
bj920299,灿能电力,21.99,0.66,3.094,21.99,22.0,21.33,21.33,22.17,21.27,5024022.0,109603483.0,15:30:00,2026-01-09
bj920300,辰光医疗,16.18,0.0,0.0,16.18,16.19,16.18,16.02,16.46,15.86,5659118.0,91694440.0,15:30:00,2026-01-09
bj920304,迪尔化工,13.92,0.13,0.943,13.91,13.92,13.79,13.88,13.97,13.69,4074191.0,56353801.0,15:30:00,2026-01-09
bj920305,*ST云创,10.15,-0.09,-0.879,10.15,10.16,10.24,10.2,10.25,10.12,2805071.0,28488912.0,15:30:00,2026-01-09
bj920339,恒太照明,9.95,-0.04,-0.4,9.88,9.95,9.99,10.02,10.02,9.84,1785404.0,17690904.0,15:30:00,2026-01-09
bj920344,三元基因,25.3,0.96,3.944,25.23,25.3,24.34,24.26,25.73,24.26,2417404.0,60563440.0,15:30:00,2026-01-09
bj920346,威贸电子,25.72,0.23,0.902,25.71,25.72,25.49,25.54,25.86,25.33,1436089.0,36857735.0,15:30:00,2026-01-09
bj920351,华光源海,22.88,-0.02,-0.087,22.88,22.9,22.9,23.05,23.23,22.78,1146957.0,26335427.0,15:30:00,2026-01-09
bj920357,雅葆轩,24.31,0.12,0.496,24.3,24.31,24.19,24.15,24.56,24.04,927373.0,22569532.0,15:30:00,2026-01-09
bj920363,莱赛激光,20.74,-0.28,-1.332,20.74,20.75,21.02,21.2,21.95,20.66,6043458.0,127932620.0,15:30:00,2026-01-09
bj920367,新赣江,22.28,1.43,6.859,22.27,22.28,20.85,20.79,22.76,20.79,5621678.0,123958911.0,15:30:00,2026-01-09
bj920368,连城数控,30.97,0.57,1.875,30.96,30.97,30.4,31.0,32.99,29.49,19225337.0,603249635.0,15:30:00,2026-01-09
bj920370,新安洁,4.25,0.0,0.0,4.23,4.25,4.25,4.25,4.28,4.2,3355462.0,14218162.0,15:30:00,2026-01-09
bj920371,欧福蛋业,10.65,0.06,0.567,10.64,10.65,10.59,10.67,10.72,10.6,2015224.0,21439545.0,15:30:00,2026-01-09
bj920374,云里物里,25.49,0.54,2.164,25.49,25.5,24.95,24.95,25.58,24.81,1297781.0,32903045.0,15:30:00,2026-01-09
bj920375,派诺科技,14.43,0.39,2.778,14.43,14.44,14.04,14.2,14.7,13.9,4198203.0,60275516.0,15:30:00,2026-01-09
bj920378,泰德股份,10.17,0.15,1.497,10.17,10.18,10.02,9.98,10.26,9.93,1912367.0,19397139.0,15:30:00,2026-01-09
bj920392,佳合科技,30.24,-0.46,-1.498,30.24,30.28,30.7,31.64,31.68,30.03,1887969.0,57487101.0,15:30:00,2026-01-09
bj920394,民士达,47.32,2.22,4.922,47.32,47.33,45.1,46.0,48.86,44.71,5566016.0,261016038.0,15:30:00,2026-01-09
bj920395,朗鸿科技,12.0,0.09,0.756,11.98,12.0,11.91,11.91,12.09,11.78,1720994.0,20577691.0,15:30:00,2026-01-09
bj920396,常辅股份,38.46,0.24,0.628,38.46,38.47,38.22,37.0,40.0,36.21,11601329.0,441311432.0,15:30:00,2026-01-09
bj920402,硅烷科技,11.2,-0.01,-0.089,11.19,11.2,11.21,10.8,11.47,10.8,14376997.0,160186612.0,15:30:00,2026-01-09
bj920403,康农种业,23.59,0.04,0.17,23.59,23.63,23.55,23.78,23.78,23.15,1910283.0,44938334.0,15:30:00,2026-01-09
bj920405,海希通讯,29.35,0.82,2.874,29.35,29.38,28.53,27.7,29.36,27.52,5425032.0,154919575.0,15:30:00,2026-01-09
bj920407,驰诚股份,24.29,0.32,1.335,24.29,24.3,23.97,24.09,24.31,23.82,1839422.0,44418960.0,15:30:00,2026-01-09
bj920414,欧普泰,13.35,0.95,7.661,13.35,13.36,12.4,12.38,13.5,12.22,9463436.0,123021792.0,15:30:00,2026-01-09
bj920415,恒拓开源,15.06,0.5,3.434,15.06,15.07,14.56,14.56,15.1,14.5,5253369.0,78386540.0,15:30:00,2026-01-09
bj920418,苏轴股份,31.93,1.17,3.804,31.93,31.94,30.76,30.92,33.2,30.67,10154629.0,325691868.0,15:30:00,2026-01-09
bj920419,路斯股份,16.29,0.07,0.432,16.29,16.3,16.22,16.23,16.47,16.12,1047929.0,17067575.0,15:30:00,2026-01-09
bj920422,润普食品,13.54,-0.06,-0.441,13.54,13.55,13.6,13.56,13.85,13.4,3863646.0,52566334.0,15:30:00,2026-01-09
bj920425,乐创技术,21.96,0.09,0.412,21.96,21.97,21.87,21.86,22.18,21.62,1707188.0,37466741.0,15:30:00,2026-01-09
bj920427,华维设计,13.76,-0.44,-3.099,13.76,13.79,14.2,14.02,14.18,13.74,2601279.0,36196649.0,15:30:00,2026-01-09
bj920429,康比特,15.48,0.07,0.454,15.44,15.48,15.41,15.32,15.62,15.32,1707379.0,26401060.0,15:30:00,2026-01-09
bj920433,大唐药业,6.06,0.02,0.331,6.05,6.06,6.04,6.03,6.1,6.0,1632578.0,9877834.0,15:30:00,2026-01-09
bj920436,大地电气,17.65,-0.02,-0.113,17.65,17.66,17.67,17.7,17.78,17.41,2169267.0,38222656.0,15:30:00,2026-01-09
bj920438,戈碧迦,41.6,1.2,2.97,41.6,41.61,40.4,40.01,42.03,39.76,5539611.0,228548965.0,15:30:00,2026-01-09
bj920445,龙竹科技,11.93,0.02,0.168,11.92,11.93,11.91,11.92,12.04,11.85,3969719.0,47362495.0,15:30:00,2026-01-09
bj920454,同心传动,16.85,0.07,0.417,16.84,16.85,16.78,16.78,16.95,16.63,1459896.0,24528526.0,15:30:00,2026-01-09
bj920455,汇隆活塞,8.7,0.03,0.346,8.7,8.71,8.67,8.68,8.86,8.6,1501275.0,13059530.0,15:30:00,2026-01-09
bj920469,富恒新材,12.29,0.12,0.986,12.29,12.3,12.17,12.2,12.38,12.05,3237869.0,39674421.0,15:30:00,2026-01-09
bj920471,美邦科技,13.42,0.26,1.976,13.41,13.42,13.16,13.15,13.64,13.15,1610575.0,21608994.0,15:30:00,2026-01-09
bj920475,三友科技,17.77,-0.12,-0.671,17.77,17.79,17.89,18.29,18.29,17.7,1487090.0,26594285.0,15:30:00,2026-01-09
bj920476,海能技术,23.64,1.74,7.945,23.61,23.64,21.9,21.9,24.57,21.66,6172286.0,144806092.0,15:30:00,2026-01-09
bj920478,峆一药业,19.38,0.26,1.36,19.38,19.39,19.12,19.18,19.5,19.06,1491492.0,28803629.0,15:30:00,2026-01-09
bj920489,佳先股份,19.68,0.21,1.079,19.67,19.68,19.47,19.02,20.19,19.0,12306669.0,241130673.0,15:30:00,2026-01-09
bj920491,奥迪威,31.13,0.76,2.502,31.11,31.13,30.37,30.55,31.68,30.18,7231293.0,224591302.0,15:30:00,2026-01-09
bj920493,并行科技,154.45,7.45,5.068,154.45,154.46,147.0,149.9,159.0,145.28,4828336.0,736118067.0,15:30:00,2026-01-09
bj920496,许昌智能,10.43,0.03,0.288,10.42,10.43,10.4,10.45,10.52,10.32,3103433.0,32368425.0,15:30:00,2026-01-09
bj920504,博迅生物,25.22,0.17,0.679,25.22,25.3,25.05,25.08,25.41,25.04,1007510.0,25436224.0,15:30:00,2026-01-09
bj920505,九菱科技,50.74,2.6,5.401,50.72,50.74,48.14,48.2,52.43,48.01,4051377.0,205952952.0,15:30:00,2026-01-09
bj920508,殷图网联,23.46,-0.03,-0.128,23.46,23.47,23.49,23.51,23.7,23.07,990931.0,23206730.0,15:30:00,2026-01-09
bj920509,同惠电子,38.38,-0.25,-0.647,38.38,38.39,38.63,38.06,39.2,38.0,4409061.0,169804318.0,15:30:00,2026-01-09
bj920510,丰光精密,19.89,-0.2,-0.996,19.89,19.93,20.09,19.85,20.69,19.77,5981080.0,120820446.0,15:30:00,2026-01-09
bj920519,万德股份,12.62,0.09,0.718,12.61,12.62,12.53,12.62,12.66,12.4,961859.0,12089703.0,15:30:00,2026-01-09
bj920522,纳科诺尔,66.14,-1.83,-2.692,66.14,66.36,67.97,67.2,68.45,65.0,4598364.0,304927250.0,15:30:00,2026-01-09
bj920523,德瑞锂电,27.05,0.14,0.52,27.05,27.06,26.91,27.14,27.29,26.85,1838828.0,49782489.0,15:30:00,2026-01-09
bj920526,凯华材料,25.03,-0.09,-0.358,25.03,25.05,25.12,25.0,25.49,24.9,1226483.0,30860850.0,15:30:00,2026-01-09
bj920527,夜光明,18.96,0.41,2.21,18.8,18.96,18.55,18.69,18.98,18.48,1105677.0,20713714.0,15:30:00,2026-01-09
bj920533,骏创科技,30.7,0.19,0.623,30.69,30.7,30.51,30.3,31.34,30.11,3440103.0,106236089.0,15:30:00,2026-01-09
bj920541,铁大科技,13.78,-0.07,-0.505,13.78,13.8,13.85,13.87,14.04,13.7,2769693.0,38294330.0,15:30:00,2026-01-09
bj920547,无锡晶海,24.66,0.04,0.162,24.66,24.7,24.62,24.77,24.97,24.4,755492.0,18684062.0,15:30:00,2026-01-09
bj920553,凯腾精工,10.41,-0.03,-0.287,10.41,10.42,10.44,10.38,10.56,10.25,2448344.0,25479884.0,15:30:00,2026-01-09
bj920556,雅达股份,10.6,0.12,1.145,10.59,10.6,10.48,10.89,11.05,10.52,7642461.0,82090090.0,15:30:00,2026-01-09
bj920564,天润科技,26.87,-1.49,-5.254,26.87,26.88,28.36,26.0,27.88,25.8,11355980.0,303296809.0,15:30:00,2026-01-09
bj920566,梓橦宫,11.63,0.05,0.432,11.63,11.64,11.58,11.54,11.7,11.51,2385707.0,27718271.0,15:30:00,2026-01-09
bj920570,坤博精工,35.91,0.34,0.956,35.91,35.95,35.57,35.7,36.82,35.09,1266958.0,45769104.0,15:30:00,2026-01-09
bj920571,国航远洋,9.94,0.01,0.101,9.93,9.94,9.93,9.93,10.0,9.9,12049250.0,119734123.0,15:30:00,2026-01-09
bj920575,康乐卫士,8.89,0.19,2.184,8.89,8.9,8.7,8.68,8.95,8.67,4562741.0,40175212.0,15:30:00,2026-01-09
bj920576,天力复合,96.02,-6.33,-6.185,96.02,96.08,102.35,104.36,108.88,95.68,11172561.0,1128209230.0,15:30:00,2026-01-09
bj920578,巨能股份,26.85,0.25,0.94,26.83,26.85,26.6,26.45,27.13,26.28,1744955.0,46591791.0,15:30:00,2026-01-09
bj920579,机科股份,26.48,0.17,0.646,26.46,26.48,26.31,26.25,26.7,26.19,1815390.0,48044897.0,15:30:00,2026-01-09
bj920580,科创新材,15.5,0.01,0.065,15.49,15.5,15.49,15.48,15.65,15.35,2135865.0,33037778.0,15:30:00,2026-01-09
bj920592,华信永道,40.88,0.86,2.149,40.87,40.88,40.02,40.03,41.25,39.75,2071019.0,84049568.0,15:30:00,2026-01-09
bj920593,鼎智科技,36.22,0.2,0.555,36.21,36.22,36.02,35.89,37.18,35.5,4824476.0,175877540.0,15:30:00,2026-01-09
bj920599,同力股份,21.77,-0.03,-0.138,21.77,21.79,21.8,21.6,22.12,21.56,4904347.0,106846626.0,15:30:00,2026-01-09
