代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920030,德众汽车,4.75,0.14,3.037,4.75,4.79,4.61,4.6,4.86,4.59,4001394.0,19012022.0,15:30:00,2026-09-21
bj920033,康普化学,13.66,0.21,1.561,13.64,13.66,13.45,13.45,13.66,13.41,444540.0,6034175.0,15:30:00,2026-09-21
bj920035,精创电气,24.4,0.17,0.702,24.35,24.4,24.23,24.2,24.5,23.8,541112.0,13127518.0,15:30:00,2026-09-21
bj920036,觅睿科技,32.9,0.53,1.637,32.9,32.92,32.37,32.4,32.9,31.88,901536.0,29227829.0,15:30:00,2026-09-21
bj920037,广信科技,37.91,0.3,0.798,37.91,37.92,37.61,37.6,37.98,37.3,454549.0,17188304.0,15:30:00,2026-09-21
bj920038,森合高科,40.0,1.4,3.627,39.99,40.0,38.6,38.06,40.99,38.06,4149290.0,164855634.0,15:30:00,2026-09-21
bj920039,国义招标,7.83,0.3,3.984,7.83,7.87,7.53,7.54,7.96,7.53,1507721.0,11727541.0,15:30:00,2026-09-21
bj920045,蘅东光,553.22,-17.77,-3.112,553.22,554.9,570.99,573.95,575.0,545.04,1677405.0,934574751.0,15:30:00,2026-09-21
bj920046,亿能电力,20.38,0.27,1.343,20.38,20.39,20.11,20.01,20.46,20.01,2259147.0,45907977.0,15:30:00,2026-09-21
bj920047,诺思兰德,15.58,0.71,4.775,15.57,15.58,14.87,14.94,15.88,14.9,6473004.0,100864127.0,15:30:00,2026-09-21
bj920050,爱伦医疗,28.82,0.48,1.694,28.65,28.82,28.34,28.41,28.87,28.04,170147.0,4877504.0,15:30:00,2026-09-21
bj920055,隆源股份,26.07,0.26,1.007,26.03,26.07,25.81,25.82,26.16,25.76,173477.0,4514904.0,15:30:00,2026-09-21
bj920056,能之光,14.8,0.46,3.208,14.77,14.8,14.34,14.44,14.96,14.26,848799.0,12404618.0,15:30:00,2026-09-21
bj920057,百甲科技,4.81,0.11,2.34,4.78,4.81,4.7,4.7,4.87,4.67,1257518.0,6014032.0,15:30:00,2026-09-21
bj920058,华洋赛车,27.44,0.18,0.66,27.42,27.44,27.26,27.53,29.99,26.63,1928300.0,54178907.0,15:30:00,2026-09-21
bj920059,双英集团,12.97,0.1,0.777,12.96,12.97,12.87,12.85,13.27,12.73,3811242.0,49720393.0,15:30:00,2026-09-21
bj920060,万源通,31.29,2.39,8.27,31.27,31.29,28.9,28.6,33.29,28.33,11469629.0,348820417.0,15:30:00,2026-09-21
bj920061,西磁科技,17.46,0.38,2.225,17.45,17.46,17.08,17.02,17.6,17.02,719618.0,12507461.0,15:30:00,2026-09-21
bj920062,科润智控,7.3,0.14,1.955,7.3,7.31,7.16,7.24,7.3,7.17,1129696.0,8190539.0,15:30:00,2026-09-21
bj920065,千岸科技,38.25,-0.47,-1.214,38.25,38.26,38.72,37.4,39.49,37.2,4978701.0,190084203.0,15:30:00,2026-09-21
bj920066,科拜尔,18.67,0.57,3.149,18.65,18.67,18.1,18.14,18.9,18.1,487910.0,9061931.0,15:30:00,2026-09-21
bj920068,天工股份,15.8,0.18,1.152,15.8,15.82,15.62,15.62,16.0,15.47,870534.0,13752416.0,15:30:00,2026-09-21
bj920069,普昂医疗,32.86,0.37,1.139,32.86,32.92,32.49,32.5,33.1,32.36,268618.0,8834217.0,15:30:00,2026-09-21
bj920071,金钛股份,27.7,0.48,1.763,27.7,27.71,27.22,26.23,29.39,26.11,11992734.0,333823069.0,15:30:00,2026-09-21
bj920072,科莱瑞迪,24.72,1.22,5.191,24.69,24.72,23.5,23.5,25.96,23.36,2436316.0,60409777.0,15:30:00,2026-09-21
bj920075,柏星龙,17.06,0.69,4.215,17.05,17.06,16.37,16.43,17.1,16.32,2350521.0,39426502.0,15:30:00,2026-09-21
bj920076,国亮新材,12.66,0.1,0.796,12.65,12.66,12.56,12.51,12.66,12.43,502596.0,6327401.0,15:30:00,2026-09-21
bj920077,吉林碳谷,13.24,0.14,1.069,13.23,13.24,13.1,13.08,13.27,13.03,2660387.0,35096727.0,15:30:00,2026-09-21
bj920078,族兴新材,18.96,0.27,1.445,18.96,18.98,18.69,18.69,19.1,18.61,1304799.0,24733233.0,15:30:00,2026-09-21
bj920079,乔路铭,12.96,-0.06,-0.461,12.95,12.96,13.02,13.0,13.05,12.85,3164731.0,40956146.0,15:30:00,2026-09-21
bj920080,奥美森,20.66,0.09,0.438,20.66,20.67,20.57,20.76,20.78,20.51,199064.0,4116377.0,15:30:00,2026-09-21
bj920081,欧伦电气,42.29,0.0,0.0,42.29,42.3,42.29,42.29,43.25,41.81,1218241.0,51698176.0,15:30:00,2026-09-21
bj920082,方正阀门,8.04,0.08,1.005,8.02,8.04,7.96,7.96,8.07,7.91,441675.0,3541594.0,15:30:00,2026-09-21
bj920083,金戈新材,42.56,4.2,10.949,42.56,42.57,38.36,39.48,43.98,39.28,7062024.0,294384388.0,15:30:00,2026-09-21
bj920086,科马材料,20.37,0.17,0.842,20.37,20.41,20.2,20.21,20.45,20.15,424765.0,8634865.0,15:30:00,2026-09-21
bj920087,秋乐种业,16.36,0.33,2.059,16.36,16.37,16.03,15.55,16.8,15.52,18208791.0,297827532.0,15:30:00,2026-09-21
bj920088,科力股份,43.57,0.78,1.823,43.54,43.57,42.79,41.98,43.77,41.94,3820397.0,164527840.0,15:30:00,2026-09-21
bj920089,禾昌聚合,10.23,0.38,3.858,10.2,10.23,9.85,9.9,10.31,9.79,1646266.0,16649379.0,15:30:00,2026-09-21
bj920090,*ST同辉,3.5,0.02,0.575,3.49,3.5,3.48,3.49,3.51,3.46,1450906.0,5057935.0,15:30:00,2026-09-21
bj920091,大鹏工业,28.5,0.22,0.778,28.49,28.5,28.28,28.44,28.93,28.3,289404.0,8268113.0,15:30:00,2026-09-21
bj920092,汉鑫科技,26.0,0.46,1.801,25.97,26.0,25.54,25.4,26.29,25.4,1000097.0,25943638.0,15:30:00,2026-09-21
bj920093,信胜科技,19.63,0.11,0.564,19.63,19.66,19.52,19.5,19.76,19.2,2717422.0,52978123.0,15:30:00,2026-09-21
bj920096,嘉晨智能,32.1,0.13,0.407,32.1,32.11,31.97,31.94,32.4,31.8,558818.0,17947821.0,15:30:00,2026-09-21
bj920098,科隆新材,18.84,0.36,1.948,18.84,18.85,18.48,18.48,18.85,18.3,779300.0,14558657.0,15:30:00,2026-09-21
bj920099,瑞华技术,16.95,0.62,3.797,16.93,16.95,16.33,16.33,17.44,16.33,1368668.0,23099582.0,15:30:00,2026-09-21
bj920100,三协电机,30.15,0.78,2.656,30.14,30.15,29.37,29.39,30.23,29.07,1181794.0,35337675.0,15:30:00,2026-09-21
bj920101,志高机械,16.37,0.24,1.488,16.37,16.39,16.13,16.13,16.37,16.03,348878.0,5667450.0,15:30:00,2026-09-21
bj920106,林泰新材,34.35,0.41,1.208,34.35,34.38,33.94,34.1,34.46,33.76,414112.0,14158502.0,15:30:00,2026-09-21
bj920107,恒兴股份,19.99,0.03,0.15,19.98,19.99,19.96,19.87,20.15,19.63,1280244.0,25498903.0,15:30:00,2026-09-21
bj920108,宏海科技,8.73,0.15,1.748,8.72,8.73,8.58,8.55,8.76,8.55,473365.0,4113797.0,15:30:00,2026-09-21
bj920110,雷特科技,26.15,0.28,1.082,25.98,26.15,25.87,25.76,26.3,25.29,218852.0,5673600.0,15:30:00,2026-09-21
bj920111,聚星科技,26.82,0.09,0.337,26.81,26.82,26.73,26.6,26.97,26.6,1429201.0,38326653.0,15:30:00,2026-09-21
bj920112,巴兰仕,14.64,0.3,2.092,14.63,14.64,14.34,14.31,14.67,14.31,550680.0,7999261.0,15:30:00,2026-09-21
bj920116,星图测控,43.75,0.5,1.156,43.75,43.82,43.25,43.35,44.5,43.35,1595402.0,70048553.0,15:30:00,2026-09-21
bj920117,龙鑫智能,31.15,2.34,8.122,31.15,31.16,28.81,30.38,35.1,30.3,8694093.0,282838922.0,15:30:00,2026-09-21
bj920118,太湖远大,20.99,0.09,0.431,20.95,20.99,20.9,20.89,21.0,20.68,278042.0,5804939.0,15:30:00,2026-09-21
bj920119,美德乐,56.0,-0.2,-0.356,56.0,56.2,56.2,56.64,56.75,55.21,464750.0,25978004.0,15:30:00,2026-09-21
bj920121,江天科技,27.77,0.35,1.276,27.77,27.78,27.42,27.45,28.1,27.35,239055.0,6629632.0,15:30:00,2026-09-21
bj920122,中纺标,24.75,0.41,1.684,24.75,24.78,24.34,24.33,24.75,24.07,1493838.0,36562594.0,15:30:00,2026-09-21
bj920123,芭薇股份,11.05,0.4,3.756,11.05,11.06,10.65,10.56,11.1,10.56,1440047.0,15719379.0,15:30:00,2026-09-21
bj920124,南特科技,12.54,0.04,0.32,12.52,12.54,12.5,12.57,12.58,12.36,544909.0,6821294.0,15:30:00,2026-09-21
bj920125,鸿仕达,143.34,-3.98,-2.702,143.0,143.34,147.32,150.0,151.96,141.0,1985348.0,284859330.0,15:30:00,2026-09-21
bj920126,永大股份,10.09,0.06,0.598,10.08,10.09,10.03,10.03,10.15,9.99,1738292.0,17507761.0,15:30:00,2026-09-21
bj920128,胜业电气,20.65,0.98,4.982,20.65,20.66,19.67,19.97,20.69,19.68,2614447.0,53006730.0,15:30:00,2026-09-21
bj920130,立方控股,16.99,0.44,2.659,16.99,17.0,16.55,16.72,17.23,16.72,1351929.0,22892436.0,15:30:00,2026-09-21
bj920132,泰鹏智能,9.6,0.22,2.345,9.59,9.6,9.38,9.3,9.6,9.15,2715870.0,25472127.0,15:30:00,2026-09-21
bj920136,永励精密,22.1,0.05,0.227,22.1,22.11,22.05,22.16,22.43,21.85,1780712.0,39315360.0,15:30:00,2026-09-21
bj920138,杰理科技,35.37,0.08,0.227,35.36,35.37,35.29,34.8,35.6,34.41,4485652.0,157628467.0,15:30:00,2026-09-21
bj920139,华岭股份,15.43,0.56,3.766,15.41,15.43,14.87,14.87,15.6,14.7,7219669.0,109331999.0,15:30:00,2026-09-21
bj920145,恒合股份,10.41,0.31,3.069,10.41,10.42,10.1,10.2,10.51,10.09,397488.0,4086230.0,15:30:00,2026-09-21
bj920146,华阳变速,5.7,0.58,11.328,5.69,5.7,5.12,5.15,6.5,5.06,18364745.0,107491495.0,15:30:00,2026-09-21
bj920149,旭杰科技,8.81,0.31,3.647,8.8,8.81,8.5,8.47,8.99,8.42,1740803.0,15207759.0,15:30:00,2026-09-21
bj920152,昆工科技,12.27,0.11,0.905,12.27,12.28,12.16,12.15,12.35,12.15,645698.0,7914050.0,15:30:00,2026-09-21
bj920156,海昌智能,37.28,1.0,2.756,37.28,37.29,36.28,36.48,37.66,36.16,1205537.0,44755621.0,15:30:00,2026-09-21
bj920158,长江能科,8.07,0.16,2.023,8.06,8.07,7.91,7.97,8.12,7.85,1428806.0,11460546.0,15:30:00,2026-09-21
bj920159,农大科技,30.86,1.11,3.731,30.86,30.87,29.75,29.65,30.92,29.48,1807661.0,54808214.0,15:30:00,2026-09-21
bj920160,北矿检测,19.07,0.23,1.221,19.07,19.09,18.84,18.85,19.15,18.78,185386.0,3515842.0,15:30:00,2026-09-21
bj920161,龙辰科技,22.16,0.83,3.891,22.15,22.16,21.33,21.34,22.57,21.34,5261932.0,116049933.0,15:30:00,2026-09-21
bj920163,方大新材,10.12,0.22,2.222,10.1,10.12,9.9,9.92,10.17,9.9,608098.0,6119600.0,15:30:00,2026-09-21
bj920165,珈凯生物,35.68,0.08,0.225,35.68,35.69,35.6,35.59,36.21,35.18,709277.0,25294924.0,15:30:00,2026-09-21
bj920166,海圣医疗,20.22,0.69,3.533,20.12,20.22,19.53,19.55,20.55,19.55,510919.0,10284397.0,15:30:00,2026-09-21
bj920167,同享科技,13.81,0.29,2.145,13.77,13.81,13.52,13.47,13.81,13.47,1029880.0,14086318.0,15:30:00,2026-09-21
bj920168,通宝光电,15.41,0.07,0.456,15.41,15.42,15.34,15.29,15.48,15.21,229253.0,3523385.0,15:30:00,2026-09-21
bj920169,七丰精工,21.81,1.44,7.069,21.81,21.82,20.37,20.52,22.22,20.51,3754402.0,80390371.0,15:30:00,2026-09-21
bj920171,志晟信息,16.4,0.61,3.863,16.4,16.42,15.79,15.81,16.55,15.81,1868791.0,30301819.0,15:30:00,2026-09-21
bj920174,五新智能,31.39,0.47,1.52,31.39,31.4,30.92,31.01,31.46,30.56,1091103.0,34039544.0,15:30:00,2026-09-21
bj920175,东方碳素,7.86,0.06,0.769,7.85,7.86,7.8,7.77,7.89,7.69,1730592.0,13551596.0,15:30:00,2026-09-21
bj920176,维琪科技,69.5,0.82,1.194,69.5,69.53,68.68,68.93,70.8,66.57,2010827.0,138103722.0,15:30:00,2026-09-21
bj920177,恒道科技,23.51,0.17,0.728,23.51,23.53,23.34,23.31,23.53,23.17,338746.0,7910868.0,15:30:00,2026-09-21
bj920178,锐翔智能,92.32,-1.34,-1.431,92.32,92.34,93.66,95.51,95.52,92.02,1025349.0,95521420.0,15:30:00,2026-09-21
bj920179,凯德石英,58.35,-1.05,-1.768,58.35,58.37,59.4,59.71,60.79,57.68,3136780.0,184276405.0,15:30:00,2026-09-21
bj920180,爱得科技,11.9,0.3,2.586,11.9,11.93,11.6,11.64,12.0,11.5,596302.0,7089871.0,15:30:00,2026-09-21
bj920181,赛英电子,71.59,0.25,0.35,71.56,71.59,71.34,71.5,72.5,71.21,508168.0,36485456.0,15:30:00,2026-09-21
bj920183,海菲曼,29.9,0.3,1.014,29.84,29.9,29.6,29.47,30.18,29.26,363133.0,10826523.0,15:30:00,2026-09-21
bj920184,国源科技,11.85,0.34,2.954,11.84,11.85,11.51,11.45,11.94,11.44,2096205.0,24517236.0,15:30:00,2026-09-21
bj920185,贝特瑞,20.09,0.27,1.362,20.06,20.09,19.82,19.81,20.1,19.63,3202796.0,63907384.0,15:30:00,2026-09-21
bj920186,中科仪,72.82,-0.38,-0.519,72.82,72.83,73.2,73.19,73.9,72.35,3492690.0,254766387.0,15:30:00,2026-09-21
bj920187,通领科技,17.23,0.15,0.878,17.23,17.28,17.08,17.08,17.32,16.95,399017.0,6870974.0,15:30:00,2026-09-21
bj920188,悦龙科技,22.1,0.28,1.283,22.08,22.1,21.82,21.84,22.15,21.73,598134.0,13171245.0,15:30:00,2026-09-21
bj920189,康美特,21.11,0.09,0.428,21.11,21.12,21.02,21.05,21.34,20.85,4693546.0,98922718.0,15:30:00,2026-09-21
bj920190,雷神科技,24.59,0.15,0.614,24.59,24.6,24.44,24.34,24.59,24.28,3456265.0,84452370.0,15:30:00,2026-09-21
bj920191,瑞尔竞达,8.9,0.13,1.482,8.89,8.9,8.77,8.75,8.92,8.71,607358.0,5372154.0,15:30:00,2026-09-21
bj920193,吉和昌,31.2,0.62,2.027,31.2,31.21,30.58,30.98,31.58,30.51,3191970.0,99432237.0,15:30:00,2026-09-21
bj920195,三祥科技,12.69,0.14,1.116,12.69,12.76,12.55,12.52,12.83,12.51,410344.0,5224908.0,15:30:00,2026-09-21
bj920198,微创光电,8.1,0.23,2.922,8.1,8.11,7.87,7.84,8.11,7.8,1782616.0,14298118.0,15:30:00,2026-09-21
bj920199,倍益康,24.75,0.44,1.81,24.75,24.76,24.31,25.28,25.65,24.6,1507324.0,37907964.0,15:30:00,2026-09-21
bj920200,振宏股份,31.07,-0.73,-2.296,31.05,31.07,31.8,30.9,31.83,30.9,3170038.0,98767563.0,15:30:00,2026-09-21
bj920204,沪江材料,13.45,0.0,0.0,13.43,13.45,13.45,13.58,13.58,13.22,772116.0,10374113.0,15:30:00,2026-09-21
bj920206,彩客科技,40.73,1.26,3.192,40.73,40.75,39.47,39.66,41.97,38.93,2254064.0,91297284.0,15:30:00,2026-09-21
bj920207,众诚科技,21.67,0.32,1.499,21.67,21.7,21.35,21.7,21.8,21.18,1748255.0,37834057.0,15:30:00,2026-09-21
bj920208,青矩技术,11.0,0.17,1.57,11.0,11.01,10.83,10.75,11.03,10.71,4008233.0,43610468.0,15:30:00,2026-09-21
bj920211,XD新睿电,94.33,-0.98,-1.028,94.33,94.5,95.31,95.79,96.48,93.47,254153.0,24061300.0,15:30:00,2026-09-21
bj920212,智新电子,10.8,0.18,1.695,10.8,10.81,10.62,10.58,10.87,10.58,1960073.0,21040967.0,15:30:00,2026-09-21
bj920218,新天力,15.2,0.09,0.596,15.19,15.2,15.11,15.1,15.35,14.8,725328.0,11004367.0,15:30:00,2026-09-21
bj920220,朗信电气,42.72,-0.19,-0.443,42.72,42.73,42.91,42.89,43.21,42.38,698932.0,29894800.0,15:30:00,2026-09-21
bj920221,易实精密,12.56,0.25,2.031,12.51,12.56,12.31,12.27,12.62,12.23,785719.0,9845105.0,15:30:00,2026-09-21
bj920222,益坤电气,27.57,-0.1,-0.361,27.57,27.59,27.67,27.67,27.98,27.32,1400188.0,38667263.0,15:30:00,2026-09-21
bj920223,荣亿精密,13.76,0.31,2.305,13.75,13.76,13.45,13.48,13.79,13.29,3504025.0,47825504.0,15:30:00,2026-09-21
bj920225,利通科技,17.0,0.42,2.533,16.99,17.0,16.58,16.71,17.05,16.48,3304128.0,55464103.0,15:30:00,2026-09-21
bj920227,美登科技,48.35,0.66,1.384,48.34,48.35,47.69,47.47,48.76,47.47,256580.0,12411184.0,15:30:00,2026-09-21
bj920230,欧康医药,11.05,0.55,5.238,11.05,11.06,10.5,10.61,11.24,10.52,3334552.0,36665967.0,15:30:00,2026-09-21
bj920237,力佳科技,11.28,0.11,0.985,11.27,11.28,11.17,11.13,11.36,11.09,737953.0,8314509.0,15:30:00,2026-09-21
bj920238,长鹰硬科,68.35,-0.55,-0.798,68.35,68.37,68.9,67.99,68.77,67.12,2291796.0,155747425.0,15:30:00,2026-09-21
bj920239,长虹能源,20.18,0.02,0.099,20.17,20.18,20.16,20.22,20.26,20.01,873314.0,17592027.0,15:30:00,2026-09-21
bj920242,建邦科技,13.89,0.13,0.945,13.89,13.9,13.76,13.79,13.92,13.69,148770.0,2060901.0,15:30:00,2026-09-21
bj920245,威博液压,13.86,0.23,1.687,13.86,13.87,13.63,13.57,13.92,13.46,636059.0,8744320.0,15:30:00,2026-09-21
bj920247,华密新材,14.62,0.57,4.057,14.61,14.62,14.05,14.01,14.68,14.01,2121137.0,30687001.0,15:30:00,2026-09-21
bj920249,利尔达,9.13,0.11,1.22,9.12,9.13,9.02,9.07,9.16,8.98,3621656.0,32882210.0,15:30:00,2026-09-21
bj920252,天宏锂电,14.79,0.13,0.887,14.78,14.79,14.66,14.83,14.83,14.51,812760.0,11970788.0,15:30:00,2026-09-21
bj920258,聚仁新材,10.56,-0.15,-1.401,10.55,10.56,10.71,10.65,10.74,10.5,5154012.0,54413595.0,15:30:00,2026-09-21
bj920260,中寰股份,8.33,0.11,1.338,8.33,8.34,8.22,8.23,8.4,8.11,500095.0,4157681.0,15:30:00,2026-09-21
bj920261,一诺威,13.4,0.12,0.904,13.4,13.42,13.28,13.29,13.45,13.13,977427.0,13049817.0,15:30:00,2026-09-21
bj920262,太湖雪,14.6,0.4,2.817,14.6,14.62,14.2,14.75,14.78,14.03,1223950.0,17715815.0,15:30:00,2026-09-21
bj920263,中航泰达,6.65,0.14,2.151,6.65,6.66,6.51,6.56,6.67,6.51,1155004.0,7610665.0,15:30:00,2026-09-21
bj920266,生物谷,7.27,0.24,3.414,7.26,7.27,7.03,7.03,7.35,7.03,2582044.0,18742421.0,15:30:00,2026-09-21
bj920267,鑫汇科,16.28,0.29,1.814,16.27,16.28,15.99,16.51,16.51,16.1,764579.0,12441043.0,15:30:00,2026-09-21
bj920268,百迈科,33.46,-1.53,-4.373,33.44,33.46,34.99,32.82,35.15,32.2,6233365.0,208845887.0,15:30:00,2026-09-21
bj920269,杰锋动力,35.24,-0.14,-0.396,35.24,35.25,35.38,34.68,35.87,34.5,1675662.0,58762607.0,15:30:00,2026-09-21
bj920270,天铭科技,11.44,0.03,0.263,11.44,11.45,11.41,11.6,11.6,11.32,271525.0,3119366.0,15:30:00,2026-09-21
bj920271,邦德股份,9.25,0.32,3.583,9.25,9.28,8.93,8.96,9.3,8.96,955823.0,8751252.0,15:30:00,2026-09-21
bj920273,一致魔芋,18.3,0.56,3.157,18.29,18.3,17.74,17.63,18.46,17.63,2208680.0,40106961.0,15:30:00,2026-09-21
bj920274,宏裕包材,15.52,0.24,1.571,15.51,15.52,15.28,15.38,15.55,15.24,565310.0,8736323.0,15:30:00,2026-09-21
bj920275,驱动力,6.81,0.19,2.87,6.77,6.81,6.62,6.6,6.86,6.54,754985.0,5090988.0,15:30:00,2026-09-21
bj920278,鹿得医疗,6.49,0.19,3.016,6.48,6.49,6.3,6.3,6.51,6.24,1444184.0,9308940.0,15:30:00,2026-09-21
bj920284,灵鸽科技,16.53,0.13,0.793,16.53,16.55,16.4,16.42,16.68,16.31,1893987.0,31302124.0,15:30:00,2026-09-21
bj920288,华大海天,19.75,0.9,4.775,19.74,19.75,18.85,18.2,20.53,18.2,7754059.0,150018915.0,15:30:00,2026-09-21
bj920289,华汇智能,29.89,-0.09,-0.3,29.74,29.89,29.98,28.95,30.58,28.65,6149315.0,182034193.0,15:30:00,2026-09-21
bj920298,腾信精密,94.5,4.02,4.443,94.5,94.51,90.48,92.99,104.44,83.3,9982243.0,922502615.0,15:30:00,2026-09-21
bj920299,灿能电力,14.25,0.2,1.423,14.22,14.25,14.05,14.19,14.3,14.05,873274.0,12371945.0,15:30:00,2026-09-21
bj920300,辰光医疗,9.87,0.23,2.386,9.86,9.87,9.64,9.67,9.96,9.57,1087881.0,10697925.0,15:30:00,2026-09-21
bj920304,迪尔化工,9.45,0.21,2.273,9.38,9.45,9.24,9.25,9.48,9.18,2009867.0,18836704.0,15:30:00,2026-09-21
bj920339,恒太照明,10.63,0.24,2.31,10.57,10.63,10.39,10.39,10.7,10.39,632869.0,6667459.0,15:30:00,2026-09-21
bj920344,三元基因,21.18,0.76,3.722,21.17,21.18,20.42,20.63,21.99,20.42,5304345.0,113087740.0,15:30:00,2026-09-21
bj920346,威贸电子,15.0,0.25,1.695,14.98,15.0,14.75,14.78,15.07,14.64,381740.0,5720466.0,15:30:00,2026-09-21
bj920351,华光源海,13.68,0.81,6.294,13.66,13.68,12.87,12.87,13.75,12.67,3003110.0,39932298.0,15:30:00,2026-09-21
bj920357,雅葆轩,15.67,0.34,2.218,15.67,15.69,15.33,15.23,15.95,15.21,1752397.0,27198220.0,15:30:00,2026-09-21
bj920363,莱赛激光,10.09,0.24,2.437,10.06,10.09,9.85,9.9,10.2,9.81,1430878.0,14367829.0,15:30:00,2026-09-21
bj920367,新赣江,28.88,3.31,12.945,28.86,28.88,25.57,26.2,30.05,26.1,9508667.0,268807331.0,15:30:00,2026-09-21
bj920368,连城数控,23.07,0.18,0.786,23.04,23.07,22.89,22.97,23.15,22.6,2465737.0,56615949.0,15:30:00,2026-09-21
bj920370,新安洁,3.0,0.09,3.093,2.99,3.0,2.91,2.91,3.04,2.9,2729756.0,8121093.0,15:30:00,2026-09-21
bj920371,欧福蛋业,7.73,0.18,2.384,7.72,7.73,7.55,7.56,7.77,7.43,6639275.0,50902306.0,15:30:00,2026-09-21
bj920374,云里物里,15.37,0.32,2.126,15.37,15.39,15.05,15.12,15.4,15.05,503370.0,7686093.0,15:30:00,2026-09-21
bj920375,派诺科技,6.58,0.15,2.333,6.58,6.59,6.43,6.45,6.58,6.37,1525497.0,9879533.0,15:30:00,2026-09-21
bj920378,泰德股份,7.08,0.16,2.312,7.07,7.08,6.92,6.93,7.11,6.89,533028.0,3743173.0,15:30:00,2026-09-21
bj920392,佳合科技,14.08,0.68,5.075,14.07,14.08,13.4,13.54,14.3,13.35,1694103.0,23555503.0,15:30:00,2026-09-21
bj920394,民士达,51.15,0.62,1.227,51.15,51.16,50.53,50.1,51.34,49.5,1289060.0,64894933.0,15:30:00,2026-09-21
bj920395,朗鸿科技,6.9,0.07,1.025,6.9,6.91,6.83,6.81,6.97,6.77,1474016.0,10122945.0,15:30:00,2026-09-21
