代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920022,世昌股份,30.43,0.36,1.197,30.43,30.45,30.07,30.1,30.48,29.9,736194.0,22265260.0,15:30:02,2026-01-06
bj920023,田野股份,4.67,0.1,2.188,4.66,4.67,4.57,4.58,4.69,4.56,22218007.0,102592219.0,15:30:02,2026-01-06
bj920026,卓兆点胶,37.55,1.22,3.358,37.55,37.57,36.33,36.6,38.5,36.4,2411387.0,90827505.0,15:30:02,2026-01-06
bj920027,交大铁发,22.49,0.61,2.788,22.49,22.5,21.88,21.9,22.6,21.78,1920972.0,42853870.0,15:30:02,2026-01-06
bj920029,开发科技,93.24,0.39,0.42,93.24,93.31,92.85,92.78,93.83,92.51,536976.0,50023244.0,15:30:02,2026-01-06
bj920030,德众汽车,6.75,0.04,0.596,6.74,6.75,6.71,6.7,6.8,6.63,4366281.0,29410620.0,15:30:02,2026-01-06
bj920033,康普化学,18.87,0.42,2.276,18.85,18.87,18.45,18.72,19.32,18.4,2740234.0,51760555.0,15:30:02,2026-01-06
bj920035,精创电气,41.5,0.95,2.343,41.49,41.5,40.55,40.5,41.67,40.16,1810131.0,74517649.0,15:30:02,2026-01-06
bj920037,广信科技,85.64,1.01,1.193,85.63,85.64,84.63,85.0,86.1,84.5,1160542.0,98958411.0,15:30:02,2026-01-06
bj920039,国义招标,11.59,0.24,2.115,11.59,11.6,11.35,11.39,11.62,11.36,1601269.0,18495379.0,15:30:02,2026-01-06
bj920045,蘅东光,326.2,-22.79,-6.53,326.17,326.2,348.99,340.0,340.36,315.01,4248217.0,1386760514.0,15:30:02,2026-01-06
bj920046,亿能电力,13.79,0.19,1.397,13.79,13.81,13.6,13.66,13.85,13.54,1796340.0,24610600.0,15:30:02,2026-01-06
bj920047,诺思兰德,24.24,0.01,0.041,24.24,24.28,24.23,24.46,25.07,24.11,3027917.0,74319784.0,15:30:02,2026-01-06
bj920056,能之光,25.41,0.38,1.518,25.41,25.42,25.03,25.05,25.43,25.05,923697.0,23356823.0,15:30:02,2026-01-06
bj920057,百甲科技,6.61,0.1,1.536,6.59,6.61,6.51,6.52,6.63,6.51,2116251.0,13948416.0,15:30:02,2026-01-06
bj920058,华洋赛车,34.91,0.26,0.75,34.88,34.91,34.65,34.56,35.26,34.47,600298.0,20913464.0,15:30:02,2026-01-06
bj920060,万源通,33.75,0.15,0.446,33.75,33.76,33.6,33.61,33.99,33.33,2609254.0,87814249.0,15:30:02,2026-01-06
bj920061,西磁科技,29.17,0.69,2.423,29.16,29.17,28.48,28.48,29.2,28.38,1015794.0,29422265.0,15:30:02,2026-01-06
bj920062,科润智控,9.96,0.24,2.469,9.95,9.96,9.72,9.76,9.99,9.75,4750228.0,47069798.0,15:30:02,2026-01-06
bj920066,科拜尔,25.38,0.55,2.215,25.37,25.38,24.83,25.0,25.38,24.76,761372.0,19177207.0,15:30:02,2026-01-06
bj920068,天工股份,19.98,0.87,4.553,19.97,19.98,19.11,19.01,20.2,19.01,8456429.0,166604148.0,15:30:02,2026-01-06
bj920075,柏星龙,27.2,0.3,1.115,27.2,27.21,26.9,26.88,27.36,26.88,1741972.0,47171822.0,15:30:02,2026-01-06
bj920077,吉林碳谷,17.06,-0.38,-2.179,17.06,17.07,17.44,17.13,17.22,16.67,17031414.0,288443818.0,15:30:02,2026-01-06
bj920080,奥美森,28.04,0.43,1.557,28.03,28.04,27.61,27.68,28.2,27.57,1150374.0,32087809.0,15:30:02,2026-01-06
bj920082,方正阀门,17.98,0.03,0.167,17.97,17.98,17.95,17.95,18.26,17.81,2017709.0,36308916.0,15:30:02,2026-01-06
bj920087,秋乐种业,16.24,0.16,0.995,16.23,16.24,16.08,16.08,16.3,16.05,4683490.0,75859507.0,15:30:02,2026-01-06
bj920088,科力股份,31.41,0.46,1.486,31.41,31.42,30.95,30.3,31.72,30.14,5164315.0,160834279.0,15:30:02,2026-01-06
bj920089,禾昌聚合,20.11,0.01,0.05,20.11,20.13,20.1,20.1,20.3,19.8,3266882.0,65462828.0,15:30:02,2026-01-06
bj920090,同辉信息,6.67,0.25,3.894,6.66,6.67,6.42,6.39,6.73,6.25,11225811.0,74132397.0,15:30:02,2026-01-06
bj920091,大鹏工业,89.53,12.28,15.896,89.53,89.55,77.25,77.72,89.6,77.46,5806454.0,492908779.0,15:30:02,2026-01-06
bj920092,汉鑫科技,48.89,11.28,29.992,48.89,0.0,37.61,38.0,48.89,37.61,8092395.0,347632740.0,15:30:02,2026-01-06
bj920098,科隆新材,31.35,0.47,1.522,31.35,31.36,30.88,31.0,31.8,30.76,1879080.0,58657030.0,15:30:02,2026-01-06
bj920099,瑞华技术,33.47,-0.66,-1.934,33.42,33.47,34.13,34.19,35.03,33.25,1728186.0,58698202.0,15:30:02,2026-01-06
bj920100,三协电机,72.89,1.09,1.518,72.89,72.9,71.8,71.7,74.5,71.2,2416071.0,176332334.0,15:30:02,2026-01-06
bj920101,志高机械,40.8,0.53,1.316,40.79,40.8,40.27,40.29,40.95,40.29,495392.0,20161012.0,15:30:02,2026-01-06
bj920106,林泰新材,78.62,0.2,0.255,78.61,78.62,78.42,78.9,78.9,78.05,1019693.0,80021395.0,15:30:02,2026-01-06
bj920108,宏海科技,13.78,0.18,1.324,13.74,13.78,13.6,13.62,13.81,13.54,1060457.0,14524251.0,15:30:02,2026-01-06
bj920110,雷特科技,36.88,0.61,1.682,36.88,36.96,36.27,36.5,36.99,36.27,212397.0,7812650.0,15:30:02,2026-01-06
bj920111,聚星科技,23.91,0.34,1.443,23.91,23.92,23.57,23.52,23.99,23.52,1784374.0,42525920.0,15:30:02,2026-01-06
bj920112,巴兰仕,38.43,0.12,0.313,38.42,38.43,38.31,38.25,38.49,38.07,351230.0,13465768.0,15:30:02,2026-01-06
bj920116,星图测控,92.56,2.06,2.276,92.56,92.6,90.5,89.11,94.76,87.5,6696892.0,608535601.0,15:30:02,2026-01-06
bj920118,太湖远大,23.12,0.25,1.093,23.12,23.23,22.87,22.9,23.4,22.66,657187.0,15201620.0,15:30:02,2026-01-06
bj920121,江天科技,45.23,0.01,0.022,45.23,45.24,45.22,45.0,45.5,44.94,1430277.0,64627810.0,15:30:02,2026-01-06
bj920122,中纺标,34.22,0.45,1.333,34.22,34.23,33.77,33.77,34.38,33.77,725071.0,24722889.0,15:30:02,2026-01-06
bj920123,芭薇股份,15.28,0.27,1.799,15.28,15.29,15.01,15.03,15.38,15.03,1585304.0,24072799.0,15:30:02,2026-01-06
bj920124,南特科技,18.6,0.17,0.922,18.59,18.6,18.43,18.43,18.65,18.41,4973256.0,92073951.0,15:30:02,2026-01-06
bj920128,胜业电气,29.53,-0.33,-1.105,29.52,29.53,29.86,28.63,29.65,28.53,3522365.0,102566615.0,15:30:02,2026-01-06
bj920130,立方控股,26.71,0.2,0.754,26.71,26.72,26.51,25.6,26.79,25.33,8135444.0,211541410.0,15:30:02,2026-01-06
bj920132,泰鹏智能,16.73,0.31,1.888,16.7,16.73,16.42,16.62,16.8,16.27,1315348.0,21842928.0,15:30:02,2026-01-06
bj920139,华岭股份,21.8,0.16,0.739,21.79,21.8,21.64,21.63,21.97,21.48,5197386.0,113122803.0,15:30:02,2026-01-06
bj920145,恒合股份,23.3,-0.78,-3.239,23.3,23.31,24.08,24.06,24.4,23.11,2172477.0,51164938.0,15:30:02,2026-01-06
bj920146,华阳变速,8.99,0.37,4.292,8.98,8.99,8.62,8.62,9.16,8.62,5743312.0,50967195.0,15:30:02,2026-01-06
bj920149,旭杰科技,11.85,0.21,1.804,11.85,11.91,11.64,11.67,11.94,11.61,1027330.0,12100381.0,15:30:02,2026-01-06
bj920152,昆工科技,25.61,2.68,11.688,25.58,25.61,22.93,22.93,25.91,22.88,4580707.0,113099284.0,15:30:02,2026-01-06
bj920158,长江能科,15.75,0.2,1.286,15.74,15.75,15.55,15.55,15.75,15.54,1498326.0,23479799.0,15:30:02,2026-01-06
bj920160,北矿检测,26.33,0.38,1.464,26.33,26.34,25.95,26.2,26.88,26.12,4709102.0,124112462.0,15:30:02,2026-01-06
bj920163,方大新材,14.85,0.19,1.296,14.84,14.85,14.66,14.69,14.86,14.61,740289.0,10921983.0,15:30:02,2026-01-06
bj920167,同享科技,17.52,0.27,1.565,17.52,17.53,17.25,17.33,17.62,17.23,1617510.0,28279216.0,15:30:02,2026-01-06
bj920169,七丰精工,33.32,0.88,2.713,33.31,33.32,32.44,31.88,33.53,31.88,5425964.0,177836212.0,15:30:02,2026-01-06
bj920171,志晟信息,24.86,1.6,6.879,24.86,24.87,23.26,23.0,25.37,23.0,7925880.0,194056465.0,15:30:02,2026-01-06
bj920174,五新隧装,48.67,0.46,0.954,48.67,48.68,48.21,48.21,48.67,48.03,1492811.0,72210080.0,15:30:02,2026-01-06
bj920175,东方碳素,11.71,0.19,1.649,11.7,11.71,11.52,11.55,11.76,11.5,1347246.0,15733312.0,15:30:02,2026-01-06
bj920179,凯德石英,48.65,1.37,2.898,48.65,48.67,47.28,47.98,51.13,47.96,9408046.0,465008016.0,15:30:02,2026-01-06
bj920184,国源科技,22.35,4.37,24.305,22.34,22.35,17.98,17.98,23.28,17.9,18451776.0,385002021.0,15:30:02,2026-01-06
bj920185,贝特瑞,34.24,0.77,2.301,34.24,34.25,33.47,33.66,34.56,33.03,13201367.0,450686326.0,15:30:02,2026-01-06
bj920190,雷神科技,28.54,-0.46,-1.586,28.52,28.54,29.0,29.6,30.98,28.43,8573533.0,253413786.0,15:30:02,2026-01-06
bj920195,三祥科技,21.92,0.09,0.412,21.91,21.92,21.83,21.83,22.23,21.67,2672642.0,58523510.0,15:30:02,2026-01-06
bj920198,微创光电,10.26,0.14,1.383,10.25,10.26,10.12,10.12,10.28,10.09,2856515.0,29220139.0,15:30:02,2026-01-06
bj920199,倍益康,58.44,13.48,29.982,58.44,0.0,44.96,58.44,58.44,58.44,3426062.0,200219063.0,15:30:02,2026-01-06
bj920204,沪江材料,18.27,0.27,1.5,18.27,18.29,18.0,18.35,18.5,18.07,1090830.0,19892371.0,15:30:02,2026-01-06
bj920207,众诚科技,22.7,0.56,2.529,22.69,22.7,22.14,22.04,22.8,21.95,3542656.0,79260137.0,15:30:02,2026-01-06
bj920208,青矩技术,25.12,0.23,0.924,25.12,25.14,24.89,24.9,25.17,24.83,866520.0,21674920.0,15:30:02,2026-01-06
bj920212,智新电子,14.25,0.55,4.015,14.25,14.26,13.7,13.74,14.44,13.7,2274901.0,32079449.0,15:30:02,2026-01-06
bj920221,易实精密,17.75,0.5,2.899,17.73,17.75,17.25,17.35,17.8,17.28,2373678.0,41682353.0,15:30:02,2026-01-06
bj920223,荣亿精密,23.38,0.23,0.994,23.38,23.39,23.15,23.3,23.43,22.68,5152099.0,118823668.0,15:30:02,2026-01-06
bj920225,利通科技,36.9,1.92,5.489,36.89,36.9,34.98,35.01,39.75,35.0,5371641.0,199526693.0,15:30:02,2026-01-06
bj920227,美登科技,60.74,-1.11,-1.795,60.74,60.75,61.85,61.38,61.66,60.08,1524616.0,92679978.0,15:30:02,2026-01-06
bj920230,欧康医药,12.75,0.35,2.823,12.73,12.75,12.4,12.5,12.75,12.41,1221607.0,15404470.0,15:30:02,2026-01-06
bj920237,力佳科技,25.91,2.34,9.928,25.9,25.91,23.57,24.02,27.34,23.61,6454918.0,167665841.0,15:30:02,2026-01-06
bj920239,长虹能源,33.4,0.55,1.674,33.4,33.41,32.85,32.96,33.84,32.6,2935477.0,98047573.0,15:30:02,2026-01-06
bj920242,建邦科技,30.18,0.7,2.374,30.17,30.18,29.48,29.74,30.36,29.44,882299.0,26458966.0,15:30:02,2026-01-06
bj920245,威博液压,28.84,0.46,1.621,28.83,28.84,28.38,28.38,29.01,28.38,472738.0,13633138.0,15:30:02,2026-01-06
bj920247,华密新材,27.32,0.08,0.294,27.31,27.32,27.24,27.46,27.75,27.2,3411097.0,93333091.0,15:30:02,2026-01-06
bj920249,利尔达,13.56,0.18,1.345,13.56,13.57,13.38,13.53,13.56,13.32,5480215.0,73878705.0,15:30:02,2026-01-06
bj920252,天宏锂电,31.45,0.49,1.583,31.44,31.45,30.96,31.52,32.48,31.13,6051250.0,191514377.0,15:30:02,2026-01-06
bj920260,中寰股份,11.28,0.15,1.348,11.24,11.28,11.13,11.26,11.36,11.03,1040771.0,11744488.0,15:30:02,2026-01-06
bj920261,一诺威,15.46,0.45,2.998,15.45,15.46,15.01,15.0,15.69,15.0,3294474.0,50517207.0,15:30:02,2026-01-06
bj920262,太湖雪,24.58,0.22,0.903,24.58,24.62,24.36,24.36,24.65,24.33,1137020.0,27867043.0,15:30:02,2026-01-06
bj920263,中航泰达,12.88,0.14,1.099,12.86,12.88,12.74,12.74,12.94,12.68,844362.0,10865440.0,15:30:02,2026-01-06
bj920266,生物谷,9.37,0.18,1.959,9.36,9.37,9.19,9.2,9.41,9.2,947166.0,8829657.0,15:30:02,2026-01-06
bj920267,鑫汇科,23.55,0.64,2.794,23.5,23.55,22.91,22.91,23.55,22.91,627548.0,14567281.0,15:30:02,2026-01-06
bj920270,天铭科技,22.98,1.16,5.316,22.98,23.0,21.82,21.0,23.8,20.9,14173377.0,314215254.0,15:30:02,2026-01-06
bj920271,邦德股份,16.44,0.1,0.612,16.44,16.45,16.34,16.34,16.47,16.24,1486034.0,24299915.0,15:30:02,2026-01-06
bj920273,一致魔芋,33.38,0.62,1.893,33.37,33.38,32.76,32.76,33.6,32.75,2076131.0,68904415.0,15:30:02,2026-01-06
bj920274,宏裕包材,29.36,0.87,3.054,29.36,29.37,28.49,28.67,29.5,28.32,3927525.0,113527835.0,15:30:02,2026-01-06
bj920275,驱动力,9.05,0.14,1.571,9.04,9.05,8.91,8.92,9.09,8.84,1006754.0,9069702.0,15:30:02,2026-01-06
bj920278,鹿得医疗,9.3,-0.1,-1.064,9.29,9.3,9.4,9.37,9.54,9.22,7187970.0,66985954.0,15:30:02,2026-01-06
bj920284,灵鸽科技,40.42,-0.67,-1.631,40.42,40.49,41.09,40.6,43.58,40.35,4689666.0,194901757.0,15:30:02,2026-01-06
bj920299,灿能电力,21.03,0.26,1.252,21.03,21.04,20.77,20.99,21.1,20.59,2745571.0,57274910.0,15:30:02,2026-01-06
bj920300,辰光医疗,16.57,-0.73,-4.22,16.56,16.57,17.3,17.15,17.86,16.3,12468577.0,210132312.0,15:30:02,2026-01-06
bj920304,迪尔化工,14.05,0.42,3.081,14.04,14.05,13.63,13.63,14.17,13.63,6209229.0,86562797.0,15:30:02,2026-01-06
bj920305,*ST云创,10.17,0.02,0.197,10.17,10.18,10.15,10.21,10.34,10.1,2073465.0,21091330.0,15:30:02,2026-01-06
bj920339,恒太照明,9.95,0.13,1.324,9.91,9.95,9.82,9.8,9.95,9.74,747157.0,7364305.0,15:30:02,2026-01-06
bj920344,三元基因,24.45,0.08,0.328,24.45,24.48,24.37,24.37,24.57,24.13,1124509.0,27386847.0,15:30:02,2026-01-06
bj920346,威贸电子,25.69,0.5,1.985,25.69,25.7,25.19,25.13,25.76,25.13,1220915.0,31155647.0,15:30:02,2026-01-06
bj920351,华光源海,22.85,-0.1,-0.436,22.85,22.86,22.95,22.84,23.07,22.64,1904003.0,43416945.0,15:30:02,2026-01-06
bj920357,雅葆轩,24.0,0.31,1.309,23.98,24.0,23.69,23.65,24.24,23.65,1159630.0,27732117.0,15:30:02,2026-01-06
bj920363,莱赛激光,20.92,1.73,9.015,20.92,20.93,19.19,19.35,21.28,19.19,7744637.0,157821475.0,15:30:02,2026-01-06
bj920367,新赣江,20.9,-0.36,-1.693,20.89,20.9,21.26,21.03,21.28,20.7,2522048.0,52684855.0,15:30:02,2026-01-06
bj920368,连城数控,25.84,0.55,2.175,25.83,25.84,25.29,25.29,25.91,25.22,3458658.0,88946282.0,15:30:02,2026-01-06
bj920370,新安洁,4.21,0.04,0.959,4.21,4.22,4.17,4.2,4.24,4.16,3035089.0,12778250.0,15:30:02,2026-01-06
bj920371,欧福蛋业,10.65,0.21,2.011,10.65,10.66,10.44,10.42,10.65,10.4,2490897.0,26265318.0,15:30:02,2026-01-06
bj920374,云里物里,25.19,0.61,2.482,25.18,25.19,24.58,24.7,25.25,24.56,1186362.0,29643575.0,15:30:02,2026-01-06
bj920375,派诺科技,13.65,0.36,2.709,13.65,13.66,13.29,13.27,13.72,13.25,1948007.0,26277198.0,15:30:02,2026-01-06
bj920378,泰德股份,10.08,0.19,1.921,10.07,10.08,9.89,9.9,10.08,9.86,1800534.0,17997803.0,15:30:02,2026-01-06
bj920392,佳合科技,33.19,-0.4,-1.191,33.17,33.19,33.59,33.45,33.76,32.86,1428405.0,47358225.0,15:30:02,2026-01-06
bj920394,民士达,43.52,-0.97,-2.18,43.52,43.58,44.49,44.44,45.99,43.4,4125518.0,182311984.0,15:30:02,2026-01-06
bj920395,朗鸿科技,11.79,0.18,1.55,11.78,11.79,11.61,11.65,11.8,11.65,1457670.0,17108603.0,15:30:02,2026-01-06
bj920396,常辅股份,34.61,0.8,2.366,34.61,34.62,33.81,33.81,34.79,33.2,5390628.0,184322636.0,15:30:02,2026-01-06
bj920402,硅烷科技,10.57,0.31,3.021,10.56,10.57,10.26,10.26,10.76,10.26,7358182.0,77120995.0,15:30:02,2026-01-06
bj920403,康农种业,23.4,0.6,2.632,23.39,23.4,22.8,22.79,23.45,22.79,1690895.0,39262589.0,15:30:02,2026-01-06
bj920405,海希通讯,29.61,4.27,16.851,29.6,29.61,25.34,25.48,30.0,25.44,11429791.0,321282203.0,15:30:02,2026-01-06
bj920407,驰诚股份,25.58,0.52,2.075,25.57,25.58,25.06,25.2,25.58,24.85,2946084.0,74053285.0,15:30:02,2026-01-06
bj920414,欧普泰,11.53,0.23,2.035,11.52,11.53,11.3,11.36,11.65,11.35,1762485.0,20286698.0,15:30:02,2026-01-06
bj920415,恒拓开源,14.73,0.54,3.805,14.73,14.74,14.19,14.18,14.78,14.09,3888806.0,56391346.0,15:30:02,2026-01-06
bj920418,苏轴股份,30.35,0.37,1.234,30.35,30.36,29.98,30.17,30.35,29.66,5390607.0,161708648.0,15:30:02,2026-01-06
bj920419,路斯股份,16.3,0.2,1.242,16.3,16.31,16.1,16.12,16.38,16.12,757918.0,12323626.0,15:30:02,2026-01-06
bj920422,润普食品,13.33,0.43,3.333,13.31,13.33,12.9,12.91,13.37,12.91,3374037.0,44481827.0,15:30:02,2026-01-06
bj920425,乐创技术,21.63,0.62,2.951,21.6,21.63,21.01,21.16,21.67,21.05,2147718.0,46144428.0,15:30:02,2026-01-06
bj920427,华维设计,13.28,0.64,5.063,13.28,13.29,12.64,12.95,13.48,12.63,3074374.0,40488711.0,15:30:02,2026-01-06
bj920429,康比特,15.55,0.15,0.974,15.55,15.56,15.4,15.38,15.59,15.34,2064289.0,31874459.0,15:30:02,2026-01-06
bj920433,大唐药业,6.04,0.07,1.173,6.03,6.04,5.97,6.01,6.05,5.96,1465455.0,8821581.0,15:30:02,2026-01-06
bj920436,大地电气,18.22,0.61,3.464,18.21,18.22,17.61,17.78,18.64,17.45,2882995.0,52402025.0,15:30:02,2026-01-06
bj920438,戈碧迦,39.51,0.32,0.817,39.5,39.51,39.19,39.31,40.58,39.0,3444835.0,136303506.0,15:30:02,2026-01-06
bj920445,龙竹科技,11.94,0.16,1.358,11.94,11.95,11.78,12.02,12.08,11.81,4406674.0,52477656.0,15:30:02,2026-01-06
bj920454,同心传动,16.87,0.2,1.2,16.87,16.88,16.67,16.95,16.95,16.6,1469456.0,24711419.0,15:30:02,2026-01-06
bj920455,汇隆活塞,8.64,0.2,2.37,8.63,8.64,8.44,8.45,8.68,8.41,1057228.0,9050391.0,15:30:02,2026-01-06
bj920469,富恒新材,12.2,0.14,1.161,12.2,12.23,12.06,12.08,12.48,12.07,2980878.0,36485284.0,15:30:02,2026-01-06
bj920471,美邦科技,13.24,0.33,2.556,13.22,13.24,12.91,12.91,13.3,12.91,1014260.0,13330337.0,15:30:02,2026-01-06
bj920475,三友科技,18.5,1.22,7.06,18.49,18.5,17.28,17.45,18.99,17.31,3700740.0,67413285.0,15:30:02,2026-01-06
bj920476,海能技术,21.73,0.34,1.59,21.72,21.73,21.39,21.54,21.84,21.39,2346963.0,50828913.0,15:30:02,2026-01-06
bj920478,峆一药业,19.05,0.14,0.74,19.04,19.05,18.91,19.16,19.2,18.95,1139076.0,21718156.0,15:30:02,2026-01-06
bj920489,佳先股份,16.55,0.41,2.54,16.55,16.56,16.14,16.16,16.76,16.14,5495575.0,90791594.0,15:30:02,2026-01-06
bj920491,奥迪威,30.58,0.53,1.764,30.58,30.59,30.05,30.06,30.95,29.8,5670080.0,172152661.0,15:30:02,2026-01-06
bj920493,并行科技,136.24,-0.18,-0.132,136.24,136.26,136.42,135.0,137.1,134.59,1587115.0,215716101.0,15:30:02,2026-01-06
bj920496,许昌智能,10.27,0.17,1.683,10.27,10.28,10.1,10.14,10.29,10.08,2997812.0,30570148.0,15:30:02,2026-01-06
bj920504,博迅生物,26.11,0.83,3.283,26.11,26.22,25.28,26.0,28.99,25.39,2707151.0,72101462.0,15:30:02,2026-01-06
bj920505,九菱科技,45.7,1.5,3.394,45.69,45.7,44.2,44.66,46.12,44.28,1889972.0,85927816.0,15:30:02,2026-01-06
bj920508,殷图网联,23.5,0.99,4.398,23.49,23.5,22.51,22.69,23.5,22.5,1139378.0,26338305.0,15:30:02,2026-01-06
bj920509,同惠电子,39.37,1.07,2.794,39.37,39.38,38.3,38.3,40.49,38.0,7661591.0,302720459.0,15:30:02,2026-01-06
bj920510,丰光精密,20.06,0.06,0.3,20.06,20.08,20.0,19.9,20.2,19.62,6811888.0,135607281.0,15:30:02,2026-01-06
bj920519,万德股份,12.43,0.23,1.885,12.41,12.43,12.2,12.29,12.46,12.25,719710.0,8898756.0,15:30:02,2026-01-06
bj920522,纳科诺尔,69.77,3.62,5.472,69.77,69.8,66.15,67.0,72.6,67.0,8946286.0,628327483.0,15:30:02,2026-01-06
bj920523,德瑞锂电,27.01,0.64,2.427,27.0,27.01,26.37,26.38,27.1,26.38,2799231.0,75186598.0,15:30:02,2026-01-06
bj920526,凯华材料,24.81,1.11,4.684,24.81,24.82,23.7,23.98,25.03,23.86,2223267.0,54381079.0,15:30:02,2026-01-06
bj920527,夜光明,18.76,0.29,1.57,18.63,18.76,18.47,18.47,18.88,18.31,1529096.0,28349405.0,15:30:02,2026-01-06
bj920533,骏创科技,31.21,0.01,0.032,31.21,31.22,31.2,30.9,31.76,30.88,4531445.0,141452491.0,15:30:02,2026-01-06
bj920541,铁大科技,13.97,0.69,5.196,13.95,13.97,13.28,13.35,14.18,13.28,5451126.0,75277584.0,15:30:02,2026-01-06
bj920547,无锡晶海,24.5,0.55,2.296,24.49,24.5,23.95,23.96,24.5,23.9,768333.0,18662949.0,15:30:02,2026-01-06
bj920553,凯腾精工,10.29,0.28,2.797,10.25,10.29,10.01,10.21,10.32,9.96,1849405.0,18838135.0,15:30:02,2026-01-06
bj920556,雅达股份,10.29,0.13,1.28,10.29,10.3,10.16,10.16,10.3,10.14,2006767.0,20538371.0,15:30:02,2026-01-06
bj920564,天润科技,23.9,1.12,4.917,23.9,23.91,22.78,22.78,24.0,22.69,3720942.0,87278566.0,15:30:02,2026-01-06
bj920566,梓橦宫,11.55,0.08,0.697,11.55,11.56,11.47,11.53,11.6,11.44,2428366.0,27959219.0,15:30:02,2026-01-06
bj920570,坤博精工,34.88,0.66,1.929,34.81,34.88,34.22,34.12,34.95,34.11,676723.0,23506371.0,15:30:02,2026-01-06
bj920571,国航远洋,9.93,0.04,0.404,9.93,9.94,9.89,9.9,9.96,9.86,9357161.0,92782092.0,15:30:02,2026-01-06
bj920575,康乐卫士,8.55,0.01,0.117,8.55,8.56,8.54,8.58,8.68,8.46,4468111.0,38214866.0,15:30:02,2026-01-06
bj920576,天力复合,87.77,20.25,29.991,87.77,0.0,67.52,67.88,87.77,65.57,14411760.0,1106783092.0,15:30:02,2026-01-06
bj920578,巨能股份,26.29,0.31,1.193,26.29,26.3,25.98,26.01,26.56,26.0,1364391.0,35776140.0,15:30:02,2026-01-06
bj920579,机科股份,26.22,0.3,1.157,26.21,26.22,25.92,25.99,26.22,25.75,1729866.0,44970273.0,15:30:02,2026-01-06
bj920580,科创新材,15.26,0.04,0.263,15.26,15.28,15.22,15.36,15.37,15.07,2460635.0,37489612.0,15:30:02,2026-01-06
bj920592,华信永道,41.52,1.48,3.696,41.51,41.52,40.04,40.0,42.1,39.71,3280509.0,135575745.0,15:30:02,2026-01-06
bj920593,鼎智科技,37.24,0.27,0.73,37.23,37.24,36.97,36.99,37.62,36.6,3982202.0,147609720.0,15:30:02,2026-01-06
bj920599,同力股份,21.09,0.09,0.429,21.09,21.1,21.0,21.09,21.13,20.8,5953719.0,124887738.0,15:30:02,2026-01-06
bj920608,丰安股份,19.49,0.49,2.579,19.49,19.5,19.0,19.03,19.49,19.01,557888.0,10732824.0,15:30:02,2026-01-06
