代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920108,宏海科技,8.98,0.24,2.746,8.96,8.98,8.74,8.8,8.99,8.64,722416.0,6415357.0,15:30:00,2026-07-29
bj920110,雷特科技,26.37,1.69,6.848,26.34,26.37,24.68,24.92,26.89,24.21,653649.0,17093435.0,15:30:00,2026-07-29
bj920111,聚星科技,25.8,1.22,4.963,25.77,25.8,24.58,24.7,26.16,24.36,2615420.0,66323543.0,15:30:00,2026-07-29
bj920112,巴兰仕,16.61,0.73,4.597,16.6,16.61,15.88,15.88,16.64,15.7,740868.0,12106216.0,15:30:00,2026-07-29
bj920116,星图测控,44.8,0.01,0.022,44.8,44.81,44.79,44.99,45.18,43.62,1790327.0,79644559.0,15:30:00,2026-07-29
bj920117,龙鑫智能,27.61,-1.06,-3.697,27.61,27.62,28.67,28.2,29.58,27.03,7559454.0,213265723.0,15:30:00,2026-07-29
bj920118,太湖远大,19.55,0.3,1.558,19.55,19.56,19.25,19.47,20.44,19.15,2155794.0,42598084.0,15:30:00,2026-07-29
bj920119,美德乐,45.35,0.95,2.14,45.35,45.5,44.4,44.36,46.6,44.16,486583.0,22234279.0,15:30:00,2026-07-29
bj920121,江天科技,27.5,0.38,1.401,27.5,27.56,27.12,27.02,27.71,27.0,209096.0,5728141.0,15:30:00,2026-07-29
bj920122,中纺标,22.07,0.18,0.822,22.06,22.07,21.89,21.74,22.5,21.61,960026.0,21191272.0,15:30:00,2026-07-29
bj920123,芭薇股份,10.8,0.27,2.564,10.8,10.81,10.53,10.51,10.8,10.35,2745395.0,28936634.0,15:30:00,2026-07-29
bj920124,南特科技,12.4,0.17,1.39,12.37,12.4,12.23,12.3,12.47,12.1,706481.0,8722919.0,15:30:00,2026-07-29
bj920125,鸿仕达,117.2,6.8,6.159,117.18,117.2,110.4,109.94,118.68,108.0,1439066.0,164371779.0,15:30:00,2026-07-29
bj920126,永大股份,10.36,0.04,0.388,10.36,10.37,10.32,10.33,10.42,10.11,3456840.0,35441003.0,15:30:00,2026-07-29
bj920128,胜业电气,17.33,0.28,1.642,17.33,17.38,17.05,16.97,17.33,16.93,774024.0,13281351.0,15:30:00,2026-07-29
bj920130,立方控股,14.62,0.02,0.137,14.62,14.63,14.6,14.4,14.71,14.1,2144447.0,30955710.0,15:30:00,2026-07-29
bj920132,泰鹏智能,8.49,0.34,4.172,8.48,8.49,8.15,8.23,8.57,8.11,1166925.0,9805562.0,15:30:00,2026-07-29
bj920136,永励精密,20.91,-0.24,-1.135,20.9,20.91,21.15,21.2,21.44,20.65,2716348.0,56593077.0,15:30:00,2026-07-29
bj920139,华岭股份,14.49,0.24,1.684,14.49,14.5,14.25,14.27,14.82,14.26,4972386.0,72521413.0,15:30:00,2026-07-29
bj920145,恒合股份,9.45,0.18,1.942,9.45,9.47,9.27,9.33,9.5,9.21,447264.0,4191546.0,15:30:00,2026-07-29
bj920146,华阳变速,4.84,0.12,2.542,4.82,4.84,4.72,4.82,4.87,4.72,1145210.0,5512830.0,15:30:00,2026-07-29
bj920149,旭杰科技,7.79,0.22,2.906,7.78,7.79,7.57,7.57,7.79,7.53,600930.0,4621002.0,15:30:00,2026-07-29
bj920152,昆工科技,13.31,-0.12,-0.894,13.31,13.32,13.43,13.4,13.58,13.09,1015245.0,13549058.0,15:30:00,2026-07-29
bj920156,海昌智能,39.37,-0.02,-0.051,39.33,39.37,39.39,39.03,39.9,38.56,980652.0,38422030.0,15:30:00,2026-07-29
bj920158,长江能科,8.11,0.14,1.757,8.11,8.13,7.97,8.01,8.17,7.94,1725541.0,13909438.0,15:30:00,2026-07-29
bj920159,农大科技,27.93,1.13,4.216,27.93,27.94,26.8,26.99,28.48,26.68,905021.0,25033428.0,15:30:00,2026-07-29
bj920160,北矿检测,19.43,0.11,0.569,19.43,19.44,19.32,19.48,19.65,19.18,239619.0,4645942.0,15:30:00,2026-07-29
bj920161,龙辰科技,23.6,-0.2,-0.84,23.59,23.6,23.8,23.48,24.3,23.37,2799333.0,66506925.0,15:30:00,2026-07-29
bj920163,方大新材,11.45,-0.26,-2.22,11.36,11.45,11.71,11.68,11.76,11.12,2456737.0,28025062.0,15:30:00,2026-07-29
bj920166,海圣医疗,19.08,0.21,1.113,19.08,19.16,18.87,18.94,19.3,18.72,314393.0,5988247.0,15:30:00,2026-07-29
bj920167,同享科技,15.24,0.36,2.419,15.15,15.24,14.88,14.99,15.37,14.69,1285813.0,19409128.0,15:30:00,2026-07-29
bj920168,通宝光电,15.73,0.04,0.255,15.7,15.73,15.69,15.64,15.83,15.44,385489.0,6026028.0,15:30:00,2026-07-29
bj920169,七丰精工,17.26,0.3,1.769,17.25,17.26,16.96,17.03,17.35,16.75,1613352.0,27533664.0,15:30:00,2026-07-29
bj920171,志晟信息,16.48,0.41,2.551,16.47,16.48,16.07,16.15,16.86,16.02,2045573.0,33747805.0,15:30:00,2026-07-29
bj920174,五新智能,27.35,0.82,3.091,27.33,27.35,26.53,26.87,27.56,26.39,1304985.0,35333636.0,15:30:00,2026-07-29
bj920175,东方碳素,7.83,0.12,1.556,7.83,7.84,7.71,7.71,7.86,7.64,1367051.0,10657064.0,15:30:00,2026-07-29
bj920176,维琪科技,81.0,-27.51,-25.353,81.0,81.29,108.51,75.96,96.29,75.96,6911643.0,560768718.0,15:30:00,2026-07-29
bj920177,恒道科技,24.38,0.18,0.744,24.38,24.5,24.2,24.11,24.54,23.83,289895.0,7024848.0,15:30:00,2026-07-29
bj920178,锐翔智能,89.13,-1.2,-1.328,89.13,89.14,90.33,91.06,91.68,86.02,959067.0,84944947.0,15:30:00,2026-07-29
bj920179,凯德石英,48.19,-1.19,-2.41,48.19,48.22,49.38,49.6,50.25,46.72,2922852.0,141575257.0,15:30:00,2026-07-29
bj920180,爱得科技,11.53,0.25,2.216,11.53,11.54,11.28,11.22,11.59,11.22,500765.0,5735810.0,15:30:00,2026-07-29
bj920181,赛英电子,68.89,1.12,1.653,68.89,68.9,67.77,68.0,69.4,66.91,658077.0,44642267.0,15:30:00,2026-07-29
bj920183,海菲曼,29.17,0.69,2.423,29.11,29.17,28.48,28.7,29.21,28.37,261435.0,7578797.0,15:30:00,2026-07-29
bj920184,国源科技,10.97,0.2,1.857,10.97,10.99,10.77,10.8,11.1,10.53,1676238.0,18213745.0,15:30:00,2026-07-29
bj920185,贝特瑞,21.05,0.6,2.934,21.05,21.06,20.45,20.34,21.28,20.01,6568206.0,136536121.0,15:30:00,2026-07-29
bj920186,中科仪,73.53,-1.23,-1.645,73.53,73.55,74.76,74.0,74.94,71.6,6057716.0,442398653.0,15:30:00,2026-07-29
bj920187,通领科技,20.16,1.0,5.219,20.15,20.16,19.16,19.3,20.3,19.02,1290395.0,25569957.0,15:30:00,2026-07-29
bj920188,悦龙科技,21.75,0.37,1.731,21.75,21.76,21.38,21.2,21.81,21.2,594935.0,12853834.0,15:30:00,2026-07-29
bj920189,康美特,23.2,0.9,4.036,23.19,23.2,22.3,22.66,24.0,22.28,7232500.0,167383146.0,15:30:00,2026-07-29
bj920190,雷神科技,24.27,0.12,0.497,24.26,24.27,24.15,24.0,24.56,23.49,4469437.0,107881017.0,15:30:00,2026-07-29
bj920191,瑞尔竞达,8.83,0.2,2.317,8.82,8.83,8.63,8.62,8.85,8.61,1354044.0,11862926.0,15:30:00,2026-07-29
bj920193,吉和昌,33.41,0.36,1.089,33.41,33.42,33.05,33.08,34.49,31.6,6126388.0,202883703.0,15:30:00,2026-07-29
bj920195,三祥科技,12.06,0.22,1.858,12.06,12.08,11.84,11.85,12.13,11.77,629982.0,7539131.0,15:30:00,2026-07-29
bj920198,微创光电,7.41,0.03,0.407,7.41,7.42,7.38,7.35,7.44,7.1,3578986.0,26077543.0,15:30:00,2026-07-29
bj920199,倍益康,26.75,-3.42,-11.336,26.7,26.75,30.17,29.0,29.7,26.66,5665856.0,155719757.0,15:30:00,2026-07-29
bj920200,振宏股份,28.54,0.31,1.098,28.52,28.54,28.23,28.0,29.0,27.53,2776709.0,78401097.0,15:30:00,2026-07-29
bj920204,沪江材料,12.22,0.2,1.664,12.22,12.24,12.02,11.98,12.24,11.81,595792.0,7200352.0,15:30:00,2026-07-29
bj920206,彩客科技,34.16,-0.84,-2.4,34.16,34.19,35.0,34.8,35.5,33.53,1619039.0,55353857.0,15:30:00,2026-07-29
bj920207,众诚科技,21.25,0.16,0.759,21.25,21.26,21.09,20.95,21.7,20.5,1792391.0,37662382.0,15:30:00,2026-07-29
bj920208,青矩技术,12.35,0.34,2.831,12.34,12.35,12.01,12.13,12.4,11.95,1342162.0,16346595.0,15:30:00,2026-07-29
bj920211,新睿电子,106.0,2.45,2.366,106.0,106.06,103.55,104.2,108.7,103.0,602569.0,63683087.0,15:30:00,2026-07-29
bj920212,智新电子,9.37,0.24,2.629,9.37,9.38,9.13,9.1,9.42,9.06,479835.0,4445385.0,15:30:00,2026-07-29
bj920218,新天力,17.11,0.11,0.647,17.11,17.12,17.0,16.85,17.35,16.7,2026652.0,34649247.0,15:30:00,2026-07-29
bj920220,朗信电气,40.69,-0.01,-0.025,40.69,40.7,40.7,40.56,41.39,40.09,703206.0,28607615.0,15:30:00,2026-07-29
bj920221,易实精密,12.55,0.28,2.282,12.55,12.58,12.27,12.72,12.72,12.2,1531012.0,19188224.0,15:30:00,2026-07-29
bj920222,益坤电气,28.3,-0.34,-1.187,28.3,28.32,28.64,28.24,29.36,26.59,4250134.0,119319343.0,15:30:00,2026-07-29
bj920223,荣亿精密,10.88,0.13,1.209,10.88,10.89,10.75,10.71,10.99,10.59,1344189.0,14525219.0,15:30:00,2026-07-29
bj920225,利通科技,14.68,0.34,2.371,14.68,14.69,14.34,14.32,14.94,14.02,3052908.0,44287410.0,15:30:00,2026-07-29
bj920227,美登科技,45.7,0.36,0.794,45.58,45.7,45.34,45.7,45.97,44.61,277689.0,12616355.0,15:30:00,2026-07-29
bj920230,欧康医药,9.8,0.17,1.765,9.8,9.82,9.63,9.58,9.88,9.56,887931.0,8657030.0,15:30:00,2026-07-29
bj920237,力佳科技,12.96,0.61,4.939,12.92,12.96,12.35,12.4,13.12,12.2,1437561.0,18376071.0,15:30:00,2026-07-29
bj920238,长鹰硬科,72.5,1.77,2.502,72.49,72.5,70.73,69.0,75.9,66.58,7894170.0,560290833.0,15:30:00,2026-07-29
bj920239,长虹能源,22.31,1.26,5.986,22.3,22.31,21.05,21.3,22.84,20.83,2751705.0,60263455.0,15:30:00,2026-07-29
bj920242,建邦科技,13.44,0.39,2.989,13.36,13.44,13.05,13.16,13.49,13.0,401610.0,5341215.0,15:30:00,2026-07-29
bj920245,威博液压,12.58,0.39,3.199,12.57,12.58,12.19,12.3,12.68,12.09,747748.0,9286110.0,15:30:00,2026-07-29
bj920247,华密新材,13.86,0.3,2.212,13.86,13.94,13.56,13.63,13.95,13.38,1575860.0,21666182.0,15:30:00,2026-07-29
bj920249,利尔达,8.79,0.17,1.972,8.78,8.79,8.62,8.62,8.82,8.57,3998969.0,34887105.0,15:30:00,2026-07-29
bj920252,天宏锂电,16.16,0.99,6.526,16.15,16.16,15.17,15.04,16.54,14.91,5213246.0,83078066.0,15:30:00,2026-07-29
bj920260,中寰股份,7.66,0.21,2.819,7.64,7.66,7.45,7.41,7.74,7.41,712941.0,5389260.0,15:30:00,2026-07-29
bj920261,一诺威,13.11,0.22,1.707,13.1,13.11,12.89,13.04,13.12,12.82,1056142.0,13764743.0,15:30:00,2026-07-29
bj920262,太湖雪,13.5,0.57,4.408,13.5,13.51,12.93,12.95,13.5,12.88,1620935.0,21534509.0,15:30:00,2026-07-29
bj920263,中航泰达,7.0,0.15,2.19,6.99,7.0,6.85,6.83,7.05,6.8,678627.0,4717446.0,15:30:00,2026-07-29
bj920266,生物谷,7.06,-0.09,-1.259,7.05,7.06,7.15,7.2,7.24,6.87,5500407.0,38506702.0,15:30:00,2026-07-29
bj920267,鑫汇科,18.18,1.16,6.816,18.18,18.19,17.02,17.2,19.17,16.95,4987465.0,89629545.0,15:30:00,2026-07-29
bj920270,天铭科技,11.78,0.35,3.062,11.73,11.78,11.43,11.4,11.83,11.39,904558.0,10531382.0,15:30:00,2026-07-29
bj920271,邦德股份,9.16,0.16,1.778,9.15,9.16,9.0,9.05,9.2,8.97,565565.0,5155310.0,15:30:00,2026-07-29
bj920273,一致魔芋,17.04,1.13,7.102,17.03,17.04,15.91,15.7,17.6,15.7,4899939.0,83223153.0,15:30:00,2026-07-29
bj920274,宏裕包材,14.96,0.81,5.724,14.93,14.96,14.15,14.11,15.0,14.0,1440978.0,21130071.0,15:30:00,2026-07-29
bj920275,驱动力,6.25,0.15,2.459,6.21,6.25,6.1,6.08,6.3,6.07,735788.0,4582011.0,15:30:00,2026-07-29
bj920278,鹿得医疗,6.14,0.05,0.821,6.13,6.14,6.09,6.06,6.14,6.0,1817249.0,11071326.0,15:30:00,2026-07-29
bj920284,灵鸽科技,18.41,1.61,9.583,18.41,18.45,16.8,16.8,19.9,16.51,8184159.0,148983581.0,15:30:00,2026-07-29
bj920299,灿能电力,16.55,1.06,6.843,16.55,16.57,15.49,15.38,16.6,15.27,3812519.0,61337585.0,15:30:00,2026-07-29
bj920300,辰光医疗,9.34,0.07,0.755,9.34,9.37,9.27,9.23,9.5,9.16,1237492.0,11539373.0,15:30:00,2026-07-29
bj920304,迪尔化工,8.66,0.13,1.524,8.64,8.66,8.53,8.5,8.7,8.44,1363709.0,11703249.0,15:30:00,2026-07-29
bj920305,云创退,0.4,-0.17,-29.825,0.4,0.41,0.57,0.41,0.49,0.4,25356975.0,10629199.0,15:30:00,2026-07-29
bj920339,恒太照明,11.89,1.03,9.484,11.89,11.9,10.86,10.86,11.89,10.82,2162393.0,24822669.0,15:30:00,2026-07-29
bj920344,三元基因,18.34,0.09,0.493,18.33,18.34,18.25,18.42,18.56,18.2,475281.0,8737961.0,15:30:00,2026-07-29
bj920346,威贸电子,14.63,0.22,1.527,14.63,14.66,14.41,14.55,14.72,14.34,371202.0,5416539.0,15:30:00,2026-07-29
bj920351,华光源海,10.92,0.17,1.581,10.92,10.93,10.75,10.69,10.97,10.59,845609.0,9129883.0,15:30:00,2026-07-29
bj920357,雅葆轩,15.17,0.32,2.155,15.17,15.18,14.85,14.95,15.18,14.6,1451519.0,21642205.0,15:30:00,2026-07-29
bj920363,莱赛激光,10.11,0.24,2.432,10.1,10.11,9.87,9.88,10.18,9.75,1158947.0,11566748.0,15:30:00,2026-07-29
bj920367,新赣江,20.5,-2.72,-11.714,20.5,20.55,23.22,22.85,23.2,20.39,7877853.0,169867341.0,15:30:00,2026-07-29
bj920368,连城数控,23.4,0.6,2.632,23.39,23.4,22.8,22.99,23.48,22.46,3868029.0,89228069.0,15:30:00,2026-07-29
bj920370,新安洁,2.64,0.04,1.538,2.64,2.65,2.6,2.6,2.66,2.56,1644491.0,4323625.0,15:30:00,2026-07-29
bj920371,欧福蛋业,7.05,0.38,5.697,7.05,7.06,6.67,6.65,7.14,6.63,4067546.0,28505367.0,15:30:00,2026-07-29
bj920374,云里物里,14.32,0.2,1.416,14.32,14.33,14.12,14.09,14.4,13.91,463692.0,6585002.0,15:30:00,2026-07-29
bj920375,派诺科技,7.41,0.1,1.368,7.4,7.41,7.31,7.37,7.45,7.22,2415133.0,17789929.0,15:30:00,2026-07-29
bj920378,泰德股份,7.05,0.05,0.714,7.04,7.05,7.0,6.98,7.1,6.88,838085.0,5875045.0,15:30:00,2026-07-29
bj920392,佳合科技,13.43,0.26,1.974,13.37,13.43,13.17,13.23,13.5,13.03,577498.0,7708251.0,15:30:00,2026-07-29
bj920394,民士达,45.16,-0.37,-0.813,45.12,45.16,45.53,45.81,46.7,44.59,1292825.0,58718623.0,15:30:00,2026-07-29
bj920395,朗鸿科技,6.9,0.2,2.985,6.88,6.9,6.7,6.77,6.94,6.69,885815.0,6037653.0,15:30:00,2026-07-29
bj920396,常辅股份,18.59,0.16,0.868,18.57,18.59,18.43,17.99,18.74,17.7,1982366.0,36488262.0,15:30:00,2026-07-29
bj920402,硅烷科技,8.75,0.08,0.923,8.74,8.75,8.67,8.67,8.78,8.48,5343241.0,46206664.0,15:30:00,2026-07-29
bj920403,康农种业,18.67,1.16,6.625,18.67,18.68,17.51,17.4,18.97,17.4,2882227.0,52848418.0,15:30:00,2026-07-29
bj920405,海希通讯,17.0,0.26,1.553,16.99,17.0,16.74,16.71,17.3,16.32,565659.0,9592170.0,15:30:00,2026-07-29
bj920407,驰诚股份,10.31,-0.02,-0.194,10.31,10.33,10.33,10.37,10.49,10.24,556980.0,5778936.0,15:30:00,2026-07-29
bj920414,欧普泰,7.82,0.2,2.625,7.82,7.85,7.62,7.66,7.89,7.54,1209304.0,9384689.0,15:30:00,2026-07-29
bj920415,恒拓开源,8.64,0.19,2.249,8.64,8.65,8.45,8.45,8.65,8.37,2018394.0,17244356.0,15:30:00,2026-07-29
bj920418,苏轴股份,18.05,0.5,2.849,18.05,18.06,17.55,17.7,18.15,17.36,1860133.0,33034765.0,15:30:00,2026-07-29
bj920419,路斯股份,10.21,0.53,5.475,10.2,10.21,9.68,9.68,10.22,9.61,2145487.0,21540358.0,15:30:00,2026-07-29
bj920422,润普食品,9.24,0.39,4.407,9.24,9.27,8.85,8.8,9.45,8.8,2220385.0,20552561.0,15:30:00,2026-07-29
bj920425,乐创技术,14.09,0.39,2.847,14.08,14.09,13.7,13.7,14.13,13.6,1480708.0,20625254.0,15:30:00,2026-07-29
