代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920056,能之光,25.03,0.26,1.05,25.03,25.05,24.77,24.9,25.11,24.78,839843.0,20967239.0,15:30:00,2026-01-05
bj920057,百甲科技,6.51,0.03,0.463,6.51,6.52,6.48,6.48,6.54,6.46,1523093.0,9907509.0,15:30:00,2026-01-05
bj920058,华洋赛车,34.65,-0.13,-0.374,34.65,34.66,34.78,34.85,35.5,34.08,763119.0,26505141.0,15:30:00,2026-01-05
bj920060,万源通,33.6,0.72,2.19,33.6,33.61,32.88,33.1,33.76,32.66,2677592.0,88949270.0,15:30:00,2026-01-05
bj920061,西磁科技,28.48,0.28,0.993,28.48,28.49,28.2,28.25,28.54,28.1,724879.0,20595525.0,15:30:00,2026-01-05
bj920062,科润智控,9.72,0.11,1.145,9.72,9.73,9.61,9.76,9.76,9.57,2731631.0,26519207.0,15:30:00,2026-01-05
bj920066,科拜尔,24.83,0.14,0.567,24.82,24.83,24.69,24.95,24.95,24.59,437613.0,10838662.0,15:30:00,2026-01-05
bj920068,天工股份,19.11,-0.39,-2.0,19.1,19.11,19.5,19.73,19.87,18.92,5872633.0,112603294.0,15:30:00,2026-01-05
bj920075,柏星龙,26.9,0.4,1.509,26.9,26.91,26.5,26.33,27.27,26.32,1944954.0,52104700.0,15:30:00,2026-01-05
bj920077,吉林碳谷,17.44,0.42,2.468,17.44,17.45,17.02,17.33,17.5,16.58,23532075.0,396655736.0,15:30:00,2026-01-05
bj920080,奥美森,27.61,0.03,0.109,27.6,27.61,27.58,27.6,27.69,27.36,702111.0,19330457.0,15:30:00,2026-01-05
bj920082,方正阀门,17.95,-0.03,-0.167,17.95,17.96,17.98,18.69,18.69,17.62,2662120.0,47724422.0,15:30:00,2026-01-05
bj920087,秋乐种业,16.08,0.13,0.815,16.08,16.09,15.95,15.9,16.12,15.84,3389162.0,54374534.0,15:30:00,2026-01-05
bj920088,科力股份,30.95,1.75,5.993,30.95,30.96,29.2,30.75,32.5,30.73,5686031.0,179085837.0,15:30:00,2026-01-05
bj920089,禾昌聚合,20.1,0.26,1.31,20.08,20.1,19.84,19.94,20.18,19.85,2431323.0,48651120.0,15:30:00,2026-01-05
bj920090,同辉信息,6.42,0.07,1.102,6.41,6.42,6.35,6.35,6.47,6.3,3473165.0,22220366.0,15:30:00,2026-01-05
bj920091,大鹏工业,77.25,-2.75,-3.438,77.25,77.26,80.0,80.02,81.92,76.55,3840051.0,302338735.0,15:30:00,2026-01-05
bj920092,汉鑫科技,37.61,0.17,0.454,37.6,37.61,37.44,37.0,38.5,37.0,2585468.0,97859857.0,15:30:00,2026-01-05
bj920098,科隆新材,30.88,-0.01,-0.032,30.88,30.9,30.89,31.11,31.22,30.48,1473798.0,45353848.0,15:30:00,2026-01-05
bj920099,瑞华技术,34.13,1.24,3.77,34.1,34.13,32.89,33.17,34.15,33.11,1365218.0,46036636.0,15:30:00,2026-01-05
bj920100,三协电机,71.8,-1.86,-2.525,71.79,71.8,73.66,72.12,72.95,70.94,2502697.0,178747603.0,15:30:00,2026-01-05
bj920101,志高机械,40.27,0.37,0.927,40.27,40.28,39.9,40.0,40.3,39.92,253736.0,10194031.0,15:30:00,2026-01-05
bj920106,林泰新材,78.42,-0.28,-0.356,78.42,78.43,78.7,78.72,79.52,77.91,948564.0,74344085.0,15:30:00,2026-01-05
bj920108,宏海科技,13.6,0.15,1.115,13.59,13.6,13.45,13.42,13.78,13.42,776853.0,10593007.0,15:30:00,2026-01-05
bj920110,雷特科技,36.27,0.52,1.455,36.27,36.28,35.75,36.0,36.34,35.72,180351.0,6529160.0,15:30:00,2026-01-05
bj920111,聚星科技,23.57,0.24,1.029,23.57,23.58,23.33,23.33,23.68,23.27,1251802.0,29392819.0,15:30:00,2026-01-05
bj920112,巴兰仕,38.31,0.55,1.457,38.3,38.31,37.76,37.78,38.36,37.5,430377.0,16332391.0,15:30:00,2026-01-05
bj920116,星图测控,90.5,6.0,7.101,90.5,90.52,84.5,87.2,97.6,85.3,8011919.0,735732081.0,15:30:00,2026-01-05
bj920118,太湖远大,22.87,0.36,1.599,22.85,22.87,22.51,22.51,23.0,22.43,498053.0,11275451.0,15:30:00,2026-01-05
bj920121,江天科技,45.22,-0.86,-1.866,45.22,45.23,46.08,45.9,45.9,44.35,2200398.0,99130056.0,15:30:00,2026-01-05
bj920122,中纺标,33.77,0.26,0.776,33.77,33.78,33.51,33.75,34.02,33.41,654632.0,22117211.0,15:30:00,2026-01-05
bj920123,芭薇股份,15.01,-0.01,-0.067,15.01,15.03,15.02,15.17,15.17,14.96,1411184.0,21212770.0,15:30:00,2026-01-05
bj920124,南特科技,18.43,0.22,1.208,18.43,18.44,18.21,18.25,18.5,18.15,3690323.0,67697446.0,15:30:00,2026-01-05
bj920128,胜业电气,29.86,1.96,7.025,29.84,29.86,27.9,29.58,32.49,29.3,5878740.0,179964139.0,15:30:00,2026-01-05
bj920130,立方控股,26.51,-2.45,-8.46,26.5,26.51,28.96,26.5,27.76,25.06,11493662.0,299990115.0,15:30:00,2026-01-05
bj920132,泰鹏智能,16.42,0.19,1.171,16.41,16.42,16.23,16.2,16.53,16.17,708376.0,11593537.0,15:30:00,2026-01-05
bj920139,华岭股份,21.64,0.74,3.541,21.64,21.65,20.9,21.11,22.12,20.92,5380273.0,115881171.0,15:30:00,2026-01-05
bj920145,恒合股份,24.08,-1.22,-4.822,24.08,24.09,25.3,25.35,25.38,23.3,2099529.0,50595518.0,15:30:00,2026-01-05
bj920146,华阳变速,8.62,-0.01,-0.116,8.61,8.62,8.63,8.64,8.7,8.58,2646264.0,22822773.0,15:30:00,2026-01-05
bj920149,旭杰科技,11.64,0.07,0.605,11.63,11.64,11.57,11.66,11.68,11.53,709942.0,8254589.0,15:30:00,2026-01-05
bj920152,昆工科技,22.93,0.73,3.288,22.92,22.93,22.2,22.3,22.98,22.2,1438332.0,32709458.0,15:30:00,2026-01-05
bj920158,长江能科,15.55,0.18,1.171,15.55,15.56,15.37,15.46,15.65,15.46,1083944.0,16841590.0,15:30:00,2026-01-05
bj920160,北矿检测,25.95,0.13,0.503,25.95,25.96,25.82,25.7,26.48,25.7,3947684.0,103003954.0,15:30:00,2026-01-05
bj920163,方大新材,14.66,0.19,1.313,14.65,14.66,14.47,14.47,14.75,14.05,606502.0,8861325.0,15:30:00,2026-01-05
bj920167,同享科技,17.25,0.14,0.818,17.25,17.26,17.11,17.12,17.28,17.08,967337.0,16622680.0,15:30:00,2026-01-05
bj920169,七丰精工,32.44,1.09,3.477,32.43,32.44,31.35,31.9,32.79,30.97,4642993.0,148644353.0,15:30:00,2026-01-05
bj920171,志晟信息,23.26,-0.14,-0.598,23.25,23.26,23.4,23.08,24.09,23.08,3766204.0,88223609.0,15:30:00,2026-01-05
bj920174,五新隧装,48.21,-0.13,-0.269,48.21,48.22,48.34,48.79,48.79,47.9,1369880.0,65943785.0,15:30:00,2026-01-05
bj920175,东方碳素,11.52,0.2,1.767,11.51,11.52,11.32,11.41,11.53,11.3,1010580.0,11552586.0,15:30:00,2026-01-05
bj920179,凯德石英,47.28,8.64,22.36,47.28,47.34,38.64,40.8,49.68,39.63,10892313.0,477421170.0,15:30:00,2026-01-05
bj920184,国源科技,17.98,0.46,2.626,17.97,17.98,17.52,17.52,17.99,17.45,2475986.0,44123489.0,15:30:00,2026-01-05
bj920185,贝特瑞,33.47,1.11,3.43,33.46,33.47,32.36,32.3,33.6,32.1,12263657.0,403467189.0,15:30:00,2026-01-05
bj920190,雷神科技,29.0,0.99,3.534,28.99,29.0,28.01,27.58,29.17,26.83,8507995.0,239894451.0,15:30:00,2026-01-05
bj920195,三祥科技,21.83,-0.13,-0.592,21.82,21.83,21.96,21.96,22.0,21.53,2412604.0,52551506.0,15:30:00,2026-01-05
bj920198,微创光电,10.12,0.1,0.998,10.11,10.12,10.02,10.0,10.13,9.96,2154014.0,21683989.0,15:30:00,2026-01-05
bj920199,倍益康,44.96,10.37,29.98,44.96,0.0,34.59,42.12,44.96,42.12,4782442.0,212741597.0,15:30:00,2026-01-05
bj920204,沪江材料,18.0,0.25,1.408,18.0,18.02,17.75,17.83,18.15,17.75,882793.0,15863601.0,15:30:00,2026-01-05
bj920207,众诚科技,22.14,-0.26,-1.161,22.14,22.16,22.4,22.18,22.5,21.77,2855900.0,63211458.0,15:30:00,2026-01-05
bj920208,青矩技术,24.89,0.18,0.728,24.89,24.9,24.71,24.93,24.94,24.75,656776.0,16313595.0,15:30:00,2026-01-05
bj920212,智新电子,13.7,0.17,1.256,13.7,13.73,13.53,13.57,13.77,13.5,1179980.0,16164137.0,15:30:00,2026-01-05
bj920221,易实精密,17.25,0.02,0.116,17.25,17.26,17.23,17.36,17.45,17.12,1393326.0,24019238.0,15:30:00,2026-01-05
bj920223,荣亿精密,23.15,0.76,3.394,23.15,23.18,22.39,22.53,23.45,22.41,4619829.0,106466199.0,15:30:00,2026-01-05
bj920225,利通科技,34.98,2.93,9.142,34.96,34.98,32.05,32.25,35.18,32.25,5267157.0,180267312.0,15:30:00,2026-01-05
bj920227,美登科技,61.85,1.95,3.255,61.85,61.95,59.9,59.0,63.5,58.2,2276870.0,137579162.0,15:30:00,2026-01-05
bj920230,欧康医药,12.4,0.33,2.734,12.38,12.4,12.07,12.07,12.45,12.06,839695.0,10351724.0,15:30:00,2026-01-05
bj920237,力佳科技,23.57,0.22,0.942,23.52,23.57,23.35,23.38,23.66,23.25,1166994.0,27410022.0,15:30:00,2026-01-05
bj920239,长虹能源,32.85,0.35,1.077,32.85,32.86,32.5,32.87,33.1,32.13,2103083.0,68591528.0,15:30:00,2026-01-05
bj920242,建邦科技,29.48,0.21,0.717,29.48,29.49,29.27,29.36,29.5,29.0,533772.0,15637217.0,15:30:00,2026-01-05
bj920245,威博液压,28.38,0.21,0.745,28.38,28.4,28.17,28.42,28.59,28.11,321687.0,9127734.0,15:30:00,2026-01-05
bj920247,华密新材,27.24,0.0,0.0,27.23,27.24,27.24,27.07,27.47,26.69,3216528.0,87091198.0,15:30:00,2026-01-05
bj920249,利尔达,13.38,0.33,2.529,13.38,13.39,13.05,13.11,13.55,13.06,5000488.0,66622814.0,15:30:00,2026-01-05
bj920252,天宏锂电,30.96,0.77,2.551,30.96,30.97,30.19,30.25,31.18,30.14,4786168.0,146840411.0,15:30:00,2026-01-05
bj920260,中寰股份,11.13,0.15,1.366,11.13,11.18,10.98,10.98,11.23,10.95,776578.0,8631541.0,15:30:00,2026-01-05
bj920261,一诺威,15.01,-0.02,-0.133,15.0,15.01,15.03,14.99,15.07,14.91,1730392.0,25921080.0,15:30:00,2026-01-05
bj920262,太湖雪,24.36,-0.04,-0.164,24.35,24.36,24.4,24.29,24.45,23.99,1488280.0,36015899.0,15:30:00,2026-01-05
bj920263,中航泰达,12.74,0.27,2.165,12.73,12.74,12.47,12.47,12.74,12.42,1174578.0,14857506.0,15:30:00,2026-01-05
bj920266,生物谷,9.19,0.12,1.323,9.18,9.19,9.07,9.18,9.26,9.06,714251.0,6562499.0,15:30:00,2026-01-05
bj920267,鑫汇科,22.91,0.21,0.925,22.91,22.97,22.7,22.7,23.07,22.53,436870.0,9989914.0,15:30:00,2026-01-05
bj920270,天铭科技,21.82,-3.86,-15.031,21.82,21.83,25.68,23.8,24.93,21.68,13636584.0,314932675.0,15:30:00,2026-01-05
bj920271,邦德股份,16.34,-0.03,-0.183,16.32,16.34,16.37,16.37,16.4,16.21,776993.0,12670762.0,15:30:00,2026-01-05
bj920273,一致魔芋,32.76,0.27,0.831,32.75,32.76,32.49,32.5,32.8,32.2,1309460.0,42576268.0,15:30:00,2026-01-05
bj920274,宏裕包材,28.49,-0.27,-0.939,28.49,28.5,28.76,29.0,29.38,28.4,3560597.0,102662731.0,15:30:00,2026-01-05
bj920275,驱动力,8.91,0.2,2.296,8.9,8.91,8.71,8.7,8.92,8.64,1034032.0,9119344.0,15:30:00,2026-01-05
bj920278,鹿得医疗,9.4,0.49,5.499,9.4,9.41,8.91,8.87,9.55,8.87,10622425.0,98963005.0,15:30:00,2026-01-05
bj920284,灵鸽科技,41.09,3.84,10.309,41.09,41.1,37.25,37.08,41.5,36.88,6225211.0,242579265.0,15:30:00,2026-01-05
bj920299,灿能电力,20.77,0.66,3.282,20.77,20.78,20.11,20.27,21.14,20.18,2636715.0,54456572.0,15:30:00,2026-01-05
bj920300,辰光医疗,17.3,1.93,12.557,17.29,17.3,15.37,16.5,18.55,15.97,16056593.0,275079455.0,15:30:00,2026-01-05
bj920304,迪尔化工,13.63,-0.02,-0.147,13.63,13.64,13.65,13.6,13.74,13.53,3912539.0,53302105.0,15:30:00,2026-01-05
bj920305,*ST云创,10.15,0.06,0.595,10.14,10.15,10.09,10.15,10.22,10.09,1400706.0,14209645.0,15:30:00,2026-01-05
bj920339,恒太照明,9.82,-0.08,-0.808,9.78,9.82,9.9,9.89,10.03,9.73,1634928.0,16093896.0,15:30:00,2026-01-05
bj920344,三元基因,24.37,0.92,3.923,24.35,24.37,23.45,23.5,24.53,23.5,1296616.0,31297932.0,15:30:00,2026-01-05
bj920346,威贸电子,25.19,0.17,0.679,25.19,25.2,25.02,25.15,25.28,25.0,837097.0,21071932.0,15:30:00,2026-01-05
bj920351,华光源海,22.95,-0.28,-1.205,22.94,22.95,23.23,23.0,23.56,22.46,2443928.0,55674913.0,15:30:00,2026-01-05
bj920357,雅葆轩,23.69,0.49,2.112,23.69,23.7,23.2,23.49,23.75,23.18,1132152.0,26607256.0,15:30:00,2026-01-05
bj920363,莱赛激光,19.19,-0.14,-0.724,19.19,19.2,19.33,19.34,19.52,19.0,1865689.0,35827666.0,15:30:00,2026-01-05
bj920367,新赣江,21.26,1.09,5.404,21.25,21.26,20.17,20.21,21.41,20.18,3111223.0,65346552.0,15:30:00,2026-01-05
bj920368,连城数控,25.29,0.38,1.525,25.28,25.29,24.91,24.92,25.29,24.74,2208287.0,54855832.0,15:30:00,2026-01-05
bj920370,新安洁,4.17,0.03,0.725,4.17,4.18,4.14,4.13,4.21,4.12,2467236.0,10294052.0,15:30:00,2026-01-05
bj920371,欧福蛋业,10.44,0.08,0.772,10.44,10.45,10.36,10.39,10.46,10.33,1653152.0,17183875.0,15:30:00,2026-01-05
bj920374,云里物里,24.58,0.3,1.236,24.58,24.6,24.28,24.29,24.64,24.12,550235.0,13484792.0,15:30:00,2026-01-05
bj920375,派诺科技,13.29,0.22,1.683,13.26,13.29,13.07,13.07,13.39,13.07,1287822.0,17028653.0,15:30:00,2026-01-05
bj920378,泰德股份,9.89,-0.07,-0.703,9.88,9.89,9.96,9.95,9.95,9.8,1751405.0,17286510.0,15:30:00,2026-01-05
bj920392,佳合科技,33.59,-1.5,-4.275,33.58,33.59,35.09,34.96,35.27,33.4,1367298.0,46502353.0,15:30:00,2026-01-05
bj920394,民士达,44.49,3.57,8.724,44.49,44.5,40.92,41.64,46.57,41.64,7283786.0,322505734.0,15:30:00,2026-01-05
bj920395,朗鸿科技,11.61,0.18,1.575,11.61,11.62,11.43,11.53,11.68,11.44,1076978.0,12475364.0,15:30:00,2026-01-05
bj920396,常辅股份,33.81,1.1,3.363,33.8,33.81,32.71,32.98,34.25,32.98,4743560.0,159893082.0,15:30:00,2026-01-05
bj920402,硅烷科技,10.26,0.16,1.584,10.25,10.26,10.1,10.14,10.28,10.11,4021038.0,41093206.0,15:30:00,2026-01-05
bj920403,康农种业,22.8,0.01,0.044,22.8,22.82,22.79,22.68,23.1,22.68,1115620.0,25507293.0,15:30:00,2026-01-05
bj920405,海希通讯,25.34,-0.24,-0.938,25.34,25.35,25.58,25.83,25.83,24.97,2702147.0,68073613.0,15:30:00,2026-01-05
bj920407,驰诚股份,25.06,-0.03,-0.12,25.05,25.06,25.09,25.25,25.59,25.0,1577560.0,39716636.0,15:30:00,2026-01-05
bj920414,欧普泰,11.3,0.05,0.444,11.3,11.33,11.25,11.27,11.38,11.18,1313030.0,14855756.0,15:30:00,2026-01-05
bj920415,恒拓开源,14.19,0.1,0.71,14.19,14.2,14.09,14.12,14.28,13.98,2315935.0,32753440.0,15:30:00,2026-01-05
bj920418,苏轴股份,29.98,-0.03,-0.1,29.98,29.99,30.01,30.19,30.4,29.58,3839678.0,114975777.0,15:30:00,2026-01-05
bj920419,路斯股份,16.1,0.11,0.688,16.1,16.14,15.99,16.13,16.2,15.99,844913.0,13621598.0,15:30:00,2026-01-05
bj920422,润普食品,12.9,0.0,0.0,12.9,12.91,12.9,12.99,13.02,12.8,2080692.0,26881721.0,15:30:00,2026-01-05
bj920425,乐创技术,21.01,0.19,0.913,21.01,21.02,20.82,20.88,21.08,20.72,1443076.0,30226096.0,15:30:00,2026-01-05
bj920427,华维设计,12.64,0.31,2.514,12.63,12.64,12.33,12.45,12.65,12.34,1206994.0,15147765.0,15:30:00,2026-01-05
bj920429,康比特,15.4,0.15,0.984,15.39,15.4,15.25,15.27,15.43,15.13,1142508.0,17505604.0,15:30:00,2026-01-05
bj920433,大唐药业,5.97,0.1,1.704,5.96,5.97,5.87,5.95,5.98,5.87,1351155.0,8026817.0,15:30:00,2026-01-05
bj920436,大地电气,17.61,0.27,1.557,17.6,17.61,17.34,17.38,17.66,17.26,1303536.0,22847091.0,15:30:00,2026-01-05
bj920438,戈碧迦,39.19,-0.96,-2.391,39.19,39.2,40.15,40.5,40.5,39.13,4253629.0,168298691.0,15:30:00,2026-01-05
bj920445,龙竹科技,11.78,0.13,1.116,11.78,11.79,11.65,11.82,11.87,11.64,4289734.0,50466459.0,15:30:00,2026-01-05
bj920454,同心传动,16.67,0.06,0.361,16.63,16.67,16.61,16.83,16.83,16.53,953777.0,15868600.0,15:30:00,2026-01-05
bj920455,汇隆活塞,8.44,0.04,0.476,8.44,8.45,8.4,8.42,8.54,8.35,2046913.0,17254868.0,15:30:00,2026-01-05
bj920469,富恒新材,12.06,-0.17,-1.39,12.04,12.06,12.23,12.28,12.31,11.84,3408612.0,40946913.0,15:30:00,2026-01-05
bj920471,美邦科技,12.91,0.22,1.734,12.87,12.91,12.69,12.8,12.94,12.65,912535.0,11699673.0,15:30:00,2026-01-05
bj920475,三友科技,17.28,0.08,0.465,17.28,17.29,17.2,17.36,17.45,17.02,877366.0,15155806.0,15:30:00,2026-01-05
bj920476,海能技术,21.39,0.71,3.433,21.39,21.4,20.68,20.82,21.6,20.5,2055604.0,43759005.0,15:30:00,2026-01-05
bj920478,峆一药业,18.91,0.35,1.886,18.91,18.96,18.56,18.89,19.05,18.47,1412864.0,26673294.0,15:30:00,2026-01-05
bj920489,佳先股份,16.14,-1.86,-10.333,16.14,16.15,18.0,17.25,17.44,16.02,9284182.0,152672554.0,15:30:00,2026-01-05
bj920491,奥迪威,30.05,0.14,0.468,30.05,30.06,29.91,29.68,30.13,29.31,4752293.0,141344658.0,15:30:00,2026-01-05
bj920493,并行科技,136.42,3.87,2.92,136.41,136.42,132.55,133.6,139.1,133.14,2159647.0,294275611.0,15:30:00,2026-01-05
bj920496,许昌智能,10.1,0.11,1.101,10.09,10.1,9.99,10.06,10.12,9.95,2465436.0,24816309.0,15:30:00,2026-01-05
bj920504,博迅生物,25.28,1.05,4.333,25.23,25.28,24.23,24.8,25.4,24.25,1136740.0,28347600.0,15:30:00,2026-01-05
bj920505,九菱科技,44.2,0.82,1.89,44.18,44.2,43.38,43.38,44.36,43.38,1057547.0,46637383.0,15:30:00,2026-01-05
bj920508,殷图网联,22.51,0.26,1.169,22.5,22.51,22.25,22.28,22.59,22.15,675348.0,15151093.0,15:30:00,2026-01-05
bj920509,同惠电子,38.3,0.71,1.889,38.3,38.31,37.59,37.0,38.7,36.87,6076388.0,230266068.0,15:30:00,2026-01-05
bj920510,丰光精密,20.0,-1.01,-4.807,19.99,20.0,21.01,20.4,20.69,19.72,8774941.0,175758566.0,15:30:00,2026-01-05
bj920519,万德股份,12.2,0.17,1.413,12.17,12.2,12.03,12.04,12.23,12.01,698258.0,8484840.0,15:30:00,2026-01-05
bj920522,纳科诺尔,66.15,5.06,8.283,66.15,66.2,61.09,61.08,67.69,60.51,6608498.0,430248395.0,15:30:00,2026-01-05
bj920523,德瑞锂电,26.37,0.37,1.423,26.37,26.38,26.0,26.06,26.52,26.06,1613736.0,42431064.0,15:30:00,2026-01-05
bj920526,凯华材料,23.7,0.18,0.765,23.7,23.71,23.52,23.49,24.05,23.49,855207.0,20357807.0,15:30:00,2026-01-05
bj920527,夜光明,18.47,0.36,1.988,18.28,18.47,18.11,18.13,18.47,17.84,1206041.0,21895772.0,15:30:00,2026-01-05
bj920533,骏创科技,31.2,-0.53,-1.67,31.2,31.21,31.73,31.42,31.42,30.53,4756756.0,147229315.0,15:30:00,2026-01-05
bj920541,铁大科技,13.28,0.07,0.53,13.28,13.29,13.21,13.43,13.43,13.21,903305.0,12003231.0,15:30:00,2026-01-05
bj920547,无锡晶海,23.95,0.3,1.268,23.95,24.0,23.65,23.86,24.16,23.59,596491.0,14279961.0,15:30:00,2026-01-05
bj920553,凯腾精工,10.01,0.08,0.806,10.01,10.03,9.93,9.94,10.11,9.86,1039882.0,10413300.0,15:30:00,2026-01-05
bj920556,雅达股份,10.16,0.1,0.994,10.16,10.18,10.06,10.22,10.24,10.04,1966675.0,19954452.0,15:30:00,2026-01-05
bj920564,天润科技,22.78,0.04,0.176,22.78,22.79,22.74,22.74,23.08,22.37,2335387.0,53089645.0,15:30:00,2026-01-05
bj920566,梓橦宫,11.47,0.35,3.147,11.47,11.48,11.12,11.17,11.52,11.11,2522151.0,28696791.0,15:30:00,2026-01-05
bj920570,坤博精工,34.22,0.36,1.063,34.19,34.22,33.86,33.78,34.78,33.78,566280.0,19435820.0,15:30:00,2026-01-05
bj920571,国航远洋,9.89,0.05,0.508,9.88,9.89,9.84,9.83,9.93,9.79,8842553.0,87056592.0,15:30:00,2026-01-05
bj920575,康乐卫士,8.54,0.27,3.265,8.51,8.54,8.27,8.2,8.55,8.2,4697244.0,39650372.0,15:30:00,2026-01-05
bj920576,天力复合,67.52,-3.1,-4.39,67.52,67.53,70.62,70.63,71.57,67.0,6337293.0,431558660.0,15:30:00,2026-01-05
bj920578,巨能股份,25.98,-0.07,-0.269,25.96,25.98,26.05,25.95,26.5,25.67,1207781.0,31222534.0,15:30:00,2026-01-05
bj920579,机科股份,25.92,-0.19,-0.728,25.92,25.93,26.11,26.01,26.37,25.51,1927657.0,49773210.0,15:30:00,2026-01-05
bj920580,科创新材,15.22,0.38,2.561,15.21,15.22,14.84,14.79,15.26,14.78,1683539.0,25435594.0,15:30:00,2026-01-05
bj920592,华信永道,40.04,0.67,1.702,40.03,40.04,39.37,39.6,40.5,39.3,1650174.0,65921881.0,15:30:00,2026-01-05
bj920593,鼎智科技,36.97,0.45,1.232,36.97,36.98,36.52,36.5,37.45,35.66,4193326.0,152108854.0,15:30:00,2026-01-05
bj920599,同力股份,21.0,0.27,1.302,20.99,21.0,20.73,20.82,21.23,20.65,4859914.0,101798322.0,15:30:00,2026-01-05
bj920608,丰安股份,19.0,0.29,1.55,18.98,19.0,18.71,18.71,19.16,18.64,351610.0,6632670.0,15:30:00,2026-01-05
