代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920077,吉林碳谷,18.4,-1.62,-8.092,18.4,18.41,20.02,19.8,19.99,18.4,28424474.0,542923143.0,15:30:02,2026-03-13
bj920080,奥美森,26.45,-0.11,-0.414,26.43,26.45,26.56,26.66,27.09,26.45,551255.0,14747045.0,15:30:02,2026-03-13
bj920082,方正阀门,16.66,-0.56,-3.252,16.66,16.67,17.22,17.23,17.35,16.6,2484755.0,42099582.0,15:30:02,2026-03-13
bj920086,科马材料,33.93,-1.3,-3.69,33.9,33.93,35.23,35.14,35.14,33.82,2710810.0,93151500.0,15:30:02,2026-03-13
bj920087,秋乐种业,18.03,-0.23,-1.26,18.03,18.04,18.26,18.32,19.16,17.78,10618818.0,196674899.0,15:30:02,2026-03-13
bj920088,科力股份,76.56,2.0,2.682,76.56,76.6,74.56,76.9,79.0,71.21,10125541.0,767192541.0,15:30:02,2026-03-13
bj920089,禾昌聚合,20.03,-0.26,-1.281,20.03,20.06,20.29,20.0,20.65,19.9,2212891.0,44671725.0,15:30:02,2026-03-13
bj920090,同辉信息,7.67,-0.47,-5.774,7.67,7.68,8.14,8.16,8.26,7.63,12715242.0,100536547.0,15:30:02,2026-03-13
bj920091,大鹏工业,72.25,-2.95,-3.923,72.24,72.25,75.2,72.53,75.0,71.16,3070837.0,222870187.0,15:30:02,2026-03-13
bj920092,汉鑫科技,34.3,-0.83,-2.363,34.3,34.37,35.13,34.92,35.4,34.02,933914.0,32233075.0,15:30:02,2026-03-13
bj920098,科隆新材,28.27,-0.27,-0.946,28.27,28.33,28.54,28.69,28.9,28.27,658742.0,18781306.0,15:30:02,2026-03-13
bj920099,瑞华技术,34.08,0.23,0.679,34.08,34.1,33.85,33.6,35.0,33.6,1310272.0,44856239.0,15:30:02,2026-03-13
bj920100,三协电机,59.97,-0.48,-0.794,59.68,59.97,60.45,60.22,61.18,59.65,358124.0,21653550.0,15:30:02,2026-03-13
bj920101,志高机械,38.46,-0.07,-0.182,38.41,38.46,38.53,38.69,38.86,38.3,345695.0,13331882.0,15:30:02,2026-03-13
bj920106,林泰新材,69.13,-1.01,-1.44,69.13,69.35,70.14,69.89,70.84,69.05,446763.0,31224162.0,15:30:02,2026-03-13
bj920108,宏海科技,11.9,-0.07,-0.585,11.89,11.9,11.97,11.91,12.09,11.88,588353.0,7049354.0,15:30:02,2026-03-13
bj920110,雷特科技,36.59,-0.13,-0.354,36.59,36.65,36.72,36.99,37.19,36.51,210045.0,7717806.0,15:30:02,2026-03-13
bj920111,聚星科技,25.2,-1.07,-4.073,25.2,25.23,26.27,26.08,26.23,25.13,2613801.0,66940029.0,15:30:02,2026-03-13
bj920112,巴兰仕,36.7,-0.1,-0.272,36.7,36.77,36.8,36.8,37.28,36.68,152533.0,5634314.0,15:30:02,2026-03-13
bj920116,星图测控,96.45,-3.56,-3.56,96.42,96.45,100.01,99.69,99.69,96.0,2010731.0,195469969.0,15:30:02,2026-03-13
bj920118,太湖远大,23.51,-0.14,-0.592,23.51,23.57,23.65,23.5,23.9,23.5,642053.0,15218907.0,15:30:02,2026-03-13
bj920119,美德乐,97.28,1.47,1.534,97.02,97.28,95.81,95.24,100.69,94.84,1026122.0,100774988.0,15:30:02,2026-03-13
bj920121,江天科技,39.9,-0.1,-0.25,39.9,39.91,40.0,40.0,40.33,39.66,197949.0,7922754.0,15:30:02,2026-03-13
bj920122,中纺标,29.95,0.01,0.033,29.76,29.95,29.94,30.18,30.5,29.56,464255.0,13972253.0,15:30:02,2026-03-13
bj920123,芭薇股份,13.69,0.0,0.0,13.69,13.74,13.69,13.6,14.05,13.6,1015321.0,14098348.0,15:30:02,2026-03-13
bj920124,南特科技,17.64,-0.01,-0.057,17.64,17.65,17.65,17.56,17.84,17.51,1142916.0,20240381.0,15:30:02,2026-03-13
bj920128,胜业电气,27.35,-0.2,-0.726,27.35,27.36,27.55,27.46,27.75,27.18,386002.0,10574585.0,15:30:02,2026-03-13
bj920130,立方控股,23.03,-0.73,-3.072,23.0,23.03,23.76,23.76,23.76,22.96,1572853.0,36656172.0,15:30:02,2026-03-13
bj920132,泰鹏智能,16.37,0.14,0.863,16.27,16.37,16.23,16.19,16.55,16.03,846282.0,13733686.0,15:30:02,2026-03-13
bj920139,华岭股份,19.15,-0.28,-1.441,19.15,19.16,19.43,19.31,19.59,19.06,2647298.0,51170668.0,15:30:02,2026-03-13
bj920145,恒合股份,17.4,-0.24,-1.361,17.31,17.4,17.64,17.64,17.85,17.27,910782.0,15964757.0,15:30:02,2026-03-13
bj920146,华阳变速,7.46,-0.15,-1.971,7.46,7.47,7.61,7.61,7.65,7.43,1712284.0,12905120.0,15:30:02,2026-03-13
bj920149,旭杰科技,11.29,0.0,0.0,11.16,11.29,11.29,11.29,11.4,11.15,373951.0,4213496.0,15:30:02,2026-03-13
bj920152,昆工科技,19.58,-0.5,-2.49,19.58,19.69,20.08,20.08,20.21,19.52,900422.0,17898646.0,15:30:02,2026-03-13
bj920158,长江能科,19.78,-0.15,-0.753,19.77,19.78,19.93,20.65,21.27,19.11,6851707.0,137322991.0,15:30:02,2026-03-13
bj920159,农大科技,51.0,5.67,12.508,51.0,51.01,45.33,46.56,55.52,46.56,7448778.0,382478520.0,15:30:02,2026-03-13
bj920160,北矿检测,24.33,-0.06,-0.246,24.32,24.33,24.39,24.45,24.59,24.22,614015.0,14987812.0,15:30:02,2026-03-13
bj920163,方大新材,15.62,-0.63,-3.877,15.62,15.64,16.25,16.19,16.38,15.51,2017086.0,32431813.0,15:30:02,2026-03-13
bj920166,海圣医疗,29.85,0.19,0.641,29.76,29.85,29.66,29.76,30.16,29.52,1104429.0,32943682.0,15:30:02,2026-03-13
bj920167,同享科技,19.73,-0.34,-1.694,19.71,19.73,20.07,20.29,20.41,19.63,2392012.0,47940725.0,15:30:02,2026-03-13
bj920168,通宝光电,24.27,-0.02,-0.082,24.27,24.28,24.29,24.31,24.64,24.06,1415719.0,34502706.0,15:30:02,2026-03-13
bj920169,七丰精工,32.33,-0.73,-2.208,32.32,32.33,33.06,32.92,33.29,32.06,1798269.0,58699403.0,15:30:02,2026-03-13
bj920171,志晟信息,19.81,-0.91,-4.392,19.81,19.88,20.72,20.86,20.86,19.8,1936870.0,39039205.0,15:30:02,2026-03-13
bj920174,五新隧装,42.54,0.38,0.901,42.54,42.55,42.16,42.5,43.09,42.04,989190.0,42106329.0,15:30:02,2026-03-13
bj920175,东方碳素,11.83,0.1,0.853,11.82,11.83,11.73,11.73,12.09,11.6,3186827.0,37884300.0,15:30:02,2026-03-13
bj920179,凯德石英,43.24,0.22,0.511,43.23,43.24,43.02,43.09,44.48,42.65,1467652.0,64054862.0,15:30:02,2026-03-13
bj920180,爱得科技,18.66,0.1,0.539,18.64,18.66,18.56,18.57,18.78,18.43,1303317.0,24275446.0,15:30:02,2026-03-13
bj920183,海菲曼,43.01,-1.64,-3.673,43.01,43.02,44.65,44.15,44.15,43.01,1664993.0,72451950.0,15:30:02,2026-03-13
bj920184,国源科技,17.34,-0.2,-1.14,17.33,17.34,17.54,17.61,17.69,17.3,1205538.0,21101371.0,15:30:02,2026-03-13
bj920185,贝特瑞,30.96,1.1,3.684,30.95,30.96,29.86,31.23,32.81,30.54,20932761.0,661934714.0,15:30:02,2026-03-13
bj920187,通领科技,38.24,-0.26,-0.675,38.24,38.27,38.5,38.49,39.0,38.02,1599751.0,61525974.0,15:30:02,2026-03-13
bj920190,雷神科技,24.7,-0.65,-2.564,24.7,24.71,25.35,25.25,25.35,24.63,1493206.0,37261677.0,15:30:02,2026-03-13
bj920195,三祥科技,20.93,-0.18,-0.853,20.91,20.93,21.11,21.1,21.4,20.83,761656.0,16048400.0,15:30:02,2026-03-13
bj920198,微创光电,9.89,-0.11,-1.1,9.89,9.9,10.0,9.95,10.04,9.86,1960589.0,19465895.0,15:30:02,2026-03-13
bj920199,倍益康,46.66,3.12,7.166,46.66,46.67,43.54,43.07,47.2,42.4,5847366.0,265669473.0,15:30:02,2026-03-13
bj920204,沪江材料,16.91,-0.35,-2.028,16.9,16.91,17.26,17.26,17.44,15.96,1307822.0,22312916.0,15:30:02,2026-03-13
bj920207,众诚科技,32.59,-1.43,-4.203,32.59,32.6,34.02,33.98,33.98,32.5,4949483.0,163482014.0,15:30:02,2026-03-13
bj920208,青矩技术,24.15,-0.12,-0.494,24.14,24.15,24.27,24.27,24.49,24.04,518558.0,12570199.0,15:30:02,2026-03-13
bj920212,智新电子,13.08,-0.01,-0.076,13.0,13.08,13.09,13.09,13.29,12.96,426631.0,5583497.0,15:30:02,2026-03-13
bj920221,易实精密,15.38,-0.19,-1.22,15.38,15.42,15.57,15.57,15.73,15.37,526204.0,8167647.0,15:30:02,2026-03-13
bj920223,荣亿精密,17.63,-0.45,-2.489,17.63,17.68,18.08,18.23,18.23,17.62,1172605.0,20902049.0,15:30:02,2026-03-13
bj920225,利通科技,26.51,-0.7,-2.573,26.42,26.51,27.21,27.2,27.49,26.26,2207151.0,58987144.0,15:30:02,2026-03-13
bj920227,美登科技,63.0,-1.67,-2.582,62.92,63.0,64.67,64.5,65.15,63.0,694159.0,44321740.0,15:30:02,2026-03-13
bj920230,欧康医药,12.1,-0.09,-0.738,12.08,12.1,12.19,12.07,12.33,12.04,683663.0,8317071.0,15:30:02,2026-03-13
bj920237,力佳科技,22.2,0.1,0.452,22.09,22.2,22.1,21.94,22.99,21.82,1293646.0,29043447.0,15:30:02,2026-03-13
bj920239,长虹能源,32.49,0.34,1.058,32.47,32.49,32.15,32.19,33.26,32.19,2487262.0,81637780.0,15:30:02,2026-03-13
bj920242,建邦科技,26.16,-0.03,-0.115,26.03,26.16,26.19,26.06,26.59,26.01,156947.0,4112725.0,15:30:02,2026-03-13
bj920245,威博液压,27.3,0.0,0.0,27.3,27.45,27.3,27.45,27.88,27.16,246264.0,6757744.0,15:30:02,2026-03-13
bj920247,华密新材,22.63,-0.57,-2.457,22.62,22.63,23.2,23.05,23.46,22.52,2376460.0,54325490.0,15:30:02,2026-03-13
bj920249,利尔达,12.43,-0.11,-0.877,12.42,12.43,12.54,12.49,12.63,12.39,2674842.0,33425584.0,15:30:02,2026-03-13
bj920252,天宏锂电,29.2,-0.5,-1.684,29.2,29.21,29.7,29.51,30.31,29.1,3113621.0,92887313.0,15:30:02,2026-03-13
bj920260,中寰股份,11.63,-0.41,-3.405,11.63,11.64,12.04,12.01,12.08,11.61,4943357.0,58254082.0,15:30:02,2026-03-13
bj920261,一诺威,15.41,-0.24,-1.534,15.41,15.44,15.65,15.64,16.09,15.33,3269325.0,51408105.0,15:30:02,2026-03-13
bj920262,太湖雪,22.46,-0.18,-0.795,22.46,22.47,22.64,22.5,23.07,22.41,587993.0,13332909.0,15:30:02,2026-03-13
bj920263,中航泰达,11.93,0.13,1.102,11.93,11.95,11.8,11.86,12.0,11.75,673513.0,8001630.0,15:30:02,2026-03-13
bj920266,生物谷,8.85,0.05,0.568,8.83,8.85,8.8,8.88,8.98,8.8,1116239.0,9926434.0,15:30:02,2026-03-13
bj920267,鑫汇科,21.07,-0.18,-0.847,20.91,21.07,21.25,21.25,21.44,20.85,227439.0,4806582.0,15:30:02,2026-03-13
bj920270,天铭科技,18.18,-0.08,-0.438,18.18,18.2,18.26,18.27,18.27,17.91,891664.0,16128551.0,15:30:02,2026-03-13
bj920271,邦德股份,15.31,-0.38,-2.422,15.31,15.33,15.69,15.61,15.74,15.2,603504.0,9367150.0,15:30:02,2026-03-13
bj920273,一致魔芋,26.18,-0.26,-0.983,26.15,26.18,26.44,26.3,26.8,26.08,674305.0,17867359.0,15:30:02,2026-03-13
bj920274,宏裕包材,24.61,0.01,0.041,24.61,24.62,24.6,24.56,24.88,24.2,902936.0,22159785.0,15:30:02,2026-03-13
bj920275,驱动力,8.22,-0.08,-0.964,8.22,8.23,8.3,8.32,8.47,8.16,1052274.0,8751363.0,15:30:02,2026-03-13
bj920278,鹿得医疗,8.88,-0.05,-0.56,8.88,8.91,8.93,8.98,9.04,8.86,992862.0,8875816.0,15:30:02,2026-03-13
bj920284,灵鸽科技,35.6,-0.44,-1.221,35.6,35.67,36.04,36.05,37.12,35.2,2411547.0,87541449.0,15:30:02,2026-03-13
bj920299,灿能电力,28.33,0.22,0.783,28.32,28.33,28.11,28.14,28.75,27.73,3586339.0,101281033.0,15:30:02,2026-03-13
bj920300,辰光医疗,13.59,-0.07,-0.512,13.59,13.6,13.66,13.61,13.96,13.55,1259525.0,17280848.0,15:30:02,2026-03-13
bj920304,迪尔化工,14.46,0.45,3.212,14.46,14.47,14.01,13.97,15.19,13.97,11754481.0,172185225.0,15:30:02,2026-03-13
bj920305,*ST云创,7.4,-0.36,-4.639,7.39,7.4,7.76,7.71,7.82,7.38,3593147.0,27067446.0,15:30:02,2026-03-13
bj920339,恒太照明,9.25,-0.06,-0.644,9.24,9.25,9.31,9.26,9.35,9.16,1056533.0,9755149.0,15:30:02,2026-03-13
bj920344,三元基因,22.21,-0.19,-0.848,22.2,22.21,22.4,22.47,22.78,22.2,443543.0,9970210.0,15:30:02,2026-03-13
bj920346,威贸电子,22.8,-0.29,-1.256,22.8,22.81,23.09,23.09,23.35,22.76,592325.0,13663336.0,15:30:02,2026-03-13
bj920351,华光源海,21.24,-0.72,-3.279,21.21,21.24,21.96,22.19,22.48,21.15,2688973.0,58426439.0,15:30:02,2026-03-13
bj920357,雅葆轩,24.44,-0.1,-0.407,24.37,24.44,24.54,24.66,24.66,24.04,996064.0,24322140.0,15:30:02,2026-03-13
bj920363,莱赛激光,17.72,-0.21,-1.171,17.66,17.72,17.93,17.9,18.09,17.56,807808.0,14361431.0,15:30:02,2026-03-13
bj920367,新赣江,20.74,-0.02,-0.096,20.69,20.74,20.76,20.79,21.11,20.53,599708.0,12504685.0,15:30:02,2026-03-13
bj920368,连城数控,42.0,-0.28,-0.662,41.97,42.0,42.28,41.85,43.48,40.7,7959739.0,335631622.0,15:30:02,2026-03-13
bj920370,新安洁,3.86,-0.03,-0.771,3.86,3.87,3.89,3.88,3.95,3.85,4074658.0,15915271.0,15:30:02,2026-03-13
bj920371,欧福蛋业,10.45,-0.08,-0.76,10.45,10.48,10.53,10.54,10.7,10.45,1906222.0,20124133.0,15:30:02,2026-03-13
bj920374,云里物里,22.45,-0.55,-2.391,22.27,22.45,23.0,23.0,23.04,22.21,589211.0,13361582.0,15:30:02,2026-03-13
bj920375,派诺科技,18.09,-3.21,-15.07,18.09,18.1,21.3,20.58,20.98,18.09,20480998.0,400126393.0,15:30:02,2026-03-13
bj920378,泰德股份,9.87,-0.1,-1.003,9.84,9.87,9.97,9.95,9.99,9.83,689976.0,6834985.0,15:30:02,2026-03-13
bj920392,佳合科技,22.92,-0.18,-0.779,22.9,22.92,23.1,23.01,23.25,22.62,528495.0,12105104.0,15:30:02,2026-03-13
bj920394,民士达,52.08,-1.8,-3.341,52.08,52.09,53.88,52.8,54.29,51.53,1429578.0,75269462.0,15:30:02,2026-03-13
bj920395,朗鸿科技,10.98,-0.24,-2.139,10.98,11.0,11.22,11.17,11.28,10.93,622833.0,6900814.0,15:30:02,2026-03-13
bj920396,常辅股份,37.2,1.54,4.319,37.2,37.23,35.66,34.87,38.04,34.87,7632585.0,281875807.0,15:30:02,2026-03-13
bj920402,硅烷科技,10.19,0.13,1.292,10.18,10.19,10.06,10.09,10.34,10.01,7327034.0,74605793.0,15:30:02,2026-03-13
bj920403,康农种业,24.61,-0.3,-1.204,24.61,24.62,24.91,25.16,25.85,24.52,3612060.0,91233372.0,15:30:02,2026-03-13
bj920405,海希通讯,24.24,-0.56,-2.258,24.24,24.25,24.8,24.56,25.02,24.06,2026101.0,49676372.0,15:30:02,2026-03-13
bj920407,驰诚股份,20.51,-0.34,-1.631,20.5,20.51,20.85,20.7,21.17,20.33,658497.0,13649286.0,15:30:02,2026-03-13
bj920414,欧普泰,13.82,-0.42,-2.949,13.81,13.82,14.24,14.16,14.48,13.82,3258969.0,46073528.0,15:30:02,2026-03-13
bj920415,恒拓开源,14.13,0.0,0.0,14.1,14.13,14.13,14.05,14.3,14.01,1130391.0,16039670.0,15:30:02,2026-03-13
bj920418,苏轴股份,26.27,-0.43,-1.61,26.27,26.28,26.7,26.59,26.75,26.21,2129748.0,56274411.0,15:30:02,2026-03-13
bj920419,路斯股份,14.78,0.1,0.681,14.73,14.78,14.68,14.72,14.97,14.65,618886.0,9171190.0,15:30:02,2026-03-13
bj920422,润普食品,12.26,-0.04,-0.325,12.22,12.26,12.3,12.3,12.6,12.19,1197303.0,14846842.0,15:30:02,2026-03-13
bj920425,乐创技术,22.58,-0.24,-1.052,22.58,22.6,22.82,22.6,22.95,22.54,900161.0,20448065.0,15:30:02,2026-03-13
bj920427,华维设计,13.12,0.02,0.153,13.11,13.12,13.1,13.1,13.44,13.04,1189768.0,15679805.0,15:30:02,2026-03-13
bj920429,康比特,14.11,0.33,2.395,14.11,14.14,13.78,13.97,14.78,13.92,3229509.0,46510811.0,15:30:02,2026-03-13
bj920433,大唐药业,5.71,0.0,0.0,5.71,5.72,5.71,5.71,5.79,5.7,1069149.0,6135620.0,15:30:02,2026-03-13
bj920436,大地电气,16.04,-0.04,-0.249,15.99,16.04,16.08,16.2,16.28,15.98,330742.0,5337146.0,15:30:02,2026-03-13
bj920438,戈碧迦,40.03,-0.89,-2.175,40.02,40.03,40.92,40.94,42.1,40.03,1982655.0,81172690.0,15:30:02,2026-03-13
bj920445,龙竹科技,10.86,-0.27,-2.426,10.86,10.88,11.13,11.01,11.11,10.82,2568218.0,28123499.0,15:30:02,2026-03-13
bj920454,同心传动,14.78,-0.23,-1.532,14.76,14.78,15.01,15.18,15.18,14.75,783671.0,11714073.0,15:30:02,2026-03-13
bj920455,汇隆活塞,8.48,-0.05,-0.586,8.48,8.49,8.53,8.48,8.64,8.45,860988.0,7355720.0,15:30:02,2026-03-13
bj920469,富恒新材,10.22,-0.62,-5.72,10.22,10.23,10.84,10.75,10.88,10.07,6364552.0,65781131.0,15:30:02,2026-03-13
bj920471,美邦科技,14.84,0.12,0.815,14.84,14.85,14.72,14.65,15.7,14.6,5297335.0,80214191.0,15:30:02,2026-03-13
bj920475,三友科技,14.5,-0.33,-2.225,14.46,14.5,14.83,14.85,14.96,14.45,554612.0,8161164.0,15:30:02,2026-03-13
bj920476,海能技术,22.3,-0.5,-2.193,22.28,22.3,22.8,23.0,23.0,22.11,1007544.0,22612271.0,15:30:02,2026-03-13
bj920478,峆一药业,17.64,0.0,0.0,17.64,17.65,17.64,17.64,18.09,17.55,671038.0,11945971.0,15:30:02,2026-03-13
bj920489,佳先股份,16.37,-0.15,-0.908,16.37,16.38,16.52,16.41,16.91,16.31,2171114.0,36069162.0,15:30:02,2026-03-13
bj920491,奥迪威,24.76,-0.53,-2.096,24.76,24.77,25.29,25.06,25.19,24.74,1993680.0,49743559.0,15:30:02,2026-03-13
bj920493,并行科技,166.49,-7.11,-4.096,166.44,166.49,173.6,170.9,170.9,163.6,2706699.0,450887836.0,15:30:02,2026-03-13
bj920496,许昌智能,10.4,-0.46,-4.236,10.4,10.42,10.86,10.67,10.92,10.4,6348897.0,67765910.0,15:30:02,2026-03-13
bj920504,博迅生物,24.18,0.02,0.083,24.18,24.19,24.16,24.02,24.53,24.02,280628.0,6815262.0,15:30:02,2026-03-13
bj920505,九菱科技,44.29,-1.02,-2.251,44.29,44.3,45.31,45.36,46.24,43.99,938458.0,42478954.0,15:30:02,2026-03-13
bj920508,殷图网联,22.51,-0.83,-3.556,22.5,22.51,23.34,23.23,23.46,22.51,1016954.0,23285024.0,15:30:02,2026-03-13
bj920509,同惠电子,33.13,-0.32,-0.957,33.13,33.17,33.45,33.33,33.79,32.9,1439968.0,48015669.0,15:30:02,2026-03-13
bj920510,丰光精密,15.81,-0.46,-2.827,15.81,15.85,16.27,16.35,16.35,15.66,1831407.0,29316367.0,15:30:02,2026-03-13
bj920519,万德股份,12.83,0.08,0.627,12.82,12.83,12.75,12.71,12.97,12.71,1245276.0,15996851.0,15:30:02,2026-03-13
bj920522,纳科诺尔,57.5,0.25,0.437,57.5,57.53,57.25,57.25,58.88,56.6,1946883.0,112615842.0,15:30:02,2026-03-13
bj920523,德瑞锂电,25.72,0.16,0.626,25.52,25.72,25.56,25.55,26.18,25.31,1663333.0,42960941.0,15:30:02,2026-03-13
bj920526,凯华材料,21.85,-0.21,-0.952,21.7,21.85,22.06,22.11,22.2,21.41,587711.0,12788627.0,15:30:02,2026-03-13
bj920527,夜光明,17.74,0.08,0.453,17.74,17.79,17.66,17.66,18.05,17.66,502659.0,8992759.0,15:30:02,2026-03-13
bj920533,骏创科技,25.2,-0.59,-2.288,25.19,25.2,25.79,25.65,25.89,25.16,1226290.0,31287036.0,15:30:02,2026-03-13
bj920541,铁大科技,13.82,-0.28,-1.986,13.81,13.82,14.1,14.08,14.13,13.82,1035375.0,14493801.0,15:30:02,2026-03-13
bj920547,无锡晶海,24.3,0.08,0.33,24.3,24.33,24.22,24.0,24.62,23.9,455725.0,11040693.0,15:30:02,2026-03-13
bj920553,凯腾精工,9.79,-0.18,-1.805,9.79,9.81,9.97,9.88,10.02,9.78,1438899.0,14218632.0,15:30:02,2026-03-13
bj920556,雅达股份,10.96,-0.51,-4.446,10.95,10.96,11.47,11.47,11.48,10.92,9225368.0,102978240.0,15:30:02,2026-03-13
