代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920080,奥美森,23.3,0.14,0.604,23.24,23.3,23.16,23.46,23.71,23.16,632472.0,14847266.0,15:30:02,2026-04-01
bj920082,方正阀门,14.97,0.09,0.605,14.97,14.98,14.88,15.02,15.19,14.87,666615.0,9973219.0,15:30:02,2026-04-01
bj920086,科马材料,31.88,0.64,2.049,31.86,31.88,31.24,32.0,32.29,31.3,1722585.0,54736596.0,15:30:02,2026-04-01
bj920087,秋乐种业,15.41,-0.39,-2.468,15.41,15.42,15.8,15.84,15.88,15.36,5033506.0,77815798.0,15:30:02,2026-04-01
bj920088,科力股份,53.54,-4.19,-7.258,53.54,53.55,57.73,55.5,56.82,53.38,8139412.0,446975811.0,15:30:02,2026-04-01
bj920089,禾昌聚合,18.09,0.19,1.061,18.09,18.12,17.9,18.1,18.3,18.0,1056972.0,19173464.0,15:30:02,2026-04-01
bj920090,同辉信息,6.56,-0.32,-4.651,6.55,6.56,6.88,6.88,6.94,6.38,7677047.0,50609837.0,15:30:02,2026-04-01
bj920091,大鹏工业,61.0,0.3,0.494,61.0,61.3,60.7,61.7,62.43,60.86,905405.0,55537573.0,15:30:02,2026-04-01
bj920092,汉鑫科技,30.5,0.38,1.262,30.5,30.52,30.12,30.94,31.59,30.32,628616.0,19294558.0,15:30:02,2026-04-01
bj920098,科隆新材,25.74,0.24,0.941,25.74,25.8,25.5,25.8,25.98,25.67,341613.0,8803009.0,15:30:02,2026-04-01
bj920099,瑞华技术,30.83,0.57,1.884,30.82,30.83,30.26,31.38,32.02,30.82,882309.0,27727990.0,15:30:02,2026-04-01
bj920100,三协电机,49.18,0.8,1.654,49.18,49.2,48.38,49.0,49.48,48.72,372589.0,18298527.0,15:30:02,2026-04-01
bj920101,志高机械,35.03,0.63,1.831,35.03,35.04,34.4,34.9,35.52,33.97,670065.0,23311457.0,15:30:02,2026-04-01
bj920106,林泰新材,63.16,1.03,1.658,63.16,63.2,62.13,62.95,63.58,62.71,287121.0,18130479.0,15:30:02,2026-04-01
bj920108,宏海科技,11.2,-0.07,-0.621,11.18,11.2,11.27,11.52,11.54,11.1,939568.0,10532120.0,15:30:02,2026-04-01
bj920110,雷特科技,33.9,0.25,0.743,33.9,33.98,33.65,34.01,34.35,33.76,115245.0,3911024.0,15:30:02,2026-04-01
bj920111,聚星科技,23.34,0.62,2.729,23.33,23.34,22.72,23.04,23.5,22.9,1152734.0,26835703.0,15:30:02,2026-04-01
bj920112,巴兰仕,33.11,0.16,0.486,33.11,33.12,32.95,33.28,33.36,32.98,125026.0,4144276.0,15:30:02,2026-04-01
bj920116,星图测控,89.43,-0.47,-0.523,89.43,89.44,89.9,92.02,92.6,87.88,2807736.0,251141963.0,15:30:02,2026-04-01
bj920118,太湖远大,20.75,0.25,1.22,20.75,20.76,20.5,20.71,20.89,20.56,261020.0,5403000.0,15:30:02,2026-04-01
bj920119,美德乐,85.19,1.51,1.804,85.1,85.19,83.68,84.62,85.38,84.52,258549.0,21930630.0,15:30:02,2026-04-01
bj920121,江天科技,36.13,-0.02,-0.055,36.13,36.15,36.15,36.54,36.89,36.01,212488.0,7704305.0,15:30:02,2026-04-01
bj920122,中纺标,25.77,0.17,0.664,25.77,25.95,25.6,25.86,26.6,25.76,317501.0,8238382.0,15:30:02,2026-04-01
bj920123,芭薇股份,12.43,0.24,1.969,12.42,12.43,12.19,12.31,12.54,12.23,739164.0,9142355.0,15:30:02,2026-04-01
bj920124,南特科技,15.78,0.21,1.349,15.77,15.78,15.57,15.85,15.85,15.66,661117.0,10406626.0,15:30:02,2026-04-01
bj920128,胜业电气,24.68,0.38,1.564,24.67,24.68,24.3,24.55,24.92,24.46,292751.0,7235053.0,15:30:02,2026-04-01
bj920130,立方控股,19.88,0.43,2.211,19.87,19.88,19.45,19.98,20.13,19.63,711466.0,14138134.0,15:30:02,2026-04-01
bj920132,泰鹏智能,13.18,0.17,1.307,13.18,13.2,13.01,13.15,13.3,13.1,275627.0,3633226.0,15:30:02,2026-04-01
bj920139,华岭股份,16.96,0.34,2.046,16.94,16.96,16.62,16.98,17.25,16.83,2218282.0,37749863.0,15:30:02,2026-04-01
bj920145,恒合股份,14.81,0.38,2.633,14.81,14.84,14.43,14.81,14.94,14.59,771704.0,11432461.0,15:30:02,2026-04-01
bj920146,华阳变速,7.07,-0.1,-1.395,7.06,7.07,7.17,7.22,7.27,7.01,4748411.0,33674579.0,15:30:02,2026-04-01
bj920149,旭杰科技,10.05,0.32,3.289,10.03,10.05,9.73,9.85,10.19,9.83,1127608.0,11267994.0,15:30:02,2026-04-01
bj920152,昆工科技,15.73,0.12,0.769,15.73,15.74,15.61,15.8,16.08,15.58,1767733.0,27906226.0,15:30:02,2026-04-01
bj920158,长江能科,15.98,0.07,0.44,15.98,16.0,15.91,15.95,16.25,15.91,2718746.0,43594404.0,15:30:02,2026-04-01
bj920159,农大科技,42.06,0.14,0.334,42.06,42.07,41.92,42.28,42.47,41.4,1306363.0,54593827.0,15:30:02,2026-04-01
bj920160,北矿检测,22.29,0.04,0.18,22.29,22.3,22.25,22.48,22.6,22.2,788604.0,17633337.0,15:30:02,2026-04-01
bj920163,方大新材,12.45,0.17,1.384,12.38,12.45,12.28,12.61,12.71,12.35,535002.0,6665756.0,15:30:02,2026-04-01
bj920166,海圣医疗,27.78,0.68,2.509,27.76,27.78,27.1,27.43,27.88,27.1,1196160.0,32927647.0,15:30:02,2026-04-01
bj920167,同享科技,17.32,0.41,2.425,17.3,17.32,16.91,17.2,17.55,16.92,1758414.0,30340744.0,15:30:02,2026-04-01
bj920168,通宝光电,21.99,0.22,1.011,21.98,21.99,21.77,22.0,22.1,21.81,798880.0,17524634.0,15:30:02,2026-04-01
bj920169,七丰精工,29.08,-0.47,-1.591,29.07,29.08,29.55,29.99,30.4,28.96,2150524.0,63186144.0,15:30:02,2026-04-01
bj920171,志晟信息,17.25,0.36,2.131,17.25,17.26,16.89,17.49,17.49,17.14,1358293.0,23575456.0,15:30:02,2026-04-01
bj920174,五新隧装,38.8,-0.52,-1.322,38.78,38.8,39.32,41.5,41.9,38.46,2741339.0,108146286.0,15:30:02,2026-04-01
bj920175,东方碳素,9.79,0.09,0.928,9.77,9.79,9.7,9.81,9.87,9.72,907480.0,8890432.0,15:30:02,2026-04-01
bj920179,凯德石英,42.2,2.21,5.526,42.12,42.2,39.99,41.0,42.22,40.3,2535396.0,104645560.0,15:30:02,2026-04-01
bj920180,爱得科技,17.04,0.54,3.273,17.04,17.05,16.5,16.74,17.26,16.6,1952969.0,33141428.0,15:30:02,2026-04-01
bj920183,海菲曼,38.17,0.19,0.5,38.17,38.19,37.98,38.6,38.8,38.1,574969.0,22056381.0,15:30:02,2026-04-01
bj920184,国源科技,15.27,0.46,3.106,15.24,15.27,14.81,15.02,15.29,15.0,1721457.0,26104432.0,15:30:02,2026-04-01
bj920185,贝特瑞,29.13,0.06,0.206,29.13,29.14,29.07,29.45,29.81,28.87,6167269.0,179923456.0,15:30:02,2026-04-01
bj920187,通领科技,36.25,0.22,0.611,36.25,36.26,36.03,36.51,36.59,36.08,710240.0,25750549.0,15:30:02,2026-04-01
bj920188,悦龙科技,24.58,-0.71,-2.807,24.58,24.59,25.29,24.8,25.48,24.46,7254718.0,179906087.0,15:30:02,2026-04-01
bj920190,雷神科技,21.95,0.52,2.427,21.94,21.95,21.43,21.85,22.07,21.72,836211.0,18302943.0,15:30:02,2026-04-01
bj920195,三祥科技,19.08,0.53,2.857,19.06,19.08,18.55,18.85,19.08,18.63,649402.0,12240166.0,15:30:02,2026-04-01
bj920198,微创光电,8.57,0.13,1.54,8.57,8.58,8.44,8.55,8.66,8.52,1181636.0,10130866.0,15:30:02,2026-04-01
bj920199,倍益康,36.15,1.04,2.962,36.14,36.15,35.11,35.99,36.46,35.4,1173536.0,42240795.0,15:30:02,2026-04-01
bj920204,沪江材料,14.88,0.17,1.156,14.8,14.88,14.71,14.84,15.05,14.7,643420.0,9558947.0,15:30:02,2026-04-01
bj920207,众诚科技,28.21,1.07,3.943,28.2,28.21,27.14,28.34,28.74,27.7,3351119.0,95000796.0,15:30:02,2026-04-01
bj920208,青矩技术,22.42,0.35,1.586,22.41,22.42,22.07,22.4,22.79,22.3,415207.0,9316648.0,15:30:02,2026-04-01
bj920212,智新电子,11.47,0.24,2.137,11.45,11.47,11.23,11.37,11.55,11.35,370683.0,4232272.0,15:30:02,2026-04-01
bj920221,易实精密,13.96,0.26,1.898,13.94,13.96,13.7,14.0,14.12,13.78,531960.0,7382589.0,15:30:02,2026-04-01
bj920223,荣亿精密,15.78,0.23,1.479,15.77,15.78,15.55,15.98,16.15,15.66,1058639.0,16791196.0,15:30:02,2026-04-01
bj920225,利通科技,22.93,1.08,4.943,22.93,22.95,21.85,22.5,24.24,22.05,5202251.0,122027054.0,15:30:02,2026-04-01
bj920227,美登科技,60.93,2.91,5.016,60.93,60.96,58.02,58.83,60.93,58.02,845238.0,50356494.0,15:30:02,2026-04-01
bj920230,欧康医药,11.24,0.52,4.851,11.23,11.24,10.72,10.83,11.34,10.76,1492162.0,16611988.0,15:30:02,2026-04-01
bj920237,力佳科技,18.86,0.29,1.562,18.86,18.87,18.57,18.97,19.08,18.7,423864.0,7983829.0,15:30:02,2026-04-01
bj920239,长虹能源,29.71,0.43,1.469,29.7,29.71,29.28,29.8,30.15,29.54,839621.0,24998269.0,15:30:02,2026-04-01
bj920242,建邦科技,23.43,0.31,1.341,23.43,23.46,23.12,23.5,23.58,23.34,232699.0,5449488.0,15:30:02,2026-04-01
bj920245,威博液压,23.88,0.3,1.272,23.78,23.88,23.58,23.82,24.23,23.53,392051.0,9320741.0,15:30:02,2026-04-01
bj920247,华密新材,19.73,0.2,1.024,19.73,19.74,19.53,19.7,20.1,19.56,976812.0,19286645.0,15:30:02,2026-04-01
bj920249,利尔达,7.8,0.2,2.632,7.8,7.81,7.6,7.78,7.95,7.69,6349829.0,49539308.0,15:30:02,2026-04-01
bj920252,天宏锂电,27.28,0.23,0.85,27.28,27.29,27.05,27.44,27.66,27.07,1867532.0,50975727.0,15:30:02,2026-04-01
bj920260,中寰股份,10.03,0.11,1.109,10.01,10.03,9.92,10.03,10.11,9.93,1944094.0,19437753.0,15:30:02,2026-04-01
bj920261,一诺威,14.04,0.09,0.645,14.03,14.04,13.95,14.1,14.13,13.97,880502.0,12380958.0,15:30:02,2026-04-01
bj920262,太湖雪,19.61,0.18,0.926,19.61,19.65,19.43,19.74,19.88,19.42,328483.0,6431371.0,15:30:02,2026-04-01
bj920263,中航泰达,10.79,0.23,2.178,10.78,10.79,10.56,10.7,10.87,10.66,459666.0,4950188.0,15:30:02,2026-04-01
bj920266,生物谷,7.91,0.23,2.995,7.91,7.92,7.68,7.78,7.94,7.72,1200467.0,9405429.0,15:30:02,2026-04-01
bj920267,鑫汇科,18.96,0.46,2.486,18.86,18.96,18.5,18.69,19.2,18.55,335119.0,6300981.0,15:30:02,2026-04-01
bj920270,天铭科技,15.48,0.08,0.519,15.48,15.5,15.4,15.61,15.9,15.4,500112.0,7767855.0,15:30:02,2026-04-01
bj920271,邦德股份,13.9,0.07,0.506,13.89,13.9,13.83,13.97,13.99,13.77,663610.0,9220205.0,15:30:02,2026-04-01
bj920273,一致魔芋,21.72,0.68,3.232,21.63,21.72,21.04,21.25,21.77,21.13,1042948.0,22400864.0,15:30:02,2026-04-01
bj920274,宏裕包材,21.23,0.56,2.709,21.2,21.23,20.67,21.19,21.49,20.92,967774.0,20466494.0,15:30:02,2026-04-01
bj920275,驱动力,7.15,-0.05,-0.694,7.15,7.2,7.2,7.22,7.25,7.09,762761.0,5468864.0,15:30:02,2026-04-01
bj920278,鹿得医疗,7.78,0.36,4.852,7.78,7.79,7.42,7.57,7.79,7.53,3268459.0,25103769.0,15:30:02,2026-04-01
bj920284,灵鸽科技,29.79,1.13,3.943,29.76,29.79,28.66,29.2,29.87,29.06,1658371.0,48903186.0,15:30:02,2026-04-01
bj920299,灿能电力,23.76,0.25,1.063,23.76,23.77,23.51,23.96,24.1,23.42,1320968.0,31312910.0,15:30:02,2026-04-01
bj920300,辰光医疗,11.7,0.25,2.183,11.69,11.7,11.45,11.62,11.74,11.43,1097027.0,12735808.0,15:30:02,2026-04-01
bj920304,迪尔化工,12.27,0.13,1.071,12.27,12.28,12.14,12.22,12.37,12.16,1432360.0,17521580.0,15:30:02,2026-04-01
bj920305,*ST云创,7.69,0.84,12.263,7.68,7.69,6.85,7.01,8.18,7.0,11116615.0,86122799.0,15:30:02,2026-04-01
bj920339,恒太照明,8.14,0.01,0.123,8.11,8.14,8.13,8.18,8.2,8.09,613611.0,4991726.0,15:30:02,2026-04-01
bj920344,三元基因,20.65,1.36,7.05,20.65,20.66,19.29,19.69,20.87,19.49,1408017.0,28595419.0,15:30:02,2026-04-01
bj920346,威贸电子,19.83,0.41,2.111,19.83,19.88,19.42,19.65,19.99,19.65,420882.0,8362207.0,15:30:02,2026-04-01
bj920351,华光源海,18.11,0.38,2.143,18.11,18.15,17.73,17.98,18.38,17.75,1326281.0,23976153.0,15:30:02,2026-04-01
bj920357,雅葆轩,21.94,0.77,3.637,21.94,21.97,21.17,21.55,22.39,21.55,917468.0,20190099.0,15:30:02,2026-04-01
bj920363,莱赛激光,16.1,0.15,0.94,16.1,16.11,15.95,16.2,16.28,15.88,623469.0,9998147.0,15:30:02,2026-04-01
bj920367,新赣江,19.3,1.19,6.571,19.3,19.31,18.11,18.39,19.33,18.1,3292713.0,62477333.0,15:30:02,2026-04-01
bj920368,连城数控,35.23,1.37,4.046,35.22,35.23,33.86,34.53,38.78,34.06,21303664.0,772642125.0,15:30:02,2026-04-01
bj920370,新安洁,3.38,0.02,0.595,3.38,3.39,3.36,3.39,3.41,3.35,2042459.0,6905777.0,15:30:02,2026-04-01
bj920371,欧福蛋业,9.32,0.16,1.747,9.3,9.32,9.16,9.26,9.36,9.17,1062159.0,9858250.0,15:30:02,2026-04-01
bj920374,云里物里,19.61,0.03,0.153,19.61,19.69,19.58,19.86,20.28,19.4,587233.0,11624715.0,15:30:02,2026-04-01
bj920375,派诺科技,14.29,0.18,1.276,14.26,14.29,14.11,14.49,14.56,13.97,4454521.0,63263564.0,15:30:02,2026-04-01
bj920378,泰德股份,8.67,0.06,0.697,8.67,8.69,8.61,8.7,8.82,8.6,593717.0,5151721.0,15:30:02,2026-04-01
bj920392,佳合科技,19.68,0.03,0.153,19.68,19.7,19.65,19.64,19.87,19.43,713330.0,13998271.0,15:30:02,2026-04-01
bj920394,民士达,47.46,1.06,2.284,47.45,47.46,46.4,47.09,48.73,47.05,1359184.0,64796666.0,15:30:02,2026-04-01
bj920395,朗鸿科技,9.59,0.11,1.16,9.59,9.65,9.48,9.66,9.7,9.54,592125.0,5687674.0,15:30:02,2026-04-01
bj920396,常辅股份,31.55,0.6,1.939,31.55,31.56,30.95,31.5,31.7,30.9,1667107.0,52216242.0,15:30:02,2026-04-01
bj920402,硅烷科技,8.81,0.03,0.342,8.81,8.82,8.78,8.86,8.92,8.75,2629811.0,23228250.0,15:30:02,2026-04-01
bj920403,康农种业,21.86,-0.32,-1.443,21.86,21.95,22.18,22.34,22.46,21.79,1724738.0,37958789.0,15:30:02,2026-04-01
bj920405,海希通讯,21.4,0.32,1.518,21.38,21.4,21.08,21.99,22.3,21.15,1857595.0,40320825.0,15:30:02,2026-04-01
bj920407,驰诚股份,18.56,0.26,1.421,18.55,18.56,18.3,18.51,18.6,17.86,1525485.0,27841287.0,15:30:02,2026-04-01
bj920414,欧普泰,12.81,0.37,2.974,12.81,12.82,12.44,12.59,13.31,12.45,5126424.0,66043694.0,15:30:02,2026-04-01
bj920415,恒拓开源,12.26,0.17,1.406,12.25,12.26,12.09,12.3,12.39,12.21,698670.0,8586477.0,15:30:02,2026-04-01
bj920418,苏轴股份,23.62,0.34,1.46,23.61,23.62,23.28,23.55,23.7,23.34,1284916.0,30199053.0,15:30:02,2026-04-01
bj920419,路斯股份,13.32,0.32,2.462,13.32,13.33,13.0,13.13,13.39,13.05,572325.0,7582760.0,15:30:02,2026-04-01
bj920422,润普食品,10.9,0.16,1.49,10.9,10.92,10.74,10.86,11.02,10.78,922504.0,10046542.0,15:30:02,2026-04-01
bj920425,乐创技术,18.67,0.32,1.744,18.66,18.67,18.35,18.83,18.88,18.5,825038.0,15390942.0,15:30:02,2026-04-01
bj920427,华维设计,11.85,0.2,1.717,11.84,11.85,11.65,11.86,11.95,11.7,914768.0,10786499.0,15:30:02,2026-04-01
bj920429,康比特,12.82,0.23,1.827,12.82,12.85,12.59,12.77,12.95,12.7,982671.0,12605834.0,15:30:02,2026-04-01
bj920433,大唐药业,5.24,0.19,3.762,5.24,5.25,5.05,5.1,5.24,5.05,2008884.0,10393519.0,15:30:02,2026-04-01
bj920436,大地电气,13.78,0.1,0.731,13.78,13.8,13.68,13.88,14.4,13.74,669669.0,9340850.0,15:30:02,2026-04-01
bj920438,戈碧迦,38.17,2.32,6.471,38.17,38.18,35.85,36.63,38.35,36.6,2684913.0,100602758.0,15:30:02,2026-04-01
bj920445,龙竹科技,9.9,0.06,0.61,9.9,9.91,9.84,9.92,9.99,9.75,1683263.0,16584216.0,15:30:02,2026-04-01
bj920454,同心传动,13.46,0.04,0.298,13.4,13.46,13.42,13.52,13.7,13.33,984491.0,13218505.0,15:30:02,2026-04-01
bj920455,汇隆活塞,7.6,0.06,0.796,7.6,7.61,7.54,7.6,7.66,7.52,683000.0,5181348.0,15:30:02,2026-04-01
bj920469,富恒新材,9.03,0.11,1.233,9.03,9.04,8.92,9.03,9.09,8.87,1943295.0,17432639.0,15:30:02,2026-04-01
bj920471,美邦科技,12.45,0.07,0.565,12.45,12.46,12.38,12.58,12.64,12.4,1008572.0,12605727.0,15:30:02,2026-04-01
bj920475,三友科技,12.84,0.13,1.023,12.71,12.84,12.71,12.91,13.14,12.69,532312.0,6809713.0,15:30:02,2026-04-01
bj920476,海能技术,19.59,0.31,1.608,19.57,19.59,19.28,19.56,19.83,19.39,636960.0,12488091.0,15:30:02,2026-04-01
bj920478,峆一药业,18.05,1.77,10.872,18.05,18.06,16.28,16.5,19.1,16.27,7146259.0,129224733.0,15:30:02,2026-04-01
bj920489,佳先股份,13.89,0.36,2.661,13.88,13.89,13.53,13.75,13.97,13.73,1741784.0,24110454.0,15:30:02,2026-04-01
bj920491,奥迪威,23.16,0.55,2.433,23.16,23.17,22.61,23.15,23.33,22.9,1971519.0,45563456.0,15:30:02,2026-04-01
bj920493,并行科技,145.92,3.59,2.522,145.92,145.93,142.33,144.1,149.23,144.1,1821789.0,266440308.0,15:30:02,2026-04-01
bj920496,许昌智能,9.24,0.13,1.427,9.23,9.24,9.11,9.3,9.38,9.1,2014581.0,18567604.0,15:30:02,2026-04-01
bj920504,博迅生物,21.7,0.41,1.926,21.64,21.7,21.29,21.5,21.83,21.13,396129.0,8519698.0,15:30:02,2026-04-01
bj920505,九菱科技,37.81,0.48,1.286,37.81,37.95,37.33,37.99,38.38,37.0,639494.0,24221151.0,15:30:02,2026-04-01
bj920508,殷图网联,19.57,0.27,1.399,19.57,19.58,19.3,19.5,19.93,19.43,325388.0,6364692.0,15:30:02,2026-04-01
bj920509,同惠电子,28.67,0.69,2.466,28.67,28.68,27.98,28.71,29.4,28.38,2049858.0,59072774.0,15:30:02,2026-04-01
bj920510,丰光精密,14.48,0.29,2.044,14.48,14.49,14.19,14.36,14.58,14.36,1016070.0,14688282.0,15:30:02,2026-04-01
bj920519,万德股份,11.54,0.05,0.435,11.53,11.54,11.49,11.64,11.67,11.45,517479.0,5956487.0,15:30:02,2026-04-01
bj920522,纳科诺尔,47.9,0.51,1.076,47.88,47.9,47.39,48.58,49.0,47.3,2324607.0,111534995.0,15:30:02,2026-04-01
bj920523,德瑞锂电,22.88,0.3,1.329,22.87,22.88,22.58,23.03,23.18,22.69,510516.0,11683309.0,15:30:02,2026-04-01
bj920526,凯华材料,19.06,0.26,1.383,18.99,19.06,18.8,19.01,19.18,18.88,552183.0,10495827.0,15:30:02,2026-04-01
bj920527,夜光明,15.85,0.14,0.891,15.85,15.9,15.71,15.89,16.15,15.77,413408.0,6589055.0,15:30:02,2026-04-01
bj920533,骏创科技,22.36,0.28,1.268,22.34,22.36,22.08,22.35,22.63,22.18,1130105.0,25300535.0,15:30:02,2026-04-01
bj920541,铁大科技,12.38,-0.64,-4.916,12.38,12.39,13.02,13.07,13.19,12.3,4100599.0,51426494.0,15:30:02,2026-04-01
bj920547,无锡晶海,22.21,0.72,3.35,22.2,22.21,21.49,21.87,22.32,21.46,602989.0,13290489.0,15:30:02,2026-04-01
