代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920169,七丰精工,39.6,0.75,1.931,39.59,39.6,38.85,38.8,40.85,38.39,6191597.0,245800635.0,15:30:02,2026-02-04
bj920171,志晟信息,22.09,-0.13,-0.585,22.08,22.09,22.22,22.22,22.5,21.79,2076292.0,45989225.0,15:30:02,2026-02-04
bj920174,五新隧装,46.92,0.6,1.295,46.92,46.93,46.32,46.25,47.5,45.82,1720236.0,80585849.0,15:30:02,2026-02-04
bj920175,东方碳素,11.42,-0.1,-0.868,11.4,11.42,11.52,11.52,11.65,11.35,1235471.0,14197819.0,15:30:02,2026-02-04
bj920179,凯德石英,0.0,0.0,0.0,0.0,0.0,50.89,0.0,0.0,0.0,0.0,0.0,15:30:02,2026-02-04
bj920184,国源科技,19.74,0.33,1.7,19.74,19.75,19.41,19.78,20.08,19.22,4199735.0,82789407.0,15:30:02,2026-02-04
bj920185,贝特瑞,31.04,-0.03,-0.097,31.04,31.05,31.07,31.16,31.25,30.7,4225338.0,130579734.0,15:30:02,2026-02-04
bj920190,雷神科技,26.67,-0.54,-1.985,26.66,26.67,27.21,27.06,27.13,26.55,1574716.0,42178895.0,15:30:02,2026-02-04
bj920195,三祥科技,21.51,0.12,0.561,21.51,21.53,21.39,21.33,21.58,21.3,782521.0,16781553.0,15:30:02,2026-02-04
bj920198,微创光电,10.12,-0.08,-0.784,10.11,10.12,10.2,10.15,10.29,10.1,1729473.0,17604460.0,15:30:02,2026-02-04
bj920199,倍益康,41.74,0.43,1.041,41.74,41.76,41.31,41.35,43.1,40.5,2434844.0,101784645.0,15:30:02,2026-02-04
bj920204,沪江材料,17.61,-0.34,-1.894,17.61,17.65,17.95,17.96,18.03,17.51,1079326.0,19133573.0,15:30:02,2026-02-04
bj920207,众诚科技,29.25,-1.67,-5.401,29.24,29.25,30.92,30.28,30.82,29.03,5695064.0,168679249.0,15:30:02,2026-02-04
bj920208,青矩技术,25.35,-0.27,-1.054,25.32,25.35,25.62,25.25,25.57,25.11,1226632.0,31045263.0,15:30:02,2026-02-04
bj920212,智新电子,13.76,-0.2,-1.433,13.74,13.76,13.96,13.9,13.93,13.71,719210.0,9924882.0,15:30:02,2026-02-04
bj920221,易实精密,16.33,-0.07,-0.427,16.3,16.33,16.4,16.39,16.54,16.17,660466.0,10796730.0,15:30:02,2026-02-04
bj920223,荣亿精密,19.62,-0.38,-1.9,19.61,19.62,20.0,19.78,19.98,19.51,2192128.0,43173441.0,15:30:02,2026-02-04
bj920225,利通科技,30.8,-1.17,-3.66,30.8,30.82,31.97,31.97,32.25,30.4,2283320.0,71430345.0,15:30:02,2026-02-04
bj920227,美登科技,80.47,-5.95,-6.885,80.47,80.48,86.42,84.97,84.97,79.17,2177990.0,177380451.0,15:30:02,2026-02-04
bj920230,欧康医药,13.11,0.1,0.769,13.11,13.15,13.01,13.08,13.27,12.9,1063368.0,13995315.0,15:30:02,2026-02-04
bj920237,力佳科技,24.02,-0.18,-0.744,24.02,24.04,24.2,24.2,24.45,23.81,789746.0,19037091.0,15:30:02,2026-02-04
bj920239,长虹能源,31.97,0.23,0.725,31.97,31.98,31.74,31.8,32.13,31.41,1584891.0,50408247.0,15:30:02,2026-02-04
bj920242,建邦科技,28.58,-0.08,-0.279,28.58,28.59,28.66,28.66,28.66,28.28,633936.0,18040148.0,15:30:02,2026-02-04
bj920245,威博液压,28.16,-0.1,-0.354,28.16,28.25,28.26,28.48,28.75,28.08,349061.0,9911442.0,15:30:02,2026-02-04
bj920247,华密新材,25.09,0.05,0.2,25.08,25.09,25.04,25.04,25.15,24.75,1710525.0,42657709.0,15:30:02,2026-02-04
bj920249,利尔达,13.82,-0.45,-3.153,13.82,13.83,14.27,14.2,14.2,13.76,5446816.0,75963897.0,15:30:02,2026-02-04
bj920252,天宏锂电,30.65,0.11,0.36,30.65,30.66,30.54,30.33,30.85,30.1,2243273.0,68215331.0,15:30:02,2026-02-04
bj920260,中寰股份,11.35,-0.08,-0.7,11.35,11.38,11.43,11.38,11.63,11.25,1047440.0,11950569.0,15:30:02,2026-02-04
bj920261,一诺威,17.2,-0.34,-1.938,17.2,17.21,17.54,17.41,18.35,17.1,8906179.0,156799169.0,15:30:02,2026-02-04
bj920262,太湖雪,24.89,-0.15,-0.599,24.88,24.89,25.04,25.25,25.25,24.78,457666.0,11417902.0,15:30:02,2026-02-04
bj920263,中航泰达,13.0,-0.13,-0.99,12.99,13.0,13.13,13.13,13.21,12.94,1118147.0,14587900.0,15:30:02,2026-02-04
bj920266,生物谷,9.23,-0.07,-0.753,9.23,9.26,9.3,9.33,9.33,9.21,1059989.0,9808177.0,15:30:02,2026-02-04
bj920267,鑫汇科,23.23,-0.24,-1.023,23.18,23.23,23.47,23.43,23.49,22.98,413797.0,9607705.0,15:30:02,2026-02-04
bj920270,天铭科技,18.61,-0.38,-2.001,18.59,18.61,18.99,19.04,19.04,18.52,1525306.0,28511810.0,15:30:02,2026-02-04
bj920271,邦德股份,16.45,-0.01,-0.061,16.45,16.47,16.46,16.58,16.58,16.27,521660.0,8582034.0,15:30:02,2026-02-04
bj920273,一致魔芋,32.59,-0.13,-0.397,32.59,32.65,32.72,33.0,33.0,32.51,1187672.0,38875088.0,15:30:02,2026-02-04
bj920274,宏裕包材,27.49,-0.89,-3.136,27.49,27.52,28.38,27.9,28.02,27.38,1941380.0,53641718.0,15:30:02,2026-02-04
bj920275,驱动力,9.02,-0.13,-1.421,9.02,9.03,9.15,9.16,9.26,9.01,1907427.0,17417541.0,15:30:02,2026-02-04
bj920278,鹿得医疗,9.44,0.0,0.0,9.43,9.44,9.44,9.45,9.54,9.4,1820808.0,17215187.0,15:30:02,2026-02-04
bj920284,灵鸽科技,37.3,1.4,3.9,37.29,37.3,35.9,35.58,37.97,35.51,3696839.0,137669081.0,15:30:02,2026-02-04
bj920299,灿能电力,25.75,0.36,1.418,25.72,25.75,25.39,25.01,26.7,24.89,7462957.0,192976528.0,15:30:02,2026-02-04
bj920300,辰光医疗,14.87,0.14,0.95,14.86,14.87,14.73,14.69,15.25,14.56,1335290.0,19909314.0,15:30:02,2026-02-04
bj920304,迪尔化工,13.78,0.03,0.218,13.76,13.78,13.75,13.76,13.97,13.66,3133977.0,43240250.0,15:30:02,2026-02-04
bj920305,*ST云创,10.0,1.94,24.069,9.96,10.0,8.06,8.5,10.47,8.19,18045676.0,176450645.0,15:30:02,2026-02-04
bj920339,恒太照明,9.89,0.0,0.0,9.88,9.89,9.89,9.9,9.93,9.8,875440.0,8640052.0,15:30:02,2026-02-04
bj920344,三元基因,23.89,0.09,0.378,23.89,23.9,23.8,23.8,24.37,23.57,769628.0,18527911.0,15:30:02,2026-02-04
bj920346,威贸电子,24.32,-0.36,-1.459,24.32,24.39,24.68,24.68,24.68,24.28,647031.0,15778715.0,15:30:02,2026-02-04
bj920351,华光源海,21.61,-0.48,-2.173,21.61,21.63,22.09,22.09,22.16,21.5,1043389.0,22749008.0,15:30:02,2026-02-04
bj920357,雅葆轩,23.7,0.04,0.169,23.7,23.74,23.66,23.87,24.54,23.6,1027654.0,24635412.0,15:30:02,2026-02-04
bj920363,莱赛激光,19.13,0.03,0.157,19.13,19.14,19.1,19.1,19.46,18.95,1004500.0,19259744.0,15:30:02,2026-02-04
bj920367,新赣江,22.98,0.44,1.952,22.98,22.99,22.54,22.22,23.44,22.22,2172157.0,49751922.0,15:30:02,2026-02-04
bj920368,连城数控,62.6,-6.3,-9.144,62.6,62.61,68.9,66.0,70.54,62.5,25291935.0,1685352576.0,15:30:02,2026-02-04
bj920370,新安洁,4.16,0.01,0.241,4.16,4.17,4.15,4.18,4.2,4.13,2697609.0,11236059.0,15:30:02,2026-02-04
bj920371,欧福蛋业,11.47,-0.14,-1.206,11.47,11.48,11.61,11.69,11.95,11.46,5396038.0,62808785.0,15:30:02,2026-02-04
bj920374,云里物里,24.3,-0.31,-1.26,24.28,24.3,24.61,24.65,24.81,24.25,619144.0,15158431.0,15:30:02,2026-02-04
bj920375,派诺科技,14.22,-0.13,-0.906,14.22,14.23,14.35,14.26,14.44,14.13,1564205.0,22341712.0,15:30:02,2026-02-04
bj920378,泰德股份,10.16,-0.09,-0.878,10.13,10.16,10.25,10.24,10.33,10.1,1030967.0,10480209.0,15:30:02,2026-02-04
bj920392,佳合科技,25.84,0.19,0.741,25.8,25.84,25.65,25.57,25.95,25.39,639976.0,16494925.0,15:30:02,2026-02-04
bj920394,民士达,58.01,-2.11,-3.51,58.0,58.01,60.12,59.52,60.38,57.58,1805536.0,105651733.0,15:30:02,2026-02-04
bj920395,朗鸿科技,11.73,-0.16,-1.346,11.73,11.75,11.89,11.9,11.95,11.7,1071744.0,12632495.0,15:30:02,2026-02-04
bj920396,常辅股份,35.0,0.35,1.01,35.0,35.01,34.65,34.6,35.79,34.23,2918012.0,102675781.0,15:30:02,2026-02-04
bj920402,硅烷科技,10.59,0.08,0.761,10.58,10.59,10.51,10.44,10.75,10.39,6010951.0,63518772.0,15:30:02,2026-02-04
bj920403,康农种业,25.16,-0.49,-1.91,25.15,25.16,25.65,25.57,26.68,24.3,9973840.0,252006785.0,15:30:02,2026-02-04
bj920405,海希通讯,27.0,-0.87,-3.122,26.98,27.0,27.87,27.71,27.93,26.68,2128356.0,57816904.0,15:30:02,2026-02-04
bj920407,驰诚股份,23.0,-0.33,-1.414,22.99,23.0,23.33,23.33,23.48,22.94,679620.0,15772139.0,15:30:02,2026-02-04
bj920414,欧普泰,19.35,2.23,13.026,19.3,19.35,17.12,16.66,21.7,16.5,21658699.0,409569901.0,15:30:02,2026-02-04
bj920415,恒拓开源,14.57,-0.05,-0.342,14.57,14.58,14.62,14.46,14.6,14.39,1803113.0,26117177.0,15:30:02,2026-02-04
bj920418,苏轴股份,28.18,-0.18,-0.635,28.18,28.19,28.36,28.2,28.25,27.94,1426258.0,40038391.0,15:30:02,2026-02-04
bj920419,路斯股份,15.5,-0.35,-2.208,15.49,15.5,15.85,15.84,15.9,15.42,1248566.0,19517509.0,15:30:02,2026-02-04
bj920422,润普食品,13.26,-0.02,-0.151,13.22,13.26,13.28,13.28,13.38,13.17,1428661.0,18952367.0,15:30:02,2026-02-04
bj920425,乐创技术,23.67,-0.48,-1.988,23.67,23.68,24.15,23.82,24.54,23.22,4110637.0,97759206.0,15:30:02,2026-02-04
bj920427,华维设计,15.74,0.64,4.238,15.74,15.75,15.1,15.01,16.0,14.9,8537698.0,132583037.0,15:30:02,2026-02-04
bj920429,康比特,15.48,-0.09,-0.578,15.46,15.48,15.57,15.6,15.63,15.32,1258911.0,19475803.0,15:30:02,2026-02-04
bj920433,大唐药业,5.97,0.01,0.168,5.97,5.98,5.96,5.97,6.08,5.95,1664263.0,9996863.0,15:30:02,2026-02-04
bj920436,大地电气,16.91,0.1,0.595,16.91,16.95,16.81,17.0,17.13,16.77,776610.0,13193511.0,15:30:02,2026-02-04
bj920438,戈碧迦,56.63,2.57,4.754,56.62,56.63,54.06,53.01,56.8,52.44,11776198.0,642407749.0,15:30:02,2026-02-04
bj920445,龙竹科技,11.44,-0.02,-0.175,11.43,11.44,11.46,11.46,11.54,11.38,1453282.0,16627876.0,15:30:02,2026-02-04
bj920454,同心传动,16.07,-0.15,-0.925,16.07,16.1,16.22,16.22,16.29,16.05,765235.0,12352162.0,15:30:02,2026-02-04
bj920455,汇隆活塞,9.03,0.08,0.894,9.03,9.06,8.95,8.95,9.18,8.92,2304610.0,20849946.0,15:30:02,2026-02-04
bj920469,富恒新材,10.84,-0.07,-0.642,10.82,10.84,10.91,10.9,10.95,10.62,2150247.0,23202015.0,15:30:02,2026-02-04
bj920471,美邦科技,18.0,-1.49,-7.645,18.0,18.03,19.49,19.02,20.63,17.6,10774530.0,203712361.0,15:30:02,2026-02-04
bj920475,三友科技,16.6,-0.38,-2.238,16.6,16.62,16.98,17.01,17.01,16.55,756957.0,12648777.0,15:30:02,2026-02-04
bj920476,海能技术,25.98,0.08,0.309,25.98,25.99,25.9,26.27,26.8,25.58,3282022.0,85736629.0,15:30:02,2026-02-04
bj920478,峆一药业,19.15,0.0,0.0,19.12,19.15,19.15,19.32,19.32,19.04,634995.0,12143816.0,15:30:02,2026-02-04
bj920489,佳先股份,17.45,-0.05,-0.286,17.44,17.45,17.5,17.52,17.65,17.39,1473174.0,25786788.0,15:30:02,2026-02-04
bj920491,奥迪威,28.08,0.17,0.609,28.08,28.09,27.91,27.85,28.36,27.61,2354192.0,65821512.0,15:30:02,2026-02-04
bj920493,并行科技,151.4,-7.47,-4.702,151.4,151.41,158.87,156.8,157.7,149.1,2295010.0,349107716.0,15:30:02,2026-02-04
bj920496,许昌智能,10.46,-0.15,-1.414,10.45,10.46,10.61,10.54,10.74,10.43,3612493.0,38117390.0,15:30:02,2026-02-04
bj920504,博迅生物,25.81,-0.03,-0.116,25.69,25.79,25.84,25.81,26.06,25.62,389360.0,10058875.0,15:30:02,2026-02-04
bj920505,九菱科技,48.9,-1.47,-2.918,48.9,48.95,50.37,51.36,51.58,48.9,1864490.0,92984515.0,15:30:02,2026-02-04
bj920508,殷图网联,23.31,-0.48,-2.018,23.31,23.32,23.79,23.67,24.09,23.25,660454.0,15533984.0,15:30:02,2026-02-04
bj920509,同惠电子,35.87,-0.83,-2.262,35.87,35.88,36.7,36.6,36.65,35.6,2094222.0,75333898.0,15:30:02,2026-02-04
bj920510,丰光精密,17.85,-0.33,-1.815,17.85,17.87,18.18,18.3,18.3,17.84,1601263.0,28816895.0,15:30:02,2026-02-04
bj920519,万德股份,12.88,-0.12,-0.923,12.88,12.89,13.0,13.0,13.28,12.79,1078829.0,13974749.0,15:30:02,2026-02-04
bj920522,纳科诺尔,73.5,0.28,0.382,73.5,73.51,73.22,72.0,75.32,71.32,3400379.0,249159256.0,15:30:02,2026-02-04
bj920523,德瑞锂电,26.6,0.15,0.567,26.6,26.61,26.45,26.35,26.6,26.3,1210098.0,32045844.0,15:30:02,2026-02-04
bj920526,凯华材料,23.85,-0.55,-2.254,23.85,23.87,24.4,24.42,24.5,23.7,848904.0,20443480.0,15:30:02,2026-02-04
bj920527,夜光明,17.73,0.16,0.911,17.72,17.73,17.57,17.55,18.0,17.44,651014.0,11585190.0,15:30:02,2026-02-04
bj920533,骏创科技,28.63,-0.36,-1.242,28.63,28.64,28.99,28.71,28.93,28.44,1624625.0,46542015.0,15:30:02,2026-02-04
bj920541,铁大科技,13.7,-0.02,-0.146,13.65,13.7,13.72,13.8,13.83,13.57,926461.0,12665622.0,15:30:02,2026-02-04
bj920547,无锡晶海,24.88,0.13,0.525,24.87,24.88,24.75,24.75,25.2,24.56,568298.0,14169532.0,15:30:02,2026-02-04
bj920553,凯腾精工,10.48,-0.08,-0.758,10.47,10.48,10.56,10.53,10.66,10.43,1210495.0,12722765.0,15:30:02,2026-02-04
bj920556,雅达股份,10.68,-0.15,-1.385,10.68,10.69,10.83,10.8,10.82,10.63,3224388.0,34527482.0,15:30:02,2026-02-04
bj920564,天润科技,29.33,-1.24,-4.056,29.33,29.35,30.57,30.38,30.38,29.08,2700179.0,79588787.0,15:30:02,2026-02-04
bj920566,梓橦宫,11.55,0.02,0.173,11.54,11.55,11.53,11.49,11.59,11.46,1461167.0,16841490.0,15:30:02,2026-02-04
bj920570,坤博精工,36.34,0.65,1.821,36.33,36.34,35.69,35.61,37.17,35.06,690554.0,25020188.0,15:30:02,2026-02-04
bj920571,国航远洋,9.47,0.05,0.531,9.47,9.48,9.42,9.46,9.69,9.36,12959424.0,123138801.0,15:30:02,2026-02-04
bj920575,康乐卫士,11.07,0.59,5.63,11.07,11.08,10.48,10.4,11.28,10.34,10517628.0,114031333.0,15:30:02,2026-02-04
bj920576,天力复合,91.5,-8.88,-8.846,91.5,91.51,100.38,98.0,98.9,91.36,6741040.0,636816449.0,15:30:02,2026-02-04
