代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920035,精创电气,37.62,0.94,2.563,37.62,37.67,36.68,36.6,38.14,36.43,596620.0,22459189.0,15:30:00,2026-03-10
bj920036,觅睿科技,53.69,12.39,30.0,53.69,0.0,41.3,40.0,53.69,40.0,9909875.0,473520705.0,15:30:00,2026-03-10
bj920037,广信科技,85.22,2.41,2.91,85.2,85.22,82.81,83.5,85.69,83.11,1580755.0,133821730.0,15:30:00,2026-03-10
bj920039,国义招标,11.11,0.09,0.817,11.11,11.12,11.02,11.09,11.16,11.02,635376.0,7050670.0,15:30:00,2026-03-10
bj920045,蘅东光,385.0,56.05,17.039,384.5,385.0,328.95,337.88,385.7,337.0,2508919.0,900779460.0,15:30:00,2026-03-10
bj920046,亿能电力,36.02,-1.06,-2.859,36.02,36.03,37.08,36.5,36.78,35.01,12541615.0,449648815.0,15:30:00,2026-03-10
bj920047,诺思兰德,24.34,1.32,5.734,24.34,24.35,23.02,23.0,24.58,22.9,4221634.0,101368719.0,15:30:00,2026-03-10
bj920050,爱舍伦,35.68,0.48,1.364,35.68,35.69,35.2,35.23,35.77,35.21,504721.0,17943144.0,15:30:00,2026-03-10
bj920056,能之光,25.61,0.67,2.686,25.6,25.61,24.94,25.23,25.9,24.93,886894.0,22557677.0,15:30:00,2026-03-10
bj920057,百甲科技,6.97,0.02,0.288,6.96,6.97,6.95,6.96,7.04,6.88,1903313.0,13234665.0,15:30:00,2026-03-10
bj920058,华洋赛车,29.95,0.23,0.774,29.95,29.96,29.72,29.76,30.09,29.72,166856.0,4989127.0,15:30:00,2026-03-10
bj920060,万源通,35.14,2.34,7.134,35.14,35.15,32.8,33.4,35.67,33.25,8066129.0,281561129.0,15:30:00,2026-03-10
bj920061,西磁科技,28.38,0.82,2.975,28.37,28.38,27.56,27.56,28.66,27.41,1069594.0,30056440.0,15:30:00,2026-03-10
bj920062,科润智控,13.27,0.03,0.227,13.26,13.27,13.24,13.46,13.53,12.89,15690079.0,207119314.0,15:30:00,2026-03-10
bj920066,科拜尔,25.67,0.44,1.744,25.66,25.67,25.23,25.3,25.72,25.02,561854.0,14317270.0,15:30:00,2026-03-10
bj920068,天工股份,21.97,1.04,4.969,21.97,21.98,20.93,21.18,22.0,21.05,4867719.0,105872915.0,15:30:00,2026-03-10
bj920075,柏星龙,25.19,0.54,2.191,25.16,25.19,24.65,24.78,25.36,24.68,600991.0,15083317.0,15:30:00,2026-03-10
bj920076,国亮新材,23.15,0.58,2.57,23.09,23.15,22.57,22.62,23.15,22.59,736247.0,16875981.0,15:30:00,2026-03-10
bj920077,吉林碳谷,17.14,0.34,2.024,17.14,17.15,16.8,16.87,17.23,16.87,4658445.0,79652983.0,15:30:00,2026-03-10
bj920080,奥美森,26.08,0.22,0.851,26.08,26.47,25.86,25.9,26.49,25.9,419186.0,10988434.0,15:30:00,2026-03-10
bj920082,方正阀门,17.39,-0.36,-2.028,17.39,17.4,17.75,17.3,17.54,17.1,3058040.0,52995194.0,15:30:00,2026-03-10
bj920086,科马材料,32.0,1.15,3.728,31.99,32.0,30.85,30.99,32.14,30.83,1264300.0,40086246.0,15:30:00,2026-03-10
bj920087,秋乐种业,18.17,-0.57,-3.042,18.17,18.18,18.74,17.41,18.5,17.4,11092593.0,199386512.0,15:30:00,2026-03-10
bj920088,科力股份,70.41,-9.99,-12.425,70.4,70.41,80.4,62.0,76.9,62.0,11967915.0,824829761.0,15:30:00,2026-03-10
bj920089,禾昌聚合,19.93,0.39,1.996,19.92,19.93,19.54,19.76,20.03,19.65,1734815.0,34438424.0,15:30:00,2026-03-10
bj920090,同辉信息,7.89,0.14,1.806,7.88,7.89,7.75,7.93,8.18,7.62,17442219.0,137994210.0,15:30:00,2026-03-10
bj920091,大鹏工业,59.28,1.08,1.856,59.28,59.29,58.2,58.98,59.7,58.73,825183.0,48928377.0,15:30:00,2026-03-10
bj920092,汉鑫科技,36.35,-1.17,-3.118,36.34,36.35,37.52,37.55,38.15,36.07,2478019.0,91225865.0,15:30:00,2026-03-10
bj920098,科隆新材,29.27,0.03,0.103,29.27,29.28,29.24,28.62,29.54,28.55,1080394.0,31294876.0,15:30:00,2026-03-10
bj920099,瑞华技术,33.91,-1.12,-3.197,33.91,33.92,35.03,33.5,34.5,33.2,2329633.0,78926525.0,15:30:00,2026-03-10
bj920100,三协电机,60.67,2.01,3.427,60.67,60.7,58.66,59.0,60.9,59.0,614838.0,37106238.0,15:30:00,2026-03-10
bj920101,志高机械,38.18,0.49,1.3,38.18,38.21,37.69,37.8,38.45,37.8,490896.0,18740382.0,15:30:00,2026-03-10
bj920106,林泰新材,71.68,1.03,1.458,71.68,71.69,70.65,70.65,72.0,70.63,326149.0,23348848.0,15:30:00,2026-03-10
bj920108,宏海科技,12.23,0.28,2.343,12.17,12.23,11.95,11.92,12.29,11.92,534712.0,6516902.0,15:30:00,2026-03-10
bj920110,雷特科技,37.09,0.47,1.283,37.02,37.09,36.62,36.73,37.17,36.56,292697.0,10806142.0,15:30:00,2026-03-10
bj920111,聚星科技,26.75,-0.43,-1.582,26.75,26.76,27.18,26.95,27.05,26.4,3617437.0,96259937.0,15:30:00,2026-03-10
bj920112,巴兰仕,37.02,0.3,0.817,36.97,37.02,36.72,36.95,37.15,36.67,127472.0,4713157.0,15:30:00,2026-03-10
bj920116,星图测控,103.82,2.59,2.559,103.81,103.82,101.23,102.36,104.98,101.85,2069446.0,213406703.0,15:30:00,2026-03-10
bj920118,太湖远大,24.22,-0.63,-2.535,24.22,24.24,24.85,24.82,24.82,24.2,1180100.0,28717374.0,15:30:00,2026-03-10
bj920119,美德乐,96.25,3.23,3.472,96.22,96.25,93.02,93.6,96.49,93.6,889784.0,84504227.0,15:30:00,2026-03-10
bj920121,江天科技,40.09,0.59,1.494,39.98,40.09,39.5,39.8,40.37,39.14,432873.0,17265868.0,15:30:00,2026-03-10
bj920122,中纺标,30.28,0.08,0.265,30.27,30.28,30.2,30.4,30.64,30.14,564187.0,17124511.0,15:30:00,2026-03-10
bj920123,芭薇股份,14.02,0.18,1.301,14.01,14.02,13.84,13.85,14.15,13.81,861097.0,12073937.0,15:30:00,2026-03-10
bj920124,南特科技,17.53,0.24,1.388,17.53,17.54,17.29,17.32,17.58,17.32,1138401.0,19876434.0,15:30:00,2026-03-10
bj920128,胜业电气,28.35,0.51,1.832,28.35,28.38,27.84,27.75,28.92,27.51,1195489.0,33810235.0,15:30:00,2026-03-10
bj920130,立方控股,25.18,-1.02,-3.893,25.18,25.2,26.2,27.5,27.88,24.8,5515906.0,144148741.0,15:30:00,2026-03-10
bj920132,泰鹏智能,16.63,0.23,1.402,16.55,16.63,16.4,16.4,16.79,16.37,732440.0,12119340.0,15:30:00,2026-03-10
bj920139,华岭股份,19.78,0.56,2.914,19.78,19.79,19.22,19.42,20.29,19.42,4290546.0,85125379.0,15:30:00,2026-03-10
bj920145,恒合股份,17.89,0.09,0.506,17.85,17.89,17.8,17.74,18.08,17.53,938052.0,16735613.0,15:30:00,2026-03-10
bj920146,华阳变速,7.87,0.08,1.027,7.86,7.87,7.79,7.99,8.06,7.82,1661760.0,13108524.0,15:30:00,2026-03-10
bj920149,旭杰科技,11.54,0.07,0.61,11.53,11.54,11.47,11.48,11.64,11.36,465453.0,5355855.0,15:30:00,2026-03-10
bj920152,昆工科技,20.17,0.28,1.408,20.07,20.17,19.89,20.24,20.45,19.65,799029.0,16098787.0,15:30:00,2026-03-10
bj920158,长江能科,19.38,-0.91,-4.485,19.38,19.39,20.29,18.35,20.0,18.1,10817350.0,204975512.0,15:30:00,2026-03-10
bj920159,农大科技,44.9,-1.19,-2.582,44.9,44.92,46.09,43.0,45.34,42.98,3223695.0,142566529.0,15:30:00,2026-03-10
bj920160,北矿检测,24.52,0.36,1.49,24.5,24.52,24.16,24.33,24.54,24.16,768359.0,18767452.0,15:30:00,2026-03-10
bj920163,方大新材,15.9,-0.05,-0.313,15.79,15.9,15.95,16.0,16.17,15.6,1850704.0,29387510.0,15:30:00,2026-03-10
bj920166,海圣医疗,31.38,0.38,1.226,31.38,31.39,31.0,30.8,31.76,30.46,1648805.0,51180615.0,15:30:00,2026-03-10
bj920167,同享科技,20.72,-0.33,-1.568,20.72,20.73,21.05,20.8,21.09,20.5,3484512.0,72279773.0,15:30:00,2026-03-10
bj920168,通宝光电,24.48,0.62,2.598,24.48,24.49,23.86,24.18,24.69,23.96,3563965.0,86928181.0,15:30:00,2026-03-10
bj920169,七丰精工,34.49,0.74,2.193,34.49,34.5,33.75,33.92,34.65,33.92,1731514.0,59392673.0,15:30:00,2026-03-10
bj920171,志晟信息,21.14,-0.13,-0.611,21.14,21.19,21.27,21.41,21.66,21.0,1336861.0,28465075.0,15:30:00,2026-03-10
bj920174,五新隧装,42.85,0.65,1.54,42.85,42.86,42.2,42.49,43.3,42.24,880741.0,37789347.0,15:30:00,2026-03-10
bj920175,东方碳素,11.57,0.06,0.521,11.56,11.57,11.51,11.46,11.68,11.46,883071.0,10219491.0,15:30:00,2026-03-10
bj920179,凯德石英,46.13,1.38,3.084,46.13,46.16,44.75,45.37,46.61,45.37,2099509.0,96746316.0,15:30:00,2026-03-10
bj920180,爱得科技,18.75,0.51,2.796,18.73,18.75,18.24,18.38,18.83,18.27,1986923.0,37001682.0,15:30:00,2026-03-10
bj920183,海菲曼,45.55,2.85,6.674,45.55,45.57,42.7,43.35,46.35,42.81,3927434.0,176233192.0,15:30:00,2026-03-10
bj920184,国源科技,18.06,0.2,1.12,18.06,18.07,17.86,18.04,18.25,17.9,1767481.0,31839440.0,15:30:00,2026-03-10
bj920185,贝特瑞,28.6,0.42,1.49,28.59,28.6,28.18,28.39,28.68,28.39,4232235.0,120905580.0,15:30:00,2026-03-10
bj920187,通领科技,38.98,0.83,2.176,38.98,38.99,38.15,38.15,39.88,38.15,3365516.0,131513322.0,15:30:00,2026-03-10
bj920190,雷神科技,26.2,0.57,2.224,26.19,26.2,25.63,26.72,27.72,26.2,4344355.0,117163177.0,15:30:00,2026-03-10
bj920195,三祥科技,21.76,-0.04,-0.183,21.75,21.76,21.8,22.12,22.12,21.68,1031830.0,22509006.0,15:30:00,2026-03-10
bj920198,微创光电,10.22,0.03,0.294,10.21,10.22,10.19,10.4,10.41,10.18,2772825.0,28427595.0,15:30:00,2026-03-10
bj920199,倍益康,42.86,-1.14,-2.591,42.85,42.86,44.0,43.85,44.41,42.47,2261194.0,97351698.0,15:30:00,2026-03-10
bj920204,沪江材料,17.97,0.32,1.813,17.97,17.99,17.65,17.65,18.34,17.51,1562662.0,28014195.0,15:30:00,2026-03-10
bj920207,众诚科技,37.1,-1.99,-5.091,37.09,37.1,39.09,38.1,38.9,36.96,8904210.0,335510577.0,15:30:00,2026-03-10
bj920208,青矩技术,24.36,0.16,0.661,24.36,24.38,24.2,24.22,24.49,24.16,640924.0,15617501.0,15:30:00,2026-03-10
bj920212,智新电子,13.34,0.17,1.291,13.34,13.35,13.17,13.24,13.4,13.15,443308.0,5901950.0,15:30:00,2026-03-10
bj920221,易实精密,15.89,0.22,1.404,15.89,15.91,15.67,15.72,16.0,15.58,709499.0,11261612.0,15:30:00,2026-03-10
bj920223,荣亿精密,18.21,0.29,1.618,18.21,18.23,17.92,18.04,18.42,18.04,1260019.0,23005582.0,15:30:00,2026-03-10
bj920225,利通科技,26.29,0.79,3.098,26.29,26.3,25.5,25.39,26.36,25.01,2179464.0,56403642.0,15:30:00,2026-03-10
bj920227,美登科技,67.75,-0.45,-0.66,67.75,67.79,68.2,69.49,69.5,67.53,667382.0,45584791.0,15:30:00,2026-03-10
bj920230,欧康医药,12.57,0.04,0.319,12.53,12.57,12.53,12.57,12.72,12.45,636629.0,8009304.0,15:30:00,2026-03-10
bj920237,力佳科技,21.52,0.22,1.033,21.5,21.52,21.3,21.43,21.69,21.37,803663.0,17293440.0,15:30:00,2026-03-10
bj920239,长虹能源,31.55,0.42,1.349,31.54,31.55,31.13,31.43,31.77,31.13,930965.0,29338921.0,15:30:00,2026-03-10
bj920242,建邦科技,26.73,0.42,1.596,26.68,26.73,26.31,26.57,26.85,26.22,295800.0,7868888.0,15:30:00,2026-03-10
bj920245,威博液压,27.7,0.26,0.948,27.7,27.76,27.44,27.45,27.9,27.22,171977.0,4761252.0,15:30:00,2026-03-10
bj920247,华密新材,23.65,0.73,3.185,23.64,23.65,22.92,22.97,23.75,22.97,1492056.0,35116587.0,15:30:00,2026-03-10
bj920249,利尔达,12.84,0.21,1.663,12.83,12.84,12.63,12.9,13.04,12.8,3457146.0,44539152.0,15:30:00,2026-03-10
bj920252,天宏锂电,28.9,0.45,1.582,28.89,28.9,28.45,28.88,29.09,28.58,1673531.0,48313651.0,15:30:00,2026-03-10
bj920260,中寰股份,12.05,-0.39,-3.135,12.05,12.08,12.44,11.87,12.09,11.63,6554082.0,77824186.0,15:30:00,2026-03-10
bj920261,一诺威,15.91,-0.13,-0.81,15.91,15.92,16.04,15.85,16.02,15.8,2121435.0,33705523.0,15:30:00,2026-03-10
bj920262,太湖雪,23.18,0.01,0.043,23.18,23.23,23.17,23.3,23.33,22.98,419678.0,9733828.0,15:30:00,2026-03-10
bj920263,中航泰达,12.28,0.03,0.245,12.27,12.28,12.25,12.21,12.34,12.15,1399052.0,17146167.0,15:30:00,2026-03-10
bj920266,生物谷,8.91,0.07,0.792,8.91,8.92,8.84,8.93,8.99,8.85,921464.0,8229598.0,15:30:00,2026-03-10
bj920267,鑫汇科,21.88,0.21,0.969,21.86,21.88,21.67,21.99,22.06,21.61,217653.0,4767134.0,15:30:00,2026-03-10
bj920270,天铭科技,18.45,0.5,2.786,18.45,18.46,17.95,18.0,18.66,18.0,2359169.0,43220621.0,15:30:00,2026-03-10
bj920271,邦德股份,15.88,0.23,1.47,15.8,15.88,15.65,15.65,15.97,15.62,396104.0,6267825.0,15:30:00,2026-03-10
bj920273,一致魔芋,26.75,0.75,2.885,26.74,26.75,26.0,26.11,27.28,25.9,1743825.0,46232509.0,15:30:00,2026-03-10
bj920274,宏裕包材,24.95,0.39,1.588,24.95,24.96,24.56,24.72,25.2,24.5,774901.0,19338215.0,15:30:00,2026-03-10
bj920275,驱动力,8.59,0.0,0.0,8.58,8.59,8.59,8.59,8.68,8.57,695398.0,5985953.0,15:30:00,2026-03-10
bj920278,鹿得医疗,9.07,0.08,0.89,9.06,9.07,8.99,9.04,9.1,8.95,1036908.0,9352882.0,15:30:00,2026-03-10
bj920284,灵鸽科技,35.99,1.01,2.887,35.99,36.0,34.98,35.18,36.29,35.18,1912066.0,68519386.0,15:30:00,2026-03-10
bj920299,灿能电力,29.84,-1.01,-3.274,29.84,29.85,30.85,30.55,30.79,29.12,6038976.0,179385725.0,15:30:00,2026-03-10
bj920300,辰光医疗,13.89,0.23,1.684,13.89,13.9,13.66,13.86,13.99,13.76,807155.0,11216292.0,15:30:00,2026-03-10
bj920304,迪尔化工,13.59,-0.25,-1.806,13.59,13.6,13.84,13.39,13.72,13.38,5313349.0,72029566.0,15:30:00,2026-03-10
bj920305,*ST云创,8.4,0.44,5.528,8.38,8.4,7.96,8.08,8.88,8.08,7419378.0,63146430.0,15:30:00,2026-03-10
bj920339,恒太照明,9.41,-0.12,-1.259,9.41,9.43,9.53,9.53,9.55,9.3,2697736.0,25324487.0,15:30:00,2026-03-10
bj920344,三元基因,23.41,0.57,2.496,23.39,23.41,22.84,22.89,23.45,22.75,1020562.0,23675403.0,15:30:00,2026-03-10
bj920346,威贸电子,23.5,0.32,1.381,23.5,23.57,23.18,23.41,23.72,23.2,362055.0,8522595.0,15:30:00,2026-03-10
bj920351,华光源海,22.39,-0.11,-0.489,22.35,22.39,22.5,21.78,22.98,21.26,3996350.0,88640670.0,15:30:00,2026-03-10
bj920357,雅葆轩,24.25,0.95,4.077,24.23,24.25,23.3,23.5,24.3,23.34,1546036.0,37188098.0,15:30:00,2026-03-10
bj920363,莱赛激光,18.22,0.16,0.886,18.22,18.23,18.06,18.2,18.32,18.07,857385.0,15599636.0,15:30:00,2026-03-10
bj920367,新赣江,21.39,0.28,1.326,21.39,21.4,21.11,21.11,21.49,20.94,906009.0,19285272.0,15:30:00,2026-03-10
bj920368,连城数控,44.63,2.83,6.77,44.63,44.67,41.8,42.4,45.55,41.87,16394508.0,716761275.0,15:30:00,2026-03-10
bj920370,新安洁,4.0,0.01,0.251,4.0,4.01,3.99,4.03,4.05,3.99,3151989.0,12622700.0,15:30:00,2026-03-10
bj920371,欧福蛋业,10.68,0.06,0.565,10.68,10.69,10.62,10.69,10.76,10.62,1492050.0,15965354.0,15:30:00,2026-03-10
bj920374,云里物里,23.65,0.81,3.546,23.6,23.65,22.84,22.84,24.06,22.41,1710192.0,40018915.0,15:30:00,2026-03-10
bj920375,派诺科技,19.22,-1.38,-6.699,19.21,19.22,20.6,20.11,20.61,18.62,24009998.0,461910288.0,15:30:00,2026-03-10
bj920378,泰德股份,10.14,0.03,0.297,10.11,10.14,10.11,10.15,10.16,10.1,652027.0,6606305.0,15:30:00,2026-03-10
bj920392,佳合科技,23.11,0.31,1.36,23.11,23.13,22.8,22.86,23.31,22.85,404249.0,9363347.0,15:30:00,2026-03-10
bj920394,民士达,53.66,1.35,2.581,53.63,53.66,52.31,52.02,54.85,51.97,1820541.0,98039272.0,15:30:00,2026-03-10
bj920395,朗鸿科技,11.44,0.15,1.329,11.43,11.44,11.29,11.36,11.49,11.25,591840.0,6760253.0,15:30:00,2026-03-10
bj920396,常辅股份,37.09,0.99,2.742,37.08,37.09,36.1,36.11,37.16,35.52,4747624.0,172867884.0,15:30:00,2026-03-10
bj920402,硅烷科技,9.99,0.01,0.1,9.99,10.0,9.98,10.01,10.14,9.95,4471228.0,44844279.0,15:30:00,2026-03-10
bj920403,康农种业,25.1,-0.6,-2.335,25.1,25.12,25.7,24.7,25.5,24.3,3863418.0,96308872.0,15:30:00,2026-03-10
bj920405,海希通讯,22.65,0.49,2.211,22.65,22.67,22.16,22.2,22.94,22.2,1378127.0,31121755.0,15:30:00,2026-03-10
bj920407,驰诚股份,21.28,0.44,2.111,21.27,21.28,20.84,20.93,21.41,20.93,643164.0,13640962.0,15:30:00,2026-03-10
bj920414,欧普泰,14.79,-0.06,-0.404,14.79,14.8,14.85,15.01,15.25,14.6,5814746.0,86761766.0,15:30:00,2026-03-10
bj920415,恒拓开源,14.41,0.11,0.769,14.41,14.42,14.3,14.5,14.67,14.3,1692277.0,24429400.0,15:30:00,2026-03-10
bj920418,苏轴股份,27.2,0.58,2.179,27.19,27.2,26.62,26.73,27.35,26.73,2033713.0,55106063.0,15:30:00,2026-03-10
bj920419,路斯股份,15.06,0.16,1.074,15.04,15.06,14.9,14.96,15.15,14.8,685290.0,10272438.0,15:30:00,2026-03-10
bj920422,润普食品,12.58,0.0,0.0,12.57,12.58,12.58,12.58,12.67,12.5,788185.0,9920582.0,15:30:00,2026-03-10
bj920425,乐创技术,23.63,0.33,1.416,23.63,23.64,23.3,23.46,24.25,23.2,1663135.0,39453396.0,15:30:00,2026-03-10
bj920427,华维设计,13.74,0.12,0.881,13.74,13.75,13.62,13.8,13.85,13.69,1241496.0,17069850.0,15:30:00,2026-03-10
bj920429,康比特,13.92,0.07,0.505,13.92,13.98,13.85,13.87,14.11,13.76,976252.0,13645742.0,15:30:00,2026-03-10
bj920433,大唐药业,5.83,0.01,0.172,5.82,5.83,5.82,5.82,5.85,5.8,811859.0,4729144.0,15:30:00,2026-03-10
bj920436,大地电气,16.25,0.25,1.563,16.25,16.3,16.0,16.2,16.48,15.98,592964.0,9650347.0,15:30:00,2026-03-10
bj920438,戈碧迦,42.6,1.85,4.54,42.6,42.61,40.75,41.5,42.69,41.11,4079830.0,172476021.0,15:30:00,2026-03-10
bj920445,龙竹科技,11.46,-0.29,-2.468,11.45,11.46,11.75,11.58,11.67,11.33,4857476.0,55433895.0,15:30:00,2026-03-10
bj920454,同心传动,15.18,0.13,0.864,15.15,15.18,15.05,15.05,15.21,14.96,669799.0,10130763.0,15:30:00,2026-03-10
bj920455,汇隆活塞,8.78,0.0,0.0,8.78,8.8,8.78,8.78,8.85,8.73,1215594.0,10677821.0,15:30:00,2026-03-10
bj920469,富恒新材,10.08,0.08,0.8,10.07,10.08,10.0,10.05,10.21,9.93,1538156.0,15507906.0,15:30:00,2026-03-10
bj920471,美邦科技,14.71,-0.35,-2.324,14.7,14.71,15.06,14.65,15.05,14.61,3378440.0,49897655.0,15:30:00,2026-03-10
bj920475,三友科技,15.45,0.1,0.651,15.42,15.45,15.35,15.5,15.66,15.31,444669.0,6887402.0,15:30:00,2026-03-10
bj920476,海能技术,22.81,0.51,2.287,22.81,22.82,22.3,22.5,22.85,22.3,824545.0,18707748.0,15:30:00,2026-03-10
bj920478,峆一药业,17.91,0.25,1.416,17.91,17.94,17.66,17.8,18.21,17.76,393637.0,7045465.0,15:30:00,2026-03-10
bj920489,佳先股份,16.59,0.29,1.779,16.59,16.6,16.3,16.4,16.62,16.4,1752460.0,28962004.0,15:30:00,2026-03-10
bj920491,奥迪威,25.59,0.78,3.144,25.58,25.59,24.81,25.05,25.59,25.03,2234009.0,56590200.0,15:30:00,2026-03-10
bj920493,并行科技,174.3,-3.53,-1.985,174.3,174.31,177.83,180.0,183.0,170.5,4381824.0,762833100.0,15:30:00,2026-03-10
bj920496,许昌智能,11.31,-0.32,-2.752,11.3,11.31,11.63,11.62,11.62,11.05,11858088.0,133436201.0,15:30:00,2026-03-10
bj920504,博迅生物,24.75,0.14,0.569,24.67,24.75,24.61,24.61,25.37,24.61,230953.0,5743987.0,15:30:00,2026-03-10
bj920505,九菱科技,45.85,0.51,1.125,45.85,45.87,45.34,45.93,46.58,45.12,947201.0,43474725.0,15:30:00,2026-03-10
bj920508,殷图网联,23.92,-1.17,-4.663,23.92,24.05,25.09,24.52,24.77,23.52,2457061.0,58868236.0,15:30:00,2026-03-10
bj920509,同惠电子,33.09,0.75,2.319,33.08,33.09,32.34,32.86,33.27,32.77,1172105.0,38714500.0,15:30:00,2026-03-10
bj920510,丰光精密,16.51,0.21,1.288,16.51,16.52,16.3,16.49,16.73,16.29,1387938.0,22922998.0,15:30:00,2026-03-10
bj920519,万德股份,12.99,-0.12,-0.915,12.94,12.99,13.11,12.77,13.08,12.7,2490697.0,32061244.0,15:30:00,2026-03-10
bj920522,纳科诺尔,58.8,0.97,1.677,58.78,58.8,57.83,58.1,59.49,57.84,3075698.0,180845634.0,15:30:00,2026-03-10
bj920523,德瑞锂电,25.09,0.35,1.415,25.09,25.1,24.74,24.81,25.22,24.65,732588.0,18341627.0,15:30:00,2026-03-10
bj920526,凯华材料,22.42,0.82,3.796,22.42,22.43,21.6,21.6,22.88,21.6,1191159.0,26588537.0,15:30:00,2026-03-10
bj920527,夜光明,17.97,0.2,1.125,17.96,17.97,17.77,17.8,18.17,17.68,359462.0,6470477.0,15:30:00,2026-03-10
bj920533,骏创科技,25.96,0.76,3.016,25.95,25.96,25.2,25.45,26.68,25.34,2093707.0,54389505.0,15:30:00,2026-03-10
bj920541,铁大科技,14.02,0.11,0.791,14.01,14.02,13.91,13.96,14.02,13.85,1064847.0,14867882.0,15:30:00,2026-03-10
bj920547,无锡晶海,24.12,0.28,1.174,24.12,24.14,23.84,24.13,24.24,23.85,373788.0,9007091.0,15:30:00,2026-03-10
bj920553,凯腾精工,10.08,0.08,0.8,10.06,10.08,10.0,10.0,10.17,9.95,1459638.0,14679865.0,15:30:00,2026-03-10
bj920556,雅达股份,11.71,-0.1,-0.847,11.71,11.72,11.81,11.88,11.99,11.4,12210045.0,141830449.0,15:30:00,2026-03-10
bj920564,天润科技,27.52,0.27,0.991,27.52,27.54,27.25,27.46,28.14,27.25,1268166.0,35049708.0,15:30:00,2026-03-10
bj920566,梓橦宫,11.27,0.09,0.805,11.26,11.27,11.18,11.26,11.3,11.2,1154775.0,13001593.0,15:30:00,2026-03-10
