代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920270,天铭科技,21.09,0.29,1.394,21.06,21.09,20.8,20.67,21.39,20.5,3919132.0,81914409.0,15:30:02,2026-01-20
bj920271,邦德股份,16.77,-0.06,-0.357,16.72,16.77,16.83,16.93,16.93,16.6,1048829.0,17551491.0,15:30:02,2026-01-20
bj920273,一致魔芋,34.7,0.7,2.059,34.7,34.72,34.0,34.2,35.88,33.89,3567547.0,124540814.0,15:30:02,2026-01-20
bj920274,宏裕包材,27.15,-1.09,-3.86,27.15,27.2,28.24,28.38,28.6,27.1,2343912.0,64843129.0,15:30:02,2026-01-20
bj920275,驱动力,9.35,0.07,0.754,9.34,9.35,9.28,9.3,9.41,9.23,2227911.0,20729708.0,15:30:02,2026-01-20
bj920278,鹿得医疗,9.74,-0.12,-1.217,9.74,9.75,9.86,9.86,9.87,9.68,3994518.0,39011405.0,15:30:02,2026-01-20
bj920284,灵鸽科技,38.39,-1.6,-4.001,38.39,38.4,39.99,39.78,39.96,38.07,3239190.0,125338278.0,15:30:02,2026-01-20
bj920299,灿能电力,28.17,0.07,0.249,28.17,28.18,28.1,26.6,32.38,25.7,18292568.0,528880621.0,15:30:02,2026-01-20
bj920300,辰光医疗,15.65,-0.24,-1.51,15.65,15.68,15.89,16.0,16.11,15.61,2636761.0,41691882.0,15:30:02,2026-01-20
bj920304,迪尔化工,15.32,1.45,10.454,15.31,15.32,13.87,13.83,16.25,13.83,20057716.0,300552029.0,15:30:02,2026-01-20
bj920305,*ST云创,10.19,0.01,0.098,10.18,10.19,10.18,10.27,10.27,10.1,1598228.0,16204241.0,15:30:02,2026-01-20
bj920339,恒太照明,9.87,0.0,0.0,9.87,9.9,9.87,9.86,9.96,9.75,1077941.0,10615326.0,15:30:02,2026-01-20
bj920344,三元基因,25.24,-0.71,-2.736,25.23,25.24,25.95,25.88,26.17,25.2,1285514.0,32756908.0,15:30:02,2026-01-20
bj920346,威贸电子,25.92,-0.38,-1.445,25.91,25.92,26.3,26.47,26.47,25.67,1062612.0,27521250.0,15:30:02,2026-01-20
bj920351,华光源海,23.7,0.4,1.717,23.7,23.73,23.3,23.37,24.59,23.1,1953876.0,46394444.0,15:30:02,2026-01-20
bj920357,雅葆轩,24.52,-0.18,-0.729,24.51,24.52,24.7,24.67,24.95,24.44,651016.0,16047518.0,15:30:02,2026-01-20
bj920363,莱赛激光,20.06,-0.39,-1.907,20.05,20.06,20.45,20.49,20.57,19.9,1806089.0,36376690.0,15:30:02,2026-01-20
bj920367,新赣江,23.74,-0.16,-0.669,23.72,23.74,23.9,23.9,24.24,23.48,2301883.0,55013351.0,15:30:02,2026-01-20
bj920368,连城数控,33.62,0.5,1.51,33.62,33.63,33.12,35.97,37.28,33.56,16168526.0,569040140.0,15:30:02,2026-01-20
bj920370,新安洁,4.38,0.01,0.229,4.37,4.38,4.37,4.4,4.45,4.34,2990239.0,13121950.0,15:30:02,2026-01-20
bj920371,欧福蛋业,11.03,0.02,0.182,11.02,11.03,11.01,11.02,11.3,10.95,3330890.0,36972024.0,15:30:02,2026-01-20
bj920374,云里物里,26.19,0.18,0.692,26.19,26.2,26.01,26.03,26.39,25.76,974058.0,25376408.0,15:30:02,2026-01-20
bj920375,派诺科技,15.01,-0.21,-1.38,15.01,15.02,15.22,15.15,15.7,15.01,4252206.0,65057871.0,15:30:02,2026-01-20
bj920378,泰德股份,10.37,-0.02,-0.192,10.33,10.37,10.39,10.42,10.45,10.27,1400109.0,14491304.0,15:30:02,2026-01-20
bj920392,佳合科技,26.51,-0.14,-0.525,26.51,26.54,26.65,27.3,27.3,26.35,1366778.0,36565779.0,15:30:02,2026-01-20
bj920394,民士达,56.5,-1.57,-2.704,56.48,56.5,58.07,57.8,59.3,55.45,2803934.0,158626185.0,15:30:02,2026-01-20
bj920395,朗鸿科技,11.9,-0.13,-1.081,11.89,11.9,12.03,12.07,12.1,11.87,921284.0,11001379.0,15:30:02,2026-01-20
bj920396,常辅股份,35.1,-1.7,-4.62,35.1,35.17,36.8,36.87,36.99,34.77,4060883.0,144386687.0,15:30:02,2026-01-20
bj920402,硅烷科技,10.99,-0.04,-0.363,10.98,10.99,11.03,11.06,11.11,10.85,4819806.0,52830256.0,15:30:02,2026-01-20
bj920403,康农种业,24.42,0.28,1.16,24.41,24.42,24.14,24.24,24.86,24.09,2810192.0,68816270.0,15:30:02,2026-01-20
bj920405,海希通讯,28.9,-0.83,-2.792,28.81,28.9,29.73,29.48,30.0,28.5,2744773.0,79995458.0,15:30:02,2026-01-20
bj920407,驰诚股份,25.03,1.22,5.124,25.03,25.04,23.81,23.89,25.05,23.65,3802910.0,93230384.0,15:30:02,2026-01-20
bj920414,欧普泰,12.82,-0.29,-2.212,12.82,12.87,13.11,13.11,13.65,12.72,3244463.0,42439269.0,15:30:02,2026-01-20
bj920415,恒拓开源,15.37,-0.28,-1.789,15.36,15.37,15.65,15.97,15.97,15.28,3680850.0,57197916.0,15:30:02,2026-01-20
bj920418,苏轴股份,29.37,-1.46,-4.736,29.37,29.42,30.83,30.85,30.88,29.32,5099056.0,152311230.0,15:30:02,2026-01-20
bj920419,路斯股份,16.85,0.15,0.898,16.85,16.86,16.7,16.7,17.12,16.67,1525655.0,25738686.0,15:30:02,2026-01-20
bj920422,润普食品,13.75,0.16,1.177,13.74,13.75,13.59,13.6,13.95,13.45,4367688.0,60063853.0,15:30:02,2026-01-20
bj920425,乐创技术,22.0,-0.35,-1.566,21.93,22.0,22.35,22.3,22.51,21.85,1484411.0,32784142.0,15:30:02,2026-01-20
bj920427,华维设计,14.02,-0.38,-2.639,14.02,14.21,14.4,14.37,14.52,14.02,1292042.0,18396594.0,15:30:02,2026-01-20
bj920429,康比特,17.06,0.31,1.851,17.06,17.07,16.75,16.74,17.49,16.5,3751911.0,63858332.0,15:30:02,2026-01-20
bj920433,大唐药业,6.21,0.0,0.0,6.21,6.22,6.21,6.22,6.26,6.17,1111295.0,6903671.0,15:30:02,2026-01-20
bj920436,大地电气,17.75,0.0,0.0,17.75,17.76,17.75,17.72,18.09,17.58,1208351.0,21463119.0,15:30:02,2026-01-20
bj920438,戈碧迦,37.8,-2.62,-6.482,37.78,37.8,40.42,40.0,40.28,37.71,5417086.0,209574008.0,15:30:02,2026-01-20
bj920445,龙竹科技,12.01,0.1,0.84,12.0,12.01,11.91,12.0,12.15,11.92,3716657.0,44751234.0,15:30:02,2026-01-20
bj920454,同心传动,16.92,-0.24,-1.399,16.92,16.94,17.16,17.16,17.25,16.83,1073332.0,18241944.0,15:30:02,2026-01-20
bj920455,汇隆活塞,8.75,0.14,1.626,8.67,8.75,8.61,8.64,8.81,8.58,1126005.0,9784400.0,15:30:02,2026-01-20
bj920469,富恒新材,12.39,-0.03,-0.242,12.33,12.39,12.42,12.49,12.59,12.21,2611334.0,32312431.0,15:30:02,2026-01-20
bj920471,美邦科技,17.49,4.03,29.941,17.49,0.0,13.46,13.51,17.49,13.5,14728339.0,237828574.0,15:30:02,2026-01-20
bj920475,三友科技,18.1,0.3,1.685,18.1,18.11,17.8,18.14,18.15,17.76,868445.0,15586094.0,15:30:02,2026-01-20
bj920476,海能技术,25.55,0.37,1.469,25.54,25.55,25.18,25.5,26.3,24.82,3605355.0,92023975.0,15:30:02,2026-01-20
bj920478,峆一药业,19.66,-0.15,-0.757,19.66,19.7,19.81,19.74,19.87,19.53,975001.0,19198223.0,15:30:02,2026-01-20
bj920489,佳先股份,20.2,0.41,2.072,20.2,20.21,19.79,19.88,20.2,19.6,5861628.0,116572236.0,15:30:02,2026-01-20
bj920491,奥迪威,29.6,-0.8,-2.632,29.55,29.6,30.4,30.37,30.6,29.39,3782467.0,112903035.0,15:30:02,2026-01-20
bj920493,并行科技,147.08,-2.61,-1.744,147.0,147.08,149.69,150.99,151.99,144.81,2132117.0,314243056.0,15:30:02,2026-01-20
bj920496,许昌智能,11.92,0.07,0.591,11.91,11.92,11.85,11.87,12.47,11.5,18219435.0,217533417.0,15:30:02,2026-01-20
bj920504,博迅生物,26.11,0.16,0.617,26.1,26.11,25.95,25.95,26.26,25.73,609119.0,15822473.0,15:30:02,2026-01-20
bj920505,九菱科技,48.88,-1.79,-3.533,48.88,48.89,50.67,50.8,51.34,48.7,1680188.0,83289098.0,15:30:02,2026-01-20
bj920508,殷图网联,26.15,-0.19,-0.721,26.15,26.16,26.34,26.19,27.0,25.68,2701325.0,71218266.0,15:30:02,2026-01-20
bj920509,同惠电子,38.96,-0.74,-1.864,38.96,38.97,39.7,39.5,40.55,38.84,5038784.0,198504042.0,15:30:02,2026-01-20
bj920510,丰光精密,20.05,-0.75,-3.606,20.04,20.05,20.8,20.71,20.99,19.89,4833148.0,98117578.0,15:30:02,2026-01-20
bj920519,万德股份,13.04,0.31,2.435,13.04,13.05,12.73,12.73,13.1,12.73,2282349.0,29470261.0,15:30:02,2026-01-20
bj920522,纳科诺尔,68.73,-2.35,-3.306,68.73,68.75,71.08,70.7,72.28,67.18,3700652.0,254253862.0,15:30:02,2026-01-20
bj920523,德瑞锂电,27.43,-0.13,-0.472,27.39,27.43,27.56,27.73,27.77,27.23,1826259.0,50122138.0,15:30:02,2026-01-20
bj920526,凯华材料,28.82,2.1,7.859,28.82,28.83,26.72,26.73,29.08,26.33,5738838.0,160967216.0,15:30:02,2026-01-20
bj920527,夜光明,18.6,0.1,0.541,18.6,18.65,18.5,18.5,18.68,18.34,493907.0,9169859.0,15:30:02,2026-01-20
bj920533,骏创科技,30.58,-0.52,-1.672,30.55,30.58,31.1,31.11,31.3,30.15,2661677.0,81293889.0,15:30:02,2026-01-20
bj920541,铁大科技,14.07,-0.21,-1.471,14.07,14.08,14.28,14.28,14.35,14.0,1841074.0,26003912.0,15:30:02,2026-01-20
bj920547,无锡晶海,24.96,0.06,0.241,24.94,24.96,24.9,25.0,25.01,24.63,398574.0,9888084.0,15:30:02,2026-01-20
bj920553,凯腾精工,10.59,-0.06,-0.563,10.58,10.59,10.65,10.65,10.75,10.5,1688673.0,17880784.0,15:30:02,2026-01-20
bj920556,雅达股份,11.3,-0.19,-1.654,11.3,11.31,11.49,11.38,11.6,11.17,9772447.0,111196476.0,15:30:02,2026-01-20
bj920564,天润科技,29.25,-1.09,-3.593,29.25,29.26,30.34,30.49,31.03,28.6,4452955.0,132015267.0,15:30:02,2026-01-20
bj920566,梓橦宫,11.77,-0.02,-0.17,11.75,11.77,11.79,11.81,11.83,11.65,1758534.0,20607697.0,15:30:02,2026-01-20
bj920570,坤博精工,36.67,-0.55,-1.478,36.67,36.69,37.22,37.09,37.38,36.37,584848.0,21508727.0,15:30:02,2026-01-20
bj920571,国航远洋,9.83,-0.09,-0.907,9.83,9.84,9.92,9.94,9.94,9.78,8819177.0,86795678.0,15:30:02,2026-01-20
bj920575,康乐卫士,9.69,-0.1,-1.021,9.69,9.7,9.79,9.85,10.06,9.58,7857125.0,77360049.0,15:30:02,2026-01-20
bj920576,天力复合,96.68,-2.68,-2.697,96.68,96.69,99.36,99.79,103.5,90.96,7364423.0,702254395.0,15:30:02,2026-01-20
bj920578,巨能股份,26.19,-0.47,-1.763,26.19,26.2,26.66,26.65,26.89,26.05,1176820.0,31059935.0,15:30:02,2026-01-20
bj920579,机科股份,25.89,-0.57,-2.154,25.89,25.96,26.46,26.41,26.83,25.85,1881804.0,49430847.0,15:30:02,2026-01-20
bj920580,科创新材,16.24,0.06,0.371,16.23,16.24,16.18,16.07,16.36,15.89,3474876.0,55993106.0,15:30:02,2026-01-20
bj920592,华信永道,41.58,-0.14,-0.336,41.58,41.6,41.72,41.84,42.36,41.51,1517862.0,63470973.0,15:30:02,2026-01-20
