代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920062,科润智控,11.53,-0.34,-2.864,11.52,11.53,11.87,11.84,11.98,11.53,8901071.0,104098791.0,15:30:01,2026-01-28
bj920066,科拜尔,27.14,0.85,3.233,27.14,27.16,26.29,26.2,27.96,26.04,1455576.0,39440410.0,15:30:01,2026-01-28
bj920068,天工股份,21.06,0.78,3.846,21.06,21.07,20.28,20.16,21.35,19.91,10135281.0,210347835.0,15:30:01,2026-01-28
bj920075,柏星龙,27.59,-0.72,-2.543,27.59,27.61,28.31,28.4,28.49,27.59,1009656.0,28156112.0,15:30:01,2026-01-28
bj920076,国亮新材,26.15,-0.47,-1.766,26.15,26.16,26.62,26.3,26.8,26.1,4520777.0,118862910.0,15:30:01,2026-01-28
bj920077,吉林碳谷,19.0,-0.61,-3.111,18.99,19.0,19.61,19.52,19.69,18.72,15293285.0,290590299.0,15:30:01,2026-01-28
bj920080,奥美森,28.95,-0.27,-0.924,28.95,28.98,29.22,29.18,29.89,28.88,2178960.0,64166385.0,15:30:01,2026-01-28
bj920082,方正阀门,19.17,0.72,3.902,19.16,19.17,18.45,18.48,19.66,18.34,4938901.0,94975991.0,15:30:01,2026-01-28
bj920086,科马材料,36.81,0.85,2.364,36.81,36.82,35.96,36.0,37.62,35.45,3858866.0,141155509.0,15:30:01,2026-01-28
bj920087,秋乐种业,17.78,1.08,6.467,17.78,17.79,16.7,16.65,18.28,16.56,16051467.0,282536801.0,15:30:01,2026-01-28
bj920088,科力股份,46.55,6.37,15.854,46.55,46.56,40.18,42.18,51.0,41.3,13392968.0,606704103.0,15:30:01,2026-01-28
bj920089,禾昌聚合,20.72,-0.2,-0.956,20.72,20.73,20.92,20.83,21.05,20.55,1947232.0,40434333.0,15:30:01,2026-01-28
bj920090,同辉信息,7.04,-0.17,-2.358,7.04,7.05,7.21,7.17,7.34,7.0,7341441.0,52450915.0,15:30:01,2026-01-28
bj920091,大鹏工业,77.39,-4.97,-6.034,77.38,77.39,82.36,82.81,82.81,76.66,2590550.0,203659186.0,15:30:01,2026-01-28
bj920092,汉鑫科技,39.98,-1.51,-3.639,39.97,39.98,41.49,41.28,42.95,39.71,2539167.0,104687235.0,15:30:01,2026-01-28
bj920098,科隆新材,30.25,0.29,0.968,30.25,30.26,29.96,29.88,30.65,29.88,1107077.0,33436292.0,15:30:01,2026-01-28
bj920099,瑞华技术,37.1,1.65,4.654,37.07,37.1,35.45,35.71,37.64,34.98,2425397.0,88953442.0,15:30:01,2026-01-28
bj920100,三协电机,67.13,0.15,0.224,67.13,67.15,66.98,66.92,67.88,65.93,873678.0,58296080.0,15:30:01,2026-01-28
bj920101,志高机械,47.5,2.39,5.298,47.49,47.5,45.11,45.5,50.88,43.3,7795688.0,366697201.0,15:30:01,2026-01-28
bj920106,林泰新材,79.3,0.17,0.215,79.3,79.45,79.13,79.13,80.48,78.8,486375.0,38793876.0,15:30:01,2026-01-28
bj920108,宏海科技,14.75,0.14,0.958,14.74,14.75,14.61,14.48,14.92,14.48,2067065.0,30541210.0,15:30:01,2026-01-28
bj920110,雷特科技,38.24,0.1,0.262,38.24,38.47,38.14,38.08,38.62,38.06,193713.0,7436761.0,15:30:01,2026-01-28
bj920111,聚星科技,25.22,0.49,1.981,25.22,25.23,24.73,24.7,25.47,24.58,2371278.0,59575200.0,15:30:01,2026-01-28
bj920112,巴兰仕,39.45,0.21,0.535,39.45,39.47,39.24,39.24,40.13,39.05,761447.0,30118655.0,15:30:01,2026-01-28
bj920116,星图测控,112.8,-4.83,-4.106,112.8,112.81,117.63,116.0,119.37,111.1,5244063.0,597328532.0,15:30:01,2026-01-28
bj920118,太湖远大,24.31,-0.05,-0.205,24.31,24.32,24.36,24.26,24.6,24.23,484520.0,11842470.0,15:30:01,2026-01-28
bj920121,江天科技,43.89,-0.46,-1.037,43.89,43.9,44.35,44.36,44.36,43.65,739248.0,32497944.0,15:30:01,2026-01-28
bj920122,中纺标,37.36,1.14,3.147,37.36,37.37,36.22,36.49,38.12,35.83,2308419.0,85749290.0,15:30:01,2026-01-28
bj920123,芭薇股份,15.31,-0.02,-0.13,15.29,15.31,15.33,15.33,15.48,15.27,900723.0,13826099.0,15:30:01,2026-01-28
bj920124,南特科技,19.45,0.39,2.046,19.45,19.46,19.06,19.06,19.76,18.92,8067698.0,156402748.0,15:30:01,2026-01-28
bj920128,胜业电气,28.77,-0.37,-1.27,28.77,28.78,29.14,29.19,29.35,28.67,615983.0,17845428.0,15:30:01,2026-01-28
bj920130,立方控股,25.46,-0.54,-2.077,25.45,25.46,26.0,26.09,26.48,25.38,1592072.0,41079451.0,15:30:01,2026-01-28
bj920132,泰鹏智能,17.3,-0.06,-0.346,17.29,17.3,17.36,17.34,17.56,17.1,1029423.0,17836594.0,15:30:01,2026-01-28
bj920139,华岭股份,23.77,0.09,0.38,23.76,23.77,23.68,23.68,25.25,23.6,13219099.0,321235521.0,15:30:01,2026-01-28
bj920145,恒合股份,18.5,-0.29,-1.543,18.49,18.5,18.79,18.9,19.14,18.38,1309526.0,24520984.0,15:30:01,2026-01-28
bj920146,华阳变速,8.76,-0.07,-0.793,8.74,8.76,8.83,8.85,8.96,8.73,2414210.0,21274165.0,15:30:01,2026-01-28
bj920149,旭杰科技,12.75,-0.17,-1.316,12.74,12.75,12.92,12.89,13.17,12.7,1061709.0,13714897.0,15:30:01,2026-01-28
bj920152,昆工科技,24.93,-0.75,-2.921,24.93,25.0,25.68,25.79,25.79,24.8,1586217.0,39863986.0,15:30:01,2026-01-28
bj920158,长江能科,17.02,0.29,1.733,17.02,17.04,16.73,17.2,17.59,16.75,5399313.0,92731008.0,15:30:01,2026-01-28
bj920159,N农大,52.89,27.89,111.56,52.89,52.9,25.0,49.9,65.18,47.07,13684268.0,703488469.0,15:30:01,2026-01-28
bj920160,北矿检测,28.83,0.94,3.37,28.83,28.85,27.89,28.0,29.7,27.92,4977400.0,143908014.0,15:30:01,2026-01-28
bj920163,方大新材,16.11,-0.24,-1.468,16.03,16.11,16.35,16.45,16.45,16.0,2058740.0,33356189.0,15:30:01,2026-01-28
bj920167,同享科技,19.17,-0.66,-3.328,19.17,19.2,19.83,19.3,19.8,19.0,3403505.0,65374772.0,15:30:01,2026-01-28
bj920169,七丰精工,38.34,-0.31,-0.802,38.33,38.34,38.65,38.89,39.98,38.23,5515066.0,215742252.0,15:30:01,2026-01-28
bj920171,志晟信息,22.28,-0.26,-1.154,22.27,22.28,22.54,23.11,23.19,22.28,1736934.0,39372263.0,15:30:01,2026-01-28
bj920174,五新隧装,47.21,0.01,0.021,47.21,47.22,47.2,47.18,47.78,46.76,1189145.0,56164502.0,15:30:01,2026-01-28
bj920175,东方碳素,12.22,0.12,0.992,12.21,12.22,12.1,12.19,12.35,11.99,2096072.0,25551405.0,15:30:01,2026-01-28
bj920179,凯德石英,49.45,-1.35,-2.657,49.45,49.5,50.8,50.8,52.5,49.11,3544952.0,179092839.0,15:30:01,2026-01-28
bj920184,国源科技,19.7,-0.29,-1.451,19.7,19.74,19.99,19.88,20.16,19.68,2336379.0,46524393.0,15:30:01,2026-01-28
bj920185,贝特瑞,31.67,0.04,0.126,31.67,31.68,31.63,31.62,31.93,31.25,5502159.0,173724333.0,15:30:01,2026-01-28
bj920190,雷神科技,27.06,-0.58,-2.098,27.05,27.06,27.64,27.75,28.48,26.99,2812612.0,77877338.0,15:30:01,2026-01-28
bj920195,三祥科技,22.06,-0.32,-1.43,22.06,22.07,22.38,22.36,22.47,21.96,1428516.0,31624127.0,15:30:01,2026-01-28
bj920198,微创光电,10.53,0.06,0.573,10.53,10.54,10.47,10.47,10.63,10.42,1793703.0,18858032.0,15:30:01,2026-01-28
bj920199,倍益康,42.4,-1.6,-3.636,42.39,42.4,44.0,44.0,44.43,42.4,1613279.0,69553277.0,15:30:01,2026-01-28
bj920204,沪江材料,18.4,-0.38,-2.023,18.4,18.46,18.78,18.76,18.9,18.37,1203628.0,22436586.0,15:30:01,2026-01-28
bj920207,众诚科技,30.51,-1.69,-5.248,30.51,30.59,32.2,32.18,32.19,30.45,5972711.0,185670264.0,15:30:01,2026-01-28
bj920208,青矩技术,25.84,-0.11,-0.424,25.78,25.84,25.95,25.83,26.15,25.72,1139702.0,29440895.0,15:30:01,2026-01-28
bj920212,智新电子,14.14,-0.26,-1.806,14.14,14.15,14.4,14.42,14.52,14.09,804326.0,11497321.0,15:30:01,2026-01-28
bj920221,易实精密,16.81,-0.36,-2.097,16.81,16.84,17.17,17.25,17.27,16.8,949955.0,16118482.0,15:30:01,2026-01-28
bj920223,荣亿精密,21.01,-0.08,-0.379,21.01,21.02,21.09,21.11,21.88,20.57,3846324.0,81196227.0,15:30:01,2026-01-28
bj920225,利通科技,32.64,-0.45,-1.36,32.64,32.66,33.09,32.77,33.39,32.31,1397006.0,45776217.0,15:30:01,2026-01-28
bj920227,美登科技,78.35,-3.41,-4.171,78.35,78.38,81.76,81.63,83.62,78.09,2024589.0,161389194.0,15:30:01,2026-01-28
bj920230,欧康医药,13.16,-0.36,-2.663,13.16,13.19,13.52,13.53,13.53,13.16,1209716.0,16083543.0,15:30:01,2026-01-28
bj920237,力佳科技,24.41,-0.84,-3.327,24.41,24.46,25.25,25.45,25.45,24.3,1751575.0,43203136.0,15:30:01,2026-01-28
bj920239,长虹能源,32.4,-0.35,-1.069,32.39,32.4,32.75,32.75,32.92,32.32,1756733.0,57165099.0,15:30:01,2026-01-28
bj920242,建邦科技,30.0,-0.28,-0.925,29.99,30.0,30.28,30.28,30.34,29.82,485146.0,14563756.0,15:30:01,2026-01-28
bj920245,威博液压,29.7,0.05,0.169,29.59,29.73,29.65,29.89,29.96,29.41,315768.0,9364146.0,15:30:01,2026-01-28
bj920247,华密新材,25.79,-0.28,-1.074,25.79,25.8,26.07,26.07,26.5,25.67,2181797.0,56558320.0,15:30:01,2026-01-28
bj920249,利尔达,14.5,-0.36,-2.423,14.5,14.51,14.86,14.8,15.11,14.41,8962838.0,132058135.0,15:30:01,2026-01-28
bj920252,天宏锂电,31.18,0.25,0.808,31.17,31.18,30.93,30.88,31.28,30.43,3614494.0,111587244.0,15:30:01,2026-01-28
bj920260,中寰股份,11.82,0.05,0.425,11.74,11.82,11.77,11.71,11.86,11.51,1827973.0,21439642.0,15:30:01,2026-01-28
bj920261,一诺威,16.34,0.16,0.989,16.34,16.35,16.18,16.13,16.73,15.98,4817856.0,79024707.0,15:30:01,2026-01-28
bj920262,太湖雪,25.06,-0.06,-0.239,25.05,25.06,25.12,25.01,25.27,25.01,707343.0,17759699.0,15:30:01,2026-01-28
bj920263,中航泰达,13.6,0.23,1.72,13.6,13.64,13.37,13.47,14.13,13.19,2593874.0,35479673.0,15:30:01,2026-01-28
bj920266,生物谷,9.44,-0.08,-0.84,9.43,9.44,9.52,9.48,9.55,9.43,1348322.0,12766072.0,15:30:01,2026-01-28
bj920267,鑫汇科,24.35,-0.25,-1.016,24.35,24.38,24.6,24.58,24.83,24.16,731661.0,17871116.0,15:30:01,2026-01-28
bj920270,天铭科技,18.71,-0.96,-4.881,18.71,18.73,19.67,19.53,19.67,18.64,3042499.0,57866044.0,15:30:01,2026-01-28
bj920271,邦德股份,16.84,0.0,0.0,16.83,16.84,16.84,16.77,16.99,16.71,721216.0,12156916.0,15:30:01,2026-01-28
bj920273,一致魔芋,32.93,0.33,1.012,32.93,32.94,32.6,32.77,33.17,32.42,1188110.0,38936481.0,15:30:01,2026-01-28
bj920274,宏裕包材,26.5,-0.51,-1.888,26.49,26.5,27.01,27.01,27.12,26.45,1165334.0,31015127.0,15:30:01,2026-01-28
bj920275,驱动力,9.58,-0.03,-0.312,9.58,9.59,9.61,9.54,9.73,9.41,2587310.0,24756416.0,15:30:01,2026-01-28
bj920278,鹿得医疗,9.86,-0.35,-3.428,9.86,9.88,10.21,10.05,10.31,9.86,8274464.0,82559666.0,15:30:01,2026-01-28
bj920284,灵鸽科技,37.0,-1.05,-2.76,37.0,37.05,38.05,38.13,38.19,36.99,1941897.0,72543041.0,15:30:01,2026-01-28
bj920299,灿能电力,23.97,-0.33,-1.358,23.94,23.97,24.3,24.37,24.8,23.8,4277442.0,103185858.0,15:30:01,2026-01-28
bj920300,辰光医疗,15.22,-0.18,-1.169,15.22,15.23,15.4,15.58,15.67,15.08,1996464.0,30561930.0,15:30:01,2026-01-28
bj920304,迪尔化工,14.4,0.22,1.551,14.4,14.41,14.18,14.12,14.85,14.11,7381265.0,107360819.0,15:30:01,2026-01-28
bj920305,*ST云创,10.08,-0.12,-1.176,10.07,10.08,10.2,10.0,10.24,9.95,1793399.0,18072367.0,15:30:01,2026-01-28
bj920339,恒太照明,9.98,0.05,0.504,9.91,9.98,9.93,9.96,10.01,9.82,807480.0,8017128.0,15:30:01,2026-01-28
bj920344,三元基因,24.37,-1.0,-3.942,24.37,24.38,25.37,25.14,25.35,24.37,1916816.0,47477565.0,15:30:01,2026-01-28
bj920346,威贸电子,25.31,-0.25,-0.978,25.26,25.31,25.56,25.56,25.78,25.11,698357.0,17719431.0,15:30:01,2026-01-28
bj920351,华光源海,22.93,0.42,1.866,22.92,22.93,22.51,22.68,23.17,22.42,1657484.0,37978604.0,15:30:01,2026-01-28
bj920357,雅葆轩,24.4,-0.02,-0.082,24.35,24.4,24.42,24.49,24.61,24.13,648640.0,15778981.0,15:30:01,2026-01-28
bj920363,莱赛激光,19.63,-0.3,-1.505,19.63,19.64,19.93,19.94,20.1,19.51,1948257.0,38369258.0,15:30:01,2026-01-28
bj920367,新赣江,23.14,-0.79,-3.301,23.14,23.18,23.93,23.51,23.94,23.04,3490722.0,81580508.0,15:30:01,2026-01-28
bj920368,连城数控,61.6,2.6,4.407,61.6,61.61,59.0,56.8,61.68,55.0,23643462.0,1392676750.0,15:30:01,2026-01-28
bj920370,新安洁,4.26,-0.08,-1.843,4.25,4.26,4.34,4.34,4.39,4.23,6893717.0,29559396.0,15:30:01,2026-01-28
bj920371,欧福蛋业,11.6,0.45,4.036,11.6,11.61,11.15,11.0,11.89,10.99,10065858.0,115372066.0,15:30:01,2026-01-28
bj920374,云里物里,25.83,-0.37,-1.412,25.68,25.83,26.2,26.2,26.56,25.65,614913.0,16029817.0,15:30:01,2026-01-28
bj920375,派诺科技,14.6,-0.32,-2.145,14.59,14.6,14.92,15.13,15.39,14.55,4287197.0,63821325.0,15:30:01,2026-01-28
bj920378,泰德股份,10.28,-0.14,-1.344,10.28,10.29,10.42,10.44,10.48,10.19,1315956.0,13558118.0,15:30:01,2026-01-28
bj920392,佳合科技,26.63,0.31,1.178,26.62,26.63,26.32,26.4,26.86,26.27,1157007.0,30699432.0,15:30:01,2026-01-28
bj920394,民士达,58.58,-1.13,-1.892,58.46,58.58,59.71,59.2,59.51,55.88,3135204.0,181166116.0,15:30:01,2026-01-28
bj920395,朗鸿科技,12.06,0.0,0.0,12.06,12.09,12.06,12.08,12.12,11.91,849487.0,10213491.0,15:30:01,2026-01-28
bj920396,常辅股份,34.7,-0.43,-1.224,34.7,34.71,35.13,35.05,35.31,34.3,2006740.0,69615980.0,15:30:01,2026-01-28
bj920402,硅烷科技,11.59,0.65,5.941,11.59,11.6,10.94,11.22,11.94,11.2,20768535.0,241539445.0,15:30:01,2026-01-28
bj920403,康农种业,26.25,1.84,7.538,26.25,26.26,24.41,24.37,27.5,24.29,7002186.0,182246277.0,15:30:01,2026-01-28
bj920405,海希通讯,28.89,-0.36,-1.231,28.83,28.89,29.25,29.38,29.5,28.7,2519703.0,72932680.0,15:30:01,2026-01-28
bj920407,驰诚股份,24.42,0.14,0.577,24.41,24.42,24.28,24.39,24.66,24.11,1149014.0,27981938.0,15:30:01,2026-01-28
bj920414,欧普泰,17.16,-2.08,-10.811,17.15,17.16,19.24,17.93,18.59,17.11,14772451.0,261275365.0,15:30:01,2026-01-28
bj920415,恒拓开源,14.85,-0.39,-2.559,14.85,14.86,15.24,15.3,15.4,14.81,3196293.0,48048646.0,15:30:01,2026-01-28
bj920418,苏轴股份,28.74,-0.78,-2.642,28.73,28.74,29.52,29.35,29.67,28.74,3263462.0,94675218.0,15:30:01,2026-01-28
bj920419,路斯股份,16.27,0.04,0.246,16.23,16.27,16.23,16.32,16.45,16.11,1048118.0,17041022.0,15:30:01,2026-01-28
bj920422,润普食品,13.62,-0.01,-0.073,13.62,13.64,13.63,13.57,13.79,13.54,1508650.0,20579711.0,15:30:01,2026-01-28
bj920425,乐创技术,21.57,-0.46,-2.088,21.57,21.66,22.03,22.15,22.15,21.54,1157177.0,25127174.0,15:30:01,2026-01-28
bj920427,华维设计,15.72,-0.76,-4.612,15.72,15.74,16.48,15.9,16.65,15.56,9989590.0,159230335.0,15:30:01,2026-01-28
bj920429,康比特,15.73,-0.06,-0.38,15.69,15.73,15.79,15.83,15.93,15.64,1124079.0,17697051.0,15:30:01,2026-01-28
bj920433,大唐药业,6.18,-0.02,-0.323,6.17,6.18,6.2,6.18,6.31,6.17,2432553.0,15124715.0,15:30:01,2026-01-28
bj920436,大地电气,17.22,-0.2,-1.148,17.21,17.22,17.42,17.42,17.61,17.15,1247574.0,21642728.0,15:30:01,2026-01-28
bj920438,戈碧迦,46.6,2.62,5.957,46.58,46.6,43.98,46.0,51.66,46.0,14831903.0,715345080.0,15:30:01,2026-01-28
bj920445,龙竹科技,11.89,-0.16,-1.328,11.88,11.89,12.05,11.86,12.07,11.8,4416418.0,52702183.0,15:30:01,2026-01-28
bj920454,同心传动,16.38,-0.26,-1.563,16.38,16.39,16.64,16.66,16.67,16.38,1375288.0,22661192.0,15:30:01,2026-01-28
bj920455,汇隆活塞,9.34,-0.09,-0.954,9.34,9.35,9.43,9.42,9.57,9.25,4978886.0,46772399.0,15:30:01,2026-01-28
bj920469,富恒新材,11.79,-0.21,-1.75,11.78,11.79,12.0,11.99,11.99,11.7,2302397.0,27174147.0,15:30:01,2026-01-28
bj920471,美邦科技,18.35,1.19,6.935,18.34,18.35,17.16,16.65,19.68,16.41,13630197.0,247565497.0,15:30:01,2026-01-28
bj920475,三友科技,17.26,-0.2,-1.145,17.26,17.3,17.46,17.42,17.74,17.15,660878.0,11438717.0,15:30:01,2026-01-28
bj920476,海能技术,24.88,-0.23,-0.916,24.88,24.95,25.11,25.26,25.66,24.85,2196721.0,55108986.0,15:30:01,2026-01-28
bj920478,峆一药业,19.55,-0.38,-1.907,19.55,19.61,19.93,19.89,20.01,19.55,1234733.0,24355812.0,15:30:01,2026-01-28
bj920489,佳先股份,18.37,0.02,0.109,18.35,18.37,18.35,18.29,18.66,18.12,3269627.0,60119019.0,15:30:01,2026-01-28
bj920491,奥迪威,28.37,0.11,0.389,28.32,28.37,28.26,28.21,28.68,28.18,2592789.0,73689224.0,15:30:01,2026-01-28
bj920493,并行科技,166.31,-2.19,-1.3,166.31,166.34,168.5,182.0,185.55,166.01,5493088.0,972166040.0,15:30:01,2026-01-28
bj920496,许昌智能,10.95,-0.17,-1.529,10.95,10.96,11.12,11.12,11.21,10.94,3739429.0,41220471.0,15:30:01,2026-01-28
bj920504,博迅生物,26.13,-0.27,-1.023,26.13,26.22,26.4,26.53,26.75,26.1,484494.0,12785784.0,15:30:01,2026-01-28
bj920505,九菱科技,54.05,2.14,4.123,54.05,54.08,51.91,50.78,55.5,49.87,4647667.0,245351005.0,15:30:01,2026-01-28
bj920508,殷图网联,23.92,-0.32,-1.32,23.86,23.92,24.24,24.3,24.73,23.8,720064.0,17404316.0,15:30:01,2026-01-28
bj920509,同惠电子,37.9,0.37,0.986,37.9,37.93,37.53,37.9,38.83,37.53,3034223.0,116112417.0,15:30:01,2026-01-28
bj920510,丰光精密,18.33,-0.3,-1.61,18.32,18.33,18.63,18.36,18.76,18.24,2251116.0,41436056.0,15:30:01,2026-01-28
bj920519,万德股份,13.33,0.23,1.756,13.32,13.33,13.1,13.16,13.44,13.07,1824800.0,24247431.0,15:30:01,2026-01-28
bj920522,纳科诺尔,71.92,-2.43,-3.268,71.92,71.98,74.35,73.61,74.58,71.8,3032502.0,221723640.0,15:30:01,2026-01-28
bj920523,德瑞锂电,26.8,-0.3,-1.107,26.79,26.8,27.1,27.0,27.14,26.7,1497798.0,40210626.0,15:30:01,2026-01-28
bj920526,凯华材料,25.8,-0.3,-1.149,25.8,25.84,26.1,26.2,27.1,25.55,1683894.0,44212527.0,15:30:01,2026-01-28
bj920527,夜光明,17.93,-0.01,-0.056,17.87,17.93,17.94,18.02,18.17,17.81,566551.0,10195633.0,15:30:01,2026-01-28
bj920533,骏创科技,28.28,-0.3,-1.05,28.28,28.3,28.58,28.61,28.73,28.2,1537929.0,43679498.0,15:30:01,2026-01-28
bj920541,铁大科技,14.08,0.01,0.071,14.08,14.1,14.07,14.05,14.24,13.97,1254912.0,17679790.0,15:30:01,2026-01-28
bj920547,无锡晶海,25.7,0.55,2.187,25.7,25.73,25.15,25.3,26.39,25.3,1806754.0,46737171.0,15:30:01,2026-01-28
bj920553,凯腾精工,10.65,-0.07,-0.653,10.65,10.68,10.72,10.75,10.83,10.61,1081277.0,11578187.0,15:30:01,2026-01-28
bj920556,雅达股份,10.83,-0.28,-2.52,10.83,10.87,11.11,11.11,11.2,10.8,4800702.0,52715521.0,15:30:01,2026-01-28
bj920564,天润科技,29.45,-1.0,-3.284,29.44,29.45,30.45,30.58,30.58,29.13,3014013.0,89459469.0,15:30:01,2026-01-28
bj920566,梓橦宫,11.75,-0.13,-1.094,11.75,11.76,11.88,11.94,11.95,11.72,2442228.0,28804750.0,15:30:01,2026-01-28
bj920570,坤博精工,37.58,-1.17,-3.019,37.56,37.58,38.75,38.6,39.86,37.53,1084241.0,41661930.0,15:30:01,2026-01-28
bj920571,国航远洋,10.12,0.15,1.505,10.12,10.13,9.97,10.04,10.25,9.98,23411126.0,236684023.0,15:30:01,2026-01-28
bj920575,康乐卫士,10.97,-0.72,-6.159,10.97,10.98,11.69,11.18,11.58,10.9,12069785.0,135643171.0,15:30:01,2026-01-28
bj920576,天力复合,99.4,-0.46,-0.461,99.38,99.4,99.86,98.0,102.77,96.0,4898745.0,482066560.0,15:30:01,2026-01-28
bj920578,巨能股份,25.03,-0.37,-1.457,25.03,25.05,25.4,25.48,25.66,25.0,660688.0,16664639.0,15:30:01,2026-01-28
