代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920029,开发科技,85.32,-0.68,-0.791,85.26,85.32,86.0,85.88,86.6,85.21,417772.0,35913942.0,15:30:00,2026-04-15
bj920030,德众汽车,5.47,-0.04,-0.726,5.46,5.47,5.51,5.55,5.57,5.42,1051708.0,5789110.0,15:30:00,2026-04-15
bj920033,康普化学,14.91,0.08,0.539,14.9,14.91,14.83,14.9,15.41,14.84,732839.0,11069815.0,15:30:00,2026-04-15
bj920035,精创电气,33.68,-0.08,-0.237,33.56,33.68,33.76,34.38,34.38,33.35,796224.0,26848803.0,15:30:00,2026-04-15
bj920036,觅睿科技,46.01,0.65,1.433,46.01,46.04,45.36,45.88,48.2,45.11,2679032.0,124679167.0,15:30:00,2026-04-15
bj920037,广信科技,73.77,0.97,1.332,73.7,73.77,72.8,73.54,74.78,73.01,1109918.0,82335199.0,15:30:00,2026-04-15
bj920039,国义招标,9.52,-0.01,-0.105,9.52,9.53,9.53,9.6,9.69,9.45,531990.0,5095388.0,15:30:00,2026-04-15
bj920045,蘅东光,441.2,3.1,0.708,441.2,441.46,438.1,438.6,465.0,427.27,1374152.0,612810423.0,15:30:00,2026-04-15
bj920046,亿能电力,25.55,1.65,6.904,25.55,25.56,23.9,24.27,26.3,23.9,9831327.0,250281355.0,15:30:00,2026-04-15
bj920047,诺思兰德,34.89,1.96,5.952,34.89,34.9,32.93,32.81,35.0,32.81,10557185.0,364082406.0,15:30:00,2026-04-15
bj920050,爱舍伦,31.64,0.08,0.253,31.64,31.68,31.56,31.91,31.95,31.56,304265.0,9669141.0,15:30:00,2026-04-15
bj920055,隆源股份,33.44,-0.36,-1.065,33.42,33.44,33.8,34.25,34.56,33.42,2160526.0,73294154.0,15:30:00,2026-04-15
bj920056,能之光,22.25,0.08,0.361,22.24,22.26,22.17,22.17,22.48,22.12,543036.0,12108040.0,15:30:00,2026-04-15
bj920057,百甲科技,6.1,-0.04,-0.651,6.1,6.11,6.14,6.15,6.2,6.09,507323.0,3115293.0,15:30:00,2026-04-15
bj920058,华洋赛车,27.52,0.24,0.88,27.52,27.62,27.28,27.31,27.85,27.28,433145.0,11930284.0,15:30:00,2026-04-15
bj920060,XD万源通,32.11,-0.6,-1.834,32.11,32.12,32.71,32.9,32.93,31.9,3017529.0,97717823.0,15:30:00,2026-04-15
bj920061,西磁科技,23.15,-0.26,-1.111,23.15,23.22,23.41,23.48,23.73,23.13,528903.0,12387740.0,15:30:00,2026-04-15
bj920062,科润智控,10.5,0.2,1.942,10.49,10.5,10.3,10.4,10.64,10.31,5766490.0,60666885.0,15:30:00,2026-04-15
bj920066,科拜尔,21.25,-0.23,-1.071,21.25,21.28,21.48,21.49,21.76,21.25,284275.0,6108571.0,15:30:00,2026-04-15
bj920068,天工股份,20.8,-0.08,-0.383,20.8,20.85,20.88,20.97,21.17,20.73,1501189.0,31453555.0,15:30:00,2026-04-15
bj920069,普昂医疗,36.89,0.09,0.245,36.88,36.89,36.8,36.79,38.28,36.36,1932129.0,71982094.0,15:30:00,2026-04-15
bj920075,柏星龙,20.67,0.01,0.048,20.62,20.67,20.66,20.86,20.99,20.52,490657.0,10212229.0,15:30:00,2026-04-15
bj920076,国亮新材,20.56,0.15,0.735,20.56,20.58,20.41,20.44,20.72,20.44,464897.0,9567120.0,15:30:00,2026-04-15
bj920077,吉林碳谷,17.26,-0.25,-1.428,17.25,17.26,17.51,17.58,17.71,17.13,7807713.0,135930063.0,15:30:00,2026-04-15
bj920078,族兴新材,24.36,1.0,4.281,24.35,24.36,23.36,23.58,25.34,23.4,5770549.0,141195161.0,15:30:00,2026-04-15
bj920080,奥美森,22.82,0.08,0.352,22.68,22.82,22.74,22.89,23.01,22.64,252483.0,5771808.0,15:30:00,2026-04-15
bj920082,方正阀门,15.09,-0.07,-0.462,15.08,15.09,15.16,15.23,15.32,14.96,637103.0,9661441.0,15:30:00,2026-04-15
bj920086,科马材料,28.48,-0.32,-1.111,28.46,28.48,28.8,28.96,29.15,28.32,1318588.0,37950747.0,15:30:00,2026-04-15
bj920087,秋乐种业,15.07,0.04,0.266,15.07,15.08,15.03,14.96,15.16,14.83,3907212.0,58701006.0,15:30:00,2026-04-15
bj920088,科力股份,51.54,-1.96,-3.664,51.54,51.55,53.5,50.86,52.19,50.8,6224224.0,319229160.0,15:30:00,2026-04-15
bj920089,禾昌聚合,18.39,-0.14,-0.756,18.39,18.42,18.53,18.6,18.69,18.25,953000.0,17596150.0,15:30:00,2026-04-15
bj920090,同辉信息,5.67,-0.15,-2.577,5.67,5.68,5.82,5.82,5.86,5.66,4315582.0,24758829.0,15:30:00,2026-04-15
bj920091,大鹏工业,59.67,0.16,0.269,59.66,59.67,59.51,60.0,60.58,59.51,879656.0,52865370.0,15:30:00,2026-04-15
bj920092,汉鑫科技,30.25,-0.3,-0.982,30.25,30.26,30.55,30.85,31.38,30.03,1020677.0,31264031.0,15:30:00,2026-04-15
bj920098,科隆新材,26.1,-0.11,-0.42,26.1,26.13,26.21,26.38,26.58,26.0,476859.0,12534115.0,15:30:00,2026-04-15
bj920099,瑞华技术,30.75,0.62,2.058,30.67,30.75,30.13,30.27,30.95,30.1,1056907.0,32343186.0,15:30:00,2026-04-15
bj920100,三协电机,48.85,-0.13,-0.265,48.85,48.88,48.98,49.0,50.2,48.72,601660.0,29796864.0,15:30:00,2026-04-15
bj920101,志高机械,34.79,0.09,0.259,34.79,34.8,34.7,34.7,35.2,34.7,398390.0,13903569.0,15:30:00,2026-04-15
bj920106,林泰新材,63.99,-0.31,-0.482,63.99,64.0,64.3,64.45,64.9,63.54,530248.0,34044725.0,15:30:00,2026-04-15
bj920108,宏海科技,10.85,-0.17,-1.543,10.83,10.85,11.02,11.19,11.19,10.82,576539.0,6327416.0,15:30:00,2026-04-15
bj920110,雷特科技,34.12,0.15,0.442,34.12,34.13,33.97,34.01,34.22,33.68,82707.0,2809725.0,15:30:00,2026-04-15
bj920111,聚星科技,24.21,0.48,2.023,24.2,24.21,23.73,23.85,24.34,23.8,1459710.0,35256372.0,15:30:00,2026-04-15
bj920112,巴兰仕,32.32,0.17,0.529,32.32,32.42,32.15,32.4,32.57,32.17,159221.0,5155336.0,15:30:00,2026-04-15
bj920116,星图测控,92.08,0.96,1.054,92.08,92.09,91.12,92.0,95.83,90.91,4047338.0,377091851.0,15:30:00,2026-04-15
bj920118,太湖远大,20.52,-0.08,-0.388,20.52,20.62,20.6,20.65,20.96,20.47,377831.0,7837369.0,15:30:00,2026-04-15
bj920119,美德乐,87.31,0.89,1.03,87.31,87.33,86.42,86.86,88.55,86.51,676971.0,59281102.0,15:30:00,2026-04-15
bj920121,江天科技,36.34,0.07,0.193,36.34,36.48,36.27,36.3,36.84,36.08,227999.0,8319694.0,15:30:00,2026-04-15
bj920122,中纺标,25.85,0.05,0.194,25.85,25.86,25.8,26.06,26.15,25.7,395119.0,10247739.0,15:30:00,2026-04-15
bj920123,芭薇股份,12.7,0.01,0.079,12.7,12.74,12.69,12.74,12.88,12.69,547434.0,6986113.0,15:30:00,2026-04-15
bj920124,南特科技,15.66,-0.07,-0.445,15.65,15.66,15.73,15.81,15.85,15.62,1151754.0,18130622.0,15:30:00,2026-04-15
bj920128,胜业电气,24.63,-0.29,-1.164,24.63,24.68,24.92,25.01,25.09,24.53,324293.0,8058344.0,15:30:00,2026-04-15
bj920130,立方控股,19.64,-0.07,-0.355,19.64,19.78,19.71,20.0,20.14,19.6,1020994.0,20292065.0,15:30:00,2026-04-15
bj920132,泰鹏智能,13.28,-0.06,-0.45,13.27,13.28,13.34,13.34,13.46,13.25,610387.0,8156364.0,15:30:00,2026-04-15
bj920139,华岭股份,17.76,-0.16,-0.893,17.76,17.77,17.92,18.07,18.28,17.65,4616880.0,82993772.0,15:30:00,2026-04-15
bj920145,恒合股份,14.38,-0.2,-1.372,14.38,14.39,14.58,14.6,14.88,14.34,705788.0,10331741.0,15:30:00,2026-04-15
bj920146,华阳变速,6.89,0.0,0.0,6.88,6.89,6.89,6.89,7.02,6.85,1534310.0,10649116.0,15:30:00,2026-04-15
bj920149,旭杰科技,10.2,-0.05,-0.488,10.2,10.21,10.25,10.26,10.42,10.11,494290.0,5074965.0,15:30:00,2026-04-15
bj920152,昆工科技,15.23,-0.42,-2.684,15.23,15.24,15.65,15.65,15.77,15.13,1078930.0,16548006.0,15:30:00,2026-04-15
bj920158,长江能科,17.1,-0.31,-1.781,17.09,17.1,17.41,17.48,17.68,17.09,4229958.0,73356581.0,15:30:00,2026-04-15
bj920159,农大科技,38.77,-0.05,-0.129,38.77,38.78,38.82,38.84,39.27,38.73,796594.0,31009830.0,15:30:00,2026-04-15
bj920160,北矿检测,22.66,0.34,1.523,22.66,22.67,22.32,22.38,22.92,22.38,996080.0,22640502.0,15:30:00,2026-04-15
bj920163,方大新材,12.55,0.09,0.722,12.53,12.55,12.46,12.5,12.69,12.44,451893.0,5675745.0,15:30:00,2026-04-15
bj920166,海圣医疗,28.85,0.02,0.069,28.85,28.86,28.83,28.97,29.51,28.55,1455045.0,42274051.0,15:30:00,2026-04-15
bj920167,同享科技,16.74,-0.19,-1.122,16.74,16.88,16.93,17.1,17.24,16.74,1095098.0,18662816.0,15:30:00,2026-04-15
bj920168,通宝光电,21.68,0.11,0.51,21.67,21.68,21.57,21.63,21.95,21.54,892513.0,19436577.0,15:30:00,2026-04-15
bj920169,七丰精工,29.5,-0.13,-0.439,29.5,29.56,29.63,29.75,30.66,29.16,2613385.0,78377721.0,15:30:00,2026-04-15
bj920171,志晟信息,20.8,-1.18,-5.369,20.8,20.81,21.98,21.43,21.75,20.62,5569687.0,116932030.0,15:30:00,2026-04-15
bj920174,五新隧装,38.35,-0.55,-1.414,38.35,38.39,38.9,38.9,39.49,38.11,1242034.0,48301031.0,15:30:00,2026-04-15
bj920175,东方碳素,9.71,-0.02,-0.206,9.7,9.71,9.73,9.76,9.85,9.68,609715.0,5947328.0,15:30:00,2026-04-15
bj920179,凯德石英,44.6,-0.1,-0.224,44.6,44.62,44.7,44.68,46.08,43.65,2458741.0,110625835.0,15:30:00,2026-04-15
bj920180,爱得科技,16.68,0.05,0.301,16.68,16.69,16.63,16.75,16.95,16.6,1384291.0,23241542.0,15:30:00,2026-04-15
bj920181,赛英电子,66.98,0.78,1.178,66.98,66.99,66.2,65.5,70.8,65.05,4642094.0,312526702.0,15:30:00,2026-04-15
bj920183,海菲曼,39.2,1.13,2.968,39.03,39.2,38.07,38.23,39.94,38.09,1201263.0,47007058.0,15:30:00,2026-04-15
bj920184,国源科技,15.83,0.08,0.508,15.8,15.83,15.75,15.75,15.97,15.63,2085806.0,33035578.0,15:30:00,2026-04-15
bj920185,贝特瑞,29.71,-0.72,-2.366,29.71,29.73,30.43,30.44,30.6,29.68,7412825.0,222534764.0,15:30:00,2026-04-15
bj920187,通领科技,35.97,-0.02,-0.056,35.86,35.97,35.99,35.99,36.37,35.81,542298.0,19595884.0,15:30:00,2026-04-15
bj920188,悦龙科技,24.35,0.11,0.454,24.34,24.35,24.24,24.2,24.97,24.13,3001007.0,73735954.0,15:30:00,2026-04-15
bj920190,雷神科技,22.03,0.0,0.0,22.03,22.04,22.03,22.49,22.49,21.87,911940.0,20222148.0,15:30:00,2026-04-15
bj920195,三祥科技,19.17,-0.02,-0.104,19.17,19.19,19.19,19.27,19.5,19.08,506731.0,9802309.0,15:30:00,2026-04-15
bj920198,微创光电,8.62,-0.04,-0.462,8.62,8.63,8.66,8.67,8.75,8.6,1024656.0,8895015.0,15:30:00,2026-04-15
bj920199,倍益康,34.72,-0.29,-0.828,34.71,34.72,35.01,35.23,35.8,34.7,952628.0,33354685.0,15:30:00,2026-04-15
bj920204,沪江材料,15.07,0.0,0.0,15.02,15.07,15.07,15.29,15.29,14.94,351391.0,5319635.0,15:30:00,2026-04-15
bj920207,众诚科技,29.69,0.39,1.331,29.69,29.7,29.3,29.45,30.18,29.33,3404724.0,101544682.0,15:30:00,2026-04-15
bj920208,青矩技术,23.0,-0.05,-0.217,22.99,23.0,23.05,23.11,23.34,22.8,672259.0,15497179.0,15:30:00,2026-04-15
bj920212,智新电子,11.79,0.04,0.34,11.76,11.78,11.75,11.78,11.93,11.67,475700.0,5622914.0,15:30:00,2026-04-15
bj920221,易实精密,14.71,0.23,1.588,14.7,14.71,14.48,14.6,14.82,14.46,870221.0,12768265.0,15:30:00,2026-04-15
bj920223,荣亿精密,17.35,0.0,0.0,17.34,17.35,17.35,17.36,17.88,17.2,3483146.0,60913909.0,15:30:00,2026-04-15
bj920225,利通科技,27.43,1.28,4.895,27.43,27.44,26.15,26.78,28.88,26.69,4808007.0,134030931.0,15:30:00,2026-04-15
bj920227,美登科技,60.12,-0.58,-0.956,60.09,60.12,60.7,60.69,61.55,59.68,593466.0,36051235.0,15:30:00,2026-04-15
bj920230,欧康医药,13.13,1.02,8.423,13.12,13.13,12.11,12.38,13.31,12.17,10231541.0,129971651.0,15:30:00,2026-04-15
bj920237,力佳科技,20.94,-1.66,-7.345,20.94,20.95,22.6,22.31,22.51,20.71,4328433.0,93058788.0,15:30:00,2026-04-15
bj920239,长虹能源,29.66,-0.41,-1.363,29.66,29.7,30.07,30.42,30.42,29.61,1083996.0,32342600.0,15:30:00,2026-04-15
bj920242,建邦科技,23.35,-0.22,-0.933,23.35,23.37,23.57,23.65,23.72,23.23,268340.0,6295782.0,15:30:00,2026-04-15
bj920245,威博液压,24.57,-0.1,-0.405,24.57,24.67,24.67,24.66,25.07,24.57,292998.0,7273326.0,15:30:00,2026-04-15
bj920247,华密新材,20.14,-0.08,-0.396,20.13,20.14,20.22,20.3,20.46,20.01,1225231.0,24849140.0,15:30:00,2026-04-15
bj920249,利尔达,7.89,-0.25,-3.071,7.88,7.89,8.14,8.2,8.22,7.84,7272879.0,58037674.0,15:30:00,2026-04-15
bj920252,天宏锂电,27.32,-0.82,-2.914,27.32,27.33,28.14,28.33,28.35,27.21,2624811.0,72494763.0,15:30:00,2026-04-15
bj920260,中寰股份,9.98,0.0,0.0,9.97,9.98,9.98,10.0,10.07,9.91,1306389.0,13043989.0,15:30:00,2026-04-15
bj920261,一诺威,14.12,-0.02,-0.141,14.12,14.15,14.14,14.16,14.31,14.07,761168.0,10789383.0,15:30:00,2026-04-15
bj920262,太湖雪,20.13,0.14,0.7,20.13,20.14,19.99,20.0,20.32,20.0,348309.0,7024318.0,15:30:00,2026-04-15
bj920263,中航泰达,11.67,0.08,0.69,11.67,11.72,11.59,11.6,11.9,11.59,1035004.0,12180538.0,15:30:00,2026-04-15
bj920266,生物谷,8.07,0.05,0.623,8.02,8.07,8.02,8.06,8.28,8.0,894166.0,7248546.0,15:30:00,2026-04-15
bj920267,鑫汇科,19.0,-0.05,-0.262,18.95,19.0,19.05,19.06,19.35,18.88,274156.0,5250826.0,15:30:00,2026-04-15
bj920270,天铭科技,15.76,-0.04,-0.253,15.72,15.76,15.8,15.82,16.15,15.62,631594.0,10025628.0,15:30:00,2026-04-15
bj920271,邦德股份,13.92,0.03,0.216,13.92,13.93,13.89,13.88,14.06,13.84,420359.0,5862957.0,15:30:00,2026-04-15
bj920273,一致魔芋,22.3,0.69,3.193,22.3,22.31,21.61,21.74,22.66,21.68,2325902.0,51552587.0,15:30:00,2026-04-15
bj920274,宏裕包材,21.61,0.24,1.123,21.61,21.63,21.37,21.37,22.32,21.32,1611943.0,35238845.0,15:30:00,2026-04-15
bj920275,驱动力,7.16,0.02,0.28,7.16,7.2,7.14,7.14,7.28,7.14,606927.0,4370167.0,15:30:00,2026-04-15
bj920278,鹿得医疗,7.88,0.13,1.677,7.88,7.89,7.75,7.79,7.89,7.79,1858891.0,14578993.0,15:30:00,2026-04-15
bj920284,灵鸽科技,29.8,-0.64,-2.102,29.75,29.8,30.44,30.74,30.74,29.44,2046067.0,61176277.0,15:30:00,2026-04-15
bj920299,灿能电力,23.98,0.77,3.318,23.98,23.99,23.21,23.4,24.42,23.1,4525025.0,108469863.0,15:30:00,2026-04-15
bj920300,辰光医疗,12.05,0.08,0.668,12.04,12.05,11.97,12.5,12.76,11.99,2561825.0,31504702.0,15:30:00,2026-04-15
bj920304,迪尔化工,12.14,-0.03,-0.247,12.14,12.15,12.17,12.27,12.27,12.04,1245255.0,15122572.0,15:30:00,2026-04-15
bj920305,*ST云创,6.38,-0.53,-7.67,6.37,6.38,6.91,5.54,6.78,5.54,8302171.0,51976739.0,15:30:00,2026-04-15
bj920339,恒太照明,8.24,-0.02,-0.242,8.23,8.24,8.26,8.25,8.33,8.17,676988.0,5573355.0,15:30:00,2026-04-15
bj920344,三元基因,22.05,0.41,1.895,22.05,22.08,21.64,22.5,22.8,21.84,1697360.0,37795987.0,15:30:00,2026-04-15
bj920346,威贸电子,20.15,-0.07,-0.346,20.15,20.19,20.22,20.23,20.43,20.05,324918.0,6586521.0,15:30:00,2026-04-15
bj920351,华光源海,17.19,0.25,1.476,17.18,17.19,16.94,17.09,17.43,16.85,1857833.0,31995165.0,15:30:00,2026-04-15
bj920357,雅葆轩,23.67,0.34,1.457,23.66,23.67,23.33,23.5,23.78,23.12,992853.0,23305168.0,15:30:00,2026-04-15
bj920363,莱赛激光,16.54,0.04,0.242,16.54,16.55,16.5,17.02,17.26,16.4,1149419.0,19163184.0,15:30:00,2026-04-15
bj920367,新赣江,20.38,0.75,3.821,20.37,20.38,19.63,19.8,20.39,19.71,3615750.0,72719768.0,15:30:00,2026-04-15
bj920368,连城数控,34.9,0.35,1.013,34.9,34.91,34.55,34.72,35.95,34.39,10684440.0,376177722.0,15:30:00,2026-04-15
bj920370,新安洁,3.43,-0.02,-0.58,3.43,3.44,3.45,3.45,3.49,3.42,1143896.0,3951432.0,15:30:00,2026-04-15
bj920371,欧福蛋业,9.51,0.07,0.742,9.5,9.51,9.44,9.5,9.58,9.41,1473611.0,14001934.0,15:30:00,2026-04-15
bj920374,云里物里,19.9,-0.08,-0.4,19.88,19.9,19.98,20.12,20.33,19.78,636433.0,12828640.0,15:30:00,2026-04-15
bj920375,派诺科技,14.23,0.09,0.636,14.22,14.23,14.14,14.2,14.59,14.03,6518268.0,93341259.0,15:30:00,2026-04-15
bj920378,泰德股份,8.81,0.0,0.0,8.77,8.81,8.81,8.85,8.93,8.75,428842.0,3786318.0,15:30:00,2026-04-15
bj920392,佳合科技,19.62,0.03,0.153,19.62,19.64,19.59,19.88,19.91,19.54,514994.0,10172688.0,15:30:00,2026-04-15
bj920394,民士达,46.89,-0.8,-1.678,46.75,46.89,47.69,48.1,48.53,46.45,1206099.0,57504765.0,15:30:00,2026-04-15
bj920395,朗鸿科技,9.65,-0.02,-0.207,9.65,9.66,9.67,9.75,9.83,9.6,336954.0,3280932.0,15:30:00,2026-04-15
bj920396,常辅股份,30.02,0.06,0.2,30.02,30.03,29.96,30.18,30.79,29.8,1547875.0,46971488.0,15:30:00,2026-04-15
bj920402,硅烷科技,8.88,-0.11,-1.224,8.88,8.89,8.99,9.03,9.05,8.86,2629943.0,23524163.0,15:30:00,2026-04-15
bj920403,康农种业,21.86,0.01,0.046,21.86,21.87,21.85,21.9,22.02,21.65,871149.0,19003242.0,15:30:00,2026-04-15
bj920405,海希通讯,20.68,-0.51,-2.407,20.68,20.72,21.19,21.15,21.48,20.5,1615160.0,33845428.0,15:30:00,2026-04-15
bj920407,驰诚股份,17.79,-0.02,-0.112,17.79,17.8,17.81,17.81,18.08,17.68,546181.0,9770222.0,15:30:00,2026-04-15
bj920414,欧普泰,12.25,0.1,0.823,12.21,12.25,12.15,12.23,12.38,12.15,2006413.0,24616497.0,15:30:00,2026-04-15
bj920415,恒拓开源,12.46,-0.16,-1.268,12.46,12.47,12.62,12.72,12.82,12.39,1237632.0,15590786.0,15:30:00,2026-04-15
bj920418,苏轴股份,24.49,0.05,0.205,24.48,24.49,24.44,24.7,24.97,24.43,1435297.0,35427149.0,15:30:00,2026-04-15
bj920419,路斯股份,14.01,0.49,3.624,14.0,14.01,13.52,13.58,14.26,13.5,2229966.0,31163072.0,15:30:00,2026-04-15
bj920422,润普食品,11.99,0.07,0.587,11.89,11.99,11.92,11.9,12.14,11.74,3336214.0,39737674.0,15:30:00,2026-04-15
bj920425,乐创技术,19.18,-0.27,-1.388,19.18,19.2,19.45,19.55,19.57,19.07,1027121.0,19882308.0,15:30:00,2026-04-15
bj920427,华维设计,12.0,-0.08,-0.662,11.99,12.0,12.08,12.05,12.33,11.91,965282.0,11693389.0,15:30:00,2026-04-15
bj920429,康比特,12.82,0.03,0.235,12.79,12.82,12.79,12.85,12.98,12.68,1403688.0,18029170.0,15:30:00,2026-04-15
bj920433,大唐药业,5.19,0.09,1.765,5.18,5.19,5.1,5.19,5.23,5.13,2774742.0,14377546.0,15:30:00,2026-04-15
bj920436,大地电气,13.7,0.0,0.0,13.66,13.7,13.7,13.82,13.92,13.7,444357.0,6139865.0,15:30:00,2026-04-15
bj920438,戈碧迦,42.4,0.8,1.923,42.35,42.4,41.6,41.16,44.39,41.1,4782182.0,204447304.0,15:30:00,2026-04-15
bj920445,龙竹科技,9.96,0.01,0.101,9.95,9.96,9.95,10.05,10.08,9.93,1204904.0,12054341.0,15:30:00,2026-04-15
bj920454,同心传动,13.88,-0.08,-0.573,13.87,13.88,13.96,13.96,14.04,13.6,407706.0,5657858.0,15:30:00,2026-04-15
bj920455,汇隆活塞,7.57,-0.07,-0.916,7.55,7.57,7.64,7.66,7.75,7.54,710176.0,5423466.0,15:30:00,2026-04-15
bj920469,富恒新材,8.86,0.01,0.113,8.83,8.86,8.85,8.93,8.96,8.81,663668.0,5896167.0,15:30:00,2026-04-15
bj920471,美邦科技,12.36,-0.06,-0.483,12.36,12.42,12.42,12.41,12.59,12.33,854657.0,10644887.0,15:30:00,2026-04-15
bj920475,三友科技,13.04,0.05,0.385,13.04,13.05,12.99,13.12,13.18,12.99,543193.0,7116782.0,15:30:00,2026-04-15
bj920476,海能技术,20.46,0.11,0.541,20.46,20.49,20.35,20.5,20.8,20.39,1130177.0,23255214.0,15:30:00,2026-04-15
bj920478,峆一药业,16.74,0.94,5.949,16.72,16.74,15.8,16.2,16.96,16.01,5246424.0,86202044.0,15:30:00,2026-04-15
bj920489,佳先股份,13.89,-0.08,-0.573,13.89,13.93,13.97,14.0,14.16,13.88,1226005.0,17168913.0,15:30:00,2026-04-15
bj920491,奥迪威,25.18,0.78,3.197,25.17,25.18,24.4,24.7,26.12,24.7,5506091.0,140657999.0,15:30:00,2026-04-15
bj920493,并行科技,148.59,-0.68,-0.456,148.56,148.59,149.27,149.9,152.0,148.19,1619340.0,243301899.0,15:30:00,2026-04-15
bj920496,许昌智能,9.19,0.04,0.437,9.19,9.2,9.15,9.25,9.36,9.15,2403532.0,22261704.0,15:30:00,2026-04-15
bj920504,博迅生物,21.88,0.25,1.156,21.76,21.88,21.63,21.65,21.95,21.65,200108.0,4365119.0,15:30:00,2026-04-15
bj920505,九菱科技,39.71,-0.23,-0.576,39.7,39.71,39.94,40.0,40.95,39.71,1065215.0,43026064.0,15:30:00,2026-04-15
bj920508,殷图网联,19.81,0.01,0.051,19.79,19.81,19.8,19.99,20.19,19.7,497343.0,9925869.0,15:30:00,2026-04-15
bj920509,同惠电子,29.82,-0.26,-0.864,29.8,29.82,30.08,30.36,31.0,29.6,2037333.0,61781698.0,15:30:00,2026-04-15
bj920510,丰光精密,14.5,-0.06,-0.412,14.5,14.53,14.56,14.65,14.81,14.42,1093148.0,16011274.0,15:30:00,2026-04-15
bj920519,万德股份,11.86,0.06,0.508,11.78,11.86,11.8,11.82,11.86,11.65,541872.0,6376894.0,15:30:00,2026-04-15
bj920522,纳科诺尔,49.55,-0.2,-0.402,49.55,49.56,49.75,50.5,50.76,49.2,3200449.0,159875100.0,15:30:00,2026-04-15
bj920523,德瑞锂电,23.84,-0.46,-1.893,23.82,23.84,24.3,24.38,24.48,23.68,1556231.0,37317902.0,15:30:00,2026-04-15
