代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920099,瑞华技术,32.69,1.11,3.515,32.68,32.69,31.58,31.71,32.96,31.47,1677164.0,54385378.0,15:30:01,2025-12-26
bj920100,三协电机,70.17,-0.55,-0.778,70.17,70.18,70.72,69.06,71.88,67.76,3863440.0,268483314.0,15:30:01,2025-12-26
bj920101,志高机械,40.42,-0.18,-0.443,40.42,40.47,40.6,40.5,40.75,40.31,242162.0,9792246.0,15:30:01,2025-12-26
bj920106,林泰新材,81.87,-0.45,-0.547,81.87,81.99,82.32,82.34,82.68,81.63,464559.0,38094484.0,15:30:01,2025-12-26
bj920108,宏海科技,13.77,-0.1,-0.721,13.77,13.78,13.87,13.95,13.95,13.71,683866.0,9445328.0,15:30:01,2025-12-26
bj920110,雷特科技,36.2,-0.49,-1.336,36.19,36.2,36.69,36.68,36.71,36.16,254176.0,9261596.0,15:30:01,2025-12-26
bj920111,聚星科技,23.61,-0.15,-0.631,23.61,23.65,23.76,23.71,24.11,23.59,1830602.0,43650346.0,15:30:01,2025-12-26
bj920112,巴兰仕,38.16,0.06,0.157,38.1,38.16,38.1,38.22,38.36,38.01,305784.0,11667568.0,15:30:01,2025-12-26
bj920116,星图测控,88.79,4.28,5.064,88.78,88.79,84.51,84.36,90.87,83.88,7926387.0,697848428.0,15:30:01,2025-12-26
bj920118,太湖远大,23.1,-0.14,-0.602,23.09,23.1,23.24,23.22,23.47,23.08,464840.0,10799209.0,15:30:01,2025-12-26
bj920121,江天科技,51.99,-7.52,-12.637,51.99,52.0,59.51,52.0,54.53,50.02,6909902.0,356826870.0,15:30:01,2025-12-26
bj920122,中纺标,34.33,0.25,0.734,34.32,34.33,34.08,34.18,34.84,33.95,848982.0,29176138.0,15:30:01,2025-12-26
bj920123,芭薇股份,15.15,-0.12,-0.786,15.14,15.15,15.27,15.45,15.45,15.11,1105652.0,16843138.0,15:30:01,2025-12-26
bj920124,南特科技,18.98,0.29,1.552,18.98,18.99,18.69,18.69,19.3,18.53,9058573.0,171554017.0,15:30:01,2025-12-26
bj920128,胜业电气,26.4,0.05,0.19,26.4,26.45,26.35,26.3,26.7,26.2,616646.0,16316936.0,15:30:01,2025-12-26
bj920130,立方控股,22.29,-0.08,-0.358,22.29,22.32,22.37,22.5,22.53,22.23,680844.0,15215667.0,15:30:01,2025-12-26
bj920132,泰鹏智能,16.93,-0.15,-0.878,16.93,17.0,17.08,17.17,17.17,16.82,1215868.0,20625710.0,15:30:01,2025-12-26
bj920139,华岭股份,21.56,-0.32,-1.463,21.56,21.57,21.88,21.9,22.16,21.52,3879506.0,84421200.0,15:30:01,2025-12-26
bj920145,恒合股份,23.0,-0.12,-0.519,23.0,23.07,23.12,23.15,23.39,22.6,895400.0,20486069.0,15:30:01,2025-12-26
bj920146,华阳变速,8.75,-0.12,-1.353,8.74,8.75,8.87,8.83,8.89,8.73,2126388.0,18716111.0,15:30:01,2025-12-26
bj920149,旭杰科技,11.84,-0.08,-0.671,11.82,11.84,11.92,11.92,12.03,11.77,789020.0,9388720.0,15:30:01,2025-12-26
bj920152,昆工科技,23.74,0.28,1.194,23.73,23.74,23.46,23.41,24.12,23.15,1873623.0,44256666.0,15:30:01,2025-12-26
bj920158,长江能科,15.84,-0.01,-0.063,15.84,15.85,15.85,15.85,16.1,15.65,2068523.0,32735323.0,15:30:01,2025-12-26
bj920160,北矿检测,28.97,4.09,16.439,28.9,28.97,24.88,24.88,32.34,24.6,14639256.0,421443377.0,15:30:01,2025-12-26
bj920163,方大新材,15.07,-0.26,-1.696,15.07,15.08,15.33,15.27,15.3,15.03,870761.0,13181217.0,15:30:01,2025-12-26
bj920167,同享科技,17.55,0.21,1.211,17.55,17.57,17.34,17.38,17.79,17.38,2377931.0,41895448.0,15:30:01,2025-12-26
bj920169,七丰精工,32.12,0.12,0.375,32.11,32.12,32.0,31.5,32.65,31.5,3395231.0,108683184.0,15:30:01,2025-12-26
bj920171,志晟信息,24.71,0.12,0.488,24.71,24.72,24.59,24.26,25.8,24.12,5779438.0,145176759.0,15:30:01,2025-12-26
bj920174,五新隧装,49.51,0.16,0.324,49.51,49.52,49.35,49.52,49.52,48.85,1663170.0,81870733.0,15:30:01,2025-12-26
bj920175,东方碳素,11.65,0.02,0.172,11.65,11.66,11.63,11.59,11.81,11.58,1440496.0,16798684.0,15:30:01,2025-12-26
bj920179,凯德石英,36.25,0.08,0.221,36.25,36.27,36.17,35.97,36.49,35.53,1955725.0,70561731.0,15:30:01,2025-12-26
bj920184,国源科技,18.38,-0.14,-0.756,18.38,18.39,18.52,18.46,18.96,18.34,3600947.0,67183946.0,15:30:01,2025-12-26
bj920185,贝特瑞,33.73,0.59,1.78,33.72,33.73,33.14,33.45,34.4,33.45,12653351.0,428199576.0,15:30:01,2025-12-26
bj920190,雷神科技,25.44,-0.12,-0.469,25.39,25.44,25.56,25.52,25.78,25.21,1377952.0,35144558.0,15:30:01,2025-12-26
bj920195,三祥科技,21.15,-0.25,-1.168,21.13,21.15,21.4,21.3,21.4,20.91,1754147.0,37139737.0,15:30:01,2025-12-26
bj920198,微创光电,10.11,-0.05,-0.492,10.11,10.12,10.16,10.18,10.23,10.08,1766337.0,17922353.0,15:30:01,2025-12-26
bj920199,倍益康,36.38,-1.52,-4.011,36.38,36.4,37.9,37.89,37.89,36.11,1978610.0,72851470.0,15:30:01,2025-12-26
bj920204,沪江材料,18.14,-0.5,-2.682,18.14,18.17,18.64,18.59,18.59,18.12,1644931.0,30029496.0,15:30:01,2025-12-26
bj920207,众诚科技,20.95,-0.32,-1.504,20.94,20.95,21.27,21.14,21.53,20.9,1316024.0,27853250.0,15:30:01,2025-12-26
bj920208,青矩技术,25.15,-0.1,-0.396,25.15,25.16,25.25,25.27,25.41,25.03,768855.0,19367775.0,15:30:01,2025-12-26
bj920212,智新电子,13.82,-0.08,-0.576,13.81,13.82,13.9,13.98,13.99,13.76,996680.0,13806073.0,15:30:01,2025-12-26
bj920221,易实精密,17.1,-0.14,-0.812,17.1,17.11,17.24,17.2,17.39,16.94,1421863.0,24351033.0,15:30:01,2025-12-26
bj920223,荣亿精密,24.1,-0.72,-2.901,24.1,24.11,24.82,24.6,24.87,24.0,7038586.0,171567536.0,15:30:01,2025-12-26
bj920225,利通科技,32.22,-0.24,-0.739,32.22,32.27,32.46,32.47,33.6,31.89,3641077.0,119023548.0,15:30:01,2025-12-26
bj920227,美登科技,58.16,-0.71,-1.206,58.15,58.16,58.87,58.89,58.92,57.79,606893.0,35383309.0,15:30:01,2025-12-26
bj920230,欧康医药,12.43,-0.13,-1.035,12.36,12.43,12.56,12.51,12.66,12.35,709620.0,8864404.0,15:30:01,2025-12-26
bj920237,力佳科技,23.94,-0.01,-0.042,23.94,23.95,23.95,23.84,24.61,23.84,1670943.0,40408779.0,15:30:01,2025-12-26
bj920239,长虹能源,33.1,0.25,0.761,33.1,33.12,32.85,32.85,33.66,32.8,3313979.0,110154554.0,15:30:01,2025-12-26
bj920242,建邦科技,29.24,-0.12,-0.409,29.15,29.24,29.36,29.26,29.53,29.1,523527.0,15325166.0,15:30:01,2025-12-26
bj920245,威博液压,28.8,0.11,0.383,28.8,28.87,28.69,28.69,29.68,28.37,709983.0,20619878.0,15:30:01,2025-12-26
bj920247,华密新材,26.02,-0.76,-2.838,26.02,26.03,26.78,26.5,27.15,25.88,3385006.0,89444246.0,15:30:01,2025-12-26
bj920249,利尔达,13.39,-0.08,-0.594,13.38,13.39,13.47,13.51,13.55,13.3,3521763.0,47251741.0,15:30:01,2025-12-26
bj920252,天宏锂电,32.6,0.78,2.451,32.58,32.6,31.82,33.04,34.6,32.38,11041759.0,368153840.0,15:30:01,2025-12-26
bj920260,中寰股份,11.29,-0.11,-0.965,11.29,11.34,11.4,11.4,11.49,11.28,612780.0,6970599.0,15:30:01,2025-12-26
bj920261,一诺威,14.96,-0.01,-0.067,14.96,14.97,14.97,14.94,15.09,14.9,1211162.0,18144308.0,15:30:01,2025-12-26
bj920262,太湖雪,24.7,-0.01,-0.04,24.7,24.72,24.71,25.0,25.2,24.7,1150547.0,28703652.0,15:30:01,2025-12-26
bj920263,中航泰达,12.74,-0.12,-0.933,12.71,12.74,12.86,12.82,12.9,12.66,991195.0,12663500.0,15:30:01,2025-12-26
bj920266,生物谷,9.32,-0.03,-0.321,9.3,9.32,9.35,9.32,9.41,9.24,612107.0,5706742.0,15:30:01,2025-12-26
bj920267,鑫汇科,23.11,-0.26,-1.113,23.1,23.11,23.37,23.37,23.49,22.9,472613.0,10931494.0,15:30:01,2025-12-26
bj920270,天铭科技,15.49,-0.21,-1.338,15.49,15.54,15.7,15.71,15.92,15.47,992043.0,15521794.0,15:30:01,2025-12-26
bj920271,邦德股份,16.08,-0.12,-0.741,16.08,16.11,16.2,16.26,16.26,16.04,794275.0,12813426.0,15:30:01,2025-12-26
bj920273,一致魔芋,33.45,0.14,0.42,33.45,33.46,33.31,33.35,33.96,33.15,1451842.0,48667755.0,15:30:01,2025-12-26
bj920274,宏裕包材,42.3,3.5,9.021,42.29,42.3,38.8,37.74,43.24,36.73,10802156.0,425775954.0,15:30:01,2025-12-26
bj920275,驱动力,9.0,-0.11,-1.207,9.0,9.02,9.11,9.11,9.11,8.94,1382178.0,12472344.0,15:30:01,2025-12-26
bj920278,鹿得医疗,9.42,-0.2,-2.079,9.42,9.43,9.62,9.51,9.62,9.37,6545493.0,61974502.0,15:30:01,2025-12-26
bj920284,灵鸽科技,39.33,0.03,0.076,39.3,39.33,39.3,39.5,40.42,38.99,2296096.0,90986306.0,15:30:01,2025-12-26
bj920299,灿能电力,21.25,-0.21,-0.979,21.25,21.26,21.46,21.38,21.76,21.25,2760372.0,59382805.0,15:30:01,2025-12-26
bj920300,辰光医疗,14.51,-0.41,-2.748,14.51,14.52,14.92,14.81,14.91,14.51,2187882.0,32138671.0,15:30:01,2025-12-26
bj920304,迪尔化工,14.15,0.44,3.209,14.14,14.15,13.71,13.66,14.16,13.61,6264426.0,87213571.0,15:30:01,2025-12-26
bj920305,*ST云创,10.52,-0.25,-2.321,10.52,10.55,10.77,10.5,11.08,10.5,4335116.0,46416580.0,15:30:01,2025-12-26
bj920339,恒太照明,10.08,0.02,0.199,10.04,10.08,10.06,9.95,10.15,9.95,532709.0,5359776.0,15:30:01,2025-12-26
bj920344,三元基因,23.96,0.16,0.672,23.95,23.96,23.8,23.7,24.18,23.69,740939.0,17744224.0,15:30:01,2025-12-26
bj920346,威贸电子,24.92,-0.39,-1.541,24.91,24.92,25.31,25.55,25.55,24.9,805562.0,20239053.0,15:30:01,2025-12-26
bj920351,华光源海,22.57,-0.38,-1.656,22.57,22.59,22.95,22.76,22.94,22.55,1722714.0,39181586.0,15:30:01,2025-12-26
bj920357,雅葆轩,25.06,-0.3,-1.183,25.05,25.06,25.36,25.25,25.42,25.01,688145.0,17342468.0,15:30:01,2025-12-26
bj920363,莱赛激光,20.18,-0.47,-2.276,20.18,20.19,20.65,20.6,20.9,19.91,4220496.0,85974216.0,15:30:01,2025-12-26
bj920367,新赣江,20.58,-0.17,-0.819,20.57,20.58,20.75,20.75,20.81,20.56,861213.0,17806580.0,15:30:01,2025-12-26
bj920368,连城数控,26.13,0.49,1.911,26.13,26.15,25.64,25.71,26.25,25.68,3692124.0,96131113.0,15:30:01,2025-12-26
bj920370,新安洁,4.23,-0.06,-1.399,4.23,4.24,4.29,4.32,4.32,4.19,3390055.0,14426946.0,15:30:01,2025-12-26
bj920371,欧福蛋业,10.83,0.03,0.278,10.82,10.83,10.8,10.86,11.0,10.75,1937578.0,21014249.0,15:30:01,2025-12-26
bj920374,云里物里,24.36,-0.08,-0.327,24.36,24.4,24.44,24.6,24.6,24.1,566922.0,13787622.0,15:30:01,2025-12-26
bj920375,派诺科技,13.47,-0.03,-0.222,13.41,13.47,13.5,13.49,13.6,13.33,1072482.0,14429096.0,15:30:01,2025-12-26
bj920378,泰德股份,9.85,-0.03,-0.304,9.83,9.85,9.88,9.88,9.99,9.79,1011541.0,9967556.0,15:30:01,2025-12-26
bj920392,佳合科技,37.05,-1.98,-5.073,37.04,37.05,39.03,38.68,39.09,36.3,1560819.0,58376690.0,15:30:01,2025-12-26
bj920394,民士达,38.78,-1.02,-2.563,38.78,38.79,39.8,38.62,39.68,38.5,3113991.0,121395002.0,15:30:01,2025-12-26
bj920395,朗鸿科技,11.68,-0.1,-0.849,11.68,11.72,11.78,11.78,11.83,11.64,901649.0,10580023.0,15:30:01,2025-12-26
bj920396,常辅股份,33.87,-0.24,-0.704,33.87,33.88,34.11,33.85,34.49,32.88,5135368.0,172757025.0,15:30:01,2025-12-26
bj920402,硅烷科技,10.61,-0.08,-0.748,10.61,10.62,10.69,10.79,10.92,10.58,4203865.0,45224011.0,15:30:01,2025-12-26
bj920403,康农种业,23.9,0.92,4.003,23.89,23.9,22.98,22.83,23.9,22.66,3611349.0,85002802.0,15:30:01,2025-12-26
bj920405,海希通讯,28.5,1.16,4.243,28.5,28.52,27.34,27.08,29.19,26.5,6240452.0,174967290.0,15:30:01,2025-12-26
bj920407,驰诚股份,26.48,-0.72,-2.647,26.46,26.48,27.2,27.5,27.5,26.0,3332226.0,88995864.0,15:30:01,2025-12-26
bj920414,欧普泰,11.76,0.16,1.379,11.72,11.76,11.6,11.66,12.05,11.62,3078252.0,36554742.0,15:30:01,2025-12-26
bj920415,恒拓开源,14.65,0.14,0.965,14.65,14.66,14.51,14.52,15.1,14.5,3735271.0,55102695.0,15:30:01,2025-12-26
bj920418,苏轴股份,30.22,-0.53,-1.724,30.21,30.22,30.75,30.93,31.69,29.95,5785166.0,177356766.0,15:30:01,2025-12-26
bj920419,路斯股份,16.3,-0.18,-1.092,16.29,16.3,16.48,16.44,16.47,16.2,662700.0,10831425.0,15:30:01,2025-12-26
bj920422,润普食品,13.37,-0.34,-2.48,13.37,13.4,13.71,13.66,13.86,13.35,4377455.0,59423147.0,15:30:01,2025-12-26
bj920425,乐创技术,21.05,-0.16,-0.754,21.05,21.06,21.21,21.09,21.47,20.94,1255006.0,26606179.0,15:30:01,2025-12-26
bj920427,华维设计,12.48,0.0,0.0,12.47,12.48,12.48,12.61,12.61,12.39,1081388.0,13501422.0,15:30:01,2025-12-26
bj920429,康比特,15.31,-0.12,-0.778,15.3,15.31,15.43,15.38,15.56,15.2,1360702.0,20848269.0,15:30:01,2025-12-26
bj920433,大唐药业,6.04,-0.01,-0.165,6.03,6.04,6.05,6.04,6.08,5.98,1342237.0,8104173.0,15:30:01,2025-12-26
bj920436,大地电气,17.39,-0.27,-1.529,17.39,17.4,17.66,17.71,17.76,17.34,1532543.0,26789947.0,15:30:01,2025-12-26
bj920438,戈碧迦,40.08,1.06,2.717,40.08,40.09,39.02,39.09,40.4,38.44,3840363.0,151451174.0,15:30:01,2025-12-26
bj920445,龙竹科技,12.17,-0.37,-2.951,12.16,12.17,12.54,12.54,12.65,12.17,8849319.0,108779812.0,15:30:01,2025-12-26
bj920454,同心传动,16.66,-0.12,-0.715,16.65,16.66,16.78,16.74,16.86,16.49,1100185.0,18331787.0,15:30:01,2025-12-26
bj920455,汇隆活塞,8.83,0.0,0.0,8.82,8.83,8.83,8.84,8.86,8.72,923640.0,8135753.0,15:30:01,2025-12-26
bj920469,富恒新材,11.71,-0.15,-1.265,11.7,11.71,11.86,11.88,11.95,11.61,1815187.0,21294559.0,15:30:01,2025-12-26
bj920471,美邦科技,12.98,-0.04,-0.307,12.93,12.98,13.02,13.12,13.19,12.88,520519.0,6787212.0,15:30:01,2025-12-26
bj920475,三友科技,17.72,-0.22,-1.226,17.72,17.73,17.94,17.81,17.98,17.56,1465777.0,26007903.0,15:30:01,2025-12-26
bj920476,海能技术,21.2,-0.18,-0.842,21.18,21.2,21.38,21.38,21.66,21.13,1146996.0,24436795.0,15:30:01,2025-12-26
bj920478,峆一药业,18.66,-0.25,-1.322,18.63,18.66,18.91,18.85,19.02,18.61,772017.0,14544620.0,15:30:01,2025-12-26
bj920489,佳先股份,18.43,-0.46,-2.435,18.43,18.44,18.89,18.8,18.89,18.32,3718155.0,69201719.0,15:30:01,2025-12-26
bj920491,奥迪威,29.0,-0.28,-0.956,29.0,29.01,29.28,29.01,30.31,28.84,6263261.0,184377193.0,15:30:01,2025-12-26
bj920493,并行科技,135.41,1.84,1.378,135.41,135.42,133.57,133.58,139.4,132.68,2217195.0,302278382.0,15:30:01,2025-12-26
bj920496,许昌智能,10.26,-0.18,-1.724,10.26,10.27,10.44,10.45,10.47,10.23,2853570.0,29487315.0,15:30:01,2025-12-26
bj920504,博迅生物,24.24,-0.31,-1.263,24.22,24.24,24.55,24.43,24.68,24.22,310350.0,7570012.0,15:30:01,2025-12-26
bj920505,九菱科技,45.18,0.08,0.177,45.17,45.18,45.1,45.49,45.84,44.9,908567.0,41210136.0,15:30:01,2025-12-26
bj920508,殷图网联,23.02,-0.53,-2.251,23.02,23.04,23.55,23.69,23.69,23.02,937697.0,21853120.0,15:30:01,2025-12-26
bj920509,同惠电子,37.47,-0.98,-2.549,37.47,37.48,38.45,38.4,38.44,37.4,4243087.0,159915177.0,15:30:01,2025-12-26
bj920510,丰光精密,18.38,0.51,2.854,18.38,18.39,17.87,18.11,19.39,17.91,5867491.0,109531038.0,15:30:01,2025-12-26
bj920519,万德股份,12.46,-0.07,-0.559,12.4,12.46,12.53,12.61,12.65,12.39,755764.0,9446553.0,15:30:01,2025-12-26
bj920522,纳科诺尔,59.61,-0.99,-1.634,59.61,59.63,60.6,60.59,61.86,59.1,3782331.0,226705292.0,15:30:01,2025-12-26
bj920523,德瑞锂电,27.19,0.04,0.147,27.19,27.2,27.15,27.4,27.83,27.11,3169254.0,87013052.0,15:30:01,2025-12-26
bj920526,凯华材料,23.95,-0.43,-1.764,23.95,23.96,24.38,24.38,24.48,23.91,819670.0,19818243.0,15:30:01,2025-12-26
bj920527,夜光明,18.27,-0.06,-0.327,18.15,18.27,18.33,18.28,18.48,18.09,464390.0,8467748.0,15:30:01,2025-12-26
bj920533,骏创科技,28.86,-0.52,-1.77,28.86,28.87,29.38,29.1,29.46,28.57,2922440.0,84615276.0,15:30:01,2025-12-26
bj920541,铁大科技,13.34,-0.17,-1.258,13.34,13.42,13.51,13.58,13.64,13.33,958696.0,12911745.0,15:30:01,2025-12-26
bj920547,无锡晶海,24.19,-0.19,-0.779,24.18,24.19,24.38,24.5,24.5,24.06,471888.0,11452624.0,15:30:01,2025-12-26
bj920553,凯腾精工,10.35,0.02,0.194,10.31,10.35,10.33,10.38,10.38,10.17,1647776.0,16888241.0,15:30:01,2025-12-26
bj920556,雅达股份,10.3,-0.21,-1.998,10.3,10.31,10.51,10.48,10.59,10.28,2986943.0,31050115.0,15:30:01,2025-12-26
bj920564,天润科技,24.01,-0.75,-3.029,24.0,24.01,24.76,24.76,25.19,23.95,3230387.0,78963157.0,15:30:01,2025-12-26
bj920566,梓橦宫,11.57,-0.11,-0.942,11.57,11.6,11.68,11.67,11.74,11.57,1519733.0,17692780.0,15:30:01,2025-12-26
bj920570,坤博精工,34.9,-0.1,-0.286,34.9,34.96,35.0,35.5,35.74,34.6,679610.0,23798558.0,15:30:01,2025-12-26
bj920571,国航远洋,10.06,-0.07,-0.691,10.06,10.07,10.13,10.01,10.2,9.99,12245859.0,123244963.0,15:30:01,2025-12-26
bj920575,康乐卫士,8.94,-0.18,-1.974,8.94,8.95,9.12,9.08,9.18,8.86,4390171.0,39518117.0,15:30:01,2025-12-26
bj920576,天力复合,80.55,-6.26,-7.211,80.55,80.58,86.81,86.82,90.0,80.46,10776410.0,910575902.0,15:30:01,2025-12-26
bj920578,巨能股份,25.57,-0.28,-1.083,25.57,25.58,25.85,25.41,26.05,25.41,1301867.0,33408644.0,15:30:01,2025-12-26
bj920579,机科股份,25.98,0.46,1.803,25.98,26.09,25.52,25.31,27.55,25.18,3428478.0,90709741.0,15:30:01,2025-12-26
bj920580,科创新材,15.45,-0.3,-1.905,15.44,15.45,15.75,16.22,16.43,15.29,3900002.0,61037900.0,15:30:01,2025-12-26
bj920592,华信永道,40.11,-0.26,-0.644,40.11,40.12,40.37,40.28,41.5,40.03,2330933.0,95023812.0,15:30:01,2025-12-26
bj920593,鼎智科技,35.07,-0.33,-0.932,35.06,35.07,35.4,35.37,36.2,34.93,3570491.0,126442021.0,15:30:01,2025-12-26
bj920599,同力股份,21.08,0.26,1.249,21.05,21.08,20.82,20.75,21.1,20.71,5147072.0,107629072.0,15:30:01,2025-12-26
