代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920146,华阳变速,7.18,-0.32,-4.267,7.18,7.19,7.5,7.32,7.38,7.04,8712619.0,62276913.0,15:30:01,2026-03-27
bj920149,旭杰科技,9.95,0.07,0.709,9.91,9.95,9.88,10.0,10.1,9.79,806105.0,7996026.0,15:30:01,2026-03-27
bj920152,昆工科技,17.42,0.29,1.693,17.42,17.43,17.13,17.13,17.62,16.9,676227.0,11729700.0,15:30:01,2026-03-27
bj920158,长江能科,16.97,-0.26,-1.509,16.97,16.98,17.23,17.23,17.23,16.78,3263493.0,55449826.0,15:30:01,2026-03-27
bj920159,农大科技,42.5,1.59,3.887,42.5,42.51,40.91,40.7,43.77,40.19,2452325.0,104443061.0,15:30:01,2026-03-27
bj920160,北矿检测,21.65,0.11,0.511,21.65,21.66,21.54,21.66,21.75,21.32,501732.0,10820821.0,15:30:01,2026-03-27
bj920163,方大新材,12.59,-0.04,-0.317,12.59,12.64,12.63,12.58,12.77,12.42,543591.0,6861095.0,15:30:01,2026-03-27
bj920166,海圣医疗,28.44,2.52,9.722,28.44,28.47,25.92,26.19,29.66,26.0,2919357.0,82622973.0,15:30:01,2026-03-27
bj920167,同享科技,17.51,-0.13,-0.737,17.51,17.52,17.64,17.42,17.7,17.15,1772791.0,30865741.0,15:30:01,2026-03-27
bj920168,通宝光电,22.2,0.14,0.635,22.18,22.2,22.06,21.88,22.36,21.7,868806.0,19253410.0,15:30:01,2026-03-27
bj920169,七丰精工,29.08,0.45,1.572,29.07,29.08,28.63,28.12,29.29,28.08,1704092.0,49213359.0,15:30:01,2026-03-27
bj920171,志晟信息,17.48,0.11,0.633,17.48,17.57,17.37,17.34,17.68,17.09,1422628.0,24808358.0,15:30:01,2026-03-27
bj920174,五新隧装,35.87,-0.26,-0.72,35.87,35.95,36.13,36.0,36.34,35.57,756467.0,27155347.0,15:30:01,2026-03-27
bj920175,东方碳素,10.13,0.06,0.596,10.13,10.15,10.07,9.94,10.24,9.88,580948.0,5872987.0,15:30:01,2026-03-27
bj920179,凯德石英,41.91,1.66,4.124,41.91,41.93,40.25,39.39,42.92,38.82,3067479.0,127139573.0,15:30:01,2026-03-27
bj920180,爱得科技,16.92,0.31,1.866,16.91,16.92,16.61,16.52,17.22,16.4,1768271.0,29987000.0,15:30:01,2026-03-27
bj920183,海菲曼,39.05,0.44,1.14,39.03,39.05,38.61,38.08,39.76,37.9,607035.0,23624949.0,15:30:01,2026-03-27
bj920184,国源科技,14.79,-0.06,-0.404,14.79,14.81,14.85,14.68,15.02,14.41,1588679.0,23424802.0,15:30:01,2026-03-27
bj920185,贝特瑞,30.6,0.07,0.229,30.6,30.61,30.53,30.1,31.08,29.66,11193370.0,340576088.0,15:30:01,2026-03-27
bj920187,通领科技,36.42,-0.17,-0.465,36.42,36.45,36.59,36.45,36.8,36.05,903300.0,32951137.0,15:30:01,2026-03-27
bj920190,雷神科技,22.02,0.46,2.134,22.01,22.02,21.56,21.33,22.58,21.33,1270632.0,28091459.0,15:30:01,2026-03-27
bj920195,三祥科技,18.81,-0.06,-0.318,18.81,18.83,18.87,18.8,18.99,18.52,509865.0,9578422.0,15:30:01,2026-03-27
bj920198,微创光电,8.58,-0.02,-0.233,8.58,8.59,8.6,8.5,8.67,8.45,1025008.0,8785278.0,15:30:01,2026-03-27
bj920199,倍益康,37.12,0.44,1.2,37.03,37.12,36.68,36.02,37.35,35.82,966001.0,35531264.0,15:30:01,2026-03-27
bj920204,沪江材料,14.99,0.11,0.739,14.99,15.0,14.88,14.8,15.08,14.8,411380.0,6147116.0,15:30:01,2026-03-27
bj920207,众诚科技,27.97,1.04,3.862,27.96,27.97,26.93,27.09,28.32,26.53,2852117.0,77798274.0,15:30:01,2026-03-27
bj920208,青矩技术,22.8,-0.1,-0.437,22.77,22.8,22.9,22.66,22.99,22.6,621623.0,14155829.0,15:30:01,2026-03-27
bj920212,智新电子,11.45,0.09,0.792,11.4,11.45,11.36,11.21,11.52,11.21,464661.0,5284701.0,15:30:01,2026-03-27
bj920221,易实精密,13.72,-0.01,-0.073,13.7,13.72,13.73,13.65,13.82,13.47,913078.0,12465199.0,15:30:01,2026-03-27
bj920223,荣亿精密,15.69,-0.11,-0.696,15.69,15.7,15.8,15.85,15.99,15.56,1049381.0,16514457.0,15:30:01,2026-03-27
bj920225,利通科技,21.93,-0.22,-0.993,21.93,21.97,22.15,22.0,22.56,21.62,1936734.0,42700962.0,15:30:01,2026-03-27
bj920227,美登科技,57.26,0.33,0.58,57.26,57.3,56.93,56.26,57.95,56.01,315539.0,18080502.0,15:30:01,2026-03-27
bj920230,欧康医药,11.0,-0.02,-0.181,11.0,11.05,11.02,10.89,11.18,10.73,989447.0,10882257.0,15:30:01,2026-03-27
bj920237,力佳科技,19.6,0.21,1.083,19.6,19.61,19.39,19.09,19.88,18.95,897883.0,17453401.0,15:30:01,2026-03-27
bj920239,长虹能源,30.76,0.4,1.318,30.75,30.76,30.36,29.94,31.14,29.82,1443921.0,44052388.0,15:30:01,2026-03-27
bj920242,建邦科技,23.65,0.52,2.248,23.55,23.65,23.13,23.29,23.78,22.91,343577.0,8032804.0,15:30:01,2026-03-27
bj920245,威博液压,23.48,0.23,0.989,23.32,23.4,23.25,23.01,23.72,23.01,243074.0,5681987.0,15:30:01,2026-03-27
bj920247,华密新材,19.49,-0.11,-0.561,19.49,19.5,19.6,19.14,19.77,19.12,823881.0,16045067.0,15:30:01,2026-03-27
bj920249,利尔达,8.24,-0.05,-0.603,8.24,8.25,8.29,8.11,8.32,8.11,4264003.0,35110543.0,15:30:01,2026-03-27
bj920252,天宏锂电,29.03,1.57,5.717,29.02,29.03,27.46,26.95,29.57,26.6,7426473.0,210978163.0,15:30:01,2026-03-27
bj920260,中寰股份,10.07,-0.03,-0.297,10.06,10.07,10.1,9.99,10.15,9.93,1913000.0,19208188.0,15:30:01,2026-03-27
bj920261,一诺威,14.13,0.12,0.857,14.13,14.14,14.01,13.99,14.23,13.9,930497.0,13103843.0,15:30:01,2026-03-27
bj920262,太湖雪,19.38,0.1,0.519,19.38,19.43,19.28,19.17,19.68,19.01,389262.0,7553300.0,15:30:01,2026-03-27
bj920263,中航泰达,10.65,-0.01,-0.094,10.65,10.71,10.66,10.56,10.82,10.51,564641.0,6058873.0,15:30:01,2026-03-27
bj920266,生物谷,7.84,0.07,0.901,7.82,7.84,7.77,7.69,7.86,7.68,730767.0,5698567.0,15:30:01,2026-03-27
bj920267,鑫汇科,18.8,0.07,0.374,18.81,18.87,18.73,18.79,18.96,18.35,398851.0,7473162.0,15:30:01,2026-03-27
bj920270,天铭科技,15.48,-0.16,-1.023,15.47,15.48,15.64,15.45,16.12,15.4,811484.0,12664213.0,15:30:01,2026-03-27
bj920271,邦德股份,13.79,0.25,1.846,13.74,13.79,13.54,13.56,13.84,13.4,399348.0,5478040.0,15:30:01,2026-03-27
bj920273,一致魔芋,21.82,-0.05,-0.229,21.8,21.82,21.87,21.53,22.15,21.37,871450.0,19059022.0,15:30:01,2026-03-27
bj920274,宏裕包材,21.48,0.1,0.468,21.48,21.49,21.38,20.85,21.58,20.7,1141801.0,24228243.0,15:30:01,2026-03-27
bj920275,驱动力,7.23,-0.01,-0.138,7.23,7.25,7.24,7.17,7.31,7.15,912375.0,6594774.0,15:30:01,2026-03-27
bj920278,鹿得医疗,7.77,0.07,0.909,7.76,7.77,7.7,7.64,7.78,7.59,1288757.0,9949983.0,15:30:01,2026-03-27
bj920284,灵鸽科技,30.03,-0.94,-3.035,30.02,30.03,30.97,30.66,30.66,29.06,3799036.0,113358634.0,15:30:01,2026-03-27
bj920299,灿能电力,24.19,-0.3,-1.225,24.19,24.2,24.49,24.47,24.6,23.64,2518512.0,60755217.0,15:30:01,2026-03-27
bj920300,辰光医疗,11.8,0.11,0.941,11.8,11.82,11.69,11.64,11.89,11.3,1005652.0,11817481.0,15:30:01,2026-03-27
bj920304,迪尔化工,12.71,0.35,2.832,12.71,12.74,12.36,12.31,12.91,12.25,2806363.0,35762601.0,15:30:01,2026-03-27
bj920305,*ST云创,7.28,-0.4,-5.208,7.27,7.28,7.68,7.39,7.84,7.15,6467500.0,47360780.0,15:30:01,2026-03-27
bj920339,恒太照明,8.2,-0.12,-1.442,8.2,8.21,8.32,8.21,8.29,8.1,1924212.0,15781241.0,15:30:01,2026-03-27
bj920344,三元基因,19.91,0.57,2.947,19.91,19.97,19.34,19.1,19.98,18.96,438518.0,8608925.0,15:30:01,2026-03-27
bj920346,威贸电子,20.0,0.2,1.01,19.82,20.0,19.8,19.7,20.08,19.61,306494.0,6104148.0,15:30:01,2026-03-27
bj920351,华光源海,18.51,-0.2,-1.069,18.5,18.51,18.71,19.2,19.22,18.3,1743647.0,32422966.0,15:30:01,2026-03-27
bj920357,雅葆轩,21.59,-0.17,-0.781,21.58,21.59,21.76,21.79,21.99,21.33,608959.0,13216805.0,15:30:01,2026-03-27
bj920363,莱赛激光,16.1,-0.1,-0.617,16.09,16.1,16.2,15.85,16.29,15.71,1623079.0,25914080.0,15:30:01,2026-03-27
bj920367,新赣江,18.8,0.91,5.087,18.79,18.8,17.89,17.81,19.13,17.75,2037463.0,37984858.0,15:30:01,2026-03-27
bj920368,连城数控,36.09,-0.8,-2.169,36.09,36.1,36.89,35.82,36.58,34.88,9003327.0,321118188.0,15:30:01,2026-03-27
bj920370,新安洁,3.42,0.02,0.588,3.42,3.43,3.4,3.38,3.5,3.38,1603786.0,5503718.0,15:30:01,2026-03-27
bj920371,欧福蛋业,9.22,0.02,0.217,9.22,9.24,9.2,9.12,9.3,9.02,935202.0,8607468.0,15:30:01,2026-03-27
bj920374,云里物里,19.44,-0.21,-1.069,19.43,19.44,19.65,19.36,19.98,19.22,651587.0,12736486.0,15:30:01,2026-03-27
bj920375,派诺科技,15.0,-0.45,-2.913,15.0,15.01,15.45,15.2,15.41,14.93,7065462.0,106733371.0,15:30:01,2026-03-27
bj920378,泰德股份,8.67,-0.02,-0.23,8.67,8.69,8.69,8.61,8.75,8.59,651576.0,5652475.0,15:30:01,2026-03-27
bj920392,佳合科技,19.91,0.02,0.101,19.91,19.92,19.89,19.9,20.14,19.28,369651.0,7296399.0,15:30:01,2026-03-27
bj920394,民士达,47.4,0.8,1.717,47.4,47.44,46.6,46.14,47.89,45.58,1327775.0,62260197.0,15:30:01,2026-03-27
bj920395,朗鸿科技,9.88,0.23,2.383,9.75,9.88,9.65,9.64,9.88,9.49,592256.0,5746942.0,15:30:01,2026-03-27
bj920396,常辅股份,30.8,-0.2,-0.645,30.8,30.83,31.0,30.3,31.23,30.18,1267037.0,38979747.0,15:30:01,2026-03-27
bj920402,硅烷科技,8.91,0.02,0.225,8.91,8.93,8.89,8.8,9.01,8.77,2763669.0,24627147.0,15:30:01,2026-03-27
bj920403,康农种业,22.29,0.24,1.088,22.29,22.31,22.05,22.02,23.16,21.8,1939786.0,43757176.0,15:30:01,2026-03-27
bj920405,海希通讯,21.5,0.12,0.561,21.45,21.5,21.38,21.1,21.5,20.48,2069532.0,43640992.0,15:30:01,2026-03-27
bj920407,驰诚股份,18.17,0.23,1.282,18.05,18.17,17.94,18.0,18.17,17.45,576425.0,10382253.0,15:30:01,2026-03-27
bj920414,欧普泰,12.68,-0.48,-3.647,12.68,12.69,13.16,13.0,13.05,12.54,5073961.0,64813870.0,15:30:01,2026-03-27
bj920415,恒拓开源,12.23,-0.03,-0.245,12.23,12.26,12.26,12.19,12.38,12.09,985522.0,12066471.0,15:30:01,2026-03-27
bj920418,苏轴股份,23.35,-0.05,-0.214,23.34,23.35,23.4,23.05,23.54,22.92,1230511.0,28575534.0,15:30:01,2026-03-27
bj920419,路斯股份,13.25,0.11,0.837,13.25,13.28,13.14,13.06,13.48,12.97,630903.0,8363464.0,15:30:01,2026-03-27
bj920422,润普食品,10.81,0.07,0.652,10.81,10.82,10.74,10.64,10.95,10.51,905447.0,9768783.0,15:30:01,2026-03-27
bj920425,乐创技术,19.06,0.26,1.383,19.05,19.06,18.8,18.5,19.17,18.46,715250.0,13547805.0,15:30:01,2026-03-27
bj920427,华维设计,11.74,0.0,0.0,11.74,11.75,11.74,11.58,11.85,11.58,848634.0,9936982.0,15:30:01,2026-03-27
bj920429,康比特,12.91,0.41,3.28,12.9,12.91,12.5,12.43,13.28,12.26,1681715.0,21621763.0,15:30:01,2026-03-27
bj920433,大唐药业,5.15,0.05,0.98,5.15,5.16,5.1,5.03,5.2,5.03,861260.0,4419915.0,15:30:01,2026-03-27
bj920436,大地电气,13.72,-0.09,-0.652,13.71,13.72,13.81,13.8,13.86,13.49,579662.0,7933027.0,15:30:01,2026-03-27
bj920438,戈碧迦,37.95,-0.37,-0.966,37.94,37.95,38.32,37.8,38.58,37.36,1385302.0,52661844.0,15:30:01,2026-03-27
bj920445,龙竹科技,9.69,0.03,0.311,9.68,9.69,9.66,9.56,9.77,9.5,1462468.0,14106518.0,15:30:01,2026-03-27
bj920454,同心传动,13.4,-0.15,-1.107,13.4,13.43,13.55,13.55,13.55,13.21,1548945.0,20622924.0,15:30:01,2026-03-27
bj920455,汇隆活塞,7.57,-0.02,-0.264,7.54,7.57,7.59,7.52,7.67,7.41,689829.0,5229348.0,15:30:01,2026-03-27
bj920469,富恒新材,8.82,-0.09,-1.01,8.81,8.82,8.91,8.8,8.96,8.75,859986.0,7614000.0,15:30:01,2026-03-27
bj920471,美邦科技,12.84,-0.09,-0.696,12.84,12.91,12.93,12.85,13.17,12.54,2686723.0,34641792.0,15:30:01,2026-03-27
bj920475,三友科技,12.71,-0.02,-0.157,12.71,12.72,12.73,12.52,12.85,12.3,558920.0,7091332.0,15:30:01,2026-03-27
bj920476,海能技术,19.91,0.13,0.657,19.88,19.91,19.78,19.78,19.96,19.47,748307.0,14725829.0,15:30:01,2026-03-27
bj920478,峆一药业,16.3,0.32,2.003,16.29,16.3,15.98,15.91,16.45,15.68,807729.0,13096000.0,15:30:01,2026-03-27
bj920489,佳先股份,13.97,0.2,1.452,13.96,13.97,13.77,13.61,14.08,13.56,1282677.0,17782853.0,15:30:01,2026-03-27
bj920491,奥迪威,22.69,-0.22,-0.96,22.69,22.71,22.91,22.62,22.99,22.4,1715028.0,38931756.0,15:30:01,2026-03-27
bj920493,并行科技,145.82,-2.18,-1.473,145.82,145.88,148.0,145.0,148.06,144.62,1394686.0,203990402.0,15:30:01,2026-03-27
bj920496,许昌智能,9.57,-0.2,-2.047,9.55,9.57,9.77,9.72,9.75,9.5,4318079.0,41477122.0,15:30:01,2026-03-27
bj920504,博迅生物,21.36,0.31,1.473,21.3,21.36,21.05,20.86,21.5,20.86,203652.0,4336199.0,15:30:01,2026-03-27
bj920505,九菱科技,38.28,0.7,1.863,38.28,38.29,37.58,37.32,38.98,36.81,775388.0,29654130.0,15:30:01,2026-03-27
bj920508,殷图网联,19.85,-0.06,-0.301,19.85,19.88,19.91,19.49,20.17,19.49,483448.0,9624815.0,15:30:01,2026-03-27
bj920509,同惠电子,28.78,0.07,0.244,28.77,28.78,28.71,28.43,29.25,28.2,1149338.0,33079780.0,15:30:01,2026-03-27
bj920510,丰光精密,14.26,-0.06,-0.419,14.26,14.32,14.32,14.14,14.52,14.06,799295.0,11427888.0,15:30:01,2026-03-27
bj920519,万德股份,11.64,0.0,0.0,11.61,11.64,11.64,11.71,11.72,11.51,545013.0,6344947.0,15:30:01,2026-03-27
bj920522,纳科诺尔,50.7,2.64,5.493,50.7,50.73,48.06,47.11,50.7,46.91,4041652.0,198789368.0,15:30:01,2026-03-27
bj920523,德瑞锂电,23.5,0.63,2.755,23.5,23.51,22.87,22.5,23.66,22.4,1586651.0,36838323.0,15:30:01,2026-03-27
bj920526,凯华材料,19.58,0.38,1.979,19.3,19.58,19.2,19.02,19.88,18.61,1344938.0,26036287.0,15:30:01,2026-03-27
bj920527,夜光明,16.1,0.16,1.004,16.1,16.13,15.94,15.68,16.22,15.61,290386.0,4651995.0,15:30:01,2026-03-27
bj920533,骏创科技,22.5,-0.22,-0.968,22.5,22.51,22.72,22.49,22.76,22.22,1215773.0,27355565.0,15:30:01,2026-03-27
bj920541,铁大科技,11.85,0.0,0.0,11.85,11.86,11.85,11.99,11.99,11.78,515243.0,6107667.0,15:30:01,2026-03-27
bj920547,无锡晶海,21.95,0.55,2.57,21.86,21.95,21.4,21.23,21.99,21.02,497120.0,10748058.0,15:30:01,2026-03-27
bj920553,凯腾精工,8.71,0.01,0.115,8.7,8.71,8.7,8.63,8.8,8.45,803967.0,6959751.0,15:30:01,2026-03-27
