代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920163,方大新材,12.49,-0.06,-0.478,12.48,12.49,12.55,12.55,12.57,12.31,492102.0,6150504.0,15:30:02,2026-04-16
bj920166,海圣医疗,28.88,0.03,0.104,28.88,28.89,28.85,28.99,29.83,28.8,1197383.0,34954960.0,15:30:02,2026-04-16
bj920167,同享科技,17.02,0.28,1.673,17.02,17.03,16.74,16.85,17.06,16.78,693614.0,11775022.0,15:30:02,2026-04-16
bj920168,通宝光电,21.7,0.02,0.092,21.7,21.71,21.68,21.63,21.88,21.51,769886.0,16638139.0,15:30:02,2026-04-16
bj920169,七丰精工,29.47,-0.03,-0.102,29.47,29.48,29.5,29.6,29.65,29.09,1584913.0,46591206.0,15:30:02,2026-04-16
bj920171,志晟信息,20.87,0.07,0.337,20.87,20.88,20.8,20.99,21.35,20.37,4806930.0,100161402.0,15:30:02,2026-04-16
bj920174,五新隧装,38.18,-0.17,-0.443,38.18,38.21,38.35,38.69,38.75,38.01,791714.0,30255563.0,15:30:02,2026-04-16
bj920175,东方碳素,9.77,0.06,0.618,9.75,9.77,9.71,9.79,9.79,9.64,573900.0,5586386.0,15:30:02,2026-04-16
bj920177,N恒道,36.58,14.78,67.798,36.58,36.59,21.8,40.0,41.01,36.54,10624316.0,407731462.0,15:30:02,2026-04-16
bj920179,凯德石英,44.89,0.29,0.65,44.89,44.9,44.6,44.14,45.38,43.7,2000247.0,89563532.0,15:30:02,2026-04-16
bj920180,爱得科技,16.57,-0.11,-0.659,16.57,16.58,16.68,16.8,16.8,16.4,1316081.0,21748507.0,15:30:02,2026-04-16
bj920181,赛英电子,64.49,-2.49,-3.718,64.48,64.49,66.98,66.21,66.6,63.1,3472335.0,222536503.0,15:30:02,2026-04-16
bj920183,海菲曼,39.0,-0.2,-0.51,38.96,39.0,39.2,39.38,39.38,38.4,817042.0,31609660.0,15:30:02,2026-04-16
bj920184,国源科技,16.07,0.24,1.516,16.07,16.08,15.83,15.83,16.11,15.75,1855275.0,29647699.0,15:30:02,2026-04-16
bj920185,贝特瑞,30.45,0.74,2.491,30.45,30.46,29.71,30.02,30.77,29.59,10587178.0,321273742.0,15:30:02,2026-04-16
bj920187,通领科技,36.0,0.03,0.083,35.97,36.0,35.97,36.07,36.14,35.7,652814.0,23402112.0,15:30:02,2026-04-16
bj920188,悦龙科技,24.23,-0.12,-0.493,24.23,24.24,24.35,24.29,24.41,23.91,2590967.0,62428149.0,15:30:02,2026-04-16
bj920190,雷神科技,22.31,0.28,1.271,22.31,22.32,22.03,22.0,22.37,21.99,1207731.0,26859053.0,15:30:02,2026-04-16
bj920195,三祥科技,19.18,0.01,0.052,19.18,19.19,19.17,19.26,19.33,19.07,564105.0,10813433.0,15:30:02,2026-04-16
bj920198,微创光电,8.7,0.08,0.928,8.69,8.7,8.62,8.62,8.71,8.62,1086432.0,9420014.0,15:30:02,2026-04-16
bj920199,倍益康,34.35,-0.37,-1.066,34.35,34.37,34.72,34.84,34.84,34.02,1008676.0,34525327.0,15:30:02,2026-04-16
bj920204,沪江材料,15.12,0.05,0.332,15.12,15.15,15.07,15.07,15.17,15.0,515749.0,7781988.0,15:30:02,2026-04-16
bj920207,众诚科技,30.16,0.47,1.583,30.16,30.17,29.69,29.95,30.44,29.6,3174933.0,95541402.0,15:30:02,2026-04-16
bj920208,青矩技术,22.9,-0.1,-0.435,22.9,22.92,23.0,23.08,23.15,22.8,570391.0,13057845.0,15:30:02,2026-04-16
bj920212,智新电子,11.89,0.1,0.848,11.88,11.89,11.79,11.87,11.92,11.64,559790.0,6618482.0,15:30:02,2026-04-16
bj920221,易实精密,14.72,0.01,0.068,14.72,14.73,14.71,14.77,14.85,14.55,503509.0,7380744.0,15:30:02,2026-04-16
bj920223,荣亿精密,17.39,0.04,0.231,17.38,17.39,17.35,17.33,17.8,17.21,2738405.0,47841115.0,15:30:02,2026-04-16
bj920225,利通科技,28.58,1.15,4.192,28.57,28.58,27.43,27.3,28.68,27.15,3869789.0,108395774.0,15:30:02,2026-04-16
bj920227,美登科技,61.1,0.98,1.63,61.1,61.12,60.12,60.57,61.59,60.5,573999.0,35009095.0,15:30:02,2026-04-16
bj920230,欧康医药,12.35,-0.78,-5.941,12.35,12.36,13.13,12.81,12.83,12.2,6993171.0,86533257.0,15:30:02,2026-04-16
bj920237,力佳科技,21.14,0.2,0.955,21.13,21.14,20.94,20.8,21.99,20.8,3441798.0,74218522.0,15:30:02,2026-04-16
bj920239,长虹能源,30.03,0.37,1.247,30.0,30.03,29.66,30.04,30.15,29.6,1210184.0,36254877.0,15:30:02,2026-04-16
bj920242,建邦科技,23.46,0.11,0.471,23.37,23.46,23.35,23.5,23.5,23.22,372867.0,8737257.0,15:30:02,2026-04-16
bj920245,威博液压,24.55,-0.02,-0.081,24.55,24.6,24.57,24.57,24.87,24.49,276799.0,6833680.0,15:30:02,2026-04-16
bj920247,华密新材,20.26,0.12,0.596,20.25,20.26,20.14,20.33,20.38,20.09,933784.0,18899329.0,15:30:02,2026-04-16
bj920249,利尔达,9.77,1.88,23.828,9.77,9.78,7.89,8.03,10.25,8.03,36088003.0,341405753.0,15:30:02,2026-04-16
bj920252,天宏锂电,27.61,0.29,1.061,27.6,27.61,27.32,27.79,28.01,27.38,2757081.0,76504165.0,15:30:02,2026-04-16
bj920260,中寰股份,10.0,0.02,0.2,9.99,10.0,9.98,10.0,10.03,9.88,1278786.0,12739365.0,15:30:02,2026-04-16
bj920261,一诺威,14.19,0.07,0.496,14.19,14.2,14.12,14.25,14.25,14.05,854330.0,12072288.0,15:30:02,2026-04-16
bj920262,太湖雪,20.25,0.12,0.596,20.25,20.26,20.13,20.15,20.32,20.02,298238.0,6025016.0,15:30:02,2026-04-16
bj920263,中航泰达,11.85,0.18,1.542,11.84,11.85,11.67,11.64,11.85,11.44,756630.0,8887920.0,15:30:02,2026-04-16
bj920266,生物谷,8.07,0.0,0.0,8.07,8.08,8.07,8.05,8.13,8.02,608107.0,4912912.0,15:30:02,2026-04-16
bj920267,鑫汇科,19.1,0.1,0.526,19.1,19.21,19.0,19.89,19.89,18.83,331370.0,6339326.0,15:30:02,2026-04-16
bj920270,天铭科技,15.72,-0.04,-0.254,15.7,15.72,15.76,15.88,15.94,15.59,711548.0,11168804.0,15:30:02,2026-04-16
bj920271,邦德股份,13.97,0.05,0.359,13.95,13.97,13.92,13.99,13.99,13.81,206196.0,2873543.0,15:30:02,2026-04-16
bj920273,一致魔芋,23.2,0.9,4.036,23.2,23.21,22.3,22.15,23.71,21.81,3677602.0,84115775.0,15:30:02,2026-04-16
bj920274,宏裕包材,22.0,0.39,1.805,22.0,22.02,21.61,21.53,22.3,21.42,1582309.0,34693295.0,15:30:02,2026-04-16
bj920275,驱动力,7.17,0.01,0.14,7.18,7.23,7.16,7.14,7.24,7.12,638470.0,4585454.0,15:30:02,2026-04-16
bj920278,鹿得医疗,7.88,0.0,0.0,7.88,7.89,7.88,7.88,7.9,7.75,1381502.0,10814650.0,15:30:02,2026-04-16
bj920284,灵鸽科技,30.16,0.36,1.208,30.16,30.17,29.8,29.89,30.45,29.61,2180623.0,65668934.0,15:30:02,2026-04-16
bj920299,灿能电力,24.06,0.08,0.334,24.05,24.06,23.98,23.9,24.09,23.46,2486829.0,59227222.0,15:30:02,2026-04-16
bj920300,辰光医疗,12.11,0.06,0.498,12.11,12.12,12.05,12.27,12.31,11.85,1922955.0,23090494.0,15:30:02,2026-04-16
bj920304,迪尔化工,12.16,0.02,0.165,12.16,12.18,12.14,12.23,12.23,12.09,1138687.0,13846841.0,15:30:02,2026-04-16
bj920305,*ST云创,6.5,0.12,1.881,6.5,6.51,6.38,6.05,6.72,6.02,7024687.0,45072321.0,15:30:02,2026-04-16
bj920339,恒太照明,8.22,-0.02,-0.243,8.22,8.24,8.24,8.25,8.26,8.17,713611.0,5863643.0,15:30:02,2026-04-16
bj920344,三元基因,22.11,0.06,0.272,22.11,22.13,22.05,22.16,22.44,21.57,1126681.0,24874385.0,15:30:02,2026-04-16
bj920346,威贸电子,20.36,0.21,1.042,20.35,20.36,20.15,20.12,20.39,20.11,318945.0,6469219.0,15:30:02,2026-04-16
bj920351,华光源海,17.34,0.15,0.873,17.28,17.34,17.19,17.36,17.45,17.12,1017726.0,17616249.0,15:30:02,2026-04-16
bj920357,雅葆轩,24.25,0.58,2.45,24.24,24.25,23.67,24.7,25.5,23.96,2449557.0,59652872.0,15:30:02,2026-04-16
bj920363,莱赛激光,16.68,0.14,0.846,16.64,16.68,16.54,16.61,16.76,16.4,839387.0,13897133.0,15:30:02,2026-04-16
bj920367,新赣江,19.6,-0.78,-3.827,19.56,19.6,20.38,20.12,20.13,19.3,2413779.0,47080470.0,15:30:02,2026-04-16
bj920368,连城数控,35.13,0.23,0.659,35.13,35.15,34.9,35.0,35.48,34.02,8190292.0,285817591.0,15:30:02,2026-04-16
bj920370,新安洁,3.47,0.04,1.166,3.46,3.47,3.43,3.43,3.48,3.41,1333965.0,4597165.0,15:30:02,2026-04-16
bj920371,欧福蛋业,9.63,0.12,1.262,9.62,9.63,9.51,9.5,9.68,9.46,1893608.0,18149106.0,15:30:02,2026-04-16
bj920374,云里物里,20.34,0.44,2.211,20.34,20.38,19.9,20.19,20.5,19.97,824191.0,16743332.0,15:30:02,2026-04-16
bj920375,派诺科技,14.14,-0.09,-0.632,14.14,14.15,14.23,14.21,14.24,13.89,4934634.0,69344371.0,15:30:02,2026-04-16
bj920378,泰德股份,8.83,0.02,0.227,8.82,8.83,8.81,8.81,8.83,8.74,438535.0,3856054.0,15:30:02,2026-04-16
bj920392,佳合科技,19.7,0.08,0.408,19.67,19.7,19.62,19.68,19.7,19.51,435511.0,8543281.0,15:30:02,2026-04-16
bj920394,民士达,46.37,-0.52,-1.109,46.37,46.4,46.89,47.35,47.35,46.04,1041306.0,48275468.0,15:30:02,2026-04-16
bj920395,朗鸿科技,9.76,0.11,1.14,9.76,9.77,9.65,9.7,9.76,9.61,302164.0,2929529.0,15:30:02,2026-04-16
bj920396,常辅股份,30.1,0.08,0.266,30.09,30.1,30.02,30.38,30.48,29.8,1075841.0,32307248.0,15:30:02,2026-04-16
bj920402,硅烷科技,8.94,0.06,0.676,8.94,8.95,8.88,9.0,9.0,8.85,2098048.0,18749857.0,15:30:02,2026-04-16
bj920403,康农种业,21.7,-0.16,-0.732,21.7,21.75,21.86,21.79,21.87,21.6,682117.0,14812798.0,15:30:02,2026-04-16
bj920405,海希通讯,20.81,0.13,0.629,20.8,20.81,20.68,20.8,21.02,20.61,1007621.0,20899762.0,15:30:02,2026-04-16
bj920407,驰诚股份,18.15,0.36,2.024,18.15,18.17,17.79,17.81,18.22,17.78,726428.0,13091817.0,15:30:02,2026-04-16
bj920414,欧普泰,12.35,0.1,0.816,12.34,12.35,12.25,12.26,12.4,12.08,1858119.0,22848974.0,15:30:02,2026-04-16
bj920415,恒拓开源,12.64,0.18,1.445,12.64,12.65,12.46,12.54,12.82,12.47,1820247.0,23028920.0,15:30:02,2026-04-16
bj920418,苏轴股份,24.52,0.03,0.122,24.51,24.52,24.49,24.54,24.64,24.34,1107861.0,27104466.0,15:30:02,2026-04-16
bj920419,路斯股份,13.88,-0.13,-0.928,13.88,13.9,14.01,14.01,14.02,13.68,1660040.0,22953462.0,15:30:02,2026-04-16
bj920422,润普食品,11.9,-0.09,-0.751,11.9,11.91,11.99,11.93,12.21,11.8,3541660.0,42549347.0,15:30:02,2026-04-16
bj920425,乐创技术,19.21,0.03,0.156,19.21,19.23,19.18,19.3,19.3,19.02,780286.0,14949483.0,15:30:02,2026-04-16
bj920427,华维设计,12.06,0.06,0.5,12.06,12.07,12.0,12.01,12.16,11.81,812275.0,9757454.0,15:30:02,2026-04-16
bj920429,康比特,12.98,0.16,1.248,12.97,12.98,12.82,12.82,13.08,12.65,1608537.0,20748917.0,15:30:02,2026-04-16
bj920433,大唐药业,5.19,0.0,0.0,5.18,5.19,5.19,5.23,5.23,5.14,1370652.0,7084422.0,15:30:02,2026-04-16
bj920436,大地电气,13.78,0.08,0.584,13.78,13.81,13.7,13.78,13.86,13.69,512415.0,7068715.0,15:30:02,2026-04-16
bj920438,戈碧迦,43.14,0.74,1.745,43.08,43.14,42.4,41.98,43.22,40.6,4135198.0,174583580.0,15:30:02,2026-04-16
bj920445,龙竹科技,9.95,-0.01,-0.1,9.94,9.95,9.96,9.97,10.05,9.92,748903.0,7463102.0,15:30:02,2026-04-16
bj920454,同心传动,13.95,0.07,0.504,13.92,13.95,13.88,13.88,13.96,13.74,474225.0,6588446.0,15:30:02,2026-04-16
bj920455,汇隆活塞,7.64,0.07,0.925,7.62,7.64,7.57,7.57,7.65,7.49,512423.0,3897621.0,15:30:02,2026-04-16
bj920469,富恒新材,8.86,0.0,0.0,8.86,8.87,8.86,8.95,8.95,8.78,988109.0,8767199.0,15:30:02,2026-04-16
bj920471,美邦科技,12.43,0.07,0.566,12.43,12.44,12.36,12.38,12.49,12.31,805968.0,9979099.0,15:30:02,2026-04-16
bj920475,三友科技,13.15,0.11,0.844,13.13,13.15,13.04,13.17,13.23,13.0,576040.0,7563784.0,15:30:02,2026-04-16
bj920476,海能技术,20.79,0.33,1.613,20.79,20.81,20.46,20.47,20.85,20.36,1177701.0,24350799.0,15:30:02,2026-04-16
bj920478,峆一药业,16.52,-0.22,-1.314,16.5,16.52,16.74,16.46,16.68,16.16,3062311.0,50026000.0,15:30:02,2026-04-16
bj920489,佳先股份,14.03,0.14,1.008,14.03,14.04,13.89,13.9,14.12,13.88,1318828.0,18456713.0,15:30:02,2026-04-16
bj920491,奥迪威,25.34,0.16,0.635,25.34,25.35,25.18,25.44,25.56,24.88,2770070.0,69930783.0,15:30:02,2026-04-16
bj920493,并行科技,160.99,12.4,8.345,160.99,161.0,148.59,150.0,162.35,148.68,3920758.0,614106788.0,15:30:02,2026-04-16
bj920496,许昌智能,9.25,0.06,0.653,9.24,9.25,9.19,9.22,9.28,9.11,1358046.0,12500055.0,15:30:02,2026-04-16
bj920504,博迅生物,21.9,0.02,0.091,21.9,21.95,21.88,21.85,22.08,21.47,220169.0,4800263.0,15:30:02,2026-04-16
bj920505,九菱科技,40.22,0.51,1.284,40.22,40.23,39.71,39.9,40.5,39.5,890313.0,35642375.0,15:30:02,2026-04-16
bj920508,殷图网联,19.84,0.03,0.151,19.84,19.86,19.81,19.98,19.98,19.72,484546.0,9590760.0,15:30:02,2026-04-16
bj920509,同惠电子,29.77,-0.05,-0.168,29.77,29.78,29.82,30.15,30.15,29.36,1656628.0,49074148.0,15:30:02,2026-04-16
bj920510,丰光精密,14.62,0.12,0.828,14.61,14.62,14.5,14.67,14.75,14.5,1131678.0,16517580.0,15:30:02,2026-04-16
bj920519,万德股份,11.88,0.02,0.169,11.86,11.88,11.86,11.86,11.92,11.7,956572.0,11261144.0,15:30:02,2026-04-16
bj920522,纳科诺尔,52.19,2.64,5.328,52.18,52.19,49.55,50.99,52.7,50.06,4681453.0,241650692.0,15:30:02,2026-04-16
bj920523,德瑞锂电,24.04,0.2,0.839,24.03,24.04,23.84,23.89,24.36,23.71,1827895.0,43999571.0,15:30:02,2026-04-16
