代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920159,农大科技,42.99,0.29,0.679,42.99,43.0,42.7,42.7,44.86,42.23,3586812.0,156729708.0,15:30:02,2026-02-25
bj920160,北矿检测,26.31,0.31,1.192,26.3,26.31,26.0,26.14,26.55,26.06,1344416.0,35377597.0,15:30:02,2026-02-25
bj920163,方大新材,15.3,0.0,0.0,15.3,15.31,15.3,15.3,15.37,15.21,452978.0,6929859.0,15:30:02,2026-02-25
bj920166,海圣医疗,28.77,0.41,1.446,28.77,28.78,28.36,28.54,29.5,28.26,2510583.0,72335078.0,15:30:02,2026-02-25
bj920167,同享科技,20.67,-0.13,-0.625,20.67,20.68,20.8,21.2,21.88,20.64,4688102.0,98811953.0,15:30:02,2026-02-25
bj920169,七丰精工,38.15,0.55,1.463,38.15,38.16,37.6,37.8,38.4,37.22,2756629.0,104543860.0,15:30:02,2026-02-25
bj920171,志晟信息,22.49,0.44,1.995,22.45,22.49,22.05,22.65,22.76,22.11,1851244.0,41772124.0,15:30:02,2026-02-25
bj920174,五新隧装,46.18,-0.18,-0.388,46.17,46.18,46.36,46.34,46.49,46.01,831191.0,38368484.0,15:30:02,2026-02-25
bj920175,东方碳素,11.77,0.22,1.905,11.74,11.77,11.55,11.53,11.88,11.53,1116782.0,13142154.0,15:30:02,2026-02-25
bj920179,凯德石英,55.0,2.2,4.167,54.99,55.0,52.8,56.5,60.72,53.73,9779276.0,554793938.0,15:30:02,2026-02-25
bj920180,爱得科技,19.03,0.16,0.848,19.02,19.03,18.87,18.9,19.1,18.8,2996250.0,56736150.0,15:30:02,2026-02-25
bj920184,国源科技,19.08,0.26,1.382,19.07,19.08,18.82,19.1,19.29,18.89,2175812.0,41605040.0,15:30:02,2026-02-25
bj920185,贝特瑞,30.68,0.75,2.506,30.67,30.68,29.93,30.09,30.8,29.79,6170065.0,187933459.0,15:30:02,2026-02-25
bj920190,雷神科技,26.4,-0.23,-0.864,26.4,26.44,26.63,26.7,26.84,26.01,1332784.0,35293982.0,15:30:02,2026-02-25
bj920195,三祥科技,21.3,0.03,0.141,21.28,21.3,21.27,21.3,21.32,21.21,904145.0,19223410.0,15:30:02,2026-02-25
bj920198,微创光电,10.29,0.01,0.097,10.29,10.3,10.28,10.25,10.33,10.22,1338193.0,13746738.0,15:30:02,2026-02-25
bj920199,倍益康,42.16,0.29,0.693,42.16,42.17,41.87,41.63,42.79,41.61,1052515.0,44498481.0,15:30:02,2026-02-25
bj920204,沪江材料,17.85,0.14,0.791,17.74,17.85,17.71,17.8,17.91,17.62,464909.0,8267516.0,15:30:02,2026-02-25
bj920207,众诚科技,29.26,-0.06,-0.205,29.26,29.27,29.32,29.42,29.78,29.1,2759120.0,80800531.0,15:30:02,2026-02-25
bj920208,青矩技术,24.9,-0.01,-0.04,24.88,24.9,24.91,24.91,25.1,24.8,650351.0,16223237.0,15:30:02,2026-02-25
bj920212,智新电子,13.89,-0.03,-0.216,13.88,13.89,13.92,13.98,14.02,13.82,493313.0,6855982.0,15:30:02,2026-02-25
bj920221,易实精密,16.5,0.09,0.548,16.49,16.5,16.41,16.49,16.73,16.42,1182318.0,19599949.0,15:30:02,2026-02-25
bj920223,荣亿精密,20.35,0.1,0.494,20.34,20.35,20.25,20.29,20.6,20.14,1940942.0,39374235.0,15:30:02,2026-02-25
bj920225,利通科技,28.97,-0.44,-1.496,28.97,28.98,29.41,29.5,29.63,28.52,2407414.0,69564596.0,15:30:02,2026-02-25
bj920227,美登科技,75.68,-0.44,-0.578,75.66,75.68,76.12,76.33,76.48,75.5,647655.0,49090524.0,15:30:02,2026-02-25
bj920230,欧康医药,13.05,-0.07,-0.534,13.04,13.05,13.12,13.2,13.2,12.96,607901.0,7934943.0,15:30:02,2026-02-25
bj920237,力佳科技,24.35,0.18,0.745,24.33,24.35,24.17,24.33,24.48,24.15,716892.0,17471254.0,15:30:02,2026-02-25
bj920239,长虹能源,32.79,0.45,1.391,32.79,32.8,32.34,32.46,32.98,32.22,1775537.0,58038192.0,15:30:02,2026-02-25
bj920242,建邦科技,28.58,0.13,0.457,28.57,28.58,28.45,28.57,28.73,28.36,285513.0,8157538.0,15:30:02,2026-02-25
bj920245,威博液压,29.51,1.14,4.018,29.5,29.51,28.37,28.44,29.58,28.13,929593.0,27047343.0,15:30:02,2026-02-25
bj920247,华密新材,25.43,0.25,0.993,25.41,25.43,25.18,25.49,25.5,25.03,1447127.0,36586752.0,15:30:02,2026-02-25
bj920249,利尔达,13.74,-0.01,-0.073,13.74,13.75,13.75,13.78,13.78,13.58,2988469.0,40905500.0,15:30:02,2026-02-25
bj920252,天宏锂电,30.32,0.74,2.502,30.32,30.33,29.58,29.69,30.59,29.63,3000062.0,90636978.0,15:30:02,2026-02-25
bj920260,中寰股份,11.64,0.0,0.0,11.63,11.64,11.64,11.63,11.65,11.53,1081015.0,12522001.0,15:30:02,2026-02-25
bj920261,一诺威,16.75,0.1,0.601,16.75,16.76,16.65,16.6,16.93,16.52,2511123.0,42139135.0,15:30:02,2026-02-25
bj920262,太湖雪,24.67,0.11,0.448,24.67,24.68,24.56,24.75,24.75,24.51,408082.0,10052545.0,15:30:02,2026-02-25
bj920263,中航泰达,13.31,0.31,2.385,13.3,13.31,13.0,13.0,13.4,12.93,1537209.0,20411469.0,15:30:02,2026-02-25
bj920266,生物谷,9.37,0.09,0.97,9.35,9.37,9.28,9.31,9.46,9.27,1608283.0,15057220.0,15:30:02,2026-02-25
bj920267,鑫汇科,22.77,-0.06,-0.263,22.76,22.77,22.83,22.93,23.08,22.71,272975.0,6243334.0,15:30:02,2026-02-25
bj920270,天铭科技,19.8,0.86,4.541,19.79,19.8,18.94,18.93,19.88,18.84,3367584.0,65849918.0,15:30:02,2026-02-25
bj920271,邦德股份,16.52,0.03,0.182,16.52,16.55,16.49,16.58,16.76,16.42,683570.0,11352292.0,15:30:02,2026-02-25
bj920273,一致魔芋,30.05,-0.15,-0.497,30.04,30.05,30.2,30.2,30.28,29.91,877713.0,26427101.0,15:30:02,2026-02-25
bj920274,宏裕包材,26.62,-0.07,-0.262,26.62,26.65,26.69,26.89,26.93,26.45,873657.0,23312052.0,15:30:02,2026-02-25
bj920275,驱动力,9.13,0.03,0.33,9.12,9.13,9.1,9.1,9.18,9.08,690368.0,6301718.0,15:30:02,2026-02-25
bj920278,鹿得医疗,9.63,0.08,0.838,9.62,9.63,9.55,9.75,9.75,9.57,1891280.0,18283340.0,15:30:02,2026-02-25
bj920284,灵鸽科技,38.8,0.56,1.464,38.79,38.8,38.24,38.38,39.4,37.5,2815762.0,108244321.0,15:30:02,2026-02-25
bj920299,灿能电力,25.59,0.09,0.353,25.59,25.6,25.5,25.46,25.9,25.2,3902772.0,99264502.0,15:30:02,2026-02-25
bj920300,辰光医疗,14.71,0.08,0.547,14.71,14.72,14.63,14.92,14.97,14.64,771941.0,11387769.0,15:30:02,2026-02-25
bj920304,迪尔化工,13.92,0.17,1.236,13.92,13.94,13.75,13.76,14.27,13.76,4753304.0,66678992.0,15:30:02,2026-02-25
bj920305,*ST云创,9.15,0.0,0.0,9.15,9.2,9.15,9.99,10.85,8.71,14262788.0,139222381.0,15:30:02,2026-02-25
bj920339,恒太照明,9.53,-0.03,-0.314,9.5,9.53,9.56,9.62,9.62,9.5,734113.0,6993197.0,15:30:02,2026-02-25
bj920344,三元基因,23.89,0.29,1.229,23.89,23.9,23.6,23.49,24.17,23.49,558446.0,13362957.0,15:30:02,2026-02-25
bj920346,威贸电子,24.46,0.15,0.617,24.4,24.46,24.31,24.4,24.5,24.24,294248.0,7178347.0,15:30:02,2026-02-25
bj920351,华光源海,21.8,0.6,2.83,21.79,21.8,21.2,21.45,22.95,21.04,2979618.0,66246086.0,15:30:02,2026-02-25
bj920357,雅葆轩,24.07,0.55,2.338,24.07,24.08,23.52,23.63,24.08,23.54,700367.0,16737510.0,15:30:02,2026-02-25
bj920363,莱赛激光,19.0,0.02,0.105,18.94,19.0,18.98,18.93,19.08,18.74,826184.0,15655073.0,15:30:02,2026-02-25
bj920367,新赣江,22.48,0.12,0.537,22.47,22.48,22.36,22.39,22.57,22.21,937127.0,21002304.0,15:30:02,2026-02-25
bj920368,连城数控,65.01,-4.99,-7.129,65.01,65.08,70.0,72.0,72.12,61.06,23714418.0,1544717283.0,15:30:02,2026-02-25
bj920370,新安洁,4.16,0.02,0.483,4.16,4.17,4.14,4.15,4.18,4.12,1949703.0,8121952.0,15:30:02,2026-02-25
bj920371,欧福蛋业,11.05,0.11,1.005,11.04,11.05,10.94,10.98,11.1,10.92,1524074.0,16800458.0,15:30:02,2026-02-25
bj920374,云里物里,24.77,0.3,1.226,24.61,24.77,24.47,24.95,25.11,24.4,420706.0,10384145.0,15:30:02,2026-02-25
bj920375,派诺科技,14.51,-0.16,-1.091,14.51,14.53,14.67,14.85,14.85,14.49,1583709.0,23109713.0,15:30:02,2026-02-25
bj920378,泰德股份,10.28,0.04,0.391,10.28,10.3,10.24,10.3,10.33,10.23,866282.0,8896648.0,15:30:02,2026-02-25
bj920392,佳合科技,25.78,0.16,0.625,25.75,25.78,25.62,25.57,25.98,25.57,564242.0,14593883.0,15:30:02,2026-02-25
bj920394,民士达,58.8,1.22,2.119,58.77,58.8,57.58,57.16,59.49,56.65,2167772.0,127008113.0,15:30:02,2026-02-25
bj920395,朗鸿科技,11.88,0.0,0.0,11.88,11.89,11.88,11.86,11.98,11.78,390961.0,4638051.0,15:30:02,2026-02-25
bj920396,常辅股份,34.55,0.37,1.083,34.55,34.56,34.18,34.34,34.66,33.92,1382123.0,47589655.0,15:30:02,2026-02-25
bj920402,硅烷科技,10.67,0.29,2.794,10.66,10.67,10.38,10.35,10.78,10.33,6469768.0,68761887.0,15:30:02,2026-02-25
bj920403,康农种业,23.64,0.47,2.028,23.63,23.64,23.17,23.4,23.88,23.1,2182836.0,51493030.0,15:30:02,2026-02-25
bj920405,海希通讯,25.7,-0.2,-0.772,25.7,25.71,25.9,25.86,26.11,25.66,1292546.0,33446201.0,15:30:02,2026-02-25
bj920407,驰诚股份,22.96,0.23,1.012,22.95,22.96,22.73,23.18,23.18,22.77,567383.0,13017633.0,15:30:02,2026-02-25
bj920414,欧普泰,15.88,-0.34,-2.096,15.88,15.89,16.22,16.17,16.38,15.66,5060705.0,80625450.0,15:30:02,2026-02-25
bj920415,恒拓开源,14.6,0.02,0.137,14.58,14.6,14.58,14.53,14.7,14.52,1426257.0,20816769.0,15:30:02,2026-02-25
bj920418,苏轴股份,28.07,0.03,0.107,28.07,28.09,28.04,28.15,28.25,27.94,1732396.0,48585237.0,15:30:02,2026-02-25
bj920419,路斯股份,15.5,0.01,0.065,15.49,15.5,15.49,15.64,15.7,15.45,427551.0,6664404.0,15:30:02,2026-02-25
bj920422,润普食品,12.95,0.05,0.388,12.92,12.95,12.9,13.0,13.04,12.9,590304.0,7654924.0,15:30:02,2026-02-25
bj920425,乐创技术,24.16,0.04,0.166,24.16,24.17,24.12,24.28,24.34,23.87,1593570.0,38440262.0,15:30:02,2026-02-25
bj920427,华维设计,14.64,-0.01,-0.068,14.63,14.64,14.65,14.6,14.95,14.51,2389534.0,35117933.0,15:30:02,2026-02-25
bj920429,康比特,15.0,0.01,0.067,14.99,15.0,14.99,14.96,15.07,14.91,745698.0,11180704.0,15:30:02,2026-02-25
bj920433,大唐药业,6.01,0.05,0.839,6.0,6.01,5.96,5.97,6.06,5.95,1527100.0,9184143.0,15:30:02,2026-02-25
bj920436,大地电气,16.99,0.1,0.592,16.99,17.02,16.89,16.99,17.15,16.9,460952.0,7829910.0,15:30:02,2026-02-25
bj920438,戈碧迦,50.28,-1.74,-3.345,50.27,50.28,52.02,51.41,52.05,50.0,4106438.0,207388007.0,15:30:02,2026-02-25
bj920445,龙竹科技,11.33,0.04,0.354,11.33,11.34,11.29,11.35,11.39,11.28,1291306.0,14640697.0,15:30:02,2026-02-25
bj920454,同心传动,16.14,0.01,0.062,16.14,16.15,16.13,16.26,16.26,16.08,471618.0,7609188.0,15:30:02,2026-02-25
bj920455,汇隆活塞,9.06,0.05,0.555,9.02,9.06,9.01,9.0,9.11,8.97,1133124.0,10241961.0,15:30:02,2026-02-25
bj920469,富恒新材,11.16,0.14,1.27,11.12,11.16,11.02,11.19,11.3,11.07,1892775.0,21135954.0,15:30:02,2026-02-25
bj920471,美邦科技,17.03,-0.31,-1.788,17.03,17.07,17.34,17.2,18.28,16.88,6439092.0,112275418.0,15:30:02,2026-02-25
bj920475,三友科技,16.47,-0.1,-0.604,16.47,16.53,16.57,16.54,16.65,16.38,384861.0,6352126.0,15:30:02,2026-02-25
bj920476,海能技术,25.16,0.45,1.821,25.16,25.18,24.71,24.85,25.5,24.68,1460591.0,36681501.0,15:30:02,2026-02-25
bj920478,峆一药业,18.66,0.07,0.377,18.63,18.66,18.59,18.65,18.73,18.54,699527.0,13031268.0,15:30:02,2026-02-25
bj920489,佳先股份,17.65,0.18,1.03,17.65,17.66,17.47,17.61,17.79,17.44,2853431.0,50367994.0,15:30:02,2026-02-25
bj920491,奥迪威,28.19,0.23,0.823,28.18,28.19,27.96,28.1,28.23,27.88,2315714.0,64954521.0,15:30:02,2026-02-25
bj920493,并行科技,165.06,-3.73,-2.21,165.06,165.08,168.79,169.99,170.0,162.74,2318236.0,382792378.0,15:30:02,2026-02-25
bj920496,许昌智能,10.48,0.04,0.383,10.48,10.49,10.44,10.44,10.6,10.41,3099076.0,32501841.0,15:30:02,2026-02-25
bj920504,博迅生物,25.45,0.14,0.553,25.36,25.45,25.31,25.49,25.94,25.31,292066.0,7486411.0,15:30:02,2026-02-25
bj920505,九菱科技,53.1,2.84,5.651,53.1,53.11,50.26,50.79,55.48,50.54,4400212.0,234700034.0,15:30:02,2026-02-25
bj920508,殷图网联,23.36,0.26,1.126,23.36,23.39,23.1,23.19,23.48,23.0,403372.0,9417398.0,15:30:02,2026-02-25
bj920509,同惠电子,36.7,0.35,0.963,36.7,36.72,36.35,36.5,36.99,36.1,1829818.0,66885865.0,15:30:02,2026-02-25
bj920510,丰光精密,18.14,0.11,0.61,18.14,18.15,18.03,18.05,18.36,17.94,1991381.0,36183760.0,15:30:02,2026-02-25
bj920519,万德股份,12.88,0.01,0.078,12.82,12.88,12.87,12.89,12.97,12.78,527058.0,6789910.0,15:30:02,2026-02-25
bj920522,纳科诺尔,73.76,4.36,6.282,73.76,73.79,69.4,69.5,74.74,68.1,5530268.0,395085333.0,15:30:02,2026-02-25
bj920523,德瑞锂电,26.77,0.3,1.133,26.76,26.77,26.47,26.66,26.83,26.42,982261.0,26234555.0,15:30:02,2026-02-25
bj920526,凯华材料,23.78,0.45,1.929,23.78,23.79,23.33,23.41,23.81,23.41,835676.0,19794462.0,15:30:02,2026-02-25
bj920527,夜光明,18.57,-0.06,-0.322,18.48,18.57,18.63,18.63,18.68,18.41,307498.0,5701486.0,15:30:02,2026-02-25
bj920533,骏创科技,29.3,-0.79,-2.625,29.29,29.3,30.09,29.97,30.07,29.05,3563667.0,104442436.0,15:30:02,2026-02-25
bj920541,铁大科技,13.92,0.34,2.504,13.92,13.93,13.58,13.86,14.08,13.6,1901853.0,26501651.0,15:30:02,2026-02-25
bj920547,无锡晶海,25.19,0.08,0.319,25.16,25.19,25.11,25.11,25.25,25.01,302019.0,7600534.0,15:30:02,2026-02-25
bj920553,凯腾精工,10.32,0.09,0.88,10.31,10.32,10.23,10.26,10.32,10.16,737930.0,7585579.0,15:30:02,2026-02-25
bj920556,雅达股份,10.61,0.01,0.094,10.61,10.62,10.6,10.63,10.65,10.48,2150243.0,22747140.0,15:30:02,2026-02-25
bj920564,天润科技,28.28,-0.17,-0.598,28.28,28.29,28.45,28.65,28.65,28.17,1314291.0,37266038.0,15:30:02,2026-02-25
bj920566,梓橦宫,11.55,0.01,0.087,11.55,11.56,11.54,11.6,11.6,11.48,1226161.0,14166490.0,15:30:02,2026-02-25
bj920570,坤博精工,35.91,0.16,0.448,35.64,35.91,35.75,35.75,36.23,35.51,376510.0,13442307.0,15:30:02,2026-02-25
bj920571,国航远洋,9.66,0.19,2.006,9.65,9.66,9.47,9.28,10.35,9.28,35622654.0,350687548.0,15:30:02,2026-02-25
bj920575,康乐卫士,9.79,0.29,3.053,9.78,9.79,9.5,9.55,9.88,9.43,3868558.0,37478435.0,15:30:02,2026-02-25
bj920576,天力复合,86.7,5.16,6.328,86.68,86.7,81.54,82.42,89.0,81.28,5938131.0,507780391.0,15:30:02,2026-02-25
