代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920075,柏星龙,15.67,-0.26,-1.632,15.67,15.68,15.93,15.88,16.14,15.39,1114107.0,17495346.0,15:30:00,2026-08-14
bj920076,国亮新材,12.68,-0.07,-0.549,12.68,12.69,12.75,12.73,12.75,12.61,284476.0,3600043.0,15:30:00,2026-08-14
bj920077,吉林碳谷,13.87,-0.14,-0.999,13.87,13.9,14.01,14.09,14.1,13.71,3823542.0,53090381.0,15:30:00,2026-08-14
bj920078,族兴新材,19.14,0.39,2.08,19.14,19.16,18.75,18.8,19.14,18.55,1505410.0,28303021.0,15:30:00,2026-08-14
bj920079,乔路铭,13.85,-0.4,-2.807,13.84,13.85,14.25,14.26,14.36,13.8,6396854.0,89407560.0,15:30:00,2026-08-14
bj920080,奥美森,20.95,-0.19,-0.899,20.95,20.96,21.14,21.15,21.3,20.78,162373.0,3415199.0,15:30:00,2026-08-14
bj920081,欧伦电气,39.13,0.43,1.111,39.13,39.17,38.7,38.82,39.39,38.65,890547.0,34627018.0,15:30:00,2026-08-14
bj920082,方正阀门,8.19,-0.17,-2.033,8.18,8.19,8.36,8.33,8.37,8.18,932315.0,7688785.0,15:30:00,2026-08-14
bj920083,金戈新材,40.89,9.43,29.975,40.89,0.0,31.46,32.0,40.89,31.65,8872359.0,327160841.0,15:30:00,2026-08-14
bj920086,科马材料,20.47,-0.23,-1.111,20.46,20.47,20.7,20.72,20.74,20.08,461668.0,9475833.0,15:30:00,2026-08-14
bj920087,秋乐种业,10.63,-0.62,-5.511,10.61,10.63,11.25,11.24,11.24,10.61,5719653.0,62081859.0,15:30:00,2026-08-14
bj920088,科力股份,44.4,-0.65,-1.443,44.4,44.42,45.05,44.0,44.86,43.48,4017621.0,177069400.0,15:30:00,2026-08-14
bj920089,禾昌聚合,10.2,0.0,0.0,10.16,10.2,10.2,10.2,10.24,10.12,584226.0,5939691.0,15:30:00,2026-08-14
bj920090,*ST同辉,3.87,-0.05,-1.276,3.87,3.88,3.92,3.89,4.0,3.8,4416379.0,17194780.0,15:30:00,2026-08-14
bj920091,大鹏工业,29.98,-0.35,-1.154,29.98,30.0,30.33,30.4,30.56,29.83,462281.0,13905433.0,15:30:00,2026-08-14
bj920092,汉鑫科技,29.45,-1.22,-3.978,29.45,29.5,30.67,29.31,31.0,29.01,4509563.0,133820193.0,15:30:00,2026-08-14
bj920096,嘉晨智能,35.85,0.57,1.616,35.84,35.85,35.28,35.47,36.18,34.88,1200722.0,42636364.0,15:30:00,2026-08-14
bj920098,科隆新材,16.94,-0.38,-2.194,16.92,16.94,17.32,17.3,17.7,16.94,549083.0,9438982.0,15:30:00,2026-08-14
bj920099,瑞华技术,19.0,0.0,0.0,18.96,19.0,19.0,18.97,19.0,18.26,795291.0,14774790.0,15:30:00,2026-08-14
bj920100,三协电机,35.11,-0.54,-1.515,35.1,35.11,35.65,35.65,35.9,34.65,1339626.0,47135993.0,15:30:00,2026-08-14
bj920101,志高机械,16.85,-0.04,-0.237,16.85,16.9,16.89,16.86,16.99,16.61,293582.0,4929572.0,15:30:00,2026-08-14
bj920106,林泰新材,36.2,-0.4,-1.093,36.2,36.25,36.6,36.44,36.73,35.99,299149.0,10845214.0,15:30:00,2026-08-14
bj920108,宏海科技,9.01,-0.09,-0.989,9.01,9.02,9.1,9.16,9.16,8.94,361213.0,3257389.0,15:30:00,2026-08-14
bj920110,雷特科技,25.95,-0.76,-2.845,25.95,26.0,26.71,26.57,26.69,25.83,103695.0,2712101.0,15:30:00,2026-08-14
bj920111,聚星科技,26.81,-0.12,-0.446,26.81,26.82,26.93,26.81,27.11,26.5,1235703.0,33049101.0,15:30:00,2026-08-14
bj920112,巴兰仕,16.28,0.02,0.123,16.28,16.29,16.26,16.2,16.45,16.11,159889.0,2591527.0,15:30:00,2026-08-14
bj920116,星图测控,47.85,-0.2,-0.416,47.85,47.88,48.05,48.05,48.66,47.19,1609374.0,76865540.0,15:30:00,2026-08-14
bj920117,龙鑫智能,34.65,3.12,9.895,34.65,34.67,31.53,32.0,35.88,31.54,9729288.0,330120532.0,15:30:00,2026-08-14
bj920118,太湖远大,19.53,0.0,0.0,19.52,19.53,19.53,19.5,19.7,19.34,310158.0,6057446.0,15:30:00,2026-08-14
bj920119,美德乐,47.47,-0.4,-0.836,47.47,47.54,47.87,47.85,48.25,46.92,253123.0,11983505.0,15:30:00,2026-08-14
bj920121,江天科技,27.82,-0.22,-0.785,27.82,27.89,28.04,28.05,28.66,27.4,229196.0,6416929.0,15:30:00,2026-08-14
bj920122,中纺标,22.7,-0.72,-3.074,22.69,22.7,23.42,23.23,23.39,22.68,894204.0,20450725.0,15:30:00,2026-08-14
bj920123,芭薇股份,10.43,-0.32,-2.977,10.42,10.43,10.75,10.75,10.78,10.41,715588.0,7542059.0,15:30:00,2026-08-14
bj920124,南特科技,12.62,0.03,0.238,12.61,12.62,12.59,12.57,12.67,12.54,635306.0,7995852.0,15:30:00,2026-08-14
bj920125,鸿仕达,130.85,-0.44,-0.335,130.85,130.9,131.29,132.73,136.29,128.01,1655075.0,218002295.0,15:30:00,2026-08-14
bj920126,永大股份,10.0,0.01,0.1,9.99,10.0,9.99,10.0,10.13,9.89,1989888.0,19900702.0,15:30:00,2026-08-14
bj920128,胜业电气,18.05,-0.08,-0.441,18.05,18.06,18.13,18.02,18.3,17.84,603127.0,10882234.0,15:30:00,2026-08-14
bj920130,立方控股,18.63,-0.38,-1.999,18.62,18.63,19.01,19.2,19.8,18.61,4133809.0,78199429.0,15:30:00,2026-08-14
bj920132,泰鹏智能,8.67,-0.05,-0.573,8.61,8.67,8.72,8.67,8.8,8.57,483571.0,4179750.0,15:30:00,2026-08-14
bj920136,永励精密,20.63,-0.57,-2.689,20.63,20.64,21.2,21.18,21.18,20.46,1998676.0,41467227.0,15:30:00,2026-08-14
bj920138,杰理科技,45.24,-1.35,-2.898,45.23,45.24,46.59,46.06,47.5,44.66,9956143.0,455951942.0,15:30:00,2026-08-14
bj920139,华岭股份,14.9,0.13,0.88,14.89,14.9,14.77,15.01,15.09,14.54,3277849.0,48593109.0,15:30:00,2026-08-14
bj920145,恒合股份,10.05,-0.11,-1.083,9.95,10.05,10.16,10.16,10.24,9.92,474850.0,4771873.0,15:30:00,2026-08-14
bj920146,华阳变速,5.01,-0.07,-1.378,5.01,5.02,5.08,5.1,5.11,4.99,870217.0,4378205.0,15:30:00,2026-08-14
bj920149,旭杰科技,7.89,-0.14,-1.743,7.89,7.91,8.03,7.93,8.07,7.86,412248.0,3274436.0,15:30:00,2026-08-14
bj920152,昆工科技,13.2,-0.12,-0.901,13.2,13.21,13.32,13.38,13.48,13.13,571421.0,7567026.0,15:30:00,2026-08-14
bj920156,海昌智能,38.22,0.51,1.352,38.22,38.23,37.71,38.03,38.29,37.24,679528.0,25701076.0,15:30:00,2026-08-14
bj920158,长江能科,8.0,-0.18,-2.2,7.99,8.0,8.18,8.18,8.18,7.97,1746528.0,14077794.0,15:30:00,2026-08-14
bj920159,农大科技,27.5,-0.42,-1.504,27.5,27.55,27.92,27.9,27.97,27.26,392376.0,10795994.0,15:30:00,2026-08-14
bj920160,北矿检测,19.77,-0.37,-1.837,19.75,19.77,20.14,20.12,20.15,19.57,388620.0,7692713.0,15:30:00,2026-08-14
bj920161,龙辰科技,27.0,3.75,16.129,26.99,27.0,23.25,23.25,27.72,23.25,9986189.0,255672003.0,15:30:00,2026-08-14
bj920163,方大新材,10.9,-0.02,-0.183,10.88,10.9,10.92,10.86,11.08,10.55,1195962.0,12911898.0,15:30:00,2026-08-14
bj920165,珈凯生物,38.45,-1.89,-4.685,38.45,38.5,40.34,40.09,40.6,38.38,2345334.0,91842850.0,15:30:00,2026-08-14
bj920166,海圣医疗,21.67,-0.54,-2.431,21.65,21.67,22.21,22.03,22.2,21.27,849347.0,18328817.0,15:30:00,2026-08-14
bj920167,同享科技,14.59,-0.32,-2.146,14.57,14.59,14.91,14.91,14.93,14.44,1156315.0,16928083.0,15:30:00,2026-08-14
bj920168,通宝光电,15.45,-0.23,-1.467,15.45,15.48,15.68,15.6,15.68,15.31,244875.0,3785474.0,15:30:00,2026-08-14
bj920169,七丰精工,17.68,-0.26,-1.449,17.66,17.68,17.94,17.93,18.47,17.68,1324950.0,24008636.0,15:30:00,2026-08-14
bj920171,志晟信息,16.66,-0.14,-0.833,16.66,16.69,16.8,16.72,17.04,16.5,1191817.0,19859550.0,15:30:00,2026-08-14
bj920174,五新智能,27.72,-0.38,-1.352,27.71,27.72,28.1,28.01,28.39,27.58,767343.0,21358415.0,15:30:00,2026-08-14
bj920175,东方碳素,7.95,-0.12,-1.487,7.95,7.96,8.07,8.04,8.08,7.9,1449031.0,11562046.0,15:30:00,2026-08-14
bj920176,维琪科技,62.58,-0.72,-1.137,62.55,62.58,63.3,62.0,64.1,61.5,1383977.0,86689738.0,15:30:00,2026-08-14
bj920177,恒道科技,24.46,-0.24,-0.972,24.46,24.52,24.7,24.58,24.7,24.3,133860.0,3280346.0,15:30:00,2026-08-14
bj920178,锐翔智能,102.1,2.4,2.407,102.01,102.1,99.7,100.49,104.0,99.47,1167773.0,118743973.0,15:30:00,2026-08-14
bj920179,凯德石英,56.33,1.28,2.325,56.32,56.33,55.05,55.6,57.13,54.91,3297731.0,185003466.0,15:30:00,2026-08-14
bj920180,爱得科技,12.11,-0.21,-1.705,12.1,12.11,12.32,12.32,12.49,12.04,674270.0,8211800.0,15:30:00,2026-08-14
bj920181,赛英电子,73.2,2.11,2.968,73.0,73.2,71.09,71.52,73.38,71.31,548149.0,39636787.0,15:30:00,2026-08-14
bj920183,海菲曼,28.37,-0.65,-2.24,28.37,28.39,29.02,29.02,29.19,28.36,166143.0,4759025.0,15:30:00,2026-08-14
bj920184,国源科技,11.29,-0.17,-1.483,11.28,11.29,11.46,11.44,11.63,11.2,1178710.0,13381134.0,15:30:00,2026-08-14
bj920185,贝特瑞,20.6,-0.33,-1.577,20.6,20.61,20.93,20.99,21.13,20.33,4042372.0,83686771.0,15:30:00,2026-08-14
bj920186,中科仪,74.43,1.21,1.653,74.43,74.44,73.22,74.1,74.73,73.36,3284695.0,243021197.0,15:30:00,2026-08-14
bj920187,通领科技,19.53,-0.65,-3.221,19.53,19.57,20.18,20.16,20.18,19.5,750010.0,14868414.0,15:30:00,2026-08-14
bj920188,悦龙科技,21.41,-0.19,-0.88,21.4,21.41,21.6,21.64,21.75,21.28,419954.0,9013915.0,15:30:00,2026-08-14
bj920189,康美特,20.95,0.75,3.713,20.94,20.95,20.2,20.28,21.25,20.28,5134255.0,107012662.0,15:30:00,2026-08-14
bj920190,雷神科技,25.7,-0.8,-3.019,25.7,25.71,26.5,25.68,26.5,25.39,8736731.0,225322168.0,15:30:00,2026-08-14
bj920191,瑞尔竞达,8.77,-0.1,-1.127,8.77,8.78,8.87,8.85,8.91,8.7,808899.0,7125405.0,15:30:00,2026-08-14
bj920193,吉和昌,33.09,1.15,3.601,33.08,33.09,31.94,32.26,33.62,31.7,4523973.0,148862980.0,15:30:00,2026-08-14
bj920195,三祥科技,12.15,-0.14,-1.139,12.11,12.15,12.29,12.27,12.33,12.03,607984.0,7369852.0,15:30:00,2026-08-14
bj920198,微创光电,8.2,0.12,1.485,8.2,8.21,8.08,8.0,8.87,8.0,5700078.0,47488295.0,15:30:00,2026-08-14
bj920199,倍益康,27.56,-1.25,-4.339,27.53,27.56,28.81,28.52,28.83,27.41,2385610.0,66655533.0,15:30:00,2026-08-14
bj920200,振宏股份,30.34,0.68,2.293,30.34,30.35,29.66,29.78,30.46,29.02,2470293.0,73346292.0,15:30:00,2026-08-14
bj920204,沪江材料,12.77,-0.08,-0.623,12.71,12.77,12.85,12.8,12.89,12.57,524881.0,6676693.0,15:30:00,2026-08-14
bj920206,彩客科技,35.1,1.66,4.964,35.1,35.12,33.44,33.56,35.48,33.43,1418133.0,49119616.0,15:30:00,2026-08-14
bj920207,众诚科技,22.91,0.29,1.282,22.9,22.91,22.62,22.89,23.26,22.41,2303834.0,52462542.0,15:30:00,2026-08-14
bj920208,青矩技术,12.07,-0.15,-1.227,12.07,12.08,12.22,12.14,12.28,12.0,962506.0,11651301.0,15:30:00,2026-08-14
bj920211,新睿电子,106.71,2.71,2.606,106.7,106.71,104.0,104.15,106.79,103.79,405510.0,42673857.0,15:30:00,2026-08-14
bj920212,智新电子,9.37,-0.16,-1.679,9.37,9.42,9.53,9.57,9.57,9.34,535806.0,5053444.0,15:30:00,2026-08-14
bj920218,新天力,17.41,0.23,1.339,17.4,17.41,17.18,17.18,17.47,17.03,1015639.0,17559412.0,15:30:00,2026-08-14
bj920220,朗信电气,41.17,1.32,3.312,41.17,41.18,39.85,39.97,41.36,39.8,850964.0,34625603.0,15:30:00,2026-08-14
bj920221,易实精密,12.97,0.03,0.232,12.94,12.97,12.94,12.94,13.06,12.82,647007.0,8365615.0,15:30:00,2026-08-14
bj920222,益坤电气,28.36,-1.06,-3.603,28.35,28.36,29.42,28.56,28.9,28.11,2428553.0,68956626.0,15:30:00,2026-08-14
bj920223,荣亿精密,10.95,-0.14,-1.262,10.95,10.96,11.09,11.15,11.31,10.92,926811.0,10252791.0,15:30:00,2026-08-14
bj920225,利通科技,16.04,0.09,0.564,16.03,16.04,15.95,15.5,16.6,15.5,6022660.0,96194498.0,15:30:00,2026-08-14
bj920227,美登科技,50.0,-1.75,-3.382,50.0,50.15,51.75,51.33,52.68,49.7,822869.0,41737831.0,15:30:00,2026-08-14
bj920230,欧康医药,10.82,-0.48,-4.248,10.82,10.83,11.3,11.18,11.24,10.7,3158676.0,34458862.0,15:30:00,2026-08-14
bj920237,力佳科技,12.64,-0.16,-1.25,12.56,12.64,12.8,12.73,12.93,12.54,642125.0,8121782.0,15:30:00,2026-08-14
bj920238,长鹰硬科,65.4,0.22,0.338,65.36,65.4,65.18,65.38,66.77,64.4,2574750.0,168911068.0,15:30:00,2026-08-14
bj920239,长虹能源,21.6,-0.42,-1.907,21.59,21.6,22.02,22.21,22.4,21.56,758761.0,16596041.0,15:30:00,2026-08-14
bj920242,建邦科技,13.63,-0.35,-2.504,13.63,13.65,13.98,13.97,14.11,13.63,315552.0,4366598.0,15:30:00,2026-08-14
bj920245,威博液压,12.73,-0.26,-2.002,12.73,12.75,12.99,12.99,13.09,12.64,555404.0,7086943.0,15:30:00,2026-08-14
bj920247,华密新材,14.33,-0.22,-1.512,14.33,14.38,14.55,14.48,14.69,14.24,1307261.0,18829599.0,15:30:00,2026-08-14
bj920249,利尔达,9.18,0.03,0.328,9.18,9.19,9.15,9.27,9.3,9.03,3902809.0,35749703.0,15:30:00,2026-08-14
bj920252,天宏锂电,15.73,-0.09,-0.569,15.72,15.73,15.82,15.97,16.2,15.61,1295858.0,20526794.0,15:30:00,2026-08-14
bj920258,聚仁新材,12.25,-0.05,-0.407,12.25,12.27,12.3,12.2,12.35,11.91,4077163.0,49377340.0,15:30:00,2026-08-14
bj920260,中寰股份,8.09,-0.02,-0.247,8.08,8.09,8.11,8.07,8.17,7.93,454718.0,3632741.0,15:30:00,2026-08-14
bj920261,一诺威,13.25,-0.11,-0.823,13.22,13.25,13.36,13.48,13.49,13.18,365363.0,4845240.0,15:30:00,2026-08-14
bj920262,太湖雪,14.1,-0.13,-0.914,14.1,14.11,14.23,14.11,14.23,13.89,703763.0,9904894.0,15:30:00,2026-08-14
bj920263,中航泰达,7.03,-0.09,-1.264,7.03,7.05,7.12,7.09,7.15,7.0,373333.0,2639153.0,15:30:00,2026-08-14
bj920266,生物谷,7.74,-0.24,-3.008,7.74,7.75,7.98,7.85,7.98,7.61,4749771.0,36931709.0,15:30:00,2026-08-14
bj920267,鑫汇科,16.55,-0.62,-3.611,16.55,16.56,17.17,17.07,17.29,16.5,2281615.0,38210374.0,15:30:00,2026-08-14
bj920270,天铭科技,11.67,-0.24,-2.015,11.67,11.7,11.91,12.08,12.08,11.5,543388.0,6383725.0,15:30:00,2026-08-14
bj920271,邦德股份,9.67,0.01,0.104,9.67,9.68,9.66,9.69,9.7,9.42,741298.0,7094244.0,15:30:00,2026-08-14
bj920273,一致魔芋,17.77,-0.8,-4.308,17.76,17.77,18.57,18.57,18.69,17.68,3377431.0,61084334.0,15:30:00,2026-08-14
bj920274,宏裕包材,15.12,-0.42,-2.703,15.11,15.12,15.54,15.48,15.53,15.08,863931.0,13177993.0,15:30:00,2026-08-14
bj920275,驱动力,6.73,-0.12,-1.752,6.73,6.74,6.85,6.85,7.05,6.73,947093.0,6482554.0,15:30:00,2026-08-14
bj920278,鹿得医疗,6.6,-0.26,-3.79,6.59,6.6,6.86,6.76,6.8,6.5,3157756.0,20884221.0,15:30:00,2026-08-14
bj920284,灵鸽科技,18.02,0.12,0.67,18.01,18.02,17.9,18.08,18.39,17.8,1690361.0,30467291.0,15:30:00,2026-08-14
bj920299,灿能电力,15.4,-1.05,-6.383,15.39,15.4,16.45,16.55,16.55,15.33,2665785.0,41778978.0,15:30:00,2026-08-14
bj920300,辰光医疗,9.65,-0.08,-0.822,9.63,9.65,9.73,9.73,9.9,9.58,937207.0,9090466.0,15:30:00,2026-08-14
bj920304,迪尔化工,8.48,-0.05,-0.586,8.46,8.48,8.53,8.53,8.57,8.4,800167.0,6779740.0,15:30:00,2026-08-14
bj920339,恒太照明,11.77,-0.33,-2.727,11.61,11.77,12.1,11.94,12.3,11.54,1066116.0,12453504.0,15:30:00,2026-08-14
bj920344,三元基因,19.76,-0.52,-2.564,19.76,19.77,20.28,20.08,20.3,19.48,1771245.0,35075233.0,15:30:00,2026-08-14
bj920346,威贸电子,14.98,-0.13,-0.86,14.86,14.98,15.11,15.05,15.29,14.83,259237.0,3877520.0,15:30:00,2026-08-14
bj920351,华光源海,11.44,-0.06,-0.522,11.44,11.5,11.5,11.55,11.59,11.26,667694.0,7624304.0,15:30:00,2026-08-14
bj920357,雅葆轩,15.97,-0.01,-0.063,15.97,16.0,15.98,16.0,16.21,15.84,870208.0,13926172.0,15:30:00,2026-08-14
bj920363,莱赛激光,10.33,-0.14,-1.337,10.33,10.34,10.47,10.43,10.47,10.18,1026211.0,10579048.0,15:30:00,2026-08-14
bj920367,新赣江,29.39,-1.74,-5.589,29.39,29.4,31.13,28.5,30.39,28.0,11503096.0,334611007.0,15:30:00,2026-08-14
bj920368,连城数控,23.91,-0.24,-0.994,23.91,23.92,24.15,24.27,24.37,23.79,2622757.0,63013269.0,15:30:00,2026-08-14
bj920370,新安洁,2.76,-0.08,-2.817,2.75,2.76,2.84,2.82,2.83,2.75,3693236.0,10245952.0,15:30:00,2026-08-14
bj920371,欧福蛋业,7.1,-0.13,-1.798,7.1,7.12,7.23,7.19,7.26,7.06,1882139.0,13456386.0,15:30:00,2026-08-14
bj920374,云里物里,15.03,-0.12,-0.792,15.03,15.06,15.15,15.2,15.38,14.89,368428.0,5565701.0,15:30:00,2026-08-14
bj920375,派诺科技,7.29,-0.12,-1.619,7.29,7.3,7.41,7.43,7.47,7.21,1990866.0,14584759.0,15:30:00,2026-08-14
bj920378,泰德股份,7.07,-0.06,-0.842,6.99,7.07,7.13,7.15,7.15,6.97,638551.0,4502363.0,15:30:00,2026-08-14
bj920392,佳合科技,13.57,-0.43,-3.071,13.55,13.57,14.0,13.9,13.95,13.54,648720.0,8871553.0,15:30:00,2026-08-14
bj920394,民士达,44.56,0.47,1.066,44.56,44.58,44.09,44.1,45.5,43.6,835688.0,37255129.0,15:30:00,2026-08-14
bj920395,朗鸿科技,7.0,-0.14,-1.961,7.0,7.01,7.14,7.11,7.21,6.97,438775.0,3100901.0,15:30:00,2026-08-14
bj920396,常辅股份,20.45,-0.24,-1.16,20.42,20.45,20.69,20.79,20.94,20.33,1377333.0,28296336.0,15:30:00,2026-08-14
bj920402,硅烷科技,9.0,-0.03,-0.332,9.0,9.01,9.03,9.07,9.19,8.91,4841359.0,43777462.0,15:30:00,2026-08-14
bj920403,康农种业,17.93,-0.48,-2.607,17.93,17.94,18.41,18.32,18.49,17.86,1399117.0,25287947.0,15:30:00,2026-08-14
bj920405,海希通讯,18.8,0.37,2.008,18.8,18.85,18.43,18.59,19.05,18.31,1688317.0,31662071.0,15:30:00,2026-08-14
bj920407,驰诚股份,10.61,-0.23,-2.122,10.6,10.61,10.84,10.79,10.87,10.49,714729.0,7611783.0,15:30:00,2026-08-14
