代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920090,*ST同辉,4.92,0.01,0.204,4.92,4.93,4.91,4.87,5.01,4.83,3007570.0,14736129.0,15:30:02,2026-05-12
bj920091,大鹏工业,56.0,1.95,3.608,55.99,56.0,54.05,54.5,57.85,53.83,1869306.0,104846156.0,15:30:02,2026-05-12
bj920092,汉鑫科技,30.1,-0.3,-0.987,30.08,30.1,30.4,30.59,31.29,29.72,1321817.0,40375654.0,15:30:02,2026-05-12
bj920098,科隆新材,25.09,-0.17,-0.673,25.09,25.1,25.26,25.28,25.68,24.92,724272.0,18329527.0,15:30:02,2026-05-12
bj920099,瑞华技术,29.59,-0.27,-0.904,29.43,29.59,29.86,29.86,30.15,29.26,554646.0,16469156.0,15:30:02,2026-05-12
bj920100,三协电机,56.18,0.81,1.463,56.17,56.18,55.37,55.02,58.0,54.1,1950974.0,109610686.0,15:30:02,2026-05-12
bj920101,志高机械,35.15,-0.3,-0.846,35.15,35.19,35.45,35.44,35.9,35.02,493418.0,17526647.0,15:30:02,2026-05-12
bj920106,林泰新材,55.34,-0.5,-0.895,55.34,55.35,55.84,55.8,56.37,55.34,597484.0,33325863.0,15:30:02,2026-05-12
bj920108,宏海科技,11.49,-0.17,-1.458,11.49,11.5,11.66,11.68,11.83,11.41,1204326.0,13949243.0,15:30:02,2026-05-12
bj920110,雷特科技,32.24,-0.48,-1.467,32.24,32.4,32.72,32.66,32.94,32.0,135457.0,4388426.0,15:30:02,2026-05-12
bj920111,聚星科技,35.53,0.03,0.085,35.53,35.54,35.5,36.0,37.99,35.31,11747259.0,428791680.0,15:30:02,2026-05-12
bj920112,巴兰仕,33.03,-0.27,-0.811,33.03,33.12,33.3,33.38,33.62,32.94,300622.0,9999475.0,15:30:02,2026-05-12
bj920116,星图测控,109.02,0.01,0.009,109.02,109.03,109.01,108.01,114.98,107.06,3967950.0,439338067.0,15:30:02,2026-05-12
bj920118,太湖远大,23.16,1.38,6.336,23.14,23.16,21.78,21.76,23.78,21.63,2678016.0,61276456.0,15:30:02,2026-05-12
bj920119,美德乐,98.08,-1.77,-1.773,98.08,98.15,99.85,99.85,103.98,97.37,1258849.0,126715123.0,15:30:02,2026-05-12
bj920121,江天科技,38.3,-0.23,-0.597,38.3,38.4,38.53,38.72,39.44,37.98,706627.0,27405206.0,15:30:02,2026-05-12
bj920122,中纺标,26.7,-0.04,-0.15,26.7,26.72,26.74,26.91,27.35,26.54,458318.0,12339301.0,15:30:02,2026-05-12
bj920123,芭薇股份,13.24,-0.15,-1.12,13.24,13.25,13.39,13.52,13.52,13.11,806662.0,10727543.0,15:30:02,2026-05-12
bj920124,南特科技,16.39,0.09,0.552,16.39,16.4,16.3,16.35,16.77,16.25,3341708.0,55173476.0,15:30:02,2026-05-12
bj920125,鸿仕达,139.01,9.94,7.701,139.01,139.21,129.07,134.0,153.95,131.0,5159104.0,722734995.0,15:30:02,2026-05-12
bj920128,胜业电气,24.73,0.06,0.243,24.73,24.78,24.67,24.8,25.25,24.58,496852.0,12367250.0,15:30:02,2026-05-12
bj920130,立方控股,19.6,-0.2,-1.01,19.58,19.6,19.8,20.04,20.28,19.5,1023188.0,20294153.0,15:30:02,2026-05-12
bj920132,泰鹏智能,13.96,-0.32,-2.241,13.95,13.96,14.28,14.35,14.49,13.9,601121.0,8500014.0,15:30:02,2026-05-12
bj920139,华岭股份,19.8,-0.3,-1.493,19.8,19.81,20.1,19.97,20.27,19.61,7285696.0,145275770.0,15:30:02,2026-05-12
bj920145,恒合股份,14.49,0.02,0.138,14.49,14.55,14.47,14.63,14.79,14.39,697660.0,10195448.0,15:30:02,2026-05-12
bj920146,华阳变速,6.94,-0.02,-0.287,6.94,6.96,6.96,6.95,7.09,6.92,1435988.0,10041222.0,15:30:02,2026-05-12
bj920149,旭杰科技,10.25,-0.19,-1.82,10.25,10.28,10.44,10.47,10.54,10.16,918404.0,9503966.0,15:30:02,2026-05-12
bj920152,昆工科技,19.04,0.17,0.901,19.04,19.08,18.87,18.8,19.6,18.06,5727895.0,107321488.0,15:30:02,2026-05-12
bj920156,海昌智能,69.83,-0.93,-1.314,69.82,69.83,70.76,70.8,75.8,67.01,6105133.0,428378615.0,15:30:02,2026-05-12
bj920158,长江能科,17.66,0.33,1.904,17.65,17.66,17.33,17.49,17.76,17.33,3355385.0,59037092.0,15:30:02,2026-05-12
bj920159,农大科技,42.84,0.86,2.049,42.83,42.84,41.98,41.83,43.21,41.66,2074120.0,88583999.0,15:30:02,2026-05-12
bj920160,北矿检测,24.3,-0.36,-1.46,24.3,24.33,24.66,24.79,25.34,24.25,1591466.0,39524186.0,15:30:02,2026-05-12
bj920163,方大新材,12.77,0.01,0.078,12.76,12.77,12.76,12.79,12.98,12.72,727306.0,9334234.0,15:30:02,2026-05-12
bj920166,海圣医疗,28.7,-0.77,-2.613,28.69,28.7,29.47,29.14,29.66,28.5,1636560.0,47478407.0,15:30:02,2026-05-12
bj920167,同享科技,20.19,-0.57,-2.746,20.19,20.2,20.76,21.02,21.49,19.93,4942290.0,102048402.0,15:30:02,2026-05-12
bj920168,通宝光电,21.87,-0.09,-0.41,21.87,21.88,21.96,22.05,22.53,21.54,1711485.0,37655890.0,15:30:02,2026-05-12
bj920169,七丰精工,30.13,0.97,3.326,30.12,30.13,29.16,29.16,30.9,29.16,3872719.0,116790543.0,15:30:02,2026-05-12
bj920171,志晟信息,22.95,-0.54,-2.299,22.94,22.95,23.49,23.03,24.06,22.69,5811491.0,134804980.0,15:30:02,2026-05-12
bj920174,五新隧装,42.69,2.29,5.668,42.69,42.7,40.4,40.4,42.7,40.21,3554234.0,148844453.0,15:30:02,2026-05-12
bj920175,东方碳素,10.21,0.12,1.189,10.21,10.22,10.09,10.14,10.33,10.08,972157.0,9920498.0,15:30:02,2026-05-12
bj920177,恒道科技,37.73,-0.07,-0.185,37.69,37.73,37.8,37.82,39.58,36.38,3265644.0,123884412.0,15:30:02,2026-05-12
bj920179,凯德石英,61.33,7.45,13.827,61.32,61.33,53.88,54.68,63.0,54.1,9786268.0,565915251.0,15:30:02,2026-05-12
bj920180,爱得科技,16.09,-0.13,-0.801,16.09,16.1,16.22,16.2,16.9,15.95,2703584.0,44173125.0,15:30:02,2026-05-12
bj920181,赛英电子,107.99,-5.97,-5.239,107.98,107.99,113.96,114.57,122.0,107.99,2959254.0,335178541.0,15:30:02,2026-05-12
bj920183,海菲曼,45.85,0.17,0.372,45.85,45.88,45.68,46.9,49.97,45.15,3134998.0,148315247.0,15:30:02,2026-05-12
bj920184,国源科技,15.98,-0.38,-2.323,15.96,15.98,16.36,16.35,16.6,15.8,2605724.0,42105414.0,15:30:02,2026-05-12
bj920185,贝特瑞,30.24,-0.93,-2.984,30.24,30.25,31.17,31.32,31.56,30.21,9899666.0,305671953.0,15:30:02,2026-05-12
bj920186,中科仪,112.3,2.31,2.1,112.29,112.3,109.99,113.97,119.0,103.6,24917582.0,2792599893.0,15:30:02,2026-05-12
bj920187,通领科技,36.89,0.34,0.93,36.89,36.9,36.55,36.98,37.97,36.53,1234079.0,45846809.0,15:30:02,2026-05-12
bj920188,悦龙科技,28.79,-2.06,-6.677,28.79,28.8,30.85,31.0,31.86,28.78,4078990.0,123155733.0,15:30:02,2026-05-12
bj920190,雷神科技,24.3,-0.45,-1.818,24.25,24.3,24.75,24.68,24.98,24.01,2329872.0,56974095.0,15:30:02,2026-05-12
bj920191,瑞尔竞达,13.57,-0.16,-1.165,13.57,13.58,13.73,13.65,14.19,13.37,9625005.0,132833079.0,15:30:02,2026-05-12
bj920195,三祥科技,16.45,-0.13,-0.784,16.41,16.45,16.58,16.67,16.75,16.31,1111889.0,18387174.0,15:30:02,2026-05-12
bj920198,微创光电,9.01,0.13,1.464,9.01,9.02,8.88,8.94,9.22,8.92,2868520.0,25994045.0,15:30:02,2026-05-12
bj920199,倍益康,33.56,-0.64,-1.871,33.56,33.57,34.2,34.04,34.79,33.3,973801.0,33044319.0,15:30:02,2026-05-12
bj920200,振宏股份,81.33,11.06,15.739,81.33,81.34,70.27,70.0,82.98,66.99,13365771.0,1010573841.0,15:30:02,2026-05-12
bj920204,沪江材料,16.77,-0.18,-1.062,16.77,16.8,16.95,16.91,17.55,16.57,2220138.0,37846174.0,15:30:02,2026-05-12
bj920207,众诚科技,29.63,-0.89,-2.916,29.62,29.63,30.52,30.54,31.13,29.33,3630032.0,109384096.0,15:30:02,2026-05-12
bj920208,青矩技术,23.45,-0.26,-1.097,23.45,23.47,23.71,23.78,23.99,23.4,914690.0,21643073.0,15:30:02,2026-05-12
bj920212,智新电子,12.49,-0.13,-1.03,12.46,12.49,12.62,12.65,12.9,12.41,754895.0,9519365.0,15:30:02,2026-05-12
bj920221,易实精密,15.78,0.08,0.51,15.78,15.8,15.7,15.71,16.04,15.6,739268.0,11692076.0,15:30:02,2026-05-12
bj920223,荣亿精密,18.02,0.22,1.236,18.0,18.02,17.8,17.85,18.46,17.71,2729962.0,49304254.0,15:30:02,2026-05-12
bj920225,利通科技,27.22,-0.11,-0.402,27.22,27.23,27.33,27.63,28.18,26.88,2482132.0,68578446.0,15:30:02,2026-05-12
bj920227,美登科技,64.61,-0.63,-0.966,64.61,64.66,65.24,65.24,66.8,64.21,830574.0,54176747.0,15:30:02,2026-05-12
bj920230,欧康医药,12.68,0.04,0.316,12.67,12.68,12.64,13.0,13.29,12.48,5741368.0,74145442.0,15:30:02,2026-05-12
bj920237,力佳科技,20.07,-0.13,-0.644,20.01,20.07,20.2,20.58,20.58,19.86,1348793.0,27231118.0,15:30:02,2026-05-12
bj920239,长虹能源,30.08,-0.68,-2.211,30.07,30.08,30.76,30.77,31.05,29.8,2190133.0,66541732.0,15:30:02,2026-05-12
bj920242,建邦科技,25.96,-0.06,-0.231,25.86,25.96,26.02,26.26,26.8,25.8,521270.0,13662436.0,15:30:02,2026-05-12
bj920245,威博液压,25.78,-0.37,-1.415,25.75,25.78,26.15,26.2,26.38,25.71,356540.0,9290740.0,15:30:02,2026-05-12
bj920247,华密新材,20.02,-0.36,-1.766,20.02,20.03,20.38,20.37,20.86,19.95,3130881.0,63790961.0,15:30:02,2026-05-12
bj920249,利尔达,11.31,-0.37,-3.168,11.3,11.31,11.68,11.69,11.85,11.12,16552583.0,189235425.0,15:30:02,2026-05-12
bj920252,天宏锂电,26.49,0.04,0.151,26.48,26.49,26.45,26.38,26.64,26.26,1584293.0,41906386.0,15:30:02,2026-05-12
bj920260,中寰股份,9.89,-0.06,-0.603,9.82,9.89,9.95,9.95,9.95,9.77,801907.0,7916072.0,15:30:02,2026-05-12
bj920261,一诺威,15.28,-0.32,-2.051,15.28,15.29,15.6,15.6,15.7,15.2,1658835.0,25606268.0,15:30:02,2026-05-12
bj920262,太湖雪,16.92,-0.2,-1.168,16.92,16.96,17.12,16.95,17.3,16.85,753548.0,12861909.0,15:30:02,2026-05-12
bj920263,中航泰达,9.88,-0.24,-2.372,9.88,9.9,10.12,10.11,10.26,9.85,1173641.0,11828825.0,15:30:02,2026-05-12
bj920266,生物谷,8.17,-0.05,-0.608,8.17,8.19,8.22,8.25,8.27,8.16,913420.0,7505146.0,15:30:02,2026-05-12
bj920267,鑫汇科,18.9,-0.2,-1.047,18.9,18.94,19.1,19.1,19.41,18.83,453338.0,8666440.0,15:30:02,2026-05-12
bj920270,天铭科技,18.79,0.02,0.107,18.79,18.8,18.77,18.53,19.37,18.35,5459982.0,102125097.0,15:30:02,2026-05-12
bj920271,XD邦德股,12.73,-0.03,-0.235,12.61,12.73,12.76,12.74,12.93,12.57,479558.0,6106425.0,15:30:02,2026-05-12
bj920273,一致魔芋,21.89,0.08,0.367,21.89,21.95,21.81,21.8,22.24,21.64,884764.0,19425294.0,15:30:02,2026-05-12
bj920274,宏裕包材,27.0,4.2,18.421,27.0,27.01,22.8,23.3,27.87,23.3,9386480.0,246507941.0,15:30:02,2026-05-12
bj920275,驱动力,7.16,-0.14,-1.918,7.14,7.16,7.3,7.32,7.36,7.02,1671830.0,12074595.0,15:30:02,2026-05-12
bj920278,鹿得医疗,8.1,-0.05,-0.613,8.08,8.1,8.15,8.15,8.21,8.02,1092120.0,8865279.0,15:30:02,2026-05-12
bj920284,灵鸽科技,41.0,2.12,5.453,41.0,41.02,38.88,39.1,43.68,38.51,9441532.0,386393371.0,15:30:02,2026-05-12
bj920299,灿能电力,25.16,1.39,5.848,25.16,25.17,23.77,23.8,25.7,23.36,7046862.0,175015297.0,15:30:02,2026-05-12
bj920300,辰光医疗,11.72,0.04,0.342,11.72,11.76,11.68,11.77,12.18,11.66,1254452.0,14862410.0,15:30:02,2026-05-12
bj920304,迪尔化工,11.53,-0.07,-0.603,11.53,11.55,11.6,11.7,11.73,11.5,881176.0,10232514.0,15:30:02,2026-05-12
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:02,2026-05-12
bj920339,恒太照明,8.46,-0.05,-0.588,8.46,8.47,8.51,8.49,8.62,8.41,1174450.0,10002512.0,15:30:02,2026-05-12
bj920344,三元基因,22.39,-0.89,-3.823,22.38,22.39,23.28,22.51,22.88,22.02,2757601.0,61813555.0,15:30:02,2026-05-12
bj920346,威贸电子,21.1,-0.05,-0.236,21.1,21.17,21.15,21.37,21.63,21.04,823511.0,17581422.0,15:30:02,2026-05-12
bj920351,华光源海,17.25,-0.15,-0.862,17.19,17.25,17.4,17.31,17.72,17.03,2159259.0,37428385.0,15:30:02,2026-05-12
bj920357,雅葆轩,26.82,-0.58,-2.117,26.81,26.82,27.4,27.35,27.95,26.51,2113702.0,57266637.0,15:30:02,2026-05-12
bj920363,莱赛激光,17.12,0.12,0.706,17.12,17.13,17.0,17.11,17.46,16.95,1355419.0,23339734.0,15:30:02,2026-05-12
bj920367,新赣江,19.36,-0.25,-1.275,19.36,19.38,19.61,19.49,19.99,19.12,1754453.0,34218071.0,15:30:02,2026-05-12
bj920368,连城数控,39.2,-0.08,-0.204,39.2,39.23,39.28,40.88,42.88,38.68,18217985.0,739578005.0,15:30:02,2026-05-12
bj920370,新安洁,3.47,-0.03,-0.857,3.47,3.48,3.5,3.51,3.53,3.43,2628466.0,9119302.0,15:30:02,2026-05-12
bj920371,欧福蛋业,9.17,-0.03,-0.326,9.17,9.19,9.2,9.18,9.31,9.13,1494987.0,13796964.0,15:30:02,2026-05-12
bj920374,云里物里,20.42,-0.03,-0.147,20.42,20.47,20.45,20.48,20.91,20.26,718160.0,14794559.0,15:30:02,2026-05-12
bj920375,派诺科技,14.1,0.29,2.1,14.1,14.11,13.81,13.83,14.39,13.83,6516320.0,92452040.0,15:30:02,2026-05-12
bj920378,泰德股份,8.79,0.01,0.114,8.79,8.8,8.78,8.79,8.93,8.69,622553.0,5483038.0,15:30:02,2026-05-12
bj920392,佳合科技,20.1,0.21,1.056,20.09,20.1,19.89,19.99,20.36,19.78,663347.0,13380956.0,15:30:02,2026-05-12
bj920394,民士达,52.4,1.78,3.516,52.33,52.4,50.62,50.86,52.5,50.39,2113105.0,109053413.0,15:30:02,2026-05-12
bj920395,朗鸿科技,9.92,-0.02,-0.201,9.91,9.92,9.94,9.98,10.07,9.86,636700.0,6337433.0,15:30:02,2026-05-12
bj920396,常辅股份,29.78,-0.15,-0.501,29.73,29.78,29.93,30.03,30.58,29.6,1662063.0,50057052.0,15:30:02,2026-05-12
bj920402,硅烷科技,9.67,0.15,1.576,9.67,9.68,9.52,9.49,10.07,9.44,9412017.0,91778367.0,15:30:02,2026-05-12
bj920403,康农种业,23.46,0.46,2.0,23.45,23.46,23.0,23.29,23.96,22.84,2387025.0,55681653.0,15:30:02,2026-05-12
bj920405,海希通讯,16.93,-1.07,-5.944,16.92,16.93,18.0,18.03,18.05,16.83,2850251.0,49300367.0,15:30:02,2026-05-12
bj920407,驰诚股份,18.2,-0.04,-0.219,18.19,18.2,18.24,18.24,18.66,18.13,655280.0,12037251.0,15:30:02,2026-05-12
bj920414,欧普泰,11.81,-0.15,-1.254,11.8,11.81,11.96,12.04,12.47,11.73,2454822.0,29673009.0,15:30:02,2026-05-12
bj920415,恒拓开源,12.62,-0.16,-1.252,12.62,12.65,12.78,12.88,12.96,12.58,1650123.0,21034952.0,15:30:02,2026-05-12
bj920418,苏轴股份,25.58,-0.43,-1.653,25.58,25.59,26.01,26.02,26.75,25.46,3031890.0,78927145.0,15:30:02,2026-05-12
bj920419,路斯股份,12.98,-0.24,-1.815,12.97,12.98,13.22,13.25,13.36,12.96,651535.0,8567787.0,15:30:02,2026-05-12
bj920422,润普食品,11.37,-0.12,-1.044,11.37,11.39,11.49,11.46,11.59,11.18,1505747.0,17134091.0,15:30:02,2026-05-12
bj920425,乐创技术,27.49,0.03,0.109,27.47,27.49,27.46,27.41,28.73,27.11,4140497.0,115055636.0,15:30:02,2026-05-12
bj920427,华维设计,12.83,-0.37,-2.803,12.82,12.83,13.2,13.18,13.18,12.72,2404267.0,31044545.0,15:30:02,2026-05-12
bj920429,康比特,12.12,-0.19,-1.543,12.12,12.15,12.31,12.31,12.49,12.1,1017149.0,12470352.0,15:30:02,2026-05-12
bj920433,大唐药业,5.63,0.19,3.493,5.62,5.63,5.44,5.37,5.88,5.31,7513826.0,41819748.0,15:30:02,2026-05-12
bj920436,大地电气,14.97,-0.14,-0.927,14.9,14.97,15.11,15.2,15.39,14.85,849544.0,12821167.0,15:30:02,2026-05-12
bj920438,戈碧迦,71.98,2.1,3.005,71.8,71.98,69.88,71.0,76.65,66.02,14289508.0,1014014323.0,15:30:02,2026-05-12
bj920445,龙竹科技,9.73,0.0,0.0,9.73,9.74,9.73,9.89,9.91,9.57,2322401.0,22612469.0,15:30:02,2026-05-12
bj920454,同心传动,15.02,0.07,0.468,15.01,15.02,14.95,14.88,15.25,14.88,1239701.0,18685288.0,15:30:02,2026-05-12
bj920455,汇隆活塞,7.96,-0.03,-0.375,7.96,7.98,7.99,8.0,8.11,7.93,831023.0,6666956.0,15:30:02,2026-05-12
bj920469,富恒新材,6.29,-0.36,-5.414,6.29,6.33,6.65,6.62,6.74,6.2,5787715.0,37579643.0,15:30:02,2026-05-12
bj920471,美邦科技,13.93,-0.59,-4.063,13.92,13.93,14.52,14.74,14.8,13.8,3594702.0,50919518.0,15:30:02,2026-05-12
bj920475,三友科技,14.39,-0.21,-1.438,14.38,14.39,14.6,14.61,14.81,14.26,929480.0,13518808.0,15:30:02,2026-05-12
bj920476,海能技术,19.1,-0.39,-2.001,19.1,19.11,19.49,19.51,19.75,19.03,1136304.0,22029152.0,15:30:02,2026-05-12
bj920478,峆一药业,15.89,-0.29,-1.792,15.89,15.9,16.18,16.3,16.38,15.89,839697.0,13575707.0,15:30:02,2026-05-12
bj920489,佳先股份,15.0,-0.22,-1.445,15.0,15.02,15.22,15.28,15.55,14.92,2435105.0,37078975.0,15:30:02,2026-05-12
bj920491,奥迪威,25.83,-0.53,-2.011,25.82,25.83,26.36,26.24,26.77,25.68,2454237.0,64039149.0,15:30:02,2026-05-12
bj920493,并行科技,158.85,-4.08,-2.504,158.81,158.85,162.93,163.0,165.01,157.0,2177670.0,350316341.0,15:30:02,2026-05-12
bj920496,许昌智能,9.19,0.1,1.1,9.19,9.2,9.09,9.08,9.24,9.04,2705691.0,24794448.0,15:30:02,2026-05-12
bj920504,博迅生物,21.88,-0.04,-0.182,21.76,21.88,21.92,21.98,22.26,21.61,219284.0,4826368.0,15:30:02,2026-05-12
