代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920066,科拜尔,26.58,-1.1,-3.974,26.58,26.6,27.68,27.41,27.6,26.57,1471670.0,39584292.0,15:30:00,2026-02-13
bj920068,天工股份,20.05,0.91,4.754,20.04,20.05,19.14,18.99,20.17,18.9,7007483.0,138335885.0,15:30:00,2026-02-13
bj920075,柏星龙,28.0,-0.41,-1.443,28.0,28.01,28.41,28.35,28.87,28.0,1296205.0,36813972.0,15:30:00,2026-02-13
bj920076,国亮新材,23.71,0.02,0.084,23.71,23.76,23.69,23.6,23.98,23.55,1380150.0,32759073.0,15:30:00,2026-02-13
bj920077,吉林碳谷,17.3,-0.2,-1.143,17.3,17.32,17.5,17.43,17.67,17.17,5292913.0,92036144.0,15:30:00,2026-02-13
bj920080,奥美森,27.57,-0.14,-0.505,27.56,27.57,27.71,27.77,28.0,27.52,586169.0,16247626.0,15:30:00,2026-02-13
bj920082,方正阀门,17.15,-0.05,-0.291,17.14,17.15,17.2,17.11,17.42,17.11,477890.0,8242539.0,15:30:00,2026-02-13
bj920086,科马材料,33.74,0.24,0.716,33.74,33.75,33.5,33.64,33.99,33.41,1102920.0,37173052.0,15:30:00,2026-02-13
bj920087,秋乐种业,16.93,0.05,0.296,16.93,16.94,16.88,17.0,17.17,16.79,3887588.0,65866075.0,15:30:00,2026-02-13
bj920088,科力股份,43.33,0.42,0.979,43.32,43.33,42.91,41.05,43.36,40.89,5486113.0,230574231.0,15:30:00,2026-02-13
bj920089,禾昌聚合,20.0,-0.1,-0.498,19.98,20.0,20.1,20.1,20.3,19.94,1024017.0,20569078.0,15:30:00,2026-02-13
bj920090,同辉信息,5.51,0.0,0.0,5.51,5.52,5.51,5.52,5.64,5.5,8097911.0,45009168.0,15:30:00,2026-02-13
bj920091,大鹏工业,68.56,0.33,0.484,68.55,68.56,68.23,68.77,69.72,68.33,743564.0,51219422.0,15:30:00,2026-02-13
bj920092,汉鑫科技,41.15,1.1,2.747,41.15,41.16,40.05,39.63,42.98,39.58,2927743.0,120756025.0,15:30:00,2026-02-13
bj920098,科隆新材,29.73,-0.07,-0.235,29.6,29.73,29.8,29.83,30.06,29.59,467450.0,13951150.0,15:30:00,2026-02-13
bj920099,瑞华技术,32.4,-0.71,-2.144,32.4,32.41,33.11,33.45,33.45,32.38,712958.0,23432302.0,15:30:00,2026-02-13
bj920100,三协电机,66.3,1.64,2.536,66.3,66.32,64.66,65.08,66.46,64.64,983983.0,64794696.0,15:30:00,2026-02-13
bj920101,志高机械,40.24,-0.28,-0.691,40.24,40.28,40.52,40.52,40.77,40.22,671460.0,27185201.0,15:30:00,2026-02-13
bj920106,林泰新材,77.68,-0.72,-0.918,77.67,77.68,78.4,78.88,80.77,77.67,795419.0,63065929.0,15:30:00,2026-02-13
bj920108,宏海科技,13.05,-0.14,-1.061,13.05,13.06,13.19,13.24,13.24,13.01,674919.0,8859832.0,15:30:00,2026-02-13
bj920110,雷特科技,37.54,0.14,0.374,37.5,37.54,37.4,37.44,37.73,37.35,142766.0,5362395.0,15:30:00,2026-02-13
bj920111,聚星科技,24.07,0.02,0.083,24.07,24.09,24.05,24.3,24.45,24.04,705480.0,17090385.0,15:30:00,2026-02-13
bj920112,巴兰仕,37.79,-0.07,-0.185,37.78,37.79,37.86,37.87,38.1,37.78,142636.0,5403019.0,15:30:00,2026-02-13
bj920116,星图测控,102.92,-0.58,-0.56,102.92,102.93,103.5,103.5,104.87,102.54,1860477.0,192763545.0,15:30:00,2026-02-13
bj920118,太湖远大,23.48,-0.1,-0.424,23.39,23.45,23.58,23.58,23.64,23.38,417114.0,9799554.0,15:30:00,2026-02-13
bj920119,美德乐,104.41,6.83,6.999,104.41,104.43,97.58,97.69,106.79,96.0,3463045.0,354407516.0,15:30:00,2026-02-13
bj920121,江天科技,41.18,-0.17,-0.411,41.16,41.18,41.35,41.61,41.61,41.11,254579.0,10528757.0,15:30:00,2026-02-13
bj920122,中纺标,32.46,-0.41,-1.247,32.45,32.46,32.87,32.85,33.16,32.33,520320.0,17003986.0,15:30:00,2026-02-13
bj920123,芭薇股份,14.95,-0.04,-0.267,14.95,14.96,14.99,15.04,15.13,14.92,981980.0,14753753.0,15:30:00,2026-02-13
bj920124,南特科技,18.12,-0.02,-0.11,18.12,18.14,18.14,18.18,18.23,18.07,1491198.0,27083558.0,15:30:00,2026-02-13
bj920128,胜业电气,27.49,-0.38,-1.363,27.47,27.49,27.87,27.87,28.27,27.39,438353.0,12156115.0,15:30:00,2026-02-13
bj920130,立方控股,25.08,-0.32,-1.26,25.08,25.09,25.4,25.4,26.2,25.04,2071986.0,52974806.0,15:30:00,2026-02-13
bj920132,泰鹏智能,17.4,-0.06,-0.344,17.31,17.4,17.46,17.46,17.66,17.01,2163835.0,37433009.0,15:30:00,2026-02-13
bj920139,华岭股份,21.07,0.02,0.095,21.07,21.08,21.05,21.29,21.87,21.05,5017917.0,107600299.0,15:30:00,2026-02-13
bj920145,恒合股份,16.21,0.2,1.249,16.2,16.21,16.01,16.0,16.5,15.98,1298156.0,21036212.0,15:30:00,2026-02-13
bj920146,华阳变速,8.26,0.02,0.243,8.25,8.26,8.24,8.24,8.35,8.24,866369.0,7172782.0,15:30:00,2026-02-13
bj920149,旭杰科技,11.96,-0.04,-0.333,11.96,11.97,12.0,12.03,12.15,11.88,524737.0,6305323.0,15:30:00,2026-02-13
bj920152,昆工科技,23.52,0.59,2.573,23.52,23.53,22.93,22.94,23.93,22.93,1486201.0,34903642.0,15:30:00,2026-02-13
bj920158,长江能科,15.76,-0.03,-0.19,15.76,15.8,15.79,15.82,15.91,15.71,816325.0,12900762.0,15:30:00,2026-02-13
bj920159,农大科技,40.88,0.82,2.047,40.88,40.9,40.06,40.19,41.39,40.19,1522192.0,62159759.0,15:30:00,2026-02-13
bj920160,北矿检测,25.92,-0.21,-0.804,25.92,25.95,26.13,26.1,26.28,25.85,823846.0,21469436.0,15:30:00,2026-02-13
bj920163,方大新材,15.26,-0.44,-2.803,15.24,15.26,15.7,15.68,15.78,15.26,697634.0,10830071.0,15:30:00,2026-02-13
bj920166,海圣医疗,29.56,-4.93,-14.294,29.56,29.57,34.49,30.48,31.99,29.51,5877935.0,178616641.0,15:30:00,2026-02-13
bj920167,同享科技,20.67,-1.34,-6.088,20.66,20.67,22.01,21.7,22.02,20.67,6303363.0,133177743.0,15:30:00,2026-02-13
bj920169,七丰精工,37.89,0.67,1.8,37.87,37.89,37.22,37.55,38.15,37.25,2615052.0,98781671.0,15:30:00,2026-02-13
bj920171,志晟信息,22.1,-0.21,-0.941,22.1,22.11,22.31,22.48,22.88,22.05,1888853.0,42292346.0,15:30:00,2026-02-13
bj920174,五新隧装,46.22,-0.17,-0.366,46.21,46.22,46.39,46.51,46.74,46.15,696092.0,32348538.0,15:30:00,2026-02-13
bj920175,东方碳素,11.41,0.06,0.529,11.38,11.41,11.35,11.4,11.49,11.31,840072.0,9576083.0,15:30:00,2026-02-13
bj920179,凯德石英,50.53,-1.97,-3.752,50.52,50.53,52.5,51.7,53.0,50.47,3924665.0,202647658.0,15:30:00,2026-02-13
bj920180,爱得科技,18.77,-0.49,-2.544,18.77,18.78,19.26,19.12,19.2,18.77,5710442.0,108097607.0,15:30:00,2026-02-13
bj920184,国源科技,19.05,-0.15,-0.781,19.05,19.06,19.2,19.28,19.58,19.05,2224363.0,42820450.0,15:30:00,2026-02-13
bj920185,贝特瑞,29.21,-0.25,-0.849,29.21,29.22,29.46,29.33,29.84,29.18,4508339.0,132846693.0,15:30:00,2026-02-13
bj920190,雷神科技,26.6,-0.18,-0.672,26.6,26.62,26.78,26.78,27.19,26.56,1051217.0,28229303.0,15:30:00,2026-02-13
bj920195,三祥科技,21.14,-0.03,-0.142,21.14,21.15,21.17,21.3,21.32,21.06,498074.0,10552157.0,15:30:00,2026-02-13
bj920198,微创光电,10.31,0.15,1.476,10.3,10.31,10.16,10.12,10.54,10.12,2731168.0,28261198.0,15:30:00,2026-02-13
bj920199,倍益康,43.29,1.23,2.924,43.29,43.3,42.06,42.01,43.95,41.8,2415854.0,104533387.0,15:30:00,2026-02-13
bj920204,沪江材料,17.44,0.07,0.403,17.41,17.44,17.37,17.33,17.57,17.33,601835.0,10514400.0,15:30:00,2026-02-13
bj920207,众诚科技,30.58,1.27,4.333,30.57,30.58,29.31,29.6,32.49,29.28,7682411.0,238201448.0,15:30:00,2026-02-13
bj920208,青矩技术,24.92,-0.08,-0.32,24.9,24.92,25.0,25.11,25.23,24.8,586303.0,14644456.0,15:30:00,2026-02-13
bj920212,智新电子,13.68,0.0,0.0,13.68,13.72,13.68,13.76,13.78,13.63,559855.0,7674308.0,15:30:00,2026-02-13
bj920221,易实精密,16.16,0.04,0.248,16.16,16.2,16.12,16.16,16.35,16.1,789415.0,12807807.0,15:30:00,2026-02-13
bj920223,荣亿精密,20.21,-0.38,-1.846,20.21,20.22,20.59,20.13,20.78,20.11,3116960.0,63618121.0,15:30:00,2026-02-13
bj920225,利通科技,29.2,-0.9,-2.99,29.19,29.2,30.1,29.68,30.18,29.0,1804432.0,53287659.0,15:30:00,2026-02-13
bj920227,美登科技,77.05,-1.25,-1.596,77.05,77.24,78.3,78.2,80.78,77.0,936300.0,73476067.0,15:30:00,2026-02-13
bj920230,欧康医药,12.86,0.01,0.078,12.86,12.87,12.85,12.85,13.07,12.76,652491.0,8452332.0,15:30:00,2026-02-13
bj920237,力佳科技,23.96,-0.06,-0.25,23.96,24.0,24.02,24.08,24.29,23.94,603860.0,14532556.0,15:30:00,2026-02-13
bj920239,长虹能源,32.16,-0.04,-0.124,32.16,32.17,32.2,32.4,32.5,32.05,1090562.0,35184161.0,15:30:00,2026-02-13
bj920242,建邦科技,28.1,-0.08,-0.284,28.1,28.21,28.18,28.18,28.47,28.05,248331.0,7015894.0,15:30:00,2026-02-13
bj920245,威博液压,27.61,0.02,0.072,27.61,27.63,27.59,27.59,27.96,27.55,199351.0,5531161.0,15:30:00,2026-02-13
bj920247,华密新材,25.46,0.88,3.58,25.44,25.46,24.58,24.66,25.78,24.58,2474452.0,62824837.0,15:30:00,2026-02-13
bj920249,利尔达,13.72,0.03,0.219,13.72,13.73,13.69,13.73,13.93,13.66,3624122.0,50019548.0,15:30:00,2026-02-13
bj920252,天宏锂电,29.0,-0.31,-1.058,28.98,29.0,29.31,29.6,29.67,29.0,1534515.0,44995434.0,15:30:00,2026-02-13
bj920260,中寰股份,11.45,0.01,0.087,11.4,11.45,11.44,11.44,11.5,11.32,519024.0,5929044.0,15:30:00,2026-02-13
bj920261,一诺威,16.39,-0.11,-0.667,16.39,16.4,16.5,16.42,16.65,16.37,1833847.0,30221811.0,15:30:00,2026-02-13
bj920262,太湖雪,24.6,-0.08,-0.324,24.59,24.6,24.68,24.87,24.87,24.56,414479.0,10228772.0,15:30:00,2026-02-13
bj920263,中航泰达,12.73,-0.07,-0.547,12.72,12.73,12.8,12.8,12.93,12.73,620226.0,7942898.0,15:30:00,2026-02-13
bj920266,生物谷,9.16,-0.02,-0.218,9.14,9.16,9.18,9.18,9.3,9.13,2107667.0,19385083.0,15:30:00,2026-02-13
bj920267,鑫汇科,22.43,-0.13,-0.576,22.43,22.44,22.56,22.61,23.0,22.36,174019.0,3953065.0,15:30:00,2026-02-13
bj920270,天铭科技,18.36,0.13,0.713,18.36,18.39,18.23,18.38,18.78,18.29,1681307.0,31154818.0,15:30:00,2026-02-13
bj920271,邦德股份,16.36,-0.06,-0.365,16.32,16.36,16.42,16.4,16.47,16.25,360587.0,5898478.0,15:30:00,2026-02-13
bj920273,一致魔芋,29.9,-1.06,-3.424,29.89,29.9,30.96,31.09,31.26,29.9,1525039.0,46364300.0,15:30:00,2026-02-13
bj920274,宏裕包材,26.26,-0.1,-0.379,26.25,26.26,26.36,26.5,26.7,25.97,832817.0,21999224.0,15:30:00,2026-02-13
bj920275,驱动力,8.99,-0.01,-0.111,8.96,8.99,9.0,9.1,9.17,8.93,996825.0,8991825.0,15:30:00,2026-02-13
bj920278,鹿得医疗,9.39,-0.01,-0.106,9.39,9.4,9.4,9.45,9.48,9.36,1716321.0,16182504.0,15:30:00,2026-02-13
bj920284,灵鸽科技,38.61,-1.09,-2.746,38.61,38.62,39.7,39.2,40.29,38.59,2507967.0,98641333.0,15:30:00,2026-02-13
bj920299,灿能电力,24.69,-1.38,-5.293,24.69,24.7,26.07,25.8,26.14,24.68,5684459.0,143072003.0,15:30:00,2026-02-13
bj920300,辰光医疗,14.54,-0.13,-0.886,14.48,14.54,14.67,14.57,14.82,14.46,1142852.0,16673401.0,15:30:00,2026-02-13
bj920304,迪尔化工,13.2,-0.3,-2.222,13.19,13.2,13.5,13.55,13.61,13.2,3093391.0,41404075.0,15:30:00,2026-02-13
bj920305,*ST云创,7.04,-1.98,-21.951,7.04,7.05,9.02,8.15,8.9,7.01,12438565.0,95835523.0,15:30:00,2026-02-13
bj920339,恒太照明,9.49,-0.16,-1.658,9.46,9.49,9.65,9.64,9.67,9.41,1197723.0,11379851.0,15:30:00,2026-02-13
bj920344,三元基因,23.36,0.06,0.258,23.36,23.43,23.3,23.3,23.59,23.28,375084.0,8794140.0,15:30:00,2026-02-13
bj920346,威贸电子,24.4,0.27,1.119,24.4,24.41,24.13,24.3,24.48,24.11,444127.0,10810000.0,15:30:00,2026-02-13
bj920351,华光源海,20.69,-0.23,-1.099,20.69,20.74,20.92,21.07,21.08,20.66,626539.0,13035501.0,15:30:00,2026-02-13
bj920357,雅葆轩,23.21,0.0,0.0,23.21,23.31,23.21,23.33,23.52,23.16,403970.0,9416008.0,15:30:00,2026-02-13
bj920363,莱赛激光,18.46,0.08,0.435,18.43,18.46,18.38,18.4,18.68,18.33,716737.0,13273769.0,15:30:00,2026-02-13
bj920367,新赣江,21.99,-0.08,-0.362,21.99,22.0,22.07,22.07,22.19,21.9,816633.0,17987626.0,15:30:00,2026-02-13
bj920368,连城数控,68.0,-2.25,-3.203,68.0,68.01,70.25,68.0,73.86,67.51,13500269.0,942685850.0,15:30:00,2026-02-13
bj920370,新安洁,4.09,-0.01,-0.244,4.09,4.1,4.1,4.11,4.15,4.07,2109730.0,8626731.0,15:30:00,2026-02-13
bj920371,欧福蛋业,10.86,-0.11,-1.003,10.85,10.86,10.97,11.01,11.07,10.86,1935126.0,21210186.0,15:30:00,2026-02-13
bj920374,云里物里,24.18,-0.22,-0.902,24.18,24.3,24.4,24.4,24.79,24.14,436315.0,10652465.0,15:30:00,2026-02-13
bj920375,派诺科技,14.68,-0.46,-3.038,14.67,14.68,15.14,15.1,15.36,14.61,3102851.0,46318831.0,15:30:00,2026-02-13
bj920378,泰德股份,10.1,0.0,0.0,10.1,10.12,10.1,10.01,10.13,9.99,593682.0,5974216.0,15:30:00,2026-02-13
bj920392,佳合科技,25.45,0.04,0.157,25.41,25.45,25.41,25.38,25.7,25.37,556268.0,14182012.0,15:30:00,2026-02-13
bj920394,民士达,57.0,-0.39,-0.68,56.89,57.0,57.39,57.71,59.99,56.75,1699743.0,98953237.0,15:30:00,2026-02-13
bj920395,朗鸿科技,11.7,0.01,0.086,11.63,11.7,11.69,11.66,11.77,11.6,663907.0,7749196.0,15:30:00,2026-02-13
bj920396,常辅股份,33.37,-0.18,-0.537,33.37,33.38,33.55,33.87,33.98,33.33,1220838.0,41023554.0,15:30:00,2026-02-13
bj920402,硅烷科技,10.19,-0.06,-0.585,10.19,10.2,10.25,10.33,10.38,10.18,3385023.0,34751687.0,15:30:00,2026-02-13
bj920403,康农种业,22.7,0.09,0.398,22.69,22.7,22.61,22.66,22.88,22.6,1118555.0,25415644.0,15:30:00,2026-02-13
bj920405,海希通讯,25.7,-0.15,-0.58,25.7,25.71,25.85,26.07,26.26,25.69,1223291.0,31797005.0,15:30:00,2026-02-13
bj920407,驰诚股份,22.33,-0.24,-1.063,22.32,22.33,22.57,22.5,23.0,22.28,802531.0,18119596.0,15:30:00,2026-02-13
bj920414,欧普泰,15.47,-0.98,-5.957,15.47,15.48,16.45,16.45,16.5,15.47,6686838.0,106801386.0,15:30:00,2026-02-13
bj920415,恒拓开源,14.56,-0.07,-0.478,14.55,14.56,14.63,14.55,14.85,14.52,1981215.0,29012238.0,15:30:00,2026-02-13
bj920418,苏轴股份,28.3,0.62,2.24,28.29,28.3,27.68,27.59,28.48,27.54,2269976.0,63973797.0,15:30:00,2026-02-13
bj920419,路斯股份,15.26,0.03,0.197,15.26,15.28,15.23,15.38,15.42,15.23,440272.0,6743070.0,15:30:00,2026-02-13
bj920422,润普食品,12.64,-0.07,-0.551,12.64,12.65,12.71,12.89,12.9,12.63,1204697.0,15330824.0,15:30:00,2026-02-13
bj920425,乐创技术,23.76,-0.42,-1.737,23.75,23.76,24.18,24.16,24.44,23.7,2616903.0,62964590.0,15:30:00,2026-02-13
bj920427,华维设计,14.25,0.02,0.141,14.24,14.25,14.23,14.19,14.39,14.18,1448741.0,20706187.0,15:30:00,2026-02-13
bj920429,康比特,14.99,-0.1,-0.663,14.99,15.0,15.09,15.11,15.28,14.97,818586.0,12371236.0,15:30:00,2026-02-13
bj920433,大唐药业,5.89,-0.01,-0.169,5.88,5.89,5.9,5.93,5.98,5.87,1480846.0,8732499.0,15:30:00,2026-02-13
bj920436,大地电气,16.85,0.27,1.628,16.84,16.85,16.58,16.75,17.08,16.53,1146514.0,19326178.0,15:30:00,2026-02-13
bj920438,戈碧迦,51.0,-2.92,-5.415,50.99,51.0,53.92,54.49,54.8,50.01,6587225.0,339856111.0,15:30:00,2026-02-13
bj920445,龙竹科技,11.21,-0.16,-1.407,11.21,11.22,11.37,11.37,11.4,11.18,1143893.0,12947994.0,15:30:00,2026-02-13
bj920454,同心传动,15.96,0.05,0.314,15.96,15.97,15.91,15.91,16.05,15.8,353406.0,5630050.0,15:30:00,2026-02-13
bj920455,汇隆活塞,8.87,-0.06,-0.672,8.87,8.9,8.93,8.99,8.99,8.84,1398853.0,12456376.0,15:30:00,2026-02-13
bj920469,富恒新材,10.76,0.01,0.093,10.72,10.76,10.75,10.95,10.95,10.7,1035659.0,11193127.0,15:30:00,2026-02-13
bj920471,美邦科技,16.17,-0.5,-2.999,16.16,16.17,16.67,16.7,16.88,16.17,3583213.0,59089608.0,15:30:00,2026-02-13
bj920475,三友科技,16.35,0.1,0.615,16.35,16.38,16.25,16.23,16.68,16.22,821238.0,13559150.0,15:30:00,2026-02-13
bj920476,海能技术,24.62,-0.28,-1.124,24.6,24.62,24.9,25.0,25.48,24.51,1780963.0,44662499.0,15:30:00,2026-02-13
bj920478,峆一药业,18.67,-0.21,-1.112,18.67,18.69,18.88,18.9,18.95,18.67,713875.0,13442654.0,15:30:00,2026-02-13
bj920489,佳先股份,17.09,0.21,1.244,17.09,17.1,16.88,16.9,17.36,16.88,1766612.0,30347717.0,15:30:00,2026-02-13
bj920491,奥迪威,28.06,0.16,0.573,28.01,28.06,27.9,27.99,28.25,27.79,1986586.0,55776743.0,15:30:00,2026-02-13
bj920493,并行科技,181.0,-10.87,-5.665,180.97,181.0,191.87,183.13,194.0,181.0,4845482.0,899288036.0,15:30:00,2026-02-13
bj920496,许昌智能,10.25,-0.18,-1.726,10.24,10.25,10.43,10.44,10.45,10.25,2428495.0,25078649.0,15:30:00,2026-02-13
bj920504,博迅生物,25.04,-0.06,-0.239,25.04,25.16,25.1,25.15,25.27,24.97,313077.0,7855783.0,15:30:00,2026-02-13
bj920505,九菱科技,48.65,-1.35,-2.7,48.62,48.65,50.0,49.86,50.36,48.58,1896718.0,93356978.0,15:30:00,2026-02-13
bj920508,殷图网联,22.88,-0.15,-0.651,22.88,22.91,23.03,23.17,23.25,22.75,323476.0,7427585.0,15:30:00,2026-02-13
bj920509,同惠电子,36.44,0.45,1.25,36.44,36.45,35.99,35.95,37.02,35.82,2122759.0,77533491.0,15:30:00,2026-02-13
bj920510,丰光精密,18.3,0.35,1.95,18.3,18.33,17.95,17.89,18.64,17.8,2677862.0,49118823.0,15:30:00,2026-02-13
bj920519,万德股份,12.74,0.0,0.0,12.68,12.74,12.74,12.74,12.82,12.65,366086.0,4662892.0,15:30:00,2026-02-13
bj920522,纳科诺尔,69.05,1.35,1.994,69.01,69.05,67.7,67.5,70.43,67.23,2661908.0,184255176.0,15:30:00,2026-02-13
bj920523,德瑞锂电,26.43,0.07,0.266,26.41,26.43,26.36,26.45,26.84,26.3,1714473.0,45613557.0,15:30:00,2026-02-13
bj920526,凯华材料,23.09,-0.39,-1.661,23.08,23.09,23.48,23.47,23.62,23.09,645167.0,15078030.0,15:30:00,2026-02-13
bj920527,夜光明,18.19,0.19,1.056,18.05,18.19,18.0,18.15,18.28,18.0,517599.0,9398898.0,15:30:00,2026-02-13
bj920533,骏创科技,31.38,1.58,5.302,31.38,31.4,29.8,29.88,31.7,29.88,5791107.0,179761938.0,15:30:00,2026-02-13
bj920541,铁大科技,13.55,0.01,0.074,13.53,13.55,13.54,13.54,13.69,13.5,907197.0,12318320.0,15:30:00,2026-02-13
bj920547,无锡晶海,25.05,0.02,0.08,24.94,25.05,25.03,25.0,25.24,24.9,328830.0,8242028.0,15:30:00,2026-02-13
bj920553,凯腾精工,10.13,-0.05,-0.491,10.13,10.14,10.18,10.17,10.27,10.12,701395.0,7141178.0,15:30:00,2026-02-13
bj920556,雅达股份,10.47,-0.11,-1.04,10.47,10.48,10.58,10.56,10.68,10.47,3221735.0,33971277.0,15:30:00,2026-02-13
bj920564,天润科技,28.56,0.12,0.422,28.55,28.56,28.44,28.51,30.39,28.5,2658716.0,77820611.0,15:30:00,2026-02-13
bj920566,梓橦宫,11.37,-0.08,-0.699,11.36,11.37,11.45,11.43,11.52,11.33,1242976.0,14198751.0,15:30:00,2026-02-13
bj920570,坤博精工,35.47,0.31,0.882,35.42,35.47,35.16,35.01,35.78,35.01,277649.0,9842090.0,15:30:00,2026-02-13
bj920571,国航远洋,9.04,-0.24,-2.586,9.04,9.05,9.28,9.24,9.25,9.03,12195297.0,110949426.0,15:30:00,2026-02-13
