代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920057,百甲科技,5.32,-0.18,-3.273,5.32,5.33,5.5,5.51,5.51,5.11,2303923.0,12144948.0,15:30:00,2026-05-27
bj920058,华洋赛车,29.82,1.79,6.386,29.81,29.82,28.03,28.75,33.0,28.75,2120220.0,64108362.0,15:30:00,2026-05-27
bj920060,万源通,28.46,-1.34,-4.497,28.45,28.46,29.8,29.76,30.11,28.08,4577681.0,132122881.0,15:30:00,2026-05-27
bj920061,西磁科技,22.0,-0.98,-4.265,22.0,22.01,22.98,23.4,23.4,21.7,968843.0,21604921.0,15:30:00,2026-05-27
bj920062,科润智控,10.79,0.74,7.363,10.79,10.8,10.05,10.13,10.85,10.03,9333469.0,97762007.0,15:30:00,2026-05-27
bj920066,科拜尔,22.76,-0.66,-2.818,22.76,22.88,23.42,23.62,23.62,22.7,556946.0,12876933.0,15:30:00,2026-05-27
bj920068,天工股份,17.59,-0.64,-3.511,17.58,17.59,18.23,18.2,18.5,17.45,1932866.0,34334701.0,15:30:00,2026-05-27
bj920069,普昂医疗,37.5,0.59,1.598,37.5,37.57,36.91,37.0,37.96,36.81,804403.0,30122041.0,15:30:00,2026-05-27
bj920075,柏星龙,18.41,-0.95,-4.907,18.4,18.41,19.36,19.35,19.57,18.21,1112318.0,20816984.0,15:30:00,2026-05-27
bj920076,国亮新材,20.15,-0.26,-1.274,20.15,20.2,20.41,20.31,20.65,19.96,724748.0,14680891.0,15:30:00,2026-05-27
bj920077,吉林碳谷,15.72,-0.48,-2.963,15.71,15.72,16.2,16.26,16.36,15.61,6009217.0,95288270.0,15:30:00,2026-05-27
bj920078,族兴新材,36.0,3.8,11.801,35.99,36.0,32.2,32.8,36.0,31.29,7364645.0,252269731.0,15:30:00,2026-05-27
bj920080,奥美森,22.6,-0.38,-1.654,22.5,22.6,22.98,22.88,23.16,22.24,458348.0,10345909.0,15:30:00,2026-05-27
bj920082,DR方正阀,9.16,-0.37,-3.882,9.08,9.16,9.53,9.58,9.6,8.82,2141137.0,19478962.0,15:30:00,2026-05-27
bj920086,科马材料,28.08,-1.54,-5.199,28.08,28.18,29.62,29.74,29.74,27.98,1664331.0,47600851.0,15:30:00,2026-05-27
bj920087,秋乐种业,11.36,-0.08,-0.699,11.36,11.37,11.44,11.48,11.96,10.88,5324057.0,59997783.0,15:30:00,2026-05-27
bj920088,科力股份,34.32,-1.68,-4.667,34.32,34.4,36.0,35.82,35.82,33.69,3718789.0,128132512.0,15:30:00,2026-05-27
bj920089,禾昌聚合,15.65,-0.41,-2.553,15.65,15.66,16.06,16.05,16.2,15.62,1314754.0,20862769.0,15:30:00,2026-05-27
bj920090,*ST同辉,4.0,-0.33,-7.621,3.99,4.0,4.33,4.21,4.37,3.98,6095579.0,25008064.0,15:30:00,2026-05-27
bj920091,大鹏工业,41.38,-2.37,-5.417,41.38,41.48,43.75,43.03,44.12,40.98,1207293.0,50528913.0,15:30:00,2026-05-27
bj920092,汉鑫科技,29.49,-1.55,-4.994,29.49,29.63,31.04,31.3,31.94,29.21,1617331.0,49136337.0,15:30:00,2026-05-27
bj920096,嘉晨智能,65.29,1.09,1.698,65.29,65.3,64.2,62.5,69.76,62.33,4204906.0,283830459.0,15:30:00,2026-05-27
bj920098,科隆新材,22.64,-1.37,-5.706,22.62,22.64,24.01,23.79,23.99,22.58,1190894.0,27635715.0,15:30:00,2026-05-27
bj920099,瑞华技术,29.85,-0.4,-1.322,29.85,29.86,30.25,30.25,30.75,29.71,748907.0,22474942.0,15:30:00,2026-05-27
bj920100,DR三协电,43.0,-4.09,-8.685,42.99,43.0,47.09,46.0,47.0,41.0,4977789.0,217352133.0,15:30:00,2026-05-27
bj920101,志高机械,29.98,-1.12,-3.601,29.98,30.0,31.1,31.03,31.06,29.98,721890.0,21787326.0,15:30:00,2026-05-27
bj920106,林泰新材,44.17,-1.08,-2.387,44.16,44.17,45.25,44.86,45.95,43.5,709662.0,31525390.0,15:30:00,2026-05-27
bj920108,宏海科技,10.18,-0.1,-0.973,10.15,10.18,10.28,10.28,10.43,10.01,729326.0,7391393.0,15:30:00,2026-05-27
bj920110,雷特科技,26.89,-0.52,-1.897,26.61,26.89,27.41,27.44,28.86,26.42,225556.0,6139940.0,15:30:00,2026-05-27
bj920111,聚星科技,29.27,0.27,0.931,29.26,29.27,29.0,28.99,29.57,28.73,3099811.0,90296000.0,15:30:00,2026-05-27
bj920112,巴兰仕,28.27,-0.75,-2.584,28.14,28.27,29.02,29.02,29.29,28.05,364966.0,10436778.0,15:30:00,2026-05-27
bj920116,星图测控,63.4,-0.69,-1.077,63.4,63.42,64.09,65.01,65.51,62.85,2797219.0,179910695.0,15:30:00,2026-05-27
bj920118,太湖远大,19.82,-0.65,-3.175,19.82,19.84,20.47,20.47,20.47,19.5,921670.0,18285211.0,15:30:00,2026-05-27
bj920119,美德乐,57.71,-0.59,-1.012,57.71,57.75,58.3,58.44,59.28,57.66,593710.0,34525526.0,15:30:00,2026-05-27
bj920121,江天科技,33.91,-0.35,-1.022,33.85,33.91,34.26,34.26,34.72,33.51,246855.0,8346502.0,15:30:00,2026-05-27
bj920122,中纺标,21.84,-0.9,-3.958,21.83,21.84,22.74,22.85,22.93,21.33,945202.0,20588269.0,15:30:00,2026-05-27
bj920123,芭薇股份,11.17,-0.04,-0.357,11.15,11.17,11.21,11.26,11.26,10.75,1093905.0,12061275.0,15:30:00,2026-05-27
bj920124,南特科技,15.16,-0.26,-1.686,15.16,15.18,15.42,15.25,15.47,14.94,1741136.0,26368244.0,15:30:00,2026-05-27
bj920125,鸿仕达,211.0,25.0,13.441,211.0,211.03,186.0,180.0,223.0,176.0,3770249.0,781958902.0,15:30:00,2026-05-27
bj920128,胜业电气,26.52,0.41,1.57,26.52,26.53,26.11,25.92,26.52,25.29,1273452.0,33101525.0,15:30:00,2026-05-27
bj920130,立方控股,15.94,-0.66,-3.976,15.92,15.94,16.6,16.6,16.74,15.7,1311766.0,21072804.0,15:30:00,2026-05-27
bj920132,泰鹏智能,11.78,-0.57,-4.615,11.76,11.78,12.35,12.28,12.35,11.73,626567.0,7452050.0,15:30:00,2026-05-27
bj920139,华岭股份,18.22,-1.16,-5.986,18.22,18.24,19.38,19.19,19.79,18.2,8783780.0,167791072.0,15:30:00,2026-05-27
bj920145,恒合股份,11.6,-0.87,-6.977,11.55,11.6,12.47,12.36,12.37,11.5,1276112.0,15100356.0,15:30:00,2026-05-27
bj920146,华阳变速,5.68,-0.17,-2.906,5.68,5.69,5.85,5.89,5.98,5.58,2197120.0,12528792.0,15:30:00,2026-05-27
bj920149,旭杰科技,8.57,-0.23,-2.614,8.52,8.57,8.8,8.79,8.86,8.25,1222406.0,10373934.0,15:30:00,2026-05-27
bj920152,昆工科技,16.35,-1.0,-5.764,16.35,16.36,17.35,17.19,17.45,16.29,1783648.0,29866562.0,15:30:00,2026-05-27
bj920156,海昌智能,61.01,1.66,2.797,61.01,61.02,59.35,60.33,62.92,59.53,3117219.0,192581753.0,15:30:00,2026-05-27
bj920158,长江能科,9.68,-0.39,-3.873,9.68,9.69,10.07,9.99,10.08,9.58,2546440.0,24867630.0,15:30:00,2026-05-27
bj920159,农大科技,33.89,-0.91,-2.615,33.89,33.92,34.8,35.17,35.17,33.8,701570.0,23996725.0,15:30:00,2026-05-27
bj920160,北矿检测,21.57,0.01,0.046,21.56,21.57,21.56,21.5,21.75,21.12,852521.0,18202936.0,15:30:00,2026-05-27
bj920161,N龙辰,40.95,31.74,344.625,40.95,40.96,9.21,55.0,59.0,40.0,33275304.0,1684264814.0,15:30:00,2026-05-27
bj920163,方大新材,10.44,-0.42,-3.867,10.37,10.44,10.86,10.9,11.02,10.24,824308.0,8606756.0,15:30:00,2026-05-27
bj920166,海圣医疗,23.51,0.26,1.118,23.35,23.51,23.25,23.25,23.67,22.63,500772.0,11600436.0,15:30:00,2026-05-27
bj920167,同享科技,17.65,-0.25,-1.397,17.54,17.65,17.9,18.0,18.68,17.5,1675716.0,30113755.0,15:30:00,2026-05-27
bj920168,通宝光电,19.14,-0.46,-2.347,19.14,19.16,19.6,19.73,19.74,18.92,923598.0,17696244.0,15:30:00,2026-05-27
bj920169,七丰精工,22.11,-1.52,-6.433,22.09,22.11,23.63,23.36,23.8,21.92,1966766.0,44328065.0,15:30:00,2026-05-27
bj920171,志晟信息,19.65,-1.23,-5.891,19.65,19.73,20.88,20.46,21.05,19.5,3270741.0,66019616.0,15:30:00,2026-05-27
bj920174,五新智能,38.01,-0.51,-1.324,37.93,38.01,38.52,38.29,38.59,36.94,1900452.0,71991246.0,15:30:00,2026-05-27
bj920175,东方碳素,8.71,-0.55,-5.94,8.71,8.73,9.26,9.22,9.25,8.59,1705697.0,14992693.0,15:30:00,2026-05-27
bj920177,恒道科技,32.96,-0.4,-1.199,32.93,32.96,33.36,33.18,34.18,32.57,1033744.0,34544753.0,15:30:00,2026-05-27
bj920178,锐翔智能,187.0,-6.99,-3.603,187.0,187.89,193.99,180.5,205.88,180.1,4257345.0,816807132.0,15:30:00,2026-05-27
bj920179,凯德石英,60.55,-3.21,-5.035,60.55,60.59,63.76,64.06,65.49,59.69,6691350.0,417008619.0,15:30:00,2026-05-27
bj920180,爱得科技,13.36,-0.45,-3.259,13.36,13.37,13.81,13.77,13.83,13.26,1149117.0,15482389.0,15:30:00,2026-05-27
bj920181,赛英电子,111.75,5.32,4.999,111.74,111.75,106.43,109.0,118.79,105.51,2604554.0,295694978.0,15:30:00,2026-05-27
bj920183,海菲曼,37.0,-1.68,-4.343,36.99,37.0,38.68,38.68,38.98,36.6,614409.0,23127074.0,15:30:00,2026-05-27
bj920184,国源科技,12.46,-0.74,-5.606,12.46,12.59,13.2,13.2,13.4,12.41,2021111.0,25761075.0,15:30:00,2026-05-27
bj920185,贝特瑞,26.27,-0.51,-1.904,26.27,26.29,26.78,26.87,27.45,26.16,6553507.0,175376802.0,15:30:00,2026-05-27
bj920186,中科仪,102.23,8.6,9.185,102.2,102.23,93.63,95.0,106.95,94.99,17113747.0,1726221821.0,15:30:00,2026-05-27
bj920187,DR通领科,21.68,-1.2,-5.245,21.67,21.68,22.88,22.92,22.98,21.62,1327040.0,29166807.0,15:30:00,2026-05-27
bj920188,悦龙科技,25.82,-0.33,-1.262,25.82,25.87,26.15,26.15,26.59,25.56,1156646.0,30113902.0,15:30:00,2026-05-27
bj920190,雷神科技,21.2,-0.8,-3.636,21.2,21.21,22.0,21.82,21.92,20.89,1256322.0,26740117.0,15:30:00,2026-05-27
bj920191,瑞尔竞达,11.15,-0.27,-2.364,11.15,11.16,11.42,11.41,11.5,11.05,2905507.0,32552237.0,15:30:00,2026-05-27
bj920195,三祥科技,14.1,-0.31,-2.151,14.1,14.11,14.41,14.37,14.48,13.91,1126373.0,15838921.0,15:30:00,2026-05-27
bj920198,微创光电,8.46,-0.7,-7.642,8.45,8.46,9.16,9.08,9.16,8.45,4699014.0,41049285.0,15:30:00,2026-05-27
bj920199,倍益康,24.61,-5.31,-17.747,24.61,24.63,29.92,29.0,29.24,23.99,4320710.0,112537370.0,15:30:00,2026-05-27
bj920200,振宏股份,50.4,-2.7,-5.085,50.4,50.41,53.1,52.52,54.8,49.83,3914864.0,204274666.0,15:30:00,2026-05-27
bj920204,沪江材料,14.2,-0.5,-3.401,14.2,14.22,14.7,14.81,14.87,14.01,950952.0,13546001.0,15:30:00,2026-05-27
bj920207,众诚科技,24.2,-1.99,-7.598,24.2,24.26,26.19,26.64,26.64,24.16,3303391.0,82366137.0,15:30:00,2026-05-27
bj920208,青矩技术,20.63,0.01,0.048,20.63,20.64,20.62,20.52,20.69,20.0,1029520.0,20869224.0,15:30:00,2026-05-27
bj920212,智新电子,10.46,-0.67,-6.02,10.46,10.48,11.13,11.16,11.25,10.36,1045816.0,11144668.0,15:30:00,2026-05-27
bj920220,朗信电气,83.99,-1.71,-1.995,83.99,84.0,85.7,83.04,88.98,82.08,3772937.0,321562749.0,15:30:00,2026-05-27
bj920221,易实精密,16.22,-1.04,-6.025,16.21,16.22,17.26,17.61,18.0,16.2,2697225.0,45112741.0,15:30:00,2026-05-27
bj920223,荣亿精密,14.06,-0.65,-4.419,14.05,14.06,14.71,14.68,14.98,13.89,2173271.0,30942601.0,15:30:00,2026-05-27
bj920225,利通科技,21.28,-1.16,-5.169,21.16,21.28,22.44,22.24,22.96,21.11,2141506.0,46421999.0,15:30:00,2026-05-27
bj920227,美登科技,55.95,-1.36,-2.373,55.5,55.95,57.31,56.79,57.84,55.16,470735.0,26329157.0,15:30:00,2026-05-27
bj920230,欧康医药,10.55,-0.17,-1.586,10.51,10.55,10.72,10.88,10.88,10.2,1462395.0,15201621.0,15:30:00,2026-05-27
bj920237,力佳科技,15.35,-0.45,-2.848,15.34,15.35,15.8,15.69,16.05,15.29,1101213.0,17190579.0,15:30:00,2026-05-27
bj920239,长虹能源,26.32,-0.8,-2.95,26.32,26.34,27.12,27.38,27.68,26.11,1960302.0,52400340.0,15:30:00,2026-05-27
bj920242,建邦科技,23.1,-0.86,-3.589,23.08,23.1,23.96,23.84,23.92,23.03,327981.0,7639820.0,15:30:00,2026-05-27
bj920245,威博液压,21.06,-1.09,-4.921,21.03,21.06,22.15,22.06,22.17,20.6,539524.0,11377326.0,15:30:00,2026-05-27
bj920247,华密新材,17.15,-1.04,-5.717,17.15,17.18,18.19,18.28,18.35,17.12,3015933.0,52762949.0,15:30:00,2026-05-27
bj920249,利尔达,8.73,-0.94,-9.721,8.73,8.74,9.67,9.65,9.65,8.72,11411062.0,103731560.0,15:30:00,2026-05-27
bj920252,天宏锂电,20.15,-1.25,-5.841,20.15,20.16,21.4,21.4,21.75,20.1,3113032.0,64638714.0,15:30:00,2026-05-27
bj920260,中寰股份,8.29,-0.32,-3.717,8.27,8.29,8.61,8.61,8.63,8.22,814535.0,6823571.0,15:30:00,2026-05-27
bj920261,一诺威,13.96,-0.15,-1.063,13.95,13.96,14.11,14.19,14.24,13.88,1614303.0,22599357.0,15:30:00,2026-05-27
bj920262,太湖雪,14.34,-0.06,-0.417,14.34,14.36,14.4,14.52,15.01,13.66,1289985.0,18542084.0,15:30:00,2026-05-27
bj920263,中航泰达,8.62,-0.51,-5.586,8.54,8.62,9.13,9.15,9.23,8.35,1547939.0,13326065.0,15:30:00,2026-05-27
bj920266,生物谷,7.01,-0.16,-2.232,7.01,7.02,7.17,7.19,7.26,6.89,982379.0,6867545.0,15:30:00,2026-05-27
bj920267,鑫汇科,15.4,-0.95,-5.81,15.4,15.43,16.35,16.25,16.37,15.2,915739.0,14208812.0,15:30:00,2026-05-27
bj920270,天铭科技,15.33,-0.32,-2.045,15.33,15.34,15.65,15.59,15.77,15.0,1956814.0,29824263.0,15:30:00,2026-05-27
bj920271,邦德股份,10.75,-0.4,-3.587,10.71,10.75,11.15,11.15,11.15,10.6,941958.0,10137584.0,15:30:00,2026-05-27
bj920273,一致魔芋,19.1,1.48,8.4,19.1,19.11,17.62,17.65,20.35,16.78,4220656.0,77527383.0,15:30:00,2026-05-27
bj920274,宏裕包材,19.08,-1.32,-6.471,19.08,19.11,20.4,20.3,20.5,18.97,1908003.0,37116358.0,15:30:00,2026-05-27
bj920275,驱动力,6.19,-0.31,-4.769,6.16,6.19,6.5,6.42,6.42,6.04,1362389.0,8418137.0,15:30:00,2026-05-27
bj920278,鹿得医疗,6.6,-0.27,-3.93,6.6,6.61,6.87,6.87,6.88,6.56,1228115.0,8173922.0,15:30:00,2026-05-27
bj920284,灵鸽科技,29.47,-0.71,-2.353,29.47,29.48,30.18,30.48,30.86,28.88,2683389.0,79598580.0,15:30:00,2026-05-27
bj920299,灿能电力,21.07,-0.8,-3.658,21.07,21.08,21.87,21.83,22.15,20.93,2199088.0,47183702.0,15:30:00,2026-05-27
bj920300,辰光医疗,10.05,-0.45,-4.286,10.05,10.06,10.5,10.5,10.68,9.95,1839541.0,18641020.0,15:30:00,2026-05-27
bj920304,迪尔化工,9.67,-0.33,-3.3,9.66,9.67,10.0,9.94,10.07,9.52,1938985.0,18873426.0,15:30:00,2026-05-27
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-05-27
bj920339,恒太照明,11.22,1.35,13.678,11.22,11.23,9.87,9.97,12.26,9.97,9013835.0,103015080.0,15:30:00,2026-05-27
bj920344,三元基因,19.43,-0.52,-2.607,19.3,19.43,19.95,19.84,20.09,19.06,592094.0,11512467.0,15:30:00,2026-05-27
bj920346,威贸电子,17.29,-0.9,-4.948,17.22,17.29,18.19,18.0,18.29,17.05,1044030.0,18290411.0,15:30:00,2026-05-27
bj920351,华光源海,13.68,-0.66,-4.603,13.64,13.68,14.34,14.44,14.44,13.5,1297966.0,17852129.0,15:30:00,2026-05-27
bj920357,雅葆轩,17.4,-0.75,-4.132,17.39,17.4,18.15,18.14,18.38,17.38,1488398.0,26495573.0,15:30:00,2026-05-27
bj920363,莱赛激光,14.33,-0.67,-4.467,14.33,14.43,15.0,15.14,15.22,14.15,864320.0,12610762.0,15:30:00,2026-05-27
bj920367,新赣江,16.18,-1.06,-6.148,16.16,16.18,17.24,17.42,17.42,16.0,1577657.0,25902713.0,15:30:00,2026-05-27
bj920368,连城数控,34.85,-0.4,-1.135,34.85,34.87,35.25,35.35,36.87,34.5,6447361.0,229420048.0,15:30:00,2026-05-27
bj920370,新安洁,2.96,-0.12,-3.896,2.95,2.96,3.08,3.06,3.09,2.91,3003376.0,8903461.0,15:30:00,2026-05-27
bj920371,欧福蛋业,8.37,0.39,4.887,8.36,8.37,7.98,8.03,8.66,7.62,3926275.0,31737578.0,15:30:00,2026-05-27
bj920374,云里物里,17.23,-1.23,-6.663,17.22,17.23,18.46,18.46,18.54,17.15,1374326.0,24171759.0,15:30:00,2026-05-27
bj920375,派诺科技,12.26,-0.27,-2.155,12.26,12.27,12.53,12.53,12.61,12.06,2567359.0,31462414.0,15:30:00,2026-05-27
bj920378,泰德股份,8.1,-0.33,-3.915,8.1,8.12,8.43,8.47,8.48,7.96,2383109.0,19493243.0,15:30:00,2026-05-27
bj920392,佳合科技,15.82,-0.84,-5.042,15.82,15.84,16.66,16.83,16.83,15.73,743157.0,11875553.0,15:30:00,2026-05-27
bj920394,民士达,44.4,-3.4,-7.113,44.4,44.41,47.8,48.26,48.27,43.27,3084853.0,140070913.0,15:30:00,2026-05-27
bj920395,朗鸿科技,8.13,-0.26,-3.099,8.13,8.14,8.39,8.35,8.46,8.02,796819.0,6525477.0,15:30:00,2026-05-27
bj920396,常辅股份,24.66,-0.12,-0.484,24.66,24.67,24.78,24.75,25.01,23.91,1534487.0,37485882.0,15:30:00,2026-05-27
bj920402,硅烷科技,9.12,-0.48,-5.0,9.12,9.13,9.6,9.47,9.71,9.04,6388201.0,59320061.0,15:30:00,2026-05-27
bj920403,康农种业,21.13,0.08,0.38,21.12,21.13,21.05,21.06,21.5,19.42,1934009.0,39429109.0,15:30:00,2026-05-27
bj920405,海希通讯,13.82,-0.78,-5.342,13.81,13.82,14.6,14.66,14.66,13.68,1844764.0,25853365.0,15:30:00,2026-05-27
bj920407,驰诚股份,14.89,-0.69,-4.429,14.88,14.89,15.58,15.49,15.75,14.56,822864.0,12347773.0,15:30:00,2026-05-27
bj920414,欧普泰,9.89,-0.29,-2.849,9.89,9.9,10.18,10.24,10.66,9.57,2543104.0,25581052.0,15:30:00,2026-05-27
bj920415,恒拓开源,10.65,-0.54,-4.826,10.65,10.66,11.19,11.25,11.27,10.53,2129546.0,22919948.0,15:30:00,2026-05-27
bj920418,苏轴股份,22.16,-0.77,-3.358,22.13,22.16,22.93,23.0,23.5,21.98,2754906.0,61842492.0,15:30:00,2026-05-27
bj920419,路斯股份,11.04,-0.36,-3.158,10.97,11.04,11.4,11.4,11.42,10.8,1221331.0,13460592.0,15:30:00,2026-05-27
bj920422,润普食品,10.17,-0.13,-1.262,10.16,10.17,10.3,10.24,10.75,9.86,2600895.0,26864504.0,15:30:00,2026-05-27
bj920425,乐创技术,24.6,-0.7,-2.767,24.6,24.73,25.3,25.26,25.44,24.43,2082390.0,51829874.0,15:30:00,2026-05-27
bj920427,华维设计,13.56,0.4,3.04,13.56,13.57,13.16,13.0,13.98,12.85,6822597.0,91826216.0,15:30:00,2026-05-27
bj920429,康比特,11.2,0.16,1.449,11.2,11.22,11.04,11.09,11.69,10.63,2997311.0,33320611.0,15:30:00,2026-05-27
bj920433,大唐药业,4.67,-0.1,-2.096,4.65,4.67,4.77,4.76,4.87,4.6,1353631.0,6373099.0,15:30:00,2026-05-27
bj920436,大地电气,12.2,-0.54,-4.239,12.2,12.24,12.74,12.77,12.77,12.09,979503.0,12006865.0,15:30:00,2026-05-27
bj920438,戈碧迦,74.51,0.61,0.825,74.51,74.52,73.9,78.0,79.8,73.0,9560080.0,727220679.0,15:30:00,2026-05-27
bj920445,龙竹科技,7.62,-0.37,-4.631,7.62,7.63,7.99,7.99,7.99,7.54,2132692.0,16339513.0,15:30:00,2026-05-27
bj920454,同心传动,12.66,-0.42,-3.211,12.66,12.75,13.08,13.0,13.08,12.49,967981.0,12335633.0,15:30:00,2026-05-27
bj920455,汇隆活塞,6.7,-0.23,-3.319,6.7,6.71,6.93,6.92,6.97,6.58,1125793.0,7556987.0,15:30:00,2026-05-27
bj920469,富恒新材,6.87,-0.23,-3.239,6.86,6.87,7.1,7.02,7.07,6.61,6026861.0,40783315.0,15:30:00,2026-05-27
bj920471,美邦科技,12.09,-0.57,-4.502,12.09,12.18,12.66,12.78,12.78,11.95,2137522.0,26067813.0,15:30:00,2026-05-27
bj920475,三友科技,13.27,-0.48,-3.491,13.27,13.29,13.75,13.65,14.08,13.06,1152723.0,15464215.0,15:30:00,2026-05-27
bj920476,海能技术,16.34,-0.61,-3.599,16.34,16.38,16.95,16.94,17.15,16.17,1359288.0,22474853.0,15:30:00,2026-05-27
bj920478,峆一药业,9.45,-0.41,-4.158,9.45,9.46,9.86,9.88,9.96,9.27,1409214.0,13371738.0,15:30:00,2026-05-27
