代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920036,觅睿科技,29.83,0.41,1.394,29.8,29.83,29.42,29.97,30.0,29.45,255421.0,7596044.0,15:30:02,2026-09-14
bj920037,广信科技,37.56,-0.14,-0.371,37.49,37.56,37.7,37.8,37.94,36.99,763596.0,28595419.0,15:30:02,2026-09-14
bj920038,森合高科,36.1,-0.62,-1.688,36.1,36.14,36.72,36.33,36.46,35.48,1484361.0,53420743.0,15:30:02,2026-09-14
bj920039,国义招标,7.63,0.01,0.131,7.61,7.63,7.62,7.61,7.72,7.54,483930.0,3689193.0,15:30:02,2026-09-14
bj920045,蘅东光,581.0,-2.2,-0.377,581.0,581.6,583.2,561.12,619.97,556.5,2454681.0,1458493307.0,15:30:02,2026-09-14
bj920046,亿能电力,21.09,-0.38,-1.77,21.09,21.1,21.47,21.1,22.57,20.58,5445688.0,117109968.0,15:30:02,2026-09-14
bj920047,诺思兰德,14.26,-0.2,-1.383,14.26,14.27,14.46,14.46,14.65,14.12,3576316.0,51258028.0,15:30:02,2026-09-14
bj920050,爱伦医疗,27.68,0.23,0.838,27.68,27.81,27.45,27.36,27.96,27.0,164021.0,4527649.0,15:30:02,2026-09-14
bj920055,隆源股份,25.45,0.07,0.276,25.37,25.45,25.38,25.4,25.8,25.04,189288.0,4801092.0,15:30:02,2026-09-14
bj920056,能之光,13.99,-0.08,-0.569,13.99,14.0,14.07,14.0,14.2,13.88,789451.0,11027266.0,15:30:02,2026-09-14
bj920057,百甲科技,4.79,0.06,1.268,4.77,4.79,4.73,4.73,4.8,4.7,831086.0,3953164.0,15:30:02,2026-09-14
bj920058,华洋赛车,29.7,1.95,7.027,29.44,29.7,27.75,27.9,30.68,27.9,705179.0,20795038.0,15:30:02,2026-09-14
bj920059,双英集团,12.72,0.09,0.713,12.72,12.73,12.63,12.62,12.95,12.55,2127367.0,27165157.0,15:30:02,2026-09-14
bj920060,万源通,25.38,-0.92,-3.498,25.37,25.38,26.3,25.31,25.93,24.6,6138703.0,154976653.0,15:30:02,2026-09-14
bj920061,西磁科技,17.02,0.25,1.491,16.91,17.02,16.77,17.38,17.49,16.72,757939.0,12941042.0,15:30:02,2026-09-14
bj920062,科润智控,7.27,0.11,1.536,7.22,7.27,7.16,7.16,7.48,7.14,1302861.0,9428258.0,15:30:02,2026-09-14
bj920065,千岸科技,32.62,0.26,0.803,32.62,32.64,32.36,32.5,32.97,32.07,740873.0,24159914.0,15:30:02,2026-09-14
bj920066,科拜尔,18.77,1.08,6.105,18.77,18.78,17.69,17.87,19.05,17.46,1221942.0,22649363.0,15:30:02,2026-09-14
bj920068,天工股份,15.65,-0.56,-3.455,15.64,15.65,16.21,16.17,16.18,15.5,1487545.0,23345279.0,15:30:02,2026-09-14
bj920069,普昂医疗,31.84,0.18,0.569,31.84,31.95,31.66,32.12,32.12,31.61,170744.0,5442579.0,15:30:02,2026-09-14
bj920071,金钛股份,28.81,2.26,8.512,28.81,28.82,26.55,26.5,30.52,25.81,13890727.0,388765861.0,15:30:02,2026-09-14
bj920072,科莱瑞迪,22.9,0.1,0.439,22.83,22.9,22.8,22.71,23.21,22.33,528084.0,12100560.0,15:30:02,2026-09-14
bj920075,柏星龙,16.41,-0.91,-5.254,16.41,16.43,17.32,17.0,17.0,16.03,2983263.0,49339281.0,15:30:02,2026-09-14
bj920076,国亮新材,12.76,-0.02,-0.156,12.75,12.76,12.78,12.7,12.87,12.64,239121.0,3041455.0,15:30:02,2026-09-14
bj920077,吉林碳谷,13.08,-0.32,-2.388,13.07,13.08,13.4,13.38,13.45,12.95,3529175.0,46239724.0,15:30:02,2026-09-14
bj920078,族兴新材,18.28,-0.04,-0.218,18.28,18.29,18.32,18.46,18.46,17.82,913823.0,16568660.0,15:30:02,2026-09-14
bj920079,乔路铭,12.97,0.04,0.309,12.96,12.97,12.93,12.86,13.02,12.86,1180933.0,15291084.0,15:30:02,2026-09-14
bj920080,奥美森,20.53,0.02,0.098,20.53,20.6,20.51,20.4,20.8,20.37,120810.0,2487723.0,15:30:02,2026-09-14
bj920081,欧伦电气,40.95,-0.15,-0.365,40.95,40.96,41.1,41.06,42.07,40.74,899078.0,37254699.0,15:30:02,2026-09-14
bj920082,方正阀门,7.91,0.03,0.381,7.91,7.94,7.88,7.89,8.05,7.71,780782.0,6160324.0,15:30:02,2026-09-14
bj920083,金戈新材,34.59,0.37,1.081,34.59,34.6,34.22,33.82,34.78,33.05,1787441.0,61037797.0,15:30:02,2026-09-14
bj920086,科马材料,20.05,0.24,1.212,20.02,20.05,19.81,19.89,20.18,19.68,314795.0,6277084.0,15:30:02,2026-09-14
bj920087,秋乐种业,16.35,0.13,0.801,16.35,16.36,16.22,15.81,16.51,15.25,16956021.0,268550151.0,15:30:02,2026-09-14
bj920088,科力股份,47.46,1.51,3.286,47.45,47.46,45.95,48.0,48.98,46.18,6185383.0,293308490.0,15:30:02,2026-09-14
bj920089,禾昌聚合,9.93,0.03,0.303,9.92,9.93,9.9,9.93,10.03,9.75,503960.0,4990792.0,15:30:02,2026-09-14
bj920090,*ST同辉,3.54,-0.02,-0.562,3.53,3.54,3.56,3.56,3.58,3.5,1738403.0,6160862.0,15:30:02,2026-09-14
bj920091,大鹏工业,27.5,0.27,0.992,27.5,27.66,27.23,27.03,27.96,27.03,399908.0,11047551.0,15:30:02,2026-09-14
bj920092,汉鑫科技,25.15,0.02,0.08,25.14,25.15,25.13,25.52,26.23,25.03,1408395.0,36064662.0,15:30:02,2026-09-14
bj920093,信胜科技,18.95,0.12,0.637,18.95,18.98,18.83,18.66,19.1,18.58,1454769.0,27480065.0,15:30:02,2026-09-14
bj920096,嘉晨智能,30.67,0.38,1.255,30.64,30.67,30.29,30.39,31.28,30.03,396082.0,12160507.0,15:30:02,2026-09-14
bj920098,科隆新材,18.49,0.46,2.551,18.49,18.5,18.03,18.35,18.55,17.72,1027918.0,18737205.0,15:30:02,2026-09-14
bj920099,瑞华技术,16.67,-0.27,-1.594,16.67,16.68,16.94,16.78,17.07,16.54,729454.0,12283918.0,15:30:02,2026-09-14
bj920100,三协电机,28.46,0.16,0.565,28.46,28.5,28.3,28.04,28.77,27.7,755160.0,21417320.0,15:30:02,2026-09-14
bj920101,志高机械,16.07,0.03,0.187,16.05,16.07,16.04,16.0,16.23,15.98,178988.0,2882096.0,15:30:02,2026-09-14
bj920106,林泰新材,34.0,-0.51,-1.478,34.0,34.09,34.51,34.31,34.55,33.74,507958.0,17280219.0,15:30:02,2026-09-14
bj920107,恒兴股份,19.53,0.26,1.349,19.53,19.54,19.27,19.27,19.69,19.09,849416.0,16538174.0,15:30:02,2026-09-14
bj920108,宏海科技,8.64,0.0,0.0,8.58,8.64,8.64,8.63,8.67,8.52,279223.0,2401316.0,15:30:02,2026-09-14
bj920110,雷特科技,25.03,-0.67,-2.607,25.03,25.07,25.7,25.76,25.78,24.81,121430.0,3065554.0,15:30:02,2026-09-14
bj920111,聚星科技,25.85,0.13,0.505,25.85,25.87,25.72,25.52,26.09,25.19,1293178.0,33211361.0,15:30:02,2026-09-14
bj920112,巴兰仕,15.11,0.13,0.868,15.09,15.11,14.98,14.88,15.2,14.85,117135.0,1766119.0,15:30:02,2026-09-14
bj920116,星图测控,42.14,-1.12,-2.589,42.08,42.14,43.26,43.2,43.2,41.48,2215688.0,93660200.0,15:30:02,2026-09-14
bj920117,龙鑫智能,28.35,0.6,2.162,28.35,28.36,27.75,26.96,29.38,26.6,5303838.0,149878233.0,15:30:02,2026-09-14
bj920118,太湖远大,20.78,0.2,0.972,20.69,20.78,20.58,20.67,21.07,20.38,381812.0,7951437.0,15:30:02,2026-09-14
bj920119,美德乐,55.0,3.52,6.838,55.0,55.18,51.48,51.74,58.95,51.74,2486366.0,140600495.0,15:30:02,2026-09-14
bj920121,江天科技,27.34,0.05,0.183,27.34,27.39,27.29,27.25,27.78,27.25,118895.0,3270575.0,15:30:02,2026-09-14
bj920122,中纺标,23.48,-0.05,-0.212,23.48,23.51,23.53,23.12,24.49,23.03,985858.0,23267433.0,15:30:02,2026-09-14
bj920123,芭薇股份,10.69,0.01,0.094,10.66,10.69,10.68,10.78,10.88,10.54,677439.0,7247191.0,15:30:02,2026-09-14
bj920124,南特科技,12.12,0.24,2.02,12.12,12.13,11.88,11.89,12.28,11.85,1235685.0,14961593.0,15:30:02,2026-09-14
bj920125,鸿仕达,150.03,11.16,8.036,150.03,150.1,138.87,134.93,150.03,134.88,2732204.0,395255506.0,15:30:02,2026-09-14
bj920126,永大股份,10.01,0.05,0.502,10.0,10.01,9.96,9.97,10.1,9.9,877528.0,8764570.0,15:30:02,2026-09-14
bj920128,胜业电气,20.48,-1.62,-7.33,20.48,20.49,22.1,21.23,21.75,20.06,4222120.0,87634490.0,15:30:02,2026-09-14
bj920130,立方控股,16.63,0.41,2.528,16.63,16.64,16.22,16.22,16.96,16.22,1224017.0,20288625.0,15:30:02,2026-09-14
bj920132,泰鹏智能,8.82,-0.04,-0.451,8.82,8.87,8.86,8.8,8.93,8.69,252935.0,2233474.0,15:30:02,2026-09-14
bj920136,永励精密,21.28,0.68,3.301,21.25,21.28,20.6,20.66,21.53,20.52,1195712.0,25321440.0,15:30:02,2026-09-14
bj920138,杰理科技,31.85,0.74,2.379,31.85,31.86,31.11,31.0,32.35,30.89,2550521.0,80934164.0,15:30:02,2026-09-14
bj920139,华岭股份,14.23,-0.03,-0.21,14.23,14.24,14.26,14.24,14.36,13.9,2473961.0,35020445.0,15:30:02,2026-09-14
bj920145,恒合股份,10.06,-0.02,-0.198,9.99,10.06,10.08,10.18,10.36,9.97,230765.0,2332448.0,15:30:02,2026-09-14
bj920146,华阳变速,5.04,0.06,1.205,5.04,5.05,4.98,5.03,5.13,4.95,881044.0,4448804.0,15:30:02,2026-09-14
bj920149,旭杰科技,8.53,0.13,1.548,8.51,8.53,8.4,8.46,8.59,8.35,494266.0,4186884.0,15:30:02,2026-09-14
bj920152,昆工科技,11.84,-0.45,-3.662,11.83,11.84,12.29,12.31,12.53,11.76,1217206.0,14627795.0,15:30:02,2026-09-14
bj920156,海昌智能,34.38,0.21,0.615,34.38,34.4,34.17,34.01,34.8,33.84,401414.0,13798189.0,15:30:02,2026-09-14
bj920158,长江能科,7.99,-0.14,-1.722,7.99,8.0,8.13,8.13,8.3,7.97,2493412.0,20133010.0,15:30:02,2026-09-14
bj920159,农大科技,30.99,-0.44,-1.4,30.99,31.0,31.43,31.15,31.38,30.61,1491001.0,46095562.0,15:30:02,2026-09-14
bj920160,北矿检测,18.77,0.02,0.107,18.76,18.77,18.75,18.68,18.96,18.64,144701.0,2721757.0,15:30:02,2026-09-14
bj920161,龙辰科技,20.56,-0.12,-0.58,20.56,20.58,20.68,20.52,21.17,20.31,2700715.0,55918519.0,15:30:02,2026-09-14
bj920163,方大新材,9.91,-0.35,-3.411,9.91,9.97,10.26,10.24,10.32,9.9,483854.0,4873591.0,15:30:02,2026-09-14
bj920165,珈凯生物,34.04,0.38,1.129,34.04,34.13,33.66,33.83,34.2,33.43,292391.0,9923283.0,15:30:02,2026-09-14
bj920166,海圣医疗,19.34,0.3,1.576,19.24,19.34,19.04,19.04,19.44,19.03,153971.0,2958453.0,15:30:02,2026-09-14
bj920167,同享科技,13.53,-0.03,-0.221,13.51,13.53,13.56,13.55,13.7,13.36,794687.0,10746388.0,15:30:02,2026-09-14
bj920168,通宝光电,15.35,0.23,1.521,15.27,15.35,15.12,15.3,15.4,15.1,203613.0,3108345.0,15:30:02,2026-09-14
bj920169,七丰精工,20.76,-1.64,-7.321,20.76,20.79,22.4,22.08,22.27,20.49,4561237.0,96619303.0,15:30:02,2026-09-14
bj920171,志晟信息,15.43,-0.04,-0.259,15.42,15.43,15.47,15.77,16.0,15.37,1135966.0,17716345.0,15:30:02,2026-09-14
bj920174,五新智能,30.55,-0.15,-0.489,30.55,30.56,30.7,30.7,30.88,30.12,1105918.0,33720852.0,15:30:02,2026-09-14
bj920175,东方碳素,7.57,0.01,0.132,7.55,7.57,7.56,7.55,7.6,7.44,792860.0,5981518.0,15:30:02,2026-09-14
bj920176,维琪科技,64.27,0.28,0.438,64.27,64.29,63.99,64.83,64.88,60.06,1378796.0,86083788.0,15:30:02,2026-09-14
bj920177,恒道科技,23.07,0.36,1.585,22.82,23.07,22.71,22.71,23.11,22.59,202276.0,4636433.0,15:30:02,2026-09-14
bj920178,锐翔智能,87.58,-0.43,-0.489,87.4,87.58,88.01,86.2,88.48,83.9,783506.0,67687383.0,15:30:02,2026-09-14
bj920179,凯德石英,56.52,4.35,8.338,56.52,56.53,52.17,51.65,58.88,51.55,6964086.0,391990679.0,15:30:02,2026-09-14
bj920180,爱得科技,11.67,0.06,0.517,11.67,11.79,11.61,11.6,11.86,11.5,428679.0,4998663.0,15:30:02,2026-09-14
bj920181,赛英电子,67.22,-0.38,-0.562,67.22,67.36,67.6,67.0,68.39,66.35,288251.0,19446665.0,15:30:02,2026-09-14
bj920183,海菲曼,29.26,-0.14,-0.476,29.26,29.28,29.4,29.4,29.68,29.02,141688.0,4155947.0,15:30:02,2026-09-14
bj920184,国源科技,11.33,0.13,1.161,11.33,11.34,11.2,11.3,11.59,11.22,1402010.0,16031634.0,15:30:02,2026-09-14
bj920185,贝特瑞,19.39,-0.29,-1.474,19.39,19.42,19.68,19.75,19.87,19.29,4653246.0,90823047.0,15:30:02,2026-09-14
bj920186,中科仪,68.02,-0.16,-0.235,68.01,68.02,68.18,67.63,69.37,66.51,2541335.0,173314724.0,15:30:02,2026-09-14
bj920187,通领科技,16.95,0.0,0.0,16.95,17.0,16.95,16.86,17.22,16.86,322390.0,5511762.0,15:30:02,2026-09-14
bj920188,悦龙科技,22.1,0.08,0.363,22.09,22.1,22.02,22.0,22.57,21.91,637162.0,14131353.0,15:30:02,2026-09-14
bj920189,康美特,20.08,0.09,0.45,20.04,20.08,19.99,19.8,20.33,19.62,2155112.0,43073488.0,15:30:02,2026-09-14
bj920190,雷神科技,23.93,-0.4,-1.644,23.93,23.94,24.33,24.43,24.86,23.83,3297233.0,80572841.0,15:30:02,2026-09-14
bj920191,瑞尔竞达,8.61,-0.08,-0.921,8.61,8.62,8.69,8.69,8.71,8.54,694993.0,5988669.0,15:30:02,2026-09-14
bj920193,吉和昌,29.7,0.81,2.804,29.69,29.7,28.89,28.61,29.74,28.31,1738916.0,50862418.0,15:30:02,2026-09-14
bj920195,三祥科技,12.45,0.02,0.161,12.45,12.46,12.43,12.41,12.53,12.31,208786.0,2595546.0,15:30:02,2026-09-14
bj920198,微创光电,7.78,-0.36,-4.423,7.78,7.79,8.14,8.0,8.19,7.78,2529334.0,20119429.0,15:30:02,2026-09-14
bj920199,倍益康,24.05,0.72,3.086,24.05,24.06,23.33,23.18,24.33,23.18,995544.0,23675609.0,15:30:02,2026-09-14
bj920200,振宏股份,27.0,0.86,3.29,26.99,27.0,26.14,26.39,27.4,26.13,1952564.0,52460141.0,15:30:02,2026-09-14
bj920204,沪江材料,12.81,0.18,1.425,12.8,12.81,12.63,12.53,13.04,12.46,595725.0,7638310.0,15:30:02,2026-09-14
bj920206,彩客科技,37.7,-0.26,-0.685,37.69,37.7,37.96,37.77,38.65,37.01,1179333.0,44586265.0,15:30:02,2026-09-14
bj920207,众诚科技,20.83,0.36,1.759,20.83,20.84,20.47,21.66,21.76,20.8,2142666.0,45451388.0,15:30:02,2026-09-14
bj920208,青矩技术,10.57,-0.89,-7.766,10.57,10.58,11.46,11.46,11.46,10.31,11228680.0,119155929.0,15:30:02,2026-09-14
bj920211,新睿电子,92.12,0.53,0.579,92.12,92.13,91.59,90.8,92.9,90.28,205305.0,18829664.0,15:30:02,2026-09-14
bj920212,智新电子,10.69,0.12,1.135,10.69,10.7,10.57,10.74,10.88,10.5,1863706.0,19896641.0,15:30:02,2026-09-14
bj920218,新天力,14.82,0.09,0.611,14.77,14.82,14.73,14.73,14.95,14.64,514822.0,7608221.0,15:30:02,2026-09-14
bj920220,朗信电气,40.15,0.06,0.15,40.1,40.15,40.09,40.09,40.44,39.54,309681.0,12394984.0,15:30:02,2026-09-14
bj920221,易实精密,12.31,-0.02,-0.162,12.31,12.32,12.33,12.3,12.42,12.21,468761.0,5774039.0,15:30:02,2026-09-14
bj920222,益坤电气,25.7,-0.89,-3.347,25.68,25.7,26.59,26.98,26.98,25.68,1366778.0,35549690.0,15:30:02,2026-09-14
bj920223,荣亿精密,13.76,0.29,2.153,13.75,13.76,13.47,13.44,14.18,13.31,5460212.0,75377206.0,15:30:02,2026-09-14
bj920225,利通科技,17.04,-0.23,-1.332,17.04,17.06,17.27,17.5,17.5,16.75,3776939.0,64187061.0,15:30:02,2026-09-14
bj920227,美登科技,47.23,0.81,1.745,47.19,47.23,46.42,46.19,47.46,45.86,294893.0,13853207.0,15:30:02,2026-09-14
bj920230,欧康医药,10.42,0.14,1.362,10.41,10.42,10.28,10.26,10.48,10.13,1270492.0,13120467.0,15:30:02,2026-09-14
bj920237,力佳科技,11.0,-0.1,-0.901,11.0,11.06,11.1,10.94,11.25,10.79,721388.0,7970685.0,15:30:02,2026-09-14
bj920238,长鹰硬科,66.55,0.77,1.171,66.55,66.64,65.78,65.2,67.4,64.11,1746379.0,115596621.0,15:30:02,2026-09-14
bj920239,长虹能源,20.17,-0.16,-0.787,20.17,20.27,20.33,20.42,20.44,20.01,935136.0,18918609.0,15:30:02,2026-09-14
bj920242,建邦科技,13.46,0.0,0.0,13.32,13.46,13.46,13.27,13.61,13.27,189267.0,2537537.0,15:30:02,2026-09-14
bj920245,威博液压,13.5,-0.07,-0.516,13.48,13.5,13.57,13.45,13.65,13.31,502721.0,6752257.0,15:30:02,2026-09-14
bj920247,华密新材,13.82,-0.02,-0.145,13.81,13.82,13.84,13.81,14.01,13.56,1303105.0,17952605.0,15:30:02,2026-09-14
bj920249,利尔达,8.76,-0.17,-1.904,8.76,8.77,8.93,8.9,8.94,8.73,2776434.0,24466799.0,15:30:02,2026-09-14
bj920252,天宏锂电,14.24,0.09,0.636,14.23,14.24,14.15,14.29,14.42,14.01,643062.0,9146547.0,15:30:02,2026-09-14
bj920258,聚仁新材,10.69,0.24,2.297,10.69,10.7,10.45,10.45,10.76,10.35,1553093.0,16451598.0,15:30:02,2026-09-14
bj920260,中寰股份,8.27,-0.01,-0.121,8.26,8.27,8.28,8.25,8.32,8.15,648975.0,5326654.0,15:30:02,2026-09-14
bj920261,一诺威,13.23,-0.36,-2.649,13.17,13.23,13.59,13.6,13.6,13.11,2003125.0,26572403.0,15:30:02,2026-09-14
bj920262,太湖雪,13.94,0.01,0.072,13.94,13.95,13.93,13.85,14.27,13.81,576321.0,8053693.0,15:30:02,2026-09-14
bj920263,中航泰达,6.56,0.11,1.705,6.53,6.56,6.45,6.53,6.62,6.45,812650.0,5320012.0,15:30:02,2026-09-14
bj920266,生物谷,7.04,0.15,2.177,7.03,7.04,6.89,6.9,7.11,6.9,1477297.0,10378940.0,15:30:02,2026-09-14
bj920267,鑫汇科,15.64,-0.36,-2.25,15.62,15.64,16.0,16.0,16.16,15.62,976905.0,15518409.0,15:30:02,2026-09-14
bj920268,百迈科,34.5,-7.0,-16.867,34.5,34.51,41.5,36.4,37.67,32.55,7629177.0,266780127.0,15:30:02,2026-09-14
bj920269,杰锋动力,35.35,-0.75,-2.078,35.35,35.38,36.1,35.8,36.55,33.8,2028681.0,71281124.0,15:30:02,2026-09-14
bj920270,天铭科技,11.3,0.0,0.0,11.3,11.37,11.3,11.23,11.58,11.23,268717.0,3053005.0,15:30:02,2026-09-14
bj920271,邦德股份,9.09,0.16,1.792,9.04,9.09,8.93,8.94,9.13,8.8,540888.0,4858805.0,15:30:02,2026-09-14
bj920273,一致魔芋,18.74,0.47,2.573,18.74,18.75,18.27,18.25,18.76,18.03,2418858.0,44479321.0,15:30:02,2026-09-14
bj920274,宏裕包材,15.4,0.14,0.917,15.32,15.4,15.26,15.41,15.5,15.2,607802.0,9344034.0,15:30:02,2026-09-14
bj920275,驱动力,6.63,-0.02,-0.301,6.61,6.63,6.65,6.6,6.78,6.56,919633.0,6088849.0,15:30:02,2026-09-14
bj920278,鹿得医疗,6.31,0.09,1.447,6.29,6.31,6.22,6.21,6.35,6.17,560952.0,3526136.0,15:30:02,2026-09-14
bj920284,灵鸽科技,15.49,-0.15,-0.959,15.49,15.5,15.64,15.5,15.8,15.17,1010949.0,15662040.0,15:30:02,2026-09-14
bj920288,华大海天,18.25,0.69,3.929,18.25,18.26,17.56,17.53,18.43,17.38,2804296.0,50307455.0,15:30:02,2026-09-14
bj920289,华汇智能,27.47,0.92,3.465,27.42,27.47,26.55,26.78,28.05,25.0,4116963.0,111084614.0,15:30:02,2026-09-14
bj920299,灿能电力,14.56,-0.55,-3.64,14.55,14.56,15.11,14.8,15.56,14.49,2231148.0,33345949.0,15:30:02,2026-09-14
bj920300,辰光医疗,9.59,0.04,0.419,9.56,9.59,9.55,9.53,9.71,9.45,604890.0,5777939.0,15:30:02,2026-09-14
bj920304,迪尔化工,9.37,-0.19,-1.987,9.37,9.39,9.56,9.5,9.77,9.33,2098722.0,19867918.0,15:30:02,2026-09-14
bj920339,恒太照明,10.64,0.06,0.567,10.6,10.64,10.58,10.51,10.86,10.41,483617.0,5117820.0,15:30:02,2026-09-14
bj920344,三元基因,19.67,0.77,4.074,19.66,19.67,18.9,18.91,20.21,18.88,2244640.0,44041219.0,15:30:02,2026-09-14
bj920346,威贸电子,14.84,0.06,0.406,14.82,14.84,14.78,14.9,15.07,14.5,291376.0,4329980.0,15:30:02,2026-09-14
bj920351,华光源海,12.81,0.29,2.316,12.81,12.82,12.52,12.64,13.99,12.53,3096309.0,41067650.0,15:30:02,2026-09-14
bj920357,雅葆轩,14.83,-0.2,-1.331,14.81,14.83,15.03,14.9,15.13,14.6,1291875.0,19201622.0,15:30:02,2026-09-14
bj920363,莱赛激光,9.94,0.01,0.101,9.94,9.97,9.93,9.93,10.04,9.81,943016.0,9369715.0,15:30:02,2026-09-14
bj920367,新赣江,25.12,1.22,5.105,25.12,25.13,23.9,23.66,25.96,23.66,4739912.0,117946986.0,15:30:02,2026-09-14
bj920368,连城数控,21.64,-0.3,-1.367,21.63,21.64,21.94,21.93,21.95,21.34,2736627.0,59092107.0,15:30:02,2026-09-14
bj920370,新安洁,2.91,0.0,0.0,2.91,2.92,2.91,2.91,2.95,2.88,1288927.0,3759737.0,15:30:02,2026-09-14
bj920371,欧福蛋业,7.88,-0.3,-3.667,7.86,7.88,8.18,8.08,8.3,7.68,10131943.0,80228037.0,15:30:02,2026-09-14
bj920374,云里物里,15.39,0.5,3.358,15.36,15.39,14.89,14.92,15.67,14.92,880013.0,13535197.0,15:30:02,2026-09-14
bj920375,派诺科技,6.38,-0.04,-0.623,6.37,6.38,6.42,6.38,6.48,6.32,1807199.0,11063524.0,15:30:02,2026-09-14
bj920378,泰德股份,6.9,0.01,0.145,6.9,6.91,6.89,6.87,6.95,6.8,355650.0,2443047.0,15:30:02,2026-09-14
bj920392,佳合科技,15.24,0.0,0.0,15.24,15.25,15.24,15.22,15.51,14.6,2365157.0,35555102.0,15:30:02,2026-09-14
bj920394,民士达,48.06,0.96,2.038,48.06,48.11,47.1,46.63,48.15,45.5,2008127.0,94163157.0,15:30:02,2026-09-14
bj920395,朗鸿科技,6.76,0.0,0.0,6.76,6.8,6.76,6.75,6.87,6.67,515418.0,3496645.0,15:30:02,2026-09-14
