代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920078,族兴新材,31.34,-2.92,-8.523,31.33,31.34,34.26,33.33,34.93,31.34,6313683.0,209806477.0,15:30:00,2026-05-14
bj920080,奥美森,24.82,-0.81,-3.16,24.82,24.86,25.63,25.57,25.88,24.8,590640.0,14876372.0,15:30:00,2026-05-14
bj920082,方正阀门,14.98,-0.39,-2.537,14.98,15.0,15.37,15.4,15.45,14.98,909748.0,13815547.0,15:30:00,2026-05-14
bj920086,科马材料,31.78,-1.33,-4.017,31.78,31.79,33.11,33.03,33.39,31.78,2512793.0,81815137.0,15:30:00,2026-05-14
bj920087,秋乐种业,13.74,-0.13,-0.937,13.74,13.76,13.87,13.8,14.54,13.64,7685485.0,107983116.0,15:30:00,2026-05-14
bj920088,科力股份,41.64,-1.41,-3.275,41.63,41.64,43.05,42.42,43.65,41.61,3713927.0,157983021.0,15:30:00,2026-05-14
bj920089,禾昌聚合,16.9,-0.51,-2.929,16.89,16.9,17.41,17.46,17.55,16.86,1886192.0,32271818.0,15:30:00,2026-05-14
bj920090,*ST同辉,5.08,-0.19,-3.605,5.08,5.09,5.27,5.19,5.29,5.03,6546210.0,33882962.0,15:30:00,2026-05-14
bj920091,大鹏工业,51.16,-3.22,-5.921,51.16,51.21,54.38,54.0,54.34,51.13,1171905.0,61646356.0,15:30:00,2026-05-14
bj920092,汉鑫科技,29.74,-1.36,-4.373,29.73,29.74,31.1,31.45,31.8,29.68,1335421.0,40989982.0,15:30:00,2026-05-14
bj920098,科隆新材,24.76,-0.59,-2.327,24.76,24.77,25.35,25.35,25.55,24.74,632716.0,15815900.0,15:30:00,2026-05-14
bj920099,瑞华技术,29.67,0.08,0.27,29.54,29.67,29.59,29.59,30.0,29.31,714249.0,21137496.0,15:30:00,2026-05-14
bj920100,三协电机,57.18,1.72,3.101,57.17,57.18,55.46,55.64,58.58,54.31,2372652.0,134579492.0,15:30:00,2026-05-14
bj920101,志高机械,34.01,-1.33,-3.763,34.01,34.02,35.34,35.35,35.45,34.0,712134.0,24595789.0,15:30:00,2026-05-14
bj920106,林泰新材,57.0,1.16,2.077,56.97,57.0,55.84,56.16,58.88,56.16,1572245.0,90672656.0,15:30:00,2026-05-14
bj920108,宏海科技,11.56,-0.23,-1.951,11.56,11.66,11.79,11.78,11.89,11.41,863770.0,10083302.0,15:30:00,2026-05-14
bj920110,雷特科技,31.54,-1.0,-3.073,31.54,31.62,32.54,32.54,32.54,31.51,120131.0,3825632.0,15:30:00,2026-05-14
bj920111,聚星科技,33.0,-2.25,-6.383,33.0,33.01,35.25,36.1,36.66,32.9,8976340.0,309754542.0,15:30:00,2026-05-14
bj920112,巴兰仕,31.87,-1.31,-3.948,31.87,31.88,33.18,33.18,33.22,31.81,739389.0,23849870.0,15:30:00,2026-05-14
bj920116,星图测控,100.92,-6.56,-6.103,100.8,100.92,107.48,107.56,108.3,100.92,3494397.0,362216265.0,15:30:00,2026-05-14
bj920118,太湖远大,21.38,-1.33,-5.856,21.38,21.5,22.71,22.75,22.99,21.38,959196.0,21496200.0,15:30:00,2026-05-14
bj920119,美德乐,94.75,-1.66,-1.722,94.75,94.76,96.41,96.75,99.82,94.75,802383.0,77624401.0,15:30:00,2026-05-14
bj920121,江天科技,37.42,-0.78,-2.042,37.42,37.72,38.2,38.68,38.68,37.42,419615.0,15894880.0,15:30:00,2026-05-14
bj920122,中纺标,25.82,-0.86,-3.223,25.82,25.83,26.68,26.82,26.87,25.8,500045.0,13102610.0,15:30:00,2026-05-14
bj920123,芭薇股份,12.84,-0.13,-1.002,12.84,12.85,12.97,13.1,13.14,12.82,1060616.0,13775253.0,15:30:00,2026-05-14
bj920124,南特科技,15.86,-0.51,-3.115,15.86,15.87,16.37,16.55,16.55,15.85,1838344.0,29682725.0,15:30:00,2026-05-14
bj920125,鸿仕达,148.5,8.01,5.701,148.5,148.88,140.49,141.0,161.87,140.8,5300369.0,803155273.0,15:30:00,2026-05-14
bj920128,胜业电气,24.43,-0.57,-2.28,24.42,24.43,25.0,25.0,25.52,24.4,672854.0,16874110.0,15:30:00,2026-05-14
bj920130,立方控股,19.1,-0.67,-3.389,19.07,19.1,19.77,19.96,20.05,19.1,890115.0,17332992.0,15:30:00,2026-05-14
bj920132,泰鹏智能,14.38,0.34,2.422,14.38,14.39,14.04,14.14,14.52,13.9,1305009.0,18582395.0,15:30:00,2026-05-14
bj920139,华岭股份,19.1,-0.95,-4.738,19.1,19.11,20.05,20.19,20.3,19.09,5913354.0,115406118.0,15:30:00,2026-05-14
bj920145,恒合股份,13.97,-0.36,-2.512,13.95,13.97,14.33,14.47,14.47,13.97,1015701.0,14362294.0,15:30:00,2026-05-14
bj920146,华阳变速,6.8,-0.15,-2.158,6.78,6.8,6.95,6.96,6.99,6.8,1290908.0,8883928.0,15:30:00,2026-05-14
bj920149,旭杰科技,10.01,-0.3,-2.91,10.01,10.02,10.31,10.37,10.37,10.0,1084128.0,11034101.0,15:30:00,2026-05-14
bj920152,昆工科技,18.01,-1.47,-7.546,18.01,18.06,19.48,19.17,19.25,18.0,3975656.0,73729617.0,15:30:00,2026-05-14
bj920156,海昌智能,67.0,-3.31,-4.708,66.99,67.0,70.31,68.0,72.6,66.6,5097177.0,353539999.0,15:30:00,2026-05-14
bj920158,长江能科,16.88,-0.8,-4.525,16.87,16.88,17.68,17.68,17.92,16.88,3800651.0,66140714.0,15:30:00,2026-05-14
bj920159,农大科技,39.75,-1.74,-4.194,39.74,39.75,41.49,41.81,41.82,39.49,1546263.0,63057807.0,15:30:00,2026-05-14
bj920160,北矿检测,23.72,-0.54,-2.226,23.7,23.72,24.26,24.39,24.44,23.71,978744.0,23540037.0,15:30:00,2026-05-14
bj920163,方大新材,12.3,-0.45,-3.529,12.3,12.33,12.75,12.76,12.9,12.3,722743.0,9104853.0,15:30:00,2026-05-14
bj920166,海圣医疗,27.13,-1.2,-4.236,27.12,27.13,28.33,28.22,28.38,27.1,981945.0,27207241.0,15:30:00,2026-05-14
bj920167,同享科技,19.72,-0.71,-3.475,19.72,19.75,20.43,20.69,20.99,19.72,3943655.0,80623885.0,15:30:00,2026-05-14
bj920168,通宝光电,21.09,-0.64,-2.945,21.09,21.1,21.73,21.69,22.05,21.07,1234220.0,26536764.0,15:30:00,2026-05-14
bj920169,七丰精工,28.33,-1.4,-4.709,28.33,28.35,29.73,29.66,29.94,28.2,2185931.0,63309318.0,15:30:00,2026-05-14
bj920171,志晟信息,21.52,-1.13,-4.989,21.52,21.58,22.65,22.7,23.43,21.52,3987471.0,89382493.0,15:30:00,2026-05-14
bj920174,五新隧装,40.83,-1.08,-2.577,40.71,40.83,41.91,41.62,41.91,40.3,1912912.0,78215205.0,15:30:00,2026-05-14
bj920175,东方碳素,10.51,-0.04,-0.379,10.51,10.53,10.55,10.61,10.93,10.42,3255501.0,34786735.0,15:30:00,2026-05-14
bj920177,恒道科技,34.27,-1.85,-5.122,34.22,34.27,36.12,35.88,36.79,34.27,2179712.0,77811103.0,15:30:00,2026-05-14
bj920179,凯德石英,55.5,-3.74,-6.313,55.38,55.5,59.24,59.5,59.83,55.5,4835762.0,277822684.0,15:30:00,2026-05-14
bj920180,爱得科技,15.38,-0.52,-3.27,15.37,15.38,15.9,16.1,16.1,15.35,1522820.0,23826841.0,15:30:00,2026-05-14
bj920181,赛英电子,127.09,16.53,14.951,127.01,127.09,110.56,112.0,139.65,112.0,3738902.0,461441724.0,15:30:00,2026-05-14
bj920183,海菲曼,42.0,-3.21,-7.1,41.92,42.0,45.21,45.12,45.23,42.0,1282688.0,55738390.0,15:30:00,2026-05-14
bj920184,国源科技,15.25,-0.7,-4.389,15.25,15.29,15.95,16.03,16.09,15.22,1542264.0,24183059.0,15:30:00,2026-05-14
bj920185,贝特瑞,29.0,-0.97,-3.237,29.0,29.01,29.97,29.97,30.17,28.97,8498123.0,251143015.0,15:30:00,2026-05-14
bj920186,中科仪,113.01,-4.89,-4.148,113.0,113.01,117.9,118.65,125.98,113.0,19372749.0,2300374434.0,15:30:00,2026-05-14
bj920187,通领科技,35.61,-0.97,-2.652,35.59,35.61,36.58,36.66,36.78,35.58,690578.0,24991284.0,15:30:00,2026-05-14
bj920188,悦龙科技,29.41,0.02,0.068,29.4,29.41,29.39,29.58,31.31,29.26,2766973.0,84043768.0,15:30:00,2026-05-14
bj920190,雷神科技,23.66,-0.82,-3.35,23.66,23.7,24.48,23.5,24.56,23.5,1726319.0,41330250.0,15:30:00,2026-05-14
bj920191,瑞尔竞达,12.71,-0.55,-4.148,12.7,12.71,13.26,13.27,13.45,12.71,5932977.0,77679945.0,15:30:00,2026-05-14
bj920195,三祥科技,15.89,-0.6,-3.639,15.89,15.9,16.49,16.59,16.59,15.8,1127816.0,18156858.0,15:30:00,2026-05-14
bj920198,微创光电,8.72,-0.23,-2.57,8.72,8.73,8.95,8.94,9.05,8.72,1562196.0,13901439.0,15:30:00,2026-05-14
bj920199,倍益康,32.36,-1.44,-4.26,32.36,32.37,33.8,33.79,34.28,32.1,995398.0,33014474.0,15:30:00,2026-05-14
bj920200,振宏股份,65.8,-9.42,-12.523,65.8,65.81,75.22,73.0,77.82,65.56,10045202.0,713363425.0,15:30:00,2026-05-14
bj920204,沪江材料,16.23,-0.66,-3.908,16.14,16.23,16.89,16.86,16.95,16.07,1337266.0,21952709.0,15:30:00,2026-05-14
bj920207,众诚科技,28.0,-1.6,-5.405,27.99,28.0,29.6,29.95,30.07,27.99,3077146.0,88526460.0,15:30:00,2026-05-14
bj920208,青矩技术,22.85,-0.69,-2.931,22.84,22.85,23.54,23.53,23.53,22.82,854358.0,19748253.0,15:30:00,2026-05-14
bj920212,智新电子,12.2,-0.39,-3.098,12.2,12.23,12.59,12.58,12.6,12.15,584088.0,7198506.0,15:30:00,2026-05-14
bj920221,易实精密,15.24,-0.29,-1.867,15.22,15.24,15.53,15.89,15.89,15.16,754106.0,11697823.0,15:30:00,2026-05-14
bj920223,荣亿精密,16.89,-0.93,-5.219,16.88,16.89,17.82,17.85,18.1,16.88,2714568.0,47211216.0,15:30:00,2026-05-14
bj920225,利通科技,25.1,-0.43,-1.684,25.1,25.11,25.53,26.25,26.49,25.1,3217626.0,83128834.0,15:30:00,2026-05-14
bj920227,美登科技,62.42,-1.96,-3.044,62.42,62.61,64.38,65.04,66.94,62.36,849547.0,55011891.0,15:30:00,2026-05-14
bj920230,欧康医药,11.89,-0.54,-4.344,11.89,11.9,12.43,12.35,12.39,11.88,2979244.0,36104914.0,15:30:00,2026-05-14
bj920237,力佳科技,20.13,0.07,0.349,20.12,20.13,20.06,20.35,20.48,19.82,2047318.0,41300332.0,15:30:00,2026-05-14
bj920239,长虹能源,28.99,-1.23,-4.07,28.99,29.0,30.22,30.05,30.28,28.92,1931420.0,56840563.0,15:30:00,2026-05-14
bj920242,建邦科技,25.25,-0.6,-2.321,25.21,25.25,25.85,25.93,25.93,25.25,383650.0,9783522.0,15:30:00,2026-05-14
bj920245,威博液压,25.83,0.02,0.077,25.7,25.83,25.81,25.97,26.29,25.7,617175.0,16036489.0,15:30:00,2026-05-14
bj920247,华密新材,20.35,-0.63,-3.003,20.35,20.37,20.98,20.8,21.5,20.25,4901092.0,102146768.0,15:30:00,2026-05-14
bj920249,利尔达,10.41,-0.82,-7.302,10.4,10.41,11.23,11.34,11.34,10.38,12755445.0,137675420.0,15:30:00,2026-05-14
bj920252,天宏锂电,25.07,-1.27,-4.822,25.06,25.07,26.34,26.61,26.61,25.07,2730759.0,70215398.0,15:30:00,2026-05-14
bj920260,中寰股份,9.59,-0.18,-1.842,9.54,9.59,9.77,9.76,9.79,9.53,649806.0,6278536.0,15:30:00,2026-05-14
bj920261,一诺威,15.39,0.01,0.065,15.38,15.39,15.38,15.45,15.88,15.3,2750883.0,42929381.0,15:30:00,2026-05-14
bj920262,太湖雪,16.61,-0.38,-2.237,16.61,16.62,16.99,17.14,17.14,16.6,456974.0,7663556.0,15:30:00,2026-05-14
bj920263,中航泰达,9.68,-0.28,-2.811,9.68,9.7,9.96,9.99,10.05,9.59,1949356.0,19222576.0,15:30:00,2026-05-14
bj920266,生物谷,8.05,-0.15,-1.829,8.04,8.05,8.2,8.22,8.27,8.0,1195419.0,9684236.0,15:30:00,2026-05-14
bj920267,鑫汇科,18.48,-0.58,-3.043,18.48,18.68,19.06,19.13,19.24,18.48,401855.0,7586889.0,15:30:00,2026-05-14
bj920270,天铭科技,17.6,-1.13,-6.033,17.6,17.61,18.73,18.8,19.25,17.17,4989281.0,91740579.0,15:30:00,2026-05-14
bj920271,邦德股份,12.34,-0.31,-2.451,12.25,12.34,12.65,12.63,12.67,12.21,544246.0,6763205.0,15:30:00,2026-05-14
bj920273,一致魔芋,21.91,0.19,0.875,21.87,21.91,21.72,21.65,22.99,21.09,2565534.0,56481456.0,15:30:00,2026-05-14
bj920274,宏裕包材,23.61,-1.8,-7.084,23.6,23.61,25.41,25.4,25.4,23.58,4387277.0,106030262.0,15:30:00,2026-05-14
bj920275,驱动力,7.18,0.0,0.0,7.13,7.18,7.18,7.2,7.3,7.11,1056744.0,7591951.0,15:30:00,2026-05-14
bj920278,鹿得医疗,7.89,-0.16,-1.988,7.84,7.89,8.05,8.12,8.12,7.83,1235654.0,9812254.0,15:30:00,2026-05-14
bj920284,灵鸽科技,36.61,-2.51,-6.416,36.61,36.62,39.12,37.0,38.51,36.2,6313628.0,235000613.0,15:30:00,2026-05-14
bj920299,灿能电力,24.15,-1.85,-7.115,24.14,24.15,26.0,25.9,26.12,24.13,5620522.0,141087180.0,15:30:00,2026-05-14
bj920300,辰光医疗,11.54,-0.39,-3.269,11.54,11.55,11.93,11.9,12.05,11.45,1288242.0,15063857.0,15:30:00,2026-05-14
bj920304,迪尔化工,11.4,-0.11,-0.956,11.4,11.41,11.51,11.49,11.68,11.38,1824570.0,21021608.0,15:30:00,2026-05-14
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-05-14
bj920339,恒太照明,8.45,-0.15,-1.744,8.4,8.45,8.6,8.56,8.57,8.24,781923.0,6560920.0,15:30:00,2026-05-14
bj920344,三元基因,21.28,-0.49,-2.251,21.28,21.29,21.77,21.75,22.3,21.25,1246438.0,27020832.0,15:30:00,2026-05-14
bj920346,威贸电子,20.31,-0.78,-3.698,20.31,20.32,21.09,21.18,21.3,20.27,611865.0,12689864.0,15:30:00,2026-05-14
bj920351,华光源海,17.32,-0.21,-1.198,17.32,17.33,17.53,17.6,18.38,17.3,3218320.0,57681822.0,15:30:00,2026-05-14
bj920357,雅葆轩,26.16,-0.81,-3.003,26.16,26.17,26.97,27.08,27.3,26.16,1758337.0,47102745.0,15:30:00,2026-05-14
bj920363,莱赛激光,17.06,-0.28,-1.615,17.06,17.11,17.34,17.7,18.12,17.05,2696967.0,47690854.0,15:30:00,2026-05-14
bj920367,新赣江,18.53,-0.56,-2.933,18.5,18.53,19.09,19.28,19.28,18.5,1045152.0,19650378.0,15:30:00,2026-05-14
bj920368,连城数控,44.98,2.5,5.885,44.97,44.98,42.48,42.5,49.3,42.46,21517563.0,990456940.0,15:30:00,2026-05-14
bj920370,新安洁,3.44,-0.08,-2.273,3.43,3.44,3.52,3.52,3.54,3.43,2942216.0,10227484.0,15:30:00,2026-05-14
bj920371,欧福蛋业,8.94,-0.13,-1.433,8.94,8.97,9.07,9.1,9.2,8.93,1689925.0,15260897.0,15:30:00,2026-05-14
bj920374,云里物里,19.63,-0.8,-3.916,19.63,19.67,20.43,20.56,20.57,19.5,572762.0,11429037.0,15:30:00,2026-05-14
bj920375,派诺科技,14.5,-0.07,-0.48,14.42,14.5,14.57,15.2,15.58,14.33,9853575.0,148112869.0,15:30:00,2026-05-14
bj920378,泰德股份,8.67,-0.16,-1.812,8.67,8.68,8.83,8.86,8.88,8.53,647662.0,5639339.0,15:30:00,2026-05-14
bj920392,佳合科技,19.54,-0.64,-3.171,19.54,19.58,20.18,20.25,20.39,19.54,479243.0,9482985.0,15:30:00,2026-05-14
bj920394,民士达,51.82,-2.15,-3.984,51.81,51.82,53.97,54.45,55.38,51.82,2131106.0,113361151.0,15:30:00,2026-05-14
bj920395,朗鸿科技,9.85,-0.12,-1.204,9.81,9.85,9.97,9.98,10.02,9.81,424566.0,4195980.0,15:30:00,2026-05-14
bj920396,常辅股份,29.38,-0.87,-2.876,29.38,29.4,30.25,30.1,31.38,29.35,2591447.0,78984459.0,15:30:00,2026-05-14
bj920402,硅烷科技,9.9,0.06,0.61,9.89,9.9,9.84,9.97,10.27,9.73,11004382.0,110651816.0,15:30:00,2026-05-14
bj920403,康农种业,22.82,-0.31,-1.34,22.82,22.83,23.13,23.02,23.8,21.64,2783423.0,63948403.0,15:30:00,2026-05-14
bj920405,海希通讯,16.5,-0.75,-4.348,16.48,16.5,17.25,17.55,17.55,16.4,1742693.0,29263119.0,15:30:00,2026-05-14
bj920407,驰诚股份,17.83,-0.44,-2.408,17.82,17.83,18.27,18.38,18.43,17.76,557415.0,10100871.0,15:30:00,2026-05-14
bj920414,欧普泰,12.27,0.15,1.238,12.25,12.27,12.12,12.05,13.12,12.01,5944516.0,74621719.0,15:30:00,2026-05-14
bj920415,恒拓开源,12.25,-0.47,-3.695,12.24,12.25,12.72,12.88,12.88,12.23,1951281.0,24400196.0,15:30:00,2026-05-14
bj920418,苏轴股份,25.08,-0.7,-2.715,25.07,25.08,25.78,25.76,26.85,25.08,3608153.0,93161065.0,15:30:00,2026-05-14
bj920419,路斯股份,12.8,-0.19,-1.463,12.8,12.81,12.99,13.03,13.07,12.8,586733.0,7584901.0,15:30:00,2026-05-14
bj920422,润普食品,11.24,-0.18,-1.576,11.24,11.28,11.42,11.45,11.54,11.22,1019145.0,11604960.0,15:30:00,2026-05-14
bj920425,乐创技术,26.51,-0.94,-3.424,26.5,26.51,27.45,27.5,27.77,26.5,3809160.0,103087281.0,15:30:00,2026-05-14
bj920427,华维设计,12.52,-0.43,-3.32,12.51,12.52,12.95,12.94,13.09,12.52,1956914.0,25053555.0,15:30:00,2026-05-14
bj920429,康比特,13.55,1.27,10.342,13.55,13.56,12.28,13.3,14.5,12.78,7580100.0,102798103.0,15:30:00,2026-05-14
bj920433,大唐药业,5.61,0.11,2.0,5.61,5.62,5.5,5.54,5.84,5.36,8745130.0,49384794.0,15:30:00,2026-05-14
bj920436,大地电气,14.71,-0.4,-2.647,14.71,14.73,15.11,15.19,15.25,14.69,700915.0,10505071.0,15:30:00,2026-05-14
bj920438,戈碧迦,65.3,-8.79,-11.864,65.27,65.3,74.09,75.0,75.99,65.1,13169902.0,918019504.0,15:30:00,2026-05-14
bj920445,龙竹科技,9.3,-0.4,-4.124,9.3,9.31,9.7,9.79,9.83,9.3,2420379.0,23001840.0,15:30:00,2026-05-14
bj920454,同心传动,14.6,-0.29,-1.948,14.51,14.6,14.89,14.91,14.97,14.45,776407.0,11404183.0,15:30:00,2026-05-14
bj920455,汇隆活塞,7.83,-0.16,-2.003,7.83,7.89,7.99,7.98,8.0,7.81,874771.0,6918988.0,15:30:00,2026-05-14
bj920469,富恒新材,9.19,1.02,12.485,9.17,9.19,8.17,9.19,10.14,8.6,26661084.0,247045897.0,15:30:00,2026-05-14
bj920471,美邦科技,14.68,0.68,4.857,14.67,14.68,14.0,13.94,15.49,13.94,8464450.0,125599033.0,15:30:00,2026-05-14
bj920475,三友科技,14.7,-0.19,-1.276,14.7,14.84,14.89,14.85,15.48,14.7,2109873.0,31897077.0,15:30:00,2026-05-14
bj920476,海能技术,18.9,-0.4,-2.073,18.9,18.91,19.3,19.36,19.55,18.8,1329664.0,25389411.0,15:30:00,2026-05-14
bj920478,峆一药业,15.6,-0.3,-1.887,15.56,15.6,15.9,15.88,16.06,15.56,648460.0,10224239.0,15:30:00,2026-05-14
bj920489,佳先股份,15.4,-0.56,-3.509,15.39,15.4,15.96,15.76,16.07,15.4,4208510.0,66382060.0,15:30:00,2026-05-14
bj920491,奥迪威,24.56,-1.22,-4.732,24.55,24.56,25.78,25.95,25.95,24.56,2766000.0,69542443.0,15:30:00,2026-05-14
bj920493,并行科技,155.88,-6.38,-3.932,155.88,155.89,162.26,166.66,167.77,155.77,2285715.0,368453699.0,15:30:00,2026-05-14
bj920496,许昌智能,8.85,-0.52,-5.55,8.85,8.86,9.37,9.3,9.3,8.83,4559227.0,41212138.0,15:30:00,2026-05-14
